Date,High,Low,Open,Close,Volume,Adj Close
2004-07-02,1455.0,1445.0,1455.0,1450.0,3100.0,761.4614868164062
2004-07-05,1465.0,1420.0,1430.0,1445.0,2400.0,758.8356323242188
2004-07-06,1445.0,1425.0,1445.0,1440.0,11600.0,756.2100219726562
2004-07-07,1430.0,1410.0,1410.0,1430.0,3700.0,750.9586181640625
2004-07-08,1440.0,1430.0,1435.0,1440.0,2200.0,756.2100219726562
2004-07-09,1465.0,1420.0,1420.0,1460.0,22100.0,766.7130737304688
2004-07-12,1490.0,1440.0,1445.0,1490.0,4500.0,782.46728515625
2004-07-13,1500.0,1460.0,1460.0,1500.0,24800.0,787.71875
2004-07-14,1520.0,1435.0,1435.0,1500.0,34600.0,787.71875
2004-07-15,1520.0,1470.0,1475.0,1520.0,26800.0,798.2215576171875
2004-07-16,1535.0,1470.0,1470.0,1520.0,35300.0,798.2215576171875
2004-07-19,1720.0,1520.0,1520.0,1630.0,63000.0,855.9878540039062
2004-07-20,1645.0,1505.0,1645.0,1600.0,52100.0,840.2332153320312
2004-07-21,1665.0,1570.0,1570.0,1640.0,27700.0,861.2391967773438
2004-07-22,1655.0,1600.0,1605.0,1640.0,15400.0,861.2391967773438
2004-07-23,1635.0,1560.0,1600.0,1595.0,18500.0,837.6076049804688
2004-07-26,1600.0,1510.0,1550.0,1545.0,11200.0,811.3504638671875
2004-07-27,1550.0,1495.0,1525.0,1525.0,10000.0,800.8473510742188
2004-07-28,1530.0,1490.0,1530.0,1500.0,41100.0,787.71875
2004-07-29,1595.0,1525.0,1525.0,1560.0,17000.0,819.2275390625
2004-07-30,1605.0,1550.0,1565.0,1590.0,25500.0,834.9818115234375
2004-08-02,1570.0,1520.0,1520.0,1540.0,2800.0,808.724609375
2004-08-03,1600.0,1535.0,1535.0,1550.0,12300.0,813.97607421875
2004-08-04,1585.0,1535.0,1535.0,1585.0,15900.0,832.356201171875
2004-08-05,1595.0,1540.0,1570.0,1580.0,1700.0,829.7302856445312
2004-08-06,1595.0,1535.0,1535.0,1590.0,14900.0,834.9818115234375
2004-08-09,1590.0,1540.0,1590.0,1590.0,11500.0,834.9818115234375
2004-08-10,1640.0,1550.0,1600.0,1640.0,51000.0,861.2391967773438
2004-08-11,1650.0,1610.0,1635.0,1645.0,28900.0,863.8648681640625
2004-08-12,1650.0,1600.0,1650.0,1610.0,21600.0,845.4849853515625
2004-08-13,1640.0,1590.0,1630.0,1640.0,10400.0,861.2391967773438
2004-08-16,1640.0,1600.0,1605.0,1640.0,42700.0,861.2391967773438
2004-08-17,1640.0,1600.0,1640.0,1620.0,58600.0,850.736328125
2004-08-18,1665.0,1610.0,1620.0,1650.0,156800.0,866.4906005859375
2004-08-19,1665.0,1620.0,1650.0,1665.0,19700.0,874.3678588867188
2004-08-20,1675.0,1615.0,1620.0,1640.0,11900.0,861.2391967773438
2004-08-23,1660.0,1600.0,1660.0,1610.0,40900.0,845.4849853515625
2004-08-24,1630.0,1595.0,1595.0,1615.0,6400.0,848.1107177734375
2004-08-25,1615.0,1605.0,1615.0,1615.0,14000.0,848.1107177734375
2004-08-26,1640.0,1605.0,1620.0,1630.0,22100.0,855.9878540039062
2004-08-27,1650.0,1610.0,1630.0,1640.0,39000.0,861.2391967773438
2004-08-30,1640.0,1635.0,1640.0,1635.0,11000.0,858.6134643554688
2004-08-31,1640.0,1630.0,1630.0,1640.0,7500.0,861.2391967773438
2004-09-01,1650.0,1640.0,1640.0,1645.0,10000.0,863.8648681640625
2004-09-02,1655.0,1630.0,1650.0,1640.0,20100.0,861.2391967773438
2004-09-03,1675.0,1640.0,1675.0,1650.0,3400.0,866.4906005859375
2004-09-06,1665.0,1620.0,1620.0,1650.0,900.0,866.4906005859375
2004-09-07,1650.0,1590.0,1650.0,1590.0,5200.0,834.9818115234375
2004-09-08,1625.0,1600.0,1610.0,1620.0,5100.0,850.736328125
2004-09-09,1620.0,1580.0,1580.0,1580.0,1900.0,829.7302856445312
2004-09-10,1610.0,1580.0,1580.0,1600.0,5600.0,840.2332153320312
2004-09-13,1640.0,1600.0,1640.0,1605.0,35600.0,842.8591918945312
2004-09-14,1630.0,1605.0,1605.0,1620.0,28000.0,850.736328125
2004-09-15,1650.0,1630.0,1630.0,1645.0,23400.0,863.8648681640625
2004-09-16,1655.0,1635.0,1645.0,1650.0,19600.0,866.4906005859375
2004-09-17,1660.0,1635.0,1660.0,1660.0,15100.0,871.7420654296875
2004-09-20,1665.0,1660.0,1660.0,1660.0,18900.0,871.7420654296875
2004-09-21,1720.0,1660.0,1675.0,1720.0,64100.0,903.250732421875
2004-09-22,1720.0,1660.0,1720.0,1720.0,51600.0,903.250732421875
2004-09-23,1700.0,1600.0,1700.0,1640.0,9900.0,861.2391967773438
2004-09-24,1675.0,1610.0,1610.0,1650.0,14500.0,866.4906005859375
2004-09-30,1690.0,1635.0,1635.0,1690.0,27500.0,887.4963989257812
2004-10-01,1685.0,1640.0,1640.0,1685.0,100.0,884.87060546875
2004-10-04,1680.0,1650.0,1650.0,1665.0,7400.0,874.3678588867188
2004-10-05,1680.0,1640.0,1680.0,1670.0,2600.0,876.99365234375
2004-10-06,1675.0,1630.0,1640.0,1675.0,5300.0,879.6192016601562
2004-10-07,1660.0,1630.0,1630.0,1660.0,7700.0,871.7420654296875
2004-10-08,1670.0,1630.0,1670.0,1670.0,2000.0,876.99365234375
2004-10-11,1675.0,1640.0,1640.0,1670.0,1000.0,876.99365234375
2004-10-12,1630.0,1605.0,1605.0,1630.0,2000.0,855.9878540039062
2004-10-13,1630.0,1600.0,1630.0,1620.0,5900.0,850.736328125
2004-10-14,1625.0,1585.0,1625.0,1620.0,600.0,850.736328125
2004-10-15,1620.0,1605.0,1615.0,1620.0,1600.0,850.736328125
2004-10-18,1635.0,1600.0,1600.0,1635.0,5000.0,858.6134643554688
2004-10-19,1635.0,1630.0,1630.0,1630.0,6000.0,855.9878540039062
2004-10-20,1620.0,1595.0,1620.0,1595.0,1400.0,837.6076049804688
2004-10-21,1625.0,1610.0,1625.0,1610.0,1400.0,845.4849853515625
2004-10-22,1635.0,1575.0,1635.0,1630.0,5200.0,855.9878540039062
2004-10-25,1590.0,1575.0,1575.0,1580.0,6000.0,829.7302856445312
2004-10-26,1580.0,1500.0,1580.0,1500.0,8000.0,787.71875
2004-10-27,1550.0,1520.0,1520.0,1550.0,18800.0,813.97607421875
2004-10-28,1585.0,1540.0,1540.0,1585.0,17000.0,832.356201171875
2004-10-29,1595.0,1560.0,1560.0,1595.0,6000.0,837.6076049804688
2004-11-01,1640.0,1590.0,1590.0,1640.0,18000.0,861.2391967773438
2004-11-02,1630.0,1600.0,1605.0,1630.0,1300.0,855.9878540039062
2004-11-03,1640.0,1620.0,1630.0,1640.0,9400.0,861.2391967773438
2004-11-04,1650.0,1615.0,1640.0,1650.0,4100.0,866.4906005859375
2004-11-05,1650.0,1630.0,1630.0,1640.0,2200.0,861.2391967773438
2004-11-08,1655.0,1640.0,1640.0,1645.0,2300.0,863.8648681640625
2004-11-09,1645.0,1625.0,1625.0,1630.0,1900.0,855.9878540039062
2004-11-10,1640.0,1610.0,1630.0,1630.0,31300.0,855.9878540039062
2004-11-11,1650.0,1595.0,1615.0,1645.0,17900.0,863.8648681640625
2004-11-12,1700.0,1640.0,1660.0,1660.0,26600.0,871.7420654296875
2004-11-15,1675.0,1655.0,1670.0,1670.0,9200.0,876.99365234375
2004-11-16,1660.0,1640.0,1660.0,1650.0,8800.0,866.4906005859375
2004-11-17,1680.0,1650.0,1670.0,1680.0,11500.0,882.2449951171875
2004-11-18,1920.0,1680.0,1685.0,1750.0,71900.0,919.005126953125
2004-11-19,1800.0,1715.0,1750.0,1760.0,13300.0,924.2566528320312
2004-11-22,1750.0,1675.0,1720.0,1740.0,15400.0,913.7537841796875
2004-11-23,1790.0,1690.0,1740.0,1735.0,6200.0,911.1280517578125
2004-11-24,1745.0,1705.0,1745.0,1705.0,20700.0,895.37353515625
2004-11-25,1720.0,1680.0,1680.0,1710.0,8500.0,897.99951171875
2004-11-26,1735.0,1705.0,1720.0,1710.0,18100.0,897.99951171875
2004-11-29,1730.0,1685.0,1710.0,1710.0,10900.0,897.99951171875
2004-11-30,1745.0,1710.0,1720.0,1710.0,20300.0,897.99951171875
2004-12-01,1740.0,1705.0,1705.0,1740.0,1700.0,913.7537841796875
2004-12-02,1760.0,1730.0,1760.0,1750.0,36200.0,919.005126953125
2004-12-03,1765.0,1730.0,1765.0,1745.0,8200.0,916.3795166015625
2004-12-06,1750.0,1695.0,1750.0,1695.0,7400.0,890.1222534179688
2004-12-07,1730.0,1695.0,1695.0,1720.0,5400.0,903.250732421875
2004-12-08,1730.0,1685.0,1685.0,1730.0,2000.0,908.5023193359375
2004-12-09,1725.0,1690.0,1690.0,1700.0,9000.0,892.7479248046875
2004-12-10,1720.0,1665.0,1700.0,1665.0,11100.0,874.3678588867188
2004-12-13,1680.0,1655.0,1655.0,1665.0,5800.0,874.3678588867188
2004-12-14,1700.0,1675.0,1690.0,1700.0,10400.0,892.7479248046875
2004-12-15,1740.0,1695.0,1700.0,1740.0,6300.0,913.7537841796875
2004-12-16,1730.0,1700.0,1730.0,1700.0,3800.0,892.7479248046875
2004-12-17,1710.0,1700.0,1700.0,1710.0,1000.0,897.99951171875
2004-12-20,1720.0,1695.0,1700.0,1710.0,2200.0,897.99951171875
2004-12-21,1690.0,1680.0,1680.0,1680.0,6300.0,882.2449951171875
2004-12-22,1720.0,1690.0,1700.0,1700.0,24000.0,892.7479248046875
2004-12-23,1710.0,1660.0,1690.0,1710.0,5900.0,897.99951171875
2004-12-24,1765.0,1690.0,1765.0,1690.0,3800.0,887.4963989257812
2004-12-27,1695.0,1675.0,1675.0,1675.0,11600.0,879.6192016601562
2004-12-28,1685.0,1670.0,1675.0,1680.0,35900.0,882.2449951171875
2004-12-29,1640.0,1565.0,1640.0,1595.0,10500.0,919.7259521484375
2004-12-30,1585.0,1555.0,1555.0,1565.0,6700.0,902.4270629882812
2005-01-04,1550.0,1545.0,1550.0,1550.0,400.0,893.7776489257812
2005-01-05,1555.0,1535.0,1550.0,1550.0,24700.0,893.7776489257812
2005-01-06,1555.0,1540.0,1550.0,1545.0,9000.0,890.8946533203125
2005-01-07,1550.0,1530.0,1545.0,1530.0,8800.0,882.2451171875
2005-01-10,1545.0,1535.0,1540.0,1535.0,5700.0,885.1282348632812
2005-01-11,1550.0,1530.0,1535.0,1530.0,15100.0,882.2451171875
2005-01-12,1575.0,1530.0,1550.0,1570.0,13600.0,905.3101806640625
2005-01-13,1700.0,1555.0,1570.0,1570.0,55300.0,905.3101806640625
2005-01-14,1595.0,1560.0,1560.0,1580.0,5700.0,911.076416015625
2005-01-17,1630.0,1595.0,1600.0,1630.0,12600.0,939.9082641601562
2005-01-18,1640.0,1585.0,1630.0,1620.0,7300.0,934.141845703125
2005-01-19,1640.0,1380.0,1620.0,1530.0,50800.0,882.2451171875
2005-01-20,1585.0,1530.0,1530.0,1550.0,30500.0,893.7776489257812
2005-01-21,1575.0,1540.0,1540.0,1565.0,14500.0,902.4270629882812
2005-01-24,1590.0,1565.0,1575.0,1570.0,56200.0,905.3101806640625
2005-01-25,1575.0,1555.0,1575.0,1560.0,20000.0,899.5440063476562
2005-01-26,1575.0,1550.0,1560.0,1560.0,27900.0,899.5440063476562
2005-01-27,1590.0,1560.0,1560.0,1565.0,19400.0,902.4270629882812
2005-01-28,1595.0,1560.0,1560.0,1565.0,59700.0,902.4270629882812
2005-01-31,1595.0,1560.0,1570.0,1595.0,63600.0,919.7259521484375
2005-02-01,1635.0,1585.0,1605.0,1615.0,25500.0,931.2587890625
2005-02-02,1640.0,1600.0,1620.0,1625.0,17300.0,937.02490234375
2005-02-03,1690.0,1625.0,1635.0,1655.0,28900.0,954.323974609375
2005-02-04,1720.0,1650.0,1660.0,1700.0,109900.0,980.2722778320312
2005-02-07,1750.0,1685.0,1700.0,1720.0,35500.0,991.8047485351562
2005-02-11,1730.0,1700.0,1720.0,1720.0,27400.0,991.8047485351562
2005-02-14,1745.0,1710.0,1740.0,1745.0,106100.0,1006.220703125
2005-02-15,1790.0,1730.0,1735.0,1755.0,32300.0,1011.9869384765625
2005-02-16,1795.0,1750.0,1750.0,1785.0,58600.0,1029.285888671875
2005-02-17,1855.0,1760.0,1780.0,1800.0,48500.0,1037.935302734375
2005-02-18,1900.0,1775.0,1810.0,1900.0,128500.0,1095.598388671875
2005-02-21,2080.0,1900.0,1900.0,2000.0,189700.0,1153.261474609375
2005-02-22,2040.0,1945.0,2040.0,2020.0,167600.0,1164.7939453125
2005-02-23,2050.0,1900.0,1995.0,2040.0,156000.0,1176.32666015625
2005-02-24,2060.0,2000.0,2060.0,2000.0,68500.0,1153.261474609375
2005-02-25,2050.0,1940.0,2050.0,1940.0,119300.0,1118.6636962890625
2005-02-28,2025.0,1895.0,1955.0,1935.0,96000.0,1115.7803955078125
2005-03-02,2050.0,1940.0,1940.0,1990.0,42400.0,1147.4952392578125
2005-03-03,2030.0,1965.0,1965.0,2030.0,67300.0,1170.5604248046875
2005-03-04,2250.0,2045.0,2045.0,2110.0,85100.0,1216.6907958984375
2005-03-07,2160.0,2035.0,2115.0,2160.0,50900.0,1245.5223388671875
2005-03-08,2160.0,2075.0,2150.0,2150.0,43600.0,1239.7559814453125
2005-03-09,2240.0,2115.0,2145.0,2240.0,92700.0,1291.65283203125
2005-03-10,2250.0,2190.0,2250.0,2230.0,38800.0,1285.8863525390625
2005-03-11,2240.0,2150.0,2240.0,2230.0,75700.0,1285.8863525390625
2005-03-14,2245.0,2190.0,2190.0,2215.0,34500.0,1277.2371826171875
2005-03-15,2195.0,2150.0,2185.0,2175.0,38400.0,1254.1717529296875
2005-03-16,2135.0,2015.0,2100.0,2120.0,65100.0,1222.4569091796875
2005-03-17,2145.0,2020.0,2145.0,2100.0,42500.0,1210.9244384765625
2005-03-18,2100.0,2020.0,2065.0,2020.0,15400.0,1164.7939453125
2005-03-21,2020.0,1960.0,2005.0,1960.0,11300.0,1130.1964111328125
2005-03-22,2015.0,1940.0,1940.0,2000.0,44700.0,1153.261474609375
2005-03-23,2015.0,1950.0,1970.0,2000.0,7800.0,1153.261474609375
2005-03-24,2000.0,1920.0,2000.0,2000.0,27600.0,1153.261474609375
2005-03-25,2000.0,1950.0,1950.0,2000.0,7200.0,1153.261474609375
2005-03-28,2000.0,1980.0,1990.0,1995.0,2600.0,1150.37841796875
2005-03-29,2040.0,1945.0,1975.0,1975.0,59100.0,1138.8455810546875
2005-03-30,1995.0,1945.0,1945.0,1990.0,1600.0,1147.4952392578125
2005-03-31,2000.0,1930.0,1970.0,1960.0,12800.0,1130.1964111328125
2005-04-01,1990.0,1950.0,1990.0,1950.0,26500.0,1124.429931640625
2005-04-04,1995.0,1940.0,1940.0,1970.0,20900.0,1135.962646484375
2005-04-06,2075.0,1960.0,1970.0,1995.0,17000.0,1150.37841796875
2005-04-07,2030.0,1975.0,2000.0,2020.0,34900.0,1164.7939453125
2005-04-08,2100.0,2010.0,2010.0,2060.0,19900.0,1187.859130859375
2005-04-11,2090.0,1960.0,2090.0,2060.0,11500.0,1187.859130859375
2005-04-12,2145.0,2010.0,2020.0,2145.0,70600.0,1236.873046875
2005-04-13,2195.0,2100.0,2185.0,2160.0,61700.0,1245.5223388671875
2005-04-14,2165.0,2100.0,2125.0,2150.0,25100.0,1239.7559814453125
2005-04-15,2160.0,2050.0,2050.0,2140.0,32500.0,1233.98974609375
2005-04-18,2145.0,2040.0,2050.0,2040.0,33600.0,1176.32666015625
2005-04-19,2050.0,2025.0,2050.0,2050.0,3600.0,1182.093017578125
2005-04-20,2140.0,2060.0,2095.0,2140.0,15900.0,1233.98974609375
2005-04-21,2200.0,2065.0,2065.0,2140.0,12200.0,1233.98974609375
2005-04-22,2170.0,2120.0,2170.0,2120.0,4500.0,1222.4569091796875
2005-04-25,2140.0,2035.0,2090.0,2120.0,19900.0,1222.4569091796875
2005-04-26,2150.0,2075.0,2150.0,2125.0,11500.0,1225.34033203125
2005-04-27,2125.0,2060.0,2060.0,2065.0,13700.0,1190.742431640625
2005-04-28,2120.0,2080.0,2120.0,2080.0,2500.0,1199.39208984375
2005-04-29,2090.0,1985.0,2050.0,2000.0,38100.0,1153.261474609375
2005-05-02,2120.0,2000.0,2035.0,2080.0,18600.0,1199.39208984375
2005-05-03,2100.0,2030.0,2100.0,2080.0,2300.0,1199.39208984375
2005-05-04,2140.0,2005.0,2010.0,2100.0,46800.0,1210.9244384765625
2005-05-06,2170.0,2100.0,2120.0,2150.0,47500.0,1239.7559814453125
2005-05-09,2190.0,2055.0,2190.0,2140.0,7300.0,1233.98974609375
2005-05-10,2150.0,2070.0,2140.0,2140.0,13000.0,1233.98974609375
2005-05-11,2140.0,2050.0,2140.0,2100.0,2400.0,1210.9244384765625
2005-05-12,2150.0,2100.0,2100.0,2140.0,28400.0,1233.98974609375
2005-05-13,2160.0,2120.0,2145.0,2160.0,16700.0,1245.5223388671875
2005-05-16,2180.0,2140.0,2180.0,2170.0,17200.0,1251.288818359375
2005-05-17,2180.0,2140.0,2170.0,2180.0,20100.0,1257.05517578125
2005-05-18,2195.0,2170.0,2190.0,2190.0,24300.0,1262.8212890625
2005-05-19,2245.0,2200.0,2210.0,2220.0,57900.0,1280.1202392578125
2005-05-20,2205.0,2185.0,2205.0,2200.0,10700.0,1268.5875244140625
2005-05-23,2215.0,2160.0,2185.0,2200.0,5300.0,1268.5875244140625
2005-05-24,2200.0,2170.0,2185.0,2200.0,29300.0,1268.5875244140625
2005-05-25,2190.0,2160.0,2170.0,2165.0,8600.0,1248.405517578125
2005-05-26,2190.0,2130.0,2190.0,2190.0,400.0,1262.8212890625
2005-05-27,2190.0,2110.0,2110.0,2180.0,28600.0,1257.05517578125
2005-05-30,2180.0,2150.0,2180.0,2155.0,14500.0,1242.6395263671875
2005-05-31,2160.0,2130.0,2130.0,2140.0,17100.0,1233.98974609375
2005-06-01,2160.0,2145.0,2160.0,2145.0,8900.0,1236.873046875
2005-06-02,2160.0,2150.0,2150.0,2155.0,2100.0,1242.6395263671875
2005-06-03,2195.0,2150.0,2160.0,2155.0,2700.0,1242.6395263671875
2005-06-07,2160.0,2095.0,2095.0,2155.0,3200.0,1242.6395263671875
2005-06-08,2185.0,2135.0,2155.0,2185.0,12000.0,1259.938232421875
2005-06-09,2210.0,2170.0,2170.0,2205.0,16600.0,1271.470703125
2005-06-10,2220.0,2200.0,2210.0,2200.0,14800.0,1268.5875244140625
2005-06-13,2230.0,2200.0,2200.0,2230.0,37000.0,1285.8863525390625
2005-06-14,2200.0,2180.0,2200.0,2180.0,10100.0,1257.05517578125
2005-06-15,2200.0,2150.0,2180.0,2200.0,11000.0,1268.5875244140625
2005-06-16,2200.0,2195.0,2200.0,2195.0,6600.0,1265.7047119140625
2005-06-17,2195.0,2170.0,2185.0,2195.0,16700.0,1265.7047119140625
2005-06-20,2195.0,2165.0,2170.0,2165.0,32100.0,1248.405517578125
2005-06-21,2270.0,2140.0,2150.0,2270.0,60700.0,1308.95166015625
2005-06-22,2265.0,2170.0,2225.0,2265.0,123000.0,1306.068603515625
2005-06-23,2330.0,2250.0,2270.0,2300.0,67400.0,1326.2508544921875
2005-06-24,2325.0,2280.0,2300.0,2325.0,60600.0,1340.6663818359375
2005-06-27,2345.0,2130.0,2325.0,2345.0,42900.0,1352.198974609375
2005-06-28,2430.0,2250.0,2350.0,2340.0,18200.0,1349.31591796875
2005-06-29,2395.0,2305.0,2340.0,2335.0,6700.0,1346.4326171875
2005-06-30,2330.0,2280.0,2300.0,2310.0,10500.0,1332.01708984375
2005-07-01,2360.0,2300.0,2350.0,2340.0,63700.0,1349.31591796875
2005-07-04,2400.0,2350.0,2360.0,2370.0,6100.0,1366.614990234375
2005-07-05,2395.0,2335.0,2335.0,2360.0,51600.0,1360.8485107421875
2005-07-06,2430.0,2350.0,2355.0,2370.0,60900.0,1366.614990234375
2005-07-07,2420.0,2360.0,2375.0,2375.0,12200.0,1369.498046875
2005-07-08,2385.0,2350.0,2380.0,2365.0,71300.0,1363.7318115234375
2005-07-11,2370.0,2335.0,2365.0,2360.0,51900.0,1360.8485107421875
2005-07-12,2425.0,2350.0,2425.0,2350.0,1000.0,1355.082275390625
2005-07-13,2380.0,2330.0,2340.0,2370.0,5500.0,1366.614990234375
2005-07-14,2375.0,2340.0,2350.0,2345.0,21900.0,1352.198974609375
2005-07-15,2350.0,2310.0,2350.0,2335.0,7800.0,1346.4326171875
2005-07-18,2345.0,2310.0,2310.0,2320.0,3900.0,1337.783447265625
2005-07-19,2350.0,2325.0,2330.0,2350.0,3100.0,1355.082275390625
2005-07-20,2360.0,2300.0,2340.0,2305.0,59800.0,1329.1339111328125
2005-07-21,2330.0,2280.0,2280.0,2330.0,3100.0,1343.5496826171875
2005-07-22,2320.0,2280.0,2280.0,2320.0,4200.0,1337.783447265625
2005-07-25,2330.0,2300.0,2330.0,2330.0,6500.0,1343.5496826171875
2005-07-26,2350.0,2280.0,2330.0,2290.0,24500.0,1320.4844970703125
2005-07-27,2325.0,2280.0,2290.0,2290.0,15100.0,1320.4844970703125
2005-07-28,2320.0,2280.0,2285.0,2320.0,8900.0,1337.783447265625
2005-07-29,2330.0,2315.0,2320.0,2330.0,16900.0,1343.5496826171875
2005-08-01,2350.0,2320.0,2330.0,2350.0,5200.0,1355.082275390625
2005-08-02,2350.0,2330.0,2350.0,2350.0,7400.0,1355.082275390625
2005-08-03,2350.0,2255.0,2315.0,2330.0,36400.0,1343.5496826171875
2005-08-04,2310.0,2270.0,2305.0,2280.0,16800.0,1314.718017578125
2005-08-05,2285.0,2250.0,2280.0,2280.0,10500.0,1314.718017578125
2005-08-08,2280.0,2275.0,2275.0,2280.0,24800.0,1314.718017578125
2005-08-09,2290.0,2240.0,2260.0,2285.0,6100.0,1317.6011962890625
2005-08-10,2290.0,2270.0,2285.0,2290.0,3700.0,1320.4844970703125
2005-08-11,2305.0,2290.0,2290.0,2305.0,14400.0,1329.1339111328125
2005-08-12,2300.0,2270.0,2270.0,2295.0,5600.0,1323.3675537109375
2005-08-16,2350.0,2255.0,2320.0,2325.0,7700.0,1340.6663818359375
2005-08-17,2350.0,2325.0,2340.0,2330.0,6800.0,1343.5496826171875
2005-08-18,2355.0,2325.0,2330.0,2350.0,16200.0,1355.082275390625
2005-08-19,2370.0,2300.0,2370.0,2360.0,31900.0,1360.8485107421875
2005-08-22,2350.0,2350.0,2350.0,2350.0,15600.0,1355.082275390625
2005-08-23,2365.0,2340.0,2365.0,2340.0,1100.0,1349.31591796875
2005-08-24,2340.0,2270.0,2340.0,2275.0,3100.0,1311.8348388671875
2005-08-25,2350.0,2240.0,2270.0,2280.0,27000.0,1314.718017578125
2005-08-26,2300.0,2265.0,2280.0,2290.0,12700.0,1320.4844970703125
2005-08-29,2280.0,2200.0,2280.0,2200.0,6500.0,1268.5875244140625
2005-08-30,2280.0,2175.0,2280.0,2260.0,4000.0,1303.1854248046875
2005-08-31,2300.0,2250.0,2255.0,2260.0,2800.0,1303.1854248046875
2005-09-01,2350.0,2300.0,2300.0,2350.0,3100.0,1355.082275390625
2005-09-02,2410.0,2350.0,2410.0,2365.0,2700.0,1363.7318115234375
2005-09-05,2360.0,2335.0,2360.0,2340.0,8500.0,1349.31591796875
2005-09-06,2370.0,2310.0,2320.0,2355.0,23300.0,1357.9652099609375
2005-09-07,2420.0,2320.0,2320.0,2410.0,78300.0,1389.68017578125
2005-09-08,2435.0,2400.0,2435.0,2410.0,12900.0,1389.68017578125
2005-09-09,2430.0,2310.0,2370.0,2430.0,32200.0,1401.2127685546875
2005-09-12,2435.0,2365.0,2380.0,2435.0,17500.0,1404.0958251953125
2005-09-13,2450.0,2385.0,2390.0,2450.0,15700.0,1412.7452392578125
2005-09-14,2510.0,2400.0,2450.0,2510.0,45400.0,1447.343017578125
2005-09-15,2885.0,2545.0,2545.0,2635.0,865000.0,1519.4217529296875
2005-09-16,2720.0,2595.0,2635.0,2685.0,106600.0,1548.2532958984375
2005-09-20,2730.0,2550.0,2700.0,2550.0,114500.0,1470.408447265625
2005-09-21,2715.0,2515.0,2515.0,2640.0,105900.0,1522.3050537109375
2005-09-22,2850.0,2610.0,2610.0,2815.0,136800.0,1623.21533203125
2005-09-23,2840.0,2730.0,2815.0,2730.0,31100.0,1574.20166015625
2005-09-26,2790.0,2680.0,2680.0,2785.0,43100.0,1605.91650390625
2005-09-27,2785.0,2650.0,2750.0,2695.0,30800.0,1554.019775390625
2005-09-28,2740.0,2650.0,2700.0,2700.0,137400.0,1556.903076171875
2005-09-29,2785.0,2655.0,2655.0,2780.0,44690.0,1603.0335693359375
2005-09-30,2800.0,2720.0,2735.0,2795.0,31030.0,1611.6829833984375
2005-10-04,2900.0,2735.0,2735.0,2875.0,139420.0,1657.8133544921875
2005-10-05,2890.0,2780.0,2805.0,2785.0,60610.0,1605.91650390625
2005-10-06,2810.0,2720.0,2785.0,2785.0,38970.0,1605.91650390625
2005-10-07,2840.0,2700.0,2720.0,2810.0,90311.0,1620.3323974609375
2005-10-10,2840.0,2715.0,2810.0,2815.0,50860.0,1623.21533203125
2005-10-11,2870.0,2755.0,2755.0,2840.0,46650.0,1637.6312255859375
2005-10-12,2890.0,2835.0,2840.0,2860.0,33290.0,1649.1640625
2005-10-13,2870.0,2765.0,2870.0,2845.0,38139.0,1640.514404296875
2005-10-14,2865.0,2755.0,2780.0,2770.0,12510.0,1597.2669677734375
2005-10-17,2815.0,2730.0,2815.0,2750.0,25600.0,1585.7347412109375
2005-10-18,2835.0,2700.0,2780.0,2830.0,50270.0,1631.8651123046875
2005-10-19,2845.0,2715.0,2760.0,2845.0,25620.0,1640.514404296875
2005-10-20,2845.0,2805.0,2810.0,2810.0,15730.0,1620.3323974609375
2005-10-21,2810.0,2755.0,2810.0,2810.0,4496.0,1620.3323974609375
2005-10-24,2870.0,2780.0,2860.0,2785.0,2020.0,1605.91650390625
2005-10-25,2805.0,2745.0,2760.0,2800.0,3480.0,1614.5662841796875
2005-10-26,2850.0,2720.0,2745.0,2795.0,7720.0,1611.6829833984375
2005-10-27,2785.0,2690.0,2785.0,2735.0,37720.0,1577.085205078125
2005-10-28,2755.0,2605.0,2735.0,2605.0,11690.0,1502.123046875
2005-10-31,2670.0,2610.0,2635.0,2665.0,13200.0,1536.7208251953125
2005-11-01,2715.0,2610.0,2675.0,2715.0,31950.0,1565.5526123046875
2005-11-02,2755.0,2680.0,2755.0,2680.0,22000.0,1545.3704833984375
2005-11-03,2715.0,2620.0,2680.0,2640.0,9429.0,1522.3050537109375
2005-11-04,2750.0,2600.0,2750.0,2630.0,47680.0,1516.5389404296875
2005-11-07,2655.0,2600.0,2655.0,2600.0,19630.0,1499.2398681640625
2005-11-08,2635.0,2595.0,2600.0,2620.0,6750.0,1510.7724609375
2005-11-09,2640.0,2605.0,2620.0,2625.0,10870.0,1513.6556396484375
2005-11-10,2665.0,2615.0,2645.0,2650.0,5870.0,1528.071533203125
2005-11-11,2690.0,2600.0,2640.0,2640.0,28360.0,1522.3050537109375
2005-11-14,2690.0,2600.0,2625.0,2605.0,11900.0,1502.123046875
2005-11-15,2625.0,2500.0,2605.0,2545.0,23581.0,1467.5250244140625
2005-11-16,2590.0,2530.0,2545.0,2560.0,10120.0,1476.1746826171875
2005-11-17,2575.0,2530.0,2565.0,2530.0,17110.0,1458.8758544921875
2005-11-18,2600.0,2545.0,2545.0,2560.0,14060.0,1476.1746826171875
2005-11-21,2555.0,2450.0,2540.0,2470.0,109400.0,1424.27783203125
2005-11-22,2485.0,2410.0,2485.0,2465.0,35410.0,1421.3946533203125
