Date,High,Low,Open,Close,Volume,Adj Close
2007-10-11,3475.0,3390.0,3475.0,3435.0,80722.0,2389.833251953125
2007-10-12,3775.0,3360.0,3395.0,3635.0,1256944.0,2528.979248046875
2007-10-15,3995.0,3660.0,3660.0,3975.0,2200180.0,2765.52734375
2007-10-16,4190.0,3890.0,3975.0,4000.0,659340.0,2782.9208984375
2007-10-17,4000.0,3830.0,4000.0,3935.0,207360.0,2737.6982421875
2007-10-18,4040.0,3600.0,3955.0,3900.0,344680.0,2713.347900390625
2007-10-19,3900.0,3765.0,3850.0,3820.0,259400.0,2657.689453125
2007-10-22,3815.0,3600.0,3800.0,3800.0,316392.0,2643.774658203125
2007-10-23,3900.0,3660.0,3900.0,3800.0,314788.0,2643.774658203125
2007-10-24,4095.0,3705.0,3805.0,3875.0,532348.0,2695.95458984375
2007-10-25,3965.0,3760.0,3850.0,3955.0,259352.0,2751.61279296875
2007-10-26,4115.0,3865.0,3955.0,3955.0,439930.0,2751.61279296875
2007-10-29,4125.0,3980.0,4025.0,4055.0,307960.0,2821.18603515625
2007-10-30,4135.0,3950.0,4065.0,4075.0,217676.0,2835.1005859375
2007-10-31,4355.0,4075.0,4075.0,4355.0,576680.0,3029.905029296875
2007-11-01,4775.0,4280.0,4375.0,4745.0,558000.0,3301.239990234375
2007-11-02,4935.0,4675.0,4725.0,4890.0,437020.0,3402.12060546875
2007-11-05,5075.0,4780.0,4950.0,4965.0,387306.0,3454.300537109375
2007-11-06,5225.0,4890.0,4910.0,4895.0,439720.0,3405.599365234375
2007-11-07,5025.0,4645.0,4850.0,5025.0,440200.0,3496.04443359375
2007-11-08,5250.0,4930.0,5000.0,5050.0,272800.0,3513.4375
2007-11-09,5150.0,4650.0,5000.0,4735.0,365122.0,3294.2822265625
2007-11-12,4700.0,4140.0,4695.0,4465.0,495948.0,3106.435546875
2007-11-13,4650.0,4165.0,4650.0,4270.0,294844.0,2970.76806640625
2007-11-14,4740.0,4305.0,4305.0,4670.0,483720.0,3249.059814453125
2007-11-15,4825.0,4550.0,4670.0,4700.0,370600.0,3269.93212890625
2007-11-16,4700.0,4425.0,4700.0,4525.0,153920.0,3148.179443359375
2007-11-19,4645.0,4365.0,4645.0,4445.0,159868.0,3092.5205078125
2007-11-20,4435.0,4005.0,4435.0,4065.0,287732.0,2828.143310546875
2007-11-21,4225.0,3675.0,4080.0,3820.0,431718.0,2657.689453125
2007-11-22,3965.0,3650.0,3785.0,3925.0,278800.0,2730.7412109375
2007-11-23,3925.0,3560.0,3805.0,3625.0,209420.0,2522.021728515625
2007-11-26,3890.0,3620.0,3620.0,3845.0,118200.0,2675.08251953125
2007-11-27,3950.0,3665.0,3665.0,3895.0,102760.0,2709.869140625
2007-11-28,4035.0,3710.0,3890.0,3835.0,166220.0,2668.12548828125
2007-11-29,3890.0,3775.0,3845.0,3780.0,94280.0,2629.860107421875
2007-11-30,3850.0,3600.0,3790.0,3635.0,242242.0,2528.979248046875
2007-12-03,3900.0,3650.0,3725.0,3815.0,160800.0,2654.2109375
2007-12-04,3900.0,3745.0,3900.0,3795.0,74620.0,2640.296142578125
2007-12-05,3890.0,3725.0,3890.0,3775.0,120680.0,2626.381591796875
2007-12-06,3890.0,3715.0,3805.0,3775.0,83460.0,2626.381591796875
2007-12-07,3850.0,3715.0,3850.0,3750.0,153020.0,2608.988037109375
2007-12-10,3750.0,3655.0,3675.0,3675.0,1387068.0,2556.808349609375
2007-12-11,3870.0,3670.0,3740.0,3690.0,173260.0,2567.244384765625
2007-12-12,3735.0,3660.0,3690.0,3675.0,116042.0,2556.808349609375
2007-12-13,3765.0,3645.0,3765.0,3690.0,82480.0,2567.244384765625
2007-12-14,3700.0,3605.0,3650.0,3605.0,111288.0,2508.107421875
2007-12-17,3720.0,3545.0,3720.0,3545.0,156600.0,2466.363525390625
2007-12-18,3505.0,3105.0,3505.0,3270.0,703400.0,2275.037841796875
2007-12-20,3335.0,3115.0,3305.0,3155.0,332200.0,2195.02880859375
2007-12-21,3230.0,3135.0,3230.0,3175.0,245868.0,2208.943359375
2007-12-24,3325.0,3150.0,3160.0,3310.0,241240.0,2302.866943359375
2007-12-26,3400.0,3300.0,3300.0,3325.0,167200.0,2313.302978515625
2007-12-27,3295.0,3080.0,3295.0,3100.0,309768.0,2370.657470703125
2007-12-28,3035.0,2890.0,3025.0,2900.0,780420.0,2217.7119140625
2008-01-02,3025.0,2915.0,2925.0,2975.0,347986.0,2275.066650390625
2008-01-03,2985.0,2855.0,2965.0,2950.0,281130.0,2255.948486328125
2008-01-04,3065.0,2915.0,2950.0,2985.0,170042.0,2282.713623046875
2008-01-07,2980.0,2915.0,2940.0,2925.0,1098462.0,2236.830322265625
2008-01-08,3135.0,2925.0,2925.0,3130.0,308560.0,2393.599365234375
2008-01-09,3205.0,3100.0,3105.0,3185.0,218006.0,2435.659423828125
2008-01-10,3215.0,3085.0,3215.0,3125.0,159384.0,2389.775634765625
2008-01-11,3170.0,3080.0,3125.0,3100.0,139128.0,2370.657470703125
2008-01-14,3250.0,3055.0,3055.0,3075.0,175120.0,2351.53955078125
2008-01-15,3170.0,2975.0,3170.0,3015.0,152776.0,2305.655517578125
2008-01-16,3025.0,2850.0,2905.0,2900.0,218584.0,2217.7119140625
2008-01-17,3025.0,2950.0,3000.0,3015.0,50912.0,2305.655517578125
2008-01-18,3175.0,2975.0,2995.0,3110.0,87982.0,2378.3046875
2008-01-21,3195.0,3010.0,3110.0,3025.0,71742.0,2313.302978515625
2008-01-22,3050.0,2810.0,2900.0,2905.0,176446.0,2221.535400390625
2008-01-23,2970.0,2890.0,2950.0,2905.0,146820.0,2221.535400390625
2008-01-24,3095.0,2930.0,2930.0,3095.0,131320.0,2366.833984375
2008-01-25,3130.0,3015.0,3055.0,3055.0,70716.0,2336.244873046875
2008-01-28,3090.0,2900.0,3045.0,2900.0,123614.0,2217.7119140625
2008-01-29,2965.0,2760.0,2925.0,2800.0,185694.0,2141.2392578125
2008-01-30,2820.0,2600.0,2815.0,2700.0,246332.0,2064.766357421875
2008-01-31,2750.0,2600.0,2600.0,2750.0,154480.0,2103.0029296875
2008-02-01,2840.0,2715.0,2715.0,2810.0,151960.0,2148.886474609375
2008-02-04,2945.0,2800.0,2810.0,2900.0,59252.0,2217.7119140625
2008-02-05,2920.0,2825.0,2890.0,2915.0,29640.0,2229.182861328125
2008-02-11,2890.0,2825.0,2845.0,2850.0,11820.0,2179.4755859375
2008-02-12,2925.0,2825.0,2850.0,2900.0,36860.0,2217.7119140625
2008-02-13,2945.0,2880.0,2880.0,2880.0,75220.0,2202.417236328125
2008-02-14,2975.0,2885.0,2915.0,2950.0,203200.0,2255.948486328125
2008-02-15,3000.0,2905.0,2905.0,2990.0,83742.0,2286.537353515625
2008-02-18,3090.0,2990.0,2995.0,3025.0,64460.0,2313.302978515625
2008-02-19,3115.0,3000.0,3000.0,3065.0,68720.0,2343.89208984375
2008-02-20,3325.0,3030.0,3065.0,3225.0,235700.0,2466.24853515625
2008-02-21,3335.0,3170.0,3225.0,3205.0,112980.0,2450.9541015625
2008-02-22,3260.0,3100.0,3160.0,3255.0,58258.0,2489.1904296875
2008-02-25,3270.0,3200.0,3200.0,3255.0,67640.0,2489.1904296875
2008-02-26,3320.0,3145.0,3320.0,3185.0,88284.0,2435.659423828125
2008-02-27,3235.0,3055.0,3155.0,3070.0,127304.0,2347.715576171875
2008-02-28,3120.0,3000.0,3045.0,3065.0,160582.0,2343.89208984375
2008-02-29,3145.0,3020.0,3020.0,3090.0,116012.0,2363.01025390625
2008-03-03,3090.0,2995.0,3040.0,3010.0,49416.0,2301.831787109375
2008-03-04,3025.0,2945.0,2975.0,2985.0,125280.0,2282.713623046875
2008-03-05,3000.0,2865.0,3000.0,2950.0,203212.0,2255.948486328125
2008-03-06,3025.0,2915.0,2950.0,2990.0,164128.0,2286.537353515625
2008-03-07,2965.0,2865.0,2955.0,2920.0,71282.0,2233.00634765625
2008-03-10,2945.0,2840.0,2920.0,2860.0,61776.0,2187.122802734375
2008-03-11,2975.0,2810.0,2835.0,2975.0,148972.0,2275.066650390625
2008-03-12,3065.0,2975.0,2975.0,2980.0,112744.0,2278.890380859375
2008-03-13,3050.0,2910.0,3050.0,2950.0,67060.0,2255.948486328125
2008-03-14,2965.0,2855.0,2955.0,2880.0,81740.0,2202.417236328125
2008-03-17,2920.0,2830.0,2855.0,2915.0,66580.0,2229.182861328125
2008-03-18,2950.0,2865.0,2895.0,2920.0,80220.0,2233.00634765625
2008-03-19,3035.0,2910.0,2950.0,2970.0,66740.0,2271.2431640625
2008-03-20,2985.0,2900.0,2950.0,2920.0,34280.0,2233.00634765625
2008-03-21,3030.0,2880.0,3030.0,2925.0,48300.0,2236.830322265625
2008-03-24,3025.0,2865.0,2950.0,2875.0,104260.0,2198.59375
2008-03-25,2915.0,2810.0,2895.0,2875.0,134682.0,2198.59375
2008-03-26,2875.0,2815.0,2875.0,2825.0,58940.0,2160.357421875
2008-03-27,2860.0,2805.0,2805.0,2825.0,46794.0,2160.357421875
2008-03-28,2880.0,2805.0,2805.0,2820.0,53380.0,2156.53369140625
2008-03-31,2840.0,2775.0,2840.0,2815.0,79280.0,2152.7099609375
2008-04-01,2895.0,2815.0,2815.0,2880.0,93960.0,2202.417236328125
2008-04-02,2915.0,2850.0,2900.0,2850.0,113180.0,2179.4755859375
2008-04-03,2855.0,2575.0,2850.0,2750.0,359196.0,2103.0029296875
2008-04-04,2780.0,2680.0,2770.0,2755.0,197080.0,2106.826171875
2008-04-07,2765.0,2720.0,2720.0,2735.0,73560.0,2091.531494140625
2008-04-08,2775.0,2725.0,2750.0,2740.0,42646.0,2095.35546875
2008-04-10,2800.0,2720.0,2720.0,2750.0,85630.0,2103.0029296875
2008-04-11,2755.0,2700.0,2750.0,2745.0,161740.0,2099.17919921875
2008-04-14,2770.0,2720.0,2745.0,2750.0,89140.0,2103.0029296875
2008-04-15,2795.0,2700.0,2775.0,2765.0,132440.0,2114.4736328125
2008-04-16,2880.0,2765.0,2775.0,2850.0,120882.0,2179.4755859375
2008-04-17,2920.0,2825.0,2850.0,2885.0,81878.0,2206.240966796875
2008-04-18,2910.0,2865.0,2910.0,2900.0,47340.0,2217.7119140625
2008-04-21,2940.0,2860.0,2900.0,2865.0,69640.0,2190.946533203125
2008-04-22,2900.0,2800.0,2865.0,2815.0,52876.0,2152.7099609375
2008-04-23,2815.0,2765.0,2800.0,2770.0,131444.0,2118.29736328125
2008-04-24,2785.0,2750.0,2785.0,2755.0,82020.0,2106.826171875
2008-04-25,2795.0,2745.0,2775.0,2795.0,129162.0,2137.41552734375
2008-04-28,2860.0,2800.0,2800.0,2825.0,98980.0,2160.357421875
2008-04-29,2850.0,2770.0,2850.0,2790.0,121100.0,2133.591796875
2008-04-30,2825.0,2775.0,2775.0,2775.0,59422.0,2122.120849609375
2008-05-02,2815.0,2735.0,2790.0,2800.0,93120.0,2141.2392578125
2008-05-06,2825.0,2740.0,2800.0,2765.0,108240.0,2114.4736328125
2008-05-07,2780.0,2725.0,2775.0,2730.0,125540.0,2087.7080078125
2008-05-08,2765.0,2730.0,2735.0,2735.0,114018.0,2091.531494140625
2008-05-09,2820.0,2740.0,2740.0,2810.0,125900.0,2148.886474609375
2008-05-13,2900.0,2800.0,2800.0,2895.0,266926.0,2213.88818359375
2008-05-14,2960.0,2855.0,2900.0,2920.0,223802.0,2233.00634765625
2008-05-15,2970.0,2860.0,2920.0,2940.0,182482.0,2248.301025390625
2008-05-16,2950.0,2875.0,2940.0,2940.0,132582.0,2248.301025390625
2008-05-19,2985.0,2905.0,2985.0,2910.0,97062.0,2225.359130859375
2008-05-20,2925.0,2855.0,2925.0,2880.0,82320.0,2202.417236328125
2008-05-21,2905.0,2805.0,2860.0,2835.0,93180.0,2168.004638671875
2008-05-22,2820.0,2770.0,2800.0,2775.0,63440.0,2122.120849609375
2008-05-23,2790.0,2745.0,2775.0,2760.0,93720.0,2110.64990234375
2008-05-26,2800.0,2705.0,2795.0,2755.0,159442.0,2106.826171875
2008-05-27,2770.0,2725.0,2760.0,2750.0,81140.0,2103.0029296875
2008-05-28,2770.0,2735.0,2760.0,2765.0,92400.0,2114.4736328125
2008-05-29,2850.0,2770.0,2770.0,2830.0,74784.0,2164.1806640625
2008-05-30,2855.0,2780.0,2855.0,2830.0,78384.0,2164.1806640625
2008-06-02,2835.0,2765.0,2835.0,2790.0,61318.0,2133.591796875
2008-06-03,2795.0,2735.0,2770.0,2735.0,97220.0,2091.531494140625
2008-06-04,2755.0,2715.0,2730.0,2740.0,72914.0,2095.35546875
2008-06-05,2775.0,2725.0,2750.0,2735.0,85720.0,2091.531494140625
2008-06-09,2735.0,2700.0,2730.0,2705.0,101528.0,2068.58984375
2008-06-10,2750.0,2650.0,2740.0,2650.0,124828.0,2026.5299072265625
2008-06-11,2680.0,2640.0,2675.0,2650.0,66000.0,2026.5299072265625
2008-06-12,2650.0,2595.0,2635.0,2595.0,113952.0,1984.4697265625
2008-06-13,2610.0,2560.0,2600.0,2595.0,66640.0,1984.4697265625
2008-06-16,2665.0,2595.0,2595.0,2625.0,86530.0,2007.41162109375
2008-06-17,2660.0,2600.0,2660.0,2625.0,57240.0,2007.41162109375
2008-06-18,2650.0,2595.0,2600.0,2640.0,107848.0,2018.882568359375
2008-06-19,2635.0,2595.0,2635.0,2620.0,24260.0,2003.5877685546875
2008-06-20,2645.0,2590.0,2645.0,2595.0,44810.0,1984.4697265625
2008-06-23,2615.0,2575.0,2615.0,2595.0,71080.0,1984.4697265625
2008-06-24,2620.0,2570.0,2595.0,2595.0,51664.0,1984.4697265625
2008-06-25,2610.0,2580.0,2595.0,2595.0,39860.0,1984.4697265625
2008-06-26,2610.0,2585.0,2610.0,2585.0,83860.0,1976.8226318359375
2008-06-27,2585.0,2540.0,2585.0,2555.0,96298.0,1953.8804931640625
2008-06-30,2540.0,2500.0,2530.0,2505.0,56000.0,1915.64404296875
2008-07-01,2525.0,2452.5,2515.0,2505.0,77100.0,1915.64404296875
2008-07-02,2480.0,2385.0,2480.0,2392.5,103540.0,1829.6123046875
2008-07-03,2390.0,2285.0,2390.0,2315.0,282680.0,1770.345947265625
2008-07-04,2325.0,2275.0,2300.0,2292.5,28182.0,1753.1395263671875
2008-07-07,2285.0,2197.5,2230.0,2215.0,228880.0,1693.873046875
2008-07-08,2227.5,2075.0,2202.5,2075.0,188380.0,1586.8111572265625
2008-07-09,2197.5,2080.0,2120.0,2115.0,103940.0,1617.400146484375
2008-07-10,2130.0,2050.0,2100.0,2130.0,105300.0,1628.8712158203125
2008-07-11,2247.5,2130.0,2130.0,2175.0,84382.0,1663.283935546875
2008-07-14,2210.0,2165.0,2175.0,2190.0,23640.0,1674.7550048828125
2008-07-15,2210.0,2152.5,2200.0,2152.5,38080.0,1646.07763671875
2008-07-16,2222.5,2110.0,2150.0,2145.0,75440.0,1640.342041015625
2008-07-17,2210.0,2150.0,2200.0,2210.0,55480.0,1690.04931640625
2008-07-18,2212.5,2160.0,2212.5,2187.5,34540.0,1672.8428955078125
2008-07-21,2210.0,2180.0,2200.0,2202.5,19536.0,1684.3140869140625
2008-07-22,2220.0,2160.0,2220.0,2205.0,25300.0,1686.225830078125
2008-07-23,2250.0,2177.5,2207.5,2247.5,44680.0,1718.7266845703125
2008-07-24,2265.0,2222.5,2245.0,2265.0,37940.0,1732.109375
2008-07-25,2250.0,2195.0,2250.0,2225.0,60728.0,1701.520263671875
2008-07-28,2232.5,2195.0,2225.0,2225.0,20780.0,1701.520263671875
2008-07-29,2200.0,2145.0,2200.0,2177.5,96162.0,1665.19580078125
2008-07-30,2200.0,2182.5,2200.0,2195.0,37320.0,1678.5784912109375
2008-07-31,2200.0,2170.0,2200.0,2195.0,27320.0,1678.5784912109375
2008-08-01,2205.0,2172.5,2172.5,2190.0,40760.0,1674.7550048828125
2008-08-04,2195.0,2150.0,2190.0,2165.0,32760.0,1655.6365966796875
2008-08-05,2202.5,2132.5,2140.0,2160.0,60680.0,1651.8128662109375
2008-08-06,2182.5,2145.0,2162.5,2145.0,61920.0,1640.342041015625
2008-08-07,2202.5,2127.5,2185.0,2132.5,121000.0,1630.782958984375
2008-08-08,2172.5,2135.0,2150.0,2162.5,36478.0,1653.724853515625
2008-08-11,2195.0,2162.5,2185.0,2195.0,59758.0,1678.5784912109375
2008-08-12,2200.0,2170.0,2195.0,2192.5,74728.0,1676.6666259765625
2008-08-13,2192.5,2165.0,2170.0,2190.0,23022.0,1674.7550048828125
2008-08-14,2190.0,2160.0,2190.0,2172.5,39254.0,1661.3720703125
2008-08-18,2175.0,2155.0,2172.5,2172.5,30620.0,1661.3720703125
2008-08-19,2160.0,2127.5,2160.0,2130.0,57224.0,1628.8712158203125
2008-08-20,2150.0,2110.0,2135.0,2115.0,68738.0,1617.400146484375
2008-08-21,2127.5,2085.0,2115.0,2092.5,116682.0,1600.19384765625
2008-08-22,2080.0,2030.0,2080.0,2075.0,105340.0,1586.8111572265625
2008-08-25,2082.5,2060.0,2082.5,2075.0,18340.0,1586.8111572265625
2008-08-26,2077.5,2030.0,2055.0,2075.0,36180.0,1586.8111572265625
2008-08-27,2077.5,2042.5,2075.0,2055.0,62538.0,1571.5164794921875
2008-08-28,2085.0,2045.0,2060.0,2065.0,58860.0,1579.1639404296875
2008-08-29,2085.0,2060.0,2060.0,2080.0,28240.0,1590.634765625
2008-09-01,2050.0,2000.0,2047.5,2000.0,43902.0,1529.45654296875
2008-09-02,2007.5,1802.5,1955.0,1975.0,90020.0,1510.33837890625
2008-09-03,1975.0,1882.5,1882.5,1962.5,51580.0,1500.779296875
2008-09-04,1975.0,1922.5,1922.5,1975.0,69660.0,1510.33837890625
2008-09-05,1987.5,1915.0,1915.0,1987.5,25624.0,1519.8973388671875
2008-09-08,2035.0,1975.0,1975.0,2022.5,112108.0,1546.6629638671875
2008-09-09,2030.0,1990.0,2020.0,2015.0,239180.0,1540.9273681640625
2008-09-10,2075.0,1990.0,1990.0,2055.0,71114.0,1571.5164794921875
2008-09-11,2075.0,2035.0,2075.0,2050.0,34020.0,1567.69287109375
2008-09-12,2072.5,2047.5,2050.0,2065.0,122120.0,1579.1639404296875
2008-09-16,1987.5,1935.0,1950.0,1940.0,63594.0,1483.57275390625
2008-09-17,1990.0,1952.5,1952.5,1970.0,116582.0,1506.5146484375
2008-09-18,1965.0,1892.5,1940.0,1920.0,65900.0,1468.2781982421875
2008-09-19,2000.0,1950.0,1952.5,1995.0,89520.0,1525.6328125
2008-09-22,2015.0,1957.5,2015.0,1990.0,58960.0,1521.8092041015625
2008-09-23,2025.0,1987.5,1990.0,2025.0,108532.0,1548.57470703125
2008-09-24,2057.5,2025.0,2032.5,2045.0,29340.0,1563.869140625
2008-09-25,2072.5,2025.0,2050.0,2070.0,22980.0,1582.9874267578125
2008-09-26,2072.5,2025.0,2070.0,2060.0,20860.0,1575.3402099609375
2008-09-29,2150.0,2035.0,2092.5,2040.0,32800.0,1560.0455322265625
2008-09-30,2032.5,1945.0,1950.0,2032.5,32260.0,1554.3101806640625
2008-10-01,2075.0,2040.0,2057.5,2067.5,50140.0,1581.0755615234375
2008-10-02,2070.0,1992.5,2067.5,2060.0,27120.0,1575.3402099609375
2008-10-06,2045.0,1970.0,2002.5,2000.0,85020.0,1529.45654296875
2008-10-07,2000.0,1930.0,1930.0,2000.0,33720.0,1529.45654296875
2008-10-08,1990.0,1852.5,1990.0,1880.0,95060.0,1437.6890869140625
2008-10-09,1942.5,1825.0,1825.0,1887.5,55240.0,1443.424560546875
2008-10-10,1810.0,1675.0,1802.5,1757.5,151140.0,1344.0098876953125
2008-10-13,1950.0,1745.0,1745.0,1845.0,92400.0,1410.923583984375
2008-10-14,1950.0,1867.5,1867.5,1902.5,66822.0,1454.8953857421875
2008-10-15,1935.0,1867.5,1935.0,1912.5,31900.0,1462.5428466796875
2008-10-16,1880.0,1652.5,1852.5,1720.0,69292.0,1315.3326416015625
2008-10-17,1832.5,1627.5,1832.5,1710.0,73640.0,1307.685302734375
2008-10-20,1725.0,1647.5,1700.0,1725.0,61140.0,1319.15625
2008-10-21,1750.0,1685.0,1725.0,1697.5,21156.0,1298.1260986328125
2008-10-22,1697.5,1580.0,1695.0,1595.0,121034.0,1219.7415771484375
2008-10-23,1550.0,1490.0,1520.0,1540.0,86862.0,1177.6815185546875
2008-10-24,1505.0,1310.0,1460.0,1310.0,97952.0,1001.7938842773438
2008-10-27,1310.0,1140.0,1150.0,1140.0,202362.0,871.7901611328125
2008-10-28,1275.0,1075.0,1075.0,1250.0,83300.0,955.9102783203125
2008-10-29,1350.0,1200.0,1275.0,1250.0,176848.0,955.9102783203125
2008-10-30,1437.5,1300.0,1302.5,1437.5,141024.0,1099.296875
2008-10-31,1600.0,1380.0,1380.0,1575.0,103120.0,1204.4468994140625
2008-11-03,1645.0,1437.5,1550.0,1595.0,66242.0,1219.7415771484375
2008-11-04,1620.0,1552.5,1620.0,1612.5,30422.0,1233.124267578125
2008-11-05,1675.0,1600.0,1650.0,1610.0,167300.0,1231.2125244140625
2008-11-06,1600.0,1522.5,1597.5,1550.0,142482.0,1185.3287353515625
2008-11-07,1690.0,1432.5,1432.5,1650.0,61560.0,1261.801513671875
2008-11-10,1800.0,1650.0,1800.0,1710.0,20820.0,1307.685302734375
2008-11-11,1715.0,1650.0,1710.0,1710.0,18060.0,1307.685302734375
2008-11-12,1700.0,1650.0,1650.0,1670.0,17400.0,1277.0960693359375
2008-11-13,1650.0,1595.0,1650.0,1637.5,22242.0,1252.242431640625
2008-11-14,1730.0,1620.0,1730.0,1630.0,49820.0,1246.507080078125
2008-11-17,1690.0,1570.0,1690.0,1607.5,44020.0,1229.300537109375
2008-11-18,1610.0,1560.0,1602.5,1562.5,61790.0,1194.8878173828125
2008-11-19,1590.0,1520.0,1585.0,1527.5,18980.0,1168.1224365234375
2008-11-20,1532.5,1407.5,1407.5,1500.0,94462.0,1147.0924072265625
2008-11-21,1532.5,1440.0,1450.0,1532.5,27200.0,1171.946044921875
2008-11-24,1575.0,1522.5,1532.5,1525.0,17542.0,1166.2105712890625
2008-11-25,1575.0,1525.0,1542.5,1542.5,22360.0,1179.5933837890625
2008-11-26,1597.5,1500.0,1550.0,1597.5,38202.0,1221.6533203125
2008-11-27,1675.0,1575.0,1575.0,1660.0,32680.0,1269.4488525390625
2008-11-28,1710.0,1627.5,1650.0,1675.0,26300.0,1280.919677734375
2008-12-01,1700.0,1642.5,1685.0,1697.5,18500.0,1298.1260986328125
2008-12-02,1690.0,1612.5,1690.0,1635.0,29800.0,1250.3306884765625
2008-12-03,1692.5,1597.5,1665.0,1600.0,46302.0,1223.5653076171875
2008-12-04,1615.0,1560.0,1600.0,1595.0,24080.0,1219.7415771484375
2008-12-05,1622.5,1575.0,1590.0,1575.0,26440.0,1204.4468994140625
2008-12-08,1632.5,1570.0,1580.0,1617.5,131020.0,1236.9478759765625
2008-12-09,1635.0,1607.5,1627.5,1607.5,57920.0,1229.300537109375
2008-12-10,1625.0,1585.0,1620.0,1597.5,105620.0,1221.6533203125
2008-12-11,1662.5,1597.5,1597.5,1635.0,107940.0,1250.3306884765625
2008-12-12,1635.0,1597.5,1610.0,1622.5,27180.0,1240.7716064453125
2008-12-15,1697.5,1630.0,1655.0,1667.5,132800.0,1275.1844482421875
2008-12-16,1705.0,1665.0,1675.0,1682.5,41100.0,1286.6553955078125
2008-12-17,1747.5,1657.5,1685.0,1680.0,73980.0,1284.7435302734375
2008-12-18,1700.0,1675.0,1680.0,1685.0,11620.0,1288.5670166015625
2008-12-19,1695.0,1642.5,1682.5,1665.0,78508.0,1273.2724609375
2008-12-22,1682.5,1635.0,1662.5,1665.0,87620.0,1273.2724609375
2008-12-23,1667.5,1557.5,1642.5,1590.0,180600.0,1215.91796875
2008-12-24,1590.0,1530.0,1590.0,1567.5,133204.0,1198.7115478515625
2008-12-26,1610.0,1552.5,1552.5,1602.5,142934.0,1225.47705078125
2008-12-29,1527.5,1462.5,1510.0,1502.5,78204.0,1149.004150390625
2008-12-30,1512.5,1485.0,1502.5,1505.0,40540.0,1150.9158935546875
2009-01-02,1522.5,1490.0,1522.5,1490.0,37284.0,1139.4451904296875
2009-01-05,1517.5,1495.0,1515.0,1507.5,57380.0,1152.8277587890625
2009-01-06,1612.5,1500.0,1587.5,1562.5,123840.0,1194.8878173828125
2009-01-07,1595.0,1555.0,1595.0,1570.0,49756.0,1200.623291015625
2009-01-08,1577.5,1547.5,1562.5,1567.5,72180.0,1198.7115478515625
2009-01-09,1577.5,1545.0,1557.5,1555.0,75760.0,1189.15234375
2009-01-12,1557.5,1525.0,1557.5,1527.5,77698.0,1168.1224365234375
2009-01-13,1550.0,1522.5,1530.0,1547.5,27560.0,1183.4169921875
2009-01-14,1585.0,1550.0,1557.5,1575.0,28600.0,1204.4468994140625
2009-01-15,1547.5,1487.5,1547.5,1495.0,50902.0,1143.2686767578125
2009-01-16,1517.5,1455.0,1497.5,1492.5,84638.0,1141.3568115234375
2009-01-19,1517.5,1480.0,1500.0,1510.0,22540.0,1154.73974609375
2009-01-20,1522.5,1472.5,1492.5,1472.5,43520.0,1126.0623779296875
2009-01-21,1470.0,1370.0,1470.0,1410.0,84086.0,1078.266845703125
2009-01-22,1490.0,1420.0,1427.5,1480.0,22904.0,1131.7977294921875
2009-01-23,1480.0,1400.0,1467.5,1410.0,23140.0,1078.266845703125
2009-01-28,1550.0,1410.0,1425.0,1465.0,36304.0,1120.326904296875
2009-01-29,1512.5,1452.5,1490.0,1482.5,53116.0,1133.7095947265625
2009-01-30,1492.5,1445.0,1467.5,1465.0,26816.0,1120.326904296875
2009-02-02,1520.0,1475.0,1475.0,1500.0,40140.0,1147.0924072265625
2009-02-03,1522.5,1485.0,1500.0,1500.0,40228.0,1147.0924072265625
2009-02-04,1682.5,1517.5,1520.0,1575.0,182342.0,1204.4468994140625
2009-02-05,1600.0,1545.0,1575.0,1582.5,45160.0,1210.182373046875
2009-02-06,1660.0,1575.0,1575.0,1580.0,160490.0,1208.2706298828125
2009-02-09,1642.5,1585.0,1595.0,1620.0,177642.0,1238.8597412109375
2009-02-10,1635.0,1560.0,1635.0,1592.5,78602.0,1217.8297119140625
2009-02-11,1575.0,1525.0,1530.0,1572.5,81960.0,1202.53515625
2009-02-12,1582.5,1542.5,1572.5,1565.0,18640.0,1196.7996826171875
2009-02-13,1600.0,1550.0,1565.0,1577.5,65220.0,1206.35888671875
2009-02-16,1665.0,1565.0,1597.5,1600.0,118180.0,1223.5653076171875
2009-02-17,1645.0,1550.0,1630.0,1572.5,100820.0,1202.53515625
2009-02-18,1565.0,1522.5,1540.0,1530.0,73374.0,1170.0341796875
2009-02-19,1560.0,1530.0,1550.0,1542.5,24640.0,1179.5933837890625
2009-02-20,1535.0,1425.0,1535.0,1502.5,69124.0,1149.004150390625
2009-02-23,1472.5,1390.0,1425.0,1462.5,40782.0,1118.4151611328125
2009-02-24,1450.0,1395.0,1450.0,1430.0,30500.0,1093.5614013671875
2009-02-25,1460.0,1420.0,1455.0,1420.0,75240.0,1085.9140625
2009-02-26,1435.0,1332.5,1410.0,1345.0,88860.0,1028.5594482421875
2009-02-27,1370.0,1330.0,1340.0,1362.5,55624.0,1041.9422607421875
2009-03-02,1362.5,1275.0,1362.5,1285.0,49660.0,982.6758422851562
2009-03-03,1312.5,1245.0,1262.5,1280.0,28580.0,978.8521728515625
2009-03-04,1332.5,1262.5,1292.5,1307.5,77120.0,999.8821411132812
2009-03-05,1332.5,1282.5,1332.5,1297.5,71940.0,992.23486328125
2009-03-06,1317.5,1265.0,1315.0,1290.0,56730.0,986.4993896484375
