Date,High,Low,Open,Close,Volume,Adj Close
2011-03-10,13150.0,12800.0,13150.0,12900.0,74858.0,9807.1845703125
2011-03-11,13000.0,12600.0,12700.0,12900.0,131178.0,9807.1845703125
2011-03-14,12700.0,12400.0,12500.0,12500.0,136670.0,9503.0869140625
2011-03-15,12800.0,12150.0,12700.0,12550.0,153071.0,9541.0986328125
2011-03-16,12950.0,12550.0,12600.0,12950.0,119312.0,9845.197265625
2011-03-17,13250.0,12650.0,12700.0,13150.0,144310.0,9997.24609375
2011-03-18,14700.0,13050.0,13200.0,14700.0,279090.0,11175.62890625
2011-03-21,14050.0,13550.0,13800.0,13600.0,288466.0,10339.3583984375
2011-03-22,13950.0,13500.0,13750.0,13500.0,158403.0,10263.3330078125
2011-03-23,13850.0,13300.0,13650.0,13350.0,170564.0,10149.2958984375
2011-03-24,13450.0,13150.0,13400.0,13250.0,104634.0,10073.2705078125
2011-03-25,13350.0,13050.0,13250.0,13250.0,182751.0,10073.2705078125
2011-03-28,13650.0,13300.0,13350.0,13600.0,216054.0,10339.3583984375
2011-03-29,13700.0,13300.0,13600.0,13350.0,143959.0,10149.2958984375
2011-03-30,13200.0,12750.0,13150.0,12850.0,314222.0,10109.9580078125
2011-03-31,13400.0,12850.0,12850.0,12900.0,166219.0,10149.2958984375
2011-04-01,13550.0,12950.0,13000.0,13250.0,316802.0,10424.6640625
2011-04-04,13350.0,13050.0,13250.0,13250.0,125532.0,10424.6640625
2011-04-05,13450.0,13000.0,13250.0,13450.0,155155.0,10582.017578125
2011-04-06,13500.0,13200.0,13500.0,13300.0,92484.0,10464.0029296875
2011-04-07,13450.0,13200.0,13400.0,13250.0,57120.0,10424.6640625
2011-04-08,13400.0,13250.0,13300.0,13300.0,72891.0,10464.0029296875
2011-04-11,13300.0,12950.0,13200.0,13200.0,124951.0,10385.326171875
2011-04-12,13150.0,12600.0,13050.0,12600.0,79445.0,9913.265625
2011-04-13,12700.0,12500.0,12500.0,12700.0,113445.0,9991.9423828125
2011-04-14,12650.0,12350.0,12550.0,12500.0,105977.0,9834.5888671875
2011-04-15,12650.0,12450.0,12500.0,12650.0,138471.0,9952.603515625
2011-04-18,12750.0,12450.0,12750.0,12550.0,120893.0,9873.9267578125
2011-04-19,12650.0,12350.0,12350.0,12550.0,120211.0,9873.9267578125
2011-04-20,12650.0,12350.0,12600.0,12500.0,102780.0,9834.5888671875
2011-04-21,12700.0,12350.0,12600.0,12400.0,161480.0,9755.9130859375
2011-04-22,12550.0,12100.0,12400.0,12250.0,140086.0,9637.8974609375
2011-04-25,12350.0,12100.0,12200.0,12250.0,39628.0,9637.8974609375
2011-04-26,12500.0,12150.0,12500.0,12250.0,40677.0,9637.8974609375
2011-04-27,12850.0,12250.0,12300.0,12400.0,127766.0,9755.9130859375
2011-04-28,12750.0,12500.0,12500.0,12650.0,126740.0,9952.603515625
2011-04-29,12850.0,12500.0,12650.0,12800.0,68300.0,10070.619140625
2011-05-02,12850.0,12650.0,12850.0,12850.0,45625.0,10109.9580078125
2011-05-03,13000.0,12600.0,12950.0,12800.0,71877.0,10070.619140625
2011-05-04,12850.0,12600.0,12850.0,12700.0,89049.0,9991.9423828125
2011-05-06,12900.0,12450.0,12800.0,12850.0,104860.0,10109.9580078125
2011-05-09,13000.0,12800.0,12800.0,12900.0,47488.0,10149.2958984375
2011-05-11,13000.0,12600.0,13000.0,12700.0,83805.0,9991.9423828125
2011-05-12,13100.0,12700.0,12700.0,12950.0,167377.0,10188.6337890625
2011-05-13,13050.0,12400.0,13050.0,12500.0,104609.0,9834.5888671875
2011-05-16,12950.0,12400.0,12500.0,12950.0,49664.0,10188.6337890625
2011-05-17,12950.0,12650.0,12950.0,12650.0,10830.0,9952.603515625
2011-05-18,12850.0,12350.0,12850.0,12450.0,85797.0,9795.2509765625
2011-05-19,12900.0,12400.0,12550.0,12550.0,47500.0,9873.9267578125
2011-05-20,12900.0,12400.0,12500.0,12700.0,65649.0,9991.9423828125
2011-05-23,12700.0,12350.0,12700.0,12350.0,25375.0,9716.5732421875
2011-05-24,12450.0,12300.0,12300.0,12300.0,21501.0,9677.234375
2011-05-25,12300.0,12050.0,12250.0,12050.0,19534.0,9480.5439453125
2011-05-26,12250.0,12100.0,12100.0,12200.0,16557.0,9598.5576171875
2011-05-27,12150.0,11900.0,12100.0,11950.0,40458.0,9401.8671875
2011-05-30,12100.0,11850.0,11950.0,11950.0,27304.0,9401.8671875
2011-05-31,12150.0,11900.0,11900.0,12050.0,39081.0,9480.5439453125
2011-06-01,12300.0,11950.0,12050.0,12150.0,164985.0,9559.2197265625
2011-06-02,12000.0,11800.0,11800.0,11850.0,49516.0,9323.1904296875
2011-06-03,11900.0,11700.0,11850.0,11800.0,38460.0,9283.8525390625
2011-06-07,12050.0,11850.0,11850.0,11900.0,17362.0,9362.5283203125
2011-06-08,11950.0,11850.0,11950.0,11950.0,11952.0,9401.8671875
2011-06-09,12050.0,11850.0,12050.0,11850.0,36012.0,9323.1904296875
2011-06-10,12150.0,11850.0,11900.0,11850.0,52581.0,9323.1904296875
2011-06-13,12450.0,11850.0,11950.0,12250.0,69330.0,9637.8974609375
2011-06-14,12450.0,12100.0,12100.0,12300.0,31209.0,9677.234375
2011-06-15,12450.0,12150.0,12250.0,12300.0,29502.0,9677.234375
2011-06-16,12400.0,12050.0,12300.0,12350.0,12088.0,9716.5732421875
2011-06-17,12700.0,12200.0,12200.0,12700.0,91328.0,9991.9423828125
2011-06-20,12950.0,12600.0,12700.0,12850.0,69908.0,10109.9580078125
2011-06-21,13000.0,12850.0,12850.0,13000.0,43205.0,10227.97265625
2011-06-22,13000.0,12750.0,13000.0,12900.0,58416.0,10149.2958984375
2011-06-23,12900.0,12650.0,12650.0,12750.0,36391.0,10031.2802734375
2011-06-24,12800.0,12500.0,12800.0,12500.0,30933.0,9834.5888671875
2011-06-27,12600.0,12450.0,12500.0,12500.0,12526.0,9834.5888671875
2011-06-28,12650.0,12400.0,12600.0,12650.0,34439.0,9952.603515625
2011-06-29,12800.0,12550.0,12600.0,12700.0,26413.0,9991.9423828125
2011-06-30,12950.0,12500.0,12650.0,12650.0,51649.0,9952.603515625
2011-07-01,12900.0,12650.0,12800.0,12700.0,21235.0,9991.9423828125
2011-07-04,12850.0,12600.0,12800.0,12750.0,31151.0,10031.2802734375
2011-07-05,12850.0,12550.0,12750.0,12800.0,67921.0,10070.619140625
2011-07-06,13300.0,12800.0,12850.0,13200.0,255933.0,10385.326171875
2011-07-07,13400.0,13000.0,13250.0,13350.0,171648.0,10503.3408203125
2011-07-08,15350.0,13200.0,13400.0,14400.0,1244390.0,11329.4462890625
2011-07-11,14150.0,13500.0,14000.0,13950.0,270433.0,10975.400390625
2011-07-12,14000.0,13300.0,13900.0,13350.0,258842.0,10503.3408203125
2011-07-13,14150.0,13350.0,13350.0,13950.0,339657.0,10975.400390625
2011-07-14,14150.0,12950.0,14100.0,13450.0,410450.0,10582.017578125
2011-07-15,13650.0,13150.0,13650.0,13450.0,94993.0,10582.017578125
2011-07-18,13700.0,13150.0,13550.0,13600.0,135028.0,10700.033203125
2011-07-19,13850.0,13250.0,13600.0,13850.0,232484.0,10896.724609375
2011-07-20,14050.0,13700.0,13900.0,14000.0,163315.0,11014.7392578125
2011-07-21,14200.0,13950.0,14000.0,14100.0,161782.0,11093.416015625
2011-07-22,14300.0,13900.0,14300.0,14100.0,117444.0,11093.416015625
2011-07-25,14000.0,13700.0,13950.0,13900.0,54585.0,10936.0625
2011-07-26,14600.0,13900.0,13900.0,14250.0,306912.0,11211.4306640625
2011-07-27,14500.0,13900.0,14350.0,14000.0,148655.0,11014.7392578125
2011-07-28,14400.0,13850.0,13900.0,14100.0,79198.0,11093.416015625
2011-07-29,14250.0,14000.0,14100.0,14050.0,44900.0,11054.078125
2011-08-01,14200.0,14000.0,14000.0,14100.0,577191.0,11093.416015625
2011-08-02,14200.0,14000.0,14050.0,14100.0,69573.0,11093.416015625
2011-08-03,14100.0,13500.0,13900.0,13950.0,51060.0,10975.400390625
2011-08-04,13950.0,13700.0,13700.0,13800.0,77833.0,10857.3876953125
2011-08-05,13750.0,13050.0,13450.0,13700.0,80875.0,10778.7099609375
2011-08-08,13650.0,12350.0,13450.0,13200.0,191947.0,10385.326171875
2011-08-09,13600.0,12300.0,12600.0,13250.0,190763.0,10424.6640625
2011-08-10,13750.0,12800.0,13450.0,12800.0,202542.0,10070.619140625
2011-08-11,13800.0,12650.0,12800.0,13700.0,242960.0,10778.7099609375
2011-08-12,14300.0,13700.0,13950.0,13700.0,224805.0,10778.7099609375
2011-08-16,14300.0,13600.0,14050.0,13750.0,246990.0,10818.046875
2011-08-17,14100.0,13300.0,13750.0,13500.0,187413.0,10621.3564453125
2011-08-18,13750.0,13500.0,13550.0,13500.0,190632.0,10621.3564453125
2011-08-19,13400.0,12900.0,13350.0,13150.0,83780.0,10345.9873046875
2011-08-22,13250.0,12550.0,13150.0,12800.0,131382.0,10070.619140625
2011-08-23,12850.0,12050.0,12750.0,12050.0,298950.0,9480.5439453125
2011-08-24,12250.0,11750.0,12150.0,12000.0,168088.0,9441.2060546875
2011-08-25,12250.0,11800.0,12150.0,12050.0,63284.0,9480.5439453125
2011-08-26,12250.0,11900.0,11900.0,11900.0,126111.0,9362.5283203125
2011-08-29,12200.0,12000.0,12000.0,12100.0,32435.0,9519.8818359375
2011-08-30,12700.0,12250.0,12300.0,12450.0,110641.0,9795.2509765625
2011-08-31,13000.0,12300.0,12500.0,13000.0,66911.0,10227.97265625
2011-09-01,13300.0,12850.0,13000.0,13050.0,71351.0,10267.3115234375
2011-09-02,13050.0,12700.0,13000.0,12950.0,42990.0,10188.6337890625
2011-09-05,13150.0,12650.0,12950.0,12900.0,56506.0,10149.2958984375
2011-09-06,13100.0,12600.0,12600.0,12850.0,78932.0,10109.9580078125
2011-09-07,13000.0,12750.0,12900.0,12800.0,76778.0,10070.619140625
2011-09-08,13100.0,12700.0,12700.0,13000.0,150042.0,10227.97265625
2011-09-09,13050.0,12550.0,13050.0,12750.0,68095.0,10031.2802734375
2011-09-14,12850.0,12550.0,12800.0,12550.0,28116.0,9873.9267578125
2011-09-15,12750.0,12050.0,12700.0,12400.0,57965.0,9755.9130859375
2011-09-16,13100.0,12400.0,12550.0,13100.0,58690.0,10306.6494140625
2011-09-19,13100.0,12800.0,12950.0,12900.0,20839.0,10149.2958984375
2011-09-20,14000.0,12950.0,12950.0,13600.0,315723.0,10700.033203125
2011-09-21,13550.0,13250.0,13350.0,13400.0,38544.0,10542.6806640625
2011-09-22,13400.0,13100.0,13400.0,13250.0,17404.0,10424.6640625
2011-09-23,13000.0,12650.0,12900.0,13000.0,41472.0,10227.97265625
2011-09-26,13600.0,12400.0,13000.0,13300.0,98821.0,10464.0029296875
2011-09-27,13500.0,13100.0,13500.0,13250.0,92375.0,10424.6640625
2011-09-28,13400.0,12850.0,13150.0,13350.0,113304.0,10503.3408203125
2011-09-29,13450.0,13050.0,13350.0,13350.0,106536.0,10503.3408203125
2011-09-30,13600.0,13100.0,13350.0,13400.0,116780.0,10542.6806640625
2011-10-04,13250.0,12850.0,12900.0,13100.0,74871.0,10306.6494140625
2011-10-05,13150.0,12550.0,12950.0,13050.0,94910.0,10267.3115234375
2011-10-06,13300.0,12800.0,13300.0,13050.0,67391.0,10267.3115234375
2011-10-07,13500.0,13050.0,13050.0,13250.0,50180.0,10424.6640625
2011-10-10,13500.0,13200.0,13250.0,13350.0,44031.0,10503.3408203125
2011-10-11,13550.0,13200.0,13300.0,13250.0,139366.0,10424.6640625
2011-10-12,13650.0,13300.0,13400.0,13450.0,74427.0,10582.017578125
2011-10-13,13750.0,13300.0,13500.0,13700.0,96272.0,10778.7099609375
2011-10-14,13700.0,13450.0,13700.0,13550.0,64067.0,10660.693359375
2011-10-17,13800.0,13400.0,13500.0,13750.0,50411.0,10818.046875
2011-10-18,13700.0,13400.0,13500.0,13450.0,42697.0,10582.017578125
2011-10-19,13500.0,13250.0,13500.0,13500.0,37256.0,10621.3564453125
2011-10-20,13500.0,12450.0,13450.0,12600.0,237143.0,9913.265625
2011-10-21,12950.0,12350.0,12800.0,12650.0,102397.0,9952.603515625
2011-10-24,13300.0,12700.0,13000.0,13000.0,106766.0,10227.97265625
2011-10-25,13300.0,12800.0,13050.0,13200.0,47541.0,10385.326171875
2011-10-26,13400.0,13050.0,13100.0,13350.0,89320.0,10503.3408203125
2011-10-27,13450.0,13150.0,13450.0,13250.0,62504.0,10424.6640625
2011-10-28,13450.0,13050.0,13300.0,13400.0,53682.0,10542.6806640625
2011-10-31,13500.0,13050.0,13450.0,13400.0,76042.0,10542.6806640625
2011-11-01,13600.0,13200.0,13200.0,13400.0,85746.0,10542.6806640625
2011-11-02,13200.0,12800.0,13000.0,12850.0,90435.0,10109.9580078125
2011-11-03,12950.0,12150.0,12900.0,12400.0,211465.0,9755.9130859375
2011-11-04,12550.0,12150.0,12500.0,12300.0,129173.0,9677.234375
2011-11-07,12450.0,12300.0,12350.0,12400.0,62551.0,9755.9130859375
2011-11-08,12700.0,12350.0,12350.0,12600.0,49839.0,9913.265625
2011-11-09,13550.0,12550.0,12650.0,13400.0,340529.0,10542.6806640625
2011-11-10,15050.0,13150.0,13200.0,14200.0,1010497.0,11172.0927734375
2011-11-11,14550.0,13800.0,14200.0,14200.0,433733.0,11172.0927734375
2011-11-14,14900.0,14000.0,14850.0,14050.0,508264.0,11054.078125
2011-11-15,14650.0,13800.0,14200.0,13900.0,295633.0,10936.0625
2011-11-16,14450.0,13900.0,14200.0,14150.0,410570.0,11132.7548828125
2011-11-17,15100.0,14000.0,14650.0,14350.0,679091.0,11290.107421875
2011-11-18,15650.0,14550.0,14800.0,15150.0,1282619.0,11919.5224609375
2011-11-21,15700.0,14800.0,15150.0,14800.0,539602.0,11644.15234375
2011-11-22,15150.0,14600.0,14600.0,15000.0,416321.0,11801.505859375
2011-11-23,15400.0,14850.0,15000.0,15050.0,401599.0,11840.8447265625
2011-11-24,15150.0,14500.0,14950.0,14650.0,285272.0,11526.1376953125
2011-11-25,14750.0,14350.0,14750.0,14550.0,121883.0,11447.4609375
2011-11-28,15050.0,14200.0,14800.0,14500.0,217300.0,11408.123046875
2011-11-29,15050.0,14350.0,14350.0,14900.0,391751.0,11722.8291015625
2011-11-30,15100.0,14750.0,14900.0,15100.0,220330.0,11880.18359375
2011-12-01,15400.0,14500.0,15250.0,14850.0,598254.0,11683.4921875
2011-12-02,15200.0,14650.0,15000.0,15100.0,389743.0,11880.18359375
2011-12-05,15300.0,15000.0,15200.0,15200.0,159186.0,11958.8603515625
2011-12-06,15300.0,14650.0,15300.0,15200.0,123189.0,11958.8603515625
2011-12-07,16000.0,14950.0,15050.0,15850.0,334430.0,12470.2587890625
2011-12-08,15950.0,15400.0,15650.0,15700.0,137574.0,12352.2431640625
2011-12-09,15700.0,15200.0,15700.0,15300.0,287645.0,12037.537109375
2011-12-12,15600.0,15000.0,15600.0,15100.0,198831.0,11880.18359375
2011-12-13,15350.0,14950.0,15200.0,15150.0,122024.0,11919.5224609375
2011-12-14,15400.0,15150.0,15400.0,15150.0,143327.0,11919.5224609375
2011-12-15,15700.0,14950.0,15100.0,15100.0,626256.0,11880.18359375
2011-12-16,15500.0,15100.0,15500.0,15100.0,351186.0,11880.18359375
2011-12-19,15200.0,12850.0,15000.0,14500.0,369137.0,11408.123046875
2011-12-20,15000.0,14500.0,14500.0,14650.0,171150.0,11526.1376953125
2011-12-21,14850.0,14500.0,14800.0,14650.0,172625.0,11526.1376953125
2011-12-22,14800.0,14450.0,14600.0,14650.0,104394.0,11526.1376953125
2011-12-23,14750.0,14100.0,14600.0,14150.0,268024.0,11132.7548828125
2011-12-26,14550.0,14000.0,14200.0,14450.0,166716.0,11368.7841796875
2011-12-27,14650.0,13900.0,14650.0,14050.0,159993.0,11054.078125
2011-12-28,15750.0,13900.0,14050.0,14000.0,649210.0,11014.7392578125
2011-12-29,14950.0,14350.0,14500.0,14600.0,537277.0,11486.798828125
2012-01-02,15350.0,14300.0,14450.0,14700.0,275421.0,11565.4765625
2012-01-03,14750.0,14350.0,14600.0,14400.0,274633.0,11329.4462890625
2012-01-04,14600.0,14100.0,14450.0,14350.0,220087.0,11290.107421875
2012-01-05,14450.0,14150.0,14150.0,14200.0,206723.0,11172.0927734375
2012-01-06,14300.0,13900.0,14250.0,13900.0,146161.0,10936.0625
2012-01-09,14350.0,13650.0,14000.0,13800.0,305743.0,10857.3876953125
2012-01-10,14000.0,13500.0,13850.0,13600.0,279467.0,10700.033203125
2012-01-11,13700.0,13100.0,13600.0,13250.0,340390.0,10424.6640625
2012-01-12,14250.0,13400.0,13600.0,13500.0,352790.0,10621.3564453125
2012-01-13,13900.0,13400.0,13550.0,13700.0,200265.0,10778.7099609375
2012-01-16,13900.0,13500.0,13500.0,13900.0,121515.0,10936.0625
2012-01-17,14000.0,13550.0,13950.0,13650.0,232658.0,10739.37109375
2012-01-18,13600.0,12950.0,13550.0,13350.0,508583.0,10503.3408203125
2012-01-19,14000.0,13400.0,13500.0,13700.0,423281.0,10778.7099609375
2012-01-20,13750.0,13200.0,13600.0,13400.0,337466.0,10542.6806640625
2012-01-25,13550.0,13150.0,13350.0,13200.0,307645.0,10385.326171875
2012-01-26,13250.0,12800.0,13200.0,13000.0,444754.0,10227.97265625
2012-01-27,13150.0,12900.0,13000.0,13150.0,360698.0,10345.9873046875
2012-01-30,13150.0,12900.0,13000.0,13000.0,201196.0,10227.97265625
2012-01-31,13100.0,12800.0,13100.0,13000.0,259525.0,10227.97265625
2012-02-01,13000.0,12650.0,12950.0,12750.0,500739.0,10031.2802734375
2012-02-02,13000.0,12750.0,12900.0,12950.0,535075.0,10188.6337890625
2012-02-03,13150.0,12850.0,13000.0,13050.0,509065.0,10267.3115234375
2012-02-06,13450.0,12900.0,13100.0,13250.0,450074.0,10424.6640625
2012-02-07,13400.0,13200.0,13350.0,13400.0,426669.0,10542.6806640625
2012-02-08,13850.0,13350.0,13400.0,13550.0,614923.0,10660.693359375
2012-02-09,13600.0,13050.0,13600.0,13100.0,377951.0,10306.6494140625
2012-02-10,13200.0,12850.0,13000.0,13200.0,311437.0,10385.326171875
2012-02-13,13900.0,13350.0,13650.0,13550.0,595553.0,10660.693359375
2012-02-14,13700.0,13300.0,13700.0,13450.0,312426.0,10582.017578125
2012-02-15,13900.0,13350.0,13450.0,13900.0,375648.0,10936.0625
2012-02-16,13800.0,13550.0,13750.0,13600.0,270660.0,10700.033203125
2012-02-17,14100.0,13600.0,13650.0,13600.0,393620.0,10700.033203125
2012-02-20,14100.0,13700.0,13850.0,13900.0,472227.0,10936.0625
2012-02-21,13950.0,13750.0,13900.0,13850.0,223024.0,10896.724609375
2012-02-22,14400.0,13750.0,13900.0,14400.0,446725.0,11329.4462890625
2012-02-23,14400.0,13850.0,14350.0,13850.0,234380.0,10896.724609375
2012-02-24,14250.0,13650.0,13850.0,14000.0,318949.0,11014.7392578125
2012-02-27,14400.0,13950.0,14250.0,14350.0,450264.0,11290.107421875
2012-02-28,14450.0,14100.0,14350.0,14300.0,239197.0,11250.76953125
2012-02-29,14300.0,13900.0,14250.0,14100.0,249263.0,11093.416015625
2012-03-02,14050.0,13900.0,13900.0,14000.0,175730.0,11014.7392578125
2012-03-05,14000.0,13700.0,14000.0,13750.0,102956.0,10818.046875
2012-03-06,13750.0,13400.0,13700.0,13650.0,148396.0,10739.37109375
2012-03-07,13800.0,13400.0,13400.0,13800.0,77153.0,10857.3876953125
2012-03-08,13850.0,13550.0,13700.0,13850.0,121342.0,10896.724609375
2012-03-09,14100.0,13750.0,13900.0,14100.0,105960.0,11093.416015625
2012-03-12,14300.0,13950.0,14000.0,14100.0,145885.0,11093.416015625
2012-03-13,14250.0,13950.0,14150.0,14150.0,174928.0,11132.7548828125
2012-03-14,15250.0,14400.0,14400.0,14850.0,957040.0,11683.4921875
2012-03-15,15250.0,14850.0,14900.0,15050.0,304158.0,11840.8447265625
2012-03-16,15250.0,14950.0,15150.0,15000.0,125775.0,11801.505859375
2012-03-19,15100.0,14750.0,15000.0,14900.0,294246.0,11722.8291015625
2012-03-20,15000.0,14800.0,14850.0,14850.0,215343.0,11683.4921875
2012-03-21,15000.0,14750.0,14950.0,14900.0,203998.0,11722.8291015625
2012-03-22,15000.0,14750.0,15000.0,14850.0,228293.0,11683.4921875
2012-03-23,15300.0,14750.0,14800.0,15150.0,499571.0,11919.5224609375
2012-03-26,15200.0,14600.0,15200.0,14800.0,256842.0,11644.15234375
2012-03-27,15000.0,14000.0,14950.0,14250.0,383854.0,11211.4306640625
2012-03-28,14400.0,13950.0,14400.0,14300.0,223629.0,11250.76953125
2012-03-29,14500.0,13750.0,14000.0,14350.0,295568.0,11573.373046875
2012-03-30,14650.0,13950.0,14350.0,14350.0,266386.0,11573.373046875
2012-04-02,14250.0,13450.0,14250.0,13450.0,404747.0,10847.5146484375
2012-04-03,13400.0,12350.0,13400.0,12500.0,2014440.0,10081.3349609375
2012-04-04,12500.0,12100.0,12450.0,12350.0,586934.0,9960.3583984375
2012-04-05,12800.0,12250.0,12400.0,12600.0,547018.0,10161.986328125
2012-04-06,12600.0,12200.0,12500.0,12450.0,290206.0,10041.0087890625
2012-04-09,12400.0,11600.0,12400.0,11900.0,733116.0,9597.4296875
2012-04-10,12300.0,11800.0,12000.0,12250.0,510622.0,9879.7080078125
2012-04-12,12050.0,11600.0,12000.0,12050.0,441893.0,9718.4072265625
2012-04-13,12300.0,11900.0,12100.0,12100.0,355340.0,9758.732421875
2012-04-16,12100.0,11900.0,12100.0,11950.0,152656.0,9637.755859375
2012-04-17,12000.0,11750.0,12000.0,11950.0,278125.0,9637.755859375
2012-04-18,12050.0,11700.0,12000.0,11700.0,289138.0,9436.1298828125
2012-04-19,11800.0,11600.0,11700.0,11650.0,183837.0,9395.8037109375
2012-04-20,11750.0,11500.0,11600.0,11500.0,188701.0,9274.8291015625
2012-04-23,11600.0,10900.0,11550.0,11050.0,509850.0,8911.900390625
2012-04-24,11150.0,10700.0,10900.0,10900.0,327909.0,8790.9228515625
2012-04-25,11050.0,10600.0,10850.0,10600.0,220761.0,8548.9716796875
2012-04-26,10800.0,10250.0,10700.0,10500.0,311187.0,8468.3203125
2012-04-27,10700.0,10400.0,10600.0,10600.0,255485.0,8548.9716796875
2012-04-30,10700.0,9940.0,10650.0,9990.0,570018.0,8057.00244140625
2012-05-02,10600.0,9930.0,9990.0,10450.0,578419.0,8427.99609375
2012-05-03,11100.0,10550.0,10650.0,11000.0,605696.0,8871.57421875
2012-05-04,11300.0,10900.0,11000.0,11100.0,402822.0,8952.224609375
2012-05-07,11150.0,10800.0,10950.0,11150.0,204004.0,8992.55078125
2012-05-08,11250.0,10950.0,11200.0,11250.0,185322.0,9073.201171875
2012-05-09,11250.0,10600.0,11200.0,11100.0,331862.0,8952.224609375
2012-05-10,11250.0,10700.0,11250.0,10750.0,389036.0,8669.9462890625
2012-05-11,10800.0,10350.0,10750.0,10550.0,326567.0,8508.646484375
2012-05-14,10850.0,10500.0,10600.0,10750.0,324983.0,8669.9462890625
2012-05-15,10700.0,10250.0,10600.0,10350.0,277615.0,8347.3447265625
2012-05-16,10450.0,10000.0,10250.0,10200.0,228476.0,8226.3681640625
2012-05-17,10400.0,10150.0,10150.0,10200.0,106887.0,8226.3681640625
2012-05-18,10250.0,10000.0,10050.0,10150.0,119754.0,8186.04345703125
2012-05-21,10150.0,10050.0,10100.0,10050.0,146076.0,8105.392578125
2012-05-22,10200.0,9970.0,10100.0,10050.0,277106.0,8105.392578125
2012-05-23,10000.0,9650.0,10000.0,9650.0,277987.0,7782.78955078125
2012-05-24,9760.0,9590.0,9760.0,9670.0,140365.0,7798.919921875
2012-05-25,9800.0,9460.0,9800.0,9470.0,309612.0,7637.6181640625
2012-05-29,9480.0,9050.0,9480.0,9100.0,438359.0,7339.21142578125
2012-05-30,9200.0,9010.0,9130.0,9040.0,252935.0,7290.8212890625
2012-05-31,9120.0,8900.0,9030.0,9120.0,247412.0,7355.3408203125
2012-06-01,9310.0,9050.0,9050.0,9050.0,280331.0,7298.88720703125
2012-06-04,8890.0,8770.0,8770.0,8810.0,194931.0,7105.32470703125
2012-06-05,9010.0,8820.0,8880.0,9000.0,180975.0,7258.56103515625
2012-06-07,9250.0,9040.0,9100.0,9040.0,291384.0,7290.8212890625
2012-06-08,9080.0,8930.0,9080.0,9040.0,190824.0,7290.8212890625
2012-06-11,9130.0,8750.0,9080.0,8860.0,328462.0,7145.6494140625
2012-06-12,9140.0,8770.0,8860.0,9100.0,277123.0,7339.21142578125
2012-06-13,9120.0,8920.0,9100.0,8920.0,221148.0,7194.04052734375
2012-06-14,9110.0,8910.0,8920.0,9020.0,108075.0,7274.69140625
2012-06-15,10200.0,9050.0,9050.0,10200.0,686383.0,8226.3681640625
2012-06-18,10400.0,9910.0,10300.0,10200.0,438933.0,8226.3681640625
2012-06-19,11000.0,10050.0,10050.0,10450.0,522044.0,8427.99609375
2012-06-20,10800.0,10350.0,10500.0,10400.0,184686.0,8387.6708984375
2012-06-21,10700.0,10300.0,10400.0,10600.0,115404.0,8548.9716796875
2012-06-22,10600.0,10200.0,10450.0,10500.0,120613.0,8468.3203125
2012-06-25,10600.0,10050.0,10500.0,10100.0,187581.0,8145.71826171875
2012-06-26,10500.0,10000.0,10050.0,10400.0,118418.0,8387.6708984375
2012-06-27,10500.0,10200.0,10400.0,10400.0,118476.0,8387.6708984375
2012-06-28,10500.0,10250.0,10450.0,10450.0,98221.0,8427.99609375
2012-06-29,10700.0,10350.0,10400.0,10650.0,105487.0,8589.296875
2012-07-02,10650.0,10450.0,10650.0,10450.0,55999.0,8427.99609375
2012-07-03,10550.0,10350.0,10400.0,10500.0,76501.0,8468.3203125
2012-07-04,10550.0,10350.0,10500.0,10450.0,68821.0,8427.99609375
2012-07-05,10900.0,10300.0,10400.0,10700.0,136870.0,8629.623046875
2012-07-06,10750.0,10600.0,10700.0,10650.0,39291.0,8589.296875
2012-07-09,10800.0,10600.0,10750.0,10600.0,79346.0,8548.9716796875
2012-07-10,10700.0,10500.0,10600.0,10600.0,46688.0,8548.9716796875
2012-07-11,10700.0,10500.0,10600.0,10600.0,32334.0,8548.9716796875
2012-07-12,10600.0,10450.0,10500.0,10550.0,86947.0,8508.646484375
2012-07-13,10600.0,10350.0,10500.0,10500.0,126493.0,8468.3203125
2012-07-16,10700.0,10450.0,10600.0,10650.0,23724.0,8589.296875
2012-07-17,10600.0,10100.0,10500.0,10150.0,231480.0,8186.04345703125
2012-07-18,10400.0,10100.0,10150.0,10350.0,109484.0,8347.3447265625
2012-07-19,10700.0,10350.0,10350.0,10550.0,59507.0,8508.646484375
2012-07-20,11300.0,10750.0,10750.0,10900.0,235021.0,8790.9228515625
2012-07-23,11050.0,10300.0,10850.0,10300.0,195360.0,8307.0205078125
2012-07-24,10600.0,10250.0,10300.0,10450.0,118623.0,8427.99609375
2012-07-25,10600.0,10250.0,10300.0,10350.0,98006.0,8347.3447265625
2012-07-26,10550.0,10300.0,10450.0,10350.0,69210.0,8347.3447265625
2012-07-27,10550.0,10250.0,10450.0,10300.0,117446.0,8307.0205078125
2012-07-30,10500.0,10250.0,10400.0,10400.0,99188.0,8387.6708984375
2012-07-31,10900.0,10250.0,10350.0,10900.0,164249.0,8790.9228515625
2012-08-01,10950.0,10550.0,10700.0,10600.0,164947.0,8548.9716796875
2012-08-02,10650.0,10300.0,10600.0,10400.0,232030.0,8387.6708984375
2012-08-03,10350.0,10150.0,10300.0,10200.0,153817.0,8226.3681640625
2012-08-06,10450.0,10150.0,10300.0,10400.0,194265.0,8387.6708984375
