Date,High,Low,Open,Close,Volume,Adj Close
2009-01-06,44650.0,41000.0,41800.0,43150.0,21561.0,36274.3203125
2009-01-07,47500.0,43500.0,43500.0,47000.0,23073.0,39510.8515625
2009-01-08,47000.0,45200.0,46700.0,46200.0,8370.0,38838.3203125
2009-01-09,46500.0,44100.0,46200.0,45000.0,16063.0,37829.5390625
2009-01-12,44700.0,43550.0,44500.0,43700.0,9604.0,36736.68359375
2009-01-13,43700.0,42550.0,43350.0,43200.0,16011.0,36316.3515625
2009-01-14,44500.0,42500.0,43500.0,43900.0,13139.0,36904.8125
2009-01-15,43100.0,41150.0,42000.0,41150.0,16991.0,34593.01171875
2009-01-16,41900.0,40800.0,40800.0,41450.0,7297.0,34845.20703125
2009-01-19,44150.0,41950.0,42500.0,43100.0,13900.0,36232.2890625
2009-01-20,43500.0,41000.0,43500.0,42000.0,10489.0,35307.5703125
2009-01-21,42950.0,39800.0,39800.0,42000.0,11878.0,35307.5703125
2009-01-22,48300.0,42250.0,43400.0,43500.0,85037.0,36568.55078125
2009-01-23,43900.0,42400.0,43400.0,42450.0,11165.0,35685.87109375
2009-01-28,44250.0,43050.0,43050.0,43800.0,10082.0,36820.75
2009-01-29,45300.0,43850.0,45100.0,43900.0,14626.0,36904.8125
2009-01-30,44800.0,43000.0,43900.0,44200.0,17506.0,37157.015625
2009-02-02,45200.0,43500.0,44000.0,44000.0,10291.0,36988.87890625
2009-02-03,44900.0,43750.0,44200.0,44400.0,11249.0,37325.14453125
2009-02-04,46900.0,44700.0,45000.0,45600.0,24782.0,38333.93359375
2009-02-05,46000.0,44200.0,45400.0,44200.0,11711.0,37157.015625
2009-02-06,46200.0,44450.0,44850.0,45900.0,12627.0,38586.1328125
2009-02-09,47200.0,45850.0,46150.0,45850.0,10708.0,38544.09375
2009-02-10,46700.0,45450.0,46700.0,46000.0,10050.0,38670.19140625
2009-02-11,45150.0,44350.0,44700.0,45150.0,8692.0,37955.63671875
2009-02-12,45600.0,44300.0,45150.0,45150.0,8397.0,37955.63671875
2009-02-13,46600.0,44800.0,45150.0,46000.0,11609.0,38670.19140625
2009-02-16,47300.0,45350.0,45950.0,45350.0,16582.0,38123.76953125
2009-02-17,45500.0,42350.0,45500.0,42700.0,17554.0,35896.02734375
2009-02-18,43250.0,42050.0,43000.0,42600.0,14374.0,35811.9609375
2009-02-19,44800.0,40600.0,43300.0,41000.0,77410.0,34466.91015625
2009-02-20,40000.0,36200.0,39800.0,38400.0,47112.0,32281.208984375
2009-02-23,39500.0,36800.0,37500.0,38500.0,11628.0,32365.26953125
2009-02-24,40900.0,35800.0,36600.0,36200.0,12239.0,30431.763671875
2009-02-25,37850.0,35350.0,37850.0,35350.0,12668.0,29717.19921875
2009-02-26,36700.0,34650.0,35050.0,34800.0,8026.0,29254.84375
2009-02-27,35500.0,34500.0,34800.0,34850.0,7503.0,29296.876953125
2009-03-02,34500.0,31750.0,34500.0,32500.0,9894.0,27321.33203125
2009-03-03,33000.0,27650.0,31050.0,32000.0,10128.0,26901.005859375
2009-03-04,34700.0,31200.0,32050.0,33950.0,3977.0,28540.28515625
2009-03-05,35500.0,34300.0,34850.0,34300.0,7825.0,28834.513671875
2009-03-06,34800.0,33000.0,34300.0,34200.0,4411.0,28750.447265625
2009-03-09,35200.0,34050.0,35200.0,34550.0,5366.0,29044.677734375
2009-03-10,36400.0,34500.0,34550.0,35550.0,6059.0,29885.333984375
2009-03-11,37150.0,36000.0,36050.0,36350.0,6561.0,30557.859375
2009-03-12,37700.0,36350.0,36550.0,36800.0,5200.0,30936.15625
2009-03-13,38000.0,36450.0,36950.0,37550.0,30746.0,31566.650390625
2009-03-16,37800.0,36600.0,36800.0,36600.0,2816.0,30768.025390625
2009-03-17,38500.0,37100.0,38000.0,38500.0,9160.0,32365.26953125
2009-03-18,39000.0,38200.0,38600.0,39000.0,4365.0,32785.60546875
2009-03-19,39700.0,37300.0,39700.0,37300.0,9267.0,31356.486328125
2009-03-20,39500.0,38050.0,38050.0,39000.0,10794.0,32785.60546875
2009-03-23,40800.0,39400.0,39550.0,40250.0,2456.0,33836.421875
2009-03-24,41400.0,40000.0,41400.0,40000.0,8370.0,33626.2578125
2009-03-25,40300.0,38600.0,40300.0,40200.0,11801.0,33794.38671875
2009-03-26,40250.0,38500.0,40200.0,40000.0,22888.0,33626.2578125
2009-03-27,40750.0,38900.0,40200.0,40000.0,17770.0,33626.2578125
2009-03-30,40300.0,38300.0,39250.0,38800.0,9324.0,32617.474609375
2009-03-31,39750.0,38500.0,38800.0,39250.0,10381.0,32995.765625
2009-04-01,40500.0,39400.0,39550.0,40150.0,10305.0,33752.36328125
2009-04-02,44000.0,40600.0,40600.0,43650.0,35006.0,36694.65625
2009-04-03,44900.0,43200.0,44750.0,43500.0,27166.0,36568.55078125
2009-04-06,44700.0,43150.0,43500.0,43700.0,21513.0,36736.68359375
2009-04-07,45750.0,43650.0,43800.0,45750.0,36050.0,38460.03515625
2009-04-08,49650.0,45800.0,45800.0,47750.0,71498.0,40141.33984375
2009-04-09,51500.0,48000.0,48000.0,50100.0,40977.0,42116.890625
2009-04-10,52000.0,48700.0,51900.0,50000.0,33865.0,42032.82421875
2009-04-13,55600.0,50600.0,50600.0,53000.0,58233.0,44554.78515625
2009-04-14,54400.0,52300.0,53800.0,53300.0,31559.0,44806.984375
2009-04-15,56000.0,52000.0,52300.0,54300.0,29544.0,45647.640625
2009-04-16,58000.0,52700.0,55100.0,53300.0,52577.0,44806.984375
2009-04-17,54900.0,49300.0,54000.0,50000.0,37246.0,42032.82421875
2009-04-20,53400.0,49600.0,50700.0,53400.0,24687.0,44891.05078125
2009-04-21,52900.0,50900.0,52000.0,52900.0,29311.0,44470.72265625
2009-04-22,55000.0,53300.0,53500.0,53400.0,20967.0,44891.05078125
2009-04-23,54900.0,52600.0,53400.0,53500.0,16678.0,44975.1171875
2009-04-24,54000.0,51400.0,54000.0,52500.0,20820.0,44134.4609375
2009-04-27,55200.0,52500.0,52700.0,52600.0,30619.0,44218.51953125
2009-04-28,53800.0,50800.0,52600.0,51100.0,22729.0,42957.546875
2009-04-29,52300.0,50800.0,50800.0,51900.0,9689.0,43630.0703125
2009-04-30,53800.0,51900.0,52500.0,52000.0,35688.0,43714.1328125
2009-05-04,53800.0,52000.0,52600.0,53500.0,30645.0,44975.1171875
2009-05-06,57700.0,55000.0,56200.0,57000.0,70249.0,47917.41796875
2009-05-07,61200.0,57900.0,58600.0,58600.0,98703.0,49262.4609375
2009-05-08,62800.0,58800.0,59100.0,62800.0,78920.0,52793.22265625
2009-05-11,72000.0,64100.0,64800.0,69700.0,127005.0,58593.75390625
2009-05-12,74400.0,69000.0,71500.0,72900.0,134930.0,61283.8515625
2009-05-13,73100.0,68500.0,73000.0,71800.0,80838.0,60359.1328125
2009-05-14,70400.0,66500.0,69400.0,68000.0,68581.0,57164.63671875
2009-05-15,73900.0,67600.0,68800.0,68300.0,66384.0,57416.83203125
2009-05-18,68300.0,64100.0,67700.0,66000.0,52456.0,55483.3203125
2009-05-19,72400.0,67500.0,67900.0,72100.0,70053.0,60611.3203125
2009-05-20,72800.0,69600.0,72800.0,70500.0,28204.0,59266.27734375
2009-05-21,70800.0,66800.0,70800.0,69300.0,47215.0,58257.48828125
2009-05-22,71000.0,66700.0,69000.0,66700.0,29443.0,56071.77734375
2009-05-25,68100.0,59200.0,66900.0,66000.0,50362.0,55483.3203125
2009-05-26,67800.0,63500.0,67800.0,64200.0,20044.0,53970.14453125
2009-05-27,66500.0,61000.0,66000.0,61300.0,21959.0,51532.23828125
2009-05-28,62900.0,59000.0,59300.0,62300.0,23709.0,52372.8984375
2009-05-29,67200.0,61500.0,61500.0,66000.0,26224.0,55483.3203125
2009-06-01,69300.0,66400.0,66400.0,69300.0,28852.0,58257.48828125
2009-06-02,71200.0,68000.0,70600.0,69200.0,30205.0,58173.421875
2009-06-03,71000.0,68000.0,69600.0,70000.0,12714.0,58845.953125
2009-06-04,69500.0,67200.0,69500.0,67700.0,16082.0,56912.44140625
2009-06-05,68200.0,64800.0,67600.0,68200.0,18095.0,57332.76953125
2009-06-08,67400.0,64500.0,67300.0,65000.0,30597.0,54642.6640625
2009-06-09,64700.0,61000.0,64000.0,61800.0,40899.0,51952.5703125
2009-06-10,62500.0,59500.0,61300.0,60700.0,35332.0,51027.8515625
2009-06-11,62800.0,59500.0,60300.0,61000.0,28753.0,51280.0390625
2009-06-12,64300.0,60300.0,61400.0,63900.0,24414.0,53717.94140625
2009-06-15,65000.0,62600.0,65000.0,63300.0,10598.0,53213.546875
2009-06-16,62800.0,60500.0,61500.0,60900.0,25369.0,51195.98046875
2009-06-17,61000.0,59500.0,60400.0,60000.0,9909.0,50439.38671875
2009-06-18,63100.0,60000.0,60200.0,62000.0,26885.0,52120.69140625
2009-06-19,63700.0,61600.0,62000.0,63300.0,18994.0,53213.546875
2009-06-22,65300.0,63200.0,64300.0,64800.0,16500.0,54474.53515625
2009-06-23,63900.0,61400.0,63900.0,61800.0,8378.0,51952.5703125
2009-06-24,63800.0,59700.0,62000.0,63800.0,25711.0,53633.875
2009-06-25,65000.0,61300.0,61300.0,62600.0,12650.0,52625.09375
2009-06-26,63800.0,60700.0,63100.0,61000.0,14638.0,51280.0390625
2009-06-29,61500.0,59000.0,60300.0,59000.0,21081.0,49598.73046875
2009-06-30,60200.0,57800.0,59200.0,57900.0,21849.0,48674.0078125
2009-07-01,58500.0,56900.0,57000.0,56900.0,16791.0,47833.3515625
2009-07-02,57300.0,55500.0,57100.0,56600.0,19839.0,47581.1484375
2009-07-03,56600.0,55000.0,55500.0,56400.0,13237.0,47413.01953125
2009-07-06,58600.0,56100.0,56500.0,58000.0,25907.0,48758.07421875
2009-07-07,58400.0,57000.0,58400.0,57500.0,10900.0,48337.73828125
2009-07-08,58300.0,56500.0,56500.0,58300.0,11122.0,49010.2734375
2009-07-09,58700.0,57700.0,57800.0,58500.0,6898.0,49178.3984375
2009-07-10,59400.0,58100.0,58500.0,59200.0,10122.0,49766.859375
2009-07-13,59000.0,56000.0,58600.0,57300.0,7424.0,48169.61328125
2009-07-14,61800.0,57000.0,57600.0,61500.0,25233.0,51700.37109375
2009-07-15,62900.0,61600.0,62300.0,62700.0,25847.0,52709.16015625
2009-07-16,63600.0,62300.0,63000.0,63000.0,22682.0,52961.35546875
2009-07-17,63300.0,61000.0,63300.0,61200.0,8709.0,51448.1796875
2009-07-20,62100.0,60700.0,61400.0,60700.0,9175.0,51027.8515625
2009-07-21,62500.0,60900.0,61300.0,61800.0,10608.0,51952.5703125
2009-07-22,62700.0,60700.0,61900.0,61600.0,9302.0,51784.4453125
2009-07-23,62000.0,61000.0,62000.0,62000.0,8570.0,52120.69140625
2009-07-24,62700.0,61500.0,62000.0,62100.0,6337.0,52204.765625
2009-07-27,64700.0,61600.0,62400.0,63000.0,24006.0,52961.35546875
2009-07-28,63800.0,61800.0,63300.0,62500.0,10830.0,52541.0234375
2009-07-29,62600.0,61200.0,62600.0,61500.0,8558.0,51700.37109375
2009-07-30,61700.0,60600.0,61500.0,61000.0,6635.0,51280.0390625
2009-07-31,61900.0,60900.0,60900.0,61900.0,10064.0,52036.62890625
2009-08-03,62600.0,61600.0,62600.0,61700.0,8985.0,51868.5078125
2009-08-04,62800.0,60500.0,62000.0,61300.0,12341.0,51532.23828125
2009-08-05,61900.0,59000.0,61300.0,59600.0,16597.0,50103.12109375
2009-08-06,60300.0,58900.0,59600.0,60200.0,6562.0,50607.515625
2009-08-07,62500.0,60100.0,60200.0,62300.0,22277.0,52372.8984375
2009-08-10,65500.0,62300.0,63300.0,62300.0,33602.0,52372.8984375
2009-08-11,64400.0,62000.0,62000.0,63300.0,25534.0,53213.546875
2009-08-12,64300.0,62500.0,63700.0,63800.0,11688.0,53633.875
2009-08-13,65000.0,63700.0,64100.0,64200.0,11513.0,53970.14453125
2009-08-14,64800.0,62800.0,64800.0,62800.0,11183.0,52793.22265625
2009-08-17,63300.0,60500.0,62800.0,61000.0,10019.0,51280.0390625
2009-08-18,61000.0,59000.0,59000.0,60600.0,10537.0,50943.77734375
2009-08-19,61500.0,59700.0,60600.0,59700.0,10269.0,50187.18359375
2009-08-20,60500.0,58900.0,60000.0,60000.0,7871.0,50439.38671875
2009-08-21,60800.0,59000.0,60200.0,59600.0,5396.0,50103.12109375
2009-08-24,60300.0,58300.0,59600.0,59700.0,18149.0,50187.18359375
2009-08-25,60500.0,59100.0,59100.0,60000.0,19894.0,50439.38671875
2009-08-26,61000.0,59400.0,60100.0,59700.0,8189.0,50187.18359375
2009-08-27,60100.0,59000.0,59500.0,59800.0,7158.0,50271.2578125
2009-08-28,60500.0,59200.0,59200.0,59800.0,4317.0,50271.2578125
2009-08-31,62000.0,59400.0,59800.0,61600.0,18844.0,51784.4453125
2009-09-01,62100.0,60300.0,61800.0,61100.0,13737.0,51364.1015625
2009-09-02,60700.0,59100.0,60500.0,59900.0,7570.0,50355.3203125
2009-09-03,60900.0,59000.0,60200.0,59300.0,9190.0,49850.92578125
2009-09-04,59800.0,58500.0,59500.0,58700.0,4608.0,49346.52734375
2009-09-07,59300.0,58300.0,58500.0,58800.0,8855.0,49430.59765625
2009-09-08,59000.0,57000.0,58800.0,58000.0,17240.0,48758.07421875
2009-09-09,58500.0,57200.0,58400.0,58200.0,5850.0,48926.20703125
2009-09-10,60200.0,57900.0,58600.0,59900.0,18590.0,50355.3203125
2009-09-11,62300.0,59500.0,60000.0,61200.0,15691.0,51448.1796875
2009-09-14,61900.0,59800.0,61400.0,61300.0,12496.0,51532.23828125
2009-09-15,62900.0,61700.0,61900.0,62500.0,26113.0,52541.0234375
2009-09-16,64000.0,61800.0,63100.0,62900.0,14634.0,52877.28515625
2009-09-17,63500.0,61200.0,63500.0,61900.0,11279.0,52036.62890625
2009-09-18,62500.0,60600.0,61900.0,62200.0,7384.0,52288.828125
2009-09-21,62300.0,60700.0,62200.0,61500.0,4740.0,51700.37109375
2009-09-22,62400.0,60200.0,61000.0,62400.0,12036.0,52456.9609375
2009-09-23,62900.0,61300.0,62900.0,61700.0,4933.0,51868.5078125
2009-09-24,61600.0,57000.0,61000.0,59700.0,48091.0,50187.18359375
2009-09-25,59300.0,57500.0,59000.0,58900.0,9362.0,49514.66796875
2009-09-28,59900.0,57800.0,57800.0,58900.0,6478.0,49514.66796875
2009-09-29,59500.0,57800.0,59200.0,57900.0,9832.0,48674.0078125
2009-09-30,58100.0,55900.0,57900.0,56700.0,16144.0,47665.21875
2009-10-01,56700.0,54500.0,56700.0,55600.0,10134.0,46740.49609375
2009-10-05,56900.0,55000.0,55800.0,56600.0,5558.0,47581.1484375
2009-10-06,56900.0,48250.0,56600.0,55300.0,10739.0,46488.30078125
2009-10-07,55700.0,52900.0,55700.0,52900.0,7415.0,44470.72265625
2009-10-08,54700.0,52800.0,52900.0,54700.0,4811.0,45983.91015625
2009-10-09,55800.0,54700.0,54700.0,55500.0,2142.0,46656.43359375
2009-10-12,56300.0,55000.0,55500.0,56200.0,3394.0,47244.890625
2009-10-13,56400.0,55600.0,56400.0,56200.0,2058.0,47244.890625
2009-10-14,56800.0,56000.0,56800.0,56000.0,2990.0,47076.76171875
2009-10-15,56900.0,56000.0,56100.0,56400.0,3908.0,47413.01953125
2009-10-16,57000.0,55200.0,57000.0,56300.0,1857.0,47328.953125
2009-10-19,56500.0,54900.0,55700.0,55500.0,2202.0,46656.43359375
2009-10-20,55800.0,54500.0,55800.0,54600.0,3393.0,45899.84765625
2009-10-21,55400.0,54400.0,55200.0,55400.0,5174.0,46572.36328125
2009-10-22,56300.0,54900.0,56000.0,55900.0,4025.0,46992.6875
2009-10-23,56200.0,55100.0,56200.0,55800.0,1904.0,46908.625
2009-10-26,56000.0,54400.0,55600.0,54400.0,2467.0,45731.7109375
2009-10-27,54400.0,53000.0,54200.0,53400.0,3972.0,44891.05078125
2009-10-28,54400.0,51400.0,54400.0,52000.0,5589.0,43714.1328125
2009-10-29,53900.0,50000.0,51500.0,53900.0,9745.0,45311.37890625
2009-10-30,55400.0,52000.0,53500.0,55400.0,6752.0,46572.36328125
2009-11-02,54500.0,52600.0,54500.0,52600.0,2298.0,44218.51953125
2009-11-03,54000.0,52200.0,54000.0,52200.0,1578.0,43882.265625
2009-11-04,53200.0,52000.0,52300.0,52200.0,1056.0,43882.265625
2009-11-05,52900.0,51400.0,52500.0,52100.0,535.0,43798.19921875
2009-11-06,53300.0,51700.0,52200.0,52000.0,1356.0,43714.1328125
2009-11-09,53000.0,51000.0,52200.0,51500.0,2860.0,43293.80859375
2009-11-10,52400.0,51200.0,52200.0,51600.0,1717.0,43377.87109375
2009-11-11,51900.0,50800.0,51900.0,51500.0,395.0,43293.80859375
2009-11-12,51900.0,51000.0,51500.0,51600.0,699.0,43377.87109375
2009-11-13,51500.0,50000.0,50700.0,51000.0,2435.0,42873.484375
2009-11-16,51400.0,50400.0,51200.0,50900.0,24932.0,42789.4140625
2009-11-17,51400.0,49900.0,51400.0,50500.0,2360.0,42453.14453125
2009-11-18,50800.0,48900.0,50500.0,48900.0,3751.0,41108.1015625
2009-11-19,50000.0,48150.0,49000.0,48300.0,8043.0,40603.70703125
2009-11-20,48200.0,47000.0,48000.0,47450.0,12682.0,39889.14453125
2009-11-23,47750.0,47450.0,47450.0,47600.0,3954.0,40015.25
2009-11-24,48150.0,47550.0,47700.0,47750.0,3300.0,40141.33984375
2009-11-25,49000.0,47400.0,47800.0,49000.0,3800.0,41192.16796875
2009-11-26,50300.0,48100.0,49900.0,50100.0,3904.0,42116.890625
2009-11-27,50000.0,47250.0,49100.0,47250.0,4543.0,39721.015625
2009-11-30,48850.0,47300.0,47350.0,48000.0,2299.0,40351.50390625
2009-12-01,49350.0,47300.0,47300.0,49200.0,2813.0,41360.296875
2009-12-02,50900.0,49300.0,49350.0,50800.0,4710.0,42705.34375
2009-12-03,51100.0,50100.0,50600.0,51100.0,3930.0,42957.546875
2009-12-04,51000.0,49950.0,50400.0,51000.0,1613.0,42873.484375
2009-12-07,51500.0,50600.0,51000.0,50600.0,3052.0,42537.21484375
2009-12-08,50800.0,49250.0,50800.0,50000.0,1115.0,42032.82421875
2009-12-09,50000.0,49500.0,50000.0,49950.0,578.0,41990.79296875
2009-12-10,50100.0,49150.0,49150.0,49900.0,1863.0,41948.76171875
2009-12-11,52200.0,50500.0,51300.0,52200.0,3891.0,43882.265625
2009-12-14,53400.0,52000.0,52500.0,53100.0,3918.0,44638.84765625
2009-12-15,54500.0,53000.0,53000.0,54500.0,3798.0,45815.7734375
2009-12-16,59300.0,55500.0,55500.0,59000.0,21593.0,49598.73046875
2009-12-17,60900.0,58100.0,59500.0,59500.0,13578.0,50019.05859375
2009-12-18,59200.0,57500.0,58900.0,57800.0,8537.0,48589.9375
2009-12-21,58500.0,57300.0,57800.0,58000.0,2561.0,48758.07421875
2009-12-22,58700.0,56100.0,58000.0,58100.0,5621.0,48842.140625
2009-12-23,58200.0,57000.0,57300.0,58100.0,2565.0,48842.140625
2009-12-24,59800.0,57700.0,58000.0,59800.0,11747.0,50271.2578125
2009-12-28,59900.0,58900.0,59200.0,59600.0,3756.0,50103.12109375
2009-12-29,59400.0,58000.0,58800.0,58200.0,1121.0,49974.328125
2009-12-30,60700.0,57100.0,58200.0,60500.0,8572.0,51949.25
2010-01-04,60600.0,59500.0,60600.0,60000.0,1929.0,51519.91796875
2010-01-05,60100.0,58800.0,60000.0,58900.0,3214.0,50575.38671875
2010-01-06,59500.0,58000.0,58500.0,59000.0,3003.0,50661.24609375
2010-01-07,59700.0,58100.0,59000.0,58100.0,12333.0,49888.45703125
2010-01-08,60000.0,57500.0,58100.0,58900.0,4975.0,50575.38671875
2010-01-11,59600.0,57800.0,59600.0,59600.0,6580.0,51176.45703125
2010-01-12,61400.0,59200.0,60000.0,60500.0,5807.0,51949.25
2010-01-13,60200.0,58600.0,60200.0,59500.0,6522.0,51090.5859375
2010-01-14,59800.0,58600.0,59800.0,58700.0,6458.0,50403.66015625
2010-01-15,58700.0,55600.0,58700.0,55600.0,18914.0,47741.79296875
2010-01-18,57500.0,55500.0,55600.0,57500.0,5642.0,49373.25390625
2010-01-19,58000.0,56900.0,57500.0,57700.0,720.0,49544.98828125
2010-01-20,58500.0,57500.0,58000.0,58500.0,6247.0,50231.91796875
2010-01-21,59000.0,57400.0,58500.0,58400.0,3066.0,50146.05859375
2010-01-22,58400.0,56800.0,58400.0,57400.0,863.0,49287.38671875
2010-01-25,56700.0,55700.0,56700.0,56700.0,1970.0,48686.328125
2010-01-26,57700.0,56600.0,56700.0,57200.0,2821.0,49115.65625
2010-01-27,57200.0,55100.0,57200.0,55300.0,1849.0,47484.19921875
2010-01-28,56000.0,55100.0,55400.0,56000.0,2401.0,48085.2578125
2010-01-29,55700.0,54500.0,55600.0,54800.0,1635.0,47054.859375
2010-02-01,56200.0,54400.0,54400.0,56200.0,1998.0,48256.98828125
2010-02-02,56700.0,55500.0,56200.0,56100.0,547.0,48171.125
2010-02-03,57100.0,56100.0,56100.0,56400.0,417.0,48428.72265625
2010-02-04,56200.0,55600.0,55800.0,56100.0,377.0,48171.125
2010-02-05,55800.0,53100.0,53200.0,55200.0,3865.0,47398.32421875
2010-02-08,56200.0,55200.0,55200.0,55800.0,2271.0,47913.53125
2010-02-09,56000.0,54600.0,54800.0,55800.0,1843.0,47913.53125
2010-02-10,56200.0,55300.0,56200.0,55500.0,258.0,47655.92578125
2010-02-11,56200.0,55000.0,55500.0,55500.0,3033.0,47655.92578125
2010-02-12,56000.0,55000.0,55700.0,56000.0,927.0,48085.2578125
2010-02-16,56500.0,55300.0,56000.0,56100.0,1067.0,48171.125
2010-02-17,57600.0,56100.0,56100.0,57100.0,3118.0,49029.7890625
2010-02-18,57500.0,55900.0,57100.0,57100.0,861.0,49029.7890625
2010-02-19,57100.0,55300.0,57100.0,55600.0,1195.0,47741.79296875
2010-02-22,56700.0,55500.0,55900.0,56500.0,1350.0,48514.58984375
2010-02-23,57900.0,56900.0,56900.0,57600.0,5906.0,49459.12109375
2010-02-24,57900.0,57400.0,57500.0,57800.0,4988.0,49630.85546875
2010-02-25,58000.0,57300.0,57800.0,57600.0,5613.0,49459.12109375
2010-02-26,58500.0,56700.0,58000.0,58500.0,4401.0,50231.91796875
2010-03-02,58900.0,56400.0,58900.0,58000.0,11291.0,49802.59375
2010-03-03,57400.0,56000.0,57400.0,57400.0,12077.0,49287.38671875
2010-03-04,57200.0,55900.0,56700.0,56600.0,5038.0,48600.45703125
2010-03-05,57700.0,56600.0,56600.0,57500.0,4061.0,49373.25390625
2010-03-08,58200.0,56500.0,58200.0,56500.0,4590.0,48514.58984375
2010-03-09,57400.0,56000.0,56700.0,56000.0,5531.0,48085.2578125
2010-03-10,57000.0,56000.0,56000.0,57000.0,7057.0,48943.921875
2010-03-11,58400.0,56700.0,56800.0,57800.0,5085.0,49630.85546875
2010-03-12,58100.0,57300.0,57800.0,57800.0,6539.0,49630.85546875
2010-03-15,57900.0,57200.0,57900.0,57800.0,6122.0,49630.85546875
2010-03-16,58400.0,57400.0,57400.0,58300.0,6208.0,50060.1875
2010-03-17,59800.0,58300.0,58300.0,59400.0,10968.0,51004.71875
2010-03-18,60200.0,58700.0,59400.0,59600.0,9035.0,51176.45703125
2010-03-19,60200.0,59300.0,59600.0,59900.0,5831.0,51434.0546875
2010-03-22,60200.0,58800.0,60100.0,59500.0,3340.0,51090.5859375
2010-03-23,60100.0,59400.0,60000.0,60100.0,3233.0,51605.7890625
2010-03-24,61100.0,59700.0,60200.0,59800.0,4404.0,51348.1875
2010-03-25,60500.0,59600.0,59800.0,60000.0,3534.0,51519.91796875
2010-03-26,60000.0,58500.0,59900.0,59400.0,7475.0,51004.71875
2010-03-29,59600.0,58900.0,59400.0,59400.0,5076.0,51004.71875
2010-03-30,60000.0,59300.0,59900.0,59700.0,3304.0,51262.32421875
2010-03-31,61000.0,59800.0,60200.0,60200.0,4476.0,51691.65625
2010-04-01,66000.0,60800.0,60800.0,63400.0,37655.0,54439.375
2010-04-02,64500.0,62000.0,64300.0,62900.0,12173.0,54010.05078125
2010-04-05,63600.0,60000.0,63300.0,61700.0,8487.0,52979.6484375
2010-04-06,65000.0,60700.0,62400.0,64000.0,15076.0,54954.578125
2010-04-07,65900.0,63600.0,64100.0,65100.0,16275.0,55899.11328125
2010-04-08,65500.0,64000.0,65000.0,65200.0,6089.0,55984.9765625
2010-04-09,65200.0,64200.0,65200.0,65100.0,2668.0,55899.11328125
2010-04-12,65700.0,63000.0,65300.0,64000.0,5406.0,54954.578125
2010-04-13,65300.0,62900.0,65300.0,64500.0,7842.0,55383.9140625
2010-04-14,65700.0,63500.0,64900.0,64900.0,6649.0,55727.37890625
2010-04-15,66600.0,64500.0,64700.0,66600.0,10381.0,57187.109375
2010-04-16,71400.0,67000.0,67000.0,70000.0,33713.0,60106.57421875
2010-04-19,72500.0,68000.0,69000.0,69800.0,26085.0,59934.83984375
2010-04-20,73000.0,70100.0,71100.0,72600.0,20834.0,62339.1015625
2010-04-21,72800.0,70500.0,72800.0,72500.0,11644.0,62253.234375
2010-04-22,72400.0,70500.0,72000.0,71900.0,9275.0,61738.03125
2010-04-23,73800.0,71000.0,71200.0,72500.0,5692.0,62253.234375
2010-04-26,73500.0,70800.0,73500.0,71500.0,6770.0,61394.5625
2010-04-27,74500.0,70800.0,70800.0,74500.0,29454.0,63970.5703125
2010-04-28,75000.0,72200.0,72600.0,75000.0,11606.0,64399.87890625
2010-04-29,76500.0,73000.0,76200.0,76200.0,10676.0,65430.30078125
2010-04-30,77400.0,74600.0,77100.0,77400.0,22227.0,66460.703125
2010-05-03,77500.0,76000.0,76300.0,76700.0,3473.0,65859.6328125
2010-05-04,78500.0,73700.0,77000.0,76400.0,12545.0,65602.03125
2010-05-06,75700.0,73000.0,75300.0,75700.0,12885.0,65000.97265625
2010-05-07,77000.0,64500.0,72600.0,74000.0,34449.0,63541.24609375
2010-05-10,75000.0,72600.0,74700.0,72600.0,12900.0,62339.1015625
2010-05-11,74500.0,72500.0,73500.0,73400.0,18365.0,63026.03125
2010-05-12,74000.0,72400.0,74000.0,72400.0,9466.0,62167.36328125
2010-05-13,76300.0,73200.0,73900.0,75500.0,20008.0,64829.234375
2010-05-14,76600.0,74300.0,76000.0,76100.0,17490.0,65344.43359375
2010-05-17,75700.0,72700.0,75700.0,75000.0,10655.0,64399.87890625
2010-05-18,75600.0,72200.0,74100.0,74200.0,6949.0,63712.96875
2010-05-19,75900.0,72400.0,73000.0,74200.0,10269.0,63712.96875
2010-05-20,73800.0,70200.0,73100.0,70400.0,15994.0,60450.04296875
2010-05-24,70300.0,67000.0,69800.0,70300.0,15712.0,60364.171875
2010-05-25,70500.0,66000.0,70300.0,69200.0,13748.0,59419.64453125
2010-05-26,70500.0,68400.0,68400.0,69600.0,9062.0,59763.10546875
2010-05-27,70000.0,67500.0,69600.0,69900.0,7158.0,60020.703125
2010-05-28,71500.0,66800.0,70100.0,70800.0,33452.0,60793.5078125
2010-05-31,74000.0,69500.0,69500.0,74000.0,17027.0,63541.24609375
2010-06-01,73200.0,71900.0,73000.0,72200.0,4643.0,61995.640625
2010-06-03,73900.0,72300.0,73800.0,73900.0,10037.0,63455.36328125
2010-06-04,73900.0,72300.0,73000.0,73000.0,2941.0,62682.56640625
2010-06-07,71800.0,69900.0,71800.0,71500.0,5811.0,61394.5625
2010-06-08,72000.0,70000.0,70400.0,70800.0,7511.0,60793.5078125
2010-06-09,72400.0,70000.0,71500.0,71300.0,11200.0,61222.84375
2010-06-10,72400.0,69800.0,70600.0,72200.0,14990.0,61995.640625
2010-06-11,73500.0,70900.0,73000.0,72300.0,12478.0,62081.51171875
