Date,High,Low,Open,Close,Volume,Adj Close
2003-08-12,4576.14013671875,4389.009765625,4576.14013671875,4550.6201171875,5526.0,4550.6201171875
2003-08-13,4533.60986328125,4389.009765625,4389.009765625,4499.58984375,1058.0,4499.58984375
2003-08-14,4584.64990234375,4448.56005859375,4457.06005859375,4584.64990234375,1411.0,4584.64990234375
2003-08-15,5054.33984375,5054.33984375,5054.33984375,5054.33984375,0.0,5054.33984375
2003-08-18,4635.68017578125,4508.10009765625,4550.6201171875,4508.10009765625,5173.0,4508.10009765625
2003-08-19,4737.75,4508.10009765625,4508.10009765625,4593.14990234375,1999.0,4593.14990234375
2003-08-20,4678.2099609375,4550.6201171875,4678.2099609375,4635.68017578125,16930.0,4635.68017578125
2003-08-21,4754.77001953125,4610.169921875,4635.68017578125,4635.68017578125,5408.0,4635.68017578125
2003-08-22,4754.77001953125,4618.669921875,4754.77001953125,4678.2099609375,823.0,4678.2099609375
2003-08-25,4754.77001953125,4593.14990234375,4610.169921875,4754.77001953125,5643.0,4754.77001953125
2003-08-26,4788.7900390625,4678.2099609375,4763.27001953125,4746.259765625,4115.0,4746.259765625
2003-08-27,4746.259765625,4635.68017578125,4678.2099609375,4635.68017578125,5878.0,4635.68017578125
2003-08-28,4763.27001953125,4550.6201171875,4763.27001953125,4618.669921875,2822.0,4618.669921875
2003-08-29,4661.2001953125,4550.6201171875,4610.169921875,4661.2001953125,1646.0,4661.2001953125
2003-09-01,4678.2099609375,4576.14013671875,4678.2099609375,4593.14990234375,6466.0,4593.14990234375
2003-09-02,4720.740234375,4593.14990234375,4593.14990234375,4661.2001953125,3762.0,4661.2001953125
2003-09-03,4797.2900390625,4635.68017578125,4678.2099609375,4797.2900390625,12109.0,4797.2900390625
2003-09-04,4839.81982421875,4644.18994140625,4788.7900390625,4703.72998046875,10581.0,4703.72998046875
2003-09-05,4720.740234375,4635.68017578125,4720.740234375,4635.68017578125,6466.0,4635.68017578125
2003-09-08,4890.85986328125,4678.2099609375,4678.2099609375,4780.27978515625,1999.0,4780.27978515625
2003-09-09,4788.7900390625,4661.2001953125,4712.240234375,4720.740234375,4585.0,4720.740234375
2003-09-10,5204.3798828125,5204.3798828125,5204.3798828125,5204.3798828125,0.0,5204.3798828125
2003-09-11,5204.3798828125,5204.3798828125,5204.3798828125,5204.3798828125,0.0,5204.3798828125
2003-09-12,5204.3798828125,5204.3798828125,5204.3798828125,5204.3798828125,0.0,5204.3798828125
2003-09-15,4848.330078125,4644.18994140625,4644.18994140625,4805.7998046875,5173.0,4805.7998046875
2003-09-16,4848.330078125,4720.740234375,4805.7998046875,4822.81005859375,1176.0,4822.81005859375
2003-09-17,4907.8701171875,4686.72021484375,4907.8701171875,4703.72998046875,9993.0,4703.72998046875
2003-09-18,4754.77001953125,4678.2099609375,4720.740234375,4678.2099609375,2469.0,4678.2099609375
2003-09-19,4720.740234375,4644.18994140625,4678.2099609375,4644.18994140625,5408.0,4644.18994140625
2003-09-22,4805.7998046875,4559.1298828125,4593.14990234375,4720.740234375,11051.0,4720.740234375
2003-09-23,4720.740234375,4533.60986328125,4720.740234375,4678.2099609375,235.0,4678.2099609375
2003-09-24,4712.240234375,4559.1298828125,4635.68017578125,4669.7099609375,3997.0,4669.7099609375
2003-09-25,4746.259765625,4508.10009765625,4627.18017578125,4686.72021484375,13638.0,4686.72021484375
2003-09-26,4780.27978515625,4593.14990234375,4720.740234375,4737.75,7642.0,4737.75
2003-09-29,4839.81982421875,4644.18994140625,4771.77978515625,4678.2099609375,10228.0,4678.2099609375
2003-09-30,4720.740234375,4669.7099609375,4678.2099609375,4669.7099609375,6584.0,4669.7099609375
2003-10-01,4746.259765625,4610.169921875,4610.169921875,4720.740234375,1999.0,4720.740234375
2003-10-02,4746.259765625,4627.18017578125,4746.259765625,4627.18017578125,4115.0,4627.18017578125
2003-10-03,5101.22998046875,5101.22998046875,5101.22998046875,5101.22998046875,0.0,5101.22998046875
2003-10-06,4712.240234375,4593.14990234375,4627.18017578125,4678.2099609375,1528.0,4678.2099609375
2003-10-07,4661.2001953125,4584.64990234375,4593.14990234375,4652.7001953125,3997.0,4652.7001953125
2003-10-08,4669.7099609375,4618.669921875,4669.7099609375,4669.7099609375,7642.0,4669.7099609375
2003-10-09,4669.7099609375,4584.64990234375,4635.68017578125,4584.64990234375,3409.0,4584.64990234375
2003-10-10,4652.7001953125,4584.64990234375,4584.64990234375,4635.68017578125,3174.0,4635.68017578125
2003-10-13,4669.7099609375,4584.64990234375,4593.14990234375,4627.18017578125,5643.0,4627.18017578125
2003-10-14,4652.7001953125,4593.14990234375,4627.18017578125,4644.18994140625,8465.0,4644.18994140625
2003-10-15,4652.7001953125,4593.14990234375,4635.68017578125,4635.68017578125,3292.0,4635.68017578125
2003-10-16,4797.2900390625,4652.7001953125,4652.7001953125,4720.740234375,10699.0,4720.740234375
2003-10-17,4916.3798828125,4678.2099609375,4678.2099609375,4848.330078125,8935.0,4848.330078125
2003-10-20,4924.8798828125,4788.7900390625,4924.8798828125,4882.35009765625,12227.0,4882.35009765625
2003-10-21,4882.35009765625,4763.27001953125,4763.27001953125,4839.81982421875,3174.0,4839.81982421875
2003-10-22,4865.33984375,4712.240234375,4712.240234375,4746.259765625,3762.0,4746.259765625
2003-10-23,4831.31982421875,4703.72998046875,4831.31982421875,4720.740234375,2822.0,4720.740234375
2003-10-24,4865.33984375,4678.2099609375,4865.33984375,4754.77001953125,7054.0,4754.77001953125
2003-10-27,4831.31982421875,4652.7001953125,4831.31982421875,4737.75,2586.0,4737.75
2003-10-28,4763.27001953125,4593.14990234375,4669.7099609375,4703.72998046875,4350.0,4703.72998046875
2003-10-29,4754.77001953125,4661.2001953125,4686.72021484375,4678.2099609375,11051.0,4678.2099609375
2003-10-30,4737.75,4559.1298828125,4678.2099609375,4720.740234375,7407.0,4720.740234375
2003-10-31,4678.2099609375,4618.669921875,4678.2099609375,4678.2099609375,3409.0,4678.2099609375
2003-11-03,4720.740234375,4618.669921875,4669.7099609375,4703.72998046875,5173.0,4703.72998046875
2003-11-04,4916.3798828125,4695.22021484375,4703.72998046875,4763.27001953125,8935.0,4763.27001953125
2003-11-05,4831.31982421875,4703.72998046875,4831.31982421875,4797.2900390625,5878.0,4797.2900390625
2003-11-06,4788.7900390625,4635.68017578125,4729.25,4771.77978515625,7642.0,4771.77978515625
2003-11-07,4763.27001953125,4686.72021484375,4763.27001953125,4695.22021484375,5526.0,4695.22021484375
2003-11-10,4822.81005859375,4695.22021484375,4695.22021484375,4720.740234375,6701.0,4720.740234375
2003-11-11,4729.25,4695.22021484375,4729.25,4703.72998046875,4115.0,4703.72998046875
2003-11-12,4720.740234375,4695.22021484375,4720.740234375,4712.240234375,10463.0,4712.240234375
2003-11-13,4763.27001953125,4678.2099609375,4763.27001953125,4695.22021484375,15871.0,4695.22021484375
2003-11-14,4805.7998046875,4746.259765625,4746.259765625,4763.27001953125,4468.0,4763.27001953125
2003-11-17,4797.2900390625,4720.740234375,4720.740234375,4797.2900390625,1528.0,4797.2900390625
2003-11-18,4797.2900390625,4729.25,4763.27001953125,4797.2900390625,6231.0,4797.2900390625
2003-11-19,4831.31982421875,4703.72998046875,4831.31982421875,4712.240234375,8935.0,4712.240234375
2003-11-20,4788.7900390625,4686.72021484375,4788.7900390625,4729.25,3645.0,4729.25
2003-11-21,4746.259765625,4635.68017578125,4635.68017578125,4729.25,1763.0,4729.25
2003-11-24,4703.72998046875,4618.669921875,4644.18994140625,4618.669921875,9288.0,4618.669921875
2003-11-25,4746.259765625,4618.669921875,4618.669921875,4669.7099609375,3292.0,4669.7099609375
2003-11-26,4678.2099609375,4618.669921875,4627.18017578125,4678.2099609375,4585.0,4678.2099609375
2003-11-27,4652.7001953125,4593.14990234375,4627.18017578125,4593.14990234375,27863.0,4593.14990234375
2003-11-28,4695.22021484375,4601.66015625,4601.66015625,4695.22021484375,7172.0,4695.22021484375
2003-12-01,4712.240234375,4644.18994140625,4644.18994140625,4678.2099609375,13638.0,4678.2099609375
2003-12-02,4746.259765625,4678.2099609375,4712.240234375,4729.25,15284.0,4729.25
2003-12-03,4797.2900390625,4712.240234375,4780.27978515625,4788.7900390625,6466.0,4788.7900390625
2003-12-04,4831.31982421875,4763.27001953125,4763.27001953125,4831.31982421875,5290.0,4831.31982421875
2003-12-05,4865.33984375,4780.27978515625,4839.81982421875,4814.31005859375,11521.0,4814.31005859375
2003-12-08,4856.83984375,4797.2900390625,4797.2900390625,4848.330078125,1881.0,4848.330078125
2003-12-09,4848.330078125,4771.77978515625,4771.77978515625,4822.81005859375,2704.0,4822.81005859375
2003-12-10,4831.31982421875,4763.27001953125,4771.77978515625,4814.31005859375,2704.0,4814.31005859375
2003-12-11,4890.85986328125,4763.27001953125,4780.27978515625,4822.81005859375,5290.0,4822.81005859375
2003-12-12,4865.33984375,4780.27978515625,4780.27978515625,4865.33984375,10111.0,4865.33984375
2003-12-15,4916.3798828125,4814.31005859375,4873.85009765625,4890.85986328125,2704.0,4890.85986328125
2003-12-16,4916.3798828125,4814.31005859375,4916.3798828125,4907.8701171875,6231.0,4907.8701171875
2003-12-17,4958.91015625,4729.25,4831.31982421875,4890.85986328125,12932.0,4890.85986328125
2003-12-18,4890.85986328125,4763.27001953125,4788.7900390625,4788.7900390625,3645.0,4788.7900390625
2003-12-19,4890.85986328125,4788.7900390625,4797.2900390625,4797.2900390625,11874.0,4797.2900390625
2003-12-22,4882.35009765625,4771.77978515625,4805.7998046875,4771.77978515625,5761.0,4771.77978515625
2003-12-23,5486.27001953125,5188.56005859375,5486.27001953125,5486.27001953125,90056.0,5486.27001953125
2003-12-24,5988.10986328125,5579.830078125,5835.009765625,5783.97021484375,209621.0,5783.97021484375
2003-12-25,6376.52978515625,6376.52978515625,6376.52978515625,6376.52978515625,0.0,6376.52978515625
2003-12-26,5783.97021484375,5545.81005859375,5545.81005859375,5605.35009765625,93348.0,5605.35009765625
2003-12-29,5095.0,4771.77978515625,4771.77978515625,4771.77978515625,48672.0,4771.77978515625
2003-12-30,4737.75,4593.14990234375,4593.14990234375,4652.7001953125,44322.0,4652.7001953125
2003-12-31,5129.35986328125,5129.35986328125,5129.35986328125,5129.35986328125,0.0,5129.35986328125
2004-01-01,5129.35986328125,5129.35986328125,5129.35986328125,5129.35986328125,0.0,5129.35986328125
2004-01-02,4678.2099609375,4610.169921875,4661.2001953125,4635.68017578125,30097.0,4635.68017578125
2004-01-05,4661.2001953125,4533.60986328125,4661.2001953125,4542.1201171875,35623.0,4542.1201171875
2004-01-06,4610.169921875,4542.1201171875,4576.14013671875,4567.64013671875,23043.0,4567.64013671875
2004-01-07,4576.14013671875,4525.10986328125,4550.6201171875,4533.60986328125,8582.0,4533.60986328125
2004-01-08,4567.64013671875,4482.580078125,4542.1201171875,4499.58984375,12462.0,4499.58984375
2004-01-09,4516.60009765625,4423.0400390625,4508.10009765625,4482.580078125,19986.0,4482.580078125
2004-01-12,4491.080078125,4397.52001953125,4491.080078125,4397.52001953125,11051.0,4397.52001953125
2004-01-13,4508.10009765625,4397.52001953125,4508.10009765625,4423.0400390625,6466.0,4423.0400390625
2004-01-14,4465.56982421875,4397.52001953125,4406.02978515625,4465.56982421875,4820.0,4465.56982421875
2004-01-15,4457.06005859375,4337.97998046875,4423.0400390625,4406.02978515625,3645.0,4406.02978515625
2004-01-16,4448.56005859375,4363.5,4380.509765625,4423.0400390625,5055.0,4423.0400390625
2004-01-19,4448.56005859375,4363.5,4423.0400390625,4414.52978515625,5761.0,4414.52978515625
2004-01-20,4423.0400390625,4329.47021484375,4337.97998046875,4406.02978515625,10699.0,4406.02978515625
2004-01-21,4857.419921875,4857.419921875,4857.419921875,4857.419921875,0.0,4857.419921875
2004-01-22,4857.419921875,4857.419921875,4857.419921875,4857.419921875,0.0,4857.419921875
2004-01-23,4857.419921875,4857.419921875,4857.419921875,4857.419921875,0.0,4857.419921875
2004-01-26,4499.58984375,4337.97998046875,4406.02978515625,4380.509765625,9640.0,4380.509765625
2004-01-27,4389.009765625,4320.97021484375,4380.509765625,4363.5,4820.0,4363.5
2004-01-28,4363.5,4320.97021484375,4363.5,4337.97998046875,8465.0,4337.97998046875
2004-01-29,4380.509765625,4312.4599609375,4312.4599609375,4363.5,5055.0,4363.5
2004-01-30,4406.02978515625,4337.97998046875,4337.97998046875,4346.47998046875,3762.0,4346.47998046875
2004-02-02,4593.14990234375,4312.4599609375,4346.47998046875,4448.56005859375,8230.0,4448.56005859375
2004-02-03,4448.56005859375,4337.97998046875,4354.990234375,4389.009765625,941.0,4389.009765625
2004-02-04,4423.0400390625,4363.5,4363.5,4423.0400390625,6349.0,4423.0400390625
2004-02-05,4465.56982421875,4397.52001953125,4397.52001953125,4457.06005859375,11639.0,4457.06005859375
2004-02-06,4559.1298828125,4448.56005859375,4448.56005859375,4559.1298828125,1999.0,4559.1298828125
2004-02-09,4559.1298828125,4482.580078125,4482.580078125,4508.10009765625,3409.0,4508.10009765625
2004-02-10,4559.1298828125,4508.10009765625,4559.1298828125,4533.60986328125,3174.0,4533.60986328125
2004-02-11,4533.60986328125,4508.10009765625,4508.10009765625,4508.10009765625,2939.0,4508.10009765625
2004-02-12,4593.14990234375,4516.60009765625,4533.60986328125,4584.64990234375,5761.0,4584.64990234375
2004-02-13,4550.6201171875,4474.06982421875,4533.60986328125,4550.6201171875,1528.0,4550.6201171875
2004-02-16,4533.60986328125,4465.56982421875,4474.06982421875,4533.60986328125,3292.0,4533.60986328125
2004-02-17,4550.6201171875,4457.06005859375,4533.60986328125,4482.580078125,2469.0,4482.580078125
2004-02-18,4542.1201171875,4474.06982421875,4542.1201171875,4508.10009765625,823.0,4508.10009765625
2004-02-19,4550.6201171875,4474.06982421875,4550.6201171875,4508.10009765625,1293.0,4508.10009765625
2004-02-20,4491.080078125,4397.52001953125,4491.080078125,4397.52001953125,3292.0,4397.52001953125
2004-02-23,4465.56982421875,4423.0400390625,4465.56982421875,4457.06005859375,1176.0,4457.06005859375
2004-02-24,4525.10986328125,4457.06005859375,4508.10009765625,4457.06005859375,1646.0,4457.06005859375
2004-02-25,4508.10009765625,4423.0400390625,4423.0400390625,4508.10009765625,2704.0,4508.10009765625
2004-02-26,4508.10009765625,4448.56005859375,4508.10009765625,4457.06005859375,2351.0,4457.06005859375
2004-02-27,4533.60986328125,4440.0498046875,4533.60986328125,4499.58984375,470.0,4499.58984375
2004-03-01,4960.56982421875,4960.56982421875,4960.56982421875,4960.56982421875,0.0,4960.56982421875
2004-03-02,4550.6201171875,4423.0400390625,4550.6201171875,4508.10009765625,3762.0,4508.10009765625
2004-03-03,4508.10009765625,4457.06005859375,4508.10009765625,4491.080078125,705.0,4491.080078125
2004-03-04,4508.10009765625,4448.56005859375,4508.10009765625,4491.080078125,2939.0,4491.080078125
2004-03-05,4550.6201171875,4431.5400390625,4550.6201171875,4440.0498046875,3174.0,4440.0498046875
2004-03-08,4491.080078125,4406.02978515625,4491.080078125,4414.52978515625,1176.0,4414.52978515625
2004-03-09,4448.56005859375,4354.990234375,4354.990234375,4414.52978515625,1528.0,4414.52978515625
2004-03-10,4448.56005859375,4380.509765625,4431.5400390625,4397.52001953125,2704.0,4397.52001953125
2004-03-11,4423.0400390625,4372.0,4423.0400390625,4414.52978515625,1881.0,4414.52978515625
2004-03-12,4465.56982421875,4218.89990234375,4465.56982421875,4295.4501953125,3762.0,4295.4501953125
2004-03-15,4372.0,4295.4501953125,4295.4501953125,4372.0,8112.0,4372.0
2004-03-16,4414.52978515625,4337.97998046875,4337.97998046875,4363.5,2234.0,4363.5
2004-03-17,4372.0,4354.990234375,4363.5,4372.0,705.0,4372.0
2004-03-18,4508.10009765625,4380.509765625,4431.5400390625,4397.52001953125,7759.0,4397.52001953125
2004-03-19,4508.10009765625,4363.5,4363.5,4465.56982421875,823.0,4465.56982421875
2004-03-22,4508.10009765625,4380.509765625,4508.10009765625,4457.06005859375,1763.0,4457.06005859375
2004-03-23,4465.56982421875,4423.0400390625,4465.56982421875,4465.56982421875,1058.0,4465.56982421875
2004-03-24,4533.60986328125,4457.06005859375,4465.56982421875,4457.06005859375,235.0,4457.06005859375
2004-03-25,4491.080078125,4397.52001953125,4491.080078125,4457.06005859375,4468.0,4457.06005859375
2004-03-26,4491.080078125,4389.009765625,4389.009765625,4448.56005859375,1999.0,4448.56005859375
2004-03-29,4457.06005859375,4380.509765625,4448.56005859375,4457.06005859375,1881.0,4457.06005859375
2004-03-30,4448.56005859375,4389.009765625,4389.009765625,4448.56005859375,353.0,4448.56005859375
2004-03-31,4457.06005859375,4380.509765625,4423.0400390625,4457.06005859375,5173.0,4457.06005859375
2004-04-01,4499.58984375,4397.52001953125,4465.56982421875,4457.06005859375,2822.0,4457.06005859375
2004-04-02,4482.580078125,4423.0400390625,4482.580078125,4465.56982421875,3057.0,4465.56982421875
2004-04-05,4923.06005859375,4923.06005859375,4923.06005859375,4923.06005859375,0.0,4923.06005859375
2004-04-06,4533.60986328125,4465.56982421875,4533.60986328125,4465.56982421875,3057.0,4465.56982421875
2004-04-07,4508.10009765625,4406.02978515625,4508.10009765625,4440.0498046875,2939.0,4440.0498046875
2004-04-08,4482.580078125,4423.0400390625,4423.0400390625,4457.06005859375,5878.0,4457.06005859375
2004-04-09,4525.10986328125,4406.02978515625,4525.10986328125,4431.5400390625,4350.0,4431.5400390625
2004-04-12,4550.6201171875,4431.5400390625,4440.0498046875,4542.1201171875,11051.0,4542.1201171875
2004-04-13,4584.64990234375,4499.58984375,4584.64990234375,4542.1201171875,5290.0,4542.1201171875
2004-04-14,4559.1298828125,4431.5400390625,4542.1201171875,4559.1298828125,5290.0,4559.1298828125
2004-04-15,5026.2099609375,5026.2099609375,5026.2099609375,5026.2099609375,0.0,5026.2099609375
2004-04-16,4593.14990234375,4508.10009765625,4593.14990234375,4550.6201171875,4115.0,4550.6201171875
2004-04-19,4550.6201171875,4448.56005859375,4550.6201171875,4550.6201171875,3880.0,4550.6201171875
2004-04-20,4559.1298828125,4465.56982421875,4550.6201171875,4550.6201171875,4468.0,4550.6201171875
2004-04-21,4567.64013671875,4508.10009765625,4516.60009765625,4550.6201171875,4115.0,4550.6201171875
2004-04-22,4584.64990234375,4474.06982421875,4576.14013671875,4491.080078125,9288.0,4491.080078125
2004-04-23,4593.14990234375,4499.58984375,4499.58984375,4559.1298828125,2704.0,4559.1298828125
2004-04-26,4618.669921875,4525.10986328125,4584.64990234375,4618.669921875,8112.0,4618.669921875
2004-04-27,4703.72998046875,4593.14990234375,4627.18017578125,4695.22021484375,10346.0,4695.22021484375
2004-04-28,4771.77978515625,4627.18017578125,4695.22021484375,4746.259765625,5878.0,4746.259765625
2004-04-29,4746.259765625,4550.6201171875,4746.259765625,4720.740234375,1293.0,4720.740234375
2004-04-30,4712.240234375,4593.14990234375,4712.240234375,4635.68017578125,2469.0,4635.68017578125
2004-05-03,4907.8701171875,4601.66015625,4907.8701171875,4678.2099609375,1411.0,4678.2099609375
2004-05-04,4746.259765625,4508.10009765625,4746.259765625,4618.669921875,2939.0,4618.669921875
2004-05-05,5091.85009765625,5091.85009765625,5091.85009765625,5091.85009765625,0.0,5091.85009765625
2004-05-06,4669.7099609375,4465.56982421875,4669.7099609375,4576.14013671875,7877.0,4576.14013671875
2004-05-07,4933.39013671875,4491.080078125,4508.10009765625,4516.60009765625,7407.0,4516.60009765625
2004-05-10,4584.64990234375,4431.5400390625,4431.5400390625,4525.10986328125,1999.0,4525.10986328125
2004-05-11,4661.2001953125,4465.56982421875,4661.2001953125,4627.18017578125,6584.0,4627.18017578125
2004-05-12,4788.7900390625,4508.10009765625,4627.18017578125,4678.2099609375,9523.0,4678.2099609375
2004-05-13,4686.72021484375,4423.0400390625,4686.72021484375,4593.14990234375,13285.0,4593.14990234375
2004-05-14,4593.14990234375,4474.06982421875,4593.14990234375,4567.64013671875,1293.0,4567.64013671875
2004-05-17,4584.64990234375,4346.47998046875,4567.64013671875,4346.47998046875,8230.0,4346.47998046875
2004-05-18,4414.52978515625,4295.4501953125,4346.47998046875,4414.52978515625,4938.0,4414.52978515625
2004-05-19,4465.56982421875,4167.85986328125,4303.9599609375,4465.56982421875,6584.0,4465.56982421875
2004-05-20,4423.0400390625,4286.93994140625,4423.0400390625,4423.0400390625,7524.0,4423.0400390625
2004-05-21,4397.52001953125,4286.93994140625,4286.93994140625,4312.4599609375,5055.0,4312.4599609375
2004-05-24,4423.0400390625,4303.9599609375,4423.0400390625,4372.0,1881.0,4372.0
2004-05-25,4346.47998046875,4320.97021484375,4337.97998046875,4320.97021484375,1646.0,4320.97021484375
2004-05-26,4763.64990234375,4763.64990234375,4763.64990234375,4763.64990234375,0.0,4763.64990234375
2004-05-27,4406.02978515625,4329.47021484375,4406.02978515625,4329.47021484375,235.0,4329.47021484375
2004-05-28,4406.02978515625,4303.9599609375,4329.47021484375,4380.509765625,3762.0,4380.509765625
2004-05-31,4363.5,4295.4501953125,4363.5,4337.97998046875,1646.0,4337.97998046875
2004-06-01,4414.52978515625,4320.97021484375,4397.52001953125,4372.0,1646.0,4372.0
2004-06-02,4491.080078125,4252.919921875,4252.919921875,4372.0,941.0,4372.0
2004-06-03,4406.02978515625,4295.4501953125,4372.0,4372.0,6466.0,4372.0
2004-06-04,4372.0,4372.0,4372.0,4372.0,235.0,4372.0
2004-06-07,4397.52001953125,4214.64013671875,4397.52001953125,4337.97998046875,7877.0,4337.97998046875
2004-06-08,4542.1201171875,4278.43994140625,4278.43994140625,4320.97021484375,11992.0,4320.97021484375
2004-06-09,4508.10009765625,4252.919921875,4337.97998046875,4380.509765625,26452.0,4380.509765625
2004-06-10,4337.97998046875,4231.66015625,4337.97998046875,4337.97998046875,1411.0,4337.97998046875
2004-06-11,4303.9599609375,4235.91015625,4261.43017578125,4278.43994140625,1528.0,4278.43994140625
2004-06-14,4248.669921875,4167.85986328125,4167.85986328125,4248.669921875,3174.0,4248.669921875
2004-06-15,4406.02978515625,4167.85986328125,4406.02978515625,4278.43994140625,1763.0,4278.43994140625
2004-06-16,4312.4599609375,4167.85986328125,4235.91015625,4278.43994140625,2234.0,4278.43994140625
2004-06-17,4329.47021484375,4167.85986328125,4329.47021484375,4244.419921875,1528.0,4244.419921875
2004-06-18,4244.419921875,4201.89013671875,4244.419921875,4201.89013671875,353.0,4201.89013671875
2004-06-21,4252.919921875,4167.85986328125,4252.919921875,4252.919921875,588.0,4252.919921875
2004-06-22,4286.93994140625,4167.85986328125,4286.93994140625,4252.919921875,353.0,4252.919921875
2004-06-23,4235.91015625,4133.83984375,4142.33984375,4231.66015625,235.0,4231.66015625
2004-06-24,4303.9599609375,4108.31982421875,4303.9599609375,4252.919921875,2822.0,4252.919921875
2004-06-25,4252.919921875,4074.300048828125,4252.919921875,4167.85986328125,8230.0,4167.85986328125
2004-06-28,4201.89013671875,3997.75,4167.85986328125,4176.3701171875,1881.0,4176.3701171875
2004-06-29,4167.85986328125,4112.56982421875,4112.56982421875,4150.85009765625,823.0,4150.85009765625
2004-06-30,4142.33984375,4125.330078125,4142.33984375,4125.330078125,588.0,4125.330078125
2004-07-01,4167.85986328125,4125.330078125,4159.35986328125,4167.85986328125,235.0,4167.85986328125
2004-07-02,4201.89013671875,4167.85986328125,4167.85986328125,4201.89013671875,118.0,4201.89013671875
2004-07-05,4235.91015625,4172.1201171875,4172.1201171875,4172.1201171875,71.0,4172.1201171875
2004-07-06,4184.8701171875,4014.760009765625,4167.85986328125,4184.8701171875,4350.0,4184.8701171875
2004-07-07,4244.419921875,4184.8701171875,4184.8701171875,4244.419921875,118.0,4244.419921875
2004-07-08,4235.91015625,4210.39013671875,4210.39013671875,4235.91015625,353.0,4235.91015625
2004-07-09,4227.39990234375,4210.39013671875,4227.39990234375,4227.39990234375,823.0,4227.39990234375
2004-07-12,4235.91015625,4142.33984375,4235.91015625,4235.91015625,2704.0,4235.91015625
2004-07-13,4252.919921875,4159.35986328125,4252.919921875,4244.419921875,2351.0,4244.419921875
2004-07-14,4320.97021484375,4184.8701171875,4244.419921875,4286.93994140625,1293.0,4286.93994140625
2004-07-15,4389.009765625,4252.919921875,4389.009765625,4320.97021484375,235.0,4320.97021484375
2004-07-16,4303.9599609375,4295.4501953125,4303.9599609375,4295.4501953125,59.0,4295.4501953125
2004-07-19,4252.919921875,4218.89990234375,4218.89990234375,4252.919921875,1058.0,4252.919921875
2004-07-20,4244.419921875,4184.8701171875,4210.39013671875,4235.91015625,5055.0,4235.91015625
2004-07-21,4235.91015625,4184.8701171875,4210.39013671875,4210.39013671875,2704.0,4210.39013671875
2004-07-22,4414.52978515625,4210.39013671875,4414.52978515625,4329.47021484375,588.0,4329.47021484375
2004-07-23,4337.97998046875,4210.39013671875,4329.47021484375,4286.93994140625,1411.0,4286.93994140625
2004-07-26,4303.9599609375,4210.39013671875,4223.14990234375,4261.43017578125,2822.0,4261.43017578125
2004-07-27,4337.97998046875,4223.14990234375,4235.91015625,4223.14990234375,3409.0,4223.14990234375
2004-07-28,4295.4501953125,4210.39013671875,4210.39013671875,4295.4501953125,1881.0,4295.4501953125
2004-07-29,4278.43994140625,4193.3798828125,4214.64013671875,4269.93017578125,2234.0,4269.93017578125
2004-07-30,4269.93017578125,4184.8701171875,4184.8701171875,4261.43017578125,8935.0,4261.43017578125
2004-08-02,4252.919921875,4184.8701171875,4227.39990234375,4252.919921875,353.0,4252.919921875
2004-08-03,4240.16015625,4240.16015625,4240.16015625,4240.16015625,47.0,4240.16015625
2004-08-04,4240.16015625,4235.91015625,4240.16015625,4235.91015625,1411.0,4235.91015625
2004-08-05,4252.919921875,4095.56005859375,4095.56005859375,4252.919921875,1058.0,4252.919921875
2004-08-06,4295.4501953125,4167.85986328125,4167.85986328125,4176.3701171875,2822.0,4176.3701171875
2004-08-09,4329.47021484375,4155.10009765625,4329.47021484375,4269.93017578125,1058.0,4269.93017578125
2004-08-10,4269.93017578125,4176.3701171875,4180.6201171875,4184.8701171875,470.0,4184.8701171875
2004-08-11,4295.4501953125,4193.3798828125,4295.4501953125,4269.93017578125,1293.0,4269.93017578125
2004-08-12,4499.58984375,4210.39013671875,4303.9599609375,4499.58984375,6936.0,4499.58984375
2004-08-13,4457.06005859375,4244.419921875,4457.06005859375,4337.97998046875,6584.0,4337.97998046875
2004-08-16,4286.93994140625,4167.85986328125,4176.3701171875,4278.43994140625,6231.0,4278.43994140625
2004-08-17,4286.93994140625,4210.39013671875,4278.43994140625,4286.93994140625,8582.0,4286.93994140625
2004-08-18,4278.43994140625,4167.85986328125,4269.93017578125,4214.64013671875,11404.0,4214.64013671875
2004-08-19,4286.93994140625,4184.8701171875,4214.64013671875,4248.669921875,15989.0,4248.669921875
2004-08-20,4244.419921875,4184.8701171875,4244.419921875,4184.8701171875,1763.0,4184.8701171875
2004-08-23,4218.89990234375,4176.3701171875,4176.3701171875,4218.89990234375,12815.0,4218.89990234375
2004-08-24,4235.91015625,4193.3798828125,4235.91015625,4193.3798828125,118.0,4193.3798828125
2004-08-25,4235.91015625,4189.1298828125,4193.3798828125,4227.39990234375,1411.0,4227.39990234375
2004-08-26,4235.91015625,4125.330078125,4210.39013671875,4235.91015625,4703.0,4235.91015625
2004-08-27,4218.89990234375,4201.89013671875,4210.39013671875,4201.89013671875,941.0,4201.89013671875
2004-08-30,4193.3798828125,4184.8701171875,4184.8701171875,4184.8701171875,1411.0,4184.8701171875
2004-08-31,4231.66015625,4176.3701171875,4231.66015625,4210.39013671875,3292.0,4210.39013671875
2004-09-01,4218.89990234375,4201.89013671875,4210.39013671875,4210.39013671875,5996.0,4210.39013671875
2004-09-02,4278.43994140625,4176.3701171875,4210.39013671875,4218.89990234375,4115.0,4218.89990234375
