Date,High,Low,Open,Close,Volume,Adj Close
2004-10-27,3929.889892578125,3831.340087890625,3929.889892578125,3843.659912109375,2963.0,3843.659912109375
2004-10-28,4016.1298828125,3843.659912109375,4016.1298828125,3991.489990234375,11161.0,3991.489990234375
2004-10-29,4016.1298828125,3868.300048828125,3880.6201171875,3979.169921875,2800.0,3979.169921875
2004-11-01,4053.090087890625,3695.830078125,4053.090087890625,3720.4599609375,20496.0,3720.4599609375
2004-11-02,3819.02001953125,3695.830078125,3819.02001953125,3720.4599609375,6900.0,3720.4599609375
2004-11-03,4274.83984375,3942.2099609375,3991.489990234375,4274.83984375,29547.0,4274.83984375
2004-11-04,4915.4501953125,4102.3701171875,4915.4501953125,4262.52001953125,245588.0,4262.52001953125
2004-11-05,4434.990234375,4028.449951171875,4311.7998046875,4053.090087890625,49637.0,4053.090087890625
2004-11-08,4188.60009765625,3991.489990234375,4139.31982421875,4114.68994140625,13718.0,4114.68994140625
2004-11-09,4274.83984375,4040.77001953125,4040.77001953125,4065.409912109375,22850.0,4065.409912109375
2004-11-10,4139.31982421875,3966.85009765625,4003.81005859375,4003.81005859375,16843.0,4003.81005859375
2004-11-11,4077.72998046875,3942.2099609375,4003.81005859375,4040.77001953125,5926.0,4040.77001953125
2004-11-12,4090.050048828125,3991.489990234375,4040.77001953125,4040.77001953125,14733.0,4040.77001953125
2004-11-15,4188.60009765625,4040.77001953125,4188.60009765625,4065.409912109375,6656.0,4065.409912109375
2004-11-16,4188.60009765625,4053.090087890625,4053.090087890625,4077.72998046875,5601.0,4077.72998046875
2004-11-17,4213.240234375,4139.31982421875,4188.60009765625,4188.60009765625,3612.0,4188.60009765625
2004-11-18,4287.16015625,4114.68994140625,4114.68994140625,4114.68994140625,1339.0,4114.68994140625
2004-11-19,4163.9599609375,4003.81005859375,4003.81005859375,4016.1298828125,10552.0,4016.1298828125
2004-11-22,4040.77001953125,3942.2099609375,3954.530029296875,3991.489990234375,4830.0,3991.489990234375
2004-11-23,3979.169921875,3942.2099609375,3954.530029296875,3966.85009765625,2232.0,3966.85009765625
2004-11-24,4016.1298828125,3942.2099609375,3954.530029296875,3979.169921875,1096.0,3979.169921875
2004-11-25,4016.1298828125,3954.530029296875,3979.169921875,3954.530029296875,609.0,3954.530029296875
2004-11-26,4053.090087890625,3954.530029296875,4016.1298828125,4003.81005859375,3490.0,4003.81005859375
2004-11-29,4262.52001953125,3954.530029296875,3954.530029296875,4262.52001953125,8685.0,4262.52001953125
2004-11-30,4188.60009765625,4053.090087890625,4188.60009765625,4077.72998046875,3490.0,4077.72998046875
2004-12-01,4127.0,4003.81005859375,4053.090087890625,4040.77001953125,2598.0,4040.77001953125
2004-12-02,4090.050048828125,4028.449951171875,4065.409912109375,4040.77001953125,974.0,4040.77001953125
2004-12-03,4127.0,4016.1298828125,4053.090087890625,4127.0,3896.0,4127.0
2004-12-06,4053.090087890625,4028.449951171875,4028.449951171875,4053.090087890625,771.0,4053.090087890625
2004-12-07,4065.409912109375,3991.489990234375,4040.77001953125,4065.409912109375,1542.0,4065.409912109375
2004-12-08,4632.10009765625,4040.77001953125,4040.77001953125,4422.669921875,36000.0,4422.669921875
2004-12-09,4287.16015625,4102.3701171875,4237.8798828125,4114.68994140625,10268.0,4114.68994140625
2004-12-10,4139.31982421875,4040.77001953125,4114.68994140625,4139.31982421875,6453.0,4139.31982421875
2004-12-13,4139.31982421875,4053.090087890625,4077.72998046875,4139.31982421875,609.0,4139.31982421875
2004-12-14,4188.60009765625,4028.449951171875,4028.449951171875,4188.60009765625,3206.0,4188.60009765625
2004-12-15,4262.52001953125,4053.090087890625,4188.60009765625,4225.56005859375,2395.0,4225.56005859375
2004-12-16,4299.47998046875,4188.60009765625,4225.56005859375,4225.56005859375,3612.0,4225.56005859375
2004-12-17,4262.52001953125,4114.68994140625,4225.56005859375,4200.919921875,5520.0,4200.919921875
2004-12-20,4348.75,4188.60009765625,4200.919921875,4311.7998046875,5195.0,4311.7998046875
2004-12-21,4558.18017578125,4200.919921875,4336.43994140625,4336.43994140625,6737.0,4336.43994140625
2004-12-22,4484.27001953125,4028.449951171875,4361.06982421875,4200.919921875,8767.0,4200.919921875
2004-12-23,4422.669921875,4176.27978515625,4200.919921875,4237.8798828125,7955.0,4237.8798828125
2004-12-24,4213.240234375,4188.60009765625,4188.60009765625,4188.60009765625,2922.0,4188.60009765625
2004-12-27,4188.60009765625,4127.0,4188.60009765625,4163.9599609375,2070.0,4163.9599609375
2004-12-28,4299.47998046875,4139.31982421875,4274.83984375,4151.64013671875,1096.0,4151.64013671875
2004-12-29,4521.22998046875,4102.3701171875,4102.3701171875,4250.2001953125,3572.0,4250.2001953125
2004-12-30,4410.35009765625,4262.52001953125,4336.43994140625,4410.35009765625,41.0,4410.35009765625
2005-01-04,4496.58984375,4361.06982421875,4496.58984375,4422.669921875,4464.0,4422.669921875
2005-01-05,4447.31005859375,4434.990234375,4434.990234375,4434.990234375,1542.0,4434.990234375
2005-01-06,4434.990234375,4237.8798828125,4311.7998046875,4434.990234375,3450.0,4434.990234375
2005-01-07,4632.10009765625,4385.7099609375,4385.7099609375,4385.7099609375,5398.0,4385.7099609375
2005-01-10,4607.4599609375,4385.7099609375,4434.990234375,4410.35009765625,5763.0,4410.35009765625
2005-01-11,4558.18017578125,4434.990234375,4484.27001953125,4508.91015625,487.0,4508.91015625
2005-01-12,4508.91015625,4311.7998046875,4434.990234375,4373.39013671875,1421.0,4373.39013671875
2005-01-13,4755.2998046875,4373.39013671875,4373.39013671875,4410.35009765625,1461.0,4410.35009765625
2005-01-14,4521.22998046875,4422.669921875,4422.669921875,4459.6298828125,5154.0,4459.6298828125
2005-01-17,4558.18017578125,4311.7998046875,4434.990234375,4496.58984375,13475.0,4496.58984375
2005-01-18,4607.4599609375,4484.27001953125,4484.27001953125,4533.5498046875,13353.0,4533.5498046875
2005-01-19,5211.10986328125,4558.18017578125,4656.740234375,5211.10986328125,45944.0,5211.10986328125
2005-01-20,5913.31982421875,5223.43017578125,5408.22021484375,5432.85986328125,84744.0,5432.85986328125
2005-01-21,5666.93017578125,5174.16015625,5445.18017578125,5174.16015625,24068.0,5174.16015625
2005-01-24,5654.60986328125,5223.43017578125,5223.43017578125,5420.5400390625,12257.0,5420.5400390625
2005-01-25,5888.68017578125,5198.7900390625,5666.93017578125,5420.5400390625,18791.0,5420.5400390625
2005-01-26,5666.93017578125,5272.7099609375,5666.93017578125,5420.5400390625,5966.0,5420.5400390625
2005-01-27,5593.02001953125,5198.7900390625,5593.02001953125,5198.7900390625,9903.0,5198.7900390625
2005-01-28,5260.39013671875,4878.490234375,5223.43017578125,5014.0,5804.0,5014.0
2005-01-31,5223.43017578125,4890.81005859375,4940.08984375,4977.0400390625,4059.0,4977.0400390625
2005-02-01,5297.35009765625,4977.0400390625,5026.31982421875,5174.16015625,5398.0,5174.16015625
2005-02-02,5371.27001953125,5050.9599609375,5297.35009765625,5100.240234375,7184.0,5100.240234375
2005-02-03,5223.43017578125,4903.1298828125,5223.43017578125,4903.1298828125,4749.0,4903.1298828125
2005-02-04,5100.240234375,4878.490234375,4878.490234375,5075.60009765625,7224.0,5075.60009765625
2005-02-07,5543.740234375,5100.240234375,5543.740234375,5211.10986328125,4505.0,5211.10986328125
2005-02-11,5211.10986328125,4964.72998046875,4977.0400390625,4964.72998046875,4383.0,4964.72998046875
2005-02-14,5371.27001953125,4964.72998046875,4964.72998046875,5334.31005859375,12622.0,5334.31005859375
2005-02-15,5371.27001953125,5174.16015625,5371.27001953125,5371.27001953125,16722.0,5371.27001953125
2005-02-16,5642.2900390625,5174.16015625,5321.990234375,5593.02001953125,12216.0,5593.02001953125
2005-02-17,5617.64990234375,5235.75,5617.64990234375,5309.669921875,17939.0,5309.669921875
2005-02-18,5482.14013671875,5174.16015625,5174.16015625,5395.91015625,10065.0,5395.91015625
2005-02-21,5851.72021484375,5519.10009765625,5642.2900390625,5839.39990234375,9903.0,5839.39990234375
2005-02-22,5937.9599609375,5211.10986328125,5790.1298828125,5383.58984375,14043.0,5383.58984375
2005-02-23,5445.18017578125,5149.52001953125,5223.43017578125,5321.990234375,4383.0,5321.990234375
2005-02-24,5395.91015625,5087.919921875,5198.7900390625,5395.91015625,6169.0,5395.91015625
2005-02-25,5408.22021484375,5186.47998046875,5211.10986328125,5186.47998046875,4464.0,5186.47998046875
2005-02-28,5395.91015625,5137.2001953125,5223.43017578125,5149.52001953125,7671.0,5149.52001953125
2005-03-02,5740.85009765625,5075.60009765625,5075.60009765625,5297.35009765625,28816.0,5297.35009765625
2005-03-03,5469.81982421875,5050.9599609375,5297.35009765625,5075.60009765625,21186.0,5075.60009765625
2005-03-04,5408.22021484375,5112.56005859375,5321.990234375,5174.16015625,32104.0,5174.16015625
2005-03-07,5371.27001953125,5014.0,5137.2001953125,5050.9599609375,15342.0,5050.9599609375
2005-03-08,5198.7900390625,4952.41015625,5100.240234375,5112.56005859375,17777.0,5112.56005859375
2005-03-09,5100.240234375,4927.77001953125,5014.0,5050.9599609375,8401.0,5050.9599609375
2005-03-10,5050.9599609375,4903.1298828125,5050.9599609375,4915.4501953125,9538.0,4915.4501953125
2005-03-11,4977.0400390625,4853.85009765625,4853.85009765625,4927.77001953125,12054.0,4927.77001953125
2005-03-14,4964.72998046875,4890.81005859375,4940.08984375,4940.08984375,5033.0,4940.08984375
2005-03-15,4927.77001953125,4508.91015625,4866.169921875,4558.18017578125,24433.0,4558.18017578125
2005-03-16,4607.4599609375,4533.5498046875,4607.4599609375,4607.4599609375,8239.0,4607.4599609375
2005-03-17,4730.66015625,4348.75,4533.5498046875,4410.35009765625,23946.0,4410.35009765625
2005-03-18,5026.31982421875,4385.7099609375,4410.35009765625,4508.91015625,48947.0,4508.91015625
2005-03-21,4508.91015625,4237.8798828125,4508.91015625,4311.7998046875,5642.0,4311.7998046875
2005-03-22,4410.35009765625,4237.8798828125,4237.8798828125,4410.35009765625,7468.0,4410.35009765625
2005-03-23,4447.31005859375,4274.83984375,4274.83984375,4447.31005859375,6575.0,4447.31005859375
2005-03-24,4459.6298828125,4336.43994140625,4385.7099609375,4422.669921875,2922.0,4422.669921875
2005-03-25,4508.91015625,4373.39013671875,4422.669921875,4508.91015625,3572.0,4508.91015625
2005-03-28,4545.8701171875,4385.7099609375,4385.7099609375,4398.02978515625,4505.0,4398.02978515625
2005-03-29,4471.9501953125,4336.43994140625,4398.02978515625,4459.6298828125,7224.0,4459.6298828125
2005-03-30,4459.6298828125,4361.06982421875,4398.02978515625,4459.6298828125,4749.0,4459.6298828125
2005-03-31,4508.91015625,4336.43994140625,4459.6298828125,4434.990234375,6007.0,4434.990234375
2005-04-01,4459.6298828125,4336.43994140625,4336.43994140625,4398.02978515625,5317.0,4398.02978515625
2005-04-04,4508.91015625,4385.7099609375,4385.7099609375,4471.9501953125,5236.0,4471.9501953125
2005-04-06,4558.18017578125,4385.7099609375,4385.7099609375,4434.990234375,3977.0,4434.990234375
2005-04-07,4582.81982421875,4422.669921875,4422.669921875,4447.31005859375,4586.0,4447.31005859375
2005-04-08,4878.490234375,4434.990234375,4434.990234375,4804.56982421875,32347.0,4804.56982421875
2005-04-11,4878.490234375,4533.5498046875,4853.85009765625,4681.3798828125,12216.0,4681.3798828125
2005-04-12,4755.2998046875,4521.22998046875,4582.81982421875,4632.10009765625,9903.0,4632.10009765625
2005-04-13,4669.06005859375,4521.22998046875,4582.81982421875,4533.5498046875,4667.0,4533.5498046875
2005-04-14,4582.81982421875,4410.35009765625,4447.31005859375,4434.990234375,3572.0,4434.990234375
2005-04-15,4484.27001953125,4385.7099609375,4434.990234375,4398.02978515625,4262.0,4398.02978515625
2005-04-18,4422.669921875,4114.68994140625,4287.16015625,4398.02978515625,5236.0,4398.02978515625
2005-04-19,4410.35009765625,4250.2001953125,4410.35009765625,4398.02978515625,1055.0,4398.02978515625
2005-04-20,4422.669921875,4163.9599609375,4410.35009765625,4200.919921875,10958.0,4200.919921875
2005-04-21,4176.27978515625,3929.889892578125,4176.27978515625,3966.85009765625,12947.0,3966.85009765625
2005-04-22,4114.68994140625,3954.530029296875,4114.68994140625,4028.449951171875,4505.0,4028.449951171875
2005-04-25,4139.31982421875,3942.2099609375,4003.81005859375,3991.489990234375,3977.0,3991.489990234375
2005-04-26,4053.090087890625,3954.530029296875,3954.530029296875,4016.1298828125,11283.0,4016.1298828125
2005-04-27,4016.1298828125,3929.889892578125,3966.85009765625,3942.2099609375,2922.0,3942.2099609375
2005-04-28,3942.2099609375,3757.419921875,3942.2099609375,3769.739990234375,23743.0,3769.739990234375
2005-04-29,3868.300048828125,3449.43994140625,3634.22998046875,3461.760009765625,24839.0,3461.760009765625
2005-05-02,3535.669921875,3474.080078125,3486.39990234375,3523.35009765625,6129.0,3523.35009765625
2005-05-03,3597.27001953125,3498.7099609375,3560.31005859375,3523.35009765625,4059.0,3523.35009765625
2005-05-04,3769.739990234375,3486.39990234375,3486.39990234375,3584.949951171875,2516.0,3584.949951171875
2005-05-06,3646.550048828125,3498.7099609375,3572.6298828125,3609.590087890625,3531.0,3609.590087890625
2005-05-09,3621.909912109375,3474.080078125,3535.669921875,3498.7099609375,5236.0,3498.7099609375
2005-05-10,3584.949951171875,3486.39990234375,3511.030029296875,3486.39990234375,4586.0,3486.39990234375
2005-05-11,3572.6298828125,3424.800048828125,3498.7099609375,3437.1201171875,3531.0,3437.1201171875
2005-05-12,3523.35009765625,3437.1201171875,3437.1201171875,3523.35009765625,3896.0,3523.35009765625
2005-05-13,3572.6298828125,3449.43994140625,3474.080078125,3523.35009765625,5114.0,3523.35009765625
2005-05-16,3584.949951171875,3486.39990234375,3523.35009765625,3547.989990234375,9132.0,3547.989990234375
2005-05-17,4077.72998046875,3572.6298828125,3572.6298828125,3695.830078125,49272.0,3695.830078125
2005-05-18,3720.4599609375,3634.22998046875,3708.139892578125,3646.550048828125,9781.0,3646.550048828125
2005-05-19,3757.419921875,3584.949951171875,3646.550048828125,3720.4599609375,13312.0,3720.4599609375
2005-05-20,3819.02001953125,3572.6298828125,3732.780029296875,3683.510009765625,8888.0,3683.510009765625
2005-05-23,3683.510009765625,3560.31005859375,3609.590087890625,3597.27001953125,2476.0,3597.27001953125
2005-05-24,3671.18994140625,3474.080078125,3671.18994140625,3523.35009765625,5885.0,3523.35009765625
2005-05-25,3560.31005859375,3498.7099609375,3498.7099609375,3523.35009765625,2638.0,3523.35009765625
2005-05-26,3597.27001953125,3486.39990234375,3597.27001953125,3498.7099609375,2719.0,3498.7099609375
2005-05-27,3658.8701171875,3523.35009765625,3523.35009765625,3572.6298828125,6413.0,3572.6298828125
2005-05-30,3646.550048828125,3572.6298828125,3646.550048828125,3609.590087890625,690.0,3609.590087890625
2005-05-31,3646.550048828125,3572.6298828125,3572.6298828125,3609.590087890625,2963.0,3609.590087890625
2005-06-01,3683.510009765625,3547.989990234375,3609.590087890625,3646.550048828125,12866.0,3646.550048828125
2005-06-02,3720.4599609375,3621.909912109375,3695.830078125,3621.909912109375,10796.0,3621.909912109375
2005-06-03,3658.8701171875,3523.35009765625,3658.8701171875,3584.949951171875,10390.0,3584.949951171875
2005-06-07,3609.590087890625,3523.35009765625,3523.35009765625,3560.31005859375,5398.0,3560.31005859375
2005-06-08,3671.18994140625,3560.31005859375,3560.31005859375,3621.909912109375,5276.0,3621.909912109375
2005-06-09,3671.18994140625,3547.989990234375,3671.18994140625,3597.27001953125,1867.0,3597.27001953125
2005-06-10,3732.780029296875,3572.6298828125,3597.27001953125,3732.780029296875,9173.0,3732.780029296875
2005-06-13,3769.739990234375,3646.550048828125,3732.780029296875,3671.18994140625,8239.0,3671.18994140625
2005-06-14,3671.18994140625,3609.590087890625,3658.8701171875,3609.590087890625,9294.0,3609.590087890625
2005-06-15,3671.18994140625,3584.949951171875,3609.590087890625,3671.18994140625,6616.0,3671.18994140625
2005-06-16,3658.8701171875,3597.27001953125,3597.27001953125,3609.590087890625,8970.0,3609.590087890625
2005-06-17,3634.22998046875,3621.909912109375,3634.22998046875,3621.909912109375,2800.0,3621.909912109375
2005-06-20,3745.10009765625,3621.909912109375,3634.22998046875,3671.18994140625,11242.0,3671.18994140625
2005-06-21,3720.4599609375,3621.909912109375,3671.18994140625,3646.550048828125,4099.0,3646.550048828125
2005-06-22,3695.830078125,3609.590087890625,3671.18994140625,3658.8701171875,14083.0,3658.8701171875
2005-06-23,3843.659912109375,3621.909912109375,3683.510009765625,3757.419921875,35432.0,3757.419921875
2005-06-24,3782.06005859375,3683.510009765625,3769.739990234375,3745.10009765625,4789.0,3745.10009765625
2005-06-27,3782.06005859375,3671.18994140625,3782.06005859375,3683.510009765625,10796.0,3683.510009765625
2005-06-28,3720.4599609375,3658.8701171875,3658.8701171875,3720.4599609375,7874.0,3720.4599609375
2005-06-29,3745.10009765625,3658.8701171875,3720.4599609375,3683.510009765625,20821.0,3683.510009765625
2005-06-30,3732.780029296875,3671.18994140625,3720.4599609375,3720.4599609375,6737.0,3720.4599609375
2005-07-01,3880.6201171875,3720.4599609375,3720.4599609375,3868.300048828125,23094.0,3868.300048828125
2005-07-04,3929.889892578125,3843.659912109375,3929.889892578125,3929.889892578125,7914.0,3929.889892578125
2005-07-05,3979.169921875,3843.659912109375,3929.889892578125,3954.530029296875,14408.0,3954.530029296875
2005-07-06,4040.77001953125,3880.6201171875,3942.2099609375,3917.570068359375,17290.0,3917.570068359375
2005-07-07,4114.68994140625,3892.93994140625,3991.489990234375,3979.169921875,16275.0,3979.169921875
2005-07-08,4053.090087890625,3917.570068359375,3979.169921875,3991.489990234375,11039.0,3991.489990234375
2005-07-11,4065.409912109375,3966.85009765625,3966.85009765625,3991.489990234375,8077.0,3991.489990234375
2005-07-12,4225.56005859375,4028.449951171875,4028.449951171875,4102.3701171875,14611.0,4102.3701171875
2005-07-13,4200.919921875,3991.489990234375,4200.919921875,3991.489990234375,13312.0,3991.489990234375
2005-07-14,4422.669921875,3991.489990234375,3991.489990234375,4336.43994140625,105240.0,4336.43994140625
2005-07-15,4459.6298828125,4188.60009765625,4348.75,4200.919921875,58525.0,4200.919921875
2005-07-18,4287.16015625,4127.0,4176.27978515625,4139.31982421875,31130.0,4139.31982421875
2005-07-19,4176.27978515625,4028.449951171875,4151.64013671875,4053.090087890625,31008.0,4053.090087890625
2005-07-20,4114.68994140625,3942.2099609375,4077.72998046875,3979.169921875,29750.0,3979.169921875
2005-07-21,4016.1298828125,3991.489990234375,3991.489990234375,4003.81005859375,6413.0,4003.81005859375
2005-07-22,4065.409912109375,3892.93994140625,4065.409912109375,3942.2099609375,18142.0,3942.2099609375
2005-07-25,4040.77001953125,3892.93994140625,3905.260009765625,3954.530029296875,11324.0,3954.530029296875
2005-07-26,4040.77001953125,3905.260009765625,3905.260009765625,3979.169921875,18426.0,3979.169921875
2005-07-27,4114.68994140625,3991.489990234375,3991.489990234375,4114.68994140625,14165.0,4114.68994140625
2005-07-28,4324.1201171875,4102.3701171875,4324.1201171875,4163.9599609375,26462.0,4163.9599609375
2005-07-29,4250.2001953125,4090.050048828125,4102.3701171875,4090.050048828125,10309.0,4090.050048828125
2005-08-01,4200.919921875,3991.489990234375,4200.919921875,4163.9599609375,8929.0,4163.9599609375
2005-08-02,4163.9599609375,4053.090087890625,4065.409912109375,4053.090087890625,7914.0,4053.090087890625
2005-08-03,4114.68994140625,3966.85009765625,4040.77001953125,3966.85009765625,19197.0,3966.85009765625
2005-08-04,3979.169921875,3819.02001953125,3966.85009765625,3831.340087890625,10431.0,3831.340087890625
2005-08-05,3880.6201171875,3708.139892578125,3745.10009765625,3732.780029296875,14043.0,3732.780029296875
2005-08-08,3757.419921875,3658.8701171875,3658.8701171875,3671.18994140625,5236.0,3671.18994140625
2005-08-09,3745.10009765625,3671.18994140625,3683.510009765625,3695.830078125,5479.0,3695.830078125
2005-08-10,3806.699951171875,3695.830078125,3695.830078125,3769.739990234375,9578.0,3769.739990234375
2005-08-11,3868.300048828125,3695.830078125,3769.739990234375,3794.3798828125,5601.0,3794.3798828125
2005-08-12,3905.260009765625,3720.4599609375,3794.3798828125,3794.3798828125,8848.0,3794.3798828125
2005-08-16,3917.570068359375,3745.10009765625,3757.419921875,3782.06005859375,11283.0,3782.06005859375
2005-08-17,3782.06005859375,3683.510009765625,3782.06005859375,3683.510009765625,8848.0,3683.510009765625
2005-08-18,3720.4599609375,3634.22998046875,3683.510009765625,3646.550048828125,12582.0,3646.550048828125
2005-08-19,3720.4599609375,3597.27001953125,3621.909912109375,3609.590087890625,6129.0,3609.590087890625
2005-08-22,3695.830078125,3621.909912109375,3695.830078125,3658.8701171875,4140.0,3658.8701171875
2005-08-23,3769.739990234375,3646.550048828125,3695.830078125,3683.510009765625,9416.0,3683.510009765625
2005-08-24,3769.739990234375,3658.8701171875,3671.18994140625,3745.10009765625,1421.0,3745.10009765625
2005-08-25,3769.739990234375,3695.830078125,3745.10009765625,3708.139892578125,8158.0,3708.139892578125
2005-08-26,4077.72998046875,3708.139892578125,3708.139892578125,3843.659912109375,67657.0,3843.659912109375
2005-08-29,4410.35009765625,4139.31982421875,4151.64013671875,4410.35009765625,63802.0,4410.35009765625
2005-08-30,5063.27978515625,4779.93017578125,4804.56982421875,5063.27978515625,214580.0,5063.27978515625
2005-08-31,5814.77001953125,5248.06982421875,5494.4599609375,5519.10009765625,679131.0,5519.10009765625
2005-09-01,5740.85009765625,5198.7900390625,5420.5400390625,5642.2900390625,302449.0,5642.2900390625
2005-09-02,5716.2099609375,5124.8798828125,5716.2099609375,5124.8798828125,169326.0,5124.8798828125
2005-09-05,5642.2900390625,4952.41015625,5050.9599609375,5617.64990234375,178255.0,5617.64990234375
2005-09-06,5864.0400390625,5211.10986328125,5593.02001953125,5371.27001953125,186170.0,5371.27001953125
2005-09-07,5617.64990234375,5272.7099609375,5457.5,5617.64990234375,72406.0,5617.64990234375
2005-09-08,6455.3798828125,5666.93017578125,5753.169921875,6455.3798828125,155973.0,6455.3798828125
2005-09-09,7416.2900390625,6972.7900390625,7416.2900390625,7391.64990234375,423315.0,7391.64990234375
2005-09-12,8204.73046875,7046.7099609375,7243.81982421875,7773.5498046875,472181.0,7773.5498046875
2005-09-13,8451.1201171875,7293.10009765625,7687.31982421875,8377.2001953125,360934.0,8377.2001953125
2005-09-14,8845.33984375,8056.89990234375,8278.650390625,8130.81982421875,211901.0,8130.81982421875
2005-09-15,8019.93994140625,6935.830078125,7933.7099609375,7465.56982421875,242990.0,7465.56982421875
2005-09-16,7736.58984375,7268.4599609375,7465.56982421875,7711.9599609375,113398.0,7711.9599609375
2005-09-20,8857.66015625,7169.89990234375,7539.47998046875,8857.66015625,353304.0,8857.66015625
2005-09-21,9412.0400390625,8081.5400390625,8623.58984375,8204.73046875,444664.0,8204.73046875
2005-09-22,8204.73046875,7440.93017578125,8106.18017578125,7835.14990234375,164375.0,7835.14990234375
2005-09-23,8093.85986328125,7293.10009765625,7724.27001953125,7453.25,90386.0,7453.25
2005-09-26,7514.83984375,7206.85986328125,7219.18017578125,7268.4599609375,104672.0,7268.4599609375
2005-09-27,7564.1201171875,7022.06982421875,7108.2998046875,7169.89990234375,196316.0,7169.89990234375
2005-09-28,7527.16015625,6824.9599609375,7194.5400390625,6837.27978515625,129105.0,6837.27978515625
2005-09-29,6972.7900390625,6652.490234375,6849.60009765625,6726.39990234375,65835.0,6726.39990234375
2005-09-30,6849.60009765625,6504.64990234375,6664.81005859375,6812.64013671875,92143.0,6812.64013671875
2005-10-04,6849.60009765625,6529.2900390625,6677.1201171875,6812.64013671875,80930.0,6812.64013671875
2005-10-05,7194.5400390625,6775.68017578125,6775.68017578125,6837.27978515625,121613.0,6837.27978515625
2005-10-06,6874.240234375,6516.97021484375,6726.39990234375,6516.97021484375,62720.0,6516.97021484375
2005-10-07,6504.64990234375,6307.5400390625,6430.740234375,6369.14013671875,45428.0,6369.14013671875
2005-10-10,6393.77978515625,6233.6298828125,6270.580078125,6307.5400390625,53092.0,6307.5400390625
2005-10-11,6701.759765625,6332.18017578125,6332.18017578125,6578.56982421875,86554.0,6578.56982421875
2005-10-12,6738.72021484375,6516.97021484375,6701.759765625,6516.97021484375,47169.0,6516.97021484375
2005-10-13,6603.2099609375,6270.580078125,6516.97021484375,6307.5400390625,33735.0,6307.5400390625
2005-10-14,6406.10009765625,6110.43017578125,6307.5400390625,6159.7099609375,40473.0,6159.7099609375
2005-10-17,6258.259765625,6048.830078125,6159.7099609375,6110.43017578125,23297.0,6110.43017578125
2005-10-18,6110.43017578125,5765.490234375,6036.509765625,5765.490234375,40063.0,5765.490234375
2005-10-19,5913.31982421875,5556.06005859375,5728.52978515625,5913.31982421875,41805.0,5913.31982421875
2005-10-20,6061.14990234375,5814.77001953125,5814.77001953125,5864.0400390625,42737.0,5864.0400390625
2005-10-21,5864.0400390625,5593.02001953125,5666.93017578125,5728.52978515625,30034.0,5728.52978515625
2005-10-24,6159.7099609375,5728.52978515625,5728.52978515625,5888.68017578125,34880.0,5888.68017578125
2005-10-25,6369.14013671875,5827.080078125,5827.080078125,6184.35009765625,64191.0,6184.35009765625
2005-10-26,6381.4599609375,5913.31982421875,6184.35009765625,5999.56005859375,38631.0,5999.56005859375
2005-10-27,6147.39013671875,5950.27978515625,6011.8798828125,6024.2001953125,14818.0,6024.2001953125
2005-10-28,5937.9599609375,5679.25,5937.9599609375,5913.31982421875,19279.0,5913.31982421875
2005-10-31,5962.60009765625,5827.080078125,5851.72021484375,5839.39990234375,19092.0,5839.39990234375
2005-11-01,5851.72021484375,5691.56982421875,5716.2099609375,5716.2099609375,20561.0,5716.2099609375
2005-11-02,5765.490234375,5556.06005859375,5666.93017578125,5605.330078125,21475.0,5605.330078125
2005-11-03,5691.56982421875,5605.330078125,5605.330078125,5666.93017578125,11567.0,5666.93017578125
2005-11-04,5753.169921875,5568.3798828125,5679.25,5617.64990234375,17821.0,5617.64990234375
2005-11-07,5716.2099609375,5617.64990234375,5666.93017578125,5654.60986328125,11210.0,5654.60986328125
2005-11-08,6492.330078125,5666.93017578125,5716.2099609375,6492.330078125,70624.0,6492.330078125
2005-11-09,7145.259765625,6529.2900390625,6874.240234375,6590.89013671875,157902.0,6590.89013671875
2005-11-10,6714.080078125,6492.330078125,6504.64990234375,6603.2099609375,61655.0,6603.2099609375
2005-11-11,6701.759765625,6159.7099609375,6615.52978515625,6270.580078125,37116.0,6270.580078125
2005-11-14,6418.419921875,6159.7099609375,6159.7099609375,6172.02978515625,32530.0,6172.02978515625
2005-11-15,6356.81982421875,6159.7099609375,6172.02978515625,6245.93994140625,20102.0,6245.93994140625
2005-11-16,7046.7099609375,6233.6298828125,6245.93994140625,6590.89013671875,106309.0,6590.89013671875
2005-11-17,6677.1201171875,6393.77978515625,6603.2099609375,6677.1201171875,42637.0,6677.1201171875
2005-11-18,6935.830078125,6480.009765625,6775.68017578125,6603.2099609375,56711.0,6603.2099609375
2005-11-21,6751.0400390625,6418.419921875,6701.759765625,6443.06005859375,41954.0,6443.06005859375
2005-11-22,6467.68994140625,6011.8798828125,6430.740234375,6036.509765625,52632.0,6036.509765625
2005-11-23,6184.35009765625,5950.27978515625,5962.60009765625,6036.509765625,34860.0,6036.509765625
2005-11-24,6221.31005859375,6024.2001953125,6110.43017578125,6024.2001953125,15983.0,6024.2001953125
2005-11-25,6221.31005859375,6011.8798828125,6061.14990234375,6061.14990234375,23837.0,6061.14990234375
2005-11-28,6443.06005859375,6085.7900390625,6085.7900390625,6208.990234375,27083.0,6208.990234375
2005-11-29,6369.14013671875,6147.39013671875,6258.259765625,6159.7099609375,23637.0,6159.7099609375
2005-11-30,6775.68017578125,6110.43017578125,6110.43017578125,6467.68994140625,91542.0,6467.68994140625
