Date,High,Low,Open,Close,Volume,Adj Close
2003-12-29,24959.69921875,22445.400390625,22765.400390625,23908.30078125,17960.0,23424.07421875
2003-12-30,25142.5,23359.69921875,24639.69921875,24456.80078125,7558.0,23961.46484375
2004-01-02,25051.099609375,24228.30078125,24274.0,24731.099609375,5775.0,24230.208984375
2004-01-05,25051.099609375,24228.30078125,25051.099609375,24594.0,5961.0,24095.8828125
2004-01-06,24959.69921875,24136.80078125,24594.0,24548.30078125,6344.0,24051.111328125
2004-01-07,24594.0,23816.80078125,24594.0,24182.5,3555.0,23692.720703125
2004-01-08,24136.80078125,23039.69921875,23816.80078125,23039.69921875,4211.0,22573.06640625
2004-01-09,24548.30078125,22856.80078125,22856.80078125,24456.80078125,7569.0,23961.46484375
2004-01-12,26971.099609375,23359.69921875,25142.5,23588.30078125,89492.0,23110.5546875
2004-01-13,24228.30078125,21942.599609375,23268.30078125,21942.599609375,23975.0,21498.185546875
2004-01-14,21851.099609375,20616.900390625,21851.099609375,20616.900390625,22630.0,20199.337890625
2004-01-15,21485.400390625,20159.69921875,20159.69921875,20754.0,11802.0,20333.658203125
2004-01-16,21028.30078125,20525.5,20525.5,20616.900390625,5075.0,20199.337890625
2004-01-19,21074.0,20616.900390625,20662.599609375,20754.0,6825.0,20333.658203125
2004-01-20,21119.69921875,20342.599609375,20754.0,20388.30078125,8859.0,19975.365234375
2004-01-21,20388.30078125,20388.30078125,20388.30078125,20388.30078125,0.0,19975.365234375
2004-01-22,20388.30078125,20388.30078125,20388.30078125,20388.30078125,0.0,19975.365234375
2004-01-23,20388.30078125,20388.30078125,20388.30078125,20388.30078125,0.0,19975.365234375
2004-01-26,20571.19921875,19702.599609375,20571.19921875,20342.599609375,7842.0,19930.59375
2004-01-27,20296.900390625,19016.900390625,20296.900390625,19016.900390625,14886.0,18631.740234375
2004-01-28,18834.0,17919.80078125,18514.0,17919.80078125,15521.0,17556.86328125
2004-01-29,17919.80078125,17371.19921875,17828.30078125,17645.5,7427.0,17288.1171875
2004-01-30,19062.599609375,17462.599609375,17554.099609375,18376.900390625,10489.0,18004.703125
2004-02-02,18605.5,17782.599609375,17782.599609375,17965.5,4539.0,17601.63671875
2004-02-03,18194.099609375,17828.30078125,18194.099609375,18056.900390625,4178.0,17691.1875
2004-02-04,18194.099609375,17645.5,17782.599609375,17645.5,3959.0,17288.1171875
2004-02-05,18056.900390625,17325.5,18011.19921875,17645.5,7438.0,17288.1171875
2004-02-06,17965.5,15131.2001953125,15131.2001953125,17828.30078125,13333.0,17467.212890625
2004-02-09,17736.900390625,16685.5,17325.5,17416.900390625,7591.0,17064.1484375
2004-02-10,17554.099609375,15176.900390625,17554.099609375,17279.80078125,8455.0,16929.822265625
2004-02-11,17279.80078125,16365.5,16685.5,17005.5,7011.0,16661.078125
2004-02-12,17554.099609375,15542.7001953125,16914.099609375,17554.099609375,27421.0,17198.56640625
2004-02-13,17371.19921875,16868.400390625,16959.80078125,17051.19921875,4452.0,16705.8515625
2004-02-16,19154.0,18285.5,18331.19921875,18879.80078125,46890.0,18497.421875
2004-02-17,18834.0,18559.80078125,18696.900390625,18651.19921875,7416.0,18273.4453125
2004-02-18,18788.30078125,18605.5,18651.19921875,18696.900390625,5688.0,18318.220703125
2004-02-19,18742.599609375,18559.80078125,18605.5,18605.5,6497.0,18228.673828125
2004-02-20,18788.30078125,18605.5,18651.19921875,18696.900390625,5841.0,18318.220703125
2004-02-23,18879.80078125,18696.900390625,18696.900390625,18788.30078125,13945.0,18407.771484375
2004-02-24,19062.599609375,18742.599609375,18742.599609375,19016.900390625,9745.0,18631.740234375
2004-02-25,18925.5,18742.599609375,18742.599609375,18834.0,4988.0,18452.544921875
2004-02-26,18834.0,18696.900390625,18788.30078125,18742.599609375,5567.0,18362.99609375
2004-02-27,18696.900390625,18331.19921875,18559.80078125,18468.30078125,2100.0,18094.251953125
2004-03-01,18468.30078125,18468.30078125,18468.30078125,18468.30078125,0.0,18094.251953125
2004-03-02,18468.30078125,17736.900390625,18056.900390625,17736.900390625,5009.0,17377.66796875
2004-03-03,17736.900390625,17096.900390625,17599.80078125,17462.599609375,3719.0,17108.919921875
2004-03-04,18056.900390625,17279.80078125,17371.19921875,17508.30078125,4036.0,17153.6953125
2004-03-05,17736.900390625,17508.30078125,17736.900390625,17645.5,2002.0,17288.1171875
2004-03-08,17965.5,17554.099609375,17645.5,17965.5,2636.0,17601.63671875
2004-03-09,18696.900390625,17554.099609375,17691.19921875,17874.099609375,7295.0,17512.0859375
2004-03-10,17919.80078125,17554.099609375,17782.599609375,17828.30078125,3577.0,17467.212890625
2004-03-11,17828.30078125,17462.599609375,17828.30078125,17508.30078125,2023.0,17153.6953125
2004-03-12,17508.30078125,16822.599609375,17416.900390625,17325.5,8127.0,16974.59765625
2004-03-15,17371.19921875,16959.80078125,16959.80078125,17371.19921875,98.0,17019.37109375
2004-03-16,17142.599609375,16639.80078125,17096.900390625,16822.599609375,1509.0,16481.8828125
2004-03-17,17554.099609375,16731.19921875,16731.19921875,17554.099609375,1159.0,17198.56640625
2004-03-18,17554.099609375,17096.900390625,17554.099609375,17325.5,1039.0,16974.59765625
2004-03-19,17736.900390625,17234.099609375,17234.099609375,17371.19921875,7602.0,17019.37109375
2004-03-22,17828.30078125,17234.099609375,17371.19921875,17554.099609375,1925.0,17198.56640625
2004-03-23,17599.80078125,17188.400390625,17279.80078125,17508.30078125,1641.0,17153.6953125
2004-03-24,17645.5,17325.5,17645.5,17508.30078125,459.0,17153.6953125
2004-03-25,18376.900390625,17371.19921875,17508.30078125,18285.5,5206.0,17915.154296875
2004-03-26,18514.0,17919.80078125,17919.80078125,18331.19921875,2800.0,17959.9296875
2004-03-29,18559.80078125,18376.900390625,18376.900390625,18559.80078125,1805.0,18183.90234375
2004-03-30,18422.599609375,18056.900390625,18239.80078125,18056.900390625,2450.0,17691.1875
2004-03-31,18468.30078125,17919.80078125,17919.80078125,18102.599609375,1105.0,17735.955078125
2004-04-01,18742.599609375,18011.19921875,18011.19921875,18651.19921875,1389.0,18273.4453125
2004-04-02,18696.900390625,18239.80078125,18285.5,18285.5,1761.0,17915.154296875
2004-04-05,18285.5,18285.5,18285.5,18285.5,0.0,17915.154296875
2004-04-06,18605.5,18285.5,18285.5,18468.30078125,2209.0,18094.251953125
2004-04-07,18468.30078125,18102.599609375,18285.5,18331.19921875,1848.0,17959.9296875
2004-04-08,18605.5,18285.5,18331.19921875,18376.900390625,645.0,18004.703125
2004-04-09,18788.30078125,18285.5,18376.900390625,18376.900390625,2888.0,18004.703125
2004-04-12,18651.19921875,18285.5,18376.900390625,18559.80078125,1400.0,18183.90234375
2004-04-13,19474.0,18651.19921875,18651.19921875,18788.30078125,11233.0,18407.771484375
2004-04-14,19108.30078125,18376.900390625,18376.900390625,18605.5,1302.0,18228.673828125
2004-04-15,18605.5,18605.5,18605.5,18605.5,0.0,18228.673828125
2004-04-16,18834.0,18559.80078125,18742.599609375,18834.0,416.0,18452.544921875
2004-04-19,18834.0,18376.900390625,18834.0,18468.30078125,416.0,18094.251953125
2004-04-20,18742.599609375,18285.5,18376.900390625,18605.5,3423.0,18228.673828125
2004-04-21,19656.900390625,18376.900390625,18422.599609375,18834.0,6858.0,18452.544921875
2004-04-22,19108.30078125,18834.0,19062.599609375,18925.5,2920.0,18542.19140625
2004-04-23,19108.30078125,18742.599609375,19016.900390625,19016.900390625,4703.0,18631.740234375
2004-04-26,19565.5,19016.900390625,19565.5,19291.19921875,4703.0,18900.484375
2004-04-27,19931.19921875,19199.80078125,19382.599609375,19656.900390625,3084.0,19258.779296875
2004-04-28,19931.19921875,19565.5,19931.19921875,19839.69921875,4878.0,19437.875
2004-04-29,19839.69921875,19199.80078125,19839.69921875,19519.80078125,2942.0,19124.455078125
2004-04-30,19474.0,18834.0,18925.5,19108.30078125,4266.0,18721.291015625
2004-05-03,19656.900390625,18742.599609375,19656.900390625,18742.599609375,1356.0,18362.99609375
2004-05-04,19062.599609375,18559.80078125,18559.80078125,18696.900390625,1652.0,18318.220703125
2004-05-05,18696.900390625,18696.900390625,18696.900390625,18696.900390625,0.0,18318.220703125
2004-05-06,19154.0,18559.80078125,19154.0,18834.0,448.0,18452.544921875
2004-05-07,18742.599609375,18285.5,18742.599609375,18742.599609375,2384.0,18362.99609375
2004-05-10,18285.5,16456.900390625,17919.80078125,17691.19921875,2713.0,17332.890625
2004-05-11,17371.19921875,16502.599609375,16731.19921875,17142.599609375,1859.0,16795.40234375
2004-05-12,18285.5,16914.099609375,17142.599609375,18011.19921875,1772.0,17646.41015625
2004-05-13,18742.599609375,17462.599609375,18376.900390625,18742.599609375,1969.0,18362.99609375
2004-05-14,19611.19921875,18285.5,18285.5,18331.19921875,1466.0,17959.9296875
2004-05-17,19154.0,17828.30078125,18331.19921875,18376.900390625,1138.0,18004.703125
2004-05-18,18559.80078125,17462.599609375,18559.80078125,18011.19921875,492.0,17646.41015625
2004-05-19,19016.900390625,17828.30078125,17828.30078125,18376.900390625,1586.0,18004.703125
2004-05-20,17691.19921875,16136.900390625,17691.19921875,16685.5,13869.0,16347.55859375
2004-05-21,16914.099609375,16274.099609375,16456.900390625,16365.5,5403.0,16034.041015625
2004-05-24,16548.400390625,15999.7998046875,16411.19921875,16456.900390625,7186.0,16123.58984375
2004-05-25,16456.900390625,15771.2001953125,16091.2001953125,15908.400390625,3423.0,15586.2001953125
2004-05-26,15908.400390625,15908.400390625,15908.400390625,15908.400390625,0.0,15586.2001953125
2004-05-27,16456.900390625,15954.099609375,15999.7998046875,15954.099609375,1838.0,15630.97265625
2004-05-28,16914.099609375,15999.7998046875,15999.7998046875,16914.099609375,5447.0,16571.53125
2004-05-31,17919.80078125,16914.099609375,17188.400390625,17828.30078125,9352.0,17467.212890625
2004-06-01,18468.30078125,17828.30078125,17828.30078125,17965.5,11058.0,17601.63671875
2004-06-02,18285.5,18011.19921875,18102.599609375,18011.19921875,2811.0,17646.41015625
2004-06-03,18285.5,17371.19921875,18285.5,17736.900390625,3150.0,17377.66796875
2004-06-04,18925.5,17828.30078125,18285.5,18285.5,7481.0,17915.154296875
2004-06-07,20479.69921875,18102.599609375,18148.30078125,19702.599609375,38216.0,19303.5546875
2004-06-08,20342.599609375,19199.80078125,19794.0,19382.599609375,10227.0,18990.03515625
2004-06-09,19794.0,19199.80078125,19291.19921875,19199.80078125,2713.0,18810.939453125
2004-06-10,19062.599609375,18376.900390625,19016.900390625,18742.599609375,4266.0,18362.99609375
2004-06-11,19199.80078125,18285.5,18559.80078125,18376.900390625,4484.0,18004.703125
2004-06-14,18376.900390625,17691.19921875,18285.5,17828.30078125,4200.0,17467.212890625
2004-06-15,17919.80078125,17462.599609375,17462.599609375,17919.80078125,3172.0,17556.86328125
2004-06-16,18011.19921875,17554.099609375,17554.099609375,17645.5,5163.0,17288.1171875
2004-06-17,18376.900390625,17462.599609375,17462.599609375,18285.5,6136.0,17915.154296875
2004-06-18,18514.0,17736.900390625,18285.5,18285.5,2975.0,17915.154296875
2004-06-21,18285.5,17919.80078125,17919.80078125,18285.5,2439.0,17915.154296875
2004-06-22,18285.5,17554.099609375,18011.19921875,17691.19921875,2450.0,17332.890625
2004-06-23,18011.19921875,17279.80078125,17462.599609375,17416.900390625,1794.0,17064.1484375
2004-06-24,17828.30078125,17371.19921875,17371.19921875,17645.5,2034.0,17288.1171875
2004-06-25,17599.80078125,17279.80078125,17325.5,17599.80078125,2013.0,17243.34375
2004-06-28,17736.900390625,17279.80078125,17599.80078125,17736.900390625,503.0,17377.66796875
2004-06-29,17691.19921875,17371.19921875,17371.19921875,17691.19921875,1105.0,17332.890625
2004-06-30,17736.900390625,17371.19921875,17462.599609375,17736.900390625,2931.0,17377.66796875
2004-07-01,17736.900390625,17508.30078125,17508.30078125,17736.900390625,1914.0,17377.66796875
2004-07-02,17691.19921875,17096.900390625,17462.599609375,17554.099609375,2384.0,17198.56640625
2004-07-05,17691.19921875,17188.400390625,17554.099609375,17371.19921875,481.0,17019.37109375
2004-07-06,17508.30078125,17234.099609375,17279.80078125,17279.80078125,448.0,16929.822265625
2004-07-07,17279.80078125,16639.80078125,17279.80078125,17005.5,4200.0,16661.078125
2004-07-08,16914.099609375,16731.19921875,16776.900390625,16914.099609375,963.0,16571.53125
2004-07-09,17005.5,16456.900390625,16548.400390625,16914.099609375,2188.0,16571.53125
2004-07-12,16914.099609375,16411.19921875,16914.099609375,16822.599609375,2997.0,16481.8828125
2004-07-13,16914.099609375,16274.099609375,16548.400390625,16639.80078125,2516.0,16302.78515625
2004-07-14,16548.400390625,16228.400390625,16548.400390625,16456.900390625,722.0,16123.58984375
2004-07-15,16456.900390625,15908.400390625,16456.900390625,16274.099609375,4944.0,15944.4921875
2004-07-16,16411.19921875,15816.900390625,16411.19921875,15908.400390625,5020.0,15586.2001953125
2004-07-19,16548.400390625,15908.400390625,16091.2001953125,16274.099609375,6694.0,15944.4921875
2004-07-20,16274.099609375,15999.7998046875,16091.2001953125,16182.7001953125,3588.0,15854.943359375
2004-07-21,16502.599609375,16182.7001953125,16182.7001953125,16502.599609375,4758.0,16168.36328125
2004-07-22,16502.599609375,16228.400390625,16274.099609375,16411.19921875,1706.0,16078.814453125
2004-07-23,16639.80078125,16319.7998046875,16319.7998046875,16639.80078125,1827.0,16302.78515625
2004-07-26,16776.900390625,16182.7001953125,16776.900390625,16182.7001953125,1673.0,15854.943359375
2004-07-27,16731.19921875,16045.5,16182.7001953125,16182.7001953125,8794.0,15854.943359375
2004-07-28,16365.5,15999.7998046875,16365.5,15999.7998046875,3259.0,15675.748046875
2004-07-29,15999.7998046875,15542.7001953125,15999.7998046875,15542.7001953125,5370.0,15227.90625
2004-07-30,15588.400390625,15222.7001953125,15588.400390625,15496.900390625,4145.0,15183.0341796875
2004-08-02,15725.5,15496.900390625,15542.7001953125,15542.7001953125,1181.0,15227.90625
2004-08-03,15816.900390625,15314.099609375,15542.7001953125,15542.7001953125,2877.0,15227.90625
2004-08-04,15634.099609375,15268.400390625,15542.7001953125,15451.2001953125,1838.0,15138.259765625
2004-08-05,15542.7001953125,15268.400390625,15542.7001953125,15542.7001953125,1827.0,15227.90625
2004-08-06,15725.5,15268.400390625,15268.400390625,15725.5,1400.0,15407.001953125
2004-08-09,15816.900390625,15359.7998046875,15359.7998046875,15542.7001953125,5381.0,15227.90625
2004-08-10,15679.7998046875,15222.7001953125,15634.099609375,15222.7001953125,2986.0,14914.38671875
2004-08-11,15451.2001953125,15222.7001953125,15451.2001953125,15222.7001953125,3708.0,14914.38671875
2004-08-12,15679.7998046875,15176.900390625,15268.400390625,15542.7001953125,4528.0,15227.90625
2004-08-13,15999.7998046875,15405.5,15451.2001953125,15816.900390625,4233.0,15496.552734375
2004-08-16,16274.099609375,15314.099609375,15816.900390625,15542.7001953125,8805.0,15227.90625
2004-08-17,15908.400390625,15588.400390625,15588.400390625,15588.400390625,3150.0,15272.6806640625
2004-08-18,15816.900390625,15542.7001953125,15634.099609375,15542.7001953125,4911.0,15227.90625
2004-08-19,16274.099609375,15725.5,15725.5,15725.5,6858.0,15407.001953125
2004-08-20,16456.900390625,15725.5,15771.2001953125,16365.5,4769.0,16034.041015625
2004-08-23,16639.80078125,15999.7998046875,16639.80078125,16456.900390625,4244.0,16123.58984375
2004-08-24,16456.900390625,16136.900390625,16456.900390625,16274.099609375,853.0,15944.4921875
2004-08-25,16822.599609375,16136.900390625,16274.099609375,16502.599609375,6278.0,16168.36328125
2004-08-26,16685.5,16365.5,16502.599609375,16548.400390625,3588.0,16213.23828125
2004-08-27,16548.400390625,16136.900390625,16548.400390625,16456.900390625,4014.0,16123.58984375
2004-08-30,16548.400390625,16182.7001953125,16548.400390625,16411.19921875,2297.0,16078.814453125
2004-08-31,16548.400390625,16182.7001953125,16182.7001953125,16182.7001953125,1148.0,15854.943359375
2004-09-01,16548.400390625,16228.400390625,16228.400390625,16456.900390625,3697.0,16123.58984375
2004-09-02,17554.099609375,16456.900390625,16639.80078125,17096.900390625,13366.0,16750.62890625
2004-09-03,17828.30078125,16914.099609375,17188.400390625,17234.099609375,22335.0,16885.048828125
2004-09-06,17279.80078125,16959.80078125,17188.400390625,17142.599609375,1433.0,16795.40234375
2004-09-07,17371.19921875,16959.80078125,17096.900390625,17279.80078125,3620.0,16929.822265625
2004-09-08,17645.5,17005.5,17279.80078125,17188.400390625,4353.0,16840.275390625
2004-09-09,17691.19921875,16868.400390625,17096.900390625,17508.30078125,14175.0,17153.6953125
2004-09-10,17508.30078125,16959.80078125,17279.80078125,17096.900390625,5086.0,16750.62890625
2004-09-13,17234.099609375,16914.099609375,17096.900390625,16914.099609375,2209.0,16571.53125
2004-09-14,17005.5,16456.900390625,16914.099609375,16639.80078125,4102.0,16302.78515625
2004-09-15,16731.19921875,16045.5,16456.900390625,16274.099609375,5928.0,15944.4921875
2004-09-16,16914.099609375,16136.900390625,16136.900390625,16822.599609375,5589.0,16481.8828125
2004-09-17,17005.5,16502.599609375,17005.5,16868.400390625,3161.0,16526.7578125
2004-09-20,16868.400390625,16548.400390625,16639.80078125,16868.400390625,2045.0,16526.7578125
2004-09-21,16868.400390625,16456.900390625,16639.80078125,16868.400390625,4900.0,16526.7578125
2004-09-22,18148.30078125,16868.400390625,16868.400390625,17599.80078125,36947.0,17243.34375
2004-09-23,18422.599609375,17188.400390625,17188.400390625,18194.099609375,36455.0,17825.60546875
2004-09-24,19016.900390625,18239.80078125,18239.80078125,18742.599609375,44965.0,18362.99609375
2004-09-27,18742.599609375,18742.599609375,18742.599609375,18742.599609375,0.0,18362.99609375
2004-09-28,18742.599609375,18742.599609375,18742.599609375,18742.599609375,0.0,18362.99609375
2004-09-29,18742.599609375,18742.599609375,18742.599609375,18742.599609375,0.0,18362.99609375
2004-09-30,21531.19921875,18559.80078125,18559.80078125,21028.30078125,96536.0,20602.40234375
2004-10-01,22856.80078125,20296.900390625,21119.69921875,21942.599609375,45577.0,21498.185546875
2004-10-04,23314.0,21211.19921875,21851.099609375,22765.400390625,53113.0,22304.322265625
2004-10-05,23176.80078125,21805.400390625,22765.400390625,22582.599609375,22772.0,22125.224609375
2004-10-06,25965.400390625,22856.80078125,22856.80078125,25965.400390625,216237.0,25439.509765625
2004-10-07,27199.69921875,25279.69921875,26239.69921875,25645.400390625,121189.0,25125.990234375
2004-10-08,26011.099609375,24502.5,25645.400390625,25736.80078125,68820.0,25215.541015625
2004-10-11,28936.80078125,26056.80078125,26056.80078125,27062.5,125914.0,26514.390625
2004-10-12,31085.30078125,27656.80078125,27702.5,31085.30078125,241930.0,30455.712890625
2004-10-13,35748.1015625,31771.0,32822.3984375,35748.1015625,308890.0,35024.07421875
2004-10-14,40045.19921875,35428.1015625,37028.1015625,37302.3984375,403577.0,36546.890625
2004-10-15,39176.6015625,34879.6015625,37028.1015625,37942.3984375,215614.0,37173.9296875
2004-10-18,41919.5,38216.69921875,39496.6015625,39862.30078125,207432.0,39054.94921875
2004-10-19,40136.6015625,36662.3984375,38719.5,38490.8984375,135561.0,37711.31640625
2004-10-20,39313.80078125,37028.1015625,39313.80078125,37485.19921875,103678.0,36725.9921875
2004-10-21,40136.6015625,32913.8984375,38079.5,35839.5,171743.0,35113.625
2004-10-22,35291.0,32639.599609375,35062.3984375,34742.3984375,125542.0,34038.7421875
2004-10-25,39953.80078125,35016.69921875,35656.69921875,39953.80078125,259944.0,39144.59765625
2004-10-26,44753.69921875,38765.19921875,41325.19921875,42056.6015625,331421.0,41204.8046875
2004-10-27,45713.69921875,42833.69921875,43885.19921875,44342.30078125,229187.0,43444.21484375
2004-10-28,46536.5,42605.19921875,45713.69921875,43062.30078125,151782.0,42190.13671875
2004-10-29,45256.6015625,42605.19921875,44068.0,44342.30078125,132105.0,43444.21484375
2004-11-01,46262.30078125,43336.6015625,43885.19921875,44159.3984375,112876.0,43265.015625
2004-11-02,44753.69921875,42559.5,44342.30078125,43062.30078125,96098.0,42190.13671875
2004-11-03,43519.3984375,40273.80078125,41873.80078125,42970.8984375,122009.0,42100.58984375
2004-11-04,44159.3984375,41690.8984375,43885.19921875,41736.6015625,87807.0,40891.28515625
2004-11-05,42833.69921875,40502.30078125,41782.30078125,41050.8984375,81562.0,40219.4765625
2004-11-08,43428.0,39816.6015625,41599.5,40228.1015625,135681.0,39413.33984375
2004-11-09,40593.80078125,36936.69921875,40228.1015625,37028.1015625,118827.0,36278.15234375
2004-11-10,38719.5,37485.19921875,38445.19921875,37485.19921875,87140.0,36725.9921875
2004-11-11,39450.8984375,36616.69921875,36616.69921875,38765.19921875,106139.0,37980.0703125
2004-11-12,39679.5,37988.1015625,39222.3984375,38033.80078125,67781.0,37263.48046875
2004-11-15,38033.80078125,35748.1015625,37622.3984375,36296.69921875,80009.0,35561.5625
2004-11-16,39222.3984375,35199.6015625,35839.5,37302.3984375,127391.0,36546.890625
2004-11-17,38353.80078125,36159.5,37302.3984375,36936.69921875,57554.0,36188.6015625
2004-11-18,38948.1015625,36022.3984375,36479.5,36159.5,91767.0,35427.14453125
2004-11-19,37988.1015625,36388.1015625,36616.69921875,37485.19921875,77384.0,36725.9921875
2004-11-22,37485.19921875,36251.0,36662.3984375,36342.3984375,34049.0,35606.33984375
2004-11-23,37393.80078125,36296.69921875,37393.80078125,36479.5,36029.0,35740.6640625
2004-11-24,36479.5,35016.69921875,36159.5,35656.69921875,50291.0,34934.5234375
2004-11-25,36022.3984375,33371.0,35245.30078125,33462.3984375,78303.0,32784.6640625
2004-11-26,34285.30078125,32548.19921875,33462.3984375,32639.599609375,53255.0,31978.533203125
2004-11-29,32913.8984375,31633.900390625,32639.599609375,32273.900390625,66796.0,31620.240234375
2004-11-30,35199.6015625,32273.900390625,32913.8984375,34559.6015625,130191.0,33859.64453125
2004-12-01,35931.0,33508.1015625,34056.69921875,33645.30078125,93145.0,32963.8671875
2004-12-02,34285.30078125,32319.599609375,34239.6015625,32548.19921875,55891.0,31888.984375
2004-12-03,33096.69921875,30262.5,32593.900390625,30308.19921875,76071.0,29694.349609375
2004-12-06,30491.0,28845.30078125,30491.0,30353.900390625,44144.0,29739.126953125
2004-12-07,32182.400390625,29805.30078125,30171.0,31085.30078125,65276.0,30455.712890625
2004-12-08,31405.30078125,30536.80078125,30536.80078125,31085.30078125,28821.0,30455.712890625
2004-12-09,32639.599609375,30262.5,31908.19921875,30262.5,69071.0,29649.578125
2004-12-10,30216.80078125,27519.599609375,30079.599609375,28022.5,64718.0,27454.9453125
2004-12-13,28708.19921875,27291.099609375,27839.599609375,27336.80078125,50335.0,26783.134765625
2004-12-14,28251.099609375,27062.5,27519.599609375,28251.099609375,48147.0,27678.916015625
2004-12-15,30171.0,28799.599609375,28799.599609375,29256.80078125,113544.0,28664.24609375
2004-12-16,33645.30078125,29713.900390625,30171.0,33645.30078125,240727.0,32963.8671875
2004-12-17,35565.30078125,32731.0,34605.30078125,33279.6015625,159547.0,32605.5703125
2004-12-20,33599.6015625,32091.0,33279.6015625,33553.8984375,61787.0,32874.31640625
2004-12-21,35108.1015625,33005.30078125,34011.0,33005.30078125,102475.0,32336.826171875
2004-12-22,33965.30078125,31725.30078125,33279.6015625,32822.3984375,53955.0,32157.62890625
2004-12-23,33645.30078125,31542.5,32776.69921875,31542.5,46485.0,30903.654296875
2004-12-24,32639.599609375,31588.19921875,31633.900390625,32365.30078125,31686.0,31709.7890625
2004-12-27,33279.6015625,31633.900390625,32639.599609375,33096.69921875,39244.0,32426.375
2004-12-28,33919.6015625,31816.69921875,32548.19921875,31816.69921875,36029.0,31172.298828125
2004-12-29,34285.30078125,31359.599609375,31816.69921875,33462.3984375,29554.0,32784.6640625
2004-12-30,36982.3984375,33233.8984375,33233.8984375,36113.80078125,140374.0,35382.375
2004-12-31,36113.80078125,36113.80078125,36113.80078125,36113.80078125,0.0,35382.375
2005-01-04,39588.1015625,36845.19921875,36845.19921875,37530.8984375,86014.0,36770.76953125
2005-01-05,39542.3984375,36936.69921875,37211.0,39313.80078125,61798.0,38517.55859375
2005-01-06,45210.8984375,39953.80078125,39953.80078125,43610.8984375,245856.0,42727.625
2005-01-07,44342.30078125,41325.19921875,43245.19921875,41325.19921875,84264.0,40488.21875
2005-01-10,44433.69921875,40959.5,41599.5,43153.69921875,72626.0,42279.6875
2005-01-11,45256.6015625,42513.69921875,42513.69921875,43885.19921875,64882.0,42996.37109375
2005-01-12,44570.8984375,42239.5,43885.19921875,42422.30078125,71095.0,41563.09765625
2005-01-13,43885.19921875,41416.6015625,42148.0,41416.6015625,46758.0,40577.76953125
2005-01-14,43748.0,41233.80078125,41416.6015625,43245.19921875,46879.0,42369.33203125
2005-01-17,43885.19921875,42376.6015625,42513.69921875,42879.3984375,48235.0,42010.94140625
2005-01-18,46079.3984375,43702.30078125,43976.6015625,45256.6015625,107703.0,44339.99609375
2005-01-19,46262.30078125,43885.19921875,46170.80078125,43885.19921875,39682.0,42996.37109375
2005-01-20,43976.6015625,42330.8984375,43976.6015625,42605.19921875,33097.0,41742.29296875
2005-01-21,42925.19921875,41599.5,41782.30078125,42148.0,34366.0,41294.35546875
2005-01-24,42513.69921875,41096.6015625,41142.30078125,41599.5,49241.0,40756.96484375
2005-01-25,42422.30078125,41416.6015625,41599.5,42422.30078125,40043.0,41563.09765625
2005-01-26,45165.1015625,41690.8984375,42650.8984375,44159.3984375,62574.0,43265.015625
2005-01-27,47999.3984375,44479.3984375,44799.3984375,46719.3984375,122731.0,45773.1640625
2005-01-28,47450.80078125,45302.30078125,47450.80078125,45713.69921875,34224.0,44787.8359375
2005-01-31,46262.30078125,44845.1015625,44890.8984375,45256.6015625,29914.0,44339.99609375
2005-02-01,47085.1015625,45119.3984375,46628.0,45530.80078125,40294.0,44608.64453125
2005-02-02,46353.69921875,44799.3984375,45988.0,44799.3984375,30111.0,43892.0546875
2005-02-03,45622.30078125,44068.0,44342.30078125,44845.1015625,20016.0,43936.828125
2005-02-04,48639.3984375,45622.30078125,46079.3984375,47999.3984375,85554.0,47027.2421875
2005-02-07,50285.1015625,47633.69921875,49187.8984375,48456.5,48880.0,47475.08984375
2005-02-08,48456.5,48456.5,48456.5,48456.5,0.0,47475.08984375
2005-02-09,48456.5,48456.5,48456.5,48456.5,0.0,47475.08984375
2005-02-10,48456.5,48456.5,48456.5,48456.5,0.0,47475.08984375
2005-02-11,48090.80078125,46719.3984375,47725.1015625,47908.0,43543.0,46937.6953125
2005-02-14,48730.80078125,47176.5,48365.1015625,48273.69921875,40590.0,47295.98828125
2005-02-15,48365.1015625,46810.80078125,47908.0,47359.3984375,41694.0,46400.203125
2005-02-16,48547.8984375,46719.3984375,47542.19921875,46719.3984375,40710.0,45773.1640625
2005-02-17,48090.80078125,46353.69921875,46902.30078125,47176.5,37615.0,46221.01171875
2005-02-18,47816.5,46628.0,47816.5,46719.3984375,30932.0,45773.1640625
2005-02-21,47085.1015625,45713.69921875,47085.1015625,45805.1015625,33972.0,44877.390625
2005-02-22,48730.80078125,45896.6015625,46536.5,46079.3984375,69793.0,45146.1328125
2005-02-23,47908.0,46079.3984375,46170.80078125,47725.1015625,35504.0,46758.50390625
2005-02-24,50193.6015625,48182.19921875,48547.8984375,48730.80078125,65593.0,47743.83203125
2005-02-25,49827.8984375,47542.19921875,49005.1015625,49370.80078125,54130.0,48370.87109375
2005-02-28,52387.8984375,49370.80078125,50467.8984375,50833.6015625,75317.0,49804.04296875
2005-03-01,50833.6015625,50833.6015625,50833.6015625,50833.6015625,0.0,49804.04296875
2005-03-02,52936.5,50376.5,52296.5,52296.5,86812.0,51237.3125
2005-03-03,55770.69921875,50833.6015625,52387.8984375,52205.0,86604.0,51147.6640625
2005-03-04,53210.69921875,50833.6015625,52205.0,51656.5,42372.0,50610.2734375
