Date,High,Low,Open,Close,Volume,Adj Close
2003-03-03,415.0,386.0,409.0,386.0,10000.0,107.15656280517578
2003-03-04,404.0,380.0,390.0,384.5,39000.0,106.74015808105469
2003-03-05,397.5,327.0,370.0,327.0,162000.0,90.77771759033203
2003-03-06,339.5,300.0,324.0,306.5,42000.0,85.08676147460938
2003-03-07,308.0,290.0,308.0,290.0,39000.0,80.5062255859375
2003-03-10,308.0,285.0,308.0,298.0,7000.0,82.72708892822266
2003-03-11,290.0,270.0,270.0,290.0,2000.0,80.5062255859375
2003-03-12,329.0,281.0,281.0,295.0,69000.0,81.8942642211914
2003-03-13,312.5,300.0,300.0,312.5,200.0,86.75240325927734
2003-03-14,329.5,276.0,329.5,290.0,150000.0,80.5062255859375
2003-03-17,298.5,266.5,298.5,272.0,40000.0,75.50929260253906
2003-03-18,286.5,272.0,286.5,280.5,13000.0,77.86896514892578
2003-03-19,287.0,272.0,277.0,272.0,13000.0,75.50929260253906
2003-03-20,305.0,275.0,275.0,300.0,42000.0,83.28230285644531
2003-03-21,320.0,292.0,320.0,300.0,11000.0,83.28230285644531
2003-03-24,344.0,286.0,298.5,325.0,58000.0,90.22248840332031
2003-03-25,317.5,295.0,317.5,295.0,0.0,81.8942642211914
2003-03-26,317.5,300.0,312.5,305.0,15000.0,84.67034912109375
2003-03-27,330.0,304.0,304.0,330.0,200.0,91.61053466796875
2003-03-28,323.0,296.5,306.0,309.0,28000.0,85.78077697753906
2003-03-31,310.0,292.5,292.5,294.0,19000.0,81.61665344238281
2003-04-01,303.0,300.0,303.0,300.0,23000.0,83.28230285644531
2003-04-02,314.0,296.0,297.0,314.0,43000.0,87.16881561279297
2003-04-03,322.0,300.0,322.0,316.0,17000.0,87.72401428222656
2003-04-04,317.0,300.0,310.0,317.0,3000.0,88.00163269042969
2003-04-07,335.0,317.0,317.0,329.5,25000.0,91.47174072265625
2003-04-08,339.0,330.0,330.0,337.0,30000.0,93.55378723144531
2003-04-09,330.0,329.5,330.0,329.5,800.0,91.47174072265625
2003-04-10,348.0,312.5,323.0,339.5,900.0,94.247802734375
2003-04-11,338.5,338.5,338.5,338.5,100.0,93.9701919555664
2003-04-14,335.0,316.0,334.5,335.0,32000.0,92.99856567382812
2003-04-15,340.0,325.0,335.0,339.5,24000.0,94.247802734375
2003-04-16,360.0,340.0,350.0,360.0,40000.0,99.93876647949219
2003-04-17,375.0,354.5,375.0,359.5,8000.0,99.79997253417969
2003-04-18,378.0,330.5,356.0,355.0,31000.0,98.55073547363281
2003-04-21,354.0,323.0,323.0,335.0,30000.0,92.99856567382812
2003-04-22,340.0,325.0,340.0,325.0,12000.0,90.22248840332031
2003-04-23,345.0,325.0,345.0,325.0,11000.0,90.22248840332031
2003-04-24,341.0,310.0,335.0,330.0,27000.0,91.61053466796875
2003-04-25,339.5,303.0,303.0,320.0,13000.0,88.83446502685547
2003-04-28,320.0,295.5,295.5,302.0,1000.0,83.83753204345703
2003-04-29,324.0,303.5,320.0,324.0,11000.0,89.94488525390625
2003-04-30,320.0,320.0,320.0,320.0,400.0,88.83446502685547
2003-05-02,340.0,320.0,320.0,323.0,3000.0,89.66729736328125
2003-05-06,330.0,315.0,323.0,324.5,52000.0,90.08369445800781
2003-05-07,322.0,315.5,315.5,320.0,6000.0,88.83446502685547
2003-05-09,328.0,306.0,306.0,322.0,38000.0,89.38967895507812
2003-05-12,339.0,325.0,325.0,337.0,20000.0,93.55378723144531
2003-05-13,339.0,320.5,333.5,320.5,16000.0,88.97325897216797
2003-05-14,329.5,315.5,329.5,322.0,26000.0,89.38967895507812
2003-05-15,338.0,315.0,320.0,329.5,10000.0,91.47174072265625
2003-05-16,330.0,309.0,324.5,313.0,10000.0,86.8912124633789
2003-05-19,315.0,307.0,307.0,310.0,23000.0,86.05838012695312
2003-05-20,306.5,296.0,296.0,300.5,87000.0,83.42110443115234
2003-05-21,309.5,309.5,309.5,309.5,1000.0,85.9195785522461
2003-05-22,318.0,302.0,318.0,312.5,60000.0,86.75240325927734
2003-05-23,314.0,309.0,312.5,312.5,9000.0,86.75240325927734
2003-05-26,318.0,306.0,317.0,314.0,28000.0,87.16881561279297
2003-05-27,317.0,310.0,310.0,316.0,23000.0,87.72401428222656
2003-05-28,320.0,306.0,320.0,306.0,8000.0,84.94795989990234
2003-05-29,312.0,302.0,306.0,312.0,6000.0,86.61358642578125
2003-05-30,312.0,265.5,312.0,293.0,165000.0,81.33905792236328
2003-06-02,319.0,299.0,299.0,318.0,101000.0,88.27922821044922
2003-06-03,315.0,305.0,308.5,308.0,19000.0,85.50316619873047
2003-06-04,315.0,308.0,308.0,313.0,16000.0,86.8912124633789
2003-06-05,320.0,307.5,308.5,307.5,11000.0,85.36436462402344
2003-06-09,302.0,290.5,302.0,300.0,29000.0,83.28230285644531
2003-06-10,305.0,300.0,300.0,305.0,9000.0,84.67034912109375
2003-06-11,307.0,295.5,301.0,295.5,29000.0,82.0330581665039
2003-06-12,305.0,295.0,295.5,305.0,18000.0,84.67034912109375
2003-06-13,308.0,296.5,297.5,296.5,159000.0,82.31067657470703
2003-06-16,313.0,296.0,313.0,296.5,166000.0,82.31067657470703
2003-06-17,312.0,299.0,305.0,300.0,176000.0,83.28230285644531
2003-06-18,304.0,286.5,286.5,300.0,196000.0,83.28230285644531
2003-06-19,345.0,300.0,300.0,345.0,368000.0,95.77464294433594
2003-06-20,385.0,347.5,362.0,354.5,425000.0,98.41191864013672
2003-06-23,357.0,328.5,341.0,335.0,104000.0,92.99856567382812
2003-06-24,335.5,307.0,334.0,317.5,44000.0,88.14044952392578
2003-06-25,325.0,310.0,311.5,311.0,108000.0,86.33599090576172
2003-06-26,315.0,303.0,311.0,305.5,33000.0,84.80915069580078
2003-06-27,330.0,310.0,330.0,310.0,52000.0,86.05838012695312
2003-06-30,312.0,291.0,291.0,305.0,68000.0,84.67034912109375
2003-07-01,345.0,305.0,305.0,333.0,89000.0,92.44334411621094
2003-07-02,339.0,322.0,339.0,328.0,94000.0,91.05531311035156
2003-07-03,359.5,321.0,338.0,321.0,90000.0,89.11207580566406
2003-07-04,340.0,321.0,334.0,333.0,96000.0,92.44334411621094
2003-07-07,346.0,325.5,346.0,337.0,72000.0,93.55378723144531
2003-07-08,340.0,330.0,330.0,332.0,96000.0,92.165771484375
2003-07-09,345.0,323.0,331.0,331.5,37000.0,92.02696228027344
2003-07-10,332.0,321.0,330.5,324.5,51000.0,90.08369445800781
2003-07-11,333.0,320.0,321.0,329.5,49000.0,91.47174072265625
2003-07-14,338.0,302.0,330.0,324.5,105000.0,90.08369445800781
2003-07-15,334.5,316.5,333.0,316.5,70000.0,87.86283111572266
2003-07-16,327.0,312.5,312.5,313.5,63000.0,87.030029296875
2003-07-18,355.0,308.0,310.0,308.0,87000.0,85.50316619873047
2003-07-21,321.0,310.0,313.0,314.0,44000.0,87.16881561279297
2003-07-22,330.0,310.0,320.0,316.0,33000.0,87.72401428222656
2003-07-23,320.5,307.0,311.5,307.5,22000.0,85.36436462402344
2003-07-24,317.0,306.0,317.0,307.0,30000.0,85.22553253173828
2003-07-25,311.0,307.0,307.0,311.0,5000.0,86.33599090576172
2003-07-28,330.0,311.0,311.0,316.5,55000.0,87.86283111572266
2003-07-29,322.0,305.0,317.0,310.0,59000.0,86.05838012695312
2003-07-30,316.0,307.0,307.0,315.0,29000.0,87.44642639160156
2003-07-31,318.5,301.5,318.5,303.5,52000.0,84.2539291381836
2003-08-01,316.5,304.0,315.0,304.0,16000.0,84.39274597167969
2003-08-04,333.5,299.0,333.5,299.0,35000.0,83.00469207763672
2003-08-05,309.0,295.0,299.0,297.0,11000.0,82.44947814941406
2003-08-06,315.0,295.0,296.0,298.0,39000.0,82.72708892822266
2003-08-07,302.0,295.0,301.0,300.5,5000.0,83.42110443115234
2003-08-08,315.0,297.0,300.5,315.0,24000.0,87.44642639160156
2003-08-11,330.0,300.0,310.5,316.0,58000.0,87.72401428222656
2003-08-12,350.0,310.0,311.5,340.0,324000.0,94.3865966796875
2003-08-13,343.5,322.5,330.0,323.0,141000.0,89.66729736328125
2003-08-14,337.5,320.0,337.5,322.0,29000.0,89.38967895507812
2003-08-18,337.0,318.0,318.0,322.0,34000.0,89.38967895507812
2003-08-19,340.0,322.5,331.0,322.5,63000.0,89.52848815917969
2003-08-20,335.0,322.5,330.0,327.5,62000.0,90.91651916503906
2003-08-21,335.0,320.0,335.0,329.0,65000.0,91.33291625976562
2003-08-22,339.5,322.0,326.0,323.5,15000.0,89.80609893798828
2003-08-25,328.0,320.0,321.0,320.0,45000.0,88.83446502685547
2003-08-26,325.0,310.0,316.0,320.0,70000.0,88.83446502685547
2003-08-27,328.0,310.0,328.0,313.0,70000.0,86.8912124633789
2003-08-28,330.0,318.0,325.0,318.0,6000.0,88.27922821044922
2003-08-29,330.0,310.0,330.0,310.5,18000.0,86.19718170166016
2003-09-01,327.0,310.5,311.5,315.0,40000.0,87.44642639160156
2003-09-02,335.0,315.0,335.0,316.0,18000.0,87.72401428222656
2003-09-03,334.5,316.0,320.0,328.0,57000.0,91.05531311035156
2003-09-04,343.0,320.0,320.0,330.0,7000.0,91.61053466796875
2003-09-05,330.0,322.5,329.5,327.0,14000.0,90.77771759033203
2003-09-08,335.0,323.0,330.0,331.0,11000.0,91.8881607055664
2003-09-09,336.5,320.0,330.0,320.5,44000.0,88.97325897216797
2003-09-15,330.0,320.0,320.5,325.0,14000.0,90.22248840332031
2003-09-16,335.0,320.5,330.0,330.0,65000.0,91.61053466796875
2003-09-17,343.0,330.0,330.0,338.5,70000.0,93.9701919555664
2003-09-18,338.5,327.5,338.5,334.0,25000.0,92.72097778320312
2003-09-19,335.0,321.0,335.0,321.0,40000.0,89.11207580566406
2003-09-22,330.0,310.0,320.5,310.5,54000.0,86.19718170166016
2003-09-23,318.0,277.0,310.5,313.0,113000.0,86.8912124633789
2003-09-24,320.0,306.0,319.5,320.0,29000.0,88.83446502685547
2003-09-25,335.0,310.0,312.0,313.0,56000.0,86.8912124633789
2003-09-26,319.0,310.0,311.0,310.0,42000.0,86.05838012695312
2003-09-29,320.0,306.0,306.0,319.0,24000.0,88.55684661865234
2003-09-30,330.0,310.5,327.0,330.0,15000.0,91.61053466796875
2003-10-01,330.0,311.5,323.0,313.5,44000.0,87.030029296875
2003-10-02,328.0,315.0,318.0,320.0,8000.0,88.83446502685547
2003-10-06,334.0,322.0,327.0,323.0,74000.0,89.66729736328125
2003-10-07,337.0,316.0,316.0,330.0,48000.0,91.61053466796875
2003-10-08,379.5,330.0,333.0,359.0,399000.0,99.66116333007812
2003-10-09,363.0,343.5,363.0,358.5,87000.0,99.52235412597656
2003-10-10,370.0,341.5,361.0,353.5,52000.0,98.13432312011719
2003-10-13,362.5,331.0,351.0,348.5,45000.0,96.74627685546875
2003-10-14,353.0,335.0,340.5,343.5,11000.0,95.35822296142578
2003-10-15,354.0,336.0,354.0,343.0,44000.0,95.21944427490234
2003-10-16,364.5,343.0,343.0,353.0,39000.0,97.9955062866211
2003-10-17,377.0,360.0,360.0,367.0,32000.0,101.88202667236328
2003-10-20,419.0,366.0,419.0,382.5,57000.0,106.18492889404297
2003-10-21,385.0,368.5,370.0,368.5,38000.0,102.29843139648438
2003-10-22,381.0,360.0,378.0,374.5,24000.0,103.96407318115234
2003-10-23,386.0,350.0,386.0,370.0,23000.0,102.71482849121094
2003-10-24,374.0,360.5,361.0,372.5,41000.0,103.40885925292969
2003-10-27,369.5,340.0,340.0,369.0,15000.0,102.4372329711914
2003-10-28,371.0,360.0,364.0,362.0,88000.0,100.49398803710938
2003-10-29,380.0,358.5,380.0,369.5,2000.0,102.57604217529297
2003-10-30,395.0,360.0,360.0,371.5,86000.0,103.13123321533203
2003-10-31,379.0,350.0,379.0,358.0,48000.0,99.38355255126953
2003-11-03,375.0,365.0,375.0,369.0,15000.0,102.4372329711914
2003-11-04,377.0,355.0,365.0,363.0,76000.0,100.77159118652344
2003-11-05,400.0,380.0,400.0,398.0,3000.0,110.48785400390625
2003-11-06,397.5,365.0,392.0,382.0,15000.0,106.046142578125
2003-11-07,400.0,351.0,400.0,385.0,5000.0,106.87896728515625
2003-11-10,388.0,365.0,365.0,388.0,114000.0,107.71178436279297
2003-11-11,446.0,356.0,388.0,379.0,354000.0,105.21331024169922
2003-11-12,379.5,352.5,379.5,352.5,29000.0,97.8567123413086
2003-11-13,360.0,349.0,359.0,350.0,76000.0,97.16268920898438
2003-11-14,359.5,350.0,350.0,359.5,17000.0,99.79997253417969
2003-11-17,370.0,341.0,370.0,341.5,102000.0,94.80300903320312
2003-11-18,364.0,342.0,342.0,357.0,96000.0,99.10594940185547
2003-11-19,370.0,350.0,350.0,361.0,66000.0,100.21638488769531
2003-11-20,389.5,363.0,363.0,370.0,49000.0,102.71482849121094
2003-11-21,400.0,360.0,399.0,374.5,22000.0,103.96407318115234
2003-11-24,378.0,360.0,367.0,369.5,9000.0,102.57604217529297
2003-11-25,365.0,360.0,365.0,365.0,24000.0,101.3268051147461
2003-11-26,382.0,361.0,366.0,375.0,32000.0,104.10289001464844
2003-11-27,376.0,362.0,365.0,365.0,45000.0,101.3268051147461
2003-11-28,379.5,362.0,362.0,378.0,47000.0,104.93570709228516
2003-12-01,380.0,350.0,371.0,378.5,15000.0,105.07451629638672
2003-12-02,395.0,373.0,373.0,394.5,70000.0,109.51622772216797
2003-12-03,400.0,382.0,382.0,400.0,21000.0,111.04306030273438
2003-12-04,395.5,381.0,394.0,395.5,14000.0,109.7938461303711
2003-12-05,399.0,382.0,382.0,397.5,1000.0,110.34906005859375
2003-12-08,390.0,373.0,373.0,380.0,13000.0,105.49092864990234
2003-12-09,380.0,371.0,380.0,371.0,76000.0,102.99243927001953
2003-12-10,372.0,365.5,365.5,371.0,34000.0,102.99243927001953
2003-12-11,383.0,360.0,366.0,370.0,10000.0,102.71482849121094
2003-12-12,381.5,370.0,370.0,380.5,108000.0,105.62972259521484
2003-12-15,400.0,381.0,400.0,385.0,51000.0,106.87896728515625
2003-12-16,442.5,400.0,410.0,400.0,2807000.0,111.04306030273438
2003-12-17,404.0,370.0,395.0,373.0,469000.0,103.54766845703125
2003-12-18,379.0,366.5,371.0,378.5,1560000.0,105.07451629638672
2003-12-19,385.0,365.5,365.5,371.0,63000.0,102.99243927001953
2003-12-22,410.0,371.0,371.0,380.0,268000.0,105.49092864990234
2003-12-23,419.5,385.0,385.0,395.5,218000.0,109.7938461303711
2003-12-24,415.0,395.0,397.0,408.5,106000.0,113.4027328491211
2003-12-26,423.0,398.5,399.0,410.0,166000.0,113.81914520263672
2003-12-29,439.0,396.0,399.0,405.0,152000.0,288.104736328125
2003-12-30,418.0,382.5,418.0,409.0,59000.0,290.9501953125
2004-01-02,403.0,390.0,403.0,400.0,29000.0,284.5478210449219
2004-01-05,400.0,390.0,400.0,393.0,41000.0,279.5682067871094
2004-01-06,397.5,381.5,393.0,396.0,9000.0,281.70245361328125
2004-01-07,400.0,383.0,400.0,383.0,38000.0,272.45458984375
2004-01-08,398.0,375.5,398.0,390.0,14000.0,277.4342041015625
2004-01-09,395.0,376.0,394.0,378.5,35000.0,269.25341796875
2004-01-12,382.0,372.0,378.5,382.0,39000.0,271.7432556152344
2004-01-13,398.0,370.5,376.5,398.0,24000.0,283.1251525878906
2004-01-14,392.0,376.0,392.0,389.5,3000.0,277.0785217285156
2004-01-15,388.5,379.0,381.0,380.0,20000.0,270.320556640625
2004-01-16,390.0,379.0,379.0,380.0,22000.0,270.320556640625
2004-01-19,395.0,380.0,380.0,381.5,43000.0,271.38751220703125
2004-01-20,384.0,370.0,384.0,383.5,42000.0,272.810302734375
2004-01-26,385.0,373.0,385.0,373.0,27000.0,265.3409118652344
2004-01-27,370.0,365.0,368.0,365.0,40000.0,259.6499328613281
2004-01-28,372.0,365.0,366.5,366.0,15000.0,260.3612976074219
2004-01-29,420.5,366.0,366.0,392.5,880000.0,279.2126159667969
2004-01-30,402.5,381.0,392.5,389.0,102000.0,276.7228698730469
2004-02-02,389.0,380.0,389.0,389.0,125000.0,276.7228698730469
2004-02-03,410.0,385.0,385.0,392.0,172000.0,278.85693359375
2004-02-04,400.0,381.5,381.5,400.0,17000.0,284.5478210449219
2004-02-05,405.0,380.5,405.0,398.0,48000.0,283.1251525878906
2004-02-06,400.0,384.0,392.0,384.0,51000.0,273.16595458984375
2004-02-09,397.5,385.0,385.0,386.0,28000.0,274.58868408203125
2004-02-10,400.0,381.0,386.0,393.5,52000.0,279.9239807128906
2004-02-11,400.0,384.0,387.5,400.0,42000.0,284.5478210449219
2004-02-12,420.0,390.0,400.0,408.5,127000.0,290.5945739746094
2004-02-13,400.0,388.5,399.5,388.5,90000.0,276.36712646484375
2004-02-16,399.5,389.0,399.5,389.0,68000.0,276.7228698730469
2004-02-17,400.0,389.0,400.0,390.0,45000.0,277.4342041015625
2004-02-18,400.0,387.0,387.0,395.0,72000.0,280.99102783203125
2004-02-19,410.0,391.0,391.0,408.0,69000.0,290.23883056640625
2004-02-20,417.5,391.5,402.0,408.5,71000.0,290.5945739746094
2004-02-23,402.0,389.0,400.0,399.0,30000.0,283.8365173339844
2004-02-24,438.0,384.0,388.0,384.0,446000.0,273.16595458984375
2004-02-25,404.5,382.5,395.0,390.0,114000.0,277.4342041015625
2004-02-26,401.5,389.5,390.0,395.0,23000.0,280.99102783203125
2004-02-27,408.5,389.0,408.0,395.5,26000.0,281.34674072265625
2004-03-02,409.0,382.0,382.0,387.5,19000.0,275.6557922363281
2004-03-03,405.0,388.0,405.0,395.0,16000.0,280.99102783203125
2004-03-04,405.0,385.0,405.0,395.0,63000.0,280.99102783203125
2004-03-05,400.0,389.0,399.0,394.5,140000.0,280.6353759765625
2004-03-08,399.0,389.5,390.0,395.5,60000.0,281.34674072265625
2004-03-09,400.0,389.5,389.5,400.0,111000.0,284.5478210449219
2004-03-10,409.0,396.0,409.0,396.0,73000.0,281.70245361328125
2004-03-11,399.0,390.0,390.0,398.0,118000.0,283.1251525878906
2004-03-12,400.0,379.0,391.5,400.0,63000.0,284.5478210449219
2004-03-15,399.0,389.0,397.5,398.5,69000.0,283.4808044433594
2004-03-16,399.5,390.0,390.0,399.5,71000.0,284.19219970703125
2004-03-17,420.0,391.0,405.0,408.5,208000.0,290.5945739746094
2004-03-18,419.0,399.0,419.0,400.5,40000.0,284.9035949707031
2004-03-19,435.0,401.0,406.5,412.5,614000.0,293.44000244140625
2004-03-22,435.0,410.0,414.5,417.0,150000.0,296.64117431640625
2004-03-23,449.0,417.0,424.0,426.5,85000.0,303.39923095703125
2004-03-24,449.0,423.0,435.0,429.0,77000.0,305.1775817871094
2004-03-25,438.0,419.0,436.0,419.0,69000.0,298.06390380859375
2004-03-26,434.0,418.5,419.0,422.0,24000.0,300.19805908203125
2004-03-29,426.0,415.0,415.5,415.0,17000.0,295.2184753417969
2004-03-30,445.0,413.0,413.0,434.5,8000.0,309.0901184082031
2004-03-31,497.5,425.0,434.5,469.0,38000.0,333.6324157714844
2004-04-01,484.0,450.0,483.0,452.0,104000.0,321.53912353515625
2004-04-02,484.0,453.0,453.0,471.0,47000.0,335.05511474609375
2004-04-06,480.0,455.0,480.0,465.0,62000.0,330.78692626953125
2004-04-07,498.0,465.0,466.0,490.0,31000.0,348.5711975097656
2004-04-08,518.0,490.0,508.0,496.0,40000.0,352.83929443359375
2004-04-09,515.0,483.0,492.0,508.0,22000.0,361.37579345703125
2004-04-12,526.0,497.0,526.0,500.0,65000.0,355.68487548828125
2004-04-13,509.0,485.0,509.0,498.0,30000.0,354.2621154785156
2004-04-14,499.0,460.0,499.0,490.0,52000.0,348.5711975097656
2004-04-16,486.0,468.0,472.0,478.0,20000.0,340.0346984863281
2004-04-19,495.0,470.0,484.5,495.0,49000.0,352.12799072265625
2004-04-20,518.0,469.0,469.0,518.0,169000.0,368.4895324707031
2004-04-27,595.0,570.0,595.0,595.0,5185600.0,423.2649230957031
2004-04-28,595.0,510.0,595.0,510.0,4142800.0,362.7985534667969
2004-04-29,505.0,435.0,500.0,435.0,1762600.0,309.4458312988281
2004-04-30,450.0,395.0,425.0,410.0,1339000.0,291.66156005859375
2004-05-03,430.0,400.0,410.0,400.0,1082500.0,284.5478210449219
2004-05-04,425.0,400.0,405.0,405.0,1040800.0,288.104736328125
2004-05-06,420.0,375.0,410.0,395.0,639500.0,280.99102783203125
2004-05-07,390.0,360.0,380.0,380.0,562000.0,270.320556640625
2004-05-10,385.0,325.0,365.0,340.0,849800.0,241.8656463623047
2004-05-11,390.0,320.0,330.0,390.0,1817100.0,277.4342041015625
2004-05-12,445.0,400.0,400.0,445.0,1953900.0,316.55950927734375
2004-05-13,480.0,410.0,460.0,420.0,2189900.0,298.7752685546875
2004-05-14,435.0,375.0,420.0,385.0,1627200.0,273.8773498535156
2004-05-17,390.0,340.0,375.0,360.0,649200.0,256.0931091308594
2004-05-18,370.0,335.0,335.0,360.0,482100.0,256.0931091308594
2004-05-19,375.0,355.0,355.0,360.0,516200.0,256.0931091308594
2004-05-20,355.0,325.0,350.0,330.0,614100.0,234.75198364257812
2004-05-21,350.0,330.0,350.0,350.0,378600.0,248.97940063476562
2004-05-24,370.0,345.0,355.0,365.0,497300.0,259.6499328613281
2004-05-25,360.0,340.0,355.0,340.0,276400.0,241.8656463623047
2004-05-27,360.0,340.0,345.0,340.0,310300.0,241.8656463623047
2004-05-28,355.0,335.0,345.0,345.0,214000.0,245.42254638671875
2004-05-31,350.0,335.0,340.0,350.0,287600.0,248.97940063476562
2004-06-01,370.0,345.0,350.0,360.0,496300.0,256.0931091308594
2004-06-02,410.0,365.0,365.0,410.0,2311500.0,291.66156005859375
2004-06-03,420.0,370.0,410.0,385.0,1498200.0,273.8773498535156
2004-06-04,420.0,380.0,385.0,405.0,1595600.0,288.104736328125
2004-06-07,410.0,390.0,400.0,395.0,665500.0,280.99102783203125
2004-06-08,400.0,375.0,400.0,395.0,709300.0,280.99102783203125
2004-06-09,450.0,390.0,395.0,400.0,3937000.0,284.5478210449219
2004-06-10,395.0,380.0,395.0,385.0,692600.0,273.8773498535156
2004-06-11,390.0,360.0,385.0,360.0,438400.0,256.0931091308594
2004-06-14,370.0,340.0,350.0,340.0,411900.0,241.8656463623047
2004-06-15,365.0,340.0,340.0,360.0,336500.0,256.0931091308594
2004-06-16,410.0,350.0,350.0,410.0,2084800.0,291.66156005859375
2004-06-17,430.0,380.0,420.0,395.0,2188900.0,280.99102783203125
2004-06-18,430.0,385.0,400.0,430.0,1356900.0,305.8890075683594
2004-06-21,450.0,400.0,420.0,400.0,1219800.0,284.5478210449219
2004-06-22,460.0,415.0,415.0,460.0,4502100.0,327.23004150390625
2004-06-23,490.0,425.0,450.0,430.0,2602300.0,305.8890075683594
2004-06-24,490.0,425.0,445.0,480.0,4453000.0,341.45745849609375
2004-06-25,490.0,450.0,465.0,465.0,2542200.0,330.78692626953125
2004-06-28,470.0,435.0,465.0,440.0,945800.0,313.0027160644531
2004-06-29,450.0,430.0,435.0,430.0,945400.0,305.8890075683594
2004-06-30,460.0,425.0,435.0,440.0,1862800.0,313.0027160644531
2004-07-01,455.0,435.0,445.0,445.0,568400.0,316.55950927734375
2004-07-02,445.0,420.0,445.0,425.0,567800.0,302.3321228027344
2004-07-05,430.0,420.0,425.0,420.0,390900.0,298.7752685546875
2004-07-06,425.0,410.0,415.0,425.0,453300.0,302.3321228027344
2004-07-07,420.0,400.0,420.0,405.0,458900.0,288.104736328125
2004-07-08,440.0,410.0,440.0,410.0,592600.0,291.66156005859375
2004-07-09,445.0,405.0,405.0,425.0,750500.0,302.3321228027344
2004-07-12,435.0,410.0,425.0,410.0,495100.0,291.66156005859375
2004-07-13,420.0,405.0,410.0,405.0,236900.0,288.104736328125
2004-07-14,415.0,405.0,405.0,405.0,229500.0,288.104736328125
2004-07-15,430.0,400.0,400.0,410.0,834200.0,291.66156005859375
2004-07-16,415.0,400.0,405.0,405.0,261700.0,288.104736328125
2004-07-19,410.0,400.0,410.0,405.0,132600.0,288.104736328125
2004-07-20,410.0,395.0,400.0,400.0,255600.0,284.5478210449219
2004-07-21,415.0,405.0,405.0,410.0,108500.0,291.66156005859375
2004-07-22,410.0,395.0,405.0,395.0,177300.0,280.99102783203125
2004-07-23,415.0,395.0,395.0,405.0,229800.0,288.104736328125
2004-07-26,410.0,390.0,395.0,395.0,118100.0,280.99102783203125
2004-07-27,400.0,380.0,390.0,385.0,69200.0,273.8773498535156
2004-07-28,395.0,375.0,375.0,390.0,116900.0,277.4342041015625
2004-07-29,400.0,385.0,395.0,385.0,28800.0,273.8773498535156
2004-07-30,390.0,380.0,380.0,385.0,101200.0,273.8773498535156
2004-08-02,440.0,380.0,380.0,435.0,1075500.0,309.4458312988281
2004-08-03,430.0,385.0,425.0,405.0,689200.0,288.104736328125
2004-08-04,430.0,400.0,410.0,405.0,798300.0,288.104736328125
2004-08-05,410.0,395.0,405.0,400.0,296600.0,284.5478210449219
2004-08-06,445.0,390.0,390.0,405.0,2775100.0,288.104736328125
2004-08-09,400.0,390.0,395.0,395.0,656900.0,280.99102783203125
2004-08-10,400.0,385.0,395.0,400.0,854400.0,284.5478210449219
2004-08-11,400.0,390.0,395.0,390.0,338000.0,277.4342041015625
2004-08-12,400.0,385.0,395.0,395.0,257700.0,280.99102783203125
2004-08-13,400.0,390.0,390.0,390.0,364000.0,277.4342041015625
2004-08-16,400.0,390.0,390.0,400.0,237900.0,284.5478210449219
2004-08-17,405.0,395.0,405.0,400.0,209800.0,284.5478210449219
2004-08-18,420.0,400.0,405.0,415.0,637600.0,295.2184753417969
2004-08-19,440.0,410.0,420.0,415.0,1120400.0,295.2184753417969
2004-08-20,420.0,405.0,420.0,405.0,277500.0,288.104736328125
2004-08-23,420.0,405.0,410.0,405.0,213200.0,288.104736328125
2004-08-24,415.0,405.0,410.0,410.0,329100.0,291.66156005859375
2004-08-25,415.0,405.0,415.0,410.0,200600.0,291.66156005859375
2004-08-26,420.0,405.0,410.0,415.0,314700.0,295.2184753417969
2004-08-27,435.0,415.0,420.0,425.0,423700.0,302.3321228027344
2004-08-30,435.0,415.0,430.0,415.0,223700.0,295.2184753417969
2004-08-31,420.0,410.0,415.0,410.0,294500.0,291.66156005859375
2004-09-01,415.0,405.0,405.0,410.0,549500.0,291.66156005859375
2004-09-02,410.0,395.0,410.0,400.0,607800.0,284.5478210449219
2004-09-03,435.0,400.0,405.0,420.0,1197700.0,298.7752685546875
2004-09-06,430.0,410.0,420.0,420.0,284300.0,298.7752685546875
2004-09-07,420.0,410.0,420.0,410.0,374800.0,291.66156005859375
2004-09-08,420.0,410.0,410.0,410.0,332700.0,291.66156005859375
2004-09-09,420.0,410.0,410.0,410.0,325700.0,291.66156005859375
2004-09-10,410.0,400.0,410.0,405.0,279000.0,288.104736328125
2004-09-13,410.0,400.0,405.0,400.0,329800.0,284.5478210449219
2004-09-14,405.0,395.0,405.0,405.0,202800.0,288.104736328125
2004-09-15,410.0,400.0,405.0,400.0,158200.0,284.5478210449219
2004-09-16,405.0,395.0,395.0,405.0,171400.0,288.104736328125
2004-09-17,405.0,400.0,400.0,400.0,195700.0,284.5478210449219
2004-09-20,405.0,390.0,400.0,395.0,224800.0,280.99102783203125
2004-09-21,405.0,395.0,395.0,400.0,345000.0,284.5478210449219
2004-09-22,405.0,390.0,405.0,395.0,237600.0,280.99102783203125
2004-09-23,395.0,390.0,390.0,390.0,134900.0,277.4342041015625
2004-09-24,400.0,390.0,390.0,395.0,79200.0,280.99102783203125
2004-09-30,405.0,395.0,395.0,395.0,171100.0,280.99102783203125
2004-10-01,405.0,390.0,390.0,395.0,168500.0,280.99102783203125
2004-10-04,410.0,400.0,400.0,405.0,127400.0,288.104736328125
