Date,High,Low,Open,Close,Volume,Adj Close
2003-04-04,790.0,773.0,777.0,790.0,91000.0,34.103782653808594
2003-04-07,850.0,783.0,792.0,840.0,159000.0,36.26225280761719
2003-04-08,848.0,825.0,838.0,845.0,47000.0,36.47809982299805
2003-04-09,830.0,821.0,830.0,825.0,7000.0,35.614715576171875
2003-04-10,830.0,820.0,820.0,821.0,23000.0,35.44203186035156
2003-04-11,837.0,820.0,820.0,837.0,14000.0,36.13274383544922
2003-04-14,841.0,830.0,841.0,834.0,9000.0,36.003238677978516
2003-04-15,843.0,834.0,843.0,841.0,25000.0,36.305423736572266
2003-04-16,870.0,843.0,844.0,843.0,14000.0,36.391761779785156
2003-04-17,870.0,843.0,843.0,870.0,13000.0,37.55733871459961
2003-04-18,915.0,876.0,876.0,915.0,20000.0,39.49995040893555
2003-04-21,900.0,880.0,886.0,898.0,24000.0,38.766075134277344
2003-04-22,890.0,877.0,877.0,890.0,40000.0,38.420719146728516
2003-04-23,907.0,860.0,860.0,889.0,13000.0,38.3775520324707
2003-04-24,901.0,889.0,901.0,889.0,7000.0,38.3775520324707
2003-04-25,897.0,846.0,890.0,889.0,105000.0,38.3775520324707
2003-04-28,900.0,875.0,900.0,899.0,15000.0,38.809242248535156
2003-04-29,900.0,890.0,900.0,890.0,11000.0,38.420719146728516
2003-04-30,909.0,885.0,909.0,908.0,3000.0,39.19776916503906
2003-05-02,900.0,895.0,900.0,895.0,2000.0,38.636573791503906
2003-05-06,907.0,885.0,897.0,885.0,20000.0,38.20487594604492
2003-05-07,900.0,880.0,900.0,880.0,9000.0,37.98902893066406
2003-05-09,899.0,880.0,899.0,880.0,10000.0,37.98902893066406
2003-05-12,903.0,882.0,903.0,890.0,26000.0,38.420719146728516
2003-05-13,903.0,880.0,885.0,880.0,3000.0,37.98902893066406
2003-05-14,889.0,875.0,889.0,889.0,1000.0,38.3775520324707
2003-05-15,900.0,880.0,880.0,895.0,800.0,38.636573791503906
2003-05-16,905.0,880.0,895.0,905.0,21000.0,39.068260192871094
2003-05-19,903.0,888.0,894.0,890.0,21000.0,38.420719146728516
2003-05-20,900.0,890.0,900.0,890.0,10000.0,38.420719146728516
2003-05-21,901.0,881.0,901.0,900.0,9000.0,38.852413177490234
2003-05-22,889.0,880.0,881.0,889.0,15000.0,38.3775520324707
2003-05-23,904.0,881.0,904.0,885.0,3000.0,38.20487594604492
2003-05-26,899.0,875.0,899.0,875.0,12000.0,37.7731819152832
2003-05-27,890.0,870.0,870.0,870.0,1000.0,37.55733871459961
2003-05-28,904.0,875.0,880.0,891.0,56000.0,38.46388626098633
2003-05-29,900.0,900.0,900.0,900.0,5000.0,38.852413177490234
2003-05-30,900.0,885.0,885.0,890.0,60000.0,38.420719146728516
2003-06-02,949.0,885.0,885.0,906.0,43000.0,39.11143112182617
2003-06-03,936.0,902.0,910.0,927.0,32000.0,40.01799011230469
2003-06-04,925.0,905.0,906.0,918.0,14000.0,39.62946701049805
2003-06-05,927.0,885.0,899.0,885.0,50000.0,38.20487594604492
2003-06-09,895.0,881.0,888.0,895.0,5000.0,38.636573791503906
2003-06-10,900.0,886.0,890.0,900.0,11000.0,38.852413177490234
2003-06-11,909.0,883.0,883.0,909.0,9000.0,39.240943908691406
2003-06-12,900.0,885.0,886.0,885.0,22000.0,38.20487594604492
2003-06-13,909.0,885.0,909.0,903.0,18000.0,38.9819221496582
2003-06-16,904.0,882.0,904.0,883.0,12000.0,38.118534088134766
2003-06-17,892.0,883.0,883.0,884.0,152000.0,38.16170883178711
2003-06-18,968.0,890.0,907.0,921.0,39000.0,39.75897216796875
2003-06-19,934.0,902.0,902.0,908.0,33000.0,39.19776916503906
2003-06-20,921.0,920.0,920.0,921.0,6000.0,39.75897216796875
2003-06-23,913.0,902.0,907.0,904.0,3000.0,39.02509307861328
2003-06-24,900.0,891.0,900.0,900.0,8000.0,38.852413177490234
2003-06-25,906.0,900.0,905.0,900.0,18000.0,38.852413177490234
2003-06-26,914.0,886.0,900.0,914.0,24000.0,39.456783294677734
2003-06-27,969.0,910.0,910.0,954.0,42000.0,41.18356704711914
2003-06-30,978.0,939.0,939.0,975.0,26000.0,42.090118408203125
2003-07-01,985.0,970.0,974.0,974.0,58000.0,42.04694366455078
2003-07-02,1120.0,989.0,989.0,1120.0,489000.0,48.34967041015625
2003-07-03,1190.0,1040.0,1190.0,1075.0,311000.0,46.40705108642578
2003-07-04,1110.0,1025.0,1095.0,1060.0,92000.0,45.759521484375
2003-07-07,1110.0,1010.0,1110.0,1015.0,73000.0,43.81689453125
2003-07-08,1050.0,986.0,1015.0,1000.0,63000.0,43.16934585571289
2003-07-09,1055.0,980.0,1005.0,1025.0,62000.0,44.24858474731445
2003-07-10,1040.0,1000.0,1015.0,1020.0,49000.0,44.032737731933594
2003-07-11,1020.0,1000.0,1000.0,1020.0,28000.0,44.032737731933594
2003-07-14,1020.0,1000.0,1000.0,1015.0,33000.0,43.81689453125
2003-07-15,1005.0,998.0,1005.0,999.0,14000.0,43.12617111206055
2003-07-16,1010.0,984.0,990.0,989.0,27000.0,42.694488525390625
2003-07-18,987.0,965.0,985.0,987.0,27000.0,42.608150482177734
2003-07-21,987.0,950.0,987.0,950.0,10000.0,41.01087951660156
2003-07-22,950.0,936.0,936.0,950.0,3000.0,41.01087951660156
2003-07-23,950.0,905.0,950.0,908.0,13000.0,39.19776916503906
2003-07-24,945.0,905.0,945.0,942.0,47000.0,40.66552734375
2003-07-25,940.0,913.0,913.0,916.0,1000.0,39.543121337890625
2003-07-28,928.0,907.0,907.0,907.0,21000.0,39.154605865478516
2003-07-29,910.0,895.0,895.0,910.0,19000.0,39.28411102294922
2003-07-30,910.0,898.0,902.0,905.0,3000.0,39.068260192871094
2003-07-31,939.0,910.0,915.0,939.0,43000.0,40.536014556884766
2003-08-01,980.0,926.0,935.0,950.0,12000.0,41.01087951660156
2003-08-04,948.0,936.0,948.0,948.0,6000.0,40.92454528808594
2003-08-05,948.0,937.0,948.0,945.0,19000.0,40.79503631591797
2003-08-06,930.0,924.0,930.0,924.0,18000.0,39.88847732543945
2003-08-07,930.0,905.0,923.0,905.0,14000.0,39.068260192871094
2003-08-08,915.0,904.0,915.0,904.0,3000.0,39.02509307861328
2003-08-11,901.0,901.0,901.0,901.0,4000.0,38.89558792114258
2003-08-12,920.0,905.0,905.0,920.0,3000.0,39.71580505371094
2003-08-13,920.0,905.0,920.0,910.0,6000.0,39.28411102294922
2003-08-14,990.0,913.0,990.0,917.0,2000.0,39.5862922668457
2003-08-18,917.0,898.0,903.0,900.0,10000.0,38.852413177490234
2003-08-19,980.0,900.0,900.0,929.0,18000.0,40.10432434082031
2003-08-20,946.0,903.0,946.0,903.0,14000.0,38.9819221496582
2003-08-21,902.0,890.0,902.0,898.0,80000.0,38.766075134277344
2003-08-22,929.0,885.0,885.0,890.0,34000.0,38.420719146728516
2003-08-25,900.0,887.0,890.0,895.0,36000.0,38.636573791503906
2003-08-26,904.0,890.0,890.0,900.0,6000.0,38.852413177490234
2003-08-27,930.0,930.0,930.0,930.0,100.0,40.14749526977539
2003-08-28,919.0,890.0,890.0,919.0,1000.0,39.67263412475586
2003-08-29,914.0,890.0,890.0,914.0,2000.0,39.456783294677734
2003-09-01,917.0,900.0,913.0,900.0,2000.0,38.852413177490234
2003-09-02,910.0,900.0,900.0,910.0,2000.0,39.28411102294922
2003-09-03,919.0,900.0,919.0,905.0,4000.0,39.068260192871094
2003-09-04,934.0,899.0,905.0,919.0,41000.0,39.67263412475586
2003-09-05,925.0,900.0,925.0,910.0,18000.0,39.28411102294922
2003-09-08,915.0,870.0,899.0,880.0,7000.0,37.98902893066406
2003-09-09,910.0,880.0,880.0,910.0,17000.0,39.28411102294922
2003-09-15,885.0,880.0,880.0,882.0,23000.0,38.07536315917969
2003-09-16,886.0,882.0,882.0,886.0,1000.0,38.248043060302734
2003-09-17,940.0,885.0,940.0,885.0,28000.0,38.20487594604492
2003-09-18,906.0,872.0,872.0,906.0,2000.0,39.11143112182617
2003-09-19,935.0,891.0,892.0,896.0,10000.0,38.67974090576172
2003-09-22,896.0,871.0,896.0,871.0,17000.0,37.600502014160156
2003-09-23,896.0,849.0,849.0,896.0,3000.0,38.67974090576172
2003-09-24,898.0,861.0,880.0,898.0,10000.0,38.766075134277344
2003-09-25,883.0,870.0,883.0,870.0,19000.0,37.55733871459961
2003-09-26,912.0,870.0,870.0,912.0,200.0,39.370445251464844
2003-09-29,897.0,897.0,897.0,897.0,1000.0,38.72290802001953
2003-09-30,905.0,860.0,860.0,903.0,30000.0,38.9819221496582
2003-10-01,905.0,898.0,898.0,903.0,14000.0,38.9819221496582
2003-10-02,903.0,900.0,903.0,900.0,1000.0,38.852413177490234
2003-10-06,895.0,842.0,895.0,842.0,6000.0,36.34859848022461
2003-10-07,888.0,850.0,851.0,850.0,60000.0,36.693946838378906
2003-10-08,880.0,860.0,860.0,880.0,1000.0,37.98902893066406
2003-10-09,878.0,855.0,877.0,878.0,7000.0,37.90269470214844
2003-10-10,889.0,855.0,875.0,856.0,18000.0,36.95296096801758
2003-10-13,879.0,860.0,861.0,878.0,5000.0,37.90269470214844
2003-10-14,887.0,840.0,840.0,858.0,9000.0,37.03929901123047
2003-10-15,869.0,855.0,869.0,868.0,2000.0,37.47099685668945
2003-10-16,868.0,850.0,850.0,868.0,12000.0,37.47099685668945
2003-10-17,873.0,855.0,855.0,873.0,24000.0,37.68683624267578
2003-10-20,940.0,940.0,940.0,940.0,1000.0,40.579185485839844
2003-10-21,880.0,855.0,855.0,870.0,5000.0,37.55733871459961
2003-10-22,890.0,869.0,870.0,870.0,13000.0,37.55733871459961
2003-10-23,930.0,869.0,869.0,930.0,1000.0,40.14749526977539
2003-10-24,897.0,890.0,897.0,890.0,200.0,38.420719146728516
2003-10-27,870.0,851.0,851.0,860.0,8000.0,37.125640869140625
2003-10-28,898.0,860.0,865.0,865.0,11000.0,37.34149169921875
2003-10-29,887.0,865.0,865.0,866.0,5000.0,37.38465881347656
2003-10-30,882.0,840.0,865.0,852.0,7000.0,36.78029251098633
2003-10-31,898.0,850.0,850.0,860.0,8000.0,37.125640869140625
2003-11-03,870.0,840.0,850.0,870.0,6000.0,37.55733871459961
2003-11-04,869.0,851.0,869.0,860.0,15000.0,37.125640869140625
2003-11-05,920.0,868.0,890.0,898.0,4000.0,38.766075134277344
2003-11-06,885.0,880.0,885.0,885.0,1000.0,38.20487594604492
2003-11-07,900.0,900.0,900.0,900.0,400.0,38.852413177490234
2003-11-10,890.0,890.0,890.0,890.0,2000.0,38.420719146728516
2003-11-11,927.0,890.0,890.0,915.0,17000.0,39.49995040893555
2003-11-12,1050.0,952.0,1050.0,959.0,45000.0,41.39940643310547
2003-11-13,1005.0,905.0,1005.0,985.0,21000.0,42.52180480957031
2003-11-14,991.0,916.0,970.0,916.0,33000.0,39.543121337890625
2003-11-17,950.0,899.0,899.0,907.0,12000.0,39.154605865478516
2003-11-18,934.0,900.0,900.0,900.0,6000.0,38.852413177490234
2003-11-19,919.0,900.0,900.0,900.0,21000.0,38.852413177490234
2003-11-20,955.0,900.0,900.0,955.0,1000.0,41.22673034667969
2003-11-21,926.0,900.0,926.0,921.0,8000.0,39.75897216796875
2003-11-24,909.0,900.0,909.0,900.0,9000.0,38.852413177490234
2003-11-25,959.0,959.0,959.0,959.0,200.0,41.39940643310547
2003-11-26,917.0,907.0,917.0,907.0,0.0,39.154605865478516
2003-11-27,908.0,901.0,908.0,901.0,1000.0,38.89558792114258
2003-11-28,917.0,886.0,917.0,917.0,1000.0,39.5862922668457
2003-12-01,902.0,892.0,892.0,900.0,2000.0,38.852413177490234
2003-12-02,901.0,900.0,901.0,901.0,7000.0,38.89558792114258
2003-12-03,943.0,890.0,890.0,943.0,16000.0,40.708702087402344
2003-12-04,928.0,900.0,928.0,900.0,21000.0,38.852413177490234
2003-12-05,935.0,900.0,930.0,929.0,34000.0,40.10432434082031
2003-12-08,924.0,901.0,924.0,924.0,400.0,39.88847732543945
2003-12-09,916.0,916.0,916.0,916.0,100.0,39.543121337890625
2003-12-10,914.0,872.0,890.0,914.0,4000.0,39.456783294677734
2003-12-11,908.0,880.0,880.0,904.0,4000.0,39.02509307861328
2003-12-12,954.0,882.0,882.0,927.0,13000.0,40.01799011230469
2003-12-15,901.0,880.0,880.0,895.0,14000.0,38.636573791503906
2003-12-16,919.0,876.0,895.0,919.0,6000.0,39.67263412475586
2003-12-17,914.0,899.0,914.0,905.0,7000.0,39.068260192871094
2003-12-18,980.0,910.0,910.0,920.0,18000.0,39.71580505371094
2003-12-19,918.0,890.0,890.0,918.0,8000.0,39.62946701049805
2003-12-22,914.0,895.0,914.0,913.0,10000.0,39.41361999511719
2003-12-23,939.0,881.0,881.0,939.0,12000.0,40.536014556884766
2003-12-24,935.0,895.0,935.0,895.0,0.0,38.636573791503906
2003-12-26,899.0,897.0,897.0,899.0,4000.0,38.809242248535156
2003-12-29,899.0,890.0,899.0,890.0,5000.0,138.71575927734375
2003-12-30,929.0,886.0,890.0,929.0,7000.0,144.7943115234375
2004-01-02,918.0,918.0,918.0,918.0,1000.0,143.07986450195312
2004-01-05,900.0,900.0,900.0,900.0,3000.0,140.2743682861328
2004-01-06,901.0,898.0,900.0,901.0,2000.0,140.43023681640625
2004-01-07,930.0,899.0,899.0,930.0,4000.0,144.95018005371094
2004-01-08,904.0,872.0,890.0,900.0,21000.0,140.2743682861328
2004-01-09,887.0,810.0,865.0,830.0,66000.0,129.36415100097656
2004-01-12,876.0,831.0,831.0,876.0,10000.0,136.5337371826172
2004-01-13,845.0,840.0,840.0,845.0,3000.0,131.70204162597656
2004-01-14,846.0,845.0,845.0,846.0,1000.0,131.85791015625
2004-01-15,850.0,840.0,847.0,845.0,23000.0,131.70204162597656
2004-01-16,854.0,844.0,844.0,854.0,8000.0,133.1048126220703
2004-01-19,853.0,840.0,840.0,853.0,12000.0,132.94894409179688
2004-01-20,848.0,848.0,848.0,848.0,2000.0,132.16966247558594
2004-01-26,850.0,836.0,840.0,836.0,8000.0,130.29928588867188
2004-01-27,839.0,800.0,838.0,839.0,39000.0,130.76687622070312
2004-01-28,826.0,808.0,826.0,820.0,24000.0,127.80553436279297
2004-01-29,860.0,820.0,820.0,860.0,10000.0,134.03994750976562
2004-01-30,847.0,820.0,827.0,847.0,6000.0,132.01377868652344
2004-02-02,837.0,821.0,821.0,837.0,5000.0,130.4551544189453
2004-02-03,829.0,820.0,825.0,829.0,17000.0,129.20828247070312
2004-02-04,827.0,820.0,820.0,827.0,15000.0,128.89657592773438
2004-02-05,859.0,818.0,818.0,859.0,4000.0,133.88409423828125
2004-02-06,846.0,818.0,818.0,846.0,9000.0,131.85791015625
2004-02-09,820.0,815.0,820.0,820.0,15000.0,127.80553436279297
2004-02-10,848.0,825.0,825.0,848.0,400.0,132.16966247558594
2004-02-11,849.0,835.0,848.0,835.0,4000.0,130.1434326171875
2004-02-12,822.0,821.0,821.0,822.0,1000.0,128.1172637939453
2004-02-13,822.0,815.0,822.0,815.0,15000.0,127.02623748779297
2004-02-16,815.0,815.0,815.0,815.0,1000.0,127.02623748779297
2004-02-17,820.0,816.0,816.0,817.0,4000.0,127.33795928955078
2004-02-18,817.0,817.0,817.0,817.0,1000.0,127.33795928955078
2004-02-19,845.0,820.0,845.0,821.0,16000.0,127.96138763427734
2004-02-20,838.0,838.0,838.0,838.0,100.0,130.6110076904297
2004-02-23,837.0,810.0,810.0,830.0,2000.0,129.36415100097656
2004-02-24,830.0,830.0,830.0,830.0,1000.0,129.36415100097656
2004-02-25,845.0,820.0,820.0,845.0,7000.0,131.70204162597656
2004-02-26,856.0,820.0,820.0,856.0,46000.0,133.41650390625
2004-02-27,984.0,828.0,828.0,880.0,40000.0,137.15716552734375
2004-03-02,905.0,905.0,905.0,905.0,100.0,141.0536651611328
2004-03-03,920.0,900.0,905.0,900.0,8000.0,140.2743682861328
2004-03-04,918.0,918.0,918.0,918.0,100.0,143.07986450195312
2004-03-05,918.0,875.0,918.0,905.0,3000.0,141.0536651611328
2004-03-08,935.0,904.0,904.0,935.0,34000.0,145.72947692871094
2004-03-09,964.0,901.0,950.0,954.0,30000.0,148.69085693359375
2004-03-10,959.0,900.0,956.0,959.0,15000.0,149.4701385498047
2004-03-11,950.0,870.0,870.0,950.0,25000.0,148.0673828125
2004-03-12,960.0,880.0,959.0,911.0,35000.0,141.98883056640625
2004-03-15,950.0,918.0,948.0,950.0,28000.0,148.0673828125
2004-03-16,940.0,920.0,920.0,940.0,4000.0,146.50877380371094
2004-03-17,940.0,910.0,910.0,940.0,16000.0,146.50877380371094
2004-03-18,940.0,921.0,940.0,921.0,0.0,143.5474395751953
2004-03-19,942.0,940.0,940.0,942.0,9000.0,146.8205108642578
2004-03-22,940.0,920.0,925.0,940.0,30000.0,146.50877380371094
2004-03-23,940.0,940.0,940.0,940.0,15000.0,146.50877380371094
2004-03-24,940.0,900.0,940.0,900.0,0.0,140.2743682861328
2004-03-25,935.0,882.0,882.0,935.0,4000.0,145.72947692871094
2004-03-26,935.0,900.0,900.0,935.0,4000.0,145.72947692871094
2004-03-29,935.0,935.0,935.0,935.0,11000.0,145.72947692871094
2004-03-30,950.0,910.0,950.0,949.0,7000.0,147.91156005859375
2004-03-31,935.0,902.0,935.0,912.0,8000.0,142.14468383789062
2004-04-01,929.0,919.0,929.0,922.0,5000.0,143.7032928466797
2004-04-02,960.0,911.0,960.0,929.0,12000.0,144.7943115234375
2004-04-06,930.0,929.0,929.0,930.0,11000.0,144.95018005371094
2004-04-07,970.0,930.0,940.0,930.0,14000.0,144.95018005371094
2004-04-08,1065.0,930.0,935.0,1065.0,30000.0,165.99131774902344
2004-04-09,1065.0,950.0,1065.0,972.0,11000.0,151.496337890625
2004-04-12,1050.0,950.0,950.0,1050.0,1000.0,163.65341186523438
2004-04-13,1010.0,971.0,990.0,1000.0,15000.0,155.8603973388672
2004-04-14,1060.0,1060.0,1060.0,1060.0,100.0,165.21206665039062
2004-04-16,1005.0,954.0,954.0,974.0,7000.0,151.8080291748047
2004-04-19,976.0,913.0,950.0,976.0,5000.0,152.1197509765625
2004-04-20,968.0,921.0,968.0,921.0,0.0,143.5474395751953
2004-04-21,968.0,930.0,930.0,968.0,14000.0,150.8728790283203
2004-04-22,1110.0,989.0,990.0,1110.0,204000.0,173.00506591796875
2004-04-23,1250.0,1130.0,1150.0,1135.0,51000.0,176.90155029296875
2004-04-26,1130.0,1100.0,1100.0,1110.0,36000.0,173.00506591796875
2004-04-27,1160.0,1050.0,1050.0,1160.0,10000.0,180.79808044433594
2004-04-28,1150.0,1070.0,1150.0,1070.0,20000.0,166.77064514160156
2004-04-29,1070.0,1070.0,1070.0,1070.0,6000.0,166.77064514160156
2004-04-30,1100.0,1070.0,1070.0,1100.0,13000.0,171.4464569091797
2004-05-03,1060.0,1060.0,1060.0,1060.0,3000.0,165.21206665039062
2004-05-04,1095.0,1050.0,1050.0,1050.0,7000.0,163.65341186523438
2004-05-06,1050.0,971.0,1050.0,1045.0,6000.0,162.87411499023438
2004-05-07,1045.0,950.0,1030.0,1040.0,9000.0,162.0948028564453
2004-05-10,1080.0,952.0,1040.0,1010.0,16000.0,157.41900634765625
2004-05-11,1040.0,1040.0,1040.0,1040.0,100.0,162.0948028564453
2004-05-12,1195.0,1095.0,1095.0,1195.0,162000.0,186.253173828125
2004-05-13,1370.0,1235.0,1235.0,1370.0,416000.0,213.52877807617188
2004-05-14,1490.0,1300.0,1425.0,1400.0,258000.0,218.20458984375
2004-05-17,1430.0,1190.0,1430.0,1215.0,167000.0,189.37039184570312
2004-05-18,1260.0,1120.0,1145.0,1215.0,101000.0,189.37039184570312
2004-05-19,1320.0,1155.0,1175.0,1260.0,97000.0,196.3841094970703
2004-05-20,1445.0,1270.0,1270.0,1445.0,538000.0,225.21826171875
2004-05-21,1660.0,1420.0,1495.0,1650.0,690000.0,257.169677734375
2004-05-24,1680.0,1510.0,1680.0,1590.0,322000.0,247.81800842285156
2004-05-25,1615.0,1470.0,1585.0,1510.0,280000.0,235.3491973876953
2004-05-27,1735.0,1545.0,1580.0,1720.0,843000.0,268.07989501953125
2004-05-28,1750.0,1615.0,1700.0,1700.0,276000.0,264.96270751953125
2004-05-31,1690.0,1565.0,1675.0,1580.0,196000.0,246.25942993164062
2004-06-01,1595.0,1480.0,1555.0,1520.0,298000.0,236.90785217285156
2004-06-02,1520.0,1435.0,1480.0,1510.0,312000.0,235.3491973876953
2004-06-03,1540.0,1470.0,1490.0,1515.0,80000.0,236.12852478027344
2004-06-04,1505.0,1445.0,1450.0,1460.0,126000.0,227.5561981201172
2004-06-07,1540.0,1435.0,1435.0,1510.0,117000.0,235.3491973876953
2004-06-08,1510.0,1435.0,1510.0,1470.0,100000.0,229.11477661132812
2004-06-09,1455.0,1360.0,1450.0,1370.0,104000.0,213.52877807617188
2004-06-10,1390.0,1265.0,1370.0,1325.0,124000.0,206.51502990722656
2004-06-11,1315.0,1230.0,1285.0,1315.0,55000.0,204.95640563964844
2004-06-14,1370.0,1260.0,1260.0,1335.0,63000.0,208.0736541748047
2004-06-15,1320.0,1250.0,1275.0,1250.0,112000.0,194.82554626464844
2004-06-16,1325.0,1230.0,1230.0,1250.0,18000.0,194.82554626464844
2004-06-17,1280.0,1275.0,1275.0,1280.0,94000.0,199.50132751464844
2004-06-18,1245.0,1180.0,1245.0,1190.0,26000.0,185.47390747070312
2004-06-21,1230.0,1165.0,1165.0,1210.0,7000.0,188.5911102294922
2004-06-22,1210.0,1180.0,1210.0,1210.0,105000.0,188.5911102294922
2004-06-23,1250.0,1160.0,1250.0,1235.0,10000.0,192.48760986328125
2004-06-24,1240.0,1235.0,1235.0,1240.0,4000.0,193.26690673828125
2004-06-25,1425.0,1240.0,1240.0,1290.0,263000.0,201.05995178222656
2004-06-28,1340.0,1255.0,1340.0,1320.0,50000.0,205.73573303222656
2004-06-29,1380.0,1280.0,1330.0,1345.0,82000.0,209.6322479248047
2004-06-30,1385.0,1315.0,1350.0,1330.0,30000.0,207.29434204101562
2004-07-01,1365.0,1290.0,1330.0,1340.0,13000.0,208.85293579101562
2004-07-02,1370.0,1250.0,1300.0,1350.0,26000.0,210.41156005859375
2004-07-05,1400.0,1255.0,1400.0,1345.0,84000.0,209.6322479248047
2004-07-06,1330.0,1280.0,1325.0,1315.0,11000.0,204.95640563964844
2004-07-07,1315.0,1260.0,1315.0,1300.0,56000.0,202.6185760498047
2004-07-08,1300.0,1275.0,1280.0,1295.0,4000.0,201.83921813964844
2004-07-09,1310.0,1270.0,1270.0,1290.0,20000.0,201.05995178222656
2004-07-12,1330.0,1290.0,1290.0,1320.0,27000.0,205.73573303222656
2004-07-13,1340.0,1290.0,1290.0,1340.0,5000.0,208.85293579101562
2004-07-14,1320.0,1290.0,1300.0,1305.0,32000.0,203.39784240722656
2004-07-15,1305.0,1275.0,1280.0,1300.0,16000.0,202.6185760498047
2004-07-16,1370.0,1265.0,1285.0,1370.0,22000.0,213.52877807617188
2004-07-19,1500.0,1320.0,1320.0,1450.0,53000.0,225.99758911132812
2004-07-20,1490.0,1400.0,1430.0,1450.0,8000.0,225.99758911132812
2004-07-21,1460.0,1375.0,1460.0,1410.0,14000.0,219.76315307617188
2004-07-22,1400.0,1335.0,1335.0,1400.0,22000.0,218.20458984375
2004-07-23,1400.0,1360.0,1370.0,1390.0,21000.0,216.64599609375
2004-07-26,1385.0,1300.0,1350.0,1385.0,10000.0,215.86666870117188
2004-07-27,1390.0,1320.0,1320.0,1350.0,32000.0,210.41156005859375
2004-07-28,1380.0,1355.0,1360.0,1380.0,800.0,215.08737182617188
2004-07-29,1430.0,1350.0,1385.0,1385.0,5000.0,215.86666870117188
2004-07-30,1380.0,1350.0,1350.0,1380.0,2000.0,215.08737182617188
2004-08-02,1585.0,1395.0,1400.0,1395.0,456000.0,217.42527770996094
2004-08-03,1415.0,1310.0,1415.0,1350.0,112000.0,210.41156005859375
2004-08-04,1365.0,1285.0,1360.0,1340.0,49000.0,208.85293579101562
2004-08-05,1350.0,1315.0,1315.0,1320.0,22000.0,205.73573303222656
2004-08-06,1320.0,1290.0,1295.0,1305.0,15000.0,203.39784240722656
2004-08-09,1365.0,1340.0,1340.0,1365.0,10000.0,212.74945068359375
2004-08-10,1325.0,1295.0,1300.0,1300.0,33000.0,202.6185760498047
2004-08-11,1315.0,1285.0,1300.0,1315.0,13000.0,204.95640563964844
2004-08-12,1330.0,1295.0,1310.0,1300.0,23000.0,202.6185760498047
2004-08-13,1345.0,1300.0,1300.0,1340.0,17000.0,208.85293579101562
2004-08-16,1390.0,1335.0,1375.0,1335.0,64000.0,208.0736541748047
2004-08-17,1350.0,1330.0,1350.0,1335.0,15000.0,208.0736541748047
2004-08-18,1340.0,1330.0,1335.0,1330.0,14000.0,207.29434204101562
2004-08-19,1525.0,1400.0,1400.0,1525.0,1059000.0,237.6871337890625
2004-08-20,1610.0,1445.0,1560.0,1510.0,738000.0,235.3491973876953
2004-08-23,1565.0,1475.0,1515.0,1550.0,287000.0,241.58363342285156
2004-08-24,1575.0,1475.0,1575.0,1485.0,236000.0,231.4527130126953
2004-08-25,1535.0,1450.0,1480.0,1475.0,120000.0,229.8940887451172
2004-08-26,1695.0,1485.0,1485.0,1590.0,758000.0,247.81800842285156
2004-08-27,1670.0,1560.0,1595.0,1600.0,278000.0,249.37669372558594
2004-08-30,1600.0,1545.0,1600.0,1550.0,146000.0,241.58363342285156
2004-08-31,1580.0,1500.0,1525.0,1530.0,183000.0,238.46646118164062
2004-09-01,1560.0,1510.0,1530.0,1535.0,72000.0,239.2457275390625
2004-09-02,1540.0,1505.0,1535.0,1540.0,86000.0,240.02505493164062
2004-09-03,1570.0,1515.0,1550.0,1525.0,66000.0,237.6871337890625
2004-09-06,1525.0,1490.0,1510.0,1510.0,86000.0,235.3491973876953
2004-09-07,1520.0,1485.0,1500.0,1485.0,36000.0,231.4527130126953
2004-09-08,1500.0,1470.0,1500.0,1470.0,36000.0,229.11477661132812
2004-09-09,1500.0,1445.0,1470.0,1470.0,18000.0,229.11477661132812
2004-09-10,1530.0,1455.0,1460.0,1530.0,95000.0,238.46646118164062
2004-09-13,1545.0,1490.0,1500.0,1540.0,69000.0,240.02505493164062
2004-09-14,1555.0,1490.0,1540.0,1490.0,61000.0,232.23199462890625
2004-09-15,1515.0,1450.0,1500.0,1515.0,43000.0,236.12852478027344
2004-09-16,1600.0,1500.0,1530.0,1565.0,88000.0,243.92153930664062
2004-09-17,1670.0,1530.0,1550.0,1635.0,148000.0,254.83177185058594
2004-09-20,1660.0,1550.0,1615.0,1610.0,78000.0,250.93524169921875
2004-09-21,1625.0,1580.0,1615.0,1580.0,22000.0,246.25942993164062
2004-09-22,1670.0,1565.0,1575.0,1600.0,48000.0,249.37669372558594
2004-09-23,1675.0,1600.0,1675.0,1600.0,24000.0,249.37669372558594
2004-09-24,1685.0,1620.0,1620.0,1635.0,54000.0,254.83177185058594
2004-09-30,1660.0,1610.0,1640.0,1610.0,34000.0,250.93524169921875
2004-10-01,1620.0,1575.0,1590.0,1585.0,38000.0,247.03875732421875
2004-10-04,1670.0,1585.0,1585.0,1645.0,89000.0,256.390380859375
2004-10-05,1665.0,1620.0,1620.0,1655.0,25000.0,257.948974609375
2004-10-06,1680.0,1625.0,1630.0,1680.0,48000.0,261.8454895019531
2004-10-07,1740.0,1630.0,1660.0,1660.0,93000.0,258.7283020019531
2004-10-08,1680.0,1595.0,1625.0,1600.0,191000.0,249.37669372558594
2004-10-11,1650.0,1560.0,1570.0,1650.0,33000.0,257.169677734375
2004-10-12,1700.0,1615.0,1625.0,1640.0,21000.0,255.61106872558594
