Date,High,Low,Open,Close,Volume,Adj Close
2002-09-17,565.3189697265625,554.2340087890625,565.3189697265625,555.1580200195312,76863.0,555.1580200195312
2002-09-18,557.0050048828125,540.3779907226562,555.1580200195312,540.3779907226562,48716.0,540.3779907226562
2002-09-19,544.072998046875,517.2849731445312,537.6069946289062,521.9039916992188,125579.0,521.9039916992188
2002-09-23,531.1409912109375,513.5900268554688,513.5900268554688,521.9039916992188,57376.0,521.9039916992188
2002-09-24,545.9210205078125,513.5900268554688,517.2849731445312,535.760009765625,83358.0,535.760009765625
2002-09-25,529.2940063476562,509.8949890136719,518.208984375,509.8949890136719,116918.0,509.8949890136719
2002-09-26,534.8359985351562,518.208984375,518.208984375,518.208984375,45468.0,518.208984375
2002-09-27,529.2940063476562,518.208984375,518.208984375,529.2940063476562,60624.0,529.2940063476562
2002-09-30,529.2940063476562,498.8110046386719,529.2940063476562,500.6579895019531,68202.0,500.6579895019531
2002-10-01,512.6669921875,493.26800537109375,512.6669921875,494.1919860839844,90936.0,494.1919860839844
2002-10-02,517.2849731445312,505.2770080566406,505.2770080566406,513.5900268554688,11908.0,513.5900268554688
2002-10-04,552.3870239257812,501.5820007324219,514.5139770507812,517.2849731445312,182955.0,517.2849731445312
2002-10-07,514.5139770507812,498.8110046386719,513.5900268554688,499.7340087890625,44386.0,499.7340087890625
2002-10-08,512.6669921875,480.33599853515625,480.33599853515625,502.5060119628906,92019.0,502.5060119628906
2002-10-09,512.6669921875,486.802001953125,495.1159973144531,487.72601318359375,101762.0,487.72601318359375
2002-10-10,484.9549865722656,476.6409912109375,480.33599853515625,476.6409912109375,44386.0,476.6409912109375
2002-10-11,487.72601318359375,411.0570068359375,484.9549865722656,462.7850036621094,107175.0,462.7850036621094
2002-10-14,476.6409912109375,462.7850036621094,463.7090148925781,471.0989990234375,36808.0,471.0989990234375
2002-10-15,484.031005859375,471.0989990234375,472.02301025390625,483.10699462890625,24899.0,483.10699462890625
2002-10-16,498.8110046386719,481.260009765625,490.49700927734375,497.8869934082031,136404.0,497.8869934082031
2002-10-17,498.8110046386719,485.8789978027344,490.49700927734375,491.4209899902344,41138.0,491.4209899902344
2002-10-18,505.2770080566406,490.49700927734375,492.3450012207031,495.1159973144531,64955.0,495.1159973144531
2002-10-21,505.2770080566406,483.10699462890625,505.2770080566406,489.572998046875,60624.0,489.572998046875
2002-10-22,489.572998046875,471.0989990234375,484.9549865722656,475.7179870605469,152643.0,475.7179870605469
2002-10-23,487.72601318359375,470.17498779296875,487.72601318359375,471.0989990234375,100679.0,471.0989990234375
2002-10-24,484.9549865722656,469.25201416015625,472.02301025390625,475.7179870605469,85523.0,475.7179870605469
2002-10-25,479.4129943847656,464.63299560546875,464.63299560546875,478.489013671875,29230.0,478.489013671875
2002-10-28,488.6499938964844,471.0989990234375,477.56500244140625,477.56500244140625,139652.0,477.56500244140625
2002-10-29,487.72601318359375,471.0989990234375,477.56500244140625,477.56500244140625,62789.0,477.56500244140625
2002-10-30,485.8789978027344,461.86199951171875,470.17498779296875,476.6409912109375,63872.0,476.6409912109375
2002-10-31,484.031005859375,464.63299560546875,474.79400634765625,473.8699951171875,35725.0,473.8699951171875
2002-11-01,480.33599853515625,463.7090148925781,463.7090148925781,463.7090148925781,64955.0,463.7090148925781
2002-11-04,472.9460144042969,462.7850036621094,462.7850036621094,464.63299560546875,28147.0,464.63299560546875
2002-11-05,472.9460144042969,457.2430114746094,465.5570068359375,470.17498779296875,36808.0,470.17498779296875
2002-11-06,476.6409912109375,459.09100341796875,459.09100341796875,467.40399169921875,54129.0,467.40399169921875
2002-11-07,477.56500244140625,466.4800109863281,477.56500244140625,467.40399169921875,49798.0,467.40399169921875
2002-11-08,471.0989990234375,463.7090148925781,471.0989990234375,470.17498779296875,45468.0,470.17498779296875
2002-11-11,472.9460144042969,460.0140075683594,472.9460144042969,460.93798828125,36808.0,460.93798828125
2002-11-12,460.0140075683594,453.5480041503906,457.2430114746094,459.552001953125,11908.0,459.552001953125
2002-11-13,471.0989990234375,454.010009765625,471.0989990234375,469.25201416015625,11908.0,469.25201416015625
2002-11-14,471.0989990234375,453.5480041503906,471.0989990234375,453.5480041503906,19486.0,453.5480041503906
2002-11-15,469.25201416015625,461.86199951171875,462.7850036621094,468.3280029296875,18404.0,468.3280029296875
2002-11-18,470.17498779296875,447.54400634765625,470.17498779296875,447.54400634765625,35725.0,447.54400634765625
2002-11-19,456.3190002441406,429.531005859375,447.0820007324219,450.7770080566406,43303.0,450.7770080566406
2002-11-20,451.70098876953125,443.8489990234375,443.8489990234375,444.3110046386719,21652.0,444.3110046386719
2002-11-21,460.0140075683594,443.3869934082031,448.4679870605469,450.7770080566406,34642.0,450.7770080566406
2002-11-22,460.93798828125,445.2349853515625,450.31500244140625,450.7770080566406,54129.0,450.7770080566406
2002-11-25,461.86199951171875,443.3869934082031,461.86199951171875,451.70098876953125,15156.0,451.70098876953125
2002-11-26,460.93798828125,444.77301025390625,444.77301025390625,455.39599609375,32477.0,455.39599609375
2002-11-27,473.8699951171875,448.92999267578125,460.0140075683594,473.8699951171875,106092.0,473.8699951171875
2002-11-28,480.33599853515625,460.47601318359375,471.0989990234375,466.4800109863281,360497.0,466.4800109863281
2002-11-29,526.52197265625,461.86199951171875,471.0989990234375,480.33599853515625,570517.0,480.33599853515625
2002-12-03,473.8699951171875,466.4800109863281,471.0989990234375,471.0989990234375,59542.0,471.0989990234375
2002-12-04,475.7179870605469,465.5570068359375,469.25201416015625,465.5570068359375,92019.0,465.5570068359375
2002-12-05,473.8699951171875,462.7850036621094,462.7850036621094,469.25201416015625,83358.0,469.25201416015625
2002-12-06,469.25201416015625,458.1669921875,464.63299560546875,462.7850036621094,110423.0,462.7850036621094
2002-12-09,468.3280029296875,454.010009765625,459.552001953125,458.6289978027344,79028.0,458.6289978027344
2002-12-10,461.86199951171875,454.9339904785156,461.86199951171875,461.86199951171875,43303.0,461.86199951171875
2002-12-11,461.86199951171875,453.08599853515625,461.86199951171875,457.2430114746094,109340.0,457.2430114746094
2002-12-12,460.0140075683594,448.0060119628906,453.08599853515625,453.5480041503906,123414.0,453.5480041503906
2002-12-13,456.3190002441406,446.1579895019531,455.8580017089844,449.8529968261719,108258.0,449.8529968261719
2002-12-16,448.0060119628906,442.4639892578125,443.8489990234375,448.0060119628906,46551.0,448.0060119628906
2002-12-17,448.0060119628906,438.7690124511719,448.0060119628906,443.3869934082031,58459.0,443.3869934082031
2002-12-18,438.3070068359375,424.9129943847656,429.531005859375,428.6080017089844,198111.0,428.6080017089844
2002-12-20,487.72601318359375,439.2309875488281,487.72601318359375,441.5400085449219,212185.0,441.5400085449219
2002-12-23,458.1669921875,415.6759948730469,442.00201416015625,416.1369934082031,113670.0,416.1369934082031
2002-12-24,417.52301025390625,400.89599609375,414.75201416015625,400.89599609375,111505.0,400.89599609375
2002-12-26,413.8280029296875,381.9599914550781,390.7349853515625,387.9639892578125,108258.0,387.9639892578125
2002-12-27,396.2770080566406,361.1759948730469,361.1759948730469,387.9639892578125,87689.0,387.9639892578125
2002-12-30,371.3370056152344,360.25201416015625,370.4129943847656,362.1000061035156,49798.0,362.1000061035156
2003-01-02,376.8789978027344,360.25201416015625,360.25201416015625,375.9549865722656,17321.0,375.9549865722656
2003-01-03,400.4339904785156,375.0320129394531,375.0320129394531,381.0360107421875,81193.0,381.0360107421875
2003-01-06,386.5780029296875,375.9549865722656,385.1929931640625,383.3450012207031,17321.0,383.3450012207031
2003-01-07,391.65899658203125,370.4129943847656,391.65899658203125,371.79901123046875,82276.0,371.79901123046875
2003-01-08,387.9639892578125,362.1000061035156,362.1000061035156,378.72698974609375,59542.0,378.72698974609375
2003-01-09,394.42999267578125,370.875,372.260986328125,371.79901123046875,25982.0,371.79901123046875
2003-01-10,386.1159973144531,344.54901123046875,375.9549865722656,368.5660095214844,81193.0,368.5660095214844
2003-01-13,374.1080017089844,346.8580017089844,346.8580017089844,370.4129943847656,112588.0,370.4129943847656
2003-01-14,378.72698974609375,365.7950134277344,365.7950134277344,371.3370056152344,19486.0,371.3370056152344
2003-01-15,376.4169921875,365.7950134277344,365.7950134277344,372.260986328125,27064.0,372.260986328125
2003-01-16,377.8030090332031,369.489013671875,372.260986328125,376.8789978027344,30312.0,376.8789978027344
2003-01-17,374.1080017089844,369.489013671875,369.95098876953125,370.4129943847656,48716.0,370.4129943847656
2003-01-20,379.6499938964844,369.489013671875,379.6499938964844,377.8030090332031,43303.0,377.8030090332031
2003-01-21,382.4219970703125,370.875,379.6499938964844,377.34100341796875,5413.0,377.34100341796875
2003-01-22,373.64599609375,369.489013671875,369.489013671875,373.64599609375,33560.0,373.64599609375
2003-01-23,373.1839904785156,355.6340026855469,355.6340026855469,360.25201416015625,64955.0,360.25201416015625
2003-01-24,368.5660095214844,341.77801513671875,360.25201416015625,355.1719970703125,88771.0,355.1719970703125
2003-01-27,360.25201416015625,339.92999267578125,339.92999267578125,351.0150146484375,2165.0,351.0150146484375
2003-01-28,354.7099914550781,337.15899658203125,337.15899658203125,338.0830078125,16239.0,338.0830078125
2003-01-29,356.0950012207031,333.4639892578125,337.15899658203125,346.39599609375,17321.0,346.39599609375
2003-01-30,353.7860107421875,328.3840026855469,353.7860107421875,347.32000732421875,40055.0,347.32000732421875
2003-02-03,355.1719970703125,333.4639892578125,342.70098876953125,349.1669921875,27064.0,349.1669921875
2003-02-04,360.25201416015625,341.77801513671875,349.1669921875,350.09100341796875,25982.0,350.09100341796875
2003-02-05,358.4049987792969,343.1629943847656,358.4049987792969,353.7860107421875,59542.0,353.7860107421875
2003-02-06,351.0150146484375,341.77801513671875,351.0150146484375,346.39599609375,42220.0,346.39599609375
2003-02-07,352.86199951171875,333.9259948730469,341.77801513671875,333.9259948730469,9743.0,333.9259948730469
2003-02-10,338.5450134277344,327.9219970703125,330.2309875488281,334.38800048828125,40055.0,334.38800048828125
2003-02-11,339.92999267578125,329.7690124511719,329.7690124511719,337.6210021972656,32477.0,337.6210021972656
2003-02-12,333.4639892578125,328.3840026855469,332.5400085449219,328.84600830078125,19486.0,328.84600830078125
2003-02-13,376.8789978027344,330.2309875488281,330.2309875488281,358.86700439453125,124496.0,358.86700439453125
2003-02-14,378.72698974609375,343.625,352.86199951171875,364.8710021972656,237084.0,364.8710021972656
2003-02-17,374.1080017089844,348.70599365234375,364.8710021972656,358.4049987792969,230588.0,358.4049987792969
2003-02-18,369.02801513671875,351.47698974609375,354.24798583984375,352.86199951171875,85523.0,352.86199951171875
2003-02-19,363.9469909667969,344.54901123046875,353.7860107421875,347.32000732421875,48716.0,347.32000732421875
2003-02-20,355.6340026855469,347.32000732421875,355.1719970703125,347.32000732421875,31395.0,347.32000732421875
2003-02-21,377.8030090332031,353.7860107421875,364.8710021972656,368.10400390625,173212.0,368.10400390625
2003-02-24,374.1080017089844,360.25201416015625,369.02801513671875,368.10400390625,54129.0,368.10400390625
2003-02-25,367.6419982910156,354.7099914550781,362.5610046386719,354.7099914550781,12991.0,354.7099914550781
2003-02-26,379.6499938964844,346.39599609375,347.32000732421875,350.5530090332031,116918.0,350.5530090332031
2003-02-27,357.4809875488281,341.77801513671875,347.32000732421875,347.32000732421875,76863.0,347.32000732421875
2003-02-28,359.3280029296875,341.77801513671875,347.32000732421875,356.5570068359375,45468.0,356.5570068359375
2003-03-03,356.5570068359375,346.39599609375,346.39599609375,352.86199951171875,56294.0,352.86199951171875
2003-03-04,356.5570068359375,341.77801513671875,356.5570068359375,356.5570068359375,10826.0,356.5570068359375
2003-03-05,351.0150146484375,334.38800048828125,351.0150146484375,334.38800048828125,42220.0,334.38800048828125
2003-03-06,326.5360107421875,318.68499755859375,326.5360107421875,318.68499755859375,17321.0,318.68499755859375
2003-03-07,326.0740051269531,299.2860107421875,314.989990234375,308.52398681640625,32477.0,308.52398681640625
2003-03-10,326.0740051269531,295.5920104980469,326.0740051269531,311.2950134277344,12991.0,311.2950134277344
2003-03-11,303.4429931640625,283.5830078125,294.6679992675781,296.5150146484375,6495.0,296.5150146484375
2003-03-12,292.82000732421875,278.0409851074219,292.82000732421875,285.8919982910156,80111.0,285.8919982910156
2003-03-13,288.2019958496094,288.2019958496094,288.2019958496094,288.2019958496094,5413.0,288.2019958496094
2003-03-14,304.36700439453125,280.3500061035156,294.20599365234375,292.82000732421875,50881.0,292.82000732421875
2003-03-17,303.4429931640625,277.11700439453125,303.4429931640625,277.11700439453125,17321.0,277.11700439453125
2003-03-18,294.20599365234375,277.11700439453125,294.20599365234375,278.0409851074219,34642.0,278.0409851074219
2003-03-19,278.9649963378906,272.49798583984375,278.0409851074219,272.49798583984375,44386.0,272.49798583984375
2003-03-20,293.7439880371094,274.34600830078125,274.34600830078125,288.66400146484375,21652.0,288.66400146484375
2003-03-21,294.20599365234375,281.7359924316406,294.20599365234375,292.82000732421875,35725.0,292.82000732421875
2003-03-24,313.1419982910156,292.82000732421875,294.6679992675781,293.7439880371094,38973.0,293.7439880371094
2003-03-25,286.35400390625,274.34600830078125,281.27398681640625,284.0450134277344,28147.0,284.0450134277344
2003-03-26,286.35400390625,281.7359924316406,281.7359924316406,286.35400390625,19486.0,286.35400390625
2003-03-27,286.35400390625,268.8039855957031,284.0450134277344,281.7359924316406,15156.0,281.7359924316406
2003-03-28,283.1210021972656,271.57501220703125,276.1929931640625,272.49798583984375,28147.0,272.49798583984375
2003-03-31,279.88800048828125,272.0369873046875,279.88800048828125,275.7309875488281,16239.0,275.7309875488281
2003-04-01,277.11700439453125,259.5660095214844,260.489990234375,277.11700439453125,24899.0,277.11700439453125
2003-04-02,279.88800048828125,266.0320129394531,279.88800048828125,276.1929931640625,10826.0,276.1929931640625
2003-04-03,286.35400390625,274.34600830078125,278.9649963378906,276.1929931640625,67120.0,276.1929931640625
2003-04-04,285.4309997558594,276.1929931640625,285.4309997558594,282.65899658203125,45468.0,282.65899658203125
2003-04-07,294.6679992675781,278.50299072265625,278.50299072265625,289.125,47633.0,289.125
2003-04-08,291.43499755859375,277.11700439453125,277.11700439453125,290.9729919433594,29230.0,290.9729919433594
2003-04-09,290.04901123046875,281.7359924316406,287.739990234375,284.5069885253906,24899.0,284.5069885253906
2003-04-10,292.82000732421875,277.11700439453125,278.9649963378906,277.11700439453125,60624.0,277.11700439453125
2003-04-11,289.5870056152344,278.50299072265625,289.5870056152344,278.50299072265625,22734.0,278.50299072265625
2003-04-14,304.8290100097656,278.0409851074219,278.0409851074219,299.74798583984375,59542.0,299.74798583984375
2003-04-15,326.5360107421875,299.74798583984375,299.74798583984375,302.0580139160156,105010.0,302.0580139160156
2003-04-16,318.68499755859375,302.9809875488281,302.9809875488281,315.9129943847656,22734.0,315.9129943847656
2003-04-17,332.5400085449219,311.2950134277344,323.3030090332031,329.7690124511719,57376.0,329.7690124511719
2003-04-18,340.85400390625,315.9129943847656,333.4639892578125,317.760986328125,30312.0,317.760986328125
2003-04-21,322.3800048828125,314.0660095214844,314.0660095214844,322.3800048828125,44386.0,322.3800048828125
2003-04-22,323.3030090332031,313.1419982910156,322.3800048828125,313.1419982910156,15156.0,313.1419982910156
2003-04-23,327.9219970703125,310.3710021972656,314.0660095214844,310.3710021972656,17321.0,310.3710021972656
2003-04-24,310.3710021972656,300.2099914550781,310.3710021972656,304.8290100097656,19486.0,304.8290100097656
2003-04-25,304.36700439453125,284.5069885253906,304.36700439453125,284.5069885253906,28147.0,284.5069885253906
2003-04-28,290.9729919433594,279.88800048828125,290.9729919433594,284.968994140625,27064.0,284.968994140625
2003-04-29,292.82000732421875,286.35400390625,286.35400390625,287.27801513671875,17321.0,287.27801513671875
2003-04-30,322.3800048828125,289.125,294.20599365234375,322.3800048828125,70367.0,322.3800048828125
2003-05-02,318.2229919433594,305.75299072265625,317.760986328125,318.2229919433594,55211.0,318.2229919433594
2003-05-06,316.8370056152344,312.218994140625,316.8370056152344,313.1419982910156,35725.0,313.1419982910156
2003-05-07,314.0660095214844,294.6679992675781,314.0660095214844,303.9049987792969,43303.0,303.9049987792969
2003-05-09,313.1419982910156,300.2099914550781,313.1419982910156,310.8330078125,19486.0,310.8330078125
2003-05-12,313.1419982910156,304.8290100097656,313.1419982910156,312.218994140625,43303.0,312.218994140625
2003-05-13,339.0069885253906,315.9129943847656,339.0069885253906,318.2229919433594,68202.0,318.2229919433594
2003-05-14,365.7950134277344,314.0660095214844,323.3030090332031,365.7950134277344,258735.0,365.7950134277344
2003-05-15,420.29400634765625,387.9639892578125,420.29400634765625,420.29400634765625,606242.0,420.29400634765625
2003-05-16,424.9129943847656,366.2560119628906,424.9129943847656,369.95098876953125,1104226.0,369.95098876953125
2003-05-19,388.88800048828125,335.77301025390625,369.489013671875,337.15899658203125,207854.0,337.15899658203125
2003-05-20,351.0150146484375,327.9219970703125,327.9219970703125,332.5400085449219,202442.0,332.5400085449219
2003-05-21,346.39599609375,327.9219970703125,327.9219970703125,337.15899658203125,103927.0,337.15899658203125
2003-05-22,345.9339904785156,324.22698974609375,324.22698974609375,326.0740051269531,201359.0,326.0740051269531
2003-05-23,332.5400085449219,316.8370056152344,332.5400085449219,320.9939880371094,125579.0,320.9939880371094
2003-05-26,332.0790100097656,319.6080017089844,322.3800048828125,329.7690124511719,243579.0,329.7690124511719
2003-05-27,340.85400390625,325.1510009765625,333.4639892578125,325.1510009765625,77945.0,325.1510009765625
2003-05-28,360.25201416015625,328.84600830078125,332.5400085449219,340.85400390625,264148.0,340.85400390625
2003-05-29,391.65899658203125,346.39599609375,347.32000732421875,369.489013671875,422204.0,369.489013671875
2003-05-30,386.1159973144531,352.86199951171875,369.489013671875,368.5660095214844,150478.0,368.5660095214844
2003-06-02,368.5660095214844,351.9389953613281,368.5660095214844,353.7860107421875,164551.0,353.7860107421875
2003-06-03,363.02301025390625,355.6340026855469,355.6340026855469,355.6340026855469,73615.0,355.6340026855469
2003-06-04,364.40899658203125,348.2439880371094,351.0150146484375,348.2439880371094,17321.0,348.2439880371094
2003-06-05,355.1719970703125,348.2439880371094,348.2439880371094,348.2439880371094,43303.0,348.2439880371094
2003-06-09,390.7349853515625,351.9389953613281,351.9389953613281,387.0400085449219,130992.0,387.0400085449219
2003-06-10,389.8110046386719,364.8710021972656,375.0320129394531,374.1080017089844,64955.0,374.1080017089844
2003-06-11,383.3450012207031,368.5660095214844,378.72698974609375,376.4169921875,66037.0,376.4169921875
2003-06-12,380.5740051269531,363.02301025390625,380.5740051269531,363.9469909667969,60624.0,363.9469909667969
2003-06-13,369.02801513671875,360.25201416015625,360.7139892578125,363.9469909667969,50881.0,363.9469909667969
2003-06-16,368.5660095214844,355.6340026855469,362.5610046386719,366.2560119628906,83358.0,366.2560119628906
2003-06-17,371.3370056152344,361.1759948730469,367.6419982910156,368.5660095214844,84441.0,368.5660095214844
2003-06-18,369.489013671875,362.1000061035156,362.1000061035156,369.489013671875,51964.0,369.489013671875
2003-06-19,374.1080017089844,363.9469909667969,367.6419982910156,368.5660095214844,105010.0,368.5660095214844
2003-06-20,369.489013671875,362.5610046386719,362.5610046386719,365.7950134277344,53046.0,365.7950134277344
2003-06-23,373.64599609375,360.25201416015625,363.02301025390625,364.8710021972656,49798.0,364.8710021972656
2003-06-24,369.489013671875,339.0069885253906,369.489013671875,339.4679870605469,86606.0,339.4679870605469
2003-06-25,355.6340026855469,339.4679870605469,339.4679870605469,343.625,30312.0,343.625
2003-06-26,359.3280029296875,340.3919982910156,340.3919982910156,356.0950012207031,19486.0,356.0950012207031
2003-06-27,360.25201416015625,341.77801513671875,353.7860107421875,348.70599365234375,126661.0,348.70599365234375
2003-06-30,348.2439880371094,343.625,343.625,347.32000732421875,7578.0,347.32000732421875
2003-07-01,347.32000732421875,339.0069885253906,347.32000732421875,339.4679870605469,25982.0,339.4679870605469
2003-07-02,350.5530090332031,335.77301025390625,340.3919982910156,350.5530090332031,95267.0,350.5530090332031
2003-07-03,350.09100341796875,342.70098876953125,346.39599609375,350.09100341796875,36808.0,350.09100341796875
2003-07-04,351.0150146484375,351.0150146484375,351.0150146484375,351.0150146484375,2165.0,351.0150146484375
2003-07-07,352.86199951171875,338.0830078125,349.1669921875,341.77801513671875,85523.0,341.77801513671875
2003-07-08,350.5530090332031,339.92999267578125,339.92999267578125,345.4729919433594,31395.0,345.4729919433594
2003-07-09,348.2439880371094,338.0830078125,348.2439880371094,338.0830078125,41138.0,338.0830078125
2003-07-10,345.4729919433594,334.38800048828125,341.3160095214844,341.3160095214844,18404.0,341.3160095214844
2003-07-11,349.1669921875,334.38800048828125,334.38800048828125,349.1669921875,1083.0,349.1669921875
2003-07-14,349.1669921875,338.5450134277344,347.32000732421875,345.4729919433594,18404.0,345.4729919433594
2003-07-15,342.239990234375,334.38800048828125,342.239990234375,336.6969909667969,54129.0,336.6969909667969
2003-07-16,340.3919982910156,331.61700439453125,340.3919982910156,338.0830078125,12991.0,338.0830078125
2003-07-18,337.15899658203125,327.9219970703125,333.00201416015625,333.00201416015625,9743.0,333.00201416015625
2003-07-21,336.6969909667969,323.7650146484375,336.6969909667969,333.00201416015625,3248.0,333.00201416015625
2003-07-22,331.61700439453125,323.7650146484375,323.7650146484375,325.1510009765625,35725.0,325.1510009765625
2003-07-23,339.0069885253906,326.0740051269531,326.0740051269531,336.2349853515625,9743.0,336.2349853515625
2003-07-24,339.92999267578125,331.61700439453125,339.92999267578125,339.4679870605469,5413.0,339.4679870605469
2003-07-25,339.92999267578125,334.38800048828125,339.92999267578125,339.0069885253906,30312.0,339.0069885253906
2003-07-28,340.3919982910156,330.6929931640625,340.3919982910156,337.15899658203125,46551.0,337.15899658203125
2003-07-29,387.50201416015625,351.0150146484375,351.0150146484375,387.50201416015625,560774.0,387.50201416015625
2003-07-30,405.5150146484375,360.7139892578125,397.20098876953125,367.6419982910156,667949.0,367.6419982910156
2003-07-31,388.88800048828125,366.7179870605469,366.7179870605469,386.1159973144531,312864.0,386.1159973144531
2003-08-01,390.7349853515625,369.95098876953125,375.9549865722656,374.1080017089844,138570.0,374.1080017089844
2003-08-04,378.72698974609375,353.7860107421875,361.1759948730469,367.6419982910156,120166.0,367.6419982910156
2003-08-05,367.6419982910156,351.0150146484375,367.6419982910156,351.0150146484375,74698.0,351.0150146484375
2003-08-06,351.0150146484375,335.31201171875,351.0150146484375,344.0870056152344,103927.0,344.0870056152344
2003-08-07,344.54901123046875,332.5400085449219,344.54901123046875,341.3160095214844,87689.0,341.3160095214844
2003-08-08,346.39599609375,332.5400085449219,332.5400085449219,341.77801513671875,113670.0,341.77801513671875
2003-08-11,350.09100341796875,336.6969909667969,350.09100341796875,345.4729919433594,36808.0,345.4729919433594
2003-08-12,351.9389953613281,341.77801513671875,350.09100341796875,351.0150146484375,58459.0,351.0150146484375
2003-08-13,346.39599609375,341.77801513671875,342.239990234375,346.39599609375,94184.0,346.39599609375
2003-08-14,360.7139892578125,344.54901123046875,344.54901123046875,355.6340026855469,107175.0,355.6340026855469
2003-08-18,362.1000061035156,351.47698974609375,354.7099914550781,360.25201416015625,100679.0,360.25201416015625
2003-08-19,378.72698974609375,360.25201416015625,363.9469909667969,364.8710021972656,281470.0,364.8710021972656
2003-08-20,374.1080017089844,353.7860107421875,360.25201416015625,362.1000061035156,108258.0,362.1000061035156
2003-08-21,368.5660095214844,355.1719970703125,364.8710021972656,362.1000061035156,178625.0,362.1000061035156
2003-08-22,362.1000061035156,356.0950012207031,362.1000061035156,360.25201416015625,63872.0,360.25201416015625
2003-08-25,367.6419982910156,341.77801513671875,367.6419982910156,355.6340026855469,101762.0,355.6340026855469
2003-08-26,353.7860107421875,346.8580017089844,351.0150146484375,351.47698974609375,47633.0,351.47698974609375
2003-08-27,355.6340026855469,349.1669921875,351.47698974609375,349.1669921875,21652.0,349.1669921875
2003-08-28,358.4049987792969,346.39599609375,347.32000732421875,355.1719970703125,42220.0,355.1719970703125
2003-08-29,360.25201416015625,349.6289978027344,351.0150146484375,358.86700439453125,35725.0,358.86700439453125
2003-09-01,358.86700439453125,349.1669921875,351.0150146484375,358.4049987792969,55211.0,358.4049987792969
2003-09-02,356.0950012207031,349.6289978027344,352.86199951171875,356.0950012207031,64955.0,356.0950012207031
2003-09-03,355.6340026855469,341.77801513671875,351.0150146484375,341.77801513671875,51964.0,341.77801513671875
2003-09-04,350.5530090332031,341.77801513671875,341.77801513671875,350.5530090332031,32477.0,350.5530090332031
2003-09-05,357.4809875488281,345.4729919433594,350.5530090332031,355.1719970703125,17321.0,355.1719970703125
2003-09-08,355.1719970703125,342.239990234375,355.1719970703125,353.7860107421875,28147.0,353.7860107421875
2003-09-09,350.5530090332031,338.0830078125,350.5530090332031,339.4679870605469,101762.0,339.4679870605469
2003-09-15,343.1629943847656,328.84600830078125,334.8500061035156,343.1629943847656,27064.0,343.1629943847656
2003-09-16,351.0150146484375,331.1549987792969,331.1549987792969,351.0150146484375,35725.0,351.0150146484375
2003-09-17,351.0150146484375,342.70098876953125,351.0150146484375,348.2439880371094,7578.0,348.2439880371094
2003-09-18,349.1669921875,343.1629943847656,349.1669921875,347.7820129394531,10826.0,347.7820129394531
2003-09-19,349.1669921875,337.15899658203125,349.1669921875,346.39599609375,20569.0,346.39599609375
2003-09-22,348.2439880371094,325.6130065917969,348.2439880371094,332.5400085449219,18404.0,332.5400085449219
2003-09-23,337.15899658203125,321.45599365234375,332.5400085449219,337.15899658203125,27064.0,337.15899658203125
2003-09-24,332.0790100097656,321.9179992675781,332.0790100097656,325.1510009765625,94184.0,325.1510009765625
2003-09-25,330.6929931640625,323.3030090332031,325.1510009765625,329.7690124511719,10826.0,329.7690124511719
2003-09-26,324.22698974609375,315.9129943847656,324.22698974609375,324.22698974609375,44386.0,324.22698974609375
2003-09-29,322.3800048828125,314.0660095214844,322.3800048828125,319.6080017089844,46551.0,319.6080017089844
2003-09-30,328.3840026855469,314.989990234375,322.84100341796875,325.1510009765625,12991.0,325.1510009765625
2003-10-01,324.22698974609375,314.0660095214844,323.3030090332031,322.3800048828125,16239.0,322.3800048828125
2003-10-02,326.5360107421875,314.989990234375,323.3030090332031,326.5360107421875,17321.0,326.5360107421875
2003-10-06,334.38800048828125,315.4519958496094,334.38800048828125,326.99798583984375,10826.0,326.99798583984375
2003-10-07,326.99798583984375,315.9129943847656,315.9129943847656,322.3800048828125,12991.0,322.3800048828125
2003-10-08,323.3030090332031,310.3710021972656,323.3030090332031,321.45599365234375,41138.0,321.45599365234375
2003-10-09,323.3030090332031,321.45599365234375,322.84100341796875,322.84100341796875,10826.0,322.84100341796875
2003-10-10,323.3030090332031,318.68499755859375,318.68499755859375,323.3030090332031,8661.0,323.3030090332031
2003-10-13,325.6130065917969,318.68499755859375,318.68499755859375,323.3030090332031,4330.0,323.3030090332031
2003-10-14,326.0740051269531,323.3030090332031,323.3030090332031,325.6130065917969,10826.0,325.6130065917969
2003-10-15,326.0740051269531,321.45599365234375,326.0740051269531,323.3030090332031,34642.0,323.3030090332031
2003-10-16,325.6130065917969,319.6080017089844,319.6080017089844,325.6130065917969,24899.0,325.6130065917969
2003-10-17,326.99798583984375,319.14599609375,319.14599609375,326.99798583984375,11908.0,326.99798583984375
2003-10-20,327.9219970703125,309.4469909667969,327.9219970703125,323.7650146484375,4330.0,323.7650146484375
2003-10-21,324.6889953613281,320.07000732421875,324.6889953613281,320.07000732421875,217.0,320.07000732421875
2003-10-22,320.5320129394531,316.8370056152344,316.8370056152344,320.5320129394531,20569.0,320.5320129394531
2003-10-23,321.45599365234375,309.4469909667969,314.0660095214844,321.45599365234375,17321.0,321.45599365234375
2003-10-24,321.45599365234375,314.0660095214844,321.45599365234375,321.45599365234375,12991.0,321.45599365234375
2003-10-27,326.0740051269531,314.989990234375,314.989990234375,322.84100341796875,28147.0,322.84100341796875
