Date,High,Low,Open,Close,Volume,Adj Close
2010-09-24,1995.0,1975.0,1995.0,1987.5,8580.0,1563.612060546875
2010-09-27,2000.0,1970.0,1987.5,1977.5,19060.0,1555.7447509765625
2010-09-28,2010.0,1985.0,1985.0,2005.0,24460.0,1577.379638671875
2010-09-29,2007.5,1985.0,1997.5,2007.5,16200.0,1579.346435546875
2010-09-30,2010.0,1985.0,2010.0,1992.5,17434.0,1567.5455322265625
2010-10-01,2075.0,1975.0,1990.0,2030.0,40860.0,1597.0477294921875
2010-10-04,2075.0,2007.5,2030.0,2045.0,31280.0,1608.8485107421875
2010-10-05,2045.0,2012.5,2045.0,2025.0,30240.0,1593.1141357421875
2010-10-06,2095.0,2025.0,2027.5,2085.0,32504.0,1640.317626953125
2010-10-07,2265.0,2085.0,2100.0,2195.0,107920.0,1726.8570556640625
2010-10-08,2225.0,2115.0,2182.5,2215.0,52004.0,1742.591552734375
2010-10-11,2250.0,2167.5,2217.5,2202.5,24200.0,1732.75732421875
2010-10-12,2222.5,2115.0,2202.5,2160.0,23422.0,1699.32177734375
2010-10-13,2232.5,2142.5,2150.0,2165.0,33680.0,1703.25537109375
2010-10-14,2200.0,2150.0,2150.0,2175.0,42860.0,1711.1224365234375
2010-10-15,2187.5,2137.5,2165.0,2187.5,36940.0,1720.9564208984375
2010-10-18,2187.5,2147.5,2187.5,2147.5,14580.0,1689.4876708984375
2010-10-19,2180.0,2140.0,2147.5,2165.0,4566.0,1703.25537109375
2010-10-20,2240.0,2140.0,2165.0,2165.0,40160.0,1703.25537109375
2010-10-21,2257.5,2175.0,2175.0,2225.0,40840.0,1750.458740234375
2010-10-22,2370.0,2225.0,2225.0,2352.5,123602.0,1850.765869140625
2010-10-25,2370.0,2350.0,2370.0,2352.5,44940.0,1850.765869140625
2010-10-26,2400.0,2300.0,2352.5,2360.0,89184.0,1856.6663818359375
2010-10-27,2372.5,2325.0,2325.0,2350.0,15940.0,1848.799072265625
2010-10-28,2365.0,2307.5,2365.0,2335.0,11820.0,1836.998291015625
2010-10-29,2330.0,2307.5,2330.0,2322.5,4480.0,1827.164306640625
2010-11-01,2350.0,2282.5,2322.5,2340.0,17440.0,1840.931884765625
2010-11-02,2337.5,2275.0,2337.5,2325.0,18742.0,1829.1309814453125
2010-11-03,2322.5,2287.5,2300.0,2320.0,4502.0,1825.1971435546875
2010-11-04,2320.0,2277.5,2320.0,2282.5,7720.0,1795.6954345703125
2010-11-05,2357.5,2255.0,2285.0,2322.5,27020.0,1827.164306640625
2010-11-08,2325.0,2280.0,2325.0,2295.0,9430.0,1805.5291748046875
2010-11-09,2350.0,2287.5,2300.0,2327.5,47580.0,1831.09765625
2010-11-10,2345.0,2287.5,2327.5,2287.5,14360.0,1799.6290283203125
2010-11-11,2400.0,2252.5,2332.5,2252.5,61660.0,1772.09375
2010-11-12,2275.0,2190.0,2255.0,2225.0,20420.0,1750.458740234375
2010-11-15,2225.0,2150.0,2225.0,2170.0,13444.0,1707.1888427734375
2010-11-16,2250.0,2182.5,2200.0,2250.0,42740.0,1770.126953125
2010-11-17,2250.0,2200.0,2250.0,2250.0,25000.0,1770.126953125
2010-11-18,2247.5,2200.0,2247.5,2235.0,17784.0,1758.325927734375
2010-11-19,2230.0,2200.0,2202.5,2220.0,9266.0,1746.5250244140625
2010-11-22,2212.5,2190.0,2207.5,2212.5,7294.0,1740.624755859375
2010-11-23,2250.0,2162.5,2250.0,2162.5,6398.0,1701.2884521484375
2010-11-24,2157.5,2060.0,2100.0,2150.0,13460.0,1691.4544677734375
2010-11-25,2240.0,2145.0,2240.0,2152.5,8302.0,1693.4212646484375
2010-11-26,2152.5,2122.5,2152.5,2122.5,25820.0,1669.8193359375
2010-11-29,2120.0,2050.0,2100.0,2075.0,34980.0,1632.4503173828125
2010-11-30,2150.0,2100.0,2150.0,2100.0,3700.0,1652.118408203125
2010-12-01,2185.0,2100.0,2185.0,2125.0,3340.0,1671.7864990234375
2010-12-02,2175.0,2127.5,2175.0,2162.5,5020.0,1701.2884521484375
2010-12-03,2160.0,2135.0,2160.0,2135.0,7420.0,1679.653564453125
2010-12-06,2150.0,2147.5,2150.0,2147.5,2640.0,1689.4876708984375
2010-12-07,2147.5,2100.0,2147.5,2147.5,14622.0,1689.4876708984375
2010-12-08,2182.5,2122.5,2122.5,2182.5,15740.0,1717.02294921875
2010-12-09,2225.0,2170.0,2225.0,2195.0,12240.0,1726.8570556640625
2010-12-10,2200.0,2132.5,2200.0,2160.0,14322.0,1699.32177734375
2010-12-13,2207.5,2142.5,2207.5,2185.0,19760.0,1718.989990234375
2010-12-14,2185.0,2155.0,2185.0,2177.5,8300.0,1713.0892333984375
2010-12-15,2190.0,2160.0,2182.5,2190.0,21040.0,1722.9234619140625
2010-12-16,2177.5,2160.0,2177.5,2160.0,3540.0,1699.32177734375
2010-12-17,2185.0,2125.0,2185.0,2150.0,13000.0,1691.4544677734375
2010-12-20,2192.5,2070.0,2192.5,2145.0,28700.0,1687.5208740234375
2010-12-21,2182.5,2135.0,2182.5,2172.5,7920.0,1709.1556396484375
2010-12-22,2175.0,2130.0,2175.0,2140.0,21360.0,1683.5872802734375
2010-12-23,2160.0,2100.0,2127.5,2127.5,18220.0,1673.7532958984375
2010-12-24,2127.5,2075.0,2100.0,2087.5,30354.0,1642.2843017578125
2010-12-27,2130.0,2075.0,2087.5,2075.0,20586.0,1632.4503173828125
2010-12-28,2137.5,2090.0,2127.5,2110.0,15380.0,1659.985595703125
2010-12-29,2145.0,2092.5,2100.0,2110.0,7560.0,1729.663818359375
2010-12-30,2130.0,2057.5,2130.0,2080.0,44682.0,1705.0716552734375
2011-01-03,2172.5,2035.0,2080.0,2057.5,47738.0,1686.6273193359375
2011-01-04,2087.5,2060.0,2082.5,2075.0,20400.0,1700.972900390625
2011-01-05,2130.0,2030.0,2130.0,2075.0,44080.0,1700.972900390625
2011-01-06,2145.0,2060.0,2145.0,2062.5,26698.0,1690.7259521484375
2011-01-07,2080.0,2050.0,2062.5,2050.0,6040.0,1680.4791259765625
2011-01-10,2075.0,2045.0,2070.0,2062.5,25820.0,1690.7259521484375
2011-01-11,2062.5,2042.5,2062.5,2060.0,7402.0,1688.6766357421875
2011-01-12,2060.0,2025.0,2060.0,2060.0,3460.0,1688.6766357421875
2011-01-13,2085.0,2050.0,2060.0,2085.0,17362.0,1709.1705322265625
2011-01-14,2100.0,2065.0,2085.0,2080.0,21556.0,1705.0716552734375
2011-01-17,2122.5,2080.0,2080.0,2122.5,30824.0,1739.9107666015625
2011-01-18,2125.0,2085.0,2122.5,2097.5,32760.0,1719.4169921875
2011-01-19,2137.5,2100.0,2100.0,2137.5,15520.0,1752.2069091796875
2011-01-20,2150.0,2087.5,2137.5,2100.0,10964.0,1721.4664306640625
2011-01-21,2100.0,2060.0,2100.0,2060.0,23736.0,1688.6766357421875
2011-01-24,2077.5,2050.0,2060.0,2050.0,8042.0,1680.4791259765625
2011-01-25,2055.0,2027.5,2050.0,2055.0,10380.0,1684.577880859375
2011-01-26,2087.5,2042.5,2087.5,2082.5,15300.0,1707.1209716796875
2011-01-27,2107.5,2075.0,2080.0,2100.0,24520.0,1721.4664306640625
2011-01-28,2115.0,2087.5,2115.0,2087.5,23300.0,1711.2197265625
2011-01-31,2197.5,2040.0,2087.5,2160.0,70040.0,1770.651123046875
2011-02-01,2482.5,2150.0,2150.0,2482.5,250408.0,2035.0191650390625
2011-02-07,2810.0,2472.5,2635.0,2575.0,861426.0,2110.845703125
2011-02-08,2655.0,2412.5,2535.0,2412.5,216214.0,1977.6370849609375
2011-02-09,2490.0,2342.5,2482.5,2365.0,90938.0,1938.698974609375
2011-02-10,2387.5,2285.0,2355.0,2307.5,70762.0,1891.5638427734375
2011-02-11,2322.5,2237.5,2302.5,2322.5,67478.0,1903.8599853515625
2011-02-14,2357.5,2277.5,2300.0,2357.5,47140.0,1932.55126953125
2011-02-15,2400.0,2350.0,2400.0,2362.5,35520.0,1936.6497802734375
2011-02-16,2375.0,2280.0,2290.0,2285.0,34102.0,1873.1195068359375
2011-02-17,2347.5,2300.0,2345.0,2325.0,25640.0,1905.9093017578125
2011-02-18,2345.0,2297.5,2345.0,2325.0,15920.0,1905.9093017578125
2011-02-21,2325.0,2260.0,2325.0,2267.5,26000.0,1858.7738037109375
2011-02-22,2220.0,2140.0,2210.0,2175.0,32420.0,1782.9476318359375
2011-02-23,2170.0,2102.5,2170.0,2162.5,28760.0,1772.70068359375
2011-02-24,2197.5,2140.0,2192.5,2157.5,44060.0,1768.6016845703125
2011-02-25,2225.0,2160.0,2225.0,2205.0,27140.0,1807.5396728515625
2011-02-28,2250.0,2195.0,2250.0,2222.5,18300.0,1821.88525390625
2011-03-02,2232.5,2162.5,2200.0,2165.0,22620.0,1774.75
2011-03-03,2240.0,2142.5,2240.0,2165.0,29362.0,1774.75
2011-03-04,2245.0,2140.0,2245.0,2200.0,22660.0,1803.44091796875
2011-03-07,2225.0,2175.0,2225.0,2217.5,13184.0,1817.7864990234375
2011-03-08,2230.0,2182.5,2227.5,2227.5,17140.0,1825.9842529296875
2011-03-09,2272.5,2215.0,2272.5,2245.0,23524.0,1840.3294677734375
2011-03-10,2267.5,2157.5,2157.5,2267.5,28670.0,1858.7738037109375
2011-03-11,2290.0,2212.5,2290.0,2215.0,24800.0,1815.7373046875
2011-03-14,2220.0,2155.0,2220.0,2215.0,22760.0,1815.7373046875
2011-03-15,2245.0,2135.0,2245.0,2175.0,24120.0,1782.9476318359375
2011-03-16,2200.0,2127.5,2140.0,2192.5,14840.0,1797.29296875
2011-03-17,2190.0,2152.5,2190.0,2177.5,11302.0,1784.996826171875
2011-03-18,2225.0,2160.0,2225.0,2197.5,9320.0,1801.3916015625
2011-03-21,2215.0,2180.0,2200.0,2215.0,29100.0,1815.7373046875
2011-03-22,2322.5,2152.5,2322.5,2257.5,43300.0,1850.5762939453125
2011-03-23,2325.0,2257.5,2322.5,2325.0,33240.0,1905.9093017578125
2011-03-24,2375.0,2300.0,2335.0,2350.0,28420.0,1926.4029541015625
2011-03-25,2375.0,2295.0,2350.0,2357.5,16020.0,1932.55126953125
2011-03-28,2357.5,2300.0,2357.5,2347.5,37460.0,1924.353515625
2011-03-29,2350.0,2315.0,2350.0,2335.0,13464.0,1914.106689453125
2011-03-30,2500.0,2332.5,2355.0,2450.0,139014.0,2008.3775634765625
2011-03-31,2500.0,2397.5,2472.5,2412.5,34020.0,1977.6370849609375
2011-04-01,2495.0,2412.5,2495.0,2432.5,8340.0,1994.031982421875
2011-04-04,2480.0,2415.0,2475.0,2442.5,15600.0,2002.2294921875
2011-04-05,2477.5,2375.0,2477.5,2380.0,29982.0,1950.9951171875
2011-04-06,2400.0,2330.0,2400.0,2342.5,17420.0,1920.2548828125
2011-04-07,2342.5,2307.5,2342.5,2340.0,20620.0,1918.2054443359375
2011-04-08,2347.5,2305.0,2340.0,2347.5,20060.0,1924.353515625
2011-04-11,2365.0,2310.0,2347.5,2365.0,9140.0,1938.698974609375
2011-04-12,2365.0,2295.0,2365.0,2315.0,25852.0,1897.711669921875
2011-04-13,2367.5,2300.0,2315.0,2350.0,6262.0,1926.4029541015625
2011-04-14,2417.5,2350.0,2400.0,2355.0,6348.0,1930.501708984375
2011-04-15,2440.0,2342.5,2440.0,2407.5,12620.0,1973.538330078125
2011-04-18,2450.0,2377.5,2407.5,2450.0,6982.0,2008.3775634765625
2011-04-19,2450.0,2365.0,2450.0,2420.0,9500.0,1983.7852783203125
2011-04-20,2415.0,2352.5,2415.0,2352.5,5780.0,1928.4525146484375
2011-04-21,2352.5,2300.0,2352.5,2342.5,11960.0,1920.2548828125
2011-04-22,2342.5,2285.0,2337.5,2342.5,32440.0,1920.2548828125
2011-04-25,2395.0,2292.5,2360.0,2302.5,18260.0,1887.46484375
2011-04-26,2300.0,2250.0,2300.0,2250.0,17940.0,1844.4283447265625
2011-04-27,2300.0,2230.0,2250.0,2232.5,13940.0,1830.0826416015625
2011-04-28,2330.0,2235.0,2235.0,2257.5,17080.0,1850.5762939453125
2011-04-29,2300.0,2250.0,2280.0,2270.0,18300.0,1860.8232421875
2011-05-02,2610.0,2250.0,2250.0,2610.0,700158.0,2139.536865234375
2011-05-03,2620.0,2415.0,2555.0,2415.0,753374.0,1979.686767578125
2011-05-04,2490.0,2385.0,2430.0,2440.0,276100.0,2000.1800537109375
2011-05-06,2490.0,2362.5,2475.0,2362.5,169760.0,1936.6497802734375
2011-05-09,2397.5,2317.5,2397.5,2365.0,85798.0,1938.698974609375
2011-05-11,2360.0,2250.0,2350.0,2265.0,109502.0,1856.724365234375
2011-05-12,2315.0,2225.0,2265.0,2235.0,61420.0,1832.1324462890625
2011-05-13,2342.5,2235.0,2235.0,2330.0,122200.0,1910.0078125
2011-05-16,2330.0,2250.0,2330.0,2287.5,56780.0,1875.1688232421875
2011-05-17,2350.0,2235.0,2285.0,2265.0,91100.0,1856.724365234375
2011-05-18,2265.0,2225.0,2240.0,2250.0,38220.0,1844.4283447265625
2011-05-19,2262.5,2225.0,2250.0,2245.0,46682.0,1840.3294677734375
2011-05-20,2290.0,2215.0,2290.0,2235.0,26680.0,1832.1324462890625
2011-05-23,2237.5,2100.0,2237.5,2145.0,59160.0,1758.35498046875
2011-05-24,2147.5,2105.0,2145.0,2147.5,33740.0,1760.4044189453125
2011-05-25,2340.0,2145.0,2145.0,2162.5,104178.0,1772.70068359375
2011-05-26,2247.5,2052.5,2165.0,2117.5,52518.0,1735.81201171875
2011-05-27,2137.5,2107.5,2107.5,2137.5,13106.0,1752.2069091796875
2011-05-30,2222.5,2115.0,2115.0,2147.5,18014.0,1760.4044189453125
2011-05-31,2170.0,2127.5,2127.5,2150.0,22520.0,1762.4537353515625
2011-06-01,2190.0,2150.0,2150.0,2175.0,9300.0,1782.9476318359375
2011-06-02,2195.0,2127.5,2150.0,2195.0,23828.0,1799.34228515625
2011-06-03,2272.5,2150.0,2195.0,2272.5,50120.0,1862.87255859375
2011-06-07,2285.0,2215.0,2222.5,2255.0,25600.0,1848.5272216796875
2011-06-08,2237.5,2200.0,2200.0,2202.5,17440.0,1805.490478515625
2011-06-09,2180.0,2150.0,2150.0,2177.5,5260.0,1784.996826171875
2011-06-10,2205.0,2125.0,2177.5,2205.0,7140.0,1807.5396728515625
2011-06-13,2195.0,2100.0,2100.0,2120.0,19104.0,1737.8614501953125
2011-06-14,2197.5,2130.0,2130.0,2145.0,8340.0,1758.35498046875
2011-06-15,2192.5,2150.0,2150.0,2155.0,2440.0,1766.552490234375
2011-06-16,2222.5,2107.5,2155.0,2222.5,11310.0,1821.88525390625
2011-06-17,2215.0,2152.5,2197.5,2210.0,12242.0,1811.6385498046875
2011-06-20,2230.0,2130.0,2210.0,2197.5,34640.0,1801.3916015625
2011-06-21,2190.0,2102.5,2140.0,2150.0,12680.0,1762.4537353515625
2011-06-22,2235.0,2102.5,2152.5,2150.0,32546.0,1762.4537353515625
2011-06-23,2175.0,2102.5,2150.0,2175.0,21820.0,1782.9476318359375
2011-06-24,2175.0,2150.0,2175.0,2175.0,5650.0,1782.9476318359375
2011-06-27,2175.0,2172.5,2175.0,2175.0,7300.0,1782.9476318359375
2011-06-28,2200.0,2150.0,2195.0,2175.0,11480.0,1782.9476318359375
2011-06-29,2185.0,2172.5,2175.0,2182.5,3620.0,1789.095458984375
2011-06-30,2220.0,2182.5,2185.0,2200.0,4040.0,1803.44091796875
2011-07-01,2220.0,2175.0,2215.0,2210.0,10680.0,1811.6385498046875
2011-07-04,2225.0,2180.0,2225.0,2210.0,9080.0,1811.6385498046875
2011-07-05,2215.0,2180.0,2215.0,2180.0,7840.0,1787.0460205078125
2011-07-06,2212.5,2172.5,2212.5,2200.0,6460.0,1803.44091796875
2011-07-07,2190.0,2147.5,2150.0,2147.5,32300.0,1760.4044189453125
2011-07-08,2167.5,2147.5,2150.0,2150.0,63820.0,1762.4537353515625
2011-07-11,2150.0,2077.5,2150.0,2125.0,18940.0,1741.9600830078125
2011-07-12,2130.0,2087.5,2120.0,2087.5,14920.0,1711.2197265625
2011-07-13,2102.5,2080.0,2085.0,2085.0,13462.0,1709.1705322265625
2011-07-14,2122.5,2087.5,2097.5,2092.5,19780.0,1715.318359375
2011-07-15,2090.0,2062.5,2077.5,2080.0,12040.0,1705.0716552734375
2011-07-18,2090.0,2060.0,2060.0,2067.5,16420.0,1694.82470703125
2011-07-19,2095.0,2055.0,2062.5,2082.5,21300.0,1707.1209716796875
2011-07-20,2115.0,2065.0,2082.5,2085.0,56800.0,1709.1705322265625
2011-07-21,2125.0,2075.0,2085.0,2120.0,36760.0,1737.8614501953125
2011-07-22,2160.0,2075.0,2160.0,2080.0,26198.0,1705.0716552734375
2011-07-25,2120.0,2067.5,2075.0,2100.0,7780.0,1721.4664306640625
2011-07-26,2222.5,2082.5,2122.5,2197.5,13060.0,1801.3916015625
2011-07-27,2200.0,2107.5,2200.0,2155.0,23540.0,1766.552490234375
2011-07-28,2170.0,2132.5,2170.0,2150.0,30780.0,1762.4537353515625
2011-07-29,2170.0,2117.5,2117.5,2157.5,1620.0,1768.6016845703125
2011-08-01,2270.0,2152.5,2157.5,2227.5,18230.0,1825.9842529296875
2011-08-02,2225.0,2142.5,2200.0,2185.0,16820.0,1791.144775390625
2011-08-03,2152.5,2110.0,2150.0,2145.0,5020.0,1758.35498046875
2011-08-04,2210.0,2145.0,2150.0,2155.0,9500.0,1766.552490234375
2011-08-05,2150.0,2015.0,2015.0,2050.0,13684.0,1680.4791259765625
2011-08-08,2125.0,1925.0,2050.0,1967.5,29260.0,1612.8499755859375
2011-08-09,1955.0,1827.5,1852.5,1907.5,40500.0,1563.665283203125
2011-08-10,2072.5,1900.0,2072.5,1902.5,27062.0,1559.5667724609375
2011-08-11,1900.0,1825.0,1900.0,1900.0,51780.0,1557.5172119140625
2011-08-12,1980.0,1915.0,1980.0,1920.0,11440.0,1573.9122314453125
2011-08-16,2092.5,1930.0,1930.0,1940.0,37318.0,1590.3070068359375
2011-08-17,2145.0,1990.0,1990.0,1997.5,42114.0,1637.442626953125
2011-08-18,2150.0,1997.5,2037.5,2090.0,35940.0,1713.2689208984375
2011-08-19,2075.0,1975.0,2000.0,1975.0,9920.0,1618.998291015625
2011-08-22,2055.0,1900.0,1900.0,2032.5,5380.0,1666.1336669921875
2011-08-23,2080.0,1960.0,2080.0,2037.5,7400.0,1670.232421875
2011-08-24,2080.0,1995.0,2080.0,1995.0,8240.0,1635.3931884765625
2011-08-25,2010.0,1985.0,2005.0,2010.0,20800.0,1647.6893310546875
2011-08-26,2007.5,1940.0,2007.5,1955.0,40180.0,1602.603271484375
2011-08-29,1995.0,1950.0,1950.0,1992.5,10780.0,1633.3438720703125
2011-08-30,1995.0,1965.0,1992.5,1972.5,3200.0,1616.948974609375
2011-08-31,1972.5,1930.0,1960.0,1937.5,75212.0,1588.2576904296875
2011-09-01,1985.0,1927.5,1937.5,1977.5,25920.0,1621.0477294921875
2011-09-02,1965.0,1932.5,1932.5,1962.5,18786.0,1608.7513427734375
2011-09-05,1970.0,1830.0,1927.5,1855.0,27364.0,1520.628662109375
2011-09-06,1900.0,1830.0,1850.0,1892.5,5420.0,1551.3692626953125
2011-09-07,2070.0,1860.0,1892.5,1900.0,47622.0,1557.5172119140625
2011-09-08,1975.0,1875.0,1920.0,1900.0,13260.0,1557.5172119140625
2011-09-09,1920.0,1880.0,1900.0,1902.5,7800.0,1559.5667724609375
2011-09-14,1912.5,1870.0,1902.5,1900.0,35620.0,1557.5172119140625
2011-09-15,1915.0,1860.0,1900.0,1865.0,19300.0,1528.826171875
2011-09-16,1907.5,1875.0,1875.0,1895.0,6480.0,1553.4185791015625
2011-09-19,1932.5,1875.0,1890.0,1895.0,3040.0,1553.4185791015625
2011-09-20,1920.0,1880.0,1895.0,1905.0,6900.0,1561.615966796875
2011-09-21,1912.5,1877.5,1905.0,1912.5,3300.0,1567.76416015625
2011-09-22,1892.5,1730.0,1877.5,1837.5,17700.0,1506.283203125
2011-09-23,1800.0,1725.0,1800.0,1745.0,21580.0,1430.4566650390625
2011-09-26,1800.0,1650.0,1800.0,1680.0,24340.0,1377.173095703125
2011-09-27,1800.0,1637.5,1637.5,1712.5,6040.0,1403.81494140625
2011-09-28,1750.0,1652.5,1700.0,1652.5,12480.0,1354.630126953125
2011-09-29,1707.5,1642.5,1652.5,1700.0,39020.0,1393.568115234375
2011-09-30,1705.0,1662.5,1705.0,1675.0,5430.0,1373.0743408203125
2011-10-04,1650.0,1575.0,1645.0,1600.0,44160.0,1311.593505859375
2011-10-05,1830.0,1557.5,1600.0,1572.5,56898.0,1289.0504150390625
2011-10-06,1605.0,1572.5,1597.5,1577.5,8030.0,1293.149169921875
2011-10-07,1605.0,1577.5,1585.0,1605.0,17640.0,1315.6923828125
2011-10-10,1625.0,1600.0,1620.0,1625.0,5900.0,1332.087158203125
2011-10-11,1680.0,1625.0,1660.0,1637.5,21180.0,1342.3338623046875
2011-10-12,1652.5,1617.5,1625.0,1617.5,10220.0,1325.93896484375
2011-10-13,1697.5,1625.0,1650.0,1695.0,4420.0,1389.469482421875
2011-10-14,1695.0,1680.0,1695.0,1680.0,12910.0,1377.173095703125
2011-10-17,1747.5,1665.0,1665.0,1667.5,14970.0,1366.9263916015625
2011-10-18,1700.0,1650.0,1667.5,1685.0,4900.0,1381.27197265625
2011-10-19,1775.0,1680.0,1685.0,1720.0,2000.0,1409.963134765625
2011-10-20,1750.0,1685.0,1750.0,1747.5,2720.0,1432.506103515625
2011-10-21,1750.0,1690.0,1725.0,1750.0,8220.0,1434.5555419921875
2011-10-24,1765.0,1725.0,1750.0,1725.0,16120.0,1414.0616455078125
2011-10-25,1797.5,1710.0,1775.0,1722.5,6260.0,1412.0123291015625
2011-10-26,1750.0,1695.0,1715.0,1695.0,3220.0,1389.469482421875
2011-10-27,1740.0,1700.0,1700.0,1740.0,1220.0,1426.35791015625
2011-10-28,1790.0,1740.0,1775.0,1747.5,10920.0,1432.506103515625
2011-10-31,1790.0,1730.0,1760.0,1747.5,11040.0,1432.506103515625
2011-11-01,1825.0,1715.0,1725.0,1757.5,28222.0,1440.703369140625
2011-11-02,1750.0,1702.5,1702.5,1750.0,7004.0,1434.5555419921875
2011-11-03,1775.0,1750.0,1775.0,1750.0,4260.0,1434.5555419921875
2011-11-04,1820.0,1727.5,1727.5,1755.0,3280.0,1438.654052734375
2011-11-07,1777.5,1747.5,1775.0,1750.0,4632.0,1434.5555419921875
2011-11-08,1775.0,1752.5,1775.0,1752.5,15800.0,1436.604736328125
2011-11-09,1810.0,1750.0,1755.0,1755.0,19180.0,1438.654052734375
2011-11-10,1765.0,1705.0,1750.0,1765.0,16860.0,1446.8514404296875
2011-11-11,1845.0,1767.5,1795.0,1767.5,16280.0,1448.90087890625
2011-11-14,1800.0,1750.0,1767.5,1777.5,7240.0,1457.0985107421875
2011-11-15,1862.5,1765.0,1765.0,1792.5,2320.0,1469.39453125
2011-11-16,1837.5,1785.0,1792.5,1787.5,4140.0,1465.2958984375
2011-11-17,1795.0,1770.0,1775.0,1775.0,13140.0,1455.049072265625
2011-11-18,1797.5,1767.5,1767.5,1797.5,7940.0,1473.493408203125
2011-11-21,1812.5,1790.0,1812.5,1795.0,6000.0,1471.4439697265625
2011-11-22,1815.0,1732.5,1732.5,1780.0,3860.0,1459.14794921875
2011-11-23,1805.0,1760.0,1760.0,1762.5,10700.0,1444.8021240234375
2011-11-24,1772.5,1755.0,1762.5,1767.5,16680.0,1448.90087890625
2011-11-25,1860.0,1762.5,1770.0,1765.0,29540.0,1446.8514404296875
2011-11-28,1877.5,1772.5,1877.5,1800.0,9900.0,1475.542724609375
2011-11-29,1825.0,1810.0,1825.0,1820.0,7200.0,1491.9375
2011-11-30,1842.5,1820.0,1820.0,1842.5,7000.0,1510.3819580078125
2011-12-01,1865.0,1825.0,1835.0,1865.0,27176.0,1528.826171875
2011-12-02,1890.0,1807.5,1890.0,1860.0,2140.0,1524.7274169921875
2011-12-05,1877.5,1805.0,1805.0,1875.0,1360.0,1537.023681640625
2011-12-06,1875.0,1827.5,1827.5,1852.5,5880.0,1518.5792236328125
2011-12-07,1865.0,1805.0,1805.0,1827.5,10160.0,1498.0855712890625
2011-12-08,1830.0,1807.5,1807.5,1830.0,5924.0,1500.135009765625
2011-12-09,1852.5,1820.0,1827.5,1850.0,10526.0,1516.5299072265625
2011-12-12,1890.0,1847.5,1850.0,1865.0,7160.0,1528.826171875
2011-12-13,1885.0,1860.0,1885.0,1875.0,8540.0,1537.023681640625
2011-12-14,1892.5,1860.0,1860.0,1890.0,1360.0,1549.3199462890625
2011-12-15,1900.0,1855.0,1887.5,1857.5,1696.0,1522.6781005859375
2011-12-16,1865.0,1845.0,1865.0,1850.0,1940.0,1516.5299072265625
2011-12-19,1875.0,1735.0,1837.5,1795.0,7882.0,1471.4439697265625
2011-12-20,1882.5,1825.0,1882.5,1825.0,1480.0,1496.036376953125
2011-12-21,1897.5,1870.0,1897.5,1870.0,2620.0,1532.9248046875
2011-12-22,1892.5,1870.0,1870.0,1892.5,3104.0,1551.3692626953125
2011-12-23,1900.0,1855.0,1855.0,1900.0,7640.0,1557.5172119140625
2011-12-26,1947.5,1900.0,1925.0,1947.5,9134.0,1596.4552001953125
2011-12-27,1950.0,1925.0,1925.0,1950.0,14500.0,1598.504638671875
2011-12-28,1950.0,1925.0,1950.0,1925.0,4220.0,1654.3662109375
2011-12-29,1925.0,1900.0,1922.5,1900.0,7254.0,1632.881103515625
2012-01-02,1945.0,1880.0,1900.0,1945.0,11800.0,1671.554443359375
2012-01-03,1950.0,1935.0,1942.5,1950.0,3282.0,1675.8514404296875
2012-01-04,1967.5,1895.0,1895.0,1945.0,240.0,1671.554443359375
2012-01-05,1950.0,1915.0,1945.0,1920.0,1540.0,1650.0693359375
2012-01-06,1945.0,1900.0,1910.0,1945.0,1520.0,1671.554443359375
2012-01-09,1945.0,1900.0,1945.0,1940.0,5180.0,1667.2574462890625
2012-01-10,1940.0,1900.0,1940.0,1912.5,9680.0,1643.6236572265625
2012-01-11,1912.5,1750.0,1912.5,1907.5,5500.0,1639.32666015625
2012-01-12,1907.5,1840.0,1907.5,1892.5,11020.0,1626.4354248046875
2012-01-13,1877.5,1837.5,1877.5,1877.5,1780.0,1613.54443359375
2012-01-16,1940.0,1890.0,1890.0,1935.0,35120.0,1662.96044921875
2012-01-17,1960.0,1940.0,1940.0,1960.0,100.0,1684.44580078125
2012-01-18,1972.5,1900.0,1972.5,1950.0,10000.0,1675.8514404296875
2012-01-19,1947.5,1900.0,1920.0,1925.0,3040.0,1654.3662109375
2012-01-20,1925.0,1925.0,1925.0,1925.0,4982.0,1654.3662109375
2012-01-25,1950.0,1900.0,1922.5,1950.0,900.0,1675.8514404296875
2012-01-26,1947.5,1867.5,1947.5,1942.5,3240.0,1669.406005859375
2012-01-27,1932.5,1925.0,1927.5,1925.0,1260.0,1654.3662109375
2012-01-30,1947.5,1915.0,1947.5,1915.0,15526.0,1645.772216796875
2012-01-31,1945.0,1877.5,1877.5,1915.0,12840.0,1645.772216796875
2012-02-01,1995.0,1900.0,1915.0,1990.0,4380.0,1710.22802734375
2012-02-02,2145.0,1955.0,1990.0,2067.5,110666.0,1776.83251953125
2012-02-03,2147.5,2012.5,2100.0,2020.0,19610.0,1736.0103759765625
2012-02-06,2030.0,1990.0,2030.0,2015.0,7580.0,1731.71337890625
2012-02-07,2015.0,1960.0,1997.5,2015.0,7266.0,1731.71337890625
2012-02-08,2045.0,1975.0,2020.0,2025.0,20140.0,1740.307373046875
2012-02-09,2000.0,1752.5,1752.5,1950.0,38120.0,1675.8514404296875
