Date,High,Low,Open,Close,Volume,Adj Close
2005-06-22,3640.0,3520.0,3520.0,3640.0,14500.0,3640.0
2005-06-23,3660.0,3590.0,3590.0,3650.0,36500.0,3650.0
2005-06-24,4020.0,3620.0,3630.0,3850.0,218000.0,3850.0
2005-06-27,3980.0,3770.0,3890.0,3860.0,65000.0,3860.0
2005-06-28,3900.0,3820.0,3900.0,3870.0,46500.0,3870.0
2005-06-29,3940.0,3860.0,3880.0,3940.0,49000.0,3940.0
2005-06-30,4140.0,3900.0,3930.0,4030.0,77000.0,4030.0
2005-07-01,4260.0,4060.0,4060.0,4200.0,143000.0,4200.0
2005-07-04,4220.0,4020.0,4210.0,4060.0,99500.0,4060.0
2005-07-05,4140.0,3980.0,4140.0,3980.0,99500.0,3980.0
2005-07-06,4040.0,3960.0,3970.0,3960.0,83500.0,3960.0
2005-07-07,4040.0,3870.0,3960.0,4020.0,87000.0,4020.0
2005-07-08,4060.0,3910.0,3980.0,3910.0,65500.0,3910.0
2005-07-11,4000.0,3920.0,3940.0,3970.0,42000.0,3970.0
2005-07-12,4060.0,3950.0,3950.0,3970.0,42000.0,3970.0
2005-07-13,4240.0,3980.0,4040.0,4220.0,136500.0,4220.0
2005-07-14,4300.0,4080.0,4170.0,4080.0,88500.0,4080.0
2005-07-15,4400.0,4100.0,4120.0,4300.0,166500.0,4300.0
2005-07-18,4400.0,4180.0,4340.0,4320.0,75000.0,4320.0
2005-07-19,4300.0,4120.0,4220.0,4180.0,78000.0,4180.0
2005-07-20,4200.0,4060.0,4140.0,4170.0,65000.0,4170.0
2005-07-21,4170.0,4030.0,4040.0,4130.0,55000.0,4130.0
2005-07-22,4280.0,4070.0,4070.0,4130.0,82000.0,4130.0
2005-07-25,4120.0,4030.0,4120.0,4060.0,50500.0,4060.0
2005-07-26,4080.0,3950.0,4040.0,4000.0,55000.0,4000.0
2005-07-27,4080.0,3970.0,3990.0,4040.0,49000.0,4040.0
2005-07-28,4120.0,4030.0,4080.0,4040.0,43500.0,4040.0
2005-07-29,4170.0,4040.0,4110.0,4130.0,81000.0,4130.0
2005-08-01,4160.0,4080.0,4130.0,4120.0,76500.0,4120.0
2005-08-02,4300.0,4100.0,4100.0,4150.0,77000.0,4150.0
2005-08-03,4200.0,4100.0,4140.0,4140.0,99500.0,4140.0
2005-08-04,4180.0,3920.0,4140.0,3960.0,70000.0,3960.0
2005-08-05,3910.0,3800.0,3880.0,3820.0,55500.0,3820.0
2005-08-08,3820.0,3630.0,3820.0,3820.0,48500.0,3820.0
2005-08-09,3920.0,3740.0,3740.0,3800.0,28500.0,3800.0
2005-08-10,4020.0,3800.0,3800.0,3990.0,79500.0,3990.0
2005-08-11,4040.0,3840.0,3970.0,3920.0,72500.0,3920.0
2005-08-12,3940.0,3880.0,3900.0,3880.0,13000.0,3880.0
2005-08-16,3880.0,3790.0,3860.0,3790.0,28500.0,3790.0
2005-08-17,3760.0,3720.0,3730.0,3750.0,7500.0,3750.0
2005-08-18,3790.0,3710.0,3780.0,3720.0,31500.0,3720.0
2005-08-19,3780.0,3680.0,3680.0,3780.0,24000.0,3780.0
2005-08-22,3860.0,3740.0,3740.0,3860.0,15000.0,3860.0
2005-08-23,3880.0,3800.0,3880.0,3840.0,11500.0,3840.0
2005-08-24,3860.0,3740.0,3840.0,3840.0,21500.0,3840.0
2005-08-25,3960.0,3820.0,3860.0,3960.0,40500.0,3960.0
2005-08-26,4100.0,3970.0,4100.0,3970.0,53500.0,3970.0
2005-08-29,4000.0,3800.0,3850.0,3800.0,40500.0,3800.0
2005-08-30,3840.0,3710.0,3770.0,3800.0,31000.0,3800.0
2005-08-31,3840.0,3700.0,3700.0,3800.0,20500.0,3800.0
2005-09-01,3890.0,3810.0,3810.0,3820.0,7000.0,3820.0
2005-09-02,3940.0,3800.0,3890.0,3870.0,13500.0,3870.0
2005-09-05,3920.0,3840.0,3840.0,3900.0,19500.0,3900.0
2005-09-06,4020.0,3880.0,3880.0,3940.0,25000.0,3940.0
2005-09-07,3960.0,3870.0,3960.0,3880.0,26500.0,3880.0
2005-09-08,3900.0,3850.0,3860.0,3880.0,15000.0,3880.0
2005-09-09,4020.0,3840.0,3860.0,4020.0,52500.0,4020.0
2005-09-12,4160.0,4000.0,4020.0,4100.0,115500.0,4100.0
2005-09-13,4160.0,3990.0,4100.0,4070.0,71000.0,4070.0
2005-09-14,4240.0,4020.0,4160.0,4020.0,167000.0,4020.0
2005-09-15,4080.0,3980.0,4080.0,4000.0,60500.0,4000.0
2005-09-16,4050.0,3920.0,4050.0,3930.0,54500.0,3930.0
2005-09-20,3970.0,3880.0,3900.0,3970.0,53500.0,3970.0
2005-09-21,3980.0,3880.0,3930.0,3880.0,45500.0,3880.0
2005-09-22,3930.0,3860.0,3890.0,3880.0,29500.0,3880.0
2005-09-23,4240.0,3890.0,3890.0,4020.0,252500.0,4020.0
2005-09-26,4620.0,4180.0,4180.0,4620.0,339000.0,4620.0
2005-09-27,5160.0,4540.0,5000.0,4600.0,1113000.0,4600.0
2005-09-28,4860.0,4530.0,4690.0,4860.0,526500.0,4860.0
2005-09-29,4900.0,4560.0,4900.0,4740.0,337080.0,4740.0
2005-09-30,4620.0,4300.0,4570.0,4440.0,251610.0,4440.0
2005-10-04,4580.0,4420.0,4560.0,4480.0,172160.0,4480.0
2005-10-05,5060.0,4480.0,4480.0,4820.0,712950.0,4820.0
2005-10-06,4820.0,4600.0,4800.0,4660.0,184900.0,4660.0
2005-10-07,4800.0,4610.0,4670.0,4610.0,130605.0,4610.0
2005-10-10,4790.0,4530.0,4530.0,4730.0,158350.0,4730.0
2005-10-11,5430.0,4690.0,4730.0,5200.0,798390.0,5200.0
2005-10-12,5590.0,5160.0,5220.0,5160.0,425190.0,5160.0
2005-10-13,5370.0,5000.0,5180.0,5080.0,209535.0,5080.0
2005-10-14,5840.0,5120.0,5160.0,5840.0,497650.0,5840.0
2005-10-17,6320.0,5800.0,6070.0,5830.0,460500.0,5830.0
2005-10-18,6100.0,5640.0,5840.0,5900.0,210825.0,5900.0
2005-10-19,6120.0,5680.0,6060.0,5700.0,206100.0,5700.0
2005-10-20,5780.0,5370.0,5740.0,5380.0,150460.0,5380.0
2005-10-21,5550.0,5240.0,5240.0,5440.0,72665.0,5440.0
2005-10-24,5660.0,5420.0,5420.0,5430.0,93500.0,5430.0
2005-10-25,5820.0,5460.0,5460.0,5690.0,132735.0,5690.0
2005-10-26,5970.0,5600.0,5700.0,5700.0,103850.0,5700.0
2005-10-27,5790.0,5460.0,5610.0,5460.0,83440.0,5460.0
2005-10-28,5370.0,5070.0,5340.0,5100.0,110425.0,5100.0
2005-10-31,5290.0,5150.0,5240.0,5160.0,71500.0,5160.0
2005-11-01,5440.0,5130.0,5130.0,5400.0,86250.0,5400.0
2005-11-02,5560.0,5420.0,5420.0,5450.0,54250.0,5450.0
2005-11-03,5460.0,5320.0,5460.0,5400.0,62800.0,5400.0
2005-11-04,6210.0,5460.0,5460.0,6210.0,434325.0,6210.0
2005-11-07,7100.0,6400.0,6500.0,6950.0,405525.0,6950.0
2005-11-08,6880.0,6030.0,6880.0,6100.0,665950.0,6100.0
2005-11-09,6100.0,5830.0,6100.0,5950.0,332600.0,5950.0
2005-11-10,6170.0,5820.0,5840.0,6000.0,277500.0,6000.0
2005-11-11,6430.0,6000.0,6180.0,6200.0,298955.0,6200.0
2005-11-14,6460.0,6100.0,6300.0,6160.0,204940.0,6160.0
2005-11-15,6190.0,5930.0,6100.0,6180.0,140650.0,6180.0
2005-11-16,7100.0,6230.0,6230.0,6960.0,507850.0,6960.0
2005-11-17,6940.0,6520.0,6860.0,6900.0,170350.0,6900.0
2005-11-18,7490.0,6740.0,7070.0,7320.0,297000.0,7320.0
2005-11-21,7500.0,7160.0,7240.0,7240.0,130150.0,7240.0
2005-11-22,7700.0,7200.0,7300.0,7330.0,195550.0,7330.0
2005-11-23,7580.0,7320.0,7320.0,7360.0,133175.0,7360.0
2005-11-24,7580.0,7220.0,7500.0,7480.0,142555.0,7480.0
2005-11-25,8600.0,7430.0,7430.0,8550.0,459550.0,8550.0
2005-11-28,8680.0,8240.0,8570.0,8300.0,189365.0,8300.0
2005-11-29,8300.0,7780.0,8160.0,8080.0,158200.0,8080.0
2005-11-30,8000.0,7750.0,7850.0,7890.0,100245.0,7890.0
2005-12-01,8400.0,7900.0,7900.0,8380.0,143500.0,8380.0
2005-12-02,8520.0,7700.0,8390.0,7760.0,129010.0,7760.0
2005-12-05,7900.0,7560.0,7700.0,7570.0,109700.0,7570.0
2005-12-06,7820.0,7500.0,7620.0,7700.0,106400.0,7700.0
2005-12-07,7800.0,7200.0,7710.0,7270.0,121465.0,7270.0
2005-12-08,7250.0,6700.0,7200.0,6910.0,200420.0,6910.0
2005-12-09,7390.0,6880.0,6880.0,7180.0,100600.0,7180.0
2005-12-12,7380.0,7000.0,7030.0,7060.0,80750.0,7060.0
2005-12-13,7140.0,6840.0,7070.0,6840.0,68550.0,6840.0
2005-12-14,7050.0,6850.0,6850.0,6960.0,75100.0,6960.0
2005-12-15,7260.0,6760.0,6960.0,7040.0,115700.0,7040.0
2005-12-16,7040.0,6620.0,6940.0,6620.0,131255.0,6620.0
2005-12-19,6920.0,6660.0,6800.0,6770.0,67050.0,6770.0
2005-12-20,6970.0,6740.0,6740.0,6860.0,75700.0,6860.0
2005-12-21,7240.0,6940.0,6940.0,7140.0,63125.0,7140.0
2005-12-22,7240.0,6890.0,7220.0,6930.0,93500.0,6930.0
2005-12-23,7420.0,6770.0,6880.0,7300.0,144900.0,7300.0
2005-12-26,7480.0,7300.0,7300.0,7300.0,43000.0,7300.0
2005-12-27,7520.0,7210.0,7240.0,7400.0,94200.0,7400.0
2005-12-28,7260.0,7130.0,7260.0,7170.0,18600.0,7170.0
2005-12-29,7460.0,7020.0,7130.0,7310.0,76500.0,7310.0
2006-01-02,7490.0,7200.0,7320.0,7280.0,53000.0,7280.0
2006-01-03,7630.0,7280.0,7280.0,7300.0,79995.0,7300.0
2006-01-04,7460.0,7310.0,7390.0,7320.0,50185.0,7320.0
2006-01-05,7490.0,6800.0,7490.0,7000.0,128955.0,7000.0
2006-01-06,7190.0,6800.0,7190.0,6800.0,269500.0,6800.0
2006-01-09,7110.0,6760.0,6810.0,7110.0,58715.0,7110.0
2006-01-10,6860.0,6600.0,6800.0,6790.0,136365.0,6790.0
2006-01-11,6740.0,6620.0,6620.0,6740.0,39805.0,6740.0
2006-01-12,6720.0,6560.0,6640.0,6640.0,55700.0,6640.0
2006-01-13,6740.0,6420.0,6420.0,6640.0,25700.0,6640.0
2006-01-16,6840.0,6560.0,6610.0,6820.0,30150.0,6820.0
2006-01-17,6950.0,6600.0,6820.0,6950.0,18255.0,6950.0
2006-01-18,6800.0,6500.0,6540.0,6800.0,90455.0,6800.0
2006-01-19,6600.0,6500.0,6550.0,6560.0,22650.0,6560.0
2006-01-20,6600.0,6230.0,6500.0,6260.0,29850.0,6260.0
2006-01-23,6130.0,5780.0,6130.0,5780.0,111500.0,5780.0
2006-01-24,6100.0,5710.0,5850.0,5920.0,40550.0,5920.0
2006-01-25,6400.0,5830.0,5830.0,6110.0,57915.0,6110.0
2006-01-26,6440.0,6110.0,6200.0,6340.0,62950.0,6340.0
2006-01-27,6900.0,6350.0,6900.0,6480.0,19750.0,6480.0
2006-01-31,6560.0,6370.0,6480.0,6440.0,18450.0,6440.0
2006-02-01,6440.0,6200.0,6380.0,6300.0,66650.0,6300.0
2006-02-02,6300.0,6180.0,6300.0,6180.0,22765.0,6180.0
2006-02-03,6280.0,6070.0,6200.0,6280.0,9170.0,6280.0
2006-02-06,6600.0,6380.0,6380.0,6580.0,34900.0,6580.0
2006-02-07,6740.0,6340.0,6740.0,6400.0,15850.0,6400.0
2006-02-08,6580.0,6220.0,6220.0,6490.0,23100.0,6490.0
2006-02-09,7460.0,6410.0,6410.0,7460.0,226100.0,7460.0
2006-02-10,7600.0,7240.0,7430.0,7520.0,75650.0,7520.0
2006-02-13,7800.0,7560.0,7590.0,7800.0,34600.0,7800.0
2006-02-14,7770.0,7520.0,7770.0,7750.0,22050.0,7750.0
2006-02-15,8910.0,8200.0,8910.0,8200.0,384600.0,8200.0
2006-02-16,8400.0,8000.0,8400.0,8000.0,49250.0,8000.0
2006-02-17,9200.0,7900.0,8000.0,9200.0,221400.0,9200.0
2006-02-20,10520.0,9250.0,9250.0,10020.0,188200.0,10020.0
2006-02-21,10500.0,9460.0,10500.0,9960.0,88950.0,9960.0
2006-02-22,10360.0,9420.0,9800.0,9900.0,150000.0,9900.0
2006-02-23,10720.0,9820.0,10120.0,9820.0,145750.0,9820.0
2006-02-24,10100.0,9500.0,9880.0,9830.0,120250.0,9830.0
2006-02-27,11300.0,9630.0,9730.0,11300.0,479200.0,11300.0
2006-02-28,12780.0,11700.0,12000.0,11700.0,187800.0,11700.0
2006-03-02,11820.0,11260.0,11680.0,11600.0,82660.0,11600.0
2006-03-03,11900.0,11400.0,11440.0,11760.0,85160.0,11760.0
2006-03-06,13520.0,10500.0,13520.0,13400.0,343840.0,13400.0
2006-03-07,13300.0,12200.0,13240.0,12200.0,96800.0,12200.0
2006-03-08,12920.0,12000.0,12200.0,12220.0,95880.0,12220.0
2006-03-09,12780.0,12220.0,12220.0,12400.0,53015.0,12400.0
2006-03-10,12960.0,12000.0,12000.0,12160.0,63455.0,12160.0
2006-03-13,12500.0,11400.0,12220.0,11700.0,97185.0,11700.0
2006-03-14,11980.0,11360.0,11540.0,11520.0,71490.0,11520.0
2006-03-15,11740.0,11100.0,11740.0,11100.0,68105.0,11100.0
2006-03-16,12360.0,11060.0,11060.0,12300.0,130350.0,12300.0
2006-03-17,12380.0,11620.0,12280.0,11700.0,60550.0,11700.0
2006-03-20,11680.0,11200.0,11480.0,11200.0,66375.0,11200.0
2006-03-21,11400.0,11000.0,11120.0,11160.0,39025.0,11160.0
2006-03-22,11180.0,10840.0,11160.0,11060.0,32800.0,11060.0
2006-03-23,11680.0,10800.0,11100.0,10920.0,36000.0,10920.0
2006-03-24,11080.0,10420.0,10420.0,10640.0,30500.0,10640.0
2006-03-27,10800.0,10520.0,10600.0,10540.0,11550.0,10540.0
2006-03-28,11200.0,10560.0,10880.0,10640.0,24920.0,10640.0
2006-03-29,10660.0,10320.0,10460.0,10660.0,17850.0,10660.0
2006-03-30,10720.0,10440.0,10560.0,10560.0,20300.0,10560.0
2006-03-31,10700.0,10420.0,10440.0,10600.0,17350.0,10600.0
2006-04-03,11400.0,10620.0,10880.0,10860.0,45550.0,10860.0
2006-04-04,11100.0,10800.0,10820.0,10840.0,10250.0,10840.0
2006-04-05,10840.0,10400.0,10840.0,10560.0,19550.0,10560.0
2006-04-06,10740.0,10440.0,10560.0,10500.0,13150.0,10500.0
2006-04-07,10680.0,10400.0,10500.0,10440.0,18850.0,10440.0
2006-04-10,10580.0,10360.0,10420.0,10380.0,16900.0,10380.0
2006-04-11,10400.0,10000.0,10400.0,10020.0,45000.0,10020.0
2006-04-12,10320.0,10000.0,10000.0,10220.0,14900.0,10220.0
2006-04-13,10500.0,10060.0,10220.0,10240.0,36705.0,10240.0
2006-04-14,10440.0,10200.0,10220.0,10440.0,14250.0,10440.0
2006-04-17,10480.0,10220.0,10460.0,10320.0,9300.0,10320.0
2006-04-18,11600.0,10220.0,10220.0,10740.0,87850.0,10740.0
2006-04-19,10980.0,10600.0,10980.0,10800.0,16500.0,10800.0
2006-04-20,10800.0,10520.0,10800.0,10560.0,19600.0,10560.0
2006-04-21,10800.0,10580.0,10600.0,10580.0,12950.0,10580.0
2006-04-24,10900.0,10580.0,10620.0,10740.0,18250.0,10740.0
2006-04-25,10800.0,10460.0,10800.0,10480.0,22435.0,10480.0
2006-04-26,10760.0,10300.0,10300.0,10680.0,12565.0,10680.0
2006-04-27,11000.0,10600.0,10640.0,10600.0,27800.0,10600.0
2006-04-28,10700.0,10220.0,10660.0,10440.0,46950.0,10440.0
2006-05-02,10600.0,10220.0,10440.0,10440.0,15650.0,10440.0
2006-05-03,12000.0,10300.0,10300.0,10800.0,53045.0,10800.0
2006-05-04,11640.0,10700.0,10740.0,11500.0,63390.0,11500.0
2006-05-08,11620.0,11200.0,11600.0,11300.0,23510.0,11300.0
2006-05-09,11500.0,11120.0,11500.0,11160.0,22250.0,11160.0
2006-05-10,11580.0,11040.0,11040.0,11400.0,14600.0,11400.0
2006-05-11,11900.0,11260.0,11340.0,11760.0,21400.0,11760.0
2006-05-12,12060.0,11280.0,11760.0,12060.0,16350.0,12060.0
2006-05-15,11900.0,11300.0,11660.0,11700.0,25885.0,11700.0
2006-05-16,11620.0,11060.0,11600.0,11060.0,9885.0,11060.0
2006-05-17,11120.0,10700.0,10840.0,10900.0,14000.0,10900.0
2006-05-18,10860.0,10420.0,10740.0,10800.0,45000.0,10800.0
2006-05-19,11600.0,10500.0,10580.0,11400.0,57000.0,11400.0
2006-05-22,11600.0,10500.0,10580.0,11400.0,57250.0,11400.0
2006-05-23,11680.0,11060.0,11460.0,11200.0,24850.0,11200.0
2006-05-24,11200.0,10720.0,11040.0,10760.0,31800.0,10760.0
2006-05-25,10800.0,10400.0,10760.0,10400.0,23500.0,10400.0
2006-05-26,11040.0,10500.0,10600.0,10980.0,16500.0,10980.0
2006-05-29,11320.0,10800.0,10800.0,10800.0,11000.0,10800.0
2006-05-30,11180.0,10720.0,10920.0,10800.0,9650.0,10800.0
2006-05-31,11320.0,10800.0,10800.0,10800.0,11450.0,10800.0
2006-06-01,11200.0,10700.0,11200.0,10720.0,10900.0,10720.0
2006-06-02,10820.0,10620.0,10800.0,10760.0,10650.0,10760.0
2006-06-05,10740.0,10480.0,10560.0,10480.0,22260.0,10480.0
2006-06-07,10380.0,9580.0,10220.0,9880.0,31025.0,9880.0
2006-06-08,10200.0,9660.0,9860.0,10180.0,4950.0,10180.0
2006-06-09,10200.0,9980.0,10040.0,9990.0,8250.0,9990.0
2006-06-12,10480.0,9900.0,9990.0,9900.0,11400.0,9900.0
2006-06-13,10620.0,9800.0,9810.0,10600.0,72250.0,10600.0
2006-06-14,10900.0,10300.0,10600.0,10500.0,4990.0,10500.0
2006-06-15,10760.0,10500.0,10500.0,10640.0,3375.0,10640.0
2006-06-16,10800.0,10540.0,10640.0,10800.0,4630.0,10800.0
2006-06-19,11000.0,10760.0,11000.0,10800.0,3860.0,10800.0
2006-06-20,10700.0,10400.0,10700.0,10400.0,4020.0,10400.0
2006-06-21,10780.0,10300.0,10300.0,10380.0,3305.0,10380.0
2006-06-22,10760.0,10380.0,10380.0,10600.0,5055.0,10600.0
2006-06-23,10700.0,10360.0,10500.0,10440.0,7335.0,10440.0
2006-06-26,10740.0,10300.0,10320.0,10740.0,3920.0,10740.0
2006-06-27,11000.0,10400.0,11000.0,10740.0,4700.0,10740.0
2006-06-28,10800.0,10440.0,10740.0,10800.0,5100.0,10800.0
2006-06-29,11180.0,10640.0,11180.0,10860.0,5925.0,10860.0
2006-06-30,10980.0,10700.0,10980.0,10880.0,6065.0,10880.0
2006-07-03,11200.0,10640.0,10720.0,10640.0,4870.0,10640.0
2006-07-04,10780.0,10580.0,10580.0,10720.0,1500.0,10720.0
2006-07-05,10740.0,10440.0,10740.0,10440.0,500.0,10440.0
2006-07-06,10660.0,10160.0,10620.0,10480.0,5500.0,10480.0
2006-07-07,10740.0,10360.0,10740.0,10480.0,2000.0,10480.0
2006-07-10,11200.0,10300.0,10300.0,10780.0,14500.0,10780.0
2006-07-11,11200.0,10780.0,10900.0,11000.0,7000.0,11000.0
2006-07-12,11300.0,10800.0,10900.0,10960.0,4500.0,10960.0
2006-07-13,11100.0,10700.0,11100.0,10800.0,2000.0,10800.0
2006-07-14,10740.0,10420.0,10740.0,10720.0,1000.0,10720.0
2006-07-18,10700.0,10260.0,10300.0,10480.0,3000.0,10480.0
2006-07-19,11180.0,10420.0,10420.0,10480.0,345.0,10480.0
2006-07-20,10980.0,10500.0,10500.0,10760.0,1000.0,10760.0
2006-07-21,10840.0,10320.0,10460.0,10620.0,1035.0,10620.0
2006-07-24,10680.0,10400.0,10680.0,10400.0,2365.0,10400.0
2006-07-25,10580.0,10140.0,10440.0,10180.0,19210.0,10180.0
2006-07-26,10480.0,10340.0,10400.0,10440.0,3500.0,10440.0
2006-07-27,10540.0,10200.0,10540.0,10480.0,2500.0,10480.0
2006-07-28,10820.0,10260.0,10740.0,10400.0,1595.0,10400.0
2006-07-31,10480.0,10340.0,10380.0,10440.0,1405.0,10440.0
2006-08-01,10440.0,10220.0,10420.0,10400.0,11020.0,10400.0
2006-08-02,10400.0,10240.0,10400.0,10240.0,1890.0,10240.0
2006-08-03,10240.0,10040.0,10240.0,10240.0,6115.0,10240.0
2006-08-04,10460.0,10060.0,10120.0,10200.0,2780.0,10200.0
2006-08-07,10300.0,10000.0,10120.0,10300.0,10280.0,10300.0
2006-08-08,10300.0,10000.0,10100.0,10060.0,9115.0,10060.0
2006-08-09,10260.0,9920.0,9920.0,10020.0,2390.0,10020.0
2006-08-10,10080.0,9880.0,9880.0,10000.0,3325.0,10000.0
2006-08-11,10080.0,9850.0,9850.0,10080.0,5305.0,10080.0
2006-08-14,10260.0,10000.0,10160.0,10000.0,865.0,10000.0
2006-08-16,10240.0,10000.0,10080.0,10000.0,5185.0,10000.0
2006-08-17,10400.0,9900.0,10400.0,10360.0,2645.0,10360.0
2006-08-18,10300.0,10040.0,10300.0,10040.0,2740.0,10040.0
2006-08-21,10160.0,9860.0,10160.0,9900.0,2000.0,9900.0
2006-08-22,10120.0,9860.0,10120.0,9940.0,3500.0,9940.0
2006-08-23,9910.0,9700.0,9850.0,9700.0,4800.0,9700.0
2006-08-24,11140.0,9840.0,9850.0,10120.0,171570.0,10120.0
2006-08-25,10280.0,9910.0,10220.0,10100.0,25920.0,10100.0
2006-08-28,10480.0,9930.0,9930.0,10140.0,16830.0,10140.0
2006-08-29,11660.0,10140.0,10140.0,11660.0,287055.0,11660.0
2006-08-30,11580.0,10320.0,11580.0,10400.0,165710.0,10400.0
2006-08-31,10560.0,10160.0,10500.0,10400.0,57780.0,10400.0
2006-09-01,10400.0,10100.0,10400.0,10120.0,49795.0,10120.0
2006-09-04,10260.0,10100.0,10140.0,10100.0,24845.0,10100.0
2006-09-05,10400.0,10100.0,10100.0,10220.0,21640.0,10220.0
2006-09-06,10300.0,9900.0,10300.0,10100.0,18925.0,10100.0
2006-09-07,10280.0,10060.0,10100.0,10120.0,9240.0,10120.0
2006-09-08,10280.0,10080.0,10280.0,10120.0,9775.0,10120.0
2006-09-11,10200.0,10000.0,10080.0,10120.0,23065.0,10120.0
2006-09-12,10440.0,10100.0,10100.0,10300.0,33300.0,10300.0
2006-09-13,10540.0,10260.0,10460.0,10300.0,18090.0,10300.0
2006-09-14,10400.0,10200.0,10400.0,10220.0,8335.0,10220.0
2006-09-15,10280.0,10140.0,10240.0,10200.0,8695.0,10200.0
2006-09-18,10320.0,10200.0,10200.0,10320.0,9460.0,10320.0
2006-09-19,10320.0,10200.0,10320.0,10320.0,12410.0,10320.0
2006-09-20,10500.0,10200.0,10400.0,10220.0,10375.0,10220.0
2006-09-21,10600.0,10240.0,10240.0,10380.0,25755.0,10380.0
2006-09-22,10500.0,10300.0,10400.0,10300.0,11930.0,10300.0
2006-09-25,11840.0,10120.0,10120.0,11840.0,225045.0,11840.0
2006-09-26,13500.0,12000.0,12400.0,12120.0,110550.0,12120.0
2006-09-27,12520.0,11600.0,12200.0,12100.0,27240.0,12100.0
2006-09-28,13900.0,12100.0,12100.0,13900.0,51830.0,13900.0
2006-09-29,14760.0,11820.0,14400.0,11940.0,628965.0,11940.0
2006-10-02,12600.0,11940.0,12120.0,12200.0,38355.0,12200.0
2006-10-04,13700.0,12400.0,12400.0,13600.0,75295.0,13600.0
2006-10-09,14100.0,11900.0,13420.0,13860.0,165770.0,13860.0
2006-10-10,15180.0,15180.0,15180.0,15180.0,27280.0,15180.0
2006-10-11,17440.0,15460.0,17440.0,16500.0,586330.0,16500.0
2006-10-12,16900.0,15280.0,16020.0,16660.0,98920.0,16660.0
2006-10-13,16880.0,16000.0,16300.0,16000.0,90150.0,16000.0
2006-10-16,16840.0,15600.0,16120.0,16500.0,68050.0,16500.0
2006-10-17,16500.0,15600.0,16000.0,15660.0,62075.0,15660.0
2006-10-18,15820.0,15300.0,15500.0,15800.0,40245.0,15800.0
2006-10-19,15980.0,15220.0,15640.0,15220.0,35680.0,15220.0
2006-10-20,15340.0,14900.0,15040.0,15040.0,35645.0,15040.0
2006-10-23,15460.0,14860.0,15040.0,15080.0,18455.0,15080.0
2006-10-24,15460.0,15040.0,15140.0,15140.0,18700.0,15140.0
2006-10-25,16500.0,15120.0,15120.0,15700.0,33180.0,15700.0
2006-10-26,15940.0,15520.0,15520.0,15700.0,17575.0,15700.0
2006-10-27,16000.0,15600.0,16000.0,15840.0,18105.0,15840.0
2006-10-30,16300.0,15700.0,15840.0,15980.0,18325.0,15980.0
2006-10-31,16380.0,15800.0,15980.0,16160.0,12860.0,16160.0
2006-11-01,16480.0,15840.0,15840.0,16440.0,18025.0,16440.0
2006-11-02,18900.0,16460.0,16740.0,17400.0,127510.0,17400.0
2006-11-03,18400.0,17480.0,17480.0,18200.0,42350.0,18200.0
2006-11-06,18680.0,17700.0,18320.0,18240.0,26500.0,18240.0
2006-11-07,18340.0,17840.0,18120.0,18320.0,30500.0,18320.0
2006-11-08,19660.0,18200.0,18200.0,18200.0,36065.0,18200.0
2006-11-09,18900.0,17960.0,18220.0,18040.0,33585.0,18040.0
2006-11-10,18300.0,17800.0,18040.0,18040.0,14910.0,18040.0
2006-11-13,18440.0,17680.0,18000.0,17940.0,27790.0,17940.0
2006-11-14,18180.0,17600.0,17800.0,17920.0,16410.0,17920.0
2006-11-15,19000.0,17760.0,17800.0,18560.0,32520.0,18560.0
2006-11-16,18800.0,18000.0,18600.0,18320.0,14550.0,18320.0
2006-11-17,18600.0,18020.0,18400.0,18020.0,11980.0,18020.0
2006-11-20,18240.0,18000.0,18020.0,18120.0,4670.0,18120.0
2006-11-21,18140.0,17840.0,17900.0,17980.0,10175.0,17980.0
2006-11-22,18400.0,17720.0,17720.0,18080.0,24225.0,18080.0
2006-11-23,18140.0,17700.0,17820.0,18000.0,16570.0,18000.0
2006-11-24,18000.0,17720.0,17760.0,17800.0,4785.0,17800.0
2006-11-27,17740.0,16600.0,17700.0,17280.0,35000.0,17280.0
2006-11-28,17500.0,17020.0,17040.0,17400.0,8435.0,17400.0
2006-11-29,17700.0,17100.0,17700.0,17300.0,5165.0,17300.0
2006-11-30,17560.0,17060.0,17200.0,17400.0,4965.0,17400.0
2006-12-01,17720.0,17260.0,17440.0,17400.0,8830.0,17400.0
2006-12-04,17740.0,17100.0,17740.0,17140.0,14105.0,17140.0
2006-12-05,17140.0,16260.0,17140.0,16500.0,28915.0,16500.0
2006-12-06,16780.0,16400.0,16500.0,16400.0,15350.0,16400.0
2006-12-07,16400.0,16040.0,16040.0,16300.0,5090.0,16300.0
2006-12-08,16180.0,15720.0,15720.0,15940.0,17195.0,15940.0
2006-12-11,16100.0,15900.0,15960.0,16000.0,18655.0,16000.0
2006-12-12,16200.0,15600.0,16040.0,15760.0,13135.0,15760.0
2006-12-13,16180.0,15660.0,15660.0,16080.0,14445.0,16080.0
2006-12-14,16400.0,15880.0,15880.0,16040.0,2580.0,16040.0
2006-12-15,17200.0,16180.0,16180.0,17000.0,12500.0,17000.0
2006-12-18,17660.0,16800.0,16900.0,17200.0,6155.0,17200.0
2006-12-19,17580.0,17020.0,17020.0,17200.0,8415.0,17200.0
2006-12-20,17700.0,17000.0,17700.0,17180.0,7100.0,17180.0
