Date,High,Low,Open,Close,Volume,Adj Close
2009-07-23,76800.0,73900.0,74000.0,76700.0,16359.0,56563.7734375
2009-07-24,77000.0,76100.0,77000.0,76200.0,5716.0,56195.046875
2009-07-27,77700.0,76400.0,77600.0,77000.0,34893.0,56785.0234375
2009-07-28,77600.0,75300.0,77600.0,76500.0,7994.0,56416.2890625
2009-07-29,77200.0,75600.0,77200.0,76700.0,5981.0,56563.7734375
2009-07-30,76900.0,75600.0,76700.0,76900.0,1834.0,56711.27734375
2009-07-31,79200.0,75900.0,75900.0,79200.0,6399.0,58407.4453125
2009-08-03,81100.0,79500.0,79900.0,79500.0,3714.0,58628.6875
2009-08-04,81300.0,79600.0,81300.0,80500.0,7449.0,59366.15234375
2009-08-05,80800.0,79800.0,80800.0,80200.0,7147.0,59144.9140625
2009-08-06,80000.0,79000.0,79900.0,79000.0,1807.0,58259.953125
2009-08-07,79000.0,77800.0,79000.0,78900.0,3182.0,58186.2109375
2009-08-10,79700.0,77800.0,78500.0,79700.0,5139.0,58776.18359375
2009-08-11,80200.0,78000.0,80200.0,78300.0,4833.0,57743.73046875
2009-08-12,78900.0,77700.0,78300.0,78200.0,5246.0,57669.98046875
2009-08-13,80700.0,78100.0,78100.0,80600.0,5461.0,59439.8984375
2009-08-14,80700.0,79600.0,80700.0,80600.0,2501.0,59439.8984375
2009-08-17,81700.0,80200.0,80700.0,80500.0,5464.0,59366.15234375
2009-08-18,80400.0,79400.0,79400.0,80200.0,1883.0,59144.9140625
2009-08-19,80500.0,79400.0,80200.0,80300.0,2778.0,59218.6484375
2009-08-20,81500.0,79600.0,81500.0,80400.0,1828.0,59292.40625
2009-08-21,81100.0,79000.0,80000.0,79700.0,6102.0,58776.18359375
2009-08-24,80300.0,78000.0,80300.0,78600.0,8042.0,57964.9765625
2009-08-25,78700.0,77200.0,78500.0,78700.0,5975.0,58038.7109375
2009-08-26,79900.0,77500.0,79900.0,79900.0,6997.0,58923.671875
2009-08-27,80000.0,78400.0,79900.0,79700.0,3216.0,58776.18359375
2009-08-28,80600.0,78100.0,80600.0,78500.0,2327.0,57891.2265625
2009-08-31,79500.0,76300.0,78400.0,78000.0,2503.0,57522.49609375
2009-09-01,78500.0,77000.0,77800.0,78000.0,3060.0,57522.49609375
2009-09-02,78000.0,76100.0,76700.0,77500.0,4770.0,57153.7578125
2009-09-03,77300.0,75200.0,76500.0,75200.0,6386.0,55457.5703125
2009-09-04,76200.0,74600.0,75600.0,76000.0,4386.0,56047.55078125
2009-09-07,76600.0,75100.0,76600.0,76000.0,3911.0,56047.55078125
2009-09-08,77000.0,75500.0,77000.0,76000.0,7163.0,56047.55078125
2009-09-09,76900.0,75700.0,75800.0,75800.0,5218.0,55900.05859375
2009-09-10,77000.0,75600.0,75800.0,76100.0,6006.0,56121.296875
2009-09-11,77000.0,75800.0,75800.0,76100.0,3980.0,56121.296875
2009-09-14,77000.0,75800.0,77000.0,76400.0,2999.0,56342.53125
2009-09-15,76600.0,74800.0,76600.0,74800.0,3765.0,55162.59375
2009-09-16,76300.0,74400.0,75000.0,76000.0,14146.0,56047.55078125
2009-09-17,76500.0,75000.0,76500.0,75200.0,14828.0,55457.5703125
2009-09-18,75700.0,73600.0,75400.0,73600.0,26542.0,54277.62109375
2009-09-21,75800.0,73900.0,74300.0,75100.0,9633.0,55383.82421875
2009-09-22,75600.0,74200.0,75100.0,75000.0,7681.0,55310.0859375
2009-09-23,76300.0,74200.0,75700.0,76000.0,6570.0,56047.55078125
2009-09-24,76000.0,74700.0,75500.0,74900.0,3794.0,55236.33203125
2009-09-25,74200.0,71900.0,74200.0,71900.0,15604.0,53023.93359375
2009-09-28,71900.0,70200.0,71900.0,70700.0,10899.0,52138.97265625
2009-09-29,72600.0,70000.0,71000.0,72000.0,8405.0,53097.68359375
2009-09-30,72500.0,70900.0,72500.0,71000.0,3805.0,52360.2109375
2009-10-01,71600.0,67500.0,71000.0,69000.0,9370.0,50885.27734375
2009-10-05,72500.0,68700.0,69400.0,71900.0,7094.0,53023.93359375
2009-10-06,73100.0,70600.0,73100.0,71400.0,7039.0,52655.203125
2009-10-07,72900.0,70500.0,72900.0,71200.0,5628.0,52507.70703125
2009-10-08,72000.0,70200.0,71200.0,70600.0,8132.0,52065.2265625
2009-10-09,71400.0,68800.0,71400.0,68800.0,11175.0,50737.78515625
2009-10-12,69500.0,67300.0,68300.0,68100.0,8440.0,50221.5546875
2009-10-13,68300.0,66500.0,68300.0,66600.0,8096.0,49115.3515625
2009-10-14,67900.0,65500.0,66600.0,67700.0,10521.0,49926.5703125
2009-10-15,68500.0,66400.0,68100.0,67300.0,7225.0,49631.5859375
2009-10-16,68200.0,67100.0,67100.0,68000.0,4416.0,50147.8046875
2009-10-19,68000.0,66500.0,67300.0,66800.0,7574.0,49262.84765625
2009-10-20,67900.0,66900.0,67000.0,67600.0,2904.0,49852.8203125
2009-10-21,68000.0,66600.0,67800.0,67800.0,9043.0,50000.30859375
2009-10-22,67500.0,66500.0,67100.0,67000.0,8064.0,49410.33984375
2009-10-23,67700.0,66500.0,66500.0,67500.0,3525.0,49779.078125
2009-10-26,67800.0,66500.0,67500.0,67400.0,4614.0,49705.328125
2009-10-27,67400.0,66400.0,66800.0,66500.0,4500.0,49041.60546875
2009-10-28,66800.0,65700.0,66500.0,66300.0,4887.0,48894.1171875
2009-10-29,67800.0,65500.0,66900.0,67800.0,6880.0,50000.30859375
2009-10-30,68600.0,67500.0,68000.0,68500.0,3987.0,50516.54296875
2009-11-02,68200.0,67000.0,67600.0,67500.0,840.0,49779.078125
2009-11-03,68100.0,66800.0,66800.0,68000.0,4241.0,50147.8046875
2009-11-04,67900.0,66000.0,67900.0,66000.0,5109.0,48672.87109375
2009-11-05,66800.0,65300.0,66000.0,65700.0,2426.0,48451.63671875
2009-11-06,66000.0,64600.0,65700.0,64800.0,3981.0,47787.9140625
2009-11-09,65200.0,64500.0,64600.0,65000.0,1038.0,47935.40234375
2009-11-10,65000.0,62700.0,64400.0,62800.0,8083.0,46312.97265625
2009-11-11,63000.0,59900.0,62500.0,60300.0,14748.0,44469.30859375
2009-11-12,60700.0,59200.0,60000.0,60300.0,10398.0,44469.30859375
2009-11-13,61500.0,60100.0,60600.0,60600.0,4188.0,44690.546875
2009-11-16,62000.0,60200.0,61100.0,60700.0,6820.0,44764.29296875
2009-11-17,61200.0,60100.0,60300.0,60900.0,5647.0,44911.7890625
2009-11-18,61300.0,60800.0,61300.0,61100.0,1722.0,45059.27734375
2009-11-19,62500.0,61000.0,61000.0,62400.0,2301.0,46017.98828125
2009-11-20,63200.0,61300.0,62400.0,62500.0,7711.0,46091.73828125
2009-11-23,63200.0,61700.0,63200.0,61800.0,2043.0,45575.5078125
2009-11-24,62700.0,61000.0,62700.0,62000.0,1213.0,45722.99609375
2009-11-25,62000.0,61000.0,62000.0,61500.0,1635.0,45354.265625
2009-11-26,63000.0,61600.0,61900.0,61800.0,1593.0,45575.5078125
2009-11-27,61800.0,59500.0,61800.0,59800.0,8470.0,44100.5703125
2009-11-30,60400.0,59200.0,60400.0,60000.0,3326.0,44248.0703125
2009-12-01,60600.0,59200.0,60500.0,59500.0,4295.0,43879.3359375
2009-12-02,60700.0,59500.0,59500.0,60100.0,4793.0,44321.8125
2009-12-03,63700.0,58100.0,59700.0,62800.0,11625.0,46312.97265625
2009-12-04,64300.0,62000.0,62000.0,63900.0,4372.0,47124.1875
2009-12-07,65400.0,63900.0,64000.0,63900.0,4352.0,47124.1875
2009-12-08,64500.0,62800.0,63800.0,63100.0,1335.0,46534.21484375
2009-12-09,63000.0,62000.0,63000.0,62100.0,1376.0,45796.75
2009-12-10,63600.0,62200.0,62200.0,62800.0,2011.0,46312.97265625
2009-12-11,66000.0,62900.0,63300.0,65400.0,12635.0,48230.390625
2009-12-14,65900.0,64700.0,65900.0,65300.0,2345.0,48156.6484375
2009-12-15,66000.0,64700.0,64900.0,65400.0,5046.0,48230.390625
2009-12-16,65500.0,63800.0,65400.0,65400.0,13788.0,48230.390625
2009-12-17,65300.0,64300.0,64900.0,65300.0,1864.0,48156.6484375
2009-12-18,65800.0,65000.0,65200.0,65800.0,1720.0,48525.375
2009-12-21,65900.0,65100.0,65900.0,65800.0,1295.0,48525.375
2009-12-22,65900.0,64400.0,65900.0,65100.0,1513.0,48009.16015625
2009-12-23,64800.0,63900.0,64500.0,64500.0,3418.0,47566.671875
2009-12-24,69400.0,64600.0,64600.0,66400.0,8988.0,48967.859375
2009-12-28,66500.0,64900.0,66400.0,66500.0,3687.0,49041.60546875
2009-12-29,66400.0,65200.0,65200.0,66400.0,3051.0,50097.88671875
2009-12-30,67800.0,66300.0,66300.0,67800.0,8433.0,51154.16796875
2010-01-04,67700.0,65800.0,67700.0,65800.0,2307.0,49645.19921875
2010-01-05,65800.0,64000.0,65800.0,64300.0,3400.0,48513.4609375
2010-01-06,64800.0,64000.0,64300.0,64000.0,2504.0,48287.1171875
2010-01-07,64500.0,63300.0,64000.0,63600.0,5044.0,47985.328125
2010-01-08,64200.0,62900.0,64200.0,63400.0,3427.0,47834.42578125
2010-01-11,63500.0,62400.0,63400.0,62700.0,3569.0,47306.2890625
2010-01-12,62600.0,61000.0,62200.0,61700.0,5752.0,46551.8046875
2010-01-13,62600.0,61300.0,61300.0,62000.0,9804.0,46778.14453125
2010-01-14,62600.0,61400.0,62000.0,61900.0,5267.0,46702.69921875
2010-01-15,63900.0,62400.0,62400.0,62900.0,5857.0,47457.18359375
2010-01-18,64000.0,62600.0,62800.0,63100.0,5950.0,47608.08203125
2010-01-19,64200.0,62900.0,64200.0,63400.0,6191.0,47834.42578125
2010-01-20,64300.0,63000.0,63400.0,63700.0,4580.0,48060.7734375
2010-01-21,66600.0,62700.0,62700.0,65000.0,14282.0,49041.60546875
2010-01-22,65700.0,63400.0,65000.0,65700.0,5284.0,49569.7421875
2010-01-25,65800.0,63500.0,63500.0,65700.0,3337.0,49569.7421875
2010-01-26,66300.0,64400.0,65700.0,66300.0,2465.0,50022.4375
2010-01-27,66400.0,65500.0,66300.0,66000.0,2700.0,49796.08984375
2010-01-28,66100.0,64600.0,66000.0,64800.0,2108.0,48890.70703125
2010-01-29,65000.0,62700.0,65000.0,64300.0,6298.0,48513.4609375
2010-02-01,64500.0,62800.0,64500.0,64000.0,2387.0,48287.1171875
2010-02-02,65000.0,63500.0,64000.0,64000.0,3525.0,48287.1171875
2010-02-03,64000.0,59700.0,64000.0,63800.0,2938.0,48136.22265625
2010-02-04,65000.0,63600.0,63800.0,64900.0,1220.0,48966.15234375
2010-02-05,65000.0,61600.0,61600.0,64900.0,2417.0,48966.15234375
2010-02-08,64700.0,62000.0,64700.0,64000.0,2043.0,48287.1171875
2010-02-09,64400.0,62400.0,64400.0,62400.0,3991.0,47079.94140625
2010-02-10,63700.0,62500.0,62600.0,63500.0,1314.0,47909.87890625
2010-02-11,64000.0,62500.0,63400.0,62700.0,7047.0,47306.2890625
2010-02-12,63500.0,62500.0,63000.0,63500.0,1809.0,47909.87890625
2010-02-16,64100.0,62800.0,63500.0,63800.0,2822.0,48136.22265625
2010-02-17,63700.0,63200.0,63700.0,63300.0,2416.0,47758.98046875
2010-02-18,63800.0,63000.0,63800.0,63000.0,198.0,47532.63671875
2010-02-19,63700.0,62000.0,63000.0,63000.0,2847.0,47532.63671875
2010-02-22,63500.0,62900.0,63300.0,63400.0,1238.0,47834.42578125
2010-02-23,63500.0,63000.0,63400.0,63500.0,1692.0,47909.87890625
2010-02-24,63600.0,62300.0,63500.0,63500.0,2137.0,47909.87890625
2010-02-25,63500.0,62600.0,63400.0,62800.0,8772.0,47381.734375
2010-02-26,63500.0,63000.0,63400.0,63500.0,4396.0,47909.87890625
2010-03-02,64200.0,63000.0,64200.0,63500.0,4318.0,47909.87890625
2010-03-03,63500.0,62700.0,63500.0,63500.0,1650.0,47909.87890625
2010-03-04,63500.0,62500.0,63500.0,62800.0,4276.0,47381.734375
2010-03-05,63200.0,62500.0,63200.0,62600.0,1083.0,47230.84375
2010-03-08,63500.0,62600.0,63200.0,62700.0,6127.0,47306.2890625
2010-03-09,63300.0,62300.0,62700.0,63300.0,2747.0,47758.98046875
2010-03-10,64000.0,63300.0,63300.0,64000.0,4865.0,48287.1171875
2010-03-11,64900.0,63400.0,64900.0,63600.0,2493.0,47985.328125
2010-03-12,64200.0,63200.0,64000.0,63800.0,1958.0,48136.22265625
2010-03-15,64600.0,63500.0,63500.0,64500.0,2762.0,48664.36328125
2010-03-16,64900.0,64000.0,64900.0,64500.0,1117.0,48664.36328125
2010-03-17,65000.0,63800.0,64000.0,64400.0,1276.0,48588.91015625
2010-03-18,65000.0,64000.0,64300.0,65000.0,11552.0,49041.60546875
2010-03-19,65000.0,63600.0,65000.0,65000.0,4097.0,49041.60546875
2010-03-22,65000.0,64100.0,65000.0,64100.0,907.0,48362.56640625
2010-03-23,64600.0,64000.0,64600.0,64400.0,1438.0,48588.91015625
2010-03-24,65000.0,63600.0,65000.0,64900.0,2708.0,48966.15234375
2010-03-25,65500.0,64000.0,64000.0,64900.0,2950.0,48966.15234375
2010-03-26,65500.0,64300.0,65500.0,65400.0,4373.0,49343.40234375
2010-03-29,66000.0,64300.0,65400.0,66000.0,7187.0,49796.08984375
2010-03-30,66300.0,65000.0,66000.0,66300.0,2658.0,50022.4375
2010-03-31,66500.0,65600.0,66500.0,66400.0,5942.0,50097.88671875
2010-04-01,66300.0,65800.0,65800.0,66200.0,2382.0,49946.984375
2010-04-02,66800.0,63600.0,66700.0,65300.0,9239.0,49267.94921875
2010-04-05,65300.0,63100.0,65300.0,64400.0,6923.0,48588.91015625
2010-04-06,64300.0,63500.0,64100.0,63900.0,907.0,48211.6640625
2010-04-07,64100.0,63400.0,63800.0,64100.0,2268.0,48362.56640625
2010-04-08,63800.0,63000.0,63500.0,63700.0,1533.0,48060.7734375
2010-04-09,63600.0,63000.0,63200.0,63000.0,2945.0,47532.63671875
2010-04-12,63600.0,62200.0,63200.0,62600.0,1519.0,47230.84375
2010-04-13,63000.0,61300.0,62600.0,62600.0,3326.0,47230.84375
2010-04-14,63200.0,60000.0,63200.0,60400.0,21942.0,45570.96484375
2010-04-15,61500.0,60200.0,60400.0,61100.0,10980.0,46099.10546875
2010-04-16,61600.0,60600.0,61100.0,61100.0,3953.0,46099.10546875
2010-04-19,61700.0,60900.0,61100.0,61200.0,5438.0,46174.55859375
2010-04-20,62500.0,60800.0,61200.0,62300.0,611.0,47004.48828125
2010-04-21,62600.0,61600.0,62500.0,61600.0,3628.0,46476.34765625
2010-04-22,62500.0,60600.0,61800.0,61400.0,6825.0,46325.453125
2010-04-23,61900.0,60500.0,61500.0,61000.0,6674.0,46023.65625
2010-04-26,61600.0,60500.0,61000.0,61000.0,6392.0,46023.65625
2010-04-27,61400.0,60400.0,61000.0,61400.0,6193.0,46325.453125
2010-04-28,61600.0,60800.0,61000.0,61400.0,2559.0,46325.453125
2010-04-29,61100.0,59200.0,61000.0,59600.0,8253.0,44967.37890625
2010-04-30,61700.0,58500.0,59600.0,61600.0,7907.0,46476.34765625
2010-05-03,62000.0,61000.0,61100.0,61300.0,4260.0,46250.0078125
2010-05-04,61700.0,60500.0,61300.0,61300.0,2548.0,46250.0078125
2010-05-06,61500.0,59100.0,61300.0,61500.0,3359.0,46400.90234375
2010-05-07,61500.0,59400.0,60700.0,61500.0,4167.0,46400.90234375
2010-05-10,61400.0,60400.0,61400.0,61300.0,2455.0,46250.0078125
2010-05-11,61100.0,60200.0,61000.0,60400.0,1809.0,45570.96484375
2010-05-12,60900.0,59800.0,60300.0,60400.0,527.0,45570.96484375
2010-05-13,60700.0,59800.0,60400.0,60700.0,2105.0,45797.3125
2010-05-14,60700.0,59500.0,60400.0,59500.0,3129.0,44891.9296875
2010-05-17,59400.0,57900.0,59400.0,58400.0,3767.0,44061.99609375
2010-05-18,59800.0,58000.0,58000.0,58900.0,2596.0,44439.234375
2010-05-19,60300.0,58100.0,59600.0,60300.0,2827.0,45495.52734375
2010-05-20,60500.0,59300.0,60500.0,60100.0,1434.0,45344.625
2010-05-24,60900.0,58900.0,60100.0,60900.0,1215.0,45948.21484375
2010-05-25,60900.0,59000.0,60900.0,60300.0,6618.0,45495.52734375
2010-05-26,60900.0,58800.0,60800.0,59700.0,2135.0,45042.828125
2010-05-27,60900.0,59700.0,60200.0,60600.0,3397.0,45721.8671875
2010-05-28,61200.0,59400.0,61200.0,60900.0,1524.0,45948.21484375
2010-05-31,61000.0,59700.0,60900.0,60200.0,747.0,45420.07421875
2010-06-01,61400.0,59600.0,61100.0,61200.0,1459.0,46174.55859375
2010-06-03,61700.0,60600.0,61700.0,61200.0,572.0,46174.55859375
2010-06-04,61500.0,60400.0,61200.0,61200.0,1703.0,46174.55859375
2010-06-07,61100.0,59200.0,60500.0,61000.0,2094.0,46023.65625
2010-06-08,61600.0,59900.0,61600.0,60000.0,1690.0,45269.17578125
2010-06-09,61500.0,59600.0,60000.0,60100.0,1366.0,45344.625
2010-06-10,60300.0,58600.0,59700.0,59400.0,4331.0,44816.4765625
2010-06-11,59600.0,57900.0,59600.0,58700.0,8444.0,44288.34375
2010-06-14,58600.0,57500.0,58500.0,57500.0,10746.0,43382.953125
2010-06-15,58400.0,57500.0,57500.0,58400.0,4261.0,44061.99609375
2010-06-16,58700.0,57900.0,58400.0,58300.0,2816.0,43986.54296875
2010-06-17,58700.0,57800.0,57800.0,58700.0,4076.0,44288.34375
2010-06-18,58700.0,57800.0,58700.0,58300.0,3512.0,43986.54296875
2010-06-21,58200.0,57500.0,58200.0,57800.0,5452.0,43609.30078125
2010-06-22,58000.0,57200.0,57900.0,58000.0,4183.0,43760.203125
2010-06-23,58000.0,57400.0,58000.0,57700.0,1611.0,43533.859375
2010-06-24,58400.0,57400.0,57600.0,58000.0,2224.0,43760.203125
2010-06-25,58000.0,57500.0,57700.0,58000.0,1172.0,43760.203125
2010-06-28,58100.0,57600.0,57800.0,58000.0,2085.0,43760.203125
2010-06-29,58300.0,57800.0,57800.0,58000.0,2734.0,43760.203125
2010-06-30,58100.0,57400.0,57800.0,57500.0,3466.0,43382.953125
2010-07-01,57700.0,57100.0,57700.0,57400.0,7033.0,43307.51171875
2010-07-02,57400.0,56800.0,57400.0,56800.0,3635.0,42854.82421875
2010-07-05,56800.0,54600.0,56800.0,54600.0,8545.0,41194.9453125
2010-07-06,55700.0,54400.0,54800.0,55400.0,2395.0,41798.5390625
2010-07-07,55900.0,55000.0,55400.0,55200.0,1313.0,41647.640625
2010-07-08,55800.0,54900.0,55200.0,55400.0,1081.0,41798.5390625
2010-07-09,55500.0,54400.0,55400.0,55000.0,4372.0,41496.7421875
2010-07-12,55500.0,54600.0,55000.0,55300.0,3268.0,41723.08984375
2010-07-13,55300.0,54600.0,55300.0,55300.0,5785.0,41723.08984375
2010-07-14,55300.0,54000.0,55300.0,54500.0,16034.0,41119.50390625
2010-07-15,54300.0,53000.0,54300.0,53300.0,17165.0,40214.1171875
2010-07-16,53300.0,51700.0,53300.0,52200.0,23386.0,39384.18359375
2010-07-19,53000.0,51700.0,51700.0,52400.0,4703.0,39535.078125
2010-07-20,53300.0,52400.0,52500.0,53100.0,2914.0,40063.22265625
2010-07-21,54900.0,52100.0,53200.0,54900.0,24913.0,41421.2890625
2010-07-22,54700.0,53300.0,54700.0,53400.0,6333.0,40289.56640625
2010-07-23,54300.0,53000.0,53400.0,53300.0,13202.0,40214.1171875
2010-07-26,53600.0,52700.0,53300.0,52800.0,8124.0,39836.875
2010-07-27,53600.0,52600.0,52800.0,53100.0,6960.0,40063.22265625
2010-07-28,53400.0,52400.0,53000.0,52400.0,13415.0,39535.078125
2010-07-29,52900.0,51900.0,52200.0,52100.0,11461.0,39308.73828125
2010-07-30,52500.0,51300.0,52000.0,51800.0,9963.0,39082.38671875
2010-08-02,52500.0,51500.0,52500.0,51900.0,4110.0,39157.8359375
2010-08-03,52400.0,51500.0,51500.0,51900.0,6127.0,39157.8359375
2010-08-04,53100.0,51600.0,51700.0,53100.0,7613.0,40063.22265625
2010-08-05,53600.0,52400.0,53600.0,53000.0,6364.0,39987.7734375
2010-08-06,54100.0,52300.0,53000.0,54000.0,18389.0,40742.25
2010-08-09,54400.0,53300.0,54300.0,53300.0,4850.0,40214.1171875
2010-08-10,53800.0,53000.0,53300.0,53500.0,2592.0,40365.015625
2010-08-11,54200.0,52500.0,54200.0,52600.0,10375.0,39685.98046875
2010-08-12,53100.0,51800.0,52500.0,52600.0,4655.0,39685.98046875
2010-08-13,53100.0,52000.0,53100.0,52300.0,8210.0,39459.6328125
2010-08-16,52800.0,52000.0,52300.0,52300.0,4440.0,39459.6328125
2010-08-17,52500.0,52000.0,52000.0,52200.0,7198.0,39384.18359375
2010-08-18,52500.0,51700.0,52300.0,52200.0,9323.0,39384.18359375
2010-08-19,52300.0,51400.0,52000.0,52000.0,8804.0,39233.28125
2010-08-20,53100.0,51700.0,52100.0,53100.0,6035.0,40063.22265625
2010-08-23,53400.0,52700.0,53400.0,52900.0,5528.0,39912.328125
2010-08-24,53100.0,52800.0,52800.0,53000.0,2975.0,39987.7734375
2010-08-25,52800.0,52500.0,52600.0,52800.0,5258.0,39836.875
2010-08-26,53500.0,52300.0,52600.0,53100.0,2412.0,40063.22265625
2010-08-27,53000.0,52700.0,53000.0,52900.0,2025.0,39912.328125
2010-08-30,53000.0,52500.0,52800.0,53000.0,2749.0,39987.7734375
2010-08-31,53100.0,52500.0,52600.0,53100.0,2437.0,40063.22265625
2010-09-01,53100.0,52500.0,52800.0,52700.0,2558.0,39761.4296875
2010-09-02,53300.0,52600.0,52600.0,53200.0,4557.0,40138.66796875
2010-09-03,53200.0,52600.0,53200.0,52900.0,3083.0,39912.328125
2010-09-06,53200.0,52200.0,53200.0,52500.0,4195.0,39610.52734375
2010-09-07,52600.0,52000.0,52500.0,52300.0,2800.0,39459.6328125
2010-09-08,52400.0,51500.0,52300.0,51800.0,7191.0,39082.38671875
2010-09-09,52700.0,51700.0,52300.0,52000.0,2786.0,39233.28125
2010-09-10,52600.0,52000.0,52600.0,52200.0,2915.0,39384.18359375
2010-09-13,52300.0,51900.0,52100.0,51900.0,6354.0,39157.8359375
2010-09-14,52100.0,51800.0,51800.0,51900.0,4529.0,39157.8359375
2010-09-15,51900.0,51600.0,51900.0,51800.0,2319.0,39082.38671875
2010-09-16,52400.0,51700.0,52000.0,52100.0,2453.0,39308.73828125
2010-09-17,52400.0,51700.0,51900.0,52300.0,2261.0,39459.6328125
2010-09-20,53200.0,51900.0,51900.0,53100.0,5009.0,40063.22265625
2010-09-24,54300.0,52800.0,53000.0,54100.0,8164.0,40817.703125
2010-09-27,54500.0,53500.0,54400.0,54200.0,3686.0,40893.15234375
2010-09-28,54200.0,52500.0,53800.0,52600.0,8338.0,39685.98046875
2010-09-29,54100.0,52500.0,52800.0,54000.0,6650.0,40742.25
2010-09-30,55600.0,53600.0,54200.0,55400.0,9436.0,41798.5390625
2010-10-01,56000.0,55100.0,55700.0,55700.0,10437.0,42024.88671875
2010-10-04,56200.0,55500.0,56200.0,56200.0,5678.0,42402.12890625
2010-10-05,56700.0,55200.0,56700.0,55800.0,6247.0,42100.33203125
2010-10-06,56100.0,55400.0,56100.0,55800.0,5174.0,42100.33203125
2010-10-07,55800.0,55100.0,55400.0,55500.0,5624.0,41873.984375
2010-10-08,55700.0,54700.0,55700.0,55300.0,4215.0,41723.08984375
2010-10-11,55300.0,54400.0,55300.0,54400.0,4536.0,41044.05078125
2010-10-12,54900.0,53900.0,54200.0,54800.0,6566.0,41345.84375
2010-10-13,56000.0,54700.0,55100.0,55800.0,6299.0,42100.33203125
2010-10-14,56400.0,55600.0,56000.0,56400.0,7415.0,42553.0234375
2010-10-15,56600.0,56000.0,56400.0,56600.0,4645.0,42703.921875
2010-10-18,57200.0,56500.0,56500.0,56600.0,7480.0,42703.921875
2010-10-19,57400.0,55800.0,57200.0,56000.0,2581.0,42251.23046875
2010-10-20,56500.0,55500.0,55500.0,56000.0,2902.0,42251.23046875
2010-10-21,56800.0,55700.0,56500.0,56600.0,10419.0,42703.921875
2010-10-22,57900.0,56900.0,57000.0,57700.0,7400.0,43533.859375
2010-10-25,58400.0,57000.0,57500.0,57500.0,12301.0,43382.953125
2010-10-26,57500.0,56700.0,57500.0,56700.0,9523.0,42779.37109375
2010-10-27,57200.0,56300.0,56300.0,56700.0,62773.0,42779.37109375
2010-10-28,57800.0,56400.0,57100.0,56900.0,9623.0,42930.2734375
2010-10-29,57000.0,55400.0,57000.0,57000.0,12052.0,43005.71484375
2010-11-01,57300.0,56000.0,57200.0,57000.0,22712.0,43005.71484375
2010-11-02,57100.0,55400.0,57000.0,55500.0,11105.0,41873.984375
2010-11-03,56500.0,54700.0,56200.0,56400.0,4788.0,42553.0234375
2010-11-04,56700.0,55000.0,56400.0,55200.0,4497.0,41647.640625
2010-11-05,56000.0,54500.0,56000.0,54600.0,5188.0,41194.9453125
2010-11-08,54700.0,53500.0,54600.0,54200.0,5039.0,40893.15234375
2010-11-09,54500.0,53600.0,54200.0,54500.0,2269.0,41119.50390625
2010-11-10,55100.0,53700.0,54500.0,54500.0,8607.0,41119.50390625
2010-11-11,54500.0,53300.0,54500.0,53400.0,7772.0,40289.56640625
2010-11-12,53400.0,52700.0,53100.0,53400.0,6326.0,40289.56640625
2010-11-15,53200.0,52900.0,53000.0,53000.0,1572.0,39987.7734375
2010-11-16,54100.0,52100.0,53000.0,53300.0,4861.0,40214.1171875
2010-11-17,52800.0,51100.0,52800.0,51800.0,9434.0,39082.38671875
2010-11-18,52900.0,52000.0,52600.0,52800.0,1292.0,39836.875
2010-11-19,52900.0,52000.0,52800.0,52700.0,4377.0,39761.4296875
2010-11-22,52900.0,52300.0,52700.0,52500.0,1084.0,39610.52734375
2010-11-23,53200.0,52100.0,52300.0,53000.0,5412.0,39987.7734375
2010-11-24,52500.0,51000.0,51500.0,52000.0,2723.0,39233.28125
2010-11-25,52400.0,51000.0,51500.0,51500.0,10896.0,38856.03515625
2010-11-26,52200.0,51300.0,51300.0,51600.0,7070.0,38931.4921875
2010-11-29,52700.0,51400.0,51600.0,51600.0,2700.0,38931.4921875
2010-11-30,52800.0,51300.0,52800.0,52100.0,3161.0,39308.73828125
2010-12-01,52400.0,51500.0,51900.0,52400.0,856.0,39535.078125
2010-12-02,52400.0,51700.0,52400.0,51900.0,3230.0,39157.8359375
2010-12-03,52300.0,51600.0,52300.0,51900.0,1908.0,39157.8359375
2010-12-06,51900.0,51500.0,51900.0,51800.0,2482.0,39082.38671875
2010-12-07,52200.0,51600.0,52000.0,52000.0,2228.0,39233.28125
2010-12-08,52700.0,52000.0,52000.0,52500.0,1912.0,39610.52734375
2010-12-09,52800.0,51900.0,52300.0,52300.0,2884.0,39459.6328125
2010-12-10,53500.0,52300.0,52300.0,53400.0,3038.0,40289.56640625
2010-12-13,53800.0,52800.0,53400.0,53700.0,2347.0,40515.91015625
2010-12-14,54000.0,52600.0,53400.0,53300.0,5096.0,40214.1171875
2010-12-15,53300.0,52100.0,53300.0,52900.0,9132.0,39912.328125
2010-12-16,52900.0,52200.0,52500.0,52400.0,2025.0,39535.078125
2010-12-17,53000.0,52000.0,52400.0,53000.0,4210.0,39987.7734375
2010-12-20,53000.0,51500.0,52500.0,52400.0,3104.0,39535.078125
2010-12-21,53300.0,52300.0,52400.0,53100.0,5510.0,40063.22265625
2010-12-22,53500.0,52100.0,53200.0,53000.0,11498.0,39987.7734375
2010-12-23,53900.0,52700.0,53100.0,53000.0,19697.0,39987.7734375
2010-12-24,55000.0,53200.0,53800.0,53700.0,12058.0,40515.91015625
2010-12-27,54900.0,53300.0,54000.0,54500.0,16127.0,41119.50390625
