Date,High,Low,Open,Close,Volume,Adj Close
2004-09-30,2690.0,2530.0,2650.0,2680.0,3700.0,1234.3870849609375
2004-10-01,2680.0,2600.0,2600.0,2680.0,33700.0,1234.3870849609375
2004-10-04,2740.0,2670.0,2680.0,2730.0,17000.0,1257.41650390625
2004-10-05,2730.0,2650.0,2700.0,2730.0,81100.0,1257.41650390625
2004-10-06,2750.0,2695.0,2750.0,2730.0,7400.0,1257.41650390625
2004-10-07,2750.0,2690.0,2730.0,2690.0,40200.0,1238.9930419921875
2004-10-08,2680.0,2605.0,2640.0,2650.0,12100.0,1220.5694580078125
2004-10-11,2670.0,2570.0,2570.0,2665.0,54700.0,1227.4783935546875
2004-10-12,2695.0,2540.0,2695.0,2600.0,12800.0,1197.53955078125
2004-10-13,2610.0,2535.0,2535.0,2600.0,69100.0,1197.53955078125
2004-10-14,2600.0,2545.0,2600.0,2565.0,21200.0,1181.4188232421875
2004-10-15,2555.0,2455.0,2550.0,2555.0,54300.0,1176.8128662109375
2004-10-18,2580.0,2510.0,2580.0,2530.0,600.0,1165.29833984375
2004-10-19,2560.0,2500.0,2500.0,2550.0,31700.0,1174.5101318359375
2004-10-20,2520.0,2500.0,2505.0,2505.0,9500.0,1153.7835693359375
2004-10-21,2565.0,2500.0,2520.0,2525.0,15500.0,1162.9952392578125
2004-10-22,2570.0,2500.0,2500.0,2560.0,21900.0,1179.1162109375
2004-10-25,2560.0,2500.0,2500.0,2540.0,24900.0,1169.904296875
2004-10-26,2580.0,2435.0,2500.0,2560.0,26800.0,1179.1162109375
2004-10-27,2505.0,2460.0,2500.0,2500.0,28800.0,1151.4805908203125
2004-10-28,2545.0,2500.0,2500.0,2545.0,25700.0,1172.20703125
2004-10-29,2530.0,2500.0,2500.0,2530.0,31600.0,1165.29833984375
2004-11-01,2565.0,2500.0,2530.0,2500.0,14900.0,1151.4805908203125
2004-11-02,2545.0,2500.0,2505.0,2545.0,30200.0,1172.20703125
2004-11-03,2580.0,2515.0,2545.0,2580.0,12300.0,1188.327880859375
2004-11-04,2600.0,2530.0,2600.0,2550.0,17300.0,1174.5101318359375
2004-11-05,2545.0,2495.0,2540.0,2520.0,24800.0,1160.692138671875
2004-11-08,2545.0,2500.0,2520.0,2545.0,39500.0,1172.20703125
2004-11-09,2545.0,2500.0,2545.0,2535.0,4800.0,1167.601318359375
2004-11-10,2570.0,2500.0,2500.0,2570.0,28100.0,1183.721923828125
2004-11-11,2530.0,2510.0,2510.0,2530.0,1700.0,1165.29833984375
2004-11-12,2545.0,2500.0,2530.0,2545.0,51200.0,1172.20703125
2004-11-15,2610.0,2550.0,2550.0,2600.0,25900.0,1197.53955078125
2004-11-16,2660.0,2530.0,2530.0,2660.0,52800.0,1225.17529296875
2004-11-17,2690.0,2580.0,2690.0,2660.0,15300.0,1225.17529296875
2004-11-18,2660.0,2575.0,2575.0,2660.0,4100.0,1225.17529296875
2004-11-19,2650.0,2590.0,2600.0,2640.0,31900.0,1215.9635009765625
2004-11-22,2700.0,2550.0,2700.0,2640.0,10100.0,1215.9635009765625
2004-11-23,2670.0,2600.0,2600.0,2670.0,47900.0,1229.7813720703125
2004-11-24,2645.0,2600.0,2625.0,2640.0,8800.0,1215.9635009765625
2004-11-25,2640.0,2600.0,2640.0,2640.0,12700.0,1215.9635009765625
2004-11-26,2640.0,2600.0,2600.0,2600.0,4200.0,1197.53955078125
2004-11-29,2720.0,2600.0,2600.0,2720.0,37000.0,1252.8106689453125
2004-11-30,2715.0,2650.0,2700.0,2715.0,1200.0,1250.5079345703125
2004-12-01,2715.0,2620.0,2650.0,2700.0,27300.0,1243.598876953125
2004-12-02,2730.0,2680.0,2700.0,2700.0,8400.0,1243.598876953125
2004-12-03,2700.0,2670.0,2700.0,2700.0,3900.0,1243.598876953125
2004-12-06,2710.0,2660.0,2710.0,2700.0,1100.0,1243.598876953125
2004-12-07,2700.0,2620.0,2620.0,2695.0,21800.0,1241.2960205078125
2004-12-08,2700.0,2610.0,2700.0,2630.0,8200.0,1211.3575439453125
2004-12-09,2630.0,2590.0,2630.0,2590.0,41200.0,1192.9337158203125
2004-12-10,2600.0,2565.0,2590.0,2600.0,11900.0,1197.53955078125
2004-12-13,2610.0,2560.0,2560.0,2610.0,13000.0,1202.1455078125
2004-12-14,2610.0,2550.0,2550.0,2610.0,5400.0,1202.1455078125
2004-12-15,2630.0,2565.0,2565.0,2580.0,16100.0,1188.327880859375
2004-12-16,2685.0,2515.0,2600.0,2645.0,5800.0,1218.2662353515625
2004-12-17,2940.0,2660.0,2660.0,2775.0,47300.0,1278.143310546875
2004-12-20,2780.0,2665.0,2780.0,2745.0,5600.0,1264.3255615234375
2004-12-21,2750.0,2670.0,2745.0,2680.0,18900.0,1234.3870849609375
2004-12-22,2940.0,2690.0,2690.0,2790.0,14200.0,1285.0523681640625
2004-12-23,2850.0,2740.0,2790.0,2740.0,53500.0,1262.022705078125
2004-12-24,2990.0,2710.0,2710.0,2990.0,23900.0,1377.170654296875
2004-12-27,3020.0,2830.0,2830.0,3020.0,22200.0,1390.988525390625
2004-12-28,2970.0,2870.0,2870.0,2970.0,15500.0,1367.958740234375
2004-12-29,3180.0,2920.0,2970.0,3180.0,75600.0,1464.6829833984375
2004-12-30,3300.0,3040.0,3040.0,3150.0,35400.0,1450.8653564453125
2005-01-04,3270.0,3070.0,3170.0,3185.0,41100.0,1466.9862060546875
2005-01-05,3145.0,3080.0,3100.0,3140.0,27900.0,1446.2596435546875
2005-01-06,3150.0,3020.0,3150.0,3140.0,14600.0,1446.2596435546875
2005-01-07,3200.0,3000.0,3140.0,3060.0,36200.0,1409.412109375
2005-01-10,3080.0,2985.0,3030.0,3045.0,37000.0,1402.50341796875
2005-01-11,3125.0,3055.0,3060.0,3125.0,55700.0,1439.3504638671875
2005-01-12,3150.0,3080.0,3120.0,3080.0,27600.0,1418.6239013671875
2005-01-13,3170.0,3070.0,3150.0,3170.0,46600.0,1460.0771484375
2005-01-14,3180.0,3120.0,3165.0,3170.0,18800.0,1460.0771484375
2005-01-17,3300.0,3200.0,3200.0,3200.0,51200.0,1473.8951416015625
2005-01-18,3280.0,3170.0,3280.0,3245.0,85600.0,1494.621826171875
2005-01-19,3290.0,3180.0,3290.0,3180.0,18700.0,1464.6829833984375
2005-01-20,3200.0,3075.0,3180.0,3195.0,14600.0,1471.592041015625
2005-01-21,3220.0,3150.0,3215.0,3220.0,6400.0,1483.10693359375
2005-01-24,3320.0,3135.0,3135.0,3320.0,56500.0,1529.1661376953125
2005-01-25,3380.0,3260.0,3380.0,3340.0,17300.0,1538.3779296875
2005-01-26,3790.0,3300.0,3340.0,3690.0,65000.0,1699.58544921875
2005-01-27,3980.0,3550.0,3550.0,3670.0,100000.0,1690.373291015625
2005-01-28,3835.0,3575.0,3645.0,3795.0,30100.0,1747.9473876953125
2005-01-31,3830.0,3700.0,3745.0,3790.0,50800.0,1745.6444091796875
2005-02-01,3750.0,3615.0,3740.0,3620.0,51600.0,1667.343505859375
2005-02-02,3780.0,3615.0,3615.0,3720.0,57600.0,1713.4029541015625
2005-02-03,3800.0,3620.0,3675.0,3710.0,38800.0,1708.796875
2005-02-04,3790.0,3650.0,3650.0,3710.0,54200.0,1708.796875
2005-02-07,3830.0,3720.0,3775.0,3780.0,83000.0,1741.0386962890625
2005-02-11,3850.0,3760.0,3770.0,3840.0,51600.0,1768.6739501953125
2005-02-14,4100.0,3880.0,3970.0,3940.0,124100.0,1814.733154296875
2005-02-15,4030.0,3950.0,3960.0,4020.0,82400.0,1851.5804443359375
2005-02-16,4090.0,3875.0,4050.0,3985.0,46000.0,1835.4598388671875
2005-02-17,4000.0,3930.0,3940.0,3980.0,25800.0,1833.1571044921875
2005-02-18,4000.0,3900.0,3950.0,3995.0,37100.0,1840.06591796875
2005-02-21,4280.0,4030.0,4090.0,4200.0,50400.0,1934.4873046875
2005-02-22,4200.0,4050.0,4200.0,4120.0,39800.0,1897.6396484375
2005-02-23,4055.0,3855.0,3900.0,3925.0,42400.0,1807.824462890625
2005-02-24,4045.0,3935.0,3935.0,4020.0,29000.0,1851.5804443359375
2005-02-25,4200.0,4090.0,4150.0,4090.0,84200.0,1883.8223876953125
2005-02-28,4600.0,4240.0,4290.0,4590.0,92800.0,2114.118408203125
2005-03-02,5270.0,4600.0,4950.0,5270.0,502400.0,2427.32080078125
2005-03-03,5570.0,5010.0,5320.0,5330.0,317500.0,2454.956787109375
2005-03-04,5480.0,5110.0,5480.0,5140.0,108400.0,2367.44384765625
2005-03-07,5290.0,4930.0,5140.0,5030.0,90200.0,2316.77880859375
2005-03-08,5150.0,4940.0,4950.0,4980.0,80500.0,2293.7490234375
2005-03-09,5150.0,4950.0,5150.0,5040.0,67200.0,2321.38427734375
2005-03-10,5180.0,5000.0,5000.0,5160.0,78300.0,2376.65576171875
2005-03-11,5350.0,5110.0,5180.0,5110.0,150500.0,2353.625732421875
2005-03-14,5180.0,5050.0,5080.0,5080.0,37800.0,2339.80859375
2005-03-15,5160.0,4950.0,5120.0,5000.0,115600.0,2302.961181640625
2005-03-16,4970.0,4720.0,4840.0,4765.0,53000.0,2194.7216796875
2005-03-17,4720.0,4380.0,4625.0,4380.0,80800.0,2017.393798828125
2005-03-18,4400.0,4160.0,4250.0,4180.0,51800.0,1925.2752685546875
2005-03-21,4280.0,4130.0,4170.0,4155.0,99200.0,1913.760498046875
2005-03-22,4345.0,4130.0,4130.0,4245.0,39800.0,1955.214111328125
2005-03-23,4230.0,4115.0,4145.0,4170.0,67900.0,1920.66943359375
2005-03-24,4200.0,3900.0,4200.0,4010.0,24700.0,1846.974609375
2005-03-25,4100.0,3970.0,4050.0,4090.0,40800.0,1883.8223876953125
2005-03-28,4300.0,4150.0,4180.0,4285.0,27200.0,1973.6376953125
2005-03-29,4330.0,4080.0,4310.0,4100.0,98500.0,1888.4281005859375
2005-03-30,3950.0,3785.0,3885.0,3795.0,37100.0,1849.441162109375
2005-03-31,3935.0,3760.0,3810.0,3760.0,23100.0,1832.384521484375
2005-04-01,3950.0,3700.0,3700.0,3810.0,42500.0,1856.7510986328125
2005-04-04,3850.0,3710.0,3725.0,3830.0,30000.0,1866.498046875
2005-04-06,3900.0,3800.0,3850.0,3845.0,22200.0,1873.80810546875
2005-04-07,4050.0,3800.0,3800.0,3940.0,79500.0,1920.10498046875
2005-04-08,4040.0,3875.0,4010.0,3920.0,32900.0,1910.358154296875
2005-04-11,3930.0,3805.0,3850.0,3855.0,40300.0,1878.681396484375
2005-04-12,3900.0,3790.0,3790.0,3850.0,7900.0,1876.24462890625
2005-04-13,3880.0,3800.0,3810.0,3870.0,32000.0,1885.991455078125
2005-04-14,3850.0,3660.0,3850.0,3785.0,34800.0,1844.567626953125
2005-04-15,3730.0,3620.0,3730.0,3690.0,48600.0,1798.27099609375
2005-04-18,3530.0,3335.0,3500.0,3430.0,38600.0,1671.5635986328125
2005-04-19,3470.0,3380.0,3380.0,3405.0,44500.0,1659.380126953125
2005-04-20,3495.0,3410.0,3425.0,3410.0,14700.0,1661.81640625
2005-04-21,3400.0,3240.0,3400.0,3345.0,29900.0,1630.1400146484375
2005-04-22,3480.0,3350.0,3480.0,3400.0,13800.0,1656.9434814453125
2005-04-25,3485.0,3235.0,3350.0,3385.0,28200.0,1649.633544921875
2005-04-26,3440.0,3270.0,3335.0,3290.0,7300.0,1603.33642578125
2005-04-27,3280.0,3100.0,3280.0,3240.0,47900.0,1578.9693603515625
2005-04-28,3300.0,3200.0,3275.0,3270.0,8900.0,1593.58935546875
2005-04-29,3240.0,3100.0,3240.0,3200.0,33900.0,1559.476318359375
2005-05-02,3280.0,3190.0,3200.0,3255.0,16500.0,1586.279541015625
2005-05-03,3310.0,3210.0,3255.0,3240.0,15300.0,1578.9693603515625
2005-05-04,3340.0,3170.0,3240.0,3285.0,17100.0,1600.8997802734375
2005-05-06,3400.0,3270.0,3270.0,3390.0,42600.0,1652.0703125
2005-05-09,3410.0,3285.0,3410.0,3330.0,40900.0,1622.8297119140625
2005-05-10,3400.0,3330.0,3330.0,3365.0,28100.0,1639.886474609375
2005-05-11,3450.0,3340.0,3365.0,3340.0,8000.0,1627.7032470703125
2005-05-12,3360.0,3280.0,3290.0,3285.0,13400.0,1600.8997802734375
2005-05-13,3295.0,3275.0,3285.0,3295.0,4900.0,1605.7730712890625
2005-05-16,3445.0,3295.0,3295.0,3315.0,17000.0,1615.519775390625
2005-05-17,3450.0,3335.0,3335.0,3340.0,13300.0,1627.7032470703125
2005-05-18,3400.0,3340.0,3350.0,3400.0,9500.0,1656.9434814453125
2005-05-19,3550.0,3430.0,3550.0,3490.0,7200.0,1700.8035888671875
2005-05-20,3490.0,3385.0,3465.0,3445.0,16600.0,1678.873291015625
2005-05-23,3480.0,3380.0,3405.0,3430.0,3700.0,1671.5635986328125
2005-05-24,3500.0,3450.0,3450.0,3490.0,38400.0,1700.8035888671875
2005-05-25,3520.0,3490.0,3500.0,3490.0,12500.0,1700.8035888671875
2005-05-26,3510.0,3350.0,3350.0,3490.0,1400.0,1700.8035888671875
2005-05-27,3600.0,3510.0,3510.0,3600.0,12900.0,1754.4107666015625
2005-05-30,3660.0,3585.0,3650.0,3610.0,23800.0,1759.2838134765625
2005-05-31,3610.0,3535.0,3610.0,3600.0,13200.0,1754.4107666015625
2005-06-01,3660.0,3495.0,3595.0,3660.0,19300.0,1783.6507568359375
2005-06-02,3740.0,3635.0,3635.0,3740.0,51100.0,1822.6376953125
2005-06-03,3740.0,3690.0,3695.0,3730.0,4800.0,1817.76416015625
2005-06-07,3720.0,3615.0,3700.0,3720.0,27600.0,1812.890869140625
2005-06-08,3800.0,3685.0,3800.0,3720.0,8100.0,1812.890869140625
2005-06-09,4200.0,3820.0,4150.0,4090.0,171700.0,1993.205322265625
2005-06-10,4100.0,3955.0,4100.0,3990.0,58200.0,1944.471435546875
2005-06-13,4125.0,4000.0,4000.0,4025.0,45600.0,1961.5284423828125
2005-06-14,4045.0,3930.0,3945.0,3980.0,51200.0,1939.59814453125
2005-06-15,4480.0,3920.0,3920.0,4330.0,106800.0,2110.166015625
2005-06-16,4450.0,4215.0,4350.0,4330.0,72400.0,2110.166015625
2005-06-17,4400.0,4300.0,4400.0,4300.0,37800.0,2095.546142578125
2005-06-20,4400.0,4105.0,4250.0,4160.0,23400.0,2027.3193359375
2005-06-21,4240.0,4060.0,4080.0,4060.0,42200.0,1978.58544921875
2005-06-22,4350.0,4090.0,4105.0,4300.0,103900.0,2095.546142578125
2005-06-23,4350.0,4230.0,4245.0,4340.0,81000.0,2115.03955078125
2005-06-24,4300.0,4155.0,4155.0,4300.0,28100.0,2095.546142578125
2005-06-27,4210.0,4080.0,4210.0,4130.0,83600.0,2012.698974609375
2005-06-28,4190.0,4050.0,4090.0,4050.0,35400.0,1973.7119140625
2005-06-29,4200.0,4120.0,4120.0,4130.0,55600.0,2012.698974609375
2005-06-30,4270.0,4150.0,4190.0,4265.0,29700.0,2078.489013671875
2005-07-01,4400.0,4180.0,4180.0,4400.0,67300.0,2144.27978515625
2005-07-04,4685.0,4490.0,4490.0,4600.0,116600.0,2241.7470703125
2005-07-05,4685.0,4530.0,4685.0,4580.0,48500.0,2232.0
2005-07-06,4780.0,4530.0,4610.0,4580.0,49700.0,2232.0
2005-07-07,4800.0,4530.0,4530.0,4710.0,106800.0,2295.353759765625
2005-07-08,4790.0,4530.0,4650.0,4590.0,47400.0,2236.87353515625
2005-07-11,4755.0,4630.0,4755.0,4735.0,43900.0,2307.537109375
2005-07-12,4850.0,4700.0,4780.0,4785.0,79300.0,2331.904052734375
2005-07-13,4860.0,4715.0,4715.0,4860.0,103300.0,2368.454345703125
2005-07-14,4990.0,4845.0,4900.0,4910.0,82100.0,2392.821044921875
2005-07-15,4940.0,4830.0,4880.0,4855.0,42800.0,2366.017822265625
2005-07-18,4880.0,4725.0,4845.0,4780.0,69300.0,2329.46728515625
2005-07-19,4870.0,4730.0,4750.0,4870.0,82500.0,2373.327880859375
2005-07-20,5340.0,4880.0,4880.0,5010.0,161600.0,2441.5546875
2005-07-21,5200.0,5010.0,5200.0,5080.0,141500.0,2475.668212890625
2005-07-22,5040.0,4805.0,5040.0,4975.0,58100.0,2424.498291015625
2005-07-25,5030.0,4820.0,4820.0,5000.0,81700.0,2436.681640625
2005-07-26,5190.0,4920.0,4920.0,5010.0,60500.0,2441.5546875
2005-07-27,5100.0,4945.0,5100.0,5030.0,49900.0,2451.301513671875
2005-07-28,5060.0,4960.0,4960.0,5030.0,93100.0,2451.301513671875
2005-07-29,5120.0,5000.0,5050.0,5100.0,142400.0,2485.41455078125
2005-08-01,5210.0,5000.0,5000.0,5200.0,151300.0,2534.1484375
2005-08-02,5240.0,5100.0,5200.0,5170.0,63800.0,2519.5283203125
2005-08-03,5340.0,5150.0,5200.0,5310.0,124800.0,2587.755615234375
2005-08-04,5380.0,5130.0,5380.0,5180.0,136000.0,2524.40185546875
2005-08-05,5320.0,5030.0,5150.0,5320.0,215000.0,2592.629150390625
2005-08-08,5340.0,5110.0,5110.0,5280.0,56600.0,2573.13525390625
2005-08-09,5280.0,5120.0,5200.0,5270.0,58300.0,2568.261962890625
2005-08-10,5300.0,5180.0,5300.0,5240.0,17400.0,2553.64208984375
2005-08-11,5340.0,5130.0,5160.0,5320.0,45400.0,2592.629150390625
2005-08-12,5790.0,5300.0,5350.0,5750.0,216800.0,2802.183349609375
2005-08-16,6000.0,5650.0,5900.0,5650.0,29000.0,2753.449951171875
2005-08-17,5630.0,5440.0,5630.0,5480.0,104800.0,2670.6025390625
2005-08-18,5560.0,5400.0,5530.0,5440.0,107500.0,2651.109375
2005-08-19,5540.0,5350.0,5360.0,5520.0,58200.0,2690.096435546875
2005-08-22,5840.0,5530.0,5570.0,5840.0,101200.0,2846.043701171875
2005-08-23,6100.0,5810.0,5810.0,6000.0,97400.0,2924.017822265625
2005-08-24,6580.0,5970.0,6000.0,6370.0,178000.0,3104.33203125
2005-08-25,6430.0,6160.0,6400.0,6350.0,77600.0,3094.5859375
2005-08-26,6450.0,6280.0,6350.0,6360.0,69200.0,3099.458740234375
2005-08-29,6340.0,5950.0,6340.0,5980.0,138800.0,2914.271240234375
2005-08-30,6100.0,5920.0,6050.0,6040.0,61000.0,2943.51123046875
2005-08-31,6340.0,5780.0,5780.0,6300.0,71700.0,3070.218505859375
2005-09-01,7240.0,6400.0,6440.0,6980.0,290800.0,3401.607177734375
2005-09-02,7100.0,6880.0,6880.0,7050.0,131600.0,3435.720947265625
2005-09-05,7240.0,7030.0,7050.0,7210.0,111600.0,3513.6943359375
2005-09-06,7350.0,6590.0,7100.0,6590.0,257900.0,3211.546142578125
2005-09-07,7050.0,6650.0,6890.0,7000.0,236500.0,3411.353759765625
2005-09-08,7100.0,6650.0,7020.0,6900.0,204300.0,3362.619873046875
2005-09-09,6960.0,6700.0,6840.0,6950.0,106200.0,3386.98779296875
2005-09-12,7490.0,6880.0,6990.0,7150.0,471300.0,3484.4541015625
2005-09-13,7200.0,6710.0,7190.0,6750.0,188600.0,3289.519775390625
2005-09-14,7160.0,6650.0,6750.0,6810.0,773900.0,3318.76025390625
2005-09-15,7270.0,6780.0,6880.0,6960.0,614600.0,3391.860595703125
2005-09-16,7050.0,6810.0,7010.0,6870.0,217400.0,3348.000244140625
2005-09-20,7180.0,6850.0,7150.0,6870.0,200800.0,3348.000244140625
2005-09-21,6910.0,6720.0,6720.0,6880.0,135900.0,3352.87353515625
2005-09-22,6970.0,6760.0,6880.0,6870.0,214500.0,3348.000244140625
2005-09-23,6940.0,6600.0,6880.0,6600.0,169200.0,3216.4189453125
2005-09-26,7100.0,6580.0,6600.0,7000.0,175500.0,3411.353759765625
2005-09-27,7200.0,6900.0,7050.0,7170.0,144400.0,3494.200927734375
2005-09-28,7250.0,7060.0,7180.0,7180.0,100300.0,3499.074462890625
2005-09-29,7250.0,6970.0,7140.0,7120.0,161040.0,3469.834716796875
2005-09-30,7220.0,6960.0,7200.0,7090.0,82028.0,3455.214111328125
2005-10-04,7380.0,7010.0,7010.0,7300.0,220010.0,3557.5546875
2005-10-05,7510.0,7130.0,7300.0,7250.0,171550.0,3533.18798828125
2005-10-06,7200.0,6970.0,7120.0,7200.0,146930.0,3508.821533203125
2005-10-07,7200.0,7010.0,7170.0,7040.0,120820.0,3430.847412109375
2005-10-10,7090.0,6950.0,6950.0,7020.0,91612.0,3421.101318359375
2005-10-11,7120.0,7020.0,7020.0,7050.0,66750.0,3435.720947265625
2005-10-12,7250.0,7040.0,7070.0,7090.0,121690.0,3455.214111328125
2005-10-13,7100.0,6960.0,7030.0,7010.0,54110.0,3416.22802734375
2005-10-14,7160.0,6830.0,7020.0,6940.0,37772.0,3382.11376953125
2005-10-17,7040.0,6600.0,6940.0,6740.0,139700.0,3284.646484375
2005-10-18,6830.0,6580.0,6710.0,6650.0,78528.0,3240.785888671875
2005-10-19,6650.0,6170.0,6610.0,6400.0,90190.0,3118.95263671875
2005-10-20,6500.0,6200.0,6400.0,6220.0,66180.0,3031.231689453125
2005-10-21,6400.0,6090.0,6090.0,6360.0,68780.0,3099.458740234375
2005-10-24,6470.0,6300.0,6310.0,6370.0,38390.0,3104.33203125
2005-10-25,6660.0,6480.0,6490.0,6540.0,62020.0,3187.1787109375
2005-10-26,6590.0,6460.0,6550.0,6500.0,17997.0,3167.68603515625
2005-10-27,6950.0,6410.0,6500.0,6640.0,32980.0,3235.913330078125
2005-10-28,6570.0,6400.0,6470.0,6450.0,28420.0,3143.318603515625
2005-10-31,6670.0,6430.0,6590.0,6500.0,30590.0,3167.68603515625
2005-11-01,6720.0,6420.0,6420.0,6700.0,63270.0,3265.15283203125
2005-11-02,6850.0,6670.0,6700.0,6770.0,77680.0,3299.26708984375
2005-11-03,6910.0,6750.0,6890.0,6900.0,54900.0,3362.619873046875
2005-11-04,7020.0,6830.0,6950.0,6850.0,79139.0,3338.25341796875
2005-11-07,7010.0,6710.0,6850.0,6850.0,9080.0,3338.25341796875
2005-11-08,6960.0,6820.0,6960.0,6950.0,15960.0,3386.98779296875
2005-11-09,7000.0,6880.0,6880.0,6900.0,23860.0,3362.619873046875
2005-11-10,7130.0,6890.0,6890.0,7060.0,104240.0,3440.593994140625
2005-11-11,7240.0,7060.0,7150.0,7110.0,95771.0,3464.96142578125
2005-11-14,7230.0,6960.0,7230.0,7100.0,15570.0,3460.08740234375
2005-11-15,7190.0,6890.0,6940.0,7100.0,69900.0,3460.08740234375
2005-11-16,7340.0,7050.0,7060.0,7250.0,169157.0,3533.18798828125
2005-11-17,7550.0,7260.0,7350.0,7480.0,207930.0,3645.275390625
2005-11-18,8590.0,7830.0,7900.0,8070.0,467622.0,3932.802978515625
2005-11-21,8250.0,7910.0,8120.0,7940.0,165484.0,3869.449951171875
2005-11-22,8070.0,7760.0,8000.0,7840.0,126670.0,3820.71630859375
2005-11-23,8590.0,7960.0,7960.0,8300.0,342516.0,4044.89111328125
2005-11-24,9040.0,8230.0,8490.0,8670.0,352460.0,4225.205078125
2005-11-25,8940.0,8600.0,8890.0,8850.0,133300.0,4312.92626953125
2005-11-28,9010.0,8700.0,8850.0,8800.0,104820.0,4288.5595703125
2005-11-29,8850.0,8500.0,8550.0,8680.0,105420.0,4230.0791015625
2005-11-30,9200.0,8680.0,8680.0,9000.0,315310.0,4386.0263671875
2005-12-01,9190.0,8820.0,8990.0,9160.0,69950.0,4464.0
2005-12-02,9480.0,8850.0,9320.0,8850.0,81495.0,4312.92626953125
2005-12-05,8930.0,8710.0,8810.0,8910.0,60290.0,4342.166015625
2005-12-06,9020.0,8780.0,8820.0,8800.0,154462.0,4288.5595703125
2005-12-07,9050.0,8810.0,8960.0,8900.0,67894.0,4337.2919921875
2005-12-08,9050.0,8650.0,8800.0,9000.0,185996.0,4386.0263671875
2005-12-09,9380.0,9030.0,9200.0,9030.0,107600.0,4400.64697265625
2005-12-12,9290.0,9040.0,9040.0,9220.0,104580.0,4493.24072265625
2005-12-13,9420.0,9160.0,9350.0,9360.0,117454.0,4561.4677734375
2005-12-14,9990.0,9400.0,9470.0,9920.0,203020.0,4834.376953125
2005-12-15,11200.0,9980.0,10250.0,11050.0,605040.0,5385.0654296875
2005-12-16,12400.0,10250.0,10500.0,11600.0,594119.0,5653.10009765625
2005-12-19,12200.0,10950.0,12200.0,11600.0,478698.0,5653.10009765625
2005-12-20,12150.0,11250.0,11550.0,12150.0,302036.0,5921.1357421875
2005-12-21,12400.0,11900.0,12300.0,11900.0,226230.0,5799.30224609375
2005-12-22,12200.0,11300.0,12100.0,12000.0,380300.0,5848.03564453125
2005-12-23,11950.0,11000.0,11950.0,11050.0,266103.0,5385.0654296875
2005-12-26,11000.0,10550.0,10700.0,10950.0,180700.0,5336.33203125
2005-12-27,11000.0,10200.0,10650.0,10750.0,307290.0,5238.865234375
2005-12-28,11400.0,10400.0,10550.0,11200.0,252774.0,5458.16650390625
2005-12-29,11700.0,10900.0,11300.0,11500.0,358313.0,5604.36669921875
2006-01-02,11800.0,11100.0,11600.0,11700.0,341063.0,5701.833984375
2006-01-03,11700.0,11250.0,11650.0,11650.0,227672.0,5677.46728515625
2006-01-04,11950.0,11100.0,11900.0,11100.0,218470.0,5409.4326171875
2006-01-05,11300.0,10600.0,11000.0,10850.0,158220.0,5287.599609375
2006-01-06,11100.0,10750.0,10950.0,11100.0,144470.0,5409.4326171875
2006-01-09,11850.0,11000.0,11350.0,11400.0,235700.0,5555.63427734375
2006-01-10,11600.0,10900.0,11500.0,11300.0,194374.0,5506.89990234375
2006-01-11,11650.0,11000.0,11250.0,11650.0,134810.0,5677.46728515625
2006-01-12,11700.0,11300.0,11600.0,11700.0,120231.0,5701.833984375
2006-01-13,11900.0,11350.0,11400.0,11850.0,200747.0,5774.93408203125
2006-01-16,12000.0,11650.0,11900.0,11650.0,125567.0,5677.46728515625
2006-01-17,11700.0,10650.0,11700.0,11400.0,248760.0,5555.63427734375
2006-01-18,11150.0,10000.0,11050.0,10650.0,181660.0,5190.130859375
2006-01-19,10700.0,10200.0,10550.0,10300.0,138635.0,5019.5634765625
2006-01-20,10400.0,9040.0,10100.0,9480.0,204760.0,4619.94775390625
2006-01-23,9420.0,9000.0,9000.0,9150.0,244111.0,4459.12744140625
2006-01-24,9850.0,9140.0,9280.0,9620.0,207040.0,4688.1748046875
2006-01-25,9950.0,9390.0,9700.0,9500.0,136681.0,4629.6943359375
2006-01-26,9970.0,9500.0,9680.0,9890.0,92865.0,4819.755859375
2006-01-27,10750.0,10150.0,10200.0,10500.0,111320.0,5117.03076171875
2006-01-31,10650.0,10250.0,10500.0,10300.0,73490.0,5019.5634765625
2006-02-01,10250.0,9520.0,10250.0,9650.0,104903.0,4702.794921875
2006-02-02,9900.0,9330.0,9800.0,9360.0,126116.0,4561.4677734375
2006-02-03,9150.0,8700.0,9010.0,8710.0,168041.0,4244.69873046875
2006-02-06,8850.0,8410.0,8410.0,8800.0,118580.0,4288.5595703125
2006-02-07,8830.0,8410.0,8800.0,8410.0,69087.0,4098.498046875
2006-02-08,8560.0,8160.0,8400.0,8160.0,72580.0,3976.6640625
2006-02-09,8500.0,8320.0,8470.0,8440.0,46283.0,4113.11865234375
2006-02-10,8790.0,8400.0,8440.0,8710.0,42597.0,4244.69873046875
2006-02-13,9050.0,8770.0,9050.0,8850.0,71100.0,4312.92626953125
2006-02-14,8940.0,8670.0,8940.0,8930.0,123357.0,4351.9130859375
2006-02-15,9170.0,8610.0,9170.0,8610.0,63370.0,4195.96533203125
2006-02-16,8850.0,8650.0,8650.0,8780.0,39270.0,4278.8125
2006-02-17,9140.0,9000.0,9100.0,9100.0,68860.0,4434.759765625
