Date,High,Low,Open,Close,Volume,Adj Close
2003-05-13,1290.8800048828125,1254.300048828125,1290.8800048828125,1254.300048828125,0.0,193.98751831054688
2003-05-14,1277.1600341796875,1237.530029296875,1277.1600341796875,1237.530029296875,0.0,191.3939208984375
2003-05-15,1239.06005859375,1239.06005859375,1239.06005859375,1239.06005859375,144.0,191.63050842285156
2003-05-16,1292.4000244140625,1280.2099609375,1292.4000244140625,1280.2099609375,705.0,197.99465942382812
2003-05-19,1292.4000244140625,1229.9100341796875,1292.4000244140625,1229.9100341796875,0.0,190.21539306640625
2003-05-20,1280.2099609375,1223.8199462890625,1280.2099609375,1223.8199462890625,0.0,189.27354431152344
2003-05-21,1316.780029296875,1207.050048828125,1207.050048828125,1315.260009765625,459.0,203.4154510498047
2003-05-22,1309.1600341796875,1237.530029296875,1309.1600341796875,1237.530029296875,0.0,191.3939208984375
2003-05-23,1370.1300048828125,1280.2099609375,1280.2099609375,1324.4100341796875,9170.0,204.83056640625
2003-05-26,1328.97998046875,1280.2099609375,1328.97998046875,1295.449951171875,15519.0,200.35166931152344
2003-05-27,1370.1300048828125,1293.9200439453125,1295.449951171875,1322.8800048828125,26806.0,204.59397888183594
2003-05-28,1371.6500244140625,1281.72998046875,1295.449951171875,1284.780029296875,40209.0,198.7014617919922
2003-05-29,1298.5,1293.9200439453125,1295.449951171875,1298.5,7054.0,200.82337951660156
2003-05-30,1295.449951171875,1295.449951171875,1295.449951171875,1295.449951171875,6349.0,200.35166931152344
2003-06-02,1280.2099609375,1272.5899658203125,1280.2099609375,1280.2099609375,50084.0,197.99465942382812
2003-06-03,1324.4100341796875,1280.2099609375,1309.1600341796875,1324.4100341796875,6349.0,204.83056640625
2003-06-04,1338.1199951171875,1278.6800537109375,1304.5899658203125,1278.6800537109375,7760.0,197.7581024169922
2003-06-05,1313.739990234375,1280.2099609375,1280.2099609375,1313.739990234375,6349.0,203.1803436279297
2003-06-09,1447.8499755859375,1295.449951171875,1295.449951171875,1336.5999755859375,84650.0,206.7158660888672
2003-06-10,1367.0799560546875,1318.31005859375,1319.8299560546875,1345.739990234375,13403.0,208.1294403076172
2003-06-11,1339.6500244140625,1325.9300537109375,1325.9300537109375,1339.6500244140625,591.0,207.1875457763672
2003-06-12,1367.0799560546875,1292.4000244140625,1367.0799560546875,1347.27001953125,19752.0,208.3660430908203
2003-06-13,1392.989990234375,1327.449951171875,1347.27001953125,1344.219970703125,64193.0,207.89430236816406
2003-06-16,1342.68994140625,1342.68994140625,1342.68994140625,1342.68994140625,66.0,207.65774536132812
2003-06-17,1342.68994140625,1283.260009765625,1342.68994140625,1318.31005859375,21868.0,203.8871307373047
2003-06-18,1330.5,1295.449951171875,1295.449951171875,1330.5,2822.0,205.77243041992188
2003-06-19,1338.1199951171875,1330.5,1330.5,1338.1199951171875,6349.0,206.95094299316406
2003-06-20,1338.1199951171875,1298.5,1338.1199951171875,1328.97998046875,7054.0,205.53736877441406
2003-06-23,1341.1700439453125,1287.8299560546875,1324.4100341796875,1341.1700439453125,4938.0,207.4226531982422
2003-06-24,1341.1700439453125,1287.8299560546875,1321.3599853515625,1287.8299560546875,8465.0,199.17320251464844
2003-06-25,1341.1700439453125,1325.9300537109375,1325.9300537109375,1341.1700439453125,9170.0,207.4226531982422
2003-06-26,1324.4100341796875,1272.5899658203125,1272.5899658203125,1324.4100341796875,1411.0,204.83056640625
2003-06-27,1341.1700439453125,1207.050048828125,1341.1700439453125,1275.6400146484375,10581.0,197.28790283203125
2003-06-30,1278.6800537109375,1275.6400146484375,1278.6800537109375,1275.6400146484375,131.0,197.28790283203125
2003-07-01,1272.5899658203125,1239.06005859375,1239.06005859375,1272.5899658203125,197.0,196.81619262695312
2003-07-02,1264.969970703125,1226.8699951171875,1264.969970703125,1249.72998046875,7054.0,193.28070068359375
2003-07-03,1268.02001953125,1232.9599609375,1232.9599609375,1266.489990234375,9876.0,195.87278747558594
2003-07-04,1266.489990234375,1266.489990234375,1266.489990234375,1266.489990234375,9876.0,195.87278747558594
2003-07-07,1286.300048828125,1266.489990234375,1286.300048828125,1280.2099609375,7054.0,197.99465942382812
2003-07-08,1283.260009765625,1280.2099609375,1281.72998046875,1280.2099609375,14108.0,197.99465942382812
2003-07-09,1300.02001953125,1260.3900146484375,1280.2099609375,1300.02001953125,13403.0,201.0584716796875
2003-07-10,1303.0699462890625,1300.02001953125,1303.0699462890625,1300.02001953125,131.0,201.0584716796875
2003-07-11,1325.9300537109375,1272.5899658203125,1300.02001953125,1272.5899658203125,14108.0,196.81619262695312
2003-07-14,1272.5899658203125,1272.5899658203125,1272.5899658203125,1272.5899658203125,197.0,196.81619262695312
2003-07-15,1324.4100341796875,1274.1099853515625,1274.1099853515625,1275.6400146484375,656.0,197.28790283203125
2003-07-16,1275.6400146484375,1275.6400146484375,1275.6400146484375,1275.6400146484375,12697.0,197.28790283203125
2003-07-18,1272.5899658203125,1229.9100341796875,1272.5899658203125,1229.9100341796875,0.0,190.21539306640625
2003-07-21,1272.5899658203125,1272.5899658203125,1272.5899658203125,1272.5899658203125,12697.0,196.81619262695312
2003-07-22,1284.780029296875,1205.530029296875,1284.780029296875,1205.530029296875,0.0,186.44482421875
2003-07-23,1272.5899658203125,1216.199951171875,1272.5899658203125,1217.719970703125,54317.0,188.33010864257812
2003-07-24,1219.25,1217.719970703125,1219.25,1217.719970703125,14814.0,188.33010864257812
2003-07-25,1193.3399658203125,1187.239990234375,1187.239990234375,1187.239990234375,1411.0,183.6161346435547
2003-07-28,1246.6800537109375,1219.25,1245.1500244140625,1246.6800537109375,7760.0,192.8090057373047
2003-07-29,1228.3900146484375,1204.0,1228.3900146484375,1204.0,3527.0,186.2082061767578
2003-07-30,1246.6800537109375,1245.1500244140625,1246.6800537109375,1245.1500244140625,0.0,192.57237243652344
2003-07-31,1245.1500244140625,1245.1500244140625,1245.1500244140625,1245.1500244140625,9170.0,192.57237243652344
2003-08-01,1246.6800537109375,1245.1500244140625,1246.6800537109375,1245.1500244140625,4232.0,192.57237243652344
2003-08-04,1234.489990234375,1197.9100341796875,1234.489990234375,1197.9100341796875,1411.0,185.266357421875
2003-08-05,1264.969970703125,1263.43994140625,1264.969970703125,1263.43994140625,0.0,195.40109252929688
2003-08-06,1277.1600341796875,1231.43994140625,1263.43994140625,1231.43994140625,394.0,190.45199584960938
2003-08-07,1232.9599609375,1231.43994140625,1232.9599609375,1231.43994140625,2116.0,190.45199584960938
2003-08-08,1269.5400390625,1266.489990234375,1269.5400390625,1266.489990234375,0.0,195.87278747558594
2003-08-11,1248.199951171875,1246.6800537109375,1248.199951171875,1246.6800537109375,131.0,192.8090057373047
2003-08-12,1246.6800537109375,1246.6800537109375,1246.6800537109375,1246.6800537109375,12697.0,192.8090057373047
2003-08-13,1252.77001953125,1246.6800537109375,1246.6800537109375,1252.77001953125,13403.0,193.75086975097656
2003-08-14,1300.02001953125,1249.72998046875,1252.77001953125,1249.72998046875,14814.0,193.28070068359375
2003-08-18,1257.3499755859375,1234.489990234375,1257.3499755859375,1234.489990234375,3527.0,190.92369079589844
2003-08-19,1242.1099853515625,1234.489990234375,1242.1099853515625,1234.489990234375,525.0,190.92369079589844
2003-08-20,1243.6300048828125,1240.5799560546875,1242.1099853515625,1242.1099853515625,4938.0,192.10223388671875
2003-08-21,1249.72998046875,1249.72998046875,1249.72998046875,1249.72998046875,2822.0,193.28070068359375
2003-08-22,1362.510009765625,1240.5799560546875,1249.72998046875,1264.969970703125,28217.0,195.63772583007812
2003-08-25,1274.1099853515625,1272.5899658203125,1274.1099853515625,1272.5899658203125,9170.0,196.81619262695312
2003-08-26,1272.5899658203125,1205.530029296875,1272.5899658203125,1242.1099853515625,22573.0,192.10223388671875
2003-08-27,1278.6800537109375,1245.1500244140625,1245.1500244140625,1257.3499755859375,525.0,194.45919799804688
2003-08-28,1258.8699951171875,1257.3499755859375,1258.8699951171875,1257.3499755859375,23279.0,194.45919799804688
2003-08-29,1310.68994140625,1263.43994140625,1310.68994140625,1286.300048828125,3527.0,198.9365692138672
2003-09-01,1286.300048828125,1264.969970703125,1286.300048828125,1264.969970703125,23984.0,195.63772583007812
2003-09-02,1292.4000244140625,1264.969970703125,1268.02001953125,1292.4000244140625,41619.0,199.8799591064453
2003-09-03,1292.4000244140625,1287.8299560546875,1292.4000244140625,1287.8299560546875,21162.0,199.17320251464844
2003-09-04,1280.2099609375,1280.2099609375,1280.2099609375,1280.2099609375,394.0,197.99465942382812
2003-09-05,1318.31005859375,1243.6300048828125,1318.31005859375,1243.6300048828125,197.0,192.33731079101562
2003-09-08,1278.6800537109375,1236.010009765625,1278.6800537109375,1236.010009765625,705.0,191.15882873535156
2003-09-09,1278.6800537109375,1237.530029296875,1278.6800537109375,1237.530029296875,705.0,191.3939208984375
2003-09-15,1264.969970703125,1237.530029296875,1264.969970703125,1237.530029296875,0.0,191.3939208984375
2003-09-16,1263.43994140625,1263.43994140625,1263.43994140625,1263.43994140625,66.0,195.40109252929688
2003-09-17,1264.969970703125,1264.969970703125,1264.969970703125,1264.969970703125,66.0,195.63772583007812
2003-09-18,1249.72998046875,1249.72998046875,1249.72998046875,1249.72998046875,2822.0,193.28070068359375
2003-09-19,1289.3499755859375,1234.489990234375,1236.010009765625,1289.3499755859375,4232.0,199.4082489013672
2003-09-22,1269.5400390625,1249.72998046875,1269.5400390625,1249.72998046875,525.0,193.28070068359375
2003-09-23,1249.72998046875,1249.72998046875,1249.72998046875,1249.72998046875,66.0,193.28070068359375
2003-09-24,1260.3900146484375,1219.25,1219.25,1257.3499755859375,705.0,194.45919799804688
2003-09-25,1264.969970703125,1153.7099609375,1248.199951171875,1264.969970703125,9170.0,195.63772583007812
2003-09-26,1278.6800537109375,1175.050048828125,1278.6800537109375,1175.050048828125,0.0,181.7308807373047
2003-09-29,1280.2099609375,1219.25,1280.2099609375,1280.2099609375,12697.0,197.99465942382812
2003-09-30,1280.2099609375,1278.6800537109375,1278.6800537109375,1280.2099609375,131.0,197.99465942382812
2003-10-01,1249.72998046875,1249.72998046875,1249.72998046875,1249.72998046875,2822.0,193.28070068359375
2003-10-02,1275.6400146484375,1275.6400146484375,1275.6400146484375,1275.6400146484375,66.0,197.28790283203125
2003-10-06,1275.6400146484375,1216.199951171875,1275.6400146484375,1216.199951171875,0.0,188.0950469970703
2003-10-07,1249.72998046875,1219.25,1249.72998046875,1219.25,0.0,188.56675720214844
2003-10-08,1249.72998046875,1249.72998046875,1249.72998046875,1249.72998046875,12697.0,193.28070068359375
2003-10-09,1258.8699951171875,1258.8699951171875,1258.8699951171875,1258.8699951171875,6349.0,194.69427490234375
2003-10-10,1277.1600341796875,1264.969970703125,1277.1600341796875,1264.969970703125,7054.0,195.63772583007812
2003-10-13,1277.1600341796875,1264.969970703125,1277.1600341796875,1264.969970703125,328.0,195.63772583007812
2003-10-14,1264.969970703125,1264.969970703125,1264.969970703125,1264.969970703125,6349.0,195.63772583007812
2003-10-15,1309.1600341796875,1254.300048828125,1309.1600341796875,1254.300048828125,3527.0,193.98751831054688
2003-10-16,1249.72998046875,1236.010009765625,1236.010009765625,1249.72998046875,2822.0,193.28070068359375
2003-10-17,1271.06005859375,1264.969970703125,1271.06005859375,1264.969970703125,705.0,195.63772583007812
2003-10-20,1272.5899658203125,1249.72998046875,1272.5899658203125,1249.72998046875,0.0,193.28070068359375
2003-10-21,1249.72998046875,1223.8199462890625,1249.72998046875,1223.8199462890625,5643.0,189.27354431152344
2003-10-22,1264.969970703125,1236.010009765625,1236.010009765625,1264.969970703125,3527.0,195.63772583007812
2003-10-23,1234.489990234375,1234.489990234375,1234.489990234375,1234.489990234375,2822.0,190.92369079589844
2003-10-24,1236.010009765625,1234.489990234375,1236.010009765625,1234.489990234375,4232.0,190.92369079589844
2003-10-27,1234.489990234375,1234.489990234375,1234.489990234375,1234.489990234375,705.0,190.92369079589844
2003-10-28,1264.969970703125,1234.489990234375,1236.010009765625,1264.969970703125,3527.0,195.63772583007812
2003-10-29,1236.010009765625,1234.489990234375,1236.010009765625,1234.489990234375,3527.0,190.92369079589844
2003-10-30,1236.010009765625,1234.489990234375,1234.489990234375,1234.489990234375,1411.0,190.92369079589844
2003-10-31,1263.43994140625,1234.489990234375,1236.010009765625,1263.43994140625,1411.0,195.40109252929688
2003-11-03,1249.72998046875,1242.1099853515625,1249.72998046875,1242.1099853515625,0.0,192.10223388671875
2003-11-04,1249.72998046875,1242.1099853515625,1249.72998046875,1242.1099853515625,131.0,192.10223388671875
2003-11-05,1249.72998046875,1242.1099853515625,1242.1099853515625,1249.72998046875,459.0,193.28070068359375
2003-11-06,1264.969970703125,1249.72998046875,1251.25,1264.969970703125,14108.0,195.63772583007812
2003-11-07,1278.6800537109375,1264.969970703125,1268.02001953125,1264.969970703125,16225.0,195.63772583007812
2003-11-10,1251.25,1251.25,1251.25,1251.25,66.0,193.51577758789062
2003-11-11,1252.77001953125,1249.72998046875,1249.72998046875,1252.77001953125,16225.0,193.75086975097656
2003-11-12,1295.449951171875,1293.9200439453125,1293.9200439453125,1295.449951171875,18341.0,200.35166931152344
2003-11-13,1418.9000244140625,1275.6400146484375,1418.9000244140625,1303.0699462890625,4938.0,201.53013610839844
2003-11-14,1303.0699462890625,1295.449951171875,1303.0699462890625,1303.0699462890625,656.0,201.53013610839844
2003-11-17,1295.449951171875,1283.260009765625,1283.260009765625,1293.9200439453125,705.0,200.11505126953125
2003-11-18,1362.510009765625,1310.68994140625,1310.68994140625,1342.68994140625,20457.0,207.65774536132812
2003-11-19,1400.6099853515625,1341.1700439453125,1400.6099853515625,1341.1700439453125,7760.0,207.4226531982422
2003-11-20,1356.4100341796875,1325.9300537109375,1341.1700439453125,1325.9300537109375,4232.0,205.06565856933594
2003-11-21,1356.4100341796875,1341.1700439453125,1341.1700439453125,1356.4100341796875,4938.0,209.77964782714844
2003-11-24,1364.030029296875,1307.6400146484375,1364.030029296875,1339.6500244140625,11287.0,207.1875457763672
2003-11-25,1341.1700439453125,1310.68994140625,1341.1700439453125,1322.8800048828125,11287.0,204.59397888183594
2003-11-26,1327.449951171875,1322.8800048828125,1327.449951171875,1327.449951171875,17635.0,205.3007049560547
2003-11-27,1325.9300537109375,1325.9300537109375,1325.9300537109375,1325.9300537109375,2822.0,205.06565856933594
2003-11-28,1364.030029296875,1325.9300537109375,1344.219970703125,1364.030029296875,16930.0,210.9581298828125
2003-12-01,1364.030029296875,1341.1700439453125,1341.1700439453125,1356.4100341796875,2116.0,209.77964782714844
2003-12-02,1356.4100341796875,1341.1700439453125,1341.1700439453125,1341.1700439453125,1411.0,207.4226531982422
2003-12-03,1341.1700439453125,1318.31005859375,1341.1700439453125,1341.1700439453125,89588.0,207.4226531982422
2003-12-04,1385.3699951171875,1322.8800048828125,1322.8800048828125,1371.6500244140625,40209.0,212.13662719726562
2003-12-05,1344.219970703125,1304.5899658203125,1344.219970703125,1304.5899658203125,37387.0,201.76524353027344
2003-12-08,1356.4100341796875,1226.8699951171875,1295.449951171875,1281.72998046875,46557.0,198.22975158691406
2003-12-09,1347.27001953125,1296.969970703125,1347.27001953125,1347.27001953125,23279.0,208.3660430908203
2003-12-10,1368.5999755859375,1304.5899658203125,1368.5999755859375,1351.8399658203125,9876.0,209.07284545898438
2003-12-11,1370.1300048828125,1312.2099609375,1370.1300048828125,1356.4100341796875,21162.0,209.77964782714844
2003-12-12,1338.1199951171875,1325.9300537109375,1328.97998046875,1338.1199951171875,1411.0,206.95094299316406
2003-12-15,1376.219970703125,1335.0699462890625,1335.0699462890625,1376.219970703125,656.0,212.8434295654297
2003-12-16,1356.4100341796875,1338.1199951171875,1341.1700439453125,1356.4100341796875,4232.0,209.77964782714844
2003-12-17,1356.4100341796875,1356.4100341796875,1356.4100341796875,1356.4100341796875,2822.0,209.77964782714844
2003-12-18,1370.1300048828125,1370.1300048828125,1370.1300048828125,1370.1300048828125,705.0,211.90150451660156
2003-12-19,1359.4599609375,1344.219970703125,1356.4100341796875,1354.8900146484375,4232.0,209.54454040527344
2003-12-22,1356.4100341796875,1336.5999755859375,1356.4100341796875,1336.5999755859375,0.0,206.7158660888672
2003-12-23,1353.3599853515625,1266.489990234375,1341.1700439453125,1333.550048828125,8465.0,206.24415588378906
2003-12-24,1341.1700439453125,1325.9300537109375,1325.9300537109375,1341.1700439453125,4938.0,207.4226531982422
2003-12-26,1356.4100341796875,1289.3499755859375,1341.1700439453125,1348.7900390625,5643.0,208.6011199951172
2003-12-29,1348.7900390625,1348.7900390625,1348.7900390625,1348.7900390625,131.0,375.751708984375
2003-12-30,1348.7900390625,1348.7900390625,1348.7900390625,1348.7900390625,1411.0,375.751708984375
2004-01-02,1310.68994140625,1310.68994140625,1310.68994140625,1310.68994140625,131.0,365.13763427734375
2004-01-05,1333.550048828125,1310.68994140625,1312.2099609375,1333.550048828125,16225.0,371.5061340332031
2004-01-06,1332.030029296875,1325.9300537109375,1332.030029296875,1332.030029296875,16225.0,371.08270263671875
2004-01-07,1371.6500244140625,1325.9300537109375,1332.030029296875,1371.6500244140625,40914.0,382.12017822265625
2004-01-08,1367.0799560546875,1332.030029296875,1341.1700439453125,1332.030029296875,9876.0,371.08270263671875
2004-01-09,1356.4100341796875,1328.97998046875,1332.030029296875,1332.030029296875,7760.0,371.08270263671875
2004-01-12,1368.5999755859375,1328.97998046875,1328.97998046875,1368.5999755859375,525.0,381.2705078125
2004-01-13,1339.6500244140625,1339.6500244140625,1339.6500244140625,1339.6500244140625,656.0,373.2054443359375
2004-01-14,1368.5999755859375,1341.1700439453125,1341.1700439453125,1368.5999755859375,16225.0,381.2705078125
2004-01-15,1368.5999755859375,1332.030029296875,1368.5999755859375,1332.030029296875,0.0,371.08270263671875
2004-01-16,1360.97998046875,1327.449951171875,1327.449951171875,1328.97998046875,7054.0,370.23297119140625
2004-01-19,1364.030029296875,1341.1700439453125,1341.1700439453125,1364.030029296875,1411.0,379.99737548828125
2004-01-20,1313.739990234375,1310.68994140625,1312.2099609375,1313.739990234375,9170.0,365.9873046875
2004-01-26,1341.1700439453125,1341.1700439453125,1341.1700439453125,1341.1700439453125,1411.0,373.6289367675781
2004-01-27,1364.030029296875,1341.1700439453125,1341.1700439453125,1356.4100341796875,9876.0,377.87457275390625
2004-01-28,1354.8900146484375,1313.739990234375,1313.739990234375,1354.8900146484375,328.0,377.4510803222656
2004-01-29,1341.1700439453125,1341.1700439453125,1341.1700439453125,1341.1700439453125,6349.0,373.6289367675781
2004-01-30,1348.7900390625,1325.9300537109375,1325.9300537109375,1348.7900390625,3527.0,375.751708984375
2004-02-02,1342.68994140625,1328.97998046875,1328.97998046875,1342.68994140625,4232.0,374.0523986816406
2004-02-03,1312.2099609375,1310.68994140625,1310.68994140625,1312.2099609375,7760.0,365.5610656738281
2004-02-04,1370.1300048828125,1315.260009765625,1315.260009765625,1370.1300048828125,131.0,381.6966857910156
2004-02-05,1351.8399658203125,1315.260009765625,1316.780029296875,1316.780029296875,1411.0,366.83428955078125
2004-02-06,1335.0699462890625,1325.9300537109375,1325.9300537109375,1335.0699462890625,2822.0,371.9295654296875
2004-02-09,1335.0699462890625,1335.0699462890625,1335.0699462890625,1335.0699462890625,2822.0,371.9295654296875
2004-02-10,1335.0699462890625,1335.0699462890625,1335.0699462890625,1335.0699462890625,4938.0,371.9295654296875
2004-02-11,1353.3599853515625,1353.3599853515625,1353.3599853515625,1353.3599853515625,66.0,377.02490234375
2004-02-12,1364.030029296875,1316.780029296875,1316.780029296875,1364.030029296875,4232.0,379.99737548828125
2004-02-13,1362.510009765625,1341.1700439453125,1362.510009765625,1341.1700439453125,0.0,373.6289367675781
2004-02-16,1341.1700439453125,1325.9300537109375,1341.1700439453125,1325.9300537109375,1411.0,369.38330078125
2004-02-17,1315.260009765625,1301.5400390625,1301.5400390625,1315.260009765625,13403.0,366.4107666015625
2004-02-18,1350.31005859375,1310.68994140625,1310.68994140625,1350.31005859375,54317.0,376.1751708984375
2004-02-19,1356.4100341796875,1354.8900146484375,1356.4100341796875,1354.8900146484375,26100.0,377.4510803222656
2004-02-20,1364.030029296875,1356.4100341796875,1364.030029296875,1356.4100341796875,37387.0,377.87457275390625
2004-02-23,1356.4100341796875,1356.4100341796875,1356.4100341796875,1356.4100341796875,19046.0,377.87457275390625
2004-02-24,1333.550048828125,1310.68994140625,1310.68994140625,1333.550048828125,2116.0,371.5061340332031
2004-02-25,1344.219970703125,1296.969970703125,1298.5,1344.219970703125,2116.0,374.478515625
2004-02-26,1371.6500244140625,1345.739990234375,1371.6500244140625,1345.739990234375,19752.0,374.902099609375
2004-02-27,1365.550048828125,1345.739990234375,1365.550048828125,1345.739990234375,0.0,374.902099609375
2004-03-02,1376.219970703125,1345.739990234375,1345.739990234375,1374.699951171875,31038.0,382.9698486328125
2004-03-03,1386.8900146484375,1376.219970703125,1376.219970703125,1379.27001953125,7054.0,384.2429504394531
2004-03-04,1383.8399658203125,1348.7900390625,1371.6500244140625,1383.8399658203125,21868.0,385.5161437988281
2004-03-05,1402.1300048828125,1367.0799560546875,1386.8900146484375,1383.8399658203125,24689.0,385.5161437988281
2004-03-08,1382.3199462890625,1350.31005859375,1356.4100341796875,1382.3199462890625,9876.0,385.0926208496094
2004-03-09,1347.27001953125,1272.5899658203125,1325.9300537109375,1325.9300537109375,37387.0,369.38330078125
2004-03-10,1338.1199951171875,1292.4000244140625,1338.1199951171875,1292.4000244140625,1411.0,360.0423278808594
2004-03-11,1328.97998046875,1300.02001953125,1300.02001953125,1328.97998046875,2822.0,370.23297119140625
2004-03-12,1316.780029296875,1264.969970703125,1264.969970703125,1316.780029296875,705.0,366.83428955078125
2004-03-15,1316.780029296875,1281.72998046875,1281.72998046875,1316.780029296875,705.0,366.83428955078125
2004-03-16,1319.8299560546875,1318.31005859375,1318.31005859375,1319.8299560546875,2822.0,367.683837890625
2004-03-17,1335.0699462890625,1335.0699462890625,1335.0699462890625,1335.0699462890625,525.0,371.9295654296875
2004-03-18,1341.1700439453125,1307.6400146484375,1325.9300537109375,1341.1700439453125,3527.0,373.6289367675781
2004-03-19,1341.1700439453125,1325.9300537109375,1325.9300537109375,1327.449951171875,4232.0,369.80670166015625
2004-03-22,1341.1700439453125,1325.9300537109375,1325.9300537109375,1341.1700439453125,1411.0,373.6289367675781
2004-03-23,1325.9300537109375,1325.9300537109375,1325.9300537109375,1325.9300537109375,656.0,369.38330078125
2004-03-24,1348.7900390625,1304.5899658203125,1348.7900390625,1307.6400146484375,2822.0,364.2879943847656
2004-03-25,1330.5,1296.969970703125,1296.969970703125,1310.68994140625,3527.0,365.13763427734375
2004-03-26,1322.8800048828125,1316.780029296875,1316.780029296875,1322.8800048828125,8465.0,368.5336608886719
2004-03-29,1310.68994140625,1310.68994140625,1310.68994140625,1310.68994140625,1411.0,365.13763427734375
2004-03-30,1325.9300537109375,1325.9300537109375,1325.9300537109375,1325.9300537109375,705.0,369.38330078125
2004-03-31,1333.550048828125,1310.68994140625,1333.550048828125,1310.68994140625,1411.0,365.13763427734375
2004-04-01,1341.1700439453125,1318.31005859375,1333.550048828125,1325.9300537109375,7760.0,369.38330078125
2004-04-02,1348.7900390625,1325.9300537109375,1325.9300537109375,1348.7900390625,6349.0,375.751708984375
2004-04-06,1356.4100341796875,1356.4100341796875,1356.4100341796875,1356.4100341796875,656.0,377.87457275390625
2004-04-07,1397.56005859375,1356.4100341796875,1356.4100341796875,1386.8900146484375,20457.0,386.36578369140625
2004-04-08,1414.3199462890625,1373.1700439453125,1386.8900146484375,1414.3199462890625,2822.0,394.0072937011719
2004-04-09,1428.0400390625,1386.8900146484375,1386.8900146484375,1386.8900146484375,13403.0,386.36578369140625
2004-04-12,1469.18994140625,1386.8900146484375,1386.8900146484375,1417.3699951171875,16225.0,394.8570251464844
2004-04-13,1424.989990234375,1392.989990234375,1392.989990234375,1417.3699951171875,6349.0,394.8570251464844
2004-04-14,1440.22998046875,1402.1300048828125,1402.1300048828125,1403.6600341796875,2822.0,391.0376281738281
2004-04-16,1420.4200439453125,1391.4599609375,1402.1300048828125,1420.4200439453125,16225.0,395.7066955566406
2004-04-19,1394.510009765625,1394.510009765625,1394.510009765625,1394.510009765625,1411.0,388.4886169433594
2004-04-20,1440.22998046875,1379.27001953125,1379.27001953125,1394.510009765625,14108.0,388.4886169433594
2004-04-21,1402.1300048828125,1388.4200439453125,1402.1300048828125,1402.1300048828125,9876.0,390.61138916015625
2004-04-22,1402.1300048828125,1391.4599609375,1402.1300048828125,1391.4599609375,0.0,387.6388854980469
2004-04-23,1399.0799560546875,1391.4599609375,1391.4599609375,1394.510009765625,4938.0,388.4886169433594
2004-04-26,1432.6099853515625,1391.4599609375,1394.510009765625,1429.5699462890625,4232.0,398.2557373046875
2004-04-27,1417.3699951171875,1408.22998046875,1417.3699951171875,1408.22998046875,6349.0,392.31072998046875
2004-04-28,1408.22998046875,1408.22998046875,1408.22998046875,1408.22998046875,1411.0,392.31072998046875
2004-04-29,1432.6099853515625,1371.6500244140625,1432.6099853515625,1371.6500244140625,0.0,382.12017822265625
2004-04-30,1414.3199462890625,1374.699951171875,1408.22998046875,1414.3199462890625,11287.0,394.0072937011719
2004-05-03,1463.0899658203125,1428.0400390625,1428.0400390625,1432.6099853515625,40914.0,399.1026611328125
2004-05-04,1440.22998046875,1406.699951171875,1440.22998046875,1406.699951171875,0.0,391.8844909667969
2004-05-06,1432.6099853515625,1432.6099853515625,1432.6099853515625,1432.6099853515625,2822.0,399.1026611328125
2004-05-07,1424.989990234375,1388.4200439453125,1424.989990234375,1388.4200439453125,0.0,386.7920227050781
2004-05-10,1423.469970703125,1376.219970703125,1402.1300048828125,1376.219970703125,14814.0,383.393310546875
2004-05-11,1414.3199462890625,1345.739990234375,1351.8399658203125,1353.3599853515625,2822.0,377.02490234375
2004-05-12,1415.8499755859375,1371.6500244140625,1415.8499755859375,1386.8900146484375,4232.0,386.36578369140625
2004-05-13,1411.280029296875,1325.9300537109375,1351.8399658203125,1345.739990234375,13403.0,374.902099609375
2004-05-14,1397.56005859375,1318.31005859375,1318.31005859375,1397.56005859375,7054.0,389.3382568359375
2004-05-17,1409.75,1318.31005859375,1376.219970703125,1318.31005859375,705.0,367.26043701171875
2004-05-18,1412.800048828125,1412.800048828125,1412.800048828125,1412.800048828125,66.0,393.5839538574219
2004-05-19,1400.6099853515625,1360.97998046875,1400.6099853515625,1360.97998046875,0.0,379.1476135253906
2004-05-20,1415.8499755859375,1312.2099609375,1312.2099609375,1400.6099853515625,705.0,390.18798828125
2004-05-21,1400.6099853515625,1339.6500244140625,1339.6500244140625,1400.6099853515625,328.0,390.18798828125
2004-05-24,1400.6099853515625,1345.739990234375,1400.6099853515625,1350.31005859375,394.0,376.1751708984375
2004-05-25,1493.5799560546875,1313.739990234375,1350.31005859375,1396.0400390625,328.0,388.9148254394531
2004-05-27,1400.6099853515625,1371.6500244140625,1400.6099853515625,1371.6500244140625,705.0,382.12017822265625
2004-05-28,1394.510009765625,1351.8399658203125,1351.8399658203125,1394.510009765625,26100.0,388.4886169433594
2004-05-31,1371.6500244140625,1356.4100341796875,1356.4100341796875,1356.4100341796875,7760.0,377.87457275390625
2004-06-01,1371.6500244140625,1371.6500244140625,1371.6500244140625,1371.6500244140625,525.0,382.12017822265625
2004-06-02,1371.6500244140625,1371.6500244140625,1371.6500244140625,1371.6500244140625,656.0,382.12017822265625
2004-06-03,1371.6500244140625,1371.6500244140625,1371.6500244140625,1371.6500244140625,4232.0,382.12017822265625
2004-06-04,1371.6500244140625,1371.6500244140625,1371.6500244140625,1371.6500244140625,4232.0,382.12017822265625
2004-06-07,1371.6500244140625,1371.6500244140625,1371.6500244140625,1371.6500244140625,4232.0,382.12017822265625
