Date,High,Low,Open,Close,Volume,Adj Close
2008-12-05,34832.80078125,32361.69921875,34120.0,32836.8984375,1947.0,24281.546875
2008-12-08,34215.0,31839.0,32504.30078125,32504.30078125,5124.0,24035.6015625
2008-12-09,33929.8984375,31934.0,32884.3984375,32314.19921875,1631.0,23895.03125
2008-12-10,33834.80078125,32314.19921875,33074.5,32361.69921875,4291.0,23930.158203125
2008-12-11,33597.19921875,31553.80078125,32171.599609375,31553.80078125,8977.0,23332.748046875
2008-12-12,33169.5,31078.599609375,31411.30078125,32124.099609375,7239.0,23754.458984375
2008-12-15,32884.3984375,31934.0,32124.099609375,32029.0,4271.0,23684.134765625
2008-12-16,32124.099609375,31078.599609375,32124.099609375,31363.80078125,5286.0,23192.251953125
2008-12-17,31553.80078125,30460.900390625,31553.80078125,30508.400390625,11300.0,22559.716796875
2008-12-18,31601.400390625,29843.099609375,30555.900390625,29938.099609375,11959.0,22138.001953125
2008-12-19,30508.400390625,29082.80078125,30175.69921875,30365.80078125,12626.0,22454.26953125
2008-12-22,31601.400390625,30318.30078125,30508.400390625,31601.400390625,21416.0,23367.94921875
2008-12-23,32599.30078125,30460.900390625,32599.30078125,31078.599609375,8680.0,22981.353515625
2008-12-24,32504.30078125,30508.400390625,31458.80078125,32504.30078125,7933.0,24035.6015625
2008-12-26,32551.80078125,31458.80078125,32124.099609375,32029.0,1768.0,23684.134765625
2008-12-29,31648.900390625,29653.0,31221.19921875,31363.80078125,4146.0,23192.251953125
2008-12-30,31839.0,31031.099609375,31553.80078125,31839.0,9491.0,23543.640625
2009-01-02,32694.30078125,31031.099609375,32694.30078125,31363.80078125,5135.0,23192.251953125
2009-01-05,31363.80078125,30603.400390625,31363.80078125,31268.69921875,8302.0,23121.931640625
2009-01-06,32029.0,30080.69921875,32029.0,30413.30078125,19476.0,22489.396484375
2009-01-07,31981.5,30128.19921875,30413.30078125,31981.5,13184.0,23649.015625
2009-01-08,33882.3984375,31553.80078125,31743.900390625,33882.3984375,8607.0,25054.65234375
2009-01-09,37066.30078125,33929.8984375,34215.0,37066.30078125,11595.0,27409.017578125
2009-01-12,36828.6015625,35070.3984375,36828.6015625,36115.80078125,12461.0,26706.16015625
2009-01-13,36020.80078125,34262.5,35165.3984375,35545.6015625,12605.0,26284.51953125
2009-01-14,35498.1015625,34452.6015625,34500.1015625,35498.1015625,12027.0,26249.396484375
2009-01-15,34832.80078125,33074.5,34215.0,33074.5,9196.0,24457.2421875
2009-01-16,34310.0,32124.099609375,32124.099609375,34215.0,10132.0,25300.59375
2009-01-19,35355.5,33644.80078125,34215.0,34927.80078125,2715.0,25827.685546875
2009-01-20,37066.30078125,33549.69921875,33977.3984375,37066.30078125,14486.0,27409.017578125
2009-01-21,37208.80078125,34690.19921875,36496.0,37208.80078125,9985.0,27514.388671875
2009-01-22,37541.5,35688.1015625,37351.3984375,37541.5,6745.0,27760.404296875
2009-01-23,37921.6015625,35830.69921875,36828.6015625,37684.0,1515.0,27865.775390625
2009-01-28,38111.69921875,37398.8984375,38111.69921875,38016.69921875,6880.0,28111.798828125
2009-01-29,37779.1015625,36115.80078125,37541.5,36115.80078125,4860.0,26706.16015625
2009-01-30,38016.69921875,35688.1015625,36210.8984375,38016.69921875,6334.0,28111.798828125
2009-02-02,38016.69921875,36115.80078125,36353.3984375,37874.1015625,4550.0,28006.3515625
2009-02-03,36115.80078125,34832.80078125,35925.80078125,34832.80078125,4049.0,25757.43359375
2009-02-04,36068.30078125,34262.5,35308.0,34262.5,10586.0,25335.71875
2009-02-05,34024.8984375,32836.8984375,34024.8984375,32836.8984375,5893.0,24281.546875
2009-02-06,33597.19921875,32836.8984375,33074.5,33169.5,3335.0,24527.490234375
2009-02-09,34310.0,33549.69921875,33549.69921875,34310.0,2252.0,25370.841796875
2009-02-10,35403.0,34024.8984375,34690.19921875,34975.30078125,2098.0,25862.810546875
2009-02-11,35165.3984375,33597.19921875,33644.80078125,34880.30078125,4297.0,25792.556640625
2009-02-12,35165.3984375,33644.80078125,34405.1015625,35165.3984375,3546.0,26003.376953125
2009-02-13,35165.3984375,34452.6015625,35165.3984375,34975.30078125,1705.0,25862.810546875
2009-02-16,34737.69921875,34262.5,34310.0,34310.0,1084.0,25370.841796875
2009-02-17,34024.8984375,32884.3984375,33977.3984375,33739.80078125,2494.0,24949.208984375
2009-02-18,33597.19921875,32456.69921875,33122.0,32504.30078125,3800.0,24035.6015625
2009-02-19,33074.5,31886.5,32314.19921875,32504.30078125,3672.0,24035.6015625
2009-02-20,33692.30078125,31981.5,32694.30078125,33454.69921875,2609.0,24738.384765625
2009-02-23,33454.69921875,32124.099609375,33454.69921875,33454.69921875,1147.0,24738.384765625
2009-02-24,33739.80078125,31839.0,32504.30078125,33739.80078125,4642.0,24949.208984375
2009-02-25,33597.19921875,32504.30078125,33074.5,32504.30078125,1066.0,24035.6015625
2009-02-26,33359.6015625,31839.0,32789.3984375,32409.19921875,2432.0,23965.279296875
2009-02-27,33169.5,31743.900390625,33169.5,31743.900390625,2827.0,23473.314453125
2009-03-02,31791.400390625,29177.80078125,31791.400390625,31363.80078125,4314.0,23192.251953125
2009-03-03,33834.80078125,30175.69921875,33074.5,31648.900390625,1431.0,23403.0703125
2009-03-04,33549.69921875,30175.69921875,31078.599609375,33549.69921875,4108.0,24808.638671875
2009-03-05,33739.80078125,31078.599609375,32836.8984375,32789.3984375,7207.0,24246.421875
2009-03-06,33644.80078125,32551.80078125,32694.30078125,33264.6015625,915.0,24597.8125
2009-03-09,33834.80078125,32409.19921875,33264.6015625,33454.69921875,1168.0,24738.384765625
2009-03-10,34024.8984375,32599.30078125,33454.69921875,33264.6015625,2357.0,24597.8125
2009-03-11,34310.0,33359.6015625,34120.0,34167.5,2048.0,25265.46875
2009-03-12,36115.80078125,34405.1015625,34405.1015625,36115.80078125,9859.0,26706.16015625
2009-03-13,41533.19921875,34880.30078125,36115.80078125,38016.69921875,7618.0,28111.798828125
2009-03-16,37969.1015625,36733.6015625,36923.69921875,37066.30078125,3337.0,27409.017578125
2009-03-17,38016.69921875,36733.6015625,37969.1015625,37731.5,4661.0,27900.90234375
2009-03-18,37921.6015625,36591.0,37398.8984375,37066.30078125,5629.0,27409.017578125
2009-03-19,39917.5,37161.30078125,37161.30078125,38016.69921875,5198.0,28111.798828125
2009-03-20,38016.69921875,37113.80078125,37208.80078125,37161.30078125,1917.0,27479.259765625
2009-03-23,37969.1015625,37398.8984375,37921.6015625,37541.5,326.0,27760.404296875
2009-03-24,38016.69921875,36401.0,37161.30078125,37589.0,2431.0,27795.533203125
2009-03-25,38016.69921875,37446.3984375,37541.5,38016.69921875,4602.0,28111.798828125
2009-03-26,38016.69921875,37398.8984375,37636.5,37969.1015625,2341.0,28076.6015625
2009-03-27,37921.6015625,37018.69921875,37921.6015625,37018.69921875,2149.0,27373.814453125
2009-03-30,36828.6015625,35593.1015625,36733.6015625,35593.1015625,2241.0,26319.64453125
2009-03-31,36781.1015625,34785.30078125,35450.5,34785.30078125,2363.0,25722.30859375
2009-04-01,37684.0,34405.1015625,34927.80078125,35925.80078125,3577.0,26565.658203125
2009-04-02,38016.69921875,35688.1015625,35688.1015625,36496.0,2216.0,26987.302734375
2009-04-03,38206.80078125,36781.1015625,36923.69921875,37779.1015625,5734.0,27936.103515625
2009-04-06,38491.8984375,37066.30078125,37541.5,37874.1015625,5429.0,28006.3515625
2009-04-07,39347.30078125,37541.5,37874.1015625,38586.8984375,1852.0,28533.43359375
2009-04-08,39347.30078125,37541.5,38967.1015625,37589.0,1562.0,27795.533203125
2009-04-09,38777.0,37256.30078125,37636.5,38777.0,3799.0,28674.009765625
2009-04-10,39442.30078125,38206.80078125,38919.6015625,38777.0,2919.0,28674.009765625
2009-04-13,39489.80078125,38491.8984375,38967.1015625,39157.19921875,2221.0,28955.15234375
2009-04-14,39537.30078125,38349.30078125,39299.69921875,38491.8984375,6059.0,28463.1875
2009-04-15,38586.8984375,36638.6015625,38016.69921875,37493.8984375,9196.0,27725.21484375
2009-04-16,38491.8984375,37446.3984375,38206.80078125,38016.69921875,8576.0,28111.798828125
2009-04-17,38539.3984375,37161.30078125,38016.69921875,38016.69921875,2770.0,28111.798828125
2009-04-20,38729.5,37256.30078125,37256.30078125,37826.6015625,4040.0,27971.228515625
2009-04-21,38777.0,36496.0,38016.69921875,37969.1015625,2620.0,28076.6015625
2009-04-22,38777.0,37446.3984375,38777.0,37446.3984375,3572.0,27690.087890625
2009-04-23,38634.3984375,37161.30078125,37731.5,37731.5,5471.0,27900.90234375
2009-04-24,38729.5,37446.3984375,37921.6015625,37969.1015625,3051.0,28076.6015625
2009-04-27,38586.8984375,37826.6015625,37826.6015625,38016.69921875,7618.0,28111.798828125
2009-04-28,39109.6015625,37826.6015625,38967.1015625,37826.6015625,6041.0,27971.228515625
2009-04-29,38967.1015625,37636.5,37731.5,38729.5,4061.0,28638.884765625
2009-04-30,41818.30078125,38634.3984375,38634.3984375,41153.0,8790.0,30430.9609375
2009-05-04,44194.3984375,41153.0,41153.0,42768.80078125,5156.0,31625.77734375
2009-05-06,43148.8984375,41438.19921875,43053.8984375,43053.8984375,2771.0,31836.6015625
2009-05-07,43053.8984375,42388.6015625,42816.30078125,43006.3984375,1055.0,31801.478515625
2009-05-08,44479.5,41960.8984375,43529.1015625,44479.5,2946.0,32890.77734375
2009-05-11,44479.5,43814.19921875,43861.69921875,44432.0,2241.0,32855.6484375
2009-05-12,45429.8984375,43529.1015625,44194.3984375,44954.69921875,589.0,33242.1640625
2009-05-13,44954.69921875,44099.30078125,44954.69921875,44812.1015625,317.0,33136.71484375
2009-05-14,45429.8984375,43053.8984375,45429.8984375,45144.80078125,2252.0,33382.73828125
2009-05-15,46285.30078125,44004.30078125,44812.1015625,46095.19921875,801.0,34085.53125
2009-05-18,46095.19921875,44289.3984375,45810.1015625,45810.1015625,706.0,33874.703125
2009-05-19,45715.0,44051.80078125,44859.69921875,45620.0,2850.0,33734.12890625
2009-05-20,47520.80078125,45239.80078125,45429.8984375,47473.30078125,6980.0,35104.56640625
2009-05-21,48471.30078125,45715.0,48471.30078125,46000.19921875,3577.0,34015.2734375
2009-05-22,46142.69921875,45192.30078125,45192.30078125,45857.6015625,1173.0,33909.82421875
2009-05-25,46570.3984375,44099.30078125,45239.80078125,46475.3984375,1811.0,34366.6640625
2009-05-26,47330.80078125,45192.30078125,47330.80078125,45192.30078125,579.0,33417.85546875
2009-05-27,45810.1015625,44432.0,45810.1015625,45620.0,1599.0,33734.12890625
2009-05-28,47520.80078125,44051.80078125,44194.3984375,47520.80078125,2294.0,35139.69140625
2009-05-29,50752.30078125,45382.3984375,46570.3984375,48756.3984375,2895.0,36053.36328125
2009-06-01,48946.5,47283.19921875,47283.19921875,48946.5,1230.0,36193.9453125
2009-06-02,51322.5,47188.19921875,47901.0,47520.80078125,8608.0,35139.69140625
2009-06-03,47901.0,46095.19921875,47901.0,47806.0,2324.0,35350.58984375
2009-06-04,47806.0,44669.6015625,47806.0,44669.6015625,3180.0,33031.34765625
2009-06-05,44907.19921875,42578.69921875,44859.69921875,44622.1015625,4309.0,32996.23046875
2009-06-08,45192.30078125,43196.3984375,44004.30078125,43196.3984375,1868.0,31941.970703125
2009-06-09,43719.19921875,41485.69921875,43719.19921875,43148.8984375,5051.0,31906.84765625
2009-06-10,45762.6015625,43148.8984375,43148.8984375,45097.30078125,6229.0,33347.6171875
2009-06-11,45572.5,41438.19921875,45144.80078125,42673.69921875,10470.0,31555.45703125
2009-06-12,44194.3984375,42246.0,42673.69921875,43529.1015625,4693.0,32187.998046875
2009-06-15,44479.5,42483.6015625,42911.30078125,42626.19921875,2203.0,31520.33203125
2009-06-16,42911.30078125,40535.30078125,41960.8984375,41058.0,4715.0,30360.71484375
2009-06-17,42816.30078125,41058.0,41058.0,42673.69921875,2957.0,31555.45703125
2009-06-18,43053.8984375,42008.3984375,42673.69921875,43053.8984375,1115.0,31836.6015625
2009-06-19,44099.30078125,41485.69921875,43053.8984375,43053.8984375,2567.0,31836.6015625
2009-06-22,43956.80078125,42293.5,43148.8984375,43196.3984375,1736.0,31941.970703125
2009-06-23,43624.1015625,40963.0,42768.80078125,42293.5,7050.0,31274.322265625
2009-06-24,42721.19921875,41533.19921875,42293.5,42673.69921875,473.0,31555.45703125
2009-06-25,44004.30078125,42388.6015625,42388.6015625,43814.19921875,5772.0,32398.814453125
2009-06-26,44194.3984375,43101.3984375,44194.3984375,43719.19921875,1484.0,32328.5625
2009-06-29,44289.3984375,43434.0,44289.3984375,44146.8984375,14467.0,32644.82421875
2009-06-30,44764.6015625,42911.30078125,42911.30078125,44146.8984375,9827.0,32644.82421875
2009-07-01,46285.30078125,43671.6015625,44479.5,46285.30078125,621.0,34226.0859375
2009-07-02,46570.3984375,45002.19921875,46570.3984375,45429.8984375,779.0,33593.55859375
2009-07-03,45857.6015625,44289.3984375,44289.3984375,45620.0,2694.0,33734.12890625
2009-07-06,46095.19921875,44669.6015625,45857.6015625,46095.19921875,1014.0,34085.53125
2009-07-07,47901.0,45477.3984375,46570.3984375,47901.0,2716.0,35420.83203125
2009-07-08,47901.0,46713.0,47901.0,47473.30078125,446.0,35104.56640625
2009-07-09,48471.30078125,47473.30078125,47806.0,48471.30078125,1336.0,35842.54296875
2009-07-10,48851.3984375,47330.80078125,48471.30078125,47996.0,1020.0,35491.078125
2009-07-13,48566.30078125,47283.19921875,48566.30078125,47996.0,9539.0,35491.078125
2009-07-14,49326.6015625,46570.3984375,49326.6015625,47140.69921875,757.0,34858.625
2009-07-15,47140.69921875,45810.1015625,46190.30078125,45810.1015625,12633.0,33874.703125
2009-07-16,46475.3984375,45334.8984375,46475.3984375,45715.0,1221.0,33804.3828125
2009-07-17,45715.0,45097.30078125,45715.0,45715.0,768.0,33804.3828125
2009-07-20,46142.69921875,45049.80078125,46142.69921875,46142.69921875,1336.0,34120.64453125
2009-07-21,46713.0,45620.0,46713.0,45905.1015625,3998.0,33944.9453125
2009-07-22,45952.6015625,45239.80078125,45334.8984375,45952.6015625,1174.0,33980.078125
2009-07-23,46713.0,46000.19921875,46713.0,46000.19921875,1000.0,34015.2734375
2009-07-24,46047.69921875,45477.3984375,45477.3984375,45715.0,4998.0,33804.3828125
2009-07-27,46713.0,44289.3984375,45572.5,44289.3984375,16782.0,32750.20703125
2009-07-28,44764.6015625,43529.1015625,44384.5,43576.6015625,9949.0,32223.12109375
2009-07-29,44099.30078125,42863.80078125,43244.0,43006.3984375,3191.0,31801.478515625
2009-07-30,44194.3984375,42483.6015625,42911.30078125,43909.30078125,916.0,32469.134765625
2009-07-31,44622.1015625,43719.19921875,44146.8984375,44622.1015625,1276.0,32996.23046875
2009-08-03,45049.80078125,43956.80078125,43956.80078125,44764.6015625,1494.0,33101.59375
2009-08-04,45477.3984375,43053.8984375,44764.6015625,44289.3984375,2252.0,32750.20703125
2009-08-05,45144.80078125,44289.3984375,44289.3984375,45049.80078125,1105.0,33312.4921875
2009-08-06,45002.19921875,43624.1015625,45002.19921875,44004.30078125,2767.0,32539.38671875
2009-08-07,44669.6015625,43529.1015625,43956.80078125,43624.1015625,2829.0,32258.244140625
2009-08-10,44432.0,43624.1015625,43624.1015625,43814.19921875,2641.0,32398.814453125
2009-08-11,44669.6015625,43671.6015625,43671.6015625,44622.1015625,1022.0,32996.23046875
2009-08-12,45620.0,44432.0,44432.0,45525.0,777.0,33663.8828125
2009-08-13,46000.19921875,45287.3984375,45667.5,45620.0,1112.0,33734.12890625
2009-08-14,46475.3984375,45382.3984375,46475.3984375,45620.0,1230.0,33734.12890625
2009-08-17,44859.69921875,43624.1015625,44859.69921875,43671.6015625,4862.0,32293.365234375
2009-08-18,43671.6015625,42673.69921875,43624.1015625,42768.80078125,5188.0,31625.77734375
2009-08-19,44004.30078125,43434.0,43624.1015625,43624.1015625,4862.0,32258.244140625
2009-08-20,44194.3984375,43624.1015625,43624.1015625,44194.3984375,1631.0,32679.947265625
2009-08-21,45525.0,43006.3984375,43766.69921875,45097.30078125,30306.0,33347.6171875
2009-08-24,46000.19921875,43624.1015625,46000.19921875,43624.1015625,8940.0,32258.244140625
2009-08-25,43719.19921875,43624.1015625,43671.6015625,43671.6015625,1968.0,32293.365234375
2009-08-26,43861.69921875,43624.1015625,43861.69921875,43671.6015625,1452.0,32293.365234375
2009-08-27,43719.19921875,43624.1015625,43624.1015625,43671.6015625,1610.0,32293.365234375
2009-08-28,43719.19921875,43624.1015625,43671.6015625,43671.6015625,3188.0,32293.365234375
2009-08-31,43719.19921875,43244.0,43624.1015625,43624.1015625,1683.0,32258.244140625
2009-09-01,43719.19921875,43529.1015625,43624.1015625,43719.19921875,5965.0,32328.5625
2009-09-02,43719.19921875,43244.0,43719.19921875,43434.0,2620.0,32117.666015625
2009-09-03,43719.19921875,43291.5,43434.0,43719.19921875,381.0,32328.5625
2009-09-04,44527.0,43339.0,43339.0,43624.1015625,1916.0,32258.244140625
2009-09-07,45144.80078125,43529.1015625,43624.1015625,43671.6015625,2290.0,32293.365234375
2009-09-08,43909.30078125,42863.80078125,43719.19921875,43148.8984375,8629.0,31906.84765625
2009-09-09,43148.8984375,42768.80078125,43148.8984375,43148.8984375,5946.0,31906.84765625
2009-09-10,45144.80078125,42816.30078125,42816.30078125,45144.80078125,12816.0,33382.73828125
2009-09-11,45002.19921875,43148.8984375,45002.19921875,43529.1015625,3722.0,32187.998046875
2009-09-14,43719.19921875,43339.0,43529.1015625,43529.1015625,6618.0,32187.998046875
2009-09-15,47140.69921875,43148.8984375,43386.5,43339.0,3746.0,32047.421875
2009-09-16,44146.8984375,43244.0,43244.0,43909.30078125,2809.0,32469.134765625
2009-09-17,44099.30078125,42768.80078125,43956.80078125,43481.6015625,7022.0,32152.873046875
2009-09-18,43481.6015625,42626.19921875,43244.0,43006.3984375,13628.0,31801.478515625
2009-09-21,44574.5,43006.3984375,43148.8984375,43956.80078125,3893.0,32504.263671875
2009-09-22,44764.6015625,44099.30078125,44099.30078125,44574.5,5442.0,32961.0234375
2009-09-23,45097.30078125,44099.30078125,44146.8984375,44954.69921875,4840.0,33242.1640625
2009-09-24,44812.1015625,44241.8984375,44812.1015625,44384.5,2115.0,32820.53125
2009-09-25,44622.1015625,43909.30078125,44622.1015625,44479.5,3768.0,32890.77734375
2009-09-28,44717.1015625,44004.30078125,44717.1015625,44432.0,1368.0,32855.6484375
2009-09-29,45572.5,44764.6015625,44812.1015625,45192.30078125,579.0,33417.85546875
2009-09-30,45620.0,45192.30078125,45239.80078125,45620.0,1115.0,33734.12890625
2009-10-01,46475.3984375,45002.19921875,45715.0,45429.8984375,1147.0,33593.55859375
2009-10-05,45477.3984375,44669.6015625,45429.8984375,45429.8984375,1486.0,33593.55859375
2009-10-06,45097.30078125,43909.30078125,44859.69921875,44479.5,6871.0,32890.77734375
2009-10-07,45715.0,44954.69921875,44954.69921875,45525.0,381.0,33663.8828125
2009-10-08,47378.30078125,44907.19921875,45002.19921875,46950.6015625,3893.0,34718.05078125
2009-10-09,46950.6015625,45905.1015625,46950.6015625,46047.69921875,2851.0,34050.390625
2009-10-12,46570.3984375,45810.1015625,46095.19921875,46570.3984375,5737.0,34436.90234375
2009-10-13,46570.3984375,44669.6015625,46332.80078125,44669.6015625,6366.0,33031.34765625
2009-10-14,45715.0,44527.0,45049.80078125,45144.80078125,2364.0,33382.73828125
2009-10-15,45762.6015625,44004.30078125,45762.6015625,44384.5,3851.0,32820.53125
2009-10-16,45857.6015625,44051.80078125,44051.80078125,45715.0,1473.0,33804.3828125
2009-10-19,46475.3984375,45097.30078125,45429.8984375,45620.0,2651.0,33734.12890625
2009-10-20,46285.30078125,45620.0,46285.30078125,46285.30078125,894.0,34226.0859375
2009-10-21,46285.30078125,45857.6015625,46095.19921875,46190.30078125,1715.0,34155.8359375
2009-10-22,46570.3984375,45429.8984375,46190.30078125,45620.0,1148.0,33734.12890625
2009-10-23,46950.6015625,45620.0,46047.69921875,46855.5,968.0,34647.72265625
2009-10-26,47330.80078125,46570.3984375,46570.3984375,47330.80078125,863.0,34999.19921875
2009-10-27,48650.0,47650.0,48100.0,48000.0,6464.0,35494.04296875
2009-10-28,47800.0,47050.0,47150.0,47050.0,1180.0,34791.546875
2009-10-29,47650.0,46350.0,46400.0,47000.0,820.0,34754.5703125
2009-10-30,47700.0,46350.0,46350.0,47500.0,980.0,35124.3125
2009-11-02,47600.0,46650.0,46650.0,47600.0,250.0,35198.2578125
2009-11-03,47900.0,47600.0,47600.0,47600.0,430.0,35198.2578125
2009-11-04,47500.0,44050.0,47500.0,44050.0,5610.0,32573.171875
2009-11-05,45150.0,44050.0,44050.0,45000.0,2362.0,33275.66015625
2009-11-06,45500.0,44500.0,44950.0,45300.0,242134.0,33497.49609375
2009-11-09,46500.0,45250.0,45250.0,46500.0,3986.0,34384.859375
2009-11-10,47000.0,46300.0,46900.0,46550.0,1310.0,34421.8203125
2009-11-11,46900.0,45600.0,46550.0,46700.0,1596.0,34532.734375
2009-11-12,46950.0,45900.0,46350.0,45900.0,1220.0,33941.1796875
2009-11-13,46700.0,46600.0,46600.0,46700.0,400.0,34532.734375
2009-11-16,46650.0,45900.0,45900.0,46650.0,620.0,34495.765625
2009-11-17,47150.0,46200.0,46250.0,46900.0,3940.0,34680.63671875
2009-11-18,47650.0,46450.0,47650.0,47050.0,120.0,34791.546875
2009-11-19,47500.0,47050.0,47050.0,47250.0,2449.0,34939.4453125
2009-11-20,47250.0,46400.0,46400.0,47250.0,890.0,34939.4453125
2009-11-23,47300.0,45550.0,46350.0,45550.0,5210.0,33682.36328125
2009-11-24,46000.0,45400.0,45550.0,45950.0,414.0,33978.15234375
2009-11-25,46000.0,45050.0,46000.0,45100.0,1189.0,33349.609375
2009-11-26,45500.0,44100.0,44200.0,45400.0,7322.0,33571.44921875
2009-11-27,45300.0,44100.0,44300.0,45100.0,2387.0,33349.609375
2009-11-30,45600.0,44400.0,45350.0,44850.0,2205.0,33164.7421875
2009-12-01,44900.0,44000.0,44000.0,44750.0,1550.0,33090.796875
2009-12-02,45150.0,44150.0,44750.0,44900.0,1160.0,33201.71484375
2009-12-03,44900.0,44350.0,44350.0,44500.0,380.0,32905.93359375
2009-12-04,45000.0,44250.0,44400.0,44900.0,530.0,33201.71484375
2009-12-07,45450.0,44450.0,44450.0,44850.0,1261.0,33164.7421875
2009-12-08,45000.0,44500.0,44500.0,45000.0,311.0,33275.66015625
2009-12-09,45300.0,44750.0,45300.0,45200.0,1941.0,33423.5546875
2009-12-10,45200.0,44200.0,45200.0,44200.0,5129.0,32684.09765625
2009-12-11,45200.0,44200.0,44450.0,44650.0,1703.0,33016.8515625
2009-12-14,45200.0,44300.0,45200.0,44750.0,1086.0,33090.796875
2009-12-15,45750.0,44750.0,44750.0,45600.0,3030.0,33719.33984375
2009-12-16,46700.0,45850.0,46150.0,46600.0,4795.0,34458.7890625
2009-12-17,46700.0,45700.0,46000.0,46000.0,1550.0,34015.1171875
2009-12-18,46400.0,45550.0,45600.0,46050.0,1821.0,34052.09765625
2009-12-21,46850.0,45600.0,46850.0,46300.0,758.0,34236.9609375
2009-12-22,46650.0,45300.0,45800.0,46650.0,1260.0,34495.765625
2009-12-23,47050.0,46000.0,46100.0,47000.0,1990.0,34754.5703125
2009-12-24,48100.0,47000.0,47000.0,47950.0,1830.0,35457.05859375
2009-12-28,47800.0,46500.0,47350.0,46850.0,5939.0,34643.66015625
2009-12-29,47000.0,45750.0,46200.0,47000.0,850.0,34754.5703125
2009-12-30,47500.0,46150.0,46150.0,47500.0,1970.0,35124.3125
2010-01-04,48100.0,47500.0,47500.0,47500.0,880.0,35124.3125
2010-01-05,47900.0,46500.0,47300.0,47300.0,1200.0,34976.4140625
2010-01-06,47600.0,46200.0,46750.0,46850.0,5209.0,34643.66015625
2010-01-07,46850.0,46300.0,46850.0,46400.0,2091.0,34310.90625
2010-01-08,47000.0,46050.0,46050.0,47000.0,410.0,34754.5703125
2010-01-11,46750.0,46200.0,46400.0,46200.0,1501.0,34163.01953125
2010-01-12,46300.0,45750.0,46300.0,45800.0,806.0,33867.23046875
2010-01-13,45800.0,44750.0,45400.0,44750.0,702.0,33090.796875
2010-01-14,45250.0,44050.0,44550.0,44050.0,4888.0,32573.171875
2010-01-15,45000.0,44000.0,44850.0,44200.0,3960.0,32684.09765625
2010-01-18,44900.0,43600.0,44200.0,43850.0,3613.0,32425.291015625
2010-01-19,45150.0,43500.0,43650.0,45000.0,6220.0,33275.66015625
2010-01-20,45250.0,44350.0,45250.0,44500.0,3336.0,32905.93359375
2010-01-21,45000.0,40600.0,45000.0,44000.0,2641.0,32536.201171875
2010-01-22,44700.0,43350.0,44000.0,44000.0,2376.0,32536.201171875
2010-01-25,44450.0,43600.0,43950.0,44450.0,621.0,32868.9609375
2010-01-26,44900.0,43450.0,44900.0,44600.0,2681.0,32979.88671875
2010-01-27,44850.0,43700.0,44500.0,44850.0,5527.0,33164.7421875
2010-01-28,45200.0,44200.0,45000.0,44850.0,1942.0,33164.7421875
2010-01-29,44850.0,43700.0,44100.0,44800.0,1584.0,33127.7734375
2010-02-01,45300.0,43900.0,45250.0,45300.0,2181.0,33497.49609375
2010-02-02,46450.0,44400.0,46400.0,44900.0,1974.0,33201.71484375
2010-02-03,44950.0,44350.0,44900.0,44450.0,1692.0,32868.9609375
2010-02-04,44950.0,43900.0,44950.0,44400.0,1553.0,32831.9765625
2010-02-05,44850.0,43100.0,44500.0,43650.0,4211.0,32277.392578125
2010-02-08,43800.0,43300.0,43300.0,43800.0,2152.0,32388.3203125
2010-02-09,44200.0,43050.0,43050.0,43900.0,861.0,32462.26171875
2010-02-10,43900.0,42850.0,43900.0,43100.0,1811.0,31870.689453125
2010-02-11,43750.0,43050.0,43550.0,43300.0,1304.0,32018.583984375
2010-02-12,43400.0,42600.0,43350.0,42800.0,2551.0,31648.8515625
2010-02-16,44150.0,43000.0,43050.0,44150.0,986.0,32647.12109375
2010-02-17,44700.0,43700.0,43700.0,44600.0,1017.0,32979.88671875
2010-02-18,44800.0,44050.0,44600.0,44800.0,570.0,33127.7734375
2010-02-19,44700.0,44100.0,44600.0,44700.0,1292.0,33053.8203125
2010-02-22,45350.0,44800.0,44800.0,45350.0,1460.0,33534.47265625
2010-02-23,45650.0,44900.0,44900.0,45650.0,2387.0,33756.30859375
2010-02-24,45800.0,45050.0,45500.0,45800.0,1475.0,33867.23046875
2010-02-25,46050.0,44800.0,46050.0,45200.0,1785.0,33423.5546875
2010-02-26,45250.0,44650.0,45250.0,44900.0,541.0,33201.71484375
2010-03-02,45700.0,44450.0,44450.0,45450.0,710.0,33608.41796875
2010-03-03,45700.0,45050.0,45600.0,45050.0,1430.0,33312.6328125
2010-03-04,45300.0,44150.0,44850.0,44150.0,1251.0,32647.12109375
2010-03-05,45300.0,44000.0,44200.0,44250.0,2140.0,32721.06640625
2010-03-08,45600.0,44550.0,44600.0,45550.0,2030.0,33682.36328125
2010-03-09,46000.0,45450.0,46000.0,46000.0,992.0,34015.1171875
2010-03-10,46950.0,45900.0,45900.0,46900.0,1082.0,34680.63671875
2010-03-11,47300.0,46700.0,47000.0,46800.0,5942.0,34606.69140625
2010-03-12,47000.0,46450.0,46450.0,46850.0,6065.0,34643.66015625
2010-03-15,46850.0,46400.0,46550.0,46500.0,1327.0,34384.859375
2010-03-16,46450.0,45650.0,46200.0,46200.0,1110.0,34163.01953125
2010-03-17,47000.0,46200.0,46350.0,46400.0,5890.0,34310.90625
2010-03-18,46800.0,46300.0,46800.0,46500.0,520.0,34384.859375
2010-03-19,46700.0,46400.0,46700.0,46600.0,263.0,34458.7890625
2010-03-22,46700.0,45500.0,46600.0,46600.0,2820.0,34458.7890625
