Date,High,Low,Open,Close,Volume,Adj Close
2006-09-18,2099.7099609375,2047.6500244140625,2047.6500244140625,2099.7099609375,33516.0,1398.5684814453125
2006-09-19,2108.3798828125,2069.340087890625,2091.030029296875,2104.0400390625,20943.0,1401.4525146484375
2006-09-20,2143.090087890625,2082.35009765625,2095.3701171875,2143.090087890625,121651.0,1427.462890625
2006-09-21,2151.77001953125,2108.3798828125,2151.77001953125,2130.070068359375,9497.0,1418.790283203125
2006-09-22,2147.429931640625,2108.3798828125,2125.739990234375,2134.409912109375,7321.0,1421.6810302734375
2006-09-25,2134.409912109375,2060.659912109375,2112.719970703125,2121.39990234375,44534.0,1413.0155029296875
2006-09-26,2117.06005859375,2082.35009765625,2091.030029296875,2108.3798828125,12205.0,1404.3431396484375
2006-09-27,2134.409912109375,2086.68994140625,2086.68994140625,2134.409912109375,13715.0,1421.6810302734375
2006-09-28,2138.75,2108.3798828125,2134.409912109375,2112.719970703125,11514.0,1407.2337646484375
2006-09-29,2134.409912109375,2108.3798828125,2117.06005859375,2121.39990234375,10096.0,1413.0155029296875
2006-10-02,2134.409912109375,2108.3798828125,2121.39990234375,2121.39990234375,2559.0,1413.0155029296875
2006-10-04,2117.06005859375,2065.0,2117.06005859375,2104.0400390625,37216.0,1401.4525146484375
2006-10-09,2112.719970703125,1995.5899658203125,2112.719970703125,2030.2900390625,41906.0,1352.329345703125
2006-10-10,2051.989990234375,1995.5899658203125,2030.2900390625,2030.2900390625,19812.0,1352.329345703125
2006-10-11,2030.2900390625,1956.5400390625,2030.2900390625,2012.93994140625,7065.0,1340.772705078125
2006-10-12,2125.739990234375,2004.27001953125,2004.27001953125,2073.679931640625,9969.0,1381.230224609375
2006-10-13,2086.68994140625,2065.0,2065.0,2073.679931640625,3677.0,1381.230224609375
2006-10-16,2108.3798828125,2047.6500244140625,2065.0,2082.35009765625,5428.0,1387.0052490234375
2006-10-17,2099.7099609375,2047.6500244140625,2082.35009765625,2082.35009765625,26059.0,1387.0052490234375
2006-10-18,2078.02001953125,2051.989990234375,2060.659912109375,2078.02001953125,2501.0,1384.1209716796875
2006-10-19,2091.030029296875,2056.320068359375,2073.679931640625,2078.02001953125,9232.0,1384.1209716796875
2006-10-20,2091.030029296875,2073.679931640625,2082.35009765625,2091.030029296875,28699.0,1392.7867431640625
2006-10-23,2099.7099609375,2038.969970703125,2099.7099609375,2086.68994140625,11514.0,1389.89599609375
2006-10-24,2095.3701171875,2065.0,2082.35009765625,2091.030029296875,13462.0,1392.7867431640625
2006-10-25,2091.030029296875,2069.340087890625,2091.030029296875,2086.68994140625,7111.0,1389.89599609375
2006-10-26,2091.030029296875,2051.989990234375,2073.679931640625,2073.679931640625,33216.0,1381.230224609375
2006-10-27,2082.35009765625,2065.0,2073.679931640625,2078.02001953125,6835.0,1384.1209716796875
2006-10-30,2108.3798828125,2065.0,2069.340087890625,2095.3701171875,21760.0,1395.677734375
2006-10-31,2195.14990234375,2078.02001953125,2095.3701171875,2095.3701171875,22740.0,1395.677734375
2006-11-01,2143.090087890625,2095.3701171875,2095.3701171875,2143.090087890625,16136.0,1427.462890625
2006-11-02,2143.090087890625,2095.3701171875,2095.3701171875,2143.090087890625,16136.0,1427.462890625
2006-11-03,2169.1201171875,2143.090087890625,2156.10009765625,2164.780029296875,15940.0,1441.909912109375
2006-11-06,2169.1201171875,2108.3798828125,2164.780029296875,2134.409912109375,28664.0,1421.6810302734375
2006-11-07,2164.780029296875,2134.409912109375,2143.090087890625,2160.43994140625,16988.0,1439.01904296875
2006-11-08,2173.4599609375,2151.77001953125,2164.780029296875,2169.1201171875,2881.0,1444.80078125
2006-11-09,2173.4599609375,2156.10009765625,2169.1201171875,2169.1201171875,16378.0,1444.80078125
2006-11-10,2195.14990234375,2164.780029296875,2169.1201171875,2177.7900390625,6650.0,1450.5755615234375
2006-11-13,2273.239990234375,2164.780029296875,2177.7900390625,2229.85009765625,71596.0,1485.25146484375
2006-11-14,2325.2900390625,2229.85009765625,2264.56005859375,2299.27001953125,44384.0,1531.4906005859375
2006-11-15,2360.0,2299.27001953125,2299.27001953125,2351.320068359375,34323.0,1566.159912109375
2006-11-16,2360.0,2307.93994140625,2325.2900390625,2342.64990234375,14557.0,1560.385009765625
2006-11-17,2403.3798828125,2316.6201171875,2342.64990234375,2342.64990234375,8114.0,1560.385009765625
2006-11-20,2390.3701171875,2342.64990234375,2351.320068359375,2377.35009765625,38403.0,1583.4976806640625
2006-11-21,2377.35009765625,2294.929931640625,2377.35009765625,2320.9599609375,43612.0,1545.9378662109375
2006-11-22,2407.719970703125,2329.6298828125,2346.989990234375,2377.35009765625,38852.0,1583.4976806640625
2006-11-23,2516.179931640625,2377.35009765625,2386.030029296875,2472.7900390625,100167.0,1647.0679931640625
2006-11-24,2498.820068359375,2394.7099609375,2472.7900390625,2459.780029296875,51254.0,1638.402587890625
2006-11-27,2494.489990234375,2433.75,2433.75,2464.1201171875,22094.0,1641.2935791015625
2006-11-28,2503.159912109375,2429.409912109375,2464.1201171875,2498.820068359375,30900.0,1664.406494140625
2006-11-29,2550.8798828125,2459.780029296875,2507.5,2485.81005859375,14557.0,1655.7406005859375
2006-11-30,2498.820068359375,2455.43994140625,2472.7900390625,2485.81005859375,10903.0,1655.7406005859375
2006-12-01,2507.5,2464.1201171875,2485.81005859375,2481.469970703125,7630.0,1652.8497314453125
2006-12-04,2550.8798828125,2390.3701171875,2442.429931640625,2455.43994140625,17945.0,1635.5120849609375
2006-12-05,2464.1201171875,2377.35009765625,2464.1201171875,2429.409912109375,43105.0,1618.174072265625
2006-12-06,2459.780029296875,2351.320068359375,2438.090087890625,2373.02001953125,45767.0,1580.6138916015625
2006-12-07,2403.3798828125,2346.989990234375,2368.679931640625,2368.679931640625,14338.0,1577.72314453125
2006-12-08,2390.3701171875,2338.31005859375,2368.679931640625,2368.679931640625,14856.0,1577.72314453125
2006-12-11,2507.5,2368.679931640625,2377.35009765625,2420.739990234375,14338.0,1612.3988037109375
2006-12-12,2442.429931640625,2386.030029296875,2412.06005859375,2438.090087890625,14268.0,1623.95556640625
2006-12-13,2438.090087890625,2394.7099609375,2403.3798828125,2394.7099609375,6466.0,1595.0609130859375
2006-12-14,2498.820068359375,2386.030029296875,2412.06005859375,2498.820068359375,18360.0,1664.406494140625
2006-12-15,2481.469970703125,2429.409912109375,2481.469970703125,2468.4599609375,15790.0,1644.18408203125
2006-12-18,2468.4599609375,2438.090087890625,2464.1201171875,2464.1201171875,20308.0,1641.2935791015625
2006-12-19,2498.820068359375,2451.10009765625,2498.820068359375,2459.780029296875,26485.0,1638.402587890625
2006-12-20,2477.1298828125,2442.429931640625,2459.780029296875,2464.1201171875,11986.0,1641.2935791015625
2006-12-21,2494.489990234375,2472.7900390625,2472.7900390625,2472.7900390625,10119.0,1647.0679931640625
2006-12-22,2503.159912109375,2472.7900390625,2472.7900390625,2498.820068359375,16412.0,1664.406494140625
2006-12-26,2524.85009765625,2472.7900390625,2472.7900390625,2503.159912109375,23132.0,1667.296875
2006-12-27,2464.1201171875,2412.06005859375,2412.06005859375,2420.739990234375,12899.0,1704.315673828125
2006-12-28,2429.409912109375,2394.7099609375,2429.409912109375,2412.06005859375,5475.0,1698.2047119140625
2007-01-02,2420.739990234375,2329.6298828125,2420.739990234375,2351.320068359375,25898.0,1655.4407958984375
2007-01-03,2342.64990234375,2281.909912109375,2342.64990234375,2333.969970703125,29090.0,1643.2257080078125
2007-01-04,2320.9599609375,2238.530029296875,2299.27001953125,2299.27001953125,31430.0,1618.7950439453125
2007-01-05,2316.6201171875,2221.179931640625,2255.8798828125,2316.6201171875,19328.0,1631.0103759765625
2007-01-08,2333.969970703125,2255.8798828125,2333.969970703125,2312.280029296875,28214.0,1627.955078125
2007-01-09,2307.93994140625,2255.8798828125,2307.93994140625,2299.27001953125,17277.0,1618.7950439453125
2007-01-10,2329.6298828125,2229.85009765625,2264.56005859375,2329.6298828125,15686.0,1640.1700439453125
2007-01-11,2312.280029296875,2273.239990234375,2307.93994140625,2286.25,20181.0,1609.6285400390625
2007-01-12,2316.6201171875,2273.239990234375,2316.6201171875,2303.60009765625,4022.0,1621.84375
2007-01-15,2342.64990234375,2290.590087890625,2316.6201171875,2316.6201171875,13462.0,1631.0103759765625
2007-01-16,2325.2900390625,2290.590087890625,2316.6201171875,2325.2900390625,13746.0,1637.1146240234375
2007-01-17,2333.969970703125,2286.25,2286.25,2299.27001953125,3665.0,1618.7950439453125
2007-01-18,2329.6298828125,2268.89990234375,2299.27001953125,2299.27001953125,5763.0,1618.7950439453125
2007-01-19,2299.27001953125,2260.219970703125,2299.27001953125,2260.219970703125,6616.0,1591.302001953125
2007-01-22,2290.590087890625,2221.179931640625,2290.590087890625,2268.89990234375,4679.0,1597.4130859375
2007-01-23,2277.570068359375,2255.8798828125,2273.239990234375,2277.570068359375,15167.0,1603.517333984375
2007-01-24,2299.27001953125,2268.89990234375,2268.89990234375,2294.929931640625,11744.0,1615.739501953125
2007-01-25,2342.64990234375,2286.25,2294.929931640625,2342.64990234375,55149.0,1649.336669921875
2007-01-26,2342.64990234375,2320.9599609375,2333.969970703125,2342.64990234375,18256.0,1649.336669921875
2007-01-29,2412.06005859375,2342.64990234375,2342.64990234375,2386.030029296875,12793.0,1679.87841796875
2007-01-30,2420.739990234375,2394.7099609375,2394.7099609375,2420.739990234375,17749.0,1704.315673828125
2007-01-31,2420.739990234375,2316.6201171875,2381.68994140625,2360.0,42045.0,1661.5521240234375
2007-02-01,2377.35009765625,2355.659912109375,2360.0,2377.35009765625,20757.0,1673.76708984375
2007-02-02,2498.820068359375,2386.030029296875,2386.030029296875,2472.7900390625,77416.0,1740.96142578125
2007-02-05,2485.81005859375,2442.429931640625,2477.1298828125,2464.1201171875,48565.0,1734.8577880859375
2007-02-06,2646.320068359375,2377.35009765625,2451.10009765625,2533.530029296875,72172.0,1783.7252197265625
2007-02-07,2533.530029296875,2394.7099609375,2533.530029296875,2455.43994140625,29298.0,1728.7462158203125
2007-02-08,2472.7900390625,2412.06005859375,2472.7900390625,2438.090087890625,5786.0,1716.5311279296875
2007-02-09,2472.7900390625,2429.409912109375,2438.090087890625,2472.7900390625,42955.0,1740.96142578125
2007-02-12,2490.14990234375,2464.1201171875,2472.7900390625,2490.14990234375,4218.0,1753.18359375
2007-02-13,2490.14990234375,2429.409912109375,2477.1298828125,2429.409912109375,27315.0,1710.419921875
2007-02-14,2446.77001953125,2403.3798828125,2420.739990234375,2446.77001953125,23005.0,1722.642333984375
2007-02-15,2490.14990234375,2455.43994140625,2455.43994140625,2472.7900390625,3423.0,1740.96142578125
2007-02-16,2498.820068359375,2442.429931640625,2472.7900390625,2498.820068359375,24007.0,1759.2879638671875
2007-02-20,2516.179931640625,2481.469970703125,2498.820068359375,2511.840087890625,26232.0,1768.45458984375
2007-02-21,2516.179931640625,2446.77001953125,2516.179931640625,2498.820068359375,23166.0,1759.2879638671875
2007-02-22,2498.820068359375,2446.77001953125,2490.14990234375,2481.469970703125,12828.0,1747.0726318359375
2007-02-23,2481.469970703125,2429.409912109375,2464.1201171875,2481.469970703125,23166.0,1747.0726318359375
2007-02-26,2498.820068359375,2429.409912109375,2464.1201171875,2455.43994140625,18729.0,1728.7462158203125
2007-02-27,2481.469970703125,2412.06005859375,2455.43994140625,2412.06005859375,90613.0,1698.2047119140625
2007-02-28,2446.77001953125,2329.6298828125,2377.35009765625,2446.77001953125,29182.0,1722.642333984375
2007-03-05,2455.43994140625,2412.06005859375,2442.429931640625,2438.090087890625,35856.0,1716.5311279296875
2007-03-06,2585.590087890625,2429.409912109375,2429.409912109375,2568.239990234375,74489.0,1808.1627197265625
2007-03-07,2689.7099609375,2516.179931640625,2559.56005859375,2602.93994140625,90152.0,1832.5931396484375
2007-03-08,2611.6201171875,2490.14990234375,2602.93994140625,2550.8798828125,26428.0,1795.9405517578125
2007-03-09,2668.02001953125,2503.159912109375,2559.56005859375,2637.64990234375,36639.0,1857.0306396484375
2007-03-12,2637.64990234375,2550.8798828125,2602.93994140625,2576.909912109375,17184.0,1814.2667236328125
2007-03-13,2611.6201171875,2516.179931640625,2602.93994140625,2550.8798828125,17504.0,1795.9405517578125
2007-03-14,2550.8798828125,2451.10009765625,2516.179931640625,2550.8798828125,28929.0,1795.9405517578125
2007-03-15,2568.239990234375,2533.530029296875,2550.8798828125,2568.239990234375,43969.0,1808.1627197265625
2007-03-16,2780.81005859375,2581.25,2585.590087890625,2780.81005859375,25357.0,1957.822265625
2007-03-19,2728.75,2655.0,2655.0,2715.739990234375,40790.0,1912.0098876953125
2007-03-20,2733.090087890625,2689.7099609375,2733.090087890625,2707.06005859375,31407.0,1905.89892578125
2007-03-21,2724.409912109375,2663.679931640625,2724.409912109375,2681.030029296875,4017.0,1887.5726318359375
2007-03-22,2720.070068359375,2633.31005859375,2668.02001953125,2715.739990234375,58445.0,1912.0098876953125
2007-03-23,2724.409912109375,2659.340087890625,2707.06005859375,2724.409912109375,22509.0,1918.11376953125
2007-03-26,2733.090087890625,2672.35009765625,2724.409912109375,2707.06005859375,27177.0,1905.89892578125
2007-03-27,2720.070068359375,2659.340087890625,2707.06005859375,2698.3798828125,18648.0,1899.7874755859375
2007-03-28,2698.3798828125,2637.64990234375,2689.7099609375,2663.679931640625,17357.0,1875.3570556640625
2007-03-29,2681.030029296875,2602.93994140625,2681.030029296875,2646.320068359375,54700.0,1863.1348876953125
2007-03-30,2672.35009765625,2620.2900390625,2672.35009765625,2655.0,8643.0,1869.2459716796875
2007-04-02,2681.030029296875,2646.320068359375,2655.0,2676.68994140625,36386.0,1884.516845703125
2007-04-03,2906.6201171875,2672.35009765625,2681.030029296875,2811.179931640625,68668.0,1979.203857421875
2007-04-04,3036.77001953125,2750.43994140625,2819.85009765625,2932.64990234375,77993.0,2064.724609375
2007-04-05,2993.3798828125,2863.239990234375,2876.25,2923.969970703125,47715.0,2058.614013671875
2007-04-06,3036.77001953125,2854.56005859375,2906.6201171875,2984.7099609375,77070.0,2101.376953125
2007-04-09,3032.429931640625,2893.60009765625,2984.7099609375,2936.989990234375,85277.0,2067.7802734375
2007-04-10,2936.989990234375,2776.469970703125,2936.989990234375,2871.909912109375,149190.0,2021.9609375
2007-04-11,2871.909912109375,2733.090087890625,2871.909912109375,2815.52001953125,124827.0,1982.2598876953125
2007-04-12,2871.909912109375,2793.820068359375,2793.820068359375,2863.239990234375,57800.0,2015.8565673828125
2007-04-13,3166.909912109375,2854.56005859375,2876.25,3153.89990234375,133534.0,2220.4951171875
2007-04-16,3140.8798828125,3067.1298828125,3140.8798828125,3136.550048828125,91454.0,2208.280029296875
2007-04-17,3331.77001953125,3080.14990234375,3166.909912109375,3331.77001953125,75837.0,2345.72412109375
2007-04-18,3401.179931640625,3123.530029296875,3340.43994140625,3340.43994140625,103752.0,2351.828369140625
2007-04-19,3297.06005859375,3123.530029296875,3288.3798828125,3210.300048828125,70789.0,2260.20361328125
2007-04-20,3197.280029296875,3114.85009765625,3197.280029296875,3166.909912109375,53039.0,2229.655029296875
2007-04-23,3192.93994140625,3114.85009765625,3179.929931640625,3179.929931640625,46113.0,2238.8212890625
2007-04-24,3323.090087890625,3114.85009765625,3210.300048828125,3123.530029296875,116289.0,2199.113037109375
2007-04-25,3158.239990234375,3041.10009765625,3123.530029296875,3140.8798828125,162792.0,2211.32861328125
2007-04-26,3331.77001953125,3140.8798828125,3140.8798828125,3305.739990234375,76875.0,2327.398193359375
2007-04-27,3444.56005859375,3275.3701171875,3279.7099609375,3279.7099609375,40777.0,2309.071533203125
2007-04-30,3340.43994140625,3210.300048828125,3323.090087890625,3210.300048828125,16850.0,2260.20361328125
2007-05-02,3236.320068359375,3097.5,3192.93994140625,3236.320068359375,30830.0,2278.52294921875
2007-05-03,3210.300048828125,3158.239990234375,3192.93994140625,3192.93994140625,24549.0,2247.981201171875
2007-05-04,3253.679931640625,3149.56005859375,3149.56005859375,3205.9599609375,34230.0,2257.14794921875
2007-05-07,3253.679931640625,3184.27001953125,3218.969970703125,3236.320068359375,41296.0,2278.52294921875
2007-05-08,3249.340087890625,3175.590087890625,3236.320068359375,3218.969970703125,10188.0,2266.307861328125
2007-05-09,3366.469970703125,3218.969970703125,3236.320068359375,3331.77001953125,72760.0,2345.72412109375
2007-05-10,3392.5,3245.0,3353.4599609375,3297.06005859375,103360.0,2321.2861328125
2007-05-11,3366.469970703125,3297.06005859375,3340.43994140625,3336.10009765625,42978.0,2348.772705078125
2007-05-14,3431.550048828125,3297.06005859375,3336.10009765625,3340.43994140625,97494.0,2351.828369140625
2007-05-15,3435.8798828125,3305.739990234375,3349.1201171875,3314.409912109375,64819.0,2333.501708984375
2007-05-16,3340.43994140625,3210.300048828125,3279.7099609375,3253.679931640625,54826.0,2290.7451171875
2007-05-17,3301.39990234375,3149.56005859375,3253.679931640625,3240.659912109375,85415.0,2281.57861328125
2007-05-18,3357.800048828125,3231.989990234375,3231.989990234375,3305.739990234375,38276.0,2327.398193359375
2007-05-21,3392.5,3284.050048828125,3305.739990234375,3349.1201171875,91431.0,2357.939453125
2007-05-22,3735.219970703125,3357.800048828125,3366.469970703125,3661.469970703125,231472.0,2577.8486328125
2007-05-23,3817.64990234375,3600.739990234375,3713.530029296875,3730.8798828125,125756.0,2626.716552734375
2007-05-25,3930.43994140625,3674.489990234375,3674.489990234375,3817.64990234375,97620.0,2687.806640625
2007-05-28,3973.820068359375,3735.219970703125,3791.6201171875,3878.3798828125,120809.0,2730.563232421875
2007-05-29,3965.14990234375,3774.27001953125,3926.10009765625,3869.7099609375,117075.0,2724.45947265625
2007-05-30,3921.77001953125,3800.300048828125,3869.7099609375,3900.070068359375,78835.0,2745.834228515625
2007-05-31,4290.52001953125,3991.179931640625,4216.77001953125,4112.64990234375,136298.0,2895.5009765625
2007-06-01,4199.41015625,4060.590087890625,4199.41015625,4121.31982421875,71365.0,2901.6044921875
2007-06-04,4468.3798828125,4077.93994140625,4221.10009765625,4203.75,96075.0,2959.6396484375
2007-06-05,4247.1298828125,3926.10009765625,4203.75,4064.929931640625,83559.0,2861.90380859375
2007-06-07,4034.56005859375,3878.3798828125,4034.56005859375,4012.8701171875,121259.0,2825.2509765625
2007-06-08,4043.239990234375,3887.06005859375,4043.239990234375,3908.75,53927.0,2751.945556640625
2007-06-11,4069.27001953125,3891.39990234375,3904.409912109375,3982.5,62021.0,2803.868896484375
2007-06-12,4025.8798828125,3795.9599609375,3991.179931640625,3861.030029296875,52936.0,2718.34814453125
2007-06-13,3891.39990234375,3756.909912109375,3891.39990234375,3808.969970703125,54400.0,2681.6953125
2007-06-14,3900.070068359375,3813.31005859375,3826.320068359375,3882.719970703125,32332.0,2733.619140625
2007-06-15,3947.800048828125,3852.35009765625,3852.35009765625,3947.800048828125,33516.0,2779.438720703125
2007-06-18,4121.31982421875,3947.800048828125,3947.800048828125,4021.550048828125,62076.0,2831.36181640625
2007-06-19,4077.93994140625,3965.14990234375,4034.56005859375,4012.8701171875,35176.0,2825.2509765625
2007-06-20,4064.929931640625,3913.090087890625,4017.2099609375,3913.090087890625,38472.0,2755.0009765625
2007-06-21,3882.719970703125,3835.0,3882.719970703125,3852.35009765625,48309.0,2712.2373046875
2007-06-22,3869.7099609375,3726.550048828125,3852.35009765625,3852.35009765625,59909.0,2712.2373046875
2007-06-25,3895.739990234375,3774.27001953125,3835.0,3817.64990234375,31580.0,2687.806640625
2007-06-26,3843.679931640625,3778.60009765625,3791.6201171875,3817.64990234375,17415.0,2687.806640625
2007-06-27,3835.0,3791.6201171875,3817.64990234375,3817.64990234375,25218.0,2687.806640625
2007-06-28,3939.1201171875,3782.93994140625,3826.320068359375,3895.739990234375,72195.0,2742.785888671875
2007-06-29,3930.43994140625,3821.989990234375,3869.7099609375,3821.989990234375,23973.0,2690.8623046875
2007-07-02,3869.7099609375,3739.56005859375,3817.64990234375,3804.6298828125,30336.0,2678.64013671875
2007-07-03,3848.02001953125,3752.570068359375,3808.969970703125,3795.9599609375,94023.0,2672.536376953125
2007-07-04,4017.2099609375,3800.300048828125,3817.64990234375,3991.179931640625,46587.0,2809.97998046875
2007-07-05,4077.93994140625,3930.43994140625,3930.43994140625,3986.840087890625,32375.0,2806.924560546875
2007-07-06,4077.93994140625,3913.090087890625,3956.469970703125,4008.530029296875,57201.0,2822.195556640625
2007-07-09,4086.6201171875,3978.159912109375,4069.27001953125,4051.909912109375,45117.0,2852.736572265625
2007-07-10,4086.6201171875,4008.530029296875,4077.93994140625,4025.8798828125,28318.0,2834.410400390625
2007-07-11,4064.929931640625,3991.179931640625,4064.929931640625,4017.2099609375,23846.0,2828.306396484375
2007-07-12,4160.3701171875,4047.570068359375,4051.909912109375,4121.31982421875,49064.0,2901.6044921875
2007-07-13,4225.43994140625,4090.9599609375,4147.35009765625,4164.7099609375,47715.0,2932.15380859375
2007-07-16,4372.93994140625,4182.06005859375,4182.06005859375,4329.56005859375,82776.0,3048.215576171875
2007-07-18,4407.64990234375,4251.47021484375,4381.6201171875,4338.240234375,42644.0,3054.3271484375
2007-07-19,4772.06005859375,4355.58984375,4355.58984375,4563.830078125,133212.0,3213.153076171875
2007-07-20,4728.68017578125,4477.06005859375,4650.58984375,4537.7998046875,55200.0,3194.826171875
2007-07-23,4520.43994140625,4329.56005859375,4511.77001953125,4398.97021484375,44788.0,3097.083984375
2007-07-24,4416.330078125,4251.47021484375,4372.93994140625,4316.5498046875,43929.0,3039.056396484375
2007-07-25,4425.0,4251.47021484375,4286.18017578125,4425.0,26406.0,3115.410400390625
2007-07-26,4477.06005859375,4338.240234375,4355.58984375,4442.35009765625,45962.0,3127.62548828125
2007-07-27,4503.08984375,4355.58984375,4425.0,4355.58984375,48856.0,3066.542236328125
2007-07-30,4598.52978515625,4208.08984375,4208.08984375,4346.91015625,31130.0,3060.430908203125
2007-07-31,4407.64990234375,4312.2099609375,4407.64990234375,4355.58984375,15997.0,3066.542236328125
2007-08-01,5006.330078125,4121.31982421875,4338.240234375,4208.08984375,131665.0,2962.69482421875
2007-08-02,4338.240234375,4164.7099609375,4251.47021484375,4338.240234375,11805.0,3054.3271484375
2007-08-03,4425.0,4229.77978515625,4242.7998046875,4320.8798828125,44870.0,3042.104248046875
2007-08-06,4329.56005859375,4121.31982421875,4329.56005859375,4138.68017578125,57445.0,2913.827392578125
2007-08-07,4199.41015625,3904.409912109375,4199.41015625,3926.10009765625,82407.0,2764.160888671875
2007-08-08,4017.2099609375,3865.3701171875,3869.7099609375,3904.409912109375,37031.0,2748.889892578125
2007-08-09,4208.08984375,3913.090087890625,3947.800048828125,4108.31005859375,54504.0,2892.445068359375
2007-08-10,4251.47021484375,3904.409912109375,4077.93994140625,3939.1201171875,60096.0,2773.32763671875
2007-08-13,4529.1201171875,3995.52001953125,3995.52001953125,4529.1201171875,1103168.0,3188.715576171875
2007-08-14,5205.8798828125,4754.7099609375,5119.1201171875,5205.8798828125,2215871.0,3665.186279296875
2007-08-16,5205.8798828125,4425.0,5023.68017578125,4425.0,921071.0,3115.410400390625
2007-08-17,4971.6201171875,4338.240234375,4511.77001953125,4468.3798828125,837455.0,3145.95166015625
2007-08-20,5136.47021484375,4650.58984375,4824.1201171875,5136.47021484375,780478.0,3616.318603515625
2007-08-21,5136.47021484375,4824.1201171875,4824.1201171875,5136.47021484375,752235.0,3616.318603515625
2007-08-22,5015.0,5015.0,5015.0,5015.0,2165497.0,3530.797607421875
2007-08-23,5700.0,4770.0,5550.0,4850.0,948375.0,3414.62939453125
2007-08-24,5570.0,4885.0,4930.0,5070.0,1288165.0,3569.52099609375
2007-08-27,5690.0,5170.0,5300.0,5210.0,445279.0,3668.0869140625
2007-08-28,5490.0,4750.0,5210.0,4815.0,480911.0,3389.98876953125
2007-08-29,4770.0,4530.0,4610.0,4560.0,367450.0,3210.455810546875
2007-08-30,4650.0,4450.0,4600.0,4570.0,284000.0,3217.49658203125
2007-08-31,4800.0,4600.0,4640.0,4700.0,214720.0,3309.023193359375
2007-09-03,4800.0,4610.0,4800.0,4690.0,153300.0,3301.982666015625
2007-09-04,5310.0,4625.0,4740.0,5220.0,854275.0,3675.1279296875
2007-09-05,5230.0,4750.0,5230.0,4920.0,341529.0,3463.913818359375
2007-09-06,5090.0,4900.0,4900.0,4915.0,186060.0,3460.393310546875
2007-09-07,5150.0,4600.0,4950.0,4830.0,320017.0,3400.548828125
2007-09-10,4750.0,4540.0,4750.0,4585.0,207200.0,3228.0576171875
2007-09-11,4690.0,4500.0,4690.0,4530.0,134466.0,3189.33544921875
2007-09-12,4595.0,4350.0,4560.0,4420.0,154935.0,3111.889404296875
2007-09-13,4585.0,4350.0,4410.0,4480.0,145300.0,3154.132080078125
2007-09-14,4700.0,4490.0,4500.0,4570.0,153150.0,3217.49658203125
2007-09-17,4970.0,4630.0,4685.0,4810.0,279670.0,3386.46826171875
2007-09-18,5100.0,4600.0,4880.0,4600.0,225682.0,3238.618408203125
2007-09-19,4770.0,4450.0,4655.0,4465.0,129380.0,3143.572021484375
2007-09-20,4580.0,4400.0,4400.0,4435.0,57920.0,3122.450439453125
2007-09-21,4485.0,4305.0,4410.0,4380.0,65490.0,3083.727783203125
2007-09-27,4765.0,4300.0,4375.0,4550.0,170569.0,3203.416259765625
2007-09-28,4510.0,4375.0,4510.0,4440.0,92179.0,3125.970458984375
2007-10-01,4650.0,4310.0,4440.0,4400.0,153162.0,3097.808349609375
2007-10-02,4450.0,4310.0,4410.0,4400.0,108786.0,3097.808349609375
2007-10-04,4550.0,4325.0,4410.0,4330.0,94888.0,3048.525390625
2007-10-05,4385.0,4120.0,4350.0,4135.0,110018.0,2911.236328125
2007-10-08,4165.0,3990.0,4135.0,3990.0,137122.0,2809.149169921875
2007-10-09,3990.0,3780.0,3910.0,3780.0,146836.0,2661.299072265625
2007-10-10,4345.0,3830.0,3830.0,4345.0,345660.0,3059.086181640625
2007-10-11,4995.0,4425.0,4600.0,4995.0,1881008.0,3516.716796875
2007-10-12,4880.0,4250.0,4880.0,4250.0,800667.0,2992.20166015625
2007-10-15,4850.0,4005.0,4100.0,4520.0,1046334.0,3182.2939453125
2007-10-16,4355.0,4025.0,4295.0,4190.0,314549.0,2949.95849609375
2007-10-17,4460.0,3920.0,4030.0,4100.0,661886.0,2886.594482421875
2007-10-18,4645.0,4040.0,4040.0,4550.0,425123.0,3203.416259765625
2007-10-19,4800.0,4190.0,4355.0,4570.0,284391.0,3217.49658203125
2007-10-22,4515.0,4140.0,4150.0,4310.0,224095.0,3034.44482421875
2007-10-23,4500.0,4180.0,4365.0,4260.0,287824.0,2999.241943359375
2007-10-24,4400.0,3800.0,4260.0,4000.0,463569.0,2816.190185546875
2007-10-25,4430.0,3905.0,4050.0,4070.0,484746.0,2865.47314453125
2007-10-26,4160.0,3890.0,4070.0,4030.0,301545.0,2837.31103515625
2007-10-29,4200.0,3980.0,3980.0,4050.0,148525.0,2851.391845703125
2007-10-30,4090.0,3980.0,4000.0,3980.0,89565.0,2802.109130859375
2007-10-31,4005.0,3915.0,4005.0,3925.0,119459.0,2763.38623046875
2007-11-01,4010.0,3690.0,4010.0,3730.0,240500.0,2626.096923828125
2007-11-02,3760.0,3570.0,3640.0,3695.0,130806.0,2601.455322265625
2007-11-05,3780.0,3595.0,3670.0,3680.0,72434.0,2590.895263671875
2007-11-06,3980.0,3680.0,3700.0,3790.0,176171.0,2668.340087890625
2007-11-07,3920.0,3690.0,3810.0,3710.0,101600.0,2612.01611328125
2007-11-08,3785.0,3530.0,3540.0,3635.0,92866.0,2559.212646484375
2007-11-09,3950.0,3560.0,3630.0,3950.0,245535.0,2780.98779296875
2007-11-12,4010.0,3800.0,3940.0,3855.0,108054.0,2714.102783203125
