Date,High,Low,Open,Close,Volume,Adj Close
2001-11-23,2871.429931640625,2761.89990234375,2838.10009765625,2819.050048828125,92085.0,2352.398193359375
2001-11-26,3014.2900390625,2876.18994140625,2876.18994140625,2957.139892578125,226170.0,2467.62939453125
2001-11-27,3038.10009765625,2809.52001953125,3038.10009765625,2809.52001953125,196770.0,2344.44580078125
2001-11-28,2852.3798828125,2600.0,2828.570068359375,2614.2900390625,215985.0,2181.533203125
2001-11-29,2666.669921875,2552.3798828125,2614.2900390625,2647.6201171875,91035.0,2209.345703125
2001-11-30,2742.860107421875,2571.429931640625,2571.429931640625,2714.2900390625,131985.0,2264.9794921875
2001-12-03,2780.949951171875,2714.2900390625,2714.2900390625,2757.139892578125,116340.0,2300.736328125
2001-12-04,2800.0,2714.2900390625,2761.89990234375,2733.330078125,170310.0,2280.867919921875
2001-12-05,2904.760009765625,2771.429931640625,2809.52001953125,2790.47998046875,180600.0,2328.557373046875
2001-12-06,2885.7099609375,2747.6201171875,2885.7099609375,2785.7099609375,118545.0,2324.5771484375
2001-12-07,2780.949951171875,2695.239990234375,2780.949951171875,2757.139892578125,41685.0,2300.736328125
2001-12-10,2738.10009765625,2680.949951171875,2680.949951171875,2700.0,77490.0,2253.0546875
2001-12-11,2728.570068359375,2685.7099609375,2700.0,2714.2900390625,42525.0,2264.9794921875
2001-12-12,2785.7099609375,2695.239990234375,2723.81005859375,2752.3798828125,82215.0,2296.764404296875
2001-12-13,2923.81005859375,2695.239990234375,2866.669921875,2885.7099609375,241710.0,2408.0234375
2001-12-14,3038.10009765625,2857.139892578125,2857.139892578125,3038.10009765625,229530.0,2535.1875
2001-12-17,3119.050048828125,2871.429931640625,3033.330078125,3076.18994140625,195930.0,2566.972412109375
2001-12-18,3190.47998046875,2980.949951171875,3190.47998046875,2985.7099609375,343245.0,2491.47021484375
2001-12-19,3000.0,2800.0,2961.89990234375,2828.570068359375,91140.0,2360.341796875
2001-12-20,2857.139892578125,2785.7099609375,2809.52001953125,2819.050048828125,179970.0,2352.398193359375
2001-12-21,2842.860107421875,2771.429931640625,2828.570068359375,2809.52001953125,98910.0,2344.44580078125
2001-12-24,2857.139892578125,2761.89990234375,2828.570068359375,2761.89990234375,51765.0,2304.70849609375
2001-12-26,2819.050048828125,2733.330078125,2761.89990234375,2819.050048828125,70140.0,2352.398193359375
2001-12-27,3038.10009765625,2766.669921875,2828.570068359375,3000.0,105420.0,2503.39453125
2001-12-28,3190.47998046875,2923.81005859375,3028.570068359375,3161.909912109375,160440.0,2638.502685546875
2002-01-02,3142.860107421875,2885.7099609375,2980.949951171875,3047.6201171875,74655.0,2543.1318359375
2002-01-04,3004.760009765625,2900.0,2923.81005859375,2985.7099609375,204120.0,2491.47021484375
2002-01-07,2990.47998046875,2880.949951171875,2990.47998046875,2904.760009765625,180705.0,2423.920166015625
2002-01-08,2933.330078125,2804.760009765625,2914.2900390625,2819.050048828125,192780.0,2352.398193359375
2002-01-09,2942.860107421875,2723.81005859375,2723.81005859375,2933.330078125,433860.0,2447.760986328125
2002-01-10,2952.3798828125,2828.570068359375,2952.3798828125,2857.139892578125,192045.0,2384.18310546875
2002-01-11,2914.2900390625,2828.570068359375,2857.139892578125,2904.760009765625,204120.0,2423.920166015625
2002-01-14,2961.89990234375,2885.7099609375,2942.860107421875,2909.52001953125,128730.0,2427.89208984375
2002-01-15,2890.47998046875,2828.570068359375,2876.18994140625,2876.18994140625,163170.0,2400.079345703125
2002-01-16,2885.7099609375,2828.570068359375,2847.6201171875,2842.860107421875,90930.0,2372.266845703125
2002-01-17,2857.139892578125,2752.3798828125,2771.429931640625,2809.52001953125,85680.0,2344.44580078125
2002-01-18,2809.52001953125,2666.669921875,2761.89990234375,2714.2900390625,190470.0,2264.9794921875
2002-01-21,2752.3798828125,2666.669921875,2676.18994140625,2671.429931640625,50925.0,2229.21435546875
2002-01-22,2728.570068359375,2676.18994140625,2704.760009765625,2676.18994140625,60270.0,2233.1865234375
2002-01-23,2809.52001953125,2638.10009765625,2638.10009765625,2752.3798828125,182700.0,2296.764404296875
2002-01-24,2771.429931640625,2685.7099609375,2685.7099609375,2704.760009765625,130515.0,2257.027099609375
2002-01-25,2819.050048828125,2714.2900390625,2723.81005859375,2780.949951171875,278355.0,2320.604736328125
2002-01-28,2909.52001953125,2752.3798828125,2790.47998046875,2885.7099609375,469035.0,2408.0234375
2002-01-29,2923.81005859375,2790.47998046875,2904.760009765625,2885.7099609375,199290.0,2408.0234375
2002-01-30,2838.10009765625,2771.429931640625,2838.10009765625,2771.429931640625,68355.0,2312.660888671875
2002-02-01,3109.52001953125,2914.2900390625,2952.3798828125,2952.3798828125,707070.0,2463.6572265625
2002-02-04,3114.2900390625,2952.3798828125,3000.0,3038.10009765625,373695.0,2535.1875
2002-02-05,3000.0,2885.7099609375,2971.429931640625,2914.2900390625,179025.0,2431.872314453125
2002-02-06,2947.6201171875,2857.139892578125,2885.7099609375,2885.7099609375,98910.0,2408.0234375
2002-02-07,2909.52001953125,2771.429931640625,2857.139892578125,2795.239990234375,132300.0,2332.529296875
2002-02-08,3142.860107421875,2800.0,2809.52001953125,2942.860107421875,441105.0,2455.713134765625
2002-02-14,3119.050048828125,2942.860107421875,2990.47998046875,3033.330078125,706965.0,2531.207275390625
2002-02-15,3323.81005859375,2976.18994140625,3019.050048828125,3219.050048828125,1533000.0,2686.18408203125
2002-02-18,3638.10009765625,3219.050048828125,3261.909912109375,3466.669921875,2311995.0,2892.81396484375
2002-02-19,3542.860107421875,3314.2900390625,3523.81005859375,3533.330078125,655725.0,2948.439453125
2002-02-20,3819.050048828125,3380.949951171875,3438.10009765625,3638.10009765625,1137675.0,3035.8662109375
2002-02-21,3714.2900390625,3542.860107421875,3638.10009765625,3600.0,454125.0,3004.0732421875
2002-02-22,3533.330078125,3333.330078125,3514.2900390625,3376.18994140625,339675.0,2817.31201171875
2002-02-25,3485.7099609375,3257.139892578125,3428.570068359375,3371.429931640625,208950.0,2813.33984375
2002-02-26,3542.860107421875,3380.949951171875,3380.949951171875,3542.860107421875,350805.0,2956.392333984375
2002-02-27,3676.18994140625,3457.139892578125,3542.860107421875,3476.18994140625,378210.0,2900.7578125
2002-02-28,3409.52001953125,3261.909912109375,3409.52001953125,3285.7099609375,314580.0,2741.809326171875
2002-03-04,3514.2900390625,3338.10009765625,3466.669921875,3352.3798828125,496335.0,2797.443115234375
2002-03-05,3438.10009765625,3285.7099609375,3380.949951171875,3376.18994140625,325500.0,2817.31201171875
2002-03-06,3619.050048828125,3376.18994140625,3380.949951171875,3609.52001953125,441420.0,3012.017578125
2002-03-07,3619.050048828125,3433.330078125,3533.330078125,3433.330078125,355740.0,2864.9931640625
2002-03-08,3842.860107421875,3533.330078125,3566.669921875,3704.760009765625,1418970.0,3091.491943359375
2002-03-11,3800.0,3638.10009765625,3800.0,3647.6201171875,528045.0,3043.810546875
2002-03-12,3771.429931640625,3533.330078125,3771.429931640625,3595.239990234375,546420.0,3000.101318359375
2002-03-13,3595.239990234375,3457.139892578125,3476.18994140625,3504.760009765625,482790.0,2924.59912109375
2002-03-14,3580.949951171875,3504.760009765625,3523.81005859375,3580.949951171875,316785.0,2988.177001953125
2002-03-15,3771.429931640625,3590.47998046875,3647.6201171875,3714.2900390625,674205.0,3099.44482421875
2002-03-18,3800.0,3628.570068359375,3790.47998046875,3685.7099609375,352485.0,3075.595458984375
2002-03-19,3752.3798828125,3695.239990234375,3714.2900390625,3723.81005859375,283500.0,3107.388671875
2002-03-20,3971.429931640625,3723.81005859375,3742.860107421875,3771.429931640625,814905.0,3147.12548828125
2002-03-21,3828.570068359375,3638.10009765625,3819.050048828125,3676.18994140625,267855.0,3067.651123046875
2002-03-22,3733.330078125,3638.10009765625,3647.6201171875,3676.18994140625,223965.0,3067.651123046875
2002-03-25,3695.239990234375,3590.47998046875,3685.7099609375,3604.760009765625,287280.0,3008.04541015625
2002-03-26,3647.6201171875,3542.860107421875,3571.429931640625,3623.81005859375,209055.0,3023.94189453125
2002-03-27,3819.050048828125,3619.050048828125,3638.10009765625,3771.429931640625,721770.0,3147.12548828125
2002-03-28,4090.47998046875,3742.860107421875,4000.0,3771.429931640625,973875.0,3189.40966796875
2002-03-29,3828.570068359375,3609.52001953125,3809.52001953125,3628.570068359375,365820.0,3068.59619140625
2002-04-01,3695.239990234375,3428.570068359375,3695.239990234375,3428.570068359375,209790.0,2899.4609375
2002-04-02,3504.760009765625,3342.860107421875,3342.860107421875,3452.3798828125,251895.0,2919.596435546875
2002-04-03,3490.47998046875,3361.909912109375,3438.10009765625,3438.10009765625,242445.0,2907.520263671875
2002-04-04,3490.47998046875,3400.0,3457.139892578125,3452.3798828125,208005.0,2919.596435546875
2002-04-08,3480.949951171875,3423.81005859375,3476.18994140625,3452.3798828125,169785.0,2919.596435546875
2002-04-09,3476.18994140625,3376.18994140625,3409.52001953125,3409.52001953125,123375.0,2883.350830078125
2002-04-10,3504.760009765625,3223.81005859375,3428.570068359375,3257.139892578125,99225.0,2754.486572265625
2002-04-11,3333.330078125,3142.860107421875,3285.7099609375,3147.6201171875,146895.0,2661.868408203125
2002-04-12,3180.949951171875,3028.570068359375,3142.860107421875,3180.949951171875,202125.0,2690.0546875
2002-04-15,3266.669921875,3104.760009765625,3180.949951171875,3223.81005859375,67200.0,2726.30029296875
2002-04-16,3252.3798828125,3190.47998046875,3190.47998046875,3223.81005859375,81375.0,2726.30029296875
2002-04-17,3323.81005859375,3228.570068359375,3309.52001953125,3314.2900390625,117075.0,2802.81689453125
2002-04-18,3333.330078125,3238.10009765625,3333.330078125,3238.10009765625,63735.0,2738.385009765625
2002-04-19,3266.669921875,3123.81005859375,3238.10009765625,3142.860107421875,64260.0,2657.8427734375
2002-04-22,3180.949951171875,2995.239990234375,3057.139892578125,3061.89990234375,61845.0,2589.376708984375
2002-04-23,3000.0,2876.18994140625,3000.0,2952.3798828125,114555.0,2496.758056640625
2002-04-24,3000.0,2861.89990234375,2952.3798828125,2861.89990234375,85155.0,2420.2412109375
2002-04-25,2866.669921875,2676.18994140625,2857.139892578125,2752.3798828125,104475.0,2327.622802734375
2002-04-26,2852.3798828125,2752.3798828125,2847.6201171875,2852.3798828125,24675.0,2412.190673828125
2002-04-29,2761.89990234375,2428.570068359375,2428.570068359375,2647.6201171875,50820.0,2239.030029296875
2002-04-30,2733.330078125,2600.0,2600.0,2628.570068359375,32655.0,2222.919921875
2002-05-02,2790.47998046875,2666.669921875,2666.669921875,2742.860107421875,43575.0,2319.572265625
2002-05-03,2771.429931640625,2690.47998046875,2742.860107421875,2742.860107421875,46200.0,2319.572265625
2002-05-06,2685.7099609375,2614.2900390625,2614.2900390625,2628.570068359375,56700.0,2222.919921875
2002-05-07,2642.860107421875,2476.18994140625,2476.18994140625,2628.570068359375,54285.0,2222.919921875
2002-05-08,2714.2900390625,2661.89990234375,2666.669921875,2714.2900390625,44835.0,2295.4111328125
2002-05-09,2800.0,2723.81005859375,2761.89990234375,2771.429931640625,45465.0,2343.73291015625
2002-05-10,2761.89990234375,2676.18994140625,2714.2900390625,2676.18994140625,41685.0,2263.19091796875
2002-05-13,3047.6201171875,2628.570068359375,2680.949951171875,2961.89990234375,213990.0,2504.808837890625
2002-05-14,3114.2900390625,2876.18994140625,2909.52001953125,2909.52001953125,257355.0,2460.512451171875
2002-05-15,2961.89990234375,2904.760009765625,2923.81005859375,2914.2900390625,59325.0,2464.54638671875
2002-05-16,2985.7099609375,2857.139892578125,2952.3798828125,2857.139892578125,73920.0,2416.216064453125
2002-05-17,2933.330078125,2828.570068359375,2866.669921875,2857.139892578125,75390.0,2416.216064453125
2002-05-20,3047.6201171875,2857.139892578125,2857.139892578125,3000.0,95970.0,2537.029541015625
2002-05-21,3190.47998046875,2914.2900390625,3028.570068359375,3023.81005859375,190470.0,2557.164794921875
2002-05-22,3133.330078125,2971.429931640625,3057.139892578125,3123.81005859375,91980.0,2641.732666015625
2002-05-23,3542.860107421875,3095.239990234375,3133.330078125,3238.10009765625,687435.0,2738.385009765625
2002-05-24,3438.10009765625,2866.669921875,3380.949951171875,2942.860107421875,426615.0,2488.70751953125
2002-05-27,3142.860107421875,2923.81005859375,3114.2900390625,2966.669921875,119280.0,2508.843017578125
2002-05-28,3190.47998046875,2923.81005859375,3104.760009765625,3000.0,139020.0,2537.029541015625
2002-05-29,2952.3798828125,2761.89990234375,2952.3798828125,2819.050048828125,188370.0,2384.00439453125
2002-05-30,2952.3798828125,2695.239990234375,2695.239990234375,2747.6201171875,89040.0,2323.59765625
2002-05-31,2857.139892578125,2714.2900390625,2809.52001953125,2733.330078125,79065.0,2311.512939453125
2002-06-03,2761.89990234375,2619.050048828125,2752.3798828125,2666.669921875,68355.0,2255.1396484375
2002-06-04,2714.2900390625,2523.81005859375,2523.81005859375,2690.47998046875,63315.0,2275.275634765625
2002-06-05,2761.89990234375,2600.0,2761.89990234375,2600.0,43050.0,2198.7587890625
2002-06-07,2714.2900390625,2600.0,2600.0,2628.570068359375,28350.0,2222.919921875
2002-06-10,2761.89990234375,2657.139892578125,2704.760009765625,2685.7099609375,42735.0,2271.24169921875
2002-06-11,2761.89990234375,2666.669921875,2733.330078125,2690.47998046875,35700.0,2275.275634765625
2002-06-12,2838.10009765625,2652.3798828125,2690.47998046875,2790.47998046875,49665.0,2359.84326171875
2002-06-14,2933.330078125,2714.2900390625,2790.47998046875,2809.52001953125,118335.0,2375.945068359375
2002-06-17,2923.81005859375,2771.429931640625,2923.81005859375,2814.2900390625,33285.0,2379.978759765625
2002-06-18,2857.139892578125,2757.139892578125,2857.139892578125,2761.89990234375,39480.0,2335.673583984375
2002-06-19,2795.239990234375,2619.050048828125,2719.050048828125,2680.949951171875,49770.0,2267.21630859375
2002-06-20,2685.7099609375,2619.050048828125,2619.050048828125,2642.860107421875,26985.0,2235.004638671875
2002-06-21,2704.760009765625,2633.330078125,2676.18994140625,2647.6201171875,31815.0,2239.030029296875
2002-06-24,2714.2900390625,2595.239990234375,2695.239990234375,2647.6201171875,74970.0,2239.030029296875
2002-06-25,2714.2900390625,2561.89990234375,2600.0,2609.52001953125,40320.0,2206.8095703125
2002-06-26,2561.89990234375,2333.330078125,2561.89990234375,2380.949951171875,97230.0,2013.513427734375
2002-06-27,2571.429931640625,2390.47998046875,2390.47998046875,2571.429931640625,24255.0,2174.59765625
2002-06-28,2633.330078125,2476.18994140625,2619.050048828125,2571.429931640625,23310.0,2174.59765625
2002-07-02,2647.6201171875,2428.570068359375,2428.570068359375,2523.81005859375,17430.0,2134.32666015625
2002-07-03,2647.6201171875,2476.18994140625,2485.7099609375,2571.429931640625,28980.0,2174.59765625
2002-07-04,2666.669921875,2571.429931640625,2609.52001953125,2647.6201171875,32130.0,2239.030029296875
2002-07-05,2680.949951171875,2585.7099609375,2647.6201171875,2619.050048828125,60795.0,2214.868896484375
2002-07-08,2685.7099609375,2585.7099609375,2676.18994140625,2585.7099609375,58380.0,2186.674072265625
2002-07-09,2642.860107421875,2580.949951171875,2580.949951171875,2600.0,29190.0,2198.7587890625
2002-07-10,2638.10009765625,2580.949951171875,2638.10009765625,2614.2900390625,34755.0,2210.843505859375
2002-07-11,2609.52001953125,2538.10009765625,2561.89990234375,2571.429931640625,28035.0,2174.59765625
2002-07-12,2657.139892578125,2552.3798828125,2595.239990234375,2614.2900390625,32760.0,2210.843505859375
2002-07-15,2619.050048828125,2571.429931640625,2619.050048828125,2571.429931640625,14805.0,2174.59765625
2002-07-16,2576.18994140625,2528.570068359375,2571.429931640625,2528.570068359375,28665.0,2138.35205078125
2002-07-18,2638.10009765625,2523.81005859375,2523.81005859375,2552.3798828125,17430.0,2158.487548828125
2002-07-19,2552.3798828125,2390.47998046875,2485.7099609375,2495.239990234375,19950.0,2110.165771484375
2002-07-22,2495.239990234375,2390.47998046875,2428.570068359375,2471.429931640625,35070.0,2090.02978515625
2002-07-23,2647.6201171875,2419.050048828125,2476.18994140625,2647.6201171875,18165.0,2239.030029296875
2002-07-24,2614.2900390625,2485.7099609375,2552.3798828125,2495.239990234375,30975.0,2110.165771484375
2002-07-25,2633.330078125,2438.10009765625,2580.949951171875,2495.239990234375,32130.0,2110.165771484375
2002-07-26,2495.239990234375,2395.239990234375,2428.570068359375,2457.139892578125,30975.0,2077.945068359375
2002-07-29,2638.10009765625,2447.6201171875,2509.52001953125,2447.6201171875,35490.0,2069.894775390625
2002-07-30,2552.3798828125,2423.81005859375,2447.6201171875,2447.6201171875,29715.0,2069.894775390625
2002-07-31,2476.18994140625,2380.949951171875,2476.18994140625,2409.52001953125,27930.0,2037.67431640625
2002-08-01,2500.0,2380.949951171875,2428.570068359375,2419.050048828125,44835.0,2045.7337646484375
2002-08-02,2419.050048828125,2285.7099609375,2390.47998046875,2419.050048828125,25305.0,2045.7337646484375
2002-08-05,2466.669921875,2285.7099609375,2361.89990234375,2376.18994140625,59010.0,2009.4876708984375
2002-08-06,2352.3798828125,2200.0,2200.0,2285.7099609375,28455.0,1932.97119140625
2002-08-07,2400.0,2271.429931640625,2304.760009765625,2385.7099609375,31605.0,2017.538818359375
2002-08-08,2419.050048828125,2352.3798828125,2352.3798828125,2400.0,11025.0,2029.6234130859375
2002-08-09,2666.669921875,2404.760009765625,2438.10009765625,2447.6201171875,26775.0,2069.894775390625
2002-08-12,2523.81005859375,2390.47998046875,2390.47998046875,2466.669921875,6720.0,2086.004638671875
2002-08-13,2523.81005859375,2380.949951171875,2380.949951171875,2480.949951171875,15435.0,2098.0810546875
2002-08-14,2504.760009765625,2380.949951171875,2380.949951171875,2457.139892578125,15330.0,2077.945068359375
2002-08-16,2476.18994140625,2409.52001953125,2476.18994140625,2409.52001953125,30975.0,2037.67431640625
2002-08-19,2466.669921875,2400.0,2442.860107421875,2438.10009765625,8295.0,2061.84375
2002-08-20,2485.7099609375,2300.0,2476.18994140625,2419.050048828125,124425.0,2045.7337646484375
2002-08-21,2442.860107421875,2328.570068359375,2380.949951171875,2380.949951171875,99330.0,2013.513427734375
2002-08-22,2400.0,2342.860107421875,2342.860107421875,2357.139892578125,36015.0,1993.3778076171875
2002-08-26,2400.0,2333.330078125,2333.330078125,2380.949951171875,8715.0,2013.513427734375
2002-08-27,2409.52001953125,2347.6201171875,2409.52001953125,2352.3798828125,21105.0,1989.352294921875
2002-08-28,2361.89990234375,2338.10009765625,2338.10009765625,2338.10009765625,18480.0,1977.2763671875
2002-08-29,2361.89990234375,2338.10009765625,2338.10009765625,2338.10009765625,8400.0,1977.2763671875
2002-08-30,2366.669921875,2338.10009765625,2338.10009765625,2357.139892578125,15645.0,1993.3778076171875
2002-09-02,2400.0,2338.10009765625,2357.139892578125,2357.139892578125,26145.0,1993.3778076171875
2002-09-03,2380.949951171875,2347.6201171875,2380.949951171875,2347.6201171875,13335.0,1985.326904296875
2002-09-04,2361.89990234375,2295.239990234375,2295.239990234375,2300.0,26250.0,1945.055908203125
2002-09-05,2385.7099609375,2309.52001953125,2309.52001953125,2380.949951171875,28875.0,2013.513427734375
2002-09-06,2380.949951171875,2304.760009765625,2380.949951171875,2304.760009765625,21525.0,1949.0814208984375
2002-09-09,2352.3798828125,2195.239990234375,2314.2900390625,2195.239990234375,43470.0,1856.4627685546875
2002-09-10,2247.6201171875,2195.239990234375,2195.239990234375,2200.0,23310.0,1860.4881591796875
2002-09-11,2261.89990234375,2157.139892578125,2157.139892578125,2200.0,7875.0,1860.4881591796875
2002-09-12,2266.669921875,2204.760009765625,2214.2900390625,2252.3798828125,7455.0,1904.78466796875
2002-09-13,2252.3798828125,2200.0,2233.330078125,2200.0,5880.0,1860.4881591796875
2002-09-16,2247.6201171875,2200.0,2238.10009765625,2242.860107421875,1680.0,1896.7340087890625
2002-09-17,2252.3798828125,2209.52001953125,2247.6201171875,2252.3798828125,3360.0,1904.78466796875
2002-09-18,2238.10009765625,2195.239990234375,2238.10009765625,2223.81005859375,3045.0,1880.623779296875
2002-09-19,2285.7099609375,2157.139892578125,2233.330078125,2252.3798828125,10605.0,1904.78466796875
2002-09-23,2247.6201171875,2180.949951171875,2180.949951171875,2190.47998046875,5985.0,1852.4375
2002-09-24,2238.10009765625,2142.860107421875,2190.47998046875,2209.52001953125,7875.0,1868.5390625
2002-09-25,2223.81005859375,2128.570068359375,2185.7099609375,2185.7099609375,24465.0,1848.4033203125
2002-09-26,2328.570068359375,2180.949951171875,2190.47998046875,2257.139892578125,44205.0,1908.8101806640625
2002-09-27,2500.0,2195.239990234375,2361.89990234375,2304.760009765625,660975.0,1949.0814208984375
2002-09-30,2309.52001953125,2080.949951171875,2309.52001953125,2161.89990234375,125370.0,1828.267822265625
2002-10-01,2152.3798828125,2019.050048828125,2066.669921875,2061.89990234375,63945.0,1743.7003173828125
2002-10-02,2114.2900390625,2038.0999755859375,2095.239990234375,2042.8599853515625,72555.0,1727.5986328125
2002-10-04,2161.89990234375,1990.47998046875,1990.47998046875,2123.81005859375,69930.0,1796.05615234375
2002-10-07,2123.81005859375,2047.6199951171875,2123.81005859375,2047.6199951171875,33075.0,1731.6239013671875
2002-10-08,2080.949951171875,2000.0,2047.6199951171875,2047.6199951171875,45780.0,1731.6239013671875
2002-10-09,2104.760009765625,2028.5699462890625,2028.5699462890625,2047.6199951171875,19950.0,1731.6239013671875
2002-10-10,2080.949951171875,1938.0999755859375,2080.949951171875,1957.1400146484375,67725.0,1655.107177734375
2002-10-11,2142.860107421875,2000.0,2000.0,2090.47998046875,219450.0,1767.86962890625
2002-10-14,2400.0,2142.860107421875,2152.3798828125,2357.139892578125,382725.0,1993.3778076171875
2002-10-15,2357.139892578125,2209.52001953125,2357.139892578125,2285.7099609375,201705.0,1932.97119140625
2002-10-16,2428.570068359375,2261.89990234375,2323.81005859375,2419.050048828125,262395.0,2045.7337646484375
2002-10-17,2519.050048828125,2376.18994140625,2447.6201171875,2400.0,298935.0,2029.6234130859375
2002-10-18,2461.89990234375,2285.7099609375,2428.570068359375,2404.760009765625,163380.0,2033.6492919921875
2002-10-21,2466.669921875,2295.239990234375,2466.669921875,2295.239990234375,64365.0,1941.030517578125
2002-10-22,2314.2900390625,2161.89990234375,2295.239990234375,2219.050048828125,61005.0,1876.5982666015625
2002-10-23,2257.139892578125,2176.18994140625,2176.18994140625,2214.2900390625,48195.0,1872.5728759765625
2002-10-24,2295.239990234375,2204.760009765625,2238.10009765625,2204.760009765625,63630.0,1864.5135498046875
2002-10-25,2233.330078125,2171.429931640625,2190.47998046875,2209.52001953125,44100.0,1868.5390625
2002-10-28,2280.949951171875,2190.47998046875,2190.47998046875,2242.860107421875,76650.0,1896.7340087890625
2002-10-29,2276.18994140625,2219.050048828125,2238.10009765625,2219.050048828125,32130.0,1876.5982666015625
2002-10-30,2238.10009765625,2185.7099609375,2219.050048828125,2200.0,32130.0,1860.4881591796875
2002-10-31,2247.6201171875,2176.18994140625,2247.6201171875,2209.52001953125,19845.0,1868.5390625
2002-11-01,2219.050048828125,2176.18994140625,2219.050048828125,2180.949951171875,17850.0,1844.3778076171875
2002-11-04,2247.6201171875,2171.429931640625,2180.949951171875,2185.7099609375,45255.0,1848.4033203125
2002-11-05,2228.570068359375,2152.3798828125,2180.949951171875,2161.89990234375,54600.0,1828.267822265625
2002-11-06,2190.47998046875,2138.10009765625,2171.429931640625,2166.669921875,35595.0,1832.3017578125
2002-11-07,2228.570068359375,2147.6201171875,2161.89990234375,2166.669921875,34020.0,1832.3017578125
2002-11-08,2200.0,2142.860107421875,2166.669921875,2157.139892578125,9660.0,1824.242431640625
2002-11-11,2166.669921875,2133.330078125,2133.330078125,2161.89990234375,9660.0,1828.267822265625
2002-11-12,2180.949951171875,2128.570068359375,2142.860107421875,2142.860107421875,23625.0,1812.1663818359375
2002-11-13,2180.949951171875,2114.2900390625,2133.330078125,2114.2900390625,14385.0,1788.0052490234375
2002-11-14,2171.429931640625,2085.7099609375,2114.2900390625,2095.239990234375,26985.0,1771.8951416015625
2002-11-15,2119.050048828125,2071.429931640625,2119.050048828125,2085.7099609375,22890.0,1763.835693359375
2002-11-18,2114.2900390625,2052.3798828125,2080.949951171875,2066.669921875,18270.0,1747.7340087890625
2002-11-19,2095.239990234375,2057.139892578125,2066.669921875,2085.7099609375,8820.0,1763.835693359375
2002-11-20,2109.52001953125,1990.47998046875,2061.89990234375,2042.8599853515625,64575.0,1727.5986328125
2002-11-21,2071.429931640625,2019.050048828125,2033.3299560546875,2047.6199951171875,57645.0,1731.6239013671875
2002-11-22,2066.669921875,2019.050048828125,2047.6199951171875,2019.050048828125,80850.0,1707.4632568359375
2002-11-25,2076.18994140625,2009.52001953125,2019.050048828125,2019.050048828125,35280.0,1707.4632568359375
2002-11-26,2047.6199951171875,2014.2900390625,2023.81005859375,2019.050048828125,40110.0,1707.4632568359375
2002-11-27,2085.7099609375,2019.050048828125,2028.5699462890625,2085.7099609375,98805.0,1763.835693359375
2002-11-28,2128.570068359375,2071.429931640625,2123.81005859375,2090.47998046875,76125.0,1767.86962890625
2002-11-29,2114.2900390625,2061.89990234375,2095.239990234375,2095.239990234375,87780.0,1771.8951416015625
2002-12-03,2209.52001953125,2095.239990234375,2157.139892578125,2152.3798828125,189630.0,1820.2169189453125
2002-12-04,2147.6201171875,2076.18994140625,2133.330078125,2095.239990234375,154875.0,1771.8951416015625
2002-12-05,2138.10009765625,2080.949951171875,2095.239990234375,2138.10009765625,130305.0,1808.140869140625
2002-12-06,2180.949951171875,2109.52001953125,2123.81005859375,2180.949951171875,152460.0,1844.3778076171875
2002-12-09,2257.139892578125,2180.949951171875,2190.47998046875,2190.47998046875,197295.0,1852.4375
2002-12-10,2204.760009765625,2138.10009765625,2157.139892578125,2166.669921875,65520.0,1832.3017578125
2002-12-11,2161.89990234375,2104.760009765625,2161.89990234375,2104.760009765625,54915.0,1779.9459228515625
2002-12-12,2142.860107421875,2095.239990234375,2100.0,2138.10009765625,51240.0,1808.140869140625
2002-12-13,2133.330078125,2100.0,2123.81005859375,2133.330078125,29820.0,1804.10693359375
2002-12-16,2128.570068359375,2071.429931640625,2100.0,2128.570068359375,44520.0,1800.0816650390625
2002-12-17,2142.860107421875,2095.239990234375,2138.10009765625,2133.330078125,59115.0,1804.10693359375
2002-12-18,2142.860107421875,2090.47998046875,2100.0,2114.2900390625,21315.0,1788.0052490234375
2002-12-20,2133.330078125,2052.3798828125,2133.330078125,2052.3798828125,24360.0,1735.6494140625
2002-12-23,2052.3798828125,1914.2900390625,2052.3798828125,1914.2900390625,66885.0,1618.8699951171875
2002-12-24,1904.760009765625,1838.0999755859375,1852.3800048828125,1838.0999755859375,71925.0,1554.4378662109375
2002-12-26,1904.760009765625,1828.5699462890625,1828.5699462890625,1871.4300537109375,46830.0,1582.6243896484375
2002-12-27,1895.239990234375,1842.8599853515625,1847.6199951171875,1857.1400146484375,41895.0,1570.53955078125
2002-12-30,1866.6700439453125,1819.050048828125,1819.050048828125,1857.1400146484375,32025.0,1570.53955078125
2003-01-02,1895.239990234375,1842.8599853515625,1895.239990234375,1847.6199951171875,75915.0,1562.4886474609375
2003-01-03,1947.6199951171875,1861.9000244140625,1895.239990234375,1900.0,165270.0,1606.7850341796875
2003-01-06,1919.050048828125,1885.7099609375,1895.239990234375,1900.0,32970.0,1606.7850341796875
2003-01-07,1928.5699462890625,1857.1400146484375,1914.2900390625,1876.18994140625,77385.0,1586.649658203125
2003-01-08,1876.18994140625,1833.3299560546875,1847.6199951171875,1838.0999755859375,54390.0,1554.4378662109375
2003-01-09,1847.6199951171875,1809.52001953125,1819.050048828125,1838.0999755859375,92505.0,1554.4378662109375
2003-01-10,1861.9000244140625,1761.9000244140625,1809.52001953125,1814.2900390625,51240.0,1534.3023681640625
