Date,High,Low,Open,Close,Volume,Adj Close
2003-07-08,204.0,200.0,203.5,203.0,216000.0,0.8501157164573669
2003-07-09,220.0,202.0,220.0,203.0,317000.0,0.8501157164573669
2003-07-10,208.0,202.0,203.0,202.5,147000.0,0.8480218052864075
2003-07-11,206.0,200.5,202.0,204.0,68000.0,0.8543034791946411
2003-07-14,207.0,201.5,207.0,205.0,39000.0,0.8584913611412048
2003-07-15,206.0,202.0,206.0,204.0,100000.0,0.8543034791946411
2003-07-16,205.5,199.5,201.0,200.0,131000.0,0.8375524282455444
2003-07-18,200.0,196.0,200.0,196.0,95000.0,0.8208013772964478
2003-07-21,202.5,195.0,195.0,198.0,69000.0,0.8291768431663513
2003-07-22,203.0,195.0,203.0,197.5,67000.0,0.8270829916000366
2003-07-23,200.0,196.0,196.0,198.0,18000.0,0.8291768431663513
2003-07-24,199.0,196.0,196.0,199.0,25000.0,0.8333646655082703
2003-07-25,198.0,191.5,192.0,197.0,88000.0,0.8249892592430115
2003-07-28,199.0,194.0,194.0,199.0,61000.0,0.8333646655082703
2003-07-29,200.0,195.0,196.0,198.5,9000.0,0.8312708139419556
2003-07-30,198.0,195.5,195.5,198.0,38000.0,0.8291768431663513
2003-07-31,197.5,192.0,195.0,197.5,16000.0,0.8270829916000366
2003-08-01,199.0,196.0,197.0,197.0,12000.0,0.8249892592430115
2003-08-04,199.0,190.0,190.0,198.0,14000.0,0.8291768431663513
2003-08-05,199.0,193.5,195.0,199.0,45000.0,0.8333646655082703
2003-08-06,200.0,193.5,199.5,194.0,36000.0,0.812425971031189
2003-08-07,210.0,193.0,196.5,210.0,77000.0,0.8794301152229309
2003-08-08,207.5,197.0,207.5,198.0,173000.0,0.8291768431663513
2003-08-11,199.5,195.0,199.5,198.0,29000.0,0.8291768431663513
2003-08-12,201.0,192.0,195.5,193.5,73000.0,0.8103320598602295
2003-08-13,196.5,194.0,194.0,194.0,19000.0,0.812425971031189
2003-08-14,209.0,196.0,196.0,196.0,217000.0,0.8208013772964478
2003-08-18,202.0,195.0,198.5,196.0,36000.0,0.8208013772964478
2003-08-19,205.0,196.5,196.5,201.0,23000.0,0.8417402505874634
2003-08-20,203.0,198.0,198.0,203.0,72000.0,0.8501157164573669
2003-08-21,208.0,198.5,208.0,206.0,210000.0,0.8626790642738342
2003-08-22,213.5,206.0,206.0,210.5,299000.0,0.8815239071846008
2003-08-25,215.0,208.0,208.0,212.0,188000.0,0.8878056406974792
2003-08-26,213.5,206.0,213.5,208.5,55000.0,0.873148500919342
2003-08-27,214.0,207.5,214.0,210.0,197000.0,0.8794301152229309
2003-08-28,213.0,207.0,207.0,207.5,98000.0,0.8689604997634888
2003-08-29,210.0,205.5,205.5,210.0,64000.0,0.8794301152229309
2003-09-01,214.5,206.0,214.5,212.0,40000.0,0.8878056406974792
2003-09-02,214.0,209.0,209.0,212.0,33000.0,0.8878056406974792
2003-09-03,214.0,209.0,212.0,210.0,141000.0,0.8794301152229309
2003-09-04,216.0,207.0,207.0,213.5,375000.0,0.8940871357917786
2003-09-05,225.0,215.0,219.5,220.0,373000.0,0.9213077425956726
2003-09-08,219.0,210.0,219.0,210.0,205000.0,0.8794301152229309
2003-09-09,213.0,210.0,210.0,210.0,131000.0,0.8794301152229309
2003-09-15,220.0,208.5,212.0,211.0,75000.0,0.8836179971694946
2003-09-16,211.0,206.0,210.0,211.0,27000.0,0.8836179971694946
2003-09-17,215.0,208.0,208.0,213.5,19000.0,0.8940871357917786
2003-09-18,215.5,207.5,213.0,208.5,35000.0,0.873148500919342
2003-09-19,212.0,197.5,210.0,204.5,119000.0,0.8563975691795349
2003-09-22,207.5,198.0,207.5,199.0,32000.0,0.8333646655082703
2003-09-23,204.0,197.0,200.0,200.0,63000.0,0.8375524282455444
2003-09-24,204.0,198.5,199.0,202.0,65000.0,0.845927894115448
2003-09-25,199.0,195.5,199.0,198.5,78000.0,0.8312708139419556
2003-09-26,201.0,196.0,197.0,196.0,74000.0,0.8208013772964478
2003-09-29,202.0,195.0,195.0,199.0,78000.0,0.8333646655082703
2003-09-30,207.0,196.5,207.0,200.0,61000.0,0.8375524282455444
2003-10-01,196.0,177.0,191.0,190.0,197000.0,0.7956748008728027
2003-10-02,202.5,190.0,202.5,195.5,86000.0,0.8187075853347778
2003-10-06,197.0,190.0,190.0,195.5,87000.0,0.8187075853347778
2003-10-07,192.5,188.0,192.5,188.0,71000.0,0.7872993350028992
2003-10-08,193.0,189.0,193.0,189.0,8000.0,0.7914870977401733
2003-10-09,195.0,187.5,195.0,193.0,51000.0,0.8082380294799805
2003-10-10,195.0,193.5,193.5,195.0,2000.0,0.8166136145591736
2003-10-13,200.0,191.0,200.0,191.0,9000.0,0.7998625636100769
2003-10-14,195.0,191.5,192.0,194.0,39000.0,0.812425971031189
2003-10-15,195.0,192.0,193.0,192.0,44000.0,0.8040504455566406
2003-10-16,194.5,190.0,192.0,193.0,43000.0,0.8082380294799805
2003-10-17,199.0,190.0,199.0,196.5,62000.0,0.8228951692581177
2003-10-20,196.0,190.5,193.5,193.0,108000.0,0.8082380294799805
2003-10-21,198.0,190.0,198.0,194.0,124000.0,0.812425971031189
2003-10-22,194.0,190.0,190.5,190.0,49000.0,0.7956748008728027
2003-10-23,189.0,187.0,187.0,187.0,55000.0,0.7831113934516907
2003-10-24,194.0,186.0,186.0,188.5,60000.0,0.7893930077552795
2003-10-27,190.5,185.0,185.5,186.0,104000.0,0.7789236903190613
2003-10-28,191.0,188.0,191.0,189.5,37000.0,0.7935808300971985
2003-10-29,192.0,188.0,188.0,190.0,40000.0,0.7956748008728027
2003-10-30,191.0,186.0,191.0,190.0,59000.0,0.7956748008728027
2003-10-31,190.0,190.0,190.0,190.0,34000.0,0.7956748008728027
2003-11-03,195.0,187.0,187.0,195.0,66000.0,0.8166136145591736
2003-11-04,195.0,190.0,195.0,192.0,103000.0,0.8040504455566406
2003-11-05,195.0,190.5,190.5,191.0,71000.0,0.7998625636100769
2003-11-06,193.0,190.0,191.0,190.0,87000.0,0.7956748008728027
2003-11-07,193.5,189.0,190.0,193.5,39000.0,0.8103320598602295
2003-11-10,193.0,190.5,190.5,193.0,1000.0,0.8082380294799805
2003-11-11,188.0,188.0,188.0,188.0,4000.0,0.7872993350028992
2003-11-12,194.5,188.0,188.0,194.0,76000.0,0.812425971031189
2003-11-13,195.0,189.0,189.0,194.5,6000.0,0.8145197033882141
2003-11-14,205.0,190.5,191.5,198.0,117000.0,0.8291768431663513
2003-11-17,200.0,192.0,200.0,197.5,17000.0,0.8270829916000366
2003-11-18,198.5,194.0,198.5,196.5,32000.0,0.8228951692581177
2003-11-19,199.5,191.0,199.5,196.5,27000.0,0.8228951692581177
2003-11-20,197.0,191.5,196.5,194.0,41000.0,0.812425971031189
2003-11-21,198.0,193.5,194.0,196.5,28000.0,0.8228951692581177
2003-11-24,198.5,190.0,198.5,190.0,21000.0,0.7956748008728027
2003-11-25,196.0,187.5,187.5,193.5,45000.0,0.8103320598602295
2003-11-26,197.0,171.0,193.5,189.5,90000.0,0.7935808300971985
2003-11-27,194.0,187.5,187.5,193.0,11000.0,0.8082380294799805
2003-11-28,194.5,188.5,188.5,194.5,27000.0,0.8145197033882141
2003-12-01,197.5,194.5,195.0,195.5,47000.0,0.8187075853347778
2003-12-02,199.0,193.5,199.0,198.5,4000.0,0.8312708139419556
2003-12-03,206.0,193.0,195.0,206.0,22000.0,0.8626790642738342
2003-12-04,204.5,195.5,199.0,199.5,102000.0,0.835458517074585
2003-12-05,201.5,195.0,199.5,200.0,57000.0,0.8375524282455444
2003-12-08,200.0,197.0,200.0,199.5,12000.0,0.835458517074585
2003-12-09,200.0,194.5,200.0,200.0,8000.0,0.8375524282455444
2003-12-10,200.0,195.0,195.0,200.0,2000.0,0.8375524282455444
2003-12-11,204.0,195.0,195.0,199.5,13000.0,0.835458517074585
2003-12-12,204.5,198.0,200.0,201.0,86000.0,0.8417402505874634
2003-12-15,218.0,203.5,212.0,205.0,310000.0,0.8584913611412048
2003-12-16,204.5,197.5,202.0,198.5,126000.0,0.8312708139419556
2003-12-17,206.5,198.5,206.5,202.5,52000.0,0.8480218052864075
2003-12-18,201.0,193.0,193.0,200.0,63000.0,0.8375524282455444
2003-12-19,204.0,197.0,197.0,203.0,11000.0,0.8501157164573669
2003-12-22,204.0,198.5,200.0,203.0,60000.0,0.8501157164573669
2003-12-23,204.5,198.5,204.5,200.0,67000.0,0.8375524282455444
2003-12-24,202.0,197.0,197.0,201.0,54000.0,0.8417402505874634
2003-12-26,202.0,199.0,200.0,201.0,375000.0,0.8417402505874634
2003-12-29,196.0,188.5,196.0,193.0,13000.0,3.185408353805542
2003-12-30,198.0,190.0,190.0,193.0,35000.0,3.185408353805542
2004-01-02,194.5,188.5,188.5,192.5,21000.0,3.1771559715270996
2004-01-05,194.0,190.0,191.0,192.0,25000.0,3.1689043045043945
2004-01-06,195.0,189.0,190.0,193.0,13000.0,3.185408353805542
2004-01-07,193.0,190.0,190.0,193.0,20000.0,3.185408353805542
2004-01-08,194.0,188.0,190.0,192.5,23000.0,3.1771559715270996
2004-01-09,192.0,186.0,186.0,190.0,39000.0,3.135894536972046
2004-01-12,190.0,187.5,187.5,187.5,20000.0,3.094632625579834
2004-01-13,190.0,184.5,185.5,187.5,87000.0,3.094632625579834
2004-01-14,189.5,186.0,189.5,187.0,17000.0,3.0863802433013916
2004-01-15,188.0,183.0,187.0,183.0,85000.0,3.0203616619110107
2004-01-16,190.0,183.0,190.0,188.0,50000.0,3.1028852462768555
2004-01-19,187.5,183.0,186.5,187.5,10000.0,3.094632625579834
2004-01-20,187.5,184.5,187.5,186.5,198000.0,3.0781285762786865
2004-01-26,189.0,184.0,187.5,187.5,38000.0,3.094632625579834
2004-01-27,188.5,177.0,185.0,188.5,33000.0,3.1111373901367188
2004-01-28,188.0,183.0,185.0,183.5,38000.0,3.028613567352295
2004-01-29,187.5,183.0,183.0,186.5,16000.0,3.0781285762786865
2004-01-30,188.5,183.5,186.5,188.5,8000.0,3.1111373901367188
2004-02-02,189.5,182.0,185.5,182.0,32000.0,3.003856897354126
2004-02-03,187.0,182.0,187.0,182.0,37000.0,3.003856897354126
2004-02-04,187.0,180.0,180.0,186.0,51000.0,3.0698752403259277
2004-02-05,192.0,182.5,182.5,189.0,155000.0,3.119389772415161
2004-02-06,190.0,186.0,190.0,189.5,30000.0,3.1276421546936035
2004-02-09,217.5,184.5,189.5,187.0,812000.0,3.0863802433013916
2004-02-10,190.5,185.5,190.5,190.0,16000.0,3.135894536972046
2004-02-11,197.5,187.0,197.5,190.0,47000.0,3.135894536972046
2004-02-12,190.0,182.0,187.0,184.5,92000.0,3.045118808746338
2004-02-13,189.0,183.0,183.0,188.0,3000.0,3.1028852462768555
2004-02-16,190.0,183.5,190.0,187.5,97000.0,3.094632625579834
2004-02-17,189.0,184.0,184.0,189.0,45000.0,3.119389772415161
2004-02-18,192.0,185.0,185.0,186.0,15000.0,3.0698752403259277
2004-02-19,188.5,185.0,188.5,187.5,5000.0,3.094632625579834
2004-02-20,190.0,182.0,182.0,185.5,57000.0,3.0616228580474854
2004-02-23,188.0,183.5,183.5,184.0,20000.0,3.0368666648864746
2004-02-24,190.0,184.0,190.0,187.5,49000.0,3.094632625579834
2004-02-25,189.0,186.0,186.0,186.0,24000.0,3.0698752403259277
2004-02-26,188.5,185.0,188.5,188.0,30000.0,3.1028852462768555
2004-02-27,190.0,185.5,190.0,188.0,7000.0,3.1028852462768555
2004-03-02,200.0,186.5,190.0,192.0,498000.0,3.1689043045043945
2004-03-03,197.5,188.0,192.0,193.0,190000.0,3.185408353805542
2004-03-04,196.0,189.0,191.0,191.0,71000.0,3.1523985862731934
2004-03-05,194.5,189.5,189.5,191.5,150000.0,3.1606523990631104
2004-03-08,193.0,191.5,191.5,192.0,36000.0,3.1689043045043945
2004-03-09,192.0,190.0,190.0,192.0,33000.0,3.1689043045043945
2004-03-10,191.5,190.0,190.5,191.0,77000.0,3.1523985862731934
2004-03-11,191.5,189.0,190.0,191.5,67000.0,3.1606523990631104
2004-03-12,192.0,176.0,189.0,187.0,214000.0,3.0863802433013916
2004-03-15,188.0,184.0,188.0,187.0,13000.0,3.0863802433013916
2004-03-16,186.5,183.0,183.0,186.5,5000.0,3.0781285762786865
2004-03-17,187.5,184.5,185.0,187.5,77000.0,3.094632625579834
2004-03-18,191.0,187.0,188.0,190.0,113000.0,3.135894536972046
2004-03-19,190.0,188.5,190.0,188.5,0.0,3.1111373901367188
2004-03-22,192.5,187.0,190.0,192.5,64000.0,3.1771559715270996
2004-03-23,188.5,186.0,186.0,188.5,115000.0,3.1111373901367188
2004-03-24,189.5,180.0,180.0,189.0,79000.0,3.119389772415161
2004-03-25,190.0,187.0,187.0,190.0,98000.0,3.135894536972046
2004-03-26,192.0,187.5,192.0,192.0,81000.0,3.1689043045043945
2004-03-29,192.0,186.5,191.0,186.5,38000.0,3.0781285762786865
2004-03-30,190.0,186.0,186.0,189.0,56000.0,3.119389772415161
2004-03-31,194.0,187.0,190.0,189.5,7000.0,3.1276421546936035
2004-04-01,196.0,189.0,190.5,190.0,374000.0,3.135894536972046
2004-04-02,194.0,188.5,188.5,192.5,72000.0,3.1771559715270996
2004-04-06,200.0,187.5,189.5,195.0,134000.0,3.2184178829193115
2004-04-07,195.0,190.0,190.0,192.0,57000.0,3.1689043045043945
2004-04-08,196.0,191.5,194.5,194.5,50000.0,3.210165500640869
2004-04-09,199.0,192.0,193.0,198.0,178000.0,3.267932176589966
2004-04-12,210.0,195.0,195.0,203.5,493000.0,3.358708143234253
2004-04-13,207.5,198.0,203.0,202.0,283000.0,3.333951234817505
2004-04-14,209.0,198.0,202.5,206.0,231000.0,3.3999698162078857
2004-04-16,210.0,202.0,206.0,202.0,154000.0,3.333951234817505
2004-04-19,207.0,200.0,202.0,204.0,217000.0,3.366960287094116
2004-04-20,205.0,202.0,202.0,204.0,167000.0,3.366960287094116
2004-04-21,203.0,201.0,203.0,203.0,106000.0,3.3504557609558105
2004-04-22,210.0,201.5,210.0,203.0,427000.0,3.3504557609558105
2004-04-23,206.5,203.0,203.0,204.5,267000.0,3.375213384628296
2004-04-26,204.5,200.0,204.5,203.0,89000.0,3.3504557609558105
2004-04-27,205.0,200.5,205.0,202.5,65000.0,3.3422038555145264
2004-04-28,204.5,200.5,200.5,203.5,12000.0,3.358708143234253
2004-04-29,218.0,200.0,201.0,200.0,55000.0,3.300941228866577
2004-04-30,217.0,197.0,200.0,198.0,86000.0,3.267932176589966
2004-05-03,209.0,197.0,202.0,204.5,257000.0,3.375213384628296
2004-05-04,208.0,200.5,204.5,203.0,102000.0,3.3504557609558105
2004-05-06,220.0,200.0,205.0,200.0,197000.0,3.300941228866577
2004-05-07,204.5,200.0,204.5,203.5,9000.0,3.358708143234253
2004-05-10,203.5,188.5,195.0,190.0,243000.0,3.135894536972046
2004-05-11,193.0,180.0,180.0,193.0,82000.0,3.185408353805542
2004-05-12,194.0,189.0,194.0,192.5,23000.0,3.1771559715270996
2004-05-13,194.0,189.5,189.5,193.5,43000.0,3.1936612129211426
2004-05-14,199.5,192.0,192.0,197.0,6000.0,3.2514281272888184
2004-05-17,198.0,186.0,194.0,186.0,32000.0,3.0698752403259277
2004-05-18,190.0,182.0,190.0,188.5,60000.0,3.1111373901367188
2004-05-19,193.0,188.0,193.0,188.0,10000.0,3.1028852462768555
2004-05-20,214.5,182.0,183.5,186.0,428000.0,3.0698752403259277
2004-05-21,193.5,188.0,189.0,193.0,242000.0,3.185408353805542
2004-05-24,198.0,188.5,196.0,196.0,288000.0,3.2349226474761963
2004-05-25,198.0,191.0,198.0,195.0,175000.0,3.2184178829193115
2004-05-27,197.0,192.5,197.0,193.0,84000.0,3.185408353805542
2004-05-28,195.0,190.5,195.0,191.5,84000.0,3.1606523990631104
2004-05-31,200.0,190.0,197.0,193.0,53000.0,3.185408353805542
2004-06-01,193.0,191.0,193.0,191.0,52000.0,3.1523985862731934
2004-06-02,193.0,191.0,193.0,193.0,9000.0,3.185408353805542
2004-06-03,194.0,190.0,194.0,190.0,98000.0,3.135894536972046
2004-06-04,194.5,189.0,189.0,190.0,46000.0,3.135894536972046
2004-06-07,192.5,190.0,192.5,191.5,58000.0,3.1606523990631104
2004-06-08,191.5,189.0,191.0,191.0,84000.0,3.1523985862731934
2004-06-09,194.0,181.0,194.0,191.5,96000.0,3.1606523990631104
2004-06-10,192.0,187.5,191.0,187.5,37000.0,3.094632625579834
2004-06-11,192.5,192.5,192.5,192.5,1000.0,3.1771559715270996
2004-06-14,191.5,187.0,191.0,191.5,2000.0,3.1606523990631104
2004-06-15,191.5,191.5,191.5,191.5,1000.0,3.1606523990631104
2004-06-16,191.5,187.0,187.5,187.5,87000.0,3.094632625579834
2004-06-17,210.0,185.0,185.0,189.5,1167000.0,3.1276421546936035
2004-06-18,193.5,186.0,193.5,187.5,72000.0,3.094632625579834
2004-06-21,192.0,185.0,192.0,187.5,121000.0,3.094632625579834
2004-06-22,190.0,183.5,185.0,186.5,40000.0,3.0781285762786865
2004-06-23,188.5,187.0,187.0,188.5,5000.0,3.1111373901367188
2004-06-24,189.5,183.0,183.0,185.0,31000.0,3.053370714187622
2004-06-25,187.5,185.5,185.5,186.0,26000.0,3.0698752403259277
2004-06-28,188.0,185.0,185.5,188.0,69000.0,3.1028852462768555
2004-06-29,189.0,185.5,185.5,188.0,6000.0,3.1028852462768555
2004-06-30,189.5,188.0,189.5,188.0,13000.0,3.1028852462768555
2004-07-01,188.5,186.0,186.0,186.0,39000.0,3.0698752403259277
2004-07-02,189.0,189.0,189.0,189.0,15000.0,3.119389772415161
2004-07-05,190.0,188.0,188.0,190.0,12000.0,3.135894536972046
2004-07-06,190.0,188.5,190.0,188.5,20000.0,3.1111373901367188
2004-07-07,189.5,185.5,185.5,188.0,7000.0,3.1028852462768555
2004-07-08,193.0,186.0,186.0,188.0,4000.0,3.1028852462768555
2004-07-09,188.0,186.5,188.0,188.0,35000.0,3.1028852462768555
2004-07-12,189.5,186.0,186.0,189.0,32000.0,3.119389772415161
2004-07-13,189.5,186.0,186.0,189.5,4000.0,3.1276421546936035
2004-07-14,189.0,185.0,185.0,186.0,32000.0,3.0698752403259277
2004-07-15,187.5,185.0,185.0,186.5,114000.0,3.0781285762786865
2004-07-16,186.5,185.0,185.0,186.5,27000.0,3.0781285762786865
2004-07-19,194.5,186.0,186.0,194.5,553000.0,3.210165500640869
2004-07-20,195.5,193.0,194.5,193.0,52000.0,3.185408353805542
2004-07-21,200.0,193.5,193.5,197.0,302000.0,3.2514281272888184
2004-07-22,200.0,194.0,200.0,194.5,9000.0,3.210165500640869
2004-07-23,209.5,195.0,198.0,207.5,229000.0,3.424727201461792
2004-07-26,214.0,196.5,214.0,203.0,122000.0,3.3504557609558105
2004-07-27,198.0,192.0,195.0,196.5,121000.0,3.2431745529174805
2004-07-28,197.0,192.5,195.0,194.5,114000.0,3.210165500640869
2004-07-29,194.5,190.0,190.0,192.0,131000.0,3.1689043045043945
2004-07-30,200.0,190.0,190.0,198.0,201000.0,3.267932176589966
2004-08-02,199.0,190.5,190.5,199.0,7000.0,3.2844369411468506
2004-08-03,204.5,190.0,190.5,200.5,368000.0,3.3091940879821777
2004-08-04,200.5,198.0,200.5,198.0,94000.0,3.267932176589966
2004-08-05,205.0,194.0,195.0,199.0,46000.0,3.2844369411468506
2004-08-06,202.0,195.0,199.0,198.0,55000.0,3.267932176589966
2004-08-09,200.0,195.0,200.0,198.5,41000.0,3.276184558868408
2004-08-10,199.0,195.0,199.0,199.0,5000.0,3.2844369411468506
2004-08-11,201.0,195.0,198.0,196.0,70000.0,3.2349226474761963
2004-08-12,204.0,193.0,197.0,203.0,122000.0,3.3504557609558105
2004-08-13,208.0,195.5,200.0,203.5,371000.0,3.358708143234253
2004-08-16,201.0,196.0,201.0,200.5,87000.0,3.3091940879821777
2004-08-17,205.0,193.0,195.5,197.5,117000.0,3.2596800327301025
2004-08-18,203.0,199.0,200.0,202.0,139000.0,3.333951234817505
2004-08-19,204.5,194.5,194.5,198.0,94000.0,3.267932176589966
2004-08-20,203.0,195.5,195.5,200.0,21000.0,3.300941228866577
2004-08-23,202.0,196.5,196.5,200.0,58000.0,3.300941228866577
2004-08-24,202.0,196.0,199.5,199.0,176000.0,3.2844369411468506
2004-08-25,202.0,200.0,201.0,200.0,76000.0,3.300941228866577
2004-08-26,214.5,198.0,202.5,213.0,653000.0,3.515502691268921
2004-08-27,216.0,207.0,212.0,211.0,296000.0,3.4824938774108887
2004-08-30,217.0,208.0,216.0,216.5,124000.0,3.5732693672180176
2004-08-31,233.0,210.5,210.5,215.0,505000.0,3.5485117435455322
2004-09-01,229.0,216.0,225.0,217.0,183000.0,3.5815212726593018
2004-09-02,224.0,215.0,224.0,217.0,33000.0,3.5815212726593018
2004-09-03,223.0,215.0,215.0,215.0,3000.0,3.5485117435455322
2004-09-06,215.0,204.0,215.0,210.0,132000.0,3.4659886360168457
2004-09-07,212.0,200.5,206.5,203.5,191000.0,3.358708143234253
2004-09-08,209.0,200.0,204.5,205.0,143000.0,3.3834657669067383
2004-09-09,212.0,202.0,203.0,209.0,57000.0,3.44948410987854
2004-09-10,214.0,202.0,214.0,210.0,90000.0,3.4659886360168457
2004-09-13,218.0,208.0,208.0,213.0,90000.0,3.515502691268921
2004-09-14,219.0,201.0,219.0,216.5,117000.0,3.5732693672180176
2004-09-15,216.0,206.0,211.0,214.0,188000.0,3.5320074558258057
2004-09-16,216.0,209.5,209.5,213.0,36000.0,3.515502691268921
2004-09-17,217.5,208.0,210.5,215.5,518000.0,3.556764841079712
2004-09-20,219.5,212.0,215.5,218.0,1010000.0,3.5980262756347656
2004-09-21,225.0,209.0,218.0,210.0,860000.0,3.4659886360168457
2004-09-22,214.0,205.0,210.0,208.5,638000.0,3.4412319660186768
2004-09-23,211.0,204.0,211.0,208.0,90000.0,3.4329795837402344
2004-09-24,217.5,204.5,204.5,217.5,110000.0,3.5897743701934814
2004-09-30,250.0,220.5,220.5,250.0,8999000.0,4.126176834106445
2004-10-01,252.5,229.0,246.0,235.0,3635000.0,3.8786063194274902
2004-10-04,241.0,231.5,240.0,235.5,997000.0,3.8868587017059326
2004-10-05,247.0,224.5,233.5,224.5,1651000.0,3.7053065299987793
2004-10-06,231.5,224.0,225.0,227.5,573000.0,3.7548210620880127
2004-10-07,229.5,220.0,228.0,220.0,587000.0,3.631035566329956
2004-10-08,230.0,218.0,218.5,224.5,436000.0,3.7053065299987793
2004-10-11,233.0,221.5,222.5,230.0,432000.0,3.7960827350616455
2004-10-12,250.0,228.0,233.0,240.0,1194000.0,3.961130142211914
2004-10-13,248.0,236.0,237.0,236.5,394000.0,3.90336275100708
2004-10-14,254.5,238.0,238.0,238.0,527000.0,3.9281203746795654
2004-10-15,242.0,232.0,236.0,232.5,357000.0,3.837344169616699
2004-10-18,261.0,233.0,233.0,257.5,1281000.0,4.249962329864502
2004-10-19,263.5,251.0,263.5,255.0,520000.0,4.208700180053711
2004-10-20,255.0,245.0,252.5,245.0,353000.0,4.04365348815918
2004-10-21,245.0,230.5,241.0,232.0,536000.0,3.829092502593994
2004-10-22,237.0,228.0,228.0,232.0,145000.0,3.829092502593994
2004-10-25,235.0,227.0,232.0,229.5,230000.0,3.7878305912017822
2004-10-26,239.0,226.0,226.0,232.0,97000.0,3.829092502593994
2004-10-27,242.0,234.5,240.0,241.0,263000.0,3.977634906768799
2004-10-28,250.0,242.0,242.5,247.0,171000.0,4.076663494110107
2004-10-29,250.0,242.0,250.0,248.5,321000.0,4.101419925689697
2004-11-01,250.0,243.0,243.0,250.0,152000.0,4.126176834106445
2004-11-02,251.0,246.0,250.0,247.5,145000.0,4.084914207458496
2004-11-03,249.0,239.5,245.0,247.5,326000.0,4.084914207458496
2004-11-04,249.0,243.0,247.5,246.5,115000.0,4.068410873413086
2004-11-05,253.0,244.0,246.0,249.0,216000.0,4.109672546386719
2004-11-08,258.0,243.0,258.0,243.5,203000.0,4.018896102905273
2004-11-09,250.0,243.0,247.0,250.0,215000.0,4.126176834106445
2004-11-10,251.0,247.5,250.0,250.0,201000.0,4.126176834106445
2004-11-11,254.5,248.0,248.0,250.0,194000.0,4.126176834106445
2004-11-12,259.5,250.5,259.5,250.5,245000.0,4.134428977966309
2004-11-15,254.0,250.0,251.0,253.0,235000.0,4.175690650939941
2004-11-16,262.5,240.0,254.5,241.0,387000.0,3.977634906768799
2004-11-17,249.0,241.0,241.0,247.5,89000.0,4.084914207458496
2004-11-18,250.0,243.0,243.0,243.5,49000.0,4.018896102905273
2004-11-19,245.5,241.5,242.0,241.5,158000.0,3.985886573791504
2004-11-22,245.0,236.0,240.5,244.0,162000.0,4.027148246765137
2004-11-23,249.0,243.0,245.0,245.0,94000.0,4.04365348815918
2004-11-24,248.0,243.0,243.0,248.0,70000.0,4.093167304992676
2004-11-25,254.0,247.5,247.5,251.0,80000.0,4.142681121826172
2004-11-26,255.0,246.0,246.0,251.5,103000.0,4.150933742523193
2004-11-29,253.5,247.0,251.5,253.0,348000.0,4.175690650939941
2004-11-30,254.0,248.0,248.0,253.0,208000.0,4.175690650939941
2004-12-01,259.0,253.0,253.0,258.5,162000.0,4.2664666175842285
2004-12-02,262.0,256.0,262.0,260.0,125000.0,4.291223526000977
2004-12-03,261.0,253.0,261.0,260.0,154000.0,4.291223526000977
2004-12-06,262.0,250.0,258.0,257.5,282000.0,4.249962329864502
2004-12-07,258.0,252.5,258.0,254.5,115000.0,4.200448513031006
2004-12-08,262.0,252.0,252.5,262.0,309000.0,4.324233055114746
2004-12-09,266.0,256.5,262.0,257.0,113000.0,4.241709232330322
2004-12-10,261.0,255.0,261.0,259.5,314000.0,4.2829718589782715
2004-12-13,263.0,257.0,257.0,257.0,154000.0,4.241709232330322
2004-12-14,263.0,255.0,255.0,257.5,58000.0,4.249962329864502
2004-12-15,269.0,258.0,258.0,265.0,51000.0,4.3737473487854
2004-12-16,270.0,261.0,270.0,265.0,172000.0,4.3737473487854
2004-12-17,270.0,260.0,270.0,264.0,49000.0,4.357242584228516
2004-12-20,269.0,260.5,269.0,266.5,162000.0,4.398504257202148
2004-12-21,268.0,260.0,261.0,266.5,40000.0,4.398504257202148
2004-12-22,269.0,257.0,257.0,260.0,39000.0,4.291223526000977
2004-12-23,262.5,258.0,259.0,258.5,22000.0,4.2664666175842285
2004-12-24,260.0,254.5,256.0,258.5,122000.0,4.2664666175842285
2004-12-27,259.0,254.5,254.5,257.5,103000.0,4.249962329864502
2004-12-28,261.0,256.5,259.5,260.0,297000.0,4.291223526000977
2004-12-29,254.5,247.0,254.5,252.0,20000.0,18.023143768310547
2004-12-30,255.0,245.0,255.0,252.5,75000.0,18.05890464782715
2005-01-04,269.0,252.0,252.0,259.0,246000.0,18.523786544799805
2005-01-05,260.5,253.0,260.0,260.5,51000.0,18.631067276000977
2005-01-06,280.0,261.5,263.0,270.0,340000.0,19.310508728027344
2005-01-07,278.0,269.0,278.0,272.0,106000.0,19.453548431396484
2005-01-10,290.5,272.0,272.0,289.5,381000.0,20.705162048339844
2005-01-11,293.0,277.0,290.5,285.0,91000.0,20.383317947387695
2005-01-12,297.5,283.0,297.5,285.0,207000.0,20.383317947387695
2005-01-13,290.0,276.0,290.0,287.0,40000.0,20.526355743408203
2005-01-14,286.5,272.0,277.0,282.5,11000.0,20.20451545715332
2005-01-17,280.0,271.0,280.0,275.5,307000.0,19.703866958618164
2005-01-18,282.5,273.0,273.0,279.0,123000.0,19.954193115234375
2005-01-19,284.0,273.0,279.0,283.0,402000.0,20.240272521972656
2005-01-20,289.5,278.0,283.5,286.0,115000.0,20.454833984375
