Date,High,Low,Open,Close,Volume,Adj Close
2004-11-10,277.0,264.0,270.0,268.5,153000.0,268.5
2004-11-11,268.5,264.0,266.0,267.0,103000.0,267.0
2004-11-12,270.0,265.5,265.5,267.0,131000.0,267.0
2004-11-15,275.0,263.5,265.5,263.5,80000.0,263.5
2004-11-16,303.0,256.0,264.0,303.0,1427000.0,303.0
2004-11-17,348.0,286.5,320.0,294.0,5479000.0,294.0
2004-11-18,315.0,276.0,291.0,313.0,1256000.0,313.0
2004-11-19,359.5,285.0,315.0,295.5,5000000.0,295.5
2004-11-22,309.5,281.5,284.0,298.0,635000.0,298.0
2004-11-23,306.0,286.5,300.0,286.5,477000.0,286.5
2004-11-24,288.0,280.5,284.0,284.0,200000.0,284.0
2004-11-25,296.0,281.5,281.5,284.0,356000.0,284.0
2004-11-26,306.5,283.5,284.0,293.0,652000.0,293.0
2004-11-29,336.5,301.5,301.5,336.5,3211000.0,336.5
2004-11-30,354.0,303.0,346.0,312.0,1519000.0,312.0
2004-12-01,344.0,310.5,316.0,320.0,1818000.0,320.0
2004-12-02,334.5,309.5,321.0,315.0,961000.0,315.0
2004-12-03,315.0,297.5,311.0,297.5,667000.0,297.5
2004-12-06,308.0,290.0,308.0,293.0,309000.0,293.0
2004-12-07,295.0,290.5,293.0,293.0,230000.0,293.0
2004-12-08,309.5,294.5,297.0,298.0,535000.0,298.0
2004-12-09,308.0,291.5,303.0,295.5,344000.0,295.5
2004-12-10,295.0,280.5,291.0,280.5,339000.0,280.5
2004-12-13,285.0,274.0,282.0,274.0,148000.0,274.0
2004-12-14,278.0,270.0,275.0,271.0,156000.0,271.0
2004-12-15,279.0,265.0,271.0,272.0,514000.0,272.0
2004-12-16,288.5,270.0,272.0,277.5,196000.0,277.5
2004-12-17,284.0,270.0,278.0,279.0,200000.0,279.0
2004-12-20,303.0,280.0,288.0,290.0,211000.0,290.0
2004-12-21,302.5,277.0,302.5,280.0,95000.0,280.0
2004-12-22,295.0,275.5,278.0,278.0,308000.0,278.0
2004-12-23,289.0,276.5,278.5,282.0,333000.0,282.0
2004-12-24,292.0,279.0,292.0,280.0,172000.0,280.0
2004-12-27,291.0,277.0,280.0,277.5,150000.0,277.5
2004-12-28,277.5,270.5,277.0,270.5,163000.0,270.5
2004-12-29,279.0,271.0,271.0,278.0,35000.0,278.0
2004-12-30,309.0,279.0,291.0,309.0,706000.0,309.0
2004-12-31,309.0,309.0,309.0,309.0,0.0,309.0
2005-01-04,305.0,295.0,295.0,295.0,25000.0,295.0
2005-01-05,296.5,288.0,295.0,294.0,75000.0,294.0
2005-01-06,299.0,287.0,299.0,293.5,54000.0,293.5
2005-01-07,298.0,289.5,290.0,298.0,62000.0,298.0
2005-01-10,342.5,307.0,320.0,342.5,922000.0,342.5
2005-01-11,350.0,311.0,350.0,322.5,873000.0,322.5
2005-01-12,325.5,307.0,317.5,312.0,362000.0,312.0
2005-01-13,327.0,303.5,327.0,305.0,137000.0,305.0
2005-01-14,319.5,301.0,302.0,306.5,248000.0,306.5
2005-01-17,317.0,305.0,307.0,307.0,128000.0,307.0
2005-01-18,315.0,294.0,305.5,297.0,234000.0,297.0
2005-01-19,310.0,295.5,298.0,299.5,306000.0,299.5
2005-01-20,302.5,294.5,299.5,298.5,194000.0,298.5
2005-01-21,321.0,298.0,298.0,306.0,182000.0,306.0
2005-01-24,312.0,300.0,305.0,300.0,159000.0,300.0
2005-01-25,306.5,298.0,305.0,299.0,127000.0,299.0
2005-01-26,305.0,297.0,300.0,300.0,165000.0,300.0
2005-01-27,320.0,303.0,303.5,306.0,360000.0,306.0
2005-01-28,314.0,305.0,310.0,305.5,47000.0,305.5
2005-01-31,320.0,308.0,309.5,312.0,190000.0,312.0
2005-02-01,321.0,310.5,312.5,318.0,156000.0,318.0
2005-02-02,324.0,310.0,321.0,313.0,175000.0,313.0
2005-02-03,316.0,304.0,316.0,306.5,157000.0,306.5
2005-02-04,313.0,303.0,306.0,303.5,86000.0,303.5
2005-02-07,311.5,299.0,303.5,304.5,358000.0,304.5
2005-02-08,304.5,304.5,304.5,304.5,0.0,304.5
2005-02-09,304.5,304.5,304.5,304.5,0.0,304.5
2005-02-10,304.5,304.5,304.5,304.5,0.0,304.5
2005-02-11,314.0,301.0,306.0,302.0,146000.0,302.0
2005-02-14,307.5,302.0,302.0,306.0,222000.0,306.0
2005-02-15,316.0,301.5,306.0,308.0,481000.0,308.0
2005-02-16,317.0,309.0,311.0,309.0,188000.0,309.0
2005-02-17,346.0,316.0,316.0,326.0,1453000.0,326.0
2005-02-18,344.5,321.0,325.0,332.0,500000.0,332.0
2005-02-21,381.5,333.0,336.0,357.5,928000.0,357.5
2005-02-22,382.0,330.5,365.5,332.0,542000.0,332.0
2005-02-23,344.5,328.0,328.0,331.0,210000.0,331.0
2005-02-24,345.0,320.0,331.0,324.0,395000.0,324.0
2005-02-25,332.0,320.0,324.0,324.0,201000.0,324.0
2005-02-28,334.0,320.0,321.0,325.0,267000.0,325.0
2005-03-01,325.0,325.0,325.0,325.0,0.0,325.0
2005-03-02,342.0,324.0,330.0,328.5,406000.0,328.5
2005-03-03,334.0,323.0,326.0,327.5,404000.0,327.5
2005-03-04,354.0,326.0,330.5,349.5,791000.0,349.5
2005-03-07,363.0,336.0,346.0,348.5,534000.0,348.5
2005-03-08,358.0,331.0,348.0,342.5,414000.0,342.5
2005-03-09,352.0,334.0,342.5,345.0,503000.0,345.0
2005-03-10,360.0,330.0,347.0,330.0,663000.0,330.0
2005-03-11,347.0,326.0,335.0,329.0,483000.0,329.0
2005-03-14,333.0,324.5,325.5,325.0,138000.0,325.0
2005-03-15,327.0,301.0,325.0,312.5,573000.0,312.5
2005-03-16,317.0,307.5,317.0,309.0,127000.0,309.0
2005-03-17,310.5,303.0,310.0,303.5,159000.0,303.5
2005-03-18,310.0,292.5,310.0,293.5,100000.0,293.5
2005-03-21,298.0,292.0,298.0,292.0,130000.0,292.0
2005-03-22,309.0,292.0,292.0,295.0,80000.0,295.0
2005-03-23,293.5,281.5,293.5,283.0,147000.0,283.0
2005-03-24,286.0,278.0,278.0,280.0,74000.0,280.0
2005-03-25,289.0,278.0,281.0,282.0,119000.0,282.0
2005-03-28,290.5,281.5,281.5,289.0,85000.0,289.0
2005-03-29,292.5,286.0,291.0,287.0,41000.0,287.0
2005-03-30,290.0,285.0,285.0,290.0,20000.0,290.0
2005-03-31,293.0,287.0,287.0,290.0,46000.0,290.0
2005-04-01,293.5,290.0,290.0,291.0,52000.0,291.0
2005-04-04,297.0,288.5,291.0,292.0,70000.0,292.0
2005-04-05,292.0,292.0,292.0,292.0,0.0,292.0
2005-04-06,292.0,289.0,289.0,289.5,86000.0,289.5
2005-04-07,295.0,290.0,290.5,291.0,80000.0,291.0
2005-04-08,334.5,292.0,292.0,334.5,2933000.0,334.5
2005-04-11,370.0,319.0,335.0,328.5,3997000.0,328.5
2005-04-12,349.0,320.0,336.0,329.0,950000.0,329.0
2005-04-13,374.5,322.0,340.0,342.5,4356000.0,342.5
2005-04-14,360.0,342.0,342.5,356.0,1392000.0,356.0
2005-04-15,409.0,345.0,350.0,399.5,1616000.0,399.5
2005-04-18,459.0,361.0,373.0,459.0,1904000.0,459.0
2005-04-19,491.0,390.5,472.5,407.0,4311000.0,407.0
2005-04-20,422.0,367.0,422.0,380.0,1950000.0,380.0
2005-04-21,414.0,370.5,383.0,377.5,1677000.0,377.5
2005-04-22,397.5,362.0,381.0,370.5,995000.0,370.5
2005-04-25,390.0,362.0,365.0,365.0,920000.0,365.0
2005-04-26,393.5,365.5,367.0,370.0,651000.0,370.0
2005-04-27,398.0,370.5,377.0,371.0,625000.0,371.0
2005-04-28,384.5,353.0,384.5,364.5,472000.0,364.5
2005-04-29,365.0,344.0,355.0,351.0,307000.0,351.0
2005-05-02,358.0,335.0,342.5,336.0,263000.0,336.0
2005-05-03,337.0,316.0,334.5,320.0,272000.0,320.0
2005-05-04,327.5,315.0,320.0,315.0,136000.0,315.0
2005-05-05,315.0,315.0,315.0,315.0,0.0,315.0
2005-05-06,322.0,315.0,315.0,317.5,129000.0,317.5
2005-05-09,320.0,313.0,320.0,316.0,49000.0,316.0
2005-05-10,326.0,314.0,314.5,321.0,191000.0,321.0
2005-05-11,360.0,318.5,327.5,345.0,246000.0,345.0
2005-05-12,344.0,326.0,344.0,331.0,98000.0,331.0
2005-05-13,344.0,321.0,329.5,329.5,84000.0,329.5
2005-05-16,340.0,321.5,329.0,324.0,35000.0,324.0
2005-05-17,339.5,325.5,325.5,335.0,47000.0,335.0
2005-05-18,341.0,327.0,330.0,334.5,77000.0,334.5
2005-05-19,343.0,315.5,343.0,320.0,243000.0,320.0
2005-05-20,321.0,318.5,320.0,321.0,106000.0,321.0
2005-05-23,327.0,316.5,320.5,322.0,97000.0,322.0
2005-05-24,320.0,316.0,318.5,316.5,82000.0,316.5
2005-05-25,325.5,314.0,321.0,315.0,90000.0,315.0
2005-05-26,319.5,313.0,313.0,319.5,22000.0,319.5
2005-05-27,320.5,316.0,320.0,316.5,92000.0,316.5
2005-05-30,319.5,315.5,315.5,319.5,106000.0,319.5
2005-05-31,325.0,317.0,317.0,318.5,69000.0,318.5
2005-06-01,338.0,315.0,327.0,334.0,138000.0,334.0
2005-06-02,336.0,329.5,329.5,336.0,48000.0,336.0
2005-06-03,350.0,331.5,350.0,336.0,55000.0,336.0
2005-06-06,336.0,336.0,336.0,336.0,0.0,336.0
2005-06-07,335.0,323.5,325.0,323.5,133000.0,323.5
2005-06-08,337.5,321.0,321.0,334.0,18000.0,334.0
2005-06-09,340.0,326.0,336.5,334.0,36000.0,334.0
2005-06-10,338.0,326.0,334.0,326.5,96000.0,326.5
2005-06-13,335.0,317.0,328.0,321.0,201000.0,321.0
2005-06-14,338.0,322.0,338.0,323.5,61000.0,323.5
2005-06-15,333.5,326.5,329.5,327.5,82000.0,327.5
2005-06-16,350.0,330.0,330.0,335.5,125000.0,335.5
2005-06-17,347.5,337.0,341.0,347.0,50000.0,347.0
2005-06-20,347.0,335.5,335.5,347.0,22000.0,347.0
2005-06-21,381.5,334.0,341.0,360.5,295000.0,360.5
2005-06-22,378.0,354.0,362.0,361.0,486000.0,361.0
2005-06-23,373.5,356.5,360.0,367.5,278000.0,367.5
2005-06-24,370.5,354.0,358.5,369.0,95000.0,369.0
2005-06-27,394.0,360.5,369.0,362.5,69000.0,362.5
2005-06-28,370.0,355.0,361.5,368.5,89000.0,368.5
2005-06-29,372.5,362.5,362.5,364.0,61000.0,364.0
2005-06-30,374.0,362.5,364.0,373.0,257000.0,373.0
2005-07-01,397.0,365.0,375.0,389.5,303000.0,389.5
2005-07-04,440.0,385.5,390.0,398.0,383000.0,398.0
2005-07-05,424.5,386.0,404.0,395.0,509000.0,395.0
2005-07-06,414.0,390.0,401.0,402.5,110000.0,402.5
2005-07-07,405.5,379.0,397.0,382.0,171000.0,382.0
2005-07-08,391.0,372.5,385.0,380.0,134000.0,380.0
2005-07-11,400.0,376.5,376.5,381.5,376000.0,381.5
2005-07-12,394.0,375.0,378.0,381.0,88000.0,381.0
2005-07-13,380.0,370.0,377.5,373.5,128000.0,373.5
2005-07-14,393.5,361.5,393.5,367.0,102000.0,367.0
2005-07-15,370.0,360.0,360.0,369.5,159000.0,369.5
2005-07-18,374.0,363.0,363.0,367.5,97000.0,367.5
2005-07-19,402.5,364.5,364.5,399.0,365000.0,399.0
2005-07-20,415.0,377.0,399.0,381.0,316000.0,381.0
2005-07-21,402.0,375.5,384.0,377.5,242000.0,377.5
2005-07-22,434.0,380.0,380.0,400.0,1776000.0,400.0
2005-07-25,454.0,395.0,400.5,445.0,737000.0,445.0
2005-07-26,477.5,417.0,453.0,421.5,813000.0,421.5
2005-07-27,438.0,411.0,427.0,430.0,297000.0,430.0
2005-07-28,444.0,425.0,430.0,428.0,154000.0,428.0
2005-07-29,439.0,417.0,439.0,422.0,307000.0,422.0
2005-08-01,450.0,415.0,415.0,420.0,211000.0,420.0
2005-08-02,475.0,416.0,420.5,450.0,371000.0,450.0
2005-08-03,515.0,452.5,452.5,498.5,938000.0,498.5
2005-08-04,510.0,452.0,494.0,489.0,245000.0,489.0
2005-08-05,488.0,432.5,475.0,445.0,440000.0,445.0
2005-08-08,440.0,403.0,420.0,420.0,347000.0,420.0
2005-08-09,449.0,410.5,410.5,423.0,189000.0,423.0
2005-08-10,450.0,426.0,440.0,437.0,138000.0,437.0
2005-08-11,437.5,423.0,428.0,426.0,97000.0,426.0
2005-08-12,445.0,424.0,428.0,425.5,200000.0,425.5
2005-08-15,425.5,425.5,425.5,425.5,0.0,425.5
2005-08-16,440.0,422.0,426.0,430.0,140000.0,430.0
2005-08-17,430.0,396.0,410.0,406.5,393000.0,406.5
2005-08-18,407.5,387.0,400.5,390.5,331000.0,390.5
2005-08-19,398.5,384.0,384.0,394.0,49000.0,394.0
2005-08-22,415.0,396.0,415.0,399.0,186000.0,399.0
2005-08-23,408.0,392.5,408.0,393.0,43000.0,393.0
2005-08-24,401.0,387.5,401.0,394.5,45000.0,394.5
2005-08-25,428.5,393.5,396.5,400.0,31000.0,400.0
2005-08-26,437.0,391.5,391.5,409.0,155000.0,409.0
2005-08-29,416.5,396.0,416.5,397.0,21000.0,397.0
2005-08-30,404.5,395.0,397.0,404.0,45000.0,404.0
2005-08-31,425.0,395.5,395.5,400.5,60000.0,400.5
2005-09-01,410.0,397.5,400.5,404.5,65000.0,404.5
2005-09-02,414.0,403.0,405.0,414.0,55000.0,414.0
2005-09-05,413.0,400.5,409.5,400.5,56000.0,400.5
2005-09-06,420.0,396.0,401.0,406.0,71000.0,406.0
2005-09-07,406.5,400.5,401.0,402.0,35000.0,402.0
2005-09-08,418.5,406.0,407.5,417.0,153000.0,417.0
2005-09-09,421.0,414.0,420.0,414.0,20000.0,414.0
2005-09-12,430.0,407.5,413.0,408.0,31000.0,408.0
2005-09-13,415.0,401.5,401.5,404.0,106000.0,404.0
2005-09-14,415.0,404.0,404.0,405.0,93000.0,405.0
2005-09-15,401.5,385.0,400.0,393.0,242000.0,393.0
2005-09-16,410.0,393.0,393.0,404.5,135000.0,404.5
2005-09-19,404.5,404.5,404.5,404.5,0.0,404.5
2005-09-20,410.0,400.0,404.5,402.0,184000.0,402.0
2005-09-21,409.0,390.0,396.0,390.0,325000.0,390.0
2005-09-22,394.5,387.0,389.0,389.0,187000.0,389.0
2005-09-23,391.0,388.5,390.5,388.5,103000.0,388.5
2005-09-26,440.0,397.0,405.0,416.5,549000.0,416.5
2005-09-27,438.0,409.5,417.0,419.0,501000.0,419.0
2005-09-28,433.0,409.5,419.5,419.5,179000.0,419.5
2005-09-29,428.0,413.5,428.0,424.0,77400.0,424.0
2005-09-30,479.5,428.0,428.0,453.5,508500.0,453.5
2005-10-03,453.5,453.5,453.5,453.5,0.0,453.5
2005-10-04,500.0,454.0,460.0,482.5,781300.0,482.5
2005-10-05,521.0,465.0,483.5,471.0,431300.0,471.0
2005-10-06,480.0,436.0,466.5,445.0,723400.0,445.0
2005-10-07,445.0,430.0,445.0,442.5,258500.0,442.5
2005-10-10,456.5,440.0,442.0,443.5,247640.0,443.5
2005-10-11,466.5,444.5,444.5,456.0,361820.0,456.0
2005-10-12,524.0,456.5,456.5,524.0,1748520.0,524.0
2005-10-13,570.0,515.0,547.0,566.0,1086910.0,566.0
2005-10-14,630.0,546.0,546.0,570.0,1640000.0,570.0
2005-10-17,655.0,595.0,600.0,655.0,1474000.0,655.0
2005-10-18,753.0,666.0,710.0,753.0,2313500.0,753.0
2005-10-19,865.0,865.0,865.0,865.0,291560.0,865.0
2005-10-20,994.0,841.0,994.0,866.0,3424940.0,866.0
2005-10-21,860.0,756.0,855.0,800.0,2006900.0,800.0
2005-10-24,855.0,739.0,820.0,770.0,1843100.0,770.0
2005-10-25,790.0,720.0,761.0,740.0,1688500.0,740.0
2005-10-26,862.0,737.0,757.0,740.0,4430200.0,740.0
2005-10-27,730.0,673.0,724.0,680.0,1692950.0,680.0
2005-10-28,715.0,657.0,687.0,696.0,1140400.0,696.0
2005-10-31,710.0,626.0,691.0,638.0,1515760.0,638.0
2005-11-01,665.0,614.0,637.0,645.0,1189100.0,645.0
2005-11-02,704.0,621.0,637.0,689.0,1715400.0,689.0
2005-11-03,737.0,671.0,692.0,716.0,1018780.0,716.0
2005-11-04,747.0,714.0,715.0,715.0,851050.0,715.0
2005-11-07,735.0,690.0,705.0,707.0,482000.0,707.0
2005-11-08,726.0,665.0,708.0,702.0,521020.0,702.0
2005-11-09,690.0,640.0,655.0,690.0,723100.0,690.0
2005-11-10,709.0,662.0,670.0,699.0,552300.0,699.0
2005-11-11,699.0,665.0,679.0,680.0,419700.0,680.0
2005-11-14,699.0,625.0,674.0,635.0,703450.0,635.0
2005-11-15,650.0,627.0,630.0,627.0,207700.0,627.0
2005-11-16,630.0,610.0,615.0,617.0,343100.0,617.0
2005-11-17,641.0,612.0,620.0,629.0,290200.0,629.0
2005-11-18,658.0,626.0,626.0,640.0,193800.0,640.0
2005-11-21,682.0,632.0,632.0,669.0,502100.0,669.0
2005-11-22,682.0,657.0,671.0,680.0,438950.0,680.0
2005-11-23,755.0,680.0,680.0,734.0,764700.0,734.0
2005-11-24,790.0,721.0,721.0,750.0,516800.0,750.0
2005-11-25,787.0,742.0,750.0,785.0,889780.0,785.0
2005-11-28,902.0,806.0,807.0,902.0,920600.0,902.0
2005-11-29,1035.0,825.0,960.0,851.0,3206320.0,851.0
2005-11-30,887.0,831.0,831.0,850.0,744000.0,850.0
2005-12-01,857.0,804.0,850.0,831.0,804700.0,831.0
2005-12-02,953.0,826.0,826.0,920.0,1099200.0,920.0
2005-12-05,971.0,860.0,910.0,923.0,610700.0,923.0
2005-12-06,1060.0,926.0,926.0,1060.0,512000.0,1060.0
2005-12-07,1215.0,1105.0,1215.0,1215.0,1745000.0,1215.0
2005-12-08,1380.0,1105.0,1170.0,1270.0,1234910.0,1270.0
2005-12-09,1350.0,1150.0,1190.0,1290.0,868800.0,1290.0
2005-12-12,1340.0,1220.0,1260.0,1330.0,471750.0,1330.0
2005-12-13,1450.0,1280.0,1280.0,1375.0,735600.0,1375.0
2005-12-14,1390.0,1225.0,1340.0,1245.0,680790.0,1245.0
2005-12-15,1495.0,1245.0,1270.0,1495.0,1074090.0,1495.0
2005-12-16,1715.0,1370.0,1460.0,1620.0,1157050.0,1620.0
2005-12-19,1735.0,1520.0,1600.0,1650.0,608500.0,1650.0
2005-12-20,1710.0,1465.0,1650.0,1485.0,681410.0,1485.0
2005-12-21,1465.0,1265.0,1415.0,1265.0,394140.0,1265.0
2005-12-22,1190.0,1080.0,1080.0,1100.0,2394000.0,1100.0
2005-12-23,1265.0,1110.0,1125.0,1225.0,1295420.0,1225.0
2005-12-26,1275.0,1095.0,1170.0,1150.0,859000.0,1150.0
2005-12-27,1190.0,1060.0,1130.0,1100.0,508200.0,1100.0
2005-12-28,1100.0,1035.0,1065.0,1050.0,370500.0,1050.0
2005-12-29,1110.0,980.0,1035.0,1070.0,345300.0,1070.0
2006-01-02,1230.0,1075.0,1075.0,1230.0,453850.0,1230.0
2006-01-03,1410.0,1230.0,1260.0,1290.0,703250.0,1290.0
2006-01-04,1350.0,1220.0,1350.0,1260.0,321820.0,1260.0
2006-01-05,1260.0,1175.0,1230.0,1240.0,223400.0,1240.0
2006-01-06,1265.0,1150.0,1245.0,1165.0,216400.0,1165.0
2006-01-09,1285.0,1135.0,1140.0,1145.0,402820.0,1145.0
2006-01-10,1200.0,1130.0,1145.0,1150.0,297400.0,1150.0
2006-01-11,1190.0,1130.0,1135.0,1135.0,158500.0,1135.0
2006-01-12,1175.0,1120.0,1150.0,1135.0,193800.0,1135.0
2006-01-13,1305.0,1140.0,1140.0,1305.0,830800.0,1305.0
2006-01-16,1435.0,1255.0,1340.0,1300.0,750700.0,1300.0
2006-01-17,1445.0,1230.0,1280.0,1255.0,978900.0,1255.0
2006-01-18,1305.0,1130.0,1225.0,1220.0,250200.0,1220.0
2006-01-19,1265.0,1170.0,1200.0,1220.0,233200.0,1220.0
2006-01-20,1295.0,1175.0,1175.0,1295.0,330600.0,1295.0
2006-01-23,1410.0,1180.0,1310.0,1260.0,674000.0,1260.0
2006-01-24,1270.0,1185.0,1200.0,1195.0,302500.0,1195.0
2006-01-25,1260.0,1175.0,1185.0,1180.0,204900.0,1180.0
2006-01-26,1260.0,1180.0,1185.0,1220.0,215700.0,1220.0
2006-01-27,1250.0,1200.0,1240.0,1235.0,216400.0,1235.0
2006-01-31,1275.0,1225.0,1275.0,1245.0,337010.0,1245.0
2006-02-01,1240.0,1150.0,1240.0,1150.0,432200.0,1150.0
2006-02-02,1215.0,1130.0,1160.0,1195.0,355600.0,1195.0
2006-02-03,1215.0,1145.0,1190.0,1150.0,74000.0,1150.0
2006-02-06,1180.0,1065.0,1120.0,1120.0,222000.0,1120.0
2006-02-07,1165.0,1070.0,1110.0,1120.0,151300.0,1120.0
2006-02-08,1165.0,1080.0,1105.0,1150.0,140500.0,1150.0
2006-02-09,1165.0,1125.0,1125.0,1135.0,91400.0,1135.0
2006-02-10,1245.0,1130.0,1245.0,1135.0,103500.0,1135.0
2006-02-13,1250.0,1110.0,1130.0,1200.0,108000.0,1200.0
2006-02-14,1220.0,1145.0,1170.0,1210.0,108100.0,1210.0
2006-02-15,1240.0,1165.0,1165.0,1185.0,62400.0,1185.0
2006-02-16,1205.0,1055.0,1180.0,1070.0,522000.0,1070.0
2006-02-17,1095.0,1025.0,1070.0,1030.0,245000.0,1030.0
2006-02-20,1095.0,1020.0,1020.0,1070.0,170100.0,1070.0
2006-02-21,1100.0,1020.0,1060.0,1055.0,269400.0,1055.0
2006-02-22,1070.0,1025.0,1030.0,1025.0,96100.0,1025.0
2006-02-23,1060.0,1000.0,1055.0,1020.0,128100.0,1020.0
2006-02-24,1075.0,1000.0,1000.0,1060.0,248000.0,1060.0
2006-02-27,1085.0,1035.0,1050.0,1065.0,91400.0,1065.0
2006-02-28,1140.0,1090.0,1100.0,1090.0,172000.0,1090.0
2006-03-02,1250.0,1090.0,1090.0,1250.0,1094400.0,1250.0
2006-03-03,1290.0,1180.0,1235.0,1200.0,447700.0,1200.0
2006-03-06,1325.0,1180.0,1210.0,1250.0,298470.0,1250.0
2006-03-07,1370.0,1235.0,1245.0,1295.0,721500.0,1295.0
2006-03-08,1350.0,1255.0,1265.0,1350.0,436100.0,1350.0
2006-03-09,1380.0,1270.0,1270.0,1310.0,354400.0,1310.0
2006-03-10,1355.0,1275.0,1275.0,1305.0,305000.0,1305.0
2006-03-13,1320.0,1235.0,1320.0,1235.0,323900.0,1235.0
2006-03-14,1270.0,1170.0,1240.0,1200.0,149400.0,1200.0
2006-03-15,1200.0,1140.0,1200.0,1140.0,241200.0,1140.0
2006-03-16,1175.0,1060.0,1140.0,1135.0,217600.0,1135.0
2006-03-17,1170.0,1110.0,1110.0,1160.0,76700.0,1160.0
2006-03-20,1280.0,1145.0,1145.0,1205.0,422400.0,1205.0
2006-03-21,1235.0,1190.0,1235.0,1190.0,111300.0,1190.0
2006-03-22,1225.0,1120.0,1225.0,1140.0,133000.0,1140.0
2006-03-23,1175.0,1100.0,1145.0,1100.0,140700.0,1100.0
2006-03-24,1205.0,1100.0,1110.0,1155.0,181900.0,1155.0
2006-03-27,1175.0,1130.0,1165.0,1130.0,50800.0,1130.0
2006-03-28,1140.0,1060.0,1105.0,1125.0,141900.0,1125.0
2006-03-29,1135.0,1095.0,1100.0,1110.0,54400.0,1110.0
2006-03-30,1220.0,1100.0,1145.0,1175.0,187300.0,1175.0
2006-03-31,1225.0,1155.0,1155.0,1215.0,69300.0,1215.0
2006-04-03,1270.0,1205.0,1210.0,1220.0,188200.0,1220.0
2006-04-04,1245.0,1175.0,1220.0,1230.0,132700.0,1230.0
2006-04-05,1235.0,1185.0,1210.0,1200.0,108100.0,1200.0
2006-04-06,1260.0,1190.0,1205.0,1190.0,105500.0,1190.0
2006-04-07,1220.0,1130.0,1220.0,1145.0,229500.0,1145.0
2006-04-10,1180.0,1115.0,1135.0,1160.0,47700.0,1160.0
2006-04-11,1165.0,1105.0,1140.0,1130.0,74900.0,1130.0
2006-04-12,1135.0,1090.0,1100.0,1105.0,81400.0,1105.0
2006-04-13,1160.0,1100.0,1130.0,1140.0,110600.0,1140.0
2006-04-14,1150.0,1090.0,1150.0,1120.0,154600.0,1120.0
2006-04-17,1200.0,1110.0,1120.0,1190.0,300900.0,1190.0
2006-04-18,1245.0,1160.0,1210.0,1175.0,253900.0,1175.0
2006-04-19,1185.0,1125.0,1160.0,1135.0,106000.0,1135.0
2006-04-20,1155.0,1110.0,1125.0,1120.0,186200.0,1120.0
2006-04-21,1160.0,1125.0,1125.0,1135.0,118900.0,1135.0
2006-04-24,1230.0,1145.0,1195.0,1160.0,238400.0,1160.0
2006-04-25,1175.0,1095.0,1150.0,1100.0,184500.0,1100.0
2006-04-26,1135.0,1085.0,1120.0,1115.0,109500.0,1115.0
2006-04-27,1150.0,1050.0,1130.0,1115.0,223500.0,1115.0
2006-04-28,1115.0,1040.0,1115.0,1070.0,86700.0,1070.0
2006-05-02,1080.0,1040.0,1040.0,1050.0,59900.0,1050.0
2006-05-03,1075.0,1040.0,1070.0,1060.0,37500.0,1060.0
2006-05-04,1075.0,1020.0,1045.0,1075.0,76200.0,1075.0
2006-05-08,1065.0,1020.0,1065.0,1050.0,71600.0,1050.0
2006-05-09,1060.0,1015.0,1040.0,1015.0,69660.0,1015.0
2006-05-10,1040.0,1000.0,1000.0,1025.0,80100.0,1025.0
2006-05-11,1040.0,1005.0,1005.0,1010.0,24400.0,1010.0
2006-05-12,1040.0,1015.0,1035.0,1030.0,16000.0,1030.0
2006-05-15,1090.0,1000.0,1035.0,1030.0,120800.0,1030.0
2006-05-16,1045.0,1000.0,1045.0,1000.0,79000.0,1000.0
2006-05-17,1000.0,960.0,1000.0,975.0,49300.0,975.0
2006-05-18,965.0,872.0,915.0,920.0,115000.0,920.0
2006-05-19,925.0,851.0,883.0,870.0,139000.0,870.0
2006-05-22,925.0,851.0,883.0,870.0,150300.0,870.0
2006-05-23,927.0,861.0,875.0,861.0,40050.0,861.0
2006-05-24,898.0,859.0,859.0,871.0,87100.0,871.0
2006-05-25,914.0,850.0,881.0,850.0,15900.0,850.0
2006-05-26,880.0,856.0,870.0,865.0,29100.0,865.0
2006-05-29,994.0,889.0,921.0,925.0,623000.0,925.0
2006-05-30,928.0,880.0,925.0,883.0,171600.0,883.0
2006-05-31,994.0,889.0,921.0,925.0,623800.0,925.0
2006-06-01,900.0,851.0,876.0,879.0,24200.0,879.0
2006-06-02,900.0,854.0,854.0,900.0,44800.0,900.0
2006-06-05,920.0,861.0,862.0,884.0,32800.0,884.0
2006-06-07,880.0,770.0,880.0,857.0,10300.0,857.0
2006-06-08,950.0,760.0,760.0,879.0,135900.0,879.0
2006-06-09,919.0,822.0,919.0,895.0,2700.0,895.0
2006-06-12,890.0,812.0,812.0,889.0,5400.0,889.0
2006-06-13,889.0,826.0,889.0,866.0,1300.0,866.0
2006-06-14,899.0,800.0,800.0,840.0,26700.0,840.0
2006-06-15,966.0,835.0,872.0,960.0,497300.0,960.0
2006-06-16,1000.0,925.0,980.0,990.0,213200.0,990.0
2006-06-19,1080.0,930.0,1080.0,945.0,137800.0,945.0
2006-06-20,940.0,816.0,816.0,940.0,83200.0,940.0
2006-06-21,936.0,882.0,920.0,898.0,52800.0,898.0
2006-06-22,934.0,867.0,898.0,870.0,75200.0,870.0
2006-06-23,898.0,832.0,870.0,850.0,147200.0,850.0
2006-06-26,873.0,830.0,873.0,870.0,12600.0,870.0
2006-06-27,915.0,859.0,870.0,915.0,8900.0,915.0
