Date,High,Low,Open,Close,Volume,Adj Close
2002-10-21,1250.5699462890625,1191.8800048828125,1246.06005859375,1196.4000244140625,1667883.0,776.3043823242188
2002-10-22,1316.0400390625,1182.8499755859375,1205.4300537109375,1241.5400390625,8707544.0,805.5942993164062
2002-10-23,1264.1199951171875,1169.31005859375,1228.0,1205.4300537109375,2737720.0,782.1636352539062
2002-10-24,1250.5699462890625,1162.5400390625,1232.510009765625,1162.5400390625,1654150.0,754.333740234375
2002-10-25,1187.3699951171875,1119.6500244140625,1148.989990234375,1142.219970703125,1367752.0,741.1487426757812
2002-10-28,1198.6500244140625,1158.02001953125,1160.280029296875,1180.5999755859375,1371296.0,766.05224609375
2002-10-29,1279.9200439453125,1169.31005859375,1180.5999755859375,1205.4300537109375,3813980.0,782.1636352539062
2002-10-30,1246.06005859375,1146.739990234375,1228.0,1178.3399658203125,1537420.0,764.5857543945312
2002-10-31,1214.4599609375,1151.25,1196.4000244140625,1158.02001953125,882671.0,751.40087890625
2002-11-01,1173.8199462890625,1135.449951171875,1151.25,1146.739990234375,646775.0,744.0816040039062
2002-11-04,1237.030029296875,1151.25,1151.25,1189.6199951171875,3325798.0,771.9050903320312
2002-11-05,1228.0,1164.7900390625,1223.489990234375,1187.3699951171875,1330541.0,770.4450073242188
2002-11-06,1209.93994140625,1173.8199462890625,1207.6800537109375,1196.4000244140625,847231.0,776.3043823242188
2002-11-07,1374.72998046875,1207.6800537109375,1207.6800537109375,1309.260009765625,14491309.0,849.535400390625
2002-11-08,1313.780029296875,1250.5699462890625,1304.75,1313.780029296875,2645798.0,852.4683227539062
2002-11-11,1424.3900146484375,1295.719970703125,1336.3499755859375,1304.75,6899453.0,846.6088256835938
2002-11-12,1352.1500244140625,1232.510009765625,1266.3800048828125,1291.2099609375,3193121.0,837.823486328125
2002-11-13,1483.0799560546875,1313.780029296875,1318.2900390625,1483.0799560546875,19141668.0,962.321533203125
2002-11-14,1620.780029296875,1318.2900390625,1512.4300537109375,1370.2099609375,17729837.0,889.0838623046875
2002-11-15,1406.3299560546875,1313.780029296875,1406.3299560546875,1381.5,4897551.0,896.4097900390625
2002-11-18,1406.3299560546875,1313.780029296875,1386.010009765625,1313.780029296875,3625485.0,852.4683227539062
2002-11-19,1404.0699462890625,1277.6600341796875,1311.52001953125,1331.8399658203125,7448990.0,864.18701171875
2002-11-20,1390.530029296875,1316.0400390625,1331.8399658203125,1340.8699951171875,5498254.0,870.0462646484375
2002-11-21,1392.7900390625,1349.9000244140625,1379.239990234375,1358.9300537109375,3320261.0,881.7647705078125
2002-11-22,1535.0,1376.989990234375,1376.989990234375,1399.56005859375,11379257.0,908.128173828125
2002-11-25,1476.31005859375,1406.3299560546875,1433.4200439453125,1437.9300537109375,3433225.0,933.0252075195312
2002-11-26,1507.9100341796875,1413.0999755859375,1469.5400390625,1417.6199951171875,3691049.0,919.8466796875
2002-11-27,1629.81005859375,1404.0699462890625,1408.5899658203125,1467.280029296875,16461759.0,952.0693359375
2002-11-28,1530.489990234375,1458.25,1498.8800048828125,1530.489990234375,4082658.0,993.084228515625
2002-11-29,1566.5999755859375,1505.6500244140625,1557.5699462890625,1528.22998046875,2761199.0,991.6177368164062
2002-12-03,1632.0699462890625,1564.3499755859375,1629.81005859375,1571.1199951171875,2475909.0,1019.44775390625
2002-12-04,1589.1800537109375,1455.989990234375,1575.6300048828125,1467.280029296875,2489642.0,952.0693359375
2002-12-05,1501.1400146484375,1446.9599609375,1476.31005859375,1483.0799560546875,1739205.0,962.321533203125
2002-12-06,1501.1400146484375,1462.760009765625,1471.7900390625,1462.760009765625,1274945.0,949.1365966796875
2002-12-09,1480.8199462890625,1395.0400390625,1462.760009765625,1395.0400390625,1552261.0,905.1952514648438
2002-12-10,1392.7900390625,1340.8699951171875,1365.699951171875,1376.989990234375,1136730.0,893.4832763671875
2002-12-11,1417.6199951171875,1340.8699951171875,1395.0400390625,1354.4100341796875,1192547.0,878.8317260742188
2002-12-12,1449.219970703125,1345.3800048828125,1345.3800048828125,1413.0999755859375,2310007.0,916.913818359375
2002-12-13,1480.8199462890625,1395.0400390625,1440.18994140625,1449.219970703125,3446736.0,940.35107421875
2002-12-16,1462.760009765625,1390.530029296875,1455.989990234375,1397.300048828125,1150241.0,906.6616821289062
2002-12-17,1449.219970703125,1413.0999755859375,1415.3599853515625,1417.6199951171875,3065759.0,919.8466796875
2002-12-18,1408.5899658203125,1363.43994140625,1390.530029296875,1376.989990234375,1703987.0,893.4832763671875
2002-12-20,1386.010009765625,1343.1199951171875,1376.989990234375,1349.9000244140625,1187453.0,875.9053955078125
2002-12-23,1395.0400390625,1318.2900390625,1349.9000244140625,1372.469970703125,2194384.0,890.5503540039062
2002-12-24,1417.6199951171875,1334.0999755859375,1365.699951171875,1336.3499755859375,1891596.0,867.1131591796875
2002-12-26,1331.8399658203125,1264.1199951171875,1309.260009765625,1264.1199951171875,1158215.0,820.2455444335938
2002-12-27,1216.7099609375,1088.0400390625,1196.4000244140625,1101.5899658203125,775466.0,763.0765380859375
2002-12-30,1101.5899658203125,961.6320190429688,1056.43994140625,1002.260009765625,1097967.0,694.270263671875
2003-01-02,1099.3299560546875,1015.8099975585938,1015.8099975585938,1099.3299560546875,1256560.0,761.5111694335938
2003-01-03,1209.93994140625,1133.18994140625,1151.25,1191.8800048828125,2247322.0,825.62109375
2003-01-06,1264.1199951171875,1200.9100341796875,1264.1199951171875,1218.969970703125,1958710.0,844.3863525390625
2003-01-07,1264.1199951171875,1146.739990234375,1261.8599853515625,1153.510009765625,1161094.0,799.0419311523438
2003-01-08,1185.1099853515625,1151.25,1155.760009765625,1155.760009765625,642567.0,800.6004638671875
2003-01-09,1142.219970703125,1106.0999755859375,1142.219970703125,1119.6500244140625,676235.0,775.5869140625
2003-01-10,1173.8199462890625,1038.3800048828125,1173.8199462890625,1079.010009765625,1098853.0,747.4354248046875
2003-01-13,1124.1600341796875,1060.9599609375,1060.9599609375,1121.9000244140625,603140.0,777.1454467773438
2003-01-14,1135.449951171875,1103.8499755859375,1126.4200439453125,1110.6199951171875,564378.0,769.3317260742188
2003-01-15,1178.3399658203125,1112.8800048828125,1133.18994140625,1142.219970703125,1051010.0,791.2212524414062
2003-01-16,1311.52001953125,1164.7900390625,1173.8199462890625,1311.52001953125,3089902.0,908.4962158203125
2003-01-17,1336.3499755859375,1164.7900390625,1327.3199462890625,1173.8199462890625,6207935.0,813.1107177734375
2003-01-20,1207.6800537109375,1137.7099609375,1151.25,1191.8800048828125,1571309.0,825.62109375
2003-01-21,1225.739990234375,1158.02001953125,1218.969970703125,1162.5400390625,1288235.0,805.297119140625
2003-01-22,1151.25,1060.9599609375,1139.9599609375,1083.530029296875,1095974.0,750.5665283203125
2003-01-23,1112.8800048828125,1065.469970703125,1083.530029296875,1088.0400390625,975479.0,753.6904907226562
2003-01-24,1110.6199951171875,993.2349853515625,1097.0699462890625,1027.0999755859375,1049016.0,711.4771118164062
2003-01-27,990.97802734375,957.1179809570312,961.6320190429688,979.6909790039062,656078.0,678.6365966796875
2003-01-28,1018.0700073242188,970.6619873046875,970.6619873046875,988.7210083007812,697055.0,684.891845703125
2003-01-29,1009.0399780273438,948.0880126953125,997.75,966.14697265625,639244.0,669.2545776367188
2003-01-30,1011.2899780273438,975.176025390625,975.176025390625,1006.780029296875,443661.0,697.4013061523438
2003-02-03,1067.72998046875,993.2349853515625,993.2349853515625,1051.9300537109375,959088.0,728.677001953125
2003-02-04,1092.56005859375,1051.9300537109375,1083.530029296875,1058.699951171875,578111.0,733.3665771484375
2003-02-05,1058.699951171875,1024.8399658203125,1038.3800048828125,1045.1500244140625,476000.0,723.9805297851562
2003-02-06,1200.9100341796875,1088.0400390625,1151.25,1097.0699462890625,6523127.0,759.945556640625
2003-02-07,1124.1600341796875,1015.8099975585938,1083.530029296875,1042.9000244140625,1208717.0,722.421875
2003-02-10,1042.9000244140625,1011.2899780273438,1015.8099975585938,1011.2899780273438,820208.0,700.525390625
2003-02-11,1042.9000244140625,984.2059936523438,1015.8099975585938,1027.0999755859375,1104612.0,711.4771118164062
2003-02-12,1038.3800048828125,1009.0399780273438,1013.5499877929688,1022.5800170898438,505902.0,708.3460693359375
2003-02-13,1033.8699951171875,1009.0399780273438,1009.0399780273438,1020.3200073242188,570580.0,706.7805786132812
2003-02-14,1022.5800170898438,1000.010009765625,1013.5499877929688,1022.5800170898438,420847.0,708.3460693359375
2003-02-17,1103.8499755859375,1047.4100341796875,1065.469970703125,1088.0400390625,1186567.0,753.6904907226562
2003-02-18,1101.5899658203125,1065.469970703125,1101.5899658203125,1085.7900390625,547101.0,752.1320190429688
2003-02-19,1124.1600341796875,1069.989990234375,1124.1600341796875,1072.239990234375,701042.0,742.7457275390625
2003-02-20,1101.5899658203125,1060.9599609375,1060.9599609375,1090.300048828125,726958.0,755.256103515625
2003-02-21,1097.0699462890625,1060.9599609375,1092.56005859375,1065.469970703125,401355.0,738.0562744140625
2003-02-24,1106.0999755859375,1081.27001953125,1097.0699462890625,1088.0400390625,678007.0,753.6904907226562
2003-02-25,1072.239990234375,1027.0999755859375,1067.72998046875,1027.0999755859375,485524.0,711.4771118164062
2003-02-26,1047.4100341796875,1029.3499755859375,1042.9000244140625,1042.9000244140625,278202.0,722.421875
2003-02-27,1024.8399658203125,1002.260009765625,1002.260009765625,1015.8099975585938,359492.0,703.6563720703125
2003-02-28,1074.5,1015.8099975585938,1015.8099975585938,1020.3200073242188,535583.0,706.7805786132812
2003-03-03,1092.56005859375,1020.3200073242188,1020.3200073242188,1079.010009765625,1143596.0,747.4354248046875
2003-03-04,1069.989990234375,1038.3800048828125,1060.9599609375,1051.9300537109375,443661.0,728.677001953125
2003-03-05,1103.8499755859375,1031.6099853515625,1060.9599609375,1085.7900390625,2849355.0,752.1320190429688
2003-03-06,1108.3599853515625,948.0880126953125,1106.0999755859375,1020.3200073242188,1398984.0,706.7805786132812
2003-03-07,993.2349853515625,932.2869873046875,952.60302734375,932.2869873046875,998072.0,645.7996215820312
2003-03-10,948.0880126953125,871.3380126953125,909.7130126953125,871.3380126953125,844573.0,603.5800170898438
2003-03-11,844.25,805.875,826.1909790039062,821.676025390625,725850.0,569.1788940429688
2003-03-12,875.85302734375,821.676025390625,821.676025390625,875.85302734375,658515.0,606.7075805664062
2003-03-13,911.9710083007812,835.2210083007812,884.8820190429688,862.3090209960938,612886.0,597.3255004882812
2003-03-14,934.5440063476562,896.1690063476562,934.5440063476562,907.4559936523438,664717.0,628.5992431640625
2003-03-17,902.9409790039062,803.6179809570312,902.9409790039062,803.6179809570312,474671.0,556.6701049804688
2003-03-18,880.3679809570312,835.2210083007812,875.85302734375,860.051025390625,553081.0,595.761474609375
2003-03-19,889.39697265625,844.25,844.25,862.3090209960938,686866.0,597.3255004882812
2003-03-20,970.6619873046875,871.3380126953125,889.39697265625,966.14697265625,1279818.0,669.2545776367188
2003-03-21,988.7210083007812,943.573974609375,988.7210083007812,968.4039916992188,760404.0,670.818115234375
2003-03-24,993.2349853515625,925.5150146484375,993.2349853515625,939.0590209960938,705029.0,650.4907836914062
2003-03-25,900.6840209960938,875.85302734375,880.3679809570312,882.625,539570.0,611.3984985351562
2003-03-26,934.5440063476562,889.39697265625,921.0,902.9409790039062,693733.0,625.4713745117188
2003-03-27,898.426025390625,880.3679809570312,882.625,896.1690063476562,321837.0,620.7805786132812
2003-03-28,930.0289916992188,887.1400146484375,898.426025390625,925.5150146484375,508339.0,641.1087036132812
2003-03-31,1024.8399658203125,907.4559936523438,925.5150146484375,907.4559936523438,2958111.0,628.5992431640625
2003-04-01,936.801025390625,902.9409790039062,907.4559936523438,934.5440063476562,905485.0,647.3630981445312
2003-04-02,957.1179809570312,925.5150146484375,957.1179809570312,952.60302734375,963296.0,659.8726806640625
2003-04-03,988.7210083007812,918.7429809570312,988.7210083007812,930.0289916992188,1045251.0,644.2356567382812
2003-04-04,957.1179809570312,914.22802734375,914.22802734375,957.1179809570312,647440.0,663.000244140625
2003-04-07,1006.780029296875,961.6320190429688,984.2059936523438,993.2349853515625,1205394.0,688.0186767578125
2003-04-08,1029.3499755859375,961.6320190429688,984.2059936523438,1015.8099975585938,1345824.0,703.6563720703125
2003-04-09,1011.2899780273438,961.6320190429688,1002.260009765625,975.176025390625,650541.0,675.5092163085938
2003-04-10,1106.0999755859375,959.375,963.8900146484375,1040.6400146484375,2726423.0,720.8563842773438
2003-04-11,1049.6700439453125,1004.52001953125,1042.9000244140625,1015.8099975585938,1434202.0,703.6563720703125
2003-04-14,1047.4100341796875,1000.010009765625,1011.2899780273438,1011.2899780273438,766606.0,700.525390625
2003-04-15,1033.8699951171875,968.4039916992188,1011.2899780273438,986.4630126953125,3302319.0,683.32763671875
2003-04-16,1024.8399658203125,993.2349853515625,993.2349853515625,1011.2899780273438,1637537.0,700.525390625
2003-04-17,1011.2899780273438,977.4340209960938,1011.2899780273438,977.4340209960938,827518.0,677.0732421875
2003-04-18,1020.3200073242188,979.6909790039062,990.97802734375,1006.780029296875,1205616.0,697.4013061523438
2003-04-21,1042.9000244140625,1002.260009765625,1002.260009765625,1033.8699951171875,1779296.0,716.1666870117188
2003-04-22,1042.9000244140625,1002.260009765625,1027.0999755859375,1018.0700073242188,827518.0,705.221923828125
2003-04-23,1067.72998046875,1013.5499877929688,1040.6400146484375,1013.5499877929688,2337915.0,702.0909423828125
2003-04-24,1047.4100341796875,970.6619873046875,1024.8399658203125,970.6619873046875,905928.0,672.3822021484375
2003-04-25,952.60302734375,880.3679809570312,952.60302734375,880.3679809570312,946906.0,609.8350830078125
2003-04-28,898.426025390625,839.7349853515625,839.7349853515625,871.3380126953125,404456.0,603.5800170898438
2003-04-29,918.7429809570312,889.39697265625,889.39697265625,918.7429809570312,556182.0,636.417724609375
2003-04-30,918.7429809570312,898.426025390625,905.198974609375,902.9409790039062,415752.0,625.4713745117188
2003-05-02,939.0590209960938,902.9409790039062,907.4559936523438,925.5150146484375,468026.0,641.1087036132812
2003-05-06,943.573974609375,918.7429809570312,925.5150146484375,921.0,352182.0,637.9810791015625
2003-05-07,941.3159790039062,921.0,934.5440063476562,923.2570190429688,527831.0,639.5445556640625
2003-05-09,932.2869873046875,916.4849853515625,925.5150146484375,932.2869873046875,336456.0,645.7996215820312
2003-05-12,966.14697265625,934.5440063476562,948.0880126953125,963.8900146484375,854541.0,667.691162109375
2003-05-13,970.6619873046875,921.0,970.6619873046875,921.0,617759.0,637.9810791015625
2003-05-14,934.5440063476562,896.1690063476562,934.5440063476562,902.9409790039062,737147.0,625.4713745117188
2003-05-15,909.7130126953125,893.9119873046875,902.9409790039062,902.9409790039062,1278932.0,625.4713745117188
2003-05-16,902.9409790039062,873.5960083007812,900.6840209960938,875.85302734375,1091322.0,606.7075805664062
2003-05-19,860.051025390625,839.7349853515625,857.7940063476562,844.25,549316.0,584.8160400390625
2003-05-20,839.7349853515625,810.3900146484375,817.1619873046875,828.448974609375,1233081.0,573.8705444335938
2003-05-21,848.7650146484375,821.676025390625,835.2210083007812,832.9630126953125,1065629.0,576.9974365234375
2003-05-22,957.1179809570312,828.448974609375,828.448974609375,893.9119873046875,8166423.0,619.2171630859375
2003-05-23,921.0,866.823974609375,916.4849853515625,882.625,1968013.0,611.3984985351562
2003-05-26,921.0,889.39697265625,889.39697265625,911.9710083007812,2182866.0,631.7266845703125
2003-05-27,916.4849853515625,866.823974609375,905.198974609375,871.3380126953125,1463883.0,603.5800170898438
2003-05-28,891.6539916992188,869.0809936523438,891.6539916992188,869.0809936523438,1030632.0,602.0164794921875
2003-05-29,873.5960083007812,853.2789916992188,853.2789916992188,857.7940063476562,661837.0,594.1981201171875
2003-05-30,871.3380126953125,846.5070190429688,871.3380126953125,862.3090209960938,668039.0,597.3255004882812
2003-06-02,939.0590209960938,866.823974609375,871.3380126953125,916.4849853515625,3329785.0,634.8535766601562
2003-06-03,932.2869873046875,891.6539916992188,921.0,923.2570190429688,1134072.0,639.5445556640625
2003-06-04,959.375,921.0,934.5440063476562,923.2570190429688,1486697.0,639.5445556640625
2003-06-05,957.1179809570312,911.9710083007812,930.0289916992188,911.9710083007812,1005603.0,631.7266845703125
2003-06-09,939.0590209960938,893.9119873046875,893.9119873046875,934.5440063476562,792964.0,647.3630981445312
2003-06-10,945.8309936523438,907.4559936523438,921.0,930.0289916992188,1099961.0,644.2356567382812
2003-06-11,1006.780029296875,930.0289916992188,939.0590209960938,957.1179809570312,2883244.0,663.000244140625
2003-06-12,984.2059936523438,934.5440063476562,970.6619873046875,939.0590209960938,1489134.0,650.4907836914062
2003-06-13,970.6619873046875,925.5150146484375,950.3460083007812,934.5440063476562,1505746.0,647.3630981445312
2003-06-16,941.3159790039062,914.22802734375,923.2570190429688,916.4849853515625,806919.0,634.8535766601562
2003-06-17,943.573974609375,927.77197265625,934.5440063476562,939.0590209960938,859857.0,650.4907836914062
2003-06-18,997.75,948.0880126953125,948.0880126953125,970.6619873046875,3490371.0,672.3822021484375
2003-06-19,1002.260009765625,957.1179809570312,977.4340209960938,977.4340209960938,1128977.0,677.0732421875
2003-06-20,1079.010009765625,993.2349853515625,1006.780029296875,993.2349853515625,5894736.0,688.0186767578125
2003-06-23,1020.3200073242188,966.14697265625,1002.260009765625,1020.3200073242188,2122397.0,706.7805786132812
2003-06-24,1085.7900390625,997.75,1009.0399780273438,1020.3200073242188,7059375.0,706.7805786132812
2003-06-25,1033.8699951171875,986.4630126953125,1004.52001953125,986.4630126953125,1285134.0,683.32763671875
2003-06-26,1004.52001953125,966.14697265625,997.75,966.14697265625,1180143.0,669.2545776367188
2003-06-27,984.2059936523438,961.6320190429688,975.176025390625,968.4039916992188,639466.0,670.818115234375
2003-06-30,1013.5499877929688,977.4340209960938,977.4340209960938,993.2349853515625,872482.0,688.0186767578125
2003-07-01,1004.52001953125,977.4340209960938,1002.260009765625,993.2349853515625,586971.0,688.0186767578125
2003-07-02,1009.0399780273438,981.948974609375,1004.52001953125,1004.52001953125,963961.0,695.8358154296875
2003-07-03,1020.3200073242188,988.7210083007812,1020.3200073242188,988.7210083007812,1010033.0,684.891845703125
2003-07-04,997.75,968.4039916992188,990.97802734375,986.4630126953125,650098.0,683.32763671875
2003-07-07,1002.260009765625,984.2059936523438,986.4630126953125,990.97802734375,619531.0,686.4552001953125
2003-07-08,1042.9000244140625,990.97802734375,1002.260009765625,1018.0700073242188,1682723.0,705.221923828125
2003-07-09,1029.3499755859375,990.97802734375,1020.3200073242188,997.75,644560.0,691.1461181640625
2003-07-10,1013.5499877929688,988.7210083007812,1011.2899780273438,997.75,539127.0,691.1461181640625
2003-07-11,1015.8099975585938,988.7210083007812,1015.8099975585938,997.75,464704.0,691.1461181640625
2003-07-14,1015.8099975585938,993.2349853515625,1015.8099975585938,1011.2899780273438,860964.0,700.525390625
2003-07-15,1031.6099853515625,984.2059936523438,1011.2899780273438,984.2059936523438,2052182.0,681.76416015625
2003-07-16,988.7210083007812,941.3159790039062,977.4340209960938,952.60302734375,1013134.0,659.8726806640625
2003-07-18,948.0880126953125,902.9409790039062,921.0,902.9409790039062,647661.0,625.4713745117188
2003-07-21,918.7429809570312,853.2789916992188,889.39697265625,853.2789916992188,391831.0,591.0704345703125
2003-07-22,882.625,841.9929809570312,841.9929809570312,857.7940063476562,400469.0,594.1981201171875
2003-07-23,882.625,857.7940063476562,857.7940063476562,869.0809936523438,300352.0,602.0164794921875
2003-07-24,896.1690063476562,864.5659790039062,866.823974609375,864.5659790039062,310762.0,598.8890991210938
2003-07-25,880.3679809570312,864.5659790039062,864.5659790039062,871.3380126953125,254059.0,603.5800170898438
2003-07-28,889.39697265625,871.3380126953125,880.3679809570312,875.85302734375,266020.0,606.7075805664062
2003-07-29,882.625,871.3380126953125,871.3380126953125,871.3380126953125,175648.0,603.5800170898438
2003-07-30,884.8820190429688,866.823974609375,871.3380126953125,869.0809936523438,311205.0,602.0164794921875
2003-07-31,930.0289916992188,866.823974609375,869.0809936523438,925.5150146484375,1203622.0,641.1087036132812
2003-08-01,986.4630126953125,893.9119873046875,948.0880126953125,934.5440063476562,3818410.0,647.3630981445312
2003-08-04,948.0880126953125,898.426025390625,948.0880126953125,911.9710083007812,546879.0,631.7266845703125
2003-08-05,923.2570190429688,893.9119873046875,914.22802734375,893.9119873046875,731609.0,619.2171630859375
2003-08-06,893.9119873046875,884.8820190429688,889.39697265625,884.8820190429688,639909.0,612.9620361328125
2003-08-07,893.9119873046875,882.625,882.625,884.8820190429688,512769.0,612.9620361328125
2003-08-08,902.9409790039062,887.1400146484375,893.9119873046875,889.39697265625,458723.0,616.0895385742188
2003-08-11,898.426025390625,889.39697265625,889.39697265625,893.9119873046875,356391.0,619.2171630859375
2003-08-12,916.4849853515625,893.9119873046875,898.426025390625,907.4559936523438,405121.0,628.5992431640625
2003-08-13,911.9710083007812,889.39697265625,907.4559936523438,898.426025390625,265355.0,622.343994140625
2003-08-14,900.6840209960938,871.3380126953125,900.6840209960938,880.3679809570312,386072.0,609.8350830078125
2003-08-18,889.39697265625,871.3380126953125,889.39697265625,871.3380126953125,376990.0,603.5800170898438
2003-08-19,1000.010009765625,875.85302734375,875.85302734375,1000.010009765625,3615075.0,692.7117919921875
2003-08-20,979.6909790039062,907.4559936523438,943.573974609375,907.4559936523438,3590046.0,628.5992431640625
2003-08-21,936.801025390625,898.426025390625,921.0,898.426025390625,2214541.0,622.343994140625
2003-08-22,905.198974609375,857.7940063476562,898.426025390625,871.3380126953125,2834736.0,603.5800170898438
2003-08-25,889.39697265625,864.5659790039062,866.823974609375,871.3380126953125,905485.0,603.5800170898438
2003-08-26,884.8820190429688,862.3090209960938,871.3380126953125,864.5659790039062,689524.0,598.8890991210938
2003-08-27,896.1690063476562,871.3380126953125,889.39697265625,878.1099853515625,860743.0,608.2709350585938
2003-08-28,984.2059936523438,882.625,884.8820190429688,911.9710083007812,5013394.0,631.7266845703125
2003-08-29,961.6320190429688,893.9119873046875,921.0,939.0590209960938,2021394.0,650.4907836914062
2003-09-01,1074.5,934.5440063476562,941.3159790039062,1006.780029296875,11365746.0,697.4013061523438
2003-09-02,1024.8399658203125,961.6320190429688,1015.8099975585938,977.4340209960938,3506541.0,677.0732421875
2003-09-03,1049.6700439453125,934.5440063476562,977.4340209960938,934.5440063476562,7082189.0,647.3630981445312
2003-09-04,948.0880126953125,911.9710083007812,934.5440063476562,916.4849853515625,1707531.0,634.8535766601562
2003-09-05,934.5440063476562,898.426025390625,925.5150146484375,898.426025390625,1150020.0,622.343994140625
2003-09-08,911.9710083007812,880.3679809570312,882.625,882.625,941811.0,611.3984985351562
2003-09-09,918.7429809570312,884.8820190429688,884.8820190429688,902.9409790039062,864065.0,625.4713745117188
2003-09-15,968.4039916992188,902.9409790039062,905.198974609375,921.0,2311779.0,637.9810791015625
2003-09-16,934.5440063476562,909.7130126953125,925.5150146484375,911.9710083007812,747114.0,631.7266845703125
2003-09-17,923.2570190429688,893.9119873046875,918.7429809570312,893.9119873046875,1218020.0,619.2171630859375
2003-09-18,907.4559936523438,884.8820190429688,889.39697265625,891.6539916992188,660287.0,617.6530151367188
2003-09-19,907.4559936523438,880.3679809570312,891.6539916992188,880.3679809570312,869381.0,609.8350830078125
2003-09-22,880.3679809570312,819.4190063476562,871.3380126953125,821.676025390625,1283805.0,569.1788940429688
2003-09-23,835.2210083007812,790.073974609375,812.64697265625,817.1619873046875,1156222.0,566.0519409179688
2003-09-24,832.9630126953125,810.3900146484375,817.1619873046875,810.3900146484375,777459.0,561.3610229492188
2003-09-25,796.8460083007812,774.27197265625,776.5289916992188,776.5289916992188,1072717.0,537.9053955078125
2003-09-26,785.5590209960938,756.2130126953125,772.0150146484375,756.2130126953125,682879.0,523.8323974609375
2003-09-29,762.9849853515625,742.6690063476562,749.4409790039062,751.698974609375,582319.0,520.7054443359375
2003-09-30,776.5289916992188,744.926025390625,744.926025390625,744.926025390625,620638.0,516.0138549804688
2003-10-01,753.9559936523438,733.6400146484375,735.89697265625,749.4409790039062,316964.0,519.1412963867188
2003-10-02,790.073974609375,762.9849853515625,762.9849853515625,778.7869873046875,570580.0,539.469482421875
2003-10-06,828.448974609375,781.0440063476562,781.0440063476562,812.64697265625,1175935.0,562.9243774414062
2003-10-07,821.676025390625,792.3309936523438,821.676025390625,794.5880126953125,470906.0,550.4149169921875
2003-10-08,808.1320190429688,783.301025390625,796.8460083007812,792.3309936523438,320287.0,548.8515625
2003-10-09,812.64697265625,783.301025390625,783.301025390625,808.1320190429688,539127.0,559.7967529296875
2003-10-10,821.676025390625,792.3309936523438,803.6179809570312,794.5880126953125,303453.0,550.4149169921875
2003-10-13,796.8460083007812,781.0440063476562,794.5880126953125,787.8159790039062,222606.0,545.723876953125
2003-10-14,805.875,790.073974609375,790.073974609375,799.10302734375,425941.0,553.5425415039062
2003-10-15,839.7349853515625,801.3599853515625,801.3599853515625,819.4190063476562,858085.0,567.615478515625
2003-10-16,832.9630126953125,808.1320190429688,832.9630126953125,819.4190063476562,431922.0,567.615478515625
2003-10-17,835.2210083007812,810.3900146484375,823.9340209960938,823.9340209960938,504130.0,570.7431030273438
2003-10-20,848.7650146484375,814.9039916992188,817.1619873046875,835.2210083007812,765720.0,578.5616455078125
2003-10-21,839.7349853515625,826.1909790039062,830.7059936523438,830.7059936523438,349967.0,575.43408203125
2003-10-22,848.7650146484375,814.9039916992188,826.1909790039062,814.9039916992188,238554.0,564.4879150390625
2003-10-23,803.6179809570312,783.301025390625,794.5880126953125,794.5880126953125,387401.0,550.4149169921875
2003-10-24,817.1619873046875,787.8159790039062,790.073974609375,787.8159790039062,236117.0,545.723876953125
2003-10-27,810.3900146484375,781.0440063476562,794.5880126953125,785.5590209960938,296365.0,544.1604614257812
2003-10-28,803.6179809570312,774.27197265625,774.27197265625,790.073974609375,259596.0,547.2880249023438
2003-10-29,810.3900146484375,790.073974609375,810.3900146484375,796.8460083007812,204886.0,551.97900390625
2003-10-30,808.1320190429688,787.8159790039062,808.1320190429688,787.8159790039062,255831.0,545.723876953125
2003-10-31,787.8159790039062,765.2429809570312,781.0440063476562,769.7570190429688,280638.0,533.2144775390625
2003-11-03,778.7869873046875,767.5,769.7570190429688,772.0150146484375,187166.0,534.7785034179688
2003-11-04,787.8159790039062,762.9849853515625,776.5289916992188,765.2429809570312,396704.0,530.08740234375
2003-11-05,767.5,747.1840209960938,762.9849853515625,765.2429809570312,617537.0,530.08740234375
2003-11-06,841.9929809570312,769.7570190429688,787.8159790039062,805.875,1607857.0,558.2335205078125
2003-11-07,880.3679809570312,785.5590209960938,808.1320190429688,830.7059936523438,2910710.0,575.43408203125
2003-11-10,835.2210083007812,799.10302734375,830.7059936523438,799.10302734375,691739.0,553.5425415039062
2003-11-11,803.6179809570312,785.5590209960938,794.5880126953125,790.073974609375,419296.0,547.2880249023438
2003-11-12,796.8460083007812,781.0440063476562,790.073974609375,790.073974609375,545107.0,547.2880249023438
2003-11-13,848.7650146484375,792.3309936523438,796.8460083007812,848.7650146484375,1775309.0,587.9435424804688
2003-11-14,857.7940063476562,826.1909790039062,839.7349853515625,839.7349853515625,973485.0,581.6884765625
2003-11-17,853.2789916992188,830.7059936523438,830.7059936523438,830.7059936523438,526280.0,575.43408203125
2003-11-18,826.1909790039062,799.10302734375,817.1619873046875,801.3599853515625,640795.0,555.1058349609375
2003-11-19,808.1320190429688,772.0150146484375,790.073974609375,774.27197265625,672469.0,536.3419799804688
2003-11-20,790.073974609375,772.0150146484375,776.5289916992188,772.0150146484375,490176.0,534.7785034179688
2003-11-21,774.27197265625,762.9849853515625,762.9849853515625,762.9849853515625,561277.0,528.5233154296875
2003-11-24,765.2429809570312,713.323974609375,751.698974609375,713.323974609375,726515.0,494.1230163574219
