Date,High,Low,Open,Close,Volume,Adj Close
2005-08-10,1926.0,1860.0,1860.0,1920.0,796500.0,308.455810546875
2005-08-11,1930.0,1870.0,1892.0,1880.0,798500.0,302.0296325683594
2005-08-12,1904.0,1854.0,1874.0,1896.0,717000.0,304.6001281738281
2005-08-15,1896.0,1896.0,1896.0,1896.0,0.0,304.6001281738281
2005-08-16,1938.0,1854.0,1874.0,1854.0,1076000.0,297.8526611328125
2005-08-17,1868.0,1826.0,1854.0,1828.0,554000.0,293.6756591796875
2005-08-18,1826.0,1742.0,1820.0,1742.0,1736000.0,279.859375
2005-08-19,1760.0,1720.0,1720.0,1742.0,767500.0,279.859375
2005-08-22,1810.0,1752.0,1768.0,1810.0,433500.0,290.78387451171875
2005-08-23,1848.0,1786.0,1832.0,1818.0,340000.0,292.0691223144531
2005-08-24,1818.0,1760.0,1818.0,1770.0,1028500.0,284.35772705078125
2005-08-25,1794.0,1742.0,1770.0,1764.0,538500.0,283.39373779296875
2005-08-26,1858.0,1764.0,1764.0,1832.0,1183500.0,294.3182067871094
2005-08-29,1832.0,1752.0,1832.0,1772.0,351000.0,284.67901611328125
2005-08-30,1798.0,1768.0,1788.0,1794.0,435500.0,288.2133483886719
2005-08-31,1830.0,1794.0,1800.0,1816.0,550500.0,291.74786376953125
2005-09-01,1852.0,1808.0,1808.0,1820.0,483500.0,292.390380859375
2005-09-02,1858.0,1822.0,1838.0,1832.0,423000.0,294.3182067871094
2005-09-05,1844.0,1798.0,1816.0,1820.0,225000.0,292.390380859375
2005-09-06,1900.0,1824.0,1824.0,1846.0,749500.0,296.5674133300781
2005-09-07,1890.0,1852.0,1866.0,1880.0,566500.0,302.0296325683594
2005-09-08,1910.0,1860.0,1910.0,1880.0,1452500.0,302.0296325683594
2005-09-09,1900.0,1842.0,1900.0,1860.0,507000.0,298.8166198730469
2005-09-12,1894.0,1864.0,1864.0,1864.0,982500.0,299.45928955078125
2005-09-13,1880.0,1830.0,1864.0,1848.0,341500.0,296.8887634277344
2005-09-14,1890.0,1840.0,1840.0,1880.0,308000.0,302.0296325683594
2005-09-15,1896.0,1840.0,1880.0,1890.0,485500.0,303.6361999511719
2005-09-16,1940.0,1914.0,1920.0,1940.0,1377000.0,311.66876220703125
2005-09-19,1940.0,1940.0,1940.0,1940.0,0.0,311.66876220703125
2005-09-20,1990.0,1944.0,1960.0,1972.0,889000.0,316.809814453125
2005-09-21,1994.0,1930.0,1970.0,1944.0,688000.0,312.31146240234375
2005-09-22,1950.0,1904.0,1922.0,1914.0,560500.0,307.49188232421875
2005-09-23,1934.0,1896.0,1914.0,1910.0,1182500.0,306.8492126464844
2005-09-26,1934.0,1900.0,1912.0,1916.0,1335500.0,307.8132019042969
2005-09-27,1932.0,1888.0,1932.0,1900.0,1057500.0,305.24273681640625
2005-09-28,1926.0,1868.0,1900.0,1900.0,987000.0,305.24273681640625
2005-09-29,2010.0,1882.0,1894.0,1982.0,1819385.0,318.41632080078125
2005-09-30,2120.0,1990.0,2040.0,2040.0,2156000.0,327.734375
2005-10-03,2040.0,2040.0,2040.0,2040.0,0.0,327.734375
2005-10-04,2190.0,2050.0,2090.0,2160.0,1308850.0,347.0128173828125
2005-10-05,2160.0,2010.0,2120.0,2080.0,1161705.0,334.1604309082031
2005-10-06,2090.0,2000.0,2080.0,2000.0,1401550.0,321.30810546875
2005-10-07,2120.0,1980.0,1980.0,2120.0,1892505.0,340.5866394042969
2005-10-10,2270.0,2160.0,2210.0,2230.0,1491090.0,358.25860595703125
2005-10-11,2420.0,2180.0,2240.0,2420.0,1760750.0,388.7828369140625
2005-10-12,2400.0,2260.0,2400.0,2330.0,2185705.0,374.3240051269531
2005-10-13,2330.0,2160.0,2300.0,2160.0,1983095.0,347.0128173828125
2005-10-14,2250.0,2130.0,2200.0,2190.0,1257100.0,351.8323669433594
2005-10-17,2260.0,2140.0,2210.0,2140.0,658500.0,343.7997131347656
2005-10-18,2240.0,2140.0,2180.0,2200.0,934550.0,353.43896484375
2005-10-19,2220.0,2100.0,2220.0,2120.0,529775.0,340.5866394042969
2005-10-20,2170.0,2060.0,2140.0,2120.0,1171300.0,340.5866394042969
2005-10-21,2190.0,2070.0,2120.0,2190.0,2777500.0,351.8323669433594
2005-10-24,2240.0,2070.0,2240.0,2100.0,1215165.0,337.3735656738281
2005-10-25,2150.0,2040.0,2120.0,2050.0,1258450.0,329.3408508300781
2005-10-26,2110.0,2030.0,2060.0,2030.0,902650.0,326.1277160644531
2005-10-27,2050.0,1980.0,2020.0,1990.0,1459270.0,319.7016296386719
2005-10-28,1946.0,1914.0,1940.0,1920.0,1115450.0,308.455810546875
2005-10-31,2060.0,1896.0,1952.0,2010.0,1826600.0,322.9146728515625
2005-11-01,2050.0,1950.0,2000.0,2040.0,1166485.0,327.734375
2005-11-02,2160.0,2030.0,2040.0,2150.0,1540350.0,345.4062194824219
2005-11-03,2180.0,2100.0,2180.0,2110.0,979600.0,338.9800720214844
2005-11-04,2150.0,2100.0,2130.0,2140.0,628390.0,343.7997131347656
2005-11-07,2140.0,2040.0,2130.0,2140.0,598800.0,343.7997131347656
2005-11-08,2170.0,2080.0,2100.0,2110.0,492825.0,338.9800720214844
2005-11-09,2160.0,2030.0,2080.0,2040.0,1317455.0,327.734375
2005-11-10,2050.0,1950.0,2040.0,1992.0,4094150.0,320.0229187011719
2005-11-11,2020.0,1970.0,1970.0,2010.0,1963555.0,322.9146728515625
2005-11-14,2030.0,1970.0,2030.0,1980.0,1791250.0,318.09503173828125
2005-11-15,1994.0,1946.0,1950.0,1950.0,2311845.0,313.2754211425781
2005-11-16,2010.0,1942.0,1952.0,2000.0,1198750.0,321.30810546875
2005-11-17,2090.0,1976.0,2000.0,2030.0,1570250.0,326.1277160644531
2005-11-18,2330.0,2040.0,2070.0,2300.0,4687940.0,369.5043640136719
2005-11-21,2340.0,2210.0,2320.0,2210.0,4085775.0,355.04559326171875
2005-11-22,2300.0,2140.0,2270.0,2180.0,2639125.0,350.2259521484375
2005-11-23,2500.0,2180.0,2190.0,2500.0,8350880.0,401.6351013183594
2005-11-24,2740.0,2500.0,2600.0,2550.0,6208495.0,409.66778564453125
2005-11-25,2900.0,2570.0,2600.0,2840.0,4305950.0,456.2575988769531
2005-11-28,2850.0,2560.0,2840.0,2730.0,4366610.0,438.58563232421875
2005-11-29,2680.0,2510.0,2640.0,2550.0,3806920.0,409.66778564453125
2005-11-30,2640.0,2470.0,2470.0,2510.0,3379580.0,403.2417297363281
2005-12-01,2570.0,2430.0,2490.0,2520.0,2339370.0,404.8482666015625
2005-12-02,2620.0,2450.0,2560.0,2450.0,3515740.0,393.6023864746094
2005-12-05,2500.0,2410.0,2430.0,2500.0,1855725.0,401.6351013183594
2005-12-06,2500.0,2380.0,2460.0,2390.0,2617655.0,383.9631652832031
2005-12-07,2440.0,2340.0,2400.0,2390.0,2113000.0,383.9631652832031
2005-12-08,2450.0,2360.0,2420.0,2390.0,2471750.0,383.9631652832031
2005-12-09,2440.0,2360.0,2360.0,2410.0,1537940.0,387.1763610839844
2005-12-12,2580.0,2410.0,2410.0,2580.0,3151565.0,414.487548828125
2005-12-13,2640.0,2490.0,2620.0,2510.0,2057625.0,403.2417297363281
2005-12-14,2580.0,2440.0,2540.0,2460.0,3200865.0,395.2089538574219
2005-12-15,2570.0,2460.0,2480.0,2530.0,4593915.0,406.4548034667969
2005-12-16,2490.0,2340.0,2490.0,2420.0,2867020.0,388.7828369140625
2005-12-19,2430.0,2330.0,2380.0,2340.0,2182550.0,375.9305114746094
2005-12-20,2380.0,2270.0,2300.0,2290.0,2319095.0,367.8978271484375
2005-12-21,2360.0,2290.0,2290.0,2340.0,1932685.0,375.9305114746094
2005-12-22,2400.0,2220.0,2390.0,2260.0,2495500.0,363.0782470703125
2005-12-23,2280.0,2200.0,2250.0,2240.0,2126680.0,359.8651428222656
2005-12-26,2310.0,2190.0,2210.0,2310.0,1440000.0,371.1109619140625
2005-12-27,2470.0,2300.0,2340.0,2420.0,3674160.0,388.7828369140625
2005-12-28,2420.0,2330.0,2400.0,2380.0,1173895.0,440.62060546875
2005-12-29,2460.0,2340.0,2400.0,2460.0,1444450.0,455.4313049316406
2006-01-02,2580.0,2400.0,2480.0,2560.0,2419195.0,473.9448547363281
2006-01-03,2570.0,2460.0,2570.0,2520.0,2460000.0,466.5394287109375
2006-01-04,2550.0,2420.0,2540.0,2450.0,2669230.0,453.5799560546875
2006-01-05,2510.0,2390.0,2430.0,2390.0,2106020.0,442.4718933105469
2006-01-06,2510.0,2390.0,2400.0,2500.0,1706240.0,462.8367004394531
2006-01-09,2550.0,2460.0,2540.0,2460.0,1143850.0,455.4313049316406
2006-01-10,2460.0,2330.0,2460.0,2360.0,1730890.0,436.9178771972656
2006-01-11,2420.0,2310.0,2360.0,2340.0,902130.0,433.21514892578125
2006-01-12,2390.0,2330.0,2340.0,2330.0,1119480.0,431.36383056640625
2006-01-13,2360.0,2260.0,2360.0,2320.0,1777125.0,429.51239013671875
2006-01-16,2390.0,2310.0,2310.0,2380.0,1265645.0,440.62060546875
2006-01-17,2500.0,2320.0,2400.0,2320.0,2433490.0,429.51239013671875
2006-01-18,2390.0,2200.0,2320.0,2200.0,3302650.0,407.2962646484375
2006-01-19,2250.0,2150.0,2200.0,2200.0,1537640.0,407.2962646484375
2006-01-20,2220.0,2100.0,2180.0,2100.0,1714080.0,388.7828369140625
2006-01-23,2110.0,2020.0,2040.0,2020.0,1755600.0,373.9720458984375
2006-01-24,2160.0,1980.0,2050.0,2050.0,2277950.0,379.526123046875
2006-01-25,2110.0,2020.0,2050.0,2040.0,2094940.0,377.6748046875
2006-01-26,2040.0,1988.0,2040.0,2030.0,1095450.0,375.82342529296875
2006-01-27,2080.0,1994.0,2050.0,2080.0,3322360.0,385.0801086425781
2006-01-31,2110.0,2010.0,2100.0,2020.0,5413715.0,373.9720458984375
2006-02-01,2030.0,1896.0,2030.0,1936.0,7156860.0,358.4207458496094
2006-02-02,1988.0,1904.0,1976.0,1930.0,3557875.0,357.3099060058594
2006-02-03,1902.0,1866.0,1868.0,1890.0,3185660.0,349.904541015625
2006-02-06,1894.0,1770.0,1862.0,1880.0,3296420.0,348.05322265625
2006-02-07,1940.0,1824.0,1844.0,1932.0,1794920.0,357.6802673339844
2006-02-08,1952.0,1880.0,1916.0,1880.0,1192800.0,348.05322265625
2006-02-09,1940.0,1840.0,1940.0,1840.0,1337590.0,340.6479187011719
2006-02-10,1870.0,1780.0,1840.0,1800.0,1628870.0,333.2424011230469
2006-02-13,1830.0,1800.0,1820.0,1812.0,1020100.0,335.4639892578125
2006-02-14,1842.0,1812.0,1812.0,1820.0,1251770.0,336.94512939453125
2006-02-15,1844.0,1670.0,1822.0,1692.0,4219780.0,313.24786376953125
2006-02-16,1718.0,1654.0,1716.0,1690.0,1632410.0,312.87762451171875
2006-02-17,1706.0,1652.0,1674.0,1702.0,1952035.0,315.0993347167969
2006-02-20,1754.0,1682.0,1682.0,1710.0,1445805.0,316.5803527832031
2006-02-21,1770.0,1726.0,1726.0,1760.0,939600.0,325.8370361328125
2006-02-22,1778.0,1688.0,1778.0,1704.0,1044200.0,315.46954345703125
2006-02-23,1728.0,1692.0,1706.0,1728.0,1374645.0,319.9126892089844
2006-02-24,1818.0,1710.0,1720.0,1776.0,1612835.0,328.79925537109375
2006-02-27,1878.0,1770.0,1784.0,1878.0,1687950.0,347.68292236328125
2006-02-28,1884.0,1830.0,1884.0,1850.0,674090.0,342.4991760253906
2006-03-02,1880.0,1828.0,1880.0,1860.0,600550.0,344.3505554199219
2006-03-03,1860.0,1756.0,1860.0,1766.0,1104215.0,326.9479064941406
2006-03-06,1834.0,1764.0,1770.0,1834.0,739950.0,339.5369873046875
2006-03-07,1844.0,1786.0,1828.0,1824.0,917750.0,337.6856994628906
2006-03-08,1856.0,1820.0,1840.0,1824.0,980545.0,337.6856994628906
2006-03-09,1868.0,1790.0,1854.0,1790.0,1127560.0,331.3910827636719
2006-03-10,1828.0,1758.0,1814.0,1764.0,761180.0,326.5775451660156
2006-03-13,1790.0,1760.0,1772.0,1766.0,395735.0,326.9479064941406
2006-03-14,1766.0,1688.0,1766.0,1690.0,1687700.0,312.87762451171875
2006-03-15,1742.0,1696.0,1702.0,1718.0,784450.0,318.0613708496094
2006-03-16,1742.0,1700.0,1730.0,1700.0,1002415.0,314.7289733886719
2006-03-17,1740.0,1688.0,1690.0,1730.0,710900.0,320.2830505371094
2006-03-20,1770.0,1726.0,1728.0,1740.0,1042435.0,322.1343994140625
2006-03-21,1764.0,1732.0,1764.0,1734.0,1312100.0,321.02349853515625
2006-03-22,1742.0,1680.0,1742.0,1682.0,1220370.0,311.39654541015625
2006-03-23,1718.0,1680.0,1714.0,1680.0,1832770.0,311.0262756347656
2006-03-24,1690.0,1676.0,1680.0,1680.0,1439450.0,311.0262756347656
2006-03-27,1702.0,1680.0,1680.0,1696.0,1182260.0,313.98846435546875
2006-03-28,1706.0,1680.0,1682.0,1682.0,1297100.0,311.39654541015625
2006-03-29,1722.0,1680.0,1680.0,1720.0,930305.0,318.4317626953125
2006-03-30,1778.0,1714.0,1720.0,1756.0,718850.0,325.0965270996094
2006-03-31,1878.0,1812.0,1820.0,1854.0,2957995.0,343.23968505859375
2006-04-03,1886.0,1860.0,1880.0,1880.0,1374865.0,348.05322265625
2006-04-04,1864.0,1802.0,1862.0,1802.0,1649545.0,333.6127014160156
2006-04-05,1828.0,1794.0,1808.0,1810.0,1292600.0,335.0937194824219
2006-04-06,1846.0,1780.0,1824.0,1840.0,1704400.0,340.6479187011719
2006-04-07,1862.0,1828.0,1830.0,1850.0,1005820.0,342.4991760253906
2006-04-10,1972.0,1840.0,1840.0,1960.0,2366255.0,362.864013671875
2006-04-11,1980.0,1902.0,1980.0,1950.0,1513115.0,361.01263427734375
2006-04-12,1938.0,1882.0,1922.0,1884.0,1395275.0,348.79376220703125
2006-04-13,1916.0,1866.0,1914.0,1916.0,1313455.0,354.7180480957031
2006-04-14,1984.0,1924.0,1932.0,1974.0,1780405.0,365.4558410644531
2006-04-17,2020.0,1964.0,1998.0,2020.0,1730955.0,373.9720458984375
2006-04-18,2090.0,1974.0,2020.0,2060.0,2276135.0,381.37744140625
2006-04-19,2090.0,2000.0,2060.0,2050.0,2975550.0,379.526123046875
2006-04-20,2080.0,2000.0,2050.0,2070.0,2022900.0,383.2288513183594
2006-04-21,2180.0,2060.0,2090.0,2180.0,2888330.0,403.5936584472656
2006-04-24,2160.0,2010.0,2160.0,2010.0,2573300.0,372.12078857421875
2006-04-25,2070.0,1968.0,2000.0,2000.0,2598420.0,370.2693786621094
2006-04-26,2060.0,1998.0,2010.0,2020.0,1302780.0,373.9720458984375
2006-04-27,2030.0,1958.0,2020.0,1958.0,1719155.0,362.49371337890625
2006-04-28,1942.0,1870.0,1940.0,1892.0,1415650.0,350.2747802734375
2006-05-02,1910.0,1850.0,1850.0,1880.0,887845.0,348.05322265625
2006-05-03,1890.0,1832.0,1880.0,1840.0,1635555.0,340.6479187011719
2006-05-04,1852.0,1776.0,1824.0,1800.0,2096525.0,333.2424011230469
2006-05-08,1976.0,1820.0,1830.0,1920.0,2560215.0,355.45855712890625
2006-05-09,1994.0,1892.0,1922.0,1982.0,2183030.0,366.93695068359375
2006-05-10,2040.0,1950.0,1982.0,1996.0,1278575.0,369.5289001464844
2006-05-11,2060.0,1972.0,1972.0,2060.0,1525925.0,381.37744140625
2006-05-12,2040.0,1940.0,2040.0,1954.0,1290765.0,361.7532043457031
2006-05-15,2000.0,1920.0,2000.0,1932.0,915350.0,357.6802673339844
2006-05-16,2020.0,1954.0,1960.0,1988.0,1569270.0,368.0478210449219
2006-05-17,2130.0,2000.0,2000.0,2060.0,3146745.0,381.37744140625
2006-05-18,2030.0,1938.0,1992.0,1946.0,1367500.0,360.2720947265625
2006-05-19,1968.0,1856.0,1924.0,1900.0,2325500.0,351.755859375
2006-05-22,1968.0,1856.0,1924.0,1900.0,2868020.0,351.755859375
2006-05-23,1888.0,1820.0,1820.0,1868.0,1247700.0,345.83154296875
2006-05-24,1908.0,1818.0,1854.0,1900.0,1313100.0,351.755859375
2006-05-25,1900.0,1832.0,1880.0,1832.0,1126280.0,339.16668701171875
2006-05-26,1880.0,1824.0,1852.0,1838.0,649000.0,340.27764892578125
2006-05-29,1860.0,1822.0,1840.0,1830.0,1143500.0,338.7965087890625
2006-05-30,1860.0,1812.0,1830.0,1860.0,915385.0,344.3505554199219
2006-05-31,1860.0,1822.0,1840.0,1830.0,1143665.0,338.7965087890625
2006-06-01,1968.0,1880.0,1880.0,1884.0,1608365.0,348.79376220703125
2006-06-02,1954.0,1890.0,1892.0,1924.0,1941685.0,356.1991882324219
2006-06-05,1998.0,1916.0,1946.0,1960.0,1665740.0,362.864013671875
2006-06-07,1980.0,1920.0,1960.0,1954.0,2203685.0,361.7532043457031
2006-06-08,1960.0,1838.0,1960.0,1858.0,2392685.0,343.9803466796875
2006-06-09,1930.0,1862.0,1862.0,1900.0,1909285.0,351.755859375
2006-06-12,1900.0,1822.0,1860.0,1900.0,719355.0,351.755859375
2006-06-13,1900.0,1834.0,1896.0,1840.0,696350.0,340.6479187011719
2006-06-14,1904.0,1832.0,1850.0,1882.0,833105.0,348.4234619140625
2006-06-15,1890.0,1840.0,1880.0,1860.0,725950.0,344.3505554199219
2006-06-16,1924.0,1890.0,1890.0,1910.0,1165920.0,353.6072692871094
2006-06-19,1900.0,1840.0,1900.0,1840.0,410605.0,340.6479187011719
2006-06-20,1886.0,1824.0,1852.0,1828.0,665080.0,338.42620849609375
2006-06-21,1858.0,1812.0,1832.0,1832.0,471855.0,339.16668701171875
2006-06-22,1890.0,1834.0,1854.0,1878.0,849850.0,347.68292236328125
2006-06-23,1858.0,1812.0,1858.0,1824.0,445685.0,337.6856994628906
2006-06-26,1858.0,1826.0,1836.0,1830.0,336720.0,338.7965087890625
2006-06-27,1864.0,1830.0,1844.0,1848.0,377825.0,342.1289367675781
2006-06-28,1856.0,1818.0,1838.0,1832.0,485645.0,339.16668701171875
2006-06-29,1904.0,1846.0,1846.0,1886.0,698460.0,349.1640319824219
2006-06-30,1978.0,1896.0,1920.0,1978.0,900600.0,366.1964416503906
2006-07-03,1980.0,1926.0,1970.0,1954.0,857715.0,361.7532043457031
2006-07-04,1980.0,1914.0,1964.0,1914.0,495000.0,354.34771728515625
2006-07-05,1900.0,1850.0,1896.0,1880.0,355000.0,348.05322265625
2006-07-06,1890.0,1826.0,1886.0,1840.0,860000.0,340.6479187011719
2006-07-07,1858.0,1816.0,1850.0,1826.0,1268000.0,338.05596923828125
2006-07-10,1842.0,1786.0,1810.0,1842.0,1581500.0,341.0180969238281
2006-07-11,1856.0,1810.0,1850.0,1814.0,874000.0,335.8342590332031
2006-07-12,1846.0,1810.0,1810.0,1810.0,936000.0,335.0937194824219
2006-07-13,1814.0,1752.0,1808.0,1800.0,978500.0,333.2424011230469
2006-07-14,1760.0,1720.0,1746.0,1740.0,898500.0,322.1343994140625
2006-07-18,1720.0,1668.0,1718.0,1682.0,620500.0,311.39654541015625
2006-07-19,1710.0,1678.0,1684.0,1680.0,907500.0,311.0262756347656
2006-07-20,1748.0,1694.0,1704.0,1748.0,962500.0,323.6154479980469
2006-07-21,1762.0,1710.0,1710.0,1756.0,464960.0,325.0965270996094
2006-07-24,1770.0,1700.0,1754.0,1768.0,493305.0,327.3181457519531
2006-07-25,1824.0,1766.0,1780.0,1800.0,868100.0,333.2424011230469
2006-07-26,1806.0,1772.0,1790.0,1772.0,323500.0,328.0586853027344
2006-07-27,1812.0,1768.0,1770.0,1808.0,616000.0,334.7235107421875
2006-07-28,1812.0,1772.0,1806.0,1800.0,447450.0,333.2424011230469
2006-07-31,1828.0,1784.0,1828.0,1790.0,676450.0,331.3910827636719
2006-08-01,1814.0,1760.0,1786.0,1768.0,370235.0,327.3181457519531
2006-08-02,1806.0,1752.0,1752.0,1798.0,510400.0,332.8721923828125
2006-08-03,1818.0,1780.0,1798.0,1780.0,526835.0,329.5397644042969
2006-08-04,1888.0,1782.0,1782.0,1880.0,1366015.0,348.05322265625
2006-08-07,1958.0,1896.0,1896.0,1900.0,1311590.0,351.755859375
2006-08-08,1934.0,1880.0,1900.0,1924.0,749855.0,356.1991882324219
2006-08-09,1924.0,1838.0,1924.0,1922.0,1030710.0,355.8289794921875
2006-08-10,1880.0,1824.0,1862.0,1834.0,1004045.0,339.5369873046875
2006-08-11,1876.0,1814.0,1854.0,1814.0,669210.0,335.8342590332031
2006-08-14,1880.0,1814.0,1814.0,1846.0,1555940.0,341.75860595703125
2006-08-16,1880.0,1836.0,1860.0,1838.0,1340540.0,340.27764892578125
2006-08-17,1868.0,1830.0,1842.0,1848.0,743870.0,342.1289367675781
2006-08-18,1896.0,1852.0,1854.0,1886.0,1842405.0,349.1640319824219
2006-08-21,2020.0,1902.0,1918.0,2010.0,4300000.0,372.12078857421875
2006-08-22,2080.0,2000.0,2010.0,2050.0,3174000.0,379.526123046875
2006-08-23,2070.0,2000.0,2050.0,2060.0,2025090.0,381.37744140625
2006-08-24,2050.0,1982.0,2010.0,2000.0,1428585.0,370.2693786621094
2006-08-25,2040.0,1982.0,2000.0,1982.0,1700410.0,366.93695068359375
2006-08-28,2050.0,1962.0,1962.0,2050.0,1093295.0,379.526123046875
2006-08-29,2060.0,2030.0,2040.0,2060.0,1195650.0,381.37744140625
2006-08-30,2130.0,2030.0,2060.0,2100.0,1569095.0,388.7828369140625
2006-08-31,2150.0,2080.0,2100.0,2150.0,1261125.0,398.0395812988281
2006-09-01,2150.0,2090.0,2110.0,2140.0,1244510.0,396.1883239746094
2006-09-04,2200.0,2100.0,2130.0,2120.0,784030.0,392.48553466796875
2006-09-05,2110.0,2030.0,2100.0,2070.0,1159065.0,383.2288513183594
2006-09-06,2120.0,2020.0,2060.0,2110.0,1421945.0,390.63421630859375
2006-09-07,2140.0,2100.0,2120.0,2100.0,475110.0,388.7828369140625
2006-09-08,2170.0,2080.0,2080.0,2130.0,1055145.0,394.3368835449219
2006-09-11,2170.0,2100.0,2130.0,2120.0,675030.0,392.48553466796875
2006-09-12,2150.0,2060.0,2120.0,2090.0,658165.0,386.9314880371094
2006-09-13,2130.0,2100.0,2100.0,2100.0,429910.0,388.7828369140625
2006-09-14,2170.0,2100.0,2120.0,2170.0,1981800.0,401.7421875
2006-09-15,2240.0,2170.0,2170.0,2210.0,1831200.0,409.1476745605469
2006-09-18,2250.0,2200.0,2220.0,2240.0,1091125.0,414.7016906738281
2006-09-19,2250.0,2190.0,2240.0,2230.0,721495.0,412.8503723144531
2006-09-20,2270.0,2210.0,2250.0,2260.0,1823345.0,418.40435791015625
2006-09-21,2280.0,2240.0,2240.0,2250.0,1365050.0,416.5531005859375
2006-09-22,2240.0,2160.0,2240.0,2200.0,973410.0,407.2962646484375
2006-09-25,2240.0,2200.0,2200.0,2240.0,1085420.0,414.7016906738281
2006-09-26,2240.0,2130.0,2220.0,2170.0,1331450.0,401.7421875
2006-09-27,2210.0,2160.0,2170.0,2210.0,1256860.0,409.1476745605469
2006-09-28,2220.0,2160.0,2220.0,2190.0,1248455.0,405.4449768066406
2006-09-29,2230.0,2200.0,2220.0,2210.0,1043010.0,409.1476745605469
2006-10-02,2240.0,2200.0,2210.0,2220.0,1081290.0,410.9989929199219
2006-10-04,2220.0,2130.0,2220.0,2190.0,816950.0,405.4449768066406
2006-10-09,2200.0,2050.0,2190.0,2100.0,1399340.0,388.7828369140625
2006-10-10,2120.0,2040.0,2090.0,2100.0,694860.0,388.7828369140625
2006-10-11,2110.0,2020.0,2060.0,2050.0,961610.0,379.526123046875
2006-10-12,2100.0,2020.0,2050.0,2080.0,571805.0,385.0801086425781
2006-10-13,2160.0,2080.0,2080.0,2120.0,2233855.0,392.48553466796875
2006-10-16,2170.0,2110.0,2170.0,2140.0,410050.0,396.1883239746094
2006-10-17,2200.0,2090.0,2200.0,2100.0,1039395.0,388.7828369140625
2006-10-18,2070.0,2030.0,2050.0,2040.0,927050.0,377.6748046875
2006-10-19,2060.0,1992.0,2050.0,2040.0,1977310.0,377.6748046875
2006-10-20,2060.0,2010.0,2060.0,2020.0,2048590.0,373.9720458984375
2006-10-23,2200.0,2040.0,2050.0,2120.0,2400790.0,392.48553466796875
2006-10-24,2140.0,2100.0,2130.0,2120.0,1324500.0,392.48553466796875
2006-10-25,2140.0,2090.0,2110.0,2110.0,920410.0,390.63421630859375
2006-10-26,2140.0,2100.0,2120.0,2130.0,2146650.0,394.3368835449219
2006-10-27,2170.0,2110.0,2130.0,2170.0,751025.0,401.7421875
2006-10-30,2180.0,2140.0,2180.0,2160.0,470530.0,399.8908996582031
2006-10-31,2190.0,2120.0,2160.0,2180.0,503190.0,403.5936584472656
2006-11-01,2190.0,2130.0,2170.0,2140.0,1246265.0,396.1883239746094
2006-11-02,2230.0,2120.0,2120.0,2220.0,2175150.0,410.9989929199219
2006-11-03,2260.0,2180.0,2200.0,2190.0,614045.0,405.4449768066406
2006-11-06,2230.0,2130.0,2160.0,2190.0,1165150.0,405.4449768066406
2006-11-07,2240.0,2190.0,2190.0,2240.0,732710.0,414.7016906738281
2006-11-08,2240.0,2160.0,2240.0,2220.0,479760.0,410.9989929199219
2006-11-09,2230.0,2150.0,2200.0,2230.0,982120.0,412.8503723144531
2006-11-10,2240.0,2180.0,2240.0,2180.0,260660.0,403.5936584472656
2006-11-13,2210.0,2160.0,2170.0,2160.0,396925.0,399.8908996582031
2006-11-14,2190.0,2150.0,2170.0,2160.0,331825.0,399.8908996582031
2006-11-15,2240.0,2160.0,2180.0,2210.0,958495.0,409.1476745605469
2006-11-16,2310.0,2180.0,2200.0,2290.0,1216235.0,423.95849609375
2006-11-17,2360.0,2260.0,2310.0,2350.0,850565.0,435.06646728515625
2006-11-20,2360.0,2280.0,2360.0,2350.0,542900.0,435.06646728515625
2006-11-21,2340.0,2260.0,2260.0,2330.0,1302650.0,431.36383056640625
2006-11-22,2310.0,2230.0,2280.0,2260.0,1388360.0,418.40435791015625
2006-11-23,2260.0,2200.0,2260.0,2220.0,1701365.0,410.9989929199219
2006-11-24,2230.0,2180.0,2220.0,2200.0,1449885.0,407.2962646484375
2006-11-27,2240.0,2230.0,2230.0,2230.0,1889630.0,412.8503723144531
2006-11-28,2240.0,2180.0,2190.0,2220.0,916780.0,410.9989929199219
2006-11-29,2280.0,2220.0,2260.0,2240.0,930440.0,414.7016906738281
2006-11-30,2360.0,2240.0,2270.0,2360.0,1787245.0,436.9178771972656
2006-12-01,2430.0,2360.0,2360.0,2380.0,1537900.0,440.62060546875
2006-12-04,2420.0,2360.0,2390.0,2380.0,381390.0,440.62060546875
2006-12-05,2430.0,2350.0,2420.0,2400.0,692610.0,444.3232116699219
2006-12-06,2480.0,2300.0,2410.0,2350.0,2450150.0,435.06646728515625
2006-12-07,2350.0,2270.0,2310.0,2280.0,1123055.0,422.107177734375
2006-12-08,2280.0,2200.0,2270.0,2240.0,1032500.0,414.7016906738281
2006-12-11,2300.0,2210.0,2210.0,2300.0,427950.0,425.8096923828125
2006-12-12,2340.0,2240.0,2300.0,2300.0,672935.0,425.8096923828125
2006-12-13,2330.0,2210.0,2300.0,2220.0,1099410.0,410.9989929199219
2006-12-14,2290.0,2170.0,2230.0,2290.0,2361870.0,423.95849609375
2006-12-15,2320.0,2260.0,2300.0,2310.0,888705.0,427.6611022949219
2006-12-18,2400.0,2280.0,2310.0,2350.0,2001445.0,435.06646728515625
2006-12-19,2400.0,2320.0,2370.0,2350.0,802035.0,435.06646728515625
2006-12-20,2480.0,2390.0,2390.0,2460.0,1934600.0,455.4313049316406
