Date,High,Low,Open,Close,Volume,Adj Close
2004-07-28,3080.0,2955.0,3010.0,2955.0,54100.0,2532.690185546875
2004-07-29,2980.0,2890.0,2910.0,2900.0,63800.0,2485.550537109375
2004-07-30,3000.0,2900.0,3000.0,2950.0,35900.0,2528.405029296875
2004-08-02,3000.0,2850.0,2950.0,2850.0,36200.0,2442.696533203125
2004-08-03,2930.0,2755.0,2900.0,2825.0,46100.0,2421.26904296875
2004-08-04,2780.0,2660.0,2755.0,2695.0,66500.0,2309.84765625
2004-08-05,2850.0,2695.0,2775.0,2770.0,67900.0,2374.12939453125
2004-08-06,2780.0,2690.0,2750.0,2745.0,45700.0,2352.7021484375
2004-08-09,2815.0,2730.0,2730.0,2780.0,20400.0,2382.7001953125
2004-08-10,2850.0,2750.0,2750.0,2840.0,22700.0,2434.125244140625
2004-08-11,2900.0,2850.0,2860.0,2855.0,39700.0,2446.981689453125
2004-08-12,3000.0,2850.0,2850.0,2920.0,40100.0,2502.6923828125
2004-08-13,3080.0,2900.0,2900.0,2955.0,54000.0,2532.690185546875
2004-08-16,3085.0,2940.0,2940.0,2995.0,47000.0,2566.9736328125
2004-08-17,3060.0,2970.0,3020.0,2990.0,29600.0,2562.688232421875
2004-08-18,3050.0,2990.0,3050.0,3045.0,34400.0,2609.828125
2004-08-19,3075.0,3020.0,3075.0,3050.0,38700.0,2614.11328125
2004-08-20,3085.0,3010.0,3080.0,3050.0,35000.0,2614.11328125
2004-08-23,3320.0,3050.0,3050.0,3270.0,71600.0,2802.673095703125
2004-08-24,3370.0,3200.0,3290.0,3340.0,85900.0,2862.668701171875
2004-08-25,3445.0,3280.0,3310.0,3300.0,83500.0,2828.38525390625
2004-08-26,3400.0,3260.0,3400.0,3295.0,34300.0,2824.099853515625
2004-08-27,3380.0,3295.0,3295.0,3320.0,100100.0,2845.52685546875
2004-08-30,3480.0,3250.0,3320.0,3280.0,57800.0,2811.2431640625
2004-08-31,3370.0,3280.0,3280.0,3310.0,34900.0,2836.956298828125
2004-09-01,3380.0,3300.0,3310.0,3305.0,31400.0,2832.670654296875
2004-09-02,3375.0,3310.0,3375.0,3320.0,61200.0,2845.52685546875
2004-09-03,3350.0,3275.0,3350.0,3345.0,40800.0,2866.953857421875
2004-09-06,3795.0,3325.0,3350.0,3720.0,195700.0,3188.361572265625
2004-09-07,3880.0,3650.0,3720.0,3800.0,140100.0,3256.928466796875
2004-09-08,3855.0,3750.0,3840.0,3800.0,76900.0,3256.928466796875
2004-09-09,3960.0,3720.0,3800.0,3825.0,143100.0,3278.35546875
2004-09-10,3825.0,3725.0,3755.0,3750.0,78300.0,3214.07373046875
2004-09-13,3825.0,3630.0,3700.0,3650.0,65000.0,3128.365478515625
2004-09-14,3700.0,3500.0,3630.0,3500.0,85400.0,2999.802734375
2004-09-15,3560.0,3400.0,3530.0,3510.0,75600.0,3008.373046875
2004-09-16,3635.0,3490.0,3520.0,3530.0,45300.0,3025.51513671875
2004-09-17,3615.0,3460.0,3520.0,3490.0,37700.0,2991.23095703125
2004-09-20,3520.0,3420.0,3460.0,3420.0,33300.0,2931.2353515625
2004-09-21,3420.0,3280.0,3420.0,3280.0,98900.0,2811.2431640625
2004-09-22,3335.0,3180.0,3280.0,3200.0,68000.0,2742.676513671875
2004-09-23,3275.0,3070.0,3130.0,3210.0,82900.0,2751.247314453125
2004-09-24,3270.0,3160.0,3160.0,3230.0,56300.0,2768.389404296875
2004-09-30,3500.0,3200.0,3200.0,3465.0,66800.0,2969.804443359375
2004-10-01,3650.0,3425.0,3465.0,3590.0,76900.0,3076.940185546875
2004-10-04,3735.0,3550.0,3550.0,3635.0,61000.0,3115.509033203125
2004-10-05,3630.0,3520.0,3585.0,3580.0,43100.0,3068.369384765625
2004-10-06,3650.0,3450.0,3535.0,3540.0,67000.0,3034.0859375
2004-10-07,3640.0,3400.0,3540.0,3400.0,28400.0,2914.09326171875
2004-10-08,3415.0,3285.0,3400.0,3400.0,38000.0,2914.09326171875
2004-10-11,3450.0,3335.0,3400.0,3450.0,65700.0,2956.947998046875
2004-10-12,3575.0,3390.0,3575.0,3405.0,46200.0,2918.379150390625
2004-10-13,3490.0,3375.0,3405.0,3400.0,43300.0,2914.09326171875
2004-10-14,3470.0,3360.0,3360.0,3425.0,21900.0,2935.52099609375
2004-10-15,3450.0,3255.0,3425.0,3365.0,45800.0,2884.095947265625
2004-10-18,3420.0,3300.0,3420.0,3335.0,40700.0,2858.3837890625
2004-10-19,3385.0,3250.0,3350.0,3330.0,36600.0,2854.09765625
2004-10-20,3340.0,3210.0,3210.0,3250.0,34800.0,2785.530517578125
2004-10-21,3320.0,3200.0,3230.0,3250.0,46800.0,2785.530517578125
2004-10-22,3345.0,3215.0,3215.0,3255.0,47600.0,2789.81640625
2004-10-25,3255.0,3100.0,3200.0,3140.0,44300.0,2691.25146484375
2004-10-26,3265.0,3140.0,3180.0,3220.0,51800.0,2759.818359375
2004-10-27,3310.0,3170.0,3170.0,3270.0,62800.0,2802.673095703125
2004-10-28,3400.0,3280.0,3300.0,3390.0,52400.0,2905.522705078125
2004-10-29,3640.0,3320.0,3380.0,3550.0,136500.0,3042.656494140625
2004-11-01,3600.0,3450.0,3550.0,3500.0,64600.0,2999.802734375
2004-11-02,4025.0,3460.0,3550.0,4025.0,323800.0,3449.77294921875
2004-11-03,4625.0,4625.0,4625.0,4625.0,124200.0,3964.0244140625
2004-11-04,5310.0,4845.0,5020.0,5310.0,1865600.0,4551.12890625
2004-11-05,5640.0,5050.0,5390.0,5300.0,1747300.0,4542.55859375
2004-11-08,5890.0,5380.0,5490.0,5600.0,1418600.0,4799.68359375
2004-11-09,5880.0,5100.0,5440.0,5100.0,1205800.0,4371.14111328125
2004-11-10,5020.0,4670.0,4950.0,4845.0,1125600.0,4152.58447265625
2004-11-11,5080.0,4700.0,4860.0,5000.0,1112300.0,4285.431640625
2004-11-12,5190.0,4760.0,5050.0,4760.0,1064200.0,4079.730712890625
2004-11-15,4840.0,4510.0,4760.0,4510.0,524800.0,3865.460205078125
2004-11-16,4720.0,4500.0,4560.0,4630.0,603500.0,3968.31005859375
2004-11-17,4840.0,4630.0,4630.0,4750.0,932100.0,4071.16064453125
2004-11-18,4790.0,4450.0,4750.0,4450.0,452000.0,3814.03466796875
2004-11-19,4680.0,4480.0,4480.0,4640.0,323000.0,3976.881103515625
2004-11-22,4825.0,4500.0,4600.0,4800.0,483500.0,4114.0146484375
2004-11-23,4880.0,4715.0,4810.0,4740.0,501000.0,4062.588623046875
2004-11-24,4750.0,4530.0,4710.0,4590.0,379000.0,3934.02685546875
2004-11-25,4645.0,4110.0,4530.0,4270.0,499600.0,3659.759033203125
2004-11-26,4350.0,4170.0,4245.0,4190.0,230100.0,3591.191650390625
2004-11-29,4250.0,4030.0,4190.0,4030.0,208200.0,3454.058349609375
2004-11-30,4220.0,4030.0,4060.0,4160.0,295700.0,3565.4794921875
2004-12-01,4270.0,4060.0,4215.0,4080.0,238100.0,3496.912841796875
2004-12-02,4160.0,4090.0,4110.0,4160.0,158900.0,3565.4794921875
2004-12-03,4410.0,4150.0,4245.0,4210.0,407000.0,3608.33349609375
2004-12-06,4190.0,4045.0,4120.0,4075.0,193600.0,3492.627197265625
2004-12-07,4160.0,4030.0,4030.0,4090.0,180200.0,3505.4833984375
2004-12-08,4150.0,4020.0,4055.0,4150.0,235700.0,3556.908447265625
2004-12-09,4250.0,4120.0,4130.0,4160.0,283400.0,3565.4794921875
2004-12-10,4195.0,4000.0,4155.0,4005.0,262200.0,3432.630859375
2004-12-13,4025.0,3780.0,3970.0,3780.0,224000.0,3239.7861328125
2004-12-14,3825.0,3650.0,3750.0,3800.0,247700.0,3256.928466796875
2004-12-15,3850.0,3770.0,3800.0,3800.0,130800.0,3256.928466796875
2004-12-16,4020.0,3805.0,3850.0,3890.0,332400.0,3334.06591796875
2004-12-17,3945.0,3810.0,3885.0,3835.0,177400.0,3286.9267578125
2004-12-20,3925.0,3830.0,3830.0,3925.0,112600.0,3364.063720703125
2004-12-21,3965.0,3800.0,3940.0,3800.0,160500.0,3256.928466796875
2004-12-22,3880.0,3685.0,3780.0,3745.0,135700.0,3209.78857421875
2004-12-23,3790.0,3700.0,3730.0,3715.0,119300.0,3184.076171875
2004-12-24,3750.0,3690.0,3690.0,3745.0,94800.0,3209.78857421875
2004-12-27,3855.0,3765.0,3800.0,3770.0,177500.0,3231.2158203125
2004-12-28,3940.0,3765.0,3770.0,3870.0,264700.0,3316.92431640625
2004-12-29,3930.0,3835.0,3915.0,3855.0,109000.0,3338.575439453125
2004-12-30,3930.0,3805.0,3860.0,3930.0,79200.0,3403.5283203125
2005-01-04,4235.0,4100.0,4100.0,4140.0,283200.0,3585.395751953125
2005-01-05,4185.0,4070.0,4080.0,4110.0,161100.0,3559.4150390625
2005-01-06,4190.0,4075.0,4080.0,4190.0,265000.0,3628.69775390625
2005-01-07,4590.0,4300.0,4300.0,4325.0,789800.0,3745.613525390625
2005-01-10,4450.0,4265.0,4325.0,4400.0,258100.0,3810.565673828125
2005-01-11,5060.0,4810.0,4810.0,5060.0,290500.0,4382.1513671875
2005-01-12,5310.0,4610.0,5300.0,4610.0,1126300.0,3992.433837890625
2005-01-13,4700.0,4500.0,4700.0,4690.0,488700.0,4061.71630859375
2005-01-14,4745.0,4450.0,4720.0,4470.0,437000.0,3871.189208984375
2005-01-17,4670.0,4470.0,4480.0,4670.0,462700.0,4044.396484375
2005-01-18,5290.0,4620.0,4720.0,5150.0,1093000.0,4460.09423828125
2005-01-19,5230.0,4950.0,5150.0,5110.0,563300.0,4425.453125
2005-01-20,5430.0,5000.0,5110.0,5260.0,569000.0,4555.3583984375
2005-01-21,5250.0,5080.0,5160.0,5200.0,365100.0,4503.3955078125
2005-01-24,5490.0,5200.0,5490.0,5270.0,370400.0,4564.01953125
2005-01-25,5210.0,4770.0,5190.0,4780.0,409900.0,4139.66015625
2005-01-26,4895.0,4755.0,4800.0,4800.0,194600.0,4156.98046875
2005-01-27,5030.0,4820.0,4830.0,4850.0,185600.0,4200.2822265625
2005-01-28,5570.0,4860.0,5200.0,4960.0,587400.0,4295.54638671875
2005-01-31,5060.0,4805.0,4960.0,5020.0,202000.0,4347.50927734375
2005-02-01,5240.0,4970.0,5000.0,5000.0,341700.0,4330.1884765625
2005-02-02,5040.0,4830.0,4960.0,4850.0,264000.0,4200.2822265625
2005-02-03,4870.0,4600.0,4860.0,4850.0,288500.0,4200.2822265625
2005-02-04,4845.0,4720.0,4785.0,4770.0,136100.0,4130.99951171875
2005-02-07,4865.0,4775.0,4780.0,4780.0,162000.0,4139.66015625
2005-02-11,4800.0,4650.0,4730.0,4800.0,157200.0,4156.98046875
2005-02-14,4990.0,4810.0,4810.0,4950.0,168100.0,4286.88671875
2005-02-15,5010.0,4850.0,4980.0,4950.0,286100.0,4286.88671875
2005-02-16,5220.0,4930.0,4930.0,5060.0,548600.0,4382.1513671875
2005-02-17,5230.0,4990.0,5100.0,5160.0,464900.0,4468.75537109375
2005-02-18,5820.0,5130.0,5180.0,5470.0,1171800.0,4737.2265625
2005-02-21,5650.0,5380.0,5600.0,5520.0,398600.0,4780.52880859375
2005-02-22,6340.0,5550.0,5620.0,5790.0,1694600.0,5014.35888671875
2005-02-23,5650.0,5170.0,5650.0,5210.0,503400.0,4512.056640625
2005-02-24,5660.0,5250.0,5250.0,5540.0,420000.0,4797.8486328125
2005-02-25,5660.0,5270.0,5500.0,5270.0,274300.0,4564.01953125
2005-02-28,5550.0,5300.0,5400.0,5450.0,244200.0,4719.90478515625
2005-03-02,5830.0,5420.0,5420.0,5580.0,497700.0,4832.490234375
2005-03-03,6010.0,5650.0,5650.0,5730.0,629100.0,4962.396484375
2005-03-04,5950.0,5500.0,5870.0,5580.0,530800.0,4832.490234375
2005-03-07,5670.0,5420.0,5650.0,5420.0,293600.0,4693.9248046875
2005-03-08,5540.0,5300.0,5420.0,5510.0,326500.0,4771.86767578125
2005-03-09,6230.0,5470.0,5540.0,5890.0,1321100.0,5100.9619140625
2005-03-10,6100.0,5800.0,5940.0,6060.0,576800.0,5248.1875
2005-03-11,6540.0,6120.0,6190.0,6170.0,888400.0,5343.45166015625
2005-03-14,6360.0,5950.0,6000.0,6310.0,410200.0,5464.6982421875
2005-03-15,6360.0,5920.0,6310.0,5970.0,331900.0,5170.24560546875
2005-03-16,6290.0,5650.0,5820.0,6290.0,301700.0,5447.376953125
2005-03-17,6640.0,6170.0,6250.0,6310.0,696000.0,5464.6982421875
2005-03-18,6410.0,6000.0,6320.0,6000.0,316800.0,5196.22607421875
2005-03-21,6030.0,5820.0,5870.0,5820.0,222800.0,5040.34033203125
2005-03-22,5920.0,5650.0,5800.0,5710.0,213700.0,4945.0751953125
2005-03-23,5680.0,5230.0,5620.0,5250.0,376300.0,4546.6982421875
2005-03-24,5420.0,4920.0,5270.0,5260.0,212300.0,4555.3583984375
2005-03-25,5360.0,5180.0,5210.0,5240.0,152400.0,4538.0380859375
2005-03-28,5430.0,5210.0,5210.0,5250.0,132100.0,4546.6982421875
2005-03-29,5440.0,5180.0,5400.0,5250.0,130400.0,4546.6982421875
2005-03-30,5260.0,5060.0,5110.0,5080.0,125000.0,4399.47119140625
2005-03-31,5260.0,5070.0,5260.0,5070.0,99700.0,4390.81201171875
2005-04-01,5230.0,5000.0,5000.0,5110.0,178200.0,4425.453125
2005-04-04,5360.0,5050.0,5050.0,5170.0,142200.0,4477.41552734375
2005-04-06,5410.0,5170.0,5200.0,5380.0,128700.0,4659.2822265625
2005-04-07,5500.0,5310.0,5380.0,5430.0,133100.0,4702.5849609375
2005-04-08,5570.0,5370.0,5400.0,5440.0,140100.0,4711.24462890625
2005-04-11,5500.0,5220.0,5440.0,5280.0,77400.0,4572.67919921875
2005-04-12,5320.0,5070.0,5250.0,5160.0,88200.0,4468.75537109375
2005-04-13,5260.0,5060.0,5110.0,5150.0,103900.0,4460.09423828125
2005-04-14,5100.0,4965.0,5100.0,5030.0,141900.0,4356.16943359375
2005-04-15,5000.0,4800.0,5000.0,4840.0,124000.0,4191.62158203125
2005-04-18,4750.0,4280.0,4750.0,4440.0,191800.0,3845.20703125
2005-04-19,4545.0,4415.0,4440.0,4480.0,93400.0,3879.848876953125
2005-04-20,4600.0,4440.0,4500.0,4450.0,118100.0,3853.867431640625
2005-04-21,4380.0,4230.0,4300.0,4320.0,107800.0,3741.282958984375
2005-04-22,4485.0,4400.0,4425.0,4400.0,93800.0,3810.565673828125
2005-04-25,4420.0,4270.0,4305.0,4355.0,75100.0,3771.59423828125
2005-04-26,4470.0,4290.0,4450.0,4300.0,112100.0,3723.962158203125
2005-04-27,4300.0,4070.0,4200.0,4100.0,286200.0,3550.754638671875
2005-04-28,4145.0,3700.0,4115.0,3700.0,256700.0,3204.33984375
2005-04-29,3850.0,3640.0,3675.0,3700.0,186000.0,3204.33984375
2005-05-02,3900.0,3755.0,3755.0,3880.0,129700.0,3360.226318359375
2005-05-03,3970.0,3700.0,3950.0,3725.0,157000.0,3225.99072265625
2005-05-04,3935.0,3725.0,3725.0,3930.0,122900.0,3403.5283203125
2005-05-06,4100.0,3905.0,3905.0,4045.0,73100.0,3503.12255859375
2005-05-09,4100.0,3900.0,4040.0,3970.0,61900.0,3438.169677734375
2005-05-10,4040.0,3890.0,3990.0,3920.0,53400.0,3394.867919921875
2005-05-11,3940.0,3850.0,3890.0,3865.0,38200.0,3347.235595703125
2005-05-12,3900.0,3800.0,3850.0,3860.0,77200.0,3342.9052734375
2005-05-13,4025.0,3800.0,3860.0,4020.0,101300.0,3481.4716796875
2005-05-16,4080.0,3940.0,4020.0,4010.0,92200.0,3472.811279296875
2005-05-17,4060.0,3935.0,4050.0,3970.0,61400.0,3438.169677734375
2005-05-18,4000.0,3935.0,3995.0,3955.0,52500.0,3425.17919921875
2005-05-19,4150.0,3940.0,3980.0,4145.0,169500.0,3589.726318359375
2005-05-20,4150.0,4000.0,4150.0,4010.0,88100.0,3472.811279296875
2005-05-23,4050.0,3970.0,4030.0,4050.0,60700.0,3507.452880859375
2005-05-24,4090.0,4000.0,4050.0,4020.0,67400.0,3481.4716796875
2005-05-25,4095.0,4005.0,4020.0,4030.0,96600.0,3490.132080078125
2005-05-26,4160.0,4030.0,4030.0,4150.0,79700.0,3594.056396484375
2005-05-27,4325.0,4170.0,4240.0,4200.0,139400.0,3637.358642578125
2005-05-30,4440.0,4180.0,4195.0,4360.0,136500.0,3775.924560546875
2005-05-31,4520.0,4290.0,4360.0,4490.0,205400.0,3888.509765625
2005-06-01,4650.0,4405.0,4495.0,4415.0,292700.0,3823.556396484375
2005-06-02,4650.0,4440.0,4500.0,4630.0,140800.0,4009.75439453125
2005-06-03,4755.0,4515.0,4640.0,4670.0,119100.0,4044.396484375
2005-06-07,4775.0,4590.0,4750.0,4750.0,68800.0,4113.67919921875
2005-06-08,5140.0,4775.0,4785.0,5100.0,294700.0,4416.79248046875
2005-06-09,5260.0,4960.0,5050.0,5200.0,173400.0,4503.3955078125
2005-06-10,5250.0,5060.0,5150.0,5110.0,73200.0,4425.453125
2005-06-13,5150.0,4860.0,5150.0,4980.0,102200.0,4312.86767578125
2005-06-14,5060.0,4750.0,5060.0,4770.0,112000.0,4130.99951171875
2005-06-15,4830.0,4600.0,4710.0,4800.0,127900.0,4156.98046875
2005-06-16,4960.0,4805.0,4805.0,4875.0,83300.0,4221.93359375
2005-06-17,4900.0,4770.0,4900.0,4770.0,51800.0,4130.99951171875
2005-06-20,4860.0,4705.0,4810.0,4780.0,92700.0,4139.66015625
2005-06-21,5200.0,4850.0,5000.0,4855.0,195000.0,4204.61376953125
2005-06-22,4890.0,4705.0,4840.0,4720.0,120900.0,4087.697509765625
2005-06-23,4810.0,4635.0,4725.0,4695.0,178700.0,4066.04638671875
2005-06-24,4795.0,4600.0,4600.0,4745.0,90400.0,4109.349609375
2005-06-27,4740.0,4605.0,4620.0,4605.0,99400.0,3988.10400390625
2005-06-28,4600.0,4205.0,4535.0,4495.0,180000.0,3892.84033203125
2005-06-29,4705.0,4500.0,4500.0,4600.0,97000.0,3983.77392578125
2005-06-30,4695.0,4555.0,4600.0,4610.0,111800.0,3992.433837890625
2005-07-01,4950.0,4580.0,4620.0,4840.0,218300.0,4191.62158203125
2005-07-04,4910.0,4785.0,4910.0,4785.0,82100.0,4143.98974609375
2005-07-05,4880.0,4700.0,4770.0,4730.0,90300.0,4096.3583984375
2005-07-06,4790.0,4725.0,4735.0,4735.0,97000.0,4100.6884765625
2005-07-07,4840.0,4715.0,4730.0,4810.0,107000.0,4165.64111328125
2005-07-08,5000.0,4760.0,4800.0,4955.0,168700.0,4291.21630859375
2005-07-11,5040.0,4910.0,5040.0,4950.0,91500.0,4286.88671875
2005-07-12,5030.0,4855.0,4960.0,4855.0,96100.0,4204.61376953125
2005-07-13,4925.0,4850.0,4855.0,4855.0,53500.0,4204.61376953125
2005-07-14,5030.0,4850.0,4855.0,5000.0,202300.0,4330.1884765625
2005-07-15,5050.0,4870.0,5050.0,4920.0,86200.0,4260.90576171875
2005-07-18,5170.0,4870.0,4920.0,5170.0,171500.0,4477.41552734375
2005-07-19,5580.0,5160.0,5490.0,5280.0,614200.0,4572.67919921875
2005-07-20,5340.0,5000.0,5300.0,5040.0,304400.0,4364.830078125
2005-07-21,5350.0,5000.0,5080.0,5350.0,347200.0,4633.30078125
2005-07-22,5400.0,5150.0,5400.0,5370.0,192400.0,4650.623046875
2005-07-25,5540.0,5300.0,5300.0,5380.0,153900.0,4659.2822265625
2005-07-26,5380.0,5250.0,5380.0,5300.0,124100.0,4590.00048828125
2005-07-27,5380.0,5170.0,5170.0,5260.0,136700.0,4555.3583984375
2005-07-28,5380.0,5200.0,5290.0,5320.0,167900.0,4607.3212890625
2005-07-29,6110.0,5450.0,5480.0,6110.0,478300.0,5291.490234375
2005-08-01,6480.0,6090.0,6480.0,6150.0,597000.0,5326.13134765625
2005-08-02,6120.0,5850.0,6050.0,6090.0,297300.0,5274.16943359375
2005-08-03,6200.0,5720.0,6090.0,5790.0,321500.0,5014.35888671875
2005-08-04,5730.0,5380.0,5710.0,5380.0,411800.0,4659.2822265625
2005-08-05,5290.0,4995.0,5170.0,5250.0,270700.0,4546.6982421875
2005-08-08,5300.0,5050.0,5120.0,5050.0,158100.0,4373.4912109375
2005-08-09,5790.0,5050.0,5050.0,5630.0,356200.0,4875.79248046875
2005-08-10,5670.0,5450.0,5630.0,5500.0,115300.0,4763.20654296875
2005-08-11,5650.0,5390.0,5520.0,5650.0,167200.0,4893.11328125
2005-08-12,5850.0,5610.0,5680.0,5750.0,152500.0,4979.71728515625
2005-08-16,5790.0,5420.0,5760.0,5460.0,148500.0,4728.5654296875
2005-08-17,5380.0,5200.0,5300.0,5300.0,110400.0,4590.00048828125
2005-08-18,5330.0,5000.0,5270.0,5090.0,237300.0,4408.13134765625
2005-08-19,5270.0,5020.0,5020.0,5270.0,94600.0,4564.01953125
2005-08-22,5520.0,5300.0,5350.0,5300.0,167400.0,4590.00048828125
2005-08-23,5340.0,5200.0,5280.0,5240.0,79300.0,4538.0380859375
2005-08-24,5240.0,5000.0,5200.0,5060.0,166300.0,4382.1513671875
2005-08-25,5150.0,4980.0,4980.0,5120.0,92200.0,4434.11376953125
2005-08-26,5250.0,5000.0,5100.0,5020.0,154900.0,4347.50927734375
2005-08-29,4920.0,4700.0,4910.0,4770.0,164100.0,4130.99951171875
2005-08-30,4900.0,4710.0,4830.0,4750.0,82200.0,4113.67919921875
2005-08-31,4950.0,4560.0,4700.0,4940.0,100700.0,4278.22607421875
2005-09-01,5100.0,4915.0,5000.0,4915.0,99400.0,4256.57568359375
2005-09-02,4980.0,4850.0,4885.0,4930.0,102200.0,4269.5654296875
2005-09-05,5050.0,4880.0,5050.0,4935.0,91900.0,4273.8955078125
2005-09-06,5140.0,4885.0,4900.0,5070.0,156200.0,4390.81201171875
2005-09-07,5200.0,5030.0,5080.0,5100.0,108300.0,4416.79248046875
2005-09-08,5170.0,5000.0,5170.0,5000.0,52100.0,4330.1884765625
2005-09-09,5020.0,4915.0,5010.0,4950.0,55200.0,4286.88671875
2005-09-12,5190.0,4980.0,4980.0,5130.0,72300.0,4442.77392578125
2005-09-13,5160.0,5030.0,5110.0,5050.0,63900.0,4373.4912109375
2005-09-14,5100.0,4890.0,5050.0,4900.0,122600.0,4243.58447265625
2005-09-15,5030.0,4825.0,4825.0,4870.0,69800.0,4217.60302734375
2005-09-16,5070.0,4855.0,4870.0,4950.0,49300.0,4286.88671875
2005-09-20,5150.0,4950.0,4950.0,5140.0,69600.0,4451.43408203125
2005-09-21,5550.0,5050.0,5050.0,5290.0,195500.0,4581.33984375
2005-09-22,5460.0,5240.0,5240.0,5390.0,105200.0,4667.94287109375
2005-09-23,5410.0,5250.0,5350.0,5250.0,88000.0,4546.6982421875
2005-09-26,5350.0,5190.0,5200.0,5230.0,91000.0,4529.37646484375
2005-09-27,5300.0,5200.0,5240.0,5240.0,56500.0,4538.0380859375
2005-09-28,5560.0,5230.0,5240.0,5500.0,147400.0,4763.20654296875
2005-09-29,5720.0,5400.0,5460.0,5680.0,217960.0,4919.09375
2005-09-30,5810.0,5610.0,5790.0,5630.0,234040.0,4875.79248046875
2005-10-04,5900.0,5630.0,5630.0,5850.0,228720.0,5066.3203125
2005-10-05,5850.0,5700.0,5800.0,5840.0,125500.0,5057.66015625
2005-10-06,5850.0,5680.0,5770.0,5700.0,171710.0,4936.4150390625
2005-10-07,5870.0,5570.0,5570.0,5750.0,167430.0,4979.71728515625
2005-10-10,6050.0,5690.0,5760.0,5690.0,205780.0,4927.75439453125
2005-10-11,6000.0,5810.0,6000.0,5880.0,95943.0,5092.30224609375
2005-10-12,6000.0,5800.0,5850.0,5920.0,222360.0,5126.943359375
2005-10-13,5900.0,5670.0,5860.0,5680.0,133031.0,4919.09375
2005-10-14,5700.0,5310.0,5600.0,5430.0,193840.0,4702.5849609375
2005-10-17,5530.0,5300.0,5410.0,5310.0,63000.0,4598.66064453125
2005-10-18,5430.0,5180.0,5190.0,5430.0,120401.0,4702.5849609375
2005-10-19,5950.0,5360.0,5500.0,5490.0,594790.0,4754.546875
2005-10-20,5610.0,5120.0,5570.0,5200.0,203261.0,4503.3955078125
2005-10-21,5200.0,5000.0,5200.0,5120.0,131440.0,4434.11376953125
2005-10-24,5210.0,5080.0,5120.0,5120.0,104760.0,4434.11376953125
2005-10-25,5250.0,5080.0,5150.0,5140.0,157010.0,4451.43408203125
2005-10-26,5200.0,5030.0,5140.0,5050.0,100400.0,4373.4912109375
2005-10-27,5150.0,5030.0,5050.0,5050.0,115490.0,4373.4912109375
2005-10-28,5080.0,4860.0,5050.0,4880.0,155388.0,4226.263671875
2005-10-31,5000.0,4900.0,4910.0,4950.0,55520.0,4286.88671875
2005-11-01,5040.0,4880.0,4880.0,5040.0,100050.0,4364.830078125
2005-11-02,5300.0,5050.0,5050.0,5250.0,118920.0,4546.6982421875
2005-11-03,5340.0,5160.0,5310.0,5170.0,99000.0,4477.41552734375
2005-11-04,5310.0,5040.0,5170.0,5190.0,135480.0,4494.736328125
2005-11-07,5200.0,5050.0,5190.0,5180.0,87050.0,4486.07568359375
2005-11-08,5230.0,5100.0,5180.0,5130.0,53360.0,4442.77392578125
2005-11-09,5340.0,5170.0,5170.0,5290.0,107980.0,4581.33984375
2005-11-10,5290.0,5220.0,5290.0,5240.0,61670.0,4538.0380859375
2005-11-11,5370.0,5200.0,5260.0,5250.0,78296.0,4546.6982421875
2005-11-14,5290.0,5180.0,5280.0,5190.0,55309.0,4494.736328125
2005-11-15,5320.0,5150.0,5230.0,5190.0,91970.0,4494.736328125
2005-11-16,5370.0,5220.0,5320.0,5350.0,123280.0,4633.30078125
2005-11-17,5440.0,5280.0,5390.0,5310.0,60740.0,4598.66064453125
2005-11-18,5340.0,5060.0,5330.0,5060.0,173701.0,4382.1513671875
2005-11-21,5310.0,5130.0,5160.0,5210.0,106250.0,4512.056640625
2005-11-22,5300.0,5150.0,5300.0,5160.0,101400.0,4468.75537109375
2005-11-23,5240.0,5120.0,5150.0,5200.0,120000.0,4503.3955078125
2005-11-24,5590.0,5200.0,5220.0,5520.0,376384.0,4780.52880859375
2005-11-25,5590.0,5400.0,5590.0,5400.0,197630.0,4676.603515625
2005-11-28,5510.0,5340.0,5400.0,5490.0,152504.0,4754.546875
2005-11-29,5530.0,5250.0,5460.0,5300.0,146866.0,4590.00048828125
2005-11-30,5430.0,5300.0,5310.0,5370.0,116070.0,4650.623046875
2005-12-01,5700.0,5320.0,5330.0,5630.0,250060.0,4875.79248046875
2005-12-02,5680.0,5480.0,5630.0,5480.0,192964.0,4745.88623046875
2005-12-05,5700.0,5480.0,5490.0,5700.0,192030.0,4936.4150390625
2005-12-06,5890.0,5550.0,5600.0,5740.0,417320.0,4971.0556640625
2005-12-07,5780.0,5450.0,5780.0,5570.0,198894.0,4823.830078125
2005-12-08,5850.0,5500.0,5520.0,5710.0,297380.0,4945.0751953125
2005-12-09,6190.0,5610.0,5650.0,5960.0,642670.0,5161.58447265625
2005-12-12,6270.0,6010.0,6040.0,6110.0,433482.0,5291.490234375
2005-12-13,6220.0,5990.0,6150.0,6100.0,239710.0,5282.82958984375
2005-12-14,6450.0,6160.0,6230.0,6290.0,329606.0,5447.376953125
2005-12-15,7230.0,6330.0,6330.0,7230.0,855542.0,6261.4521484375
2005-12-16,7880.0,6460.0,7190.0,6550.0,2043431.0,5672.54736328125
2005-12-19,6880.0,6520.0,6550.0,6700.0,488217.0,5802.453125
2005-12-20,6680.0,6190.0,6560.0,6190.0,645370.0,5360.77294921875
2005-12-21,6340.0,6050.0,6210.0,6110.0,413702.0,5291.490234375
