Date,High,Low,Open,Close,Volume,Adj Close
2003-06-18,555.0,540.0,550.0,545.0,1654300.0,435.8060607910156
2003-06-19,555.0,535.0,545.0,545.0,1163900.0,435.8060607910156
2003-06-20,545.0,535.0,540.0,540.0,959400.0,431.8077697753906
2003-06-23,550.0,535.0,540.0,540.0,809600.0,431.8077697753906
2003-06-24,545.0,535.0,540.0,535.0,663100.0,427.80963134765625
2003-06-25,540.0,530.0,530.0,535.0,730600.0,427.80963134765625
2003-06-26,565.0,535.0,535.0,555.0,3542200.0,443.8024597167969
2003-06-27,555.0,530.0,555.0,530.0,2422900.0,423.8113708496094
2003-06-30,540.0,530.0,530.0,530.0,843300.0,423.8113708496094
2003-07-01,540.0,525.0,530.0,530.0,878600.0,423.8113708496094
2003-07-02,535.0,525.0,530.0,530.0,894600.0,423.8113708496094
2003-07-03,540.0,525.0,530.0,525.0,908100.0,419.81317138671875
2003-07-04,535.0,525.0,530.0,530.0,821000.0,423.8113708496094
2003-07-07,540.0,530.0,530.0,535.0,921000.0,427.80963134765625
2003-07-08,540.0,525.0,535.0,530.0,1068600.0,423.8113708496094
2003-07-09,540.0,525.0,530.0,535.0,1248500.0,427.80963134765625
2003-07-10,575.0,530.0,530.0,570.0,4141700.0,455.7971496582031
2003-07-11,605.0,550.0,580.0,555.0,10373300.0,443.8024597167969
2003-07-14,570.0,550.0,555.0,565.0,2371200.0,451.7989196777344
2003-07-15,575.0,555.0,570.0,555.0,3245800.0,443.8024597167969
2003-07-16,570.0,555.0,555.0,555.0,2866800.0,443.8024597167969
2003-07-18,555.0,535.0,545.0,545.0,2177000.0,435.8060607910156
2003-07-21,555.0,540.0,540.0,545.0,1429700.0,435.8060607910156
2003-07-22,575.0,545.0,545.0,570.0,4318100.0,455.7971496582031
2003-07-23,590.0,555.0,585.0,570.0,3356600.0,455.7971496582031
2003-07-24,625.0,575.0,575.0,580.0,10297600.0,463.7935791015625
2003-07-25,635.0,565.0,575.0,590.0,14297300.0,471.7900695800781
2003-07-28,610.0,585.0,610.0,595.0,2924300.0,475.78826904296875
2003-07-29,610.0,575.0,600.0,580.0,4009200.0,463.7935791015625
2003-07-30,625.0,575.0,575.0,595.0,14132400.0,475.78826904296875
2003-07-31,605.0,570.0,605.0,575.0,2898500.0,459.7953796386719
2003-08-01,585.0,560.0,580.0,560.0,2527700.0,447.8006591796875
2003-08-04,565.0,545.0,560.0,545.0,1547300.0,435.8060607910156
2003-08-05,565.0,540.0,550.0,550.0,2093200.0,439.80426025390625
2003-08-06,560.0,535.0,535.0,550.0,3227900.0,439.80426025390625
2003-08-07,555.0,540.0,545.0,545.0,2061600.0,435.8060607910156
2003-08-08,570.0,545.0,550.0,550.0,2290200.0,439.80426025390625
2003-08-11,560.0,545.0,550.0,545.0,978300.0,435.8060607910156
2003-08-12,555.0,540.0,550.0,545.0,1456900.0,435.8060607910156
2003-08-13,565.0,540.0,540.0,555.0,2260600.0,443.8024597167969
2003-08-14,560.0,545.0,550.0,545.0,1090500.0,435.8060607910156
2003-08-18,550.0,540.0,540.0,545.0,1758200.0,435.8060607910156
2003-08-19,555.0,545.0,550.0,555.0,1970700.0,443.8024597167969
2003-08-20,555.0,545.0,555.0,545.0,1044500.0,435.8060607910156
2003-08-21,570.0,540.0,545.0,550.0,2512000.0,439.80426025390625
2003-08-22,560.0,545.0,555.0,545.0,1067800.0,435.8060607910156
2003-08-25,560.0,545.0,550.0,555.0,1995700.0,443.8024597167969
2003-08-26,575.0,555.0,555.0,565.0,3144100.0,451.7989196777344
2003-08-27,575.0,555.0,570.0,560.0,1172300.0,447.8006591796875
2003-08-28,565.0,545.0,565.0,550.0,1280900.0,439.80426025390625
2003-08-29,585.0,550.0,550.0,565.0,3107500.0,451.7989196777344
2003-09-01,565.0,545.0,560.0,555.0,2268700.0,443.8024597167969
2003-09-02,570.0,555.0,555.0,560.0,1414900.0,447.8006591796875
2003-09-03,565.0,550.0,560.0,555.0,1034700.0,443.8024597167969
2003-09-04,570.0,550.0,555.0,550.0,2081100.0,439.80426025390625
2003-09-05,565.0,550.0,550.0,550.0,1857400.0,439.80426025390625
2003-09-08,570.0,550.0,555.0,555.0,1980900.0,443.8024597167969
2003-09-09,560.0,550.0,560.0,555.0,2043500.0,443.8024597167969
2003-09-15,605.0,555.0,555.0,585.0,4815900.0,467.79180908203125
2003-09-16,585.0,565.0,585.0,575.0,2527300.0,459.7953796386719
2003-09-17,610.0,575.0,590.0,580.0,6939300.0,463.7935791015625
2003-09-18,585.0,545.0,580.0,550.0,4194800.0,439.80426025390625
2003-09-19,575.0,550.0,560.0,550.0,3353200.0,439.80426025390625
2003-09-22,565.0,545.0,555.0,555.0,2494000.0,443.8024597167969
2003-09-23,560.0,540.0,555.0,540.0,2169000.0,431.8077697753906
2003-09-24,550.0,540.0,545.0,545.0,1453600.0,435.8060607910156
2003-09-25,610.0,550.0,550.0,560.0,15823200.0,447.8006591796875
2003-09-26,565.0,540.0,560.0,545.0,3396700.0,435.8060607910156
2003-09-29,560.0,545.0,550.0,560.0,1216800.0,447.8006591796875
2003-09-30,560.0,545.0,555.0,555.0,1839600.0,443.8024597167969
2003-10-01,565.0,545.0,550.0,555.0,2262500.0,443.8024597167969
2003-10-02,555.0,545.0,555.0,550.0,1087700.0,439.80426025390625
2003-10-06,555.0,545.0,550.0,545.0,880800.0,435.8060607910156
2003-10-07,560.0,545.0,550.0,550.0,1399000.0,439.80426025390625
2003-10-08,550.0,540.0,550.0,550.0,946400.0,439.80426025390625
2003-10-09,555.0,545.0,545.0,545.0,1355500.0,435.8060607910156
2003-10-10,550.0,540.0,550.0,550.0,1152400.0,439.80426025390625
2003-10-13,550.0,545.0,545.0,550.0,523100.0,439.80426025390625
2003-10-14,555.0,545.0,545.0,545.0,809600.0,435.8060607910156
2003-10-15,555.0,540.0,545.0,545.0,903500.0,435.8060607910156
2003-10-16,550.0,540.0,540.0,545.0,936100.0,435.8060607910156
2003-10-17,545.0,535.0,540.0,540.0,773100.0,431.8077697753906
2003-10-20,575.0,540.0,540.0,545.0,5154700.0,435.8060607910156
2003-10-21,600.0,555.0,565.0,565.0,6748300.0,451.7989196777344
2003-10-22,575.0,555.0,570.0,555.0,1672200.0,443.8024597167969
2003-10-23,565.0,540.0,555.0,545.0,2998900.0,435.8060607910156
2003-10-24,550.0,545.0,545.0,545.0,632200.0,435.8060607910156
2003-10-27,555.0,540.0,545.0,550.0,1285000.0,439.80426025390625
2003-10-28,565.0,545.0,545.0,560.0,1316200.0,447.8006591796875
2003-10-29,600.0,545.0,570.0,550.0,14259700.0,439.80426025390625
2003-10-30,555.0,545.0,555.0,545.0,2105700.0,435.8060607910156
2003-10-31,555.0,545.0,550.0,550.0,1581500.0,439.80426025390625
2003-11-03,550.0,545.0,545.0,545.0,801100.0,435.8060607910156
2003-11-04,550.0,540.0,550.0,545.0,1163100.0,435.8060607910156
2003-11-05,550.0,540.0,545.0,545.0,654700.0,435.8060607910156
2003-11-06,550.0,540.0,545.0,540.0,680100.0,431.8077697753906
2003-11-07,545.0,540.0,540.0,540.0,495200.0,431.8077697753906
2003-11-10,550.0,535.0,535.0,540.0,649700.0,431.8077697753906
2003-11-11,545.0,535.0,545.0,540.0,392400.0,431.8077697753906
2003-11-12,545.0,540.0,540.0,540.0,314500.0,431.8077697753906
2003-11-13,545.0,535.0,540.0,545.0,543200.0,435.8060607910156
2003-11-14,550.0,540.0,545.0,540.0,367900.0,431.8077697753906
2003-11-17,555.0,540.0,550.0,540.0,802600.0,431.8077697753906
2003-11-18,560.0,540.0,540.0,560.0,1752600.0,447.8006591796875
2003-11-19,580.0,550.0,560.0,560.0,6634700.0,447.8006591796875
2003-11-20,565.0,545.0,560.0,550.0,2487400.0,439.80426025390625
2003-11-21,555.0,540.0,550.0,545.0,1877200.0,435.8060607910156
2003-11-24,545.0,535.0,540.0,540.0,1591500.0,431.8077697753906
2003-11-25,540.0,535.0,540.0,535.0,964100.0,427.80963134765625
2003-11-26,545.0,530.0,535.0,540.0,974000.0,431.8077697753906
2003-11-27,545.0,535.0,540.0,535.0,482300.0,427.80963134765625
2003-11-28,545.0,535.0,535.0,540.0,579600.0,431.8077697753906
2003-12-01,545.0,535.0,535.0,540.0,396200.0,431.8077697753906
2003-12-02,545.0,535.0,540.0,540.0,553100.0,431.8077697753906
2003-12-03,545.0,535.0,545.0,535.0,479500.0,427.80963134765625
2003-12-04,545.0,535.0,540.0,535.0,415300.0,427.80963134765625
2003-12-05,540.0,530.0,540.0,535.0,739400.0,427.80963134765625
2003-12-08,540.0,530.0,535.0,535.0,399100.0,427.80963134765625
2003-12-09,540.0,530.0,535.0,535.0,421600.0,427.80963134765625
2003-12-10,540.0,530.0,535.0,535.0,329700.0,427.80963134765625
2003-12-11,540.0,530.0,530.0,535.0,316300.0,427.80963134765625
2003-12-12,540.0,535.0,540.0,540.0,310200.0,431.8077697753906
2003-12-15,550.0,535.0,535.0,540.0,755200.0,431.8077697753906
2003-12-16,545.0,535.0,540.0,535.0,1017200.0,427.80963134765625
2003-12-17,540.0,535.0,535.0,535.0,469800.0,427.80963134765625
2003-12-18,545.0,535.0,535.0,540.0,717400.0,431.8077697753906
2003-12-19,545.0,535.0,540.0,540.0,780500.0,431.8077697753906
2003-12-22,550.0,540.0,540.0,540.0,704900.0,431.8077697753906
2003-12-23,550.0,535.0,545.0,540.0,685800.0,431.8077697753906
2003-12-24,545.0,535.0,540.0,535.0,649700.0,427.80963134765625
2003-12-26,540.0,530.0,540.0,530.0,573400.0,423.8113708496094
2003-12-29,540.0,530.0,530.0,530.0,322900.0,423.8113708496094
2003-12-30,540.0,530.0,530.0,540.0,265300.0,431.8077697753906
2004-01-02,540.0,535.0,535.0,535.0,312900.0,427.80963134765625
2004-01-05,540.0,530.0,535.0,535.0,218000.0,427.80963134765625
2004-01-06,555.0,530.0,535.0,540.0,2589700.0,431.8077697753906
2004-01-07,540.0,530.0,540.0,530.0,565400.0,423.8113708496094
2004-01-08,540.0,530.0,530.0,535.0,352700.0,427.80963134765625
2004-01-09,560.0,535.0,535.0,540.0,4991600.0,431.8077697753906
2004-01-12,560.0,540.0,545.0,540.0,5269100.0,431.8077697753906
2004-01-13,545.0,530.0,540.0,535.0,1110500.0,427.80963134765625
2004-01-14,535.0,530.0,535.0,530.0,540200.0,423.8113708496094
2004-01-15,530.0,525.0,530.0,530.0,475600.0,423.8113708496094
2004-01-16,530.0,520.0,520.0,520.0,499300.0,415.8149719238281
2004-01-19,525.0,515.0,525.0,515.0,492200.0,411.8167419433594
2004-01-20,520.0,505.0,515.0,510.0,705800.0,407.8185119628906
2004-01-26,515.0,505.0,510.0,505.0,375100.0,403.8202819824219
2004-01-27,520.0,505.0,505.0,510.0,488600.0,407.8185119628906
2004-01-28,520.0,510.0,510.0,515.0,211800.0,411.8167419433594
2004-01-29,510.0,505.0,510.0,510.0,329500.0,407.8185119628906
2004-01-30,515.0,505.0,510.0,505.0,100100.0,403.8202819824219
2004-02-02,525.0,510.0,510.0,510.0,468200.0,407.8185119628906
2004-02-03,515.0,505.0,510.0,505.0,256200.0,403.8202819824219
2004-02-04,550.0,510.0,520.0,515.0,2493800.0,411.8167419433594
2004-02-05,590.0,550.0,550.0,590.0,7942400.0,471.7900695800781
2004-02-06,675.0,565.0,670.0,630.0,8725100.0,503.77569580078125
2004-02-09,635.0,560.0,610.0,560.0,5599900.0,447.8006591796875
2004-02-10,565.0,530.0,550.0,535.0,2587900.0,427.80963134765625
2004-02-11,550.0,525.0,550.0,530.0,1759000.0,423.8113708496094
2004-02-12,540.0,520.0,530.0,520.0,2305000.0,415.8149719238281
2004-02-13,525.0,515.0,515.0,515.0,1785200.0,411.8167419433594
2004-02-16,530.0,520.0,520.0,530.0,1265300.0,423.8113708496094
2004-02-17,530.0,515.0,525.0,520.0,1183100.0,415.8149719238281
2004-02-18,530.0,515.0,520.0,515.0,625400.0,411.8167419433594
2004-02-19,525.0,510.0,515.0,515.0,866900.0,411.8167419433594
2004-02-20,525.0,515.0,515.0,520.0,466300.0,415.8149719238281
2004-02-23,525.0,515.0,520.0,520.0,296300.0,415.8149719238281
2004-02-24,530.0,515.0,525.0,515.0,913800.0,411.8167419433594
2004-02-25,525.0,515.0,520.0,515.0,688800.0,411.8167419433594
2004-02-26,540.0,515.0,515.0,520.0,2240100.0,415.8149719238281
2004-02-27,530.0,515.0,525.0,520.0,398800.0,415.8149719238281
2004-03-02,520.0,510.0,520.0,520.0,519100.0,415.8149719238281
2004-03-03,520.0,510.0,520.0,520.0,346300.0,415.8149719238281
2004-03-04,515.0,510.0,515.0,515.0,407300.0,411.8167419433594
2004-03-05,515.0,510.0,510.0,510.0,597900.0,407.8185119628906
2004-03-08,515.0,505.0,510.0,510.0,331300.0,407.8185119628906
2004-03-09,520.0,510.0,515.0,510.0,466900.0,407.8185119628906
2004-03-10,515.0,510.0,515.0,510.0,230500.0,407.8185119628906
2004-03-11,515.0,510.0,510.0,515.0,247200.0,411.8167419433594
2004-03-12,520.0,485.0,515.0,505.0,980000.0,403.8202819824219
2004-03-15,510.0,500.0,500.0,500.0,183500.0,399.82208251953125
2004-03-16,505.0,490.0,505.0,495.0,354200.0,395.8238220214844
2004-03-17,520.0,490.0,495.0,505.0,1413900.0,403.8202819824219
2004-03-18,510.0,495.0,505.0,495.0,592700.0,395.8238220214844
2004-03-19,500.0,495.0,495.0,495.0,252900.0,395.8238220214844
2004-03-22,500.0,490.0,495.0,500.0,373200.0,399.82208251953125
2004-03-23,500.0,490.0,495.0,495.0,239600.0,395.8238220214844
2004-03-24,495.0,485.0,490.0,490.0,340100.0,391.82562255859375
2004-03-25,520.0,480.0,485.0,485.0,3853700.0,387.827392578125
2004-03-26,490.0,480.0,490.0,485.0,434600.0,387.827392578125
2004-03-29,485.0,475.0,480.0,475.0,555200.0,379.8309631347656
2004-03-30,480.0,465.0,475.0,470.0,506400.0,375.83270263671875
2004-03-31,480.0,465.0,475.0,475.0,303600.0,379.8309631347656
2004-04-01,480.0,475.0,475.0,480.0,134200.0,383.8291931152344
2004-04-02,480.0,470.0,475.0,470.0,242300.0,375.83270263671875
2004-04-06,480.0,470.0,470.0,475.0,391700.0,379.8309631347656
2004-04-07,485.0,475.0,475.0,480.0,474200.0,383.8291931152344
2004-04-08,485.0,475.0,480.0,480.0,282100.0,383.8291931152344
2004-04-09,485.0,475.0,480.0,485.0,338600.0,387.827392578125
2004-04-12,495.0,485.0,485.0,495.0,361500.0,395.8238220214844
2004-04-13,530.0,490.0,495.0,495.0,7450200.0,395.8238220214844
2004-04-14,505.0,485.0,500.0,490.0,619400.0,391.82562255859375
2004-04-16,495.0,475.0,490.0,475.0,608500.0,379.8309631347656
2004-04-19,480.0,470.0,475.0,470.0,533600.0,375.83270263671875
2004-04-20,480.0,470.0,475.0,475.0,354900.0,379.8309631347656
2004-04-21,480.0,470.0,470.0,480.0,410000.0,383.8291931152344
2004-04-22,485.0,475.0,485.0,475.0,370200.0,379.8309631347656
2004-04-23,480.0,470.0,475.0,475.0,628200.0,379.8309631347656
2004-04-26,475.0,470.0,470.0,470.0,514800.0,375.83270263671875
2004-04-27,475.0,465.0,470.0,470.0,264100.0,375.83270263671875
2004-04-28,475.0,460.0,470.0,465.0,387000.0,371.8345031738281
2004-04-29,470.0,450.0,460.0,470.0,782600.0,375.83270263671875
2004-04-30,470.0,460.0,465.0,465.0,168800.0,371.8345031738281
2004-05-03,465.0,455.0,460.0,455.0,193200.0,363.8380432128906
2004-05-04,465.0,450.0,450.0,460.0,405700.0,367.8362731933594
2004-05-06,480.0,455.0,455.0,475.0,949300.0,379.8309631347656
2004-05-07,505.0,460.0,490.0,465.0,1773700.0,371.8345031738281
2004-05-10,465.0,430.0,465.0,440.0,942100.0,351.84344482421875
2004-05-11,430.0,410.0,420.0,415.0,697000.0,331.8523254394531
2004-05-12,430.0,405.0,405.0,415.0,564100.0,331.8523254394531
2004-05-13,440.0,415.0,415.0,430.0,532500.0,343.8470153808594
2004-05-14,450.0,420.0,420.0,425.0,508100.0,339.8487243652344
2004-05-17,430.0,410.0,425.0,420.0,236100.0,335.85052490234375
2004-05-18,430.0,405.0,410.0,430.0,255900.0,343.8470153808594
2004-05-19,435.0,425.0,425.0,430.0,391400.0,343.8470153808594
2004-05-20,435.0,410.0,430.0,425.0,346900.0,339.8487243652344
2004-05-21,430.0,420.0,425.0,430.0,158300.0,343.8470153808594
2004-05-24,460.0,425.0,435.0,445.0,553600.0,355.8416442871094
2004-05-25,460.0,445.0,445.0,455.0,689900.0,363.8380432128906
2004-05-27,465.0,450.0,460.0,465.0,528200.0,371.8345031738281
2004-05-28,475.0,460.0,460.0,460.0,383300.0,367.8362731933594
2004-05-31,465.0,455.0,460.0,460.0,109000.0,367.8362731933594
2004-06-01,465.0,455.0,460.0,460.0,184400.0,367.8362731933594
2004-06-02,465.0,455.0,455.0,460.0,93600.0,367.8362731933594
2004-06-03,470.0,455.0,455.0,455.0,370700.0,363.8380432128906
2004-06-04,465.0,455.0,465.0,455.0,113800.0,363.8380432128906
2004-06-07,460.0,455.0,455.0,455.0,160200.0,363.8380432128906
2004-06-08,460.0,450.0,455.0,455.0,191700.0,363.8380432128906
2004-06-09,465.0,455.0,460.0,460.0,123200.0,367.8362731933594
2004-06-10,525.0,455.0,455.0,475.0,2687000.0,379.8309631347656
2004-06-11,480.0,455.0,480.0,455.0,493100.0,363.8380432128906
2004-06-14,460.0,435.0,460.0,445.0,389200.0,355.8416442871094
2004-06-15,450.0,430.0,435.0,450.0,175400.0,359.83984375
2004-06-16,465.0,435.0,435.0,455.0,131800.0,363.8380432128906
2004-06-17,460.0,450.0,450.0,460.0,49900.0,367.8362731933594
2004-06-18,460.0,450.0,460.0,455.0,93100.0,363.8380432128906
2004-06-21,465.0,455.0,455.0,460.0,126700.0,367.8362731933594
2004-06-22,460.0,455.0,455.0,460.0,122800.0,367.8362731933594
2004-06-23,465.0,445.0,465.0,450.0,199300.0,359.83984375
2004-06-24,460.0,450.0,460.0,460.0,235200.0,367.8362731933594
2004-06-25,470.0,455.0,455.0,460.0,221500.0,367.8362731933594
2004-06-28,465.0,450.0,465.0,460.0,76000.0,367.8362731933594
2004-06-29,460.0,450.0,455.0,460.0,108900.0,367.8362731933594
2004-06-30,465.0,455.0,460.0,460.0,100800.0,367.8362731933594
2004-07-01,480.0,460.0,465.0,470.0,105500.0,375.83270263671875
2004-07-02,470.0,455.0,470.0,460.0,106600.0,367.8362731933594
2004-07-05,465.0,450.0,465.0,455.0,24300.0,363.8380432128906
2004-07-06,460.0,450.0,455.0,455.0,41500.0,363.8380432128906
2004-07-07,455.0,450.0,455.0,455.0,15700.0,363.8380432128906
2004-07-08,460.0,450.0,450.0,460.0,11200.0,367.8362731933594
2004-07-09,465.0,450.0,455.0,460.0,81500.0,367.8362731933594
2004-07-12,465.0,450.0,460.0,460.0,68900.0,367.8362731933594
2004-07-13,460.0,455.0,455.0,460.0,41500.0,367.8362731933594
2004-07-14,460.0,455.0,455.0,455.0,24700.0,363.8380432128906
2004-07-15,460.0,445.0,455.0,450.0,53700.0,359.83984375
2004-07-16,455.0,440.0,455.0,455.0,166600.0,363.8380432128906
2004-07-19,460.0,450.0,455.0,455.0,49700.0,363.8380432128906
2004-07-20,450.0,445.0,450.0,445.0,77200.0,355.8416442871094
2004-07-21,450.0,445.0,445.0,450.0,33000.0,359.83984375
2004-07-22,450.0,435.0,450.0,450.0,127700.0,359.83984375
2004-07-23,450.0,440.0,445.0,440.0,76400.0,351.84344482421875
2004-07-26,445.0,425.0,425.0,440.0,15900.0,351.84344482421875
2004-07-27,445.0,435.0,440.0,445.0,24900.0,355.8416442871094
2004-07-28,445.0,430.0,435.0,445.0,71100.0,355.8416442871094
2004-07-29,440.0,415.0,435.0,435.0,70700.0,347.8452453613281
2004-07-30,430.0,405.0,430.0,425.0,260100.0,339.8487243652344
2004-08-02,425.0,410.0,410.0,410.0,77300.0,327.85406494140625
2004-08-03,470.0,410.0,410.0,415.0,760700.0,331.8523254394531
2004-08-04,435.0,410.0,435.0,410.0,325000.0,327.85406494140625
2004-08-05,420.0,410.0,410.0,420.0,138000.0,335.85052490234375
2004-08-06,420.0,410.0,410.0,410.0,79900.0,327.85406494140625
2004-08-09,415.0,410.0,410.0,410.0,107500.0,327.85406494140625
2004-08-10,425.0,410.0,415.0,415.0,156500.0,331.8523254394531
2004-08-11,425.0,415.0,425.0,420.0,101600.0,335.85052490234375
2004-08-12,430.0,415.0,425.0,430.0,70200.0,343.8470153808594
2004-08-13,445.0,425.0,430.0,445.0,287700.0,355.8416442871094
2004-08-16,440.0,425.0,435.0,425.0,131300.0,339.8487243652344
2004-08-17,430.0,425.0,430.0,430.0,135000.0,343.8470153808594
2004-08-18,430.0,420.0,425.0,430.0,232000.0,343.8470153808594
2004-08-19,425.0,420.0,420.0,420.0,158100.0,335.85052490234375
2004-08-20,430.0,415.0,415.0,420.0,105300.0,335.85052490234375
2004-08-23,430.0,415.0,430.0,415.0,111300.0,331.8523254394531
2004-08-24,425.0,415.0,420.0,415.0,111300.0,331.8523254394531
2004-08-25,420.0,415.0,415.0,415.0,58000.0,331.8523254394531
2004-08-26,420.0,415.0,420.0,420.0,294800.0,335.85052490234375
2004-08-27,420.0,415.0,415.0,415.0,149000.0,331.8523254394531
2004-08-30,425.0,415.0,415.0,415.0,178700.0,331.8523254394531
2004-08-31,425.0,415.0,425.0,415.0,87000.0,331.8523254394531
2004-09-01,425.0,415.0,420.0,425.0,89300.0,339.8487243652344
2004-09-02,425.0,415.0,425.0,415.0,134300.0,331.8523254394531
2004-09-03,425.0,415.0,420.0,425.0,170300.0,339.8487243652344
2004-09-06,425.0,415.0,420.0,420.0,142000.0,335.85052490234375
2004-09-07,430.0,415.0,420.0,430.0,198400.0,343.8470153808594
2004-09-08,430.0,415.0,430.0,420.0,158600.0,335.85052490234375
2004-09-09,445.0,415.0,420.0,415.0,332100.0,331.8523254394531
2004-09-10,425.0,410.0,415.0,415.0,335800.0,331.8523254394531
2004-09-13,420.0,410.0,420.0,410.0,159800.0,327.85406494140625
2004-09-14,420.0,410.0,415.0,410.0,143600.0,327.85406494140625
2004-09-15,420.0,410.0,410.0,410.0,150200.0,327.85406494140625
2004-09-16,420.0,410.0,410.0,420.0,133000.0,335.85052490234375
2004-09-17,420.0,410.0,415.0,410.0,124600.0,327.85406494140625
2004-09-20,415.0,405.0,410.0,410.0,386000.0,327.85406494140625
2004-09-21,415.0,405.0,405.0,410.0,235600.0,327.85406494140625
2004-09-22,425.0,400.0,420.0,405.0,480600.0,323.8558654785156
2004-09-23,405.0,395.0,405.0,400.0,304000.0,319.8576354980469
2004-09-24,400.0,385.0,395.0,385.0,322300.0,307.8629455566406
2004-09-30,395.0,375.0,390.0,395.0,121200.0,315.8594665527344
2004-10-01,405.0,385.0,385.0,400.0,174600.0,319.8576354980469
2004-10-04,400.0,395.0,400.0,400.0,98500.0,319.8576354980469
2004-10-05,400.0,395.0,400.0,400.0,124900.0,319.8576354980469
2004-10-06,400.0,395.0,400.0,395.0,111100.0,315.8594665527344
2004-10-07,395.0,390.0,390.0,390.0,168800.0,311.8612060546875
2004-10-08,400.0,385.0,390.0,395.0,413800.0,315.8594665527344
2004-10-11,405.0,390.0,390.0,395.0,233700.0,315.8594665527344
2004-10-12,405.0,395.0,395.0,395.0,87600.0,315.8594665527344
2004-10-13,405.0,395.0,395.0,400.0,114100.0,319.8576354980469
2004-10-14,410.0,395.0,400.0,410.0,251700.0,327.85406494140625
2004-10-15,410.0,400.0,410.0,405.0,94500.0,323.8558654785156
2004-10-18,405.0,400.0,405.0,405.0,119100.0,323.8558654785156
2004-10-19,405.0,395.0,395.0,405.0,211600.0,323.8558654785156
2004-10-20,405.0,395.0,400.0,395.0,102800.0,315.8594665527344
2004-10-21,400.0,395.0,400.0,400.0,22600.0,319.8576354980469
2004-10-22,400.0,395.0,395.0,400.0,83400.0,319.8576354980469
2004-10-25,400.0,390.0,395.0,395.0,230200.0,315.8594665527344
2004-10-26,405.0,390.0,390.0,395.0,271400.0,315.8594665527344
2004-10-27,395.0,390.0,395.0,395.0,151500.0,315.8594665527344
2004-10-28,400.0,390.0,395.0,400.0,89500.0,319.8576354980469
2004-10-29,400.0,390.0,390.0,395.0,47000.0,315.8594665527344
2004-11-01,400.0,390.0,395.0,395.0,68600.0,315.8594665527344
2004-11-02,405.0,390.0,395.0,400.0,86100.0,319.8576354980469
2004-11-03,405.0,395.0,395.0,395.0,80400.0,315.8594665527344
2004-11-04,405.0,395.0,395.0,400.0,122100.0,319.8576354980469
2004-11-05,410.0,395.0,395.0,405.0,185600.0,323.8558654785156
2004-11-08,415.0,405.0,405.0,405.0,90100.0,323.8558654785156
2004-11-09,415.0,405.0,405.0,410.0,85700.0,327.85406494140625
2004-11-10,450.0,405.0,415.0,425.0,313200.0,339.8487243652344
2004-11-11,430.0,410.0,420.0,415.0,254400.0,331.8523254394531
2004-11-12,420.0,405.0,415.0,415.0,289100.0,331.8523254394531
2004-11-15,420.0,410.0,410.0,415.0,219900.0,331.8523254394531
2004-11-16,430.0,410.0,410.0,430.0,414500.0,343.8470153808594
2004-11-17,440.0,420.0,435.0,420.0,111100.0,335.85052490234375
2004-11-18,425.0,410.0,420.0,415.0,112600.0,331.8523254394531
2004-11-19,425.0,405.0,415.0,415.0,138500.0,331.8523254394531
2004-11-22,415.0,400.0,410.0,410.0,151500.0,327.85406494140625
2004-11-23,410.0,400.0,405.0,405.0,90200.0,323.8558654785156
2004-11-24,410.0,400.0,400.0,410.0,51400.0,327.85406494140625
2004-11-25,410.0,405.0,405.0,405.0,58700.0,323.8558654785156
2004-11-26,410.0,400.0,405.0,400.0,61700.0,319.8576354980469
2004-11-29,405.0,400.0,400.0,400.0,73800.0,319.8576354980469
2004-11-30,410.0,395.0,400.0,405.0,186000.0,323.8558654785156
2004-12-01,410.0,400.0,405.0,405.0,5400.0,323.8558654785156
2004-12-02,420.0,405.0,410.0,405.0,103800.0,323.8558654785156
2004-12-03,410.0,400.0,405.0,405.0,64300.0,323.8558654785156
2004-12-06,410.0,395.0,405.0,400.0,186700.0,319.8576354980469
2004-12-07,400.0,390.0,395.0,390.0,187300.0,311.8612060546875
2004-12-08,400.0,395.0,395.0,395.0,77900.0,315.8594665527344
2004-12-09,400.0,390.0,390.0,395.0,69000.0,315.8594665527344
2004-12-10,400.0,395.0,400.0,395.0,45900.0,315.8594665527344
2004-12-13,400.0,390.0,390.0,395.0,29100.0,315.8594665527344
2004-12-14,400.0,390.0,395.0,400.0,86100.0,319.8576354980469
2004-12-15,440.0,390.0,390.0,405.0,807300.0,323.8558654785156
2004-12-16,410.0,395.0,410.0,400.0,223100.0,319.8576354980469
2004-12-17,405.0,395.0,405.0,400.0,136200.0,319.8576354980469
2004-12-20,405.0,395.0,395.0,400.0,116600.0,319.8576354980469
2004-12-21,405.0,400.0,405.0,400.0,41400.0,319.8576354980469
2004-12-22,405.0,395.0,405.0,400.0,31100.0,319.8576354980469
2004-12-23,405.0,395.0,395.0,400.0,63000.0,319.8576354980469
2004-12-24,405.0,395.0,405.0,395.0,73000.0,315.8594665527344
2004-12-27,400.0,395.0,395.0,400.0,67700.0,319.8576354980469
2004-12-28,400.0,395.0,395.0,400.0,49100.0,319.8576354980469
2004-12-29,400.0,395.0,395.0,400.0,46800.0,319.8576354980469
2004-12-30,405.0,395.0,395.0,405.0,56400.0,323.8558654785156
2005-01-04,405.0,400.0,405.0,405.0,30600.0,323.8558654785156
2005-01-05,405.0,400.0,400.0,400.0,23100.0,319.8576354980469
2005-01-06,410.0,400.0,400.0,410.0,78200.0,327.85406494140625
