Date,High,Low,Open,Close,Volume,Adj Close
2012-05-23,4490.0,4395.0,4490.0,4450.0,17851.0,3464.050048828125
2012-05-24,4495.0,4440.0,4480.0,4440.0,11110.0,3456.265380859375
2012-05-25,4500.0,4440.0,4470.0,4495.0,5490.0,3499.07958984375
2012-05-29,4580.0,4480.0,4500.0,4510.0,24470.0,3510.756103515625
2012-05-30,4555.0,4490.0,4510.0,4535.0,14970.0,3530.21728515625
2012-05-31,4550.0,4480.0,4500.0,4550.0,17560.0,3541.8935546875
2012-06-01,4545.0,4480.0,4480.0,4510.0,3301.0,3510.756103515625
2012-06-04,4475.0,4345.0,4345.0,4390.0,14111.0,3417.34375
2012-06-05,4445.0,4390.0,4395.0,4430.0,10270.0,3448.48095703125
2012-06-07,4500.0,4435.0,4500.0,4465.0,22386.0,3475.726318359375
2012-06-08,4570.0,4460.0,4460.0,4480.0,7342.0,3487.40283203125
2012-06-11,4550.0,4485.0,4505.0,4500.0,14859.0,3502.971923828125
2012-06-12,4550.0,4485.0,4500.0,4530.0,5763.0,3526.32470703125
2012-06-13,4595.0,4520.0,4575.0,4525.0,14390.0,3522.432373046875
2012-06-14,4610.0,4480.0,4610.0,4495.0,17419.0,3499.07958984375
2012-06-15,4545.0,4460.0,4500.0,4470.0,15271.0,3479.61865234375
2012-06-18,4565.0,4470.0,4565.0,4495.0,35392.0,3499.07958984375
2012-06-19,4515.0,4450.0,4450.0,4500.0,5780.0,3502.971923828125
2012-06-20,4555.0,4490.0,4500.0,4510.0,17860.0,3510.756103515625
2012-06-21,4695.0,4510.0,4540.0,4605.0,42062.0,3584.707763671875
2012-06-22,4605.0,4535.0,4550.0,4570.0,19787.0,3557.462646484375
2012-06-25,4600.0,4505.0,4575.0,4525.0,17237.0,3522.432373046875
2012-06-26,4580.0,4450.0,4545.0,4500.0,25680.0,3502.971923828125
2012-06-27,4550.0,4450.0,4500.0,4525.0,30630.0,3522.432373046875
2012-06-28,4565.0,4495.0,4525.0,4520.0,12205.0,3518.54052734375
2012-06-29,4555.0,4475.0,4555.0,4525.0,12670.0,3522.432373046875
2012-07-02,4600.0,4545.0,4550.0,4590.0,10775.0,3573.03125
2012-07-03,4645.0,4555.0,4555.0,4645.0,20570.0,3615.845458984375
2012-07-04,4725.0,4625.0,4645.0,4665.0,14990.0,3631.4140625
2012-07-05,4720.0,4675.0,4690.0,4710.0,20370.0,3666.443359375
2012-07-06,4735.0,4680.0,4735.0,4710.0,9440.0,3666.443359375
2012-07-09,4720.0,4650.0,4695.0,4715.0,8151.0,3670.33642578125
2012-07-10,4735.0,4645.0,4665.0,4680.0,12755.0,3643.0908203125
2012-07-11,4695.0,4650.0,4680.0,4685.0,5080.0,3646.98291015625
2012-07-12,4700.0,4610.0,4700.0,4620.0,21614.0,3596.38427734375
2012-07-13,4690.0,4530.0,4690.0,4570.0,26504.0,3557.462646484375
2012-07-16,4580.0,4560.0,4570.0,4570.0,9842.0,3557.462646484375
2012-07-17,4600.0,4565.0,4590.0,4575.0,15990.0,3561.354736328125
2012-07-18,4630.0,4540.0,4570.0,4585.0,24700.0,3569.138916015625
2012-07-19,4650.0,4590.0,4590.0,4605.0,16364.0,3584.707763671875
2012-07-20,4665.0,4600.0,4665.0,4645.0,12088.0,3615.845458984375
2012-07-23,4690.0,4560.0,4640.0,4560.0,18640.0,3549.677734375
2012-07-24,4615.0,4550.0,4560.0,4580.0,17222.0,3565.2470703125
2012-07-25,4585.0,4490.0,4585.0,4525.0,14360.0,3522.432373046875
2012-07-26,4540.0,4485.0,4540.0,4495.0,10540.0,3499.07958984375
2012-07-27,4545.0,4495.0,4510.0,4530.0,6631.0,3526.32470703125
2012-07-30,4545.0,4495.0,4530.0,4530.0,18800.0,3526.32470703125
2012-07-31,4550.0,4515.0,4520.0,4525.0,5590.0,3522.432373046875
2012-08-01,4550.0,4500.0,4545.0,4525.0,6010.0,3522.432373046875
2012-08-02,4530.0,4500.0,4500.0,4525.0,6623.0,3522.432373046875
2012-08-03,4680.0,4490.0,4590.0,4505.0,12302.0,3506.864013671875
2012-08-06,4620.0,4515.0,4550.0,4555.0,22200.0,3545.785888671875
2012-08-07,4560.0,4525.0,4555.0,4550.0,11030.0,3541.8935546875
2012-08-08,4650.0,4550.0,4550.0,4575.0,20280.0,3561.354736328125
2012-08-09,4625.0,4565.0,4625.0,4620.0,17410.0,3596.38427734375
2012-08-10,4685.0,4585.0,4620.0,4680.0,18610.0,3643.0908203125
2012-08-13,4730.0,3980.0,4730.0,4600.0,35809.0,3580.8154296875
2012-08-14,4665.0,4595.0,4605.0,4665.0,22010.0,3631.4140625
2012-08-16,4695.0,4615.0,4660.0,4685.0,19411.0,3646.98291015625
2012-08-17,4705.0,4655.0,4705.0,4670.0,15969.0,3635.3056640625
2012-08-20,4700.0,4610.0,4685.0,4670.0,22181.0,3635.3056640625
2012-08-21,4665.0,4600.0,4600.0,4645.0,21627.0,3615.845458984375
2012-08-22,4670.0,4615.0,4645.0,4630.0,10090.0,3604.168701171875
2012-08-23,4685.0,4625.0,4625.0,4635.0,15898.0,3608.060546875
2012-08-24,4675.0,4625.0,4655.0,4660.0,16490.0,3627.521728515625
2012-08-27,4785.0,4650.0,4665.0,4785.0,84331.0,3724.82666015625
2012-08-28,4775.0,4710.0,4765.0,4740.0,29820.0,3689.79638671875
2012-08-29,4795.0,4705.0,4705.0,4790.0,18020.0,3728.71923828125
2012-08-30,4790.0,4725.0,4790.0,4755.0,22060.0,3701.4736328125
2012-08-31,4775.0,4705.0,4730.0,4755.0,13773.0,3701.4736328125
2012-09-03,4795.0,4730.0,4780.0,4775.0,31620.0,3717.0419921875
2012-09-04,4865.0,4760.0,4760.0,4825.0,41336.0,3755.96435546875
2012-09-05,4865.0,4800.0,4825.0,4835.0,38977.0,3763.748291015625
2012-09-06,4950.0,4835.0,4835.0,4905.0,64296.0,3818.2392578125
2012-09-07,5150.0,4910.0,4945.0,5040.0,128221.0,3923.328369140625
2012-09-10,5120.0,4955.0,5040.0,5090.0,46423.0,3962.25
2012-09-11,5190.0,5030.0,5070.0,5180.0,78517.0,4032.3095703125
2012-09-12,5230.0,5080.0,5200.0,5120.0,57930.0,3985.603515625
2012-09-13,5170.0,5030.0,5080.0,5070.0,50180.0,3946.680908203125
2012-09-14,5180.0,5030.0,5100.0,5110.0,44610.0,3977.81884765625
2012-09-17,5160.0,5050.0,5120.0,5120.0,34948.0,3985.603515625
2012-09-18,5250.0,5070.0,5130.0,5250.0,50830.0,4086.80029296875
2012-09-19,5370.0,5190.0,5250.0,5280.0,68370.0,4110.1533203125
2012-09-20,5310.0,5200.0,5280.0,5280.0,29862.0,4110.1533203125
2012-09-21,5310.0,5150.0,5300.0,5260.0,55530.0,4094.584716796875
2012-09-24,5270.0,5140.0,5260.0,5200.0,53123.0,4047.878662109375
2012-09-25,5200.0,5120.0,5140.0,5170.0,37360.0,4024.525146484375
2012-09-26,5150.0,5100.0,5110.0,5140.0,32221.0,4001.171875
2012-09-27,5320.0,5100.0,5150.0,5280.0,65250.0,4110.1533203125
2012-09-28,5320.0,5200.0,5300.0,5230.0,149871.0,4071.231689453125
2012-10-02,5290.0,5150.0,5270.0,5280.0,22083.0,4110.1533203125
2012-10-04,5370.0,5180.0,5280.0,5360.0,79570.0,4172.427734375
2012-10-05,5520.0,5360.0,5390.0,5430.0,181741.0,4226.9189453125
2012-10-08,5530.0,5420.0,5420.0,5460.0,64551.0,4250.27197265625
2012-10-09,5510.0,5400.0,5490.0,5480.0,54612.0,4265.841796875
2012-10-10,5470.0,5330.0,5430.0,5360.0,60392.0,4172.427734375
2012-10-11,6160.0,5300.0,5300.0,6160.0,1198087.0,4795.1796875
2012-10-12,7080.0,7080.0,7080.0,7080.0,390584.0,5511.34228515625
2012-10-15,8140.0,8000.0,8140.0,8140.0,1387673.0,6336.48681640625
2012-10-16,7790.0,6920.0,7550.0,7200.0,2149021.0,5604.7548828125
2012-10-17,8200.0,6660.0,7280.0,6860.0,2925839.0,5340.0859375
2012-10-18,7180.0,6490.0,7070.0,6730.0,1067546.0,5238.88916015625
2012-10-19,6950.0,6310.0,6730.0,6530.0,1030253.0,5083.20068359375
2012-10-22,6490.0,6330.0,6410.0,6400.0,581246.0,4982.00439453125
2012-10-23,6770.0,6220.0,6500.0,6220.0,1273016.0,4841.88525390625
2012-10-24,6380.0,6100.0,6150.0,6380.0,640376.0,4966.4345703125
2012-10-25,6880.0,6210.0,6440.0,6260.0,1607614.0,4873.02294921875
2012-10-26,6370.0,6040.0,6300.0,6100.0,447198.0,4748.47314453125
2012-10-29,6160.0,5590.0,6150.0,5610.0,669816.0,4367.0380859375
2012-10-30,5720.0,5500.0,5690.0,5580.0,291757.0,4343.6845703125
2012-10-31,5830.0,5580.0,5590.0,5610.0,356544.0,4367.0380859375
2012-11-01,5910.0,5550.0,5710.0,5900.0,510144.0,4592.78466796875
2012-11-02,5960.0,5750.0,5920.0,5790.0,227458.0,4507.15673828125
2012-11-05,5990.0,5790.0,5790.0,5870.0,238525.0,4569.43212890625
2012-11-06,5890.0,5710.0,5890.0,5720.0,181265.0,4452.666015625
2012-11-07,5800.0,5600.0,5800.0,5780.0,163985.0,4499.37255859375
2012-11-08,5860.0,5650.0,5700.0,5820.0,123393.0,4530.51025390625
2012-11-09,6560.0,5730.0,5810.0,6260.0,742117.0,4873.02294921875
2012-11-12,6220.0,5970.0,6210.0,6020.0,299767.0,4686.197265625
2012-11-13,6250.0,5810.0,6100.0,5850.0,322868.0,4553.86328125
2012-11-14,5980.0,5790.0,5870.0,5900.0,228288.0,4592.78466796875
2012-11-15,6000.0,5740.0,5740.0,6000.0,265773.0,4670.62890625
2012-11-16,6110.0,5830.0,5910.0,5880.0,153006.0,4577.21630859375
2012-11-19,5880.0,5880.0,5880.0,5880.0,0.0,4577.21630859375
2012-11-20,6350.0,6150.0,6290.0,6220.0,200231.0,4841.88525390625
2012-11-21,6300.0,6090.0,6220.0,6110.0,166889.0,4756.25732421875
2012-11-22,6280.0,6020.0,6200.0,6150.0,150182.0,4787.39453125
2012-11-23,6210.0,5960.0,6210.0,6050.0,119294.0,4709.55029296875
2012-11-26,6940.0,6350.0,6350.0,6740.0,1044800.0,5246.6728515625
2012-11-27,6670.0,6160.0,6640.0,6250.0,511401.0,4865.23876953125
2012-11-28,6220.0,6060.0,6220.0,6200.0,159475.0,4826.31640625
2012-11-29,6260.0,6070.0,6170.0,6070.0,167751.0,4725.11962890625
2012-11-30,6160.0,6030.0,6160.0,6140.0,104060.0,4779.6103515625
2012-12-03,6240.0,6090.0,6140.0,6100.0,142388.0,4748.47314453125
2012-12-04,6300.0,6070.0,6210.0,6100.0,133162.0,4748.47314453125
2012-12-05,6160.0,5630.0,6160.0,5680.0,334680.0,4421.52880859375
2012-12-06,5780.0,5630.0,5740.0,5650.0,84637.0,4398.17529296875
2012-12-07,5670.0,5460.0,5590.0,5580.0,115491.0,4343.6845703125
2012-12-10,5660.0,5520.0,5550.0,5620.0,81184.0,4374.822265625
2012-12-11,5650.0,5300.0,5620.0,5400.0,229771.0,4203.56591796875
2012-12-12,5510.0,5350.0,5400.0,5490.0,121318.0,4273.62548828125
2012-12-13,5600.0,5480.0,5490.0,5520.0,47960.0,4296.978515625
2012-12-14,5580.0,5400.0,5550.0,5460.0,65150.0,4250.27197265625
2012-12-17,5580.0,5450.0,5450.0,5510.0,55626.0,4289.19384765625
2012-12-18,5740.0,5530.0,5530.0,5680.0,196899.0,4421.52880859375
2012-12-20,6500.0,6100.0,6150.0,6210.0,979947.0,4834.10107421875
2012-12-21,6180.0,5700.0,6180.0,5700.0,366564.0,4437.09814453125
2012-12-24,5680.0,5570.0,5600.0,5650.0,144711.0,4398.17529296875
2012-12-26,5820.0,5630.0,5680.0,5820.0,157484.0,4530.51025390625
2012-12-27,5710.0,5590.0,5710.0,5650.0,105828.0,4595.58056640625
2012-12-28,5630.0,5530.0,5590.0,5560.0,53894.0,4522.37646484375
2013-01-02,5630.0,5470.0,5600.0,5480.0,98434.0,4457.30615234375
2013-01-03,5550.0,5460.0,5510.0,5530.0,60245.0,4497.9755859375
2013-01-04,5700.0,5480.0,5570.0,5650.0,96330.0,4595.58056640625
2013-01-07,5640.0,5430.0,5640.0,5470.0,104100.0,4449.17236328125
2013-01-08,5510.0,5410.0,5470.0,5450.0,53625.0,4432.90478515625
2013-01-09,5510.0,5400.0,5490.0,5440.0,75329.0,4424.77099609375
2013-01-10,5490.0,5400.0,5490.0,5480.0,43334.0,4457.30615234375
2013-01-11,5630.0,5490.0,5500.0,5630.0,101532.0,4579.31298828125
2013-01-14,5680.0,5530.0,5670.0,5560.0,57126.0,4522.37646484375
2013-01-15,5560.0,5460.0,5560.0,5480.0,57656.0,4457.30615234375
2013-01-16,5510.0,5250.0,5460.0,5290.0,98704.0,4302.7646484375
2013-01-17,5300.0,5110.0,5230.0,5230.0,72395.0,4253.9619140625
2013-01-18,5270.0,5220.0,5230.0,5240.0,19401.0,4262.095703125
2013-01-21,5240.0,5180.0,5240.0,5230.0,39691.0,4253.9619140625
2013-01-22,5290.0,5180.0,5220.0,5290.0,24804.0,4302.7646484375
2013-01-23,5350.0,5260.0,5290.0,5350.0,28350.0,4351.56689453125
2013-01-24,5380.0,5160.0,5320.0,5330.0,67037.0,4335.2998046875
2013-01-25,5330.0,5170.0,5330.0,5200.0,40880.0,4229.560546875
2013-01-28,5230.0,5130.0,5200.0,5190.0,40657.0,4221.42626953125
2013-01-29,5230.0,5110.0,5200.0,5220.0,25233.0,4245.828125
2013-01-30,5330.0,5200.0,5250.0,5230.0,27911.0,4253.9619140625
2013-01-31,5260.0,5090.0,5210.0,5170.0,24658.0,4205.1591796875
2013-02-01,5180.0,5020.0,5100.0,5060.0,74828.0,4115.6884765625
2013-02-04,5180.0,5050.0,5060.0,5160.0,38066.0,4197.025390625
2013-02-05,5120.0,5040.0,5040.0,5100.0,22875.0,4148.22265625
2013-02-06,5140.0,5010.0,5100.0,5060.0,19062.0,4115.6884765625
2013-02-07,5090.0,5030.0,5050.0,5060.0,26640.0,4115.6884765625
2013-02-08,5100.0,5010.0,5060.0,5080.0,31493.0,4131.955078125
2013-02-12,5140.0,5030.0,5110.0,5090.0,10943.0,4140.08935546875
2013-02-13,5140.0,5080.0,5100.0,5120.0,25654.0,4164.49072265625
2013-02-14,5360.0,5100.0,5180.0,5250.0,116486.0,4270.22998046875
2013-02-15,5280.0,5160.0,5240.0,5210.0,38988.0,4237.6943359375
2013-02-18,5250.0,5160.0,5200.0,5180.0,31860.0,4213.29296875
2013-02-19,5330.0,5180.0,5180.0,5290.0,47223.0,4302.7646484375
2013-02-20,5500.0,5230.0,5330.0,5370.0,100844.0,4367.8349609375
2013-02-21,5380.0,5290.0,5340.0,5290.0,42101.0,4302.7646484375
2013-02-22,5320.0,5240.0,5290.0,5270.0,23301.0,4286.49658203125
2013-02-25,5350.0,5210.0,5350.0,5300.0,27651.0,4310.8984375
2013-02-26,5250.0,5180.0,5250.0,5210.0,33591.0,4237.6943359375
2013-02-27,5270.0,5150.0,5150.0,5220.0,39184.0,4245.828125
2013-02-28,5270.0,5200.0,5270.0,5220.0,28011.0,4245.828125
2013-03-04,5280.0,5200.0,5220.0,5230.0,28090.0,4253.9619140625
2013-03-05,5270.0,5190.0,5210.0,5220.0,33021.0,4245.828125
2013-03-06,5350.0,5200.0,5210.0,5280.0,44139.0,4294.630859375
2013-03-07,5350.0,5230.0,5350.0,5260.0,31511.0,4278.36328125
2013-03-08,5250.0,5190.0,5240.0,5230.0,25491.0,4253.9619140625
2013-03-11,5230.0,5030.0,5190.0,5090.0,50815.0,4140.08935546875
2013-03-12,5170.0,5040.0,5070.0,5070.0,40611.0,4123.8212890625
2013-03-13,5120.0,5050.0,5120.0,5060.0,79230.0,4115.6884765625
2013-03-14,5150.0,5060.0,5060.0,5100.0,36363.0,4148.22265625
2013-03-15,5150.0,5080.0,5100.0,5080.0,34620.0,4131.955078125
2013-03-18,5130.0,5050.0,5110.0,5110.0,39692.0,4156.35693359375
2013-03-19,5120.0,5050.0,5120.0,5110.0,36849.0,4156.35693359375
2013-03-20,5150.0,5030.0,5080.0,5040.0,43350.0,4099.419921875
2013-03-21,5100.0,5030.0,5040.0,5070.0,22410.0,4123.8212890625
2013-03-22,5100.0,4970.0,5050.0,4995.0,56630.0,4062.818603515625
2013-03-25,5050.0,4990.0,5010.0,5000.0,31629.0,4066.885009765625
2013-03-26,5040.0,4980.0,5040.0,5000.0,27027.0,4066.885009765625
2013-03-27,5070.0,4995.0,5020.0,5030.0,18217.0,4091.286865234375
2013-03-28,5060.0,5000.0,5030.0,5040.0,22153.0,4099.419921875
2013-03-29,5220.0,5030.0,5050.0,5200.0,113245.0,4229.560546875
2013-04-01,5280.0,5140.0,5200.0,5260.0,62582.0,4278.36328125
2013-04-02,5400.0,5230.0,5260.0,5280.0,119205.0,4294.630859375
2013-04-03,5410.0,5290.0,5330.0,5340.0,61832.0,4343.43408203125
2013-04-04,5290.0,5150.0,5170.0,5240.0,71590.0,4262.095703125
2013-04-05,5240.0,5080.0,5220.0,5090.0,55492.0,4140.08935546875
2013-04-08,5180.0,5060.0,5080.0,5060.0,33998.0,4115.6884765625
2013-04-09,5130.0,5000.0,5070.0,5100.0,73310.0,4148.22265625
2013-04-10,5140.0,5050.0,5070.0,5080.0,27284.0,4131.955078125
2013-04-11,5140.0,5080.0,5110.0,5090.0,18684.0,4140.08935546875
2013-04-12,5200.0,5100.0,5140.0,5130.0,59313.0,4172.6240234375
2013-04-15,5370.0,5160.0,5170.0,5320.0,99756.0,4327.166015625
2013-04-16,5380.0,5230.0,5230.0,5360.0,89771.0,4359.70068359375
2013-04-17,5620.0,5320.0,5360.0,5590.0,261079.0,4546.77734375
2013-04-18,5690.0,5490.0,5530.0,5600.0,126292.0,4554.9111328125
2013-04-19,5810.0,5540.0,5540.0,5650.0,182870.0,4595.58056640625
2013-04-22,5700.0,5530.0,5700.0,5680.0,83102.0,4619.98193359375
2013-04-23,5860.0,5680.0,5690.0,5850.0,194897.0,4758.25537109375
2013-04-24,5990.0,5850.0,5920.0,5930.0,155792.0,4823.32568359375
2013-04-25,6000.0,5790.0,5960.0,5860.0,139198.0,4766.3896484375
2013-04-26,5990.0,5780.0,5810.0,5900.0,64441.0,4798.92431640625
2013-04-29,5930.0,5720.0,5880.0,5770.0,82397.0,4693.185546875
2013-04-30,5930.0,5700.0,5770.0,5930.0,72431.0,4823.32568359375
2013-05-02,5950.0,5840.0,5900.0,5890.0,59580.0,4790.79052734375
2013-05-03,5980.0,5830.0,5880.0,5890.0,57372.0,4790.79052734375
2013-05-06,5980.0,5790.0,5980.0,5870.0,39670.0,4774.5234375
2013-05-07,5930.0,5740.0,5840.0,5800.0,44610.0,4717.5869140625
2013-05-08,5880.0,5760.0,5800.0,5880.0,58611.0,4782.65673828125
2013-05-09,5930.0,5830.0,5880.0,5890.0,31990.0,4790.79052734375
2013-05-10,5950.0,5850.0,5890.0,5900.0,61345.0,4798.92431640625
2013-05-13,6150.0,5890.0,5900.0,6090.0,167411.0,4953.46630859375
2013-05-14,6170.0,6000.0,6110.0,6030.0,81560.0,4904.6640625
2013-05-15,6100.0,6000.0,6100.0,6030.0,54050.0,4904.6640625
2013-05-16,6220.0,6050.0,6060.0,6130.0,118498.0,4986.0009765625
2013-05-20,6200.0,5970.0,6200.0,6060.0,75903.0,4929.0654296875
2013-05-21,6100.0,5950.0,6060.0,6000.0,30638.0,4880.26220703125
2013-05-22,6100.0,5980.0,6100.0,6060.0,59018.0,4929.0654296875
2013-05-23,6090.0,5910.0,6060.0,5950.0,39350.0,4839.59326171875
2013-05-24,5960.0,5700.0,5920.0,5860.0,141546.0,4766.3896484375
2013-05-27,5890.0,5800.0,5860.0,5880.0,63460.0,4782.65673828125
2013-05-28,5900.0,5780.0,5900.0,5840.0,35521.0,4750.1220703125
2013-05-29,5890.0,5650.0,5840.0,5670.0,113370.0,4611.84765625
2013-05-30,5700.0,5550.0,5650.0,5600.0,84330.0,4554.9111328125
2013-05-31,5690.0,5560.0,5600.0,5630.0,30580.0,4579.31298828125
2013-06-03,5660.0,5550.0,5630.0,5660.0,28521.0,4603.7138671875
2013-06-04,5710.0,5500.0,5620.0,5680.0,67310.0,4619.98193359375
2013-06-05,5670.0,5580.0,5640.0,5650.0,25426.0,4595.58056640625
2013-06-07,5700.0,5460.0,5650.0,5460.0,83983.0,4441.03857421875
2013-06-10,5570.0,5470.0,5470.0,5570.0,24273.0,4530.51025390625
2013-06-11,5590.0,5460.0,5550.0,5590.0,19560.0,4546.77734375
2013-06-12,5660.0,5520.0,5520.0,5600.0,24400.0,4554.9111328125
2013-06-13,5610.0,5510.0,5600.0,5550.0,11070.0,4514.24267578125
2013-06-14,5590.0,5460.0,5550.0,5530.0,28660.0,4497.9755859375
2013-06-17,5550.0,5400.0,5540.0,5450.0,32431.0,4432.90478515625
2013-06-18,5520.0,5410.0,5470.0,5480.0,18900.0,4457.30615234375
2013-06-19,5520.0,5400.0,5470.0,5460.0,17956.0,4441.03857421875
2013-06-20,5450.0,5290.0,5450.0,5290.0,62096.0,4302.7646484375
2013-06-21,5250.0,5110.0,5250.0,5160.0,73454.0,4197.025390625
2013-06-24,5220.0,5090.0,5130.0,5160.0,27040.0,4197.025390625
2013-06-25,5290.0,5050.0,5150.0,5070.0,53440.0,4123.8212890625
2013-06-26,5160.0,5070.0,5160.0,5160.0,23651.0,4197.025390625
2013-06-27,5300.0,5200.0,5260.0,5260.0,26122.0,4278.36328125
2013-06-28,5310.0,5180.0,5250.0,5300.0,17762.0,4310.8984375
2013-07-01,5400.0,5250.0,5300.0,5370.0,49130.0,4367.8349609375
2013-07-02,5410.0,5300.0,5370.0,5370.0,13495.0,4367.8349609375
2013-07-03,5400.0,5300.0,5400.0,5310.0,8586.0,4319.0322265625
2013-07-04,5400.0,5250.0,5400.0,5330.0,15497.0,4335.2998046875
2013-07-05,5400.0,5310.0,5400.0,5400.0,19870.0,4392.23583984375
2013-07-08,5500.0,5270.0,5400.0,5350.0,36214.0,4351.56689453125
2013-07-09,5440.0,5270.0,5400.0,5380.0,10656.0,4375.96826171875
2013-07-10,5410.0,5250.0,5400.0,5370.0,9961.0,4367.8349609375
2013-07-11,5490.0,5360.0,5400.0,5420.0,16692.0,4408.50341796875
2013-07-12,5490.0,5400.0,5420.0,5490.0,9681.0,4465.4404296875
2013-07-15,5550.0,5450.0,5450.0,5530.0,21270.0,4497.9755859375
2013-07-16,5520.0,5430.0,5450.0,5480.0,21192.0,4457.30615234375
2013-07-17,5490.0,5400.0,5490.0,5460.0,21881.0,4441.03857421875
2013-07-18,5480.0,5400.0,5460.0,5450.0,19610.0,4432.90478515625
2013-07-19,5520.0,5390.0,5500.0,5430.0,35131.0,4416.6376953125
2013-07-22,5480.0,5420.0,5480.0,5460.0,19785.0,4441.03857421875
2013-07-23,5600.0,5400.0,5400.0,5530.0,59001.0,4497.9755859375
2013-07-24,5600.0,5500.0,5520.0,5550.0,17791.0,4514.24267578125
2013-07-25,5570.0,5500.0,5500.0,5530.0,30612.0,4497.9755859375
2013-07-26,5570.0,5480.0,5550.0,5560.0,13980.0,4522.37646484375
2013-07-29,5560.0,5440.0,5530.0,5460.0,23181.0,4441.03857421875
2013-07-30,5580.0,5440.0,5460.0,5520.0,12430.0,4489.841796875
2013-07-31,5580.0,5460.0,5480.0,5530.0,19061.0,4497.9755859375
2013-08-01,5580.0,5430.0,5530.0,5520.0,24931.0,4489.841796875
2013-08-02,5580.0,5460.0,5550.0,5550.0,37046.0,4514.24267578125
2013-08-05,5610.0,5540.0,5580.0,5610.0,84671.0,4563.04541015625
2013-08-06,5750.0,5610.0,5610.0,5660.0,51460.0,4603.7138671875
2013-08-07,5690.0,5550.0,5690.0,5620.0,36092.0,4571.17919921875
2013-08-08,5650.0,5570.0,5570.0,5610.0,20051.0,4563.04541015625
2013-08-09,5650.0,5560.0,5650.0,5610.0,22017.0,4563.04541015625
2013-08-12,5680.0,5550.0,5600.0,5610.0,19082.0,4563.04541015625
2013-08-13,5680.0,5560.0,5680.0,5600.0,15602.0,4554.9111328125
2013-08-14,5640.0,5560.0,5570.0,5570.0,16923.0,4530.51025390625
2013-08-16,5620.0,5540.0,5590.0,5540.0,27657.0,4506.10888671875
2013-08-19,5590.0,5540.0,5540.0,5580.0,17641.0,4538.6435546875
2013-08-20,5590.0,5450.0,5540.0,5530.0,36600.0,4497.9755859375
2013-08-21,5510.0,5360.0,5480.0,5470.0,97790.0,4449.17236328125
2013-08-22,5470.0,5300.0,5430.0,5310.0,37800.0,4319.0322265625
2013-08-23,5390.0,5320.0,5320.0,5380.0,15939.0,4375.96826171875
2013-08-26,5420.0,5340.0,5380.0,5350.0,16650.0,4351.56689453125
2013-08-27,5470.0,5290.0,5350.0,5420.0,29280.0,4408.50341796875
2013-08-28,5400.0,5290.0,5400.0,5350.0,19250.0,4351.56689453125
2013-08-29,5420.0,5320.0,5330.0,5410.0,14278.0,4400.36962890625
2013-08-30,5450.0,5360.0,5410.0,5440.0,16430.0,4424.77099609375
2013-09-02,5450.0,5380.0,5430.0,5450.0,20885.0,4432.90478515625
2013-09-03,5590.0,5420.0,5440.0,5460.0,27001.0,4441.03857421875
2013-09-04,5560.0,5460.0,5470.0,5530.0,58833.0,4497.9755859375
2013-09-05,5550.0,5450.0,5530.0,5520.0,37890.0,4489.841796875
2013-09-06,5480.0,5410.0,5450.0,5470.0,48783.0,4449.17236328125
2013-09-09,5530.0,5420.0,5420.0,5480.0,26825.0,4457.30615234375
2013-09-10,5550.0,5440.0,5440.0,5530.0,32673.0,4497.9755859375
2013-09-11,5550.0,5450.0,5550.0,5530.0,37459.0,4497.9755859375
2013-09-12,5590.0,5530.0,5530.0,5530.0,26372.0,4497.9755859375
2013-09-13,5600.0,5510.0,5510.0,5570.0,14776.0,4530.51025390625
2013-09-16,5630.0,5560.0,5580.0,5570.0,30421.0,4530.51025390625
2013-09-17,5620.0,5520.0,5520.0,5590.0,12997.0,4546.77734375
2013-09-23,5590.0,5530.0,5550.0,5550.0,20396.0,4514.24267578125
2013-09-24,5580.0,5500.0,5540.0,5540.0,15570.0,4506.10888671875
2013-09-25,5600.0,5500.0,5500.0,5540.0,18037.0,4506.10888671875
2013-09-26,5660.0,5490.0,5510.0,5610.0,31779.0,4563.04541015625
2013-09-27,5680.0,5580.0,5580.0,5660.0,27445.0,4603.7138671875
2013-09-30,5780.0,5640.0,5660.0,5750.0,75608.0,4676.91796875
2013-10-01,5780.0,5620.0,5710.0,5700.0,45086.0,4636.24853515625
2013-10-02,5730.0,5630.0,5660.0,5720.0,30883.0,4652.51708984375
2013-10-04,5750.0,5620.0,5630.0,5700.0,30623.0,4636.24853515625
2013-10-07,5770.0,5650.0,5710.0,5690.0,24672.0,4628.115234375
2013-10-08,5730.0,5610.0,5730.0,5650.0,17742.0,4595.58056640625
2013-10-10,5740.0,5590.0,5610.0,5700.0,46056.0,4636.24853515625
2013-10-11,5760.0,5670.0,5710.0,5700.0,41945.0,4636.24853515625
2013-10-14,5750.0,5680.0,5700.0,5720.0,44380.0,4652.51708984375
2013-10-15,5780.0,5700.0,5710.0,5740.0,59191.0,4668.7841796875
2013-10-16,5790.0,5700.0,5740.0,5720.0,38270.0,4652.51708984375
2013-10-17,5760.0,5590.0,5730.0,5700.0,60850.0,4636.24853515625
2013-10-18,5730.0,5650.0,5680.0,5720.0,34220.0,4652.51708984375
2013-10-21,5770.0,5670.0,5730.0,5700.0,46402.0,4636.24853515625
2013-10-22,5730.0,5610.0,5710.0,5690.0,32881.0,4628.115234375
2013-10-23,5710.0,5530.0,5710.0,5570.0,85281.0,4530.51025390625
