Date,High,Low,Open,Close,Volume,Adj Close
2005-12-16,15148.5,14802.2001953125,14845.5,14975.400390625,2703.0,12909.7822265625
2005-12-19,14975.400390625,14629.099609375,14975.400390625,14975.400390625,820.0,12909.7822265625
2005-12-20,14975.400390625,14672.400390625,14975.400390625,14672.400390625,2853.0,12648.576171875
2005-12-21,14975.400390625,14456.0,14715.7001953125,14672.400390625,3038.0,12648.576171875
2005-12-22,14542.599609375,14282.900390625,14499.2998046875,14542.599609375,4621.0,12536.6806640625
2005-12-23,14282.900390625,14109.7001953125,14153.0,14282.900390625,4736.0,12312.8017578125
2005-12-26,14715.7001953125,13893.2998046875,13893.2998046875,14456.0,2310.0,12462.025390625
2005-12-27,15148.5,14239.599609375,14239.599609375,14629.099609375,4505.0,12611.2509765625
2005-12-28,14672.400390625,13979.900390625,14326.2001953125,13979.900390625,1793.0,12303.9150390625
2005-12-29,14282.900390625,13417.2001953125,13979.900390625,13850.099609375,4425.0,12189.6748046875
2006-01-02,14109.7001953125,13850.099609375,13850.099609375,14066.5,947.0,12380.1318359375
2006-01-03,14326.2001953125,13417.2001953125,13763.5,13547.099609375,1467.0,11923.0009765625
2006-01-04,13850.099609375,13417.2001953125,13850.099609375,13806.7998046875,1467.0,12151.5654296875
2006-01-05,13936.599609375,13503.7998046875,13763.5,13936.599609375,4043.0,12265.8046875
2006-01-06,14023.2001953125,13763.5,14023.2001953125,13850.099609375,682.0,12189.6748046875
2006-01-09,13850.099609375,13417.2001953125,13850.099609375,13417.2001953125,4921.0,11808.673828125
2006-01-10,13590.400390625,13330.7001953125,13590.400390625,13590.400390625,3858.0,11961.1103515625
2006-01-11,13590.400390625,13330.7001953125,13590.400390625,13330.7001953125,1216.0,11732.5439453125
2006-01-12,13676.900390625,13374.0,13417.2001953125,13676.900390625,624.0,12037.2412109375
2006-01-13,13460.5,13417.2001953125,13417.2001953125,13417.2001953125,646.0,11808.673828125
2006-01-16,13417.2001953125,13244.099609375,13374.0,13417.2001953125,1733.0,11808.673828125
2006-01-17,13676.900390625,13676.900390625,13676.900390625,13676.900390625,12.0,12037.2412109375
2006-01-18,13287.400390625,12984.400390625,13287.400390625,12984.400390625,3165.0,11427.7607421875
2006-01-19,13071.0,12897.900390625,12984.400390625,13071.0,1744.0,11503.978515625
2006-01-20,13071.0,12378.5,12811.2998046875,13071.0,3038.0,11503.978515625
2006-01-23,12551.599609375,12162.099609375,12551.599609375,12162.099609375,7001.0,10704.0419921875
2006-01-24,12897.900390625,11902.400390625,11902.400390625,12465.0,2495.0,10970.6279296875
2006-01-25,12897.900390625,12378.5,12897.900390625,12768.0,2068.0,11237.3046875
2006-01-26,12768.0,12378.5,12768.0,12638.2001953125,365.0,11123.0634765625
2006-01-27,12984.400390625,12291.900390625,12551.599609375,12638.2001953125,4632.0,11123.0634765625
2006-01-31,12941.099609375,12508.2998046875,12638.2001953125,12551.599609375,5753.0,11046.8466796875
2006-02-01,12551.599609375,12335.2001953125,12551.599609375,12335.2001953125,2542.0,10856.388671875
2006-02-02,12551.599609375,12162.099609375,12162.099609375,12378.5,1756.0,10894.4990234375
2006-02-03,12032.2001953125,11859.099609375,11859.099609375,11902.400390625,993.0,10475.4755859375
2006-02-06,12724.7001953125,11772.5,12724.7001953125,12162.099609375,58.0,10704.0419921875
2006-02-07,12205.400390625,12162.099609375,12205.400390625,12162.099609375,116.0,10704.0419921875
2006-02-08,12681.5,11945.7001953125,11945.7001953125,12118.7998046875,404.0,10665.93359375
2006-02-09,11989.0,11945.7001953125,11945.7001953125,11989.0,1178.0,10551.693359375
2006-02-10,12378.5,11902.400390625,11902.400390625,12378.5,81.0,10894.4990234375
2006-02-13,12032.2001953125,12032.2001953125,12032.2001953125,12032.2001953125,362.0,10589.7158203125
2006-02-14,12551.599609375,12118.7998046875,12551.599609375,12118.7998046875,474.0,10665.93359375
2006-02-15,12421.7998046875,11989.0,12162.099609375,12118.7998046875,1525.0,10665.93359375
2006-02-16,12118.7998046875,11729.2998046875,11729.2998046875,12075.5,266.0,10627.82421875
2006-02-17,12075.5,11815.7998046875,12075.5,11815.7998046875,578.0,10399.2587890625
2006-02-20,11945.7001953125,11859.099609375,11859.099609375,11945.7001953125,1606.0,10513.5859375
2006-02-21,12248.599609375,11859.099609375,12118.7998046875,11902.400390625,5453.0,10475.4755859375
2006-02-22,12118.7998046875,11772.5,11815.7998046875,11815.7998046875,22227.0,10399.2587890625
2006-02-23,12551.599609375,11859.099609375,12118.7998046875,11859.099609375,5152.0,10437.3662109375
2006-02-24,12118.7998046875,11772.5,12118.7998046875,11815.7998046875,1837.0,10399.2587890625
2006-02-27,12032.2001953125,11772.5,11815.7998046875,12032.2001953125,3350.0,10589.7158203125
2006-02-28,11945.7001953125,11772.5,11945.7001953125,11815.7998046875,5996.0,10399.2587890625
2006-03-02,11859.099609375,11772.5,11772.5,11859.099609375,1791.0,10437.3662109375
2006-03-03,11945.7001953125,11556.099609375,11945.7001953125,11599.400390625,277.0,10208.8017578125
2006-03-06,12032.2001953125,11426.2998046875,11426.2998046875,12032.2001953125,716.0,10589.7158203125
2006-03-07,11859.099609375,11556.099609375,11686.0,11859.099609375,162.0,10437.3662109375
2006-03-08,11772.5,11469.599609375,11512.900390625,11772.5,913.0,10361.1494140625
2006-03-09,11815.7998046875,11296.5,11772.5,11815.7998046875,901.0,10399.2587890625
2006-03-10,11815.7998046875,11815.7998046875,11815.7998046875,11815.7998046875,231.0,10399.2587890625
2006-03-13,12248.599609375,11859.099609375,12075.5,11859.099609375,624.0,10437.3662109375
2006-03-14,12118.7998046875,11772.5,11859.099609375,11772.5,1594.0,10361.1494140625
2006-03-15,12032.2001953125,11729.2998046875,12032.2001953125,12032.2001953125,46.0,10589.7158203125
2006-03-16,12118.7998046875,12032.2001953125,12032.2001953125,12118.7998046875,1848.0,10665.93359375
2006-03-17,12378.5,12378.5,12378.5,12378.5,12.0,10894.4990234375
2006-03-20,12248.599609375,11859.099609375,12118.7998046875,12032.2001953125,185.0,10589.7158203125
2006-03-21,11945.7001953125,11945.7001953125,11945.7001953125,11945.7001953125,173.0,10513.5859375
2006-03-22,11945.7001953125,11815.7998046875,11815.7998046875,11945.7001953125,647.0,10513.5859375
2006-03-23,12032.2001953125,11642.7001953125,11859.099609375,11686.0,2322.0,10285.0185546875
2006-03-24,11859.099609375,11642.7001953125,11859.099609375,11642.7001953125,277.0,10246.9111328125
2006-03-27,11642.7001953125,11642.7001953125,11642.7001953125,11642.7001953125,543.0,10246.9111328125
2006-03-28,11902.400390625,11642.7001953125,11642.7001953125,11902.400390625,1086.0,10475.4755859375
2006-03-29,11989.0,11642.7001953125,11989.0,11686.0,196.0,10285.0185546875
2006-03-30,11989.0,11556.099609375,11556.099609375,11902.400390625,1097.0,10475.4755859375
2006-03-31,12508.2998046875,11686.0,11686.0,11902.400390625,254.0,10475.4755859375
2006-04-03,12118.7998046875,11815.7998046875,11902.400390625,12118.7998046875,139.0,10665.93359375
2006-04-04,12075.5,11902.400390625,12075.5,12032.2001953125,809.0,10589.7158203125
2006-04-05,12075.5,11902.400390625,12075.5,12032.2001953125,809.0,10589.7158203125
2006-04-06,12508.2998046875,11989.0,11989.0,11989.0,231.0,10551.693359375
2006-04-07,12118.7998046875,11902.400390625,11902.400390625,11989.0,2206.0,10551.693359375
2006-04-10,11859.099609375,11772.5,11772.5,11772.5,10608.0,10361.1494140625
2006-04-11,12118.7998046875,11772.5,11815.7998046875,12118.7998046875,1583.0,10665.93359375
2006-04-12,11945.7001953125,11772.5,11815.7998046875,11815.7998046875,2426.0,10399.2587890625
2006-04-13,12032.2001953125,11772.5,11815.7998046875,11945.7001953125,1444.0,10513.5859375
2006-04-14,12118.7998046875,11945.7001953125,11945.7001953125,12032.2001953125,1467.0,10589.7158203125
2006-04-17,12421.7998046875,12032.2001953125,12118.7998046875,12118.7998046875,5175.0,10665.93359375
2006-04-18,12118.7998046875,12032.2001953125,12118.7998046875,12032.2001953125,693.0,10589.7158203125
2006-04-19,12118.7998046875,12032.2001953125,12075.5,12032.2001953125,173.0,10589.7158203125
2006-04-20,12118.7998046875,11815.7998046875,12118.7998046875,12032.2001953125,705.0,10589.7158203125
2006-04-21,12205.400390625,11815.7998046875,11815.7998046875,12205.400390625,2923.0,10742.150390625
2006-04-24,12162.099609375,11945.7001953125,12162.099609375,12162.099609375,1063.0,10704.0419921875
2006-04-25,12205.400390625,12075.5,12205.400390625,12162.099609375,333.0,10704.0419921875
2006-04-26,12291.900390625,11859.099609375,11859.099609375,12291.900390625,1696.0,10818.2802734375
2006-04-27,12638.2001953125,12118.7998046875,12638.2001953125,12291.900390625,1560.0,10818.2802734375
2006-04-28,12118.7998046875,11859.099609375,11989.0,12118.7998046875,612.0,10665.93359375
2006-05-02,12118.7998046875,11772.5,11989.0,12075.5,1017.0,10627.82421875
2006-05-03,12118.7998046875,12032.2001953125,12032.2001953125,12032.2001953125,1042.0,10589.7158203125
2006-05-04,12421.7998046875,11945.7001953125,12032.2001953125,12291.900390625,254.0,10818.2802734375
2006-05-08,12291.900390625,11989.0,11989.0,12248.599609375,878.0,10780.1708984375
2006-05-09,12248.599609375,11945.7001953125,12248.599609375,11945.7001953125,0.0,10513.5859375
2006-05-10,12118.7998046875,11859.099609375,11859.099609375,11945.7001953125,601.0,10513.5859375
2006-05-11,11945.7001953125,11859.099609375,11859.099609375,11859.099609375,1645.0,10437.3662109375
2006-05-12,11859.099609375,11815.7998046875,11859.099609375,11815.7998046875,1017.0,10399.2587890625
2006-05-15,11859.099609375,11729.2998046875,11859.099609375,11729.2998046875,1687.0,10323.12890625
2006-05-16,11729.2998046875,11599.400390625,11729.2998046875,11599.400390625,2264.0,10208.8017578125
2006-05-17,11989.0,11426.2998046875,11426.2998046875,11989.0,2264.0,10551.693359375
2006-05-18,11902.400390625,11599.400390625,11902.400390625,11859.099609375,462.0,10437.3662109375
2006-05-19,11815.7998046875,11772.5,11815.7998046875,11772.5,35.0,10361.1494140625
2006-05-22,11815.7998046875,11772.5,11815.7998046875,11772.5,35.0,10361.1494140625
2006-05-23,11556.099609375,11383.0,11426.2998046875,11556.099609375,739.0,10170.6904296875
2006-05-24,11989.0,11383.0,11556.099609375,11859.099609375,358.0,10437.3662109375
2006-05-25,11469.599609375,11339.7001953125,11469.599609375,11426.2998046875,1063.0,10056.453125
2006-05-26,12205.400390625,11383.0,11383.0,11729.2998046875,104.0,10323.12890625
2006-05-29,11686.0,11426.2998046875,11426.2998046875,11426.2998046875,92.0,10056.453125
2006-05-30,11686.0,11296.5,11296.5,11686.0,451.0,10285.0185546875
2006-05-31,11686.0,11426.2998046875,11426.2998046875,11426.2998046875,92.0,10056.453125
2006-06-01,11642.7001953125,11296.5,11426.2998046875,11296.5,705.0,9942.21484375
2006-06-02,11599.400390625,11253.2001953125,11296.5,11599.400390625,254.0,10208.8017578125
2006-06-05,11686.0,11686.0,11686.0,11686.0,358.0,10285.0185546875
2006-06-07,11166.599609375,10950.2001953125,11166.599609375,10950.2001953125,693.0,9637.4306640625
2006-06-08,11253.2001953125,10387.5,10387.5,11253.2001953125,219.0,9904.10546875
2006-06-09,11253.2001953125,11253.2001953125,11253.2001953125,11253.2001953125,46.0,9904.10546875
2006-06-12,11296.5,10820.400390625,11296.5,10820.400390625,0.0,9523.193359375
2006-06-13,11426.2998046875,10820.400390625,11426.2998046875,10820.400390625,0.0,9523.193359375
2006-06-14,11426.2998046875,10474.099609375,10474.099609375,10603.900390625,196.0,9332.6484375
2006-06-15,11253.2001953125,10820.400390625,10820.400390625,11253.2001953125,370.0,9904.10546875
2006-06-16,11253.2001953125,10906.900390625,10906.900390625,11253.2001953125,23.0,9904.10546875
2006-06-19,11253.2001953125,10560.7001953125,11253.2001953125,10560.7001953125,0.0,9294.626953125
2006-06-20,11166.599609375,10733.7998046875,10733.7998046875,10820.400390625,404.0,9523.193359375
2006-06-21,10820.400390625,10517.400390625,10560.7001953125,10820.400390625,485.0,9523.193359375
2006-06-22,11209.900390625,10820.400390625,10820.400390625,10820.400390625,589.0,9523.193359375
2006-06-23,10950.2001953125,10603.900390625,10950.2001953125,10603.900390625,0.0,9332.6484375
2006-06-26,11166.599609375,11080.0,11166.599609375,11080.0,0.0,9751.669921875
2006-06-27,11556.099609375,10733.7998046875,11556.099609375,11339.7001953125,277.0,9980.2353515625
2006-06-28,11253.2001953125,10733.7998046875,11253.2001953125,10733.7998046875,0.0,9446.9736328125
2006-06-29,11383.0,10820.400390625,11383.0,10820.400390625,0.0,9523.193359375
2006-06-30,11339.7001953125,11339.7001953125,11339.7001953125,11339.7001953125,12.0,9980.2353515625
2006-07-03,11296.5,10863.599609375,10906.900390625,11253.2001953125,1109.0,9904.10546875
2006-07-04,11426.2998046875,11036.7998046875,11426.2998046875,11036.7998046875,0.0,9713.6484375
2006-07-05,11253.2001953125,10906.900390625,11253.2001953125,10906.900390625,0.0,9599.3232421875
2006-07-06,11469.599609375,10906.900390625,11469.599609375,10906.900390625,0.0,9599.3232421875
2006-07-07,10950.2001953125,10950.2001953125,10950.2001953125,10950.2001953125,578.0,9637.4306640625
2006-07-10,10993.5,10993.5,10993.5,10993.5,578.0,9675.5390625
2006-07-11,11296.5,10690.5,10690.5,11296.5,693.0,9942.21484375
2006-07-12,11426.2998046875,10863.599609375,10906.900390625,11426.2998046875,2079.0,10056.453125
2006-07-13,11296.5,10906.900390625,11296.5,10906.900390625,0.0,9599.3232421875
2006-07-14,11080.0,10560.7001953125,11080.0,10560.7001953125,0.0,9294.626953125
2006-07-18,11123.2998046875,10690.5,10690.5,11123.2998046875,58.0,9789.7783203125
2006-07-19,11253.2001953125,10517.400390625,11253.2001953125,10820.400390625,35.0,9523.193359375
2006-07-20,11080.0,10647.2001953125,10647.2001953125,10777.099609375,1271.0,9485.08203125
2006-07-21,10777.099609375,10257.7001953125,10257.7001953125,10603.900390625,1329.0,9332.6484375
2006-07-24,11123.2998046875,10603.900390625,10603.900390625,11123.2998046875,23.0,9789.7783203125
2006-07-25,11123.2998046875,10603.900390625,11123.2998046875,11036.7998046875,751.0,9713.6484375
2006-07-26,10906.900390625,10733.7998046875,10906.900390625,10733.7998046875,0.0,9446.9736328125
2006-07-27,11339.7001953125,10906.900390625,11339.7001953125,10906.900390625,116.0,9599.3232421875
2006-07-28,10906.900390625,10733.7998046875,10906.900390625,10733.7998046875,993.0,9446.9736328125
2006-07-31,11426.2998046875,11080.0,11253.2001953125,11080.0,2703.0,9751.669921875
2006-08-01,11469.599609375,11469.599609375,11469.599609375,11469.599609375,12.0,10094.5615234375
2006-08-02,11383.0,11036.7998046875,11383.0,11036.7998046875,0.0,9713.6484375
2006-08-03,11253.2001953125,10820.400390625,10820.400390625,11253.2001953125,508.0,9904.10546875
2006-08-04,11253.2001953125,11166.599609375,11253.2001953125,11166.599609375,323.0,9827.8857421875
2006-08-07,11166.599609375,10906.900390625,10906.900390625,11166.599609375,266.0,9827.8857421875
2006-08-08,11253.2001953125,10733.7998046875,10733.7998046875,11253.2001953125,150.0,9904.10546875
2006-08-09,11166.599609375,11166.599609375,11166.599609375,11166.599609375,104.0,9827.8857421875
2006-08-10,11080.0,10820.400390625,11080.0,10820.400390625,0.0,9523.193359375
2006-08-11,11080.0,10906.900390625,11080.0,11080.0,404.0,9751.669921875
2006-08-14,11080.0,10906.900390625,11080.0,10906.900390625,0.0,9599.3232421875
2006-08-16,11296.5,10906.900390625,10993.5,10906.900390625,2345.0,9599.3232421875
2006-08-17,11209.900390625,10906.900390625,11209.900390625,11166.599609375,1560.0,9827.8857421875
2006-08-18,11166.599609375,10906.900390625,10906.900390625,11166.599609375,1502.0,9827.8857421875
2006-08-21,10906.900390625,10906.900390625,10906.900390625,10906.900390625,58.0,9599.3232421875
2006-08-22,10820.400390625,10820.400390625,10820.400390625,10820.400390625,231.0,9523.193359375
2006-08-23,10820.400390625,10820.400390625,10820.400390625,10820.400390625,1525.0,9523.193359375
2006-08-24,10906.900390625,10906.900390625,10906.900390625,10906.900390625,46.0,9599.3232421875
2006-08-25,11036.7998046875,10906.900390625,10993.5,11036.7998046875,208.0,9713.6484375
2006-08-28,11339.7001953125,10820.400390625,11339.7001953125,11080.0,313.0,9751.669921875
2006-08-29,11166.599609375,10906.900390625,10906.900390625,11166.599609375,370.0,9827.8857421875
2006-08-30,11426.2998046875,11166.599609375,11166.599609375,11166.599609375,474.0,9827.8857421875
2006-08-31,11209.900390625,11036.7998046875,11036.7998046875,11209.900390625,347.0,9865.998046875
2006-09-01,11209.900390625,11123.2998046875,11209.900390625,11209.900390625,1329.0,9865.998046875
2006-09-04,11469.599609375,11209.900390625,11469.599609375,11209.900390625,323.0,9865.998046875
2006-09-05,11209.900390625,11080.0,11209.900390625,11080.0,616.0,9751.669921875
2006-09-06,11080.0,11080.0,11080.0,11080.0,150.0,9751.669921875
2006-09-07,11296.5,11253.2001953125,11296.5,11253.2001953125,0.0,9904.10546875
2006-09-08,11166.599609375,11166.599609375,11166.599609375,11166.599609375,266.0,9827.8857421875
2006-09-11,11209.900390625,11080.0,11209.900390625,11080.0,0.0,9751.669921875
2006-09-12,11080.0,10906.900390625,10906.900390625,10993.5,6885.0,9675.5390625
2006-09-13,11166.599609375,11080.0,11080.0,11123.2998046875,520.0,9789.7783203125
2006-09-14,12075.5,11339.7001953125,12075.5,11339.7001953125,69.0,9980.2353515625
2006-09-15,11815.7998046875,11426.2998046875,11815.7998046875,11426.2998046875,219.0,10056.453125
2006-09-18,11426.2998046875,11166.599609375,11166.599609375,11426.2998046875,231.0,10056.453125
2006-09-19,11426.2998046875,11426.2998046875,11426.2998046875,11426.2998046875,1213.0,10056.453125
2006-09-20,11642.7001953125,11080.0,11642.7001953125,11253.2001953125,1167.0,9904.10546875
2006-09-21,11296.5,11209.900390625,11209.900390625,11253.2001953125,1375.0,9904.10546875
2006-09-22,11426.2998046875,11166.599609375,11166.599609375,11339.7001953125,866.0,9980.2353515625
2006-09-25,11253.2001953125,11123.2998046875,11123.2998046875,11253.2001953125,936.0,9904.10546875
2006-09-26,12032.2001953125,11253.2001953125,12032.2001953125,11253.2001953125,1975.0,9904.10546875
2006-09-27,11426.2998046875,11296.5,11296.5,11426.2998046875,70.0,10056.453125
2006-09-28,11902.400390625,11383.0,11902.400390625,11469.599609375,658.0,10094.5615234375
2006-09-29,11512.900390625,11426.2998046875,11512.900390625,11469.599609375,520.0,10094.5615234375
2006-10-02,11815.7998046875,11383.0,11469.599609375,11772.5,913.0,10361.1494140625
2006-10-04,11469.599609375,11426.2998046875,11469.599609375,11426.2998046875,427.0,10056.453125
2006-10-09,10993.5,10301.0,10950.2001953125,10301.0,2911.0,9066.060546875
2006-10-10,10950.2001953125,10301.0,10301.0,10733.7998046875,2911.0,9446.9736328125
2006-10-11,11512.900390625,10560.7001953125,10560.7001953125,10733.7998046875,2957.0,9446.9736328125
2006-10-12,10993.5,10820.400390625,10820.400390625,10993.5,185.0,9675.5390625
2006-10-13,11642.7001953125,11253.2001953125,11642.7001953125,11253.2001953125,635.0,9904.10546875
2006-10-16,11253.2001953125,10993.5,11253.2001953125,10993.5,0.0,9675.5390625
2006-10-17,11253.2001953125,10647.2001953125,10950.2001953125,11253.2001953125,658.0,9904.10546875
2006-10-18,11166.599609375,10777.099609375,10777.099609375,10993.5,92.0,9675.5390625
2006-10-19,11209.900390625,10906.900390625,10906.900390625,11036.7998046875,5010.0,9713.6484375
2006-10-20,11599.400390625,10993.5,11166.599609375,11123.2998046875,1432.0,9789.7783203125
2006-10-23,11253.2001953125,11253.2001953125,11253.2001953125,11253.2001953125,139.0,9904.10546875
2006-10-24,11686.0,11253.2001953125,11253.2001953125,11686.0,2565.0,10285.0185546875
2006-10-25,11686.0,11686.0,11686.0,11686.0,289.0,10285.0185546875
2006-10-26,11599.400390625,11383.0,11599.400390625,11383.0,0.0,10018.34375
2006-10-27,11599.400390625,11426.2998046875,11426.2998046875,11556.099609375,578.0,10170.6904296875
2006-10-30,11556.099609375,11556.099609375,11556.099609375,11556.099609375,531.0,10170.6904296875
2006-10-31,11859.099609375,11383.0,11859.099609375,11383.0,1040.0,10018.34375
2006-11-01,11772.5,11642.7001953125,11686.0,11686.0,2853.0,10285.0185546875
2006-11-02,11772.5,11642.7001953125,11686.0,11686.0,2853.0,10285.0185546875
2006-11-03,11902.400390625,11469.599609375,11469.599609375,11859.099609375,531.0,10437.3662109375
2006-11-06,12075.5,11512.900390625,11512.900390625,12075.5,139.0,10627.82421875
2006-11-07,12118.7998046875,11772.5,11772.5,12118.7998046875,3389.0,10665.93359375
2006-11-08,12118.7998046875,11989.0,11989.0,12118.7998046875,1652.0,10665.93359375
2006-11-09,12335.2001953125,11859.099609375,11859.099609375,12118.7998046875,878.0,10665.93359375
2006-11-10,12118.7998046875,12118.7998046875,12118.7998046875,12118.7998046875,1340.0,10665.93359375
2006-11-13,12465.0,12118.7998046875,12118.7998046875,12465.0,81.0,10970.6279296875
2006-11-14,12465.0,12291.900390625,12465.0,12291.900390625,1340.0,10818.2802734375
2006-11-15,12421.7998046875,11859.099609375,12118.7998046875,11859.099609375,936.0,10437.3662109375
2006-11-16,12508.2998046875,12118.7998046875,12118.7998046875,12291.900390625,421.0,10818.2802734375
2006-11-17,12291.900390625,12291.900390625,12291.900390625,12291.900390625,700.0,10818.2802734375
2006-11-20,12508.2998046875,11772.5,12118.7998046875,11772.5,1386.0,10361.1494140625
2006-11-21,12335.2001953125,12118.7998046875,12118.7998046875,12118.7998046875,485.0,10665.93359375
2006-11-22,12551.599609375,12118.7998046875,12118.7998046875,12291.900390625,1662.0,10818.2802734375
2006-11-23,12768.0,12378.5,12378.5,12378.5,6819.0,10894.4990234375
2006-11-24,12724.7001953125,12205.400390625,12205.400390625,12638.2001953125,647.0,11123.0634765625
2006-11-27,13330.7001953125,12638.2001953125,12638.2001953125,13200.7998046875,6469.0,11618.2158203125
2006-11-28,13200.7998046875,13200.7998046875,13200.7998046875,13200.7998046875,116.0,11618.2158203125
2006-11-29,13330.7001953125,13200.7998046875,13200.7998046875,13330.7001953125,1398.0,11732.5439453125
2006-11-30,13850.099609375,13027.7001953125,13330.7001953125,13850.099609375,4263.0,12189.6748046875
2006-12-01,13850.099609375,13460.5,13850.099609375,13850.099609375,2507.0,12189.6748046875
2006-12-04,13806.7998046875,13460.5,13806.7998046875,13460.5,1421.0,11846.7822265625
2006-12-05,13460.5,13330.7001953125,13330.7001953125,13330.7001953125,1225.0,11732.5439453125
2006-12-06,13806.7998046875,13071.0,13806.7998046875,13503.7998046875,2299.0,11884.890625
2006-12-07,13720.2001953125,13330.7001953125,13503.7998046875,13720.2001953125,2310.0,12075.3486328125
2006-12-08,13330.7001953125,13330.7001953125,13330.7001953125,13330.7001953125,347.0,11732.5439453125
2006-12-11,13330.7001953125,13330.7001953125,13330.7001953125,13330.7001953125,150.0,11732.5439453125
2006-12-12,13330.7001953125,13071.0,13330.7001953125,13071.0,4451.0,11503.978515625
2006-12-13,13071.0,13071.0,13071.0,13071.0,809.0,11503.978515625
2006-12-14,13287.400390625,13071.0,13071.0,13157.599609375,1063.0,11580.1953125
2006-12-15,13417.2001953125,13374.0,13374.0,13417.2001953125,358.0,11808.673828125
2006-12-18,13417.2001953125,13200.7998046875,13244.099609375,13417.2001953125,3108.0,11808.673828125
2006-12-19,13417.2001953125,13157.599609375,13157.599609375,13287.400390625,343.0,11694.435546875
2006-12-20,13590.400390625,13287.400390625,13287.400390625,13590.400390625,46.0,11961.1103515625
2006-12-21,13590.400390625,13157.599609375,13417.2001953125,13460.5,2819.0,11846.7822265625
2006-12-22,13460.5,13417.2001953125,13417.2001953125,13460.5,2507.0,11846.7822265625
2006-12-26,13330.7001953125,13330.7001953125,13330.7001953125,13330.7001953125,1155.0,11732.5439453125
2006-12-27,13071.0,12638.2001953125,12681.5,13071.0,1825.0,11768.8291015625
2006-12-28,13850.099609375,12854.599609375,12854.599609375,13850.099609375,6446.0,12470.3115234375
2007-01-02,13374.0,13374.0,13374.0,13374.0,243.0,12041.6435546875
2007-01-03,12897.900390625,12897.900390625,12897.900390625,12897.900390625,901.0,11612.974609375
2007-01-04,12724.7001953125,12465.0,12465.0,12638.2001953125,1271.0,11379.1455078125
2007-01-05,13287.400390625,13244.099609375,13287.400390625,13244.099609375,0.0,11924.6845703125
2007-01-08,12984.400390625,12508.2998046875,12984.400390625,12508.2998046875,2426.0,11262.1865234375
2007-01-09,12897.900390625,12508.2998046875,12508.2998046875,12897.900390625,520.0,11612.974609375
2007-01-10,12768.0,12378.5,12768.0,12378.5,0.0,11145.318359375
2007-01-11,12854.599609375,12508.2998046875,12508.2998046875,12854.599609375,92.0,11573.986328125
2007-01-12,12854.599609375,12421.7998046875,12421.7998046875,12854.599609375,2957.0,11573.986328125
2007-01-15,13071.0,12508.2998046875,13071.0,12508.2998046875,0.0,11262.1865234375
2007-01-16,12638.2001953125,12551.599609375,12638.2001953125,12594.900390625,1525.0,11340.1591796875
2007-01-17,12897.900390625,12594.900390625,12594.900390625,12594.900390625,820.0,11340.1591796875
2007-01-18,12638.2001953125,12638.2001953125,12638.2001953125,12638.2001953125,65.0,11379.1455078125
2007-01-19,12984.400390625,12421.7998046875,12421.7998046875,12984.400390625,578.0,11690.8564453125
2007-01-22,12897.900390625,12291.900390625,12897.900390625,12291.900390625,0.0,11067.3447265625
2007-01-23,13330.7001953125,12335.2001953125,12335.2001953125,12594.900390625,3304.0,11340.1591796875
2007-01-24,12984.400390625,12724.7001953125,12941.099609375,12724.7001953125,173.0,11457.0283203125
2007-01-25,12941.099609375,12551.599609375,12551.599609375,12941.099609375,358.0,11651.869140625
2007-01-26,12941.099609375,12551.599609375,12941.099609375,12941.099609375,612.0,11651.869140625
2007-01-29,12941.099609375,12551.599609375,12551.599609375,12941.099609375,219.0,11651.869140625
2007-01-30,13763.5,12638.2001953125,13763.5,12724.7001953125,323.0,11457.0283203125
2007-01-31,12941.099609375,12724.7001953125,12724.7001953125,12724.7001953125,2334.0,11457.0283203125
2007-02-01,12768.0,12768.0,12768.0,12768.0,196.0,11496.0146484375
2007-02-02,13157.599609375,12724.7001953125,12768.0,12811.2998046875,289.0,11535.0
2007-02-05,12984.400390625,12724.7001953125,12724.7001953125,12768.0,2380.0,11496.0146484375
2007-02-06,12768.0,12768.0,12768.0,12768.0,58.0,11496.0146484375
2007-02-07,12897.900390625,12854.599609375,12897.900390625,12897.900390625,485.0,11612.974609375
2007-02-08,12897.900390625,12724.7001953125,12724.7001953125,12811.2998046875,1248.0,11535.0
2007-02-09,12811.2998046875,12724.7001953125,12811.2998046875,12724.7001953125,953.0,11457.0283203125
2007-02-12,13071.0,12854.599609375,12854.599609375,12941.099609375,1814.0,11651.869140625
2007-02-13,13244.099609375,12941.099609375,13244.099609375,12941.099609375,0.0,11651.869140625
2007-02-14,13806.7998046875,12854.599609375,13806.7998046875,12854.599609375,381.0,11573.986328125
2007-02-15,13244.099609375,12811.2998046875,12984.400390625,12811.2998046875,485.0,11535.0
2007-02-16,13417.2001953125,12768.0,12768.0,12984.400390625,589.0,11690.8564453125
2007-02-20,13200.7998046875,12984.400390625,12984.400390625,13157.599609375,1744.0,11846.8017578125
2007-02-21,13157.599609375,13157.599609375,13157.599609375,13157.599609375,605.0,11846.8017578125
2007-02-22,13200.7998046875,13157.599609375,13157.599609375,13200.7998046875,3373.0,11885.6982421875
2007-02-23,13200.7998046875,13157.599609375,13200.7998046875,13157.599609375,1178.0,11846.8017578125
2007-02-26,13244.099609375,13244.099609375,13244.099609375,13244.099609375,300.0,11924.6845703125
2007-02-27,13590.400390625,13157.599609375,13157.599609375,13590.400390625,2645.0,12236.4853515625
