Date,High,Low,Open,Close,Volume,Adj Close
2004-02-10,1180.0,1127.5,1180.0,1127.5,33000.0,1104.836669921875
2004-02-11,1150.0,1127.5,1127.5,1150.0,109000.0,1126.8843994140625
2004-02-12,1150.0,1127.5,1127.5,1147.5,74600.0,1124.4346923828125
2004-02-13,1175.0,1130.0,1130.0,1175.0,94800.0,1151.3819580078125
2004-02-16,1205.0,1157.5,1175.0,1200.0,82400.0,1175.87939453125
2004-02-17,1200.0,1145.0,1197.5,1180.0,216000.0,1156.281494140625
2004-02-18,1197.5,1145.0,1180.0,1170.0,166600.0,1146.482421875
2004-02-19,1170.0,1120.0,1150.0,1145.0,267800.0,1121.9849853515625
2004-02-20,1300.0,1120.0,1125.0,1120.0,504800.0,1097.4874267578125
2004-02-23,1180.0,1120.0,1180.0,1122.5,99200.0,1099.937255859375
2004-02-24,1167.5,1122.5,1142.5,1125.0,148000.0,1102.386962890625
2004-02-25,1155.0,1120.0,1155.0,1150.0,929400.0,1126.8843994140625
2004-02-26,1167.5,1127.5,1167.5,1135.0,373800.0,1112.1859130859375
2004-02-27,1197.5,1135.0,1135.0,1145.0,572600.0,1121.9849853515625
2004-03-02,1152.5,1145.0,1145.0,1145.0,482400.0,1121.9849853515625
2004-03-03,1192.5,1115.0,1127.5,1190.0,599400.0,1166.0804443359375
2004-03-04,1225.0,1135.0,1172.5,1167.5,515200.0,1144.03271484375
2004-03-05,1175.0,1155.0,1155.0,1170.0,139400.0,1146.482421875
2004-03-08,1197.5,1170.0,1170.0,1170.0,205400.0,1146.482421875
2004-03-09,1175.0,1162.5,1170.0,1175.0,163400.0,1151.3819580078125
2004-03-10,1197.5,1157.5,1197.5,1157.5,7600.0,1134.233642578125
2004-03-11,1170.0,1140.0,1150.0,1155.0,151600.0,1131.783935546875
2004-03-12,1180.0,1000.0,1155.0,1100.0,352600.0,1077.8895263671875
2004-03-15,1132.5,1100.0,1100.0,1130.0,223000.0,1107.2864990234375
2004-03-16,1162.5,1122.5,1125.0,1162.5,167600.0,1139.1331787109375
2004-03-17,1175.0,1130.0,1162.5,1130.0,269200.0,1107.2864990234375
2004-03-18,1135.0,1120.0,1135.0,1122.5,326600.0,1099.937255859375
2004-03-19,1125.0,1120.0,1125.0,1125.0,337200.0,1102.386962890625
2004-03-22,1125.0,1102.5,1125.0,1115.0,99400.0,1092.5880126953125
2004-03-23,1150.0,1102.5,1122.5,1150.0,85800.0,1126.8843994140625
2004-03-24,1142.5,1127.5,1142.5,1132.5,53000.0,1109.7362060546875
2004-03-25,1170.0,1120.0,1137.5,1140.0,389400.0,1117.08544921875
2004-03-26,1310.0,1140.0,1150.0,1310.0,6189200.0,1283.6683349609375
2004-03-29,1400.0,1225.0,1295.0,1230.0,2988800.0,1205.2763671875
2004-03-30,1285.0,1150.0,1285.0,1175.0,888200.0,1151.3819580078125
2004-03-31,1185.0,1127.5,1157.5,1130.0,996200.0,1107.2864990234375
2004-04-01,1142.5,1107.5,1125.0,1127.5,875200.0,1104.836669921875
2004-04-02,1232.5,1130.0,1130.0,1160.0,307000.0,1136.6834716796875
2004-04-06,1160.0,1147.5,1160.0,1150.0,440400.0,1126.8843994140625
2004-04-07,1185.0,1137.5,1185.0,1145.0,418400.0,1121.9849853515625
2004-04-08,1150.0,1132.5,1135.0,1140.0,620800.0,1117.08544921875
2004-04-09,1142.5,1122.5,1122.5,1135.0,121200.0,1112.1859130859375
2004-04-12,1167.5,1115.0,1115.0,1142.5,129800.0,1119.53515625
2004-04-13,1165.0,1135.0,1135.0,1150.0,83400.0,1126.8843994140625
2004-04-14,1140.0,1127.5,1135.0,1127.5,27200.0,1104.836669921875
2004-04-16,1140.0,1115.0,1125.0,1140.0,108000.0,1117.08544921875
2004-04-19,1195.0,1125.0,1195.0,1137.5,73600.0,1114.6357421875
2004-04-20,1165.0,1132.5,1140.0,1135.0,173600.0,1112.1859130859375
2004-04-21,1160.0,1130.0,1160.0,1130.0,250000.0,1107.2864990234375
2004-04-22,1160.0,1130.0,1132.5,1150.0,193400.0,1126.8843994140625
2004-04-23,1167.5,1132.5,1165.0,1145.0,26600.0,1121.9849853515625
2004-04-26,1140.0,1100.0,1100.0,1125.0,8800.0,1102.386962890625
2004-04-27,1165.0,1112.5,1165.0,1115.0,304400.0,1092.5880126953125
2004-04-28,1135.0,1117.5,1120.0,1120.0,78000.0,1097.4874267578125
2004-04-29,1125.0,1112.5,1115.0,1112.5,42200.0,1090.13818359375
2004-04-30,1120.0,1100.0,1105.0,1120.0,70600.0,1097.4874267578125
2004-05-03,1135.0,1080.0,1132.5,1120.0,97400.0,1097.4874267578125
2004-05-04,1135.0,1110.0,1110.0,1135.0,280000.0,1112.1859130859375
2004-05-06,1145.0,1120.0,1145.0,1120.0,101200.0,1097.4874267578125
2004-05-07,1195.0,1100.0,1120.0,1100.0,468200.0,1077.8895263671875
2004-05-10,1115.0,1000.0,1100.0,1005.0,174400.0,984.7990112304688
2004-05-11,1010.0,1007.5,1007.5,1010.0,43400.0,989.6985473632812
2004-05-12,1035.0,1005.0,1035.0,1032.5,92600.0,1011.7462768554688
2004-05-13,1025.0,960.0,960.0,1000.0,17200.0,979.8995361328125
2004-05-14,1050.0,1010.0,1050.0,1032.5,34400.0,1011.7462768554688
2004-05-17,1000.0,965.0,1000.0,965.0,75200.0,945.60302734375
2004-05-18,1000.0,972.5,975.0,977.5,48200.0,957.851806640625
2004-05-19,1020.0,980.0,980.0,1017.5,20400.0,997.0477905273438
2004-05-20,1020.0,975.0,1020.0,1017.5,23400.0,997.0477905273438
2004-05-21,1017.5,995.0,1017.5,995.0,7400.0,975.0
2004-05-24,1055.0,995.0,995.0,1030.0,236000.0,1009.2965087890625
2004-05-25,1030.0,982.5,1030.0,1012.5,23000.0,992.1482543945312
2004-05-27,1050.0,1010.0,1050.0,1015.0,104000.0,994.5980224609375
2004-05-28,1035.0,1007.5,1020.0,1007.5,207600.0,987.248779296875
2004-05-31,1007.5,987.5,1007.5,1007.5,17600.0,987.248779296875
2004-06-01,1040.0,1037.5,1037.5,1037.5,35200.0,1016.645751953125
2004-06-02,1030.0,1000.0,1030.0,1000.0,50000.0,979.8995361328125
2004-06-03,1000.0,1000.0,1000.0,1000.0,20400.0,979.8995361328125
2004-06-04,1005.0,960.0,1000.0,1005.0,178000.0,984.7990112304688
2004-06-07,1015.0,990.0,990.0,1015.0,11200.0,994.5980224609375
2004-06-08,1000.0,1000.0,1000.0,1000.0,30000.0,979.8995361328125
2004-06-09,1010.0,995.0,1010.0,995.0,35200.0,975.0
2004-06-10,995.0,995.0,995.0,995.0,36400.0,975.0
2004-06-11,992.5,965.0,970.0,992.5,23600.0,972.55029296875
2004-06-14,987.5,950.0,987.5,975.0,61600.0,955.4020385742188
2004-06-15,990.0,972.5,977.5,972.5,12200.0,952.9522705078125
2004-06-16,990.0,975.0,990.0,977.5,9400.0,957.851806640625
2004-06-17,975.0,975.0,975.0,975.0,2000.0,955.4020385742188
2004-06-18,975.0,960.0,975.0,960.0,6200.0,940.7035522460938
2004-06-21,975.0,950.0,975.0,967.5,222400.0,948.0527954101562
2004-06-22,950.0,935.0,950.0,945.0,123600.0,926.0050659179688
2004-06-23,950.0,905.0,942.5,925.0,83000.0,906.4070434570312
2004-06-24,937.5,917.5,937.5,920.0,106800.0,901.507568359375
2004-06-25,950.0,920.0,925.0,925.0,302000.0,906.4070434570312
2004-06-28,945.0,945.0,945.0,945.0,2600.0,926.0050659179688
2004-06-29,942.5,920.0,940.0,942.5,4400.0,923.5552978515625
2004-06-30,937.5,932.5,937.5,932.5,11200.0,913.7562866210938
2004-07-01,982.5,927.5,957.5,970.0,61400.0,950.5025634765625
2004-07-02,957.5,922.5,957.5,922.5,0.0,903.9573364257812
2004-07-05,957.5,935.0,935.0,957.5,2200.0,938.2537841796875
2004-07-06,985.0,972.5,975.0,985.0,124200.0,965.2010498046875
2004-07-07,982.5,982.5,982.5,982.5,60000.0,962.7512817382812
2004-07-08,995.0,945.0,945.0,980.0,2800.0,960.301513671875
2004-07-09,987.5,967.5,970.0,987.5,6800.0,967.6507568359375
2004-07-12,1010.0,985.0,990.0,1010.0,191800.0,989.6985473632812
2004-07-13,1020.0,1000.0,1000.0,1020.0,57000.0,999.4974975585938
2004-07-14,1045.0,1000.0,1000.0,1017.5,297000.0,997.0477905273438
2004-07-15,1000.0,960.0,1000.0,1000.0,8000.0,979.8995361328125
2004-07-16,982.5,975.0,982.5,975.0,0.0,955.4020385742188
2004-07-19,985.0,975.0,975.0,985.0,26400.0,965.2010498046875
2004-07-20,1000.0,965.0,1000.0,995.0,72400.0,975.0
2004-07-21,1000.0,965.0,965.0,1000.0,102000.0,979.8995361328125
2004-07-22,1000.0,975.0,975.0,985.0,22000.0,965.2010498046875
2004-07-23,1020.0,975.0,975.0,1020.0,42400.0,999.4974975585938
2004-07-26,995.0,955.0,955.0,972.5,82800.0,952.9522705078125
2004-07-27,1000.0,960.0,960.0,992.5,73800.0,972.55029296875
2004-07-28,1005.0,967.5,990.0,970.0,309600.0,950.5025634765625
2004-07-29,975.0,967.5,970.0,975.0,85600.0,955.4020385742188
2004-07-30,987.5,955.0,955.0,975.0,212800.0,955.4020385742188
2004-08-02,975.0,975.0,975.0,975.0,8000.0,955.4020385742188
2004-08-03,1000.0,975.0,1000.0,982.5,22600.0,962.7512817382812
2004-08-04,1000.0,977.5,982.5,1000.0,289800.0,979.8995361328125
2004-08-05,1025.0,1000.0,1005.0,1025.0,551400.0,1004.3970336914062
2004-08-06,1050.0,1000.0,1050.0,1025.0,37800.0,1004.3970336914062
2004-08-09,1025.0,1000.0,1000.0,1025.0,97000.0,1004.3970336914062
2004-08-10,1020.0,1020.0,1020.0,1020.0,2200.0,999.4974975585938
2004-08-11,1050.0,1000.0,1000.0,1050.0,84200.0,1028.89453125
2004-08-12,1015.0,1000.0,1002.5,1015.0,2000.0,994.5980224609375
2004-08-13,1050.0,1015.0,1025.0,1050.0,115000.0,1028.89453125
2004-08-16,1065.0,1047.5,1050.0,1065.0,295200.0,1043.593017578125
2004-08-17,1060.0,1002.5,1002.5,1060.0,17200.0,1038.6934814453125
2004-08-18,1100.0,1075.0,1100.0,1075.0,6600.0,1053.3919677734375
2004-08-19,1075.0,1025.0,1075.0,1025.0,18000.0,1004.3970336914062
2004-08-20,1070.0,1032.5,1070.0,1032.5,0.0,1011.7462768554688
2004-08-23,1035.0,1035.0,1035.0,1035.0,40200.0,1014.1959838867188
2004-08-24,1027.5,1027.5,1027.5,1027.5,4000.0,1006.8467407226562
2004-08-25,1040.0,1040.0,1040.0,1040.0,200.0,1019.0955200195312
2004-08-26,1050.0,1050.0,1050.0,1050.0,200.0,1028.89453125
2004-08-27,1070.0,1062.5,1070.0,1062.5,800.0,1041.1431884765625
2004-08-30,1062.5,1050.0,1062.5,1060.0,27000.0,1038.6934814453125
2004-08-31,1047.5,1025.0,1047.5,1025.0,0.0,1004.3970336914062
2004-09-01,1047.5,1027.5,1027.5,1047.5,20000.0,1026.4447021484375
2004-09-02,1075.0,1025.0,1050.0,1025.0,158200.0,1004.3970336914062
2004-09-03,1050.0,1025.0,1035.0,1050.0,77600.0,1028.89453125
2004-09-06,1035.0,1027.5,1030.0,1035.0,113200.0,1014.1959838867188
2004-09-07,1065.0,1025.0,1025.0,1035.0,108200.0,1014.1959838867188
2004-09-08,1067.5,1067.5,1067.5,1067.5,4000.0,1046.042724609375
2004-09-09,1025.0,1025.0,1025.0,1025.0,14000.0,1004.3970336914062
2004-09-10,1005.0,952.5,1000.0,977.5,91400.0,957.851806640625
2004-09-13,1022.5,980.0,1010.0,987.5,36200.0,967.6507568359375
2004-09-14,985.0,975.0,975.0,982.5,17800.0,962.7512817382812
2004-09-15,997.5,980.0,982.5,982.5,22000.0,962.7512817382812
2004-09-16,1022.5,1022.5,1022.5,1022.5,4000.0,1001.947265625
2004-09-17,1020.0,1012.5,1020.0,1012.5,10000.0,992.1482543945312
2004-09-20,1005.0,975.0,1005.0,985.0,46200.0,965.2010498046875
2004-09-21,987.5,975.0,985.0,975.0,84200.0,955.4020385742188
2004-09-22,1052.5,1000.0,1020.0,1025.0,339400.0,1004.3970336914062
2004-09-23,1025.0,1005.0,1025.0,1017.5,59600.0,997.0477905273438
2004-09-24,1020.0,987.5,987.5,1020.0,44800.0,999.4974975585938
2004-09-30,1050.0,1025.0,1050.0,1040.0,402400.0,1019.0955200195312
2004-10-01,1050.0,1040.0,1050.0,1045.0,306400.0,1023.9949951171875
2004-10-04,1200.0,1045.0,1075.0,1197.5,1756600.0,1173.4296875
2004-10-05,1170.0,1052.5,1052.5,1090.0,138800.0,1068.0904541015625
2004-10-06,1132.5,1075.0,1100.0,1095.0,180600.0,1072.989990234375
2004-10-07,1127.5,1075.0,1127.5,1097.5,132800.0,1075.439697265625
2004-10-08,1130.0,1060.0,1065.0,1092.5,305200.0,1070.540283203125
2004-10-11,1115.0,1067.5,1067.5,1090.0,133800.0,1068.0904541015625
2004-10-12,1105.0,1050.0,1050.0,1080.0,145200.0,1058.29150390625
2004-10-13,1090.0,1055.0,1055.0,1090.0,77200.0,1068.0904541015625
2004-10-14,1085.0,1065.0,1070.0,1082.5,58000.0,1060.7412109375
2004-10-15,1075.0,1060.0,1070.0,1060.0,110000.0,1038.6934814453125
2004-10-18,1075.0,1070.0,1070.0,1075.0,2600.0,1053.3919677734375
2004-10-19,1132.5,1085.0,1085.0,1132.5,332000.0,1109.7362060546875
2004-10-20,1155.0,1105.0,1105.0,1115.0,188000.0,1092.5880126953125
2004-10-21,1120.0,1110.0,1117.5,1110.0,44200.0,1087.6884765625
2004-10-22,1140.0,1140.0,1140.0,1140.0,200.0,1117.08544921875
2004-10-25,1112.5,1085.0,1112.5,1085.0,81400.0,1063.1910400390625
2004-10-26,1085.0,1082.5,1082.5,1082.5,138600.0,1060.7412109375
2004-10-27,1097.5,1085.0,1087.5,1092.5,55400.0,1070.540283203125
2004-10-28,1100.0,1082.5,1097.5,1100.0,64400.0,1077.8895263671875
2004-10-29,1097.5,1085.0,1087.5,1097.5,84200.0,1075.439697265625
2004-11-01,1092.5,1070.0,1090.0,1070.0,85000.0,1048.492431640625
2004-11-02,1120.0,1080.0,1080.0,1095.0,118000.0,1072.989990234375
2004-11-03,1100.0,1097.5,1100.0,1100.0,24000.0,1077.8895263671875
2004-11-04,1097.5,1085.0,1097.5,1085.0,0.0,1063.1910400390625
2004-11-05,1097.5,1072.5,1097.5,1072.5,14400.0,1050.9422607421875
2004-11-08,1085.0,1080.0,1080.0,1085.0,18000.0,1063.1910400390625
2004-11-09,1100.0,1100.0,1100.0,1100.0,52600.0,1077.8895263671875
2004-11-10,1107.5,1100.0,1100.0,1100.0,57600.0,1077.8895263671875
2004-11-11,1135.0,1095.0,1095.0,1097.5,35000.0,1075.439697265625
2004-11-12,1137.5,1097.5,1097.5,1100.0,52600.0,1077.8895263671875
2004-11-15,1122.5,1095.0,1100.0,1110.0,109400.0,1087.6884765625
2004-11-16,1112.5,1097.5,1097.5,1105.0,143000.0,1082.7889404296875
2004-11-17,1145.0,1102.5,1105.0,1127.5,1149200.0,1104.836669921875
2004-11-18,1127.5,1105.0,1127.5,1120.0,288600.0,1097.4874267578125
2004-11-19,1135.0,1110.0,1110.0,1135.0,1053000.0,1112.1859130859375
2004-11-22,1135.0,1112.5,1135.0,1117.5,340400.0,1095.0377197265625
2004-11-23,1150.0,1105.0,1105.0,1125.0,807000.0,1102.386962890625
2004-11-24,1172.5,1122.5,1122.5,1162.5,50400.0,1139.1331787109375
2004-11-25,1150.0,1127.5,1150.0,1127.5,0.0,1104.836669921875
2004-11-26,1152.5,1127.5,1152.5,1142.5,12800.0,1119.53515625
2004-11-29,1142.5,1130.0,1142.5,1140.0,60600.0,1117.08544921875
2004-11-30,1145.0,1122.5,1130.0,1122.5,263400.0,1099.937255859375
2004-12-01,1147.5,1147.5,1147.5,1147.5,200.0,1124.4346923828125
2004-12-02,1150.0,1150.0,1150.0,1150.0,4000.0,1126.8843994140625
2004-12-03,1162.5,1130.0,1150.0,1130.0,44200.0,1107.2864990234375
2004-12-06,1137.5,1132.5,1132.5,1132.5,61600.0,1109.7362060546875
2004-12-07,1175.0,1127.5,1152.5,1135.0,303600.0,1112.1859130859375
2004-12-08,1125.0,1120.0,1125.0,1125.0,169000.0,1102.386962890625
2004-12-09,1150.0,1150.0,1150.0,1150.0,200.0,1126.8843994140625
2004-12-10,1155.0,1125.0,1155.0,1147.5,41200.0,1124.4346923828125
2004-12-13,1130.0,1125.0,1130.0,1130.0,10400.0,1107.2864990234375
2004-12-14,1165.0,1135.0,1165.0,1157.5,4800.0,1134.233642578125
2004-12-15,1142.5,1125.0,1125.0,1142.5,42400.0,1119.53515625
2004-12-16,1150.0,1150.0,1150.0,1150.0,214400.0,1126.8843994140625
2004-12-17,1150.0,1150.0,1150.0,1150.0,15400.0,1126.8843994140625
2004-12-20,1142.5,1135.0,1137.5,1140.0,97800.0,1117.08544921875
2004-12-21,1140.0,1137.5,1137.5,1140.0,28000.0,1117.08544921875
2004-12-22,1160.0,1137.5,1137.5,1147.5,275400.0,1124.4346923828125
2004-12-23,1150.0,1145.0,1150.0,1145.0,228200.0,1121.9849853515625
2004-12-24,1150.0,1140.0,1142.5,1145.0,54800.0,1121.9849853515625
2004-12-27,1150.0,1130.0,1135.0,1145.0,312600.0,1121.9849853515625
2004-12-28,1150.0,1125.0,1125.0,1150.0,170200.0,1126.8843994140625
2004-12-29,1100.0,1075.0,1075.0,1082.5,73200.0,1060.7412109375
2004-12-30,1110.0,1107.5,1110.0,1107.5,362000.0,1085.23876953125
2005-01-04,1082.5,1075.0,1077.5,1082.5,62000.0,1060.7412109375
2005-01-05,1097.5,1097.5,1097.5,1097.5,800.0,1075.439697265625
2005-01-06,1100.0,1097.5,1097.5,1100.0,101600.0,1077.8895263671875
2005-01-07,1105.0,1087.5,1100.0,1100.0,87000.0,1077.8895263671875
2005-01-10,1100.0,1070.0,1100.0,1090.0,132000.0,1068.0904541015625
2005-01-11,1090.0,1090.0,1090.0,1090.0,10000.0,1068.0904541015625
2005-01-12,1100.0,1090.0,1090.0,1100.0,83000.0,1077.8895263671875
2005-01-13,1100.0,1100.0,1100.0,1100.0,47400.0,1077.8895263671875
2005-01-14,1102.5,1082.5,1102.5,1102.5,82000.0,1080.3392333984375
2005-01-17,1100.0,1075.0,1100.0,1087.5,181400.0,1065.6407470703125
2005-01-18,1100.0,1087.5,1087.5,1100.0,200800.0,1077.8895263671875
2005-01-19,1100.0,1087.5,1100.0,1100.0,79200.0,1077.8895263671875
2005-01-20,1112.5,1090.0,1110.0,1112.5,77000.0,1090.13818359375
2005-01-21,1122.5,1112.5,1112.5,1122.5,6800.0,1099.937255859375
2005-01-24,1100.0,1082.5,1082.5,1100.0,124400.0,1077.8895263671875
2005-01-25,1100.0,1092.5,1100.0,1100.0,51000.0,1077.8895263671875
2005-01-26,1200.0,1100.0,1100.0,1190.0,424400.0,1166.0804443359375
2005-01-27,1202.5,1150.0,1190.0,1197.5,185400.0,1173.4296875
2005-01-28,1222.5,1200.0,1200.0,1217.5,386800.0,1193.0277099609375
2005-01-31,1270.0,1200.0,1225.0,1210.0,332400.0,1185.678466796875
2005-02-01,1387.5,1257.5,1317.5,1375.0,1011600.0,1347.36181640625
2005-02-02,1400.0,1250.0,1347.5,1350.0,786800.0,1322.8643798828125
2005-02-03,1500.0,1340.0,1375.0,1340.0,739800.0,1313.0653076171875
2005-02-04,1397.5,1275.0,1330.0,1302.5,336000.0,1276.319091796875
2005-02-07,1400.0,1302.5,1302.5,1382.5,189000.0,1354.7110595703125
2005-02-11,1422.5,1355.0,1355.0,1360.0,172000.0,1332.663330078125
2005-02-14,1550.0,1430.0,1437.5,1547.5,1097400.0,1516.39453125
2005-02-15,1572.5,1495.0,1542.5,1572.5,774600.0,1540.8919677734375
2005-02-16,1600.0,1515.0,1572.5,1550.0,242600.0,1518.84423828125
2005-02-17,1605.0,1535.0,1565.0,1550.0,330400.0,1518.84423828125
2005-02-18,1567.5,1532.5,1532.5,1550.0,1085400.0,1518.84423828125
2005-02-21,1625.0,1552.5,1552.5,1612.5,149800.0,1580.0880126953125
2005-02-22,1647.5,1525.0,1615.0,1525.0,315000.0,1494.3468017578125
2005-02-23,1530.0,1500.0,1500.0,1507.5,668400.0,1477.198486328125
2005-02-24,1547.5,1510.0,1510.0,1547.5,231600.0,1516.39453125
2005-02-25,1585.0,1555.0,1555.0,1585.0,158200.0,1553.1407470703125
2005-02-28,1670.0,1555.0,1555.0,1620.0,253400.0,1587.437255859375
2005-03-02,1650.0,1607.5,1607.5,1645.0,214800.0,1611.9346923828125
2005-03-03,1670.0,1572.5,1670.0,1600.0,48000.0,1567.8392333984375
2005-03-04,1620.0,1580.0,1582.5,1610.0,115000.0,1577.63818359375
2005-03-07,1685.0,1610.0,1610.0,1630.0,314400.0,1597.2362060546875
2005-03-08,1665.0,1600.0,1625.0,1600.0,119200.0,1567.8392333984375
2005-03-09,1610.0,1567.5,1572.5,1575.0,122000.0,1543.341796875
2005-03-10,1577.5,1550.0,1577.5,1572.5,144600.0,1540.8919677734375
2005-03-11,1615.0,1560.0,1575.0,1600.0,262400.0,1567.8392333984375
2005-03-14,1695.0,1590.0,1625.0,1627.5,262400.0,1594.7864990234375
2005-03-15,1700.0,1565.0,1625.0,1600.0,342600.0,1567.8392333984375
2005-03-16,1577.5,1535.0,1550.0,1550.0,133000.0,1518.84423828125
2005-03-17,1555.0,1475.0,1535.0,1540.0,453600.0,1509.0452880859375
2005-03-18,1525.0,1450.0,1502.5,1525.0,224800.0,1494.3468017578125
2005-03-21,1595.0,1475.0,1575.0,1477.5,56600.0,1447.801513671875
2005-03-22,1500.0,1490.0,1490.0,1500.0,76200.0,1469.8492431640625
2005-03-23,1725.0,1475.0,1492.5,1502.5,429000.0,1472.299072265625
2005-03-24,1525.0,1490.0,1502.5,1522.5,18800.0,1491.89697265625
2005-03-25,1500.0,1475.0,1490.0,1482.5,199000.0,1452.7010498046875
2005-03-28,1505.0,1402.5,1402.5,1505.0,251000.0,1474.748779296875
2005-03-29,1625.0,1495.0,1505.0,1497.5,227600.0,1467.3995361328125
2005-03-30,1547.5,1480.0,1500.0,1482.5,77400.0,1452.7010498046875
2005-03-31,1502.5,1475.0,1482.5,1497.5,239000.0,1467.3995361328125
2005-04-01,1555.0,1500.0,1500.0,1555.0,62200.0,1523.7437744140625
2005-04-04,1550.0,1550.0,1550.0,1550.0,800.0,1518.84423828125
2005-04-06,1542.5,1480.0,1480.0,1542.5,2800.0,1511.4949951171875
2005-04-07,1550.0,1502.5,1550.0,1505.0,35200.0,1474.748779296875
2005-04-08,1525.0,1490.0,1490.0,1525.0,53400.0,1494.3468017578125
2005-04-11,1525.0,1490.0,1490.0,1525.0,106200.0,1494.3468017578125
2005-04-12,1525.0,1525.0,1525.0,1525.0,7600.0,1494.3468017578125
2005-04-13,1540.0,1490.0,1510.0,1540.0,28800.0,1509.0452880859375
2005-04-14,1540.0,1500.0,1540.0,1535.0,32200.0,1504.145751953125
2005-04-15,1525.0,1500.0,1500.0,1525.0,72000.0,1494.3468017578125
2005-04-18,1475.0,1450.0,1475.0,1455.0,135400.0,1425.7537841796875
2005-04-19,1475.0,1455.0,1475.0,1475.0,38400.0,1445.351806640625
2005-04-20,1530.0,1475.0,1475.0,1530.0,34600.0,1499.2462158203125
2005-04-21,1525.0,1490.0,1525.0,1525.0,119800.0,1494.3468017578125
2005-04-22,1550.0,1547.5,1550.0,1547.5,37000.0,1516.39453125
2005-04-25,1550.0,1525.0,1550.0,1525.0,100200.0,1494.3468017578125
2005-04-26,1550.0,1505.0,1525.0,1547.5,94800.0,1516.39453125
2005-04-27,1560.0,1520.0,1525.0,1560.0,34200.0,1528.643310546875
2005-04-28,1565.0,1505.0,1552.5,1525.0,175000.0,1494.3468017578125
2005-04-29,1525.0,1490.0,1525.0,1497.5,857800.0,1467.3995361328125
2005-05-02,1500.0,1480.0,1500.0,1500.0,7000.0,1469.8492431640625
2005-05-03,1525.0,1495.0,1505.0,1515.0,292600.0,1484.5477294921875
2005-05-04,1545.0,1505.0,1545.0,1535.0,209200.0,1504.145751953125
2005-05-06,1590.0,1530.0,1530.0,1562.5,44000.0,1531.093017578125
2005-05-09,1565.0,1540.0,1540.0,1540.0,24000.0,1509.0452880859375
2005-05-10,1550.0,1525.0,1525.0,1550.0,32000.0,1518.84423828125
2005-05-11,1550.0,1517.5,1550.0,1547.5,17200.0,1516.39453125
2005-05-12,1550.0,1515.0,1525.0,1542.5,26800.0,1511.4949951171875
2005-05-13,1535.0,1515.0,1520.0,1525.0,26800.0,1494.3468017578125
2005-05-16,1525.0,1497.5,1515.0,1515.0,406800.0,1484.5477294921875
2005-05-17,1515.0,1490.0,1505.0,1512.5,33800.0,1482.0980224609375
2005-05-18,1502.5,1475.0,1500.0,1500.0,84200.0,1469.8492431640625
2005-05-19,1505.0,1485.0,1500.0,1500.0,46800.0,1469.8492431640625
2005-05-20,1500.0,1485.0,1500.0,1500.0,95600.0,1469.8492431640625
2005-05-23,1507.5,1482.5,1485.0,1500.0,62400.0,1469.8492431640625
2005-05-24,1530.0,1502.5,1525.0,1525.0,3600.0,1494.3468017578125
2005-05-25,1575.0,1515.0,1575.0,1515.0,93800.0,1484.5477294921875
2005-05-26,1565.0,1490.0,1515.0,1550.0,354400.0,1518.84423828125
2005-05-27,1570.0,1525.0,1525.0,1527.5,21600.0,1496.7965087890625
2005-05-30,1527.5,1507.5,1517.5,1510.0,58000.0,1479.6483154296875
2005-05-31,1515.0,1495.0,1515.0,1502.5,195600.0,1472.299072265625
2005-06-01,1532.5,1492.5,1502.5,1532.5,85600.0,1501.696044921875
2005-06-02,1522.5,1500.0,1522.5,1512.5,221200.0,1482.0980224609375
2005-06-03,1520.0,1505.0,1505.0,1520.0,48000.0,1489.447265625
2005-06-07,1550.0,1485.0,1550.0,1517.5,302600.0,1486.99755859375
2005-06-08,1512.5,1497.5,1497.5,1500.0,3200.0,1469.8492431640625
2005-06-09,1500.0,1492.5,1500.0,1495.0,114200.0,1464.9498291015625
2005-06-10,1535.0,1490.0,1495.0,1492.5,611600.0,1462.5
2005-06-13,1502.5,1495.0,1495.0,1495.0,332400.0,1464.9498291015625
2005-06-14,1505.0,1497.5,1505.0,1500.0,73400.0,1469.8492431640625
2005-06-15,1535.0,1490.0,1500.0,1535.0,204200.0,1504.145751953125
2005-06-16,1507.5,1500.0,1505.0,1505.0,63000.0,1474.748779296875
2005-06-17,1515.0,1500.0,1500.0,1500.0,65200.0,1469.8492431640625
2005-06-20,1512.5,1500.0,1500.0,1500.0,8800.0,1469.8492431640625
2005-06-21,1500.0,1480.0,1480.0,1500.0,7400.0,1469.8492431640625
2005-06-22,1557.5,1500.0,1500.0,1557.5,172000.0,1526.1934814453125
2005-06-23,1550.0,1527.5,1550.0,1545.0,40200.0,1513.94482421875
2005-06-24,1545.0,1510.0,1545.0,1537.5,27200.0,1506.5955810546875
2005-06-27,1535.0,1500.0,1535.0,1502.5,21200.0,1472.299072265625
2005-06-28,1545.0,1490.0,1500.0,1545.0,60200.0,1513.94482421875
2005-06-29,1550.0,1427.5,1505.0,1497.5,238200.0,1467.3995361328125
2005-06-30,1550.0,1497.5,1497.5,1515.0,498600.0,1484.5477294921875
2005-07-01,1540.0,1500.0,1505.0,1500.0,638600.0,1469.8492431640625
2005-07-04,1547.5,1495.0,1500.0,1532.5,481600.0,1501.696044921875
2005-07-05,1542.5,1525.0,1530.0,1542.5,247800.0,1511.4949951171875
2005-07-06,1650.0,1532.5,1532.5,1645.0,1172800.0,1611.9346923828125
