Date,High,Low,Open,Close,Volume,Adj Close
2004-01-27,1789.8900146484375,1763.1800537109375,1763.1800537109375,1789.8900146484375,21561.0,1186.2115478515625
2004-01-28,1807.699951171875,1767.6300048828125,1789.8900146484375,1798.800048828125,29534.0,1192.116455078125
2004-01-29,1825.510009765625,1745.3699951171875,1825.510009765625,1789.8900146484375,40539.0,1186.2115478515625
2004-01-30,1843.3199462890625,1763.1800537109375,1816.5999755859375,1763.1800537109375,34812.0,1168.510009765625
2004-02-02,1816.5999755859375,1709.75,1816.5999755859375,1754.27001953125,23807.0,1162.605224609375
2004-02-03,1794.3399658203125,1669.6700439453125,1736.4599609375,1718.6500244140625,93095.0,1138.9986572265625
2004-02-04,1780.989990234375,1705.2900390625,1705.2900390625,1780.989990234375,17743.0,1180.313232421875
2004-02-05,1816.5999755859375,1767.6300048828125,1816.5999755859375,1767.6300048828125,11679.0,1171.4591064453125
2004-02-06,1914.56005859375,1754.27001953125,1763.1800537109375,1825.510009765625,24032.0,1209.8179931640625
2004-02-09,1834.4100341796875,1785.43994140625,1825.510009765625,1789.8900146484375,17968.0,1186.2115478515625
2004-02-10,1852.219970703125,1780.989990234375,1816.5999755859375,1816.5999755859375,25828.0,1203.9129638671875
2004-02-11,1870.030029296875,1785.43994140625,1794.3399658203125,1789.8900146484375,15609.0,1186.2115478515625
2004-02-12,1914.56005859375,1785.43994140625,1789.8900146484375,1870.030029296875,29647.0,1239.3226318359375
2004-02-13,1905.6500244140625,1825.510009765625,1843.3199462890625,1896.75,17294.0,1257.0306396484375
2004-02-16,1914.56005859375,1780.989990234375,1914.56005859375,1780.989990234375,16957.0,1180.313232421875
2004-02-17,1861.1300048828125,1780.989990234375,1825.510009765625,1856.6800537109375,51095.0,1230.475341796875
2004-02-18,1887.8399658203125,1834.4100341796875,1847.77001953125,1870.030029296875,7636.0,1239.3226318359375
2004-02-19,1865.5799560546875,1798.800048828125,1816.5999755859375,1798.800048828125,19764.0,1192.116455078125
2004-02-20,1816.5999755859375,1780.989990234375,1780.989990234375,1798.800048828125,23695.0,1192.116455078125
2004-02-23,1843.3199462890625,1772.0799560546875,1780.989990234375,1798.800048828125,30208.0,1192.116455078125
2004-02-24,1785.43994140625,1758.719970703125,1758.719970703125,1763.1800537109375,10893.0,1168.510009765625
2004-02-25,1798.800048828125,1736.4599609375,1798.800048828125,1772.0799560546875,9994.0,1174.408203125
2004-02-26,1825.510009765625,1740.9100341796875,1740.9100341796875,1789.8900146484375,5727.0,1186.2115478515625
2004-02-27,1852.219970703125,1758.719970703125,1816.5999755859375,1829.9599609375,14599.0,1212.76708984375
2004-03-02,1861.1300048828125,1789.8900146484375,1825.510009765625,1843.3199462890625,10556.0,1221.6212158203125
2004-03-03,1861.1300048828125,1798.800048828125,1861.1300048828125,1834.4100341796875,7524.0,1215.7164306640625
2004-03-04,1870.030029296875,1785.43994140625,1834.4100341796875,1870.030029296875,24032.0,1239.3226318359375
2004-03-05,1870.030029296875,1812.1500244140625,1870.030029296875,1861.1300048828125,14037.0,1233.42431640625
2004-03-08,1852.219970703125,1816.5999755859375,1825.510009765625,1816.5999755859375,10107.0,1203.9129638671875
2004-03-09,1843.3199462890625,1754.27001953125,1807.699951171875,1816.5999755859375,5727.0,1203.9129638671875
2004-03-10,1834.4100341796875,1803.25,1807.699951171875,1825.510009765625,16845.0,1209.8179931640625
2004-03-11,1834.4100341796875,1789.8900146484375,1798.800048828125,1825.510009765625,337.0,1209.8179931640625
2004-03-12,1816.5999755859375,1607.3399658203125,1816.5999755859375,1798.800048828125,18417.0,1192.116455078125
2004-03-15,1825.510009765625,1745.3699951171875,1745.3699951171875,1763.1800537109375,4267.0,1168.510009765625
2004-03-16,1825.510009765625,1749.8199462890625,1816.5999755859375,1754.27001953125,5278.0,1162.605224609375
2004-03-17,1825.510009765625,1754.27001953125,1754.27001953125,1780.989990234375,1460.0,1180.313232421875
2004-03-18,1825.510009765625,1763.1800537109375,1767.6300048828125,1807.699951171875,23919.0,1198.0146484375
2004-03-19,1825.510009765625,1745.3699951171875,1807.699951171875,1803.25,8310.0,1195.0655517578125
2004-03-22,1825.510009765625,1763.1800537109375,1789.8900146484375,1825.510009765625,28074.0,1209.8179931640625
2004-03-23,1816.5999755859375,1776.530029296875,1816.5999755859375,1807.699951171875,7749.0,1198.0146484375
2004-03-24,1798.800048828125,1772.0799560546875,1776.530029296875,1794.3399658203125,8759.0,1189.1607666015625
2004-03-25,1807.699951171875,1763.1800537109375,1803.25,1789.8900146484375,24144.0,1186.2115478515625
2004-03-26,1821.06005859375,1780.989990234375,1798.800048828125,1780.989990234375,34700.0,1180.313232421875
2004-03-29,1812.1500244140625,1763.1800537109375,1767.6300048828125,1803.25,16171.0,1195.0655517578125
2004-03-30,1843.3199462890625,1767.6300048828125,1825.510009765625,1843.3199462890625,23919.0,1221.6212158203125
2004-03-31,1843.3199462890625,1798.800048828125,1843.3199462890625,1843.3199462890625,23021.0,1221.6212158203125
2004-04-01,2119.3701171875,1789.8900146484375,1798.800048828125,2119.3701171875,107469.0,1404.5675048828125
2004-04-02,2172.800048828125,1972.43994140625,2172.800048828125,2016.969970703125,72993.0,1336.703857421875
2004-04-06,2137.179931640625,2016.969970703125,2016.969970703125,2043.6800537109375,44133.0,1354.405517578125
2004-04-07,2048.1298828125,1887.8399658203125,2048.1298828125,2030.3199462890625,48849.0,1345.551513671875
2004-04-08,2043.6800537109375,1927.9200439453125,1999.1600341796875,1927.9200439453125,27625.0,1277.6881103515625
2004-04-09,1999.1600341796875,1905.6500244140625,1950.1800537109375,1936.8199462890625,13813.0,1283.5863037109375
2004-04-12,2128.280029296875,1901.199951171875,1985.800048828125,2065.93994140625,32791.0,1369.1578369140625
2004-04-13,2065.93994140625,2003.6099853515625,2065.93994140625,2030.3199462890625,55138.0,1345.551513671875
2004-04-14,2048.1298828125,1994.699951171875,2039.22998046875,2021.4200439453125,19315.0,1339.653076171875
2004-04-16,2057.0400390625,1994.699951171875,2057.0400390625,2025.8699951171875,3594.0,1342.602294921875
2004-04-19,2083.75,1994.699951171875,2083.75,2021.4200439453125,42448.0,1339.653076171875
2004-04-20,2057.0400390625,1985.800048828125,1994.699951171875,2003.6099853515625,30994.0,1327.8499755859375
2004-04-21,2021.4200439453125,1941.27001953125,2003.6099853515625,1959.0799560546875,33128.0,1298.338623046875
2004-04-22,2030.3199462890625,1887.8399658203125,1959.0799560546875,1941.27001953125,16620.0,1286.5355224609375
2004-04-23,1999.1600341796875,1852.219970703125,1999.1600341796875,1892.300048828125,19652.0,1254.0816650390625
2004-04-26,1959.0799560546875,1892.300048828125,1896.75,1959.0799560546875,43684.0,1298.338623046875
2004-04-27,2025.8699951171875,1927.9200439453125,2025.8699951171875,1927.9200439453125,7299.0,1277.6881103515625
2004-04-28,2030.3199462890625,1896.75,1941.27001953125,1932.3699951171875,30657.0,1280.63720703125
2004-04-29,1990.25,1883.3900146484375,1901.199951171875,1914.56005859375,23582.0,1268.833984375
2004-04-30,1990.25,1740.9100341796875,1905.6500244140625,1874.489990234375,40989.0,1242.2784423828125
2004-05-03,2154.989990234375,1861.1300048828125,1874.489990234375,1954.6300048828125,87480.0,1295.3896484375
2004-05-04,2003.6099853515625,1780.989990234375,2003.6099853515625,1865.5799560546875,126559.0,1236.3734130859375
2004-05-06,1910.1099853515625,1736.4599609375,1910.1099853515625,1736.4599609375,166200.0,1150.802001953125
2004-05-07,1834.4100341796875,1656.3199462890625,1705.2900390625,1794.3399658203125,130153.0,1189.1607666015625
2004-05-10,1749.8199462890625,1687.47998046875,1740.9100341796875,1696.3900146484375,62213.0,1124.2464599609375
2004-05-11,1852.219970703125,1642.9599609375,1642.9599609375,1798.800048828125,47951.0,1192.116455078125
2004-05-12,1941.27001953125,1740.9100341796875,1740.9100341796875,1878.93994140625,283663.0,1245.2275390625
2004-05-13,1941.27001953125,1798.800048828125,1798.800048828125,1896.75,19989.0,1257.0306396484375
2004-05-14,1941.27001953125,1825.510009765625,1914.56005859375,1870.030029296875,14599.0,1239.3226318359375
2004-05-17,1932.3699951171875,1798.800048828125,1910.1099853515625,1825.510009765625,4716.0,1209.8179931640625
2004-05-18,1870.030029296875,1754.27001953125,1780.989990234375,1794.3399658203125,11567.0,1189.1607666015625
2004-05-19,1896.75,1825.510009765625,1870.030029296875,1856.6800537109375,6738.0,1230.475341796875
2004-05-20,1923.4599609375,1789.8900146484375,1865.5799560546875,1896.75,43234.0,1257.0306396484375
2004-05-21,1950.1800537109375,1870.030029296875,1950.1800537109375,1941.27001953125,10556.0,1286.5355224609375
2004-05-24,2048.1298828125,1910.1099853515625,1910.1099853515625,1999.1600341796875,59518.0,1324.90087890625
2004-05-25,2083.75,1914.56005859375,1999.1600341796875,2074.85009765625,99832.0,1375.0625
2004-05-27,2315.280029296875,2016.969970703125,2074.85009765625,2016.969970703125,122292.0,1336.703857421875
2004-05-28,2057.0400390625,1927.9200439453125,2057.0400390625,1976.8900146484375,37058.0,1310.141845703125
2004-05-31,2048.1298828125,1923.4599609375,1994.699951171875,2034.780029296875,34812.0,1348.50732421875
2004-06-01,2048.1298828125,1941.27001953125,1941.27001953125,2043.6800537109375,71421.0,1354.405517578125
2004-06-02,2048.1298828125,1967.989990234375,1981.3499755859375,1972.43994140625,25828.0,1307.19287109375
2004-06-03,2043.6800537109375,1963.5400390625,1976.8900146484375,1963.5400390625,25828.0,1301.29443359375
2004-06-04,2199.52001953125,1959.0799560546875,2016.969970703125,2199.52001953125,62325.0,1457.68505859375
2004-06-07,2270.760009765625,2150.5400390625,2226.22998046875,2226.22998046875,179451.0,1475.3865966796875
2004-06-08,2252.949951171875,2181.7099609375,2226.22998046875,2190.610107421875,66255.0,1451.7802734375
2004-06-09,2248.489990234375,2190.610107421875,2208.419921875,2217.330078125,76138.0,1469.4884033203125
2004-06-10,2386.52001953125,2208.419921875,2226.22998046875,2208.419921875,157890.0,1463.58349609375
2004-06-11,2537.89990234375,2110.469970703125,2181.7099609375,2537.89990234375,272658.0,1681.939208984375
2004-06-14,2916.360107421875,2439.949951171875,2880.739990234375,2533.449951171875,1749930.0,1678.98974609375
2004-06-15,2618.050048828125,2235.139892578125,2582.429931640625,2359.81005859375,667833.0,1563.913818359375
2004-06-16,2435.5,2217.330078125,2386.52001953125,2257.39990234375,247054.0,1496.043701171875
2004-06-17,2279.659912109375,1923.4599609375,2266.300048828125,2003.6099853515625,799221.0,1327.8499755859375
2004-06-18,2008.06005859375,1772.0799560546875,2008.06005859375,1861.1300048828125,738355.0,1233.42431640625
2004-06-21,1985.800048828125,1825.510009765625,1861.1300048828125,1919.010009765625,449302.0,1271.782958984375
2004-06-22,1941.27001953125,1838.8699951171875,1914.56005859375,1865.5799560546875,220664.0,1236.3734130859375
2004-06-23,2065.93994140625,1812.1500244140625,1843.3199462890625,1945.72998046875,453681.0,1289.4912109375
2004-06-24,2235.139892578125,2008.06005859375,2235.139892578125,2057.0400390625,1179235.0,1363.259521484375
2004-06-25,2092.659912109375,1985.800048828125,2092.659912109375,2061.489990234375,194275.0,1366.2086181640625
2004-06-28,2226.22998046875,2030.3199462890625,2074.85009765625,2154.989990234375,211793.0,1428.173583984375
2004-06-29,2239.590087890625,2146.090087890625,2181.7099609375,2163.89990234375,155532.0,1434.078857421875
2004-06-30,2181.7099609375,2052.590087890625,2181.7099609375,2163.89990234375,158115.0,1434.078857421875
2004-07-01,2168.35009765625,2092.659912109375,2101.56005859375,2168.35009765625,126896.0,1437.028076171875
2004-07-02,2203.969970703125,2092.659912109375,2110.469970703125,2199.52001953125,79282.0,1457.68505859375
2004-07-05,2221.780029296875,2154.989990234375,2159.43994140625,2163.89990234375,68052.0,1434.078857421875
2004-07-06,2244.0400390625,2154.989990234375,2163.89990234375,2154.989990234375,148906.0,1428.173583984375
2004-07-07,2146.090087890625,2048.1298828125,2101.56005859375,2141.6298828125,77373.0,1419.31982421875
2004-07-08,2137.179931640625,2083.75,2128.280029296875,2092.659912109375,74341.0,1386.865966796875
2004-07-09,2110.469970703125,2021.4200439453125,2074.85009765625,2025.8699951171875,79282.0,1342.602294921875
2004-07-12,2328.639892578125,1990.25,2008.06005859375,2172.800048828125,412805.0,1439.97705078125
2004-07-13,2293.02001953125,2128.280029296875,2159.43994140625,2275.2099609375,180911.0,1507.8470458984375
2004-07-14,2328.639892578125,2226.22998046875,2275.2099609375,2239.590087890625,91410.0,1484.2408447265625
2004-07-15,2573.52001953125,2203.969970703125,2493.3798828125,2226.22998046875,2239210.0,1475.3865966796875
2004-07-16,2560.169921875,2137.179931640625,2199.52001953125,2266.300048828125,2110854.0,1501.9420166015625
2004-07-19,2306.3798828125,2052.590087890625,2297.469970703125,2088.2099609375,429425.0,1383.9166259765625
2004-07-20,2333.090087890625,2048.1298828125,2092.659912109375,2226.22998046875,760478.0,1475.3865966796875
2004-07-21,2413.22998046875,2226.22998046875,2226.22998046875,2355.35009765625,558455.0,1560.9581298828125
2004-07-22,2342.0,2208.419921875,2333.090087890625,2306.3798828125,343405.0,1528.5042724609375
2004-07-23,2368.7099609375,2270.760009765625,2315.280029296875,2315.280029296875,260418.0,1534.4027099609375
2004-07-26,2462.2099609375,2293.02001953125,2315.280029296875,2448.85009765625,538241.0,1622.9234619140625
2004-07-27,2582.429931640625,2244.0400390625,2422.139892578125,2284.110107421875,719826.0,1513.7452392578125
2004-07-28,2310.830078125,2128.280029296875,2284.110107421875,2128.280029296875,227515.0,1410.472412109375
2004-07-29,2101.56005859375,1959.0799560546875,2074.85009765625,1976.8900146484375,177654.0,1310.141845703125
2004-07-30,2012.510009765625,1927.9200439453125,1959.0799560546875,1976.8900146484375,140933.0,1310.141845703125
2004-08-02,1972.43994140625,1919.010009765625,1919.010009765625,1972.43994140625,49411.0,1307.19287109375
2004-08-03,1985.800048828125,1923.4599609375,1959.0799560546875,1972.43994140625,31668.0,1307.19287109375
2004-08-04,1972.43994140625,1896.75,1914.56005859375,1932.3699951171875,57159.0,1280.63720703125
2004-08-05,1976.8900146484375,1914.56005859375,1923.4599609375,1959.0799560546875,49186.0,1298.338623046875
2004-08-06,1999.1600341796875,1932.3699951171875,1932.3699951171875,1994.699951171875,53229.0,1321.9449462890625
2004-08-09,2048.1298828125,1954.6300048828125,1959.0799560546875,1967.989990234375,49074.0,1304.24365234375
2004-08-10,2039.22998046875,1959.0799560546875,1976.8900146484375,1967.989990234375,29310.0,1304.24365234375
2004-08-11,2012.510009765625,1954.6300048828125,2012.510009765625,1967.989990234375,50085.0,1304.24365234375
2004-08-12,2003.6099853515625,1941.27001953125,1967.989990234375,1963.5400390625,30882.0,1301.29443359375
2004-08-13,1994.699951171875,1923.4599609375,1963.5400390625,1976.8900146484375,24818.0,1310.141845703125
2004-08-16,2043.6800537109375,1941.27001953125,2043.6800537109375,1990.25,22123.0,1318.9959716796875
2004-08-17,1999.1600341796875,1959.0799560546875,1976.8900146484375,1963.5400390625,25828.0,1301.29443359375
2004-08-18,1967.989990234375,1941.27001953125,1967.989990234375,1941.27001953125,53566.0,1286.5355224609375
2004-08-19,1976.8900146484375,1941.27001953125,1941.27001953125,1945.72998046875,26278.0,1289.4912109375
2004-08-20,1990.25,1936.8199462890625,1990.25,1950.1800537109375,9321.0,1292.4403076171875
2004-08-23,1976.8900146484375,1941.27001953125,1954.6300048828125,1950.1800537109375,40652.0,1292.4403076171875
2004-08-24,1967.989990234375,1941.27001953125,1959.0799560546875,1967.989990234375,17518.0,1304.24365234375
2004-08-25,2003.6099853515625,1959.0799560546875,1967.989990234375,1981.3499755859375,48512.0,1313.09765625
2004-08-26,2048.1298828125,1967.989990234375,2021.4200439453125,1985.800048828125,57159.0,1316.046630859375
2004-08-27,1994.699951171875,1896.75,1985.800048828125,1923.4599609375,128468.0,1274.7322998046875
2004-08-30,1941.27001953125,1919.010009765625,1919.010009765625,1932.3699951171875,35486.0,1280.63720703125
2004-08-31,1959.0799560546875,1927.9200439453125,1936.8199462890625,1959.0799560546875,25492.0,1298.338623046875
2004-09-01,1976.8900146484375,1923.4599609375,1936.8199462890625,1954.6300048828125,26502.0,1295.3896484375
2004-09-02,1985.800048828125,1932.3699951171875,1954.6300048828125,1967.989990234375,36946.0,1304.24365234375
2004-09-03,2012.510009765625,1941.27001953125,1976.8900146484375,1994.699951171875,26278.0,1321.9449462890625
2004-09-06,2048.1298828125,1981.3499755859375,1990.25,1999.1600341796875,96913.0,1324.90087890625
2004-09-07,2061.489990234375,2003.6099853515625,2012.510009765625,2021.4200439453125,51545.0,1339.653076171875
2004-09-08,2061.489990234375,2012.510009765625,2039.22998046875,2043.6800537109375,38630.0,1354.405517578125
2004-09-09,2074.85009765625,2003.6099853515625,2012.510009765625,2043.6800537109375,20550.0,1354.405517578125
2004-09-10,2057.0400390625,1990.25,2057.0400390625,1994.699951171875,16508.0,1321.9449462890625
2004-09-13,2012.510009765625,1967.989990234375,2012.510009765625,1985.800048828125,15272.0,1316.046630859375
2004-09-14,2021.4200439453125,1941.27001953125,2021.4200439453125,1959.0799560546875,25379.0,1298.338623046875
2004-09-15,1985.800048828125,1941.27001953125,1985.800048828125,1950.1800537109375,14262.0,1292.4403076171875
2004-09-16,1976.8900146484375,1932.3699951171875,1976.8900146484375,1950.1800537109375,25379.0,1292.4403076171875
2004-09-17,1972.43994140625,1950.1800537109375,1972.43994140625,1954.6300048828125,9994.0,1295.3896484375
2004-09-20,1963.5400390625,1950.1800537109375,1959.0799560546875,1950.1800537109375,38293.0,1292.4403076171875
2004-09-21,1967.989990234375,1941.27001953125,1967.989990234375,1941.27001953125,4941.0,1286.5355224609375
2004-09-22,1959.0799560546875,1923.4599609375,1950.1800537109375,1923.4599609375,16171.0,1274.7322998046875
2004-09-23,1976.8900146484375,1887.8399658203125,1887.8399658203125,1950.1800537109375,24369.0,1292.4403076171875
2004-09-24,1954.6300048828125,1905.6500244140625,1950.1800537109375,1954.6300048828125,12577.0,1295.3896484375
2004-09-30,1967.989990234375,1919.010009765625,1954.6300048828125,1950.1800537109375,2920.0,1292.4403076171875
2004-10-01,1959.0799560546875,1923.4599609375,1959.0799560546875,1950.1800537109375,14486.0,1292.4403076171875
2004-10-04,1963.5400390625,1936.8199462890625,1963.5400390625,1950.1800537109375,12802.0,1292.4403076171875
2004-10-05,1959.0799560546875,1923.4599609375,1959.0799560546875,1923.4599609375,22459.0,1274.7322998046875
2004-10-06,1950.1800537109375,1919.010009765625,1950.1800537109375,1927.9200439453125,17182.0,1277.6881103515625
2004-10-07,1954.6300048828125,1923.4599609375,1923.4599609375,1932.3699951171875,27513.0,1280.63720703125
2004-10-08,2221.780029296875,1950.1800537109375,1950.1800537109375,2146.090087890625,360250.0,1422.275634765625
2004-10-11,2181.7099609375,2048.1298828125,2083.75,2110.469970703125,168783.0,1398.6690673828125
2004-10-12,2159.43994140625,2034.780029296875,2101.56005859375,2079.300048828125,106907.0,1378.011962890625
2004-10-13,2101.56005859375,1941.27001953125,2061.489990234375,1967.989990234375,102528.0,1304.24365234375
2004-10-14,1972.43994140625,1927.9200439453125,1967.989990234375,1972.43994140625,39079.0,1307.19287109375
2004-10-15,1994.699951171875,1941.27001953125,1959.0799560546875,1941.27001953125,12577.0,1286.5355224609375
2004-10-18,2012.510009765625,1927.9200439453125,1959.0799560546875,1932.3699951171875,23133.0,1280.63720703125
2004-10-19,1967.989990234375,1932.3699951171875,1932.3699951171875,1950.1800537109375,23470.0,1292.4403076171875
2004-10-20,1967.989990234375,1914.56005859375,1967.989990234375,1932.3699951171875,26390.0,1280.63720703125
2004-10-21,1941.27001953125,1905.6500244140625,1919.010009765625,1914.56005859375,21898.0,1268.833984375
2004-10-22,1954.6300048828125,1901.199951171875,1945.72998046875,1914.56005859375,11117.0,1268.833984375
2004-10-25,1927.9200439453125,1910.1099853515625,1914.56005859375,1919.010009765625,5952.0,1271.782958984375
2004-10-26,1945.72998046875,1905.6500244140625,1941.27001953125,1910.1099853515625,15834.0,1265.884521484375
2004-10-27,1941.27001953125,1910.1099853515625,1910.1099853515625,1936.8199462890625,2807.0,1283.5863037109375
2004-10-28,1959.0799560546875,1887.8399658203125,1959.0799560546875,1936.8199462890625,14486.0,1283.5863037109375
2004-10-29,1941.27001953125,1901.199951171875,1901.199951171875,1941.27001953125,12914.0,1286.5355224609375
2004-11-01,1941.27001953125,1901.199951171875,1941.27001953125,1932.3699951171875,9545.0,1280.63720703125
2004-11-02,1936.8199462890625,1910.1099853515625,1936.8199462890625,1919.010009765625,4267.0,1271.782958984375
2004-11-03,1936.8199462890625,1919.010009765625,1936.8199462890625,1919.010009765625,2134.0,1271.782958984375
2004-11-04,1941.27001953125,1923.4599609375,1941.27001953125,1923.4599609375,8198.0,1274.7322998046875
2004-11-05,1941.27001953125,1923.4599609375,1941.27001953125,1923.4599609375,11117.0,1274.7322998046875
2004-11-08,1959.0799560546875,1910.1099853515625,1910.1099853515625,1932.3699951171875,27625.0,1280.63720703125
2004-11-09,1950.1800537109375,1919.010009765625,1923.4599609375,1950.1800537109375,2134.0,1292.4403076171875
2004-11-10,1950.1800537109375,1919.010009765625,1923.4599609375,1950.1800537109375,6401.0,1292.4403076171875
2004-11-11,2003.6099853515625,1923.4599609375,1923.4599609375,1999.1600341796875,20101.0,1324.90087890625
2004-11-12,2003.6099853515625,1945.72998046875,1967.989990234375,1976.8900146484375,13363.0,1310.141845703125
2004-11-15,1994.699951171875,1941.27001953125,1994.699951171875,1945.72998046875,23807.0,1289.4912109375
2004-11-16,1954.6300048828125,1932.3699951171875,1932.3699951171875,1932.3699951171875,6513.0,1280.63720703125
2004-11-17,1985.800048828125,1932.3699951171875,1959.0799560546875,1985.800048828125,17631.0,1316.046630859375
2004-11-18,1990.25,1941.27001953125,1972.43994140625,1945.72998046875,7299.0,1289.4912109375
2004-11-19,1976.8900146484375,1919.010009765625,1945.72998046875,1945.72998046875,2471.0,1289.4912109375
2004-11-22,1936.8199462890625,1905.6500244140625,1936.8199462890625,1919.010009765625,15497.0,1271.782958984375
2004-11-23,1927.9200439453125,1910.1099853515625,1923.4599609375,1914.56005859375,13813.0,1268.833984375
2004-11-24,1941.27001953125,1910.1099853515625,1941.27001953125,1927.9200439453125,4716.0,1277.6881103515625
2004-11-25,1959.0799560546875,1914.56005859375,1959.0799560546875,1932.3699951171875,5952.0,1280.63720703125
2004-11-26,1976.8900146484375,1923.4599609375,1950.1800537109375,1959.0799560546875,22459.0,1298.338623046875
2004-11-29,1976.8900146484375,1923.4599609375,1959.0799560546875,1923.4599609375,10893.0,1274.7322998046875
2004-11-30,2092.659912109375,1923.4599609375,1923.4599609375,2030.3199462890625,64459.0,1345.551513671875
2004-12-01,2092.659912109375,2025.8699951171875,2048.1298828125,2083.75,66143.0,1380.9610595703125
2004-12-02,2097.110107421875,2043.6800537109375,2097.110107421875,2048.1298828125,22347.0,1357.3544921875
2004-12-03,2048.1298828125,1967.989990234375,2048.1298828125,1972.43994140625,26165.0,1307.19287109375
2004-12-06,2030.3199462890625,1976.8900146484375,1994.699951171875,2008.06005859375,2358.0,1330.799072265625
2004-12-07,2012.510009765625,1976.8900146484375,2008.06005859375,2012.510009765625,786.0,1333.748046875
2004-12-08,2030.3199462890625,1976.8900146484375,2003.6099853515625,2016.969970703125,5053.0,1336.703857421875
2004-12-09,2043.6800537109375,1919.010009765625,2030.3199462890625,1932.3699951171875,20438.0,1280.63720703125
2004-12-10,1972.43994140625,1927.9200439453125,1959.0799560546875,1927.9200439453125,7524.0,1277.6881103515625
2004-12-13,1972.43994140625,1914.56005859375,1914.56005859375,1950.1800537109375,4716.0,1292.4403076171875
2004-12-14,2048.1298828125,1950.1800537109375,1950.1800537109375,1967.989990234375,17182.0,1304.24365234375
2004-12-15,1994.699951171875,1936.8199462890625,1959.0799560546875,1941.27001953125,7636.0,1286.5355224609375
2004-12-16,1963.5400390625,1932.3699951171875,1959.0799560546875,1963.5400390625,13139.0,1301.29443359375
2004-12-17,2003.6099853515625,1919.010009765625,1994.699951171875,1959.0799560546875,21786.0,1298.338623046875
2004-12-20,1959.0799560546875,1923.4599609375,1959.0799560546875,1950.1800537109375,20887.0,1292.4403076171875
2004-12-21,1985.800048828125,1941.27001953125,1941.27001953125,1972.43994140625,75239.0,1307.19287109375
2004-12-22,1976.8900146484375,1954.6300048828125,1972.43994140625,1954.6300048828125,95453.0,1295.3896484375
2004-12-23,1967.989990234375,1927.9200439453125,1950.1800537109375,1950.1800537109375,24593.0,1292.4403076171875
2004-12-24,1959.0799560546875,1923.4599609375,1950.1800537109375,1927.9200439453125,42112.0,1277.6881103515625
2004-12-27,1950.1800537109375,1927.9200439453125,1936.8199462890625,1945.72998046875,51095.0,1289.4912109375
2004-12-28,2025.8699951171875,1927.9200439453125,1959.0799560546875,1959.0799560546875,73779.0,1298.338623046875
2004-12-29,1959.0799560546875,1905.6500244140625,1959.0799560546875,1910.1099853515625,18192.0,1348.48388671875
2004-12-30,1941.27001953125,1892.300048828125,1910.1099853515625,1905.6500244140625,17182.0,1345.335205078125
2005-01-04,1914.56005859375,1870.030029296875,1874.489990234375,1910.1099853515625,7524.0,1348.48388671875
2005-01-05,1923.4599609375,1861.1300048828125,1883.3900146484375,1910.1099853515625,68165.0,1348.48388671875
2005-01-06,1919.010009765625,1878.93994140625,1910.1099853515625,1910.1099853515625,6513.0,1348.48388671875
2005-01-07,1950.1800537109375,1896.75,1896.75,1910.1099853515625,7075.0,1348.48388671875
2005-01-10,1923.4599609375,1887.8399658203125,1923.4599609375,1896.75,7749.0,1339.052001953125
2005-01-11,1927.9200439453125,1892.300048828125,1896.75,1905.6500244140625,23021.0,1345.335205078125
2005-01-12,1927.9200439453125,1896.75,1896.75,1905.6500244140625,6401.0,1345.335205078125
2005-01-13,1923.4599609375,1874.489990234375,1923.4599609375,1914.56005859375,18529.0,1351.6253662109375
2005-01-14,1905.6500244140625,1878.93994140625,1905.6500244140625,1901.199951171875,17182.0,1342.193603515625
2005-01-17,1905.6500244140625,1887.8399658203125,1901.199951171875,1896.75,25604.0,1339.052001953125
2005-01-18,1901.199951171875,1883.3900146484375,1896.75,1887.8399658203125,22909.0,1332.7618408203125
2005-01-19,1901.199951171875,1878.93994140625,1887.8399658203125,1892.300048828125,37507.0,1335.9105224609375
2005-01-20,1896.75,1870.030029296875,1896.75,1892.300048828125,35598.0,1335.9105224609375
2005-01-21,1892.300048828125,1870.030029296875,1887.8399658203125,1883.3900146484375,35037.0,1329.6201171875
2005-01-24,1883.3900146484375,1834.4100341796875,1883.3900146484375,1861.1300048828125,82875.0,1313.9052734375
2005-01-25,1878.93994140625,1843.3199462890625,1861.1300048828125,1843.3199462890625,38069.0,1301.33203125
2005-01-26,1861.1300048828125,1838.8699951171875,1843.3199462890625,1852.219970703125,60641.0,1307.6151123046875
2005-01-27,1856.6800537109375,1843.3199462890625,1852.219970703125,1856.6800537109375,19315.0,1310.763671875
2005-01-28,1865.5799560546875,1843.3199462890625,1847.77001953125,1856.6800537109375,21112.0,1310.763671875
2005-01-31,1865.5799560546875,1843.3199462890625,1856.6800537109375,1856.6800537109375,29759.0,1310.763671875
2005-02-01,1870.030029296875,1843.3199462890625,1861.1300048828125,1870.030029296875,35823.0,1320.1883544921875
2005-02-02,1932.3699951171875,1856.6800537109375,1878.93994140625,1870.030029296875,117688.0,1320.1883544921875
2005-02-03,1936.8199462890625,1878.93994140625,1887.8399658203125,1923.4599609375,69063.0,1357.908447265625
2005-02-04,1927.9200439453125,1901.199951171875,1927.9200439453125,1927.9200439453125,53004.0,1361.0572509765625
2005-02-07,2016.969970703125,1932.3699951171875,1941.27001953125,1963.5400390625,108367.0,1386.203857421875
2005-02-11,1994.699951171875,1936.8199462890625,1994.699951171875,1945.72998046875,24481.0,1373.6304931640625
