Date,High,Low,Open,Close,Volume,Adj Close
2004-04-07,12700.0,12150.0,12500.0,12200.0,1903000.0,11732.3388671875
2004-04-08,12450.0,12050.0,12250.0,12450.0,1367800.0,11972.755859375
2004-04-09,12600.0,12000.0,12200.0,12400.0,1350100.0,11924.671875
2004-04-12,12550.0,12250.0,12250.0,12450.0,909100.0,11972.755859375
2004-04-13,12550.0,11850.0,12450.0,11900.0,1041300.0,11443.8388671875
2004-04-14,12000.0,11400.0,11700.0,11950.0,1410400.0,11491.9228515625
2004-04-16,11850.0,10850.0,11650.0,11000.0,1952500.0,10578.3388671875
2004-04-19,11450.0,10900.0,10900.0,11400.0,1784900.0,10963.005859375
2004-04-20,11600.0,11050.0,11400.0,11600.0,1680300.0,11155.3388671875
2004-04-21,11850.0,10800.0,11400.0,11050.0,1937600.0,10626.421875
2004-04-22,11450.0,10650.0,11250.0,10900.0,3316000.0,10482.171875
2004-04-23,11200.0,10700.0,11150.0,10750.0,1496800.0,10337.921875
2004-04-26,10900.0,9990.0,10700.0,10350.0,3060200.0,9953.2548828125
2004-04-27,10300.0,9870.0,10150.0,9900.0,2611200.0,9520.50390625
2004-04-28,10500.0,9930.0,9930.0,10450.0,3074700.0,10049.421875
2004-04-29,10000.0,8900.0,9950.0,9300.0,3337700.0,8943.50390625
2004-04-30,9200.0,8820.0,8990.0,9010.0,2503600.0,8664.62109375
2004-05-03,9080.0,8630.0,8920.0,8700.0,1925000.0,8366.50390625
2004-05-04,8800.0,8150.0,8710.0,8690.0,5922800.0,8356.88671875
2004-05-06,9220.0,8790.0,8910.0,8900.0,4707000.0,8558.837890625
2004-05-07,9130.0,8600.0,8900.0,9120.0,2696100.0,8770.404296875
2004-05-10,9150.0,7760.0,9140.0,7760.0,3140300.0,7462.53662109375
2004-05-11,7700.0,6950.0,7470.0,7200.0,4412500.0,6924.00341796875
2004-05-12,7980.0,7400.0,7450.0,7700.0,5003000.0,7404.83642578125
2004-05-13,8050.0,7440.0,7720.0,7440.0,2833500.0,7154.8037109375
2004-05-14,7890.0,7080.0,7730.0,7280.0,3004300.0,7000.9365234375
2004-05-17,7450.0,6500.0,7230.0,6750.0,1906500.0,6491.25341796875
2004-05-18,6820.0,6130.0,6520.0,6410.0,3669000.0,6164.2861328125
2004-05-19,7370.0,6650.0,6700.0,7370.0,3413500.0,7087.48681640625
2004-05-20,8340.0,7570.0,7650.0,8050.0,8617400.0,7741.42041015625
2004-05-21,8670.0,8290.0,8400.0,8600.0,5741500.0,8270.3369140625
2004-05-24,8890.0,8420.0,8770.0,8620.0,3729200.0,8289.5703125
2004-05-25,8590.0,8020.0,8500.0,8250.0,1846500.0,7933.75390625
2004-05-27,8700.0,7520.0,8640.0,7550.0,7130000.0,7260.5869140625
2004-05-28,7860.0,7610.0,7650.0,7840.0,3951600.0,7539.47021484375
2004-05-31,7870.0,7530.0,7810.0,7530.0,1875500.0,7241.353515625
2004-06-01,7740.0,7450.0,7450.0,7600.0,2193800.0,7308.669921875
2004-06-02,7850.0,7580.0,7600.0,7660.0,2268400.0,7366.3701171875
2004-06-03,7840.0,7020.0,7800.0,7050.0,2701100.0,6779.7529296875
2004-06-04,7200.0,6900.0,7050.0,7200.0,1716100.0,6924.00341796875
2004-06-07,7610.0,7150.0,7200.0,7600.0,1949200.0,7308.669921875
2004-06-08,7740.0,7270.0,7680.0,7400.0,2223300.0,7116.3369140625
2004-06-09,7580.0,7100.0,7500.0,7200.0,1499000.0,6924.00341796875
2004-06-10,7240.0,7000.0,7050.0,7190.0,1687100.0,6914.38671875
2004-06-11,7200.0,6770.0,7120.0,6770.0,1548800.0,6510.486328125
2004-06-14,7220.0,6550.0,6550.0,6900.0,3026200.0,6635.50341796875
2004-06-15,7230.0,6890.0,6920.0,7030.0,2334700.0,6760.52001953125
2004-06-16,7700.0,7100.0,7180.0,7510.0,5087900.0,7222.1201171875
2004-06-17,7670.0,7360.0,7610.0,7460.0,2058100.0,7174.03662109375
2004-06-18,7470.0,6990.0,7450.0,7150.0,1756400.0,6875.919921875
2004-06-21,7250.0,6970.0,7170.0,7010.0,1266100.0,6741.28662109375
2004-06-22,7200.0,6870.0,7000.0,7180.0,1278000.0,6904.77001953125
2004-06-23,7180.0,6810.0,7060.0,6820.0,2115200.0,6558.56982421875
2004-06-24,7010.0,6830.0,6950.0,6950.0,1385100.0,6683.58642578125
2004-06-25,7460.0,6910.0,6960.0,7450.0,2187300.0,7164.419921875
2004-06-28,7820.0,7290.0,7530.0,7750.0,2983200.0,7452.92041015625
2004-06-29,7840.0,7630.0,7800.0,7710.0,1370800.0,7414.45361328125
2004-06-30,7940.0,7650.0,7760.0,7730.0,1830200.0,7433.6865234375
2004-07-01,8320.0,7870.0,7900.0,8130.0,4321400.0,7818.353515625
2004-07-02,8000.0,7740.0,7970.0,7740.0,1564300.0,7443.3037109375
2004-07-05,7820.0,7550.0,7700.0,7710.0,918300.0,7414.45361328125
2004-07-06,7940.0,7620.0,7620.0,7710.0,1807500.0,7414.45361328125
2004-07-07,7900.0,7360.0,7460.0,7890.0,1246700.0,7587.5537109375
2004-07-08,7900.0,7560.0,7800.0,7700.0,994400.0,7404.83642578125
2004-07-09,7850.0,7610.0,7610.0,7790.0,911600.0,7491.38671875
2004-07-12,8030.0,7650.0,7890.0,7670.0,1236000.0,7375.986328125
2004-07-13,7800.0,7580.0,7750.0,7730.0,746400.0,7433.6865234375
2004-07-14,7930.0,7660.0,7680.0,7690.0,1644700.0,7395.22021484375
2004-07-15,7780.0,7370.0,7710.0,7580.0,832200.0,7289.43701171875
2004-07-16,7730.0,7300.0,7510.0,7700.0,1325100.0,7404.83642578125
2004-07-19,7900.0,7510.0,7520.0,7900.0,1113900.0,7597.17041015625
2004-07-20,7920.0,7750.0,7840.0,7800.0,927900.0,7501.00390625
2004-07-21,8450.0,7970.0,7980.0,8440.0,3255500.0,8116.4697265625
2004-07-22,8380.0,8170.0,8280.0,8180.0,1328100.0,7866.43701171875
2004-07-23,8350.0,8010.0,8300.0,8200.0,1156300.0,7885.67041015625
2004-07-26,8290.0,7990.0,7990.0,8200.0,937100.0,7885.67041015625
2004-07-27,8270.0,8000.0,8200.0,8260.0,1088300.0,7943.37060546875
2004-07-28,8500.0,8340.0,8370.0,8400.0,1376500.0,8078.00439453125
2004-07-29,8660.0,8360.0,8470.0,8420.0,2000800.0,8097.23779296875
2004-07-30,8550.0,8160.0,8500.0,8270.0,1299500.0,7952.98681640625
2004-08-02,8330.0,8100.0,8170.0,8100.0,896700.0,7789.50390625
2004-08-03,8230.0,7860.0,8130.0,8000.0,971900.0,7693.3369140625
2004-08-04,7920.0,7650.0,7800.0,7800.0,1236000.0,7501.00390625
2004-08-05,8230.0,7830.0,7890.0,8230.0,993300.0,7914.5205078125
2004-08-06,8340.0,8000.0,8000.0,8220.0,1094600.0,7904.90380859375
2004-08-09,8350.0,8050.0,8130.0,8330.0,626800.0,8010.68701171875
2004-08-10,8570.0,8270.0,8330.0,8450.0,1205100.0,8126.0869140625
2004-08-11,8690.0,8490.0,8500.0,8500.0,2207400.0,8174.1708984375
2004-08-12,9160.0,8600.0,8600.0,9150.0,2739900.0,8799.25390625
2004-08-13,9460.0,9010.0,9150.0,9220.0,1628600.0,8866.5703125
2004-08-16,9600.0,8960.0,9230.0,9030.0,1677500.0,8683.8544921875
2004-08-17,9280.0,8560.0,9200.0,8570.0,2327100.0,8241.4873046875
2004-08-18,8750.0,8180.0,8590.0,8260.0,2676100.0,7943.37060546875
2004-08-19,8540.0,8270.0,8270.0,8350.0,1595600.0,8029.92041015625
2004-08-20,8510.0,8200.0,8350.0,8510.0,1070100.0,8183.787109375
2004-08-23,8650.0,8500.0,8610.0,8580.0,647900.0,8251.103515625
2004-08-24,8680.0,8460.0,8650.0,8630.0,600000.0,8299.1865234375
2004-08-25,8720.0,8520.0,8660.0,8600.0,857200.0,8270.3369140625
2004-08-26,8890.0,8670.0,8670.0,8860.0,1403000.0,8520.3701171875
2004-08-27,9020.0,8810.0,8930.0,8880.0,1340000.0,8539.603515625
2004-08-30,9040.0,8650.0,8950.0,8700.0,878100.0,8366.50390625
2004-08-31,8960.0,8630.0,8630.0,8920.0,1179300.0,8578.0712890625
2004-09-01,9520.0,8930.0,9060.0,9460.0,3477100.0,9097.37109375
2004-09-02,9570.0,9110.0,9500.0,9250.0,1832100.0,8895.421875
2004-09-03,9360.0,9110.0,9350.0,9170.0,1273900.0,8818.4873046875
2004-09-06,9680.0,8950.0,9220.0,9000.0,4123500.0,8655.00390625
2004-09-07,9140.0,8810.0,8990.0,9100.0,1945300.0,8751.1708984375
2004-09-08,9100.0,8580.0,9100.0,8640.0,2790000.0,8308.8037109375
2004-09-09,9320.0,8600.0,8600.0,9200.0,4354900.0,8847.337890625
2004-09-10,9630.0,9150.0,9320.0,9490.0,3742400.0,9126.220703125
2004-09-13,9740.0,9260.0,9500.0,9570.0,2764300.0,9203.154296875
2004-09-14,9660.0,9080.0,9640.0,9120.0,2172500.0,8770.404296875
2004-09-15,9500.0,9070.0,9110.0,9390.0,3120300.0,9030.0546875
2004-09-16,9800.0,9250.0,9250.0,9560.0,2484300.0,9193.5380859375
2004-09-17,9630.0,9360.0,9560.0,9420.0,1011100.0,9058.904296875
2004-09-20,9620.0,9270.0,9490.0,9370.0,1359100.0,9010.8212890625
2004-09-21,9490.0,9270.0,9270.0,9430.0,797800.0,9068.521484375
2004-09-22,9720.0,9280.0,9590.0,9320.0,1470200.0,8962.7373046875
2004-09-23,9300.0,8880.0,9160.0,8910.0,1490700.0,8568.4541015625
2004-09-24,9090.0,8850.0,8850.0,9070.0,890800.0,8722.3212890625
2004-09-30,9490.0,9150.0,9250.0,9160.0,1549800.0,8808.8701171875
2004-10-01,10500.0,9320.0,9340.0,10050.0,6482200.0,9664.75390625
2004-10-04,10500.0,9980.0,10250.0,10400.0,2029200.0,10001.337890625
2004-10-05,10450.0,10050.0,10400.0,10300.0,1173600.0,9905.1708984375
2004-10-06,10800.0,10100.0,10250.0,10650.0,1880000.0,10241.7548828125
2004-10-07,11600.0,10900.0,10950.0,11350.0,3599200.0,10914.921875
2004-10-08,11500.0,11100.0,11250.0,11250.0,1498900.0,10818.755859375
2004-10-11,11750.0,11250.0,11250.0,11600.0,1252800.0,11155.3388671875
2004-10-12,11700.0,10800.0,11600.0,10850.0,1520000.0,10434.087890625
2004-10-13,11150.0,10850.0,11100.0,10950.0,800600.0,10530.2548828125
2004-10-14,11000.0,10200.0,10750.0,10350.0,1238500.0,9953.2548828125
2004-10-15,10550.0,10150.0,10200.0,10350.0,904500.0,9953.2548828125
2004-10-18,10700.0,10400.0,10450.0,10500.0,757400.0,10097.505859375
2004-10-19,10750.0,10050.0,10700.0,10100.0,1296100.0,9712.837890625
2004-10-20,10100.0,9300.0,10100.0,9470.0,1973500.0,9106.9873046875
2004-10-21,9860.0,9250.0,9550.0,9370.0,1451500.0,9010.8212890625
2004-10-22,9600.0,9300.0,9300.0,9400.0,854400.0,9039.6708984375
2004-10-25,9350.0,8930.0,9350.0,9000.0,1145100.0,8655.00390625
2004-10-26,9000.0,8290.0,8800.0,8650.0,5620700.0,8318.4208984375
2004-10-27,9070.0,8740.0,8800.0,8910.0,3219300.0,8568.4541015625
2004-10-28,9420.0,8960.0,9050.0,9400.0,1930600.0,9039.6708984375
2004-10-29,9220.0,8680.0,9100.0,8830.0,2784900.0,8491.5205078125
2004-11-01,8870.0,8670.0,8750.0,8750.0,1130500.0,8414.587890625
2004-11-02,8980.0,8760.0,8760.0,8820.0,1406700.0,8481.9033203125
2004-11-03,9160.0,8560.0,8820.0,9120.0,2090900.0,8770.404296875
2004-11-04,9400.0,9130.0,9130.0,9220.0,1827800.0,8866.5703125
2004-11-05,9400.0,8980.0,9360.0,9030.0,1335000.0,8683.8544921875
2004-11-08,9100.0,8900.0,9070.0,8960.0,1476300.0,8616.537109375
2004-11-09,9180.0,8830.0,8960.0,9170.0,1174200.0,8818.4873046875
2004-11-10,9260.0,9030.0,9250.0,9030.0,1542000.0,8683.8544921875
2004-11-11,9010.0,8820.0,8930.0,8860.0,1590000.0,8520.3701171875
2004-11-12,9030.0,8810.0,8940.0,8840.0,1281000.0,8501.1376953125
2004-11-15,9060.0,8850.0,8850.0,9050.0,1162600.0,8703.0869140625
2004-11-16,9080.0,8840.0,9060.0,8860.0,1044300.0,8520.3701171875
2004-11-17,8980.0,8770.0,8850.0,8850.0,1009700.0,8510.75390625
2004-11-18,8900.0,8390.0,8810.0,8430.0,1786200.0,8106.853515625
2004-11-19,8600.0,8380.0,8500.0,8480.0,868900.0,8154.93701171875
2004-11-22,8440.0,8150.0,8320.0,8250.0,974300.0,7933.75390625
2004-11-23,8390.0,8120.0,8250.0,8170.0,1147500.0,7856.8203125
2004-11-24,8410.0,8090.0,8140.0,8320.0,1568000.0,8001.0703125
2004-11-25,8720.0,8450.0,8480.0,8500.0,1457500.0,8174.1708984375
2004-11-26,8610.0,8320.0,8590.0,8320.0,1138700.0,8001.0703125
2004-11-29,8530.0,8360.0,8390.0,8490.0,771700.0,8164.5537109375
2004-11-30,8960.0,8480.0,8480.0,8960.0,2385600.0,8616.537109375
2004-12-01,9160.0,8800.0,8980.0,9130.0,1314400.0,8780.021484375
2004-12-02,9320.0,9050.0,9280.0,9060.0,1464900.0,8712.7041015625
2004-12-03,9280.0,9060.0,9170.0,9260.0,958600.0,8905.0380859375
2004-12-06,9600.0,9020.0,9260.0,9580.0,1396900.0,9212.7705078125
2004-12-07,9710.0,9400.0,9600.0,9400.0,880100.0,9039.6708984375
2004-12-08,9560.0,9240.0,9420.0,9450.0,843800.0,9087.7548828125
2004-12-09,9450.0,8980.0,9330.0,9030.0,1591400.0,8683.8544921875
2004-12-10,9080.0,8670.0,9030.0,8780.0,1120000.0,8443.4375
2004-12-13,8900.0,8630.0,8800.0,8760.0,494300.0,8424.2041015625
2004-12-14,8870.0,8520.0,8730.0,8650.0,619900.0,8318.4208984375
2004-12-15,8840.0,8660.0,8660.0,8810.0,541600.0,8472.287109375
2004-12-16,8750.0,8540.0,8730.0,8610.0,990000.0,8279.953125
2004-12-17,8580.0,8340.0,8550.0,8350.0,1504700.0,8029.92041015625
2004-12-20,8350.0,8160.0,8230.0,8190.0,1497500.0,7876.05419921875
2004-12-21,8350.0,8180.0,8190.0,8200.0,1064100.0,7885.67041015625
2004-12-22,8310.0,8160.0,8230.0,8270.0,868100.0,7952.98681640625
2004-12-23,8250.0,7950.0,8210.0,7960.0,1784200.0,7654.8701171875
2004-12-24,7960.0,7750.0,7910.0,7780.0,1623300.0,7481.77001953125
2004-12-27,7930.0,7760.0,7780.0,7760.0,645600.0,7462.53662109375
2004-12-28,7800.0,7440.0,7600.0,7470.0,1212300.0,7183.65380859375
2004-12-29,7870.0,7380.0,7380.0,7820.0,1162900.0,7520.23681640625
2004-12-30,8020.0,7720.0,7720.0,8000.0,1072600.0,7693.3369140625
2005-01-04,8090.0,7860.0,7990.0,7950.0,751400.0,7645.25341796875
2005-01-05,8270.0,7900.0,7910.0,7900.0,2292400.0,7597.17041015625
2005-01-06,7850.0,7550.0,7800.0,7620.0,1871000.0,7327.90380859375
2005-01-07,7750.0,7570.0,7600.0,7570.0,1243200.0,7279.8203125
2005-01-10,7880.0,7600.0,7600.0,7880.0,855800.0,7577.9365234375
2005-01-11,8450.0,8010.0,8020.0,8320.0,4992500.0,8001.0703125
2005-01-12,8450.0,8180.0,8450.0,8190.0,1711100.0,7876.05419921875
2005-01-13,8800.0,8300.0,8380.0,8700.0,3346300.0,8366.50390625
2005-01-14,8730.0,8430.0,8600.0,8590.0,2021400.0,8260.7216796875
2005-01-17,8750.0,8500.0,8590.0,8700.0,1431500.0,8366.50390625
2005-01-18,8880.0,8600.0,8720.0,8660.0,1190800.0,8328.037109375
2005-01-19,8750.0,8390.0,8700.0,8440.0,1412400.0,8116.4697265625
2005-01-20,8530.0,8290.0,8340.0,8350.0,807100.0,8029.92041015625
2005-01-21,8470.0,8240.0,8260.0,8360.0,757500.0,8039.537109375
2005-01-24,8460.0,8260.0,8260.0,8350.0,914000.0,8029.92041015625
2005-01-25,8440.0,8150.0,8350.0,8170.0,1290200.0,7856.8203125
2005-01-26,8690.0,8180.0,8180.0,8660.0,1604400.0,8328.037109375
2005-01-27,8690.0,8400.0,8670.0,8400.0,1298600.0,8078.00439453125
2005-01-28,8450.0,8270.0,8360.0,8290.0,588600.0,7972.22021484375
2005-01-31,8550.0,8260.0,8290.0,8370.0,1004100.0,8049.154296875
2005-02-01,8460.0,8250.0,8370.0,8250.0,838500.0,7933.75390625
2005-02-02,8330.0,8160.0,8270.0,8210.0,759700.0,7895.28662109375
2005-02-03,8330.0,8150.0,8210.0,8200.0,795300.0,7885.67041015625
2005-02-04,8420.0,8150.0,8150.0,8250.0,947100.0,7933.75390625
2005-02-07,8410.0,8290.0,8330.0,8340.0,821800.0,8020.3037109375
2005-02-11,8630.0,8310.0,8400.0,8620.0,1523100.0,8289.5703125
2005-02-14,8900.0,8650.0,8740.0,8700.0,1970400.0,8366.50390625
2005-02-15,9100.0,8580.0,8660.0,9100.0,3321500.0,8751.1708984375
2005-02-16,9360.0,9020.0,9190.0,9150.0,2113700.0,8799.25390625
2005-02-17,9270.0,9060.0,9150.0,9100.0,1177000.0,8751.1708984375
2005-02-18,9420.0,9110.0,9150.0,9260.0,1666800.0,8905.0380859375
2005-02-21,9360.0,9060.0,9290.0,9210.0,1213600.0,8856.9541015625
2005-02-22,9480.0,9070.0,9150.0,9100.0,1619900.0,8751.1708984375
2005-02-23,9090.0,8710.0,9000.0,8750.0,1219700.0,8414.587890625
2005-02-24,9000.0,8750.0,8920.0,8900.0,884300.0,8558.837890625
2005-02-25,9310.0,8900.0,8990.0,9000.0,1767000.0,8655.00390625
2005-02-28,9290.0,9030.0,9110.0,9120.0,1333400.0,8770.404296875
2005-03-02,9640.0,9110.0,9250.0,9620.0,2563500.0,9251.23828125
2005-03-03,9720.0,9450.0,9650.0,9700.0,1845100.0,9328.1708984375
2005-03-04,9780.0,9400.0,9760.0,9410.0,1653100.0,9049.287109375
2005-03-07,9540.0,9050.0,9430.0,9140.0,2186400.0,8789.6376953125
2005-03-08,9330.0,9060.0,9150.0,9090.0,1447200.0,8741.5546875
2005-03-09,9200.0,8780.0,8940.0,9070.0,1765100.0,8722.3212890625
2005-03-10,9950.0,9070.0,9100.0,9800.0,5618700.0,9424.337890625
2005-03-11,10000.0,9570.0,9700.0,9930.0,2731800.0,9549.3544921875
2005-03-14,10150.0,9790.0,9880.0,9980.0,2443500.0,9597.4384765625
2005-03-15,10150.0,9640.0,10050.0,9650.0,2455300.0,9280.087890625
2005-03-16,9940.0,9450.0,9600.0,9890.0,2335500.0,9510.8876953125
2005-03-17,10300.0,9680.0,9950.0,9730.0,3536100.0,9357.021484375
2005-03-18,10000.0,9550.0,9800.0,9610.0,1434100.0,9241.6220703125
2005-03-21,9950.0,9540.0,9800.0,9650.0,1615900.0,9280.087890625
2005-03-22,9690.0,9440.0,9500.0,9440.0,1463800.0,9078.1376953125
2005-03-23,9340.0,9030.0,9300.0,9070.0,1502200.0,8722.3212890625
2005-03-24,9180.0,8680.0,9080.0,8950.0,1607400.0,8606.921875
2005-03-25,9060.0,8840.0,8900.0,9030.0,756200.0,8683.8544921875
2005-03-28,9260.0,9030.0,9030.0,9250.0,884000.0,8895.421875
2005-03-29,9290.0,8960.0,9220.0,9040.0,612800.0,8693.470703125
2005-03-30,9040.0,8850.0,9040.0,8900.0,603800.0,8558.837890625
2005-03-31,9070.0,8880.0,9000.0,9060.0,698700.0,8712.7041015625
2005-04-01,9360.0,9060.0,9060.0,9270.0,968400.0,8914.654296875
2005-04-04,9220.0,9030.0,9160.0,9090.0,839200.0,8741.5546875
2005-04-06,9260.0,9100.0,9150.0,9230.0,1131700.0,8876.1875
2005-04-07,9440.0,9210.0,9300.0,9440.0,1305100.0,9078.1376953125
2005-04-08,9670.0,9470.0,9480.0,9590.0,1851300.0,9222.3876953125
2005-04-11,9670.0,9360.0,9530.0,9570.0,937000.0,9203.154296875
2005-04-12,9650.0,9500.0,9530.0,9600.0,892800.0,9232.00390625
2005-04-13,9730.0,9520.0,9570.0,9630.0,780900.0,9260.8544921875
2005-04-14,9550.0,9400.0,9530.0,9400.0,1014100.0,9039.6708984375
2005-04-15,9400.0,9070.0,9350.0,9120.0,1156300.0,8770.404296875
2005-04-18,9070.0,8800.0,9010.0,8810.0,849800.0,8472.287109375
2005-04-19,9030.0,8900.0,8900.0,8990.0,724600.0,8645.38671875
2005-04-20,9100.0,8920.0,9010.0,9000.0,708400.0,8655.00390625
2005-04-21,8890.0,8720.0,8800.0,8830.0,954600.0,8491.5205078125
2005-04-22,9060.0,8960.0,8990.0,9000.0,811600.0,8655.00390625
2005-04-25,9170.0,8890.0,8950.0,9140.0,596700.0,8789.6376953125
2005-04-26,9200.0,8910.0,9100.0,8910.0,715100.0,8568.4541015625
2005-04-27,8900.0,8670.0,8800.0,8670.0,821700.0,8337.654296875
2005-04-28,8790.0,8350.0,8670.0,8350.0,639700.0,8029.92041015625
2005-04-29,8470.0,8140.0,8250.0,8160.0,683500.0,7847.2041015625
2005-05-02,8470.0,8170.0,8170.0,8420.0,420200.0,8097.23779296875
2005-05-03,8480.0,8330.0,8380.0,8350.0,274300.0,8029.92041015625
2005-05-04,8620.0,8350.0,8350.0,8600.0,386700.0,8270.3369140625
2005-05-06,8660.0,8510.0,8610.0,8650.0,481100.0,8318.4208984375
2005-05-09,8620.0,8270.0,8600.0,8380.0,804900.0,8058.7705078125
2005-05-10,8470.0,8290.0,8450.0,8390.0,666100.0,8068.38720703125
2005-05-11,8280.0,8140.0,8220.0,8200.0,723700.0,7885.67041015625
2005-05-12,8250.0,8080.0,8160.0,8080.0,558300.0,7770.2705078125
2005-05-13,8310.0,7980.0,7980.0,8200.0,503600.0,7885.67041015625
2005-05-16,8460.0,8200.0,8200.0,8270.0,392300.0,7952.98681640625
2005-05-17,8420.0,8010.0,8310.0,8200.0,566800.0,7885.67041015625
2005-05-18,8320.0,7990.0,8220.0,8140.0,855000.0,7827.97021484375
2005-05-19,8290.0,8170.0,8240.0,8250.0,832000.0,7933.75390625
2005-05-20,8330.0,8180.0,8240.0,8200.0,693000.0,7885.67041015625
2005-05-23,8230.0,8070.0,8200.0,8200.0,466600.0,7885.67041015625
2005-05-24,8250.0,8130.0,8200.0,8180.0,502500.0,7866.43701171875
2005-05-25,8240.0,8060.0,8170.0,8160.0,676400.0,7847.2041015625
2005-05-26,8130.0,8050.0,8080.0,8060.0,523300.0,7751.03662109375
2005-05-27,8140.0,7980.0,8100.0,7990.0,1131500.0,7683.72021484375
2005-05-30,8190.0,7930.0,7950.0,8160.0,804700.0,7847.2041015625
2005-05-31,8200.0,8000.0,8170.0,8140.0,638000.0,7827.97021484375
2005-06-01,8140.0,7980.0,8030.0,7990.0,1194000.0,7683.72021484375
2005-06-02,8060.0,7930.0,8050.0,7930.0,1094700.0,7626.0205078125
2005-06-03,8110.0,7700.0,7940.0,8100.0,2181400.0,7789.50390625
2005-06-07,8380.0,7950.0,8050.0,8350.0,2096700.0,8029.92041015625
2005-06-08,8550.0,8320.0,8320.0,8500.0,2242300.0,8174.1708984375
2005-06-09,8740.0,8480.0,8550.0,8650.0,2204100.0,8318.4208984375
2005-06-10,8720.0,8490.0,8610.0,8500.0,772700.0,8174.1708984375
2005-06-13,8550.0,8340.0,8490.0,8460.0,948500.0,8135.70361328125
2005-06-14,8550.0,8270.0,8460.0,8350.0,655600.0,8029.92041015625
2005-06-15,8420.0,8260.0,8310.0,8400.0,690600.0,8078.00439453125
2005-06-16,8560.0,8340.0,8370.0,8350.0,657400.0,8029.92041015625
2005-06-17,8410.0,8270.0,8330.0,8380.0,787600.0,8058.7705078125
2005-06-20,8610.0,8350.0,8450.0,8500.0,1378000.0,8174.1708984375
2005-06-21,8640.0,8470.0,8530.0,8570.0,735700.0,8241.4873046875
2005-06-22,8630.0,8510.0,8600.0,8520.0,645700.0,8193.4033203125
2005-06-23,9020.0,8530.0,8530.0,8900.0,2078500.0,8558.837890625
2005-06-24,9260.0,8830.0,8830.0,9150.0,2487800.0,8799.25390625
2005-06-27,9180.0,8760.0,9110.0,8860.0,1126000.0,8520.3701171875
2005-06-28,8840.0,8560.0,8760.0,8620.0,999400.0,8289.5703125
2005-06-29,8930.0,8700.0,8700.0,8750.0,481900.0,8414.587890625
2005-06-30,9080.0,8810.0,8810.0,9080.0,835800.0,8731.9375
2005-07-01,9340.0,8950.0,9010.0,9230.0,1005600.0,8876.1875
2005-07-04,9420.0,9250.0,9250.0,9320.0,710000.0,8962.7373046875
2005-07-05,9380.0,9030.0,9320.0,9100.0,711600.0,8751.1708984375
2005-07-06,9200.0,9060.0,9200.0,9190.0,379900.0,8837.720703125
2005-07-07,9190.0,9040.0,9100.0,9100.0,688700.0,8751.1708984375
2005-07-08,9400.0,9010.0,9050.0,9380.0,805400.0,9020.4375
2005-07-11,9720.0,9440.0,9460.0,9670.0,1621400.0,9299.3212890625
2005-07-12,9740.0,9430.0,9740.0,9500.0,573200.0,9135.837890625
2005-07-13,9650.0,9400.0,9500.0,9650.0,436500.0,9280.087890625
2005-07-14,9820.0,9510.0,9650.0,9560.0,1028300.0,9193.5380859375
2005-07-15,9620.0,9420.0,9560.0,9500.0,722000.0,9135.837890625
2005-07-18,9950.0,9450.0,9450.0,9850.0,1289900.0,9472.4208984375
2005-07-19,10200.0,9850.0,10000.0,10000.0,1672700.0,9616.671875
2005-07-20,10150.0,9880.0,10100.0,9930.0,880300.0,9549.3544921875
2005-07-21,10100.0,9530.0,9860.0,9670.0,1644600.0,9299.3212890625
2005-07-22,9450.0,8930.0,9100.0,9280.0,2274900.0,8924.271484375
2005-07-25,9530.0,9280.0,9280.0,9490.0,1036700.0,9126.220703125
2005-07-26,9450.0,9110.0,9360.0,9180.0,1474900.0,8828.103515625
2005-07-27,9350.0,9130.0,9230.0,9200.0,1213100.0,8847.337890625
2005-07-28,9940.0,9220.0,9220.0,9900.0,2797500.0,9520.50390625
2005-07-29,9900.0,9600.0,9750.0,9700.0,931300.0,9328.1708984375
2005-08-01,9840.0,9440.0,9600.0,9690.0,982400.0,9318.5537109375
2005-08-02,10050.0,9630.0,9630.0,9950.0,1503500.0,9568.587890625
2005-08-03,10350.0,9850.0,10200.0,9850.0,1795400.0,9472.4208984375
2005-08-04,9940.0,9560.0,9850.0,9840.0,901600.0,9462.8046875
2005-08-05,9820.0,9450.0,9610.0,9470.0,801900.0,9106.9873046875
2005-08-08,9390.0,9100.0,9100.0,9290.0,584800.0,8933.8876953125
2005-08-09,9550.0,9110.0,9110.0,9450.0,653600.0,9087.7548828125
2005-08-10,9760.0,9450.0,9460.0,9650.0,857400.0,9280.087890625
2005-08-11,9790.0,9530.0,9550.0,9790.0,513600.0,9414.7216796875
2005-08-12,9870.0,9630.0,9840.0,9630.0,542900.0,9260.8544921875
2005-08-16,9630.0,9380.0,9500.0,9400.0,1244200.0,9039.6708984375
2005-08-17,9400.0,9220.0,9350.0,9260.0,1458200.0,8905.0380859375
2005-08-18,9550.0,9230.0,9410.0,9250.0,1383800.0,8895.421875
2005-08-19,9370.0,9150.0,9150.0,9300.0,1116000.0,8943.50390625
2005-08-22,9360.0,9240.0,9290.0,9330.0,1119400.0,8972.353515625
2005-08-23,9520.0,9340.0,9340.0,9450.0,889100.0,9087.7548828125
2005-08-24,9450.0,9160.0,9450.0,9160.0,655700.0,8808.8701171875
2005-08-25,9430.0,9080.0,9130.0,9420.0,588700.0,9058.904296875
2005-08-26,9490.0,9110.0,9330.0,9200.0,827600.0,8847.337890625
