Date,High,Low,Open,Close,Volume,Adj Close
2004-01-28,7700.0,7630.0,7630.0,7700.0,14200.0,5519.7421875
2004-01-29,7780.0,7640.0,7780.0,7640.0,1000.0,5476.73046875
2004-01-30,7770.0,7660.0,7750.0,7700.0,1600.0,5519.7421875
2004-02-02,7770.0,7660.0,7770.0,7690.0,1500.0,5512.57373046875
2004-02-03,7690.0,7610.0,7660.0,7690.0,2800.0,5512.57373046875
2004-02-04,7720.0,7610.0,7610.0,7710.0,1700.0,5526.91064453125
2004-02-05,7740.0,7630.0,7630.0,7640.0,2500.0,5476.73046875
2004-02-06,7740.0,7650.0,7650.0,7700.0,3100.0,5519.7421875
2004-02-09,8090.0,7750.0,7890.0,7770.0,9500.0,5569.92236328125
2004-02-10,7850.0,7700.0,7770.0,7830.0,5500.0,5612.93310546875
2004-02-11,7830.0,7790.0,7800.0,7800.0,3100.0,5591.42724609375
2004-02-12,7950.0,7760.0,7760.0,7780.0,1900.0,5577.08984375
2004-02-13,7980.0,7780.0,7780.0,7930.0,5400.0,5684.61767578125
2004-02-16,8000.0,7900.0,7900.0,8000.0,9500.0,5734.7978515625
2004-02-17,8100.0,7920.0,8010.0,8070.0,7700.0,5784.9765625
2004-02-18,8200.0,8080.0,8080.0,8150.0,10500.0,5842.32421875
2004-02-19,8230.0,8150.0,8160.0,8160.0,5600.0,5849.4931640625
2004-02-20,8170.0,8160.0,8170.0,8160.0,6200.0,5849.4931640625
2004-02-23,8190.0,8100.0,8190.0,8100.0,1200.0,5806.48193359375
2004-02-24,8480.0,8150.0,8150.0,8300.0,13500.0,5949.8525390625
2004-02-25,8390.0,8170.0,8390.0,8170.0,3100.0,5856.66162109375
2004-02-26,8400.0,8200.0,8200.0,8200.0,1400.0,5878.1669921875
2004-02-27,8250.0,8200.0,8200.0,8240.0,1600.0,5906.84130859375
2004-03-02,8230.0,8000.0,8230.0,8200.0,14000.0,5878.1669921875
2004-03-03,8250.0,8200.0,8200.0,8200.0,500.0,5878.1669921875
2004-03-04,8250.0,8180.0,8250.0,8200.0,8200.0,5878.1669921875
2004-03-05,8260.0,8150.0,8250.0,8240.0,3800.0,5906.84130859375
2004-03-08,8430.0,8200.0,8430.0,8300.0,400.0,5949.8525390625
2004-03-09,8300.0,8150.0,8300.0,8280.0,2600.0,5935.515625
2004-03-10,8300.0,8210.0,8280.0,8210.0,5300.0,5885.33544921875
2004-03-11,8230.0,8210.0,8230.0,8210.0,4100.0,5885.33544921875
2004-03-12,8240.0,8150.0,8210.0,8200.0,15900.0,5878.1669921875
2004-03-15,8250.0,8200.0,8200.0,8230.0,5700.0,5899.671875
2004-03-16,8370.0,8200.0,8230.0,8370.0,8700.0,6000.03125
2004-03-17,8370.0,8240.0,8300.0,8270.0,500.0,5928.3466796875
2004-03-18,8290.0,8210.0,8210.0,8290.0,1100.0,5942.68359375
2004-03-19,8280.0,8200.0,8260.0,8280.0,1000.0,5935.515625
2004-03-22,8290.0,8160.0,8160.0,8270.0,1200.0,5928.3466796875
2004-03-23,8260.0,8180.0,8210.0,8260.0,1000.0,5921.1787109375
2004-03-24,8290.0,8160.0,8260.0,8250.0,3700.0,5914.00927734375
2004-03-25,8200.0,8110.0,8200.0,8150.0,8500.0,5842.32421875
2004-03-26,8240.0,8150.0,8150.0,8180.0,900.0,5863.830078125
2004-03-29,8250.0,8170.0,8170.0,8250.0,1700.0,5914.00927734375
2004-03-30,8200.0,8170.0,8170.0,8200.0,200.0,5878.1669921875
2004-03-31,8280.0,8250.0,8260.0,8280.0,2800.0,5935.515625
2004-04-01,8280.0,8250.0,8260.0,8280.0,30.0,5935.515625
2004-04-02,8350.0,8260.0,8300.0,8260.0,400.0,5921.1787109375
2004-04-06,8340.0,8180.0,8250.0,8300.0,1400.0,5949.8525390625
2004-04-07,8300.0,8210.0,8210.0,8300.0,4400.0,5949.8525390625
2004-04-08,8350.0,8240.0,8350.0,8330.0,4500.0,5971.35791015625
2004-04-09,8310.0,8200.0,8220.0,8290.0,2200.0,5942.68359375
2004-04-12,8280.0,8190.0,8200.0,8280.0,2300.0,5935.515625
2004-04-13,8360.0,8230.0,8280.0,8300.0,4300.0,5949.8525390625
2004-04-14,8300.0,8210.0,8250.0,8300.0,2100.0,5949.8525390625
2004-04-16,8290.0,8290.0,8290.0,8290.0,60.0,5942.68359375
2004-04-19,8300.0,8240.0,8290.0,8240.0,1100.0,5906.84130859375
2004-04-20,8270.0,8210.0,8220.0,8240.0,2400.0,5906.84130859375
2004-04-21,8300.0,8240.0,8250.0,8300.0,1600.0,5949.8525390625
2004-04-22,8350.0,8250.0,8300.0,8350.0,1800.0,5985.69482421875
2004-04-23,8540.0,8350.0,8350.0,8500.0,11500.0,6093.22265625
2004-04-26,9100.0,8560.0,8600.0,8730.0,8200.0,6258.09716796875
2004-04-27,8880.0,8560.0,8730.0,8850.0,4400.0,6344.11962890625
2004-04-28,8900.0,8630.0,8710.0,8650.0,2500.0,6200.7490234375
2004-04-29,8650.0,8380.0,8380.0,8480.0,2700.0,6078.88623046875
2004-04-30,8500.0,8350.0,8400.0,8350.0,4800.0,5985.69482421875
2004-05-03,8590.0,8370.0,8370.0,8580.0,400.0,6150.5703125
2004-05-04,8640.0,8230.0,8230.0,8580.0,1500.0,6150.5703125
2004-05-06,8600.0,8400.0,8590.0,8570.0,8300.0,6143.40234375
2004-05-07,8620.0,8320.0,8620.0,8550.0,4200.0,6129.064453125
2004-05-10,8470.0,8240.0,8400.0,8400.0,7100.0,6021.53759765625
2004-05-11,8400.0,8210.0,8300.0,8360.0,2300.0,5992.86279296875
2004-05-12,8440.0,8230.0,8230.0,8440.0,300.0,6050.2109375
2004-05-13,8400.0,8350.0,8400.0,8390.0,300.0,6014.36865234375
2004-05-14,8440.0,8440.0,8440.0,8440.0,10.0,6050.2109375
2004-05-17,8170.0,8100.0,8170.0,8150.0,8100.0,5842.32421875
2004-05-18,8180.0,8100.0,8100.0,8150.0,3600.0,5842.32421875
2004-05-19,8200.0,8150.0,8150.0,8180.0,3500.0,5863.830078125
2004-05-20,8200.0,8070.0,8200.0,8200.0,6200.0,5878.1669921875
2004-05-21,8240.0,8100.0,8100.0,8240.0,200.0,5906.84130859375
2004-05-24,8380.0,8150.0,8300.0,8330.0,3800.0,5971.35791015625
2004-05-25,8180.0,8160.0,8170.0,8160.0,1700.0,5849.4931640625
2004-05-27,8200.0,8100.0,8200.0,8140.0,5900.0,5835.15576171875
2004-05-28,8250.0,8100.0,8140.0,8250.0,2000.0,5914.00927734375
2004-05-31,8210.0,8150.0,8200.0,8210.0,100.0,5885.33544921875
2004-06-01,8210.0,8100.0,8210.0,8100.0,0.0,5806.48193359375
2004-06-02,8200.0,8050.0,8050.0,8200.0,300.0,5878.1669921875
2004-06-03,8180.0,8040.0,8040.0,8180.0,1000.0,5863.830078125
2004-06-04,8200.0,8200.0,8200.0,8200.0,70.0,5878.1669921875
2004-06-07,8200.0,8200.0,8200.0,8200.0,300.0,5878.1669921875
2004-06-08,8300.0,8200.0,8200.0,8300.0,200.0,5949.8525390625
2004-06-09,8390.0,8390.0,8390.0,8390.0,10.0,6014.36865234375
2004-06-10,8300.0,8080.0,8300.0,8200.0,1200.0,5878.1669921875
2004-06-11,8180.0,8070.0,8070.0,8180.0,200.0,5863.830078125
2004-06-14,8190.0,8060.0,8060.0,8190.0,500.0,5870.9990234375
2004-06-15,8160.0,7830.0,8100.0,8140.0,500.0,5835.15576171875
2004-06-16,8140.0,8050.0,8140.0,8100.0,800.0,5806.48193359375
2004-06-17,8300.0,8010.0,8300.0,8180.0,1200.0,5863.830078125
2004-06-18,8240.0,8240.0,8240.0,8240.0,100.0,5906.84130859375
2004-06-21,8230.0,8020.0,8020.0,8230.0,70.0,5899.671875
2004-06-22,8190.0,7840.0,7840.0,8080.0,600.0,5792.14599609375
2004-06-23,8090.0,8070.0,8070.0,8090.0,100.0,5799.3134765625
2004-06-24,8100.0,8000.0,8020.0,8100.0,4000.0,5806.48193359375
2004-06-25,8100.0,7950.0,8000.0,8100.0,1800.0,5806.48193359375
2004-06-28,8140.0,8000.0,8140.0,8000.0,100.0,5734.7978515625
2004-06-29,8160.0,8050.0,8100.0,8140.0,2400.0,5835.15576171875
2004-06-30,8190.0,8140.0,8140.0,8190.0,5300.0,5870.9990234375
2004-07-01,8140.0,8140.0,8140.0,8140.0,3500.0,5835.15576171875
2004-07-02,8150.0,8050.0,8150.0,8050.0,0.0,5770.6396484375
2004-07-05,8110.0,8010.0,8010.0,8110.0,3200.0,5813.65087890625
2004-07-06,8160.0,8100.0,8100.0,8160.0,400.0,5849.4931640625
2004-07-07,8190.0,8090.0,8100.0,8190.0,5700.0,5870.9990234375
2004-07-08,8210.0,8110.0,8200.0,8200.0,300.0,5878.1669921875
2004-07-09,8200.0,8110.0,8200.0,8110.0,2100.0,5813.65087890625
2004-07-12,8200.0,8110.0,8110.0,8200.0,1400.0,5878.1669921875
2004-07-13,8200.0,8200.0,8200.0,8200.0,100.0,5878.1669921875
2004-07-14,8200.0,8100.0,8100.0,8200.0,2000.0,5878.1669921875
2004-07-15,8180.0,8110.0,8180.0,8120.0,1000.0,5820.8193359375
2004-07-16,8100.0,8100.0,8100.0,8100.0,10.0,5806.48193359375
2004-07-19,8180.0,8100.0,8180.0,8100.0,1300.0,5806.48193359375
2004-07-20,8180.0,8100.0,8100.0,8180.0,200.0,5863.830078125
2004-07-21,8390.0,8100.0,8180.0,8380.0,9700.0,6007.2001953125
2004-07-22,8400.0,8250.0,8350.0,8400.0,4700.0,6021.53759765625
2004-07-23,8500.0,8200.0,8450.0,8500.0,6600.0,6093.22265625
2004-07-26,8680.0,8210.0,8210.0,8650.0,2600.0,6200.7490234375
2004-07-27,8700.0,8380.0,8380.0,8700.0,200.0,6236.59228515625
2004-07-28,8460.0,8400.0,8450.0,8460.0,700.0,6064.54833984375
2004-07-29,8750.0,8450.0,8450.0,8750.0,5100.0,6272.43505859375
2004-07-30,8790.0,8250.0,8440.0,8730.0,4100.0,6258.09716796875
2004-08-02,8600.0,8400.0,8600.0,8400.0,0.0,6021.53759765625
2004-08-03,8600.0,8220.0,8350.0,8600.0,1800.0,6164.908203125
2004-08-04,8700.0,8600.0,8600.0,8600.0,5600.0,6164.908203125
2004-08-05,8750.0,8500.0,8500.0,8750.0,5200.0,6272.43505859375
2004-08-06,9300.0,8640.0,9300.0,8760.0,500.0,6279.603515625
2004-08-09,8660.0,8500.0,8660.0,8660.0,600.0,6207.91796875
2004-08-10,8660.0,8500.0,8660.0,8610.0,6500.0,6172.0751953125
2004-08-11,8790.0,8460.0,8460.0,8790.0,11600.0,6301.10888671875
2004-08-12,8830.0,8620.0,8620.0,8800.0,1600.0,6308.2763671875
2004-08-13,9000.0,8500.0,8800.0,8800.0,5600.0,6308.2763671875
2004-08-16,8900.0,8520.0,8900.0,8720.0,1600.0,6250.9287109375
2004-08-17,8970.0,8650.0,8650.0,8970.0,4400.0,6430.14208984375
2004-08-18,9130.0,8890.0,9060.0,8890.0,5400.0,6372.79296875
2004-08-19,9100.0,8880.0,8900.0,8900.0,4200.0,6379.96142578125
2004-08-20,9270.0,8900.0,8900.0,9270.0,3500.0,6645.19677734375
2004-08-23,9430.0,9250.0,9430.0,9250.0,20.0,6630.85986328125
2004-08-24,9400.0,8900.0,8900.0,9400.0,5700.0,6738.38720703125
2004-08-25,9400.0,9300.0,9400.0,9300.0,1000.0,6666.7021484375
2004-08-26,9300.0,9040.0,9050.0,9300.0,400.0,6666.7021484375
2004-08-27,9300.0,9300.0,9300.0,9300.0,10.0,6666.7021484375
2004-08-30,9390.0,9390.0,9390.0,9390.0,11.0,6731.21875
2004-08-31,9450.0,9010.0,9010.0,9440.0,5200.0,6767.06005859375
2004-09-01,9500.0,9300.0,9300.0,9390.0,500.0,6731.21875
2004-09-02,9470.0,9300.0,9300.0,9470.0,200.0,6788.56640625
2004-09-03,9480.0,9310.0,9400.0,9470.0,2900.0,6788.56640625
2004-09-06,9500.0,9400.0,9400.0,9500.0,5000.0,6810.07080078125
2004-09-07,9600.0,9400.0,9500.0,9500.0,3200.0,6810.07080078125
2004-09-08,9500.0,9230.0,9500.0,9230.0,0.0,6616.521484375
2004-09-09,9250.0,9210.0,9210.0,9250.0,500.0,6630.85986328125
2004-09-10,9290.0,9060.0,9060.0,9130.0,2000.0,6544.837890625
2004-09-13,9270.0,9030.0,9030.0,9260.0,1200.0,6638.0283203125
2004-09-14,9480.0,9290.0,9480.0,9480.0,80.0,6795.73486328125
2004-09-15,9540.0,9290.0,9400.0,9540.0,5000.0,6838.74560546875
2004-09-16,9530.0,9400.0,9530.0,9490.0,300.0,6802.90283203125
2004-09-17,9550.0,9400.0,9490.0,9490.0,900.0,6802.90283203125
2004-09-20,9700.0,9500.0,9500.0,9650.0,3900.0,6917.599609375
2004-09-21,9750.0,9520.0,9650.0,9730.0,2800.0,6974.94775390625
2004-09-22,9700.0,9370.0,9700.0,9580.0,200.0,6867.42041015625
2004-09-23,9500.0,9320.0,9500.0,9400.0,300.0,6738.38720703125
2004-09-24,9890.0,9360.0,9360.0,9500.0,1000.0,6810.07080078125
2004-09-30,9600.0,9250.0,9600.0,9500.0,300.0,6810.07080078125
2004-10-01,9600.0,9500.0,9600.0,9600.0,100.0,6881.755859375
2004-10-04,9700.0,9460.0,9460.0,9700.0,100.0,6953.44140625
2004-10-05,9790.0,9700.0,9700.0,9790.0,600.0,7017.9580078125
2004-10-06,9770.0,9610.0,9770.0,9610.0,0.0,6888.92529296875
2004-10-07,9650.0,9500.0,9550.0,9500.0,1000.0,6810.07080078125
2004-10-08,9550.0,9410.0,9450.0,9410.0,100.0,6745.55517578125
2004-10-11,10800.0,9750.0,10800.0,10200.0,15600.0,7311.86669921875
2004-10-12,10400.0,10000.0,10200.0,10200.0,7200.0,7311.86669921875
2004-10-13,10400.0,10100.0,10200.0,10350.0,2900.0,7419.3935546875
2004-10-14,10350.0,9910.0,10350.0,10250.0,1200.0,7347.708984375
2004-10-15,10300.0,10200.0,10300.0,10200.0,200.0,7311.86669921875
2004-10-18,10200.0,9850.0,9850.0,10200.0,100.0,7311.86669921875
2004-10-19,10300.0,10050.0,10200.0,10050.0,6600.0,7204.33837890625
2004-10-20,10400.0,10000.0,10400.0,10000.0,100.0,7168.49560546875
2004-10-21,10400.0,10000.0,10000.0,10300.0,5500.0,7383.5517578125
2004-10-22,10200.0,9450.0,9450.0,10200.0,3700.0,7311.86669921875
2004-10-25,10100.0,9800.0,10100.0,10000.0,2000.0,7168.49560546875
2004-10-26,10250.0,9900.0,10000.0,10250.0,3900.0,7347.708984375
2004-10-27,10300.0,9940.0,10250.0,10300.0,700.0,7383.5517578125
2004-10-28,10500.0,10000.0,10450.0,10450.0,2700.0,7491.078125
2004-10-29,11400.0,10150.0,10150.0,11400.0,12700.0,8172.08642578125
2004-11-01,11450.0,10800.0,11200.0,11300.0,7600.0,8100.40185546875
2004-11-02,11300.0,10950.0,11200.0,11300.0,1300.0,8100.40185546875
2004-11-03,11350.0,11000.0,11000.0,11350.0,400.0,8136.244140625
2004-11-04,11400.0,10700.0,11000.0,11350.0,4400.0,8136.244140625
2004-11-05,11300.0,11000.0,11000.0,11300.0,1600.0,8100.40185546875
2004-11-08,11400.0,11250.0,11400.0,11300.0,800.0,8100.40185546875
2004-11-09,11300.0,11250.0,11250.0,11300.0,500.0,8100.40185546875
2004-11-10,11400.0,11100.0,11100.0,11350.0,6300.0,8136.244140625
2004-11-11,11400.0,11050.0,11200.0,11400.0,400.0,8172.08642578125
2004-11-12,11350.0,11100.0,11150.0,11350.0,1500.0,8136.244140625
2004-11-15,11350.0,11300.0,11300.0,11300.0,900.0,8100.40185546875
2004-11-16,11400.0,10950.0,11400.0,11000.0,2600.0,7885.34716796875
2004-11-17,11250.0,10750.0,11000.0,11000.0,4200.0,7885.34716796875
2004-11-18,11200.0,10700.0,10750.0,11200.0,2100.0,8028.71435546875
2004-11-19,10850.0,10500.0,10850.0,10850.0,5300.0,7777.81787109375
2004-11-22,10850.0,10600.0,10800.0,10600.0,2000.0,7598.6064453125
2004-11-23,10750.0,10500.0,10600.0,10500.0,4000.0,7526.921875
2004-11-24,11250.0,10500.0,10600.0,11100.0,7400.0,7957.03173828125
2004-11-25,11200.0,10800.0,11200.0,11200.0,300.0,8028.71435546875
2004-11-26,10900.0,10600.0,10850.0,10600.0,11300.0,7598.6064453125
2004-11-29,11000.0,10500.0,10550.0,11000.0,6600.0,7885.34716796875
2004-11-30,11000.0,10750.0,11000.0,10800.0,900.0,7741.9755859375
2004-12-01,10650.0,10500.0,10650.0,10550.0,12800.0,7562.7646484375
2004-12-02,10600.0,10300.0,10550.0,10300.0,7200.0,7383.5517578125
2004-12-03,10300.0,9900.0,10300.0,9960.0,16300.0,7139.82275390625
2004-12-06,10350.0,9920.0,9960.0,10250.0,6100.0,7347.708984375
2004-12-07,10350.0,10100.0,10250.0,10300.0,1300.0,7383.5517578125
2004-12-08,10300.0,9970.0,9970.0,10250.0,1700.0,7347.708984375
2004-12-09,10150.0,10000.0,10100.0,10100.0,1400.0,7240.18212890625
2004-12-10,10150.0,10050.0,10100.0,10150.0,2100.0,7276.02490234375
2004-12-13,10150.0,9980.0,9980.0,10150.0,1600.0,7276.02490234375
2004-12-14,10100.0,9980.0,10000.0,9980.0,1600.0,7154.15966796875
2004-12-15,10150.0,9970.0,9970.0,10150.0,2800.0,7276.02490234375
2004-12-16,10200.0,9970.0,10200.0,9980.0,3200.0,7154.15966796875
2004-12-17,10100.0,9980.0,9980.0,10100.0,1000.0,7240.18212890625
2004-12-20,10150.0,10000.0,10100.0,10100.0,2500.0,7240.18212890625
2004-12-21,10300.0,9970.0,10150.0,10100.0,6200.0,7240.18212890625
2004-12-22,10200.0,10000.0,10000.0,10200.0,4900.0,7311.86669921875
2004-12-23,10500.0,10050.0,10200.0,10100.0,10800.0,7240.18212890625
2004-12-24,10300.0,10000.0,10000.0,10200.0,3200.0,7311.86669921875
2004-12-27,10350.0,10000.0,10050.0,10300.0,12200.0,7383.5517578125
2004-12-28,10350.0,10100.0,10250.0,10300.0,5500.0,7383.5517578125
2004-12-29,10250.0,9910.0,9960.0,10100.0,14300.0,7240.18212890625
2004-12-30,10300.0,10100.0,10100.0,10200.0,5200.0,7311.86669921875
2005-01-04,10400.0,9910.0,9910.0,10250.0,3800.0,7347.708984375
2005-01-05,10050.0,9950.0,10050.0,10000.0,500.0,7168.49560546875
2005-01-06,10250.0,9970.0,10250.0,9970.0,1300.0,7146.9912109375
2005-01-07,10050.0,9950.0,9950.0,10000.0,1900.0,7168.49560546875
2005-01-10,10050.0,9960.0,9960.0,10050.0,2000.0,7204.33837890625
2005-01-11,10200.0,9950.0,10000.0,10150.0,1600.0,7276.02490234375
2005-01-12,10850.0,9950.0,9950.0,10700.0,11200.0,7670.29296875
2005-01-13,10900.0,10350.0,10400.0,10900.0,6900.0,7813.66162109375
2005-01-14,11100.0,10900.0,10900.0,11000.0,1300.0,7885.34716796875
2005-01-17,10800.0,10550.0,10800.0,10600.0,1100.0,7598.6064453125
2005-01-18,10750.0,10350.0,10350.0,10650.0,5000.0,7634.44775390625
2005-01-19,10650.0,10300.0,10400.0,10650.0,5600.0,7634.44775390625
2005-01-20,10650.0,10400.0,10550.0,10550.0,600.0,7562.7646484375
2005-01-21,10700.0,10300.0,10300.0,10700.0,2900.0,7670.29296875
2005-01-24,11200.0,10450.0,10500.0,10700.0,16400.0,7670.29296875
2005-01-25,11150.0,10550.0,11150.0,10550.0,1500.0,7562.7646484375
2005-01-26,10850.0,10550.0,10550.0,10800.0,3500.0,7741.9755859375
2005-01-27,10950.0,10650.0,10950.0,10700.0,5200.0,7670.29296875
2005-01-28,10900.0,10700.0,10800.0,10700.0,3400.0,7670.29296875
2005-01-31,10950.0,10650.0,10650.0,10800.0,1300.0,7741.9755859375
2005-02-01,11100.0,10800.0,10800.0,11100.0,2800.0,7957.03173828125
2005-02-02,11000.0,10800.0,10900.0,10800.0,400.0,7741.9755859375
2005-02-03,11100.0,10750.0,10900.0,11000.0,6600.0,7885.34716796875
2005-02-04,11550.0,10950.0,10950.0,11450.0,7600.0,8207.927734375
2005-02-07,11550.0,11300.0,11500.0,11500.0,5300.0,8243.771484375
2005-02-11,11450.0,11200.0,11350.0,11200.0,1700.0,8028.71435546875
2005-02-14,11900.0,11200.0,11200.0,11700.0,8300.0,8387.140625
2005-02-15,13300.0,11400.0,11400.0,12150.0,36400.0,8709.7216796875
2005-02-16,12300.0,11850.0,12250.0,11850.0,6600.0,8494.6689453125
2005-02-17,12250.0,11800.0,11900.0,12200.0,9600.0,8745.5654296875
2005-02-18,12300.0,11900.0,12000.0,12250.0,21400.0,8781.4091796875
2005-02-21,12850.0,12350.0,12350.0,12700.0,38400.0,9103.990234375
2005-02-22,12850.0,12000.0,12800.0,12000.0,18900.0,8602.1953125
2005-02-23,12300.0,11600.0,11900.0,12300.0,19200.0,8817.2529296875
2005-02-24,12650.0,12250.0,12300.0,12500.0,15900.0,8960.62109375
2005-02-25,12700.0,12250.0,12500.0,12700.0,9900.0,9103.990234375
2005-02-28,13100.0,12700.0,12700.0,12950.0,5800.0,9283.2021484375
2005-03-02,13200.0,12800.0,13000.0,13000.0,17600.0,9319.0458984375
2005-03-03,13350.0,12850.0,13000.0,13150.0,14300.0,9426.5732421875
2005-03-04,13500.0,13100.0,13150.0,13500.0,8300.0,9677.4697265625
2005-03-07,13600.0,12900.0,13400.0,13000.0,11300.0,9319.0458984375
2005-03-08,13100.0,12600.0,13000.0,12900.0,5500.0,9247.361328125
2005-03-09,12750.0,12450.0,12650.0,12550.0,15400.0,8996.4638671875
2005-03-10,12750.0,12400.0,12750.0,12700.0,10000.0,9103.990234375
2005-03-11,12850.0,12400.0,12800.0,12850.0,7600.0,9211.5185546875
2005-03-14,13150.0,12650.0,12650.0,12800.0,3900.0,9175.6767578125
2005-03-15,12800.0,12500.0,12800.0,12500.0,6800.0,8960.62109375
2005-03-16,12600.0,12300.0,12500.0,12600.0,8400.0,9032.3046875
2005-03-17,12650.0,12250.0,12400.0,12650.0,8800.0,9068.1484375
2005-03-18,12600.0,12300.0,12550.0,12300.0,5000.0,8817.2529296875
2005-03-21,12300.0,11600.0,12300.0,12050.0,12200.0,8638.0390625
2005-03-22,12000.0,11800.0,12000.0,11900.0,1200.0,8530.51171875
2005-03-23,11900.0,11400.0,11900.0,11700.0,13300.0,8387.140625
2005-03-24,11800.0,11500.0,11800.0,11750.0,1400.0,8422.984375
2005-03-25,11900.0,11500.0,11500.0,11900.0,1000.0,8530.51171875
2005-03-28,12150.0,11800.0,12000.0,12100.0,1700.0,8673.880859375
2005-03-29,12000.0,11550.0,11650.0,11550.0,4000.0,8279.6142578125
2005-03-30,11850.0,11550.0,11550.0,11850.0,500.0,8494.6689453125
2005-03-31,12100.0,11850.0,12100.0,11850.0,1300.0,8494.6689453125
2005-04-01,11950.0,11700.0,11850.0,11950.0,700.0,8566.353515625
2005-04-04,12050.0,11650.0,11650.0,12050.0,4000.0,8638.0390625
2005-04-06,12300.0,12050.0,12050.0,12250.0,1700.0,8781.4091796875
2005-04-07,12700.0,12350.0,12350.0,12700.0,2500.0,9103.990234375
2005-04-08,12800.0,12500.0,12700.0,12750.0,1100.0,9139.83203125
2005-04-11,12900.0,12800.0,12900.0,12850.0,400.0,9211.5185546875
2005-04-12,13000.0,12450.0,12450.0,13000.0,8900.0,9319.0458984375
2005-04-13,13000.0,12650.0,13000.0,12700.0,2800.0,9103.990234375
2005-04-14,12850.0,12500.0,12500.0,12500.0,1400.0,8960.62109375
2005-04-15,12550.0,12150.0,12500.0,12500.0,5800.0,8960.62109375
2005-04-18,12500.0,12100.0,12300.0,12200.0,8700.0,8745.5654296875
2005-04-19,12500.0,12000.0,12000.0,12450.0,4200.0,8924.7783203125
2005-04-20,12700.0,12400.0,12450.0,12500.0,3500.0,8960.62109375
2005-04-21,12550.0,12450.0,12500.0,12500.0,7700.0,8960.62109375
2005-04-22,12950.0,12600.0,12600.0,12650.0,1900.0,9068.1484375
2005-04-25,12700.0,12500.0,12500.0,12700.0,3100.0,9103.990234375
2005-04-26,12700.0,12550.0,12600.0,12550.0,8400.0,8996.4638671875
2005-04-27,12400.0,12200.0,12200.0,12400.0,1700.0,8888.9365234375
2005-04-28,12500.0,12200.0,12300.0,12500.0,8300.0,8960.62109375
2005-04-29,12650.0,12400.0,12650.0,12400.0,6500.0,8888.9365234375
2005-05-02,12600.0,12350.0,12600.0,12550.0,500.0,8996.4638671875
2005-05-03,12550.0,12300.0,12300.0,12500.0,700.0,8960.62109375
2005-05-04,12550.0,12350.0,12550.0,12550.0,1700.0,8996.4638671875
2005-05-06,12550.0,12300.0,12550.0,12450.0,1400.0,8924.7783203125
2005-05-09,12550.0,12250.0,12450.0,12450.0,3600.0,8924.7783203125
2005-05-10,12450.0,12350.0,12450.0,12450.0,80.0,8924.7783203125
2005-05-11,12500.0,12200.0,12300.0,12500.0,900.0,8960.62109375
2005-05-12,12450.0,12300.0,12300.0,12400.0,3300.0,8888.9365234375
2005-05-13,12400.0,12050.0,12100.0,12400.0,5700.0,8888.9365234375
2005-05-16,12550.0,12200.0,12200.0,12550.0,3400.0,8996.4638671875
2005-05-17,12550.0,12250.0,12250.0,12550.0,2300.0,8996.4638671875
2005-05-18,12400.0,12200.0,12400.0,12200.0,1800.0,8745.5654296875
2005-05-19,12450.0,12350.0,12450.0,12400.0,200.0,8888.9365234375
2005-05-20,12250.0,12100.0,12250.0,12100.0,1000.0,8673.880859375
2005-05-23,12250.0,11800.0,11800.0,12200.0,1500.0,8745.5654296875
2005-05-24,12400.0,12200.0,12200.0,12350.0,800.0,8853.09375
2005-05-25,12300.0,12100.0,12100.0,12300.0,2400.0,8817.2529296875
2005-05-26,12400.0,12100.0,12300.0,12350.0,1400.0,8853.09375
2005-05-27,12450.0,12350.0,12350.0,12450.0,100.0,8924.7783203125
2005-05-30,12550.0,12200.0,12550.0,12500.0,4600.0,8960.62109375
2005-05-31,12500.0,12250.0,12500.0,12300.0,1800.0,8817.2529296875
2005-06-01,12650.0,12450.0,12450.0,12650.0,1200.0,9068.1484375
2005-06-02,12700.0,12500.0,12500.0,12500.0,5000.0,8960.62109375
2005-06-03,12500.0,12500.0,12500.0,12500.0,200.0,8960.62109375
2005-06-07,12300.0,12300.0,12300.0,12300.0,200.0,8817.2529296875
2005-06-08,12600.0,12250.0,12450.0,12450.0,2700.0,8924.7783203125
2005-06-09,12400.0,12100.0,12400.0,12100.0,3200.0,8673.880859375
2005-06-10,12400.0,12200.0,12400.0,12400.0,200.0,8888.9365234375
2005-06-13,12400.0,12200.0,12400.0,12350.0,1800.0,8853.09375
2005-06-14,12450.0,12200.0,12450.0,12200.0,1700.0,8745.5654296875
2005-06-15,12500.0,12200.0,12200.0,12500.0,23500.0,8960.62109375
2005-06-16,12500.0,12300.0,12500.0,12500.0,1200.0,8960.62109375
2005-06-17,12550.0,12400.0,12500.0,12550.0,800.0,8996.4638671875
2005-06-20,12500.0,12350.0,12400.0,12500.0,800.0,8960.62109375
2005-06-21,12550.0,12500.0,12500.0,12550.0,1500.0,8996.4638671875
2005-06-22,13000.0,12500.0,12600.0,12900.0,20300.0,9247.361328125
2005-06-23,12800.0,12650.0,12650.0,12700.0,1000.0,9103.990234375
2005-06-24,12850.0,12800.0,12800.0,12800.0,1800.0,9175.6767578125
2005-06-27,13000.0,12800.0,12800.0,13000.0,3600.0,9319.0458984375
2005-06-28,12900.0,12800.0,12900.0,12900.0,900.0,9247.361328125
2005-06-29,12900.0,12700.0,12900.0,12900.0,4100.0,9247.361328125
