Date,High,Low,Open,Close,Volume,Adj Close
2003-09-02,582.9879760742188,562.7589721679688,578.3909912109375,582.9879760742188,119625.0,7.731585502624512
2003-09-03,588.5059814453125,571.9539794921875,581.1489868164062,579.3099975585938,28275.0,7.682808876037598
2003-09-04,587.5859985351562,566.43701171875,566.43701171875,578.3909912109375,25013.0,7.670620441436768
2003-09-05,577.4710083007812,565.5170288085938,577.4710083007812,572.8729858398438,47850.0,7.59744119644165
2003-09-08,570.114990234375,570.114990234375,570.114990234375,570.114990234375,326.0,7.560863971710205
2003-09-09,581.1489868164062,561.8389892578125,561.8389892578125,567.3560180664062,20663.0,7.524276256561279
2003-09-15,582.0689697265625,557.2410278320312,557.2410278320312,575.6320190429688,1088.0,7.634032249450684
2003-09-16,574.7130126953125,559.0800170898438,574.7130126953125,567.3560180664062,33713.0,7.524276256561279
2003-09-17,571.9539794921875,563.677978515625,563.677978515625,565.5170288085938,2175.0,7.499887466430664
2003-09-18,579.3099975585938,570.114990234375,579.3099975585938,573.7930297851562,33713.0,7.609642505645752
2003-09-19,572.8729858398438,558.1610107421875,572.8729858398438,558.1610107421875,43500.0,7.4023308753967285
2003-09-22,554.4829711914062,544.3679809570312,554.4829711914062,544.3679809570312,39150.0,7.2194085121154785
2003-09-23,560.9190063476562,535.1719970703125,542.5289916992188,560.0,45675.0,7.426719665527344
2003-09-24,565.5170288085938,545.2869873046875,551.7239990234375,560.9190063476562,43500.0,7.438907623291016
2003-09-25,560.9190063476562,548.0460205078125,548.0460205078125,558.1610107421875,23925.0,7.4023308753967285
2003-09-26,553.56298828125,549.885009765625,549.885009765625,551.7239990234375,26100.0,7.316963195800781
2003-09-29,566.43701171875,544.3679809570312,560.9190063476562,555.4019775390625,31538.0,7.365740776062012
2003-09-30,560.9190063476562,552.6439819335938,560.9190063476562,553.56298828125,27188.0,7.3413519859313965
2003-10-01,566.43701171875,553.56298828125,566.43701171875,553.56298828125,42413.0,7.3413519859313965
2003-10-02,565.5170288085938,554.4829711914062,554.4829711914062,563.677978515625,41325.0,7.475496292114258
2003-10-06,560.9190063476562,552.6439819335938,560.9190063476562,560.0,38063.0,7.426719665527344
2003-10-07,570.114990234375,551.7239990234375,570.114990234375,559.0800170898438,78300.0,7.4145188331604
2003-10-08,560.0,538.8499755859375,554.4829711914062,559.0800170898438,11963.0,7.4145188331604
2003-10-09,560.9190063476562,548.9650268554688,551.7239990234375,560.0,44588.0,7.426719665527344
2003-10-10,560.9190063476562,538.8499755859375,552.6439819335938,552.6439819335938,5438.0,7.329163551330566
2003-10-13,558.1610107421875,542.5289916992188,542.5289916992188,552.6439819335938,53288.0,7.329163551330566
2003-10-14,576.552001953125,551.7239990234375,551.7239990234375,568.2760009765625,28275.0,7.536475658416748
2003-10-15,570.114990234375,560.9190063476562,560.9190063476562,568.2760009765625,16313.0,7.536475658416748
2003-10-16,567.3560180664062,551.7239990234375,551.7239990234375,567.3560180664062,23925.0,7.524276256561279
2003-10-17,559.0800170898438,559.0800170898438,559.0800170898438,559.0800170898438,10875.0,7.4145188331604
2003-10-20,556.322021484375,544.3679809570312,544.3679809570312,556.322021484375,3263.0,7.377941131591797
2003-10-21,557.2410278320312,547.1259765625,548.0460205078125,551.7239990234375,47850.0,7.316963195800781
2003-10-22,558.1610107421875,551.7239990234375,551.7239990234375,551.7239990234375,45675.0,7.316963195800781
2003-10-23,565.5170288085938,537.9310302734375,544.3679809570312,537.9310302734375,55463.0,7.134041786193848
2003-10-24,551.7239990234375,528.7360229492188,528.7360229492188,534.2529907226562,75038.0,7.085263252258301
2003-10-27,535.1719970703125,526.89599609375,526.89599609375,533.3330078125,25013.0,7.073061943054199
2003-10-28,544.3679809570312,528.7360229492188,544.3679809570312,533.3330078125,30450.0,7.073061943054199
2003-10-29,550.8049926757812,528.7360229492188,533.3330078125,528.7360229492188,85913.0,7.012096881866455
2003-10-30,528.7360229492188,524.1380004882812,525.9769897460938,524.1380004882812,27188.0,6.951117515563965
2003-10-31,537.9310302734375,524.1380004882812,524.1380004882812,524.1380004882812,22838.0,6.951117515563965
2003-11-03,526.89599609375,517.7009887695312,517.7009887695312,519.5399780273438,15225.0,6.890139102935791
2003-11-04,526.89599609375,513.10302734375,513.10302734375,519.5399780273438,42413.0,6.890139102935791
2003-11-05,528.7360229492188,519.5399780273438,524.1380004882812,528.7360229492188,29363.0,7.012096881866455
2003-11-06,528.7360229492188,515.8619995117188,524.1380004882812,516.781005859375,30450.0,6.853549957275391
2003-11-07,533.3330078125,516.781005859375,516.781005859375,519.5399780273438,6525.0,6.890139102935791
2003-11-10,520.4600219726562,517.7009887695312,517.7009887695312,517.7009887695312,15225.0,6.86575174331665
2003-11-11,526.89599609375,502.0690002441406,502.0690002441406,523.218017578125,18488.0,6.93891716003418
2003-11-12,514.9420166015625,506.6669921875,514.9420166015625,508.5060119628906,22838.0,6.743806838989258
2003-11-13,516.781005859375,503.9079895019531,510.3450012207031,514.0230102539062,44588.0,6.8169732093811035
2003-11-14,515.8619995117188,488.2760009765625,510.3450012207031,493.7929992675781,79388.0,6.548682689666748
2003-11-17,501.14898681640625,488.2760009765625,493.7929992675781,494.7130126953125,27188.0,6.560883045196533
2003-11-18,494.7130126953125,487.3559875488281,488.2760009765625,488.2760009765625,39150.0,6.475515842437744
2003-11-19,495.6319885253906,480.91900634765625,495.6319885253906,480.91900634765625,26100.0,6.3779473304748535
2003-11-20,487.3559875488281,479.0799865722656,482.7590026855469,479.0799865722656,22838.0,6.353558540344238
2003-11-21,487.3559875488281,473.56298828125,487.3559875488281,473.56298828125,42413.0,6.280391693115234
2003-11-24,478.1610107421875,459.7699890136719,478.1610107421875,477.2409973144531,18488.0,6.329169750213623
2003-11-25,478.1610107421875,459.7699890136719,478.1610107421875,468.0459899902344,39150.0,6.2072248458862305
2003-11-26,471.7239990234375,451.4939880371094,451.4939880371094,460.69000244140625,19575.0,6.109671115875244
2003-11-27,468.9649963378906,461.6090087890625,461.6090087890625,464.3680114746094,7613.0,6.158448696136475
2003-11-28,476.3219909667969,459.30999755859375,459.7699890136719,473.56298828125,20663.0,6.280391693115234
2003-12-01,468.9649963378906,460.69000244140625,468.9649963378906,462.52899169921875,83738.0,6.134059429168701
2003-12-02,495.6319885253906,460.69000244140625,460.69000244140625,491.9540100097656,180525.0,6.524294376373291
2003-12-03,499.30999755859375,482.7590026855469,486.43701171875,482.7590026855469,59813.0,6.402349948883057
2003-12-04,487.3559875488281,476.3219909667969,476.3219909667969,478.1610107421875,34800.0,6.341371059417725
2003-12-05,483.6780090332031,462.52899169921875,462.52899169921875,470.80499267578125,19575.0,6.243814945220947
2003-12-08,477.2409973144531,463.447998046875,463.447998046875,466.2070007324219,57638.0,6.182837009429932
2003-12-09,468.9649963378906,464.3680114746094,464.3680114746094,465.2869873046875,27188.0,6.17063570022583
2003-12-10,478.1610107421875,462.52899169921875,462.52899169921875,475.4020080566406,38063.0,6.304782390594482
2003-12-11,482.7590026855469,468.9649963378906,468.9649963378906,473.56298828125,16313.0,6.280391693115234
2003-12-12,478.1610107421875,471.7239990234375,475.4020080566406,478.1610107421875,41325.0,6.341371059417725
2003-12-15,495.6319885253906,478.1610107421875,478.1610107421875,489.19500732421875,23925.0,6.487704753875732
2003-12-16,487.3559875488281,479.0799865722656,487.3559875488281,485.5169982910156,18488.0,6.438925266265869
2003-12-17,491.03399658203125,478.1610107421875,478.1610107421875,486.43701171875,36975.0,6.451128005981445
2003-12-18,531.4940185546875,489.19500732421875,489.19500732421875,497.47100830078125,129413.0,6.597460746765137
2003-12-19,532.4140014648438,504.8269958496094,504.8269958496094,514.9420166015625,104400.0,6.829161167144775
2003-12-22,522.2990112304688,490.114990234375,514.0230102539062,510.3450012207031,18488.0,6.768195152282715
2003-12-23,505.74700927734375,491.9540100097656,501.14898681640625,505.74700927734375,19575.0,6.707217216491699
2003-12-24,518.6209716796875,499.30999755859375,499.30999755859375,504.8269958496094,82650.0,6.6950154304504395
2003-12-26,524.1380004882812,502.9880065917969,502.9880065917969,514.0230102539062,83738.0,6.8169732093811035
2003-12-29,482.7590026855469,478.1610107421875,478.1610107421875,480.91900634765625,19575.0,233.78778076171875
2003-12-30,504.8269958496094,480.91900634765625,480.91900634765625,487.3559875488281,2175.0,236.91697692871094
2004-01-02,487.3559875488281,481.8389892578125,487.3559875488281,481.8389892578125,3263.0,234.2350311279297
2004-01-05,499.30999755859375,472.6440124511719,483.6780090332031,479.0799865722656,34800.0,232.893798828125
2004-01-06,482.7590026855469,478.1610107421875,478.1610107421875,482.7590026855469,25013.0,234.68226623535156
2004-01-07,533.3330078125,475.4020080566406,478.1610107421875,517.7009887695312,9788.0,251.66854858398438
2004-01-08,520.4600219726562,482.7590026855469,487.3559875488281,490.114990234375,21750.0,238.25819396972656
2004-01-09,502.0690002441406,502.0690002441406,502.0690002441406,502.0690002441406,109.0,244.06939697265625
2004-01-12,494.7130126953125,480.91900634765625,494.7130126953125,480.91900634765625,4350.0,233.78778076171875
2004-01-13,475.4020080566406,473.56298828125,475.4020080566406,473.56298828125,7613.0,230.21182250976562
2004-01-14,496.552001953125,473.56298828125,474.4830017089844,487.3559875488281,23925.0,236.91697692871094
2004-01-15,487.3559875488281,473.56298828125,478.1610107421875,473.56298828125,2175.0,230.21182250976562
2004-01-16,478.1610107421875,473.56298828125,475.4020080566406,478.1610107421875,11963.0,232.4470672607422
2004-01-19,499.30999755859375,441.3789978027344,499.30999755859375,464.3680114746094,21750.0,225.7418975830078
2004-01-20,472.6440124511719,460.69000244140625,472.6440124511719,460.69000244140625,2175.0,223.95391845703125
2004-01-26,460.69000244140625,447.8160095214844,447.8160095214844,449.6549987792969,19575.0,218.5895233154297
2004-01-27,478.1610107421875,449.6549987792969,461.6090087890625,459.7699890136719,300150.0,223.50668334960938
2004-01-28,477.2409973144531,453.3330078125,461.6090087890625,465.2869873046875,58725.0,226.1886444091797
2004-01-29,468.9649963378906,450.57501220703125,460.69000244140625,461.6090087890625,11963.0,224.4006805419922
2004-01-30,464.3680114746094,450.57501220703125,450.57501220703125,464.3680114746094,58725.0,225.7418975830078
2004-02-02,472.6440124511719,459.7699890136719,468.0459899902344,466.2070007324219,68513.0,226.63589477539062
2004-02-03,475.4020080566406,458.8500061035156,458.8500061035156,468.0459899902344,16313.0,227.52984619140625
2004-02-04,472.6440124511719,452.41400146484375,460.69000244140625,459.7699890136719,39150.0,223.50668334960938
2004-02-05,478.1610107421875,459.7699890136719,468.9649963378906,473.56298828125,67425.0,230.21182250976562
2004-02-06,544.3679809570312,460.69000244140625,460.69000244140625,473.56298828125,376275.0,230.21182250976562
2004-02-09,478.1610107421875,466.2070007324219,478.1610107421875,470.80499267578125,25013.0,228.87107849121094
2004-02-10,476.3219909667969,457.010986328125,470.80499267578125,468.9649963378906,56550.0,227.97662353515625
2004-02-11,468.0459899902344,462.52899169921875,468.0459899902344,467.1260070800781,5438.0,227.0826416015625
2004-02-12,471.7239990234375,455.1719970703125,461.6090087890625,460.69000244140625,34800.0,223.95391845703125
2004-02-13,474.4830017089844,452.41400146484375,466.2070007324219,464.3680114746094,47850.0,225.7418975830078
2004-02-16,464.3680114746094,448.7359924316406,464.3680114746094,459.7699890136719,29363.0,223.50668334960938
2004-02-17,480.0,451.9540100097656,452.87298583984375,464.3680114746094,47850.0,225.7418975830078
2004-02-18,475.4020080566406,451.9540100097656,455.1719970703125,451.9540100097656,55463.0,219.7071075439453
2004-02-19,472.6440124511719,451.9540100097656,453.3330078125,466.2070007324219,21750.0,226.63589477539062
2004-02-20,471.7239990234375,450.57501220703125,459.7699890136719,451.4939880371094,18488.0,219.48350524902344
2004-02-23,459.30999755859375,442.7590026855469,442.7590026855469,455.1719970703125,45675.0,221.27146911621094
2004-02-24,467.1260070800781,455.1719970703125,455.1719970703125,457.010986328125,21750.0,222.16546630859375
2004-02-25,525.0570068359375,476.3219909667969,476.3219909667969,525.0570068359375,448050.0,255.24452209472656
2004-02-26,603.218017578125,603.218017578125,603.218017578125,603.218017578125,221850.0,293.24066162109375
2004-02-27,643.677978515625,551.7239990234375,643.677978515625,551.7239990234375,810188.0,268.2080078125
2004-03-02,572.8729858398438,524.1380004882812,570.114990234375,565.5170288085938,586163.0,274.9132080078125
2004-03-03,577.4710083007812,518.6209716796875,562.7589721679688,518.6209716796875,227288.0,252.11573791503906
2004-03-04,527.8159790039062,501.14898681640625,518.6209716796875,501.14898681640625,242513.0,243.6221466064453
2004-03-05,523.218017578125,502.9880065917969,506.6669921875,509.42498779296875,132675.0,247.6453094482422
2004-03-08,517.7009887695312,498.3909912109375,512.1840209960938,501.14898681640625,115275.0,243.6221466064453
2004-03-09,514.9420166015625,492.87298583984375,501.14898681640625,501.14898681640625,106575.0,243.6221466064453
2004-03-10,520.4600219726562,498.3909912109375,501.14898681640625,520.4600219726562,56550.0,253.009765625
2004-03-11,537.010986328125,511.2640075683594,537.010986328125,527.8159790039062,29363.0,256.5857238769531
2004-03-12,533.3330078125,448.7359924316406,510.3450012207031,486.43701171875,57638.0,236.47023010253906
2004-03-15,503.9079895019531,477.2409973144531,477.2409973144531,487.3559875488281,18488.0,236.91697692871094
2004-03-16,517.7009887695312,481.8389892578125,481.8389892578125,514.0230102539062,42413.0,249.88055419921875
2004-03-17,529.655029296875,505.74700927734375,529.655029296875,521.3790283203125,33713.0,253.45651245117188
2004-03-18,523.218017578125,497.47100830078125,514.9420166015625,517.7009887695312,28275.0,251.66854858398438
2004-03-19,531.4940185546875,509.42498779296875,531.4940185546875,524.1380004882812,68513.0,254.79771423339844
2004-03-22,527.8159790039062,514.9420166015625,514.9420166015625,522.2990112304688,18488.0,253.9037628173828
2004-03-23,520.4600219726562,501.14898681640625,518.6209716796875,520.4600219726562,29363.0,253.009765625
2004-03-24,518.6209716796875,502.0690002441406,518.6209716796875,502.0690002441406,20663.0,244.06939697265625
2004-03-25,519.5399780273438,491.9540100097656,519.5399780273438,491.9540100097656,26100.0,239.1522216796875
2004-03-26,505.74700927734375,491.9540100097656,492.87298583984375,504.8269958496094,19575.0,245.4101104736328
2004-03-29,518.6209716796875,492.87298583984375,502.0690002441406,504.8269958496094,3263.0,245.4101104736328
2004-03-30,510.3450012207031,489.19500732421875,504.8269958496094,493.7929992675781,11963.0,240.04620361328125
2004-03-31,520.4600219726562,491.03399658203125,520.4600219726562,502.0690002441406,2175.0,244.06939697265625
2004-04-01,520.4600219726562,500.2300109863281,520.4600219726562,516.781005859375,653.0,251.22129821777344
2004-04-02,518.6209716796875,500.2300109863281,518.6209716796875,511.2640075683594,48938.0,248.539306640625
2004-04-06,520.4600219726562,499.30999755859375,507.58599853515625,510.3450012207031,17400.0,248.0925750732422
2004-04-07,513.10302734375,491.9540100097656,511.2640075683594,496.552001953125,88088.0,241.38739013671875
2004-04-08,511.2640075683594,491.9540100097656,511.2640075683594,493.7929992675781,36975.0,240.04620361328125
2004-04-09,498.3909912109375,483.6780090332031,494.7130126953125,491.9540100097656,41325.0,239.1522216796875
2004-04-12,507.58599853515625,487.3559875488281,507.58599853515625,501.14898681640625,32625.0,243.6221466064453
2004-04-13,502.9880065917969,481.8389892578125,491.03399658203125,501.14898681640625,40238.0,243.6221466064453
2004-04-14,504.8269958496094,487.3559875488281,504.8269958496094,490.114990234375,34800.0,238.25819396972656
2004-04-16,499.30999755859375,487.3559875488281,499.30999755859375,496.552001953125,18488.0,241.38739013671875
2004-04-19,501.14898681640625,491.9540100097656,501.14898681640625,499.30999755859375,17400.0,242.7281494140625
2004-04-20,500.2300109863281,489.19500732421875,489.19500732421875,500.2300109863281,35888.0,243.17539978027344
2004-04-21,505.74700927734375,492.87298583984375,504.8269958496094,504.8269958496094,21750.0,245.4101104736328
2004-04-22,505.74700927734375,490.114990234375,496.552001953125,502.9880065917969,14138.0,244.51612854003906
2004-04-23,502.9880065917969,490.114990234375,502.9880065917969,501.14898681640625,20663.0,243.6221466064453
2004-04-26,518.6209716796875,487.3559875488281,518.6209716796875,496.552001953125,39150.0,241.38739013671875
2004-04-27,510.3450012207031,494.7130126953125,505.74700927734375,503.9079895019531,44588.0,244.96336364746094
2004-04-28,579.3099975585938,497.47100830078125,514.9420166015625,524.1380004882812,637275.0,254.79771423339844
2004-04-29,523.218017578125,487.3559875488281,523.218017578125,487.3559875488281,240338.0,236.91697692871094
2004-04-30,505.74700927734375,482.7590026855469,488.2760009765625,495.6319885253906,122888.0,240.94017028808594
2004-05-03,499.30999755859375,487.3559875488281,487.3559875488281,496.552001953125,47850.0,241.38739013671875
2004-05-04,524.1380004882812,490.114990234375,490.114990234375,504.8269958496094,35888.0,245.4101104736328
2004-05-06,524.1380004882812,496.552001953125,496.552001953125,504.8269958496094,132675.0,245.4101104736328
2004-05-07,532.4140014648438,497.47100830078125,522.2990112304688,529.655029296875,108750.0,257.4797058105469
2004-05-10,604.1380004882812,533.3330078125,534.2529907226562,545.2869873046875,1073363.0,265.0788269042969
2004-05-11,561.8389892578125,516.781005859375,545.2869873046875,527.8159790039062,170738.0,256.5857238769531
2004-05-12,551.7239990234375,537.010986328125,551.7239990234375,537.9310302734375,139200.0,261.5028991699219
2004-05-13,594.9420166015625,539.77001953125,539.77001953125,569.1950073242188,438263.0,276.701171875
2004-05-14,588.5059814453125,552.6439819335938,571.0339965820312,556.322021484375,171825.0,270.4432067871094
2004-05-17,576.552001953125,514.9420166015625,576.552001953125,514.9420166015625,147900.0,250.32730102539062
2004-05-18,528.7360229492188,486.43701171875,497.47100830078125,487.3559875488281,137025.0,236.91697692871094
2004-05-19,514.9420166015625,491.03399658203125,502.0690002441406,505.74700927734375,56550.0,245.8573760986328
2004-05-20,537.010986328125,497.47100830078125,504.8269958496094,498.3909912109375,84825.0,242.28140258789062
2004-05-21,514.0230102539062,491.03399658203125,505.74700927734375,509.42498779296875,47850.0,247.6453094482422
2004-05-24,550.8049926757812,505.74700927734375,550.8049926757812,512.1840209960938,22838.0,248.98655700683594
2004-05-25,538.8499755859375,492.87298583984375,538.8499755859375,505.74700927734375,28275.0,245.8573760986328
2004-05-27,542.5289916992188,517.7009887695312,542.5289916992188,539.77001953125,48938.0,262.3968505859375
2004-05-28,558.1610107421875,527.8159790039062,541.6090087890625,533.3330078125,80475.0,259.26763916015625
2004-05-31,551.7239990234375,526.89599609375,526.89599609375,546.2069702148438,29363.0,265.52606201171875
2004-06-01,546.2069702148438,535.1719970703125,537.9310302734375,546.2069702148438,8700.0,265.52606201171875
2004-06-02,542.5289916992188,532.4140014648438,537.9310302734375,533.3330078125,6525.0,259.26763916015625
2004-06-03,533.3330078125,514.9420166015625,533.3330078125,515.8619995117188,35888.0,250.7745361328125
2004-06-04,520.4600219726562,506.6669921875,517.7009887695312,513.10302734375,46763.0,249.43331909179688
2004-06-07,519.5399780273438,518.6209716796875,519.5399780273438,519.5399780273438,6525.0,252.56246948242188
2004-06-08,530.5750122070312,512.1840209960938,519.5399780273438,512.1840209960938,31538.0,248.98655700683594
2004-06-09,530.5750122070312,503.9079895019531,513.10302734375,503.9079895019531,60900.0,244.96336364746094
2004-06-10,512.1840209960938,490.114990234375,503.9079895019531,512.1840209960938,38063.0,248.98655700683594
2004-06-11,512.1840209960938,497.47100830078125,502.0690002441406,497.47100830078125,20663.0,241.83416748046875
2004-06-14,505.74700927734375,496.552001953125,497.47100830078125,502.9880065917969,21750.0,244.51612854003906
2004-06-15,514.0230102539062,499.30999755859375,499.30999755859375,514.0230102539062,32625.0,249.88055419921875
2004-06-16,516.781005859375,502.9880065917969,506.6669921875,513.10302734375,40238.0,249.43331909179688
2004-06-17,511.2640075683594,502.9880065917969,505.74700927734375,511.2640075683594,9788.0,248.539306640625
2004-06-18,502.9880065917969,482.7590026855469,502.9880065917969,496.552001953125,66338.0,241.38739013671875
2004-06-21,514.0230102539062,501.14898681640625,514.0230102539062,505.74700927734375,18488.0,245.8573760986328
2004-06-22,505.74700927734375,496.552001953125,496.552001953125,505.74700927734375,1088.0,245.8573760986328
2004-06-23,511.2640075683594,499.30999755859375,499.30999755859375,510.3450012207031,20663.0,248.0925750732422
2004-06-24,514.9420166015625,501.14898681640625,510.3450012207031,514.9420166015625,19575.0,250.32730102539062
2004-06-25,514.9420166015625,495.6319885253906,495.6319885253906,514.9420166015625,39150.0,250.32730102539062
2004-06-28,518.6209716796875,502.9880065917969,502.9880065917969,514.0230102539062,19575.0,249.88055419921875
2004-06-29,510.3450012207031,510.3450012207031,510.3450012207031,510.3450012207031,1088.0,248.0925750732422
2004-06-30,537.010986328125,510.3450012207031,514.9420166015625,528.7360229492188,3263.0,257.0329895019531
2004-07-01,514.9420166015625,512.1840209960938,513.10302734375,512.1840209960938,5438.0,248.98655700683594
2004-07-02,525.0570068359375,506.6669921875,506.6669921875,525.0570068359375,6525.0,255.24452209472656
2004-07-05,522.2990112304688,505.74700927734375,521.3790283203125,519.5399780273438,41325.0,252.56246948242188
2004-07-06,540.6900024414062,505.74700927734375,518.6209716796875,540.6900024414062,21750.0,262.8440856933594
2004-07-07,529.655029296875,492.87298583984375,522.2990112304688,521.3790283203125,43500.0,253.45651245117188
2004-07-08,527.8159790039062,502.9880065917969,514.9420166015625,527.8159790039062,20663.0,256.5857238769531
2004-07-09,527.8159790039062,506.6669921875,527.8159790039062,509.42498779296875,854775.0,247.6453094482422
2004-07-12,514.9420166015625,505.74700927734375,507.58599853515625,514.9420166015625,45675.0,250.32730102539062
2004-07-13,519.5399780273438,506.6669921875,510.3450012207031,506.6669921875,7613.0,246.30459594726562
2004-07-14,534.2529907226562,512.1840209960938,516.781005859375,523.218017578125,22838.0,254.35047912597656
2004-07-15,530.5750122070312,507.58599853515625,507.58599853515625,521.3790283203125,32625.0,253.45651245117188
2004-07-16,547.1259765625,517.7009887695312,517.7009887695312,547.1259765625,51113.0,265.9728088378906
2004-07-19,549.885009765625,528.7360229492188,537.9310302734375,536.0919799804688,43500.0,260.60888671875
2004-07-20,570.114990234375,533.3330078125,537.9310302734375,533.3330078125,66338.0,259.26763916015625
2004-07-21,540.6900024414062,529.655029296875,537.9310302734375,534.2529907226562,50025.0,259.7149353027344
2004-07-22,537.9310302734375,525.9769897460938,525.9769897460938,537.010986328125,19575.0,261.05560302734375
2004-07-23,537.9310302734375,522.2990112304688,522.2990112304688,524.1380004882812,21750.0,254.79771423339844
2004-07-26,525.9769897460938,514.0230102539062,523.218017578125,523.218017578125,19575.0,254.35047912597656
2004-07-27,530.5750122070312,523.218017578125,523.218017578125,530.5750122070312,16313.0,257.9269104003906
2004-07-28,536.0919799804688,523.218017578125,530.5750122070312,536.0919799804688,19575.0,260.60888671875
2004-07-29,525.0570068359375,525.0570068359375,525.0570068359375,525.0570068359375,544.0,255.24452209472656
2004-07-30,525.0570068359375,519.5399780273438,525.0570068359375,525.0570068359375,9788.0,255.24452209472656
2004-08-02,541.6090087890625,514.0230102539062,524.1380004882812,514.0230102539062,8700.0,249.88055419921875
2004-08-03,534.2529907226562,506.6669921875,534.2529907226562,514.9420166015625,26100.0,250.32730102539062
2004-08-04,514.9420166015625,501.14898681640625,501.14898681640625,502.0690002441406,10875.0,244.06939697265625
2004-08-05,515.8619995117188,498.3909912109375,501.14898681640625,500.2300109863281,17400.0,243.17539978027344
2004-08-06,532.4140014648438,501.14898681640625,501.14898681640625,501.14898681640625,7613.0,243.6221466064453
2004-08-09,517.7009887695312,505.74700927734375,507.58599853515625,505.74700927734375,17400.0,245.8573760986328
2004-08-10,531.4940185546875,503.9079895019531,531.4940185546875,505.74700927734375,2175.0,245.8573760986328
2004-08-11,520.4600219726562,497.47100830078125,505.74700927734375,502.9880065917969,27188.0,244.51612854003906
2004-08-12,527.8159790039062,505.74700927734375,510.3450012207031,505.74700927734375,20663.0,245.8573760986328
2004-08-13,513.10302734375,506.6669921875,506.6669921875,509.42498779296875,15225.0,247.6453094482422
2004-08-16,502.0690002441406,489.19500732421875,498.3909912109375,498.3909912109375,143550.0,242.28140258789062
2004-08-17,501.14898681640625,499.30999755859375,499.30999755859375,501.14898681640625,7613.0,243.6221466064453
2004-08-18,496.552001953125,487.3559875488281,496.552001953125,487.3559875488281,41325.0,236.91697692871094
2004-08-19,493.7929992675781,487.3559875488281,487.3559875488281,492.87298583984375,15225.0,239.59893798828125
2004-08-20,501.14898681640625,495.6319885253906,501.14898681640625,495.6319885253906,218.0,240.94017028808594
2004-08-23,496.552001953125,487.3559875488281,487.3559875488281,491.03399658203125,36975.0,238.70497131347656
2004-08-24,498.3909912109375,488.2760009765625,491.03399658203125,496.552001953125,30450.0,241.38739013671875
2004-08-25,499.30999755859375,487.3559875488281,494.7130126953125,497.47100830078125,33713.0,241.83416748046875
2004-08-26,528.7360229492188,491.9540100097656,497.47100830078125,502.0690002441406,41325.0,244.06939697265625
2004-08-27,508.5060119628906,493.7929992675781,502.0690002441406,493.7929992675781,35888.0,240.04620361328125
2004-08-30,501.14898681640625,488.2760009765625,494.7130126953125,488.2760009765625,1088.0,237.36422729492188
2004-08-31,519.5399780273438,491.03399658203125,495.6319885253906,499.30999755859375,36975.0,242.7281494140625
2004-09-01,497.47100830078125,490.114990234375,490.114990234375,497.47100830078125,41325.0,241.83416748046875
2004-09-02,501.14898681640625,492.87298583984375,501.14898681640625,496.552001953125,23925.0,241.38739013671875
2004-09-03,506.6669921875,492.87298583984375,498.3909912109375,505.74700927734375,30450.0,245.8573760986328
2004-09-06,514.9420166015625,499.30999755859375,505.74700927734375,511.2640075683594,50025.0,248.539306640625
2004-09-07,513.10302734375,508.5060119628906,509.42498779296875,511.2640075683594,6525.0,248.539306640625
2004-09-08,505.74700927734375,502.0690002441406,505.74700927734375,505.74700927734375,19575.0,245.8573760986328
2004-09-09,513.10302734375,499.30999755859375,501.14898681640625,513.10302734375,21750.0,249.43331909179688
2004-09-10,510.3450012207031,502.9880065917969,506.6669921875,510.3450012207031,29363.0,248.0925750732422
2004-09-13,510.3450012207031,502.0690002441406,505.74700927734375,502.0690002441406,22838.0,244.06939697265625
2004-09-14,513.10302734375,499.30999755859375,513.10302734375,505.74700927734375,15225.0,245.8573760986328
2004-09-15,511.2640075683594,504.8269958496094,510.3450012207031,504.8269958496094,9788.0,245.4101104736328
2004-09-16,514.9420166015625,501.14898681640625,502.0690002441406,512.1840209960938,53288.0,248.98655700683594
2004-09-17,510.3450012207031,494.7130126953125,507.58599853515625,510.3450012207031,40238.0,248.0925750732422
2004-09-20,512.1840209960938,496.552001953125,509.42498779296875,509.42498779296875,38063.0,247.6453094482422
2004-09-21,516.781005859375,497.47100830078125,497.47100830078125,510.3450012207031,55463.0,248.0925750732422
2004-09-22,510.3450012207031,502.9880065917969,509.42498779296875,509.42498779296875,27188.0,247.6453094482422
2004-09-23,508.5060119628906,500.2300109863281,508.5060119628906,503.9079895019531,35888.0,244.96336364746094
2004-09-24,505.74700927734375,496.552001953125,496.552001953125,498.3909912109375,26100.0,242.28140258789062
2004-09-30,501.14898681640625,493.7929992675781,493.7929992675781,494.7130126953125,38063.0,240.493408203125
2004-10-01,501.14898681640625,492.87298583984375,493.7929992675781,497.47100830078125,41325.0,241.83416748046875
2004-10-04,571.0339965820312,505.74700927734375,505.74700927734375,548.0460205078125,887400.0,266.4200439453125
2004-10-05,542.5289916992188,522.2990112304688,542.5289916992188,528.7360229492188,274050.0,257.0329895019531
2004-10-06,541.6090087890625,522.2990112304688,529.655029296875,522.2990112304688,247950.0,253.9037628173828
2004-10-07,538.8499755859375,522.2990112304688,525.9769897460938,528.7360229492188,83738.0,257.0329895019531
2004-10-08,533.3330078125,518.6209716796875,518.6209716796875,521.3790283203125,45675.0,253.45651245117188
2004-10-11,525.9769897460938,508.5060119628906,511.2640075683594,514.0230102539062,39150.0,249.88055419921875
