Date,High,Low,Open,Close,Volume,Adj Close
2017-03-07,13725.0,13450.0,13725.0,13575.0,22892.0,13339.3232421875
2017-03-08,13575.0,13400.0,13575.0,13550.0,20258.0,13314.7568359375
2017-03-09,13650.0,13500.0,13550.0,13650.0,21944.0,13413.0205078125
2017-03-10,13725.0,13250.0,13650.0,13725.0,42762.0,13486.71875
2017-03-13,13700.0,13450.0,13700.0,13475.0,10020.0,13241.0595703125
2017-03-14,13600.0,13350.0,13575.0,13350.0,18978.0,13118.2294921875
2017-03-15,13475.0,12900.0,13425.0,12950.0,49722.0,12725.173828125
2017-03-16,13025.0,12025.0,13025.0,12275.0,262698.0,12061.892578125
2017-03-17,12525.0,12175.0,12400.0,12250.0,85484.0,12037.326171875
2017-03-20,12425.0,12200.0,12250.0,12300.0,41032.0,12086.4580078125
2017-03-21,13125.0,12250.0,12350.0,12850.0,87058.0,12626.91015625
2017-03-22,12950.0,12650.0,12850.0,12750.0,25600.0,12528.6455078125
2017-03-23,12950.0,12500.0,12800.0,12700.0,23116.0,12479.513671875
2017-03-24,12975.0,12650.0,12700.0,12950.0,28300.0,12725.173828125
2017-03-27,13050.0,12575.0,12975.0,12750.0,33686.0,12528.6455078125
2017-03-28,12800.0,12600.0,12750.0,12700.0,67556.0,12479.513671875
2017-03-29,13050.0,12650.0,12700.0,13000.0,43546.0,12774.3056640625
2017-03-30,13600.0,13050.0,13050.0,13400.0,69476.0,13167.361328125
2017-03-31,13650.0,13200.0,13650.0,13475.0,23816.0,13241.0595703125
2017-04-03,13575.0,13275.0,13275.0,13500.0,16010.0,13265.625
2017-04-04,13500.0,13225.0,13500.0,13300.0,9870.0,13069.09765625
2017-04-05,13375.0,12975.0,13375.0,13125.0,34902.0,12897.1357421875
2017-04-06,13475.0,13125.0,13150.0,13475.0,21178.0,13241.0595703125
2017-04-07,13525.0,13150.0,13475.0,13425.0,31750.0,13191.9267578125
2017-04-10,13425.0,12975.0,13425.0,13200.0,38940.0,12970.8330078125
2017-04-11,13750.0,12900.0,13250.0,13475.0,42410.0,13241.0595703125
2017-04-12,13775.0,13350.0,13500.0,13775.0,47750.0,13535.8505859375
2017-04-13,14250.0,13800.0,13800.0,14150.0,55654.0,13904.3408203125
2017-04-14,14600.0,13250.0,14600.0,13875.0,51434.0,13634.1142578125
2017-04-17,14500.0,13875.0,13875.0,14350.0,44072.0,14100.8681640625
2017-04-18,14775.0,14300.0,14400.0,14300.0,70902.0,14051.736328125
2017-04-19,14425.0,14100.0,14325.0,14350.0,39728.0,14100.8681640625
2017-04-20,14800.0,14300.0,14350.0,14775.0,59376.0,14518.4892578125
2017-04-21,15100.0,14775.0,14775.0,15025.0,73956.0,14764.1494140625
2017-04-24,15100.0,14425.0,15100.0,14775.0,58998.0,14518.4892578125
2017-04-25,14975.0,14525.0,14775.0,14900.0,22014.0,14641.3193359375
2017-04-26,15125.0,14825.0,14875.0,15125.0,37788.0,14862.4130859375
2017-04-27,15150.0,14750.0,15075.0,15125.0,25510.0,14862.4130859375
2017-04-28,15325.0,14800.0,15125.0,15075.0,33758.0,14813.28125
2017-05-02,15150.0,14575.0,15075.0,14950.0,52416.0,14690.451171875
2017-05-04,15100.0,14675.0,14950.0,14950.0,18594.0,14690.451171875
2017-05-08,15150.0,14750.0,14900.0,15150.0,40622.0,14886.9794921875
2017-05-10,15150.0,14750.0,15150.0,14800.0,31122.0,14543.0556640625
2017-05-11,14950.0,14550.0,14800.0,14775.0,35988.0,14518.4892578125
2017-05-12,15150.0,14600.0,14600.0,14925.0,23636.0,14665.8857421875
2017-05-15,15150.0,14750.0,14900.0,15125.0,42696.0,14862.4130859375
2017-05-16,15150.0,14625.0,14975.0,15100.0,36908.0,14837.84765625
2017-05-17,15100.0,14750.0,14950.0,14825.0,23756.0,14567.6220703125
2017-05-18,14900.0,14375.0,14650.0,14375.0,39070.0,14125.4345703125
2017-05-19,14675.0,14250.0,14675.0,14375.0,48340.0,14125.4345703125
2017-05-22,14600.0,14050.0,14525.0,14300.0,35646.0,14051.736328125
2017-05-23,14825.0,14300.0,14300.0,14750.0,45400.0,14493.923828125
2017-05-24,14850.0,14700.0,14825.0,14850.0,22638.0,14592.1875
2017-05-25,15650.0,14825.0,14825.0,15525.0,144662.0,15255.46875
2017-05-26,16875.0,15475.0,15700.0,16500.0,324626.0,16213.5419921875
2017-05-29,16800.0,16275.0,16500.0,16525.0,97194.0,16238.107421875
2017-05-30,16600.0,16150.0,16575.0,16525.0,62126.0,16238.107421875
2017-05-31,16600.0,15875.0,16425.0,16325.0,113362.0,16041.580078125
2017-06-01,16475.0,16075.0,16475.0,16250.0,32306.0,15967.8818359375
2017-06-02,16400.0,16050.0,16400.0,16300.0,46280.0,16017.013671875
2017-06-05,16400.0,16000.0,16300.0,16375.0,24258.0,16090.7119140625
2017-06-07,17100.0,16050.0,16375.0,17000.0,122280.0,16704.861328125
2017-06-08,17300.0,16575.0,16900.0,17300.0,82790.0,16999.65234375
2017-06-09,17300.0,16900.0,17300.0,17200.0,43484.0,16901.388671875
2017-06-12,17225.0,16650.0,17225.0,16650.0,44396.0,16360.9375
2017-06-13,17100.0,16650.0,16650.0,16900.0,59964.0,16606.59765625
2017-06-14,17075.0,16750.0,17075.0,16800.0,24106.0,16508.333984375
2017-06-15,16900.0,16000.0,16800.0,16375.0,37774.0,16090.7119140625
2017-06-16,16600.0,16200.0,16350.0,16425.0,26262.0,16139.84375
2017-06-19,16600.0,16075.0,16600.0,16225.0,33174.0,15943.31640625
2017-06-20,16225.0,15400.0,16225.0,15775.0,68414.0,15501.12890625
2017-06-21,16250.0,15650.0,15925.0,16050.0,39418.0,15771.3544921875
2017-06-22,16425.0,15850.0,16150.0,16425.0,36666.0,16139.84375
2017-06-23,16525.0,16225.0,16500.0,16500.0,32430.0,16213.5419921875
2017-06-26,16500.0,15925.0,16500.0,16375.0,39090.0,16090.7119140625
2017-06-27,16450.0,16000.0,16375.0,16325.0,43890.0,16041.580078125
2017-06-28,16725.0,16000.0,16125.0,16650.0,54990.0,16360.9375
2017-06-29,17000.0,16400.0,16650.0,16850.0,49264.0,16557.46484375
2017-06-30,16975.0,16700.0,16850.0,16925.0,21454.0,16631.1640625
2017-07-03,17000.0,16325.0,17000.0,16625.0,28108.0,16336.3720703125
2017-07-04,16600.0,15975.0,16600.0,16000.0,40356.0,15722.22265625
2017-07-05,16125.0,15775.0,15950.0,16000.0,23424.0,15722.22265625
2017-07-06,16000.0,15525.0,16000.0,15950.0,31574.0,15673.0908203125
2017-07-07,16000.0,15475.0,15975.0,15475.0,24378.0,15206.3369140625
2017-07-10,15650.0,14900.0,15600.0,14975.0,55744.0,14715.017578125
2017-07-11,15125.0,14750.0,15000.0,15000.0,39688.0,14739.5830078125
2017-07-12,14975.0,14450.0,14825.0,14875.0,61516.0,14616.75390625
2017-07-13,15075.0,14550.0,15075.0,14625.0,36230.0,14371.09375
2017-07-14,14725.0,14450.0,14725.0,14550.0,33772.0,14297.3955078125
2017-07-17,15000.0,14375.0,14550.0,14725.0,21434.0,14469.357421875
2017-07-18,14700.0,14400.0,14700.0,14450.0,31426.0,14199.1318359375
2017-07-19,14900.0,14450.0,14450.0,14525.0,20694.0,14272.830078125
2017-07-20,14975.0,14625.0,14650.0,14925.0,31892.0,14665.8857421875
2017-07-21,15200.0,14925.0,15025.0,15150.0,23184.0,14886.9794921875
2017-07-24,15300.0,14800.0,15300.0,15075.0,25726.0,14813.28125
2017-07-25,15300.0,15075.0,15225.0,15250.0,40406.0,14985.2431640625
2017-07-26,15325.0,15025.0,15175.0,15225.0,32226.0,14960.6767578125
2017-07-27,15250.0,15000.0,15200.0,15175.0,22118.0,14911.544921875
2017-07-28,15175.0,14775.0,15175.0,15100.0,28512.0,14837.84765625
2017-07-31,15125.0,14675.0,15100.0,14875.0,40228.0,14616.75390625
2017-08-01,15450.0,14900.0,15125.0,15350.0,102304.0,15083.5068359375
2017-08-02,15400.0,14975.0,15375.0,15125.0,58302.0,14862.4130859375
2017-08-03,15150.0,14300.0,15150.0,14500.0,53830.0,14248.263671875
2017-08-04,14600.0,14225.0,14550.0,14525.0,18406.0,14272.830078125
2017-08-07,14725.0,14325.0,14500.0,14725.0,22312.0,14469.357421875
2017-08-08,14875.0,14450.0,14750.0,14700.0,17622.0,14444.7919921875
2017-08-09,14700.0,14250.0,14700.0,14250.0,34982.0,14002.6044921875
2017-08-10,14475.0,14125.0,14450.0,14425.0,16440.0,14174.56640625
2017-08-11,14425.0,14000.0,14025.0,14225.0,17028.0,13978.0380859375
2017-08-14,14275.0,13825.0,14150.0,13825.0,27736.0,13584.982421875
2017-08-16,14125.0,13175.0,13650.0,13225.0,80136.0,12995.3994140625
2017-08-17,13525.0,12975.0,13300.0,13000.0,89356.0,12774.3056640625
2017-08-18,13100.0,12900.0,13025.0,13075.0,31714.0,12848.00390625
2017-08-21,13250.0,13050.0,13150.0,13100.0,46116.0,12872.5693359375
2017-08-22,13375.0,13000.0,13000.0,13175.0,29620.0,12946.267578125
2017-08-23,13725.0,13200.0,13725.0,13375.0,60010.0,13142.794921875
2017-08-24,13500.0,13150.0,13450.0,13500.0,55462.0,13265.625
2017-08-25,13725.0,13075.0,13575.0,13350.0,66160.0,13118.2294921875
2017-08-28,13450.0,13050.0,13400.0,13325.0,50062.0,13093.6630859375
2017-08-29,13575.0,13200.0,13225.0,13575.0,32110.0,13339.3232421875
2017-08-30,13650.0,13375.0,13625.0,13575.0,26380.0,13339.3232421875
2017-08-31,13625.0,13250.0,13600.0,13500.0,45562.0,13265.625
2017-09-01,13650.0,13350.0,13500.0,13525.0,35154.0,13290.19140625
2017-09-04,13475.0,13175.0,13250.0,13250.0,32772.0,13019.9658203125
2017-09-05,13250.0,12925.0,13250.0,13050.0,41942.0,12823.4375
2017-09-06,13250.0,12875.0,13050.0,13050.0,29716.0,12823.4375
2017-09-07,13250.0,13000.0,13100.0,13200.0,23478.0,12970.8330078125
2017-09-08,13250.0,13025.0,13250.0,13200.0,23984.0,12970.8330078125
2017-09-11,13475.0,12900.0,13200.0,13375.0,54004.0,13142.794921875
2017-09-12,13350.0,13050.0,13350.0,13275.0,32664.0,13044.53125
2017-09-13,13275.0,12925.0,13275.0,13025.0,33528.0,12798.8720703125
2017-09-14,13225.0,12875.0,13025.0,13175.0,25074.0,12946.267578125
2017-09-15,13700.0,13000.0,13000.0,13400.0,36484.0,13167.361328125
2017-09-18,13675.0,13425.0,13500.0,13475.0,39714.0,13241.0595703125
2017-09-19,13625.0,13275.0,13475.0,13450.0,55002.0,13216.4931640625
2017-09-20,13700.0,13350.0,13450.0,13375.0,27386.0,13142.794921875
2017-09-21,13450.0,13025.0,13375.0,13375.0,27192.0,13142.794921875
2017-09-25,13525.0,12675.0,13525.0,12675.0,42262.0,12454.9482421875
2017-09-26,12675.0,12675.0,12675.0,12675.0,0.0,12454.9482421875
2017-09-27,13125.0,12875.0,13125.0,12875.0,20954.0,12651.4755859375
2017-09-28,13225.0,12800.0,12975.0,13125.0,14696.0,12897.1357421875
2017-09-29,13350.0,12975.0,13000.0,13350.0,15766.0,13118.2294921875
2017-10-10,13450.0,13125.0,13450.0,13275.0,19382.0,13044.53125
2017-10-11,13375.0,13075.0,13150.0,13125.0,32020.0,12897.1357421875
2017-10-12,13225.0,12950.0,13225.0,13050.0,24778.0,12823.4375
2017-10-13,13100.0,12750.0,13075.0,12850.0,32134.0,12626.91015625
2017-10-16,12950.0,12575.0,12825.0,12650.0,32860.0,12430.3818359375
2017-10-17,12875.0,12400.0,12650.0,12600.0,43912.0,12381.25
2017-10-18,12950.0,12450.0,12525.0,12600.0,32670.0,12381.25
2017-10-19,12850.0,12525.0,12600.0,12800.0,32050.0,12577.7783203125
2017-10-20,13225.0,12675.0,12900.0,13050.0,47412.0,12823.4375
2017-10-23,13100.0,12950.0,13050.0,13050.0,14650.0,12823.4375
2017-10-24,13300.0,12950.0,13050.0,13025.0,33888.0,12798.8720703125
2017-10-25,13375.0,13000.0,13125.0,13325.0,29352.0,13093.6630859375
2017-10-26,13475.0,13150.0,13250.0,13375.0,35900.0,13142.794921875
2017-10-27,13825.0,13375.0,13375.0,13500.0,48034.0,13265.625
2017-10-30,14300.0,13525.0,13550.0,14150.0,99960.0,13904.3408203125
2017-10-31,15175.0,14300.0,15050.0,14475.0,186080.0,14223.6982421875
2017-11-01,14825.0,14600.0,14775.0,14750.0,56998.0,14493.923828125
2017-11-02,15975.0,14750.0,14800.0,15650.0,164960.0,15378.298828125
2017-11-03,15925.0,15450.0,15650.0,15575.0,93232.0,15304.6005859375
2017-11-06,15800.0,14750.0,15600.0,15625.0,55910.0,15353.732421875
2017-11-07,15725.0,15100.0,15625.0,15500.0,37688.0,15230.9033203125
2017-11-08,15575.0,15200.0,15275.0,15500.0,19808.0,15230.9033203125
2017-11-09,15675.0,15375.0,15500.0,15550.0,40588.0,15280.03515625
2017-11-10,15850.0,15500.0,15525.0,15750.0,51366.0,15476.5625
2017-11-13,15975.0,15500.0,15900.0,15650.0,95938.0,15378.298828125
2017-11-14,15900.0,14750.0,15750.0,15000.0,68755.0,14739.5830078125
2017-11-15,15200.0,14350.0,15200.0,14700.0,27472.0,14444.7919921875
2017-11-17,14900.0,14050.0,14850.0,14400.0,53548.0,14150.0
2017-11-20,14950.0,14300.0,14500.0,14500.0,19636.0,14248.263671875
2017-11-21,14550.0,14150.0,14350.0,14350.0,17875.0,14100.8681640625
2017-11-22,14400.0,14100.0,14400.0,14250.0,16840.0,14002.6044921875
2017-11-24,14650.0,14200.0,14600.0,14450.0,17197.0,14199.1318359375
2017-11-27,15300.0,14550.0,14650.0,15250.0,41133.0,14985.2431640625
2017-11-28,15550.0,14950.0,15100.0,15450.0,28969.0,15181.7705078125
2017-11-29,18650.0,15950.0,16100.0,16900.0,539046.0,16606.59765625
2017-11-30,17800.0,16550.0,16550.0,17100.0,133938.0,16803.125
2017-12-01,17300.0,15850.0,17300.0,16100.0,138250.0,15820.486328125
2017-12-04,16300.0,15600.0,15850.0,16300.0,132543.0,16017.013671875
2017-12-05,16500.0,15900.0,16300.0,16100.0,71703.0,15820.486328125
2017-12-06,16500.0,15000.0,16450.0,15300.0,125576.0,15034.375
2017-12-07,15450.0,14700.0,15350.0,14800.0,65194.0,14543.0556640625
2017-12-08,15050.0,14150.0,14850.0,14250.0,107344.0,14002.6044921875
2017-12-11,14300.0,13900.0,14250.0,14050.0,57595.0,13806.076171875
2017-12-12,14300.0,13550.0,14050.0,14100.0,44495.0,13855.2080078125
2017-12-13,14750.0,14200.0,14200.0,14400.0,62962.0,14150.0
2017-12-14,15450.0,14500.0,14500.0,15000.0,66462.0,14739.5830078125
2017-12-15,15350.0,14950.0,15100.0,15100.0,36694.0,14837.84765625
2017-12-18,15650.0,15050.0,15050.0,15350.0,45462.0,15083.5068359375
2017-12-19,15400.0,14900.0,15350.0,15250.0,29688.0,14985.2431640625
2017-12-21,14800.0,14200.0,14800.0,14450.0,37322.0,14199.1318359375
2017-12-22,14650.0,14200.0,14450.0,14250.0,19297.0,14002.6044921875
2017-12-26,14750.0,14000.0,14350.0,14400.0,24109.0,14150.0
2017-12-27,14600.0,14200.0,14600.0,14500.0,27680.0,14500.0
2017-12-28,14600.0,14200.0,14250.0,14600.0,16978.0,14600.0
2018-01-03,14600.0,14100.0,14450.0,14200.0,52331.0,14200.0
2018-01-04,14550.0,14150.0,14350.0,14400.0,21567.0,14400.0
2018-01-05,14500.0,14200.0,14400.0,14500.0,29194.0,14500.0
2018-01-08,14600.0,14000.0,14400.0,14200.0,62317.0,14200.0
2018-01-09,14450.0,14000.0,14100.0,14300.0,27347.0,14300.0
2018-01-10,14950.0,14150.0,14300.0,14700.0,72701.0,14700.0
2018-01-11,15050.0,14500.0,14700.0,14900.0,40684.0,14900.0
2018-01-12,14950.0,14450.0,14900.0,14500.0,37762.0,14500.0
2018-01-15,14550.0,14100.0,14450.0,14500.0,37768.0,14500.0
2018-01-16,14500.0,14150.0,14500.0,14250.0,30344.0,14250.0
2018-01-17,14300.0,13950.0,14200.0,14200.0,32513.0,14200.0
2018-01-18,14350.0,14150.0,14200.0,14150.0,29944.0,14150.0
2018-01-19,14500.0,14000.0,14100.0,14300.0,39490.0,14300.0
2018-01-22,14350.0,14150.0,14300.0,14200.0,13337.0,14200.0
2018-01-23,14700.0,14150.0,14200.0,14250.0,46944.0,14250.0
2018-01-24,14700.0,14200.0,14200.0,14700.0,41708.0,14700.0
2018-01-25,15050.0,14550.0,14700.0,15050.0,64954.0,15050.0
2018-01-26,15050.0,14800.0,15050.0,14950.0,36417.0,14950.0
2018-01-29,15550.0,15000.0,15000.0,15100.0,74417.0,15100.0
2018-01-30,15200.0,14650.0,15100.0,15100.0,44091.0,15100.0
2018-01-31,15150.0,14700.0,15000.0,15050.0,55602.0,15050.0
2018-02-01,15450.0,14950.0,15050.0,15250.0,40981.0,15250.0
2018-02-02,15300.0,14800.0,15250.0,15100.0,38703.0,15100.0
2018-02-05,15000.0,14650.0,14750.0,14850.0,33121.0,14850.0
2018-02-06,14750.0,14000.0,14200.0,14650.0,65323.0,14650.0
2018-02-07,14850.0,14300.0,14800.0,14400.0,34189.0,14400.0
2018-02-08,14600.0,14200.0,14450.0,14550.0,38345.0,14550.0
2018-02-09,14300.0,14000.0,14100.0,14300.0,34333.0,14300.0
2018-02-12,14250.0,13850.0,14200.0,14150.0,47432.0,14150.0
2018-02-13,14100.0,13600.0,14100.0,13600.0,42952.0,13600.0
2018-02-14,13800.0,13250.0,13600.0,13800.0,33772.0,13800.0
2018-02-19,14200.0,13750.0,14000.0,14100.0,15370.0,14100.0
2018-02-20,14250.0,13850.0,14100.0,14200.0,13835.0,14200.0
2018-02-21,14250.0,13750.0,14050.0,14150.0,34432.0,14150.0
2018-02-22,14150.0,13850.0,14150.0,14000.0,12937.0,14000.0
2018-02-23,14150.0,13850.0,14050.0,13950.0,14084.0,13950.0
2018-02-26,14000.0,13450.0,14000.0,13650.0,35992.0,13650.0
2018-02-27,13900.0,13150.0,13650.0,13450.0,52178.0,13450.0
2018-02-28,13500.0,13300.0,13450.0,13400.0,16107.0,13400.0
2018-03-02,13400.0,13150.0,13400.0,13300.0,17341.0,13300.0
2018-03-05,13450.0,12450.0,13300.0,13250.0,12250.0,13250.0
2018-03-06,13450.0,13200.0,13200.0,13350.0,13287.0,13350.0
2018-03-07,13450.0,13150.0,13450.0,13200.0,12148.0,13200.0
2018-03-08,13400.0,12950.0,13400.0,13150.0,15181.0,13150.0
2018-03-09,13700.0,13100.0,13150.0,13500.0,29163.0,13500.0
2018-03-12,13650.0,13300.0,13650.0,13450.0,19736.0,13450.0
2018-03-13,14150.0,13450.0,13500.0,14000.0,27284.0,14000.0
2018-03-14,14000.0,13500.0,14000.0,13550.0,28413.0,13550.0
2018-03-15,14000.0,13500.0,13500.0,13700.0,21139.0,13700.0
2018-03-16,14000.0,13650.0,13900.0,13850.0,8518.0,13850.0
2018-03-19,14000.0,13500.0,14000.0,13550.0,17567.0,13550.0
2018-03-20,13700.0,13450.0,13600.0,13600.0,10266.0,13600.0
2018-03-21,13750.0,13400.0,13600.0,13450.0,11694.0,13450.0
2018-03-22,13550.0,13250.0,13500.0,13300.0,21411.0,13300.0
2018-03-23,13050.0,12600.0,12950.0,12800.0,39961.0,12800.0
2018-03-26,13000.0,12550.0,12800.0,12900.0,13312.0,12900.0
2018-03-27,13150.0,12750.0,12900.0,13000.0,25578.0,13000.0
2018-03-28,13000.0,12550.0,13000.0,12750.0,13148.0,12750.0
2018-03-29,12900.0,12700.0,12750.0,12900.0,5515.0,12900.0
2018-03-30,13200.0,12800.0,12950.0,13000.0,5958.0,13000.0
2018-04-02,13100.0,12700.0,13000.0,12800.0,6839.0,12800.0
2018-04-03,12850.0,12550.0,12800.0,12800.0,13537.0,12800.0
2018-04-04,13000.0,12600.0,12950.0,12650.0,10015.0,12650.0
2018-04-05,12950.0,12600.0,12700.0,12600.0,16835.0,12600.0
2018-04-06,12900.0,12600.0,12600.0,12900.0,11061.0,12900.0
2018-04-09,13200.0,12800.0,12800.0,13150.0,16528.0,13150.0
2018-04-10,13200.0,12750.0,13000.0,12900.0,24193.0,12900.0
2018-04-11,13100.0,12900.0,13000.0,13050.0,9656.0,13050.0
2018-04-12,13100.0,12700.0,12900.0,12900.0,31709.0,12900.0
2018-04-13,13000.0,12650.0,12950.0,12700.0,21891.0,12700.0
2018-04-16,12850.0,12250.0,12700.0,12300.0,86225.0,12300.0
2018-04-17,12450.0,12100.0,12450.0,12300.0,24128.0,12300.0
2018-04-18,13800.0,12400.0,12400.0,13050.0,222804.0,13050.0
2018-04-19,13250.0,12950.0,13200.0,13150.0,42184.0,13150.0
2018-04-20,13200.0,12650.0,13150.0,13100.0,46100.0,13100.0
2018-04-23,13500.0,12800.0,13200.0,13200.0,45486.0,13200.0
2018-04-24,13450.0,12950.0,13400.0,13150.0,26988.0,13150.0
2018-04-25,13150.0,12900.0,12950.0,13100.0,24261.0,13100.0
2018-04-26,13300.0,12750.0,13150.0,13000.0,55372.0,13000.0
2018-04-27,13150.0,12850.0,13100.0,13100.0,26591.0,13100.0
2018-04-30,14800.0,13050.0,13100.0,14650.0,199835.0,14650.0
2018-05-02,15450.0,14650.0,14900.0,15250.0,214697.0,15250.0
2018-05-03,15200.0,14350.0,15200.0,14400.0,62580.0,14400.0
2018-05-04,14650.0,13700.0,14500.0,14050.0,49440.0,14050.0
2018-05-08,14400.0,13700.0,13950.0,13950.0,33252.0,13950.0
2018-05-09,14350.0,13300.0,13950.0,13450.0,39221.0,13450.0
2018-05-10,14000.0,13650.0,13750.0,13900.0,37198.0,13900.0
2018-05-11,14400.0,13800.0,14000.0,14200.0,52732.0,14200.0
2018-05-14,14900.0,14350.0,14500.0,14900.0,121781.0,14900.0
2018-05-15,17250.0,14750.0,15700.0,15100.0,455109.0,15100.0
2018-05-16,15100.0,14200.0,14500.0,14950.0,122192.0,14950.0
2018-05-17,15150.0,14500.0,15100.0,14800.0,99871.0,14800.0
2018-05-18,14800.0,14400.0,14800.0,14700.0,59550.0,14700.0
2018-05-21,14750.0,14250.0,14750.0,14550.0,40990.0,14550.0
2018-05-23,14700.0,14250.0,14500.0,14550.0,37342.0,14550.0
2018-05-24,14750.0,14450.0,14450.0,14600.0,35029.0,14600.0
2018-05-25,15000.0,14000.0,14000.0,14900.0,141269.0,14900.0
2018-05-28,19150.0,15150.0,15500.0,18900.0,2051763.0,18900.0
2018-05-29,19750.0,17700.0,18750.0,18100.0,1390429.0,18100.0
2018-05-30,19200.0,17750.0,18650.0,18500.0,640091.0,18500.0
2018-05-31,21700.0,18100.0,19750.0,18200.0,1240649.0,18200.0
2018-06-01,18700.0,17150.0,18300.0,17350.0,351643.0,17350.0
2018-06-04,18000.0,16300.0,17850.0,16650.0,361054.0,16650.0
2018-06-05,17050.0,16000.0,16500.0,16950.0,208278.0,16950.0
2018-06-07,17700.0,16650.0,17250.0,17000.0,225095.0,17000.0
2018-06-08,17700.0,16700.0,17250.0,17550.0,189149.0,17550.0
2018-06-11,19600.0,17600.0,17750.0,19450.0,642187.0,19450.0
2018-06-12,19350.0,16300.0,19350.0,17050.0,756125.0,17050.0
2018-06-14,16700.0,15400.0,16500.0,15450.0,322612.0,15450.0
2018-06-15,15950.0,15300.0,15550.0,15750.0,179653.0,15750.0
2018-06-18,15950.0,15050.0,15450.0,15250.0,122397.0,15250.0
2018-06-19,15400.0,14450.0,15300.0,14500.0,143284.0,14500.0
2018-06-20,15100.0,14200.0,14200.0,15000.0,119297.0,15000.0
2018-06-21,15450.0,14650.0,15000.0,14650.0,121740.0,14650.0
2018-06-22,14950.0,13900.0,14600.0,14400.0,148682.0,14400.0
2018-06-25,14750.0,14150.0,14150.0,14400.0,72422.0,14400.0
2018-06-26,14150.0,13400.0,14150.0,13600.0,220215.0,13600.0
2018-06-27,13750.0,13050.0,13600.0,13500.0,113871.0,13500.0
2018-06-28,13850.0,13200.0,13250.0,13300.0,47401.0,13300.0
2018-06-29,13850.0,13350.0,13400.0,13700.0,64572.0,13700.0
2018-07-02,13700.0,12800.0,13700.0,12850.0,92699.0,12850.0
2018-07-03,13300.0,12800.0,12900.0,13200.0,71729.0,13200.0
2018-07-04,13450.0,12850.0,12900.0,13300.0,37816.0,13300.0
2018-07-05,13250.0,12500.0,13150.0,12750.0,85718.0,12750.0
2018-07-06,12900.0,12500.0,12650.0,12800.0,74045.0,12800.0
2018-07-09,12700.0,12350.0,12550.0,12550.0,33393.0,12550.0
2018-07-10,12850.0,12600.0,12850.0,12700.0,21530.0,12700.0
2018-07-11,12800.0,12550.0,12600.0,12750.0,27504.0,12750.0
2018-07-12,12850.0,12600.0,12850.0,12750.0,33126.0,12750.0
2018-07-13,13000.0,12650.0,12750.0,12800.0,29219.0,12800.0
2018-07-16,13050.0,12700.0,12850.0,12750.0,44048.0,12750.0
2018-07-17,13300.0,12700.0,12850.0,13200.0,67120.0,13200.0
2018-07-18,13300.0,12800.0,13250.0,12900.0,60233.0,12900.0
2018-07-19,13000.0,12400.0,12850.0,12500.0,71666.0,12500.0
2018-07-20,12700.0,12350.0,12500.0,12650.0,41010.0,12650.0
2018-07-23,12600.0,11900.0,12600.0,12000.0,81309.0,12000.0
2018-07-24,12700.0,11900.0,11950.0,12350.0,58200.0,12350.0
2018-07-25,12600.0,12050.0,12450.0,12400.0,20128.0,12400.0
2018-07-26,12850.0,12300.0,12300.0,12600.0,29741.0,12600.0
2018-07-27,13100.0,12500.0,12550.0,13000.0,28348.0,13000.0
2018-07-30,13500.0,12950.0,13150.0,13450.0,89285.0,13450.0
2018-07-31,13450.0,12850.0,13450.0,13000.0,53089.0,13000.0
2018-08-01,13150.0,12750.0,12900.0,13100.0,47721.0,13100.0
2018-08-02,13200.0,12750.0,13100.0,12900.0,30825.0,12900.0
2018-08-03,13100.0,12500.0,13100.0,13050.0,34709.0,13050.0
2018-08-06,13050.0,12750.0,12900.0,13000.0,18150.0,13000.0
2018-08-07,13300.0,12500.0,13250.0,12800.0,73285.0,12800.0
2018-08-08,12900.0,12600.0,12850.0,12700.0,29185.0,12700.0
2018-08-09,12800.0,12400.0,12750.0,12600.0,47919.0,12600.0
2018-08-10,13400.0,12650.0,12800.0,13000.0,137256.0,13000.0
2018-08-13,13350.0,12300.0,13100.0,12350.0,117539.0,12350.0
2018-08-14,12600.0,12150.0,12350.0,12350.0,66316.0,12350.0
2018-08-16,12550.0,12250.0,12400.0,12500.0,52993.0,12500.0
2018-08-17,12950.0,12500.0,12500.0,12750.0,49302.0,12750.0
2018-08-20,12950.0,12650.0,12850.0,12750.0,29522.0,12750.0
2018-08-21,13000.0,12600.0,12800.0,13000.0,35951.0,13000.0
2018-08-22,13100.0,12700.0,12850.0,12950.0,40782.0,12950.0
2018-08-23,13000.0,12600.0,13000.0,12800.0,45110.0,12800.0
2018-08-24,13050.0,12700.0,12750.0,13000.0,35927.0,13000.0
2018-08-27,13000.0,12650.0,12700.0,12950.0,35056.0,12950.0
2018-08-28,13250.0,12850.0,12850.0,13050.0,54989.0,13050.0
2018-08-29,13100.0,12850.0,13050.0,13000.0,40924.0,13000.0
2018-08-30,13250.0,13000.0,13000.0,13200.0,36158.0,13200.0
2018-08-31,13300.0,13100.0,13100.0,13150.0,29534.0,13150.0
2018-09-03,13250.0,13100.0,13250.0,13100.0,19158.0,13100.0
2018-09-04,13300.0,13050.0,13050.0,13150.0,36838.0,13150.0
2018-09-05,13350.0,13050.0,13200.0,13150.0,36223.0,13150.0
2018-09-06,13400.0,13100.0,13200.0,13100.0,50864.0,13100.0
2018-09-07,13250.0,12800.0,13200.0,13150.0,51034.0,13150.0
