Date,High,Low,Open,Close,Volume,Adj Close
2002-05-21,6969.68017578125,6243.669921875,6292.06982421875,6969.68017578125,555107.0,6969.68017578125
2002-05-22,7986.08984375,6630.8798828125,7840.89013671875,7163.27978515625,1808151.0,7163.27978515625
2002-05-23,8131.2900390625,6195.27001953125,6824.47998046875,6340.47021484375,1442979.0,6340.47021484375
2002-05-24,7260.080078125,6050.06982421875,7163.27978515625,6727.68017578125,1247620.0,6727.68017578125
2002-05-27,7114.8798828125,6195.27001953125,6679.27978515625,6195.27001953125,473001.0,6195.27001953125
2002-05-28,6872.8798828125,6243.669921875,6292.06982421875,6485.669921875,775983.0,6485.669921875
2002-05-29,6824.47998046875,6001.669921875,6582.47998046875,6195.27001953125,359252.0,6195.27001953125
2002-05-30,6098.47021484375,5275.66015625,5953.27001953125,5420.85986328125,356990.0,5420.85986328125
2002-05-31,5614.4599609375,5082.06005859375,5420.85986328125,5227.259765625,193386.0,5227.259765625
2002-06-03,5517.66015625,5227.259765625,5324.06005859375,5324.06005859375,196031.0,5324.06005859375
2002-06-04,5469.259765625,5178.85986328125,5324.06005859375,5324.06005859375,257580.0,5324.06005859375
2002-06-05,5566.06005859375,5275.66015625,5275.66015625,5324.06005859375,175597.0,5324.06005859375
2002-06-07,6050.06982421875,5324.06005859375,5420.85986328125,5759.669921875,588485.0,5759.669921875
2002-06-10,6582.47998046875,5904.8701171875,6001.669921875,6582.47998046875,662430.0,6582.47998046875
2002-06-11,6969.68017578125,5856.47021484375,6872.8798828125,6146.8701171875,458838.0,6146.8701171875
2002-06-12,6340.47021484375,5856.47021484375,6340.47021484375,5953.27001953125,342961.0,5953.27001953125
2002-06-14,5953.27001953125,5566.06005859375,5953.27001953125,5614.4599609375,244997.0,5614.4599609375
2002-06-17,5904.8701171875,5469.259765625,5469.259765625,5711.27001953125,237776.0,5711.27001953125
2002-06-18,5904.8701171875,5517.66015625,5759.669921875,5566.06005859375,153242.0,5566.06005859375
2002-06-19,5662.85986328125,5033.66015625,5566.06005859375,5178.85986328125,143252.0,5178.85986328125
2002-06-20,5275.66015625,4888.4599609375,4888.4599609375,5178.85986328125,95422.0,5178.85986328125
2002-06-21,5227.259765625,5033.66015625,5130.4599609375,5130.4599609375,74493.0,5130.4599609375
2002-06-24,5227.259765625,4985.259765625,5082.06005859375,5033.66015625,87788.0,5033.66015625
2002-06-25,5566.06005859375,4985.259765625,4985.259765625,5227.259765625,139616.0,5227.259765625
2002-06-26,5227.259765625,4452.85009765625,5130.4599609375,4501.25,158046.0,4501.25
2002-06-27,4743.25,4549.64990234375,4598.0498046875,4646.4501953125,79782.0,4646.4501953125
2002-06-28,5130.4599609375,4646.4501953125,4694.85009765625,5033.66015625,86404.0,5033.66015625
2002-07-02,5130.4599609375,4646.4501953125,4888.4599609375,5033.66015625,74947.0,5033.66015625
2002-07-03,5324.06005859375,4985.259765625,5130.4599609375,5130.4599609375,91394.0,5130.4599609375
2002-07-04,5420.85986328125,5178.85986328125,5178.85986328125,5227.259765625,134017.0,5227.259765625
2002-07-05,5904.8701171875,5227.259765625,5275.66015625,5420.85986328125,309397.0,5420.85986328125
2002-07-08,5759.669921875,5275.66015625,5614.4599609375,5420.85986328125,165866.0,5420.85986328125
2002-07-09,5517.66015625,5324.06005859375,5517.66015625,5469.259765625,114782.0,5469.259765625
2002-07-10,6098.47021484375,5469.259765625,5469.259765625,5711.27001953125,324645.0,5711.27001953125
2002-07-11,6534.080078125,5566.06005859375,5808.06982421875,5953.27001953125,707833.0,5953.27001953125
2002-07-12,6146.8701171875,5517.66015625,6098.47021484375,5662.85986328125,258117.0,5662.85986328125
2002-07-15,5711.27001953125,5469.259765625,5566.06005859375,5469.259765625,194946.0,5469.259765625
2002-07-16,5517.66015625,5178.85986328125,5324.06005859375,5275.66015625,149223.0,5275.66015625
2002-07-18,5517.66015625,5227.259765625,5227.259765625,5517.66015625,161754.0,5517.66015625
2002-07-19,6001.669921875,5372.4599609375,5420.85986328125,5808.06982421875,438972.0,5808.06982421875
2002-07-22,5759.669921875,5082.06005859375,5759.669921875,5082.06005859375,278953.0,5082.06005859375
2002-07-23,5808.06982421875,4985.259765625,5082.06005859375,5711.27001953125,273685.0,5711.27001953125
2002-07-24,5614.4599609375,5130.4599609375,5324.06005859375,5275.66015625,219006.0,5275.66015625
2002-07-25,5614.4599609375,5275.66015625,5517.66015625,5324.06005859375,159058.0,5324.06005859375
2002-07-26,5469.259765625,5130.4599609375,5275.66015625,5227.259765625,91228.0,5227.259765625
2002-07-29,6001.669921875,5324.06005859375,5324.06005859375,5711.27001953125,510841.0,5711.27001953125
2002-07-30,6050.06982421875,5517.66015625,5808.06982421875,5808.06982421875,335771.0,5808.06982421875
2002-07-31,6292.06982421875,5517.66015625,5904.8701171875,5517.66015625,560572.0,5517.66015625
2002-08-01,5711.27001953125,5372.4599609375,5711.27001953125,5566.06005859375,160990.0,5566.06005859375
2002-08-02,6050.06982421875,5566.06005859375,5614.4599609375,5904.8701171875,348984.0,5904.8701171875
2002-08-05,6195.27001953125,5808.06982421875,6146.8701171875,6001.669921875,331226.0,6001.669921875
2002-08-06,6001.669921875,5662.85986328125,5808.06982421875,5808.06982421875,247755.0,5808.06982421875
2002-08-07,6679.27978515625,6001.669921875,6001.669921875,6679.27978515625,369799.0,6679.27978515625
2002-08-08,7647.2900390625,6388.8701171875,7260.080078125,6582.47998046875,1804401.0,6582.47998046875
2002-08-09,6776.080078125,6098.47021484375,6776.080078125,6582.47998046875,703597.0,6582.47998046875
2002-08-12,7211.68017578125,6388.8701171875,6630.8798828125,7211.68017578125,758452.0,7211.68017578125
2002-08-13,8276.5,6969.68017578125,6969.68017578125,7647.2900390625,1405779.0,7647.2900390625
2002-08-14,7598.89013671875,6534.080078125,7260.080078125,6534.080078125,772512.0,6534.080078125
2002-08-16,6776.080078125,6146.8701171875,6679.27978515625,6388.8701171875,483858.0,6388.8701171875
2002-08-19,7260.080078125,6340.47021484375,6582.47998046875,7018.080078125,860641.0,7018.080078125
2002-08-20,7211.68017578125,6485.669921875,7018.080078125,6582.47998046875,477422.0,6582.47998046875
2002-08-21,6776.080078125,6340.47021484375,6776.080078125,6388.8701171875,285658.0,6388.8701171875
2002-08-22,6534.080078125,6243.669921875,6437.27001953125,6243.669921875,262755.0,6243.669921875
2002-08-26,6292.06982421875,5953.27001953125,6098.47021484375,5953.27001953125,183324.0,5953.27001953125
2002-08-27,6050.06982421875,5856.47021484375,5856.47021484375,5856.47021484375,161155.0,5856.47021484375
2002-08-28,6001.669921875,5759.669921875,5808.06982421875,5759.669921875,152829.0,5759.669921875
2002-08-29,6098.47021484375,5808.06982421875,5808.06982421875,5904.8701171875,191661.0,5904.8701171875
2002-08-30,6098.47021484375,5856.47021484375,5904.8701171875,5953.27001953125,143655.0,5953.27001953125
2002-09-02,6050.06982421875,5856.47021484375,6001.669921875,5953.27001953125,151527.0,5953.27001953125
2002-09-03,6195.27001953125,5904.8701171875,5953.27001953125,5904.8701171875,186868.0,5904.8701171875
2002-09-04,5856.47021484375,5614.4599609375,5808.06982421875,5614.4599609375,195287.0,5614.4599609375
2002-09-05,5711.27001953125,5469.259765625,5711.27001953125,5662.85986328125,162126.0,5662.85986328125
2002-09-06,5566.06005859375,5372.4599609375,5517.66015625,5372.4599609375,134110.0,5372.4599609375
2002-09-09,5566.06005859375,5082.06005859375,5324.06005859375,5082.06005859375,201341.0,5082.06005859375
2002-09-10,5275.66015625,5033.66015625,5033.66015625,5082.06005859375,107571.0,5082.06005859375
2002-09-11,5372.4599609375,5082.06005859375,5082.06005859375,5275.66015625,111745.0,5275.66015625
2002-09-12,5517.66015625,5275.66015625,5275.66015625,5372.4599609375,117437.0,5372.4599609375
2002-09-13,5324.06005859375,5178.85986328125,5275.66015625,5178.85986328125,55092.0,5178.85986328125
2002-09-16,5372.4599609375,5130.4599609375,5227.259765625,5178.85986328125,50939.0,5178.85986328125
2002-09-17,5469.259765625,5227.259765625,5227.259765625,5420.85986328125,91001.0,5420.85986328125
2002-09-18,5372.4599609375,5178.85986328125,5372.4599609375,5178.85986328125,37458.0,5178.85986328125
2002-09-19,5372.4599609375,5178.85986328125,5178.85986328125,5324.06005859375,51063.0,5324.06005859375
2002-09-23,5420.85986328125,5082.06005859375,5227.259765625,5130.4599609375,85454.0,5130.4599609375
2002-09-24,5178.85986328125,5033.66015625,5033.66015625,5082.06005859375,56570.0,5082.06005859375
2002-09-25,5033.66015625,4743.25,5033.66015625,4840.06005859375,83109.0,4840.06005859375
2002-09-26,5082.06005859375,4840.06005859375,4936.85986328125,4888.4599609375,45971.0,4888.4599609375
2002-09-27,4936.85986328125,4791.64990234375,4888.4599609375,4936.85986328125,53336.0,4936.85986328125
2002-09-30,4743.25,4598.0498046875,4646.4501953125,4598.0498046875,37892.0,4598.0498046875
2002-10-01,4694.85009765625,4452.85009765625,4452.85009765625,4646.4501953125,31807.0,4646.4501953125
2002-10-02,4840.06005859375,4694.85009765625,4840.06005859375,4743.25,28502.0,4743.25
2002-10-04,4840.06005859375,4694.85009765625,4743.25,4743.25,24184.0,4743.25
2002-10-07,4791.64990234375,4598.0498046875,4598.0498046875,4598.0498046875,19504.0,4598.0498046875
2002-10-08,4888.4599609375,4598.0498046875,4646.4501953125,4840.06005859375,43677.0,4840.06005859375
2002-10-09,4985.259765625,4646.4501953125,4840.06005859375,4646.4501953125,113315.0,4646.4501953125
2002-10-10,4694.85009765625,4501.25,4646.4501953125,4501.25,25413.0,4501.25
2002-10-11,4743.25,4501.25,4694.85009765625,4549.64990234375,24473.0,4549.64990234375
2002-10-14,4743.25,4598.0498046875,4646.4501953125,4646.4501953125,26074.0,4646.4501953125
2002-10-15,5324.06005859375,4646.4501953125,4646.4501953125,5324.06005859375,129007.0,5324.06005859375
2002-10-16,5662.85986328125,4840.06005859375,5517.66015625,5033.66015625,199326.0,5033.66015625
2002-10-17,5227.259765625,4985.259765625,5082.06005859375,5033.66015625,58439.0,5033.66015625
2002-10-18,5227.259765625,5130.4599609375,5227.259765625,5130.4599609375,64710.0,5130.4599609375
2002-10-21,5227.259765625,4888.4599609375,5227.259765625,4888.4599609375,69483.0,4888.4599609375
2002-10-22,5178.85986328125,4888.4599609375,4936.85986328125,5082.06005859375,118242.0,5082.06005859375
2002-10-23,5275.66015625,4985.259765625,4985.259765625,5227.259765625,114833.0,5227.259765625
2002-10-24,5275.66015625,4985.259765625,5275.66015625,5033.66015625,79679.0,5033.66015625
2002-10-25,5033.66015625,4936.85986328125,4985.259765625,5033.66015625,50433.0,5033.66015625
2002-10-28,5178.85986328125,4985.259765625,5082.06005859375,5130.4599609375,71187.0,5130.4599609375
2002-10-29,5178.85986328125,5082.06005859375,5082.06005859375,5082.06005859375,43770.0,5082.06005859375
2002-10-30,5178.85986328125,5033.66015625,5082.06005859375,5130.4599609375,35661.0,5130.4599609375
2002-10-31,5420.85986328125,5130.4599609375,5130.4599609375,5227.259765625,86859.0,5227.259765625
2002-11-01,5227.259765625,4985.259765625,5130.4599609375,5033.66015625,68315.0,5033.66015625
2002-11-04,5178.85986328125,4936.85986328125,5082.06005859375,5178.85986328125,66600.0,5178.85986328125
2002-11-05,5227.259765625,5082.06005859375,5227.259765625,5082.06005859375,46756.0,5082.06005859375
2002-11-06,5178.85986328125,5033.66015625,5082.06005859375,5033.66015625,34989.0,5033.66015625
2002-11-07,5082.06005859375,4888.4599609375,4985.259765625,4936.85986328125,56900.0,4936.85986328125
2002-11-08,4936.85986328125,4791.64990234375,4840.06005859375,4791.64990234375,37871.0,4791.64990234375
2002-11-11,4888.4599609375,4743.25,4791.64990234375,4743.25,23357.0,4743.25
2002-11-12,4840.06005859375,4743.25,4743.25,4791.64990234375,17138.0,4791.64990234375
2002-11-13,4985.259765625,4791.64990234375,4791.64990234375,4888.4599609375,70103.0,4888.4599609375
2002-11-14,5033.66015625,4694.85009765625,4985.259765625,4743.25,50165.0,4743.25
2002-11-15,4840.06005859375,4743.25,4791.64990234375,4791.64990234375,38347.0,4791.64990234375
2002-11-18,4791.64990234375,4694.85009765625,4743.25,4743.25,21105.0,4743.25
2002-11-19,4791.64990234375,4646.4501953125,4694.85009765625,4743.25,45712.0,4743.25
2002-11-20,4791.64990234375,4694.85009765625,4694.85009765625,4694.85009765625,17882.0,4694.85009765625
2002-11-21,4840.06005859375,4646.4501953125,4791.64990234375,4646.4501953125,37458.0,4646.4501953125
2002-11-22,4840.06005859375,4598.0498046875,4694.85009765625,4598.0498046875,36384.0,4598.0498046875
2002-11-25,4743.25,4598.0498046875,4694.85009765625,4598.0498046875,26343.0,4598.0498046875
2002-11-26,4694.85009765625,4549.64990234375,4549.64990234375,4646.4501953125,39566.0,4646.4501953125
2002-11-27,4694.85009765625,4598.0498046875,4598.0498046875,4646.4501953125,8471.0,4646.4501953125
2002-11-28,4791.64990234375,4646.4501953125,4743.25,4743.25,34958.0,4743.25
2002-11-29,5420.85986328125,4888.4599609375,4888.4599609375,5420.85986328125,406721.0,5420.85986328125
2002-12-03,5324.06005859375,5130.4599609375,5324.06005859375,5227.259765625,140969.0,5227.259765625
2002-12-04,5178.85986328125,4888.4599609375,5178.85986328125,4985.259765625,101652.0,4985.259765625
2002-12-05,5275.66015625,4888.4599609375,4936.85986328125,5130.4599609375,138253.0,5130.4599609375
2002-12-06,5082.06005859375,4936.85986328125,5033.66015625,4985.259765625,50630.0,4985.259765625
2002-12-09,5178.85986328125,4936.85986328125,4936.85986328125,5082.06005859375,65144.0,5082.06005859375
2002-12-10,5275.66015625,4936.85986328125,4936.85986328125,5130.4599609375,77096.0,5130.4599609375
2002-12-11,5227.259765625,5082.06005859375,5130.4599609375,5082.06005859375,32448.0,5082.06005859375
2002-12-12,5275.66015625,5082.06005859375,5130.4599609375,5227.259765625,42644.0,5227.259765625
2002-12-13,5227.259765625,5082.06005859375,5178.85986328125,5082.06005859375,20320.0,5082.06005859375
2002-12-16,5130.4599609375,4888.4599609375,5130.4599609375,4936.85986328125,35041.0,4936.85986328125
2002-12-17,5082.06005859375,4791.64990234375,4985.259765625,4985.259765625,82148.0,4985.259765625
2002-12-18,5033.66015625,4888.4599609375,4888.4599609375,4985.259765625,31260.0,4985.259765625
2002-12-20,4985.259765625,4888.4599609375,4888.4599609375,4985.259765625,11446.0,4985.259765625
2002-12-23,4985.259765625,4646.4501953125,4936.85986328125,4743.25,32200.0,4743.25
2002-12-24,4840.06005859375,4646.4501953125,4646.4501953125,4840.06005859375,33347.0,4840.06005859375
2002-12-26,5275.66015625,4743.25,4840.06005859375,4936.85986328125,79689.0,4936.85986328125
2002-12-27,4936.85986328125,4743.25,4743.25,4791.64990234375,17169.0,4791.64990234375
2002-12-30,4840.06005859375,4259.25,4791.64990234375,4694.85009765625,19060.0,4694.85009765625
2003-01-02,4888.4599609375,4694.85009765625,4694.85009765625,4888.4599609375,14597.0,4888.4599609375
2003-01-03,5033.66015625,4840.06005859375,4888.4599609375,4936.85986328125,29607.0,4936.85986328125
2003-01-06,5033.66015625,4840.06005859375,4936.85986328125,4936.85986328125,16735.0,4936.85986328125
2003-01-07,5130.4599609375,4840.06005859375,5130.4599609375,4840.06005859375,22200.0,4840.06005859375
2003-01-08,4985.259765625,4791.64990234375,4840.06005859375,4888.4599609375,13905.0,4888.4599609375
2003-01-09,4840.06005859375,4694.85009765625,4791.64990234375,4791.64990234375,15310.0,4791.64990234375
2003-01-10,4936.85986328125,4694.85009765625,4840.06005859375,4743.25,17417.0,4743.25
2003-01-13,4888.4599609375,4646.4501953125,4646.4501953125,4840.06005859375,12500.0,4840.06005859375
2003-01-14,5082.06005859375,4694.85009765625,4840.06005859375,5033.66015625,56559.0,5033.66015625
2003-01-15,5517.66015625,4888.4599609375,5033.66015625,5324.06005859375,196072.0,5324.06005859375
2003-01-16,5566.06005859375,4840.06005859375,5324.06005859375,4840.06005859375,232177.0,4840.06005859375
2003-01-17,4888.4599609375,4694.85009765625,4888.4599609375,4791.64990234375,51198.0,4791.64990234375
2003-01-20,4791.64990234375,4598.0498046875,4743.25,4646.4501953125,48646.0,4646.4501953125
2003-01-21,4791.64990234375,4646.4501953125,4646.4501953125,4646.4501953125,24122.0,4646.4501953125
2003-01-22,4694.85009765625,4549.64990234375,4598.0498046875,4598.0498046875,20434.0,4598.0498046875
2003-01-23,4694.85009765625,4598.0498046875,4598.0498046875,4694.85009765625,16663.0,4694.85009765625
2003-01-24,4694.85009765625,4598.0498046875,4694.85009765625,4598.0498046875,17913.0,4598.0498046875
2003-01-27,4598.0498046875,4307.64990234375,4452.85009765625,4404.4501953125,14339.0,4404.4501953125
2003-01-28,4501.25,4307.64990234375,4307.64990234375,4356.0498046875,16446.0,4356.0498046875
2003-01-29,4404.4501953125,4210.85009765625,4356.0498046875,4307.64990234375,16384.0,4307.64990234375
2003-01-30,4549.64990234375,4307.64990234375,4307.64990234375,4501.25,12221.0,4501.25
2003-02-03,4549.64990234375,4404.4501953125,4452.85009765625,4452.85009765625,14556.0,4452.85009765625
2003-02-04,4549.64990234375,4452.85009765625,4501.25,4501.25,5145.0,4501.25
2003-02-05,4549.64990234375,4452.85009765625,4549.64990234375,4452.85009765625,4194.0,4452.85009765625
2003-02-06,4501.25,4404.4501953125,4404.4501953125,4452.85009765625,7738.0,4452.85009765625
2003-02-07,4549.64990234375,4356.0498046875,4404.4501953125,4356.0498046875,12324.0,4356.0498046875
2003-02-10,4452.85009765625,4356.0498046875,4356.0498046875,4404.4501953125,3719.0,4404.4501953125
2003-02-11,4452.85009765625,4307.64990234375,4356.0498046875,4404.4501953125,10010.0,4404.4501953125
2003-02-12,4452.85009765625,4307.64990234375,4356.0498046875,4356.0498046875,15124.0,4356.0498046875
2003-02-13,4404.4501953125,4259.25,4356.0498046875,4259.25,5258.0,4259.25
2003-02-14,4307.64990234375,4210.85009765625,4210.85009765625,4307.64990234375,7593.0,4307.64990234375
2003-02-17,4452.85009765625,4210.85009765625,4307.64990234375,4356.0498046875,33088.0,4356.0498046875
2003-02-18,4404.4501953125,4259.25,4404.4501953125,4307.64990234375,25764.0,4307.64990234375
2003-02-19,4404.4501953125,4307.64990234375,4404.4501953125,4307.64990234375,22283.0,4307.64990234375
2003-02-20,4598.0498046875,4259.25,4259.25,4549.64990234375,56570.0,4549.64990234375
2003-02-21,4598.0498046875,4452.85009765625,4452.85009765625,4549.64990234375,29721.0,4549.64990234375
2003-02-24,4598.0498046875,4452.85009765625,4598.0498046875,4598.0498046875,70474.0,4598.0498046875
2003-02-25,4598.0498046875,4501.25,4598.0498046875,4549.64990234375,15496.0,4549.64990234375
2003-02-26,4646.4501953125,4501.25,4549.64990234375,4598.0498046875,90815.0,4598.0498046875
2003-02-27,4598.0498046875,4452.85009765625,4549.64990234375,4501.25,21477.0,4501.25
2003-02-28,4549.64990234375,4452.85009765625,4501.25,4501.25,28274.0,4501.25
2003-03-03,4501.25,4356.0498046875,4452.85009765625,4356.0498046875,32138.0,4356.0498046875
2003-03-04,4404.4501953125,4210.85009765625,4259.25,4259.25,49844.0,4259.25
2003-03-05,4307.64990234375,4162.4501953125,4210.85009765625,4307.64990234375,30310.0,4307.64990234375
2003-03-06,4501.25,4259.25,4307.64990234375,4307.64990234375,81993.0,4307.64990234375
2003-03-07,4210.85009765625,3775.239990234375,4162.4501953125,3872.0400390625,61776.0,3872.0400390625
2003-03-10,3920.449951171875,3726.840087890625,3823.639892578125,3775.239990234375,28326.0,3775.239990234375
2003-03-11,3823.639892578125,3533.239990234375,3533.239990234375,3726.840087890625,20682.0,3726.840087890625
2003-03-12,3872.0400390625,3726.840087890625,3726.840087890625,3872.0400390625,45588.0,3872.0400390625
2003-03-13,3968.85009765625,3291.239990234375,3823.639892578125,3291.239990234375,173025.0,3291.239990234375
2003-03-14,3533.239990234375,3291.239990234375,3388.0400390625,3291.239990234375,61260.0,3291.239990234375
2003-03-17,3146.0400390625,2807.22998046875,3097.639892578125,2807.22998046875,65681.0,2807.22998046875
2003-03-18,3000.830078125,2855.6298828125,2855.6298828125,2855.6298828125,35062.0,2855.6298828125
2003-03-19,3000.830078125,2855.6298828125,2952.429931640625,2904.030029296875,26508.0,2904.030029296875
2003-03-20,3339.639892578125,2952.429931640625,2952.429931640625,3339.639892578125,75278.0,3339.639892578125
2003-03-21,3726.840087890625,3388.0400390625,3726.840087890625,3533.239990234375,32954.0,3533.239990234375
2003-03-24,3823.639892578125,3436.43994140625,3484.840087890625,3581.639892578125,26911.0,3581.639892578125
2003-03-25,3484.840087890625,3291.239990234375,3484.840087890625,3388.0400390625,16818.0,3388.0400390625
2003-03-26,3484.840087890625,3242.840087890625,3388.0400390625,3388.0400390625,10589.0,3388.0400390625
2003-03-27,3388.0400390625,3291.239990234375,3339.639892578125,3339.639892578125,1808.0,3339.639892578125
2003-03-28,3484.840087890625,3339.639892578125,3339.639892578125,3436.43994140625,7190.0,3436.43994140625
2003-03-31,3388.0400390625,3291.239990234375,3388.0400390625,3291.239990234375,8182.0,3291.239990234375
2003-04-01,3291.239990234375,3194.43994140625,3291.239990234375,3291.239990234375,5186.0,3291.239990234375
2003-04-02,3388.0400390625,3242.840087890625,3291.239990234375,3339.639892578125,7407.0,3339.639892578125
2003-04-03,3581.639892578125,3388.0400390625,3388.0400390625,3388.0400390625,8399.0,3388.0400390625
2003-04-04,3436.43994140625,3339.639892578125,3388.0400390625,3388.0400390625,6281.0,3388.0400390625
2003-04-07,3533.239990234375,3388.0400390625,3388.0400390625,3533.239990234375,23987.0,3533.239990234375
2003-04-08,3581.639892578125,3388.0400390625,3581.639892578125,3436.43994140625,7521.0,3436.43994140625
2003-04-09,3484.840087890625,3339.639892578125,3436.43994140625,3388.0400390625,11436.0,3388.0400390625
2003-04-10,3484.840087890625,3388.0400390625,3388.0400390625,3484.840087890625,6364.0,3484.840087890625
2003-04-11,3630.0400390625,3388.0400390625,3436.43994140625,3484.840087890625,13956.0,3484.840087890625
2003-04-14,3678.43994140625,3388.0400390625,3388.0400390625,3484.840087890625,29555.0,3484.840087890625
2003-04-15,3726.840087890625,3533.239990234375,3533.239990234375,3630.0400390625,22675.0,3630.0400390625
2003-04-16,3775.239990234375,3678.43994140625,3678.43994140625,3726.840087890625,18956.0,3726.840087890625
2003-04-17,3726.840087890625,3581.639892578125,3726.840087890625,3630.0400390625,9773.0,3630.0400390625
2003-04-18,3726.840087890625,3630.0400390625,3630.0400390625,3630.0400390625,33212.0,3630.0400390625
2003-04-21,3726.840087890625,3630.0400390625,3630.0400390625,3678.43994140625,20320.0,3678.43994140625
2003-04-22,3726.840087890625,3533.239990234375,3726.840087890625,3533.239990234375,30010.0,3533.239990234375
2003-04-23,3726.840087890625,3581.639892578125,3581.639892578125,3581.639892578125,43749.0,3581.639892578125
2003-04-24,3678.43994140625,3533.239990234375,3581.639892578125,3630.0400390625,54132.0,3630.0400390625
2003-04-25,3581.639892578125,3242.840087890625,3533.239990234375,3339.639892578125,33750.0,3339.639892578125
2003-04-28,3388.0400390625,3194.43994140625,3291.239990234375,3291.239990234375,27779.0,3291.239990234375
2003-04-29,3436.43994140625,3291.239990234375,3291.239990234375,3388.0400390625,29421.0,3388.0400390625
2003-04-30,3388.0400390625,3291.239990234375,3339.639892578125,3291.239990234375,7758.0,3291.239990234375
2003-05-02,3339.639892578125,3242.840087890625,3291.239990234375,3291.239990234375,8161.0,3291.239990234375
2003-05-06,3533.239990234375,3291.239990234375,3291.239990234375,3436.43994140625,19411.0,3436.43994140625
2003-05-07,3484.840087890625,3388.0400390625,3388.0400390625,3484.840087890625,5506.0,3484.840087890625
2003-05-09,3581.639892578125,3388.0400390625,3484.840087890625,3581.639892578125,17448.0,3581.639892578125
2003-05-12,3630.0400390625,3484.840087890625,3581.639892578125,3581.639892578125,15744.0,3581.639892578125
2003-05-13,3630.0400390625,3436.43994140625,3630.0400390625,3436.43994140625,18615.0,3436.43994140625
2003-05-14,3630.0400390625,3436.43994140625,3436.43994140625,3630.0400390625,39421.0,3630.0400390625
2003-05-15,3678.43994140625,3533.239990234375,3533.239990234375,3581.639892578125,38595.0,3581.639892578125
2003-05-16,3630.0400390625,3436.43994140625,3630.0400390625,3436.43994140625,28522.0,3436.43994140625
2003-05-19,3533.239990234375,3339.639892578125,3436.43994140625,3339.639892578125,13616.0,3339.639892578125
2003-05-20,3388.0400390625,3291.239990234375,3291.239990234375,3388.0400390625,17531.0,3388.0400390625
2003-05-21,3436.43994140625,3291.239990234375,3388.0400390625,3388.0400390625,8915.0,3388.0400390625
2003-05-22,3436.43994140625,3339.639892578125,3339.639892578125,3388.0400390625,11384.0,3388.0400390625
2003-05-23,3436.43994140625,3339.639892578125,3339.639892578125,3388.0400390625,8450.0,3388.0400390625
2003-05-26,3581.639892578125,3388.0400390625,3436.43994140625,3484.840087890625,14835.0,3484.840087890625
2003-05-27,3581.639892578125,3436.43994140625,3484.840087890625,3533.239990234375,4483.0,3533.239990234375
2003-05-28,3533.239990234375,3388.0400390625,3533.239990234375,3388.0400390625,8874.0,3388.0400390625
2003-05-29,3872.0400390625,3339.639892578125,3339.639892578125,3436.43994140625,112974.0,3436.43994140625
2003-05-30,3581.639892578125,3388.0400390625,3436.43994140625,3484.840087890625,23533.0,3484.840087890625
2003-06-02,3533.239990234375,3388.0400390625,3533.239990234375,3484.840087890625,22923.0,3484.840087890625
2003-06-03,3533.239990234375,3436.43994140625,3436.43994140625,3533.239990234375,14173.0,3533.239990234375
2003-06-04,3581.639892578125,3436.43994140625,3484.840087890625,3533.239990234375,16963.0,3533.239990234375
2003-06-05,3678.43994140625,3533.239990234375,3533.239990234375,3581.639892578125,24638.0,3581.639892578125
2003-06-09,3581.639892578125,3436.43994140625,3581.639892578125,3484.840087890625,26064.0,3484.840087890625
2003-06-10,3630.0400390625,3436.43994140625,3436.43994140625,3484.840087890625,17820.0,3484.840087890625
2003-06-11,3581.639892578125,3484.840087890625,3484.840087890625,3533.239990234375,18987.0,3533.239990234375
2003-06-12,3630.0400390625,3533.239990234375,3533.239990234375,3581.639892578125,13781.0,3581.639892578125
2003-06-13,3630.0400390625,3533.239990234375,3630.0400390625,3533.239990234375,25237.0,3533.239990234375
2003-06-16,3630.0400390625,3533.239990234375,3630.0400390625,3630.0400390625,12066.0,3630.0400390625
2003-06-17,3678.43994140625,3533.239990234375,3630.0400390625,3581.639892578125,24876.0,3581.639892578125
2003-06-18,3678.43994140625,3581.639892578125,3581.639892578125,3581.639892578125,14928.0,3581.639892578125
2003-06-19,3726.840087890625,3581.639892578125,3581.639892578125,3630.0400390625,33192.0,3630.0400390625
2003-06-20,3678.43994140625,3533.239990234375,3581.639892578125,3533.239990234375,22841.0,3533.239990234375
2003-06-23,3581.639892578125,3484.840087890625,3581.639892578125,3533.239990234375,12304.0,3533.239990234375
2003-06-24,3581.639892578125,3484.840087890625,3533.239990234375,3533.239990234375,29514.0,3533.239990234375
2003-06-25,3581.639892578125,3484.840087890625,3484.840087890625,3533.239990234375,16198.0,3533.239990234375
2003-06-26,3581.639892578125,3484.840087890625,3533.239990234375,3484.840087890625,8192.0,3484.840087890625
2003-06-27,3533.239990234375,3436.43994140625,3484.840087890625,3436.43994140625,21322.0,3436.43994140625
2003-06-30,3484.840087890625,3436.43994140625,3436.43994140625,3484.840087890625,3843.0,3484.840087890625
2003-07-01,3484.840087890625,3436.43994140625,3436.43994140625,3436.43994140625,6271.0,3436.43994140625
2003-07-02,3533.239990234375,3436.43994140625,3436.43994140625,3484.840087890625,21229.0,3484.840087890625
2003-07-03,3678.43994140625,3436.43994140625,3484.840087890625,3484.840087890625,60258.0,3484.840087890625
2003-07-04,3533.239990234375,3436.43994140625,3484.840087890625,3436.43994140625,14153.0,3436.43994140625
