Date,High,Low,Open,Close,Volume,Adj Close
2005-04-19,5091.1201171875,4430.43994140625,4430.43994140625,5091.1201171875,133917.0,5091.1201171875
2005-04-20,5402.02978515625,4857.93994140625,5246.56982421875,5052.25,516294.0,5052.25
2005-04-21,5129.97998046875,4857.93994140625,5091.1201171875,5129.97998046875,170404.0,5129.97998046875
2005-04-22,5402.02978515625,4974.52978515625,5285.43994140625,4974.52978515625,334967.0,4974.52978515625
2005-04-25,5246.56982421875,4741.35009765625,4857.93994140625,4896.7998046875,292974.0,4896.7998046875
2005-04-26,4974.52978515625,4741.35009765625,4974.52978515625,4780.2099609375,116446.0,4780.2099609375
2005-04-27,4780.2099609375,4624.759765625,4663.6201171875,4702.47998046875,96685.0,4702.47998046875
2005-04-28,4780.2099609375,4547.02978515625,4702.47998046875,4663.6201171875,92259.0,4663.6201171875
2005-04-29,4585.89013671875,4391.580078125,4430.43994140625,4469.2998046875,102435.0,4469.2998046875
2005-05-02,4624.759765625,4430.43994140625,4547.02978515625,4469.2998046875,58422.0,4469.2998046875
2005-05-03,4508.169921875,4391.580078125,4469.2998046875,4430.43994140625,47628.0,4430.43994140625
2005-05-04,4585.89013671875,4391.580078125,4430.43994140625,4469.2998046875,94729.0,4469.2998046875
2005-05-06,4819.06982421875,4508.169921875,4508.169921875,4624.759765625,190899.0,4624.759765625
2005-05-09,4819.06982421875,4547.02978515625,4702.47998046875,4702.47998046875,162376.0,4702.47998046875
2005-05-10,4935.66015625,4624.759765625,4857.93994140625,4663.6201171875,131357.0,4663.6201171875
2005-05-11,4663.6201171875,4469.2998046875,4663.6201171875,4508.169921875,120653.0,4508.169921875
2005-05-12,4624.759765625,4469.2998046875,4469.2998046875,4547.02978515625,58358.0,4547.02978515625
2005-05-13,4585.89013671875,4469.2998046875,4469.2998046875,4547.02978515625,41183.0,4547.02978515625
2005-05-16,4780.2099609375,4508.169921875,4585.89013671875,4624.759765625,150514.0,4624.759765625
2005-05-17,4702.47998046875,4547.02978515625,4624.759765625,4702.47998046875,106424.0,4702.47998046875
2005-05-18,5402.02978515625,4780.2099609375,4780.2099609375,5402.02978515625,531900.0,5402.02978515625
2005-05-19,5674.06982421875,5091.1201171875,5635.2099609375,5363.16015625,638594.0,5363.16015625
2005-05-20,5557.47998046875,5168.85009765625,5285.43994140625,5557.47998046875,480850.0,5557.47998046875
2005-05-23,5868.39013671875,5402.02978515625,5557.47998046875,5402.02978515625,310986.0,5402.02978515625
2005-05-24,5402.02978515625,4974.52978515625,5402.02978515625,5091.1201171875,215935.0,5091.1201171875
2005-05-25,5402.02978515625,5052.25,5168.85009765625,5129.97998046875,412508.0,5129.97998046875
2005-05-26,5129.97998046875,4896.7998046875,5052.25,5052.25,114053.0,5052.25
2005-05-27,5168.85009765625,4935.66015625,5129.97998046875,4935.66015625,128295.0,4935.66015625
2005-05-30,5324.2998046875,4974.52978515625,4974.52978515625,5207.7099609375,306933.0,5207.7099609375
2005-05-31,5363.16015625,5168.85009765625,5246.56982421875,5324.2998046875,136413.0,5324.2998046875
2005-06-01,5479.75,5129.97998046875,5246.56982421875,5168.85009765625,172681.0,5168.85009765625
2005-06-02,5246.56982421875,5091.1201171875,5168.85009765625,5129.97998046875,86251.0,5129.97998046875
2005-06-03,5207.7099609375,5091.1201171875,5207.7099609375,5129.97998046875,77566.0,5129.97998046875
2005-06-07,5168.85009765625,5013.39013671875,5129.97998046875,5052.25,71314.0,5052.25
2005-06-08,5479.75,5091.1201171875,5091.1201171875,5363.16015625,159649.0,5363.16015625
2005-06-09,5518.6201171875,5246.56982421875,5363.16015625,5246.56982421875,137057.0,5246.56982421875
2005-06-10,5751.7998046875,5285.43994140625,5324.2998046875,5440.89013671875,311938.0,5440.89013671875
2005-06-13,5674.06982421875,5440.89013671875,5518.6201171875,5440.89013671875,113500.0,5440.89013671875
2005-06-14,5440.89013671875,5246.56982421875,5363.16015625,5246.56982421875,101959.0,5246.56982421875
2005-06-15,5324.2998046875,5207.7099609375,5207.7099609375,5246.56982421875,72291.0,5246.56982421875
2005-06-16,5324.2998046875,5207.7099609375,5246.56982421875,5207.7099609375,114220.0,5207.7099609375
2005-06-17,5324.2998046875,5207.7099609375,5246.56982421875,5285.43994140625,84797.0,5285.43994140625
2005-06-20,6062.7099609375,5440.89013671875,5479.75,6062.7099609375,331326.0,6062.7099609375
2005-06-21,6490.2001953125,5790.66015625,6373.60986328125,5946.1201171875,665522.0,5946.1201171875
2005-06-22,6334.75,5829.52001953125,6062.7099609375,6295.89013671875,382969.0,6295.89013671875
2005-06-23,6373.60986328125,5984.97998046875,6257.02001953125,6218.16015625,258031.0,6218.16015625
2005-06-24,6218.16015625,5907.25,6062.7099609375,5907.25,203018.0,5907.25
2005-06-27,5829.52001953125,5674.06982421875,5829.52001953125,5790.66015625,154155.0,5790.66015625
2005-06-28,5907.25,5712.93017578125,5751.7998046875,5829.52001953125,124603.0,5829.52001953125
2005-06-29,6062.7099609375,5790.66015625,5868.39013671875,5868.39013671875,193716.0,5868.39013671875
2005-06-30,6101.56982421875,5829.52001953125,5907.25,5868.39013671875,135281.0,5868.39013671875
2005-07-01,6218.16015625,5829.52001953125,5946.1201171875,6101.56982421875,154245.0,6101.56982421875
2005-07-04,6334.75,6062.7099609375,6140.43017578125,6218.16015625,177467.0,6218.16015625
2005-07-05,6490.2001953125,6062.7099609375,6218.16015625,6218.16015625,174495.0,6218.16015625
2005-07-06,6334.75,6140.43017578125,6334.75,6295.89013671875,113050.0,6295.89013671875
2005-07-07,6295.89013671875,6101.56982421875,6295.89013671875,6101.56982421875,85672.0,6101.56982421875
2005-07-08,6101.56982421875,5946.1201171875,6023.83984375,6062.7099609375,115854.0,6062.7099609375
2005-07-11,6218.16015625,6101.56982421875,6101.56982421875,6101.56982421875,88245.0,6101.56982421875
2005-07-12,6995.43017578125,6140.43017578125,6179.2998046875,6995.43017578125,251714.0,6995.43017578125
2005-07-13,7461.7900390625,6723.39013671875,7345.2001953125,7034.2900390625,440490.0,7034.2900390625
2005-07-14,7306.33984375,6723.39013671875,6995.43017578125,7073.16015625,272582.0,7073.16015625
2005-07-15,7267.47021484375,6062.7099609375,7112.02001953125,6451.33984375,239492.0,6451.33984375
2005-07-18,6606.7900390625,6334.75,6412.47998046875,6529.06982421875,116793.0,6529.06982421875
2005-07-19,6917.7001953125,6373.60986328125,6490.2001953125,6490.2001953125,277934.0,6490.2001953125
2005-07-20,6684.52001953125,6179.2998046875,6529.06982421875,6218.16015625,184479.0,6218.16015625
2005-07-21,6412.47998046875,6140.43017578125,6257.02001953125,6257.02001953125,115481.0,6257.02001953125
2005-07-22,6257.02001953125,5790.66015625,6257.02001953125,5984.97998046875,230808.0,5984.97998046875
2005-07-25,6412.47998046875,6140.43017578125,6179.2998046875,6218.16015625,143644.0,6218.16015625
2005-07-26,6334.75,6140.43017578125,6334.75,6218.16015625,96080.0,6218.16015625
2005-07-27,6101.56982421875,5518.6201171875,5674.06982421875,6062.7099609375,333642.0,6062.7099609375
2005-07-28,6101.56982421875,5907.25,6062.7099609375,5907.25,150784.0,5907.25
2005-07-29,6062.7099609375,5829.52001953125,5984.97998046875,6062.7099609375,150861.0,6062.7099609375
2005-08-01,6101.56982421875,5440.89013671875,5984.97998046875,5790.66015625,475832.0,5790.66015625
2005-08-02,5751.7998046875,5402.02978515625,5751.7998046875,5440.89013671875,206724.0,5440.89013671875
2005-08-03,5479.75,5129.97998046875,5402.02978515625,5129.97998046875,163727.0,5129.97998046875
2005-08-04,5207.7099609375,4819.06982421875,5091.1201171875,4896.7998046875,159764.0,4896.7998046875
2005-08-05,5052.25,4819.06982421875,4896.7998046875,4935.66015625,112895.0,4935.66015625
2005-08-08,4896.7998046875,4702.47998046875,4702.47998046875,4819.06982421875,83896.0,4819.06982421875
2005-08-09,5246.56982421875,4819.06982421875,4819.06982421875,5129.97998046875,122905.0,5129.97998046875
2005-08-10,5207.7099609375,4974.52978515625,5168.85009765625,5013.39013671875,93816.0,5013.39013671875
2005-08-11,5674.06982421875,5013.39013671875,5013.39013671875,5285.43994140625,188377.0,5285.43994140625
2005-08-12,5479.75,5168.85009765625,5285.43994140625,5246.56982421875,112664.0,5246.56982421875
2005-08-16,5246.56982421875,4935.66015625,5246.56982421875,4974.52978515625,92336.0,4974.52978515625
2005-08-17,5052.25,4896.7998046875,4935.66015625,4896.7998046875,80564.0,4896.7998046875
2005-08-18,5013.39013671875,4819.06982421875,4896.7998046875,4819.06982421875,74183.0,4819.06982421875
2005-08-19,5013.39013671875,4741.35009765625,4819.06982421875,4935.66015625,57908.0,4935.66015625
2005-08-22,5052.25,4857.93994140625,5013.39013671875,4974.52978515625,44000.0,4974.52978515625
2005-08-23,5674.06982421875,5013.39013671875,5013.39013671875,5479.75,358511.0,5479.75
2005-08-24,5363.16015625,5013.39013671875,5363.16015625,5168.85009765625,117269.0,5168.85009765625
2005-08-25,5285.43994140625,5013.39013671875,5168.85009765625,5013.39013671875,127485.0,5013.39013671875
2005-08-26,5129.97998046875,4819.06982421875,4974.52978515625,4857.93994140625,132914.0,4857.93994140625
2005-08-29,4624.759765625,4352.7099609375,4624.759765625,4430.43994140625,103786.0,4430.43994140625
2005-08-30,4430.43994140625,4158.39013671875,4236.1201171875,4158.39013671875,108752.0,4158.39013671875
2005-08-31,4352.7099609375,4119.52978515625,4119.52978515625,4119.52978515625,99438.0,4119.52978515625
2005-09-01,4274.97998046875,4158.39013671875,4158.39013671875,4197.259765625,128167.0,4197.259765625
2005-09-02,4547.02978515625,4274.97998046875,4313.85009765625,4391.580078125,145471.0,4391.580078125
2005-09-05,4469.2998046875,4352.7099609375,4352.7099609375,4430.43994140625,71031.0,4430.43994140625
2005-09-06,4469.2998046875,4352.7099609375,4430.43994140625,4469.2998046875,60610.0,4469.2998046875
2005-09-08,4469.2998046875,4119.52978515625,4430.43994140625,4236.1201171875,125092.0,4236.1201171875
2005-09-09,4391.580078125,4197.259765625,4236.1201171875,4236.1201171875,98576.0,4236.1201171875
2005-09-12,4352.7099609375,4197.259765625,4274.97998046875,4236.1201171875,71713.0,4236.1201171875
2005-09-13,4313.85009765625,4041.800048828125,4236.1201171875,4041.800048828125,76627.0,4041.800048828125
2005-09-14,4197.259765625,4041.800048828125,4080.669921875,4080.669921875,59130.0,4080.669921875
2005-09-15,4158.39013671875,4041.800048828125,4041.800048828125,4041.800048828125,55360.0,4041.800048828125
2005-09-16,4119.52978515625,4002.93994140625,4041.800048828125,4080.669921875,38609.0,4080.669921875
2005-09-20,4197.259765625,4119.52978515625,4158.39013671875,4119.52978515625,38558.0,4119.52978515625
2005-09-21,4197.259765625,4041.800048828125,4080.669921875,4119.52978515625,47384.0,4119.52978515625
2005-09-22,4236.1201171875,4119.52978515625,4119.52978515625,4119.52978515625,45698.0,4119.52978515625
2005-09-23,4702.47998046875,4158.39013671875,4158.39013671875,4624.759765625,321754.0,4624.759765625
2005-09-26,4741.35009765625,4313.85009765625,4663.6201171875,4391.580078125,132760.0,4391.580078125
2005-09-27,4508.169921875,4313.85009765625,4469.2998046875,4313.85009765625,68625.0,4313.85009765625
2005-09-28,4508.169921875,4313.85009765625,4313.85009765625,4391.580078125,54769.0,4391.580078125
2005-09-29,4547.02978515625,4352.7099609375,4391.580078125,4508.169921875,63255.0,4508.169921875
2005-09-30,4547.02978515625,4391.580078125,4508.169921875,4469.2998046875,51565.0,4469.2998046875
2005-10-04,5129.97998046875,4391.580078125,4430.43994140625,5129.97998046875,387387.0,5129.97998046875
2005-10-05,5402.02978515625,5129.97998046875,5168.85009765625,5129.97998046875,335532.0,5129.97998046875
2005-10-06,5207.7099609375,4935.66015625,5207.7099609375,5013.39013671875,118321.0,5013.39013671875
2005-10-07,5285.43994140625,4857.93994140625,4974.52978515625,5207.7099609375,152899.0,5207.7099609375
2005-10-10,5479.75,5052.25,5129.97998046875,5440.89013671875,157581.0,5440.89013671875
2005-10-11,6257.02001953125,5363.16015625,5518.6201171875,6257.02001953125,714903.0,6257.02001953125
2005-10-12,6412.47998046875,5674.06982421875,6373.60986328125,5790.66015625,407128.0,5790.66015625
2005-10-13,5868.39013671875,5440.89013671875,5868.39013671875,5557.47998046875,164901.0,5557.47998046875
2005-10-14,5984.97998046875,5557.47998046875,5557.47998046875,5751.7998046875,225328.0,5751.7998046875
2005-10-17,5712.93017578125,5402.02978515625,5674.06982421875,5402.02978515625,146912.0,5402.02978515625
2005-10-18,5557.47998046875,5285.43994140625,5363.16015625,5440.89013671875,115693.0,5440.89013671875
2005-10-19,6101.56982421875,5518.6201171875,5518.6201171875,5751.7998046875,270908.0,5751.7998046875
2005-10-20,6218.16015625,5518.6201171875,5751.7998046875,6140.43017578125,284119.0,6140.43017578125
2005-10-21,6412.47998046875,5984.97998046875,5984.97998046875,6334.75,424915.0,6334.75
2005-10-24,6529.06982421875,6140.43017578125,6140.43017578125,6218.16015625,348995.0,6218.16015625
2005-10-25,6295.89013671875,6140.43017578125,6140.43017578125,6257.02001953125,216454.0,6257.02001953125
2005-10-26,6412.47998046875,6179.2998046875,6334.75,6295.89013671875,193745.0,6295.89013671875
2005-10-27,6762.25,5907.25,6295.89013671875,5946.1201171875,643786.0,5946.1201171875
2005-10-28,5907.25,5674.06982421875,5790.66015625,5790.66015625,92053.0,5790.66015625
2005-10-31,5907.25,5712.93017578125,5907.25,5712.93017578125,103084.0,5712.93017578125
2005-11-01,5984.97998046875,5712.93017578125,5712.93017578125,5829.52001953125,246657.0,5829.52001953125
2005-11-02,5907.25,5013.39013671875,5751.7998046875,5596.33984375,299530.0,5596.33984375
2005-11-03,5674.06982421875,5207.7099609375,5518.6201171875,5440.89013671875,315858.0,5440.89013671875
2005-11-04,5557.47998046875,5363.16015625,5402.02978515625,5402.02978515625,191688.0,5402.02978515625
2005-11-07,5557.47998046875,5402.02978515625,5402.02978515625,5440.89013671875,134401.0,5440.89013671875
2005-11-08,5790.66015625,5440.89013671875,5479.75,5596.33984375,225448.0,5596.33984375
2005-11-09,5674.06982421875,5479.75,5596.33984375,5479.75,94852.0,5479.75
2005-11-10,5596.33984375,5440.89013671875,5479.75,5479.75,107965.0,5479.75
2005-11-11,5557.47998046875,5440.89013671875,5479.75,5440.89013671875,111139.0,5440.89013671875
2005-11-14,5518.6201171875,5324.2998046875,5440.89013671875,5324.2998046875,94896.0,5324.2998046875
2005-11-15,5402.02978515625,5285.43994140625,5285.43994140625,5324.2998046875,57338.0,5324.2998046875
2005-11-16,5674.06982421875,5324.2998046875,5324.2998046875,5596.33984375,163427.0,5596.33984375
2005-11-17,5751.7998046875,5479.75,5674.06982421875,5518.6201171875,68213.0,5518.6201171875
2005-11-18,5557.47998046875,5402.02978515625,5557.47998046875,5479.75,66897.0,5479.75
2005-11-21,5596.33984375,5440.89013671875,5479.75,5518.6201171875,89530.0,5518.6201171875
2005-11-22,5829.52001953125,5518.6201171875,5557.47998046875,5751.7998046875,205313.0,5751.7998046875
2005-11-23,6412.47998046875,5829.52001953125,5829.52001953125,6334.75,296452.0,6334.75
2005-11-24,6295.89013671875,6101.56982421875,6218.16015625,6295.89013671875,121391.0,6295.89013671875
2005-11-25,7073.16015625,6218.16015625,6334.75,6839.97998046875,334067.0,6839.97998046875
2005-11-28,7850.43017578125,6839.97998046875,6839.97998046875,7850.43017578125,374240.0,7850.43017578125
2005-11-29,8977.4697265625,7772.7001953125,8161.330078125,8899.740234375,426128.0,8899.740234375
2005-11-30,9871.330078125,8588.830078125,8588.830078125,9871.330078125,311170.0,9871.330078125
2005-12-01,10765.2001953125,9055.2001953125,10454.2998046875,9793.599609375,711311.0,9793.599609375
2005-12-02,10182.2001953125,9366.099609375,9949.0595703125,9871.330078125,305471.0,9871.330078125
2005-12-05,11270.400390625,9521.5595703125,9715.8798828125,11192.7001953125,432320.0,11192.7001953125
2005-12-06,12591.7998046875,10920.599609375,11425.900390625,12514.0,446655.0,12514.0
2005-12-07,13446.7998046875,12164.2998046875,12164.2998046875,13213.599609375,332104.0,13213.599609375
2005-12-08,13330.2001953125,11309.2998046875,13330.2001953125,11309.2998046875,189639.0,11309.2998046875
2005-12-09,11309.2998046875,10415.400390625,11037.2001953125,10920.599609375,255760.0,10920.599609375
2005-12-12,12552.900390625,11115.0,11115.0,12552.900390625,210706.0,12552.900390625
2005-12-13,14418.400390625,12630.599609375,12669.5,13602.2001953125,352725.0,13602.2001953125
2005-12-14,13641.099609375,12164.2998046875,13369.0,12708.400390625,195224.0,12708.400390625
2005-12-15,14224.0,12825.0,12980.400390625,12863.7998046875,203026.0,12863.7998046875
2005-12-16,12863.7998046875,11736.7998046875,11736.7998046875,12514.0,114654.0,12514.0
2005-12-19,12825.0,11581.2998046875,11581.2998046875,12514.0,93970.0,12514.0
2005-12-20,12825.0,11892.2001953125,11892.2001953125,12358.599609375,89631.0,12358.599609375
2005-12-21,13563.400390625,12125.400390625,12242.0,13407.900390625,74736.0,13407.900390625
2005-12-22,15351.099609375,12669.5,14224.0,13990.900390625,219113.0,13990.900390625
2005-12-23,15545.400390625,13135.900390625,14262.900390625,13135.900390625,225385.0,13135.900390625
2005-12-26,14262.900390625,12591.7998046875,14262.900390625,12591.7998046875,123316.0,12591.7998046875
2005-12-27,13097.0,12086.5,12164.2998046875,12086.5,88645.0,12086.5
2005-12-28,12514.0,11853.400390625,12086.5,12125.400390625,46384.0,12125.400390625
2005-12-29,12319.7001953125,11387.0,11542.5,11425.900390625,90510.0,11425.900390625
2006-01-02,12708.400390625,11581.2998046875,11581.2998046875,12669.5,61420.0,12669.5
2006-01-03,12825.0,12164.2998046875,12825.0,12591.7998046875,49790.0,12591.7998046875
2006-01-04,13407.900390625,12591.7998046875,12825.0,12591.7998046875,60602.0,12591.7998046875
2006-01-05,12980.400390625,12086.5,12591.7998046875,12125.400390625,19166.0,12125.400390625
2006-01-06,12708.400390625,12008.7998046875,12008.7998046875,12047.7001953125,30814.0,12047.7001953125
2006-01-09,13874.2998046875,11970.0,11970.0,12436.2998046875,133124.0,12436.2998046875
2006-01-10,12708.400390625,12125.400390625,12280.900390625,12514.0,44604.0,12514.0
2006-01-11,12591.7998046875,11736.7998046875,12591.7998046875,11814.5,33050.0,11814.5
2006-01-13,11970.0,11387.0,11659.0,11387.0,40461.0,11387.0
2006-01-16,11853.400390625,11153.7998046875,11153.7998046875,11581.2998046875,38192.0,11581.2998046875
2006-01-17,11970.0,10959.5,11970.0,11425.900390625,45448.0,11425.900390625
2006-01-18,11659.0,9599.2802734375,10959.5,10454.2998046875,57200.0,10454.2998046875
2006-01-19,10765.2001953125,9871.330078125,10570.900390625,9949.0595703125,27798.0,9949.0595703125
2006-01-20,9949.0595703125,8472.240234375,9482.6904296875,8549.9697265625,67404.0,8549.9697265625
2006-01-23,8161.330078125,7306.33984375,7539.52001953125,7384.06005859375,56404.0,7384.06005859375
2006-01-24,8394.51953125,6917.7001953125,7772.7001953125,8394.51953125,49628.0,8394.51953125
2006-01-25,9638.150390625,8705.419921875,9327.240234375,9638.150390625,25403.0,9638.150390625
2006-01-26,11076.099609375,10493.099609375,11037.2001953125,11076.099609375,30986.0,11076.099609375
2006-01-27,12514.0,11387.0,11736.7998046875,11581.2998046875,91643.0,11581.2998046875
2006-01-31,12669.5,11115.0,11581.2998046875,11542.5,150431.0,11542.5
2006-02-01,12591.7998046875,11192.7001953125,12436.2998046875,11736.7998046875,109592.0,11736.7998046875
2006-02-02,12280.900390625,10804.099609375,11659.0,10842.900390625,91424.0,10842.900390625
2006-02-03,10842.900390625,10026.7998046875,10493.099609375,10026.7998046875,43724.0,10026.7998046875
2006-02-06,10881.7998046875,9910.1904296875,10026.7998046875,10415.400390625,37874.0,10415.400390625
2006-02-07,11736.7998046875,10104.5,10143.400390625,11115.0,82144.0,11115.0
2006-02-08,11425.900390625,10493.099609375,10920.599609375,10804.099609375,30638.0,10804.099609375
2006-02-09,11425.900390625,10337.7001953125,11037.2001953125,10609.7001953125,30691.0,10609.7001953125
2006-02-10,10726.2998046875,9949.0595703125,10260.0,10726.2998046875,44721.0,10726.2998046875
2006-02-13,10959.5,10337.7001953125,10609.7001953125,10532.0,18149.0,10532.0
2006-02-14,10532.0,10104.5,10532.0,10493.099609375,20856.0,10493.099609375
2006-02-15,10881.7998046875,10260.0,10609.7001953125,10493.099609375,20861.0,10493.099609375
2006-02-16,10648.599609375,10182.2001953125,10415.400390625,10337.7001953125,10806.0,10337.7001953125
2006-02-17,10454.2998046875,10026.7998046875,10298.7998046875,10260.0,22257.0,10260.0
2006-02-20,10376.599609375,9793.599609375,9793.599609375,10182.2001953125,14966.0,10182.2001953125
2006-02-21,10493.099609375,10026.7998046875,10104.5,10182.2001953125,21444.0,10182.2001953125
2006-02-22,10493.099609375,10104.5,10104.5,10493.099609375,27512.0,10493.099609375
2006-02-23,10726.2998046875,10337.7001953125,10648.599609375,10376.599609375,22787.0,10376.599609375
2006-02-24,10842.900390625,10065.599609375,10337.7001953125,10726.2998046875,32399.0,10726.2998046875
2006-02-27,12319.7001953125,10959.5,11231.599609375,12319.7001953125,72244.0,12319.7001953125
2006-02-28,14146.2998046875,13213.599609375,13213.599609375,14146.2998046875,109829.0,14146.2998046875
2006-03-02,16244.900390625,13407.900390625,16244.900390625,16244.900390625,884716.0,16244.900390625
2006-03-03,18110.400390625,14379.5,16206.099609375,16517.0,714619.0,16517.0
2006-03-06,17644.0,14379.5,17177.69921875,14807.0,525925.0,14807.0
2006-03-07,16089.5,13913.099609375,15117.900390625,15895.2001953125,545676.0,15895.2001953125
2006-03-08,16283.7998046875,14534.900390625,15778.599609375,14534.900390625,209134.0,14534.900390625
2006-03-09,15040.2001953125,13407.900390625,14068.599609375,13602.2001953125,171864.0,13602.2001953125
2006-03-10,14807.0,13641.099609375,13990.900390625,13835.400390625,203119.0,13835.400390625
2006-03-13,14301.7998046875,13485.599609375,13952.0,13641.099609375,113460.0,13641.099609375
2006-03-14,14029.7001953125,13213.599609375,13563.400390625,13990.900390625,136333.0,13990.900390625
2006-03-15,14496.099609375,13291.2998046875,14185.2001953125,13446.7998046875,147824.0,13446.7998046875
2006-03-16,12941.5,11736.7998046875,12863.7998046875,12086.5,114995.0,12086.5
2006-03-17,12280.900390625,11425.900390625,11659.0,12008.7998046875,63032.0,12008.7998046875
2006-03-20,12436.2998046875,11425.900390625,11425.900390625,12047.7001953125,65779.0,12047.7001953125
2006-03-21,12358.599609375,11853.400390625,12242.0,11853.400390625,65721.0,11853.400390625
2006-03-22,12125.400390625,11581.2998046875,11697.900390625,11620.2001953125,37307.0,11620.2001953125
2006-03-23,11775.599609375,10804.099609375,11620.2001953125,11037.2001953125,58298.0,11037.2001953125
2006-03-24,11153.7998046875,10648.599609375,10804.099609375,10881.7998046875,41126.0,10881.7998046875
2006-03-27,12514.0,10881.7998046875,10920.599609375,12514.0,149634.0,12514.0
2006-03-28,13602.2001953125,12047.7001953125,12825.0,12358.599609375,204951.0,12358.599609375
2006-03-29,12591.7998046875,11736.7998046875,12125.400390625,12436.2998046875,105009.0,12436.2998046875
2006-03-30,12747.2001953125,11814.5,12397.5,11970.0,161580.0,11970.0
2006-03-31,12047.7001953125,11581.2998046875,11736.7998046875,11970.0,81574.0,11970.0
2006-04-03,12086.5,11581.2998046875,12047.7001953125,11581.2998046875,104917.0,11581.2998046875
2006-04-04,11736.7998046875,10842.900390625,11581.2998046875,10881.7998046875,182241.0,10881.7998046875
2006-04-05,11892.2001953125,10959.5,10959.5,11153.7998046875,150120.0,11153.7998046875
2006-04-06,11503.599609375,11153.7998046875,11348.099609375,11270.400390625,86301.0,11270.400390625
2006-04-07,11387.0,10842.900390625,11270.400390625,11270.400390625,88712.0,11270.400390625
2006-04-10,11542.5,10998.400390625,11037.2001953125,11309.2998046875,89447.0,11309.2998046875
2006-04-11,12941.5,11348.099609375,11387.0,12047.7001953125,303393.0,12047.7001953125
2006-04-12,12164.2998046875,11348.099609375,11814.5,11425.900390625,147678.0,11425.900390625
2006-04-13,11542.5,10959.5,11542.5,11115.0,140551.0,11115.0
2006-04-14,11348.099609375,10998.400390625,10998.400390625,11231.599609375,158467.0,11231.599609375
2006-04-17,11270.400390625,10881.7998046875,11192.7001953125,11270.400390625,150407.0,11270.400390625
2006-04-18,11270.400390625,10920.599609375,11192.7001953125,10959.5,131280.0,10959.5
2006-04-19,11464.7001953125,10959.5,11115.0,11037.2001953125,178547.0,11037.2001953125
2006-04-20,11231.599609375,9482.6904296875,11115.0,9482.6904296875,294661.0,9482.6904296875
2006-04-21,9599.2802734375,8666.5595703125,9443.830078125,9171.7900390625,160036.0,9171.7900390625
2006-04-24,9327.240234375,8744.2900390625,9016.330078125,8744.2900390625,72120.0,8744.2900390625
2006-04-25,8822.009765625,8394.51953125,8705.419921875,8511.1103515625,110066.0,8511.1103515625
2006-04-26,8433.3798828125,7267.47021484375,8316.7900390625,7384.06005859375,198402.0,7384.06005859375
2006-04-27,8472.240234375,7656.10986328125,7656.10986328125,8472.240234375,148306.0,8472.240234375
2006-04-28,9171.7900390625,8549.9697265625,8938.599609375,8783.150390625,313156.0,8783.150390625
2006-05-02,8938.599609375,8549.9697265625,8549.9697265625,8588.830078125,70440.0,8588.830078125
2006-05-03,9832.4599609375,8239.0595703125,8666.5595703125,9094.0595703125,136385.0,9094.0595703125
2006-05-04,9871.330078125,8627.7001953125,9560.419921875,8938.599609375,151197.0,8938.599609375
2006-05-08,9094.0595703125,8511.1103515625,8899.740234375,8511.1103515625,61020.0,8511.1103515625
2006-05-09,8511.1103515625,7617.25,8472.240234375,7850.43017578125,103776.0,7850.43017578125
2006-05-10,8472.240234375,7733.83984375,7850.43017578125,7772.7001953125,136368.0,7772.7001953125
2006-05-11,8005.8798828125,7694.97021484375,7967.02001953125,7772.7001953125,133406.0,7772.7001953125
2006-05-12,7850.43017578125,7539.52001953125,7772.7001953125,7617.25,87532.0,7617.25
2006-05-15,7617.25,7384.06005859375,7617.25,7384.06005859375,94319.0,7384.06005859375
2006-05-16,7928.14990234375,7228.60986328125,7345.2001953125,7306.33984375,146822.0,7306.33984375
2006-05-17,7578.3798828125,7228.60986328125,7461.7900390625,7267.47021484375,85645.0,7267.47021484375
2006-05-18,7150.8798828125,6723.39013671875,7150.8798828125,6762.25,96466.0,6762.25
2006-05-19,7228.60986328125,6645.66015625,6878.83984375,6995.43017578125,106578.0,6995.43017578125
2006-05-22,7228.60986328125,6645.66015625,6878.83984375,6995.43017578125,107311.0,6995.43017578125
2006-05-23,7150.8798828125,6762.25,7073.16015625,6878.83984375,71466.0,6878.83984375
2006-05-24,6995.43017578125,6645.66015625,6878.83984375,6723.39013671875,51536.0,6723.39013671875
2006-05-25,7694.97021484375,6762.25,6762.25,7228.60986328125,815866.0,7228.60986328125
2006-05-26,8355.650390625,7345.2001953125,7384.06005859375,8355.650390625,432604.0,8355.650390625
2006-05-29,9094.0595703125,7811.56005859375,8705.419921875,8161.330078125,637848.0,8161.330078125
2006-05-30,8472.240234375,7811.56005859375,8044.740234375,8394.51953125,328737.0,8394.51953125
2006-05-31,9094.0595703125,7811.56005859375,8705.419921875,8161.330078125,645081.0,8161.330078125
2006-06-01,9560.419921875,8316.7900390625,8549.9697265625,9016.330078125,807174.0,9016.330078125
2006-06-02,9443.830078125,7539.52001953125,8860.8798828125,7539.52001953125,375043.0,7539.52001953125
2006-06-05,8122.47021484375,6995.43017578125,7772.7001953125,7228.60986328125,227715.0,7228.60986328125
2006-06-07,6839.97998046875,6257.02001953125,6684.52001953125,6529.06982421875,182156.0,6529.06982421875
2006-06-08,6839.97998046875,6101.56982421875,6218.16015625,6451.33984375,102002.0,6451.33984375
2006-06-09,7150.8798828125,6529.06982421875,6529.06982421875,7073.16015625,151626.0,7073.16015625
