Date,High,Low,Open,Close,Volume,Adj Close
2003-09-16,1855.0,1730.0,1770.0,1750.0,956700.0,1188.521728515625
2003-09-17,1880.0,1770.0,1810.0,1780.0,821000.0,1208.8963623046875
2003-09-18,1780.0,1665.0,1770.0,1680.0,638900.0,1140.98046875
2003-09-19,1730.0,1600.0,1730.0,1620.0,492500.0,1100.2314453125
2003-09-22,1680.0,1505.0,1655.0,1570.0,521700.0,1066.273681640625
2003-09-23,1580.0,1505.0,1540.0,1555.0,366400.0,1056.086181640625
2003-09-24,1620.0,1555.0,1570.0,1585.0,434600.0,1076.461181640625
2003-09-25,1540.0,1400.0,1525.0,1440.0,660000.0,977.9833374023438
2003-09-26,1480.0,1315.0,1405.0,1390.0,1445900.0,944.0255737304688
2003-09-29,1410.0,1355.0,1410.0,1375.0,226200.0,933.83837890625
2003-09-30,1425.0,1370.0,1400.0,1370.0,292000.0,930.4427490234375
2003-10-01,1435.0,1335.0,1335.0,1385.0,279100.0,940.6298828125
2003-10-02,1450.0,1400.0,1450.0,1435.0,316000.0,974.5875244140625
2003-10-06,1570.0,1440.0,1440.0,1555.0,519200.0,1056.086181640625
2003-10-07,1700.0,1485.0,1680.0,1485.0,990600.0,1008.5455322265625
2003-10-08,1535.0,1450.0,1500.0,1450.0,218600.0,984.7750854492188
2003-10-09,1445.0,1405.0,1430.0,1420.0,333100.0,964.4002075195312
2003-10-10,1445.0,1415.0,1430.0,1440.0,218300.0,977.9833374023438
2003-10-13,1475.0,1440.0,1445.0,1460.0,215600.0,991.5665893554688
2003-10-14,1470.0,1430.0,1455.0,1435.0,315900.0,974.5875244140625
2003-10-15,1450.0,1415.0,1435.0,1425.0,171200.0,967.7960205078125
2003-10-16,1435.0,1385.0,1405.0,1390.0,247800.0,944.0255737304688
2003-10-17,1390.0,1360.0,1375.0,1385.0,351800.0,940.6298828125
2003-10-20,1435.0,1375.0,1375.0,1430.0,213300.0,971.1918334960938
2003-10-21,1455.0,1410.0,1435.0,1435.0,178900.0,974.5875244140625
2003-10-22,1480.0,1415.0,1445.0,1430.0,168900.0,971.1918334960938
2003-10-23,1430.0,1380.0,1405.0,1380.0,135400.0,937.2340087890625
2003-10-24,1385.0,1355.0,1355.0,1365.0,142300.0,927.046630859375
2003-10-27,1400.0,1350.0,1350.0,1370.0,80900.0,930.4427490234375
2003-10-28,1395.0,1375.0,1380.0,1385.0,110300.0,940.6298828125
2003-10-29,1400.0,1380.0,1400.0,1380.0,107800.0,937.2340087890625
2003-10-30,1390.0,1330.0,1365.0,1350.0,267100.0,916.8594970703125
2003-10-31,1365.0,1330.0,1345.0,1350.0,123100.0,916.8594970703125
2003-11-03,1375.0,1335.0,1355.0,1345.0,70200.0,913.4635620117188
2003-11-04,1360.0,1320.0,1340.0,1320.0,156100.0,896.48486328125
2003-11-05,1330.0,1275.0,1320.0,1290.0,194300.0,876.1100463867188
2003-11-06,1345.0,1285.0,1285.0,1295.0,184300.0,879.5059204101562
2003-11-07,1350.0,1300.0,1345.0,1310.0,223500.0,889.6932373046875
2003-11-10,1300.0,1285.0,1285.0,1290.0,75800.0,876.1100463867188
2003-11-11,1290.0,1260.0,1280.0,1270.0,167500.0,862.527099609375
2003-11-12,1360.0,1260.0,1260.0,1340.0,288700.0,910.0678100585938
2003-11-13,1540.0,1370.0,1370.0,1540.0,554500.0,1045.8990478515625
2003-11-14,1670.0,1515.0,1610.0,1515.0,1258200.0,1028.9200439453125
2003-11-17,1645.0,1535.0,1550.0,1590.0,1099700.0,1079.856689453125
2003-11-18,1590.0,1500.0,1565.0,1560.0,449400.0,1059.4820556640625
2003-11-19,1510.0,1425.0,1510.0,1425.0,346700.0,967.7960205078125
2003-11-20,1490.0,1410.0,1450.0,1440.0,307800.0,977.9833374023438
2003-11-21,1445.0,1400.0,1410.0,1400.0,282600.0,950.8173217773438
2003-11-24,1455.0,1390.0,1410.0,1450.0,465900.0,984.7750854492188
2003-11-25,1540.0,1455.0,1510.0,1470.0,731500.0,998.3580932617188
2003-11-26,1550.0,1400.0,1460.0,1520.0,654400.0,1032.3157958984375
2003-11-27,1745.0,1500.0,1530.0,1590.0,3235200.0,1079.856689453125
2003-11-28,1785.0,1585.0,1585.0,1760.0,1405800.0,1195.3131103515625
2003-12-01,1915.0,1695.0,1720.0,1900.0,1683400.0,1290.3946533203125
2003-12-02,2185.0,1950.0,1950.0,2185.0,2632500.0,1483.9539794921875
2003-12-03,2510.0,2315.0,2440.0,2510.0,5008600.0,1704.6790771484375
2003-12-04,2800.0,2370.0,2510.0,2500.0,8666800.0,1697.8878173828125
2003-12-05,2660.0,2380.0,2610.0,2450.0,3385400.0,1663.9298095703125
2003-12-08,2630.0,2440.0,2450.0,2510.0,4091800.0,1704.6790771484375
2003-12-09,2680.0,2350.0,2550.0,2350.0,3715400.0,1596.0142822265625
2003-12-10,2415.0,2200.0,2310.0,2415.0,3183500.0,1640.1597900390625
2003-12-11,2410.0,2270.0,2410.0,2340.0,1674400.0,1589.22314453125
2003-12-12,2610.0,2290.0,2365.0,2415.0,4875000.0,1640.1597900390625
2003-12-15,2505.0,2305.0,2450.0,2380.0,1343400.0,1616.3890380859375
2003-12-16,2735.0,2450.0,2495.0,2735.0,3362900.0,1857.4893798828125
2003-12-17,2960.0,2370.0,2935.0,2470.0,7741300.0,1677.51318359375
2003-12-18,2500.0,2335.0,2470.0,2370.0,1342300.0,1609.5975341796875
2003-12-19,2470.0,2275.0,2400.0,2335.0,1680300.0,1585.8271484375
2003-12-22,2380.0,2250.0,2270.0,2250.0,963100.0,1528.09912109375
2003-12-23,2300.0,2065.0,2270.0,2170.0,1955800.0,1473.7666015625
2003-12-24,2345.0,2020.0,2170.0,2030.0,2395700.0,1378.6849365234375
2003-12-26,2110.0,1940.0,2030.0,2040.0,935100.0,1385.4765625
2003-12-29,2345.0,2080.0,2095.0,2345.0,1927500.0,1649.2093505859375
2003-12-30,2645.0,2390.0,2405.0,2500.0,2956000.0,1758.2191162109375
2004-01-02,2685.0,2420.0,2540.0,2560.0,1742300.0,1800.4163818359375
2004-01-05,2940.0,2560.0,2600.0,2940.0,4120900.0,2067.665771484375
2004-01-06,3050.0,2670.0,3045.0,2705.0,4116000.0,1902.3929443359375
2004-01-07,2775.0,2575.0,2710.0,2620.0,1695500.0,1842.6131591796875
2004-01-08,2660.0,2460.0,2640.0,2535.0,1544900.0,1782.833740234375
2004-01-09,2915.0,2570.0,2570.0,2905.0,6259600.0,2043.0501708984375
2004-01-12,3030.0,2600.0,2600.0,2990.0,2867200.0,2102.829833984375
2004-01-13,3280.0,3050.0,3100.0,3150.0,4294700.0,2215.355712890625
2004-01-14,3120.0,2935.0,3100.0,3080.0,3036900.0,2166.1259765625
2004-01-15,3195.0,2875.0,3135.0,2875.0,2031700.0,2021.9517822265625
2004-01-16,3040.0,2870.0,2900.0,2970.0,1293800.0,2088.763671875
2004-01-19,3360.0,2950.0,2950.0,3170.0,4280400.0,2229.42138671875
2004-01-20,3260.0,3065.0,3225.0,3160.0,1560100.0,2222.388916015625
2004-01-26,3260.0,3070.0,3240.0,3070.0,900000.0,2159.093017578125
2004-01-27,3200.0,3040.0,3075.0,3170.0,1742000.0,2229.42138671875
2004-01-28,3150.0,2970.0,3000.0,2980.0,1853400.0,2095.796630859375
2004-01-29,3015.0,2850.0,2950.0,2960.0,1851100.0,2081.73095703125
2004-01-30,3175.0,2900.0,3000.0,3000.0,8967000.0,2109.86279296875
2004-02-02,3065.0,2820.0,2960.0,2900.0,4015900.0,2039.5338134765625
2004-02-03,3185.0,2940.0,2950.0,3130.0,7524900.0,2201.2900390625
2004-02-04,3290.0,3050.0,3100.0,3235.0,5126100.0,2275.13525390625
2004-02-05,3330.0,3070.0,3250.0,3130.0,3425700.0,2201.2900390625
2004-02-06,3235.0,3020.0,3200.0,3050.0,2143900.0,2145.02685546875
2004-02-09,3165.0,3040.0,3100.0,3050.0,2140100.0,2145.02685546875
2004-02-10,3175.0,3055.0,3130.0,3055.0,1974400.0,2148.5439453125
2004-02-11,3140.0,2975.0,3055.0,3100.0,2716900.0,2180.19140625
2004-02-12,3150.0,2955.0,3150.0,2960.0,2087400.0,2081.73095703125
2004-02-13,2890.0,2755.0,2820.0,2860.0,2969100.0,2011.402587890625
2004-02-16,2850.0,2670.0,2810.0,2680.0,2160400.0,1884.8106689453125
2004-02-17,2750.0,2650.0,2650.0,2700.0,1383000.0,1898.876220703125
2004-02-18,2815.0,2670.0,2710.0,2770.0,1443100.0,1948.1064453125
2004-02-19,3160.0,2830.0,2840.0,3060.0,5579500.0,2152.059814453125
2004-02-20,3190.0,3030.0,3040.0,3190.0,3249000.0,2243.4873046875
2004-02-23,3360.0,3110.0,3230.0,3300.0,3189100.0,2320.84912109375
2004-02-24,3380.0,3230.0,3260.0,3330.0,1793600.0,2341.947265625
2004-02-25,3330.0,3100.0,3280.0,3140.0,1710500.0,2208.322998046875
2004-02-26,3490.0,3090.0,3130.0,3300.0,2226500.0,2320.84912109375
2004-02-27,3465.0,3285.0,3400.0,3330.0,2213700.0,2341.947265625
2004-03-02,3420.0,3315.0,3340.0,3325.0,1034500.0,2338.430908203125
2004-03-03,3275.0,3170.0,3260.0,3185.0,1550200.0,2239.970458984375
2004-03-04,3280.0,3100.0,3150.0,3100.0,1522300.0,2180.19140625
2004-03-05,3340.0,3150.0,3180.0,3340.0,2144300.0,2348.980712890625
2004-03-08,3425.0,3245.0,3420.0,3300.0,1075800.0,2320.84912109375
2004-03-09,3555.0,3210.0,3280.0,3420.0,3481800.0,2405.2431640625
2004-03-10,3555.0,3330.0,3360.0,3555.0,2503100.0,2500.18701171875
2004-03-11,3645.0,3470.0,3540.0,3510.0,1875800.0,2468.539306640625
2004-03-12,3470.0,3010.0,3450.0,3270.0,2211600.0,2299.75048828125
2004-03-15,3395.0,3270.0,3350.0,3350.0,1322000.0,2356.012939453125
2004-03-16,3335.0,3170.0,3270.0,3170.0,1098300.0,2229.42138671875
2004-03-17,3260.0,3160.0,3190.0,3175.0,1481700.0,2232.93798828125
2004-03-18,3395.0,3195.0,3230.0,3275.0,1920600.0,2303.26708984375
2004-03-19,3315.0,3180.0,3265.0,3200.0,932500.0,2250.520263671875
2004-03-22,3210.0,3105.0,3150.0,3105.0,823200.0,2183.707763671875
2004-03-23,3225.0,2990.0,3060.0,3215.0,1821500.0,2261.0693359375
2004-03-24,3265.0,3135.0,3215.0,3170.0,697100.0,2229.42138671875
2004-03-25,3210.0,3010.0,3150.0,3010.0,1006900.0,2116.895751953125
2004-03-26,3095.0,3010.0,3045.0,3030.0,776500.0,2130.961181640625
2004-03-29,3170.0,3030.0,3030.0,3150.0,1271600.0,2215.355712890625
2004-03-30,3220.0,3105.0,3180.0,3120.0,829700.0,2194.257568359375
2004-03-31,3175.0,3050.0,3130.0,3120.0,768300.0,2194.257568359375
2004-04-01,3140.0,3070.0,3105.0,3140.0,911500.0,2208.322998046875
2004-04-02,3375.0,3140.0,3170.0,3340.0,2378800.0,2348.980712890625
2004-04-06,3450.0,3340.0,3395.0,3395.0,1802500.0,2387.6611328125
2004-04-07,3480.0,3340.0,3430.0,3365.0,1618300.0,2366.56201171875
2004-04-08,3615.0,3380.0,3420.0,3580.0,3795900.0,2517.769775390625
2004-04-09,3710.0,3405.0,3640.0,3405.0,2148300.0,2394.69384765625
2004-04-12,3455.0,3360.0,3430.0,3400.0,1077400.0,2391.177978515625
2004-04-13,3625.0,3480.0,3500.0,3580.0,2405200.0,2517.769775390625
2004-04-14,3865.0,3510.0,3530.0,3780.0,3043000.0,2658.42626953125
2004-04-16,3845.0,3690.0,3820.0,3770.0,1328800.0,2651.39404296875
2004-04-19,3860.0,3635.0,3800.0,3775.0,1409400.0,2654.91064453125
2004-04-20,3935.0,3790.0,3800.0,3800.0,2047700.0,2672.49267578125
2004-04-21,3750.0,3605.0,3750.0,3640.0,1908900.0,2559.966796875
2004-04-22,3750.0,3540.0,3630.0,3700.0,1804500.0,2602.164306640625
2004-04-23,4105.0,3760.0,3770.0,3975.0,4927000.0,2795.567626953125
2004-04-26,4035.0,3890.0,4025.0,3905.0,1390600.0,2746.337890625
2004-04-27,3960.0,3750.0,3950.0,3780.0,989200.0,2658.42626953125
2004-04-28,3850.0,3710.0,3750.0,3750.0,952900.0,2637.32763671875
2004-04-29,3735.0,3190.0,3685.0,3280.0,1970100.0,2306.783203125
2004-04-30,3315.0,3110.0,3160.0,3280.0,1007100.0,2306.783203125
2004-05-03,3370.0,3265.0,3310.0,3265.0,1047100.0,2296.23388671875
2004-05-04,3400.0,3255.0,3285.0,3370.0,1470700.0,2370.079345703125
2004-05-06,3400.0,2865.0,3350.0,2865.0,2420700.0,2014.918701171875
2004-05-07,2850.0,2610.0,2780.0,2760.0,1959000.0,1941.0740966796875
2004-05-10,2740.0,2350.0,2700.0,2350.0,1657700.0,1652.725830078125
2004-05-11,2675.0,2250.0,2300.0,2555.0,3163200.0,1796.89990234375
2004-05-12,2755.0,2630.0,2665.0,2705.0,1816000.0,1902.3929443359375
2004-05-13,2785.0,2620.0,2680.0,2645.0,1227800.0,1860.19580078125
2004-05-14,2770.0,2490.0,2700.0,2575.0,941400.0,1810.9654541015625
2004-05-17,2750.0,2360.0,2610.0,2430.0,1624500.0,1708.98876953125
2004-05-18,2530.0,2355.0,2430.0,2510.0,1742800.0,1765.251708984375
2004-05-19,2735.0,2535.0,2570.0,2660.0,1849800.0,1870.744873046875
2004-05-20,2685.0,2475.0,2570.0,2485.0,1305900.0,1747.66943359375
2004-05-21,2580.0,2520.0,2540.0,2535.0,660500.0,1782.833740234375
2004-05-24,2750.0,2570.0,2570.0,2750.0,1119900.0,1934.040771484375
2004-05-25,2710.0,2630.0,2675.0,2700.0,1008100.0,1898.876220703125
2004-05-27,2805.0,2660.0,2790.0,2685.0,984500.0,1888.326904296875
2004-05-28,2750.0,2570.0,2700.0,2600.0,1251300.0,1828.5477294921875
2004-05-31,2630.0,2510.0,2620.0,2550.0,555800.0,1793.38330078125
2004-06-01,2630.0,2535.0,2535.0,2610.0,837400.0,1835.58056640625
2004-06-02,2675.0,2590.0,2600.0,2670.0,976200.0,1877.777587890625
2004-06-03,2875.0,2650.0,2795.0,2660.0,3942400.0,1870.744873046875
2004-06-04,2840.0,2670.0,2740.0,2840.0,1738700.0,1997.336669921875
2004-06-07,2925.0,2825.0,2920.0,2825.0,1244200.0,1986.7874755859375
2004-06-08,2910.0,2755.0,2890.0,2785.0,1407600.0,1958.6553955078125
2004-06-09,2840.0,2730.0,2815.0,2780.0,875900.0,1955.139404296875
2004-06-10,2845.0,2710.0,2730.0,2845.0,702400.0,2000.853271484375
2004-06-11,2875.0,2700.0,2845.0,2700.0,1074300.0,1898.876220703125
2004-06-14,2680.0,2295.0,2600.0,2295.0,2279800.0,1614.044677734375
2004-06-15,2255.0,2100.0,2240.0,2200.0,2491900.0,1547.232666015625
2004-06-16,2295.0,1885.0,2220.0,2015.0,4435200.0,1417.12451171875
2004-06-17,2140.0,1965.0,2050.0,2130.0,2638900.0,1498.00244140625
2004-06-18,2175.0,1900.0,2085.0,1900.0,2189200.0,1336.246337890625
2004-06-21,1950.0,1790.0,1915.0,1820.0,3137700.0,1279.9833984375
2004-06-22,1890.0,1815.0,1870.0,1820.0,2793100.0,1279.9833984375
2004-06-23,1845.0,1705.0,1820.0,1710.0,2245000.0,1202.62158203125
2004-06-24,1965.0,1770.0,1780.0,1965.0,4560200.0,1381.960205078125
2004-06-25,2130.0,1905.0,1930.0,2075.0,5702100.0,1459.321533203125
2004-06-28,2130.0,2050.0,2125.0,2070.0,1388600.0,1455.8050537109375
2004-06-29,2260.0,2040.0,2085.0,2200.0,3300200.0,1547.232666015625
2004-06-30,2315.0,2180.0,2220.0,2190.0,2375700.0,1540.19970703125
2004-07-01,2255.0,2090.0,2250.0,2160.0,1718800.0,1519.1009521484375
2004-07-02,2120.0,2035.0,2090.0,2035.0,1190700.0,1431.190185546875
2004-07-05,2070.0,1995.0,2015.0,2050.0,688900.0,1441.7396240234375
2004-07-06,2115.0,2035.0,2045.0,2050.0,958100.0,1441.7396240234375
2004-07-07,2015.0,1940.0,1950.0,1990.0,879700.0,1399.542236328125
2004-07-08,2025.0,1860.0,1975.0,1880.0,1205400.0,1322.1805419921875
2004-07-09,1905.0,1820.0,1860.0,1860.0,1127900.0,1308.114990234375
2004-07-12,1915.0,1825.0,1900.0,1835.0,736500.0,1290.5328369140625
2004-07-13,1860.0,1765.0,1840.0,1795.0,1098600.0,1262.401123046875
2004-07-14,1820.0,1710.0,1780.0,1710.0,1146900.0,1202.62158203125
2004-07-15,1740.0,1630.0,1715.0,1670.0,1011200.0,1174.4903564453125
2004-07-16,1725.0,1610.0,1650.0,1690.0,1610800.0,1188.5560302734375
2004-07-19,1775.0,1640.0,1645.0,1765.0,1310600.0,1241.3023681640625
2004-07-20,1765.0,1715.0,1765.0,1750.0,867800.0,1230.7532958984375
2004-07-21,2010.0,1765.0,1795.0,2010.0,8003300.0,1413.6077880859375
2004-07-22,2125.0,1965.0,2065.0,2050.0,5920600.0,1441.7396240234375
2004-07-23,2105.0,1955.0,2100.0,2010.0,2599500.0,1413.6077880859375
2004-07-26,1980.0,1780.0,1980.0,1795.0,2452200.0,1262.401123046875
2004-07-27,1870.0,1705.0,1770.0,1860.0,2459200.0,1308.114990234375
2004-07-28,1915.0,1810.0,1880.0,1810.0,2345300.0,1272.9503173828125
2004-07-29,1830.0,1715.0,1800.0,1720.0,1436000.0,1209.654541015625
2004-07-30,1855.0,1760.0,1780.0,1770.0,2326400.0,1244.8189697265625
2004-08-02,1805.0,1705.0,1750.0,1710.0,885500.0,1202.62158203125
2004-08-03,1765.0,1695.0,1745.0,1710.0,1034600.0,1202.62158203125
2004-08-04,1700.0,1615.0,1685.0,1655.0,1281400.0,1163.94091796875
2004-08-05,1795.0,1675.0,1685.0,1785.0,1581400.0,1255.3682861328125
2004-08-06,1745.0,1700.0,1715.0,1720.0,878200.0,1209.654541015625
2004-08-09,1750.0,1690.0,1690.0,1735.0,1103800.0,1220.2041015625
2004-08-10,1850.0,1715.0,1725.0,1835.0,2326700.0,1290.5328369140625
2004-08-11,1910.0,1770.0,1850.0,1770.0,2402800.0,1244.8189697265625
2004-08-12,1780.0,1730.0,1750.0,1765.0,2027600.0,1241.3023681640625
2004-08-13,1810.0,1610.0,1775.0,1660.0,4270800.0,1167.4571533203125
2004-08-16,1705.0,1670.0,1680.0,1695.0,1373200.0,1192.072265625
2004-08-17,1735.0,1675.0,1735.0,1675.0,1197600.0,1178.0064697265625
2004-08-18,1710.0,1675.0,1675.0,1700.0,886400.0,1195.5889892578125
2004-08-19,1930.0,1740.0,1750.0,1840.0,5235100.0,1294.049072265625
2004-08-20,1925.0,1800.0,1860.0,1915.0,3174000.0,1346.795654296875
2004-08-23,2035.0,1940.0,1980.0,1995.0,3985300.0,1403.0587158203125
2004-08-24,2035.0,1940.0,2020.0,2025.0,1857300.0,1424.1571044921875
2004-08-25,2180.0,2050.0,2055.0,2065.0,3148100.0,1452.288818359375
2004-08-26,2155.0,2030.0,2090.0,2060.0,2678700.0,1448.7724609375
2004-08-27,2080.0,1985.0,2060.0,1990.0,1481500.0,1399.542236328125
2004-08-30,2035.0,1935.0,1970.0,1950.0,1306900.0,1371.4107666015625
2004-08-31,2020.0,1940.0,1940.0,2020.0,1696300.0,1420.6407470703125
2004-09-01,2060.0,1985.0,2050.0,2010.0,1710300.0,1413.6077880859375
2004-09-02,2085.0,2015.0,2045.0,2070.0,2440200.0,1455.8050537109375
2004-09-03,2110.0,1970.0,2075.0,1970.0,1739600.0,1385.4766845703125
2004-09-06,2050.0,1940.0,1960.0,2030.0,1235800.0,1427.673828125
2004-09-07,2065.0,1990.0,2040.0,2000.0,1148600.0,1406.5751953125
2004-09-08,2045.0,1960.0,2035.0,1965.0,1123400.0,1381.960205078125
2004-09-09,2000.0,1950.0,1950.0,2000.0,777600.0,1406.5751953125
2004-09-10,2080.0,2000.0,2000.0,2020.0,2049800.0,1420.6407470703125
2004-09-13,2200.0,2100.0,2120.0,2145.0,3421700.0,1508.5517578125
2004-09-14,2165.0,2080.0,2165.0,2155.0,1930400.0,1515.5848388671875
2004-09-15,2225.0,2090.0,2180.0,2090.0,2056400.0,1469.87109375
2004-09-16,2110.0,2045.0,2050.0,2065.0,1097300.0,1452.288818359375
2004-09-17,2085.0,2020.0,2080.0,2020.0,967200.0,1420.6407470703125
2004-09-20,2090.0,2010.0,2010.0,2055.0,1616200.0,1445.2559814453125
2004-09-21,2070.0,2020.0,2060.0,2025.0,786900.0,1424.1571044921875
2004-09-22,2040.0,1900.0,2030.0,1920.0,1500800.0,1350.3121337890625
2004-09-23,1900.0,1800.0,1870.0,1820.0,1231400.0,1279.9833984375
2004-09-24,1860.0,1800.0,1820.0,1815.0,980100.0,1276.466796875
2004-09-30,1855.0,1810.0,1810.0,1820.0,971900.0,1279.9833984375
2004-10-01,1865.0,1820.0,1820.0,1860.0,1057900.0,1308.114990234375
2004-10-04,1920.0,1885.0,1920.0,1895.0,1085100.0,1332.729736328125
2004-10-05,1915.0,1885.0,1905.0,1890.0,831800.0,1329.213134765625
2004-10-06,1940.0,1880.0,1910.0,1900.0,1130600.0,1336.246337890625
2004-10-07,2030.0,1915.0,1920.0,2020.0,3171700.0,1420.6407470703125
2004-10-08,2045.0,1970.0,2010.0,2045.0,1770300.0,1438.222900390625
2004-10-11,2060.0,2000.0,2050.0,2030.0,1508600.0,1427.673828125
2004-10-12,2075.0,1950.0,2040.0,1950.0,1510600.0,1371.4107666015625
2004-10-13,2040.0,1955.0,1960.0,1960.0,2297800.0,1378.4437255859375
2004-10-14,1920.0,1810.0,1910.0,1830.0,1526400.0,1287.016357421875
2004-10-15,1840.0,1795.0,1800.0,1810.0,668900.0,1272.9503173828125
2004-10-18,1840.0,1755.0,1800.0,1755.0,929000.0,1234.2696533203125
2004-10-19,1800.0,1755.0,1780.0,1760.0,682900.0,1237.7861328125
2004-10-20,1775.0,1700.0,1760.0,1700.0,776200.0,1195.5889892578125
2004-10-21,1725.0,1615.0,1705.0,1630.0,1003000.0,1146.358642578125
2004-10-22,1690.0,1645.0,1645.0,1680.0,470100.0,1181.5230712890625
2004-10-25,1635.0,1600.0,1625.0,1620.0,531900.0,1139.32568359375
2004-10-26,1645.0,1620.0,1625.0,1620.0,449300.0,1139.32568359375
2004-10-27,1705.0,1645.0,1670.0,1650.0,686200.0,1160.424560546875
2004-10-28,1695.0,1670.0,1685.0,1680.0,532200.0,1181.5230712890625
2004-10-29,1670.0,1635.0,1650.0,1640.0,415900.0,1153.3916015625
2004-11-01,1670.0,1630.0,1640.0,1635.0,404100.0,1149.875244140625
2004-11-02,1700.0,1635.0,1650.0,1675.0,510400.0,1178.0064697265625
2004-11-03,1755.0,1690.0,1695.0,1720.0,879000.0,1209.654541015625
2004-11-04,1725.0,1635.0,1720.0,1640.0,1069300.0,1153.3916015625
2004-11-05,1680.0,1650.0,1665.0,1670.0,442300.0,1174.4903564453125
2004-11-08,1685.0,1645.0,1680.0,1645.0,433800.0,1156.907958984375
2004-11-09,1680.0,1640.0,1640.0,1680.0,394100.0,1181.5230712890625
2004-11-10,1710.0,1660.0,1695.0,1665.0,364000.0,1170.9736328125
2004-11-11,1690.0,1655.0,1655.0,1685.0,304800.0,1185.0396728515625
2004-11-12,1820.0,1690.0,1715.0,1775.0,1703400.0,1248.3353271484375
2004-11-15,1960.0,1825.0,1835.0,1880.0,3082300.0,1322.1805419921875
2004-11-16,1920.0,1830.0,1905.0,1895.0,1222000.0,1332.729736328125
2004-11-17,1950.0,1870.0,1915.0,1900.0,1200000.0,1336.246337890625
2004-11-18,1905.0,1810.0,1875.0,1810.0,743000.0,1272.9503173828125
2004-11-19,1850.0,1775.0,1805.0,1785.0,560900.0,1255.3682861328125
2004-11-22,1770.0,1735.0,1740.0,1740.0,699600.0,1223.7203369140625
2004-11-23,1775.0,1745.0,1760.0,1750.0,772600.0,1230.7532958984375
2004-11-24,1790.0,1750.0,1755.0,1775.0,575700.0,1248.3353271484375
2004-11-25,1825.0,1760.0,1800.0,1765.0,740100.0,1241.3023681640625
2004-11-26,1805.0,1730.0,1765.0,1730.0,624600.0,1216.687744140625
2004-11-29,1745.0,1655.0,1730.0,1700.0,735900.0,1195.5889892578125
2004-11-30,1720.0,1690.0,1695.0,1715.0,378300.0,1206.1383056640625
2004-12-01,1735.0,1695.0,1710.0,1720.0,311300.0,1209.654541015625
2004-12-02,1775.0,1740.0,1755.0,1740.0,494300.0,1223.7203369140625
2004-12-03,1765.0,1720.0,1745.0,1725.0,306000.0,1213.171142578125
2004-12-06,1720.0,1695.0,1715.0,1705.0,418800.0,1199.1053466796875
2004-12-07,1720.0,1700.0,1700.0,1700.0,258800.0,1195.5889892578125
2004-12-08,1835.0,1685.0,1700.0,1800.0,1285200.0,1265.9176025390625
2004-12-09,1885.0,1775.0,1780.0,1850.0,1589100.0,1301.0821533203125
2004-12-10,1840.0,1740.0,1840.0,1740.0,690600.0,1223.7203369140625
2004-12-13,1755.0,1705.0,1705.0,1720.0,651800.0,1209.654541015625
2004-12-14,1755.0,1720.0,1730.0,1720.0,382600.0,1209.654541015625
2004-12-15,1765.0,1730.0,1735.0,1760.0,506800.0,1237.7861328125
2004-12-16,1775.0,1745.0,1760.0,1770.0,410700.0,1244.8189697265625
2004-12-17,1785.0,1745.0,1785.0,1755.0,447500.0,1234.2696533203125
2004-12-20,1780.0,1745.0,1760.0,1760.0,380900.0,1237.7861328125
2004-12-21,1840.0,1760.0,1760.0,1830.0,1190700.0,1287.016357421875
2004-12-22,1855.0,1785.0,1850.0,1790.0,562300.0,1258.8848876953125
2004-12-23,1830.0,1765.0,1790.0,1770.0,563100.0,1244.8189697265625
2004-12-24,1790.0,1750.0,1770.0,1785.0,270600.0,1255.3682861328125
2004-12-27,1845.0,1780.0,1780.0,1820.0,687700.0,1279.9833984375
2004-12-28,1855.0,1800.0,1805.0,1845.0,829100.0,1297.5655517578125
2004-12-29,1845.0,1800.0,1835.0,1845.0,749700.0,1348.7371826171875
2004-12-30,1910.0,1845.0,1865.0,1880.0,1193800.0,1374.3231201171875
2005-01-04,1900.0,1810.0,1885.0,1835.0,1434200.0,1341.427001953125
2005-01-05,1830.0,1790.0,1810.0,1800.0,1591200.0,1315.8411865234375
2005-01-06,1855.0,1795.0,1805.0,1830.0,1412600.0,1337.771728515625
2005-01-07,1885.0,1835.0,1870.0,1835.0,1178100.0,1341.427001953125
2005-01-10,1895.0,1815.0,1835.0,1895.0,1420200.0,1385.2882080078125
2005-01-11,1960.0,1885.0,1920.0,1955.0,2645700.0,1429.149658203125
2005-01-12,1990.0,1940.0,1970.0,1965.0,2001100.0,1436.4599609375
2005-01-13,2000.0,1950.0,1970.0,1995.0,1513800.0,1458.3905029296875
2005-01-14,2080.0,1980.0,1995.0,1990.0,2023200.0,1454.7354736328125
2005-01-17,2165.0,2015.0,2020.0,2135.0,2522800.0,1560.73388671875
2005-01-18,2170.0,2080.0,2140.0,2145.0,1446500.0,1568.0439453125
2005-01-19,2285.0,2135.0,2195.0,2165.0,3066900.0,1582.664306640625
2005-01-20,2140.0,1955.0,2120.0,1975.0,2158900.0,1443.77001953125
2005-01-21,2045.0,1960.0,1965.0,2000.0,1076600.0,1462.045654296875
2005-01-24,2180.0,1990.0,1990.0,2100.0,2761700.0,1535.14794921875
2005-01-25,2095.0,2020.0,2080.0,2055.0,819400.0,1502.2518310546875
2005-01-26,2085.0,2010.0,2060.0,2070.0,1036600.0,1513.2171630859375
2005-01-27,2200.0,2070.0,2080.0,2190.0,1624800.0,1600.93994140625
