Date,High,Low,Open,Close,Volume,Adj Close
2004-04-27,4520.0,4415.0,4515.0,4450.0,66300.0,2847.833984375
2004-04-28,4535.0,4380.0,4410.0,4385.0,72300.0,2806.23681640625
2004-04-29,4430.0,4020.0,4430.0,4120.0,53900.0,2636.64599609375
2004-04-30,4170.0,4010.0,4170.0,4120.0,98400.0,2636.64599609375
2004-05-03,4120.0,4000.0,4120.0,4075.0,125400.0,2607.84765625
2004-05-04,4180.0,4060.0,4100.0,4120.0,54900.0,2636.64599609375
2004-05-05,4120.0,4120.0,4120.0,4120.0,0.0,2636.64599609375
2004-05-06,4200.0,3950.0,4030.0,3950.0,51800.0,2527.8525390625
2004-05-07,3925.0,3805.0,3830.0,3925.0,64200.0,2511.853515625
2004-05-10,3870.0,3430.0,3820.0,3570.0,126800.0,2284.666748046875
2004-05-11,3560.0,3340.0,3450.0,3550.0,69500.0,2271.8671875
2004-05-12,3680.0,3560.0,3590.0,3665.0,51600.0,2345.463134765625
2004-05-13,3800.0,3560.0,3560.0,3675.0,192500.0,2351.86279296875
2004-05-14,3780.0,3600.0,3780.0,3700.0,68200.0,2367.862060546875
2004-05-17,3700.0,3430.0,3620.0,3600.0,129200.0,2303.865478515625
2004-05-18,3645.0,3500.0,3580.0,3505.0,39000.0,2243.069091796875
2004-05-19,3770.0,3540.0,3540.0,3770.0,26900.0,2412.6591796875
2004-05-20,3770.0,3600.0,3640.0,3665.0,39300.0,2345.463134765625
2004-05-21,3760.0,3625.0,3670.0,3760.0,16900.0,2406.259765625
2004-05-24,3800.0,3700.0,3700.0,3800.0,23400.0,2431.85791015625
2004-05-25,3815.0,3660.0,3710.0,3700.0,22100.0,2367.862060546875
2004-05-26,3700.0,3700.0,3700.0,3700.0,0.0,2367.862060546875
2004-05-27,3840.0,3650.0,3840.0,3750.0,19600.0,2399.860107421875
2004-05-28,3780.0,3620.0,3780.0,3685.0,30400.0,2358.262451171875
2004-05-31,3675.0,3425.0,3645.0,3675.0,37100.0,2351.86279296875
2004-06-01,3730.0,3570.0,3600.0,3730.0,15000.0,2387.061279296875
2004-06-02,3675.0,3600.0,3615.0,3630.0,11000.0,2323.064697265625
2004-06-03,3620.0,3480.0,3595.0,3510.0,19000.0,2246.26904296875
2004-06-04,3600.0,3460.0,3505.0,3595.0,17400.0,2300.665771484375
2004-06-07,3710.0,3535.0,3580.0,3710.0,25000.0,2374.261474609375
2004-06-08,3720.0,3600.0,3720.0,3620.0,4500.0,2316.6650390625
2004-06-09,3700.0,3605.0,3620.0,3620.0,4700.0,2316.6650390625
2004-06-10,3700.0,3560.0,3560.0,3670.0,1200.0,2348.6630859375
2004-06-11,3695.0,3540.0,3540.0,3600.0,66900.0,2303.865478515625
2004-06-14,3600.0,3500.0,3500.0,3510.0,4600.0,2246.26904296875
2004-06-15,3590.0,3500.0,3510.0,3570.0,6800.0,2284.666748046875
2004-06-16,3590.0,3460.0,3510.0,3460.0,15500.0,2214.271240234375
2004-06-17,3460.0,3400.0,3460.0,3455.0,10100.0,2211.0712890625
2004-06-18,3450.0,3200.0,3350.0,3300.0,102400.0,2111.876953125
2004-06-21,3350.0,3050.0,3200.0,3055.0,64600.0,1955.0858154296875
2004-06-22,3300.0,3020.0,3290.0,3190.0,136900.0,2041.4810791015625
2004-06-23,3295.0,3100.0,3295.0,3170.0,29300.0,2028.6815185546875
2004-06-24,3240.0,3080.0,3145.0,3240.0,113300.0,2073.47900390625
2004-06-25,3485.0,3180.0,3240.0,3485.0,90800.0,2230.26953125
2004-06-28,3500.0,3380.0,3490.0,3380.0,32700.0,2163.07421875
2004-06-29,3440.0,3300.0,3365.0,3440.0,28500.0,2201.471435546875
2004-06-30,3580.0,3380.0,3440.0,3580.0,103800.0,2291.06640625
2004-07-01,3685.0,3510.0,3550.0,3675.0,49400.0,2351.86279296875
2004-07-02,3725.0,3560.0,3650.0,3700.0,44000.0,2367.862060546875
2004-07-05,3755.0,3640.0,3640.0,3755.0,17300.0,2403.06005859375
2004-07-06,3810.0,3720.0,3720.0,3800.0,35400.0,2431.85791015625
2004-07-07,4000.0,3640.0,3700.0,3995.0,65200.0,2556.65087890625
2004-07-08,4190.0,3920.0,4035.0,3975.0,78800.0,2543.851806640625
2004-07-09,4100.0,3910.0,3910.0,4100.0,66800.0,2623.846435546875
2004-07-12,4120.0,3950.0,4100.0,3950.0,33200.0,2527.8525390625
2004-07-13,4020.0,3890.0,3890.0,3890.0,21900.0,2489.454833984375
2004-07-14,3940.0,3805.0,3930.0,3815.0,56300.0,2441.45751953125
2004-07-15,3890.0,3720.0,3760.0,3750.0,78000.0,2399.860107421875
2004-07-16,3865.0,3680.0,3700.0,3845.0,30000.0,2460.65625
2004-07-19,3880.0,3840.0,3840.0,3840.0,29200.0,2457.45654296875
2004-07-20,3950.0,3810.0,3810.0,3895.0,107800.0,2492.654541015625
2004-07-21,3930.0,3865.0,3880.0,3905.0,68300.0,2499.05419921875
2004-07-22,3925.0,3835.0,3900.0,3910.0,25700.0,2502.25390625
2004-07-23,3945.0,3860.0,3860.0,3945.0,29400.0,2524.652587890625
2004-07-26,3945.0,3835.0,3885.0,3840.0,18200.0,2457.45654296875
2004-07-27,3890.0,3760.0,3840.0,3890.0,41700.0,2489.454833984375
2004-07-28,3900.0,3855.0,3880.0,3860.0,59200.0,2470.256103515625
2004-07-29,3880.0,3760.0,3760.0,3770.0,26100.0,2412.6591796875
2004-07-30,3840.0,3775.0,3775.0,3800.0,16100.0,2431.85791015625
2004-08-02,3900.0,3740.0,3900.0,3750.0,11000.0,2399.860107421875
2004-08-03,3820.0,3730.0,3755.0,3780.0,41400.0,2419.05859375
2004-08-04,3785.0,3705.0,3705.0,3780.0,48700.0,2419.05859375
2004-08-05,3835.0,3730.0,3780.0,3835.0,27600.0,2454.256591796875
2004-08-06,3835.0,3800.0,3835.0,3815.0,9100.0,2441.45751953125
2004-08-09,3850.0,3780.0,3780.0,3845.0,14400.0,2460.65625
2004-08-10,3895.0,3800.0,3800.0,3875.0,25400.0,2479.855224609375
2004-08-11,3915.0,3850.0,3890.0,3915.0,22200.0,2505.45361328125
2004-08-12,3940.0,3870.0,3870.0,3940.0,19200.0,2521.45263671875
2004-08-13,3950.0,3880.0,3905.0,3925.0,30700.0,2511.853515625
2004-08-16,3970.0,3900.0,3930.0,3915.0,27100.0,2505.45361328125
2004-08-17,3995.0,3930.0,3930.0,3965.0,32800.0,2537.45166015625
2004-08-18,4120.0,3900.0,4010.0,4090.0,205100.0,2617.447509765625
2004-08-19,4285.0,4080.0,4130.0,4210.0,91600.0,2694.242919921875
2004-08-20,4700.0,4300.0,4300.0,4400.0,480400.0,2815.83642578125
2004-08-23,4520.0,4370.0,4520.0,4460.0,139700.0,2854.233642578125
2004-08-24,4550.0,4360.0,4430.0,4470.0,54400.0,2860.633056640625
2004-08-25,4560.0,4430.0,4500.0,4500.0,40600.0,2879.831787109375
2004-08-26,4590.0,4455.0,4590.0,4485.0,72800.0,2870.232421875
2004-08-27,4465.0,4355.0,4455.0,4360.0,75800.0,2790.237548828125
2004-08-30,4420.0,4320.0,4320.0,4330.0,33000.0,2771.0380859375
2004-08-31,4500.0,4320.0,4360.0,4490.0,50200.0,2873.43212890625
2004-09-01,4660.0,4540.0,4540.0,4660.0,107700.0,2982.2255859375
2004-09-02,4700.0,4540.0,4695.0,4560.0,62700.0,2918.229736328125
2004-09-03,4595.0,4455.0,4510.0,4595.0,53500.0,2940.62841796875
2004-09-06,4700.0,4480.0,4480.0,4650.0,45800.0,2975.826416015625
2004-09-07,4680.0,4590.0,4600.0,4600.0,30400.0,2943.828369140625
2004-09-08,4700.0,4515.0,4600.0,4680.0,35200.0,2995.025146484375
2004-09-09,4780.0,4610.0,4680.0,4660.0,31000.0,2982.2255859375
2004-09-10,4690.0,4605.0,4660.0,4670.0,40500.0,2988.62548828125
2004-09-13,4670.0,4580.0,4630.0,4630.0,31800.0,2963.02685546875
2004-09-14,4670.0,4510.0,4580.0,4575.0,21700.0,2927.8291015625
2004-09-15,4575.0,4485.0,4575.0,4545.0,14300.0,2908.630126953125
2004-09-16,4690.0,4510.0,4510.0,4620.0,39300.0,2956.62744140625
2004-09-17,4690.0,4550.0,4550.0,4610.0,24400.0,2950.227783203125
2004-09-20,4645.0,4550.0,4550.0,4615.0,50600.0,2953.427734375
2004-09-21,4645.0,4590.0,4615.0,4645.0,52800.0,2972.626953125
2004-09-22,4800.0,4400.0,4650.0,4535.0,248300.0,2902.230712890625
2004-09-23,4550.0,4410.0,4410.0,4500.0,24900.0,2879.831787109375
2004-09-24,4590.0,4440.0,4590.0,4585.0,18500.0,2934.22900390625
2004-09-27,4585.0,4585.0,4585.0,4585.0,0.0,2934.22900390625
2004-09-28,4585.0,4585.0,4585.0,4585.0,0.0,2934.22900390625
2004-09-29,4585.0,4585.0,4585.0,4585.0,0.0,2934.22900390625
2004-09-30,4650.0,4455.0,4455.0,4610.0,25300.0,2950.227783203125
2004-10-01,4665.0,4550.0,4550.0,4590.0,69900.0,2937.42822265625
2004-10-04,4800.0,4530.0,4640.0,4800.0,64500.0,3071.820556640625
2004-10-05,4800.0,4670.0,4800.0,4765.0,127500.0,3049.421875
2004-10-06,5100.0,4825.0,4840.0,5030.0,732800.0,3219.011962890625
2004-10-07,5040.0,4835.0,5030.0,5020.0,145900.0,3212.6123046875
2004-10-08,5230.0,4960.0,4960.0,5150.0,397700.0,3295.807861328125
2004-10-11,5350.0,5130.0,5230.0,5160.0,119800.0,3302.20751953125
2004-10-12,5200.0,5000.0,5200.0,5040.0,101000.0,3225.411865234375
2004-10-13,5440.0,4930.0,4930.0,5200.0,177900.0,3327.806396484375
2004-10-14,5200.0,5020.0,5200.0,5080.0,58800.0,3251.010498046875
2004-10-15,5000.0,4915.0,4950.0,4915.0,62200.0,3145.416748046875
2004-10-18,5000.0,4830.0,4910.0,4920.0,34500.0,3148.615966796875
2004-10-19,5020.0,4900.0,4900.0,5010.0,46200.0,3206.212646484375
2004-10-20,5080.0,4730.0,5000.0,4750.0,88600.0,3039.82275390625
2004-10-21,4800.0,4705.0,4780.0,4750.0,59900.0,3039.82275390625
2004-10-22,4860.0,4740.0,4750.0,4845.0,23100.0,3100.619140625
2004-10-25,4825.0,4725.0,4725.0,4740.0,27000.0,3033.422607421875
2004-10-26,4980.0,4725.0,4725.0,4750.0,123800.0,3039.82275390625
2004-10-27,4930.0,4660.0,4735.0,4750.0,282800.0,3039.82275390625
2004-10-28,4930.0,4850.0,4900.0,4865.0,82900.0,3113.418701171875
2004-10-29,4900.0,4760.0,4765.0,4760.0,42400.0,3046.221923828125
2004-11-01,4890.0,4760.0,4760.0,4765.0,30100.0,3049.421875
2004-11-02,4875.0,4770.0,4770.0,4815.0,43300.0,3081.419921875
2004-11-03,5030.0,4880.0,4885.0,4970.0,105500.0,3180.6142578125
2004-11-04,5000.0,4865.0,4950.0,4975.0,11500.0,3183.814697265625
2004-11-05,5010.0,4880.0,5010.0,4950.0,30900.0,3167.814697265625
2004-11-08,4970.0,4870.0,4905.0,4870.0,31100.0,3116.6181640625
2004-11-09,4920.0,4825.0,4860.0,4900.0,26500.0,3135.817138671875
2004-11-10,4980.0,4900.0,4900.0,4905.0,75500.0,3139.016845703125
2004-11-11,4985.0,4910.0,4985.0,4930.0,31300.0,3155.015625
2004-11-12,5110.0,4930.0,4950.0,5050.0,100200.0,3231.8115234375
2004-11-15,5280.0,5030.0,5100.0,5130.0,132100.0,3283.008056640625
2004-11-16,5180.0,5040.0,5160.0,5090.0,72500.0,3257.409912109375
2004-11-17,5110.0,5010.0,5080.0,5050.0,45500.0,3231.8115234375
2004-11-18,5100.0,4910.0,5030.0,4910.0,42800.0,3142.216552734375
2004-11-19,4945.0,4870.0,4925.0,4880.0,28400.0,3123.017578125
2004-11-22,4850.0,4765.0,4800.0,4845.0,40000.0,3100.619140625
2004-11-23,4890.0,4790.0,4790.0,4850.0,48200.0,3103.8193359375
2004-11-24,4920.0,4820.0,4820.0,4900.0,25200.0,3135.817138671875
2004-11-25,4935.0,4865.0,4900.0,4895.0,38600.0,3132.617431640625
2004-11-26,4930.0,4780.0,4895.0,4790.0,73800.0,3065.421142578125
2004-11-29,4870.0,4725.0,4725.0,4870.0,55700.0,3116.6181640625
2004-11-30,4920.0,4770.0,4820.0,4785.0,106700.0,3062.221435546875
2004-12-01,4850.0,4780.0,4780.0,4830.0,26000.0,3091.01953125
2004-12-02,4895.0,4800.0,4800.0,4810.0,24100.0,3078.220458984375
2004-12-03,5100.0,4800.0,4805.0,4880.0,67900.0,3123.017578125
2004-12-06,5000.0,4820.0,4820.0,4900.0,24200.0,3135.817138671875
2004-12-07,4930.0,4800.0,4900.0,4820.0,40200.0,3084.619873046875
2004-12-08,4840.0,4785.0,4800.0,4800.0,33800.0,3071.820556640625
2004-12-09,4980.0,4800.0,4800.0,4850.0,25300.0,3103.8193359375
2004-12-10,4890.0,4815.0,4815.0,4840.0,28500.0,3097.419189453125
2004-12-13,4855.0,4805.0,4805.0,4855.0,7000.0,3107.0185546875
2004-12-14,4900.0,4710.0,4900.0,4855.0,42700.0,3107.0185546875
2004-12-15,4920.0,4750.0,4920.0,4850.0,36200.0,3103.8193359375
2004-12-16,4940.0,4830.0,4940.0,4830.0,24300.0,3091.01953125
2004-12-17,4880.0,4795.0,4830.0,4810.0,30300.0,3078.220458984375
2004-12-20,4860.0,4780.0,4780.0,4800.0,43700.0,3071.820556640625
2004-12-21,4940.0,4750.0,4760.0,4800.0,37300.0,3071.820556640625
2004-12-22,5120.0,4785.0,4785.0,4850.0,281600.0,3103.8193359375
2004-12-23,4860.0,4800.0,4850.0,4805.0,80100.0,3075.0205078125
2004-12-24,4835.0,4780.0,4810.0,4780.0,89000.0,3059.02197265625
2004-12-27,4810.0,4680.0,4800.0,4680.0,67800.0,2995.025146484375
2004-12-28,4705.0,4630.0,4700.0,4635.0,122000.0,2966.22705078125
2004-12-29,4530.0,4300.0,4500.0,4365.0,77800.0,3021.60546875
2004-12-30,4380.0,4250.0,4300.0,4250.0,55900.0,2941.998779296875
2004-12-31,4250.0,4250.0,4250.0,4250.0,0.0,2941.998779296875
2005-01-04,4335.0,4250.0,4255.0,4300.0,53600.0,2976.6103515625
2005-01-05,4470.0,4300.0,4300.0,4430.0,44700.0,3066.60107421875
2005-01-06,4500.0,4370.0,4370.0,4430.0,29700.0,3066.60107421875
2005-01-07,4600.0,4430.0,4430.0,4600.0,194300.0,3184.281005859375
2005-01-10,4830.0,4600.0,4680.0,4820.0,235400.0,3336.572509765625
2005-01-11,4940.0,4700.0,4800.0,4890.0,281700.0,3385.029296875
2005-01-12,5120.0,4830.0,4890.0,5020.0,221300.0,3475.019775390625
2005-01-13,5200.0,4950.0,4950.0,5200.0,200200.0,3599.621826171875
2005-01-14,5290.0,5100.0,5190.0,5280.0,204900.0,3655.001220703125
2005-01-17,5340.0,5110.0,5280.0,5290.0,161900.0,3661.9228515625
2005-01-18,5400.0,5180.0,5210.0,5400.0,145000.0,3738.069091796875
2005-01-19,5840.0,5390.0,5390.0,5790.0,279600.0,4008.040283203125
2005-01-20,5920.0,5700.0,5800.0,5860.0,218400.0,4056.4970703125
2005-01-21,5910.0,5780.0,5860.0,5800.0,149400.0,4014.962890625
2005-01-24,5840.0,5700.0,5840.0,5750.0,80500.0,3980.35107421875
2005-01-25,5750.0,5560.0,5750.0,5740.0,128800.0,3973.428955078125
2005-01-26,5850.0,5710.0,5710.0,5850.0,162500.0,4049.57568359375
2005-01-27,6210.0,5820.0,5920.0,5950.0,237700.0,4118.7978515625
2005-01-28,6120.0,5840.0,5940.0,5950.0,102700.0,4118.7978515625
2005-01-31,6050.0,5860.0,5870.0,5890.0,32700.0,4077.263916015625
2005-02-01,5930.0,5830.0,5890.0,5830.0,39200.0,4035.729736328125
2005-02-02,5890.0,5760.0,5830.0,5810.0,59300.0,4021.88525390625
2005-02-03,5970.0,5750.0,5810.0,5900.0,95800.0,4084.18701171875
2005-02-04,5950.0,5800.0,5820.0,5800.0,64900.0,4014.962890625
2005-02-07,5900.0,5770.0,5850.0,5800.0,101100.0,4014.962890625
2005-02-08,5800.0,5800.0,5800.0,5800.0,0.0,4014.962890625
2005-02-09,5800.0,5800.0,5800.0,5800.0,0.0,4014.962890625
2005-02-10,5800.0,5800.0,5800.0,5800.0,0.0,4014.962890625
2005-02-11,6060.0,5750.0,5800.0,6000.0,82600.0,4153.40966796875
2005-02-14,6190.0,5880.0,6000.0,6100.0,143500.0,4222.6337890625
2005-02-15,6400.0,6040.0,6230.0,6400.0,122700.0,4430.30419921875
2005-02-16,6600.0,6340.0,6350.0,6440.0,104800.0,4457.9931640625
2005-02-17,6500.0,6310.0,6500.0,6360.0,77100.0,4402.61474609375
2005-02-18,6460.0,6300.0,6400.0,6420.0,55500.0,4444.14892578125
2005-02-21,6500.0,6220.0,6360.0,6490.0,88600.0,4492.60498046875
2005-02-22,6980.0,6010.0,6490.0,6150.0,237900.0,4257.24560546875
2005-02-23,6270.0,5870.0,6270.0,6110.0,125300.0,4229.55615234375
2005-02-24,6250.0,6060.0,6250.0,6150.0,204500.0,4257.24560546875
2005-02-25,6200.0,5920.0,6200.0,5920.0,215000.0,4098.03125
2005-02-28,6050.0,5900.0,5930.0,5960.0,111100.0,4125.72021484375
2005-03-01,5960.0,5960.0,5960.0,5960.0,0.0,4125.72021484375
2005-03-02,6350.0,5980.0,6040.0,6180.0,303100.0,4278.01220703125
2005-03-03,6350.0,6110.0,6210.0,6350.0,176800.0,4395.69140625
2005-03-04,6780.0,6500.0,6510.0,6700.0,455900.0,4637.97412109375
2005-03-07,6930.0,6570.0,6900.0,6700.0,208400.0,4637.97412109375
2005-03-08,6750.0,6120.0,6720.0,6390.0,163300.0,4423.38134765625
2005-03-09,6480.0,6160.0,6310.0,6300.0,140200.0,4361.080078125
2005-03-10,6450.0,6210.0,6250.0,6350.0,75800.0,4395.69140625
2005-03-11,6580.0,6340.0,6340.0,6580.0,135300.0,4554.90625
2005-03-14,6650.0,6430.0,6500.0,6460.0,57000.0,4471.83837890625
2005-03-15,6550.0,6100.0,6550.0,6180.0,129000.0,4278.01220703125
2005-03-16,6180.0,5950.0,6120.0,6000.0,137000.0,4153.40966796875
2005-03-17,5990.0,5710.0,5940.0,5710.0,146800.0,3952.66162109375
2005-03-18,5850.0,5620.0,5620.0,5710.0,66100.0,3952.66162109375
2005-03-21,5790.0,5520.0,5790.0,5620.0,101600.0,3890.36083984375
2005-03-22,5730.0,5600.0,5700.0,5620.0,77500.0,3890.36083984375
2005-03-23,5630.0,5520.0,5550.0,5570.0,50100.0,3855.748779296875
2005-03-24,5660.0,5300.0,5600.0,5400.0,132800.0,3738.069091796875
2005-03-25,5480.0,5200.0,5300.0,5450.0,101700.0,3772.68017578125
2005-03-28,5720.0,5490.0,5490.0,5720.0,105900.0,3959.584228515625
2005-03-29,5890.0,5680.0,5800.0,5740.0,130100.0,3973.428955078125
2005-03-30,5940.0,5710.0,5710.0,5910.0,84100.0,4091.10888671875
2005-03-31,6040.0,5810.0,6000.0,5920.0,46300.0,4098.03125
2005-04-01,5950.0,5820.0,5830.0,5840.0,15600.0,4042.651611328125
2005-04-04,5940.0,5760.0,5920.0,5830.0,41900.0,4035.729736328125
2005-04-05,5830.0,5830.0,5830.0,5830.0,0.0,4035.729736328125
2005-04-06,5900.0,5760.0,5810.0,5820.0,25500.0,4028.8076171875
2005-04-07,5900.0,5830.0,5840.0,5900.0,46100.0,4084.18701171875
2005-04-08,6120.0,5910.0,5910.0,6070.0,73500.0,4201.86669921875
2005-04-11,6020.0,5810.0,5960.0,5940.0,118200.0,4111.8759765625
2005-04-12,5970.0,5830.0,5950.0,5910.0,87800.0,4091.10888671875
2005-04-13,6180.0,5950.0,5960.0,6000.0,123700.0,4153.40966796875
2005-04-14,6090.0,5880.0,6040.0,5950.0,73500.0,4118.7978515625
2005-04-15,5980.0,5750.0,5910.0,5900.0,93500.0,4084.18701171875
2005-04-18,5900.0,5700.0,5900.0,5830.0,84300.0,4035.729736328125
2005-04-19,5940.0,5800.0,5830.0,5940.0,76800.0,4111.8759765625
2005-04-20,5990.0,5850.0,5990.0,5940.0,69200.0,4111.8759765625
2005-04-21,6100.0,5820.0,5820.0,6080.0,46000.0,4208.7890625
2005-04-22,6190.0,6070.0,6070.0,6070.0,88200.0,4201.86669921875
2005-04-25,6140.0,5930.0,6030.0,6110.0,27900.0,4229.55615234375
2005-04-26,6150.0,6080.0,6150.0,6100.0,31700.0,4222.6337890625
2005-04-27,6100.0,5960.0,5960.0,6040.0,24500.0,4181.10009765625
2005-04-28,6070.0,5830.0,6010.0,5930.0,29100.0,4104.953125
2005-04-29,5890.0,5710.0,5880.0,5870.0,19200.0,4063.419189453125
2005-05-02,5970.0,5760.0,5760.0,5840.0,53600.0,4042.651611328125
2005-05-03,5890.0,5780.0,5780.0,5780.0,77300.0,4001.118408203125
2005-05-04,5900.0,5770.0,5770.0,5840.0,59900.0,4042.651611328125
2005-05-05,5840.0,5840.0,5840.0,5840.0,0.0,4042.651611328125
2005-05-06,5990.0,5800.0,5840.0,5830.0,75700.0,4035.729736328125
2005-05-09,6290.0,6000.0,6000.0,6250.0,338400.0,4326.46826171875
2005-05-10,6350.0,6070.0,6340.0,6100.0,101300.0,4222.6337890625
2005-05-11,6030.0,5810.0,6020.0,5810.0,89800.0,4021.88525390625
2005-05-12,5910.0,5750.0,5760.0,5750.0,42600.0,3980.35107421875
2005-05-13,5800.0,5710.0,5760.0,5780.0,25900.0,4001.118408203125
2005-05-16,6050.0,5780.0,5800.0,6050.0,42100.0,4188.02099609375
2005-05-17,6230.0,5840.0,6110.0,5970.0,101600.0,4132.64306640625
2005-05-18,5990.0,5800.0,5900.0,5840.0,38800.0,4042.651611328125
2005-05-19,6400.0,5850.0,5850.0,6080.0,621700.0,4208.7890625
2005-05-20,6990.0,6210.0,6300.0,6990.0,1727200.0,4838.72265625
2005-05-23,8030.0,6970.0,8030.0,7200.0,3331500.0,4984.09228515625
2005-05-24,7200.0,6560.0,7200.0,6740.0,1236600.0,4665.66357421875
2005-05-25,7020.0,6570.0,6810.0,6610.0,1205700.0,4575.6728515625
2005-05-26,6900.0,6450.0,6610.0,6510.0,828200.0,4506.4501953125
2005-05-27,6980.0,6600.0,6620.0,6950.0,1052000.0,4811.03369140625
2005-05-30,7090.0,6640.0,7050.0,6710.0,582500.0,4644.89599609375
2005-05-31,6800.0,6460.0,6740.0,6530.0,323900.0,4520.2939453125
2005-06-01,6650.0,6490.0,6500.0,6580.0,356100.0,4554.90625
2005-06-02,6950.0,6540.0,6620.0,6940.0,462900.0,4804.111328125
2005-06-03,7050.0,6800.0,6900.0,6830.0,284800.0,4727.9638671875
2005-06-06,6830.0,6830.0,6830.0,6830.0,0.0,4727.9638671875
2005-06-07,6840.0,6640.0,6830.0,6700.0,213300.0,4637.97412109375
2005-06-08,6790.0,6520.0,6700.0,6540.0,229200.0,4527.216796875
2005-06-09,6650.0,6540.0,6560.0,6620.0,228300.0,4582.5947265625
2005-06-10,6740.0,6510.0,6640.0,6510.0,236500.0,4506.4501953125
2005-06-13,6520.0,6300.0,6460.0,6350.0,228000.0,4395.69140625
2005-06-14,6530.0,6310.0,6310.0,6450.0,138400.0,4464.91552734375
2005-06-15,6600.0,6400.0,6420.0,6600.0,101700.0,4568.75146484375
2005-06-16,6600.0,6500.0,6550.0,6580.0,70800.0,4554.90625
2005-06-17,6700.0,6530.0,6630.0,6600.0,80900.0,4568.75146484375
2005-06-20,7300.0,6550.0,6690.0,7080.0,550000.0,4901.0244140625
2005-06-21,7170.0,6890.0,7150.0,7000.0,428600.0,4845.64453125
2005-06-22,7440.0,7000.0,7150.0,7090.0,495400.0,4907.9453125
2005-06-23,7040.0,6800.0,6960.0,6850.0,232700.0,4741.810546875
2005-06-24,7100.0,6820.0,6820.0,6850.0,226700.0,4741.810546875
2005-06-27,6780.0,6630.0,6780.0,6630.0,133800.0,4589.51806640625
2005-06-28,6800.0,6570.0,6580.0,6800.0,136600.0,4707.1982421875
2005-06-29,6960.0,6750.0,6900.0,6760.0,89500.0,4679.50830078125
2005-06-30,6990.0,6750.0,6750.0,6980.0,144500.0,4831.80126953125
2005-07-01,7070.0,6850.0,6980.0,7000.0,117900.0,4845.64453125
2005-07-04,7410.0,7020.0,7190.0,7260.0,305900.0,5025.62548828125
2005-07-05,7350.0,7090.0,7350.0,7200.0,184900.0,4984.09228515625
2005-07-06,7360.0,6940.0,7220.0,7000.0,229900.0,4845.64453125
2005-07-07,7170.0,6900.0,6910.0,6970.0,148100.0,4824.8779296875
2005-07-08,7100.0,6920.0,6980.0,7030.0,139400.0,4866.412109375
2005-07-11,7150.0,6950.0,7050.0,7000.0,177300.0,4845.64453125
2005-07-12,7130.0,6930.0,7120.0,6930.0,102100.0,4797.18896484375
2005-07-13,6950.0,6730.0,6910.0,6770.0,144000.0,4686.43115234375
2005-07-14,6850.0,6740.0,6790.0,6790.0,61500.0,4700.275390625
2005-07-15,6830.0,6610.0,6830.0,6610.0,138600.0,4575.6728515625
2005-07-18,6850.0,6610.0,6610.0,6700.0,124200.0,4637.97412109375
2005-07-19,6820.0,6650.0,6650.0,6820.0,140600.0,4721.04248046875
2005-07-20,6930.0,6730.0,6820.0,6780.0,99000.0,4693.35302734375
2005-07-21,6840.0,6540.0,6780.0,6630.0,214100.0,4589.51806640625
2005-07-22,6700.0,6440.0,6520.0,6700.0,116400.0,4637.97412109375
2005-07-25,6730.0,6610.0,6610.0,6630.0,84900.0,4589.51806640625
2005-07-26,6800.0,6590.0,6590.0,6660.0,43900.0,4610.28466796875
2005-07-27,6920.0,6650.0,6660.0,6870.0,137200.0,4755.65478515625
2005-07-28,6880.0,6770.0,6870.0,6780.0,74700.0,4693.35302734375
2005-07-29,6850.0,6720.0,6790.0,6720.0,86700.0,4651.8193359375
2005-08-01,6790.0,6650.0,6790.0,6650.0,54700.0,4603.36279296875
2005-08-02,6800.0,6620.0,6620.0,6720.0,68700.0,4651.8193359375
2005-08-03,6800.0,6630.0,6750.0,6640.0,53200.0,4596.4404296875
2005-08-04,6770.0,6470.0,6650.0,6620.0,163600.0,4582.5947265625
2005-08-05,6640.0,6400.0,6550.0,6540.0,55600.0,4527.216796875
2005-08-08,6540.0,6420.0,6420.0,6500.0,20500.0,4499.52783203125
2005-08-09,6550.0,6480.0,6500.0,6550.0,34700.0,4534.1396484375
2005-08-10,6570.0,6480.0,6520.0,6530.0,60200.0,4520.2939453125
2005-08-11,6580.0,6500.0,6580.0,6520.0,48300.0,4513.37255859375
2005-08-12,6620.0,6500.0,6570.0,6500.0,54800.0,4499.52783203125
2005-08-15,6500.0,6500.0,6500.0,6500.0,0.0,4499.52783203125
2005-08-16,6550.0,6420.0,6510.0,6420.0,46700.0,4444.14892578125
2005-08-17,6420.0,6290.0,6320.0,6360.0,38300.0,4402.61474609375
2005-08-18,6580.0,6400.0,6410.0,6500.0,140100.0,4499.52783203125
2005-08-19,6760.0,6450.0,6540.0,6700.0,152900.0,4637.97412109375
2005-08-22,7050.0,6740.0,6750.0,7050.0,219500.0,4880.25634765625
2005-08-23,7120.0,6900.0,7100.0,7050.0,107400.0,4880.25634765625
2005-08-24,7110.0,6850.0,7110.0,6900.0,47100.0,4776.42138671875
2005-08-25,7000.0,6800.0,6910.0,7000.0,58900.0,4845.64453125
2005-08-26,7270.0,6980.0,7070.0,7000.0,172000.0,4845.64453125
2005-08-29,6870.0,6700.0,6850.0,6720.0,90400.0,4651.8193359375
2005-08-30,6990.0,6730.0,6730.0,6940.0,95200.0,4804.111328125
2005-08-31,7120.0,6870.0,6870.0,7120.0,95300.0,4928.71337890625
