Date,High,Low,Open,Close,Volume,Adj Close
2004-11-08,459.4169921875,445.2090148925781,454.6809997558594,449.94500732421875,1019264.0,431.2618103027344
2004-11-09,454.6809997558594,445.2090148925781,445.2090148925781,445.2090148925781,1093479.0,426.72247314453125
2004-11-10,449.94500732421875,440.47198486328125,445.2090148925781,449.94500732421875,926258.0,431.2618103027344
2004-11-11,454.6809997558594,440.47198486328125,445.2090148925781,449.94500732421875,1780835.0,431.2618103027344
2004-11-12,459.4169921875,449.94500732421875,454.6809997558594,454.6809997558594,2137023.0,435.8011169433594
2004-11-15,464.15399169921875,454.6809997558594,464.15399169921875,454.6809997558594,1578460.0,435.8011169433594
2004-11-16,497.3070068359375,454.6809997558594,459.4169921875,478.36199951171875,9886490.0,458.4988098144531
2004-11-17,478.36199951171875,464.15399169921875,478.36199951171875,478.36199951171875,2446444.0,458.4988098144531
2004-11-18,478.36199951171875,459.4169921875,478.36199951171875,459.4169921875,2985583.0,440.3404846191406
2004-11-19,464.15399169921875,454.6809997558594,459.4169921875,459.4169921875,1233357.0,440.3404846191406
2004-11-22,454.6809997558594,445.2090148925781,454.6809997558594,449.94500732421875,1616887.0,431.2618103027344
2004-11-23,464.15399169921875,449.94500732421875,449.94500732421875,454.6809997558594,2519498.0,435.8011169433594
2004-11-24,468.8900146484375,454.6809997558594,459.4169921875,454.6809997558594,1697858.0,435.8011169433594
2004-11-25,464.15399169921875,454.6809997558594,459.4169921875,454.6809997558594,886670.0,435.8011169433594
2004-11-26,464.15399169921875,454.6809997558594,454.6809997558594,454.6809997558594,1689307.0,435.8011169433594
2004-11-29,459.4169921875,449.94500732421875,454.6809997558594,454.6809997558594,1156397.0,435.8011169433594
2004-11-30,454.6809997558594,445.2090148925781,449.94500732421875,449.94500732421875,1277379.0,431.2618103027344
2004-12-01,454.6809997558594,445.2090148925781,449.94500732421875,449.94500732421875,980943.0,431.2618103027344
2004-12-02,464.15399169921875,454.6809997558594,454.6809997558594,459.4169921875,1959035.0,440.3404846191406
2004-12-03,464.15399169921875,449.94500732421875,459.4169921875,459.4169921875,1372918.0,440.3404846191406
2004-12-06,464.15399169921875,449.94500732421875,464.15399169921875,454.6809997558594,971019.0,435.8011169433594
2004-12-07,454.6809997558594,449.94500732421875,449.94500732421875,449.94500732421875,1292897.0,431.2618103027344
2004-12-08,454.6809997558594,445.2090148925781,445.2090148925781,445.2090148925781,1944361.0,426.72247314453125
2004-12-09,454.6809997558594,445.2090148925781,445.2090148925781,449.94500732421875,1256687.0,431.2618103027344
2004-12-10,454.6809997558594,440.47198486328125,449.94500732421875,449.94500732421875,1564842.0,431.2618103027344
2004-12-13,449.94500732421875,440.47198486328125,445.2090148925781,445.2090148925781,937132.0,426.72247314453125
2004-12-14,449.94500732421875,440.47198486328125,445.2090148925781,440.47198486328125,1164843.0,422.18212890625
2004-12-15,449.94500732421875,440.47198486328125,445.2090148925781,445.2090148925781,964052.0,426.72247314453125
2004-12-16,468.8900146484375,445.2090148925781,449.94500732421875,454.6809997558594,6220307.0,435.8011169433594
2004-12-17,520.989013671875,468.8900146484375,468.8900146484375,506.7799987792969,40008984.0,485.7367858886719
2004-12-20,502.04400634765625,478.36199951171875,502.04400634765625,492.5710144042969,8934473.0,472.1177978515625
2004-12-21,497.3070068359375,464.15399169921875,497.3070068359375,464.15399169921875,6641842.0,444.88079833984375
2004-12-22,511.5159912109375,468.8900146484375,468.8900146484375,487.8349914550781,13444993.0,467.5784912109375
2004-12-23,502.04400634765625,473.6260070800781,487.8349914550781,473.6260070800781,6321547.0,453.9595031738281
2004-12-24,506.7799987792969,478.36199951171875,483.0989990234375,497.3070068359375,9681054.0,476.6571960449219
2004-12-27,502.04400634765625,487.8349914550781,502.04400634765625,487.8349914550781,2955918.0,467.5784912109375
2004-12-28,502.04400634765625,483.0989990234375,487.8349914550781,483.0989990234375,53996493.0,463.0391845703125
2004-12-29,554.1430053710938,492.5710144042969,492.5710144042969,554.1430053710938,18124633.0,531.1331787109375
2004-12-30,634.6589965820312,582.5599975585938,587.2960205078125,634.6589965820312,49871721.0,608.3057861328125
2005-01-04,710.4390258789062,610.97802734375,625.1859741210938,667.81298828125,42429458.0,640.0831298828125
2005-01-05,686.7579956054688,648.8679809570312,648.8679809570312,658.3400268554688,18794043.0,631.0036010742188
2005-01-06,667.81298828125,620.4500122070312,658.3400268554688,667.81298828125,22185431.0,640.0831298828125
2005-01-07,743.593017578125,667.81298828125,672.5490112304688,696.22998046875,39210463.0,667.3201904296875
2005-01-10,729.3839721679688,677.2849731445312,696.22998046875,696.22998046875,23205223.0,667.3201904296875
2005-01-11,724.6480102539062,686.7579956054688,710.4390258789062,700.9669799804688,29699269.0,671.860595703125
2005-01-12,710.4390258789062,663.0770263671875,696.22998046875,663.0770263671875,19579473.0,635.5438232421875
2005-01-13,682.02197265625,653.60400390625,663.0770263671875,672.5490112304688,15300571.0,644.62255859375
2005-01-14,691.4940185546875,653.60400390625,653.60400390625,677.2849731445312,19843183.0,649.1618041992188
2005-01-17,696.22998046875,667.81298828125,691.4940185546875,672.5490112304688,21306363.0,644.62255859375
2005-01-18,677.2849731445312,658.3400268554688,672.5490112304688,658.3400268554688,13296353.0,631.0036010742188
2005-01-19,667.81298828125,639.39501953125,658.3400268554688,648.8679809570312,12019607.0,621.9248657226562
2005-01-20,648.8679809570312,629.9229736328125,644.1320190429688,639.39501953125,7368576.0,612.8450927734375
2005-01-21,658.3400268554688,629.9229736328125,634.6589965820312,639.39501953125,10688072.0,612.8450927734375
2005-01-24,667.81298828125,634.6589965820312,634.6589965820312,667.81298828125,17014581.0,640.0831298828125
2005-01-25,672.5490112304688,644.1320190429688,672.5490112304688,653.60400390625,9750412.0,626.4642333984375
2005-01-26,700.9669799804688,663.0770263671875,667.81298828125,691.4940185546875,25345413.0,662.7808227539062
2005-01-27,790.9559936523438,696.22998046875,710.4390258789062,719.9119873046875,63193938.0,690.018798828125
2005-01-28,738.8569946289062,696.22998046875,734.1199951171875,724.6480102539062,15958051.0,694.5582885742188
2005-01-31,748.3289794921875,715.1749877929688,729.3839721679688,734.1199951171875,10837768.0,703.6369018554688
2005-02-01,738.8569946289062,696.22998046875,734.1199951171875,696.22998046875,10858565.0,667.3201904296875
2005-02-02,724.6480102539062,691.4940185546875,700.9669799804688,700.9669799804688,11162708.0,671.860595703125
2005-02-03,710.4390258789062,686.7579956054688,696.22998046875,696.22998046875,4859424.0,667.3201904296875
2005-02-04,710.4390258789062,686.7579956054688,686.7579956054688,696.22998046875,6619673.0,667.3201904296875
2005-02-07,729.3839721679688,710.4390258789062,710.4390258789062,724.6480102539062,11699735.0,694.5582885742188
2005-02-11,724.6480102539062,705.7030029296875,719.9119873046875,719.9119873046875,7953531.0,690.018798828125
2005-02-14,748.3289794921875,724.6480102539062,734.1199951171875,738.8569946289062,12281206.0,708.17724609375
2005-02-15,748.3289794921875,719.9119873046875,743.593017578125,724.6480102539062,10880945.0,694.5582885742188
2005-02-16,743.593017578125,715.1749877929688,734.1199951171875,719.9119873046875,10319426.0,690.018798828125
2005-02-17,719.9119873046875,705.7030029296875,715.1749877929688,715.1749877929688,6402730.0,685.4785766601562
2005-02-18,729.3839721679688,705.7030029296875,715.1749877929688,719.9119873046875,6815713.0,690.018798828125
2005-02-21,781.4829711914062,738.8569946289062,743.593017578125,762.5380249023438,20739460.0,730.8749389648438
2005-02-22,772.010986328125,719.9119873046875,772.010986328125,734.1199951171875,10535947.0,703.6369018554688
2005-02-23,724.6480102539062,710.4390258789062,719.9119873046875,715.1749877929688,6492252.0,685.4785766601562
2005-02-24,743.593017578125,715.1749877929688,715.1749877929688,734.1199951171875,11597967.0,703.6369018554688
2005-02-25,776.7470092773438,734.1199951171875,734.1199951171875,738.8569946289062,18944584.0,708.17724609375
2005-02-28,847.791015625,753.0659790039062,767.2739868164062,833.5819702148438,45916702.0,798.9688110351562
2005-03-02,956.7249755859375,843.0549926757812,866.7360229492188,956.7249755859375,73093412.0,916.99853515625
2005-03-03,1098.81005859375,933.0430297851562,975.6699829101562,1098.81005859375,64964638.0,1053.183837890625
2005-03-04,1245.6400146484375,1098.81005859375,1103.550048828125,1169.8599853515625,72493150.0,1121.2835693359375
2005-03-07,1255.1099853515625,1160.3800048828125,1217.219970703125,1212.47998046875,39703785.0,1162.1339111328125
2005-03-08,1274.050048828125,1160.3800048828125,1250.3699951171875,1188.800048828125,40906421.0,1139.437255859375
2005-03-09,1193.5400390625,1108.2900390625,1150.9100341796875,1117.760009765625,37074285.0,1071.3468017578125
2005-03-10,1283.530029296875,1060.9200439453125,1098.81005859375,1283.530029296875,55457033.0,1230.233642578125
2005-03-11,1472.97998046875,1345.0999755859375,1354.5699462890625,1373.52001953125,121148722.0,1316.4869384765625
2005-03-14,1548.760009765625,1335.6300048828125,1373.52001953125,1534.550048828125,76012381.0,1470.8304443359375
2005-03-15,1705.050048828125,1562.969970703125,1591.3800048828125,1662.4300537109375,71192124.0,1593.4005126953125
2005-03-16,1714.530029296875,1515.5999755859375,1681.3699951171875,1539.280029296875,65994459.0,1475.3638916015625
2005-03-17,1562.969970703125,1311.93994140625,1506.1300048828125,1311.93994140625,69796403.0,1257.4639892578125
2005-03-18,1373.52001953125,1169.8599853515625,1269.3199462890625,1259.8499755859375,98744552.0,1207.536865234375
2005-03-21,1345.0999755859375,1255.1099853515625,1278.7900390625,1293.0,67201846.0,1239.310302734375
2005-03-22,1349.8299560546875,1278.7900390625,1302.469970703125,1278.7900390625,47800150.0,1225.690185546875
2005-03-23,1326.1500244140625,1184.0699462890625,1259.8499755859375,1207.75,40654640.0,1157.600341796875
2005-03-24,1288.260009765625,1075.1300048828125,1269.3199462890625,1122.489990234375,90240798.0,1075.88037109375
2005-03-25,1146.1800537109375,994.614990234375,1136.699951171875,1060.9200439453125,65350491.0,1016.8671264648438
2005-03-28,1193.5400390625,1065.6600341796875,1089.3399658203125,1193.5400390625,78848268.0,1143.9803466796875
2005-03-29,1212.47998046875,1075.1300048828125,1203.010009765625,1075.1300048828125,48324614.0,1030.4869384765625
2005-03-30,1079.8699951171875,1013.5599975585938,1056.18994140625,1075.1300048828125,40438436.0,1030.4869384765625
2005-03-31,1141.43994140625,1070.4000244140625,1127.22998046875,1070.4000244140625,38479929.0,1025.9532470703125
2005-04-01,1113.02001953125,1037.239990234375,1046.7099609375,1103.550048828125,40470846.0,1057.72705078125
2005-04-04,1098.81005859375,1060.9200439453125,1089.3399658203125,1060.9200439453125,20756773.0,1016.8671264648438
2005-04-06,1094.0799560546875,1056.18994140625,1075.1300048828125,1060.9200439453125,19715551.0,1016.8671264648438
2005-04-07,1217.219970703125,1065.6600341796875,1070.4000244140625,1217.219970703125,92852141.0,1166.677001953125
2005-04-08,1349.8299560546875,1264.5799560546875,1278.7900390625,1278.7900390625,75990634.0,1225.690185546875
2005-04-11,1274.050048828125,1193.5400390625,1269.3199462890625,1203.010009765625,35418548.0,1153.05712890625
2005-04-12,1293.0,1188.800048828125,1198.27001953125,1264.5799560546875,55522697.0,1212.0703125
2005-04-13,1326.1500244140625,1217.219970703125,1288.260009765625,1217.219970703125,47122928.0,1166.677001953125
2005-04-14,1250.3699951171875,1160.3800048828125,1184.0699462890625,1250.3699951171875,32593008.0,1198.4505615234375
2005-04-15,1255.1099853515625,1193.5400390625,1226.68994140625,1221.9599609375,32055453.0,1171.219970703125
2005-04-18,1203.010009765625,1060.9200439453125,1169.8599853515625,1094.0799560546875,33695882.0,1048.6500244140625
2005-04-19,1155.6500244140625,1103.550048828125,1122.489990234375,1127.22998046875,27234139.0,1080.423583984375
2005-04-20,1293.0,1146.1800537109375,1165.1199951171875,1293.0,79757635.0,1239.310302734375
2005-04-21,1345.0999755859375,1179.3299560546875,1288.260009765625,1212.47998046875,100783397.0,1162.1339111328125
2005-04-22,1274.050048828125,1193.5400390625,1264.5799560546875,1193.5400390625,31830170.0,1143.9803466796875
2005-04-25,1217.219970703125,1174.5899658203125,1179.3299560546875,1184.0699462890625,19958147.0,1134.9034423828125
2005-04-26,1217.219970703125,1136.699951171875,1207.75,1146.1800537109375,24118602.0,1098.5869140625
2005-04-27,1131.969970703125,1094.0799560546875,1113.02001953125,1117.760009765625,16633478.0,1071.3468017578125
2005-04-28,1236.1600341796875,1141.43994140625,1193.5400390625,1150.9100341796875,54115997.0,1103.1202392578125
2005-04-29,1169.8599853515625,1117.760009765625,1117.760009765625,1169.8599853515625,16045356.0,1121.2835693359375
2005-05-02,1212.47998046875,1146.1800537109375,1203.010009765625,1155.6500244140625,21672685.0,1107.663818359375
2005-05-03,1174.5899658203125,1131.969970703125,1150.9100341796875,1150.9100341796875,16064253.0,1103.1202392578125
2005-05-04,1193.5400390625,1150.9100341796875,1155.6500244140625,1165.1199951171875,24796457.0,1116.7403564453125
2005-05-06,1184.0699462890625,1150.9100341796875,1165.1199951171875,1155.6500244140625,16870585.0,1107.663818359375
2005-05-09,1169.8599853515625,1117.760009765625,1165.1199951171875,1131.969970703125,13660142.0,1084.9669189453125
2005-05-10,1155.6500244140625,1127.22998046875,1150.9100341796875,1127.22998046875,12238239.0,1080.423583984375
2005-05-11,1117.760009765625,1089.3399658203125,1103.550048828125,1089.3399658203125,11756425.0,1044.10693359375
2005-05-12,1108.2900390625,1065.6600341796875,1089.3399658203125,1084.5999755859375,11281683.0,1039.5638427734375
2005-05-13,1084.5999755859375,1056.18994140625,1060.9200439453125,1070.4000244140625,10557906.0,1025.9532470703125
2005-05-16,1184.0699462890625,1079.8699951171875,1079.8699951171875,1117.760009765625,45471203.0,1071.3468017578125
2005-05-17,1165.1199951171875,1098.81005859375,1160.3800048828125,1103.550048828125,17948968.0,1057.72705078125
2005-05-18,1127.22998046875,1098.81005859375,1122.489990234375,1098.81005859375,10118213.0,1053.183837890625
2005-05-19,1141.43994140625,1108.2900390625,1136.699951171875,1117.760009765625,15288958.0,1071.3468017578125
2005-05-20,1150.9100341796875,1113.02001953125,1117.760009765625,1131.969970703125,16273384.0,1084.9669189453125
2005-05-23,1155.6500244140625,1108.2900390625,1146.1800537109375,1113.02001953125,9337745.0,1066.8038330078125
2005-05-24,1127.22998046875,1089.3399658203125,1127.22998046875,1103.550048828125,9546348.0,1057.72705078125
2005-05-25,1108.2900390625,1079.8699951171875,1103.550048828125,1084.5999755859375,8238882.0,1039.5638427734375
2005-05-26,1113.02001953125,1075.1300048828125,1075.1300048828125,1113.02001953125,9863898.0,1066.8038330078125
2005-05-27,1136.699951171875,1103.550048828125,1127.22998046875,1113.02001953125,15539050.0,1066.8038330078125
2005-05-30,1150.9100341796875,1108.2900390625,1108.2900390625,1131.969970703125,15070431.0,1084.9669189453125
2005-05-31,1131.969970703125,1103.550048828125,1127.22998046875,1113.02001953125,7492196.0,1066.8038330078125
2005-06-01,1108.2900390625,1094.0799560546875,1103.550048828125,1094.0799560546875,7350418.0,1048.6500244140625
2005-06-02,1141.43994140625,1098.81005859375,1108.2900390625,1108.2900390625,17286631.0,1062.2701416015625
2005-06-03,1117.760009765625,1094.0799560546875,1113.02001953125,1098.81005859375,8157806.0,1053.183837890625
2005-06-07,1103.550048828125,1084.5999755859375,1098.81005859375,1089.3399658203125,6377076.0,1044.10693359375
2005-06-08,1103.550048828125,1084.5999755859375,1084.5999755859375,1084.5999755859375,7939490.0,1039.5638427734375
2005-06-09,1245.6400146484375,1084.5999755859375,1084.5999755859375,1245.6400146484375,64834261.0,1193.9168701171875
2005-06-10,1335.6300048828125,1226.68994140625,1326.1500244140625,1255.1099853515625,71850343.0,1202.99365234375
2005-06-13,1382.989990234375,1278.7900390625,1288.260009765625,1316.6800537109375,63007926.0,1262.0072021484375
2005-06-14,1316.6800537109375,1184.0699462890625,1297.739990234375,1203.010009765625,29060686.0,1153.05712890625
2005-06-15,1382.989990234375,1212.47998046875,1231.4300537109375,1382.989990234375,72730151.0,1325.5635986328125
2005-06-16,1468.239990234375,1354.5699462890625,1430.3499755859375,1430.3499755859375,103782598.0,1370.9571533203125
2005-06-17,1454.030029296875,1382.989990234375,1449.300048828125,1416.1400146484375,46600047.0,1357.3372802734375
2005-06-20,1435.0899658203125,1307.2099609375,1425.6099853515625,1326.1500244140625,36790094.0,1271.0838623046875
2005-06-21,1435.0899658203125,1316.6800537109375,1316.6800537109375,1387.719970703125,60597903.0,1330.0972900390625
2005-06-22,1562.969970703125,1387.719970703125,1387.719970703125,1435.0899658203125,128082566.0,1375.5003662109375
2005-06-23,1487.18994140625,1401.9300537109375,1458.77001953125,1416.1400146484375,45575505.0,1357.3372802734375
2005-06-24,1401.9300537109375,1326.1500244140625,1373.52001953125,1373.52001953125,37313292.0,1316.4869384765625
2005-06-27,1349.8299560546875,1297.739990234375,1335.6300048828125,1326.1500244140625,28693413.0,1271.0838623046875
2005-06-28,1368.780029296875,1288.260009765625,1316.6800537109375,1288.260009765625,33601503.0,1234.7672119140625
2005-06-29,1359.31005859375,1297.739990234375,1349.8299560546875,1307.2099609375,28499483.0,1252.930419921875
2005-06-30,1349.8299560546875,1283.530029296875,1297.739990234375,1321.4200439453125,38027568.0,1266.55029296875
2005-07-01,1340.3599853515625,1297.739990234375,1307.2099609375,1330.8900146484375,20792033.0,1275.6270751953125
2005-07-04,1430.3499755859375,1359.31005859375,1368.780029296875,1387.719970703125,43402166.0,1330.0972900390625
2005-07-05,1397.199951171875,1345.0999755859375,1397.199951171875,1354.5699462890625,19056698.0,1298.3236083984375
2005-07-06,1387.719970703125,1340.3599853515625,1382.989990234375,1345.0999755859375,16636223.0,1289.2470703125
2005-07-07,1364.0400390625,1311.93994140625,1316.6800537109375,1330.8900146484375,18774724.0,1275.6270751953125
2005-07-08,1359.31005859375,1293.0,1330.8900146484375,1307.2099609375,19565432.0,1252.930419921875
2005-07-11,1378.25,1340.3599853515625,1340.3599853515625,1340.3599853515625,25983047.0,1284.7037353515625
2005-07-12,1401.9300537109375,1330.8900146484375,1364.0400390625,1335.6300048828125,25546627.0,1280.1702880859375
2005-07-13,1368.780029296875,1330.8900146484375,1340.3599853515625,1349.8299560546875,18197476.0,1293.780517578125
2005-07-14,1378.25,1335.6300048828125,1359.31005859375,1340.3599853515625,27753642.0,1284.7037353515625
2005-07-15,1373.52001953125,1321.4200439453125,1359.31005859375,1321.4200439453125,18024871.0,1266.55029296875
2005-07-18,1340.3599853515625,1302.469970703125,1321.4200439453125,1307.2099609375,15204820.0,1252.930419921875
2005-07-19,1335.6300048828125,1302.469970703125,1307.2099609375,1330.8900146484375,15308805.0,1275.6270751953125
2005-07-20,1515.5999755859375,1326.1500244140625,1335.6300048828125,1373.52001953125,119718057.0,1316.4869384765625
2005-07-21,1444.56005859375,1354.5699462890625,1425.6099853515625,1378.25,38412471.0,1321.0205078125
2005-07-22,1373.52001953125,1316.6800537109375,1354.5699462890625,1345.0999755859375,20423071.0,1289.2470703125
2005-07-25,1364.0400390625,1326.1500244140625,1326.1500244140625,1364.0400390625,19492590.0,1307.400634765625
2005-07-26,1435.0899658203125,1345.0999755859375,1345.0999755859375,1373.52001953125,35060355.0,1316.4869384765625
2005-07-27,1401.9300537109375,1354.5699462890625,1392.4599609375,1364.0400390625,16639390.0,1307.400634765625
2005-07-28,1406.6700439453125,1364.0400390625,1387.719970703125,1373.52001953125,20445451.0,1316.4869384765625
2005-07-29,1401.9300537109375,1349.8299560546875,1392.4599609375,1359.31005859375,13131560.0,1302.8671875
2005-08-01,1378.25,1345.0999755859375,1349.8299560546875,1368.780029296875,14147551.0,1311.943603515625
2005-08-02,1364.0400390625,1330.8900146484375,1354.5699462890625,1330.8900146484375,12551672.0,1275.6270751953125
2005-08-03,1425.6099853515625,1330.8900146484375,1335.6300048828125,1349.8299560546875,41357199.0,1293.780517578125
2005-08-04,1378.25,1316.6800537109375,1373.52001953125,1326.1500244140625,18196209.0,1271.0838623046875
2005-08-05,1316.6800537109375,1221.9599609375,1311.93994140625,1259.8499755859375,14536571.0,1207.536865234375
2005-08-08,1269.3199462890625,1221.9599609375,1221.9599609375,1240.9000244140625,8727876.0,1189.3736572265625
2005-08-09,1264.5799560546875,1226.68994140625,1231.4300537109375,1250.3699951171875,13406144.0,1198.4505615234375
2005-08-10,1269.3199462890625,1240.9000244140625,1255.1099853515625,1245.6400146484375,11389469.0,1193.9168701171875
2005-08-11,1288.260009765625,1236.1600341796875,1240.9000244140625,1259.8499755859375,12945971.0,1207.536865234375
2005-08-12,1288.260009765625,1250.3699951171875,1283.530029296875,1255.1099853515625,8504071.0,1202.99365234375
2005-08-16,1297.739990234375,1255.1099853515625,1259.8499755859375,1255.1099853515625,10905754.0,1202.99365234375
2005-08-17,1302.469970703125,1231.4300537109375,1236.1600341796875,1269.3199462890625,17849944.0,1216.613525390625
2005-08-18,1288.260009765625,1221.9599609375,1278.7900390625,1221.9599609375,11123858.0,1171.219970703125
2005-08-19,1231.4300537109375,1179.3299560546875,1203.010009765625,1207.75,8777071.0,1157.600341796875
2005-08-22,1226.68994140625,1198.27001953125,1198.27001953125,1217.219970703125,9911404.0,1166.677001953125
2005-08-23,1217.219970703125,1198.27001953125,1207.75,1203.010009765625,8916949.0,1153.05712890625
2005-08-24,1203.010009765625,1179.3299560546875,1198.27001953125,1179.3299560546875,8434712.0,1130.3603515625
2005-08-25,1174.5899658203125,1150.9100341796875,1165.1199951171875,1150.9100341796875,7914259.0,1103.1202392578125
2005-08-26,1165.1199951171875,1103.550048828125,1146.1800537109375,1103.550048828125,11758431.0,1057.72705078125
2005-08-29,1079.8699951171875,999.3510131835938,1075.1300048828125,999.3510131835938,11760436.0,957.854736328125
2005-08-30,1041.97998046875,980.406005859375,1018.2999877929688,994.614990234375,11419872.0,953.3153076171875
2005-08-31,1008.8200073242188,966.197021484375,966.197021484375,994.614990234375,10902798.0,953.3153076171875
2005-09-01,1141.43994140625,1008.8200073242188,1013.5599975585938,1103.550048828125,40497555.0,1057.72705078125
2005-09-02,1127.22998046875,1084.5999755859375,1113.02001953125,1103.550048828125,12923379.0,1057.72705078125
2005-09-05,1122.489990234375,1094.0799560546875,1117.760009765625,1098.81005859375,6238993.0,1053.183837890625
2005-09-06,1203.010009765625,1098.81005859375,1098.81005859375,1141.43994140625,26941187.0,1094.0435791015625
2005-09-07,1184.0699462890625,1150.9100341796875,1179.3299560546875,1174.5899658203125,11721587.0,1125.817138671875
2005-09-08,1193.5400390625,1146.1800537109375,1193.5400390625,1155.6500244140625,8617873.0,1107.663818359375
2005-09-09,1179.3299560546875,1131.969970703125,1141.43994140625,1165.1199951171875,10481052.0,1116.7403564453125
2005-09-12,1321.4200439453125,1179.3299560546875,1184.0699462890625,1264.5799560546875,53881423.0,1212.0703125
2005-09-13,1274.050048828125,1207.75,1269.3199462890625,1207.75,15754410.0,1157.600341796875
2005-09-14,1307.2099609375,1203.010009765625,1217.219970703125,1283.530029296875,37267686.0,1230.233642578125
2005-09-15,1316.6800537109375,1231.4300537109375,1259.8499755859375,1240.9000244140625,22238744.0,1189.3736572265625
2005-09-16,1274.050048828125,1231.4300537109375,1259.8499755859375,1240.9000244140625,9908448.0,1189.3736572265625
2005-09-20,1297.739990234375,1240.9000244140625,1283.530029296875,1240.9000244140625,12661675.0,1189.3736572265625
2005-09-21,1240.9000244140625,1207.75,1212.47998046875,1221.9599609375,9011961.0,1171.219970703125
2005-09-22,1240.9000244140625,1193.5400390625,1203.010009765625,1217.219970703125,8222097.0,1166.677001953125
2005-09-23,1236.1600341796875,1165.1199951171875,1217.219970703125,1165.1199951171875,9167991.0,1116.7403564453125
2005-09-26,1217.219970703125,1174.5899658203125,1174.5899658203125,1212.47998046875,8006737.0,1162.1339111328125
2005-09-27,1231.4300537109375,1193.5400390625,1203.010009765625,1212.47998046875,9338590.0,1162.1339111328125
2005-09-28,1278.7900390625,1212.47998046875,1212.47998046875,1255.1099853515625,21939985.0,1202.99365234375
2005-09-29,1321.4200439453125,1250.3699951171875,1278.7900390625,1269.3199462890625,20477510.0,1216.613525390625
2005-09-30,1297.739990234375,1236.1600341796875,1293.0,1236.1600341796875,10256588.0,1184.8306884765625
2005-10-04,1269.3199462890625,1236.1600341796875,1236.1600341796875,1259.8499755859375,9227988.0,1207.536865234375
2005-10-05,1302.469970703125,1240.9000244140625,1259.8499755859375,1255.1099853515625,11889660.0,1202.99365234375
2005-10-06,1240.9000244140625,1212.47998046875,1231.4300537109375,1212.47998046875,8063487.0,1162.1339111328125
2005-10-07,1226.68994140625,1203.010009765625,1203.010009765625,1212.47998046875,5538228.0,1162.1339111328125
2005-10-10,1226.68994140625,1207.75,1207.75,1217.219970703125,6304244.0,1166.677001953125
2005-10-11,1245.6400146484375,1207.75,1207.75,1240.9000244140625,7132936.0,1189.3736572265625
2005-10-12,1250.3699951171875,1207.75,1245.6400146484375,1212.47998046875,7381219.0,1162.1339111328125
2005-10-13,1212.47998046875,1188.800048828125,1212.47998046875,1188.800048828125,5575791.0,1139.437255859375
2005-10-14,1207.75,1169.8599853515625,1198.27001953125,1179.3299560546875,7549462.0,1130.3603515625
2005-10-17,1188.800048828125,1141.43994140625,1169.8599853515625,1146.1800537109375,5889139.0,1098.5869140625
2005-10-18,1169.8599853515625,1146.1800537109375,1155.6500244140625,1150.9100341796875,4700673.0,1103.1202392578125
2005-10-19,1146.1800537109375,1098.81005859375,1127.22998046875,1098.81005859375,5880112.0,1053.183837890625
2005-10-20,1136.699951171875,1108.2900390625,1127.22998046875,1108.2900390625,4108431.0,1062.2701416015625
2005-10-21,1141.43994140625,1070.4000244140625,1070.4000244140625,1127.22998046875,6361417.0,1080.423583984375
2005-10-24,1141.43994140625,1113.02001953125,1117.760009765625,1117.760009765625,3840315.0,1071.3468017578125
2005-10-25,1165.1199951171875,1127.22998046875,1141.43994140625,1127.22998046875,5592166.0,1080.423583984375
2005-10-26,1146.1800537109375,1117.760009765625,1136.699951171875,1136.699951171875,2903263.0,1089.500244140625
2005-10-27,1146.1800537109375,1117.760009765625,1131.969970703125,1117.760009765625,3512891.0,1071.3468017578125
2005-10-28,1103.550048828125,1089.3399658203125,1089.3399658203125,1094.0799560546875,3753953.0,1048.6500244140625
2005-10-31,1122.489990234375,1098.81005859375,1108.2900390625,1113.02001953125,3346089.0,1066.8038330078125
2005-11-01,1141.43994140625,1103.550048828125,1103.550048828125,1136.699951171875,5900645.0,1089.500244140625
2005-11-02,1146.1800537109375,1122.489990234375,1141.43994140625,1131.969970703125,3031710.0,1084.9669189453125
2005-11-03,1146.1800537109375,1127.22998046875,1141.43994140625,1127.22998046875,3965987.0,1080.423583984375
2005-11-04,1165.1199951171875,1131.969970703125,1136.699951171875,1136.699951171875,5108787.0,1089.500244140625
2005-11-07,1150.9100341796875,1127.22998046875,1146.1800537109375,1136.699951171875,3507801.0,1089.500244140625
2005-11-08,1146.1800537109375,1127.22998046875,1136.699951171875,1131.969970703125,3094670.0,1084.9669189453125
2005-11-09,1136.699951171875,1117.760009765625,1127.22998046875,1117.760009765625,2961404.0,1071.3468017578125
2005-11-10,1174.5899658203125,1122.489990234375,1122.489990234375,1160.3800048828125,11923509.0,1112.197265625
2005-11-11,1259.8499755859375,1155.6500244140625,1184.0699462890625,1236.1600341796875,89007530.0,1184.8306884765625
2005-11-14,1255.1099853515625,1198.27001953125,1255.1099853515625,1203.010009765625,16376604.0,1153.05712890625
2005-11-15,1240.9000244140625,1188.800048828125,1221.9599609375,1236.1600341796875,18268785.0,1184.8306884765625
2005-11-16,1397.199951171875,1221.9599609375,1221.9599609375,1330.8900146484375,77261379.0,1275.6270751953125
2005-11-17,1439.8199462890625,1326.1500244140625,1359.31005859375,1397.199951171875,63529780.0,1339.1834716796875
2005-11-18,1491.9200439453125,1401.9300537109375,1449.300048828125,1420.8800048828125,52257670.0,1361.88037109375
