Date,High,Low,Open,Close,Volume,Adj Close
2005-10-24,71000.0,70000.0,70000.0,71000.0,190.0,59127.0390625
2005-10-25,71000.0,71000.0,71000.0,71000.0,10.0,59127.0390625
2005-10-26,72000.0,67300.0,67300.0,70000.0,420.0,58294.2578125
2005-10-27,71900.0,67900.0,71900.0,67900.0,230.0,56545.42578125
2005-10-28,69000.0,67100.0,69000.0,67100.0,60.0,55879.20703125
2005-10-31,70000.0,67200.0,68000.0,70000.0,170.0,58294.2578125
2005-11-01,72000.0,69900.0,69900.0,71000.0,573.0,59127.0390625
2005-11-02,71000.0,69000.0,69000.0,71000.0,720.0,59127.0390625
2005-11-03,71900.0,71000.0,71000.0,71900.0,110.0,59876.53515625
2005-11-04,74400.0,73900.0,74400.0,73900.0,20.0,61542.078125
2005-11-07,71200.0,71100.0,71200.0,71100.0,20.0,59210.3046875
2005-11-08,70000.0,70000.0,70000.0,70000.0,30.0,58294.2578125
2005-11-09,70300.0,68500.0,68500.0,69300.0,70.0,57711.31640625
2005-11-10,68800.0,68700.0,68800.0,68700.0,20.0,57211.65625
2005-11-11,72700.0,68700.0,72700.0,70200.0,830.0,58460.80078125
2005-11-14,71000.0,71000.0,71000.0,71000.0,100.0,59127.0390625
2005-11-15,70300.0,69900.0,70200.0,70000.0,160.0,58294.2578125
2005-11-16,70100.0,68400.0,70100.0,70000.0,120.0,58294.2578125
2005-11-17,70500.0,69100.0,70500.0,69100.0,0.0,57544.765625
2005-11-18,79500.0,68800.0,79500.0,70000.0,650.0,58294.2578125
2005-11-21,69800.0,68600.0,68600.0,68600.0,380.0,57128.375
2005-11-22,73300.0,68900.0,73300.0,68900.0,40.0,57378.20703125
2005-11-23,70200.0,66600.0,70200.0,69500.0,340.0,57877.8671875
2005-11-24,70400.0,67800.0,70300.0,70400.0,610.0,58627.37109375
2005-11-25,77700.0,70900.0,77700.0,70900.0,60.0,59043.75390625
2005-11-28,73700.0,73700.0,73700.0,73700.0,10.0,61375.53125
2005-11-29,73400.0,69500.0,73400.0,69500.0,0.0,57877.8671875
2005-11-30,77500.0,70000.0,77000.0,70000.0,670.0,58294.2578125
2005-12-01,70500.0,70500.0,70500.0,70500.0,110.0,58710.6484375
2005-12-02,71400.0,68700.0,71400.0,68700.0,0.0,57211.65625
2005-12-05,76600.0,72000.0,76600.0,72000.0,20.0,59959.8046875
2005-12-06,70000.0,68200.0,68200.0,70000.0,370.0,58294.2578125
2005-12-07,73100.0,70400.0,73100.0,70800.0,1050.0,58960.4765625
2005-12-08,70200.0,68800.0,68800.0,70200.0,330.0,58460.80078125
2005-12-09,72200.0,70200.0,72200.0,70200.0,0.0,58460.80078125
2005-12-12,72900.0,70200.0,72900.0,70200.0,220.0,58460.80078125
2005-12-13,71500.0,70300.0,71000.0,71200.0,200.0,59293.59375
2005-12-14,72000.0,71200.0,72000.0,71200.0,80.0,59293.59375
2005-12-15,71500.0,69800.0,71500.0,69800.0,40.0,58127.69921875
2005-12-16,71300.0,71300.0,71300.0,71300.0,10.0,59376.859375
2005-12-19,71000.0,70800.0,71000.0,70800.0,140.0,58960.4765625
2005-12-20,71400.0,71300.0,71300.0,71400.0,80.0,59460.1484375
2005-12-21,72500.0,71200.0,71400.0,71200.0,180.0,59293.59375
2005-12-22,73300.0,73300.0,73300.0,73300.0,50.0,61042.41796875
2005-12-23,71300.0,70400.0,71300.0,70400.0,40.0,58627.37109375
2005-12-26,70400.0,70400.0,70400.0,70400.0,100.0,58627.37109375
2005-12-27,71500.0,70000.0,70100.0,71500.0,570.0,59543.42578125
2005-12-28,72400.0,70400.0,70600.0,72400.0,90.0,60292.921875
2005-12-29,70100.0,70000.0,70100.0,70000.0,1020.0,58294.2578125
2006-01-02,72700.0,70000.0,72700.0,70500.0,580.0,58710.6484375
2006-01-03,71000.0,70300.0,70300.0,71000.0,450.0,59127.0390625
2006-01-04,71100.0,70700.0,70700.0,71000.0,670.0,59127.0390625
2006-01-05,78000.0,70700.0,71300.0,72900.0,340.0,60709.3046875
2006-01-06,74500.0,69300.0,69300.0,71200.0,140.0,59293.59375
2006-01-09,71200.0,70800.0,70800.0,71200.0,50.0,59293.59375
2006-01-10,71000.0,70200.0,70600.0,71000.0,520.0,59127.0390625
2006-01-11,70600.0,70600.0,70600.0,70600.0,170.0,58793.9296875
2006-01-12,71000.0,69600.0,69600.0,71000.0,30.0,59127.0390625
2006-01-13,72900.0,72800.0,72900.0,72800.0,20.0,60626.02734375
2006-01-16,71900.0,70000.0,70000.0,71900.0,30.0,59876.53515625
2006-01-17,72900.0,67700.0,72900.0,71900.0,220.0,59876.53515625
2006-01-18,76500.0,66000.0,68500.0,76500.0,170.0,63707.296875
2006-01-19,71700.0,68800.0,71700.0,68800.0,0.0,57294.921875
2006-01-20,72200.0,68800.0,72200.0,68800.0,60.0,57294.921875
2006-01-23,77900.0,69000.0,77900.0,72900.0,40.0,60709.3046875
2006-01-24,72900.0,72900.0,72900.0,72900.0,10.0,60709.3046875
2006-01-25,79700.0,72500.0,79700.0,72500.0,30.0,60376.203125
2006-01-26,71400.0,68500.0,70200.0,70700.0,720.0,58877.203125
2006-01-27,73500.0,70000.0,70000.0,73500.0,60.0,61208.9765625
2006-01-31,71500.0,69600.0,71500.0,69600.0,160.0,57961.15234375
2006-02-01,69700.0,69200.0,69600.0,69200.0,130.0,57628.03515625
2006-02-02,72300.0,66300.0,66300.0,72300.0,160.0,60209.6328125
2006-02-03,72200.0,68100.0,68100.0,72200.0,90.0,60126.37109375
2006-02-06,68000.0,68000.0,68000.0,68000.0,20.0,56628.71875
2006-02-07,73900.0,68500.0,73900.0,68500.0,0.0,57045.08984375
2006-02-08,69500.0,69500.0,69500.0,69500.0,10.0,57877.8671875
2006-02-09,71000.0,68000.0,68000.0,71000.0,100.0,59127.0390625
2006-02-10,70700.0,69500.0,70700.0,69500.0,0.0,57877.8671875
2006-02-13,69200.0,69100.0,69100.0,69200.0,170.0,57628.03515625
2006-02-14,69200.0,69200.0,69200.0,69200.0,30.0,57628.03515625
2006-02-15,70900.0,68900.0,68900.0,70900.0,620.0,59043.75390625
2006-02-16,71000.0,69100.0,70900.0,69700.0,170.0,58044.42578125
2006-02-17,69700.0,69400.0,69700.0,69400.0,0.0,57794.59765625
2006-02-20,69800.0,69800.0,69800.0,69800.0,30.0,58127.69921875
2006-02-21,70900.0,69900.0,70900.0,70100.0,160.0,58377.546875
2006-02-22,69900.0,68300.0,69900.0,68300.0,0.0,56878.54296875
2006-02-23,70100.0,69300.0,69300.0,70100.0,390.0,58377.546875
2006-02-24,70500.0,69000.0,69000.0,70500.0,110.0,58710.6484375
2006-02-27,69100.0,69000.0,69000.0,69000.0,510.0,57461.484375
2006-02-28,69500.0,68500.0,69500.0,68500.0,0.0,57045.08984375
2006-03-02,71000.0,69000.0,69000.0,71000.0,370.0,59127.0390625
2006-03-03,71000.0,70000.0,71000.0,71000.0,460.0,59127.0390625
2006-03-06,71000.0,71000.0,71000.0,71000.0,150.0,59127.0390625
2006-03-07,71000.0,71000.0,71000.0,71000.0,310.0,59127.0390625
2006-03-08,71100.0,71000.0,71000.0,71100.0,30.0,59210.3046875
2006-03-09,71100.0,71000.0,71000.0,71000.0,310.0,59127.0390625
2006-03-10,71000.0,71000.0,71000.0,71000.0,100.0,59127.0390625
2006-03-13,71200.0,71000.0,71000.0,71200.0,50.0,59293.59375
2006-03-14,71400.0,71000.0,71300.0,71400.0,470.0,59460.1484375
2006-03-15,71000.0,71000.0,71000.0,71000.0,120.0,59127.0390625
2006-03-16,71500.0,70200.0,71500.0,70200.0,0.0,58460.80078125
2006-03-17,71000.0,71000.0,71000.0,71000.0,20.0,59127.0390625
2006-03-20,71000.0,71000.0,71000.0,71000.0,10.0,59127.0390625
2006-03-21,70100.0,70100.0,70100.0,70100.0,60.0,58377.546875
2006-03-22,71000.0,71000.0,71000.0,71000.0,3000.0,59127.0390625
2006-03-23,70800.0,69100.0,70800.0,69100.0,0.0,57544.765625
2006-03-24,71200.0,70800.0,70800.0,71000.0,790.0,59127.0390625
2006-03-27,71100.0,71000.0,71000.0,71100.0,1140.0,59210.3046875
2006-03-28,71200.0,71200.0,71200.0,71200.0,70.0,59293.59375
2006-03-29,71900.0,71200.0,71900.0,71200.0,0.0,59293.59375
2006-03-30,71300.0,71200.0,71300.0,71300.0,130.0,59376.859375
2006-03-31,71000.0,71000.0,71000.0,71000.0,10.0,59127.0390625
2006-04-03,71100.0,71000.0,71000.0,71000.0,440.0,59127.0390625
2006-04-04,71000.0,70400.0,71000.0,70900.0,220.0,59043.75390625
2006-04-05,70300.0,70300.0,70300.0,70300.0,10.0,58544.08203125
2006-04-06,71500.0,70300.0,70300.0,70300.0,90.0,58544.08203125
2006-04-07,71000.0,70300.0,70300.0,70300.0,380.0,58544.08203125
2006-04-10,70200.0,69500.0,70200.0,69500.0,100.0,57877.8671875
2006-04-11,69500.0,69500.0,69500.0,69500.0,20.0,57877.8671875
2006-04-12,71000.0,69500.0,69500.0,69500.0,160.0,57877.8671875
2006-04-13,71500.0,71500.0,71500.0,71500.0,10.0,59543.42578125
2006-04-14,69500.0,69500.0,69500.0,69500.0,20.0,57877.8671875
2006-04-17,77700.0,69500.0,77700.0,69500.0,140.0,57877.8671875
2006-04-18,70500.0,69500.0,70500.0,69500.0,30.0,57877.8671875
2006-04-19,70400.0,69600.0,69600.0,69600.0,120.0,57961.15234375
2006-04-20,70200.0,69500.0,69500.0,70200.0,100.0,58460.80078125
2006-04-21,71700.0,70500.0,70500.0,71700.0,1370.0,59709.984375
2006-04-24,80000.0,70900.0,75000.0,70900.0,150.0,59043.75390625
2006-04-25,70000.0,70000.0,70000.0,70000.0,10.0,58294.2578125
2006-04-26,74400.0,70000.0,70500.0,72000.0,750.0,59959.8046875
2006-04-27,77300.0,71100.0,72500.0,74600.0,440.0,62125.02734375
2006-04-28,72000.0,70600.0,70600.0,71100.0,510.0,59210.3046875
2006-05-02,72000.0,71100.0,71100.0,72000.0,190.0,59959.8046875
2006-05-03,73000.0,72000.0,72100.0,72000.0,460.0,59959.8046875
2006-05-04,74800.0,72000.0,73000.0,72100.0,930.0,60043.0859375
2006-05-08,71300.0,71300.0,71300.0,71300.0,10.0,59376.859375
2006-05-09,71300.0,70700.0,70700.0,71300.0,103.0,59376.859375
2006-05-10,71000.0,70400.0,70400.0,71000.0,60.0,59127.0390625
2006-05-11,71700.0,71000.0,71700.0,71000.0,270.0,59127.0390625
2006-05-12,70900.0,70000.0,70100.0,70900.0,40.0,59043.75390625
2006-05-15,71300.0,70900.0,71100.0,71100.0,2190.0,59210.3046875
2006-05-16,72000.0,71100.0,71200.0,72000.0,344.0,59959.8046875
2006-05-17,72000.0,71100.0,72000.0,71100.0,140.0,59210.3046875
2006-05-18,70900.0,70000.0,70500.0,70900.0,700.0,59043.75390625
2006-05-19,70900.0,70100.0,70100.0,70900.0,60.0,59043.75390625
2006-05-22,70900.0,70100.0,70100.0,70900.0,60.0,59043.75390625
2006-05-23,69700.0,68700.0,69700.0,68700.0,0.0,57211.65625
2006-05-24,69000.0,69000.0,69000.0,69000.0,50.0,57461.484375
2006-05-25,69600.0,69600.0,69600.0,69600.0,12.0,57961.15234375
2006-05-26,68700.0,68100.0,68700.0,68600.0,240.0,57128.375
2006-05-29,68600.0,67200.0,67200.0,68600.0,200.0,57128.375
2006-05-30,69500.0,67500.0,67500.0,69500.0,30.0,57877.8671875
2006-05-31,68600.0,67200.0,67200.0,68600.0,270.0,57128.375
2006-06-01,68000.0,68000.0,68000.0,68000.0,500.0,56628.71875
2006-06-02,67500.0,67500.0,67500.0,67500.0,130.0,56212.3203125
2006-06-05,70800.0,67500.0,67500.0,69900.0,286.0,58210.98046875
2006-06-07,70500.0,70500.0,70500.0,70500.0,1.0,58710.6484375
2006-06-08,69800.0,67600.0,69800.0,67600.0,0.0,56295.59765625
2006-06-09,70900.0,67500.0,70900.0,70000.0,67.0,58294.2578125
2006-06-12,70900.0,70900.0,70900.0,70900.0,1.0,59043.75390625
2006-06-13,70800.0,67600.0,70800.0,69000.0,488.0,57461.484375
2006-06-14,68400.0,66500.0,67000.0,68400.0,2014.0,56961.81640625
2006-06-15,67300.0,64000.0,64000.0,66300.0,20.0,55212.9921875
2006-06-16,66600.0,65600.0,65600.0,66600.0,66.0,55462.8203125
2006-06-19,65100.0,64600.0,64600.0,65000.0,550.0,54130.3828125
2006-06-20,65000.0,63300.0,65000.0,63300.0,1526.0,52714.6640625
2006-06-21,65200.0,62600.0,62700.0,62600.0,1672.0,52131.7265625
2006-06-22,65300.0,61900.0,63500.0,63500.0,554.0,52881.21875
2006-06-23,69300.0,63500.0,69300.0,67000.0,60.0,55795.9296875
2006-06-26,66000.0,63500.0,63700.0,65600.0,11.0,54630.046875
2006-06-27,65200.0,63700.0,65200.0,63700.0,0.0,53047.7734375
2006-06-28,65200.0,61300.0,61300.0,64900.0,10.0,54047.10546875
2006-06-29,64300.0,61500.0,61500.0,64200.0,61.0,53464.15625
2006-06-30,68900.0,61600.0,68900.0,62800.0,658.0,52298.2734375
2006-07-03,65800.0,63000.0,65800.0,64000.0,106.0,53297.60546875
2006-07-04,63100.0,63000.0,63100.0,63000.0,23.0,52464.8359375
2006-07-05,70000.0,63000.0,63000.0,65200.0,100.0,54296.9375
2006-07-06,65800.0,65600.0,65800.0,65800.0,58.0,54796.60546875
2006-07-07,63300.0,62100.0,62100.0,63000.0,300.0,52464.8359375
2006-07-10,70800.0,58100.0,70800.0,62200.0,300.0,51798.61328125
2006-07-11,63300.0,61000.0,61000.0,63300.0,53.0,52714.6640625
2006-07-12,63300.0,63300.0,63300.0,63300.0,1.0,52714.6640625
2006-07-13,63300.0,61600.0,63300.0,61600.0,0.0,51298.94921875
2006-07-14,63200.0,62000.0,63200.0,62000.0,0.0,51632.05859375
2006-07-18,63300.0,61100.0,63300.0,61100.0,0.0,50882.5625
2006-07-19,62700.0,58400.0,58400.0,62700.0,22.0,52215.0
2006-07-20,63300.0,60100.0,60100.0,60200.0,67.0,50133.06640625
2006-07-21,63400.0,60300.0,60300.0,63400.0,63.0,52797.94921875
2006-07-24,63800.0,63800.0,63800.0,63800.0,7.0,53131.05078125
2006-07-25,61000.0,60600.0,60600.0,60900.0,239.0,50716.0078125
2006-07-26,61000.0,61000.0,61000.0,61000.0,17.0,50799.27734375
2006-07-27,61000.0,60500.0,61000.0,61000.0,800.0,50799.27734375
2006-07-28,61100.0,60400.0,61000.0,60400.0,591.0,50299.6171875
2006-07-31,61000.0,61000.0,61000.0,61000.0,1.0,50799.27734375
2006-08-01,61000.0,61000.0,61000.0,61000.0,561.0,50799.27734375
2006-08-02,62900.0,60600.0,62900.0,60600.0,0.0,50466.1796875
2006-08-03,60500.0,60000.0,60000.0,60500.0,17.0,50382.8984375
2006-08-04,60500.0,60500.0,60500.0,60500.0,40.0,50382.8984375
2006-08-07,61400.0,61200.0,61400.0,61200.0,0.0,50965.83984375
2006-08-08,61300.0,60500.0,61300.0,60500.0,0.0,50382.8984375
2006-08-09,60400.0,60300.0,60300.0,60400.0,104.0,50299.6171875
2006-08-10,61400.0,60400.0,61400.0,60400.0,0.0,50299.6171875
2006-08-11,61000.0,60900.0,60900.0,61000.0,3.0,50799.27734375
2006-08-14,65400.0,65400.0,65400.0,65400.0,1.0,54463.5
2006-08-16,65300.0,60900.0,65300.0,60900.0,0.0,50716.0078125
2006-08-17,64000.0,61000.0,62000.0,64000.0,315.0,53297.60546875
2006-08-18,63000.0,60000.0,63000.0,61000.0,41.0,50799.27734375
2006-08-21,62900.0,62000.0,62900.0,62000.0,10.0,51632.05859375
2006-08-22,67000.0,67000.0,67000.0,67000.0,1.0,55795.9296875
2006-08-23,66900.0,62300.0,66900.0,62300.0,0.0,51881.890625
2006-08-24,68900.0,63500.0,65000.0,67000.0,131.0,55795.9296875
2006-08-25,67500.0,65000.0,65500.0,67500.0,41.0,56212.3203125
2006-08-28,67500.0,63200.0,63200.0,67500.0,15.0,56212.3203125
2006-08-29,71200.0,65000.0,65000.0,71200.0,206.0,59293.59375
2006-08-30,71000.0,68200.0,71000.0,68200.0,136.0,56795.265625
2006-08-31,70500.0,68200.0,70500.0,70300.0,15.0,58544.08203125
2006-09-01,70500.0,66300.0,70500.0,66300.0,0.0,55212.9921875
2006-09-04,71000.0,70300.0,70300.0,71000.0,108.0,59127.0390625
2006-09-05,70900.0,68200.0,70900.0,68200.0,0.0,56795.265625
2006-09-06,70900.0,65000.0,65000.0,66700.0,124.0,55546.109375
2006-09-07,67600.0,65200.0,67600.0,65200.0,42.0,54296.9375
2006-09-08,67000.0,65300.0,67000.0,65300.0,0.0,54380.21484375
2006-09-11,66600.0,65300.0,65600.0,66600.0,175.0,55462.8203125
2006-09-12,67300.0,65700.0,67300.0,65700.0,23.0,54713.328125
2006-09-13,67900.0,65300.0,65300.0,67900.0,132.0,56545.42578125
2006-09-14,67800.0,67000.0,67100.0,67000.0,146.0,55795.9296875
2006-09-15,67500.0,67000.0,67000.0,67500.0,210.0,56212.3203125
2006-09-18,68600.0,67500.0,67500.0,68600.0,206.0,57128.375
2006-09-19,69000.0,67400.0,69000.0,68600.0,23.0,57128.375
2006-09-20,68800.0,67700.0,68000.0,68600.0,466.0,57128.375
2006-09-21,68700.0,68200.0,68200.0,68700.0,512.0,57211.65625
2006-09-22,69700.0,68700.0,68700.0,69700.0,13.0,58044.42578125
2006-09-25,70100.0,69200.0,70100.0,69800.0,203.0,58127.69921875
2006-09-26,69300.0,67000.0,69300.0,69200.0,841.0,57628.03515625
2006-09-27,70300.0,69200.0,69300.0,69200.0,273.0,57628.03515625
2006-09-28,69200.0,69100.0,69100.0,69200.0,128.0,58904.875
2006-09-29,69500.0,69400.0,69400.0,69500.0,3.0,59160.24609375
2006-10-02,68900.0,68200.0,68400.0,68900.0,25.0,58649.5078125
2006-10-04,70400.0,70400.0,70400.0,70400.0,1.0,59926.35546875
2006-10-09,64500.0,61600.0,64500.0,64300.0,31.0,54733.87109375
2006-10-10,70400.0,69000.0,69000.0,70000.0,1176.0,59585.859375
2006-10-11,70300.0,65600.0,70300.0,69700.0,718.0,59330.5
2006-10-12,70000.0,66800.0,66800.0,70000.0,408.0,59585.859375
2006-10-13,70600.0,67500.0,70000.0,70400.0,109.0,59926.35546875
2006-10-16,70200.0,70000.0,70000.0,70200.0,20.0,59756.10546875
2006-10-17,70200.0,69000.0,70200.0,69000.0,21.0,58734.62890625
2006-10-18,68500.0,66800.0,68500.0,66800.0,10.0,56861.9296875
2006-10-19,69400.0,66600.0,69400.0,69400.0,1275.0,59075.125
2006-10-20,69400.0,66600.0,69400.0,69100.0,19.0,58819.76171875
2006-10-23,69100.0,66200.0,69100.0,66200.0,0.0,56351.19921875
2006-10-24,69500.0,67000.0,69100.0,67000.0,21.0,57032.17578125
2006-10-25,68000.0,67500.0,68000.0,67500.0,134.0,57457.796875
2006-10-26,68000.0,67500.0,67500.0,68000.0,101.0,57883.41015625
2006-10-27,68000.0,68000.0,68000.0,68000.0,136.0,57883.41015625
2006-10-30,68000.0,67500.0,68000.0,67500.0,100.0,57457.796875
2006-10-31,69600.0,63600.0,63600.0,69600.0,232.0,59245.37109375
2006-11-01,77000.0,69600.0,69600.0,75000.0,1775.0,63841.9921875
2006-11-02,74400.0,71200.0,71400.0,73100.0,850.0,62224.65625
2006-11-03,73900.0,71700.0,73900.0,73100.0,1276.0,62224.65625
2006-11-06,73000.0,70700.0,70700.0,71700.0,635.0,61032.95703125
2006-11-07,74900.0,71800.0,72200.0,73000.0,400.0,62139.54296875
2006-11-08,75000.0,72000.0,73000.0,75000.0,694.0,63841.9921875
2006-11-09,76500.0,74000.0,76500.0,75000.0,167.0,63841.9921875
2006-11-10,75000.0,74900.0,75000.0,74900.0,5.0,63756.875
2006-11-13,84500.0,77000.0,77000.0,81200.0,106.0,69119.5859375
2006-11-14,84900.0,80000.0,81200.0,82000.0,183.0,69800.5859375
2006-11-15,82000.0,77000.0,82000.0,80000.0,9622.0,68098.1328125
2006-11-16,82000.0,75700.0,82000.0,81000.0,638.0,68949.359375
2006-11-17,84900.0,78900.0,78900.0,81100.0,464.0,69034.484375
2006-11-20,86900.0,80900.0,82000.0,81200.0,434.0,69119.5859375
2006-11-21,87000.0,78100.0,81800.0,86000.0,397.0,73205.4921875
2006-11-22,86300.0,82500.0,86300.0,84500.0,167.0,71928.640625
2006-11-23,92000.0,86100.0,91500.0,88300.0,367.0,75163.3125
2006-11-24,90000.0,87000.0,89900.0,87500.0,277.0,74482.3203125
2006-11-27,90200.0,87600.0,87600.0,88800.0,66.0,75588.9140625
2006-11-28,88800.0,86900.0,86900.0,88800.0,11.0,75588.9140625
2006-11-29,91000.0,86300.0,87600.0,86500.0,1000.0,73631.09375
2006-11-30,91900.0,86500.0,86500.0,91800.0,269.0,78142.6171875
2006-12-01,93800.0,90500.0,93800.0,91200.0,177.0,77631.8515625
2006-12-04,92900.0,89200.0,92900.0,90000.0,100.0,76610.390625
2006-12-05,92000.0,87200.0,90000.0,89700.0,115.0,76355.0390625
2006-12-06,90200.0,89100.0,90000.0,90200.0,579.0,76780.640625
2006-12-07,90300.0,89300.0,89300.0,90300.0,292.0,76865.7578125
2006-12-08,91800.0,89400.0,89400.0,91800.0,29.0,78142.6171875
2006-12-11,92000.0,89500.0,89500.0,92000.0,13.0,78312.8515625
2006-12-12,92000.0,85200.0,85200.0,91100.0,128.0,77546.7421875
2006-12-13,91900.0,86400.0,89700.0,88800.0,563.0,75588.9140625
2006-12-14,90300.0,85600.0,90300.0,88600.0,27.0,75418.6640625
2006-12-15,89500.0,89500.0,89500.0,89500.0,1.0,76184.7890625
2006-12-18,89500.0,86700.0,86700.0,89500.0,401.0,76184.7890625
2006-12-19,88900.0,85100.0,88900.0,85100.0,126.0,72439.3828125
2006-12-20,88900.0,86000.0,86000.0,88300.0,422.0,75163.3125
2006-12-21,89500.0,88300.0,88300.0,89500.0,401.0,76184.7890625
2006-12-22,92000.0,89000.0,89100.0,92000.0,271.0,78312.8515625
2006-12-26,95000.0,90100.0,95000.0,90100.0,53.0,76695.515625
2006-12-27,90100.0,90100.0,90100.0,90100.0,581.0,76695.515625
2006-12-28,90000.0,89700.0,90000.0,89700.0,78.0,76355.0390625
2007-01-02,93000.0,89700.0,89700.0,93000.0,146.0,79164.078125
2007-01-03,91400.0,88800.0,88800.0,91000.0,219.0,77461.625
2007-01-04,90100.0,88000.0,90000.0,90100.0,196.0,76695.515625
2007-01-05,88900.0,88900.0,88900.0,88900.0,43.0,75674.046875
2007-01-08,88900.0,82000.0,88900.0,88900.0,330.0,75674.046875
2007-01-09,89200.0,85900.0,85900.0,89000.0,100.0,75759.171875
2007-01-10,88800.0,85800.0,88800.0,85800.0,94.0,73035.2421875
2007-01-11,87800.0,85600.0,87700.0,87700.0,120.0,74652.578125
2007-01-12,89000.0,87100.0,87100.0,89000.0,201.0,75759.171875
2007-01-15,89800.0,89500.0,89500.0,89800.0,11.0,76440.140625
2007-01-16,89100.0,87300.0,89100.0,89100.0,78.0,75844.2890625
2007-01-17,88800.0,86500.0,88800.0,86500.0,0.0,73631.09375
2007-01-18,90000.0,85000.0,87500.0,89000.0,193.0,75759.171875
2007-01-19,88800.0,88700.0,88700.0,88800.0,21.0,75588.9140625
2007-01-22,90400.0,88300.0,90400.0,88300.0,42.0,75163.3125
2007-01-23,88100.0,87400.0,87400.0,88100.0,27.0,74993.0546875
2007-01-24,90000.0,87900.0,87900.0,89900.0,478.0,76525.2578125
2007-01-25,90000.0,87500.0,87500.0,90000.0,63.0,76610.390625
2007-01-26,89900.0,87400.0,87400.0,87500.0,187.0,74482.3203125
2007-01-29,89300.0,89200.0,89300.0,89200.0,141.0,75929.40625
2007-01-30,89000.0,86900.0,86900.0,89000.0,314.0,75759.171875
2007-01-31,89000.0,86700.0,89000.0,89000.0,214.0,75759.171875
2007-02-01,88800.0,88700.0,88800.0,88700.0,0.0,75503.7890625
2007-02-02,89000.0,87900.0,87900.0,89000.0,213.0,75759.171875
2007-02-05,90000.0,88900.0,88900.0,90000.0,217.0,76610.390625
2007-02-06,89900.0,89700.0,89700.0,89900.0,9.0,76525.2578125
2007-02-07,89900.0,76500.0,89900.0,87800.0,444.0,74737.6953125
2007-02-08,87800.0,87000.0,87100.0,87800.0,147.0,74737.6953125
2007-02-09,89400.0,86900.0,86900.0,89300.0,321.0,76014.5234375
2007-02-12,90100.0,89900.0,89900.0,90000.0,1306.0,76610.390625
2007-02-13,91900.0,91500.0,91900.0,91500.0,7.0,77887.2421875
2007-02-14,90700.0,89500.0,89500.0,90700.0,422.0,77206.2578125
2007-02-15,91000.0,91000.0,91000.0,91000.0,20.0,77461.625
2007-02-16,90000.0,89100.0,90000.0,89100.0,0.0,75844.2890625
2007-02-20,90000.0,88800.0,90000.0,90000.0,1117.0,76610.390625
2007-02-21,91500.0,89900.0,90000.0,91000.0,282.0,77461.625
2007-02-22,91400.0,89000.0,89000.0,91400.0,51.0,77802.1015625
2007-02-23,91000.0,90000.0,90000.0,91000.0,173.0,77461.625
2007-02-26,91000.0,89100.0,89100.0,91000.0,364.0,77461.625
2007-02-27,91700.0,91000.0,91700.0,91000.0,0.0,77461.625
2007-02-28,92500.0,89000.0,90300.0,89900.0,114.0,76525.2578125
2007-03-05,89500.0,89400.0,89500.0,89500.0,792.0,76184.7890625
2007-03-06,90800.0,90800.0,90800.0,90800.0,75.0,77291.3828125
2007-03-07,91500.0,90400.0,90400.0,91500.0,51.0,77887.2421875
2007-03-08,91500.0,91500.0,91500.0,91500.0,1.0,77887.2421875
2007-03-09,92000.0,91000.0,92000.0,91000.0,0.0,77461.625
2007-03-12,92800.0,90300.0,90300.0,92800.0,197.0,78993.8125
2007-03-13,92600.0,92000.0,92600.0,92000.0,30.0,78312.8515625
2007-03-14,91400.0,91400.0,91400.0,91400.0,1.0,77802.1015625
2007-03-15,90500.0,90300.0,90300.0,90500.0,661.0,77036.0078125
2007-03-16,100000.0,92900.0,93000.0,93200.0,92.0,79334.3046875
2007-03-19,93900.0,93800.0,93900.0,93900.0,68.0,79930.171875
2007-03-20,98500.0,95700.0,96800.0,95700.0,71.0,81462.3828125
2007-03-21,96000.0,95700.0,95800.0,95700.0,39.0,81462.3828125
2007-03-22,97500.0,91200.0,97500.0,96500.0,329.0,82143.3671875
2007-03-23,97100.0,97000.0,97100.0,97000.0,55.0,82568.9765625
2007-03-26,98500.0,98200.0,98500.0,98200.0,358.0,83590.453125
2007-03-27,112500.0,98500.0,98500.0,98800.0,197.0,84101.1796875
2007-03-28,99900.0,91400.0,99900.0,98500.0,471.0,83845.8203125
2007-03-29,98400.0,97200.0,98400.0,97200.0,7.0,82739.2265625
2007-03-30,98300.0,98000.0,98300.0,98000.0,150.0,83420.21875
2007-04-02,98000.0,97800.0,98000.0,98000.0,512.0,83420.21875
2007-04-03,99600.0,99500.0,99500.0,99600.0,455.0,84782.1796875
2007-04-04,105000.0,99900.0,100000.0,99900.0,318.0,85037.53125
2007-04-05,104000.0,99000.0,104000.0,100000.0,172.0,85122.6640625
2007-04-06,101500.0,100000.0,100000.0,101000.0,167.0,85973.890625
2007-04-09,106500.0,102500.0,102500.0,105500.0,200.0,89804.390625
2007-04-10,111000.0,107000.0,111000.0,107000.0,46.0,91081.25
2007-04-11,108000.0,107000.0,108000.0,107000.0,7.0,91081.25
2007-04-12,111000.0,101000.0,101000.0,111000.0,261.0,94486.15625
2007-04-13,110500.0,110000.0,110500.0,110000.0,29.0,93634.9140625
2007-04-16,115000.0,110000.0,110000.0,115000.0,84.0,97891.0546875
2007-04-17,115000.0,103500.0,115000.0,115000.0,100.0,97891.0546875
