Date,High,Low,Open,Close,Volume,Adj Close
2003-05-23,265.3370056152344,259.364990234375,259.364990234375,264.0580139160156,26958.0,1.8349555730819702
2003-05-26,267.8970031738281,260.2179870605469,267.8970031738281,260.6449890136719,938.0,1.811238408088684
2003-05-27,264.0580139160156,264.0580139160156,264.0580139160156,264.0580139160156,117.0,1.8349555730819702
2003-05-28,272.1629943847656,264.4840087890625,268.75,264.4840087890625,14065.0,1.8379157781600952
2003-05-29,264.4840087890625,261.49798583984375,261.49798583984375,264.4840087890625,60949.0,1.8379157781600952
2003-05-30,266.19000244140625,261.0710144042969,262.35101318359375,264.0580139160156,14065.0,1.8349555730819702
2003-06-02,273.0159912109375,261.0710144042969,261.0710144042969,271.7359924316406,32819.0,1.8883105516433716
2003-06-03,270.88299560546875,267.04400634765625,267.04400634765625,270.88299560546875,3516.0,1.8823827505111694
2003-06-04,270.88299560546875,264.4840087890625,266.61700439453125,269.6029968261719,35163.0,1.8734878301620483
2003-06-05,271.30999755859375,265.3370056152344,271.30999755859375,266.19000244140625,24614.0,1.8497705459594727
2003-06-09,275.14898681640625,267.04400634765625,269.177001953125,267.04400634765625,28130.0,1.8557051420211792
2003-06-10,268.75,264.4840087890625,267.04400634765625,268.75,18753.0,1.8675603866577148
2003-06-11,276.8550109863281,268.75,269.6029968261719,272.5889892578125,44540.0,1.8942375183105469
2003-06-12,273.0159912109375,264.4840087890625,267.04400634765625,271.7359924316406,10549.0,1.8883105516433716
2003-06-13,273.8689880371094,269.6029968261719,273.4419860839844,272.5889892578125,1172.0,1.8942375183105469
2003-06-16,276.8550109863281,268.75,269.177001953125,273.4419860839844,44540.0,1.9001652002334595
2003-06-17,278.135009765625,271.30999755859375,276.8550109863281,277.2820129394531,3516.0,1.926849603652954
2003-06-18,277.2820129394531,271.30999755859375,271.30999755859375,272.5889892578125,4688.0,1.8942375183105469
2003-06-19,281.5480041503906,273.4419860839844,276.8550109863281,280.6940002441406,26958.0,1.9505598545074463
2003-06-20,285.3869934082031,273.4419860839844,280.6940002441406,275.57501220703125,3516.0,1.9149879217147827
2003-06-23,281.5480041503906,271.30999755859375,281.5480041503906,273.8689880371094,32819.0,1.903132677078247
2003-06-24,273.8689880371094,259.364990234375,273.8689880371094,269.6029968261719,8205.0,1.8734878301620483
2003-06-25,289.65301513671875,268.75,268.75,289.65301513671875,41023.0,2.012816905975342
2003-06-26,290.0790100097656,273.0159912109375,285.8139953613281,289.65301513671875,87907.0,2.012816905975342
2003-06-27,288.79998779296875,276.00201416015625,285.3869934082031,276.00201416015625,3516.0,1.9179548025131226
2003-06-30,281.5480041503906,271.7359924316406,271.7359924316406,281.5480041503906,3516.0,1.9564944505691528
2003-07-01,280.6940002441406,273.0159912109375,273.0159912109375,280.6940002441406,2344.0,1.9505598545074463
2003-07-02,284.9599914550781,273.0159912109375,280.6940002441406,281.5480041503906,43367.0,1.9564944505691528
2003-07-03,281.5480041503906,270.88299560546875,280.6940002441406,280.6940002441406,82047.0,1.9505598545074463
2003-07-04,284.53399658203125,268.75,277.2820129394531,272.5889892578125,112521.0,1.8942375183105469
2003-07-07,277.2820129394531,273.4419860839844,277.2820129394531,275.57501220703125,16409.0,1.9149879217147827
2003-07-08,275.57501220703125,269.6029968261719,275.57501220703125,271.7359924316406,42195.0,1.8883105516433716
2003-07-09,273.8689880371094,270.0299987792969,270.0299987792969,273.8689880371094,1172.0,1.903132677078247
2003-07-10,275.14898681640625,267.04400634765625,275.14898681640625,269.6029968261719,16409.0,1.8734878301620483
2003-07-11,275.57501220703125,263.6310119628906,263.6310119628906,270.88299560546875,11721.0,1.8823827505111694
2003-07-14,273.0159912109375,265.7640075683594,266.61700439453125,269.6029968261719,12893.0,1.8734878301620483
2003-07-15,271.30999755859375,265.3370056152344,271.30999755859375,265.7640075683594,19926.0,1.8468106985092163
2003-07-16,267.04400634765625,265.7640075683594,265.7640075683594,267.04400634765625,7033.0,1.8557051420211792
2003-07-18,270.88299560546875,260.2179870605469,263.2040100097656,264.4840087890625,5860.0,1.8379157781600952
2003-07-21,267.8970031738281,261.0710144042969,261.0710144042969,261.92498779296875,14065.0,1.820132851600647
2003-07-22,264.4840087890625,257.23199462890625,257.23199462890625,260.2179870605469,53916.0,1.808271050453186
2003-07-23,268.75,259.364990234375,261.0710144042969,261.0710144042969,14065.0,1.814198613166809
2003-07-24,268.322998046875,259.364990234375,261.92498779296875,268.322998046875,1172.0,1.864593267440796
2003-07-25,261.49798583984375,260.2179870605469,261.49798583984375,260.2179870605469,2344.0,1.808271050453186
2003-07-28,268.75,262.35101318359375,268.75,267.4700012207031,9377.0,1.8586657047271729
2003-07-29,270.0299987792969,261.0710144042969,263.6310119628906,261.0710144042969,11721.0,1.814198613166809
2003-07-30,271.30999755859375,256.3789978027344,271.30999755859375,263.2040100097656,35163.0,1.8290210962295532
2003-07-31,263.2040100097656,259.7919921875,263.2040100097656,259.7919921875,0.0,1.805310845375061
2003-08-01,268.75,268.75,268.75,268.75,117.0,1.8675603866577148
2003-08-04,265.7640075683594,258.5119934082031,259.7919921875,258.9389953613281,24614.0,1.7993831634521484
2003-08-05,268.75,256.8059997558594,257.23199462890625,258.9389953613281,39851.0,1.7993831634521484
2003-08-06,264.4840087890625,252.96600341796875,252.96600341796875,264.4840087890625,7033.0,1.8379157781600952
2003-08-07,266.19000244140625,266.19000244140625,266.19000244140625,266.19000244140625,117.0,1.8497705459594727
2003-08-08,266.61700439453125,259.364990234375,266.61700439453125,259.364990234375,63293.0,1.8023432493209839
2003-08-11,259.7919921875,255.95199584960938,255.95199584960938,259.7919921875,30474.0,1.805310845375061
2003-08-12,262.77801513671875,262.77801513671875,262.77801513671875,262.77801513671875,117.0,1.8260605335235596
2003-08-13,266.19000244140625,257.23199462890625,266.19000244140625,263.2040100097656,9377.0,1.8290210962295532
2003-08-14,266.19000244140625,253.39300537109375,253.39300537109375,263.2040100097656,2344.0,1.8290210962295532
2003-08-18,265.7640075683594,258.0849914550781,259.364990234375,259.364990234375,19926.0,1.8023432493209839
2003-08-19,273.0159912109375,261.0710144042969,264.4840087890625,264.9110107421875,50400.0,1.8408830165863037
2003-08-20,273.0159912109375,267.04400634765625,267.04400634765625,271.7359924316406,28130.0,1.8883105516433716
2003-08-21,271.7359924316406,263.6310119628906,271.7359924316406,266.61700439453125,178158.0,1.8527380228042603
2003-08-22,273.0159912109375,265.3370056152344,273.0159912109375,268.75,45712.0,1.8675603866577148
2003-08-25,271.7359924316406,241.875,267.04400634765625,271.7359924316406,4688.0,1.8883105516433716
2003-08-26,271.30999755859375,267.4700012207031,267.4700012207031,271.30999755859375,352.0,1.885349988937378
2003-08-27,271.30999755859375,263.6310119628906,263.6310119628906,270.45599365234375,3516.0,1.8794156312942505
2003-08-28,270.45599365234375,264.9110107421875,265.7640075683594,268.75,67981.0,1.8675603866577148
2003-08-29,271.30999755859375,264.9110107421875,269.6029968261719,270.45599365234375,172298.0,1.8794156312942505
2003-09-01,274.72198486328125,270.45599365234375,270.45599365234375,274.72198486328125,103144.0,1.909060001373291
2003-09-02,275.57501220703125,271.30999755859375,275.57501220703125,275.14898681640625,15237.0,1.912027359008789
2003-09-03,277.2820129394531,271.30999755859375,271.30999755859375,275.14898681640625,35163.0,1.912027359008789
2003-09-04,276.8550109863281,267.04400634765625,276.8550109863281,267.04400634765625,26958.0,1.8557051420211792
2003-09-05,276.4289855957031,243.15499877929688,267.04400634765625,276.00201416015625,5860.0,1.9179548025131226
2003-09-08,276.00201416015625,264.4840087890625,272.1629943847656,274.72198486328125,5860.0,1.909060001373291
2003-09-09,274.72198486328125,268.75,274.72198486328125,268.75,3516.0,1.8675603866577148
2003-09-15,272.1629943847656,268.75,272.1629943847656,271.30999755859375,5860.0,1.885349988937378
2003-09-16,271.30999755859375,271.30999755859375,271.30999755859375,271.30999755859375,117.0,1.885349988937378
2003-09-17,271.30999755859375,262.77801513671875,262.77801513671875,271.30999755859375,21098.0,1.885349988937378
2003-09-18,270.88299560546875,261.92498779296875,262.35101318359375,270.88299560546875,18753.0,1.8823827505111694
2003-09-19,272.5889892578125,257.65899658203125,272.5889892578125,268.322998046875,154716.0,1.864593267440796
2003-09-22,266.19000244140625,261.49798583984375,261.49798583984375,266.19000244140625,820.0,1.8497705459594727
2003-09-23,267.04400634765625,257.65899658203125,257.65899658203125,267.04400634765625,23442.0,1.8557051420211792
2003-09-24,267.04400634765625,267.04400634765625,267.04400634765625,267.04400634765625,11721.0,1.8557051420211792
2003-09-25,267.04400634765625,258.0849914550781,260.2179870605469,267.04400634765625,1172.0,1.8557051420211792
2003-09-26,270.45599365234375,264.4840087890625,264.4840087890625,270.45599365234375,120726.0,1.8794156312942505
2003-09-29,297.75799560546875,273.0159912109375,273.8689880371094,283.2539978027344,437191.0,1.9683496952056885
2003-09-30,290.0790100097656,278.56201171875,290.0790100097656,280.26800537109375,99628.0,1.947600245475769
2003-10-01,284.10699462890625,277.2820129394531,284.10699462890625,278.135009765625,174642.0,1.9327774047851562
2003-10-02,286.6669921875,282.4010009765625,282.4010009765625,283.6809997558594,135963.0,1.9713168144226074
2003-10-06,303.7300109863281,285.8139953613281,290.0790100097656,291.7860107421875,83219.0,2.027639150619507
2003-10-07,296.052001953125,293.49200439453125,295.197998046875,293.49200439453125,153544.0,2.039494276046753
2003-10-08,294.3450012207031,284.53399658203125,294.3450012207031,294.3450012207031,157060.0,2.045422077178955
2003-10-09,293.91900634765625,287.0929870605469,293.49200439453125,287.9460144042969,70326.0,2.0009546279907227
2003-10-10,293.49200439453125,290.0790100097656,290.0790100097656,293.49200439453125,59777.0,2.039494276046753
2003-10-13,292.6390075683594,281.5480041503906,292.6390075683594,290.0790100097656,15237.0,2.015777111053467
2003-10-14,290.0790100097656,282.4010009765625,290.0790100097656,290.0790100097656,7033.0,2.015777111053467
2003-10-15,291.7860107421875,284.53399658203125,291.7860107421875,290.0790100097656,60949.0,2.015777111053467
2003-10-16,291.7860107421875,283.2539978027344,291.7860107421875,290.0790100097656,2344.0,2.015777111053467
2003-10-17,290.9330139160156,285.8139953613281,290.9330139160156,285.8139953613281,59777.0,1.9861395359039307
2003-10-20,293.91900634765625,273.4419860839844,290.0790100097656,282.4010009765625,62121.0,1.9624220132827759
2003-10-21,288.79998779296875,282.4010009765625,282.4010009765625,288.79998779296875,469.0,2.0068888664245605
2003-10-22,288.79998779296875,280.6940002441406,281.1210021972656,288.37298583984375,9377.0,2.0039219856262207
2003-10-23,289.22601318359375,256.8059997558594,288.37298583984375,289.22601318359375,59777.0,2.0098495483398438
2003-10-24,290.0790100097656,281.5480041503906,285.8139953613281,290.0790100097656,2344.0,2.015777111053467
2003-10-27,288.37298583984375,271.30999755859375,288.37298583984375,271.30999755859375,0.0,1.885349988937378
2003-10-28,290.0790100097656,257.23199462890625,290.0790100097656,287.5199890136719,79702.0,1.9979941844940186
2003-10-29,290.0790100097656,273.0159912109375,290.0790100097656,286.6669921875,2344.0,1.9920666217803955
2003-10-30,288.37298583984375,249.97999572753906,287.5199890136719,288.37298583984375,63293.0,2.0039219856262207
2003-10-31,289.65301513671875,288.37298583984375,288.37298583984375,289.65301513671875,7033.0,2.012816905975342
2003-11-03,289.22601318359375,285.3869934082031,285.3869934082031,288.79998779296875,1172.0,2.0068888664245605
2003-11-04,288.37298583984375,267.04400634765625,267.04400634765625,288.37298583984375,234.0,2.0039219856262207
2003-11-05,287.0929870605469,257.23199462890625,274.2959899902344,278.135009765625,7033.0,1.9327774047851562
2003-11-06,276.00201416015625,264.9110107421875,264.9110107421875,272.1629943847656,1172.0,1.8912773132324219
2003-11-07,281.1210021972656,276.4289855957031,276.4289855957031,281.1210021972656,10549.0,1.9535272121429443
2003-11-10,281.5480041503906,281.5480041503906,281.5480041503906,281.5480041503906,58605.0,1.9564944505691528
2003-11-11,281.1210021972656,270.0299987792969,281.1210021972656,270.0299987792969,0.0,1.8764549493789673
2003-11-12,280.6940002441406,267.8970031738281,271.30999755859375,279.4150085449219,1172.0,1.9416723251342773
2003-11-13,285.3869934082031,275.14898681640625,281.5480041503906,285.3869934082031,59777.0,1.983172059059143
2003-11-14,288.79998779296875,266.61700439453125,288.79998779296875,286.239990234375,1172.0,1.989099144935608
2003-11-17,284.9599914550781,270.88299560546875,270.88299560546875,284.9599914550781,586.0,1.980204463005066
2003-11-18,285.8139953613281,273.4419860839844,273.4419860839844,285.8139953613281,1172.0,1.9861395359039307
2003-11-19,298.6109924316406,281.5480041503906,287.5199890136719,298.6109924316406,105488.0,2.075066328048706
2003-11-20,294.3450012207031,281.5480041503906,291.7860107421875,281.5480041503906,41023.0,1.9564944505691528
2003-11-21,296.9049987792969,291.7860107421875,292.6390075683594,294.3450012207031,12893.0,2.045422077178955
2003-11-24,289.65301513671875,285.8139953613281,288.37298583984375,289.65301513671875,14065.0,2.012816905975342
2003-11-25,288.79998779296875,268.75,268.75,288.79998779296875,469.0,2.0068888664245605
2003-11-26,290.0790100097656,260.6449890136719,290.0790100097656,287.0929870605469,66809.0,1.9950270652770996
2003-11-27,288.37298583984375,288.37298583984375,288.37298583984375,288.37298583984375,117.0,2.0039219856262207
2003-11-28,288.37298583984375,277.7080078125,288.37298583984375,277.7080078125,0.0,1.929810643196106
2003-12-01,289.22601318359375,285.8139953613281,285.8139953613281,289.22601318359375,5860.0,2.0098495483398438
2003-12-02,291.7860107421875,279.84100341796875,290.0790100097656,290.5060119628906,60949.0,2.0187442302703857
2003-12-03,329.75201416015625,290.0790100097656,290.5060119628906,315.24798583984375,5860.0,2.1906778812408447
2003-12-04,306.71600341796875,282.8269958496094,306.71600341796875,282.8269958496094,100800.0,1.9653825759887695
2003-12-05,305.43701171875,283.6809997558594,283.6809997558594,305.43701171875,7033.0,2.1225008964538574
2003-12-08,302.45001220703125,286.239990234375,299.4639892578125,286.239990234375,38679.0,1.989099144935608
2003-12-09,293.49200439453125,283.2539978027344,293.49200439453125,290.9330139160156,73842.0,2.021711587905884
2003-12-10,291.7860107421875,284.9599914550781,291.7860107421875,284.9599914550781,66809.0,1.980204463005066
2003-12-11,298.6109924316406,285.3869934082031,285.8139953613281,298.6109924316406,38679.0,2.075066328048706
2003-12-12,305.43701171875,298.6109924316406,298.6109924316406,298.6109924316406,57433.0,2.075066328048706
2003-12-15,306.71600341796875,290.5060119628906,306.71600341796875,301.1709899902344,10549.0,2.09285569190979
2003-12-16,301.1709899902344,289.65301513671875,301.1709899902344,296.4779968261719,9377.0,2.060244083404541
2003-12-17,294.3450012207031,290.5060119628906,294.3450012207031,293.06500244140625,16409.0,2.036526918411255
2003-12-18,296.4779968261719,287.5199890136719,287.5199890136719,296.4779968261719,8205.0,2.060244083404541
2003-12-19,298.18499755859375,290.5060119628906,296.9049987792969,294.3450012207031,22270.0,2.045422077178955
2003-12-22,295.197998046875,294.3450012207031,294.3450012207031,294.3450012207031,94940.0,2.045422077178955
2003-12-23,291.3590087890625,291.3590087890625,291.3590087890625,291.3590087890625,10549.0,2.0246715545654297
2003-12-24,294.3450012207031,286.239990234375,286.239990234375,294.3450012207031,9377.0,2.045422077178955
2003-12-26,289.65301513671875,283.2539978027344,285.8139953613281,289.65301513671875,36335.0,2.012816905975342
2003-12-29,285.8139953613281,263.2040100097656,263.2040100097656,285.8139953613281,703.0,14.508133888244629
2003-12-30,284.10699462890625,273.8689880371094,273.8689880371094,273.8689880371094,2344.0,13.901795387268066
2004-01-02,283.6809997558594,269.6029968261719,283.6809997558594,269.6029968261719,0.0,13.685249328613281
2004-01-05,284.53399658203125,273.8689880371094,273.8689880371094,283.2539978027344,24614.0,14.37818431854248
2004-01-06,284.10699462890625,265.7640075683594,278.9880065917969,267.8970031738281,15237.0,13.598653793334961
2004-01-07,273.0159912109375,253.39300537109375,258.0849914550781,263.2040100097656,72670.0,13.360432624816895
2004-01-08,265.3370056152344,250.83299255371094,250.83299255371094,265.3370056152344,24614.0,13.468705177307129
2004-01-09,271.7359924316406,256.8059997558594,256.8059997558594,264.9110107421875,19926.0,13.447080612182617
2004-01-12,267.4700012207031,267.04400634765625,267.4700012207031,267.04400634765625,11721.0,13.555352210998535
2004-01-13,267.04400634765625,257.65899658203125,267.04400634765625,264.4840087890625,5860.0,13.425405502319336
2004-01-14,267.8970031738281,257.23199462890625,264.4840087890625,265.7640075683594,7033.0,13.49038028717041
2004-01-15,272.5889892578125,265.3370056152344,272.5889892578125,265.3370056152344,9377.0,13.468705177307129
2004-01-16,269.6029968261719,265.3370056152344,265.3370056152344,269.6029968261719,9377.0,13.685249328613281
2004-01-19,272.1629943847656,267.8970031738281,269.6029968261719,272.1629943847656,17581.0,13.81519603729248
2004-01-20,269.177001953125,267.8970031738281,267.8970031738281,269.177001953125,14065.0,13.663626670837402
2004-01-26,298.6109924316406,273.0159912109375,298.6109924316406,281.1210021972656,26958.0,14.269911766052246
2004-01-27,280.26800537109375,266.19000244140625,280.26800537109375,266.19000244140625,8205.0,13.512001991271973
2004-01-28,270.88299560546875,262.35101318359375,270.88299560546875,268.322998046875,3516.0,13.62027645111084
2004-01-29,283.6809997558594,259.364990234375,259.364990234375,271.30999755859375,17581.0,13.77189826965332
2004-01-30,272.5889892578125,258.9389953613281,258.9389953613281,272.5889892578125,14065.0,13.83681869506836
2004-02-02,279.4150085449219,266.19000244140625,273.4419860839844,270.45599365234375,17581.0,13.728549003601074
2004-02-03,270.45599365234375,262.77801513671875,263.2040100097656,268.75,9377.0,13.641949653625488
2004-02-04,269.6029968261719,260.6449890136719,264.9110107421875,262.35101318359375,46884.0,13.317134857177734
2004-02-05,267.4700012207031,249.97999572753906,258.5119934082031,259.7919921875,141823.0,13.187237739562988
2004-02-06,261.49798583984375,252.5399932861328,260.2179870605469,259.364990234375,86735.0,13.165558815002441
2004-02-09,266.61700439453125,241.447998046875,266.61700439453125,257.65899658203125,135963.0,13.078964233398438
2004-02-10,258.5119934082031,252.5399932861328,253.81900024414062,255.95199584960938,43367.0,12.992314338684082
2004-02-11,260.6449890136719,241.02200317382812,252.5399932861328,252.5399932861328,66809.0,12.819119453430176
2004-02-12,255.95199584960938,247.42100524902344,255.95199584960938,249.97999572753906,107833.0,12.689170837402344
2004-02-13,254.24600219726562,249.97999572753906,249.97999572753906,253.81900024414062,98456.0,12.884042739868164
2004-02-16,258.0849914550781,247.42100524902344,249.1269989013672,258.0849914550781,142995.0,13.100586891174316
2004-02-17,257.23199462890625,247.42100524902344,257.23199462890625,249.97999572753906,69153.0,12.689170837402344
2004-02-18,261.92498779296875,252.96600341796875,261.92498779296875,258.0849914550781,14065.0,13.100586891174316
2004-02-19,257.65899658203125,252.5399932861328,254.24600219726562,257.65899658203125,2344.0,13.078964233398438
2004-02-20,257.65899658203125,251.68699645996094,251.68699645996094,255.0989990234375,45712.0,12.949016571044922
2004-02-23,255.95199584960938,249.97999572753906,249.97999572753906,253.81900024414062,11721.0,12.884042739868164
2004-02-24,255.95199584960938,250.83299255371094,250.83299255371094,254.24600219726562,75014.0,12.905716896057129
2004-02-25,257.65899658203125,252.96600341796875,252.96600341796875,257.65899658203125,1172.0,13.078964233398438
2004-02-26,260.2179870605469,250.83299255371094,259.364990234375,252.96600341796875,42195.0,12.840744018554688
2004-02-27,259.364990234375,251.68699645996094,251.68699645996094,258.9389953613281,10549.0,13.143938064575195
2004-03-02,264.0580139160156,252.5399932861328,255.95199584960938,261.92498779296875,28130.0,13.295507431030273
2004-03-03,261.0710144042969,254.67300415039062,255.95199584960938,260.2179870605469,42195.0,13.208860397338867
2004-03-04,266.19000244140625,256.3789978027344,260.2179870605469,264.0580139160156,109005.0,13.403782844543457
2004-03-05,264.4840087890625,256.8059997558594,258.9389953613281,263.6310119628906,104316.0,13.382107734680176
2004-03-08,267.8970031738281,259.7919921875,267.8970031738281,263.6310119628906,2344.0,13.382107734680176
2004-03-09,270.88299560546875,257.23199462890625,264.0580139160156,269.6029968261719,71498.0,13.685249328613281
2004-03-10,270.45599365234375,258.5119934082031,266.19000244140625,264.0580139160156,3516.0,13.403782844543457
2004-03-11,271.30999755859375,249.97999572753906,271.30999755859375,263.2040100097656,45712.0,13.360432624816895
2004-03-12,270.88299560546875,256.8059997558594,270.88299560546875,264.4840087890625,19926.0,13.425405502319336
2004-03-15,266.61700439453125,250.40699768066406,266.61700439453125,259.7919921875,59777.0,13.187237739562988
2004-03-16,257.65899658203125,250.83299255371094,255.95199584960938,251.25999450683594,2344.0,12.754144668579102
2004-03-17,258.5119934082031,251.68699645996094,251.68699645996094,258.5119934082031,12893.0,13.12226390838623
2004-03-18,264.0580139160156,255.95199584960938,264.0580139160156,258.5119934082031,56260.0,13.12226390838623
2004-03-19,258.0849914550781,252.5399932861328,258.0849914550781,254.24600219726562,23442.0,12.905716896057129
2004-03-22,261.49798583984375,257.23199462890625,258.0849914550781,260.6449890136719,19926.0,13.230535507202148
2004-03-23,261.92498779296875,255.5260009765625,255.95199584960938,258.5119934082031,18753.0,13.12226390838623
2004-03-24,258.9389953613281,254.67300415039062,254.67300415039062,254.67300415039062,2344.0,12.92739200592041
2004-03-25,261.92498779296875,255.95199584960938,261.92498779296875,258.9389953613281,9377.0,13.143938064575195
2004-03-26,259.7919921875,255.95199584960938,258.5119934082031,259.7919921875,42195.0,13.187237739562988
2004-03-29,263.6310119628906,255.95199584960938,260.2179870605469,263.6310119628906,3516.0,13.382107734680176
2004-03-30,260.2179870605469,253.81900024414062,259.7919921875,259.7919921875,14065.0,13.187237739562988
2004-03-31,260.2179870605469,254.67300415039062,259.7919921875,260.2179870605469,10549.0,13.208860397338867
2004-04-01,260.2179870605469,256.3789978027344,259.7919921875,257.23199462890625,19926.0,13.057289123535156
2004-04-02,263.2040100097656,255.95199584960938,263.2040100097656,258.5119934082031,23442.0,13.12226390838623
2004-04-06,262.35101318359375,256.3789978027344,262.35101318359375,261.92498779296875,352.0,13.295507431030273
2004-04-07,263.6310119628906,255.95199584960938,256.8059997558594,261.92498779296875,11721.0,13.295507431030273
2004-04-08,263.6310119628906,255.5260009765625,257.23199462890625,262.77801513671875,4688.0,13.338807106018066
2004-04-09,263.6310119628906,258.9389953613281,258.9389953613281,263.6310119628906,32819.0,13.382107734680176
2004-04-12,268.322998046875,257.65899658203125,257.65899658203125,265.3370056152344,5860.0,13.468705177307129
2004-04-13,275.14898681640625,261.92498779296875,261.92498779296875,273.0159912109375,22270.0,13.858497619628906
2004-04-14,280.6940002441406,265.7640075683594,272.5889892578125,276.00201416015625,58605.0,14.010066986083984
2004-04-16,281.5480041503906,273.8689880371094,273.8689880371094,281.1210021972656,51572.0,14.269911766052246
2004-04-19,322.927001953125,275.57501220703125,290.0790100097656,307.14300537109375,249656.0,15.59080696105957
2004-04-20,315.67498779296875,290.9330139160156,308.4230041503906,300.3169860839844,130102.0,15.244315147399902
2004-04-21,307.14300537109375,292.2120056152344,292.2120056152344,298.6109924316406,16409.0,15.15771770477295
2004-04-22,306.2900085449219,294.7720031738281,294.7720031738281,296.4779968261719,11721.0,15.049444198608398
2004-04-23,304.5830078125,290.0790100097656,304.5830078125,295.625,77358.0,15.006145477294922
2004-04-26,304.5830078125,290.9330139160156,304.5830078125,292.6390075683594,35163.0,14.854575157165527
2004-04-27,301.59698486328125,287.9460144042969,290.5060119628906,296.9049987792969,80874.0,15.071118354797363
2004-04-28,298.6109924316406,286.6669921875,298.6109924316406,296.9049987792969,11721.0,15.071118354797363
2004-04-29,296.9049987792969,285.8139953613281,292.6390075683594,294.3450012207031,22270.0,14.941174507141113
2004-04-30,294.3450012207031,273.8689880371094,294.3450012207031,276.4289855957031,23442.0,14.031740188598633
2004-05-03,288.37298583984375,285.8139953613281,287.5199890136719,288.37298583984375,19926.0,14.638030052185059
2004-05-04,307.14300537109375,290.0790100097656,290.0790100097656,302.87701416015625,22270.0,15.374262809753418
2004-05-06,307.14300537109375,277.2820129394531,302.87701416015625,290.5060119628906,24614.0,14.746301651000977
2004-05-07,294.3450012207031,277.2820129394531,294.3450012207031,278.135009765625,12893.0,14.118340492248535
2004-05-10,298.6109924316406,275.57501220703125,290.0790100097656,281.5480041503906,23442.0,14.291586875915527
2004-05-11,288.37298583984375,273.4419860839844,277.2820129394531,273.4419860839844,11721.0,13.880118370056152
2004-05-12,290.0790100097656,268.75,269.6029968261719,289.22601318359375,21098.0,14.681329727172852
2004-05-13,298.6109924316406,273.8689880371094,298.6109924316406,289.22601318359375,17581.0,14.681329727172852
2004-05-14,298.18499755859375,275.57501220703125,298.18499755859375,293.91900634765625,703.0,14.919547080993652
2004-05-17,298.18499755859375,273.8689880371094,298.18499755859375,288.79998779296875,16409.0,14.65970230102539
2004-05-18,296.052001953125,270.45599365234375,296.052001953125,289.22601318359375,15237.0,14.681329727172852
2004-05-19,291.7860107421875,277.2820129394531,284.9599914550781,287.0929870605469,63293.0,14.573055267333984
2004-05-20,292.2120056152344,269.6029968261719,282.8269958496094,283.2539978027344,121898.0,14.37818431854248
2004-05-21,290.0790100097656,277.2820129394531,288.79998779296875,289.22601318359375,25786.0,14.681329727172852
2004-05-24,290.0790100097656,281.5480041503906,290.0790100097656,287.9460144042969,4688.0,14.616354942321777
2004-05-25,294.3450012207031,278.9880065917969,288.37298583984375,294.3450012207031,33991.0,14.941174507141113
2004-05-27,298.18499755859375,282.4010009765625,298.18499755859375,297.33099365234375,23442.0,15.092742919921875
2004-05-28,302.87701416015625,290.0790100097656,293.06500244140625,302.87701416015625,59777.0,15.374262809753418
2004-05-31,307.14300537109375,285.8139953613281,285.8139953613281,298.6109924316406,29302.0,15.15771770477295
2004-06-01,315.67498779296875,294.3450012207031,294.3450012207031,313.5419921875,29302.0,15.91562557220459
2004-06-02,319.94000244140625,295.197998046875,295.197998046875,314.8210144042969,11721.0,15.980549812316895
2004-06-03,319.0870056152344,302.87701416015625,319.0870056152344,304.5830078125,15237.0,15.460859298706055
2004-06-04,319.5140075683594,292.2120056152344,292.2120056152344,307.9960021972656,53916.0,15.634108543395996
2004-06-07,315.67498779296875,295.197998046875,314.8210144042969,313.5419921875,45712.0,15.91562557220459
2004-06-08,340.8429870605469,309.7019958496094,324.20599365234375,334.4440002441406,157060.0,16.976625442504883
2004-06-09,384.3550109863281,334.4440002441406,336.1510009765625,384.3550109863281,250828.0,19.510147094726562
2004-06-10,441.9440002441406,426.5870056152344,441.9440002441406,441.9440002441406,1483870.0,22.433406829833984
2004-06-11,485.45599365234375,376.25,456.447998046875,376.25,4749321.0,19.098730087280273
2004-06-14,375.3970031738281,319.94000244140625,372.8370056152344,319.94000244140625,2142586.0,16.240392684936523
2004-06-15,328.47198486328125,299.4639892578125,326.7659912109375,315.67498779296875,1494419.0,16.02389907836914
2004-06-16,332.7380065917969,307.9960021972656,310.1289978027344,314.8210144042969,2475460.0,15.980549812316895
2004-06-17,354.0669860839844,317.3810119628906,319.0870056152344,327.6189880371094,1887070.0,16.630186080932617
2004-06-18,328.47198486328125,286.6669921875,328.47198486328125,286.6669921875,792335.0,14.551430702209473
2004-06-21,312.6889953613281,290.0790100097656,294.3450012207031,299.4639892578125,747795.0,15.201013565063477
2004-06-22,299.4639892578125,281.9739990234375,292.6390075683594,286.6669921875,489935.0,14.551430702209473
2004-06-23,294.3450012207031,281.5480041503906,281.5480041503906,286.239990234375,431330.0,14.529753684997559
2004-06-24,316.10101318359375,298.6109924316406,298.6109924316406,312.2619934082031,1049023.0,15.850650787353516
2004-06-25,328.47198486328125,293.49200439453125,328.47198486328125,296.9049987792969,788819.0,15.071118354797363
2004-06-28,305.43701171875,280.6940002441406,298.6109924316406,289.65301513671875,527442.0,14.703004837036133
2004-06-29,293.49200439453125,283.6809997558594,284.10699462890625,287.9460144042969,310605.0,14.616354942321777
