Date,High,Low,Open,Close,Volume,Adj Close
2010-03-02,581.3330078125,534.0260009765625,556.77001953125,544.0339965820312,533704.0,544.0339965820312
2010-03-03,572.2360229492188,534.9359741210938,545.85302734375,545.85302734375,329649.0,545.85302734375
2010-03-04,554.9509887695312,526.7479858398438,545.85302734375,550.4019775390625,542454.0,550.4019775390625
2010-03-05,562.22900390625,468.52398681640625,544.0339965820312,548.5819702148438,1855445.0,548.5819702148438
2010-03-08,554.9509887695312,531.2969970703125,549.4920043945312,534.0260009765625,318987.0,534.0260009765625
2010-03-09,534.0260009765625,496.72601318359375,534.0260009765625,533.1160278320312,1018296.0,533.1160278320312
2010-03-10,544.0339965820312,527.6580200195312,544.0339965820312,540.3939819335938,331078.0,540.3939819335938
2010-03-11,562.22900390625,527.6580200195312,542.2139892578125,544.0339965820312,1247918.0,544.0339965820312
2010-03-12,581.3330078125,542.2139892578125,544.0339965820312,555.8599853515625,3226869.0,555.8599853515625
2010-03-15,564.0479736328125,536.7550048828125,563.1380004882812,553.1309814453125,846272.0,553.1309814453125
2010-03-16,557.6799926757812,537.6649780273438,548.5819702148438,556.77001953125,1789273.0,556.77001953125
2010-03-17,572.2360229492188,545.85302734375,549.4920043945312,568.5969848632812,1194530.0,568.5969848632812
2010-03-18,608.6259765625,562.22900390625,562.22900390625,591.3410034179688,3605927.0,591.3410034179688
2010-03-19,679.5869750976562,594.0700073242188,594.0700073242188,675.947998046875,5657853.0,675.947998046875
2010-03-22,770.56201171875,682.3159790039062,695.9630126953125,768.7429809570312,4896857.0,768.7429809570312
2010-03-23,834.2449951171875,764.1939697265625,782.3889770507812,773.2919921875,2593555.0,773.2919921875
2010-03-24,810.5919799804688,761.4650268554688,799.6749877929688,800.583984375,1225868.0,800.583984375
2010-03-25,846.072021484375,783.2990112304688,783.2990112304688,831.5159912109375,2045650.0,831.5159912109375
2010-03-26,856.989013671875,823.3280029296875,836.9749755859375,844.2529907226562,1260735.0,844.2529907226562
2010-03-29,844.2529907226562,782.3889770507812,831.5159912109375,834.2449951171875,1802705.0,834.2449951171875
2010-03-30,863.3579711914062,835.155029296875,850.6209716796875,850.6209716796875,532319.0,850.6209716796875
2010-03-31,891.5599975585938,839.7039794921875,856.989013671875,877.9140014648438,1770367.0,877.9140014648438
2010-04-01,927.9500122070312,887.010986328125,887.010986328125,909.7550048828125,1704986.0,909.7550048828125
2010-04-02,1037.1199951171875,908.844970703125,923.4010009765625,1023.469970703125,3724739.0,1023.469970703125
2010-04-05,1082.6099853515625,1000.72998046875,1023.469970703125,1073.510009765625,2428170.0,1073.510009765625
2010-04-06,1123.550048828125,1023.469970703125,1100.800048828125,1068.9599609375,1697160.0,1068.9599609375
2010-04-07,1082.6099853515625,1018.9299926757812,1073.510009765625,1073.510009765625,1320696.0,1073.510009765625
2010-04-08,1100.800048828125,1055.3199462890625,1082.6099853515625,1082.6099853515625,1180647.0,1082.6099853515625
2010-04-09,1159.93994140625,1064.4100341796875,1087.1600341796875,1146.2900390625,1897060.0,1146.2900390625
2010-04-12,1228.1700439453125,1146.2900390625,1146.2900390625,1228.1700439453125,2044243.0,1228.1700439453125
2010-04-13,1255.4599609375,1196.3299560546875,1237.27001953125,1219.0699462890625,1487192.0,1219.0699462890625
2010-04-14,1260.010009765625,1214.52001953125,1255.4599609375,1228.1700439453125,1657919.0,1228.1700439453125
2010-04-15,1246.3599853515625,1046.219970703125,1246.3599853515625,1046.219970703125,5231694.0,1046.219970703125
2010-04-16,982.5349731445312,891.5599975585938,937.0479736328125,891.5599975585938,2326472.0,891.5599975585938
2010-04-19,864.2670288085938,757.8259887695312,864.2670288085938,757.8259887695312,14660452.0,757.8259887695312
2010-04-20,776.9310302734375,732.35302734375,764.1939697265625,750.5479736328125,6063412.0,750.5479736328125
2010-04-21,805.1329956054688,752.3670043945312,752.3670043945312,784.208984375,4013245.0,784.208984375
2010-04-22,832.426025390625,789.6669921875,789.6669921875,818.780029296875,2845623.0,818.780029296875
2010-04-23,836.9749755859375,781.47998046875,818.780029296875,781.47998046875,2179323.0,781.47998046875
2010-04-26,796.9450073242188,665.031005859375,781.47998046875,665.031005859375,8409659.0,665.031005859375
2010-04-27,600.43798828125,565.8679809570312,585.8820190429688,565.8679809570312,8540585.0,565.8679809570312
2010-04-28,640.468017578125,529.4769897460938,545.85302734375,627.7310180664062,8826211.0,627.7310180664062
2010-04-29,721.4359741210938,614.9940185546875,627.7310180664062,721.4359741210938,7678067.0,721.4359741210938
2010-05-17,827.8770141601562,827.8770141601562,827.8770141601562,827.8770141601562,640370.0,827.8770141601562
2010-05-18,950.6939697265625,705.0599975585938,950.6939697265625,705.0599975585938,28136110.0,705.0599975585938
2010-05-19,750.5479736328125,641.3770141601562,727.8040161132812,732.35302734375,4810127.0,732.35302734375
2010-05-20,768.7429809570312,705.0599975585938,741.4500122070312,727.8040161132812,2811284.0,727.8040161132812
2010-05-24,759.64501953125,686.864990234375,723.2550048828125,755.0969848632812,3257712.0,755.0969848632812
2010-05-25,764.1939697265625,686.864990234375,750.5479736328125,755.0969848632812,2082228.0,755.0969848632812
2010-05-26,773.2919921875,736.9019775390625,750.5479736328125,773.2919921875,1741329.0,773.2919921875
2010-05-27,868.8159790039062,764.1939697265625,773.2919921875,855.1699829101562,3590153.0,855.1699829101562
2010-05-28,900.656982421875,814.2310180664062,864.2670288085938,855.1699829101562,4022442.0,855.1699829101562
2010-05-31,887.010986328125,827.8770141601562,855.1699829101562,850.6209716796875,2371671.0,850.6209716796875
2010-06-01,859.718994140625,809.6820068359375,850.6209716796875,846.072021484375,2680726.0,846.072021484375
2010-06-03,855.1699829101562,814.2310180664062,846.072021484375,832.426025390625,2162426.0,832.426025390625
2010-06-04,836.9749755859375,777.8410034179688,818.780029296875,832.426025390625,3972964.0,832.426025390625
2010-06-07,873.364990234375,800.583984375,818.780029296875,836.9749755859375,2542268.0,836.9749755859375
2010-06-08,850.6209716796875,818.780029296875,836.9749755859375,846.072021484375,2192452.0,846.072021484375
2010-06-09,877.9140014648438,836.9749755859375,850.6209716796875,873.364990234375,2559630.0,873.364990234375
2010-06-10,923.4010009765625,868.8159790039062,882.4619750976562,909.7550048828125,4124530.0,909.7550048828125
2010-06-11,941.5960083007812,900.656982421875,918.85302734375,937.0479736328125,2486916.0,937.0479736328125
2010-06-14,950.6939697265625,905.2059936523438,941.5960083007812,946.14501953125,2286291.0,946.14501953125
2010-06-15,941.5960083007812,914.3040161132812,937.0479736328125,932.4990234375,1857135.0,932.4990234375
2010-06-16,1000.72998046875,937.0479736328125,955.2429809570312,968.8889770507812,2915081.0,968.8889770507812
2010-06-17,996.1820068359375,955.2429809570312,977.9869995117188,955.2429809570312,1900978.0,955.2429809570312
2010-06-18,977.9869995117188,814.2310180664062,964.3400268554688,814.2310180664062,5793119.0,814.2310180664062
2010-06-21,818.780029296875,695.9630126953125,800.583984375,818.780029296875,7039936.0,818.780029296875
2010-06-22,823.3280029296875,786.93798828125,823.3280029296875,809.6820068359375,1927037.0,809.6820068359375
2010-06-23,823.3280029296875,786.93798828125,809.6820068359375,814.2310180664062,2031287.0,814.2310180664062
2010-06-24,814.2310180664062,782.3889770507812,809.6820068359375,800.583984375,2006053.0,800.583984375
2010-06-25,914.3040161132812,809.6820068359375,809.6820068359375,900.656982421875,4868085.0,900.656982421875
2010-06-28,946.14501953125,900.656982421875,932.4990234375,909.7550048828125,2783564.0,909.7550048828125
2010-06-29,927.9500122070312,773.2919921875,909.7550048828125,773.2919921875,6584086.0,773.2919921875
2010-06-30,800.583984375,682.3159790039062,727.8040161132812,773.2919921875,4028459.0,773.2919921875
2010-07-01,768.7429809570312,727.8040161132812,768.7429809570312,764.1939697265625,1937883.0,764.1939697265625
2010-07-02,777.8410034179688,745.9990234375,745.9990234375,768.7429809570312,1516483.0,768.7429809570312
2010-07-05,786.93798828125,750.5479736328125,755.0969848632812,768.7429809570312,1637328.0,768.7429809570312
2010-07-06,809.6820068359375,773.2919921875,773.2919921875,782.3889770507812,2159691.0,782.3889770507812
2010-07-07,791.4869995117188,750.5479736328125,786.93798828125,768.7429809570312,1554583.0,768.7429809570312
2010-07-08,777.8410034179688,736.9019775390625,764.1939697265625,755.0969848632812,1163059.0,755.0969848632812
2010-07-09,773.2919921875,750.5479736328125,759.64501953125,759.64501953125,1133453.0,759.64501953125
2010-07-12,800.583984375,773.2919921875,773.2919921875,796.0360107421875,1645716.0,796.0360107421875
2010-07-13,805.1329956054688,768.7429809570312,796.0360107421875,782.3889770507812,1039560.0,782.3889770507812
2010-07-14,782.3889770507812,668.6699829101562,782.3889770507812,750.5479736328125,3442859.0,750.5479736328125
2010-07-15,764.1939697265625,718.7059936523438,755.0969848632812,727.8040161132812,1422295.0,727.8040161132812
2010-07-16,736.9019775390625,645.926025390625,727.8040161132812,677.7680053710938,2627462.0,677.7680053710938
2010-07-19,686.864990234375,632.280029296875,677.7680053710938,650.4749755859375,2524913.0,650.4749755859375
2010-07-20,745.9990234375,636.8280029296875,641.3770141601562,745.9990234375,5297250.0,745.9990234375
2010-07-21,791.4869995117188,741.4500122070312,759.64501953125,764.1939697265625,2734412.0,764.1939697265625
2010-07-22,786.93798828125,691.4140014648438,773.2919921875,759.64501953125,1992245.0,759.64501953125
2010-07-23,814.2310180664062,745.9990234375,759.64501953125,796.0360107421875,2727723.0,796.0360107421875
2010-07-26,827.8770141601562,777.8410034179688,796.0360107421875,782.3889770507812,1889904.0,782.3889770507812
2010-07-27,882.4619750976562,782.3889770507812,782.3889770507812,841.5230102539062,3854388.0,841.5230102539062
2010-07-28,918.85302734375,850.6209716796875,850.6209716796875,873.364990234375,4398251.0,873.364990234375
2010-07-29,887.010986328125,832.426025390625,887.010986328125,850.6209716796875,1574750.0,850.6209716796875
2010-07-30,900.656982421875,782.3889770507812,855.1699829101562,887.010986328125,4785794.0,887.010986328125
2010-08-02,959.7919921875,873.364990234375,873.364990234375,927.9500122070312,4803535.0,927.9500122070312
2010-08-03,977.9869995117188,927.9500122070312,941.5960083007812,946.14501953125,3378781.0,946.14501953125
2010-08-04,950.6939697265625,850.6209716796875,937.0479736328125,927.9500122070312,5034377.0,927.9500122070312
2010-08-05,991.6329956054688,914.3040161132812,918.85302734375,982.5349731445312,7404107.0,982.5349731445312
2010-08-06,1032.5699462890625,959.7919921875,968.8889770507812,982.5349731445312,3807928.0,982.5349731445312
2010-08-09,1018.9299926757812,973.43798828125,982.5349731445312,1000.72998046875,3356656.0,1000.72998046875
2010-08-10,1023.469970703125,959.7919921875,1018.9299926757812,982.5349731445312,1874253.0,982.5349731445312
2010-08-11,991.6329956054688,836.9749755859375,973.43798828125,836.9749755859375,13677348.0,836.9749755859375
2010-08-12,859.718994140625,714.1580200195312,841.5230102539062,714.1580200195312,44581592.0,714.1580200195312
2010-08-13,750.5479736328125,650.4749755859375,745.9990234375,718.7059936523438,11098313.0,718.7059936523438
2010-08-16,727.8040161132812,623.1820068359375,709.6090087890625,645.926025390625,15809565.0,645.926025390625
2010-08-17,732.35302734375,632.280029296875,641.3770141601562,723.2550048828125,15178681.0,723.2550048828125
2010-08-18,736.9019775390625,695.9630126953125,732.35302734375,700.510986328125,5539742.0,700.510986328125
2010-08-19,718.7059936523438,668.6699829101562,709.6090087890625,700.510986328125,5046323.0,700.510986328125
2010-08-20,714.1580200195312,686.864990234375,695.9630126953125,709.6090087890625,3021970.0,709.6090087890625
2010-08-23,723.2550048828125,691.4140014648438,700.510986328125,691.4140014648438,3787971.0,691.4140014648438
2010-08-24,695.9630126953125,668.6699829101562,686.864990234375,677.7680053710938,2774364.0,677.7680053710938
2010-08-25,673.218994140625,618.6329956054688,673.218994140625,645.926025390625,3318108.0,645.926025390625
2010-08-26,686.864990234375,655.0239868164062,659.572021484375,668.6699829101562,2588900.0,668.6699829101562
2010-08-27,677.7680053710938,645.926025390625,650.4749755859375,659.572021484375,2198282.0,659.572021484375
2010-08-30,673.218994140625,650.4749755859375,659.572021484375,655.0239868164062,1857069.0,655.0239868164062
2010-08-31,659.572021484375,632.280029296875,650.4749755859375,645.926025390625,2592644.0,645.926025390625
2010-09-01,650.4749755859375,632.280029296875,645.926025390625,632.280029296875,2763685.0,632.280029296875
2010-09-02,655.0239868164062,632.280029296875,641.3770141601562,632.280029296875,2037379.0,632.280029296875
2010-09-03,645.926025390625,632.280029296875,632.280029296875,632.280029296875,1726136.0,632.280029296875
2010-09-06,645.926025390625,632.280029296875,641.3770141601562,641.3770141601562,1433449.0,641.3770141601562
2010-09-07,650.4749755859375,623.1820068359375,641.3770141601562,627.7310180664062,2492504.0,627.7310180664062
2010-09-08,632.280029296875,600.43798828125,623.1820068359375,609.5360107421875,2703799.0,609.5360107421875
2010-09-09,609.5360107421875,591.3410034179688,604.9869995117188,600.43798828125,2169116.0,600.43798828125
2010-09-10,604.9869995117188,591.3410034179688,595.8900146484375,595.8900146484375,1738140.0,595.8900146484375
2010-09-13,604.9869995117188,591.3410034179688,595.8900146484375,591.3410034179688,1599859.0,591.3410034179688
2010-09-14,595.8900146484375,568.5969848632812,591.3410034179688,577.6939697265625,2382828.0,577.6939697265625
2010-09-15,645.926025390625,573.14599609375,577.6939697265625,627.7310180664062,6107568.0,627.7310180664062
2010-09-16,627.7310180664062,600.43798828125,627.7310180664062,600.43798828125,1429877.0,600.43798828125
2010-09-17,623.1820068359375,600.43798828125,614.0850219726562,604.9869995117188,1529627.0,604.9869995117188
2010-09-20,636.8280029296875,595.8900146484375,595.8900146484375,627.7310180664062,1315736.0,627.7310180664062
2010-09-24,641.3770141601562,623.1820068359375,636.8280029296875,627.7310180664062,740923.0,627.7310180664062
2010-09-27,641.3770141601562,618.6329956054688,623.1820068359375,632.280029296875,1500099.0,632.280029296875
2010-09-28,655.0239868164062,632.280029296875,645.926025390625,655.0239868164062,2054120.0,655.0239868164062
2010-09-29,736.9019775390625,655.0239868164062,655.0239868164062,705.0599975585938,7143753.0,705.0599975585938
2010-09-30,727.8040161132812,700.510986328125,718.7059936523438,700.510986328125,1797692.0,700.510986328125
2010-10-01,759.64501953125,714.1580200195312,714.1580200195312,727.8040161132812,3131551.0,727.8040161132812
2010-10-04,735.0819702148438,709.6090087890625,727.8040161132812,723.2550048828125,1929638.0,723.2550048828125
2010-10-05,732.35302734375,686.864990234375,722.3460083007812,686.864990234375,1827015.0,686.864990234375
2010-10-06,704.1500244140625,662.302001953125,686.864990234375,678.677001953125,1502332.0,678.677001953125
2010-10-07,685.9550170898438,668.6699829101562,675.947998046875,675.0380249023438,950990.0,675.0380249023438
2010-10-08,706.8800048828125,667.760009765625,667.760009765625,705.969970703125,1034040.0,705.969970703125
2010-10-11,723.2550048828125,682.3159790039062,723.2550048828125,705.969970703125,1464493.0,705.969970703125
2010-10-12,707.7890014648438,668.6699829101562,700.510986328125,692.323974609375,1285294.0,692.323974609375
2010-10-13,735.0819702148438,675.0380249023438,702.3309936523438,706.8800048828125,4575716.0,706.8800048828125
2010-10-14,712.3380126953125,677.7680053710938,711.427978515625,687.7750244140625,984580.0,687.7750244140625
2010-10-15,692.323974609375,673.218994140625,683.2260131835938,673.218994140625,1589711.0,673.218994140625
2010-10-18,685.0460205078125,655.9329833984375,675.0380249023438,665.9409790039062,1667735.0,665.9409790039062
2010-10-19,670.489013671875,657.7529907226562,665.9409790039062,657.7529907226562,883184.0,657.7529907226562
2010-10-20,663.2109985351562,639.5579833984375,662.302001953125,639.5579833984375,1808058.0,639.5579833984375
2010-10-21,641.3770141601562,617.7239990234375,635.9190063476562,632.280029296875,3023589.0,632.280029296875
2010-10-22,636.8280029296875,623.1820068359375,633.1900024414062,632.280029296875,1393599.0,632.280029296875
2010-10-25,657.7529907226562,629.5499877929688,632.280029296875,650.4749755859375,1638841.0,650.4749755859375
2010-10-26,680.4970092773438,650.4749755859375,657.7529907226562,669.5800170898438,1948123.0,669.5800170898438
2010-10-27,701.4210205078125,676.8579711914062,682.3159790039062,700.510986328125,2327856.0,700.510986328125
2010-10-28,718.7059936523438,689.593994140625,718.7059936523438,691.4140014648438,2058645.0,691.4140014648438
2010-10-29,695.9630126953125,663.2109985351562,695.9630126953125,675.0380249023438,1507834.0,675.0380249023438
2010-11-01,681.406005859375,655.9329833984375,671.3989868164062,664.1209716796875,871862.0,664.1209716796875
2010-11-02,674.1279907226562,655.0239868164062,655.0239868164062,659.572021484375,856594.0,659.572021484375
2010-11-03,672.3090209960938,649.5650024414062,664.1209716796875,660.4819946289062,959467.0,660.4819946289062
2010-11-04,667.760009765625,652.2940063476562,655.0239868164062,655.0239868164062,694045.0,655.0239868164062
2010-11-05,655.9329833984375,636.8280029296875,655.0239868164062,652.2940063476562,1329209.0,652.2940063476562
2010-11-08,659.572021484375,639.5579833984375,641.3770141601562,640.468017578125,1146821.0,640.468017578125
2010-11-09,666.8499755859375,636.8280029296875,640.468017578125,636.8280029296875,1640164.0,636.8280029296875
2010-11-10,647.7459716796875,635.9190063476562,637.7379760742188,641.3770141601562,1085712.0,641.3770141601562
2010-11-11,645.926025390625,631.3699951171875,641.3770141601562,632.280029296875,1155265.0,632.280029296875
2010-11-12,636.8280029296875,608.6259765625,627.7310180664062,611.35498046875,1306672.0,611.35498046875
2010-11-15,650.4749755859375,607.7160034179688,609.5360107421875,614.0850219726562,1985458.0,614.0850219726562
2010-11-16,641.3770141601562,614.0850219726562,635.0089721679688,633.1900024414062,1389007.0,633.1900024414062
2010-11-17,633.1900024414062,617.7239990234375,619.5430297851562,619.5430297851562,996085.0,619.5430297851562
2010-11-18,624.0919799804688,604.0770263671875,619.5430297851562,607.7160034179688,2196988.0,607.7160034179688
2010-11-19,617.7239990234375,605.89697265625,608.6259765625,610.4459838867188,740587.0,610.4459838867188
2010-11-22,624.0919799804688,603.1680297851562,614.0850219726562,606.8070068359375,1026414.0,606.8070068359375
2010-11-23,607.7160034179688,577.6939697265625,594.0700073242188,585.8820190429688,1546273.0,585.8820190429688
2010-11-24,585.8820190429688,498.5459899902344,509.4630126953125,585.8820190429688,3024319.0,585.8820190429688
2010-11-25,593.1599731445312,571.3259887695312,592.2509765625,576.7849731445312,822686.0,576.7849731445312
2010-11-26,576.7849731445312,535.8460083007812,573.14599609375,546.7630004882812,1932850.0,546.7630004882812
2010-11-29,552.2210083007812,536.7550048828125,546.7630004882812,548.5819702148438,652483.0,548.5819702148438
2010-11-30,552.2210083007812,543.1240234375,552.2210083007812,548.5819702148438,661952.0,548.5819702148438
2010-12-01,553.1309814453125,541.3040161132812,550.4019775390625,545.85302734375,1233427.0,545.85302734375
2010-12-02,553.1309814453125,544.0339965820312,546.7630004882812,546.7630004882812,519969.0,546.7630004882812
2010-12-03,553.1309814453125,539.4849853515625,548.5819702148438,548.5819702148438,972207.0,548.5819702148438
2010-12-06,552.2210083007812,527.6580200195312,548.5819702148438,528.5679931640625,1300503.0,528.5679931640625
2010-12-07,529.4769897460938,513.1019897460938,528.5679931640625,519.469970703125,1745602.0,519.469970703125
2010-12-08,525.8380126953125,512.1920166015625,525.8380126953125,514.0120239257812,618623.0,514.0120239257812
2010-12-09,519.469970703125,508.5530090332031,512.1920166015625,514.0120239257812,1183921.0,514.0120239257812
2010-12-10,514.9210205078125,501.2749938964844,514.0120239257812,514.9210205078125,1496777.0,514.9210205078125
2010-12-13,515.8309936523438,506.7340087890625,514.9210205078125,506.7340087890625,1058250.0,506.7340087890625
2010-12-14,558.5900268554688,503.0950012207031,506.7340087890625,537.6649780273438,3999300.0,537.6649780273438
2010-12-15,554.041015625,526.7479858398438,537.6649780273438,527.6580200195312,1189569.0,527.6580200195312
2010-12-16,534.0260009765625,520.3800048828125,534.0260009765625,527.6580200195312,784827.0,527.6580200195312
2010-12-17,528.5679931640625,504.91400146484375,524.0189819335938,518.5599975585938,1034201.0,518.5599975585938
2010-12-20,515.8309936523438,496.72601318359375,509.4630126953125,504.0039978027344,1989628.0,504.0039978027344
2010-12-21,524.0189819335938,504.0039978027344,504.0039978027344,509.4630126953125,1207842.0,509.4630126953125
2010-12-22,514.0120239257812,497.635986328125,513.1019897460938,501.2749938964844,2140082.0,501.2749938964844
2010-12-23,504.91400146484375,495.8160095214844,502.18499755859375,504.91400146484375,1789410.0,504.91400146484375
2010-12-24,522.198974609375,499.45599365234375,508.5530090332031,499.45599365234375,2333387.0,499.45599365234375
2010-12-27,514.0120239257812,499.45599365234375,500.364990234375,510.37298583984375,1962301.0,510.37298583984375
2010-12-28,553.1309814453125,504.0039978027344,514.0120239257812,541.3040161132812,3194738.0,541.3040161132812
2010-12-29,561.3189697265625,535.8460083007812,553.1309814453125,538.5750122070312,1779029.0,538.5750122070312
2010-12-30,545.85302734375,527.6580200195312,535.8460083007812,539.4849853515625,917247.0,539.4849853515625
2011-01-03,545.85302734375,534.9359741210938,543.1240234375,535.8460083007812,794181.0,535.8460083007812
2011-01-04,537.6649780273438,522.198974609375,536.7550048828125,524.9290161132812,1271200.0,524.9290161132812
2011-01-05,545.85302734375,520.3800048828125,522.198974609375,542.2139892578125,1703903.0,542.2139892578125
2011-01-06,548.5819702148438,530.3870239257812,540.3939819335938,530.3870239257812,1049821.0,530.3870239257812
2011-01-07,535.8460083007812,522.198974609375,531.2969970703125,531.2969970703125,677733.0,531.2969970703125
2011-01-10,535.8460083007812,524.9290161132812,535.8460083007812,531.2969970703125,768175.0,531.2969970703125
2011-01-11,533.1160278320312,519.469970703125,533.1160278320312,522.198974609375,1041040.0,522.198974609375
2011-01-12,528.5679931640625,520.3800048828125,523.1090087890625,520.3800048828125,1037180.0,520.3800048828125
2011-01-13,524.0189819335938,509.4630126953125,524.0189819335938,511.2820129394531,1281576.0,511.2820129394531
2011-01-14,512.1920166015625,501.2749938964844,507.64300537109375,508.5530090332031,1183110.0,508.5530090332031
2011-01-17,535.8460083007812,511.2820129394531,519.469970703125,516.7410278320312,1864856.0,516.7410278320312
2011-01-18,523.1090087890625,510.37298583984375,516.7410278320312,511.2820129394531,957583.0,511.2820129394531
2011-01-19,587.7020263671875,514.0120239257812,514.0120239257812,577.6939697265625,11218875.0,577.6939697265625
2011-01-20,614.9940185546875,550.4019775390625,582.2429809570312,573.14599609375,7577860.0,573.14599609375
2011-01-21,584.9719848632812,554.9509887695312,575.875,567.68701171875,1883320.0,567.68701171875
2011-01-24,574.9650268554688,551.31201171875,571.3259887695312,560.4089965820312,3076065.0,560.4089965820312
2011-01-25,603.1680297851562,557.6799926757812,557.6799926757812,568.5969848632812,4909707.0,568.5969848632812
2011-01-26,576.7849731445312,553.1309814453125,569.5070190429688,554.041015625,1783447.0,554.041015625
2011-01-27,555.8599853515625,532.2069702148438,550.4019775390625,532.2069702148438,2374054.0,532.2069702148438
2011-01-28,534.9359741210938,525.8380126953125,528.5679931640625,528.5679931640625,1025634.0,528.5679931640625
2011-01-31,529.4769897460938,516.7410278320312,529.4769897460938,520.3800048828125,654152.0,520.3800048828125
2011-02-01,526.7479858398438,517.6510009765625,520.3800048828125,518.5599975585938,689608.0,518.5599975585938
2011-02-07,534.0260009765625,516.7410278320312,521.2899780273438,531.2969970703125,986749.0,531.2969970703125
2011-02-08,540.3939819335938,523.1090087890625,539.4849853515625,529.4769897460938,1140186.0,529.4769897460938
2011-02-09,529.4769897460938,515.8309936523438,524.0189819335938,515.8309936523438,754198.0,515.8309936523438
2011-02-10,521.2899780273438,509.4630126953125,514.9210205078125,516.7410278320312,836408.0,516.7410278320312
2011-02-11,519.469970703125,504.91400146484375,518.5599975585938,517.6510009765625,1156960.0,517.6510009765625
2011-02-14,524.0189819335938,510.37298583984375,517.6510009765625,520.3800048828125,953169.0,520.3800048828125
2011-02-15,520.3800048828125,509.4630126953125,520.3800048828125,520.3800048828125,831539.0,520.3800048828125
2011-02-16,522.198974609375,510.37298583984375,521.2899780273438,519.469970703125,742420.0,519.469970703125
2011-02-17,521.2899780273438,509.4630126953125,514.9210205078125,516.7410278320312,965656.0,516.7410278320312
2011-02-18,517.6510009765625,504.91400146484375,512.1920166015625,517.6510009765625,1284564.0,517.6510009765625
2011-02-21,519.469970703125,510.37298583984375,519.469970703125,515.8309936523438,936659.0,515.8309936523438
2011-02-22,515.8309936523438,505.8240051269531,511.2820129394531,515.8309936523438,1404711.0,515.8309936523438
2011-02-23,526.7479858398438,510.37298583984375,510.37298583984375,526.7479858398438,735628.0,526.7479858398438
2011-02-24,529.4769897460938,517.6510009765625,525.8380126953125,524.9290161132812,671534.0,524.9290161132812
2011-02-25,524.0189819335938,514.0120239257812,524.0189819335938,516.7410278320312,623660.0,516.7410278320312
2011-02-28,577.6939697265625,530.3870239257812,530.3870239257812,545.85302734375,5449430.0,545.85302734375
2011-03-02,555.8599853515625,534.9359741210938,550.4019775390625,541.3040161132812,1845787.0,541.3040161132812
2011-03-03,540.3939819335938,523.1090087890625,540.3939819335938,529.4769897460938,1868277.0,529.4769897460938
2011-03-04,547.6729736328125,527.6580200195312,532.2069702148438,541.3040161132812,1975283.0,541.3040161132812
2011-03-07,594.0700073242188,548.5819702148438,549.4920043945312,580.4240112304688,6532891.0,580.4240112304688
2011-03-08,620.4530029296875,586.7919921875,591.3410034179688,609.5360107421875,6072819.0,609.5360107421875
2011-03-09,691.4140014648438,620.4530029296875,673.218994140625,620.4530029296875,14961683.0,620.4530029296875
2011-03-10,651.385009765625,593.1599731445312,623.1820068359375,622.27197265625,6011307.0,622.27197265625
2011-03-11,654.114013671875,613.1749877929688,613.1749877929688,629.5499877929688,3624430.0,629.5499877929688
2011-03-14,618.6329956054688,555.8599853515625,616.8140258789062,580.4240112304688,3622883.0,580.4240112304688
2011-03-15,603.1680297851562,532.2069702148438,584.9719848632812,564.0479736328125,2850848.0,564.0479736328125
2011-03-16,573.14599609375,547.6729736328125,563.1380004882812,551.31201171875,2073467.0,551.31201171875
2011-03-17,551.31201171875,524.9290161132812,534.9359741210938,531.2969970703125,3277981.0,531.2969970703125
2011-03-18,564.0479736328125,531.2969970703125,538.5750122070312,557.6799926757812,3069442.0,557.6799926757812
2011-03-21,628.6409912109375,559.4990234375,559.4990234375,614.0850219726562,3581390.0,614.0850219726562
2011-03-22,647.7459716796875,602.2579956054688,623.1820068359375,604.9869995117188,4601179.0,604.9869995117188
2011-03-23,628.6409912109375,604.0770263671875,612.2650146484375,604.0770263671875,2147769.0,604.0770263671875
2011-03-24,615.9039916992188,593.1599731445312,610.4459838867188,603.1680297851562,1482066.0,603.1680297851562
2011-03-25,616.8140258789062,585.8820190429688,616.8140258789062,600.43798828125,1438837.0,600.43798828125
2011-03-28,604.0770263671875,584.06298828125,604.0770263671875,584.9719848632812,1469923.0,584.9719848632812
2011-03-29,600.43798828125,583.1530151367188,583.1530151367188,590.4310302734375,1532493.0,590.4310302734375
2011-03-30,593.1599731445312,572.2360229492188,590.4310302734375,572.2360229492188,1714846.0,572.2360229492188
2011-03-31,582.2429809570312,564.9580078125,569.5070190429688,574.9650268554688,1427323.0,574.9650268554688
2011-04-01,599.5289916992188,574.9650268554688,577.6939697265625,584.06298828125,1358113.0,584.06298828125
2011-04-04,605.89697265625,582.2429809570312,591.3410034179688,587.7020263671875,2087254.0,587.7020263671875
2011-04-05,597.708984375,580.4240112304688,589.52099609375,585.8820190429688,1046105.0,585.8820190429688
2011-04-06,590.4310302734375,576.7849731445312,590.4310302734375,576.7849731445312,1146539.0,576.7849731445312
2011-04-07,579.5139770507812,568.5969848632812,578.60400390625,571.3259887695312,1302456.0,571.3259887695312
2011-04-08,585.8820190429688,567.68701171875,571.3259887695312,574.0549926757812,1184464.0,574.0549926757812
2011-04-11,590.4310302734375,573.14599609375,577.6939697265625,574.0549926757812,1036031.0,574.0549926757812
2011-04-12,576.7849731445312,565.8679809570312,575.875,566.7769775390625,1063077.0,566.7769775390625
