Date,High,Low,Open,Close,Volume,Adj Close
2002-10-09,37329.6015625,32586.900390625,37329.6015625,32586.900390625,15759.0,31868.853515625
2002-10-10,32128.0,29068.19921875,31363.0,29527.099609375,18269.0,28876.474609375
2002-10-11,30904.0,29527.099609375,30751.0,29680.099609375,10419.0,29026.103515625
2002-10-14,34116.80078125,29680.099609375,29680.099609375,34116.80078125,32976.0,33365.04296875
2002-10-15,39165.5,35952.69921875,36717.69921875,39165.5,26492.0,38302.49609375
2002-10-16,43602.19921875,36182.19921875,42837.30078125,36717.69921875,54317.0,35908.6328125
2002-10-17,42225.30078125,34881.80078125,36794.19921875,42225.30078125,123119.0,41294.875
2002-10-18,45667.6015625,40312.8984375,43908.19921875,42148.80078125,78881.0,41220.05859375
2002-10-21,43602.19921875,40618.8984375,43449.19921875,42837.30078125,37022.0,41893.38671875
2002-10-22,48268.3984375,43066.80078125,44367.19921875,45132.1015625,90176.0,44137.625
2002-10-23,46662.0,41307.3984375,45285.1015625,42837.30078125,50435.0,41893.38671875
2002-10-24,44367.19921875,40542.3984375,43449.19921875,41307.3984375,28342.0,40397.19921875
2002-10-25,41154.3984375,38553.5,39930.5,39395.0,21648.0,38526.9375
2002-10-28,41536.8984375,39165.5,39777.5,40465.8984375,22119.0,39574.23828125
2002-10-29,45897.1015625,40465.8984375,40465.8984375,41307.3984375,86254.0,40397.19921875
2002-10-30,42531.30078125,38477.1015625,41613.3984375,39089.0,23903.0,38227.6796875
2002-10-31,40695.3984375,38247.6015625,39395.0,38400.6015625,19204.0,37554.453125
2002-11-01,38553.5,37176.6015625,37635.6015625,37788.6015625,12386.0,36955.9375
2002-11-04,39165.5,38018.1015625,38247.6015625,38553.5,11857.0,37703.98046875
2002-11-05,43602.19921875,39012.5,39012.5,39777.5,42833.0,38901.0078125
2002-11-06,40695.3984375,38630.0,40542.3984375,39777.5,17439.0,38901.0078125
2002-11-07,40848.3984375,39012.5,39165.5,39012.5,18027.0,38152.8671875
2002-11-08,40007.0,37941.6015625,39012.5,38171.1015625,12478.0,37330.01171875
2002-11-11,38247.6015625,36564.69921875,37559.1015625,36794.19921875,15511.0,35983.4453125
2002-11-12,37253.1015625,34116.80078125,37176.6015625,34116.80078125,10569.0,33365.04296875
2002-11-13,35876.19921875,33504.8984375,33504.8984375,33657.8984375,15942.0,32916.25390625
2002-11-14,34652.30078125,33351.8984375,33963.80078125,33734.3984375,10713.0,32991.06640625
2002-11-15,35493.69921875,33734.3984375,34422.80078125,33734.3984375,12223.0,32991.06640625
2002-11-18,35493.69921875,33198.8984375,34422.80078125,35187.80078125,19603.0,34412.4453125
2002-11-19,39930.5,35340.80078125,35340.80078125,35876.19921875,85737.0,35085.671875
2002-11-20,36717.69921875,33657.8984375,36641.19921875,35417.19921875,25884.0,34636.7890625
2002-11-21,36564.69921875,34881.80078125,34881.80078125,35034.80078125,18746.0,34262.81640625
2002-11-22,36335.19921875,33963.80078125,36335.19921875,34116.80078125,23132.0,33365.04296875
2002-11-25,35340.80078125,33045.8984375,34040.30078125,33045.8984375,39493.0,32317.73828125
2002-11-26,33887.30078125,31592.5,33275.3984375,32051.5,30571.0,31345.251953125
2002-11-27,32892.8984375,31592.5,31592.5,31822.0,30505.0,31120.80859375
2002-11-28,33275.3984375,31669.0,32433.900390625,31975.0,48696.0,31270.435546875
2002-11-29,32433.900390625,31516.0,31975.0,31516.0,48088.0,30821.552734375
2002-12-03,34652.30078125,32969.3984375,34652.30078125,33963.80078125,78737.0,33215.4140625
2002-12-04,39012.5,34193.30078125,34422.80078125,39012.5,87646.0,38152.8671875
2002-12-05,44826.1015625,39624.5,44826.1015625,39777.5,474867.0,38901.0078125
2002-12-06,40389.3984375,36411.69921875,40236.3984375,37482.6015625,111014.0,36656.68359375
2002-12-09,42837.30078125,37329.6015625,38247.6015625,40083.3984375,275861.0,39200.16796875
2002-12-10,39471.5,35646.69921875,38247.6015625,35646.69921875,102359.0,34861.23046875
2002-12-11,36717.69921875,33810.80078125,35340.80078125,34269.80078125,75266.0,33514.671875
2002-12-12,34728.80078125,33198.8984375,33504.8984375,33963.80078125,59154.0,33215.4140625
2002-12-13,34728.80078125,33351.8984375,33734.3984375,34269.80078125,43068.0,33514.671875
2002-12-16,38706.5,33734.3984375,33734.3984375,37788.6015625,153768.0,36955.9375
2002-12-17,38859.5,35646.69921875,38324.1015625,36105.69921875,59729.0,35310.12109375
2002-12-18,37253.1015625,35493.69921875,37023.6015625,36564.69921875,63527.0,35759.00390625
2002-12-20,37176.6015625,33887.30078125,36947.1015625,34040.30078125,46898.0,33290.23046875
2002-12-23,34422.80078125,30292.099609375,33810.80078125,30292.099609375,50363.0,29624.62109375
2002-12-24,31363.0,27767.69921875,30292.099609375,28915.19921875,45892.0,28278.05859375
2002-12-26,28609.19921875,26237.80078125,27767.69921875,26237.80078125,36558.0,25659.65625
2002-12-27,26161.30078125,24325.5,24325.5,24937.400390625,33969.0,24387.908203125
2002-12-30,28609.19921875,23101.5,24325.5,24478.400390625,66638.0,23939.025390625
2003-01-02,27844.19921875,24707.900390625,25243.400390625,27538.19921875,52650.0,26931.400390625
2003-01-03,29833.099609375,27844.19921875,29833.099609375,28379.69921875,59076.0,27754.357421875
2003-01-06,28838.69921875,27079.30078125,28456.19921875,27232.30078125,47003.0,26632.244140625
2003-01-07,29986.099609375,27461.80078125,28150.19921875,28303.19921875,148232.0,27679.54296875
2003-01-08,29068.19921875,26314.30078125,28685.69921875,26314.30078125,144682.0,25734.46875
2003-01-09,26161.30078125,24478.400390625,25702.400390625,25549.400390625,51101.0,24986.423828125
2003-01-10,26467.30078125,23254.5,26314.30078125,23943.0,56520.0,23415.419921875
2003-01-13,25243.400390625,23866.5,23866.5,25013.900390625,40408.0,24462.72265625
2003-01-14,25778.900390625,24249.0,24937.400390625,25549.400390625,54886.0,24986.423828125
2003-01-15,27691.19921875,25549.400390625,25625.900390625,25625.900390625,136623.0,25061.23828125
2003-01-16,25931.80078125,24707.900390625,25702.400390625,24937.400390625,41258.0,24387.908203125
2003-01-17,24937.400390625,23713.5,24631.400390625,23713.5,40519.0,23190.978515625
2003-01-20,24249.0,23025.0,23025.0,23407.5,27342.0,22891.720703125
2003-01-21,24478.400390625,23331.0,23331.0,23484.0,35689.0,22966.533203125
2003-01-22,23484.0,21648.099609375,23178.0,21648.099609375,33335.0,21171.087890625
2003-01-23,22489.599609375,21189.19921875,21648.099609375,21571.599609375,50193.0,21096.2734375
2003-01-24,22030.599609375,19659.19921875,21571.599609375,19812.19921875,35172.0,19375.640625
2003-01-27,19276.80078125,17976.400390625,19123.80078125,18741.30078125,17191.0,18328.341796875
2003-01-28,19888.69921875,18511.80078125,18664.80078125,19888.69921875,45683.0,19450.453125
2003-01-29,20347.69921875,18358.80078125,19582.80078125,18358.80078125,16047.0,17954.267578125
2003-01-30,19353.30078125,18664.80078125,18664.80078125,18970.80078125,12432.0,18552.783203125
2003-02-03,20347.69921875,18894.30078125,19047.30078125,20271.19921875,29904.0,19824.52734375
2003-02-04,21036.19921875,20041.69921875,20577.19921875,20271.19921875,67730.0,19824.52734375
2003-02-05,20271.19921875,19506.30078125,20271.19921875,19735.69921875,20759.0,19300.826171875
2003-02-06,20577.19921875,19429.80078125,19965.19921875,19582.80078125,35035.0,19151.298828125
2003-02-07,19659.19921875,18894.30078125,19429.80078125,19047.30078125,17903.0,18627.59765625
2003-02-10,19200.30078125,18511.80078125,18741.30078125,18817.80078125,11158.0,18403.154296875
2003-02-11,19735.69921875,17823.400390625,19123.80078125,18511.80078125,22871.0,18103.896484375
2003-02-12,18894.30078125,18205.80078125,18358.80078125,18511.80078125,10510.0,18103.896484375
2003-02-13,18817.80078125,18129.30078125,18817.80078125,18358.80078125,15511.0,17954.267578125
2003-02-14,18664.80078125,18205.80078125,18205.80078125,18435.30078125,8929.0,18029.08203125
2003-02-17,19582.80078125,18894.30078125,18970.80078125,19582.80078125,29100.0,19151.298828125
2003-02-18,22183.599609375,20347.69921875,20653.69921875,20424.19921875,98679.0,19974.15625
2003-02-19,20806.69921875,19429.80078125,20653.69921875,19582.80078125,38682.0,19151.298828125
2003-02-20,20730.19921875,19735.69921875,19735.69921875,20577.19921875,56128.0,20123.783203125
2003-02-21,20653.69921875,19735.69921875,20271.19921875,20118.19921875,29165.0,19674.8984375
2003-02-24,20806.69921875,20041.69921875,20500.69921875,20424.19921875,32551.0,19974.15625
2003-02-25,20271.19921875,19429.80078125,20118.19921875,19429.80078125,31616.0,19001.666015625
2003-02-26,19812.19921875,19123.80078125,19582.80078125,19123.80078125,16073.0,18702.41015625
2003-02-27,18970.80078125,18511.80078125,18894.30078125,18664.80078125,15034.0,18253.5234375
2003-02-28,19047.30078125,18588.30078125,18741.30078125,18894.30078125,13419.0,18477.96875
2003-03-03,19123.80078125,18282.30078125,18664.80078125,18894.30078125,32839.0,18477.96875
2003-03-04,18588.30078125,18129.30078125,18588.30078125,18129.30078125,19746.0,17729.82421875
2003-03-05,17976.400390625,16752.400390625,17976.400390625,16981.900390625,27165.0,16607.70703125
2003-03-06,17211.400390625,15758.0,16905.400390625,16064.0,16720.0,15710.0322265625
2003-03-07,16370.0,14993.0,15375.5,14993.0,31446.0,14662.6318359375
2003-03-10,15605.0,14228.099609375,14534.099609375,14381.099609375,15223.0,14064.21484375
2003-03-11,14993.0,13922.099609375,14381.099609375,13922.099609375,19655.0,13615.3291015625
2003-03-12,14534.099609375,13616.099609375,13922.099609375,13998.599609375,55075.0,13690.1435546875
2003-03-13,14228.099609375,11933.2001953125,14151.599609375,11933.2001953125,65808.0,11670.25390625
2003-03-14,12851.2001953125,11321.2998046875,12851.2001953125,11474.2998046875,60847.0,11221.4658203125
2003-03-17,11627.2998046875,9791.3798828125,11474.2998046875,9791.3798828125,45598.0,9575.62890625
2003-03-18,11244.7998046875,10250.2998046875,10326.7998046875,11244.7998046875,36924.0,10997.0224609375
2003-03-19,12698.2001953125,11397.7998046875,11780.2001953125,11550.7998046875,133499.0,11296.28125
2003-03-20,12315.7001953125,11321.2998046875,11627.2998046875,12315.7001953125,102810.0,12044.326171875
2003-03-21,13539.599609375,11933.2001953125,12392.2001953125,12621.7001953125,111948.0,12343.583984375
2003-03-24,14151.599609375,12698.2001953125,13310.2001953125,13157.2001953125,84273.0,12867.2841796875
2003-03-25,12468.7001953125,11780.2001953125,12315.7001953125,11933.2001953125,29316.0,11670.25390625
2003-03-26,12698.2001953125,12009.7001953125,12392.2001953125,12009.7001953125,27930.0,11745.0693359375
2003-03-27,11780.2001953125,11474.2998046875,11627.2998046875,11627.2998046875,23792.0,11371.0947265625
2003-03-28,13310.2001953125,11627.2998046875,11627.2998046875,12927.7001953125,124309.0,12642.8408203125
2003-03-31,12621.7001953125,11703.7998046875,12545.2001953125,11780.2001953125,47434.0,11520.6259765625
2003-04-01,12086.2001953125,11168.2998046875,11474.2998046875,12009.7001953125,33460.0,11745.0693359375
2003-04-02,12392.2001953125,11933.2001953125,12392.2001953125,12009.7001953125,27982.0,11745.0693359375
2003-04-03,12698.2001953125,12009.7001953125,12468.7001953125,12086.2001953125,59050.0,11819.8828125
2003-04-04,13616.099609375,12162.7001953125,12162.7001953125,12698.2001953125,154121.0,12418.3974609375
2003-04-07,13845.599609375,12851.2001953125,13157.2001953125,13769.099609375,104601.0,13465.7001953125
2003-04-08,15758.0,13769.099609375,13845.599609375,14457.599609375,325374.0,14139.029296875
2003-04-09,14610.599609375,13463.099609375,14534.099609375,13616.099609375,65560.0,13316.0712890625
2003-04-10,14075.099609375,13539.599609375,13922.099609375,13539.599609375,31453.0,13241.2568359375
2003-04-11,13769.099609375,12927.7001953125,13616.099609375,13004.2001953125,49082.0,12717.6552734375
2003-04-14,13539.599609375,12927.7001953125,12927.7001953125,13310.2001953125,65847.0,13016.9130859375
2003-04-15,13692.599609375,11627.2998046875,13616.099609375,12162.7001953125,221008.0,11894.6982421875
2003-04-16,12621.7001953125,11397.7998046875,12545.2001953125,11703.7998046875,438335.0,11445.9091796875
2003-04-17,11933.2001953125,11474.2998046875,11627.2998046875,11627.2998046875,231472.0,11371.0947265625
2003-04-18,11933.2001953125,11474.2998046875,11780.2001953125,11703.7998046875,256840.0,11445.9091796875
2003-04-21,13386.599609375,11856.7001953125,11933.2001953125,13386.599609375,833837.0,13091.6279296875
2003-04-22,14304.599609375,13233.7001953125,13922.099609375,13386.599609375,899652.0,13091.6279296875
2003-04-23,13845.599609375,12545.2001953125,13845.599609375,13463.099609375,454107.0,13166.4423828125
2003-04-24,13922.099609375,12239.2001953125,13616.099609375,12239.2001953125,573376.0,11969.5126953125
2003-04-25,11780.2001953125,10709.2998046875,11627.2998046875,10709.2998046875,438865.0,10473.322265625
2003-04-28,10862.2998046875,10020.900390625,10097.400390625,10326.7998046875,202765.0,10099.2509765625
2003-04-29,11321.2998046875,10556.2998046875,10556.2998046875,10862.2998046875,287692.0,10622.951171875
2003-04-30,11015.2998046875,10326.7998046875,10709.2998046875,10479.7998046875,176867.0,10248.8798828125
2003-05-02,10862.2998046875,10403.2998046875,10709.2998046875,10632.7998046875,140774.0,10398.5078125
2003-05-06,10785.7998046875,10556.2998046875,10709.2998046875,10556.2998046875,185384.0,10323.6943359375
2003-05-07,11091.7998046875,10632.7998046875,10632.7998046875,10785.7998046875,222563.0,10548.13671875
2003-05-09,10938.7998046875,10632.7998046875,10862.2998046875,10709.2998046875,110523.0,10473.322265625
2003-05-12,11168.2998046875,10862.2998046875,10938.7998046875,10862.2998046875,180129.0,10622.951171875
2003-05-13,11780.2001953125,10785.7998046875,10938.7998046875,11474.2998046875,311209.0,11221.4658203125
2003-05-14,11780.2001953125,11091.7998046875,11780.2001953125,11091.7998046875,191783.0,10847.3935546875
2003-05-15,12162.7001953125,11168.2998046875,11244.7998046875,11321.2998046875,640871.0,11071.8369140625
2003-05-16,11397.7998046875,10709.2998046875,11244.7998046875,10709.2998046875,150323.0,10473.322265625
2003-05-19,11015.2998046875,10556.2998046875,10709.2998046875,10556.2998046875,123550.0,10323.6943359375
2003-05-20,10632.7998046875,10250.2998046875,10403.2998046875,10403.2998046875,122969.0,10174.0654296875
2003-05-21,10632.7998046875,10173.900390625,10403.2998046875,10173.900390625,120027.0,9949.720703125
2003-05-22,10403.2998046875,10097.400390625,10173.900390625,10097.400390625,80972.0,9874.90625
2003-05-23,10403.2998046875,10020.900390625,10173.900390625,10020.900390625,88705.0,9800.091796875
2003-05-26,11474.2998046875,10173.900390625,10173.900390625,11168.2998046875,551087.0,10922.208984375
2003-05-27,11933.2001953125,10403.2998046875,11015.2998046875,11474.2998046875,899933.0,11221.4658203125
2003-05-28,11933.2001953125,10862.2998046875,11933.2001953125,11015.2998046875,402189.0,10772.5791015625
2003-05-29,11550.7998046875,10938.7998046875,11168.2998046875,11397.7998046875,331668.0,11146.650390625
2003-05-30,13080.7001953125,11703.7998046875,11933.2001953125,13080.7001953125,1217908.0,12792.46875
2003-06-02,13922.099609375,12545.2001953125,13845.599609375,13080.7001953125,898109.0,12792.46875
2003-06-03,11168.2998046875,11168.2998046875,11168.2998046875,11168.2998046875,22178.0,10922.208984375
2003-06-04,12086.2001953125,9561.8896484375,9561.8896484375,9561.8896484375,3091275.0,9351.1953125
2003-06-05,9791.3798828125,8720.4501953125,9561.8896484375,8873.4404296875,698646.0,8677.916015625
2003-06-09,9102.919921875,8567.4599609375,8796.9404296875,8567.4599609375,260441.0,8378.677734375
2003-06-10,8873.4404296875,8108.47998046875,8567.4599609375,8184.97998046875,364337.0,8004.62548828125
2003-06-11,8337.9697265625,8031.990234375,8261.4697265625,8108.47998046875,226165.0,7929.81103515625
2003-06-12,8490.9599609375,8031.990234375,8261.4697265625,8108.47998046875,343133.0,7929.81103515625
2003-06-13,8337.9697265625,7726.009765625,8184.97998046875,7802.5,430537.0,7630.5732421875
2003-06-16,8414.4599609375,7802.5,7879.0,8184.97998046875,369363.0,8004.62548828125
2003-06-17,8337.9697265625,7879.0,8184.97998046875,7955.490234375,206791.0,7780.1923828125
2003-06-18,8031.990234375,7726.009765625,7802.5,7726.009765625,183803.0,7555.7685546875
2003-06-19,7879.0,7649.509765625,7802.5,7802.5,139989.0,7630.5732421875
2003-06-20,7879.0,7496.52001953125,7802.5,7649.509765625,128505.0,7480.9541015625
2003-06-23,7649.509765625,7343.52978515625,7496.52001953125,7343.52978515625,144552.0,7181.716796875
2003-06-24,8414.4599609375,7190.5400390625,7267.0400390625,8414.4599609375,792763.0,8229.048828125
2003-06-25,8720.4501953125,7726.009765625,8720.4501953125,7802.5,571004.0,7630.5732421875
2003-06-26,7955.490234375,7343.52978515625,7649.509765625,7420.02978515625,235133.0,7256.53076171875
2003-06-27,7573.02001953125,7190.5400390625,7420.02978515625,7267.0400390625,175299.0,7106.912109375
2003-06-30,7420.02978515625,6884.56005859375,7267.0400390625,6961.06005859375,178129.0,6807.673828125
2003-07-01,7037.5498046875,6731.56982421875,6961.06005859375,6961.06005859375,172920.0,6807.673828125
2003-07-02,7649.509765625,6961.06005859375,6961.06005859375,7190.5400390625,336374.0,7032.09765625
2003-07-03,7343.52978515625,6961.06005859375,7343.52978515625,7037.5498046875,201941.0,6882.47900390625
2003-07-04,7037.5498046875,6884.56005859375,6961.06005859375,6961.06005859375,116491.0,6807.673828125
2003-07-07,7343.52978515625,6961.06005859375,6961.06005859375,7037.5498046875,191267.0,6882.47900390625
2003-07-08,7343.52978515625,7037.5498046875,7114.0498046875,7037.5498046875,213922.0,6882.47900390625
2003-07-09,7955.490234375,7190.5400390625,7190.5400390625,7420.02978515625,519177.0,7256.53076171875
2003-07-10,8490.9599609375,7496.52001953125,7496.52001953125,8490.9599609375,596665.0,8303.86328125
2003-07-11,9026.4296875,7343.52978515625,8567.4599609375,7649.509765625,1052708.0,7480.9541015625
2003-07-14,7649.509765625,7114.0498046875,7573.02001953125,7343.52978515625,317452.0,7181.716796875
2003-07-15,7420.02978515625,6961.06005859375,7343.52978515625,7037.5498046875,214177.0,6882.47900390625
2003-07-16,7190.5400390625,6808.06982421875,6808.06982421875,6884.56005859375,213425.0,6732.85986328125
2003-07-18,7114.0498046875,6808.06982421875,6808.06982421875,6884.56005859375,170952.0,6732.85986328125
2003-07-21,7726.009765625,6961.06005859375,7037.5498046875,7573.02001953125,358938.0,7406.150390625
2003-07-22,7802.5,6961.06005859375,7726.009765625,6961.06005859375,213007.0,6807.673828125
2003-07-23,7190.5400390625,6884.56005859375,7037.5498046875,6884.56005859375,101118.0,6732.85986328125
2003-07-24,7037.5498046875,6808.06982421875,6884.56005859375,6808.06982421875,134714.0,6658.0556640625
2003-07-25,7496.52001953125,6808.06982421875,6808.06982421875,7037.5498046875,283227.0,6882.47900390625
2003-07-28,7190.5400390625,6884.56005859375,7114.0498046875,6961.06005859375,126747.0,6807.673828125
2003-07-29,7190.5400390625,6884.56005859375,6961.06005859375,7037.5498046875,104033.0,6882.47900390625
2003-07-30,7114.0498046875,6808.06982421875,7114.0498046875,6884.56005859375,138872.0,6732.85986328125
2003-07-31,7114.0498046875,6808.06982421875,6808.06982421875,6884.56005859375,85430.0,6732.85986328125
2003-08-01,7037.5498046875,6731.56982421875,6884.56005859375,6731.56982421875,95594.0,6583.2412109375
2003-08-04,6808.06982421875,6196.10986328125,6731.56982421875,6349.10009765625,120138.0,6209.19873046875
2003-08-05,6655.080078125,6272.60009765625,6349.10009765625,6425.58984375,183561.0,6284.00341796875
2003-08-06,6502.08984375,6043.1201171875,6272.60009765625,6043.1201171875,128400.0,5909.9609375
2003-08-07,6043.1201171875,5278.16015625,5966.6201171875,5278.16015625,196666.0,5161.85693359375
2003-08-08,5813.6298828125,5278.16015625,5278.16015625,5737.1298828125,189345.0,5610.71337890625
2003-09-05,7176.6298828125,5910.990234375,6954.10009765625,5910.990234375,411843.0,5780.7431640625
2003-09-08,5758.0,5215.580078125,5368.56982421875,5215.580078125,148617.0,5100.65576171875
2003-09-09,5994.43994140625,5354.66015625,5354.66015625,5493.740234375,258624.0,5372.68701171875
2003-09-15,5424.2001953125,4853.9599609375,5278.16015625,4867.8701171875,160121.0,4760.60791015625
2003-09-16,4979.14013671875,4673.16015625,4742.7001953125,4721.83984375,95411.0,4617.79541015625
2003-09-17,4840.06005859375,4659.25,4735.740234375,4756.60986328125,90882.0,4651.79833984375
2003-09-18,5250.35009765625,4819.18994140625,4819.18994140625,4909.60009765625,196503.0,4801.41796875
2003-09-19,4909.60009765625,4673.16015625,4909.60009765625,4680.10986328125,107778.0,4576.984375
2003-09-22,4673.16015625,4207.22998046875,4610.56982421875,4283.72998046875,72907.0,4189.3388671875
2003-09-23,4242.0,3908.2099609375,4123.77978515625,4172.4599609375,113530.0,4080.520751953125
2003-09-24,4381.080078125,4095.969970703125,4172.4599609375,4095.969970703125,71612.0,4005.716064453125
2003-09-25,4075.10009765625,3824.760009765625,3949.929931640625,3824.760009765625,88437.0,3740.482177734375
2003-09-26,3922.110107421875,3706.5400390625,3796.93994140625,3713.489990234375,68233.0,3631.663818359375
2003-09-29,3769.1201171875,3616.1298828125,3755.219970703125,3623.090087890625,48748.0,3543.256103515625
2003-09-30,4019.469970703125,3532.679931640625,3532.679931640625,3616.1298828125,137113.0,3536.448974609375
2003-10-01,3755.219970703125,3546.590087890625,3685.669921875,3755.219970703125,56082.0,3672.474365234375
2003-10-02,4026.429931640625,3755.219970703125,3776.080078125,3755.219970703125,107131.0,3672.474365234375
2003-10-06,3894.300048828125,3713.489990234375,3762.169921875,3741.31005859375,62841.0,3658.87109375
2003-10-07,3789.989990234375,3699.580078125,3755.219970703125,3706.5400390625,37963.0,3624.8671875
2003-10-08,3748.260009765625,3643.949951171875,3678.719970703125,3671.77001953125,41199.0,3590.863525390625
2003-10-09,3685.669921875,3602.22998046875,3637.0,3602.22998046875,47813.0,3522.85546875
2003-10-10,3894.300048828125,3560.5,3560.5,3650.89990234375,156526.0,3570.452880859375
2003-10-13,3671.77001953125,3532.679931640625,3650.89990234375,3602.22998046875,62122.0,3522.85546875
2003-10-14,3838.659912109375,3567.449951171875,3609.179931640625,3678.719970703125,68449.0,3597.659912109375
2003-10-15,3713.489990234375,3643.949951171875,3685.669921875,3713.489990234375,36885.0,3631.663818359375
2003-10-16,3852.570068359375,3720.449951171875,3789.989990234375,3748.260009765625,46088.0,3665.66796875
2003-10-17,4304.58984375,4102.919921875,4172.4599609375,4304.58984375,77077.0,4209.7392578125
2003-10-20,4944.3701171875,4422.81005859375,4728.7900390625,4443.669921875,569160.0,4345.75439453125
2003-10-21,4450.6298828125,3894.300048828125,4443.669921875,3894.300048828125,176011.0,3808.489990234375
2003-10-22,4381.080078125,3810.85009765625,4040.330078125,3901.25,192764.0,3815.28662109375
2003-10-23,4165.509765625,3817.800048828125,3824.760009765625,3880.389892578125,82397.0,3794.886474609375
2003-10-24,3956.8798828125,3769.1201171875,3817.800048828125,3783.030029296875,53062.0,3699.671630859375
2003-10-27,4033.3798828125,3727.39990234375,3748.260009765625,3845.6201171875,71756.0,3760.8828125
2003-10-28,3970.7900390625,3727.39990234375,3845.6201171875,3769.1201171875,86208.0,3686.068115234375
2003-10-29,3894.300048828125,3769.1201171875,3880.389892578125,3810.85009765625,64279.0,3726.878662109375
2003-10-30,3970.7900390625,3789.989990234375,3803.889892578125,3838.659912109375,112955.0,3754.07568359375
2003-10-31,4144.64990234375,3922.110107421875,3949.929931640625,4061.199951171875,120073.0,3971.712158203125
2003-11-03,4158.5498046875,3977.75,4075.10009765625,4095.969970703125,56154.0,4005.716064453125
2003-11-04,4311.5400390625,4047.2900390625,4172.4599609375,4061.199951171875,104758.0,3971.712158203125
2003-11-05,4137.68994140625,4019.469970703125,4075.10009765625,4033.3798828125,66651.0,3944.505126953125
2003-11-06,4367.18017578125,4033.3798828125,4047.2900390625,4179.419921875,115256.0,4087.327392578125
2003-11-07,4805.2900390625,4151.60009765625,4165.509765625,4381.080078125,503875.0,4284.54345703125
2003-11-10,4993.0498046875,4381.080078125,4582.75,4478.43994140625,242375.0,4379.75830078125
2003-11-11,4853.9599609375,4214.18994140625,4450.6298828125,4242.0,145741.0,4148.5283203125
2003-11-12,4520.169921875,4179.419921875,4179.419921875,4394.990234375,100732.0,4298.14794921875
2003-11-13,4763.56005859375,4360.22021484375,4360.22021484375,4645.33984375,93686.0,4542.98046875
2003-11-14,4617.52001953125,4450.6298828125,4617.52001953125,4450.6298828125,78515.0,4352.56103515625
2003-11-17,4742.7001953125,4464.52978515625,4520.169921875,4631.43017578125,72619.0,4529.3779296875
2003-11-18,5285.1201171875,4714.8798828125,4714.8798828125,5048.68017578125,242375.0,4937.43359375
2003-11-19,5006.9501953125,4450.6298828125,5006.9501953125,4624.47998046875,106700.0,4522.58056640625
2003-11-20,4798.330078125,4311.5400390625,4714.8798828125,4311.5400390625,95915.0,4216.53564453125
2003-11-21,4381.080078125,4200.27978515625,4221.14013671875,4269.81982421875,109144.0,4175.73486328125
2003-11-24,4269.81982421875,3755.219970703125,4242.0,3929.070068359375,107275.0,3842.49365234375
2003-11-25,4144.64990234375,3963.840087890625,3963.840087890625,3970.7900390625,69455.0,3883.29443359375
2003-11-26,4116.830078125,3984.699951171875,3991.659912109375,3991.659912109375,58598.0,3903.704345703125
2003-11-27,4290.68017578125,4033.3798828125,4033.3798828125,4151.60009765625,94692.0,4060.120361328125
2003-11-28,4464.52978515625,4102.919921875,4242.0,4394.990234375,53781.0,4298.14794921875
2003-12-01,4937.41015625,4408.89990234375,4408.89990234375,4610.56982421875,82613.0,4508.9765625
2003-12-02,4840.06005859375,4276.77001953125,4700.97021484375,4304.58984375,128773.0,4209.7392578125
2003-12-03,4450.6298828125,4318.5,4318.5,4450.6298828125,65357.0,4352.56103515625
2003-12-04,4534.080078125,4381.080078125,4429.759765625,4394.990234375,57664.0,4298.14794921875
2003-12-05,4694.02001953125,4311.5400390625,4561.89013671875,4506.259765625,135532.0,4406.96533203125
2003-12-08,4589.7099609375,4381.080078125,4534.080078125,4381.080078125,73769.0,4284.54345703125
2003-12-09,4492.35009765625,4026.429931640625,4332.41015625,4235.0498046875,178672.0,4141.7314453125
2003-12-10,4520.169921875,4061.199951171875,4172.4599609375,4109.8798828125,235760.0,4019.3193359375
2003-12-11,4109.8798828125,3922.110107421875,3991.659912109375,3984.699951171875,98000.0,3896.89794921875
2003-12-12,4061.199951171875,3796.93994140625,3984.699951171875,3824.760009765625,122805.0,3740.482177734375
2003-12-15,3963.840087890625,3852.570068359375,3852.570068359375,3908.2099609375,47310.0,3822.093505859375
2003-12-16,4144.64990234375,3859.530029296875,3908.2099609375,3866.47998046875,86136.0,3781.28271484375
2003-12-17,3998.610107421875,3845.6201171875,3873.43994140625,3880.389892578125,38682.0,3794.886474609375
2003-12-18,4061.199951171875,3685.669921875,3824.760009765625,3755.219970703125,110510.0,3672.474365234375
2003-12-19,3866.47998046875,3616.1298828125,3762.169921875,3685.669921875,55219.0,3604.45703125
2003-12-22,3699.580078125,3477.050048828125,3616.1298828125,3490.9599609375,58383.0,3414.037353515625
2003-12-23,3595.27001953125,3087.6201171875,3504.8701171875,3087.6201171875,85633.0,3019.5849609375
2003-12-24,3254.52001953125,3101.530029296875,3115.43994140625,3108.47998046875,58527.0,3039.985107421875
2003-12-26,3226.699951171875,2997.219970703125,2997.219970703125,3212.800048828125,42565.0,3142.00634765625
2003-12-29,3477.050048828125,3143.25,3198.889892578125,3477.050048828125,68089.0,3400.433837890625
2003-12-30,3866.47998046875,3567.449951171875,3602.22998046875,3824.760009765625,73841.0,3740.482177734375
2004-01-02,4033.3798828125,3755.219970703125,3963.840087890625,3880.389892578125,80025.0,3794.886474609375
2004-01-05,4019.469970703125,3602.22998046875,3755.219970703125,3602.22998046875,64926.0,3522.85546875
