Date,High,Low,Open,Close,Volume,Adj Close
2003-03-13,240.0,225.5,227.0,225.5,124000.0,136.94374084472656
2003-03-14,259.0,235.0,235.0,258.0,308000.0,156.6806182861328
2003-03-17,260.0,231.5,260.0,250.0,74000.0,151.82232666015625
2003-03-18,264.5,240.5,264.0,259.5,147000.0,157.591552734375
2003-03-19,257.5,248.0,250.0,250.0,62000.0,151.82232666015625
2003-03-20,275.0,244.5,248.0,262.0,188000.0,159.1097869873047
2003-03-21,273.0,258.0,270.0,270.0,83000.0,163.96810913085938
2003-03-24,295.0,277.0,293.0,290.0,93000.0,176.1138916015625
2003-03-25,280.0,253.0,253.0,270.0,74000.0,163.96810913085938
2003-03-26,290.0,270.0,270.0,277.0,38000.0,168.21913146972656
2003-03-27,279.0,264.0,264.0,279.0,11000.0,169.43373107910156
2003-03-28,280.5,268.0,272.0,269.0,51000.0,163.36082458496094
2003-03-31,275.0,255.5,265.0,270.0,7000.0,163.96810913085938
2003-04-01,264.5,252.0,264.5,261.0,42000.0,158.50250244140625
2003-04-02,266.5,253.5,257.0,266.5,71000.0,161.84259033203125
2003-04-03,278.0,262.0,274.0,266.0,150000.0,161.5389404296875
2003-04-04,266.0,263.0,266.0,266.0,23000.0,161.5389404296875
2003-04-07,284.0,268.0,270.0,282.0,105000.0,171.25558471679688
2003-04-08,317.0,280.0,285.0,304.0,210000.0,184.61593627929688
2003-04-09,302.0,290.0,300.0,300.0,113000.0,182.18678283691406
2003-04-10,300.0,290.0,300.0,293.0,42000.0,177.9357452392578
2003-04-11,305.0,291.0,294.0,299.0,153000.0,181.57949829101562
2003-04-14,309.0,300.0,300.0,300.5,60000.0,182.49041748046875
2003-04-15,311.0,300.0,310.0,300.5,89000.0,182.49041748046875
2003-04-16,329.5,303.5,303.5,322.5,122000.0,195.85079956054688
2003-04-17,320.0,311.0,315.5,315.0,62000.0,191.296142578125
2003-04-18,324.5,312.0,315.0,315.0,83000.0,191.296142578125
2003-04-21,319.0,310.0,312.0,312.0,67000.0,189.47427368164062
2003-04-22,314.0,296.0,306.0,305.0,63000.0,185.2232208251953
2003-04-23,305.0,271.0,271.0,299.0,155000.0,181.57949829101562
2003-04-24,306.5,286.5,286.5,289.0,17000.0,175.50660705566406
2003-04-25,280.0,268.0,280.0,268.0,59000.0,162.7535400390625
2003-04-28,274.0,256.5,256.5,274.0,27000.0,166.3972625732422
2003-04-29,284.5,267.5,267.5,278.5,75000.0,169.1300811767578
2003-04-30,287.0,281.5,287.0,281.5,16000.0,170.95193481445312
2003-05-02,280.5,275.0,280.5,279.5,58000.0,169.73736572265625
2003-05-06,294.5,277.0,287.0,280.5,112000.0,170.3446502685547
2003-05-07,292.0,281.0,281.0,287.0,92000.0,174.29202270507812
2003-05-09,292.0,286.0,292.0,291.0,16000.0,176.72117614746094
2003-05-12,298.0,286.0,298.0,289.0,85000.0,175.50660705566406
2003-05-13,290.0,285.0,287.0,287.0,109000.0,174.29202270507812
2003-05-14,295.0,285.0,289.5,289.0,49000.0,175.50660705566406
2003-05-15,320.0,285.0,294.0,316.5,151000.0,192.2070770263672
2003-05-16,310.0,300.0,304.0,305.0,102000.0,185.2232208251953
2003-05-19,305.0,281.0,305.0,281.5,56000.0,170.95193481445312
2003-05-20,290.0,276.0,290.0,280.0,45000.0,170.041015625
2003-05-21,287.0,278.0,280.5,287.0,29000.0,174.29202270507812
2003-05-22,292.0,275.0,292.0,277.0,66000.0,168.21913146972656
2003-05-23,283.5,277.0,283.5,281.0,55000.0,170.64830017089844
2003-05-26,287.5,281.0,281.0,285.0,72000.0,173.07745361328125
2003-05-27,290.0,283.0,285.0,283.0,41000.0,171.8628692626953
2003-05-28,315.5,286.0,290.0,302.5,220000.0,183.7050018310547
2003-05-29,314.5,296.0,300.5,314.5,263000.0,190.9924774169922
2003-05-30,314.0,300.0,308.0,310.0,110000.0,188.25967407226562
2003-06-02,320.0,306.0,315.0,310.5,126000.0,188.5633087158203
2003-06-03,307.0,295.0,305.0,302.0,76000.0,183.4013671875
2003-06-04,308.0,293.5,308.0,296.0,72000.0,179.75762939453125
2003-06-05,324.0,295.0,295.0,304.0,237000.0,184.61593627929688
2003-06-09,309.0,300.5,305.0,303.0,45000.0,184.00865173339844
2003-06-10,310.0,297.0,302.0,302.0,63000.0,183.4013671875
2003-06-11,307.0,301.0,301.0,307.0,67000.0,186.43780517578125
2003-06-12,310.0,301.0,302.0,305.0,63000.0,185.2232208251953
2003-06-13,312.0,302.0,303.0,306.0,101000.0,185.83050537109375
2003-06-16,306.0,302.5,306.0,303.0,20000.0,184.00865173339844
2003-06-17,325.0,309.0,309.0,320.0,237000.0,194.33258056640625
2003-06-18,362.0,316.0,320.0,356.0,681000.0,216.19500732421875
2003-06-19,356.0,332.0,356.0,338.0,437000.0,205.26377868652344
2003-06-20,370.0,338.0,338.0,345.0,282000.0,209.5148162841797
2003-06-23,357.0,326.0,357.0,328.0,149000.0,199.19088745117188
2003-06-24,337.0,306.0,337.0,312.0,108000.0,189.47427368164062
2003-06-25,330.0,310.0,310.0,320.0,96000.0,194.33258056640625
2003-06-26,314.5,305.5,311.0,306.5,67000.0,186.13417053222656
2003-06-27,320.0,307.0,307.0,311.0,80000.0,188.86697387695312
2003-06-30,356.0,318.0,318.0,338.0,375000.0,205.26377868652344
2003-07-01,339.0,318.0,335.0,339.0,253000.0,205.87107849121094
2003-07-02,349.5,330.0,331.0,330.0,125000.0,200.4054718017578
2003-07-03,335.0,326.0,328.0,326.0,94000.0,197.97630310058594
2003-07-04,326.0,308.0,323.0,323.0,47000.0,196.1544189453125
2003-07-07,325.0,316.5,323.0,322.0,79000.0,195.54714965820312
2003-07-08,347.0,318.0,318.0,340.0,272000.0,206.47837829589844
2003-07-09,342.0,326.0,331.0,333.0,68000.0,202.2273406982422
2003-07-10,350.0,328.0,328.5,336.0,93000.0,204.04917907714844
2003-07-11,335.0,325.0,329.5,325.0,21000.0,197.36903381347656
2003-07-14,329.0,318.0,323.0,318.0,58000.0,193.11798095703125
2003-07-15,330.0,318.0,318.0,324.0,45000.0,196.76173400878906
2003-07-16,329.0,310.0,329.0,321.0,108000.0,194.93984985351562
2003-07-18,316.0,300.0,315.0,314.0,53000.0,190.6888427734375
2003-07-21,313.0,303.0,303.0,310.0,50000.0,188.25967407226562
2003-07-22,312.0,300.0,300.5,312.0,113000.0,189.47427368164062
2003-07-23,315.0,305.5,307.5,313.0,26000.0,190.08154296875
2003-07-24,318.0,305.5,318.0,309.0,9000.0,187.65240478515625
2003-07-25,310.0,278.0,278.0,310.0,87000.0,188.25967407226562
2003-07-28,322.0,300.0,322.0,309.5,72000.0,187.95603942871094
2003-07-29,307.5,301.0,307.5,301.0,19000.0,182.7940673828125
2003-07-30,304.0,295.0,300.0,304.0,74000.0,184.61593627929688
2003-07-31,305.0,291.0,305.0,301.0,21000.0,182.7940673828125
2003-08-01,314.5,292.0,299.5,297.0,172000.0,180.3649139404297
2003-08-04,297.0,280.0,297.0,280.0,126000.0,170.041015625
2003-08-05,285.0,283.0,284.5,283.0,30000.0,171.8628692626953
2003-08-06,281.0,275.0,280.0,281.0,72000.0,170.64830017089844
2003-08-07,280.0,272.0,272.0,280.0,74000.0,170.041015625
2003-08-08,291.0,274.0,276.0,291.0,87000.0,176.72117614746094
2003-08-11,295.0,282.0,295.0,283.0,9000.0,171.8628692626953
2003-08-12,287.5,277.5,283.0,287.5,12000.0,174.59567260742188
2003-08-13,289.5,281.0,289.5,283.5,7000.0,172.16651916503906
2003-08-14,294.0,285.0,287.0,290.0,104000.0,176.1138916015625
2003-08-18,299.5,285.5,290.0,299.5,54000.0,181.8831329345703
2003-08-19,319.0,304.0,319.0,304.0,78000.0,184.61593627929688
2003-08-20,315.0,299.5,315.0,308.0,75000.0,187.0450897216797
2003-08-21,309.0,298.0,298.0,300.0,89000.0,182.18678283691406
2003-08-22,308.5,296.0,305.0,306.5,46000.0,186.13417053222656
2003-08-25,305.0,290.0,297.5,305.0,62000.0,185.2232208251953
2003-08-26,305.0,291.0,305.0,291.0,49000.0,176.72117614746094
2003-08-27,328.0,291.0,300.0,307.0,146000.0,186.43780517578125
2003-08-28,307.0,297.5,307.0,304.5,37000.0,184.9196014404297
2003-08-29,309.5,298.0,309.5,302.0,29000.0,183.4013671875
2003-09-01,309.0,298.0,309.0,302.0,14000.0,183.4013671875
2003-09-02,302.0,296.5,302.0,297.0,34000.0,180.3649139404297
2003-09-03,309.5,298.0,301.0,304.0,21000.0,184.61593627929688
2003-09-04,305.0,297.5,303.0,300.0,123000.0,182.18678283691406
2003-09-05,304.5,296.0,296.0,299.0,35000.0,181.57949829101562
2003-09-08,298.0,295.5,298.0,298.0,21000.0,180.97219848632812
2003-09-09,294.0,285.0,294.0,293.0,50000.0,177.9357452392578
2003-09-15,293.0,289.0,290.0,290.0,22000.0,176.1138916015625
2003-09-16,301.0,287.5,294.5,300.5,56000.0,182.49041748046875
2003-09-17,304.5,290.5,304.5,298.0,13000.0,180.97219848632812
2003-09-18,299.0,286.5,298.0,286.5,60000.0,173.98838806152344
2003-09-19,310.0,285.0,285.0,295.0,319000.0,179.1503448486328
2003-09-22,300.0,271.0,297.0,274.0,102000.0,166.3972625732422
2003-09-23,284.0,274.0,284.0,278.5,141000.0,169.1300811767578
2003-09-24,300.0,271.0,274.5,300.0,80000.0,182.18678283691406
2003-09-25,292.5,281.5,292.5,290.0,16000.0,176.1138916015625
2003-09-26,291.0,276.5,276.5,280.5,6000.0,170.3446502685547
2003-09-29,322.5,279.0,289.5,322.5,710000.0,195.85079956054688
2003-09-30,319.0,290.0,301.0,290.0,274000.0,176.1138916015625
2003-10-01,289.5,260.0,285.5,269.0,329000.0,163.36082458496094
2003-10-02,308.0,272.0,281.0,277.5,285000.0,168.5227813720703
2003-10-06,283.0,275.5,280.0,277.5,37000.0,168.5227813720703
2003-10-07,277.5,271.0,272.5,276.0,61000.0,167.61184692382812
2003-10-08,276.5,270.0,270.0,270.0,41000.0,163.96810913085938
2003-10-09,279.5,268.0,275.0,274.0,50000.0,166.3972625732422
2003-10-10,278.5,270.0,277.5,278.5,140000.0,169.1300811767578
2003-10-13,282.5,278.0,282.5,278.0,7000.0,168.826416015625
2003-10-14,280.0,272.0,274.0,274.5,60000.0,166.700927734375
2003-10-15,284.5,272.0,273.0,282.0,63000.0,171.25558471679688
2003-10-16,294.5,281.0,289.0,294.0,338000.0,178.54306030273438
2003-10-17,338.0,296.0,300.0,338.0,1489000.0,205.26377868652344
2003-10-20,388.5,317.5,376.5,319.5,2455000.0,194.02894592285156
2003-10-21,322.0,300.0,319.5,300.0,487000.0,182.18678283691406
2003-10-22,309.5,290.0,297.0,306.0,348000.0,185.83050537109375
2003-10-23,330.0,300.0,300.0,306.0,613000.0,185.83050537109375
2003-10-24,318.0,301.0,309.0,313.5,204000.0,190.3851776123047
2003-10-27,318.0,301.0,318.0,306.5,135000.0,186.13417053222656
2003-10-28,309.5,295.5,306.5,308.0,231000.0,187.0450897216797
2003-10-29,314.0,300.0,308.0,300.5,145000.0,182.49041748046875
2003-10-30,300.5,285.0,296.0,287.0,229000.0,174.29202270507812
2003-10-31,287.5,284.5,284.5,285.0,85000.0,173.07745361328125
2003-11-03,286.0,273.0,284.0,285.0,215000.0,173.07745361328125
2003-11-04,290.0,280.5,280.5,288.0,64000.0,174.89930725097656
2003-11-05,293.0,280.0,283.5,293.0,105000.0,177.9357452392578
2003-11-06,315.0,285.5,287.0,299.5,200000.0,181.8831329345703
2003-11-07,310.0,295.0,296.0,310.0,245000.0,188.25967407226562
2003-11-10,310.0,296.0,310.0,304.5,169000.0,184.9196014404297
2003-11-11,300.0,290.5,300.0,290.5,205000.0,176.41754150390625
2003-11-12,303.5,288.0,303.0,295.0,137000.0,179.1503448486328
2003-11-13,297.5,291.0,291.5,297.5,70000.0,180.66856384277344
2003-11-14,320.0,295.0,299.0,305.0,326000.0,185.2232208251953
2003-11-17,322.0,305.0,310.0,316.0,272000.0,191.90341186523438
2003-11-18,316.0,302.5,307.5,308.0,153000.0,187.0450897216797
2003-11-19,301.0,295.0,301.0,295.5,143000.0,179.4539794921875
2003-11-20,300.0,293.5,300.0,297.0,91000.0,180.3649139404297
2003-11-21,294.5,287.5,287.5,293.0,62000.0,177.9357452392578
2003-11-24,293.0,286.0,290.0,293.0,66000.0,177.9357452392578
2003-11-25,297.0,289.0,297.0,294.0,98000.0,178.54306030273438
2003-11-26,297.0,290.0,290.0,292.5,38000.0,177.6321258544922
2003-11-27,296.5,287.5,296.0,290.0,89000.0,176.1138916015625
2003-11-28,294.5,286.0,286.0,294.5,50000.0,178.84669494628906
2003-12-01,307.0,290.0,290.5,298.0,31000.0,180.97219848632812
2003-12-02,299.5,295.0,295.0,297.0,9000.0,180.3649139404297
2003-12-03,303.5,291.5,291.5,295.5,22000.0,179.4539794921875
2003-12-04,330.0,293.0,295.5,306.0,201000.0,185.83050537109375
2003-12-05,314.0,303.0,303.0,305.0,108000.0,185.2232208251953
2003-12-08,323.0,301.0,301.0,307.0,76000.0,186.43780517578125
2003-12-09,324.0,306.0,324.0,307.0,18000.0,186.43780517578125
2003-12-10,320.0,302.0,320.0,310.0,82000.0,188.25967407226562
2003-12-11,319.5,305.0,305.5,305.5,35000.0,185.52687072753906
2003-12-12,314.0,303.5,303.5,310.0,20000.0,188.25967407226562
2003-12-15,310.0,303.5,310.0,304.0,37000.0,184.61593627929688
2003-12-16,312.0,301.0,302.0,305.0,99000.0,185.2232208251953
2003-12-17,306.5,297.5,301.5,297.5,39000.0,180.66856384277344
2003-12-18,310.0,294.0,303.0,294.0,61000.0,178.54306030273438
2003-12-19,294.5,288.0,288.0,294.5,156000.0,178.84669494628906
2003-12-22,291.0,285.0,289.0,291.0,56000.0,176.72117614746094
2003-12-23,292.0,287.0,291.0,287.0,46000.0,174.29202270507812
2003-12-24,294.5,285.5,288.0,293.0,83000.0,177.9357452392578
2003-12-26,297.0,285.5,290.0,297.0,16000.0,180.3649139404297
2003-12-29,300.0,290.0,299.5,300.0,15000.0,182.18678283691406
2003-12-30,305.0,295.0,305.0,295.0,2000.0,179.1503448486328
2004-01-02,314.5,298.5,314.5,308.5,5000.0,187.34873962402344
2004-01-05,309.0,296.0,309.0,305.5,19000.0,185.52687072753906
2004-01-06,306.0,298.0,306.0,298.0,41000.0,180.97219848632812
2004-01-07,310.5,296.0,310.5,296.5,29000.0,180.061279296875
2004-01-08,304.5,294.0,294.0,299.0,27000.0,181.57949829101562
2004-01-09,304.0,291.5,291.5,300.0,26000.0,182.18678283691406
2004-01-12,302.0,300.0,301.0,302.0,13000.0,183.4013671875
2004-01-13,302.0,291.5,302.0,292.0,11000.0,177.32846069335938
2004-01-14,294.0,288.0,290.0,290.0,70000.0,176.1138916015625
2004-01-15,296.5,280.5,296.5,280.5,75000.0,170.3446502685547
2004-01-16,289.0,281.5,281.5,282.5,8000.0,171.55921936035156
2004-01-19,294.5,278.0,282.0,290.0,68000.0,176.1138916015625
2004-01-20,295.0,290.0,295.0,290.5,40000.0,176.41754150390625
2004-01-26,298.0,287.0,298.0,290.5,13000.0,176.41754150390625
2004-01-27,297.5,289.0,297.5,293.5,18000.0,178.23941040039062
2004-01-28,290.0,282.0,282.5,283.0,54000.0,171.8628692626953
2004-01-29,289.5,280.0,289.5,286.0,50000.0,173.6847381591797
2004-01-30,282.0,278.0,280.5,278.0,41000.0,168.826416015625
2004-02-02,286.5,278.0,280.0,281.0,127000.0,170.64830017089844
2004-02-03,299.5,285.0,294.0,286.0,90000.0,173.6847381591797
2004-02-04,293.0,280.0,280.5,287.5,87000.0,174.59567260742188
2004-02-05,296.0,281.0,283.0,286.0,54000.0,173.6847381591797
2004-02-06,290.0,279.5,285.0,280.5,65000.0,170.3446502685547
2004-02-09,286.5,281.0,285.5,281.0,48000.0,170.64830017089844
2004-02-10,284.5,280.0,280.0,284.5,48000.0,172.7738037109375
2004-02-11,282.0,279.5,281.0,280.0,102000.0,170.041015625
2004-02-12,283.5,280.0,280.0,283.5,37000.0,172.16651916503906
2004-02-13,283.0,279.0,280.5,283.0,74000.0,171.8628692626953
2004-02-16,286.0,283.0,286.0,283.0,23000.0,171.8628692626953
2004-02-17,284.5,280.0,280.0,283.0,60000.0,171.8628692626953
2004-02-18,285.0,281.0,285.0,285.0,66000.0,173.07745361328125
2004-02-19,327.5,287.0,287.5,327.5,935000.0,198.88723754882812
2004-02-20,376.5,376.5,376.5,376.5,354000.0,228.64443969726562
2004-02-23,432.5,420.0,432.5,432.5,2725000.0,262.6526184082031
2004-02-24,495.0,373.0,480.0,404.5,4944000.0,245.6485137939453
2004-02-25,433.0,349.0,404.5,349.0,2828000.0,211.94395446777344
2004-02-26,401.0,341.0,342.0,363.0,3418000.0,220.44601440429688
2004-02-27,371.0,338.0,360.0,350.0,1033000.0,212.55125427246094
2004-03-02,360.0,340.0,360.0,340.0,684000.0,206.47837829589844
2004-03-03,354.0,332.0,335.0,348.0,715000.0,211.33668518066406
2004-03-04,382.5,345.0,355.0,355.0,1435000.0,215.58770751953125
2004-03-05,375.0,343.0,350.0,351.0,925000.0,213.15855407714844
2004-03-08,370.0,346.0,351.5,358.0,974000.0,217.40957641601562
2004-03-09,390.0,356.0,357.0,376.0,1138000.0,228.34078979492188
2004-03-10,385.0,340.0,376.0,341.0,799000.0,207.0856475830078
2004-03-11,345.0,331.0,341.0,335.0,367000.0,203.44190979003906
2004-03-12,341.0,290.5,335.0,321.0,426000.0,194.93984985351562
2004-03-15,330.0,318.0,321.0,329.0,295000.0,199.7981719970703
2004-03-16,348.0,322.5,322.5,340.0,644000.0,206.47837829589844
2004-03-17,370.0,333.0,340.0,346.0,1311000.0,210.12210083007812
2004-03-18,378.0,340.0,340.0,358.0,537000.0,217.40957641601562
2004-03-19,380.0,358.0,360.0,366.0,405000.0,222.26788330078125
2004-03-22,367.0,351.5,358.5,352.0,182000.0,213.7658233642578
2004-03-23,369.0,347.0,356.0,364.0,153000.0,221.05331420898438
2004-03-24,374.0,355.0,362.0,366.5,81000.0,222.571533203125
2004-03-25,385.0,358.5,358.5,370.0,362000.0,224.69705200195312
2004-03-26,379.0,370.0,371.0,370.0,222000.0,224.69705200195312
2004-03-29,374.0,345.0,370.0,364.5,195000.0,221.35694885253906
2004-03-30,377.5,352.5,369.0,370.0,214000.0,224.69705200195312
2004-03-31,380.0,365.0,380.0,370.0,86000.0,224.69705200195312
2004-04-01,383.5,361.0,361.0,381.0,221000.0,231.37722778320312
2004-04-02,397.0,376.0,390.0,383.0,95000.0,232.591796875
2004-04-06,409.0,385.5,409.0,404.0,122000.0,245.34486389160156
2004-04-07,415.0,400.0,409.0,402.0,187000.0,244.1302947998047
2004-04-08,414.0,391.0,412.0,408.0,65000.0,247.77401733398438
2004-04-09,415.0,366.0,415.0,402.0,134000.0,244.1302947998047
2004-04-12,416.0,407.0,416.0,407.0,113000.0,247.16673278808594
2004-04-13,414.0,400.0,400.0,408.0,27000.0,247.77401733398438
2004-04-14,436.0,391.0,398.0,425.0,216000.0,258.0979309082031
2004-04-16,450.0,415.0,450.0,434.5,67000.0,263.8671875
2004-04-19,445.0,405.0,445.0,405.0,62000.0,245.95216369628906
2004-04-20,419.0,395.0,406.0,405.0,60000.0,245.95216369628906
2004-04-21,420.0,405.0,420.0,410.0,29000.0,248.9886016845703
2004-04-22,430.0,400.0,400.5,419.5,63000.0,254.7578582763672
2004-04-23,424.0,402.0,407.0,402.0,32000.0,244.1302947998047
2004-04-26,409.5,392.0,401.0,404.0,147000.0,245.34486389160156
2004-04-27,403.0,380.0,394.0,380.0,59000.0,230.76992797851562
2004-04-28,437.0,380.0,380.0,437.0,435000.0,265.3854064941406
2004-04-29,502.0,420.0,430.0,502.0,953000.0,304.8592224121094
2004-04-30,570.0,427.0,500.0,427.0,1378000.0,259.3125305175781
2004-05-03,447.0,417.0,432.5,444.0,246000.0,269.63641357421875
2004-05-04,489.0,430.5,430.5,448.0,346000.0,272.06561279296875
2004-05-06,491.0,451.0,452.5,453.0,171000.0,275.10205078125
2004-05-07,461.0,430.0,452.0,430.5,145000.0,261.4380187988281
2004-05-10,445.0,382.0,420.0,390.0,94000.0,236.84280395507812
2004-05-11,415.0,389.5,390.0,415.0,95000.0,252.0250701904297
2004-05-12,432.0,414.0,414.0,420.0,56000.0,255.06150817871094
2004-05-13,423.5,394.0,394.0,394.5,36000.0,239.5756378173828
2004-05-14,435.0,395.0,415.0,395.0,69000.0,239.87924194335938
2004-05-17,395.0,342.0,390.0,395.0,42000.0,239.87924194335938
2004-05-18,405.0,360.0,360.0,395.0,23000.0,239.87924194335938
2004-05-19,418.0,395.0,395.0,407.0,40000.0,247.16673278808594
2004-05-20,400.0,370.0,370.0,400.0,47000.0,242.91571044921875
2004-05-21,444.0,400.0,400.0,417.0,125000.0,253.23963928222656
2004-05-24,445.0,420.0,433.0,440.0,32000.0,267.207275390625
2004-05-25,460.0,410.0,410.0,435.0,54000.0,264.17083740234375
2004-05-27,440.5,428.0,428.0,440.0,15000.0,267.207275390625
2004-05-28,506.0,441.0,441.0,506.0,305000.0,307.2883605957031
2004-05-31,578.0,490.0,570.0,500.0,531000.0,303.6446533203125
2004-06-01,525.0,480.0,501.0,487.0,155000.0,295.7499084472656
2004-06-02,476.0,440.0,471.0,453.0,156000.0,275.10205078125
2004-06-03,495.0,453.0,453.0,489.0,230000.0,296.9644775390625
2004-06-04,562.0,490.0,491.0,490.0,987000.0,297.57177734375
2004-06-07,510.0,470.0,490.0,476.0,189000.0,289.0697326660156
2004-06-08,509.0,450.0,509.0,473.0,148000.0,287.2478332519531
2004-06-09,499.0,451.0,461.0,475.0,132000.0,288.4624328613281
2004-06-10,475.0,451.0,475.0,452.0,57000.0,274.4947509765625
2004-06-11,457.5,436.0,450.0,443.0,212000.0,269.0291442871094
2004-06-14,462.0,420.0,443.0,423.0,30000.0,256.88336181640625
2004-06-15,435.0,415.0,423.0,420.0,26000.0,255.06150817871094
2004-06-16,435.5,410.0,420.0,420.0,69000.0,255.06150817871094
2004-06-17,436.5,415.0,415.0,423.0,15000.0,256.88336181640625
2004-06-18,437.5,413.0,420.0,425.0,13000.0,258.0979309082031
2004-06-21,467.5,410.0,410.0,441.0,72000.0,267.8145751953125
2004-06-22,465.0,441.0,465.0,450.0,41000.0,273.2801818847656
2004-06-23,480.0,440.0,463.0,475.0,94000.0,288.4624328613281
2004-06-24,510.0,461.0,505.0,481.0,73000.0,292.1061706542969
2004-06-25,500.0,470.0,472.0,500.0,105000.0,303.6446533203125
2004-06-28,501.0,471.0,471.0,494.5,66000.0,300.3045654296875
2004-06-29,518.0,476.0,476.0,501.0,103000.0,304.2519226074219
2004-06-30,525.0,500.0,500.0,501.0,29000.0,304.2519226074219
2004-07-01,523.0,501.0,510.0,505.0,41000.0,306.68109130859375
2004-07-02,499.0,490.0,495.0,498.5,13000.0,302.73370361328125
2004-07-05,498.5,478.0,498.0,478.0,23000.0,290.2843017578125
2004-07-06,499.0,486.0,499.0,490.0,71000.0,297.57177734375
2004-07-07,500.0,471.5,471.5,485.0,20000.0,294.5353088378906
2004-07-08,490.0,475.0,475.0,490.0,41000.0,297.57177734375
2004-07-09,539.0,475.0,475.0,527.0,172000.0,320.04144287109375
2004-07-12,540.0,520.0,540.0,522.0,30000.0,317.0050048828125
2004-07-13,529.0,506.0,506.0,513.0,17000.0,311.5393981933594
2004-07-14,520.0,520.0,520.0,520.0,38000.0,315.7904357910156
2004-07-15,540.0,506.0,540.0,506.0,17000.0,307.2883605957031
2004-07-16,539.0,495.0,539.0,495.0,33000.0,300.60821533203125
2004-07-19,499.5,471.0,471.0,499.5,55000.0,303.34100341796875
2004-07-20,519.0,519.0,519.0,519.0,100.0,315.18310546875
2004-07-21,530.0,524.0,525.0,530.0,27000.0,321.8633117675781
2004-07-22,528.0,490.0,490.0,520.0,36000.0,315.7904357910156
2004-07-23,510.0,505.0,505.0,510.0,21000.0,309.717529296875
2004-07-26,528.0,480.5,510.0,510.0,42000.0,309.717529296875
2004-07-27,586.0,530.0,540.0,586.0,502000.0,355.8714904785156
2004-07-28,673.0,585.0,602.0,673.0,709000.0,408.7056884765625
2004-07-29,773.0,595.0,772.0,629.0,1384000.0,381.9849548339844
2004-07-30,650.0,552.0,650.0,552.0,413000.0,335.22369384765625
2004-08-02,570.0,515.0,552.0,552.0,298000.0,335.22369384765625
2004-08-03,600.0,540.0,543.0,564.0,244000.0,342.51116943359375
2004-08-04,630.0,551.0,551.0,581.0,191000.0,352.8350830078125
2004-08-05,660.0,577.0,577.0,636.0,180000.0,386.2359619140625
2004-08-06,730.0,610.0,630.0,678.0,226000.0,411.7421569824219
2004-08-09,710.0,668.0,675.0,682.0,187000.0,414.1712951660156
2004-08-10,784.0,674.0,681.0,748.0,760000.0,454.25238037109375
2004-08-11,838.0,748.0,748.0,805.0,384000.0,488.8678894042969
2004-08-12,845.0,740.0,813.0,746.0,377000.0,453.037841796875
2004-08-13,855.0,710.0,710.0,855.0,560000.0,519.2323608398438
2004-08-16,943.0,866.0,873.0,930.0,413000.0,564.779052734375
2004-08-17,949.0,850.0,949.0,865.0,345000.0,525.3052368164062
2004-08-18,925.0,805.0,861.0,903.0,497000.0,548.3822021484375
2004-08-19,1020.0,890.0,905.0,980.0,641000.0,595.1435546875
2004-08-20,1125.0,993.0,993.0,1125.0,375000.0,683.2003784179688
2004-08-23,1290.0,1205.0,1240.0,1290.0,776000.0,783.4031982421875
2004-08-24,1480.0,1340.0,1400.0,1480.0,1037000.0,898.7882080078125
2004-08-25,1700.0,1570.0,1630.0,1700.0,2502000.0,1032.3917236328125
2004-08-26,1950.0,1610.0,1870.0,1710.0,5825000.0,1038.4647216796875
2004-08-27,1965.0,1690.0,1750.0,1965.0,5167000.0,1193.3233642578125
2004-08-30,2255.0,1905.0,2100.0,2255.0,5107000.0,1369.437255859375
2004-08-31,2560.0,2045.0,2310.0,2045.0,4748000.0,1241.9066162109375
2004-09-01,2090.0,1740.0,2030.0,1740.0,2768000.0,1056.683349609375
2004-09-02,1825.0,1490.0,1680.0,1660.0,13145000.0,1008.1002807617188
2004-09-03,1905.0,1640.0,1740.0,1670.0,17148000.0,1014.1731567382812
2004-09-06,1810.0,1490.0,1660.0,1600.0,5415000.0,971.662841796875
2004-09-07,1745.0,1535.0,1620.0,1720.0,7206000.0,1044.53759765625
2004-09-08,1795.0,1510.0,1680.0,1510.0,6678000.0,917.0068359375
2004-09-09,1660.0,1515.0,1540.0,1600.0,4842000.0,971.662841796875
2004-09-10,1650.0,1390.0,1620.0,1445.0,4496000.0,877.5330200195312
2004-09-13,1465.0,1365.0,1445.0,1460.0,2416000.0,886.642333984375
2004-09-14,1550.0,1430.0,1495.0,1510.0,5450000.0,917.0068359375
2004-09-15,1550.0,1420.0,1545.0,1420.0,2510000.0,862.350830078125
2004-09-16,1450.0,1370.0,1390.0,1435.0,1937000.0,871.4601440429688
2004-09-17,1480.0,1385.0,1435.0,1460.0,2843000.0,886.642333984375
2004-09-20,1610.0,1425.0,1500.0,1425.0,7055000.0,865.38720703125
2004-09-21,1465.0,1385.0,1405.0,1390.0,2916000.0,844.1321411132812
2004-09-22,1410.0,1245.0,1390.0,1250.0,2236000.0,759.1116333007812
2004-09-23,1275.0,1150.0,1250.0,1175.0,1749000.0,713.56494140625
2004-09-24,1250.0,1120.0,1165.0,1250.0,1731000.0,759.1116333007812
2004-09-30,1415.0,1130.0,1325.0,1130.0,4691000.0,686.2368774414062
2004-10-01,1185.0,1095.0,1145.0,1180.0,1658000.0,716.6013793945312
2004-10-04,1230.0,1140.0,1200.0,1230.0,1440000.0,746.9657592773438
2004-10-05,1270.0,1190.0,1230.0,1245.0,1705000.0,756.0751342773438
