Date,High,Low,Open,Close,Volume,Adj Close
2011-06-16,7500.0,7150.0,7210.0,7400.0,127585.0,6798.720703125
2011-06-17,7500.0,7350.0,7470.0,7420.0,97827.0,6817.0966796875
2011-06-20,7570.0,7350.0,7360.0,7400.0,150677.0,6798.720703125
2011-06-21,7590.0,7250.0,7400.0,7400.0,192304.0,6798.720703125
2011-06-22,7510.0,7380.0,7430.0,7440.0,176813.0,6835.47119140625
2011-06-23,7570.0,7400.0,7440.0,7500.0,157320.0,6890.5966796875
2011-06-24,7770.0,7500.0,7500.0,7680.0,211274.0,7055.9697265625
2011-06-27,7680.0,7500.0,7680.0,7510.0,115569.0,6899.783203125
2011-06-28,7670.0,7450.0,7570.0,7450.0,164390.0,6844.658203125
2011-06-29,7630.0,7380.0,7510.0,7560.0,250027.0,6945.720703125
2011-06-30,7800.0,7410.0,7570.0,7780.0,332123.0,7147.8447265625
2011-07-01,7870.0,7730.0,7780.0,7820.0,135165.0,7184.59521484375
2011-07-04,7930.0,7790.0,7830.0,7860.0,136438.0,7221.3447265625
2011-07-05,7970.0,7800.0,7860.0,7920.0,84881.0,7276.46923828125
2011-07-06,8000.0,7650.0,7920.0,7700.0,208289.0,7074.34521484375
2011-07-07,7850.0,7650.0,7720.0,7820.0,171478.0,7184.59521484375
2011-07-08,7940.0,7700.0,7830.0,7810.0,145939.0,7175.4072265625
2011-07-11,8040.0,7850.0,7850.0,7980.0,161585.0,7331.59423828125
2011-07-12,7990.0,7730.0,7900.0,7730.0,116815.0,7101.9072265625
2011-07-13,7880.0,7660.0,7700.0,7700.0,96874.0,7074.34521484375
2011-07-14,7840.0,7350.0,7660.0,7410.0,278943.0,6807.90869140625
2011-07-15,7450.0,7360.0,7390.0,7400.0,125491.0,6798.720703125
2011-07-18,7630.0,7430.0,7450.0,7600.0,113592.0,6982.470703125
2011-07-19,7660.0,7550.0,7650.0,7600.0,81427.0,6982.470703125
2011-07-20,7770.0,7650.0,7690.0,7660.0,145512.0,7037.595703125
2011-07-21,7820.0,7630.0,7680.0,7660.0,110672.0,7037.595703125
2011-07-22,7850.0,7570.0,7730.0,7580.0,224054.0,6964.09619140625
2011-07-25,7730.0,7540.0,7640.0,7540.0,125213.0,6927.345703125
2011-07-26,7700.0,7430.0,7530.0,7570.0,184576.0,6954.90771484375
2011-07-27,7580.0,7460.0,7540.0,7510.0,166139.0,6899.783203125
2011-07-28,7530.0,7400.0,7420.0,7500.0,91616.0,6890.5966796875
2011-07-29,7530.0,7410.0,7470.0,7410.0,119245.0,6807.90869140625
2011-08-01,7610.0,7420.0,7490.0,7570.0,154779.0,6954.90771484375
2011-08-02,7530.0,7400.0,7530.0,7420.0,200985.0,6817.0966796875
2011-08-03,7300.0,7140.0,7290.0,7180.0,144521.0,6596.59716796875
2011-08-04,7230.0,6970.0,7220.0,7020.0,155884.0,6449.59765625
2011-08-05,6770.0,6390.0,6700.0,6510.0,312407.0,5981.03662109375
2011-08-08,6400.0,5540.0,6250.0,5660.0,678240.0,5200.10302734375
2011-08-09,5480.0,4820.0,5480.0,5210.0,517277.0,4786.6669921875
2011-08-10,5550.0,5310.0,5500.0,5370.0,274550.0,4933.66650390625
2011-08-11,5490.0,5020.0,5050.0,5470.0,194973.0,5025.54150390625
2011-08-12,5670.0,5510.0,5650.0,5520.0,188541.0,5071.478515625
2011-08-16,5930.0,5670.0,5700.0,5820.0,235583.0,5347.1025390625
2011-08-17,6050.0,5820.0,5820.0,5970.0,126864.0,5484.91455078125
2011-08-18,6030.0,5520.0,5970.0,5780.0,134765.0,5310.3525390625
2011-08-19,5500.0,5060.0,5480.0,5060.0,297161.0,4648.85546875
2011-08-22,5350.0,4980.0,4990.0,5250.0,168264.0,4823.41748046875
2011-08-23,5370.0,5190.0,5220.0,5300.0,200971.0,4869.3544921875
2011-08-24,5410.0,5110.0,5400.0,5160.0,191039.0,4740.72998046875
2011-08-25,5300.0,5190.0,5210.0,5230.0,92251.0,4805.04248046875
2011-08-26,5360.0,5180.0,5230.0,5260.0,76549.0,4832.6044921875
2011-08-29,5550.0,5300.0,5320.0,5510.0,180036.0,5062.291015625
2011-08-30,5630.0,5370.0,5630.0,5370.0,207836.0,4933.66650390625
2011-08-31,5510.0,5390.0,5410.0,5480.0,145175.0,5034.728515625
2011-09-01,5710.0,5500.0,5520.0,5570.0,199291.0,5117.416015625
2011-09-02,5650.0,5470.0,5500.0,5520.0,86325.0,5071.478515625
2011-09-05,5440.0,5230.0,5360.0,5240.0,144984.0,4814.2294921875
2011-09-06,5220.0,4930.0,5170.0,5040.0,143489.0,4630.48046875
2011-09-07,5240.0,5090.0,5130.0,5200.0,114688.0,4777.4794921875
2011-09-08,5270.0,5100.0,5180.0,5190.0,184954.0,4768.29248046875
2011-09-09,5180.0,5090.0,5110.0,5130.0,75314.0,4713.16748046875
2011-09-14,5200.0,5060.0,5140.0,5100.0,187615.0,4685.6044921875
2011-09-15,5310.0,5000.0,5190.0,5100.0,176785.0,4685.6044921875
2011-09-16,5570.0,5230.0,5290.0,5400.0,593895.0,4961.2294921875
2011-09-19,5470.0,5340.0,5470.0,5360.0,141496.0,4924.47900390625
2011-09-20,5450.0,5300.0,5300.0,5380.0,115498.0,4942.853515625
2011-09-21,5630.0,5360.0,5420.0,5610.0,215568.0,5154.16552734375
2011-09-22,5550.0,5310.0,5500.0,5310.0,210001.0,4878.54150390625
2011-09-23,5160.0,4980.0,5040.0,5070.0,199123.0,4658.04248046875
2011-09-26,5140.0,4335.0,5130.0,4360.0,255255.0,4005.73291015625
2011-09-27,4605.0,4450.0,4450.0,4540.0,160683.0,4171.10693359375
2011-09-28,4780.0,4555.0,4645.0,4560.0,131518.0,4189.482421875
2011-09-29,4660.0,4415.0,4450.0,4660.0,147560.0,4281.35693359375
2011-09-30,4790.0,4605.0,4690.0,4675.0,120992.0,4295.1376953125
2011-10-04,4570.0,4410.0,4495.0,4505.0,97251.0,4138.951171875
2011-10-05,4600.0,4330.0,4595.0,4380.0,107828.0,4024.10791015625
2011-10-06,4590.0,4480.0,4480.0,4560.0,139538.0,4189.482421875
2011-10-07,4765.0,4605.0,4660.0,4695.0,151001.0,4313.5126953125
2011-10-10,4790.0,4675.0,4765.0,4750.0,148254.0,4364.04296875
2011-10-11,5050.0,4810.0,4895.0,4940.0,348843.0,4538.60546875
2011-10-12,5020.0,4910.0,4995.0,4955.0,155815.0,4552.38720703125
2011-10-13,5400.0,5010.0,5040.0,5290.0,286237.0,4860.1669921875
2011-10-14,5330.0,5160.0,5330.0,5190.0,142542.0,4768.29248046875
2011-10-17,5390.0,5220.0,5290.0,5350.0,159723.0,4915.2919921875
2011-10-18,5230.0,5040.0,5130.0,5080.0,200750.0,4667.23095703125
2011-10-19,5190.0,5040.0,5140.0,5070.0,120166.0,4658.04248046875
2011-10-20,5200.0,5000.0,5070.0,5010.0,188250.0,4602.91845703125
2011-10-21,5280.0,5000.0,5080.0,5170.0,186170.0,4749.9169921875
2011-10-24,5300.0,5190.0,5290.0,5280.0,164583.0,4850.9794921875
2011-10-25,5360.0,5150.0,5300.0,5150.0,149942.0,4731.5419921875
2011-10-26,5390.0,5050.0,5050.0,5300.0,223139.0,4869.3544921875
2011-10-27,5630.0,5370.0,5450.0,5500.0,283440.0,5053.10400390625
2011-10-28,5680.0,5350.0,5680.0,5380.0,181625.0,4942.853515625
2011-10-31,5510.0,5300.0,5440.0,5310.0,73381.0,4878.54150390625
2011-11-01,5330.0,5210.0,5230.0,5220.0,60181.0,4795.8544921875
2011-11-02,5130.0,4990.0,5080.0,5090.0,154902.0,4676.41748046875
2011-11-03,5250.0,4970.0,5150.0,4970.0,130140.0,4566.16845703125
2011-11-04,5190.0,5080.0,5090.0,5160.0,84027.0,4740.72998046875
2011-11-07,5300.0,5150.0,5240.0,5220.0,127245.0,4795.8544921875
2011-11-08,5340.0,5210.0,5290.0,5220.0,108541.0,4795.8544921875
2011-11-09,5350.0,5180.0,5300.0,5220.0,71632.0,4795.8544921875
2011-11-10,5050.0,4830.0,5050.0,4850.0,179811.0,4455.91845703125
2011-11-11,4975.0,4890.0,4900.0,4955.0,72751.0,4552.38720703125
2011-11-14,5140.0,5010.0,5030.0,5130.0,89574.0,4713.16748046875
2011-11-15,5350.0,5100.0,5130.0,5220.0,190719.0,4795.8544921875
2011-11-16,5320.0,5020.0,5320.0,5020.0,144363.0,4612.10498046875
2011-11-17,5170.0,4975.0,5100.0,5170.0,51251.0,4749.9169921875
2011-11-18,5180.0,5000.0,5110.0,5130.0,86198.0,4713.16748046875
2011-11-21,5120.0,4990.0,5040.0,4990.0,66140.0,4584.54248046875
2011-11-22,5100.0,4910.0,4950.0,5030.0,63510.0,4621.29248046875
2011-11-23,5040.0,4845.0,5020.0,4860.0,106476.0,4465.10595703125
2011-11-24,4920.0,4790.0,4800.0,4890.0,92756.0,4492.66845703125
2011-11-25,4940.0,4750.0,4900.0,4790.0,59920.0,4400.7939453125
2011-11-28,4930.0,4810.0,4890.0,4830.0,40896.0,4437.54296875
2011-11-29,5080.0,4855.0,4900.0,5070.0,127666.0,4658.04248046875
2011-11-30,5120.0,4880.0,5010.0,4935.0,117628.0,4534.01171875
2011-12-01,5190.0,4990.0,5040.0,5140.0,251662.0,4722.35546875
2011-12-02,5240.0,5110.0,5140.0,5160.0,85858.0,4740.72998046875
2011-12-05,5230.0,5080.0,5200.0,5230.0,81822.0,4805.04248046875
2011-12-06,5280.0,5090.0,5200.0,5120.0,61819.0,4703.98046875
2011-12-07,5300.0,5150.0,5200.0,5260.0,176146.0,4832.6044921875
2011-12-08,5310.0,5150.0,5260.0,5170.0,126608.0,4749.9169921875
2011-12-09,5150.0,5050.0,5050.0,5080.0,107579.0,4667.23095703125
2011-12-12,5250.0,5090.0,5130.0,5250.0,137816.0,4823.41748046875
2011-12-13,5230.0,5100.0,5230.0,5110.0,101230.0,4694.79248046875
2011-12-14,5200.0,5020.0,5070.0,5180.0,69754.0,4759.10498046875
2011-12-15,5950.0,5090.0,5150.0,5950.0,1971850.0,5466.53955078125
2011-12-16,6140.0,5520.0,6060.0,5560.0,1844960.0,5108.228515625
2011-12-19,5960.0,5000.0,5640.0,5660.0,1976549.0,5200.10302734375
2011-12-20,6340.0,5700.0,5700.0,6170.0,1930104.0,5668.66357421875
2011-12-21,6450.0,5990.0,6330.0,6070.0,1696497.0,5576.78857421875
2011-12-22,6190.0,5970.0,6150.0,6050.0,554044.0,5558.4140625
2011-12-23,6830.0,6100.0,6150.0,6600.0,2287657.0,6063.72412109375
2011-12-26,6600.0,6270.0,6580.0,6330.0,622451.0,5815.66357421875
2011-12-27,6420.0,5880.0,6400.0,6300.0,778469.0,5788.10107421875
2011-12-28,6420.0,6180.0,6220.0,6420.0,398627.0,5974.212890625
2011-12-29,6360.0,6070.0,6330.0,6070.0,381622.0,5648.515625
2012-01-02,6050.0,5760.0,6050.0,5950.0,527032.0,5536.8486328125
2012-01-03,6160.0,5940.0,5980.0,6080.0,364782.0,5657.82177734375
2012-01-04,6450.0,6040.0,6130.0,6430.0,651370.0,5983.51904296875
2012-01-05,7150.0,6670.0,7100.0,6730.0,1587921.0,6262.6875
2012-01-06,7100.0,6510.0,6670.0,7080.0,957309.0,6588.38427734375
2012-01-09,7280.0,6820.0,6960.0,7200.0,566603.0,6700.05224609375
2012-01-10,7200.0,7000.0,7150.0,7000.0,562596.0,6513.939453125
2012-01-11,7100.0,6850.0,7070.0,7020.0,466834.0,6532.55078125
2012-01-12,7190.0,6900.0,7180.0,6900.0,423567.0,6420.88330078125
2012-01-13,6970.0,6770.0,6880.0,6860.0,220230.0,6383.6611328125
2012-01-16,6870.0,6670.0,6770.0,6810.0,164347.0,6337.13232421875
2012-01-17,6890.0,6720.0,6860.0,6770.0,217128.0,6299.91015625
2012-01-18,6850.0,6600.0,6800.0,6620.0,282621.0,6160.32568359375
2012-01-19,6880.0,6620.0,6740.0,6640.0,242790.0,6178.93701171875
2012-01-20,6700.0,6350.0,6640.0,6480.0,368698.0,6030.046875
2012-01-25,6880.0,6480.0,6480.0,6850.0,279009.0,6374.35546875
2012-01-26,6980.0,6780.0,6830.0,6870.0,237765.0,6392.96630859375
2012-01-27,6910.0,6630.0,6890.0,6640.0,247780.0,6178.93701171875
2012-01-30,6690.0,6420.0,6660.0,6460.0,219799.0,6011.43603515625
2012-01-31,6590.0,6430.0,6460.0,6430.0,215029.0,5983.51904296875
2012-02-01,6540.0,6400.0,6450.0,6480.0,166248.0,6030.046875
2012-02-02,6670.0,6490.0,6490.0,6570.0,219858.0,6113.7978515625
2012-02-03,6900.0,6470.0,6620.0,6860.0,335792.0,6383.6611328125
2012-02-06,6840.0,6560.0,6840.0,6590.0,267973.0,6132.408203125
2012-02-07,6620.0,6380.0,6620.0,6470.0,171701.0,6020.74169921875
2012-02-08,6530.0,6410.0,6500.0,6410.0,167575.0,5964.90771484375
2012-02-09,6520.0,6400.0,6410.0,6470.0,144906.0,6020.74169921875
2012-02-10,6540.0,6410.0,6440.0,6470.0,217241.0,6020.74169921875
2012-02-13,6520.0,6360.0,6460.0,6520.0,339740.0,6067.26953125
2012-02-14,6540.0,6380.0,6470.0,6390.0,298322.0,5946.29638671875
2012-02-15,6470.0,6330.0,6430.0,6360.0,234733.0,5918.3798828125
2012-02-16,6420.0,6300.0,6360.0,6300.0,169470.0,5862.5458984375
2012-02-17,6380.0,6280.0,6310.0,6310.0,177487.0,5871.8515625
2012-02-20,6360.0,6170.0,6310.0,6210.0,192044.0,5778.7939453125
2012-02-21,6380.0,6180.0,6180.0,6380.0,218811.0,5936.990234375
2012-02-22,6430.0,6280.0,6400.0,6410.0,188030.0,5964.90771484375
2012-02-23,6440.0,6340.0,6420.0,6390.0,176767.0,5946.29638671875
2012-02-24,6700.0,6380.0,6380.0,6670.0,522922.0,6206.85302734375
2012-02-27,6830.0,6570.0,6710.0,6770.0,572936.0,6299.91015625
2012-02-28,6830.0,6680.0,6760.0,6690.0,296426.0,6225.46533203125
2012-02-29,6820.0,6690.0,6800.0,6810.0,309779.0,6337.13232421875
2012-03-02,6920.0,6780.0,6870.0,6900.0,319678.0,6420.88330078125
2012-03-05,6890.0,6590.0,6890.0,6650.0,280807.0,6188.2431640625
2012-03-06,6580.0,6300.0,6580.0,6330.0,371636.0,5890.462890625
2012-03-07,6420.0,6180.0,6210.0,6370.0,108210.0,5927.68505859375
2012-03-08,6420.0,6000.0,6330.0,6020.0,545274.0,5601.98779296875
2012-03-09,6070.0,5840.0,6050.0,5840.0,448689.0,5434.48681640625
2012-03-12,5950.0,5840.0,5850.0,5870.0,166570.0,5462.40380859375
2012-03-13,5920.0,5750.0,5870.0,5750.0,260599.0,5350.73583984375
2012-03-14,5870.0,5710.0,5780.0,5710.0,214014.0,5313.51318359375
2012-03-15,5830.0,5740.0,5760.0,5790.0,129219.0,5387.95849609375
2012-03-16,5880.0,5770.0,5850.0,5800.0,146543.0,5397.26416015625
2012-03-19,5850.0,5660.0,5800.0,5690.0,226316.0,5294.90283203125
2012-03-20,5720.0,5450.0,5690.0,5470.0,282924.0,5090.1787109375
2012-03-21,5640.0,5450.0,5480.0,5560.0,137093.0,5173.92919921875
2012-03-22,5580.0,5380.0,5520.0,5400.0,160976.0,5025.03955078125
2012-03-23,5430.0,5330.0,5400.0,5410.0,88590.0,5034.3447265625
2012-03-26,5500.0,5360.0,5390.0,5440.0,92516.0,5062.26171875
2012-03-27,5550.0,5320.0,5500.0,5330.0,114627.0,4959.89990234375
2012-03-28,5400.0,5020.0,5380.0,5080.0,323153.0,4727.259765625
2012-03-29,5140.0,5030.0,5030.0,5100.0,128590.0,4745.86962890625
2012-03-30,5260.0,5060.0,5090.0,5240.0,96263.0,4876.14892578125
2012-04-02,5340.0,5260.0,5300.0,5300.0,80055.0,4931.98291015625
2012-04-03,5350.0,5120.0,5340.0,5120.0,145463.0,4764.48193359375
2012-04-04,5130.0,5000.0,5040.0,5060.0,109312.0,4708.64794921875
2012-04-05,5070.0,4850.0,4980.0,5000.0,289567.0,4652.81396484375
2012-04-06,5130.0,4950.0,4950.0,5000.0,173491.0,4652.81396484375
2012-04-09,5030.0,4900.0,4990.0,4930.0,87288.0,4587.6748046875
2012-04-10,5040.0,4850.0,4850.0,4950.0,50625.0,4606.2861328125
2012-04-12,5000.0,4915.0,4955.0,4930.0,45802.0,4587.6748046875
2012-04-13,5140.0,4950.0,4950.0,5110.0,83080.0,4755.17578125
2012-04-16,5110.0,5010.0,5110.0,5060.0,42810.0,4708.64794921875
2012-04-17,5120.0,4995.0,5050.0,5020.0,48955.0,4671.4248046875
2012-04-18,5200.0,5050.0,5050.0,5150.0,163762.0,4792.39794921875
2012-04-19,5180.0,5060.0,5180.0,5110.0,58923.0,4755.17578125
2012-04-20,5090.0,5000.0,5070.0,5060.0,82060.0,4708.64794921875
2012-04-23,5100.0,4920.0,5100.0,4920.0,102951.0,4578.36865234375
2012-04-24,4980.0,4850.0,4850.0,4865.0,66810.0,4527.1875
2012-04-25,4945.0,4840.0,4905.0,4855.0,47613.0,4517.88232421875
2012-04-26,4915.0,4790.0,4865.0,4790.0,50836.0,4457.39599609375
2012-04-27,4860.0,4700.0,4740.0,4800.0,72543.0,4466.70166015625
2012-04-30,4860.0,4800.0,4800.0,4815.0,52703.0,4480.65966796875
2012-05-02,4890.0,4820.0,4820.0,4875.0,44453.0,4536.494140625
2012-05-03,5210.0,4880.0,4900.0,5100.0,142766.0,4745.86962890625
2012-05-04,5440.0,5050.0,5110.0,5440.0,316106.0,5062.26171875
2012-05-07,5540.0,5320.0,5390.0,5490.0,169465.0,5108.78955078125
2012-05-08,5530.0,5350.0,5420.0,5380.0,73689.0,5006.42724609375
2012-05-09,5430.0,5260.0,5330.0,5370.0,83131.0,4997.1220703125
2012-05-10,5470.0,5260.0,5410.0,5260.0,95677.0,4894.76025390625
2012-05-11,5530.0,5260.0,5300.0,5290.0,162491.0,4922.67724609375
2012-05-14,5350.0,5130.0,5240.0,5290.0,92878.0,4922.67724609375
2012-05-15,5270.0,5060.0,5110.0,5100.0,107889.0,4745.86962890625
2012-05-16,5160.0,4700.0,5070.0,4700.0,196113.0,4373.64501953125
2012-05-17,4890.0,4705.0,4705.0,4800.0,86803.0,4466.70166015625
2012-05-18,4755.0,4500.0,4740.0,4550.0,119337.0,4234.0615234375
2012-05-21,4635.0,4500.0,4525.0,4525.0,56806.0,4210.79638671875
2012-05-22,4620.0,4470.0,4615.0,4595.0,127920.0,4275.93603515625
2012-05-23,4595.0,4460.0,4595.0,4495.0,109167.0,4182.8798828125
2012-05-24,4560.0,4350.0,4560.0,4375.0,111967.0,4071.212646484375
2012-05-25,4450.0,4355.0,4380.0,4360.0,92587.0,4057.253662109375
2012-05-29,4470.0,4335.0,4365.0,4410.0,186650.0,4103.7822265625
2012-05-30,4450.0,4175.0,4420.0,4205.0,399024.0,3913.0166015625
2012-05-31,4345.0,4160.0,4220.0,4180.0,408249.0,3889.75244140625
2012-06-01,4280.0,4000.0,4240.0,4020.0,522432.0,3740.862548828125
2012-06-04,3915.0,3770.0,3900.0,3810.0,355826.0,3545.444091796875
2012-06-05,3955.0,3810.0,3810.0,3940.0,168276.0,3666.417724609375
2012-06-07,4035.0,3930.0,4035.0,3930.0,127538.0,3657.11181640625
2012-06-08,4060.0,3935.0,3940.0,3975.0,150541.0,3698.987060546875
2012-06-11,4050.0,3980.0,4010.0,4000.0,107865.0,3722.251220703125
2012-06-12,4015.0,3950.0,3950.0,3995.0,88526.0,3717.598388671875
2012-06-13,4060.0,4005.0,4060.0,4035.0,88930.0,3754.82080078125
2012-06-14,4175.0,4040.0,4040.0,4175.0,177720.0,3885.099609375
2012-06-15,4205.0,4100.0,4150.0,4120.0,95673.0,3833.918701171875
2012-06-18,4280.0,4170.0,4170.0,4225.0,96106.0,3931.627685546875
2012-06-19,4270.0,4170.0,4225.0,4240.0,122977.0,3945.586181640625
2012-06-20,4545.0,4310.0,4310.0,4500.0,467689.0,4187.53271484375
2012-06-21,4615.0,4480.0,4540.0,4520.0,295700.0,4206.14453125
2012-06-22,4465.0,4360.0,4465.0,4450.0,79903.0,4141.00439453125
2012-06-25,4530.0,4435.0,4450.0,4520.0,114428.0,4206.14453125
2012-06-26,4500.0,4370.0,4460.0,4370.0,105505.0,4066.55859375
2012-06-27,4545.0,4370.0,4375.0,4460.0,123582.0,4150.31005859375
2012-06-28,4490.0,4365.0,4460.0,4380.0,80780.0,4075.864990234375
2012-06-29,4400.0,4300.0,4325.0,4385.0,72237.0,4080.51806640625
2012-07-02,4445.0,4350.0,4410.0,4445.0,78513.0,4136.35205078125
2012-07-03,4600.0,4385.0,4385.0,4575.0,176108.0,4257.32470703125
2012-07-04,4675.0,4520.0,4600.0,4560.0,116471.0,4243.3662109375
2012-07-05,4650.0,4540.0,4540.0,4620.0,90750.0,4299.2001953125
2012-07-06,4655.0,4580.0,4655.0,4590.0,77130.0,4271.283203125
2012-07-09,4600.0,4520.0,4570.0,4520.0,31836.0,4206.14453125
2012-07-10,4565.0,4440.0,4520.0,4470.0,49761.0,4159.615234375
2012-07-11,4530.0,4400.0,4475.0,4430.0,44750.0,4122.392578125
2012-07-12,4490.0,4325.0,4430.0,4325.0,50330.0,4024.683837890625
2012-07-13,4390.0,4160.0,4390.0,4325.0,45310.0,4024.683837890625
2012-07-16,4480.0,4315.0,4365.0,4475.0,65184.0,4164.26806640625
2012-07-17,4500.0,4425.0,4470.0,4475.0,39312.0,4164.26806640625
2012-07-18,4520.0,4350.0,4500.0,4370.0,70143.0,4066.55859375
2012-07-19,4550.0,4365.0,4370.0,4430.0,127020.0,4122.392578125
2012-07-20,4465.0,4365.0,4465.0,4400.0,61703.0,4094.475830078125
2012-07-23,4385.0,4215.0,4320.0,4215.0,73540.0,3922.322265625
2012-07-24,4255.0,4160.0,4165.0,4210.0,37707.0,3917.66943359375
2012-07-25,4370.0,4060.0,4150.0,4170.0,141080.0,3880.447021484375
2012-07-26,4275.0,4100.0,4210.0,4265.0,86080.0,3968.849853515625
2012-07-27,4400.0,4280.0,4290.0,4320.0,45570.0,4020.031005859375
2012-07-30,4385.0,4310.0,4310.0,4380.0,41003.0,4075.864990234375
2012-07-31,4475.0,4350.0,4380.0,4400.0,83210.0,4094.475830078125
2012-08-01,4450.0,4385.0,4400.0,4440.0,30647.0,4131.69873046875
2012-08-02,4945.0,4410.0,4465.0,4780.0,645189.0,4448.08984375
2012-08-03,4875.0,4705.0,4820.0,4760.0,246145.0,4429.47900390625
2012-08-06,4880.0,4770.0,4870.0,4820.0,132242.0,4485.3125
2012-08-07,5280.0,4780.0,4805.0,5060.0,478580.0,4708.64794921875
2012-08-08,5170.0,5000.0,5100.0,5040.0,197170.0,4690.03662109375
2012-08-09,5160.0,5000.0,5060.0,5160.0,190101.0,4801.7041015625
2012-08-10,5260.0,5080.0,5150.0,5090.0,104902.0,4736.564453125
2012-08-13,5190.0,5090.0,5170.0,5140.0,103327.0,4783.09326171875
2012-08-14,5220.0,5100.0,5190.0,5100.0,131469.0,4745.86962890625
2012-08-16,5270.0,5010.0,5150.0,5260.0,172875.0,4894.76025390625
2012-08-17,5260.0,5140.0,5230.0,5160.0,118062.0,4801.7041015625
2012-08-20,5260.0,5070.0,5160.0,5150.0,96775.0,4792.39794921875
2012-08-21,5170.0,4960.0,5120.0,5030.0,214121.0,4680.73046875
2012-08-22,5080.0,4930.0,5030.0,5050.0,140132.0,4699.34228515625
2012-08-23,5270.0,5050.0,5110.0,5270.0,183680.0,4904.06591796875
2012-08-24,5250.0,5010.0,5250.0,5050.0,201755.0,4699.34228515625
2012-08-27,5180.0,5010.0,5030.0,5120.0,129545.0,4764.48193359375
2012-08-28,5180.0,5030.0,5120.0,5050.0,88154.0,4699.34228515625
2012-08-29,5150.0,5020.0,5050.0,5110.0,113710.0,4755.17578125
2012-08-30,5080.0,4920.0,5070.0,4935.0,175347.0,4592.3271484375
2012-08-31,4965.0,4900.0,4905.0,4965.0,63200.0,4620.24462890625
2012-09-03,4965.0,4850.0,4960.0,4895.0,84406.0,4555.10498046875
2012-09-04,4925.0,4840.0,4870.0,4840.0,61576.0,4503.92431640625
2012-09-05,4895.0,4805.0,4805.0,4830.0,34321.0,4494.61767578125
2012-09-06,4920.0,4835.0,4835.0,4865.0,40443.0,4527.1875
2012-09-07,4990.0,4890.0,4930.0,4915.0,59382.0,4573.71630859375
2012-09-10,4980.0,4810.0,4980.0,4815.0,93507.0,4480.65966796875
2012-09-11,4905.0,4805.0,4810.0,4900.0,56754.0,4559.7578125
2012-09-12,4920.0,4800.0,4865.0,4880.0,69932.0,4541.14599609375
2012-09-13,4925.0,4850.0,4900.0,4910.0,54973.0,4569.0634765625
2012-09-14,5020.0,4900.0,4990.0,4995.0,153088.0,4648.16064453125
2012-09-17,5210.0,5010.0,5070.0,5160.0,208819.0,4801.7041015625
2012-09-18,5200.0,5100.0,5200.0,5130.0,103367.0,4773.787109375
2012-09-19,5210.0,5070.0,5160.0,5180.0,116363.0,4820.3154296875
2012-09-20,5270.0,5120.0,5180.0,5200.0,128678.0,4838.92626953125
2012-09-21,5820.0,5210.0,5210.0,5770.0,1110754.0,5369.34765625
2012-09-24,6150.0,5300.0,5970.0,5490.0,1234911.0,5108.78955078125
2012-09-25,5690.0,5270.0,5550.0,5400.0,497609.0,5025.03955078125
2012-09-26,5640.0,5290.0,5300.0,5420.0,292883.0,5043.6513671875
2012-09-27,5470.0,5300.0,5340.0,5470.0,142215.0,5090.1787109375
2012-09-28,5530.0,5410.0,5530.0,5460.0,88650.0,5080.873046875
2012-10-02,5500.0,5380.0,5420.0,5410.0,100384.0,5034.3447265625
2012-10-04,5450.0,5330.0,5430.0,5380.0,103052.0,5006.42724609375
2012-10-05,5650.0,5370.0,5380.0,5520.0,201270.0,5136.70654296875
2012-10-08,5550.0,5330.0,5520.0,5330.0,164414.0,4959.89990234375
2012-10-09,5440.0,5270.0,5310.0,5350.0,86269.0,4978.51123046875
2012-10-10,5370.0,5140.0,5290.0,5160.0,134937.0,4801.7041015625
2012-10-11,5200.0,5020.0,5130.0,5090.0,85815.0,4736.564453125
2012-10-12,5120.0,5040.0,5090.0,5050.0,67921.0,4699.34228515625
2012-10-15,5100.0,4930.0,5020.0,4945.0,97382.0,4601.6328125
2012-10-16,5030.0,4945.0,4960.0,4965.0,55320.0,4620.24462890625
2012-10-17,5160.0,5000.0,5000.0,5050.0,95503.0,4699.34228515625
2012-10-18,5160.0,5000.0,5060.0,5000.0,99460.0,4652.81396484375
2012-10-19,5100.0,4955.0,5000.0,5070.0,59203.0,4717.953125
2012-10-22,5200.0,5040.0,5160.0,5040.0,173481.0,4690.03662109375
2012-10-23,5080.0,4960.0,5040.0,4960.0,93766.0,4615.59130859375
2012-10-24,4975.0,4830.0,4930.0,4880.0,120231.0,4541.14599609375
2012-10-25,4920.0,4790.0,4860.0,4800.0,93656.0,4466.70166015625
2012-10-26,4825.0,4630.0,4775.0,4640.0,98913.0,4317.810546875
2012-10-29,4680.0,4450.0,4645.0,4460.0,111680.0,4150.31005859375
2012-10-30,4575.0,4430.0,4450.0,4525.0,54620.0,4210.79638671875
2012-10-31,4670.0,4575.0,4575.0,4600.0,72904.0,4280.5888671875
2012-11-01,4610.0,4520.0,4600.0,4545.0,53445.0,4229.4072265625
2012-11-02,4645.0,4500.0,4610.0,4635.0,70900.0,4313.15869140625
2012-11-05,4670.0,4595.0,4635.0,4660.0,62135.0,4336.4228515625
2012-11-06,4750.0,4635.0,4700.0,4750.0,82430.0,4420.17236328125
2012-11-07,4850.0,4690.0,4760.0,4780.0,100080.0,4448.08984375
2012-11-08,4740.0,4665.0,4740.0,4700.0,41262.0,4373.64501953125
