Date,High,Low,Open,Close,Volume,Adj Close
2012-09-21,7130.0,6650.0,7050.0,6780.0,130962.0,6033.37451171875
2012-09-24,7350.0,6780.0,6880.0,6940.0,205550.0,6175.75537109375
2012-09-25,6950.0,6710.0,6870.0,6790.0,63792.0,6042.2734375
2012-09-26,7080.0,6560.0,6650.0,7070.0,125530.0,6291.439453125
2012-09-27,7370.0,6900.0,7020.0,7130.0,134407.0,6344.83203125
2012-09-28,7350.0,7050.0,7150.0,7100.0,89672.0,6318.13623046875
2012-10-02,7240.0,7030.0,7100.0,7150.0,43930.0,6362.6298828125
2012-10-04,7220.0,6180.0,7210.0,6870.0,102340.0,6113.4638671875
2012-10-05,7060.0,6850.0,7060.0,7000.0,42150.0,6229.14794921875
2012-10-08,7110.0,6800.0,7000.0,6810.0,35770.0,6060.07080078125
2012-10-09,7830.0,6710.0,6750.0,7830.0,334878.0,6967.7470703125
2012-10-10,8180.0,7080.0,7830.0,7080.0,580673.0,6300.33837890625
2012-10-11,7090.0,6810.0,7010.0,7080.0,105283.0,6300.33837890625
2012-10-12,7200.0,6800.0,7110.0,6900.0,80780.0,6140.16015625
2012-10-15,6950.0,6330.0,6750.0,6480.0,137064.0,5766.4111328125
2012-10-16,6510.0,6120.0,6500.0,6230.0,65773.0,5543.94189453125
2012-10-17,6520.0,6170.0,6190.0,6290.0,42832.0,5597.33447265625
2012-10-18,7000.0,6500.0,6860.0,6580.0,259295.0,5855.39892578125
2012-10-19,6580.0,6280.0,6480.0,6320.0,63617.0,5624.03076171875
2012-10-22,6670.0,6170.0,6330.0,6540.0,67052.0,5819.80419921875
2012-10-23,6670.0,6360.0,6440.0,6440.0,36860.0,5730.81640625
2012-10-24,6450.0,6260.0,6440.0,6290.0,21943.0,5597.33447265625
2012-10-25,6460.0,6220.0,6320.0,6280.0,20660.0,5588.43505859375
2012-10-26,6360.0,6060.0,6300.0,6230.0,43411.0,5543.94189453125
2012-10-29,6190.0,5830.0,6150.0,5970.0,69561.0,5312.57373046875
2012-10-30,5970.0,5790.0,5790.0,5850.0,56715.0,5205.7880859375
2012-10-31,6250.0,5800.0,5860.0,6030.0,64220.0,5365.966796875
2012-11-01,6360.0,6010.0,6110.0,6120.0,69851.0,5446.0556640625
2012-11-02,6260.0,6080.0,6120.0,6150.0,31190.0,5472.75146484375
2012-11-05,6150.0,6010.0,6070.0,6070.0,23987.0,5401.560546875
2012-11-06,6090.0,5910.0,6070.0,5940.0,45380.0,5285.876953125
2012-11-07,5970.0,5800.0,5880.0,5900.0,39030.0,5250.28173828125
2012-11-08,5990.0,5810.0,5950.0,5900.0,25711.0,5250.28173828125
2012-11-09,5940.0,5750.0,5830.0,5900.0,23540.0,5250.28173828125
2012-11-12,5950.0,5830.0,5840.0,5880.0,14195.0,5232.484375
2012-11-13,5920.0,5710.0,5880.0,5780.0,24430.0,5143.49609375
2012-11-14,5780.0,5590.0,5630.0,5640.0,32215.0,5018.91357421875
2012-11-15,5640.0,5300.0,5600.0,5300.0,28200.0,4716.35498046875
2012-11-16,5200.0,4790.0,5050.0,4800.0,122974.0,4271.416015625
2012-11-19,5150.0,4710.0,4710.0,4950.0,68010.0,4404.8974609375
2012-11-20,5450.0,5000.0,5010.0,5160.0,92290.0,4591.7724609375
2012-11-21,5340.0,5020.0,5060.0,5100.0,45883.0,4538.37939453125
2012-11-22,5190.0,5070.0,5190.0,5090.0,31824.0,4529.48046875
2012-11-23,5150.0,5040.0,5040.0,5130.0,18560.0,4565.076171875
2012-11-26,5290.0,5090.0,5100.0,5130.0,62310.0,4565.076171875
2012-11-27,5190.0,5020.0,5190.0,5100.0,33840.0,4538.37939453125
2012-11-28,5150.0,5020.0,5110.0,5090.0,33780.0,4529.48046875
2012-11-29,5140.0,5050.0,5110.0,5070.0,31671.0,4511.68310546875
2012-11-30,5120.0,5040.0,5040.0,5070.0,15280.0,4511.68310546875
2012-12-03,5100.0,4925.0,5050.0,5010.0,20660.0,4458.29052734375
2012-12-04,5070.0,4970.0,5000.0,5020.0,24000.0,4467.18896484375
2012-12-05,5160.0,4980.0,5030.0,5150.0,27311.0,4582.873046875
2012-12-06,5180.0,5040.0,5140.0,5050.0,13000.0,4493.88525390625
2012-12-07,5100.0,5000.0,5100.0,5010.0,24100.0,4458.29052734375
2012-12-10,5050.0,4950.0,5000.0,5010.0,18171.0,4458.29052734375
2012-12-11,5450.0,5040.0,5080.0,5180.0,61280.0,4609.5693359375
2012-12-12,5290.0,5050.0,5120.0,5120.0,23700.0,4556.1767578125
2012-12-13,5190.0,5030.0,5100.0,5080.0,15550.0,4520.58154296875
2012-12-14,5240.0,5040.0,5100.0,5070.0,16526.0,4511.68310546875
2012-12-17,5100.0,5000.0,5070.0,5010.0,28941.0,4458.29052734375
2012-12-18,5050.0,4910.0,5000.0,4910.0,21660.0,4369.30224609375
2012-12-20,5090.0,4920.0,4920.0,5080.0,21924.0,4520.58154296875
2012-12-21,5110.0,4965.0,4985.0,5000.0,43422.0,4449.3916015625
2012-12-24,5000.0,4835.0,5000.0,4925.0,38910.0,4382.650390625
2012-12-26,5000.0,4840.0,4870.0,4905.0,39610.0,4364.85302734375
2012-12-27,5070.0,4735.0,4735.0,4870.0,29541.0,4423.89892578125
2012-12-28,4960.0,4840.0,4890.0,4880.0,13180.0,4432.982421875
2013-01-02,5130.0,4930.0,5050.0,4990.0,36526.0,4532.90673828125
2013-01-03,5070.0,4840.0,5070.0,4945.0,27832.0,4492.0283203125
2013-01-04,4950.0,4830.0,4885.0,4910.0,34870.0,4460.23486328125
2013-01-07,4960.0,4850.0,4860.0,4880.0,32630.0,4432.982421875
2013-01-08,4950.0,4840.0,4840.0,4895.0,24954.0,4446.60888671875
2013-01-09,4915.0,4840.0,4840.0,4890.0,16830.0,4442.06689453125
2013-01-10,5190.0,4890.0,4890.0,5060.0,45829.0,4596.49462890625
2013-01-11,5370.0,5140.0,5140.0,5180.0,65380.0,4705.50244140625
2013-01-14,5300.0,5020.0,5210.0,5080.0,46250.0,4614.66259765625
2013-01-15,5100.0,4980.0,5030.0,4980.0,38209.0,4523.822265625
2013-01-16,5050.0,4905.0,4980.0,4930.0,30531.0,4478.4033203125
2013-01-17,4960.0,4880.0,4915.0,4920.0,21530.0,4469.31787109375
2013-01-18,4995.0,4890.0,4890.0,4965.0,12713.0,4510.19677734375
2013-01-21,5390.0,4930.0,4965.0,5250.0,92800.0,4769.08984375
2013-01-22,5500.0,5320.0,5430.0,5480.0,85748.0,4978.021484375
2013-01-23,5530.0,5250.0,5480.0,5440.0,77060.0,4941.685546875
2013-01-24,5430.0,5280.0,5400.0,5380.0,19600.0,4887.18115234375
2013-01-25,5470.0,5200.0,5320.0,5250.0,26799.0,4769.08984375
2013-01-28,5420.0,5120.0,5250.0,5130.0,31428.0,4660.08203125
2013-01-29,5290.0,5110.0,5130.0,5130.0,29330.0,4660.08203125
2013-01-30,5200.0,5120.0,5200.0,5160.0,17780.0,4687.333984375
2013-01-31,5230.0,5130.0,5220.0,5160.0,12950.0,4687.333984375
2013-02-01,5140.0,5100.0,5130.0,5100.0,10720.0,4632.83056640625
2013-02-04,5300.0,5010.0,5120.0,5110.0,32487.0,4641.91455078125
2013-02-05,5070.0,4945.0,5060.0,5040.0,27476.0,4578.32666015625
2013-02-06,5790.0,5710.0,5790.0,5790.0,455048.0,5259.62451171875
2013-02-07,6650.0,6650.0,6650.0,6650.0,222481.0,6040.84716796875
2013-02-08,7640.0,6920.0,7310.0,7100.0,2638960.0,6449.62646484375
2013-02-12,7550.0,6780.0,7210.0,7100.0,1351747.0,6449.62646484375
2013-02-13,7160.0,6850.0,7100.0,6880.0,593473.0,6249.779296875
2013-02-14,7150.0,6790.0,6880.0,7010.0,548159.0,6367.87109375
2013-02-15,7580.0,6500.0,7170.0,6500.0,1199973.0,5904.58740234375
2013-02-18,6650.0,6430.0,6520.0,6500.0,278524.0,5904.58740234375
2013-02-19,6920.0,6470.0,6550.0,6700.0,453690.0,6086.267578125
2013-02-20,6900.0,6460.0,6850.0,6510.0,336030.0,5913.671875
2013-02-21,7050.0,6510.0,6590.0,7050.0,703527.0,6404.20703125
2013-02-22,7820.0,6800.0,7400.0,6960.0,1094203.0,6322.451171875
2013-02-25,7020.0,6660.0,6980.0,6750.0,180618.0,6131.6865234375
2013-02-26,6690.0,6450.0,6610.0,6620.0,265744.0,6013.595703125
2013-02-27,7200.0,6520.0,6640.0,7040.0,858611.0,6395.12255859375
2013-02-28,7080.0,6790.0,7000.0,6820.0,271326.0,6195.27490234375
2013-03-04,6860.0,6730.0,6780.0,6780.0,130924.0,6158.93896484375
2013-03-05,7170.0,6840.0,6890.0,7000.0,391910.0,6358.78662109375
2013-03-06,7130.0,6900.0,7070.0,6950.0,207860.0,6313.36669921875
2013-03-07,7060.0,6860.0,6960.0,6860.0,131220.0,6231.611328125
2013-03-08,6960.0,6600.0,6930.0,6800.0,107528.0,6177.107421875
2013-03-11,6760.0,6550.0,6760.0,6600.0,88888.0,5995.427734375
2013-03-12,6930.0,6610.0,6610.0,6870.0,97191.0,6240.69482421875
2013-03-13,7080.0,6850.0,6930.0,7080.0,130477.0,6431.45849609375
2013-03-14,7290.0,7000.0,7190.0,7120.0,159364.0,6467.79443359375
2013-03-15,7250.0,7100.0,7200.0,7180.0,73831.0,6522.298828125
2013-03-18,7370.0,7020.0,7300.0,7020.0,115542.0,6376.95458984375
2013-03-19,7360.0,6940.0,7070.0,7340.0,126215.0,6667.64208984375
2013-03-20,7860.0,7320.0,7420.0,7850.0,304527.0,7130.9248046875
2013-03-21,7840.0,6680.0,7840.0,6680.0,1059771.0,6068.099609375
2013-03-22,6700.0,6210.0,6510.0,6430.0,365513.0,5841.0
2013-03-25,6630.0,6400.0,6450.0,6400.0,95442.0,5813.74755859375
2013-03-26,6470.0,6200.0,6420.0,6250.0,116997.0,5677.48779296875
2013-03-27,6360.0,6120.0,6160.0,6360.0,85407.0,5777.41162109375
2013-03-28,6470.0,6330.0,6360.0,6330.0,62822.0,5750.15966796875
2013-03-29,6500.0,6320.0,6330.0,6500.0,62182.0,5904.58740234375
2013-04-01,6590.0,6460.0,6500.0,6470.0,54183.0,5877.3359375
2013-04-02,6940.0,6500.0,6500.0,6700.0,144661.0,6086.267578125
2013-04-03,6810.0,6690.0,6750.0,6750.0,46998.0,6131.6865234375
2013-04-04,6790.0,6270.0,6750.0,6610.0,56657.0,6004.51123046875
2013-04-05,6630.0,6400.0,6530.0,6470.0,38483.0,5877.3359375
2013-04-08,6500.0,6340.0,6500.0,6350.0,26457.0,5768.32861328125
2013-04-09,6460.0,6180.0,6300.0,6200.0,54551.0,5632.068359375
2013-04-10,6380.0,6100.0,6200.0,6270.0,10676.0,5695.65625
2013-04-11,6490.0,6230.0,6260.0,6470.0,24100.0,5877.3359375
2013-04-12,6650.0,6440.0,6490.0,6600.0,52626.0,5995.427734375
2013-04-15,6820.0,6430.0,6470.0,6760.0,32301.0,6140.771484375
2013-04-16,6830.0,6600.0,6760.0,6700.0,28453.0,6086.267578125
2013-04-17,6790.0,6620.0,6790.0,6700.0,16958.0,6086.267578125
2013-04-18,7640.0,6700.0,6800.0,7410.0,560312.0,6731.22998046875
2013-04-19,7180.0,6840.0,7130.0,6900.0,144842.0,6267.947265625
2013-04-22,7090.0,6830.0,6910.0,6850.0,59970.0,6222.52685546875
2013-04-23,6950.0,6700.0,6800.0,6870.0,40886.0,6240.69482421875
2013-04-24,7000.0,6770.0,6810.0,7000.0,61566.0,6358.78662109375
2013-04-25,7360.0,6920.0,7080.0,7080.0,70312.0,6431.45849609375
2013-04-26,7280.0,7020.0,7110.0,7100.0,48982.0,6449.62646484375
2013-04-29,7260.0,7050.0,7070.0,7120.0,60720.0,6467.79443359375
2013-04-30,7230.0,6800.0,7130.0,7090.0,42238.0,6440.54296875
2013-05-02,7410.0,7000.0,7150.0,7200.0,120957.0,6540.46630859375
2013-05-03,7450.0,6540.0,7450.0,6820.0,154248.0,6195.27490234375
2013-05-06,6890.0,6690.0,6830.0,6890.0,99625.0,6258.86279296875
2013-05-07,6980.0,6800.0,6980.0,6880.0,31242.0,6249.779296875
2013-05-08,6900.0,6730.0,6830.0,6820.0,45021.0,6195.27490234375
2013-05-09,6940.0,6780.0,6900.0,6830.0,20303.0,6204.35888671875
2013-05-10,6900.0,6750.0,6800.0,6750.0,50398.0,6131.6865234375
2013-05-13,6810.0,6600.0,6770.0,6730.0,25721.0,6113.51904296875
2013-05-14,6800.0,6530.0,6740.0,6650.0,41406.0,6040.84716796875
2013-05-15,6780.0,6600.0,6610.0,6750.0,21838.0,6131.6865234375
2013-05-16,7120.0,6820.0,6820.0,7000.0,89859.0,6358.78662109375
2013-05-20,7760.0,7050.0,7290.0,7200.0,334324.0,6540.46630859375
2013-05-21,7290.0,7080.0,7140.0,7120.0,96342.0,6467.79443359375
2013-05-22,7300.0,7120.0,7230.0,7220.0,126449.0,6558.63427734375
2013-05-23,7280.0,7160.0,7160.0,7180.0,81394.0,6522.298828125
2013-05-24,7320.0,7130.0,7320.0,7250.0,85405.0,6585.88623046875
2013-05-27,7290.0,7000.0,7290.0,7150.0,114384.0,6495.04638671875
2013-05-28,7190.0,6870.0,7190.0,6870.0,81855.0,6240.69482421875
2013-05-29,6960.0,6810.0,6870.0,6880.0,41895.0,6249.779296875
2013-05-30,7070.0,6800.0,6800.0,7040.0,52340.0,6395.12255859375
2013-05-31,7170.0,6950.0,7020.0,7170.0,47648.0,6513.21435546875
2013-06-03,7110.0,6910.0,7100.0,7020.0,47535.0,6376.95458984375
2013-06-04,7020.0,6850.0,7020.0,6860.0,25411.0,6231.611328125
2013-06-05,6880.0,6740.0,6770.0,6850.0,33494.0,6222.52685546875
2013-06-07,7070.0,6750.0,6760.0,6990.0,27541.0,6349.70263671875
2013-06-10,7950.0,6270.0,6980.0,6300.0,1146326.0,5722.908203125
2013-06-11,7240.0,6400.0,6470.0,6500.0,1028304.0,5904.58740234375
2013-06-12,6530.0,6300.0,6420.0,6300.0,203309.0,5722.908203125
2013-06-13,6410.0,6150.0,6250.0,6150.0,109984.0,5586.6484375
2013-06-14,6190.0,6040.0,6090.0,6040.0,63914.0,5486.72412109375
2013-06-17,5990.0,5570.0,5960.0,5620.0,115528.0,5105.197265625
2013-06-18,5960.0,5620.0,5620.0,5860.0,61694.0,5323.21240234375
2013-06-19,5740.0,5480.0,5630.0,5720.0,128870.0,5196.03759765625
2013-06-20,5890.0,5430.0,5730.0,5670.0,70953.0,5150.6171875
2013-06-21,5600.0,5290.0,5320.0,5400.0,33450.0,4905.349609375
2013-06-24,5540.0,5260.0,5400.0,5340.0,34686.0,4850.84619140625
2013-06-25,5220.0,4950.0,5160.0,5000.0,91794.0,4541.990234375
2013-06-26,5190.0,4915.0,4915.0,5100.0,53621.0,4632.83056640625
2013-06-27,5290.0,5140.0,5140.0,5200.0,27158.0,4723.669921875
2013-06-28,5930.0,5250.0,5400.0,5550.0,141708.0,5041.609375
2013-07-01,5600.0,5400.0,5590.0,5430.0,39774.0,4932.60205078125
2013-07-02,5570.0,5300.0,5450.0,5350.0,29366.0,4859.93017578125
2013-07-03,5460.0,5260.0,5350.0,5380.0,15473.0,4887.18115234375
2013-07-04,5450.0,5250.0,5450.0,5360.0,14402.0,4869.01416015625
2013-07-05,5440.0,5320.0,5370.0,5370.0,25374.0,4878.09765625
2013-07-08,5650.0,5360.0,5420.0,5380.0,28252.0,4887.18115234375
2013-07-09,5450.0,5280.0,5400.0,5400.0,28290.0,4905.349609375
2013-07-10,5440.0,5350.0,5370.0,5390.0,7342.0,4896.26611328125
2013-07-11,5700.0,5420.0,5700.0,5480.0,16613.0,4978.021484375
2013-07-12,5580.0,5450.0,5500.0,5510.0,13363.0,5005.2734375
2013-07-15,5780.0,5490.0,5510.0,5520.0,30841.0,5014.357421875
2013-07-16,5640.0,5520.0,5630.0,5550.0,18159.0,5041.609375
2013-07-17,5600.0,5450.0,5520.0,5560.0,16012.0,5050.6943359375
2013-07-18,5650.0,5520.0,5580.0,5600.0,14680.0,5087.0302734375
2013-07-19,5930.0,5580.0,5660.0,5760.0,47806.0,5232.37353515625
2013-07-22,5880.0,5630.0,5830.0,5660.0,16696.0,5141.533203125
2013-07-23,5690.0,5560.0,5600.0,5690.0,18020.0,5168.78515625
2013-07-24,6110.0,5820.0,5870.0,5940.0,67602.0,5395.88427734375
2013-07-25,5950.0,5800.0,5850.0,5880.0,25580.0,5341.380859375
2013-07-26,5980.0,5810.0,5980.0,5920.0,7749.0,5377.71630859375
2013-07-29,5920.0,5730.0,5920.0,5840.0,23461.0,5305.04541015625
2013-07-30,5850.0,5730.0,5770.0,5770.0,9631.0,5241.45703125
2013-07-31,5800.0,5640.0,5720.0,5800.0,22051.0,5268.70947265625
2013-08-01,5900.0,5730.0,5840.0,5740.0,10800.0,5214.20556640625
2013-08-02,5830.0,5680.0,5830.0,5720.0,10750.0,5196.03759765625
2013-08-05,5820.0,5650.0,5670.0,5800.0,29560.0,5268.70947265625
2013-08-06,5820.0,5670.0,5740.0,5780.0,27781.0,5250.54150390625
2013-08-07,5770.0,5670.0,5770.0,5770.0,20140.0,5241.45703125
2013-08-08,5950.0,5710.0,5820.0,5760.0,20580.0,5232.37353515625
2013-08-09,5890.0,5690.0,5710.0,5700.0,31270.0,5177.86962890625
2013-08-12,5780.0,5630.0,5700.0,5710.0,16750.0,5186.953125
2013-08-13,5750.0,5640.0,5650.0,5720.0,18580.0,5196.03759765625
2013-08-14,5740.0,5650.0,5720.0,5720.0,8620.0,5196.03759765625
2013-08-16,5960.0,5640.0,5640.0,5920.0,34636.0,5377.71630859375
2013-08-19,6060.0,5740.0,5910.0,5830.0,34750.0,5295.9609375
2013-08-20,5850.0,5610.0,5770.0,5830.0,37867.0,5295.9609375
2013-08-21,5790.0,5560.0,5650.0,5780.0,24390.0,5250.54150390625
2013-08-22,5730.0,5550.0,5730.0,5600.0,15228.0,5087.0302734375
2013-08-23,5750.0,5500.0,5610.0,5540.0,11470.0,5032.525390625
2013-08-26,5680.0,5370.0,5550.0,5600.0,15910.0,5087.0302734375
2013-08-27,5610.0,5420.0,5420.0,5520.0,28400.0,5014.357421875
2013-08-28,5480.0,5140.0,5410.0,5160.0,42157.0,4687.333984375
2013-08-29,5290.0,5140.0,5180.0,5200.0,20694.0,4723.669921875
2013-08-30,5360.0,5220.0,5270.0,5330.0,7622.0,4841.76171875
2013-09-02,5490.0,5320.0,5490.0,5320.0,10358.0,4832.67822265625
2013-09-03,5460.0,5300.0,5300.0,5410.0,10835.0,4914.43359375
2013-09-04,5750.0,5450.0,5450.0,5490.0,49565.0,4987.10595703125
2013-09-05,5610.0,5520.0,5520.0,5570.0,10521.0,5059.77734375
2013-09-06,5630.0,5480.0,5630.0,5570.0,11043.0,5059.77734375
2013-09-09,6130.0,5600.0,5670.0,5720.0,167280.0,5196.03759765625
2013-09-10,5800.0,5610.0,5650.0,5740.0,33532.0,5214.20556640625
2013-09-11,5810.0,5670.0,5740.0,5780.0,14077.0,5250.54150390625
2013-09-12,5820.0,5700.0,5700.0,5700.0,14366.0,5177.86962890625
2013-09-13,5780.0,5670.0,5670.0,5730.0,4440.0,5205.12060546875
2013-09-16,5770.0,5610.0,5700.0,5630.0,17871.0,5114.28173828125
2013-09-17,5690.0,5570.0,5630.0,5630.0,10220.0,5114.28173828125
2013-09-23,5780.0,5550.0,5600.0,5560.0,7280.0,5050.6943359375
2013-09-24,5580.0,5400.0,5520.0,5480.0,14430.0,4978.021484375
2013-09-25,5640.0,5480.0,5480.0,5580.0,5450.0,5068.86181640625
2013-09-26,5640.0,5470.0,5640.0,5580.0,7604.0,5068.86181640625
2013-09-27,5680.0,5510.0,5680.0,5620.0,2822.0,5105.197265625
2013-09-30,5640.0,5500.0,5600.0,5500.0,11522.0,4996.189453125
2013-10-01,5610.0,5400.0,5410.0,5470.0,8162.0,4968.93798828125
2013-10-02,5510.0,5340.0,5500.0,5340.0,6882.0,4850.84619140625
2013-10-04,5640.0,5350.0,5640.0,5510.0,10043.0,5005.2734375
2013-10-07,5600.0,5400.0,5600.0,5460.0,5920.0,4959.853515625
2013-10-08,5540.0,5370.0,5460.0,5400.0,14320.0,4905.349609375
2013-10-10,5560.0,5350.0,5560.0,5380.0,5491.0,4887.18115234375
2013-10-11,5530.0,5400.0,5410.0,5480.0,4476.0,4978.021484375
2013-10-14,5450.0,5350.0,5420.0,5420.0,7774.0,4923.517578125
2013-10-15,5500.0,5340.0,5500.0,5360.0,8313.0,4869.01416015625
2013-10-16,5480.0,5290.0,5480.0,5360.0,13612.0,4869.01416015625
2013-10-17,5480.0,5190.0,5330.0,5230.0,79560.0,4750.921875
2013-10-18,5310.0,5180.0,5310.0,5230.0,11190.0,4750.921875
2013-10-21,5300.0,5210.0,5220.0,5270.0,10154.0,4787.25732421875
2013-10-22,5340.0,5210.0,5210.0,5340.0,8330.0,4850.84619140625
2013-10-23,5340.0,5190.0,5310.0,5190.0,26481.0,4714.58642578125
2013-10-24,5270.0,5080.0,5100.0,5220.0,31340.0,4741.83837890625
2013-10-25,5350.0,5230.0,5350.0,5280.0,10630.0,4796.34228515625
2013-10-28,5340.0,5270.0,5280.0,5270.0,22844.0,4787.25732421875
2013-10-29,5370.0,5250.0,5370.0,5320.0,15390.0,4832.67822265625
2013-10-30,5360.0,5250.0,5360.0,5290.0,3390.0,4805.42578125
2013-10-31,5290.0,5220.0,5250.0,5240.0,5600.0,4760.005859375
2013-11-01,5390.0,5210.0,5390.0,5280.0,3091.0,4796.34228515625
2013-11-04,5400.0,5260.0,5340.0,5330.0,11003.0,4841.76171875
2013-11-05,5410.0,5200.0,5410.0,5220.0,11533.0,4741.83837890625
2013-11-06,5330.0,5200.0,5220.0,5220.0,5350.0,4741.83837890625
2013-11-07,5340.0,5200.0,5210.0,5250.0,4192.0,4769.08984375
2013-11-08,5350.0,5150.0,5250.0,5190.0,17300.0,4714.58642578125
2013-11-11,5190.0,5100.0,5120.0,5100.0,20851.0,4632.83056640625
2013-11-12,5240.0,5020.0,5030.0,5230.0,12824.0,4750.921875
2013-11-13,5290.0,5100.0,5290.0,5110.0,6520.0,4641.91455078125
2013-11-14,5180.0,5030.0,5100.0,5050.0,8214.0,4587.41064453125
2013-11-15,5320.0,5040.0,5120.0,5150.0,12556.0,4678.25048828125
2013-11-18,5270.0,5080.0,5090.0,5190.0,10545.0,4714.58642578125
2013-11-19,5240.0,5050.0,5120.0,5140.0,25611.0,4669.1669921875
2013-11-20,5160.0,5080.0,5140.0,5130.0,4939.0,4660.08203125
2013-11-21,5140.0,5040.0,5050.0,5110.0,7544.0,4641.91455078125
2013-11-22,5150.0,5050.0,5140.0,5060.0,7340.0,4596.49462890625
2013-11-25,5140.0,5000.0,5070.0,5080.0,8610.0,4614.66259765625
2013-11-26,5160.0,5060.0,5080.0,5060.0,6410.0,4596.49462890625
2013-11-27,5130.0,4990.0,5120.0,5010.0,9222.0,4551.0751953125
2013-11-28,5150.0,5030.0,5080.0,5030.0,11553.0,4569.24267578125
2013-11-29,5150.0,5060.0,5090.0,5120.0,6330.0,4650.99853515625
2013-12-02,5190.0,5060.0,5190.0,5100.0,5470.0,4632.83056640625
2013-12-03,5190.0,4995.0,5060.0,4995.0,12620.0,4537.4482421875
2013-12-04,5060.0,4960.0,5000.0,5010.0,12876.0,4551.0751953125
2013-12-05,5060.0,4965.0,5020.0,4965.0,7560.0,4510.19677734375
2013-12-06,5020.0,4900.0,4900.0,4930.0,12480.0,4478.4033203125
2013-12-09,5000.0,4930.0,4955.0,4930.0,9163.0,4478.4033203125
2013-12-10,4960.0,4860.0,4860.0,4875.0,9094.0,4428.4404296875
2013-12-11,4990.0,4830.0,4840.0,4915.0,7230.0,4464.77685546875
2013-12-12,4925.0,4750.0,4750.0,4845.0,4113.0,4401.189453125
2013-12-13,4980.0,4810.0,4980.0,4900.0,11292.0,4451.15087890625
2013-12-16,4930.0,4815.0,4850.0,4835.0,7900.0,4392.1044921875
2013-12-17,4875.0,4825.0,4875.0,4830.0,3552.0,4387.56298828125
2013-12-18,4850.0,4675.0,4850.0,4680.0,18656.0,4251.30322265625
2013-12-19,4700.0,4615.0,4690.0,4660.0,12852.0,4233.13525390625
2013-12-20,4720.0,4605.0,4615.0,4615.0,7628.0,4192.25732421875
2013-12-23,4720.0,4600.0,4640.0,4650.0,11140.0,4224.05126953125
2013-12-24,4680.0,4585.0,4585.0,4620.0,9004.0,4196.79931640625
2013-12-26,4700.0,4600.0,4700.0,4670.0,10709.0,4242.21875
2013-12-27,4675.0,4580.0,4670.0,4675.0,6291.0,4339.68798828125
2013-12-30,4780.0,4690.0,4780.0,4720.0,8131.0,4381.46044921875
2014-01-02,4820.0,4680.0,4720.0,4790.0,10120.0,4446.43994140625
2014-01-03,4835.0,4735.0,4805.0,4800.0,11190.0,4455.72265625
2014-01-06,4875.0,4750.0,4800.0,4855.0,6882.0,4506.77783203125
2014-01-07,4880.0,4780.0,4780.0,4870.0,4412.0,4520.7021484375
2014-01-08,5030.0,4830.0,4885.0,5020.0,17008.0,4659.943359375
2014-01-09,5170.0,5020.0,5020.0,5040.0,24090.0,4678.50830078125
2014-01-10,5080.0,4900.0,5030.0,4990.0,14220.0,4632.0947265625
2014-01-13,5070.0,4920.0,5070.0,4950.0,9110.0,4594.9638671875
2014-01-14,5130.0,4910.0,4910.0,5010.0,7611.0,4650.66015625
2014-01-15,5070.0,4970.0,5020.0,5060.0,3632.0,4697.07421875
2014-01-16,5090.0,4955.0,5020.0,5070.0,7243.0,4706.35693359375
2014-01-17,5150.0,4985.0,4990.0,5030.0,12503.0,4669.2255859375
2014-01-20,5130.0,5000.0,5000.0,5040.0,7804.0,4678.50830078125
2014-01-21,5110.0,5040.0,5110.0,5080.0,9210.0,4715.6396484375
2014-01-22,5160.0,5060.0,5160.0,5060.0,9415.0,4697.07421875
2014-01-23,5150.0,5050.0,5150.0,5050.0,15530.0,4687.791015625
2014-01-24,5150.0,5050.0,5050.0,5080.0,4820.0,4715.6396484375
2014-01-27,5090.0,4995.0,5030.0,5080.0,8660.0,4715.6396484375
2014-01-28,5120.0,4970.0,5120.0,5020.0,10661.0,4659.943359375
2014-01-29,5130.0,5000.0,5130.0,5030.0,6300.0,4669.2255859375
2014-02-03,5080.0,4970.0,4970.0,4985.0,7110.0,4627.453125
2014-02-04,5000.0,4900.0,5000.0,4900.0,16930.0,4548.5498046875
2014-02-05,4975.0,4815.0,4900.0,4900.0,6910.0,4548.5498046875
2014-02-06,4950.0,4830.0,4900.0,4930.0,11960.0,4576.3984375
2014-02-07,4945.0,4830.0,4830.0,4900.0,12080.0,4548.5498046875
2014-02-10,4975.0,4870.0,4975.0,4935.0,6060.0,4581.03955078125
2014-02-11,4990.0,4920.0,4920.0,4970.0,5650.0,4613.529296875
2014-02-12,5030.0,4920.0,4920.0,4980.0,9294.0,4622.81201171875
2014-02-13,5010.0,4955.0,5010.0,4990.0,3930.0,4632.0947265625
2014-02-14,5020.0,4950.0,4950.0,4980.0,1240.0,4622.81201171875
2014-02-17,5100.0,4940.0,5010.0,5080.0,20450.0,4715.6396484375
2014-02-18,5090.0,5000.0,5090.0,5020.0,6580.0,4659.943359375
2014-02-19,5260.0,5000.0,5010.0,5200.0,37941.0,4827.033203125
2014-02-20,5980.0,5200.0,5280.0,5780.0,370141.0,5365.4326171875
2014-02-21,6370.0,5530.0,5900.0,5770.0,978254.0,5356.14990234375
2014-02-24,5810.0,5520.0,5740.0,5780.0,138828.0,5365.4326171875
2014-02-25,5880.0,5460.0,5850.0,5490.0,121611.0,5096.23291015625
2014-02-26,5550.0,5280.0,5490.0,5290.0,147005.0,4910.57763671875
