Date,High,Low,Open,Close,Volume,Adj Close
2003-07-25,816.3270263671875,798.1859741210938,816.3270263671875,807.2559814453125,25468.0,64.76397705078125
2003-07-28,809.0700073242188,799.093017578125,803.6279907226562,800.0,26625.0,64.18183898925781
2003-07-29,807.2559814453125,798.1859741210938,805.4420166015625,807.2559814453125,13891.0,64.76397705078125
2003-07-30,804.5349731445312,794.5579833984375,794.5579833984375,804.5349731445312,19680.0,64.5456771850586
2003-07-31,802.7210083007812,796.3720092773438,798.1859741210938,801.8140258789062,30098.0,64.3273696899414
2003-08-01,802.7210083007812,797.2789916992188,798.1859741210938,798.1859741210938,26625.0,64.03630828857422
2003-08-04,808.1630249023438,798.1859741210938,799.093017578125,798.1859741210938,23152.0,64.03630828857422
2003-08-05,807.2559814453125,794.5579833984375,798.1859741210938,794.5579833984375,11576.0,63.74524688720703
2003-08-06,805.4420166015625,793.6510009765625,793.6510009765625,795.4650268554688,11576.0,63.81801223754883
2003-08-07,802.7210083007812,795.4650268554688,802.7210083007812,800.906982421875,15049.0,64.25460815429688
2003-08-08,807.2559814453125,795.4650268554688,800.906982421875,795.4650268554688,5788.0,63.81801223754883
2003-08-11,813.6060180664062,796.3720092773438,813.6060180664062,796.3720092773438,6946.0,63.890777587890625
2003-08-12,798.1859741210938,795.4650268554688,798.1859741210938,795.4650268554688,9261.0,63.81801223754883
2003-08-13,813.6060180664062,795.4650268554688,795.4650268554688,813.6060180664062,3473.0,65.27342224121094
2003-08-14,811.791015625,799.093017578125,810.8839721679688,807.2559814453125,4630.0,64.76397705078125
2003-08-18,825.39697265625,804.5349731445312,816.3270263671875,816.3270263671875,48620.0,65.49171447753906
2003-08-19,833.5599975585938,813.6060180664062,813.6060180664062,816.3270263671875,96083.0,65.49171447753906
2003-08-20,825.39697265625,809.9769897460938,818.1409912109375,816.3270263671875,11576.0,65.49171447753906
2003-08-21,816.3270263671875,807.2559814453125,809.0700073242188,811.791015625,25468.0,65.12779235839844
2003-08-22,807.2559814453125,791.8369750976562,802.7210083007812,800.906982421875,96083.0,64.25460815429688
2003-08-25,807.2559814453125,786.39501953125,807.2559814453125,786.39501953125,33571.0,63.090354919433594
2003-08-26,807.2559814453125,785.4879760742188,785.4879760742188,798.1859741210938,71773.0,64.03630828857422
2003-08-27,801.8140258789062,791.8369750976562,797.2789916992188,791.8369750976562,16207.0,63.52693557739258
2003-08-28,797.2789916992188,787.302001953125,797.2789916992188,794.5579833984375,45147.0,63.74524688720703
2003-08-29,790.0230102539062,780.0449829101562,789.1160278320312,782.7659912109375,24310.0,62.7992057800293
2003-09-01,790.0230102539062,772.7890014648438,772.7890014648438,777.323974609375,11576.0,62.362613677978516
2003-09-02,804.5349731445312,773.6959838867188,773.6959838867188,780.0449829101562,12734.0,62.580902099609375
2003-09-03,788.208984375,773.6959838867188,776.4169921875,784.5809936523438,27783.0,62.94481658935547
2003-09-04,803.6279907226562,776.4169921875,776.4169921875,798.1859741210938,40517.0,64.03630828857422
2003-09-05,791.8369750976562,782.7659912109375,791.8369750976562,782.7659912109375,4630.0,62.7992057800293
2003-09-08,787.302001953125,778.2310180664062,778.2310180664062,787.302001953125,6946.0,63.163108825683594
2003-09-09,801.8140258789062,777.323974609375,777.323974609375,786.39501953125,67142.0,63.090354919433594
2003-09-15,795.4650268554688,792.7440185546875,795.4650268554688,792.7440185546875,1102.0,63.599708557128906
2003-09-16,797.2789916992188,780.9520263671875,781.8590087890625,782.7659912109375,5788.0,62.7992057800293
2003-09-17,806.3489990234375,784.5809936523438,806.3489990234375,793.6510009765625,4630.0,63.672489166259766
2003-09-18,796.3720092773438,780.0449829101562,781.8590087890625,780.0449829101562,50935.0,62.580902099609375
2003-09-19,793.6510009765625,780.9520263671875,780.9520263671875,789.1160278320312,1102.0,63.30865478515625
2003-09-22,795.4650268554688,769.1610107421875,778.2310180664062,779.1380004882812,50935.0,62.50814437866211
2003-09-23,779.1380004882812,770.9749755859375,770.9749755859375,779.1380004882812,16207.0,62.50814437866211
2003-09-24,797.2789916992188,770.9749755859375,771.8820190429688,789.1160278320312,33571.0,63.30865478515625
2003-09-25,786.39501953125,762.81201171875,770.9749755859375,776.4169921875,52093.0,62.28984069824219
2003-09-26,771.8820190429688,768.2540283203125,771.8820190429688,770.9749755859375,34729.0,61.85323715209961
2003-09-29,790.0230102539062,770.0679931640625,790.0230102539062,771.8820190429688,18522.0,61.92601013183594
2003-09-30,788.208984375,770.9749755859375,788.208984375,771.8820190429688,21995.0,61.92601013183594
2003-10-01,776.4169921875,770.9749755859375,770.9749755859375,773.6959838867188,34729.0,62.0715446472168
2003-10-02,789.1160278320312,776.4169921875,776.4169921875,789.1160278320312,6946.0,63.30865478515625
2003-10-06,788.208984375,778.2310180664062,779.1380004882812,780.0449829101562,2315.0,62.580902099609375
2003-10-07,815.4199829101562,789.1160278320312,794.5579833984375,815.4199829101562,49778.0,65.4189453125
2003-10-08,820.8619995117188,785.4879760742188,817.2340087890625,808.1630249023438,11576.0,64.83674621582031
2003-10-09,856.2360229492188,802.7210083007812,809.0700073242188,819.0479736328125,28941.0,65.71001434326172
2003-10-10,821.7689819335938,808.1630249023438,821.7689819335938,820.8619995117188,11576.0,65.85553741455078
2003-10-13,829.0250244140625,794.5579833984375,829.0250244140625,802.7210083007812,11576.0,64.40013885498047
2003-10-14,800.0,795.4650268554688,797.2789916992188,796.3720092773438,2315.0,63.890777587890625
2003-10-15,795.4650268554688,789.1160278320312,789.1160278320312,795.4650268554688,21995.0,63.81801223754883
2003-10-16,800.0,780.9520263671875,780.9520263671875,790.0230102539062,23152.0,63.381412506103516
2003-10-17,797.2789916992188,786.39501953125,789.1160278320312,797.2789916992188,18522.0,63.96354293823242
2003-10-20,795.4650268554688,786.39501953125,789.1160278320312,794.5579833984375,15049.0,63.74524688720703
2003-10-21,793.6510009765625,784.5809936523438,793.6510009765625,793.6510009765625,43990.0,63.672489166259766
2003-10-22,802.7210083007812,802.7210083007812,802.7210083007812,802.7210083007812,110.0,64.40013885498047
2003-10-23,800.0,770.9749755859375,781.8590087890625,770.9749755859375,41674.0,61.85323715209961
2003-10-24,802.7210083007812,770.9749755859375,770.9749755859375,800.0,258150.0,64.18183898925781
2003-10-27,789.1160278320312,783.6740112304688,789.1160278320312,789.1160278320312,4630.0,63.30865478515625
2003-10-28,798.1859741210938,770.9749755859375,798.1859741210938,770.9749755859375,5788.0,61.85323715209961
2003-10-29,793.6510009765625,771.8820190429688,793.6510009765625,772.7890014648438,8103.0,61.99876403808594
2003-10-30,787.302001953125,770.9749755859375,774.60302734375,787.302001953125,8103.0,63.163108825683594
2003-10-31,790.9299926757812,775.510009765625,775.510009765625,789.1160278320312,27783.0,63.30865478515625
2003-11-03,796.3720092773438,777.323974609375,777.323974609375,793.6510009765625,218791.0,63.672489166259766
2003-11-04,797.2789916992188,784.5809936523438,784.5809936523438,797.2789916992188,17364.0,63.96354293823242
2003-11-05,790.0230102539062,788.208984375,788.208984375,790.0230102539062,16207.0,63.381412506103516
2003-11-06,795.4650268554688,784.5809936523438,790.0230102539062,795.4650268554688,13891.0,63.81801223754883
2003-11-07,852.6079711914062,785.4879760742188,795.4650268554688,790.0230102539062,70615.0,63.381412506103516
2003-11-10,797.2789916992188,787.302001953125,787.302001953125,789.1160278320312,3473.0,63.30865478515625
2003-11-11,793.6510009765625,778.2310180664062,781.8590087890625,793.6510009765625,8103.0,63.672489166259766
2003-11-12,789.1160278320312,780.9520263671875,780.9520263671875,782.7659912109375,9261.0,62.7992057800293
2003-11-13,792.7440185546875,780.0449829101562,780.0449829101562,792.7440185546875,10419.0,63.599708557128906
2003-11-14,792.7440185546875,772.7890014648438,792.7440185546875,781.8590087890625,11576.0,62.7264404296875
2003-11-17,789.1160278320312,772.7890014648438,776.4169921875,789.1160278320312,3473.0,63.30865478515625
2003-11-18,788.208984375,787.302001953125,788.208984375,787.302001953125,2315.0,63.163108825683594
2003-11-19,784.5809936523438,770.0679931640625,775.510009765625,784.5809936523438,18522.0,62.94481658935547
2003-11-20,771.8820190429688,766.4400024414062,771.8820190429688,771.8820190429688,19680.0,61.92601013183594
2003-11-21,774.60302734375,762.81201171875,762.81201171875,766.4400024414062,16207.0,61.489410400390625
2003-11-24,761.905029296875,744.6710205078125,761.905029296875,758.2769775390625,8103.0,60.83451843261719
2003-11-25,743.7639770507812,732.8800048828125,741.0430297851562,734.6939697265625,77561.0,58.9425163269043
2003-11-26,748.2990112304688,732.8800048828125,734.6939697265625,739.22900390625,4630.0,59.30634307861328
2003-11-27,751.927001953125,739.22900390625,739.22900390625,751.927001953125,4630.0,60.325077056884766
2003-11-28,751.927001953125,725.6240234375,751.927001953125,726.531005859375,49778.0,58.287628173828125
2003-12-01,740.135986328125,731.0659790039062,740.135986328125,731.0659790039062,1158.0,58.651451110839844
2003-12-02,734.6939697265625,727.43798828125,731.0659790039062,730.1589965820312,2315.0,58.578697204589844
2003-12-03,731.0659790039062,720.1810302734375,725.6240234375,730.1589965820312,6946.0,58.578697204589844
2003-12-04,731.0659790039062,719.2739868164062,730.1589965820312,725.6240234375,18522.0,58.21486282348633
2003-12-05,731.9730224609375,716.552978515625,716.552978515625,725.6240234375,13891.0,58.21486282348633
2003-12-08,737.4149780273438,716.552978515625,716.552978515625,737.4149780273438,3473.0,59.160823822021484
2003-12-09,739.22900390625,725.6240234375,726.531005859375,739.22900390625,5788.0,59.30634307861328
2003-12-10,734.6939697265625,724.7169799804688,726.531005859375,734.6939697265625,11576.0,58.9425163269043
2003-12-11,734.6939697265625,725.6240234375,734.6939697265625,731.0659790039062,9261.0,58.651451110839844
2003-12-12,737.4149780273438,726.531005859375,730.1589965820312,737.4149780273438,3473.0,59.160823822021484
2003-12-15,739.22900390625,733.7869873046875,734.6939697265625,739.22900390625,17364.0,59.30634307861328
2003-12-16,787.302001953125,734.6939697265625,734.6939697265625,787.302001953125,38202.0,63.163108825683594
2003-12-17,790.9299926757812,766.4400024414062,770.9749755859375,790.9299926757812,4630.0,63.454185485839844
2003-12-18,779.1380004882812,762.81201171875,779.1380004882812,767.3469848632812,11576.0,61.56217575073242
2003-12-19,754.6489868164062,748.2990112304688,753.7420043945312,752.8350219726562,25468.0,60.39793395996094
2003-12-22,751.927001953125,746.4849853515625,748.2990112304688,751.927001953125,8103.0,60.325077056884766
2003-12-23,761.905029296875,744.6710205078125,761.905029296875,752.8350219726562,21995.0,60.39793395996094
2003-12-24,752.8350219726562,743.7639770507812,752.8350219726562,751.927001953125,25468.0,60.325077056884766
2003-12-26,752.8350219726562,744.6710205078125,752.8350219726562,748.2990112304688,16207.0,60.03400802612305
2003-12-29,747.6190185546875,734.2860107421875,747.6190185546875,735.2379760742188,2205.0,110.8194580078125
2003-12-30,782.8569946289062,735.2379760742188,735.2379760742188,780.9520263671875,1102.0,117.70974731445312
2004-01-02,771.4290161132812,738.094970703125,754.2860107421875,754.2860107421875,9922.0,113.69049072265625
2004-01-05,746.6669921875,740.9520263671875,744.7620239257812,746.6669921875,11025.0,112.5421142578125
2004-01-06,752.3809814453125,734.2860107421875,738.094970703125,743.8099975585938,5512.0,112.11145782470703
2004-01-07,740.9520263671875,734.2860107421875,734.2860107421875,740.9520263671875,4410.0,111.68071746826172
2004-01-08,750.4760131835938,734.2860107421875,734.2860107421875,750.4760131835938,525.0,113.11621856689453
2004-01-09,752.3809814453125,733.3330078125,734.2860107421875,742.8569946289062,12127.0,111.96784973144531
2004-01-12,739.0479736328125,738.094970703125,738.094970703125,738.094970703125,7717.0,111.25008392333984
2004-01-13,746.6669921875,733.3330078125,734.2860107421875,746.6669921875,2205.0,112.5421142578125
2004-01-14,752.3809814453125,752.3809814453125,752.3809814453125,752.3809814453125,1102.0,113.4033432006836
2004-01-15,742.8569946289062,738.094970703125,738.094970703125,739.0479736328125,14332.0,111.39373016357422
2004-01-16,747.6190185546875,740.9520263671875,742.8569946289062,740.9520263671875,27562.0,111.68071746826172
2004-01-19,746.6669921875,733.3330078125,733.3330078125,742.8569946289062,19845.0,111.96784973144531
2004-01-20,742.8569946289062,734.2860107421875,734.2860107421875,742.8569946289062,315.0,111.96784973144531
2004-01-26,743.8099975585938,742.8569946289062,742.8569946289062,742.8569946289062,23152.0,111.96784973144531
2004-01-27,746.6669921875,746.6669921875,746.6669921875,746.6669921875,9922.0,112.5421142578125
2004-01-28,738.094970703125,735.2379760742188,735.2379760742188,735.2379760742188,11025.0,110.8194580078125
2004-01-29,753.3330078125,733.3330078125,733.3330078125,753.3330078125,2205.0,113.54684448242188
2004-01-30,744.7620239257812,742.8569946289062,742.8569946289062,744.7620239257812,2205.0,112.25496673583984
2004-02-02,752.3809814453125,742.8569946289062,752.3809814453125,742.8569946289062,945.0,111.96784973144531
2004-02-03,756.1900024414062,733.3330078125,733.3330078125,756.1900024414062,630.0,113.97749328613281
2004-02-04,752.3809814453125,728.5709838867188,728.5709838867188,752.3809814453125,3307.0,113.4033432006836
2004-02-05,761.905029296875,752.3809814453125,752.3809814453125,761.905029296875,6615.0,114.83887481689453
2004-02-06,780.9520263671875,735.2379760742188,780.9520263671875,756.1900024414062,11025.0,113.97749328613281
2004-02-09,747.6190185546875,738.094970703125,738.094970703125,747.6190185546875,3307.0,112.68559265136719
2004-02-10,752.3809814453125,733.3330078125,752.3809814453125,751.4290161132812,9922.0,113.25985717773438
2004-02-11,757.1430053710938,733.3330078125,733.3330078125,752.3809814453125,18742.0,113.4033432006836
2004-02-12,752.3809814453125,738.094970703125,738.094970703125,752.3809814453125,210.0,113.4033432006836
2004-02-13,752.3809814453125,733.3330078125,734.2860107421875,752.3809814453125,13230.0,113.4033432006836
2004-02-16,751.4290161132812,733.3330078125,733.3330078125,751.4290161132812,1102.0,113.25985717773438
2004-02-17,752.3809814453125,742.8569946289062,742.8569946289062,742.8569946289062,18742.0,111.96784973144531
2004-02-18,750.4760131835938,733.3330078125,733.3330078125,750.4760131835938,81585.0,113.11621856689453
2004-02-19,742.8569946289062,723.8099975585938,735.2379760742188,730.4760131835938,11025.0,110.10169982910156
2004-02-20,732.3809814453125,723.8099975585938,723.8099975585938,732.3809814453125,735.0,110.38884735107422
2004-02-23,737.1430053710938,723.8099975585938,723.8099975585938,737.1430053710938,3307.0,111.10657501220703
2004-02-24,737.1430053710938,714.2860107421875,714.2860107421875,737.1430053710938,7717.0,111.10657501220703
2004-02-25,732.3809814453125,719.0479736328125,720.9520263671875,730.4760131835938,2205.0,110.10169982910156
2004-02-26,737.1430053710938,724.7620239257812,729.5239868164062,736.1900024414062,19845.0,110.96295166015625
2004-02-27,735.2379760742188,719.0479736328125,719.0479736328125,735.2379760742188,630.0,110.8194580078125
2004-03-02,735.2379760742188,724.7620239257812,730.4760131835938,735.2379760742188,13230.0,110.8194580078125
2004-03-03,737.1430053710938,734.2860107421875,734.2860107421875,737.1430053710938,5512.0,111.10657501220703
2004-03-04,737.1430053710938,720.0,737.1430053710938,733.3330078125,13230.0,110.53233337402344
2004-03-05,733.3330078125,719.0479736328125,733.3330078125,719.0479736328125,0.0,108.37921142578125
2004-03-08,733.3330078125,720.0,733.3330078125,733.3330078125,5512.0,110.53233337402344
2004-03-09,733.3330078125,733.3330078125,733.3330078125,733.3330078125,105.0,110.53233337402344
2004-03-10,733.3330078125,723.8099975585938,733.3330078125,732.3809814453125,4410.0,110.38884735107422
2004-03-11,732.3809814453125,732.3809814453125,732.3809814453125,732.3809814453125,105.0,110.38884735107422
2004-03-12,760.9520263671875,638.094970703125,714.2860107421875,722.8569946289062,33075.0,108.95333099365234
2004-03-15,717.1430053710938,695.2379760742188,695.2379760742188,717.1430053710938,4410.0,108.09207153320312
2004-03-16,711.4290161132812,678.094970703125,678.094970703125,706.6669921875,2205.0,106.5130844116211
2004-03-17,713.3330078125,696.1900024414062,696.1900024414062,704.7620239257812,12127.0,106.22594451904297
2004-03-18,732.3809814453125,695.2379760742188,732.3809814453125,714.2860107421875,26460.0,107.66143798828125
2004-03-19,717.1430053710938,704.7620239257812,704.7620239257812,717.1430053710938,735.0,108.09207153320312
2004-03-22,722.8569946289062,709.5239868164062,717.1430053710938,720.0,26460.0,108.522705078125
2004-03-23,714.2860107421875,698.094970703125,698.094970703125,705.7139892578125,13230.0,106.36944580078125
2004-03-24,714.2860107421875,698.094970703125,698.094970703125,710.4760131835938,4410.0,107.08718872070312
2004-03-25,713.3330078125,697.1430053710938,713.3330078125,712.3809814453125,17640.0,107.37430572509766
2004-03-26,714.2860107421875,698.094970703125,699.0479736328125,713.3330078125,4410.0,107.51781463623047
2004-03-29,710.4760131835938,704.7620239257812,704.7620239257812,710.4760131835938,1102.0,107.08718872070312
2004-03-30,713.3330078125,699.0479736328125,713.3330078125,709.5239868164062,3307.0,106.9437026977539
2004-03-31,733.3330078125,700.0,700.0,705.7139892578125,17640.0,106.36944580078125
2004-04-01,711.4290161132812,700.9520263671875,700.9520263671875,711.4290161132812,5512.0,107.2308120727539
2004-04-02,718.094970703125,718.094970703125,718.094970703125,718.094970703125,105.0,108.2355728149414
2004-04-06,728.5709838867188,714.2860107421875,716.1900024414062,726.6669921875,14332.0,109.52758026123047
2004-04-07,720.9520263671875,708.5709838867188,708.5709838867188,720.9520263671875,16537.0,108.66619110107422
2004-04-08,725.7139892578125,704.7620239257812,707.6190185546875,725.7139892578125,4410.0,109.38394927978516
2004-04-09,725.7139892578125,714.2860107421875,714.2860107421875,725.7139892578125,630.0,109.38394927978516
2004-04-12,723.8099975585938,697.1430053710938,697.1430053710938,706.6669921875,2205.0,106.5130844116211
2004-04-13,714.2860107421875,687.6190185546875,714.2860107421875,704.7620239257812,136710.0,106.22594451904297
2004-04-14,706.6669921875,688.5709838867188,695.2379760742188,690.4760131835938,84892.0,104.07267761230469
2004-04-16,704.7620239257812,686.6669921875,686.6669921875,704.7620239257812,12127.0,106.22594451904297
2004-04-19,706.6669921875,695.2379760742188,706.6669921875,705.7139892578125,11025.0,106.36944580078125
2004-04-20,704.7620239257812,677.1430053710938,691.4290161132812,693.3330078125,112455.0,104.50330352783203
2004-04-21,710.4760131835938,682.8569946289062,682.8569946289062,709.5239868164062,2205.0,106.9437026977539
2004-04-23,704.7620239257812,678.094970703125,690.4760131835938,699.0479736328125,8820.0,105.36469268798828
2004-04-26,690.4760131835938,686.6669921875,687.6190185546875,690.4760131835938,2205.0,104.07267761230469
2004-04-27,690.4760131835938,686.6669921875,687.6190185546875,690.4760131835938,1102.0,104.07267761230469
2004-04-28,694.2860107421875,685.7139892578125,686.6669921875,694.2860107421875,7717.0,104.64694213867188
2004-04-29,703.8099975585938,680.9520263671875,680.9520263671875,703.8099975585938,11025.0,106.08244323730469
2004-04-30,699.0479736328125,680.9520263671875,699.0479736328125,697.1430053710938,3307.0,105.07756042480469
2004-05-03,701.905029296875,701.905029296875,701.905029296875,701.905029296875,105.0,105.79531860351562
2004-05-04,699.0479736328125,685.7139892578125,686.6669921875,699.0479736328125,13230.0,105.36469268798828
2004-05-06,698.094970703125,678.094970703125,686.6669921875,695.2379760742188,23152.0,104.7904281616211
2004-05-07,693.3330078125,680.9520263671875,685.7139892578125,693.3330078125,112455.0,104.50330352783203
2004-05-10,685.7139892578125,666.6669921875,685.7139892578125,684.7620239257812,40792.0,103.21141815185547
2004-05-11,707.6190185546875,690.4760131835938,690.4760131835938,707.6190185546875,451.0,106.65657806396484
2004-05-12,698.094970703125,698.094970703125,698.094970703125,698.094970703125,210.0,105.2210693359375
2004-05-13,690.4760131835938,667.6190185546875,690.4760131835938,689.5239868164062,735.0,103.9291763305664
2004-05-14,685.7139892578125,648.5709838867188,679.0479736328125,648.5709838867188,17640.0,97.7564926147461
2004-05-17,655.2379760742188,633.3330078125,648.5709838867188,655.2379760742188,5512.0,98.76138305664062
2004-05-18,654.2860107421875,620.0,654.2860107421875,653.3330078125,11025.0,98.47425079345703
2004-05-19,657.1430053710938,638.094970703125,647.6190185546875,657.1430053710938,7717.0,99.04852294921875
2004-05-20,642.8569946289062,642.8569946289062,642.8569946289062,642.8569946289062,1102.0,96.89525604248047
2004-05-21,642.8569946289062,624.7620239257812,642.8569946289062,636.1900024414062,29767.0,95.8903579711914
2004-05-24,646.6669921875,629.5239868164062,640.9520263671875,644.7620239257812,2205.0,97.1823959350586
2004-05-25,733.3330078125,624.7620239257812,642.8569946289062,657.1430053710938,27562.0,99.04852294921875
2004-05-27,660.0,624.7620239257812,657.1430053710938,633.3330078125,39690.0,95.45970916748047
2004-05-28,657.1430053710938,627.6190185546875,633.3330078125,638.094970703125,5512.0,96.177490234375
2004-05-31,638.094970703125,636.1900024414062,638.094970703125,636.1900024414062,504.0,95.8903579711914
2004-06-01,646.6669921875,604.7620239257812,625.7139892578125,628.5709838867188,4410.0,94.74198150634766
2004-06-02,627.6190185546875,609.5239868164062,610.4760131835938,619.0479736328125,17640.0,93.30661010742188
2004-06-03,609.5239868164062,601.905029296875,607.6190185546875,609.5239868164062,89302.0,91.87110137939453
2004-06-04,609.5239868164062,592.3809814453125,592.3809814453125,609.5239868164062,420.0,91.87110137939453
2004-06-07,638.094970703125,600.0,600.0,619.0479736328125,39690.0,93.30661010742188
2004-06-08,637.1430053710938,604.7620239257812,618.094970703125,637.1430053710938,14332.0,96.03400421142578
2004-06-09,631.4290161132812,619.0479736328125,631.4290161132812,627.6190185546875,2205.0,94.59850311279297
2004-06-10,623.8099975585938,601.905029296875,604.7620239257812,623.8099975585938,8820.0,94.02436828613281
2004-06-11,602.8569946289062,600.9520263671875,600.9520263671875,602.8569946289062,315.0,90.86620330810547
2004-06-14,655.2379760742188,592.3809814453125,592.3809814453125,592.3809814453125,25357.0,89.28720092773438
2004-06-15,609.5239868164062,590.4760131835938,593.3330078125,609.5239868164062,2205.0,91.87110137939453
2004-06-16,613.3330078125,590.4760131835938,593.3330078125,607.6190185546875,9922.0,91.58396911621094
2004-06-17,600.0,592.3809814453125,592.3809814453125,600.0,6615.0,90.43558502197266
2004-06-18,593.3330078125,590.4760131835938,590.4760131835938,590.4760131835938,4410.0,89.00006866455078
2004-06-21,595.2379760742188,573.3330078125,573.3330078125,595.2379760742188,2205.0,89.71781158447266
2004-06-22,594.2860107421875,580.9520263671875,594.2860107421875,580.9520263671875,0.0,87.56455993652344
2004-06-23,609.5239868164062,571.4290161132812,592.3809814453125,604.7620239257812,49612.0,91.1533432006836
2004-06-24,595.2379760742188,564.7620239257812,586.6669921875,576.1900024414062,7717.0,86.8468017578125
2004-06-25,584.7620239257812,569.5239868164062,571.4290161132812,574.2860107421875,7717.0,86.55980682373047
2004-06-28,583.8099975585938,561.905029296875,572.3809814453125,580.0,6615.0,87.42107391357422
2004-06-29,580.9520263671875,571.4290161132812,580.9520263671875,580.9520263671875,4410.0,87.56455993652344
2004-06-30,580.9520263671875,576.1900024414062,577.1430053710938,580.9520263671875,3307.0,87.56455993652344
2004-07-01,585.7139892578125,579.0479736328125,581.905029296875,580.9520263671875,17640.0,87.56455993652344
2004-07-02,580.9520263671875,572.3809814453125,580.9520263671875,580.0,3307.0,87.42107391357422
2004-07-05,580.0,572.3809814453125,580.0,573.3330078125,6615.0,86.41616821289062
2004-07-06,581.905029296875,571.4290161132812,572.3809814453125,581.905029296875,3307.0,87.70819854736328
2004-07-07,583.8099975585938,570.4760131835938,571.4290161132812,583.8099975585938,34177.0,87.99532318115234
2004-07-08,577.1430053710938,573.3330078125,573.3330078125,575.2379760742188,3307.0,86.70330047607422
2004-07-09,587.6190185546875,573.3330078125,574.2860107421875,575.2379760742188,3307.0,86.70330047607422
2004-07-12,581.905029296875,580.9520263671875,580.9520263671875,581.905029296875,3307.0,87.70819854736328
2004-07-13,588.5709838867188,588.5709838867188,588.5709838867188,588.5709838867188,105.0,88.71292114257812
2004-07-14,587.6190185546875,574.2860107421875,574.2860107421875,583.8099975585938,945.0,87.99532318115234
2004-07-15,588.5709838867188,573.3330078125,573.3330078125,588.5709838867188,2205.0,88.71292114257812
2004-07-16,586.6669921875,584.7620239257812,586.6669921875,585.7139892578125,420.0,88.28230285644531
2004-07-19,590.4760131835938,573.3330078125,573.3330078125,590.4760131835938,315.0,89.00006866455078
2004-07-20,587.6190185546875,580.9520263671875,580.9520263671875,587.6190185546875,630.0,88.56945037841797
2004-07-21,599.0479736328125,572.3809814453125,587.6190185546875,578.094970703125,4410.0,87.13391876220703
2004-07-22,585.7139892578125,575.2379760742188,576.1900024414062,585.7139892578125,525.0,88.28230285644531
2004-07-23,586.6669921875,574.2860107421875,585.7139892578125,586.6669921875,1102.0,88.42594909667969
2004-07-26,580.0,566.6669921875,578.094970703125,574.2860107421875,54022.0,86.55980682373047
2004-07-27,584.7620239257812,575.2379760742188,575.2379760742188,584.7620239257812,1102.0,88.1388168334961
2004-07-28,586.6669921875,585.7139892578125,585.7139892578125,586.6669921875,1102.0,88.42594909667969
2004-07-29,612.3809814453125,577.1430053710938,577.1430053710938,598.094970703125,2205.0,90.1484375
2004-07-30,592.3809814453125,576.1900024414062,579.0479736328125,585.7139892578125,2205.0,88.28230285644531
2004-08-02,595.2379760742188,580.9520263671875,585.7139892578125,580.9520263671875,2205.0,87.56455993652344
2004-08-03,591.4290161132812,580.0,580.9520263671875,580.0,997.0,87.42107391357422
2004-08-04,599.0479736328125,575.2379760742188,599.0479736328125,593.3330078125,14332.0,89.43069458007812
2004-08-05,587.6190185546875,580.9520263671875,580.9520263671875,587.6190185546875,525.0,88.56945037841797
2004-08-06,590.4760131835938,579.0479736328125,590.4760131835938,579.0479736328125,0.0,87.2775650024414
2004-08-09,587.6190185546875,578.094970703125,587.6190185546875,586.6669921875,2205.0,88.42594909667969
2004-08-10,584.7620239257812,580.9520263671875,580.9520263671875,584.7620239257812,1050.0,88.1388168334961
2004-08-11,590.4760131835938,577.1430053710938,577.1430053710938,590.4760131835938,2205.0,89.00006866455078
2004-08-12,642.8569946289062,581.905029296875,581.905029296875,642.8569946289062,9922.0,96.89525604248047
2004-08-13,619.0479736328125,591.4290161132812,591.4290161132812,619.0479736328125,3307.0,93.30661010742188
2004-08-16,624.7620239257812,587.6190185546875,618.094970703125,597.1430053710938,25357.0,90.00495910644531
2004-08-17,609.5239868164062,600.9520263671875,600.9520263671875,609.5239868164062,2205.0,91.87110137939453
2004-08-18,609.5239868164062,599.0479736328125,609.5239868164062,609.5239868164062,15435.0,91.87110137939453
2004-08-19,619.0479736328125,604.7620239257812,619.0479736328125,614.2860107421875,11025.0,92.58885955810547
2004-08-20,652.3809814453125,586.6669921875,619.0479736328125,604.7620239257812,5512.0,91.1533432006836
2004-08-23,623.8099975585938,590.4760131835938,590.4760131835938,603.8099975585938,15435.0,91.00985717773438
2004-08-24,616.1900024414062,616.1900024414062,616.1900024414062,616.1900024414062,105.0,92.87584686279297
2004-08-25,609.5239868164062,600.0,609.5239868164062,600.9520263671875,2205.0,90.57908630371094
2004-08-26,609.5239868164062,609.5239868164062,609.5239868164062,609.5239868164062,105.0,91.87110137939453
2004-08-27,609.5239868164062,599.0479736328125,609.5239868164062,600.9520263671875,2205.0,90.57908630371094
2004-08-30,601.905029296875,589.5239868164062,601.905029296875,600.0,80482.0,90.43558502197266
2004-08-31,602.8569946289062,589.5239868164062,602.8569946289062,598.094970703125,8820.0,90.1484375
2004-09-01,602.8569946289062,599.0479736328125,602.8569946289062,601.905029296875,1102.0,90.72271728515625
2004-09-02,601.905029296875,591.4290161132812,601.905029296875,600.9520263671875,3307.0,90.57908630371094
2004-09-03,603.8099975585938,599.0479736328125,600.9520263671875,600.0,14332.0,90.43558502197266
2004-09-06,601.905029296875,595.2379760742188,596.1900024414062,601.905029296875,17640.0,90.72271728515625
2004-09-07,600.9520263671875,595.2379760742188,595.2379760742188,599.0479736328125,87097.0,90.2920913696289
