Date,High,Low,Open,Close,Volume,Adj Close
2004-08-30,25250.0,24900.0,25000.0,24900.0,300.0,24900.0
2004-08-31,25000.0,24700.0,25000.0,24700.0,200.0,24700.0
2004-09-01,25700.0,24500.0,24500.0,25000.0,1200.0,25000.0
2004-09-02,25000.0,24750.0,25000.0,24750.0,70.0,24750.0
2004-09-03,24850.0,24400.0,24550.0,24800.0,400.0,24800.0
2004-09-06,25350.0,24250.0,24500.0,25350.0,500.0,25350.0
2004-09-07,24750.0,24350.0,24600.0,24550.0,700.0,24550.0
2004-09-08,24850.0,24500.0,24500.0,24500.0,100.0,24500.0
2004-09-09,24350.0,24300.0,24300.0,24300.0,300.0,24300.0
2004-09-10,24650.0,24250.0,24250.0,24650.0,100.0,24650.0
2004-09-13,24900.0,24500.0,24550.0,24900.0,400.0,24900.0
2004-09-14,24600.0,24350.0,24600.0,24400.0,800.0,24400.0
2004-09-15,24750.0,24400.0,24600.0,24500.0,100.0,24500.0
2004-09-16,24500.0,24500.0,24500.0,24500.0,200.0,24500.0
2004-09-17,28150.0,24400.0,24400.0,26000.0,4700.0,26000.0
2004-09-20,26250.0,25200.0,26000.0,25700.0,400.0,25700.0
2004-09-21,26500.0,25500.0,25500.0,25800.0,400.0,25800.0
2004-09-22,26100.0,25600.0,25650.0,25600.0,800.0,25600.0
2004-09-23,26700.0,25150.0,25150.0,26700.0,400.0,26700.0
2004-09-24,27850.0,25950.0,26300.0,27100.0,1000.0,27100.0
2004-09-30,29500.0,26500.0,26650.0,29100.0,1300.0,29100.0
2004-10-01,29400.0,28000.0,28500.0,28300.0,1200.0,28300.0
2004-10-04,29100.0,28000.0,28000.0,29000.0,500.0,29000.0
2004-10-05,29500.0,27750.0,28550.0,29300.0,900.0,29300.0
2004-10-06,28950.0,28250.0,28250.0,28950.0,200.0,28950.0
2004-10-07,29250.0,28400.0,28500.0,29150.0,400.0,29150.0
2004-10-08,30900.0,28800.0,28800.0,30500.0,800.0,30500.0
2004-10-11,29550.0,28700.0,29550.0,29500.0,600.0,29500.0
2004-10-12,29000.0,29000.0,29000.0,29000.0,100.0,29000.0
2004-10-13,29300.0,27800.0,28250.0,27850.0,700.0,27850.0
2004-10-14,27500.0,26900.0,27300.0,27400.0,200.0,27400.0
2004-10-15,27000.0,25600.0,25600.0,26800.0,800.0,26800.0
2004-10-18,27250.0,26100.0,26800.0,26800.0,300.0,26800.0
2004-10-19,27500.0,26500.0,26800.0,27250.0,300.0,27250.0
2004-10-20,26550.0,25800.0,26550.0,26400.0,500.0,26400.0
2004-10-21,26400.0,25800.0,26400.0,25950.0,100.0,25950.0
2004-10-22,26300.0,25300.0,25300.0,26300.0,400.0,26300.0
2004-10-25,28000.0,25700.0,28000.0,26950.0,200.0,26950.0
2004-10-26,28300.0,25700.0,26000.0,27300.0,500.0,27300.0
2004-10-27,28800.0,26800.0,26800.0,27300.0,500.0,27300.0
2004-10-28,27500.0,26550.0,26750.0,26550.0,200.0,26550.0
2004-10-29,27900.0,26500.0,26550.0,27100.0,200.0,27100.0
2004-11-01,27450.0,26600.0,27450.0,26750.0,300.0,26750.0
2004-11-02,27300.0,26600.0,26750.0,27200.0,100.0,27200.0
2004-11-03,27000.0,26600.0,26650.0,26700.0,500.0,26700.0
2004-11-04,26700.0,26300.0,26300.0,26700.0,70.0,26700.0
2004-11-05,27200.0,26000.0,26000.0,26900.0,100.0,26900.0
2004-11-08,28500.0,26900.0,27300.0,26900.0,200.0,26900.0
2004-11-09,27300.0,26700.0,27300.0,27200.0,100.0,27200.0
2004-11-10,27100.0,26500.0,27100.0,26950.0,500.0,26950.0
2004-11-11,27450.0,26500.0,27100.0,27150.0,400.0,27150.0
2004-11-12,27150.0,26700.0,26800.0,27050.0,800.0,27050.0
2004-11-15,27400.0,27400.0,27400.0,27400.0,10.0,27400.0
2004-11-16,27700.0,26750.0,26750.0,27700.0,200.0,27700.0
2004-11-17,27450.0,26800.0,26800.0,26900.0,50.0,26900.0
2004-11-18,27200.0,26650.0,26650.0,27150.0,300.0,27150.0
2004-11-19,27500.0,26600.0,27500.0,27500.0,200.0,27500.0
2004-11-22,28250.0,26300.0,26650.0,28250.0,800.0,28250.0
2004-11-23,29150.0,28000.0,28000.0,28900.0,600.0,28900.0
2004-11-24,29900.0,28300.0,28400.0,29150.0,900.0,29150.0
2004-11-25,29450.0,28700.0,29000.0,29200.0,200.0,29200.0
2004-11-26,30450.0,28700.0,30450.0,29600.0,600.0,29600.0
2004-11-29,29700.0,28750.0,28750.0,29500.0,100.0,29500.0
2004-11-30,29950.0,29100.0,29700.0,29800.0,300.0,29800.0
2004-12-01,29500.0,28700.0,29000.0,29300.0,400.0,29300.0
2004-12-02,29950.0,28700.0,29300.0,29350.0,100.0,29350.0
2004-12-03,29850.0,28500.0,28500.0,29850.0,40.0,29850.0
2004-12-06,29800.0,28750.0,29800.0,29400.0,300.0,29400.0
2004-12-07,29150.0,28500.0,28650.0,29100.0,100.0,29100.0
2004-12-08,29000.0,28550.0,28550.0,28950.0,50.0,28950.0
2004-12-09,29350.0,28500.0,28950.0,28700.0,900.0,28700.0
2004-12-10,28750.0,28000.0,28250.0,28000.0,800.0,28000.0
2004-12-13,29050.0,28000.0,28000.0,29050.0,300.0,29050.0
2004-12-14,29000.0,28500.0,29000.0,28500.0,100.0,28500.0
2004-12-15,28600.0,28000.0,28200.0,28600.0,200.0,28600.0
2004-12-16,30000.0,28250.0,28250.0,30000.0,900.0,30000.0
2004-12-17,30450.0,29000.0,29000.0,30400.0,600.0,30400.0
2004-12-20,30500.0,29500.0,29500.0,29700.0,700.0,29700.0
2004-12-21,29650.0,28250.0,29650.0,29400.0,800.0,29400.0
2004-12-22,28800.0,28200.0,28800.0,28500.0,700.0,28500.0
2004-12-23,29300.0,28550.0,28950.0,29300.0,200.0,29300.0
2004-12-24,29200.0,28300.0,29000.0,29000.0,800.0,29000.0
2004-12-27,29350.0,29000.0,29300.0,29000.0,100.0,29000.0
2004-12-28,28600.0,28000.0,28250.0,28600.0,300.0,28600.0
2004-12-29,28700.0,27200.0,28100.0,28150.0,200.0,28150.0
2004-12-30,28200.0,26700.0,27500.0,27200.0,1000.0,27200.0
2005-01-04,27200.0,26450.0,26500.0,27100.0,300.0,27100.0
2005-01-05,27450.0,26450.0,26450.0,27450.0,600.0,27450.0
2005-01-06,27300.0,26800.0,26850.0,27300.0,400.0,27300.0
2005-01-07,27500.0,26900.0,27000.0,27100.0,500.0,27100.0
2005-01-10,27000.0,26300.0,27000.0,26350.0,700.0,26350.0
2005-01-11,27150.0,26000.0,27150.0,26450.0,800.0,26450.0
2005-01-12,26450.0,25700.0,26400.0,26250.0,400.0,26250.0
2005-01-13,26900.0,25700.0,25850.0,26450.0,300.0,26450.0
2005-01-14,26450.0,25750.0,26400.0,26450.0,500.0,26450.0
2005-01-17,26250.0,25800.0,25850.0,26000.0,600.0,26000.0
2005-01-18,26350.0,25750.0,25750.0,26150.0,40.0,26150.0
2005-01-19,25950.0,25550.0,25600.0,25700.0,300.0,25700.0
2005-01-20,26300.0,25700.0,26300.0,26150.0,500.0,26150.0
2005-01-21,26500.0,25900.0,26400.0,26000.0,600.0,26000.0
2005-01-24,26000.0,25700.0,25900.0,25900.0,500.0,25900.0
2005-01-25,26000.0,25500.0,25500.0,25950.0,500.0,25950.0
2005-01-26,26150.0,25950.0,25950.0,26100.0,700.0,26100.0
2005-01-27,26100.0,25700.0,26100.0,25750.0,800.0,25750.0
2005-01-28,26300.0,25550.0,25800.0,25600.0,700.0,25600.0
2005-01-31,28000.0,25650.0,25650.0,26950.0,700.0,26950.0
2005-02-01,27500.0,26800.0,26800.0,27000.0,1300.0,27000.0
2005-02-02,27600.0,27100.0,27100.0,27500.0,200.0,27500.0
2005-02-03,27550.0,26850.0,27150.0,27350.0,700.0,27350.0
2005-02-04,27350.0,26900.0,27350.0,26900.0,800.0,26900.0
2005-02-07,28600.0,27500.0,27500.0,27550.0,500.0,27550.0
2005-02-11,28200.0,26900.0,26900.0,28200.0,600.0,28200.0
2005-02-14,29950.0,28000.0,28300.0,29700.0,1100.0,29700.0
2005-02-15,30200.0,29600.0,30000.0,30000.0,700.0,30000.0
2005-02-16,34500.0,30000.0,30000.0,34500.0,2800.0,34500.0
2005-02-17,37500.0,32650.0,33300.0,32800.0,1600.0,32800.0
2005-02-18,35000.0,33000.0,33000.0,34600.0,1100.0,34600.0
2005-02-21,34000.0,30500.0,34000.0,33500.0,1400.0,33500.0
2005-02-22,34500.0,32200.0,34000.0,32250.0,500.0,32250.0
2005-02-23,33000.0,31250.0,31250.0,33000.0,300.0,33000.0
2005-02-24,34500.0,34000.0,34500.0,34000.0,100.0,34000.0
2005-02-25,39000.0,33950.0,34500.0,38600.0,1800.0,38600.0
2005-02-28,39500.0,36350.0,39500.0,38500.0,1500.0,38500.0
2005-03-02,37850.0,36200.0,36200.0,37800.0,400.0,37800.0
2005-03-03,38150.0,36000.0,37900.0,36000.0,800.0,36000.0
2005-03-04,37000.0,35000.0,36000.0,36400.0,400.0,36400.0
2005-03-07,38500.0,36400.0,36400.0,37700.0,800.0,37700.0
2005-03-08,39000.0,35100.0,36400.0,37000.0,1400.0,37000.0
2005-03-09,36900.0,35050.0,35500.0,36750.0,400.0,36750.0
2005-03-10,36250.0,35500.0,36050.0,36250.0,100.0,36250.0
2005-03-11,36950.0,35000.0,35000.0,36950.0,600.0,36950.0
2005-03-14,36250.0,35400.0,35700.0,35900.0,600.0,35900.0
2005-03-15,36000.0,33500.0,35900.0,35500.0,400.0,35500.0
2005-03-16,35900.0,34100.0,35000.0,34750.0,500.0,34750.0
2005-03-17,34000.0,32900.0,34000.0,33650.0,400.0,33650.0
2005-03-18,35000.0,33300.0,35000.0,33800.0,200.0,33800.0
2005-03-21,33250.0,32000.0,32000.0,32950.0,100.0,32950.0
2005-03-22,32900.0,31200.0,31200.0,32900.0,100.0,32900.0
2005-03-23,31650.0,31100.0,31650.0,31100.0,200.0,31100.0
2005-03-24,30900.0,30700.0,30900.0,30750.0,300.0,30750.0
2005-03-25,34800.0,31000.0,31000.0,34800.0,100.0,34800.0
2005-03-28,36300.0,32000.0,33950.0,33950.0,200.0,33950.0
2005-03-29,32100.0,31950.0,32100.0,31950.0,60.0,31950.0
2005-03-30,31950.0,31550.0,31950.0,31550.0,60.0,31550.0
2005-03-31,31600.0,31600.0,31600.0,31600.0,10.0,31600.0
2005-04-01,32700.0,31600.0,31600.0,32700.0,91.0,32700.0
2005-04-04,32400.0,31200.0,32400.0,31200.0,50.0,31200.0
2005-04-06,31700.0,31000.0,31200.0,31050.0,100.0,31050.0
2005-04-07,32800.0,31000.0,31000.0,32700.0,100.0,32700.0
2005-04-08,32850.0,32850.0,32850.0,32850.0,30.0,32850.0
2005-04-11,34800.0,34800.0,34800.0,34800.0,10.0,34800.0
2005-04-12,33900.0,32000.0,33900.0,32000.0,0.0,32000.0
2005-04-13,33850.0,31500.0,33850.0,31500.0,100.0,31500.0
2005-04-14,31350.0,30500.0,31100.0,30500.0,200.0,30500.0
2005-04-15,30500.0,29600.0,30500.0,29650.0,500.0,29650.0
2005-04-18,29500.0,28000.0,29000.0,29500.0,300.0,29500.0
2005-04-19,30250.0,28600.0,30250.0,28600.0,0.0,28600.0
2005-04-20,32800.0,29000.0,32800.0,29000.0,200.0,29000.0
2005-04-21,30450.0,30000.0,30450.0,30000.0,100.0,30000.0
2005-04-22,30850.0,29450.0,29450.0,30600.0,100.0,30600.0
2005-04-25,30850.0,28700.0,28700.0,30850.0,100.0,30850.0
2005-04-26,30500.0,29500.0,30500.0,30000.0,300.0,30000.0
2005-04-27,30850.0,30450.0,30850.0,30550.0,30.0,30550.0
2005-04-28,30450.0,29700.0,29700.0,30450.0,100.0,30450.0
2005-04-29,32850.0,32850.0,32850.0,32850.0,10.0,32850.0
2005-05-02,31950.0,30100.0,30500.0,31950.0,40.0,31950.0
2005-05-03,31950.0,30000.0,30000.0,31450.0,200.0,31450.0
2005-05-04,31250.0,30600.0,30600.0,31000.0,200.0,31000.0
2005-05-06,31850.0,30200.0,30500.0,31850.0,200.0,31850.0
2005-05-09,31700.0,29300.0,29300.0,30000.0,400.0,30000.0
2005-05-10,30300.0,29000.0,29000.0,30300.0,600.0,30300.0
2005-05-11,29550.0,29000.0,29050.0,29500.0,200.0,29500.0
2005-05-12,29600.0,29500.0,29500.0,29600.0,40.0,29600.0
2005-05-13,31700.0,29450.0,31700.0,29500.0,100.0,29500.0
2005-05-16,29700.0,29450.0,29450.0,29700.0,600.0,29700.0
2005-05-17,31000.0,29400.0,29500.0,29400.0,700.0,29400.0
2005-05-18,29200.0,29100.0,29200.0,29100.0,400.0,29100.0
2005-05-19,29000.0,28900.0,28900.0,29000.0,200.0,29000.0
2005-05-20,31000.0,28500.0,28500.0,30000.0,300.0,30000.0
2005-05-23,29850.0,29000.0,29100.0,29000.0,600.0,29000.0
2005-05-24,29000.0,28100.0,29000.0,28700.0,300.0,28700.0
2005-05-25,29300.0,27950.0,28450.0,29250.0,1300.0,29250.0
2005-05-26,29600.0,28400.0,28450.0,28600.0,1600.0,28600.0
2005-05-27,29300.0,28500.0,28650.0,28650.0,1000.0,28650.0
2005-05-30,29300.0,29000.0,29000.0,29000.0,1200.0,29000.0
2005-05-31,31600.0,29500.0,31600.0,29900.0,1200.0,29900.0
2005-06-01,30000.0,28750.0,30000.0,29000.0,600.0,29000.0
2005-06-02,29000.0,28900.0,29000.0,28900.0,600.0,28900.0
2005-06-03,30000.0,28000.0,30000.0,28250.0,1000.0,28250.0
2005-06-07,28700.0,27800.0,28250.0,28700.0,900.0,28700.0
2005-06-08,28800.0,28300.0,28500.0,28300.0,800.0,28300.0
2005-06-09,28650.0,28500.0,28500.0,28650.0,400.0,28650.0
2005-06-10,28900.0,28600.0,28600.0,28900.0,200.0,28900.0
2005-06-13,29800.0,29200.0,29800.0,29200.0,500.0,29200.0
2005-06-14,29200.0,29200.0,29200.0,29200.0,200.0,29200.0
2005-06-15,28800.0,28550.0,28700.0,28800.0,300.0,28800.0
2005-06-16,29100.0,28750.0,28800.0,28900.0,700.0,28900.0
2005-06-17,29450.0,28700.0,28900.0,28700.0,300.0,28700.0
2005-06-20,29100.0,28300.0,28300.0,29100.0,100.0,29100.0
2005-06-21,29700.0,29700.0,29700.0,29700.0,10.0,29700.0
2005-06-22,30000.0,29800.0,29900.0,29950.0,500.0,29950.0
2005-06-23,29600.0,28750.0,28750.0,29150.0,80.0,29150.0
2005-06-24,29400.0,29400.0,29400.0,29400.0,20.0,29400.0
2005-06-27,29500.0,28650.0,28750.0,29450.0,400.0,29450.0
2005-06-28,29900.0,28750.0,28750.0,29900.0,500.0,29900.0
2005-06-29,29300.0,28800.0,29300.0,28800.0,300.0,28800.0
2005-06-30,29850.0,29300.0,29300.0,29850.0,40.0,29850.0
2005-07-01,30300.0,29300.0,30300.0,29700.0,200.0,29700.0
2005-07-04,29950.0,28800.0,29950.0,29450.0,400.0,29450.0
2005-07-05,29750.0,28950.0,29550.0,29000.0,1100.0,29000.0
2005-07-06,30900.0,30900.0,30900.0,30900.0,10.0,30900.0
2005-07-07,29900.0,29300.0,29900.0,29850.0,100.0,29850.0
2005-07-08,29850.0,28800.0,29800.0,29450.0,70.0,29450.0
2005-07-11,29500.0,28850.0,29450.0,29500.0,300.0,29500.0
2005-07-12,30750.0,29400.0,29500.0,30100.0,300.0,30100.0
2005-07-13,29600.0,29100.0,29100.0,29600.0,20.0,29600.0
2005-07-14,29700.0,29000.0,29500.0,29700.0,100.0,29700.0
2005-07-15,31500.0,30950.0,31500.0,30950.0,100.0,30950.0
2005-07-18,30750.0,29350.0,29850.0,29500.0,600.0,29500.0
2005-07-19,30250.0,29500.0,30250.0,29500.0,200.0,29500.0
2005-07-20,30450.0,29000.0,30450.0,29000.0,300.0,29000.0
2005-07-21,30250.0,29000.0,29000.0,30000.0,100.0,30000.0
2005-07-22,29700.0,28500.0,28550.0,29700.0,90.0,29700.0
2005-07-25,30050.0,29000.0,29500.0,29550.0,80.0,29550.0
2005-07-26,29400.0,28550.0,29400.0,28950.0,200.0,28950.0
2005-07-27,29750.0,28500.0,28500.0,29250.0,200.0,29250.0
2005-07-28,30000.0,29000.0,29000.0,29500.0,300.0,29500.0
2005-07-29,30000.0,29200.0,29500.0,29200.0,200.0,29200.0
2005-08-01,29800.0,29500.0,29500.0,29800.0,40.0,29800.0
2005-08-02,29750.0,28700.0,29000.0,29650.0,200.0,29650.0
2005-08-03,29050.0,28850.0,28850.0,29050.0,100.0,29050.0
2005-08-04,29350.0,28850.0,28850.0,29350.0,100.0,29350.0
2005-08-05,29100.0,28600.0,28950.0,28600.0,200.0,28600.0
2005-08-08,29700.0,28300.0,28300.0,29700.0,200.0,29700.0
2005-08-09,29650.0,29600.0,29650.0,29600.0,200.0,29600.0
2005-08-10,30000.0,29000.0,29800.0,29150.0,900.0,29150.0
2005-08-11,29400.0,29100.0,29150.0,29150.0,300.0,29150.0
2005-08-12,29500.0,28750.0,29500.0,29300.0,400.0,29300.0
2005-08-16,29100.0,28350.0,28350.0,28950.0,600.0,28950.0
2005-08-17,29550.0,28550.0,28950.0,28900.0,700.0,28900.0
2005-08-18,29250.0,28600.0,28900.0,29000.0,700.0,29000.0
2005-08-19,29350.0,28800.0,29000.0,29250.0,600.0,29250.0
2005-08-22,29300.0,28750.0,29000.0,28750.0,400.0,28750.0
2005-08-23,29000.0,28600.0,28600.0,29000.0,600.0,29000.0
2005-08-24,28700.0,28400.0,28700.0,28400.0,500.0,28400.0
2005-08-25,28850.0,28400.0,28800.0,28400.0,100.0,28400.0
2005-08-26,28850.0,27700.0,28400.0,28850.0,300.0,28850.0
2005-08-29,28800.0,28150.0,28750.0,28300.0,800.0,28300.0
2005-08-30,28650.0,28250.0,28250.0,28650.0,400.0,28650.0
2005-08-31,30000.0,27650.0,27700.0,30000.0,80.0,30000.0
2005-09-01,29800.0,28650.0,28650.0,28800.0,800.0,28800.0
2005-09-02,29100.0,28500.0,28850.0,28800.0,600.0,28800.0
2005-09-05,28900.0,28750.0,28900.0,28800.0,200.0,28800.0
2005-09-06,29500.0,28250.0,28250.0,28800.0,1000.0,28800.0
2005-09-07,29400.0,28600.0,29100.0,29350.0,400.0,29350.0
2005-09-08,30250.0,29000.0,29700.0,29750.0,1500.0,29750.0
2005-09-09,30250.0,29050.0,30250.0,29800.0,600.0,29800.0
2005-09-12,30800.0,29000.0,29350.0,30500.0,900.0,30500.0
2005-09-13,30350.0,29300.0,29300.0,30150.0,400.0,30150.0
2005-09-14,30150.0,29500.0,29700.0,29800.0,300.0,29800.0
2005-09-15,29850.0,29100.0,29400.0,29200.0,700.0,29200.0
2005-09-16,29400.0,29000.0,29400.0,29000.0,20.0,29000.0
2005-09-20,30450.0,29400.0,29400.0,30450.0,100.0,30450.0
2005-09-21,30350.0,29700.0,30300.0,30200.0,100.0,30200.0
2005-09-22,30450.0,29500.0,29950.0,30200.0,300.0,30200.0
2005-09-23,32700.0,30250.0,30500.0,31050.0,4600.0,31050.0
2005-09-26,35700.0,31500.0,31500.0,35700.0,13700.0,35700.0
2005-09-27,36100.0,32750.0,34150.0,35150.0,12500.0,35150.0
2005-09-28,35800.0,33200.0,35800.0,33800.0,3400.0,33800.0
2005-09-29,34050.0,32200.0,33500.0,33000.0,2290.0,33000.0
2005-09-30,36500.0,33000.0,33000.0,35000.0,4280.0,35000.0
2005-10-04,35500.0,33000.0,35000.0,33400.0,4110.0,33400.0
2005-10-05,36600.0,33100.0,34300.0,35100.0,3560.0,35100.0
2005-10-06,36400.0,31900.0,35500.0,32150.0,3720.0,32150.0
2005-10-07,32850.0,31650.0,32150.0,32350.0,2140.0,32350.0
2005-10-10,34400.0,32350.0,33400.0,34000.0,3650.0,34000.0
2005-10-11,34000.0,33000.0,34000.0,33450.0,1020.0,33450.0
2005-10-12,34400.0,33450.0,33450.0,34300.0,810.0,34300.0
2005-10-13,35450.0,33000.0,34300.0,34100.0,870.0,34100.0
2005-10-14,34450.0,33300.0,33700.0,34150.0,670.0,34150.0
2005-10-17,34200.0,33250.0,33600.0,33700.0,900.0,33700.0
2005-10-18,33900.0,33050.0,33150.0,33300.0,430.0,33300.0
2005-10-19,33000.0,31200.0,33000.0,32100.0,2380.0,32100.0
2005-10-20,32000.0,30900.0,31500.0,31300.0,1950.0,31300.0
2005-10-21,32800.0,31200.0,31200.0,32500.0,1090.0,32500.0
2005-10-24,32800.0,31750.0,32500.0,32400.0,680.0,32400.0
2005-10-25,32900.0,32200.0,32300.0,32200.0,300.0,32200.0
2005-10-26,33000.0,32000.0,32400.0,33000.0,380.0,33000.0
2005-10-27,32900.0,31600.0,32800.0,31900.0,340.0,31900.0
2005-10-28,32750.0,31750.0,32350.0,32750.0,310.0,32750.0
2005-10-31,32800.0,32050.0,32800.0,32700.0,300.0,32700.0
2005-11-01,33850.0,32000.0,32000.0,33000.0,760.0,33000.0
2005-11-02,33600.0,32700.0,32850.0,33600.0,500.0,33600.0
2005-11-03,33900.0,32750.0,33000.0,33650.0,880.0,33650.0
2005-11-04,33650.0,32500.0,33650.0,32700.0,380.0,32700.0
2005-11-07,32800.0,32100.0,32300.0,32550.0,440.0,32550.0
2005-11-08,33600.0,32550.0,32600.0,33350.0,200.0,33350.0
2005-11-09,33750.0,33750.0,33750.0,33750.0,10.0,33750.0
2005-11-10,33650.0,33000.0,33000.0,33650.0,150.0,33650.0
2005-11-11,34300.0,33500.0,34300.0,34000.0,350.0,34000.0
2005-11-14,33500.0,33000.0,33500.0,33400.0,530.0,33400.0
2005-11-15,34000.0,32500.0,33200.0,33250.0,320.0,33250.0
2005-11-16,33950.0,33000.0,33250.0,33600.0,370.0,33600.0
2005-11-17,33700.0,33200.0,33600.0,33700.0,300.0,33700.0
2005-11-18,34400.0,32750.0,34400.0,33800.0,510.0,33800.0
2005-11-21,33800.0,33500.0,33800.0,33650.0,470.0,33650.0
2005-11-22,33000.0,32700.0,32850.0,33000.0,200.0,33000.0
2005-11-23,33500.0,32900.0,33000.0,33150.0,470.0,33150.0
2005-11-24,33800.0,33150.0,33800.0,33400.0,120.0,33400.0
2005-11-25,33800.0,33100.0,33100.0,33400.0,360.0,33400.0
2005-11-28,33500.0,32000.0,33500.0,33200.0,1000.0,33200.0
2005-11-29,33450.0,32700.0,33200.0,33450.0,420.0,33450.0
2005-11-30,33350.0,33000.0,33000.0,33350.0,320.0,33350.0
2005-12-01,33900.0,32850.0,33400.0,33700.0,1770.0,33700.0
2005-12-02,38750.0,33600.0,34000.0,36300.0,11532.0,36300.0
2005-12-05,39600.0,37000.0,38900.0,37950.0,6470.0,37950.0
2005-12-06,38000.0,35600.0,37950.0,37400.0,3970.0,37400.0
2005-12-07,37750.0,35800.0,37750.0,36850.0,1350.0,36850.0
2005-12-08,37450.0,35450.0,36400.0,36400.0,1240.0,36400.0
2005-12-09,37650.0,35000.0,36100.0,37650.0,1662.0,37650.0
2005-12-12,36650.0,35100.0,35500.0,36000.0,2260.0,36000.0
2005-12-13,37900.0,35600.0,35600.0,36000.0,1520.0,36000.0
2005-12-14,36000.0,35300.0,36000.0,36000.0,560.0,36000.0
2005-12-15,37800.0,35800.0,35800.0,36350.0,2730.0,36350.0
2005-12-16,37500.0,36000.0,36500.0,37000.0,1810.0,37000.0
2005-12-19,38600.0,36350.0,36600.0,37600.0,3160.0,37600.0
2005-12-20,40800.0,38000.0,39000.0,38750.0,7692.0,38750.0
2005-12-21,39200.0,36800.0,38750.0,37500.0,2620.0,37500.0
2005-12-22,38000.0,35700.0,37100.0,36900.0,2300.0,36900.0
2005-12-23,37000.0,35100.0,37000.0,35600.0,700.0,35600.0
2005-12-26,35600.0,34350.0,35000.0,35000.0,1900.0,35000.0
2005-12-27,37150.0,34100.0,37150.0,34650.0,2678.0,34650.0
2005-12-28,34800.0,33200.0,34650.0,34350.0,680.0,34350.0
2005-12-29,34600.0,33500.0,34600.0,34000.0,820.0,34000.0
2006-01-02,34100.0,33500.0,34000.0,34100.0,880.0,34100.0
2006-01-03,34000.0,33200.0,33900.0,33750.0,280.0,33750.0
2006-01-04,33600.0,32000.0,33600.0,33050.0,2070.0,33050.0
2006-01-05,34100.0,32550.0,32550.0,33300.0,780.0,33300.0
2006-01-06,34300.0,33350.0,33900.0,33550.0,1920.0,33550.0
2006-01-09,35300.0,33200.0,33850.0,35300.0,675.0,35300.0
2006-01-10,35000.0,33500.0,33800.0,34600.0,1785.0,34600.0
2006-01-11,35000.0,33800.0,35000.0,34000.0,410.0,34000.0
2006-01-12,35000.0,33500.0,34100.0,35000.0,920.0,35000.0
2006-01-13,34300.0,33050.0,33750.0,33700.0,630.0,33700.0
2006-01-16,33800.0,33000.0,33700.0,33200.0,1330.0,33200.0
2006-01-17,33950.0,33000.0,33750.0,33000.0,820.0,33000.0
2006-01-18,33200.0,31700.0,32600.0,32700.0,1275.0,32700.0
2006-01-19,33700.0,31800.0,31800.0,33700.0,1700.0,33700.0
2006-01-20,33300.0,31900.0,33200.0,32000.0,1580.0,32000.0
2006-01-23,32650.0,31000.0,31500.0,32500.0,1120.0,32500.0
2006-01-24,31800.0,29500.0,31350.0,31800.0,1085.0,31800.0
2006-01-25,31600.0,30300.0,31400.0,31600.0,950.0,31600.0
2006-01-26,30800.0,30000.0,30050.0,30400.0,1487.0,30400.0
2006-01-27,31600.0,30600.0,30650.0,30800.0,1675.0,30800.0
2006-01-31,31750.0,30700.0,31750.0,31200.0,430.0,31200.0
2006-02-01,31400.0,30650.0,31050.0,31400.0,1415.0,31400.0
2006-02-02,31150.0,30800.0,31150.0,31000.0,180.0,31000.0
2006-02-03,31300.0,30550.0,31000.0,31100.0,950.0,31100.0
2006-02-06,30950.0,30250.0,30250.0,30600.0,440.0,30600.0
2006-02-07,30700.0,30450.0,30450.0,30650.0,280.0,30650.0
2006-02-08,30950.0,30750.0,30900.0,30800.0,340.0,30800.0
2006-02-09,31200.0,30700.0,30800.0,30900.0,580.0,30900.0
2006-02-10,30950.0,30500.0,30800.0,30950.0,510.0,30950.0
2006-02-13,31500.0,30600.0,30600.0,31500.0,270.0,31500.0
2006-02-14,31000.0,31000.0,31000.0,31000.0,150.0,31000.0
2006-02-15,31200.0,31000.0,31000.0,31000.0,600.0,31000.0
2006-02-16,31650.0,31000.0,31000.0,31100.0,740.0,31100.0
2006-02-17,31750.0,31100.0,31100.0,31700.0,770.0,31700.0
2006-02-20,31500.0,31200.0,31200.0,31200.0,300.0,31200.0
2006-02-21,31550.0,31300.0,31500.0,31300.0,760.0,31300.0
2006-02-22,31950.0,31300.0,31600.0,31550.0,710.0,31550.0
2006-02-23,32000.0,31600.0,31600.0,31950.0,330.0,31950.0
2006-02-24,32300.0,31600.0,31950.0,32000.0,260.0,32000.0
2006-02-27,32450.0,32450.0,32450.0,32450.0,10.0,32450.0
2006-02-28,32150.0,31500.0,31500.0,31750.0,100.0,31750.0
2006-03-02,31750.0,31750.0,31750.0,31750.0,100.0,31750.0
2006-03-03,32000.0,31600.0,31750.0,31600.0,360.0,31600.0
2006-03-06,31950.0,31500.0,31600.0,31800.0,680.0,31800.0
2006-03-07,31800.0,31800.0,31800.0,31800.0,20.0,31800.0
2006-03-08,31750.0,31150.0,31750.0,31700.0,450.0,31700.0
2006-03-09,31950.0,31700.0,31950.0,31700.0,190.0,31700.0
2006-03-10,31600.0,30800.0,31600.0,30800.0,1470.0,30800.0
2006-03-13,31400.0,30200.0,30200.0,31400.0,220.0,31400.0
2006-03-14,30750.0,30750.0,30750.0,30750.0,260.0,30750.0
2006-03-15,32100.0,30750.0,30800.0,32100.0,410.0,32100.0
2006-03-16,32650.0,30900.0,30900.0,31000.0,1080.0,31000.0
