Date,High,Low,Open,Close,Volume,Adj Close
2003-11-24,33100.0,32700.0,33050.0,33100.0,1000.0,20929.662109375
2003-11-25,33000.0,32000.0,32500.0,32750.0,2000.0,20708.3515625
2003-11-26,33500.0,32750.0,32750.0,33350.0,1200.0,21087.740234375
2003-11-27,33550.0,33550.0,33550.0,33550.0,10.0,21214.203125
2003-11-28,33300.0,32750.0,32750.0,33300.0,600.0,21056.125
2003-12-01,33800.0,33300.0,33300.0,33500.0,400.0,21182.58984375
2003-12-02,33500.0,32850.0,33100.0,33500.0,1000.0,21182.58984375
2003-12-03,33500.0,33000.0,33500.0,33450.0,800.0,21150.974609375
2003-12-04,33450.0,32950.0,32950.0,33400.0,200.0,21119.353515625
2003-12-05,33400.0,33000.0,33400.0,33300.0,200.0,21056.125
2003-12-08,33250.0,32650.0,32650.0,32700.0,1100.0,20676.736328125
2003-12-09,33200.0,32000.0,33200.0,32700.0,2300.0,20676.736328125
2003-12-10,32700.0,32400.0,32400.0,32500.0,700.0,20550.271484375
2003-12-11,32500.0,32500.0,32500.0,32500.0,200.0,20550.271484375
2003-12-12,33000.0,32150.0,33000.0,32400.0,2700.0,20487.04296875
2003-12-15,32850.0,32300.0,32500.0,32850.0,4300.0,20771.583984375
2003-12-16,32750.0,32350.0,32750.0,32700.0,80.0,20676.736328125
2003-12-17,32900.0,32500.0,32700.0,32550.0,800.0,20581.890625
2003-12-18,32550.0,32000.0,32550.0,32400.0,5800.0,20487.04296875
2003-12-19,32400.0,31550.0,32050.0,31750.0,1400.0,20076.0390625
2003-12-22,32700.0,31700.0,31700.0,32000.0,300.0,20234.1171875
2003-12-23,32650.0,31650.0,31650.0,32650.0,1100.0,20645.119140625
2003-12-24,32950.0,32200.0,32950.0,32500.0,2700.0,20550.271484375
2003-12-26,32700.0,31500.0,32700.0,31700.0,4400.0,20044.41796875
2003-12-29,31500.0,30500.0,31500.0,30750.0,1000.0,19443.71875
2003-12-30,31500.0,30550.0,30850.0,31500.0,1300.0,19917.95703125
2004-01-02,31200.0,30600.0,30600.0,30950.0,300.0,19570.18359375
2004-01-05,31200.0,30550.0,30950.0,31000.0,1500.0,19601.798828125
2004-01-06,31250.0,31250.0,31250.0,31250.0,10.0,19759.87890625
2004-01-07,31800.0,31400.0,31450.0,31400.0,300.0,19854.7265625
2004-01-08,31650.0,31000.0,31650.0,31350.0,600.0,19823.109375
2004-01-09,31500.0,30900.0,31350.0,31400.0,2600.0,19854.7265625
2004-01-12,31350.0,30900.0,30900.0,31300.0,500.0,19791.494140625
2004-01-13,31100.0,30950.0,31000.0,30950.0,200.0,19570.18359375
2004-01-14,31650.0,30800.0,30900.0,31500.0,900.0,19917.95703125
2004-01-15,31800.0,31000.0,31000.0,31450.0,600.0,19886.341796875
2004-01-16,32500.0,31000.0,32500.0,31000.0,700.0,19601.798828125
2004-01-19,32000.0,31000.0,32000.0,31000.0,700.0,19601.798828125
2004-01-20,31500.0,30900.0,30900.0,31500.0,700.0,19917.95703125
2004-01-26,31500.0,31000.0,31500.0,31000.0,0.0,19601.798828125
2004-01-27,31550.0,31000.0,31550.0,31000.0,700.0,19601.798828125
2004-01-28,31000.0,30700.0,30900.0,30900.0,2900.0,19538.5703125
2004-01-29,31000.0,30000.0,30500.0,30500.0,5800.0,19285.64453125
2004-01-30,31800.0,30600.0,31300.0,31300.0,4200.0,19791.494140625
2004-02-02,31500.0,31000.0,31400.0,31000.0,300.0,19601.798828125
2004-02-03,31350.0,30800.0,31000.0,31350.0,2300.0,19823.109375
2004-02-04,31500.0,31300.0,31300.0,31500.0,300.0,19917.95703125
2004-02-05,31500.0,31200.0,31500.0,31200.0,300.0,19728.259765625
2004-02-06,31300.0,31000.0,31300.0,31000.0,1200.0,19601.798828125
2004-02-09,32000.0,31000.0,31000.0,31700.0,2300.0,20044.41796875
2004-02-10,31900.0,31300.0,31400.0,31900.0,100.0,20170.884765625
2004-02-11,31900.0,31400.0,31400.0,31500.0,1800.0,19917.95703125
2004-02-12,32150.0,31900.0,31900.0,32150.0,1400.0,20328.962890625
2004-02-13,32800.0,31700.0,31700.0,32800.0,3700.0,20739.970703125
2004-02-16,34900.0,33000.0,33000.0,34500.0,7400.0,21814.908203125
2004-02-17,34900.0,33150.0,34100.0,33300.0,1100.0,21056.125
2004-02-18,35000.0,32800.0,35000.0,33000.0,1900.0,20866.4296875
2004-02-19,33500.0,32500.0,32600.0,33500.0,700.0,21182.58984375
2004-02-20,33500.0,32800.0,32800.0,33500.0,1200.0,21182.58984375
2004-02-23,34900.0,32600.0,32600.0,34900.0,300.0,22067.830078125
2004-02-24,34900.0,34900.0,34900.0,34900.0,2500.0,22067.830078125
2004-02-25,33600.0,33500.0,33600.0,33500.0,200.0,21182.58984375
2004-02-26,34050.0,33500.0,33900.0,34050.0,400.0,21530.36328125
2004-02-27,33600.0,33600.0,33600.0,33600.0,90.0,21245.8203125
2004-03-02,33600.0,32200.0,32800.0,33000.0,100.0,20866.4296875
2004-03-03,33500.0,32800.0,33400.0,33450.0,1100.0,21150.974609375
2004-03-04,33650.0,32800.0,33500.0,33500.0,400.0,21182.58984375
2004-03-05,33400.0,32000.0,33400.0,32600.0,1000.0,20613.505859375
2004-03-08,33100.0,32350.0,32350.0,32350.0,1000.0,20455.42578125
2004-03-09,32900.0,32100.0,32100.0,32900.0,500.0,20803.1953125
2004-03-10,33400.0,32600.0,33400.0,32850.0,400.0,20771.583984375
2004-03-11,32500.0,31800.0,31800.0,32000.0,4200.0,20234.1171875
2004-03-12,32200.0,31000.0,31700.0,32200.0,1200.0,20360.576171875
2004-03-15,32000.0,31700.0,31800.0,32000.0,500.0,20234.1171875
2004-03-16,31550.0,31550.0,31550.0,31550.0,70.0,19949.57421875
2004-03-17,32300.0,31650.0,32300.0,31700.0,400.0,20044.41796875
2004-03-18,32500.0,31500.0,32000.0,31750.0,2800.0,20076.0390625
2004-03-19,32200.0,31700.0,31700.0,32200.0,40.0,20360.576171875
2004-03-22,32200.0,32200.0,32200.0,32200.0,70.0,20360.576171875
2004-03-23,32150.0,31450.0,31450.0,32150.0,500.0,20328.962890625
2004-03-24,32100.0,32100.0,32100.0,32100.0,10.0,20297.345703125
2004-03-25,32900.0,31500.0,31500.0,32450.0,1100.0,20518.658203125
2004-03-26,32000.0,32000.0,32000.0,32000.0,900.0,20234.1171875
2004-03-29,32500.0,31550.0,31550.0,32500.0,600.0,20550.271484375
2004-03-30,32500.0,31800.0,31800.0,32500.0,100.0,20550.271484375
2004-03-31,31850.0,31800.0,31800.0,31850.0,200.0,20139.265625
2004-04-01,32000.0,31800.0,31950.0,31900.0,1700.0,20170.884765625
2004-04-02,32500.0,31850.0,32300.0,32100.0,1200.0,20297.345703125
2004-04-06,32600.0,31900.0,32600.0,31900.0,1700.0,20170.884765625
2004-04-07,32300.0,31800.0,31900.0,32300.0,2200.0,20423.80859375
2004-04-08,32300.0,32000.0,32200.0,32300.0,300.0,20423.80859375
2004-04-09,32000.0,31900.0,32000.0,31900.0,700.0,20170.884765625
2004-04-12,32100.0,31700.0,31700.0,32100.0,800.0,20297.345703125
2004-04-13,32550.0,32100.0,32100.0,32500.0,200.0,20550.271484375
2004-04-14,32550.0,32100.0,32150.0,32550.0,300.0,20581.890625
2004-04-16,37200.0,32700.0,36900.0,32900.0,6600.0,20803.1953125
2004-04-19,33200.0,32800.0,33200.0,33000.0,1100.0,20866.4296875
2004-04-20,33700.0,32800.0,32800.0,33700.0,1500.0,21309.052734375
2004-04-21,34000.0,33500.0,33500.0,34000.0,300.0,21498.74609375
2004-04-22,34900.0,33900.0,34500.0,34000.0,3600.0,21498.74609375
2004-04-23,36000.0,34150.0,36000.0,35000.0,500.0,22131.064453125
2004-04-26,35000.0,34150.0,35000.0,34500.0,2700.0,21814.908203125
2004-04-27,36000.0,34500.0,36000.0,34500.0,200.0,21814.908203125
2004-04-28,34300.0,33500.0,34300.0,33800.0,400.0,21372.283203125
2004-04-29,33550.0,33000.0,33200.0,33200.0,1600.0,20992.892578125
2004-04-30,33200.0,32800.0,33000.0,33000.0,2700.0,20866.4296875
2004-05-03,33400.0,32800.0,33000.0,33400.0,100.0,21119.353515625
2004-05-04,34000.0,33400.0,33400.0,34000.0,900.0,21498.74609375
2004-05-06,35500.0,34500.0,34500.0,35000.0,2700.0,22131.064453125
2004-05-07,35000.0,33700.0,33800.0,34900.0,2300.0,22067.830078125
2004-05-10,35000.0,33800.0,35000.0,34900.0,8200.0,22067.830078125
2004-05-11,34900.0,33950.0,34900.0,33950.0,20.0,21467.1328125
2004-05-12,34900.0,34050.0,34900.0,34900.0,5000.0,22067.830078125
2004-05-13,34900.0,34300.0,34900.0,34300.0,100.0,21688.44140625
2004-05-14,34500.0,31200.0,34300.0,34500.0,6600.0,21814.908203125
2004-05-17,34500.0,33550.0,34500.0,34500.0,3200.0,21814.908203125
2004-05-18,34600.0,33700.0,34600.0,33700.0,900.0,21309.052734375
2004-05-19,34500.0,33500.0,33500.0,34500.0,2600.0,21814.908203125
2004-05-20,34900.0,34500.0,34600.0,34650.0,4900.0,21909.75
2004-05-21,34600.0,34100.0,34200.0,34600.0,100.0,21878.140625
2004-05-24,34900.0,34600.0,34600.0,34900.0,6700.0,22067.830078125
2004-05-25,34900.0,34200.0,34900.0,34200.0,0.0,21625.2109375
2004-05-27,35000.0,34000.0,35000.0,34000.0,3400.0,21498.74609375
2004-05-28,34500.0,33350.0,33350.0,34000.0,1800.0,21498.74609375
2004-05-31,33600.0,33600.0,33600.0,33600.0,50.0,21245.8203125
2004-06-01,34500.0,33300.0,33300.0,34000.0,400.0,21498.74609375
2004-06-02,34800.0,33700.0,34100.0,34800.0,800.0,22004.599609375
2004-06-03,34800.0,34250.0,34800.0,34800.0,300.0,22004.599609375
2004-06-04,35200.0,34500.0,35000.0,34800.0,900.0,22004.599609375
2004-06-07,35300.0,34300.0,34300.0,35300.0,1200.0,22320.759765625
2004-06-08,35800.0,35000.0,35800.0,35000.0,1000.0,22131.064453125
2004-06-09,34800.0,33800.0,34600.0,34800.0,1700.0,22004.599609375
2004-06-10,34600.0,34500.0,34600.0,34500.0,100.0,21814.908203125
2004-06-11,34450.0,33400.0,34000.0,33900.0,2500.0,21435.513671875
2004-06-14,33900.0,33450.0,33900.0,33900.0,1500.0,21435.513671875
2004-06-15,34500.0,33850.0,33900.0,33850.0,300.0,21403.8984375
2004-06-16,34000.0,34000.0,34000.0,34000.0,200.0,21498.74609375
2004-06-17,34000.0,33550.0,33550.0,34000.0,200.0,21498.74609375
2004-06-18,34000.0,33300.0,33350.0,33800.0,1800.0,21372.283203125
2004-06-21,34000.0,33750.0,34000.0,33750.0,0.0,21340.666015625
2004-06-22,33800.0,33800.0,33800.0,33800.0,200.0,21372.283203125
2004-06-23,33800.0,33500.0,33800.0,33500.0,0.0,21182.58984375
2004-06-24,34100.0,33450.0,33450.0,34100.0,200.0,21561.98046875
2004-06-25,34000.0,33650.0,34000.0,33650.0,100.0,21277.435546875
2004-06-28,33800.0,33250.0,33400.0,33800.0,2300.0,21372.283203125
2004-06-29,33550.0,32500.0,33200.0,33500.0,400.0,21182.58984375
2004-06-30,33450.0,32700.0,32700.0,33450.0,200.0,21150.974609375
2004-07-01,33450.0,33400.0,33400.0,33400.0,1700.0,21119.353515625
2004-07-02,33000.0,33000.0,33000.0,33000.0,200.0,20866.4296875
2004-07-05,33800.0,33000.0,33500.0,33800.0,500.0,21372.283203125
2004-07-06,33800.0,31200.0,33800.0,32100.0,15900.0,20297.345703125
2004-07-07,32300.0,31900.0,32000.0,32300.0,1100.0,20423.80859375
2004-07-08,32950.0,32200.0,32400.0,32900.0,2700.0,20803.1953125
2004-07-09,32600.0,32250.0,32600.0,32250.0,100.0,20392.19140625
2004-07-12,32700.0,32300.0,32300.0,32700.0,200.0,20676.736328125
2004-07-13,32500.0,32500.0,32500.0,32500.0,20.0,20550.271484375
2004-07-14,32500.0,32100.0,32500.0,32500.0,700.0,20550.271484375
2004-07-15,32700.0,31900.0,32700.0,32500.0,2500.0,20550.271484375
2004-07-16,32700.0,32100.0,32700.0,32100.0,0.0,20297.345703125
2004-07-19,32700.0,32400.0,32450.0,32700.0,300.0,20676.736328125
2004-07-20,33200.0,32600.0,32700.0,33000.0,2600.0,20866.4296875
2004-07-21,34500.0,33000.0,33400.0,34500.0,700.0,21814.908203125
2004-07-22,34000.0,33050.0,34000.0,33050.0,0.0,20898.046875
2004-07-23,34100.0,33900.0,34000.0,34000.0,3400.0,21498.74609375
2004-07-26,34500.0,33000.0,33000.0,34500.0,1900.0,21814.908203125
2004-07-27,34200.0,34000.0,34000.0,34200.0,800.0,21625.2109375
2004-07-28,35400.0,34200.0,35000.0,34200.0,1400.0,21625.2109375
2004-07-29,34200.0,33750.0,33850.0,34000.0,700.0,21498.74609375
2004-07-30,34800.0,34000.0,34500.0,34700.0,2700.0,21941.369140625
2004-08-02,35000.0,35000.0,35000.0,35000.0,1100.0,22131.064453125
2004-08-03,35000.0,34900.0,35000.0,35000.0,4600.0,22131.064453125
2004-08-04,35000.0,34000.0,34000.0,34700.0,1800.0,21941.369140625
2004-08-05,35000.0,35000.0,35000.0,35000.0,3300.0,22131.064453125
2004-08-06,35000.0,35000.0,35000.0,35000.0,1000.0,22131.064453125
2004-08-09,35500.0,35000.0,35000.0,35500.0,1000.0,22447.22265625
2004-08-10,35250.0,35000.0,35100.0,35000.0,300.0,22131.064453125
2004-08-11,35300.0,35000.0,35000.0,35000.0,300.0,22131.064453125
2004-08-12,35500.0,35000.0,35000.0,35300.0,1500.0,22320.759765625
2004-08-13,35800.0,35000.0,35800.0,35500.0,2200.0,22447.22265625
2004-08-16,35000.0,35000.0,35000.0,35000.0,10.0,22131.064453125
2004-08-17,35500.0,34450.0,35000.0,35500.0,500.0,22447.22265625
2004-08-18,36500.0,35100.0,36000.0,36500.0,2000.0,23079.537109375
2004-08-19,37900.0,36600.0,37500.0,37850.0,1100.0,23933.166015625
2004-08-20,38500.0,38000.0,38000.0,38500.0,900.0,24344.16796875
2004-08-23,40000.0,38900.0,40000.0,38900.0,100.0,24597.095703125
2004-08-24,38550.0,38000.0,38100.0,38550.0,200.0,24375.7890625
2004-08-25,38800.0,38000.0,38000.0,38500.0,100.0,24344.16796875
2004-08-26,38400.0,37400.0,37400.0,37500.0,45.0,23711.853515625
2004-08-27,37000.0,36600.0,36600.0,37000.0,1900.0,23395.697265625
2004-08-30,38000.0,36750.0,38000.0,37000.0,1500.0,23395.697265625
2004-08-31,37950.0,37950.0,37950.0,37950.0,10.0,23996.392578125
2004-09-01,38000.0,36500.0,38000.0,37500.0,1000.0,23711.853515625
2004-09-02,37500.0,37500.0,37500.0,37500.0,100.0,23711.853515625
2004-09-03,37400.0,36700.0,37000.0,37400.0,700.0,23648.62109375
2004-09-06,37400.0,36750.0,36800.0,37000.0,500.0,23395.697265625
2004-09-07,36500.0,35000.0,36500.0,35900.0,900.0,22700.14453125
2004-09-08,38400.0,35200.0,35200.0,37450.0,700.0,23680.234375
2004-09-09,37600.0,36700.0,36700.0,37450.0,90.0,23680.234375
2004-09-10,37450.0,36650.0,37450.0,37450.0,1200.0,23680.234375
2004-09-13,37000.0,36550.0,37000.0,36750.0,400.0,23237.619140625
2004-09-14,36800.0,36300.0,36300.0,36800.0,80.0,23269.232421875
2004-09-15,36650.0,36250.0,36250.0,36250.0,100.0,22921.4609375
2004-09-16,36200.0,35400.0,35400.0,35850.0,300.0,22668.53125
2004-09-17,35850.0,35250.0,35850.0,35800.0,1200.0,22636.916015625
2004-09-20,36400.0,35600.0,36150.0,36300.0,1000.0,22953.07421875
2004-09-21,36700.0,36300.0,36400.0,36650.0,400.0,23174.384765625
2004-09-22,36700.0,36500.0,36500.0,36500.0,3000.0,23079.537109375
2004-09-23,37350.0,36700.0,36700.0,37300.0,600.0,23585.390625
2004-09-24,38100.0,37000.0,38100.0,37300.0,1000.0,23585.390625
2004-09-30,40500.0,37100.0,37100.0,38300.0,3100.0,24217.705078125
2004-10-01,38900.0,38000.0,38500.0,38900.0,2400.0,24597.095703125
2004-10-04,38850.0,38000.0,38300.0,38850.0,8300.0,24565.478515625
2004-10-05,40000.0,38100.0,40000.0,38850.0,3600.0,24565.478515625
2004-10-06,39100.0,37800.0,39000.0,37800.0,2600.0,23901.546875
2004-10-07,38650.0,37350.0,37350.0,37700.0,700.0,23838.31640625
2004-10-08,37800.0,37200.0,37700.0,37300.0,1700.0,23585.390625
2004-10-11,37500.0,37050.0,37050.0,37300.0,2600.0,23585.390625
2004-10-12,37900.0,37300.0,37500.0,37300.0,200.0,23585.390625
2004-10-13,38400.0,38200.0,38400.0,38200.0,80.0,24154.47265625
2004-10-14,37600.0,37250.0,37250.0,37600.0,600.0,23775.083984375
2004-10-15,37300.0,37300.0,37300.0,37300.0,700.0,23585.390625
2004-10-18,38150.0,37150.0,37200.0,38150.0,400.0,24122.86328125
2004-10-19,38100.0,38100.0,38100.0,38100.0,70.0,24091.248046875
2004-10-20,38000.0,37300.0,37450.0,38000.0,400.0,24028.009765625
2004-10-21,37600.0,37200.0,37200.0,37600.0,900.0,23775.083984375
2004-10-22,37900.0,37200.0,37500.0,37900.0,200.0,23964.783203125
2004-10-25,37000.0,37000.0,37000.0,37000.0,20.0,23395.697265625
2004-10-26,37500.0,37100.0,37100.0,37500.0,300.0,23711.853515625
2004-10-27,37900.0,36850.0,36850.0,37900.0,1500.0,23964.783203125
2004-10-28,37900.0,37350.0,37900.0,37900.0,100.0,23964.783203125
2004-10-29,39500.0,37250.0,37250.0,39500.0,1800.0,24976.486328125
2004-11-01,39400.0,39000.0,39000.0,39400.0,500.0,24913.251953125
2004-11-02,40700.0,39000.0,39000.0,40000.0,3700.0,25292.646484375
2004-11-03,40000.0,39300.0,40000.0,39950.0,1000.0,25261.0234375
2004-11-04,40100.0,39150.0,40100.0,39600.0,2700.0,25039.716796875
2004-11-05,40000.0,39300.0,39800.0,39500.0,600.0,24976.486328125
2004-11-08,40400.0,39100.0,39500.0,40100.0,1700.0,25355.873046875
2004-11-09,40000.0,38950.0,39600.0,39000.0,3400.0,24660.330078125
2004-11-10,39600.0,39200.0,39200.0,39250.0,600.0,24818.40625
2004-11-11,39250.0,39100.0,39250.0,39200.0,800.0,24786.794921875
2004-11-12,39500.0,39200.0,39400.0,39500.0,400.0,24976.486328125
2004-11-15,39400.0,38600.0,38600.0,39400.0,1000.0,24913.251953125
2004-11-16,39600.0,39200.0,39400.0,39600.0,600.0,25039.716796875
2004-11-17,40000.0,39600.0,39600.0,40000.0,80.0,25292.646484375
2004-11-18,40000.0,39800.0,39900.0,40000.0,1100.0,25292.646484375
2004-11-19,39650.0,39000.0,39200.0,39000.0,900.0,24660.330078125
2004-11-22,39400.0,39400.0,39400.0,39400.0,300.0,24913.251953125
2004-11-23,40000.0,39400.0,39400.0,40000.0,50.0,25292.646484375
2004-11-24,39700.0,39250.0,39500.0,39700.0,100.0,25102.947265625
2004-11-25,39700.0,39300.0,39300.0,39700.0,400.0,25102.947265625
2004-11-26,39700.0,39000.0,39300.0,39000.0,1300.0,24660.330078125
2004-11-29,39800.0,39000.0,39700.0,39800.0,800.0,25166.181640625
2004-11-30,39600.0,38600.0,38600.0,39100.0,2500.0,24723.55859375
2004-12-01,39950.0,39000.0,39000.0,39900.0,1200.0,25229.41015625
2004-12-02,40000.0,39400.0,39400.0,39900.0,600.0,25229.41015625
2004-12-03,40800.0,39600.0,40800.0,40000.0,1300.0,25292.646484375
2004-12-06,40300.0,39700.0,40000.0,40300.0,800.0,25482.33984375
2004-12-07,40000.0,39200.0,40000.0,39900.0,500.0,25229.41015625
2004-12-08,40000.0,39000.0,40000.0,40000.0,600.0,25292.646484375
2004-12-09,39900.0,39000.0,39250.0,39900.0,3000.0,25229.41015625
2004-12-10,40000.0,39500.0,40000.0,39750.0,700.0,25134.564453125
2004-12-13,39600.0,38800.0,39100.0,39050.0,2200.0,24691.943359375
2004-12-14,39050.0,39000.0,39050.0,39000.0,400.0,24660.330078125
2004-12-15,39700.0,38200.0,38850.0,39700.0,1700.0,25102.947265625
2004-12-16,39500.0,38800.0,38800.0,39500.0,200.0,24976.486328125
2004-12-17,39400.0,38250.0,39000.0,38350.0,1000.0,24249.322265625
2004-12-20,39150.0,38300.0,38450.0,39150.0,1300.0,24755.171875
2004-12-21,39300.0,38800.0,39000.0,39300.0,2000.0,24850.021484375
2004-12-22,39950.0,38800.0,39050.0,38800.0,1700.0,24533.861328125
2004-12-23,39700.0,38650.0,39700.0,38650.0,1000.0,24439.01953125
2004-12-24,39700.0,39500.0,39700.0,39600.0,600.0,25039.716796875
2004-12-27,39700.0,39000.0,39700.0,39600.0,1500.0,25039.716796875
2004-12-28,39050.0,38550.0,39000.0,38600.0,2000.0,24407.400390625
2004-12-29,39000.0,36200.0,36200.0,38900.0,2200.0,24597.095703125
2004-12-30,38600.0,37100.0,37200.0,37100.0,1300.0,23458.927734375
2005-01-04,38950.0,37600.0,38950.0,38400.0,1900.0,24280.9375
2005-01-05,37800.0,37750.0,37750.0,37750.0,300.0,23869.931640625
2005-01-06,39000.0,37400.0,37400.0,39000.0,800.0,24660.330078125
2005-01-07,38900.0,38500.0,38600.0,38900.0,200.0,24597.095703125
2005-01-10,38900.0,38850.0,38900.0,38850.0,80.0,24565.478515625
2005-01-11,38500.0,37500.0,37850.0,38500.0,600.0,24344.16796875
2005-01-12,39000.0,37750.0,37900.0,39000.0,900.0,24660.330078125
2005-01-13,39950.0,39000.0,39000.0,39950.0,1800.0,25261.0234375
2005-01-14,40700.0,39950.0,39950.0,40000.0,4000.0,25292.646484375
2005-01-17,39800.0,39000.0,39100.0,39800.0,700.0,25166.181640625
2005-01-18,39800.0,39800.0,39800.0,39800.0,800.0,25166.181640625
2005-01-19,39700.0,38800.0,38800.0,39300.0,300.0,24850.021484375
2005-01-20,40000.0,38600.0,38600.0,39300.0,400.0,24850.021484375
2005-01-21,39500.0,38550.0,39200.0,39500.0,900.0,24976.486328125
2005-01-24,39100.0,38700.0,38750.0,39050.0,100.0,24691.943359375
2005-01-25,39700.0,38550.0,38950.0,39700.0,500.0,25102.947265625
2005-01-26,39250.0,39200.0,39200.0,39200.0,400.0,24786.794921875
2005-01-27,39200.0,39000.0,39200.0,39000.0,200.0,24660.330078125
2005-01-28,39600.0,38800.0,38800.0,38800.0,100.0,24533.861328125
2005-01-31,38850.0,38400.0,38400.0,38700.0,200.0,24470.6328125
2005-02-01,38700.0,38700.0,38700.0,38700.0,50.0,24470.6328125
2005-02-02,38950.0,38700.0,38700.0,38950.0,100.0,24628.7109375
2005-02-03,39200.0,38600.0,39200.0,38800.0,1400.0,24533.861328125
2005-02-04,38950.0,38500.0,38650.0,38500.0,700.0,24344.16796875
2005-02-07,39300.0,38500.0,38500.0,39300.0,1900.0,24850.021484375
2005-02-11,39300.0,38600.0,39000.0,39000.0,600.0,24660.330078125
2005-02-14,44850.0,41000.0,41000.0,44850.0,6400.0,28359.375
2005-02-15,51400.0,47500.0,47900.0,49000.0,7900.0,30983.484375
2005-02-16,49500.0,47350.0,49500.0,47350.0,3700.0,29940.1640625
2005-02-17,48400.0,47000.0,47350.0,47800.0,500.0,30224.705078125
2005-02-18,48300.0,46000.0,46400.0,48300.0,900.0,30540.861328125
2005-02-21,48600.0,48050.0,48300.0,48150.0,1000.0,30446.017578125
2005-02-22,48400.0,48000.0,48150.0,48300.0,1000.0,30540.861328125
2005-02-23,48350.0,47600.0,48300.0,48100.0,1100.0,30414.408203125
2005-02-24,48800.0,48100.0,48800.0,48300.0,700.0,30540.861328125
2005-02-25,49100.0,48400.0,49000.0,48700.0,700.0,30793.798828125
2005-02-28,49800.0,48400.0,48700.0,48800.0,800.0,30857.025390625
2005-03-02,50500.0,48900.0,50000.0,50400.0,1500.0,31868.732421875
2005-03-03,54000.0,50100.0,54000.0,51400.0,900.0,32501.04296875
2005-03-04,58000.0,51000.0,51000.0,57900.0,6400.0,36611.1015625
2005-03-07,58100.0,56500.0,56600.0,57300.0,2600.0,36231.70703125
2005-03-08,59800.0,54700.0,57300.0,55000.0,2400.0,34777.390625
2005-03-09,55000.0,53000.0,53000.0,54800.0,1600.0,34650.921875
2005-03-10,56400.0,53200.0,53700.0,53200.0,3500.0,33639.21484375
2005-03-11,53700.0,53100.0,53200.0,53600.0,1700.0,33892.14453125
2005-03-14,53000.0,52000.0,52000.0,53000.0,1500.0,33512.7578125
2005-03-15,53000.0,51000.0,53000.0,52300.0,600.0,33070.12890625
2005-03-16,53400.0,53400.0,53400.0,53400.0,100.0,33765.6796875
2005-03-17,53300.0,51300.0,51600.0,53200.0,800.0,33639.21484375
2005-03-18,54000.0,52000.0,52000.0,53500.0,200.0,33828.91015625
2005-03-21,53900.0,52300.0,53900.0,53200.0,3100.0,33639.21484375
2005-03-22,53800.0,52600.0,53700.0,52700.0,900.0,33323.05859375
2005-03-23,52800.0,52000.0,52600.0,52600.0,600.0,33259.8203125
2005-03-24,52600.0,51600.0,51800.0,52600.0,500.0,33259.8203125
2005-03-25,52500.0,51200.0,51400.0,52500.0,100.0,33196.59375
2005-03-28,53000.0,52000.0,53000.0,53000.0,100.0,33512.7578125
2005-03-29,53100.0,52900.0,53000.0,53000.0,800.0,33512.7578125
2005-03-30,53100.0,53000.0,53000.0,53000.0,400.0,33512.7578125
2005-03-31,53500.0,52900.0,53500.0,53000.0,500.0,33512.7578125
2005-04-01,60000.0,52900.0,53500.0,60000.0,900.0,37938.96875
2005-04-04,60000.0,58000.0,58500.0,58500.0,500.0,36990.48828125
2005-04-06,58000.0,55300.0,58000.0,55300.0,500.0,34967.08203125
2005-04-07,56300.0,55000.0,55300.0,55200.0,100.0,34903.8515625
2005-04-08,55200.0,53000.0,55200.0,53700.0,3200.0,33955.3828125
2005-04-11,54700.0,53500.0,53500.0,54700.0,70.0,34587.69140625
2005-04-12,54700.0,54600.0,54700.0,54600.0,30.0,34524.46484375
2005-04-13,54600.0,53400.0,53400.0,54600.0,100.0,34524.46484375
2005-04-14,54500.0,53500.0,53600.0,53900.0,600.0,34081.8359375
2005-04-15,54000.0,53800.0,53900.0,54000.0,300.0,34145.0703125
2005-04-18,54000.0,54000.0,54000.0,54000.0,80.0,34145.0703125
2005-04-19,54000.0,53300.0,53300.0,54000.0,200.0,34145.0703125
2005-04-20,54300.0,53400.0,53900.0,54000.0,2200.0,34145.0703125
2005-04-21,54200.0,53500.0,54000.0,54000.0,200.0,34145.0703125
2005-04-22,54600.0,54000.0,54000.0,54600.0,100.0,34524.46484375
2005-04-25,55700.0,54100.0,54100.0,55700.0,300.0,35220.0078125
2005-04-26,56000.0,55000.0,55000.0,56000.0,100.0,35409.703125
2005-04-27,58000.0,55900.0,56000.0,57900.0,700.0,36611.1015625
2005-04-28,59300.0,56900.0,59300.0,58500.0,1200.0,36990.48828125
2005-04-29,58900.0,58000.0,58500.0,58000.0,600.0,36674.33203125
2005-05-02,57900.0,56000.0,57900.0,56000.0,1600.0,35409.703125
2005-05-03,57000.0,55200.0,55900.0,55200.0,400.0,34903.8515625
2005-05-04,57000.0,55400.0,55400.0,57000.0,1200.0,36042.01953125
2005-05-06,57000.0,55700.0,56000.0,56900.0,1100.0,35978.78515625
2005-05-09,56800.0,55600.0,55800.0,56800.0,500.0,35915.5546875
2005-05-10,56700.0,55200.0,56000.0,56700.0,3800.0,35852.32421875
2005-05-11,56700.0,56000.0,56700.0,56700.0,300.0,35852.32421875
2005-05-12,56500.0,55500.0,56500.0,56200.0,500.0,35536.16015625
2005-05-13,58000.0,56100.0,56100.0,56500.0,1000.0,35725.85546875
2005-05-16,57000.0,56500.0,56700.0,57000.0,1500.0,36042.01953125
