Date,High,Low,Open,Close,Volume,Adj Close
2003-04-18,113500.0,108500.0,113500.0,110500.0,237600.0,78265.84375
2003-04-21,112000.0,108000.0,110500.0,109500.0,135600.0,77557.53125
2003-04-22,109000.0,105500.0,109000.0,108500.0,205900.0,76849.25
2003-04-23,109000.0,106500.0,108500.0,107000.0,231200.0,75786.8125
2003-04-24,106500.0,99900.0,105500.0,101500.0,420700.0,71891.2421875
2003-04-25,99900.0,95900.0,99500.0,97500.0,454300.0,69058.09375
2003-04-28,99500.0,96200.0,96500.0,98000.0,266400.0,69412.21875
2003-04-29,104000.0,99600.0,100500.0,104000.0,317700.0,73661.9453125
2003-04-30,105000.0,100500.0,104000.0,102500.0,262200.0,72599.5234375
2003-05-01,102500.0,102500.0,102500.0,102500.0,0.0,72599.5234375
2003-05-02,102500.0,99100.0,102000.0,101000.0,259800.0,71537.078125
2003-05-05,101000.0,101000.0,101000.0,101000.0,0.0,71537.078125
2003-05-06,102500.0,100500.0,101000.0,102000.0,239000.0,72245.3671875
2003-05-07,107500.0,102500.0,103000.0,107500.0,517400.0,76140.953125
2003-05-08,107500.0,107500.0,107500.0,107500.0,0.0,76140.953125
2003-05-09,108000.0,104500.0,105500.0,107000.0,301300.0,75786.8125
2003-05-12,111000.0,107500.0,108000.0,108500.0,465700.0,76849.25
2003-05-13,111000.0,107000.0,110000.0,107000.0,387000.0,75786.8125
2003-05-14,108500.0,105000.0,105000.0,108000.0,187700.0,76495.1015625
2003-05-15,110500.0,107500.0,110500.0,109500.0,207900.0,77557.53125
2003-05-16,110500.0,106000.0,110000.0,106500.0,270600.0,75432.65625
2003-05-19,108500.0,105500.0,108000.0,106500.0,292600.0,75432.65625
2003-05-20,109000.0,103500.0,104500.0,108000.0,186200.0,76495.1015625
2003-05-21,107000.0,104000.0,107000.0,105500.0,218300.0,74724.3671875
2003-05-22,108000.0,103500.0,105500.0,106500.0,199200.0,75432.65625
2003-05-23,108000.0,106000.0,107500.0,106500.0,202300.0,75432.65625
2003-05-26,109000.0,107000.0,107500.0,107000.0,167100.0,75786.8125
2003-05-27,107500.0,103500.0,107500.0,104500.0,212600.0,74016.09375
2003-05-28,108500.0,106000.0,107500.0,108000.0,278100.0,76495.1015625
2003-05-29,111500.0,105500.0,106500.0,111000.0,317500.0,78619.96875
2003-05-30,112000.0,107500.0,112000.0,107500.0,318100.0,76140.953125
2003-06-02,110500.0,108500.0,109500.0,110500.0,222200.0,78265.84375
2003-06-03,112500.0,108000.0,111000.0,109500.0,319900.0,77557.53125
2003-06-04,113000.0,109500.0,110000.0,112000.0,343500.0,79328.2578125
2003-06-05,117500.0,115500.0,117000.0,116000.0,315600.0,82161.40625
2003-06-06,116000.0,116000.0,116000.0,116000.0,0.0,82161.40625
2003-06-09,122000.0,117000.0,118000.0,121500.0,391100.0,86057.0
2003-06-10,122000.0,119000.0,122000.0,120000.0,407000.0,84994.5546875
2003-06-11,123500.0,119000.0,121000.0,121000.0,263300.0,85702.8359375
2003-06-12,123000.0,120500.0,123000.0,121000.0,438100.0,85702.8359375
2003-06-13,128000.0,123500.0,123500.0,126000.0,367900.0,89244.3046875
2003-06-16,127000.0,122000.0,126000.0,123000.0,277400.0,87119.4140625
2003-06-17,127000.0,122500.0,127000.0,123000.0,418900.0,87119.4140625
2003-06-18,125500.0,123000.0,123500.0,124000.0,309300.0,87827.7109375
2003-06-19,127000.0,123000.0,123000.0,127000.0,375500.0,89952.59375
2003-06-20,127500.0,124500.0,126000.0,125000.0,252700.0,88536.0
2003-06-23,126000.0,121500.0,123000.0,123000.0,181400.0,87119.4140625
2003-06-24,122500.0,118500.0,120000.0,119500.0,300600.0,84640.40625
2003-06-25,120500.0,118500.0,119000.0,120000.0,301000.0,84994.5546875
2003-06-26,126000.0,119000.0,119000.0,125000.0,275100.0,88536.0
2003-06-27,127000.0,125000.0,125000.0,126000.0,199300.0,89244.3046875
2003-06-30,125500.0,122500.0,125000.0,124000.0,182700.0,87827.7109375
2003-07-01,124500.0,122000.0,123000.0,124000.0,104800.0,87827.7109375
2003-07-02,126500.0,123500.0,126500.0,123500.0,234500.0,87473.5546875
2003-07-03,128500.0,124000.0,126000.0,126500.0,273700.0,89598.4296875
2003-07-04,127500.0,124500.0,124500.0,126000.0,150900.0,89244.3046875
2003-07-07,131000.0,126000.0,126500.0,129500.0,250800.0,91723.296875
2003-07-08,137000.0,131000.0,133000.0,136000.0,638000.0,96327.1796875
2003-07-09,136500.0,133000.0,136000.0,133500.0,275400.0,94556.453125
2003-07-10,135500.0,129000.0,133500.0,130000.0,350100.0,92077.4375
2003-07-11,130500.0,127500.0,128500.0,129500.0,270300.0,91723.296875
2003-07-14,132500.0,129500.0,132000.0,130500.0,302900.0,92431.59375
2003-07-15,132000.0,125500.0,132000.0,129000.0,463300.0,91369.140625
2003-07-16,131000.0,126500.0,128500.0,131000.0,326800.0,92785.71875
2003-07-17,131000.0,131000.0,131000.0,131000.0,0.0,92785.71875
2003-07-18,129000.0,126500.0,127500.0,128500.0,146900.0,91015.015625
2003-07-21,131500.0,127000.0,128000.0,130000.0,208500.0,92077.4375
2003-07-22,136000.0,130500.0,132000.0,134000.0,336700.0,94910.6015625
2003-07-23,137000.0,133500.0,136500.0,135500.0,324600.0,95973.015625
2003-07-24,139000.0,135500.0,137000.0,137500.0,370200.0,97389.609375
2003-07-25,141000.0,136000.0,137500.0,140000.0,383600.0,99160.328125
2003-07-28,146500.0,141000.0,141000.0,142000.0,477900.0,100576.875
2003-07-29,145000.0,142500.0,144000.0,145000.0,294300.0,102701.765625
2003-07-30,146000.0,140000.0,145000.0,140500.0,247000.0,99514.4453125
2003-07-31,143500.0,139000.0,140500.0,142000.0,200900.0,100576.875
2003-08-01,145500.0,141000.0,141000.0,145000.0,182200.0,102701.765625
2003-08-04,144500.0,142000.0,143000.0,143000.0,98900.0,101285.1875
2003-08-05,145000.0,142000.0,145000.0,142000.0,261200.0,100576.875
2003-08-06,141500.0,136000.0,141000.0,140000.0,328600.0,99160.328125
2003-08-07,141000.0,137000.0,140000.0,138000.0,220700.0,97743.7265625
2003-08-08,139500.0,136000.0,138000.0,138000.0,187300.0,97743.7265625
2003-08-11,140500.0,136500.0,137000.0,140500.0,136600.0,99514.4453125
2003-08-12,142000.0,139000.0,141500.0,139500.0,154200.0,98806.1640625
2003-08-13,142000.0,139500.0,140000.0,140500.0,148600.0,99514.4453125
2003-08-14,143000.0,139000.0,139000.0,143000.0,299500.0,101285.1875
2003-08-15,143000.0,143000.0,143000.0,143000.0,0.0,101285.1875
2003-08-18,144500.0,140500.0,143000.0,141500.0,251700.0,100222.7734375
2003-08-19,144500.0,142500.0,144000.0,144500.0,256100.0,102347.59375
2003-08-20,144500.0,142000.0,144000.0,143000.0,243900.0,101285.1875
2003-08-21,144500.0,140500.0,143500.0,143500.0,439800.0,101639.328125
2003-08-22,150000.0,143500.0,144500.0,148000.0,387900.0,104826.625
2003-08-25,150000.0,146500.0,148000.0,150000.0,191700.0,106243.1875
2003-08-26,148500.0,144000.0,147000.0,145000.0,259800.0,102701.765625
2003-08-27,147500.0,143500.0,144500.0,146500.0,327100.0,103764.203125
2003-08-28,146500.0,141500.0,145000.0,141500.0,182500.0,100222.7734375
2003-08-29,142500.0,139000.0,142000.0,139000.0,415100.0,98452.015625
2003-09-01,141500.0,139000.0,140500.0,140000.0,280900.0,99160.328125
2003-09-02,142500.0,139000.0,140500.0,142500.0,359700.0,100931.046875
2003-09-03,147000.0,143000.0,143000.0,147000.0,384500.0,104118.3203125
2003-09-04,155000.0,147000.0,147500.0,151500.0,464800.0,107305.609375
2003-09-05,154000.0,148500.0,151500.0,151500.0,233800.0,107305.609375
2003-09-08,152500.0,148000.0,151000.0,152500.0,139100.0,108013.8984375
2003-09-09,152500.0,149000.0,152000.0,149000.0,381300.0,105534.890625
2003-09-10,149000.0,149000.0,149000.0,149000.0,0.0,105534.890625
2003-09-11,149000.0,149000.0,149000.0,149000.0,0.0,105534.890625
2003-09-12,149000.0,149000.0,149000.0,149000.0,0.0,105534.890625
2003-09-15,149500.0,143000.0,149000.0,143500.0,388200.0,101639.328125
2003-09-16,145000.0,142000.0,143500.0,143500.0,348600.0,101639.328125
2003-09-17,144500.0,141000.0,144000.0,141500.0,502700.0,100222.7734375
2003-09-18,142500.0,140000.0,141500.0,141500.0,500500.0,100222.7734375
2003-09-19,142500.0,138000.0,141500.0,139500.0,229800.0,98806.1640625
2003-09-22,138500.0,129000.0,138500.0,132000.0,573600.0,93494.0390625
2003-09-23,134000.0,129500.0,131000.0,131000.0,574900.0,92785.71875
2003-09-24,132000.0,127000.0,131000.0,130000.0,477300.0,92077.4375
2003-09-25,132500.0,126000.0,128500.0,132000.0,510800.0,93494.0390625
2003-09-26,133500.0,129500.0,132500.0,130000.0,404600.0,92077.4375
2003-09-29,131000.0,127500.0,130000.0,129500.0,274900.0,91723.296875
2003-09-30,132500.0,130000.0,131000.0,132000.0,327000.0,93494.0390625
2003-10-01,131500.0,129500.0,131000.0,131500.0,271900.0,93139.8828125
2003-10-02,137000.0,133000.0,135000.0,136500.0,437600.0,96681.3203125
2003-10-03,136500.0,136500.0,136500.0,136500.0,0.0,96681.3203125
2003-10-06,140500.0,137500.0,139500.0,139500.0,630500.0,98806.1640625
2003-10-07,140000.0,136500.0,139000.0,140000.0,364300.0,99160.328125
2003-10-08,141000.0,137000.0,141000.0,139000.0,354100.0,98452.015625
2003-10-09,139000.0,136000.0,138500.0,137000.0,584600.0,97035.4765625
2003-10-10,140000.0,137000.0,139500.0,139000.0,370900.0,98452.015625
2003-10-13,140500.0,136500.0,140500.0,139000.0,558700.0,98452.015625
2003-10-14,144000.0,140000.0,140000.0,142500.0,539800.0,100931.046875
2003-10-15,144500.0,140500.0,143000.0,142500.0,336700.0,100931.046875
2003-10-16,143500.0,141000.0,142500.0,143000.0,531600.0,101285.1875
2003-10-17,145500.0,141000.0,142000.0,143000.0,500900.0,101285.1875
2003-10-20,145000.0,143000.0,143500.0,144500.0,379600.0,102347.59375
2003-10-21,145500.0,144000.0,144500.0,145000.0,371600.0,102701.765625
2003-10-22,146000.0,143500.0,146000.0,145000.0,238000.0,102701.765625
2003-10-23,142000.0,137500.0,142000.0,139000.0,261700.0,98452.015625
2003-10-24,140000.0,136500.0,136500.0,138000.0,114200.0,97743.7265625
2003-10-27,140500.0,137500.0,139000.0,140500.0,164300.0,99514.4453125
2003-10-28,140500.0,138000.0,138500.0,139500.0,371000.0,98806.1640625
2003-10-29,143000.0,137000.0,141500.0,137000.0,525800.0,97035.4765625
2003-10-30,138500.0,135500.0,137500.0,137500.0,279800.0,97389.609375
2003-10-31,138500.0,136000.0,138000.0,138000.0,260600.0,97743.7265625
2003-11-03,139500.0,136500.0,137000.0,139000.0,335900.0,98452.015625
2003-11-04,140500.0,138500.0,140000.0,140000.0,337600.0,99160.328125
2003-11-05,145500.0,140000.0,141000.0,142000.0,698300.0,100576.875
2003-11-06,147000.0,141500.0,144000.0,142000.0,663000.0,100576.875
2003-11-07,143500.0,138500.0,142500.0,142500.0,270800.0,100931.046875
2003-11-10,146000.0,141000.0,145500.0,143500.0,436600.0,101639.328125
2003-11-11,144500.0,142000.0,142500.0,143000.0,438400.0,101285.1875
2003-11-12,147500.0,142500.0,144000.0,145000.0,356500.0,102701.765625
2003-11-13,148000.0,144000.0,145500.0,148000.0,404300.0,104826.625
2003-11-14,153000.0,147500.0,148000.0,147500.0,552200.0,104472.484375
2003-11-17,147500.0,142500.0,147500.0,143500.0,239300.0,101639.328125
2003-11-18,145500.0,143000.0,144500.0,145000.0,197100.0,102701.765625
2003-11-19,143000.0,139000.0,142500.0,142000.0,274600.0,100576.875
2003-11-20,143000.0,141000.0,141500.0,143000.0,293600.0,101285.1875
2003-11-21,143000.0,139000.0,143000.0,139000.0,196400.0,98452.015625
2003-11-24,140500.0,137000.0,140000.0,138000.0,250000.0,97743.7265625
2003-11-25,141500.0,139000.0,140500.0,140000.0,185400.0,99160.328125
2003-11-26,142500.0,139500.0,142500.0,142000.0,254500.0,100576.875
2003-11-27,144000.0,140000.0,143500.0,141000.0,273700.0,99868.6015625
2003-11-28,143500.0,141000.0,142000.0,143000.0,231000.0,101285.1875
2003-12-01,148500.0,142500.0,143000.0,146000.0,300000.0,103410.078125
2003-12-02,151000.0,147000.0,148500.0,151000.0,322000.0,106951.484375
2003-12-03,151000.0,148500.0,150000.0,150000.0,367900.0,106243.1875
2003-12-04,149500.0,147000.0,149000.0,149500.0,136400.0,105889.0625
2003-12-05,151000.0,144500.0,151000.0,144500.0,242900.0,102347.59375
2003-12-08,145500.0,142000.0,143000.0,144000.0,148900.0,101993.4609375
2003-12-09,148000.0,144500.0,144500.0,147500.0,165300.0,104472.484375
2003-12-10,151000.0,143500.0,145000.0,147500.0,332900.0,104472.484375
2003-12-11,149000.0,144500.0,148000.0,144500.0,582500.0,102347.59375
2003-12-12,150000.0,147000.0,147000.0,149500.0,432500.0,105889.0625
2003-12-15,154000.0,151000.0,152500.0,154000.0,389300.0,109076.34375
2003-12-16,157000.0,151000.0,152000.0,154500.0,488800.0,109430.46875
2003-12-17,156000.0,149500.0,156000.0,150000.0,239200.0,106243.1875
2003-12-18,154500.0,149500.0,152000.0,154500.0,396300.0,109430.46875
2003-12-19,159000.0,157000.0,157500.0,158000.0,522700.0,111909.484375
2003-12-22,161000.0,156000.0,159000.0,159000.0,285000.0,112617.7890625
2003-12-23,160500.0,156000.0,160000.0,157000.0,275100.0,111201.2109375
2003-12-24,159500.0,156000.0,159500.0,157000.0,153200.0,111201.2109375
2003-12-25,157000.0,157000.0,157000.0,157000.0,0.0,111201.2109375
2003-12-26,158500.0,153500.0,158000.0,154500.0,179200.0,109430.46875
2003-12-29,157000.0,152000.0,152500.0,155000.0,160800.0,109784.6328125
2003-12-30,164500.0,157000.0,157000.0,163000.0,289800.0,115450.9375
2003-12-31,163000.0,163000.0,163000.0,163000.0,0.0,115450.9375
2004-01-01,163000.0,163000.0,163000.0,163000.0,0.0,115450.9375
2004-01-02,166500.0,162000.0,164000.0,166500.0,207900.0,117929.9453125
2004-01-05,167000.0,163500.0,165000.0,166000.0,276700.0,117575.7890625
2004-01-06,174500.0,169000.0,170000.0,171000.0,428000.0,121117.2421875
2004-01-07,171500.0,168000.0,170500.0,169000.0,234200.0,119700.6640625
2004-01-08,174000.0,167000.0,170000.0,167000.0,401100.0,118284.0859375
2004-01-09,173000.0,165500.0,169000.0,165500.0,328700.0,117221.640625
2004-01-12,170500.0,167000.0,168000.0,168500.0,278200.0,119346.5078125
2004-01-13,168500.0,163500.0,167500.0,166500.0,355200.0,117929.9453125
2004-01-14,168500.0,163500.0,164000.0,166000.0,341900.0,117575.7890625
2004-01-15,167000.0,160000.0,166000.0,162000.0,542200.0,114742.671875
2004-01-16,164500.0,156500.0,164000.0,159000.0,393500.0,112617.7890625
2004-01-19,162500.0,159500.0,160500.0,161500.0,293400.0,114388.484375
2004-01-20,167000.0,161000.0,162500.0,166000.0,429800.0,117575.7890625
2004-01-21,166000.0,166000.0,166000.0,166000.0,0.0,117575.7890625
2004-01-22,166000.0,166000.0,166000.0,166000.0,0.0,117575.7890625
2004-01-23,166000.0,166000.0,166000.0,166000.0,0.0,117575.7890625
2004-01-26,170000.0,166000.0,168500.0,166500.0,601800.0,117929.9453125
2004-01-27,167500.0,164500.0,167000.0,167000.0,352300.0,118284.0859375
2004-01-28,169500.0,166000.0,169000.0,167500.0,309200.0,118638.2421875
2004-01-29,165000.0,160000.0,165000.0,160000.0,240200.0,113326.0546875
2004-01-30,161500.0,155000.0,159500.0,156500.0,363200.0,110847.0703125
2004-02-02,162000.0,158500.0,159000.0,161500.0,186700.0,114388.484375
2004-02-03,162000.0,156000.0,161000.0,157500.0,261500.0,111555.359375
2004-02-04,161500.0,157500.0,161000.0,158000.0,175700.0,111909.484375
2004-02-05,161500.0,158000.0,160000.0,160500.0,221100.0,113680.2265625
2004-02-06,166000.0,161000.0,161500.0,163000.0,276500.0,115450.9375
2004-02-09,167000.0,164000.0,165000.0,165000.0,231200.0,116867.4765625
2004-02-10,167000.0,164500.0,166500.0,164500.0,172700.0,116513.3671875
2004-02-11,167000.0,163000.0,163000.0,164500.0,324400.0,116513.3671875
2004-02-12,168000.0,164000.0,167500.0,167000.0,364700.0,118284.0859375
2004-02-13,169000.0,166000.0,166000.0,169000.0,236500.0,119700.6640625
2004-02-16,169500.0,166000.0,167000.0,166500.0,256200.0,117929.9453125
2004-02-17,168500.0,165000.0,166500.0,168000.0,183000.0,118992.3671875
2004-02-18,171000.0,163000.0,169000.0,164000.0,425600.0,116159.25
2004-02-19,166000.0,163000.0,165000.0,166000.0,200300.0,117575.7890625
2004-02-20,165000.0,163000.0,164000.0,163500.0,158500.0,115805.1171875
2004-02-23,164000.0,161000.0,163000.0,163000.0,137400.0,115450.9375
2004-02-24,164500.0,162000.0,162500.0,162000.0,180800.0,114742.671875
2004-02-25,163500.0,161000.0,162000.0,162000.0,168500.0,114742.671875
2004-02-26,164000.0,161500.0,161500.0,162000.0,154100.0,114742.671875
2004-02-27,173000.0,163000.0,164000.0,173000.0,551400.0,122533.8203125
2004-03-01,173000.0,173000.0,173000.0,173000.0,0.0,122533.8203125
2004-03-02,181000.0,176500.0,178500.0,181000.0,659200.0,128200.140625
2004-03-03,178500.0,175000.0,177500.0,175000.0,267100.0,123950.4140625
2004-03-04,177500.0,172500.0,177000.0,174000.0,431300.0,123242.09375
2004-03-05,176000.0,173000.0,176000.0,174500.0,333600.0,123596.234375
2004-03-08,175500.0,172500.0,175000.0,173000.0,269300.0,122533.8203125
2004-03-09,173500.0,170000.0,171500.0,173000.0,283400.0,122533.8203125
2004-03-10,172000.0,165000.0,170000.0,166000.0,438200.0,117575.7890625
2004-03-11,165500.0,161500.0,162500.0,164500.0,683900.0,116513.3671875
2004-03-12,163500.0,153500.0,163500.0,160500.0,653800.0,113680.2265625
2004-03-15,162000.0,158000.0,161500.0,158500.0,256500.0,112263.640625
2004-03-16,160000.0,155500.0,156000.0,160000.0,180700.0,113326.0546875
2004-03-17,163000.0,160500.0,163000.0,162000.0,365700.0,114742.671875
2004-03-18,164000.0,160500.0,163500.0,160500.0,255200.0,113680.2265625
2004-03-19,163000.0,159500.0,161000.0,163000.0,150800.0,115450.9375
2004-03-22,164000.0,156500.0,162500.0,157500.0,310000.0,111555.359375
2004-03-23,160500.0,154500.0,155000.0,159000.0,238300.0,112617.7890625
2004-03-24,159500.0,156000.0,157500.0,159000.0,160100.0,112617.7890625
2004-03-25,160500.0,158000.0,159000.0,159000.0,302100.0,112617.7890625
2004-03-26,163000.0,157500.0,161000.0,159000.0,456800.0,112617.7890625
2004-03-29,161500.0,158500.0,159000.0,161500.0,193700.0,114388.484375
2004-03-30,165000.0,162500.0,164500.0,164000.0,290700.0,116159.25
2004-03-31,165000.0,159000.0,164500.0,162000.0,338100.0,114742.671875
2004-04-01,162500.0,159000.0,162000.0,160500.0,231300.0,113680.2265625
2004-04-02,165500.0,162000.0,162500.0,165000.0,347900.0,116867.4765625
2004-04-05,165000.0,165000.0,165000.0,165000.0,0.0,116867.4765625
2004-04-06,167500.0,163000.0,165500.0,165000.0,528000.0,116867.4765625
2004-04-07,170000.0,165500.0,166500.0,168500.0,493400.0,119346.5078125
2004-04-08,175500.0,169500.0,170000.0,175500.0,510800.0,124304.5390625
2004-04-09,178500.0,174000.0,178000.0,177000.0,458700.0,125366.9765625
2004-04-12,179000.0,174500.0,177000.0,175000.0,383900.0,123950.4140625
2004-04-13,175500.0,169000.0,175000.0,170000.0,439900.0,120408.9453125
2004-04-14,173000.0,168000.0,168000.0,173000.0,397200.0,122533.8203125
2004-04-15,173000.0,173000.0,173000.0,173000.0,0.0,122533.8203125
2004-04-16,171500.0,167500.0,170000.0,168000.0,380400.0,118992.3671875
2004-04-19,169500.0,164000.0,168500.0,167500.0,283200.0,118638.2421875
2004-04-20,169000.0,165500.0,169000.0,167000.0,289400.0,118284.0859375
2004-04-21,169000.0,164000.0,164000.0,167000.0,447600.0,118284.0859375
2004-04-22,164000.0,159000.0,164000.0,161000.0,724400.0,114034.3515625
2004-04-23,162500.0,157000.0,162000.0,160000.0,736700.0,113326.0546875
2004-04-26,160000.0,156000.0,160000.0,156000.0,346400.0,110492.9375
2004-04-27,157000.0,154000.0,154500.0,154500.0,330300.0,109430.46875
2004-04-28,157000.0,154500.0,155000.0,156000.0,271000.0,110492.9375
2004-04-29,152000.0,145000.0,151500.0,147000.0,695700.0,104118.3203125
2004-04-30,147500.0,141000.0,143500.0,143500.0,782600.0,101639.328125
2004-05-03,143500.0,136500.0,143500.0,138000.0,755500.0,97743.7265625
2004-05-04,147500.0,140000.0,141000.0,144500.0,521900.0,102347.59375
2004-05-05,144500.0,144500.0,144500.0,144500.0,0.0,102347.59375
2004-05-06,145500.0,137500.0,145000.0,140000.0,478000.0,99160.328125
2004-05-07,141000.0,134500.0,138000.0,140500.0,464500.0,99514.4453125
2004-05-10,137500.0,131000.0,137000.0,132000.0,422100.0,93494.0390625
2004-05-11,135000.0,130500.0,132000.0,132000.0,527200.0,93494.0390625
2004-05-12,141500.0,137000.0,137000.0,141000.0,464200.0,99868.6015625
2004-05-13,139500.0,135000.0,139000.0,135000.0,507300.0,95618.90625
2004-05-14,138000.0,129500.0,137000.0,131500.0,562500.0,93139.8828125
2004-05-17,134500.0,128000.0,132500.0,131000.0,378400.0,92785.71875
2004-05-18,135000.0,128000.0,128500.0,132500.0,456500.0,93848.15625
2004-05-19,141000.0,136500.0,137500.0,140500.0,413300.0,99514.4453125
2004-05-20,141000.0,136000.0,138500.0,139000.0,375700.0,98452.015625
2004-05-21,140500.0,135500.0,139000.0,140500.0,327800.0,99514.4453125
2004-05-24,141500.0,139000.0,141000.0,140000.0,337100.0,99160.328125
2004-05-25,141000.0,138500.0,140500.0,139500.0,342000.0,98806.1640625
2004-05-26,139500.0,139500.0,139500.0,139500.0,0.0,98806.1640625
2004-05-27,146000.0,143500.0,144000.0,145000.0,675400.0,102701.765625
2004-05-28,149000.0,144000.0,149000.0,144000.0,637300.0,101993.4609375
2004-05-31,143500.0,139000.0,143500.0,140000.0,287200.0,99160.328125
2004-06-01,141500.0,139500.0,140000.0,141000.0,252000.0,99868.6015625
2004-06-02,140500.0,137000.0,139500.0,138500.0,229900.0,98097.8828125
2004-06-03,139500.0,131500.0,138000.0,133000.0,367100.0,94202.296875
2004-06-04,136000.0,133000.0,133000.0,135000.0,302700.0,95618.90625
2004-06-07,143000.0,138000.0,138500.0,142000.0,308200.0,100576.875
2004-06-08,144000.0,140000.0,143500.0,141500.0,271800.0,100222.7734375
2004-06-09,144000.0,138500.0,142500.0,140000.0,291600.0,99160.328125
2004-06-10,139000.0,134500.0,137500.0,135000.0,511600.0,95618.90625
2004-06-11,136500.0,132000.0,136500.0,132000.0,376900.0,93494.0390625
2004-06-14,135500.0,130000.0,130000.0,131000.0,225100.0,92785.71875
2004-06-15,136000.0,131500.0,133500.0,135500.0,266000.0,95973.015625
2004-06-16,139500.0,133500.0,137000.0,139500.0,260800.0,98806.1640625
2004-06-17,140000.0,135000.0,140000.0,140000.0,261200.0,99160.328125
2004-06-18,138000.0,133500.0,137000.0,138000.0,324000.0,97743.7265625
2004-06-21,141000.0,137000.0,138000.0,137500.0,266800.0,97389.609375
2004-06-22,138500.0,134000.0,137500.0,136500.0,255800.0,96681.3203125
2004-06-23,141500.0,136500.0,138000.0,136500.0,392800.0,96681.3203125
2004-06-24,144500.0,139500.0,141500.0,144500.0,427200.0,102347.59375
2004-06-25,151500.0,145500.0,146000.0,151500.0,675600.0,107305.609375
2004-06-28,152000.0,148000.0,150000.0,148000.0,426000.0,104826.625
2004-06-29,149500.0,146000.0,148000.0,148500.0,292600.0,105180.734375
2004-06-30,150500.0,148000.0,148500.0,149000.0,223500.0,105534.890625
2004-07-01,151000.0,146500.0,149000.0,148500.0,281900.0,105180.734375
2004-07-02,147500.0,145000.0,146500.0,145000.0,197500.0,102701.765625
2004-07-05,148500.0,143000.0,145500.0,148500.0,138700.0,105180.734375
2004-07-06,153000.0,147500.0,149000.0,151500.0,311600.0,107305.609375
2004-07-07,150500.0,146000.0,149000.0,150000.0,282800.0,106243.1875
2004-07-08,152500.0,149500.0,151500.0,150500.0,549000.0,106597.3359375
2004-07-09,152500.0,149000.0,150000.0,150000.0,202400.0,106243.1875
2004-07-12,154500.0,150500.0,150500.0,152500.0,245700.0,108013.8984375
2004-07-13,155500.0,152500.0,154000.0,153000.0,304500.0,108368.09375
2004-07-14,156500.0,152000.0,154000.0,152000.0,312600.0,107659.7890625
2004-07-15,155000.0,152000.0,154000.0,154500.0,230300.0,109430.46875
2004-07-16,161000.0,155000.0,155500.0,159500.0,436000.0,112971.921875
2004-07-19,162000.0,157500.0,159500.0,162000.0,212200.0,114742.671875
2004-07-20,161500.0,158000.0,158000.0,159000.0,198000.0,112617.7890625
2004-07-21,162000.0,159500.0,160000.0,160500.0,227400.0,113680.2265625
2004-07-22,158000.0,155000.0,157500.0,156000.0,165300.0,110492.9375
2004-07-23,160500.0,155500.0,156000.0,157500.0,245100.0,111555.359375
2004-07-26,159000.0,155000.0,157500.0,157500.0,196000.0,111555.359375
2004-07-27,156500.0,153500.0,156500.0,154500.0,211700.0,109430.46875
2004-07-28,157500.0,153500.0,155500.0,157500.0,174200.0,111555.359375
2004-07-29,158000.0,156500.0,158000.0,157500.0,213800.0,111555.359375
2004-07-30,159500.0,156500.0,158000.0,159500.0,317500.0,112971.921875
2004-08-02,160000.0,158000.0,159500.0,158000.0,196000.0,111909.484375
2004-08-03,158000.0,156000.0,156500.0,156000.0,151000.0,110492.9375
2004-08-04,158000.0,156500.0,157000.0,158000.0,205700.0,111909.484375
2004-08-05,160500.0,157000.0,158000.0,160000.0,196300.0,113326.0546875
2004-08-06,161000.0,155000.0,159500.0,155000.0,135800.0,109784.6328125
2004-08-09,159500.0,152500.0,152500.0,158500.0,183000.0,112263.640625
2004-08-10,160000.0,156500.0,157500.0,160000.0,160300.0,113326.0546875
2004-08-11,164000.0,160000.0,162000.0,163500.0,275100.0,115805.1171875
2004-08-12,165500.0,162500.0,164000.0,165000.0,264900.0,116867.4765625
2004-08-13,164500.0,161500.0,163500.0,163000.0,185400.0,115450.9375
2004-08-16,162500.0,159000.0,162000.0,160500.0,179400.0,113680.2265625
2004-08-17,163000.0,158500.0,161000.0,163000.0,227500.0,115450.9375
2004-08-18,164000.0,161500.0,162000.0,163000.0,124800.0,115450.9375
2004-08-19,167000.0,163000.0,164000.0,164500.0,239500.0,116513.3671875
2004-08-20,166500.0,163500.0,164500.0,165500.0,166400.0,117221.640625
2004-08-23,166500.0,162000.0,165500.0,162500.0,189000.0,115096.8046875
2004-08-24,161500.0,157000.0,161000.0,160000.0,289400.0,113326.0546875
2004-08-25,161000.0,158000.0,158500.0,160500.0,258300.0,113680.2265625
2004-08-26,160500.0,159000.0,160000.0,159000.0,152700.0,112617.7890625
2004-08-27,161000.0,158500.0,159000.0,159500.0,229900.0,112971.921875
2004-08-30,163500.0,159500.0,160000.0,163000.0,144000.0,115450.9375
2004-08-31,165500.0,161500.0,162500.0,165500.0,198600.0,117221.640625
2004-09-01,167500.0,164500.0,165500.0,166500.0,195600.0,117929.9453125
2004-09-02,166500.0,165000.0,166000.0,165500.0,150200.0,117221.640625
2004-09-03,168500.0,164500.0,167000.0,168000.0,252600.0,118992.3671875
2004-09-06,172500.0,168500.0,168500.0,171500.0,242300.0,121471.3671875
2004-09-07,171500.0,169000.0,169000.0,171000.0,167500.0,121117.2421875
2004-09-08,174500.0,171000.0,171000.0,174500.0,184600.0,123596.234375
