Date,High,Low,Open,Close,Volume,Adj Close
2009-12-02,375.0,365.0,370.0,375.0,631634.0,375.0
2009-12-03,380.0,370.0,375.0,375.0,566499.0,375.0
2009-12-04,385.0,370.0,375.0,375.0,467813.0,375.0
2009-12-07,415.0,370.0,375.0,395.0,1510230.0,395.0
2009-12-08,400.0,385.0,400.0,390.0,786830.0,390.0
2009-12-09,400.0,385.0,390.0,400.0,985350.0,400.0
2009-12-10,425.0,400.0,405.0,405.0,1548302.0,405.0
2009-12-11,410.0,395.0,400.0,405.0,1319120.0,405.0
2009-12-14,430.0,405.0,405.0,420.0,1620806.0,420.0
2009-12-15,430.0,415.0,430.0,420.0,707502.0,420.0
2009-12-16,455.0,420.0,425.0,440.0,3635760.0,440.0
2009-12-17,450.0,435.0,440.0,440.0,706197.0,440.0
2009-12-18,450.0,430.0,440.0,440.0,993995.0,440.0
2009-12-21,460.0,420.0,440.0,460.0,1187372.0,460.0
2009-12-22,520.0,450.0,455.0,480.0,3102710.0,480.0
2009-12-23,540.0,475.0,480.0,530.0,3844498.0,530.0
2009-12-24,555.0,520.0,545.0,530.0,2056118.0,530.0
2009-12-28,545.0,500.0,530.0,520.0,1257085.0,520.0
2009-12-29,510.0,445.0,510.0,455.0,3712752.0,455.0
2009-12-30,485.0,435.0,445.0,480.0,816251.0,480.0
2010-01-04,475.0,460.0,460.0,470.0,480520.0,470.0
2010-01-05,490.0,470.0,490.0,485.0,353320.0,485.0
2010-01-06,490.0,470.0,480.0,485.0,445067.0,485.0
2010-01-07,485.0,460.0,480.0,465.0,614536.0,465.0
2010-01-08,480.0,460.0,480.0,470.0,374860.0,470.0
2010-01-11,475.0,460.0,470.0,465.0,266030.0,465.0
2010-01-12,475.0,455.0,465.0,460.0,435850.0,460.0
2010-01-13,465.0,445.0,460.0,455.0,454880.0,455.0
2010-01-14,480.0,450.0,455.0,460.0,324745.0,460.0
2010-01-15,470.0,445.0,460.0,460.0,457281.0,460.0
2010-01-18,460.0,445.0,460.0,450.0,389241.0,450.0
2010-01-19,470.0,430.0,450.0,440.0,1069020.0,440.0
2010-01-20,440.0,410.0,440.0,425.0,725310.0,425.0
2010-01-21,425.0,405.0,425.0,425.0,402840.0,425.0
2010-01-22,425.0,410.0,425.0,420.0,168510.0,420.0
2010-01-25,415.0,400.0,410.0,405.0,390675.0,405.0
2010-01-26,415.0,380.0,415.0,390.0,653634.0,390.0
2010-01-27,405.0,380.0,405.0,400.0,482180.0,400.0
2010-01-28,415.0,380.0,415.0,390.0,232490.0,390.0
2010-01-29,400.0,380.0,380.0,400.0,401361.0,400.0
2010-02-01,420.0,390.0,395.0,410.0,431212.0,410.0
2010-02-02,420.0,410.0,410.0,410.0,240560.0,410.0
2010-02-03,415.0,390.0,410.0,400.0,436060.0,400.0
2010-02-04,395.0,385.0,395.0,390.0,204420.0,390.0
2010-02-05,445.0,350.0,380.0,425.0,2334850.0,425.0
2010-02-08,425.0,400.0,420.0,405.0,445700.0,405.0
2010-02-09,415.0,390.0,395.0,395.0,260170.0,395.0
2010-02-10,400.0,375.0,395.0,385.0,392707.0,385.0
2010-02-11,400.0,380.0,390.0,380.0,446080.0,380.0
2010-02-12,400.0,380.0,380.0,390.0,122663.0,390.0
2010-02-16,415.0,380.0,390.0,405.0,544713.0,405.0
2010-02-17,420.0,400.0,415.0,410.0,407023.0,410.0
2010-02-18,425.0,405.0,405.0,420.0,370870.0,420.0
2010-02-19,425.0,405.0,420.0,405.0,159335.0,405.0
2010-02-22,420.0,395.0,410.0,405.0,391180.0,405.0
2010-02-23,370.0,345.0,345.0,370.0,4170021.0,370.0
2010-02-24,385.0,360.0,370.0,385.0,937521.0,385.0
2010-02-25,415.0,390.0,390.0,410.0,1369250.0,410.0
2010-02-26,420.0,400.0,415.0,415.0,635164.0,415.0
2010-03-02,435.0,405.0,415.0,430.0,1745566.0,430.0
2010-03-03,450.0,425.0,445.0,440.0,1373524.0,440.0
2010-03-04,450.0,430.0,440.0,435.0,1417750.0,435.0
2010-03-05,450.0,430.0,435.0,440.0,874210.0,440.0
2010-03-08,470.0,430.0,450.0,445.0,3081215.0,445.0
2010-03-09,445.0,415.0,440.0,430.0,1328360.0,430.0
2010-03-10,445.0,420.0,430.0,430.0,1565482.0,430.0
2010-03-11,460.0,370.0,430.0,370.0,5404124.0,370.0
2010-03-12,385.0,345.0,345.0,370.0,4380750.0,370.0
2010-03-15,380.0,350.0,375.0,365.0,1217701.0,365.0
2010-03-16,370.0,315.0,370.0,315.0,4155999.0,315.0
2010-03-17,330.0,275.0,310.0,325.0,2968678.0,325.0
2010-03-18,330.0,285.0,330.0,285.0,1812639.0,285.0
2010-03-19,310.0,280.0,280.0,300.0,2484898.0,300.0
2010-03-22,345.0,290.0,300.0,345.0,2396520.0,345.0
2010-03-23,390.0,315.0,365.0,320.0,8868376.0,320.0
2010-03-24,335.0,300.0,330.0,310.0,3235981.0,310.0
2010-03-25,265.0,265.0,265.0,265.0,3275620.0,265.0
2010-03-26,290.0,265.0,265.0,290.0,5221419.0,290.0
2010-03-29,330.0,295.0,295.0,330.0,4275850.0,330.0
2010-03-30,375.0,335.0,350.0,350.0,4681721.0,350.0
2010-03-31,360.0,325.0,355.0,345.0,1439068.0,345.0
2010-04-01,365.0,340.0,350.0,360.0,1669910.0,360.0
2010-04-02,365.0,325.0,360.0,335.0,1724860.0,335.0
2010-04-05,315.0,285.0,315.0,295.0,3216610.0,295.0
2010-04-06,335.0,285.0,295.0,320.0,3701935.0,320.0
2010-04-07,340.0,305.0,320.0,305.0,3357671.0,305.0
2010-04-08,350.0,320.0,320.0,350.0,6174139.0,350.0
2010-04-09,360.0,315.0,360.0,320.0,3777199.0,320.0
2010-04-12,325.0,300.0,325.0,300.0,1351338.0,300.0
2010-04-13,330.0,305.0,305.0,315.0,843202.0,315.0
2010-04-14,345.0,310.0,325.0,340.0,1926976.0,340.0
2010-04-15,355.0,325.0,350.0,345.0,1621320.0,345.0
2010-04-16,350.0,325.0,345.0,340.0,1360100.0,340.0
2010-04-19,355.0,330.0,330.0,355.0,1241805.0,355.0
2010-04-20,385.0,350.0,355.0,375.0,1885249.0,375.0
2010-04-21,375.0,360.0,375.0,360.0,698800.0,360.0
2010-04-22,370.0,355.0,360.0,365.0,576295.0,365.0
2010-04-23,370.0,345.0,370.0,350.0,1567680.0,350.0
2010-04-26,385.0,350.0,350.0,370.0,1616920.0,370.0
2010-04-27,380.0,355.0,380.0,365.0,604150.0,365.0
2010-04-28,410.0,365.0,365.0,395.0,4900110.0,395.0
2010-04-29,405.0,380.0,390.0,390.0,1107756.0,390.0
2010-04-30,385.0,370.0,380.0,385.0,992854.0,385.0
2010-05-03,380.0,355.0,370.0,365.0,952290.0,365.0
2010-05-04,365.0,340.0,360.0,345.0,1235516.0,345.0
2010-05-06,375.0,340.0,350.0,350.0,4140320.0,350.0
2010-05-07,370.0,330.0,345.0,335.0,2095715.0,335.0
2010-05-10,355.0,335.0,345.0,350.0,2236756.0,350.0
2010-05-11,360.0,350.0,355.0,355.0,938515.0,355.0
2010-05-12,360.0,350.0,360.0,360.0,727703.0,360.0
2010-05-13,370.0,345.0,355.0,365.0,2113590.0,365.0
2010-05-14,410.0,355.0,355.0,395.0,2428737.0,395.0
2010-05-17,450.0,395.0,395.0,450.0,5915014.0,450.0
2010-05-18,515.0,470.0,470.0,515.0,2555950.0,515.0
2010-05-19,540.0,460.0,540.0,515.0,2688533.0,515.0
2010-05-20,590.0,495.0,540.0,590.0,2436625.0,590.0
2010-05-24,610.0,555.0,570.0,570.0,2411014.0,570.0
2010-05-25,635.0,525.0,560.0,590.0,3811162.0,590.0
2010-05-26,645.0,580.0,600.0,615.0,1993291.0,615.0
2010-05-27,635.0,595.0,630.0,595.0,1478079.0,595.0
2010-05-28,605.0,555.0,605.0,560.0,1286310.0,560.0
2010-05-31,640.0,560.0,575.0,640.0,1701875.0,640.0
2010-06-01,735.0,650.0,660.0,710.0,3019940.0,710.0
2010-06-03,815.0,710.0,710.0,815.0,2371761.0,815.0
2010-06-04,870.0,755.0,835.0,800.0,2883843.0,800.0
2010-06-07,820.0,750.0,810.0,790.0,1431035.0,790.0
2010-06-08,820.0,755.0,795.0,770.0,1121705.0,770.0
2010-06-09,775.0,655.0,775.0,655.0,2736878.0,655.0
2010-06-10,730.0,625.0,645.0,680.0,1683593.0,680.0
2010-06-11,770.0,690.0,710.0,705.0,891280.0,705.0
2010-06-14,715.0,615.0,715.0,695.0,887913.0,695.0
2010-06-15,795.0,675.0,690.0,795.0,2359868.0,795.0
2010-06-16,910.0,680.0,850.0,850.0,5193941.0,850.0
2010-06-17,725.0,725.0,725.0,725.0,674410.0,725.0
2010-06-18,620.0,620.0,620.0,620.0,109152.0,620.0
2010-06-21,530.0,530.0,530.0,530.0,117220.0,530.0
2010-06-22,500.0,455.0,455.0,455.0,31334932.0,455.0
2010-06-23,455.0,405.0,450.0,430.0,7704261.0,430.0
2010-06-24,470.0,435.0,435.0,440.0,6576631.0,440.0
2010-06-25,445.0,405.0,425.0,415.0,4323995.0,415.0
2010-06-29,430.0,390.0,420.0,390.0,2747487.0,390.0
2010-06-30,385.0,350.0,385.0,385.0,1816032.0,385.0
2010-07-01,405.0,375.0,380.0,380.0,1315769.0,380.0
2010-07-02,425.0,375.0,385.0,410.0,2931034.0,410.0
2010-07-05,460.0,400.0,410.0,430.0,2701536.0,430.0
2010-07-06,440.0,415.0,430.0,425.0,1029580.0,425.0
2010-07-07,425.0,405.0,415.0,410.0,954960.0,410.0
2010-07-08,420.0,400.0,415.0,400.0,899860.0,400.0
2010-07-09,415.0,400.0,405.0,405.0,596001.0,405.0
2010-07-12,405.0,390.0,400.0,395.0,790632.0,395.0
2010-07-13,425.0,395.0,405.0,415.0,1122030.0,415.0
2010-07-14,415.0,400.0,415.0,405.0,719743.0,405.0
2010-07-15,420.0,395.0,405.0,395.0,989229.0,395.0
2010-07-16,390.0,340.0,390.0,365.0,2174137.0,365.0
2010-07-19,395.0,345.0,360.0,380.0,655131.0,380.0
2010-07-20,390.0,375.0,380.0,380.0,447246.0,380.0
2010-07-21,385.0,365.0,380.0,380.0,587382.0,380.0
2010-07-22,385.0,360.0,380.0,365.0,476968.0,365.0
2010-07-23,375.0,345.0,370.0,350.0,888954.0,350.0
2010-07-26,365.0,345.0,350.0,360.0,609355.0,360.0
2010-07-27,385.0,350.0,360.0,375.0,1109408.0,375.0
2010-07-28,390.0,360.0,370.0,360.0,634160.0,360.0
2010-07-29,360.0,345.0,355.0,350.0,496770.0,350.0
2010-07-30,355.0,325.0,350.0,330.0,859750.0,330.0
2010-08-02,375.0,335.0,335.0,345.0,1658230.0,345.0
2010-08-03,370.0,335.0,350.0,340.0,836065.0,340.0
2010-08-04,350.0,335.0,340.0,345.0,437950.0,345.0
2010-08-05,350.0,335.0,345.0,340.0,383010.0,340.0
2010-08-06,340.0,330.0,340.0,335.0,466108.0,335.0
2010-08-09,350.0,335.0,335.0,335.0,455130.0,335.0
2010-08-10,285.0,285.0,285.0,285.0,665236.0,285.0
2010-08-11,320.0,270.0,290.0,285.0,2532199.0,285.0
2010-08-12,285.0,260.0,285.0,275.0,1498350.0,275.0
2010-08-13,285.0,270.0,275.0,280.0,556091.0,280.0
2010-08-16,275.0,255.0,270.0,275.0,1411207.0,275.0
2010-08-17,285.0,270.0,270.0,275.0,842360.0,275.0
2010-08-18,280.0,265.0,275.0,270.0,469586.0,270.0
2010-08-19,270.0,260.0,270.0,260.0,552990.0,260.0
2010-08-20,265.0,255.0,260.0,265.0,364581.0,265.0
2010-08-23,270.0,255.0,265.0,265.0,410557.0,265.0
2010-08-24,270.0,255.0,270.0,265.0,233447.0,265.0
2010-08-25,265.0,255.0,260.0,260.0,512643.0,260.0
2010-08-26,265.0,245.0,260.0,250.0,943400.0,250.0
2010-08-27,265.0,245.0,250.0,255.0,620940.0,255.0
2010-08-30,270.0,245.0,255.0,265.0,1271160.0,265.0
2010-08-31,270.0,260.0,260.0,265.0,174760.0,265.0
2010-09-01,280.0,255.0,265.0,275.0,1228090.0,275.0
2010-09-02,315.0,280.0,280.0,315.0,3673698.0,315.0
2010-09-03,355.0,275.0,330.0,275.0,12253426.0,275.0
2010-09-06,290.0,270.0,275.0,275.0,1982574.0,275.0
2010-09-07,275.0,260.0,275.0,265.0,1144934.0,265.0
2010-09-08,270.0,250.0,265.0,260.0,2115270.0,260.0
2010-09-09,265.0,250.0,260.0,255.0,1029290.0,255.0
2010-09-10,265.0,250.0,255.0,255.0,1029330.0,255.0
2010-09-13,290.0,255.0,255.0,280.0,3652819.0,280.0
2010-09-14,280.0,265.0,275.0,270.0,666141.0,270.0
2010-09-15,310.0,270.0,275.0,290.0,3909870.0,290.0
2010-09-16,310.0,280.0,285.0,285.0,2025741.0,285.0
2010-09-17,295.0,275.0,290.0,285.0,782319.0,285.0
2010-09-20,285.0,275.0,285.0,285.0,461730.0,285.0
2010-09-24,290.0,275.0,280.0,285.0,458269.0,285.0
2010-09-27,290.0,270.0,280.0,290.0,984410.0,290.0
2010-09-28,310.0,285.0,290.0,305.0,1699971.0,305.0
2010-09-29,325.0,300.0,310.0,315.0,928400.0,315.0
2010-09-30,310.0,300.0,310.0,305.0,639956.0,305.0
2010-10-01,315.0,295.0,305.0,305.0,574297.0,305.0
2010-10-04,301.0,279.0,301.0,280.0,733571.0,280.0
2010-10-05,307.0,285.0,285.0,305.0,914135.0,305.0
2010-10-06,312.0,290.0,310.0,292.0,709140.0,292.0
2010-10-07,297.0,286.0,292.0,293.0,323810.0,293.0
2010-10-08,311.0,287.0,294.0,304.0,661450.0,304.0
2010-10-11,309.0,296.0,309.0,300.0,477060.0,300.0
2010-10-12,301.0,290.0,298.0,299.0,851706.0,299.0
2010-10-13,304.0,298.0,299.0,299.0,389214.0,299.0
2010-10-14,303.0,295.0,299.0,297.0,314325.0,297.0
2010-10-15,304.0,289.0,304.0,296.0,391400.0,296.0
2010-10-18,299.0,290.0,299.0,293.0,232260.0,293.0
2010-10-19,297.0,280.0,297.0,288.0,539555.0,288.0
2010-10-20,287.0,260.0,287.0,276.0,1445630.0,276.0
2010-10-21,286.0,274.0,281.0,278.0,630974.0,278.0
2010-10-22,282.0,266.0,280.0,276.0,555940.0,276.0
2010-10-25,281.0,265.0,281.0,267.0,787040.0,267.0
2010-10-26,272.0,267.0,267.0,270.0,282230.0,270.0
2010-10-27,275.0,261.0,275.0,269.0,169650.0,269.0
2010-10-28,270.0,262.0,270.0,269.0,311470.0,269.0
2010-10-29,274.0,262.0,274.0,263.0,463710.0,263.0
2010-11-01,267.0,255.0,263.0,260.0,652170.0,260.0
2010-11-02,258.0,222.0,255.0,233.0,2975180.0,233.0
2010-11-03,247.0,232.0,233.0,240.0,760690.0,240.0
2010-11-04,244.0,234.0,244.0,237.0,292800.0,237.0
2010-11-05,238.0,215.0,237.0,219.0,1602933.0,219.0
2010-11-08,224.0,216.0,222.0,222.0,364051.0,222.0
2010-11-09,223.0,216.0,222.0,221.0,280309.0,221.0
2010-11-10,254.0,220.0,220.0,254.0,2566130.0,254.0
2010-11-11,283.0,248.0,268.0,254.0,2761542.0,254.0
2010-11-12,270.0,229.0,270.0,232.0,1335631.0,232.0
2010-11-15,240.0,218.0,232.0,222.0,754989.0,222.0
2010-11-16,230.0,215.0,222.0,227.0,605530.0,227.0
2010-11-17,235.0,212.0,227.0,219.0,708590.0,219.0
2010-11-18,223.0,213.0,219.0,216.0,782170.0,216.0
2010-11-19,236.0,214.0,221.0,216.0,1231637.0,216.0
2010-11-22,221.0,215.0,218.0,217.0,660080.0,217.0
2010-11-23,225.0,214.0,219.0,218.0,717940.0,218.0
2010-11-24,219.0,206.0,207.0,215.0,808434.0,215.0
2010-11-25,219.0,209.0,217.0,213.0,1203080.0,213.0
2010-11-26,216.0,203.0,215.0,203.0,1040531.0,203.0
2010-11-29,233.0,209.0,210.0,233.0,1106981.0,233.0
2010-11-30,267.0,267.0,267.0,267.0,431191.0,267.0
2010-12-01,307.0,285.0,300.0,307.0,7870821.0,307.0
2010-12-02,348.0,284.0,330.0,296.0,16410345.0,296.0
2010-12-03,279.0,252.0,278.0,252.0,6384884.0,252.0
2010-12-06,289.0,235.0,250.0,289.0,6875567.0,289.0
2010-12-07,331.0,276.0,278.0,292.0,8559131.0,292.0
2010-12-08,319.0,278.0,285.0,295.0,3347869.0,295.0
2010-12-09,317.0,278.0,292.0,286.0,3346210.0,286.0
2010-12-10,288.0,259.0,286.0,260.0,3166571.0,260.0
2010-12-13,267.0,250.0,259.0,265.0,1819368.0,265.0
2010-12-14,275.0,257.0,266.0,262.0,1693909.0,262.0
2010-12-15,262.0,242.0,260.0,247.0,1246250.0,247.0
2010-12-16,255.0,235.0,245.0,250.0,1921561.0,250.0
2010-12-17,267.0,238.0,255.0,244.0,2686430.0,244.0
2010-12-20,244.0,221.0,244.0,230.0,1544850.0,230.0
2010-12-21,248.0,232.0,232.0,237.0,1143150.0,237.0
2010-12-22,245.0,228.0,239.0,231.0,2123990.0,231.0
2010-12-23,235.0,220.0,231.0,228.0,1244293.0,228.0
2010-12-24,229.0,217.0,220.0,221.0,708740.0,221.0
2010-12-27,222.0,214.0,221.0,219.0,461233.0,219.0
2010-12-28,220.0,210.0,218.0,211.0,760570.0,211.0
2010-12-29,218.0,200.0,208.0,208.0,1193197.0,208.0
2010-12-30,177.0,177.0,177.0,177.0,306525.0,177.0
2011-01-03,155.0,151.0,151.0,151.0,3533417.0,151.0
2011-01-04,173.0,144.0,146.0,173.0,9018941.0,173.0
2011-01-05,177.0,163.0,177.0,164.0,5501530.0,164.0
2011-01-06,165.0,153.0,156.0,161.0,3493162.0,161.0
2011-01-07,183.0,161.0,162.0,168.0,4007058.0,168.0
2011-01-10,179.0,168.0,179.0,169.0,1870908.0,169.0
2011-01-11,173.0,163.0,168.0,166.0,1721640.0,166.0
2011-01-12,173.0,167.0,168.0,173.0,1002040.0,173.0
2011-01-13,179.0,167.0,174.0,168.0,1610124.0,168.0
2011-01-14,171.0,166.0,168.0,170.0,424980.0,170.0
2011-01-17,172.0,165.0,169.0,168.0,536510.0,168.0
2011-01-18,169.0,159.0,159.0,163.0,643469.0,163.0
2011-01-19,167.0,163.0,164.0,164.0,400700.0,164.0
2011-01-20,171.0,163.0,167.0,165.0,1369800.0,165.0
2011-01-21,168.0,161.0,167.0,164.0,339520.0,164.0
2011-01-24,164.0,160.0,162.0,163.0,216890.0,163.0
2011-01-25,175.0,160.0,160.0,173.0,2643111.0,173.0
2011-01-26,198.0,176.0,176.0,198.0,5253940.0,198.0
2011-01-27,217.0,169.0,202.0,175.0,8264241.0,175.0
2011-01-28,176.0,167.0,170.0,171.0,1466912.0,171.0
2011-01-31,196.0,190.0,196.0,196.0,2622692.0,196.0
2011-02-01,225.0,225.0,225.0,225.0,1054807.0,225.0
2011-02-07,257.0,217.0,225.0,250.0,7866855.0,250.0
2011-02-08,274.0,247.0,249.0,250.0,3637363.0,250.0
2011-02-09,287.0,249.0,260.0,287.0,6034996.0,287.0
2011-02-10,330.0,293.0,294.0,330.0,9505442.0,330.0
2011-02-11,374.0,307.0,342.0,330.0,10375996.0,330.0
2011-02-14,379.0,330.0,330.0,379.0,9769301.0,379.0
2011-02-15,435.0,390.0,407.0,435.0,5765093.0,435.0
2011-02-16,486.0,404.0,435.0,448.0,14337059.0,448.0
2011-02-17,458.0,381.0,458.0,381.0,5201932.0,381.0
2011-02-18,388.0,326.0,368.0,336.0,6790135.0,336.0
2011-02-21,386.0,338.0,345.0,386.0,4581577.0,386.0
2011-02-22,438.0,380.0,410.0,383.0,6483563.0,383.0
2011-02-23,372.0,326.0,370.0,332.0,3417110.0,332.0
2011-02-24,376.0,305.0,329.0,345.0,4698288.0,345.0
2011-02-25,373.0,330.0,364.0,342.0,1437046.0,342.0
2011-02-28,355.0,334.0,345.0,337.0,706761.0,337.0
2011-03-02,337.0,300.0,336.0,328.0,1098568.0,328.0
2011-03-03,374.0,328.0,328.0,360.0,2802043.0,360.0
2011-03-04,400.0,360.0,400.0,361.0,1533211.0,361.0
2011-03-07,381.0,352.0,364.0,358.0,731340.0,358.0
2011-03-08,360.0,321.0,355.0,344.0,1715510.0,344.0
2011-03-09,373.0,334.0,343.0,351.0,639973.0,351.0
2011-03-10,356.0,328.0,350.0,340.0,630747.0,340.0
2011-03-11,317.0,289.0,289.0,289.0,2152820.0,289.0
2011-03-14,261.0,246.0,261.0,246.0,768165.0,246.0
2011-03-15,278.0,215.0,216.0,258.0,2718569.0,258.0
2011-03-16,282.0,255.0,258.0,266.0,962010.0,266.0
2011-03-17,274.0,243.0,255.0,257.0,490088.0,257.0
2011-03-18,270.0,219.0,260.0,219.0,1329220.0,219.0
2011-11-17,219.0,219.0,219.0,219.0,0.0,219.0
2011-11-18,219.0,219.0,219.0,219.0,0.0,219.0
2011-11-21,219.0,219.0,219.0,219.0,0.0,219.0
2011-11-22,219.0,219.0,219.0,219.0,0.0,219.0
2011-11-23,219.0,219.0,219.0,219.0,0.0,219.0
2011-11-24,219.0,219.0,219.0,219.0,0.0,219.0
2011-11-25,219.0,219.0,219.0,219.0,0.0,219.0
2011-11-28,219.0,219.0,219.0,219.0,0.0,219.0
2011-11-29,219.0,219.0,219.0,219.0,0.0,219.0
2011-11-30,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-01,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-02,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-05,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-06,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-07,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-08,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-09,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-12,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-13,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-14,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-15,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-16,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-19,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-20,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-21,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-22,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-23,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-26,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-27,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-28,219.0,219.0,219.0,219.0,0.0,219.0
2011-12-29,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-02,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-03,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-04,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-05,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-06,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-09,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-10,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-11,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-12,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-13,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-16,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-17,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-18,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-19,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-20,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-25,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-26,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-27,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-30,219.0,219.0,219.0,219.0,0.0,219.0
2012-01-31,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-01,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-02,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-03,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-06,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-07,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-08,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-09,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-10,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-13,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-14,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-15,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-16,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-17,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-20,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-21,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-22,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-23,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-24,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-27,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-28,219.0,219.0,219.0,219.0,0.0,219.0
2012-02-29,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-02,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-05,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-06,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-07,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-08,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-09,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-12,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-13,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-14,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-15,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-16,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-19,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-20,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-21,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-22,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-23,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-26,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-27,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-28,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-29,219.0,219.0,219.0,219.0,0.0,219.0
2012-03-30,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-02,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-03,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-04,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-05,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-06,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-09,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-10,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-12,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-13,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-16,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-17,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-18,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-19,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-20,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-23,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-24,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-25,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-26,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-27,219.0,219.0,219.0,219.0,0.0,219.0
2012-04-30,219.0,219.0,219.0,219.0,0.0,219.0
