Date,High,Low,Open,Close,Volume,Adj Close
2007-09-03,2077.669921875,2038.8299560546875,2063.110107421875,2038.8299560546875,276318.0,1597.72607421875
2007-09-04,2077.669921875,2000.0,2038.8299560546875,2029.1300048828125,464633.0,1590.125
2007-09-05,2058.25,2014.56005859375,2048.5400390625,2019.4200439453125,222078.0,1582.5155029296875
2007-09-06,2087.3798828125,1990.2900390625,1990.2900390625,2067.9599609375,274701.0,1620.5538330078125
2007-09-07,2092.22998046875,2033.97998046875,2092.22998046875,2072.820068359375,186224.0,1624.362548828125
2007-09-11,2063.110107421875,2019.4200439453125,2029.1300048828125,2063.110107421875,160289.0,1616.7532958984375
2007-09-12,2067.9599609375,2029.1300048828125,2038.8299560546875,2063.110107421875,86654.0,1616.7532958984375
2007-09-13,2072.820068359375,2029.1300048828125,2053.39990234375,2072.820068359375,248127.0,1624.362548828125
2007-09-14,2097.090087890625,2063.110107421875,2082.52001953125,2087.3798828125,400773.0,1635.772216796875
2007-09-17,2257.280029296875,2067.9599609375,2082.52001953125,2169.89990234375,1538573.0,1700.4388427734375
2007-09-18,2199.030029296875,2121.360107421875,2184.469970703125,2140.780029296875,323729.0,1677.6192626953125
2007-09-19,2194.169921875,2145.6298828125,2184.469970703125,2150.489990234375,367813.0,1685.2283935546875
2007-09-20,2194.169921875,2150.489990234375,2155.340087890625,2194.169921875,344844.0,1719.458251953125
2007-09-21,2339.81005859375,2194.169921875,2203.8798828125,2330.10009765625,1189042.0,1825.9794921875
2007-09-27,2461.169921875,2334.949951171875,2373.7900390625,2441.75,895369.0,1913.473876953125
2007-09-28,2529.1298828125,2407.77001953125,2466.02001953125,2475.72998046875,920367.0,1940.1024169921875
2007-10-01,2524.27001953125,2436.889892578125,2475.72998046875,2485.43994140625,415049.0,1947.711181640625
2007-10-02,2533.97998046875,2436.889892578125,2490.2900390625,2470.8701171875,395417.0,1936.2940673828125
2007-10-04,2470.8701171875,2398.06005859375,2470.8701171875,2412.6201171875,384746.0,1890.646240234375
2007-10-05,2427.179931640625,2364.080078125,2427.179931640625,2388.35009765625,391606.0,1871.6270751953125
2007-10-08,2422.330078125,2330.10009765625,2422.330078125,2330.10009765625,320042.0,1825.9794921875
2007-10-09,2422.330078125,2305.830078125,2305.830078125,2407.77001953125,202797.0,1886.8453369140625
2007-10-10,2470.8701171875,2388.35009765625,2407.77001953125,2432.0400390625,323111.0,1905.8646240234375
2007-10-11,2446.60009765625,2315.530029296875,2446.60009765625,2330.10009765625,294683.0,1825.9794921875
2007-10-12,2524.27001953125,2315.530029296875,2315.530029296875,2441.75,458659.0,1913.473876953125
2007-10-15,2524.27001953125,2325.239990234375,2466.02001953125,2325.239990234375,640413.0,1822.1708984375
2007-10-16,2330.10009765625,2242.719970703125,2330.10009765625,2266.989990234375,566613.0,1776.5234375
2007-10-17,2359.219970703125,2242.719970703125,2266.989990234375,2354.3701171875,442004.0,1844.9989013671875
2007-10-18,2524.27001953125,2257.280029296875,2378.639892578125,2519.419921875,862821.0,1974.3399658203125
2007-10-19,2543.68994140625,2461.169921875,2543.68994140625,2475.72998046875,602756.0,1940.1024169921875
2007-10-22,2446.60009765625,2300.969970703125,2300.969970703125,2407.77001953125,387898.0,1886.8453369140625
2007-10-23,2446.60009765625,2368.929931640625,2407.77001953125,2388.35009765625,172319.0,1871.6270751953125
2007-10-24,2466.02001953125,2368.929931640625,2436.889892578125,2383.5,349118.0,1867.8262939453125
2007-10-25,2427.179931640625,2373.7900390625,2373.7900390625,2422.330078125,256295.0,1898.256103515625
2007-10-26,2417.47998046875,2354.3701171875,2417.47998046875,2398.06005859375,228351.0,1879.236572265625
2007-10-29,2504.85009765625,2407.77001953125,2407.77001953125,2417.47998046875,305663.0,1894.4547119140625
2007-10-30,2466.02001953125,2412.6201171875,2417.47998046875,2427.179931640625,146342.0,1902.0560302734375
2007-10-31,2519.419921875,2427.179931640625,2451.4599609375,2490.2900390625,732227.0,1951.5120849609375
2007-11-01,2543.68994140625,2378.639892578125,2495.14990234375,2393.199951171875,665061.0,1875.427978515625
2007-11-02,2417.47998046875,2368.929931640625,2388.35009765625,2368.929931640625,314768.0,1856.408447265625
2007-11-05,2427.179931640625,2344.659912109375,2368.929931640625,2407.77001953125,91773.0,1886.8453369140625
2007-11-06,2456.31005859375,2393.199951171875,2407.77001953125,2412.6201171875,98159.0,1890.646240234375
2007-11-08,2407.77001953125,2310.679931640625,2378.639892578125,2310.679931640625,158002.0,1810.7611083984375
2007-11-09,2373.7900390625,2286.409912109375,2286.409912109375,2373.7900390625,79104.0,1860.2171630859375
2007-11-13,2504.85009765625,2368.929931640625,2378.639892578125,2446.60009765625,296393.0,1917.274658203125
2007-11-14,2490.2900390625,2388.35009765625,2490.2900390625,2466.02001953125,186451.0,1932.4930419921875
2007-11-15,2475.72998046875,2388.35009765625,2475.72998046875,2427.179931640625,157075.0,1902.0560302734375
2007-11-16,2436.889892578125,2364.080078125,2383.5,2412.6201171875,76117.0,1890.646240234375
2007-11-20,2373.7900390625,2271.840087890625,2310.679931640625,2325.239990234375,101661.0,1822.1708984375
2007-11-21,2364.080078125,2257.280029296875,2296.1201171875,2262.139892578125,59431.0,1772.7225341796875
2007-11-22,2266.989990234375,2194.169921875,2213.590087890625,2262.139892578125,100528.0,1772.7225341796875
2007-11-23,2276.699951171875,1980.5799560546875,2237.860107421875,2155.340087890625,237827.0,1689.0291748046875
2007-11-27,2174.760009765625,2082.52001953125,2082.52001953125,2135.919921875,191899.0,1673.8104248046875
2007-11-28,2208.739990234375,2145.6298828125,2208.739990234375,2160.18994140625,11845.0,1692.8294677734375
2007-11-29,2237.860107421875,2169.89990234375,2169.89990234375,2223.300048828125,83842.0,1742.285888671875
2007-11-30,2247.570068359375,2184.469970703125,2184.469970703125,2237.860107421875,69731.0,1753.69580078125
2007-12-04,2257.280029296875,2199.030029296875,2233.010009765625,2228.159912109375,103824.0,1746.0941162109375
2007-12-05,2233.010009765625,2194.169921875,2194.169921875,2213.590087890625,40273.0,1734.6767578125
2007-12-07,2378.639892578125,2252.429931640625,2344.659912109375,2339.81005859375,151410.0,1833.5887451171875
2007-12-10,2373.7900390625,2281.550048828125,2339.81005859375,2368.929931640625,157106.0,1856.408447265625
2007-12-11,2398.06005859375,2349.510009765625,2398.06005859375,2393.199951171875,127751.0,1875.427978515625
2007-12-12,2388.35009765625,2296.1201171875,2388.35009765625,2383.5,98118.0,1867.8262939453125
2007-12-13,2407.77001953125,2334.949951171875,2378.639892578125,2407.77001953125,148454.0,1886.8453369140625
2007-12-17,2373.7900390625,2310.679931640625,2339.81005859375,2310.679931640625,100013.0,1810.7611083984375
2007-12-20,2402.909912109375,2233.010009765625,2402.909912109375,2237.860107421875,113733.0,1753.69580078125
2007-12-21,2291.260009765625,2223.300048828125,2247.570068359375,2223.300048828125,38831.0,1742.285888671875
2007-12-24,2271.840087890625,2228.159912109375,2228.159912109375,2262.139892578125,58638.0,1772.7225341796875
2007-12-27,2208.739990234375,2165.050048828125,2203.8798828125,2184.469970703125,58195.0,1711.856689453125
2007-12-28,2218.449951171875,2150.489990234375,2150.489990234375,2194.169921875,23999.0,1719.458251953125
2008-01-02,2203.8798828125,2174.760009765625,2189.320068359375,2194.169921875,60049.0,1719.458251953125
2008-01-03,2218.449951171875,2087.3798828125,2218.449951171875,2126.2099609375,53766.0,1666.201416015625
2008-01-04,2145.6298828125,2063.110107421875,2126.2099609375,2063.110107421875,110725.0,1616.7532958984375
2008-01-07,2087.3798828125,1990.2900390625,2087.3798828125,2019.4200439453125,87241.0,1582.5155029296875
2008-01-08,2038.8299560546875,2000.0,2000.0,2019.4200439453125,31621.0,1582.5155029296875
2008-01-09,2014.56005859375,1990.2900390625,2009.7099609375,2000.0,18746.0,1567.29736328125
2008-01-10,2053.39990234375,1966.02001953125,2000.0,2038.8299560546875,43981.0,1597.72607421875
2008-01-11,2038.8299560546875,1970.8699951171875,2004.8499755859375,2038.8299560546875,91052.0,1597.72607421875
2008-01-14,2082.52001953125,2033.97998046875,2038.8299560546875,2077.669921875,75705.0,1628.1629638671875
2008-01-15,2077.669921875,2004.8499755859375,2077.669921875,2038.8299560546875,12051.0,1597.72607421875
2008-01-16,2024.27001953125,1941.75,1970.8699951171875,1990.2900390625,32548.0,1559.68798828125
2008-01-17,2038.8299560546875,1985.43994140625,2004.8499755859375,2038.8299560546875,34608.0,1597.72607421875
2008-01-18,2014.56005859375,1932.0400390625,1990.2900390625,2014.56005859375,38213.0,1578.707275390625
2008-01-21,2000.0,1941.75,1961.1700439453125,1970.8699951171875,28428.0,1544.469482421875
2008-01-22,1990.2900390625,1766.989990234375,1990.2900390625,1873.7900390625,138772.0,1468.392822265625
2008-01-23,1912.6199951171875,1796.1199951171875,1912.6199951171875,1844.6600341796875,57268.0,1445.565185546875
2008-01-24,1898.06005859375,1815.530029296875,1844.6600341796875,1893.199951171875,107223.0,1483.603515625
2008-01-25,1922.3299560546875,1873.7900390625,1922.3299560546875,1898.06005859375,18849.0,1487.412109375
2008-01-28,2165.050048828125,1825.239990234375,1849.510009765625,1907.77001953125,637467.0,1495.0211181640625
2008-01-29,1961.1700439453125,1830.0999755859375,1961.1700439453125,1834.949951171875,207030.0,1437.9556884765625
2008-01-30,1873.7900390625,1689.3199462890625,1873.7900390625,1689.3199462890625,191734.0,1323.8333740234375
2008-01-31,1771.8399658203125,1694.1700439453125,1747.5699462890625,1737.8599853515625,163615.0,1361.87158203125
2008-02-01,1776.699951171875,1723.300048828125,1742.719970703125,1771.8399658203125,41818.0,1388.499755859375
2008-02-04,2029.1300048828125,1771.8399658203125,1771.8399658203125,1844.6600341796875,80443.0,1445.565185546875
2008-02-05,1844.6600341796875,1820.3900146484375,1825.239990234375,1825.239990234375,31415.0,1430.3466796875
2008-02-11,1849.510009765625,1796.1199951171875,1810.6800537109375,1849.510009765625,91361.0,1449.3658447265625
2008-02-12,1888.3499755859375,1810.6800537109375,1888.3499755859375,1825.239990234375,83636.0,1430.3466796875
2008-02-13,1941.75,1776.699951171875,1844.6600341796875,1776.699951171875,156045.0,1392.3082275390625
2008-02-14,1888.3499755859375,1796.1199951171875,1796.1199951171875,1859.219970703125,38007.0,1456.97509765625
2008-02-15,1902.9100341796875,1825.239990234375,1825.239990234375,1839.81005859375,20857.0,1441.7645263671875
2008-02-18,1898.06005859375,1810.6800537109375,1864.0799560546875,1898.06005859375,25235.0,1487.412109375
2008-02-19,1898.06005859375,1859.219970703125,1873.7900390625,1864.0799560546875,21630.0,1460.7835693359375
2008-02-20,1893.199951171875,1800.969970703125,1893.199951171875,1810.6800537109375,132767.0,1418.936767578125
2008-02-21,1830.0999755859375,1800.969970703125,1810.6800537109375,1815.530029296875,69762.0,1422.737548828125
2008-02-22,1839.81005859375,1796.1199951171875,1815.530029296875,1796.1199951171875,42333.0,1407.5267333984375
2008-02-25,1815.530029296875,1737.8599853515625,1796.1199951171875,1766.989990234375,76962.0,1384.6990966796875
2008-02-26,1815.530029296875,1752.4300537109375,1776.699951171875,1786.4100341796875,108974.0,1399.9176025390625
2008-02-27,1800.969970703125,1771.8399658203125,1771.8399658203125,1776.699951171875,56135.0,1392.3082275390625
2008-02-28,1796.1199951171875,1762.1400146484375,1762.1400146484375,1786.4100341796875,89177.0,1399.9176025390625
2008-02-29,1815.530029296875,1766.989990234375,1766.989990234375,1786.4100341796875,187975.0,1399.9176025390625
2008-03-03,1786.4100341796875,1742.719970703125,1766.989990234375,1762.1400146484375,135342.0,1380.8984375
2008-03-04,1771.8399658203125,1752.4300537109375,1757.280029296875,1762.1400146484375,55311.0,1380.8984375
2008-03-05,1796.1199951171875,1747.5699462890625,1752.4300537109375,1781.550048828125,83945.0,1396.1092529296875
2008-03-06,1815.530029296875,1757.280029296875,1757.280029296875,1815.530029296875,146414.0,1422.737548828125
2008-03-07,1830.0999755859375,1771.8399658203125,1815.530029296875,1776.699951171875,190529.0,1392.3082275390625
2008-03-10,1776.699951171875,1733.010009765625,1747.5699462890625,1737.8599853515625,186327.0,1361.87158203125
2008-03-11,1766.989990234375,1718.449951171875,1737.8599853515625,1747.5699462890625,49646.0,1369.4805908203125
2008-03-12,1796.1199951171875,1737.8599853515625,1796.1199951171875,1762.1400146484375,108974.0,1380.8984375
2008-03-13,1791.260009765625,1723.300048828125,1723.300048828125,1791.260009765625,112373.0,1403.7183837890625
2008-03-14,1791.260009765625,1728.1600341796875,1791.260009765625,1728.1600341796875,97644.0,1354.2701416015625
2008-03-17,1747.5699462890625,1699.030029296875,1708.739990234375,1733.010009765625,167375.0,1358.0709228515625
2008-03-18,1776.699951171875,1718.449951171875,1776.699951171875,1762.1400146484375,245140.0,1380.8984375
2008-03-19,1776.699951171875,1718.449951171875,1747.5699462890625,1776.699951171875,128801.0,1392.3082275390625
2008-03-20,1776.699951171875,1728.1600341796875,1771.8399658203125,1747.5699462890625,95409.0,1369.4805908203125
2008-03-21,1762.1400146484375,1728.1600341796875,1762.1400146484375,1733.010009765625,109798.0,1358.0709228515625
2008-03-24,1771.8399658203125,1723.300048828125,1766.989990234375,1747.5699462890625,82091.0,1369.4805908203125
2008-03-25,1757.280029296875,1723.300048828125,1737.8599853515625,1747.5699462890625,115793.0,1369.4805908203125
2008-03-26,1752.4300537109375,1728.1600341796875,1747.5699462890625,1737.8599853515625,55362.0,1361.87158203125
2008-03-27,1781.550048828125,1723.300048828125,1723.300048828125,1762.1400146484375,51551.0,1380.8984375
2008-03-28,1800.969970703125,1747.5699462890625,1762.1400146484375,1796.1199951171875,60255.0,1407.5267333984375
2008-03-31,1825.239990234375,1762.1400146484375,1805.8299560546875,1825.239990234375,29870.0,1430.3466796875
2008-04-01,1854.3699951171875,1771.8399658203125,1834.949951171875,1776.699951171875,70514.0,1392.3082275390625
2008-04-02,1849.510009765625,1796.1199951171875,1800.969970703125,1825.239990234375,47586.0,1430.3466796875
2008-04-03,1834.949951171875,1796.1199951171875,1796.1199951171875,1834.949951171875,63036.0,1437.9556884765625
2008-04-04,1893.199951171875,1805.8299560546875,1834.949951171875,1893.199951171875,28758.0,1483.603515625
2008-04-07,1922.3299560546875,1849.510009765625,1893.199951171875,1907.77001953125,54281.0,1495.0211181640625
2008-04-08,1902.9100341796875,1873.7900390625,1873.7900390625,1898.06005859375,22464.0,1487.412109375
2008-04-10,1941.75,1864.0799560546875,1888.3499755859375,1941.75,80865.0,1521.6495361328125
2008-04-11,2000.0,1902.9100341796875,1902.9100341796875,1985.43994140625,128245.0,1555.8873291015625
2008-04-14,2000.0,1966.02001953125,2000.0,1985.43994140625,43538.0,1555.8873291015625
2008-04-15,1995.1500244140625,1961.1700439453125,1961.1700439453125,1990.2900390625,39243.0,1559.68798828125
2008-04-16,2014.56005859375,1990.2900390625,1990.2900390625,2004.8499755859375,46886.0,1571.0977783203125
2008-04-17,2029.1300048828125,1980.5799560546875,2009.7099609375,2024.27001953125,77466.0,1586.3165283203125
2008-04-18,2038.8299560546875,1995.1500244140625,2000.0,2019.4200439453125,82606.0,1582.5155029296875
2008-04-21,2033.97998046875,1990.2900390625,1990.2900390625,2019.4200439453125,105369.0,1582.5155029296875
2008-04-22,2033.97998046875,1990.2900390625,2033.97998046875,1995.1500244140625,91907.0,1563.4964599609375
2008-04-23,2024.27001953125,1975.72998046875,2024.27001953125,2000.0,99374.0,1567.29736328125
2008-05-07,2296.1201171875,2150.489990234375,2233.010009765625,2271.840087890625,2705734.0,1780.3243408203125
2008-05-08,2155.340087890625,2038.8299560546875,2116.5,2048.5400390625,810522.0,1605.3355712890625
2008-05-09,2116.5,2048.5400390625,2116.5,2077.669921875,268829.0,1628.1629638671875
2008-05-13,2111.64990234375,2063.110107421875,2072.820068359375,2063.110107421875,162365.0,1616.7532958984375
2008-05-14,2097.090087890625,2004.8499755859375,2004.8499755859375,2087.3798828125,220725.0,1635.772216796875
2008-05-15,2145.6298828125,2082.52001953125,2131.070068359375,2145.6298828125,155885.0,1681.4197998046875
2008-05-16,2203.8798828125,2145.6298828125,2179.610107421875,2194.169921875,193897.0,1719.458251953125
2008-05-19,2194.169921875,2145.6298828125,2160.18994140625,2184.469970703125,86619.0,1711.856689453125
2008-05-20,2242.719970703125,2184.469970703125,2184.469970703125,2233.010009765625,132465.0,1749.895263671875
2008-05-21,2252.429931640625,2145.6298828125,2145.6298828125,2194.169921875,142188.0,1719.458251953125
2008-05-22,2194.169921875,2135.919921875,2174.760009765625,2179.610107421875,96408.0,1708.04833984375
2008-05-23,2208.739990234375,2135.919921875,2184.469970703125,2145.6298828125,74108.0,1681.4197998046875
2008-05-26,2150.489990234375,2087.3798828125,2145.6298828125,2097.090087890625,72831.0,1643.3818359375
2008-05-27,2184.469970703125,2072.820068359375,2174.760009765625,2077.669921875,85099.0,1628.1629638671875
2008-05-28,2160.18994140625,2087.3798828125,2160.18994140625,2126.2099609375,75160.0,1666.201416015625
2008-05-29,2189.320068359375,2106.800048828125,2126.2099609375,2135.919921875,87212.0,1673.8104248046875
2008-05-30,2169.89990234375,2067.9599609375,2169.89990234375,2067.9599609375,106734.0,1620.5538330078125
2008-06-02,2101.93994140625,2019.4200439453125,2058.25,2038.8299560546875,124434.0,1597.72607421875
2008-06-03,2058.25,2000.0,2004.8499755859375,2033.97998046875,94813.0,1593.925537109375
2008-06-04,2029.1300048828125,1961.1700439453125,2029.1300048828125,1961.1700439453125,186620.0,1536.8681640625
2008-06-05,1995.1500244140625,1946.5999755859375,1951.4599609375,1995.1500244140625,53189.0,1563.4964599609375
2008-06-09,2009.7099609375,1941.75,1970.8699951171875,2009.7099609375,79114.0,1574.9063720703125
2008-06-10,2000.0,1864.0799560546875,1990.2900390625,1864.0799560546875,157725.0,1460.7835693359375
2008-06-11,1932.0400390625,1776.699951171875,1888.3499755859375,1776.699951171875,314649.0,1392.3082275390625
2008-06-12,1810.6800537109375,1752.4300537109375,1791.260009765625,1752.4300537109375,285142.0,1373.2894287109375
2008-06-13,1873.7900390625,1733.010009765625,1757.280029296875,1786.4100341796875,168884.0,1399.9176025390625
2008-06-16,1980.5799560546875,1820.3900146484375,1839.81005859375,1888.3499755859375,238769.0,1479.8028564453125
2008-06-17,1936.8900146484375,1786.4100341796875,1932.0400390625,1786.4100341796875,117614.0,1399.9176025390625
2008-06-18,1839.81005859375,1752.4300537109375,1776.699951171875,1839.81005859375,55239.0,1441.7645263671875
2008-06-19,1849.510009765625,1796.1199951171875,1796.1199951171875,1844.6600341796875,34650.0,1445.565185546875
2008-06-20,1878.6400146484375,1825.239990234375,1825.239990234375,1868.9300537109375,23880.0,1464.5843505859375
2008-06-23,1878.6400146484375,1815.530029296875,1878.6400146484375,1834.949951171875,16943.0,1437.9556884765625
2008-06-24,1864.0799560546875,1805.8299560546875,1864.0799560546875,1839.81005859375,18581.0,1441.7645263671875
2008-06-25,1844.6600341796875,1805.8299560546875,1839.81005859375,1805.8299560546875,18808.0,1415.1361083984375
2008-06-26,1844.6600341796875,1766.989990234375,1805.8299560546875,1844.6600341796875,33640.0,1445.565185546875
2008-06-27,1810.6800537109375,1752.4300537109375,1796.1199951171875,1771.8399658203125,29921.0,1388.499755859375
2008-06-30,1815.530029296875,1733.010009765625,1742.719970703125,1757.280029296875,26801.0,1377.090087890625
2008-07-01,1776.699951171875,1733.010009765625,1733.010009765625,1771.8399658203125,12092.0,1388.499755859375
2008-07-02,1771.8399658203125,1674.760009765625,1771.8399658203125,1679.6099853515625,93411.0,1316.22412109375
2008-07-03,1679.6099853515625,1601.93994140625,1601.93994140625,1631.0699462890625,58929.0,1278.185546875
2008-07-04,1650.489990234375,1631.0699462890625,1631.0699462890625,1650.489990234375,41437.0,1293.4039306640625
2008-07-07,1699.030029296875,1650.489990234375,1650.489990234375,1694.1700439453125,36843.0,1327.6337890625
2008-07-08,1747.5699462890625,1645.6300048828125,1679.6099853515625,1669.9000244140625,36421.0,1308.61474609375
2008-07-09,1733.010009765625,1674.760009765625,1703.8800048828125,1699.030029296875,27007.0,1331.4422607421875
2008-07-10,1713.5899658203125,1669.9000244140625,1713.5899658203125,1703.8800048828125,20868.0,1335.2432861328125
2008-07-11,1708.739990234375,1679.6099853515625,1708.739990234375,1708.739990234375,48843.0,1339.0516357421875
2008-07-14,1718.449951171875,1679.6099853515625,1708.739990234375,1694.1700439453125,14411.0,1327.6337890625
2008-07-15,1723.300048828125,1669.9000244140625,1694.1700439453125,1708.739990234375,39618.0,1339.0516357421875
2008-07-16,1718.449951171875,1674.760009765625,1674.760009765625,1708.739990234375,58257.0,1339.0516357421875
2008-07-17,1723.300048828125,1684.469970703125,1708.739990234375,1713.5899658203125,21280.0,1342.8525390625
2008-07-18,1747.5699462890625,1689.3199462890625,1718.449951171875,1713.5899658203125,44187.0,1342.8525390625
2008-07-21,1742.719970703125,1699.030029296875,1733.010009765625,1728.1600341796875,17798.0,1354.2701416015625
2008-07-22,1762.1400146484375,1708.739990234375,1762.1400146484375,1737.8599853515625,46772.0,1361.87158203125
2008-07-23,1747.5699462890625,1708.739990234375,1708.739990234375,1733.010009765625,41416.0,1358.0709228515625
2008-07-24,1820.3900146484375,1757.280029296875,1776.699951171875,1820.3900146484375,36925.0,1426.5460205078125
2008-07-25,1834.949951171875,1796.1199951171875,1815.530029296875,1820.3900146484375,16655.0,1426.5460205078125
2008-07-28,1834.949951171875,1776.699951171875,1834.949951171875,1800.969970703125,19920.0,1411.32763671875
2008-07-29,1786.4100341796875,1708.739990234375,1771.8399658203125,1728.1600341796875,11052.0,1354.2701416015625
2008-07-30,1776.699951171875,1703.8800048828125,1776.699951171875,1703.8800048828125,26759.0,1335.2432861328125
2008-07-31,1791.260009765625,1689.3199462890625,1699.030029296875,1762.1400146484375,39902.0,1380.8984375
2008-08-01,1771.8399658203125,1504.8499755859375,1771.8399658203125,1699.030029296875,37183.0,1331.4422607421875
2008-08-04,1699.030029296875,1650.489990234375,1679.6099853515625,1694.1700439453125,25750.0,1327.6337890625
2008-08-05,1699.030029296875,1650.489990234375,1679.6099853515625,1689.3199462890625,43713.0,1323.8333740234375
2008-08-06,1718.449951171875,1456.31005859375,1679.6099853515625,1703.8800048828125,29808.0,1335.2432861328125
2008-08-07,1747.5699462890625,1679.6099853515625,1679.6099853515625,1699.030029296875,60025.0,1331.4422607421875
2008-08-08,1694.1700439453125,1650.489990234375,1679.6099853515625,1689.3199462890625,40417.0,1323.8333740234375
2008-08-11,1737.8599853515625,1669.9000244140625,1689.3199462890625,1669.9000244140625,43456.0,1308.61474609375
2008-08-12,1699.030029296875,1669.9000244140625,1689.3199462890625,1689.3199462890625,27563.0,1323.8333740234375
2008-08-13,1733.010009765625,1669.9000244140625,1699.030029296875,1733.010009765625,19673.0,1358.0709228515625
2008-08-14,1762.1400146484375,1699.030029296875,1742.719970703125,1762.1400146484375,100044.0,1380.8984375
2008-08-18,1786.4100341796875,1747.5699462890625,1766.989990234375,1747.5699462890625,33794.0,1369.4805908203125
2008-08-19,1757.280029296875,1699.030029296875,1747.5699462890625,1699.030029296875,47195.0,1331.4422607421875
2008-08-20,1888.3499755859375,1733.010009765625,1737.8599853515625,1815.530029296875,174853.0,1422.737548828125
2008-08-21,1893.199951171875,1796.1199951171875,1815.530029296875,1893.199951171875,119441.0,1483.603515625
2008-08-22,1941.75,1815.530029296875,1941.75,1902.9100341796875,73913.0,1491.2125244140625
2008-08-25,1883.5,1830.0999755859375,1873.7900390625,1844.6600341796875,108243.0,1445.565185546875
2008-08-26,1873.7900390625,1791.260009765625,1873.7900390625,1791.260009765625,28440.0,1403.7183837890625
2008-08-27,1830.0999755859375,1781.550048828125,1796.1199951171875,1830.0999755859375,31291.0,1434.1552734375
2008-08-28,1830.0999755859375,1752.4300537109375,1752.4300537109375,1796.1199951171875,29818.0,1407.5267333984375
2008-08-29,1815.530029296875,1747.5699462890625,1815.530029296875,1810.6800537109375,38810.0,1418.936767578125
2008-09-01,1805.8299560546875,1703.8800048828125,1805.8299560546875,1747.5699462890625,27451.0,1369.4805908203125
2008-09-02,1757.280029296875,1699.030029296875,1747.5699462890625,1703.8800048828125,91711.0,1335.2432861328125
2008-09-03,1747.5699462890625,1703.8800048828125,1703.8800048828125,1747.5699462890625,60512.0,1369.4805908203125
2008-09-04,1796.1199951171875,1728.1600341796875,1728.1600341796875,1776.699951171875,118801.0,1392.3082275390625
2008-09-05,1810.6800537109375,1776.699951171875,1805.8299560546875,1810.6800537109375,53385.0,1418.936767578125
2008-09-08,1907.77001953125,1810.6800537109375,1815.530029296875,1883.5,111621.0,1476.0020751953125
2008-09-09,1912.6199951171875,1766.989990234375,1912.6199951171875,1854.3699951171875,58329.0,1453.1741943359375
2008-09-10,1922.3299560546875,1834.949951171875,1834.949951171875,1922.3299560546875,43311.0,1506.43115234375
2008-09-11,1970.8699951171875,1898.06005859375,1941.75,1946.5999755859375,64035.0,1525.4505615234375
2008-09-12,2029.1300048828125,1902.9100341796875,1975.72998046875,2029.1300048828125,40680.0,1590.125
2008-09-16,1893.199951171875,1766.989990234375,1766.989990234375,1859.219970703125,130162.0,1456.97509765625
2008-09-17,1898.06005859375,1844.6600341796875,1844.6600341796875,1864.0799560546875,88106.0,1460.7835693359375
2008-09-18,1902.9100341796875,1839.81005859375,1849.510009765625,1893.199951171875,1.0,1483.603515625
2008-09-19,2038.8299560546875,1902.9100341796875,2038.8299560546875,1902.9100341796875,218267.0,1491.2125244140625
2008-09-22,2043.68994140625,1902.9100341796875,1902.9100341796875,2033.97998046875,257799.0,1593.925537109375
2008-09-23,2077.669921875,2019.4200439453125,2038.8299560546875,2077.669921875,178691.0,1628.1629638671875
2008-09-24,2106.800048828125,2077.669921875,2077.669921875,2087.3798828125,164996.0,1635.772216796875
2008-09-25,2106.800048828125,2038.8299560546875,2106.800048828125,2067.9599609375,89064.0,1620.5538330078125
2008-09-26,2116.5,1941.75,2038.8299560546875,2038.8299560546875,148341.0,1597.72607421875
2008-09-29,2048.5400390625,2014.56005859375,2038.8299560546875,2038.8299560546875,48101.0,1597.72607421875
2008-09-30,2038.8299560546875,1820.3900146484375,1820.3900146484375,2038.8299560546875,54837.0,1597.72607421875
2008-10-01,2038.8299560546875,1922.3299560546875,2038.8299560546875,1922.3299560546875,20672.0,1506.43115234375
2008-10-02,2000.0,1859.219970703125,1961.1700439453125,1883.5,74200.0,1476.0020751953125
2008-10-06,1907.77001953125,1844.6600341796875,1849.510009765625,1868.9300537109375,37955.0,1464.5843505859375
2008-10-07,1864.0799560546875,1771.8399658203125,1849.510009765625,1849.510009765625,28778.0,1449.3658447265625
2008-10-08,1888.3499755859375,1825.239990234375,1849.510009765625,1834.949951171875,25338.0,1437.9556884765625
2008-10-09,1864.0799560546875,1796.1199951171875,1864.0799560546875,1844.6600341796875,16645.0,1445.565185546875
2008-10-10,1825.239990234375,1567.9599609375,1825.239990234375,1747.5699462890625,494874.0,1369.4805908203125
2008-10-13,1849.510009765625,1747.5699462890625,1839.81005859375,1747.5699462890625,9857.0,1369.4805908203125
2008-10-14,1932.0400390625,1781.550048828125,1844.6600341796875,1893.199951171875,63293.0,1483.603515625
2008-10-15,1922.3299560546875,1796.1199951171875,1922.3299560546875,1873.7900390625,27068.0,1468.392822265625
2008-10-16,1854.3699951171875,1747.5699462890625,1854.3699951171875,1820.3900146484375,68382.0,1426.5460205078125
2008-10-17,1839.81005859375,1737.8599853515625,1839.81005859375,1786.4100341796875,102083.0,1399.9176025390625
2008-10-20,1844.6600341796875,1752.4300537109375,1786.4100341796875,1839.81005859375,59029.0,1441.7645263671875
2008-10-21,1849.510009765625,1796.1199951171875,1839.81005859375,1834.949951171875,62706.0,1437.9556884765625
2008-10-22,1839.81005859375,1771.8399658203125,1839.81005859375,1771.8399658203125,40850.0,1388.499755859375
