Date,High,Low,Open,Close,Volume,Adj Close
2013-05-14,4100.0,4005.0,4005.0,4015.0,49602.0,3436.38427734375
2013-05-15,4065.0,3975.0,4065.0,4015.0,42780.0,3436.38427734375
2013-05-16,4055.0,3990.0,4045.0,4015.0,27288.0,3436.38427734375
2013-05-20,4075.0,3975.0,3985.0,4010.0,28120.0,3432.10498046875
2013-05-21,4030.0,3960.0,4030.0,4000.0,24880.0,3423.5458984375
2013-05-22,4025.0,3975.0,4000.0,4000.0,59324.0,3423.5458984375
2013-05-23,4025.0,3965.0,4000.0,4005.0,30102.0,3427.825439453125
2013-05-24,4010.0,3950.0,3990.0,4005.0,22260.0,3427.825439453125
2013-05-27,4030.0,3950.0,4015.0,3970.0,31040.0,3397.86962890625
2013-05-28,4035.0,3945.0,3945.0,3995.0,47378.0,3419.266845703125
2013-05-29,3985.0,3925.0,3985.0,3960.0,30810.0,3389.310791015625
2013-05-30,3990.0,3925.0,3990.0,3960.0,16332.0,3389.310791015625
2013-05-31,3975.0,3870.0,3975.0,3900.0,30674.0,3337.95751953125
2013-06-03,3895.0,3810.0,3820.0,3865.0,21960.0,3308.00146484375
2013-06-04,3900.0,3770.0,3900.0,3875.0,21660.0,3316.560302734375
2013-06-05,3860.0,3775.0,3850.0,3850.0,20540.0,3295.163330078125
2013-06-07,3850.0,3750.0,3800.0,3775.0,25600.0,3230.9716796875
2013-06-10,3805.0,3710.0,3775.0,3740.0,38846.0,3201.015625
2013-06-11,3770.0,3665.0,3740.0,3770.0,44860.0,3226.69189453125
2013-06-12,3765.0,3675.0,3765.0,3690.0,27580.0,3158.22119140625
2013-06-13,3850.0,3650.0,3690.0,3835.0,32782.0,3282.32470703125
2013-06-14,3860.0,3725.0,3860.0,3760.0,19608.0,3218.13330078125
2013-06-17,3760.0,3575.0,3730.0,3615.0,95998.0,3094.02978515625
2013-06-18,3640.0,3590.0,3600.0,3600.0,15560.0,3081.19140625
2013-06-19,3700.0,3540.0,3575.0,3645.0,30244.0,3119.706298828125
2013-06-20,3690.0,3535.0,3590.0,3680.0,26686.0,3149.662353515625
2013-06-21,3645.0,3525.0,3605.0,3590.0,20406.0,3072.632568359375
2013-06-24,3595.0,3405.0,3595.0,3450.0,84540.0,2952.80859375
2013-06-25,3500.0,3300.0,3430.0,3445.0,66200.0,2948.529052734375
2013-06-26,3515.0,3390.0,3465.0,3465.0,18640.0,2965.64697265625
2013-06-27,3570.0,3435.0,3475.0,3570.0,33084.0,3055.5146484375
2013-06-28,3600.0,3535.0,3600.0,3580.0,11000.0,3064.07373046875
2013-07-01,3650.0,3570.0,3600.0,3625.0,25274.0,3102.58837890625
2013-07-02,3650.0,3520.0,3650.0,3590.0,29700.0,3072.632568359375
2013-07-03,3595.0,3475.0,3595.0,3530.0,31620.0,3021.279541015625
2013-07-04,3555.0,3485.0,3555.0,3495.0,42942.0,2991.323486328125
2013-07-05,3565.0,3520.0,3525.0,3530.0,6262.0,3021.279541015625
2013-07-08,3555.0,3415.0,3555.0,3435.0,22082.0,2939.97021484375
2013-07-09,3575.0,3435.0,3435.0,3560.0,15424.0,3046.956298828125
2013-07-10,3590.0,3525.0,3525.0,3570.0,13222.0,3055.5146484375
2013-07-11,3745.0,3510.0,3515.0,3700.0,37782.0,3166.7802734375
2013-07-12,3795.0,3645.0,3645.0,3790.0,28472.0,3243.81005859375
2013-07-15,3785.0,3595.0,3595.0,3665.0,12848.0,3136.824462890625
2013-07-16,3690.0,3635.0,3690.0,3640.0,3160.0,3115.427001953125
2013-07-17,3610.0,3545.0,3600.0,3545.0,23900.0,3034.117919921875
2013-07-18,3590.0,3545.0,3545.0,3575.0,7782.0,3059.794677734375
2013-07-19,3610.0,3525.0,3585.0,3575.0,13320.0,3059.794677734375
2013-07-22,3640.0,3560.0,3575.0,3640.0,24162.0,3115.427001953125
2013-07-23,3705.0,3640.0,3640.0,3685.0,14702.0,3153.941650390625
2013-07-24,3715.0,3670.0,3685.0,3700.0,30680.0,3166.7802734375
2013-07-25,3730.0,3650.0,3725.0,3675.0,3800.0,3145.383056640625
2013-07-26,3710.0,3580.0,3700.0,3710.0,15380.0,3175.339111328125
2013-07-29,3645.0,3525.0,3640.0,3585.0,27320.0,3068.35302734375
2013-07-30,3590.0,3490.0,3490.0,3560.0,12380.0,3046.956298828125
2013-07-31,3600.0,3505.0,3560.0,3565.0,12006.0,3051.2353515625
2013-08-01,3620.0,3535.0,3605.0,3585.0,8204.0,3068.35302734375
2013-08-02,3605.0,3565.0,3565.0,3600.0,42880.0,3081.19140625
2013-08-05,3670.0,3595.0,3600.0,3645.0,29862.0,3119.706298828125
2013-08-06,3645.0,3575.0,3640.0,3600.0,7726.0,3081.19140625
2013-08-07,3580.0,3515.0,3575.0,3545.0,17620.0,3034.117919921875
2013-08-08,3620.0,3530.0,3560.0,3620.0,4036.0,3098.309326171875
2013-08-09,3650.0,3540.0,3540.0,3635.0,6188.0,3111.14794921875
2013-08-12,3635.0,3565.0,3635.0,3600.0,13958.0,3081.19140625
2013-08-13,3620.0,3530.0,3530.0,3585.0,5340.0,3068.35302734375
2013-08-14,3600.0,3540.0,3600.0,3585.0,5020.0,3068.35302734375
2013-08-16,3590.0,3550.0,3550.0,3585.0,17780.0,3068.35302734375
2013-08-19,3600.0,3510.0,3585.0,3550.0,28620.0,3038.39697265625
2013-08-20,3590.0,3480.0,3550.0,3530.0,14614.0,3021.279541015625
2013-08-21,3545.0,3435.0,3480.0,3495.0,41620.0,2991.323486328125
2013-08-22,3490.0,3370.0,3415.0,3445.0,21600.0,2948.529052734375
2013-08-23,3500.0,3435.0,3500.0,3460.0,7562.0,2961.367431640625
2013-08-26,3500.0,3455.0,3475.0,3500.0,5240.0,2995.60302734375
2013-08-27,3500.0,3455.0,3500.0,3500.0,4282.0,2995.60302734375
2013-08-28,3485.0,3400.0,3450.0,3485.0,16740.0,2982.7646484375
2013-08-29,3485.0,3465.0,3485.0,3475.0,1640.0,2974.20556640625
2013-08-30,3470.0,3320.0,3400.0,3390.0,44340.0,2901.455322265625
2013-09-02,3415.0,3350.0,3350.0,3410.0,12680.0,2918.572998046875
2013-09-03,3415.0,3335.0,3350.0,3370.0,45018.0,2884.337890625
2013-09-04,3370.0,3325.0,3325.0,3340.0,29760.0,2858.6611328125
2013-09-05,3355.0,3240.0,3340.0,3270.0,122704.0,2798.748779296875
2013-09-06,3330.0,3250.0,3270.0,3300.0,39518.0,2824.425537109375
2013-09-09,3400.0,3250.0,3300.0,3390.0,87262.0,2901.455322265625
2013-09-10,3445.0,3355.0,3395.0,3370.0,40764.0,2884.337890625
2013-09-11,3415.0,3340.0,3355.0,3360.0,14680.0,2875.77880859375
2013-09-12,3690.0,3455.0,3690.0,3540.0,102616.0,3029.83837890625
2013-09-13,3740.0,3535.0,3570.0,3685.0,103600.0,3153.941650390625
2013-09-16,3805.0,3665.0,3665.0,3735.0,76940.0,3196.736083984375
2013-09-17,3795.0,3645.0,3735.0,3775.0,36280.0,3230.9716796875
2013-09-23,3795.0,3675.0,3795.0,3745.0,27900.0,3205.295166015625
2013-09-24,3740.0,3610.0,3610.0,3715.0,6340.0,3179.618408203125
2013-09-25,3725.0,3570.0,3725.0,3700.0,30420.0,3166.7802734375
2013-09-26,3725.0,3650.0,3705.0,3700.0,16900.0,3166.7802734375
2013-09-27,3775.0,3650.0,3665.0,3765.0,95842.0,3222.412841796875
2013-09-30,3840.0,3725.0,3760.0,3810.0,16780.0,3260.927978515625
2013-10-01,3835.0,3700.0,3835.0,3775.0,25280.0,3230.9716796875
2013-10-02,3775.0,3635.0,3755.0,3735.0,47342.0,3196.736083984375
2013-10-04,3715.0,3500.0,3715.0,3635.0,59000.0,3111.14794921875
2013-10-07,3635.0,3525.0,3635.0,3585.0,20380.0,3068.35302734375
2013-10-08,3620.0,3535.0,3535.0,3615.0,10662.0,3094.02978515625
2013-10-10,3650.0,3575.0,3575.0,3640.0,6420.0,3115.427001953125
2013-10-11,3745.0,3625.0,3655.0,3725.0,15360.0,3188.177490234375
2013-10-14,3745.0,3635.0,3670.0,3715.0,16904.0,3179.618408203125
2013-10-15,3735.0,3655.0,3735.0,3720.0,16740.0,3183.89794921875
2013-10-16,3730.0,3545.0,3655.0,3625.0,46200.0,3102.58837890625
2013-10-17,3680.0,3540.0,3600.0,3600.0,18940.0,3081.19140625
2013-10-18,3605.0,3480.0,3600.0,3500.0,59762.0,2995.60302734375
2013-10-21,3560.0,3435.0,3485.0,3515.0,31900.0,3008.441162109375
2013-10-22,3560.0,3465.0,3500.0,3560.0,19360.0,3046.956298828125
2013-10-23,3560.0,3490.0,3560.0,3550.0,11860.0,3038.39697265625
2013-10-24,3545.0,3475.0,3490.0,3500.0,18260.0,2995.60302734375
2013-10-25,3500.0,3460.0,3475.0,3470.0,13780.0,2969.92626953125
2013-10-28,3525.0,3400.0,3475.0,3470.0,33002.0,2969.92626953125
2013-10-29,3500.0,3395.0,3435.0,3460.0,26840.0,2961.367431640625
2013-10-30,3525.0,3395.0,3460.0,3510.0,23922.0,3004.16162109375
2013-10-31,3575.0,3455.0,3535.0,3560.0,39080.0,3046.956298828125
2013-11-01,3570.0,3465.0,3540.0,3560.0,19800.0,3046.956298828125
2013-11-04,3610.0,3550.0,3590.0,3580.0,15060.0,3064.07373046875
2013-11-05,3585.0,3550.0,3580.0,3560.0,9460.0,3046.956298828125
2013-11-06,3580.0,3505.0,3560.0,3575.0,19442.0,3059.794677734375
2013-11-07,3630.0,3520.0,3600.0,3575.0,11080.0,3059.794677734375
2013-11-08,3575.0,3505.0,3505.0,3520.0,3382.0,3012.720703125
2013-11-11,3550.0,3415.0,3520.0,3500.0,49260.0,2995.60302734375
2013-11-12,3520.0,3465.0,3500.0,3500.0,15060.0,2995.60302734375
2013-11-13,3530.0,3430.0,3530.0,3525.0,22940.0,3017.000244140625
2013-11-14,3540.0,3500.0,3540.0,3520.0,4680.0,3012.720703125
2013-11-15,3520.0,3430.0,3520.0,3500.0,2800.0,2995.60302734375
2013-11-18,3515.0,3395.0,3495.0,3415.0,28960.0,2922.8525390625
2013-11-19,3470.0,3400.0,3415.0,3470.0,21540.0,2969.92626953125
2013-11-20,3500.0,3390.0,3485.0,3440.0,18080.0,2944.24951171875
2013-11-21,3475.0,3390.0,3440.0,3470.0,25120.0,2969.92626953125
2013-11-22,3495.0,3450.0,3470.0,3470.0,3960.0,2969.92626953125
2013-11-25,3490.0,3375.0,3450.0,3375.0,35778.0,2888.6171875
2013-11-26,3495.0,3350.0,3375.0,3495.0,13440.0,2991.323486328125
2013-11-27,3510.0,3420.0,3510.0,3500.0,12100.0,2995.60302734375
2013-11-28,3525.0,3435.0,3500.0,3455.0,17020.0,2957.087890625
2013-11-29,3650.0,3500.0,3500.0,3600.0,58118.0,3081.19140625
2013-12-02,3610.0,3485.0,3560.0,3500.0,11564.0,2995.60302734375
2013-12-03,3500.0,3380.0,3500.0,3465.0,28480.0,2965.64697265625
2013-12-04,3435.0,3365.0,3425.0,3405.0,18840.0,2914.293701171875
2013-12-05,3435.0,3365.0,3405.0,3375.0,6760.0,2888.6171875
2013-12-06,3410.0,3330.0,3375.0,3375.0,13122.0,2888.6171875
2013-12-09,3410.0,3265.0,3375.0,3350.0,60342.0,2867.219970703125
2013-12-10,3365.0,3300.0,3350.0,3350.0,15360.0,2867.219970703125
2013-12-11,3420.0,3275.0,3350.0,3405.0,13220.0,2914.293701171875
2013-12-12,3470.0,3345.0,3375.0,3450.0,22318.0,2952.80859375
2013-12-13,3510.0,3380.0,3475.0,3445.0,31680.0,2948.529052734375
2013-12-16,3465.0,3380.0,3380.0,3400.0,21260.0,2910.01416015625
2013-12-17,3455.0,3350.0,3360.0,3430.0,6620.0,2935.69091796875
2013-12-18,3500.0,3405.0,3500.0,3450.0,2160.0,2952.80859375
2013-12-19,3520.0,3450.0,3510.0,3455.0,460.0,2957.087890625
2013-12-20,3475.0,3300.0,3475.0,3415.0,9760.0,2922.8525390625
2013-12-23,3450.0,3355.0,3355.0,3450.0,7260.0,2952.80859375
2013-12-24,3450.0,3360.0,3440.0,3435.0,9680.0,2939.97021484375
2013-12-26,3485.0,3320.0,3370.0,3390.0,26660.0,2901.455322265625
2013-12-27,3460.0,3385.0,3390.0,3415.0,2160.0,2975.5166015625
2013-12-30,3440.0,3380.0,3415.0,3425.0,2500.0,2984.229736328125
2014-01-02,3425.0,3350.0,3420.0,3400.0,5440.0,2962.44677734375
2014-01-03,3420.0,3350.0,3350.0,3385.0,2480.0,2949.377197265625
2014-01-06,3390.0,3255.0,3385.0,3375.0,3242.0,2940.664306640625
2014-01-07,3380.0,3325.0,3370.0,3375.0,4822.0,2940.664306640625
2014-01-08,3475.0,3370.0,3375.0,3400.0,19422.0,2962.44677734375
2014-01-09,3500.0,3375.0,3500.0,3430.0,13140.0,2988.586181640625
2014-01-10,3425.0,3350.0,3375.0,3415.0,12100.0,2975.5166015625
2014-01-13,3475.0,3380.0,3425.0,3445.0,30100.0,3001.65576171875
2014-01-14,3510.0,3405.0,3470.0,3495.0,6820.0,3045.22119140625
2014-01-15,3525.0,3500.0,3525.0,3500.0,100.0,3049.577880859375
2014-01-16,3525.0,3450.0,3465.0,3500.0,28980.0,3049.577880859375
2014-01-17,3525.0,3450.0,3525.0,3490.0,16080.0,3040.86474609375
2014-01-20,3500.0,3410.0,3500.0,3415.0,10000.0,2975.5166015625
2014-01-21,3500.0,3400.0,3415.0,3400.0,20940.0,2962.44677734375
2014-01-22,3400.0,3350.0,3370.0,3400.0,16582.0,2962.44677734375
2014-01-23,3400.0,3325.0,3360.0,3355.0,17020.0,2923.23828125
2014-01-24,3395.0,3290.0,3350.0,3395.0,23360.0,2958.09033203125
2014-01-27,3445.0,3265.0,3310.0,3435.0,27476.0,2992.942626953125
2014-01-28,3390.0,3300.0,3315.0,3335.0,15532.0,2905.811767578125
2014-01-29,3415.0,3315.0,3340.0,3385.0,24388.0,2949.377197265625
2014-02-03,3400.0,3305.0,3400.0,3375.0,7800.0,2940.664306640625
2014-02-04,3370.0,3280.0,3360.0,3370.0,39088.0,2936.307861328125
2014-02-05,3390.0,3280.0,3365.0,3340.0,23222.0,2910.16845703125
2014-02-06,3345.0,3270.0,3300.0,3325.0,25140.0,2897.098876953125
2014-02-07,3360.0,3275.0,3355.0,3320.0,16848.0,2892.7421875
2014-02-10,3335.0,3255.0,3285.0,3320.0,37382.0,2892.7421875
2014-02-11,3365.0,3300.0,3300.0,3365.0,23300.0,2931.950927734375
2014-02-12,3565.0,3390.0,3390.0,3500.0,79260.0,3049.577880859375
2014-02-13,3565.0,3475.0,3475.0,3540.0,34618.0,3084.43017578125
2014-02-14,3570.0,3425.0,3570.0,3505.0,17920.0,3053.934326171875
2014-02-17,3525.0,3320.0,3450.0,3350.0,142120.0,2918.881591796875
2014-02-18,3395.0,3330.0,3350.0,3340.0,19560.0,2910.16845703125
2014-02-19,3405.0,3310.0,3310.0,3320.0,19030.0,2892.7421875
2014-02-20,3440.0,3310.0,3320.0,3420.0,43430.0,2979.873046875
2014-02-21,3475.0,3380.0,3445.0,3455.0,27700.0,3010.368896484375
2014-02-24,3490.0,3420.0,3450.0,3490.0,4100.0,3040.86474609375
2014-02-25,3545.0,3480.0,3490.0,3500.0,28920.0,3049.577880859375
2014-02-26,3495.0,3490.0,3495.0,3490.0,2020.0,3040.86474609375
2014-02-27,3560.0,3420.0,3420.0,3500.0,89380.0,3049.577880859375
2014-02-28,3535.0,3485.0,3535.0,3510.0,4720.0,3058.290771484375
2014-03-03,3510.0,3425.0,3425.0,3490.0,20960.0,3040.86474609375
2014-03-04,3575.0,3485.0,3485.0,3560.0,30280.0,3101.8564453125
2014-03-05,3730.0,3590.0,3590.0,3700.0,117602.0,3223.83935546875
2014-03-06,3900.0,3730.0,3730.0,3750.0,131426.0,3267.40478515625
2014-03-07,3835.0,3585.0,3820.0,3705.0,85460.0,3228.19580078125
2014-03-10,3830.0,3700.0,3700.0,3800.0,67082.0,3310.969970703125
2014-03-11,4115.0,3750.0,3800.0,4100.0,523622.0,3572.36279296875
2014-03-12,4150.0,3980.0,4105.0,4085.0,191320.0,3559.29296875
2014-03-13,4195.0,4085.0,4085.0,4195.0,135280.0,3655.13671875
2014-03-14,4320.0,4125.0,4180.0,4235.0,161212.0,3689.989013671875
2014-03-17,4255.0,3925.0,4235.0,4010.0,147218.0,3493.94482421875
2014-03-18,4100.0,3940.0,4025.0,4100.0,101660.0,3572.36279296875
2014-03-19,4150.0,3890.0,4060.0,4100.0,194918.0,3572.36279296875
2014-03-20,4140.0,4000.0,4110.0,4060.0,110582.0,3537.510009765625
2014-03-21,4150.0,4040.0,4060.0,4115.0,54542.0,3585.43212890625
2014-03-24,4185.0,4005.0,4125.0,4085.0,77066.0,3559.29296875
2014-03-25,4090.0,3975.0,4085.0,4060.0,85420.0,3537.510009765625
2014-03-26,4225.0,4040.0,4060.0,4195.0,63006.0,3655.13671875
2014-03-27,4275.0,4125.0,4190.0,4270.0,97280.0,3720.484619140625
2014-03-28,4625.0,4255.0,4255.0,4540.0,355988.0,3955.738037109375
2014-03-31,4610.0,4400.0,4600.0,4525.0,270404.0,3942.668212890625
2014-04-01,4745.0,4545.0,4600.0,4715.0,229886.0,4108.216796875
2014-04-02,4715.0,4620.0,4715.0,4715.0,142146.0,4108.216796875
2014-04-03,4715.0,4555.0,4715.0,4635.0,79420.0,4038.51220703125
2014-04-04,4650.0,4495.0,4560.0,4580.0,66120.0,3990.58984375
2014-04-07,4595.0,4405.0,4505.0,4500.0,72860.0,3920.8857421875
2014-04-08,4580.0,4425.0,4435.0,4565.0,119818.0,3977.52099609375
2014-04-09,4570.0,4435.0,4520.0,4550.0,68220.0,3964.450927734375
2014-04-10,4580.0,4440.0,4580.0,4500.0,36572.0,3920.8857421875
2014-04-11,4470.0,4275.0,4400.0,4365.0,130840.0,3803.259033203125
2014-04-14,4400.0,4285.0,4350.0,4400.0,32128.0,3833.7548828125
2014-04-15,4475.0,4370.0,4380.0,4475.0,66620.0,3899.10302734375
2014-04-16,4520.0,4435.0,4475.0,4515.0,34740.0,3933.955078125
2014-04-17,4545.0,4425.0,4520.0,4545.0,72320.0,3960.094482421875
2014-04-18,4550.0,4500.0,4510.0,4530.0,22980.0,3947.025146484375
2014-04-21,4525.0,4235.0,4525.0,4335.0,217200.0,3777.11962890625
2014-04-22,4335.0,4250.0,4335.0,4310.0,81900.0,3755.33740234375
2014-04-23,4450.0,4305.0,4310.0,4450.0,97060.0,3877.320068359375
2014-04-24,4575.0,4145.0,4575.0,4395.0,342578.0,3829.398193359375
2014-04-25,4420.0,4260.0,4395.0,4350.0,129128.0,3790.189453125
2014-04-28,4385.0,4285.0,4350.0,4375.0,46420.0,3811.971923828125
2014-04-29,4375.0,4265.0,4375.0,4350.0,42802.0,3790.189453125
2014-04-30,4370.0,4250.0,4370.0,4335.0,65192.0,3777.11962890625
2014-05-02,4375.0,4290.0,4350.0,4345.0,49968.0,3785.8330078125
2014-05-07,4630.0,4350.0,4500.0,4420.0,212838.0,3851.18115234375
2014-05-08,4600.0,4375.0,4435.0,4550.0,133940.0,3964.450927734375
2014-05-09,4790.0,4510.0,4570.0,4770.0,195696.0,4156.13916015625
2014-05-12,4950.0,4700.0,4755.0,4915.0,177254.0,4282.478515625
2014-05-13,4980.0,4880.0,4915.0,4950.0,155664.0,4312.97412109375
2014-05-14,4950.0,4840.0,4945.0,4950.0,86322.0,4312.97412109375
2014-05-15,4935.0,4820.0,4930.0,4920.0,62804.0,4286.83544921875
2014-05-16,4915.0,4815.0,4855.0,4840.0,59100.0,4217.13037109375
2014-05-19,4855.0,4750.0,4790.0,4840.0,32272.0,4217.13037109375
2014-05-20,4885.0,4715.0,4840.0,4795.0,88940.0,4177.92138671875
2014-05-21,4795.0,4680.0,4755.0,4795.0,62560.0,4177.92138671875
2014-05-22,4835.0,4720.0,4720.0,4775.0,39440.0,4160.49560546875
2014-05-23,4850.0,4730.0,4790.0,4850.0,58780.0,4225.84326171875
2014-05-26,4895.0,4740.0,4835.0,4895.0,86460.0,4265.0517578125
2014-05-27,4905.0,4780.0,4890.0,4845.0,20140.0,4221.4873046875
2014-05-28,4870.0,4770.0,4800.0,4775.0,41144.0,4160.49560546875
2014-05-29,4845.0,4750.0,4765.0,4795.0,28016.0,4177.92138671875
2014-05-30,4850.0,4705.0,4850.0,4835.0,27040.0,4212.7734375
2014-06-02,4815.0,4445.0,4815.0,4700.0,174642.0,4095.14697265625
2014-06-03,4730.0,4575.0,4620.0,4730.0,23948.0,4121.2861328125
2014-06-05,4820.0,4650.0,4675.0,4745.0,46946.0,4134.35595703125
2014-06-09,4795.0,4555.0,4740.0,4675.0,45042.0,4073.364501953125
2014-06-10,4750.0,4550.0,4750.0,4560.0,47518.0,3973.16455078125
2014-06-11,4650.0,4540.0,4560.0,4580.0,30698.0,3990.58984375
2014-06-12,4640.0,4550.0,4550.0,4620.0,15328.0,4025.442626953125
2014-06-13,4730.0,4575.0,4580.0,4730.0,29000.0,4121.2861328125
2014-06-16,4745.0,4635.0,4730.0,4670.0,16724.0,4069.007568359375
2014-06-17,4745.0,4650.0,4670.0,4725.0,27174.0,4116.9296875
2014-06-18,4750.0,4675.0,4675.0,4750.0,13478.0,4138.71240234375
2014-06-19,4885.0,4650.0,4750.0,4735.0,19006.0,4125.64306640625
2014-06-20,4800.0,4590.0,4650.0,4590.0,15226.0,3999.30322265625
2014-06-23,4650.0,4450.0,4555.0,4615.0,29736.0,4021.085693359375
2014-06-24,4625.0,4415.0,4625.0,4580.0,28500.0,3990.58984375
2014-06-25,4575.0,4350.0,4575.0,4415.0,47506.0,3846.824462890625
2014-06-26,4550.0,4415.0,4420.0,4550.0,5398.0,3964.450927734375
2014-06-27,4650.0,4400.0,4650.0,4595.0,14658.0,4003.659912109375
2014-06-30,4645.0,4600.0,4645.0,4640.0,6394.0,4042.86865234375
2014-07-01,4715.0,4550.0,4590.0,4635.0,25276.0,4038.51220703125
2014-07-02,4690.0,4550.0,4590.0,4635.0,14276.0,4038.51220703125
2014-07-03,4635.0,4550.0,4635.0,4600.0,14496.0,4008.016845703125
2014-07-04,4620.0,4500.0,4560.0,4620.0,17524.0,4025.442626953125
2014-07-07,4795.0,4680.0,4750.0,4750.0,73618.0,4138.71240234375
2014-07-08,4925.0,4705.0,4795.0,4900.0,96172.0,4269.4091796875
2014-07-09,5125.0,4900.0,4950.0,4995.0,171978.0,4352.18310546875
2014-07-10,5000.0,4350.0,5000.0,4835.0,91858.0,4212.7734375
2014-07-11,4820.0,4570.0,4795.0,4625.0,234216.0,4029.799072265625
2014-07-14,4795.0,4550.0,4615.0,4795.0,88326.0,4177.92138671875
2014-07-15,4880.0,4745.0,4750.0,4850.0,77916.0,4225.84326171875
2014-07-16,4925.0,4730.0,4850.0,4825.0,91916.0,4204.060546875
2014-07-17,4825.0,4730.0,4820.0,4795.0,39448.0,4177.92138671875
2014-07-18,4815.0,4665.0,4665.0,4815.0,45874.0,4195.34765625
2014-07-21,4925.0,4720.0,4925.0,4815.0,15646.0,4195.34765625
2014-07-22,4815.0,4725.0,4815.0,4760.0,29168.0,4147.42578125
2014-07-23,4790.0,4675.0,4740.0,4715.0,42442.0,4108.216796875
2014-07-24,4975.0,4650.0,4975.0,4795.0,24460.0,4177.92138671875
2014-07-25,4790.0,4655.0,4790.0,4765.0,25514.0,4151.7822265625
2014-07-28,4750.0,4650.0,4705.0,4750.0,21812.0,4138.71240234375
2014-07-29,4775.0,4555.0,4775.0,4555.0,44042.0,3968.807373046875
2014-07-30,4750.0,4530.0,4595.0,4595.0,51360.0,4003.659912109375
2014-07-31,4600.0,4340.0,4575.0,4600.0,27752.0,4008.016845703125
2014-08-01,4600.0,4425.0,4540.0,4550.0,34362.0,3964.450927734375
2014-08-04,4680.0,4445.0,4500.0,4545.0,21048.0,3960.094482421875
2014-08-05,4515.0,4445.0,4515.0,4515.0,17236.0,3933.955078125
2014-08-06,4535.0,4400.0,4480.0,4510.0,32786.0,3929.5986328125
2014-08-07,4690.0,4350.0,4490.0,4465.0,34176.0,3890.3896484375
2014-08-08,4510.0,4330.0,4435.0,4505.0,24480.0,3925.242431640625
2014-08-11,4595.0,4390.0,4390.0,4475.0,24862.0,3899.10302734375
2014-08-12,4475.0,4400.0,4475.0,4470.0,10068.0,3894.746337890625
2014-08-13,4470.0,4280.0,4465.0,4325.0,91218.0,3768.406982421875
2014-08-14,4390.0,4220.0,4325.0,4295.0,40482.0,3742.267578125
2014-08-18,4350.0,4210.0,4315.0,4350.0,28328.0,3790.189453125
2014-08-19,4500.0,4260.0,4500.0,4335.0,24290.0,3777.11962890625
2014-08-20,4400.0,4300.0,4335.0,4345.0,16090.0,3785.8330078125
2014-08-21,4345.0,4300.0,4345.0,4340.0,14548.0,3781.476318359375
2014-08-22,4325.0,4275.0,4315.0,4320.0,26434.0,3764.050048828125
2014-08-25,4325.0,4240.0,4310.0,4325.0,38238.0,3768.406982421875
2014-08-26,4500.0,4265.0,4345.0,4385.0,23484.0,3820.685546875
2014-08-27,4500.0,4345.0,4355.0,4350.0,31706.0,3790.189453125
2014-08-28,4400.0,4345.0,4400.0,4380.0,22872.0,3816.32861328125
2014-08-29,4400.0,4310.0,4380.0,4400.0,16620.0,3833.7548828125
2014-09-01,4515.0,4325.0,4385.0,4500.0,94400.0,3920.8857421875
2014-09-02,4585.0,4460.0,4500.0,4540.0,97660.0,3955.738037109375
2014-09-03,4650.0,4480.0,4535.0,4650.0,33310.0,4051.58203125
2014-09-04,4650.0,4565.0,4650.0,4595.0,33600.0,4003.659912109375
2014-09-05,4700.0,4570.0,4570.0,4650.0,15030.0,4051.58203125
2014-09-11,4790.0,4450.0,4790.0,4545.0,49926.0,3960.094482421875
2014-09-12,4550.0,4400.0,4545.0,4500.0,33136.0,3920.8857421875
2014-09-15,4550.0,4255.0,4475.0,4415.0,20794.0,3846.824462890625
2014-09-16,4500.0,4355.0,4410.0,4500.0,7320.0,3920.8857421875
2014-09-17,4500.0,4455.0,4485.0,4500.0,19126.0,3920.8857421875
2014-09-18,4550.0,4450.0,4470.0,4500.0,18350.0,3920.8857421875
2014-09-19,4550.0,4415.0,4550.0,4475.0,19638.0,3899.10302734375
2014-09-22,4515.0,4260.0,4260.0,4485.0,20196.0,3907.816162109375
2014-09-23,4515.0,4310.0,4425.0,4475.0,15632.0,3899.10302734375
2014-09-24,4480.0,4385.0,4425.0,4475.0,7514.0,3899.10302734375
2014-09-25,4475.0,4410.0,4475.0,4430.0,9496.0,3859.89404296875
2014-09-26,4430.0,4325.0,4380.0,4400.0,27356.0,3833.7548828125
2014-09-29,4400.0,4315.0,4390.0,4400.0,27696.0,3833.7548828125
2014-09-30,4510.0,4320.0,4380.0,4395.0,24856.0,3829.398193359375
2014-10-01,4365.0,4150.0,4365.0,4150.0,24254.0,3615.927734375
2014-10-02,4240.0,4050.0,4150.0,4220.0,41118.0,3676.91943359375
2014-10-06,4310.0,4125.0,4230.0,4185.0,18800.0,3646.423583984375
2014-10-07,4355.0,4170.0,4185.0,4345.0,25700.0,3785.8330078125
2014-10-08,4545.0,4255.0,4375.0,4545.0,33624.0,3960.094482421875
2014-10-10,4450.0,4315.0,4445.0,4400.0,33204.0,3833.7548828125
2014-10-13,4365.0,4185.0,4365.0,4320.0,42910.0,3764.050048828125
2014-10-14,4255.0,4190.0,4250.0,4195.0,19304.0,3655.13671875
2014-10-15,4220.0,4130.0,4180.0,4150.0,20958.0,3615.927734375
2014-10-16,4215.0,4005.0,4130.0,4215.0,34376.0,3672.56298828125
2014-10-17,4205.0,4075.0,4205.0,4135.0,14916.0,3602.858154296875
