Date,High,Low,Open,Close,Volume,Adj Close
2004-03-16,1407.760009765625,1378.6400146484375,1398.050048828125,1407.760009765625,73130.0,455.56134033203125
2004-03-17,1446.5999755859375,1402.9100341796875,1402.9100341796875,1446.5999755859375,32960.0,468.1302490234375
2004-03-18,1441.739990234375,1417.469970703125,1417.469970703125,1441.739990234375,9270.0,466.5575866699219
2004-03-19,1422.3199462890625,1388.3399658203125,1412.6199951171875,1388.3399658203125,90640.0,449.27685546875
2004-03-22,1402.9100341796875,1334.949951171875,1368.9300537109375,1378.6400146484375,89610.0,446.1379089355469
2004-03-23,1349.510009765625,1344.6500244140625,1349.510009765625,1344.6500244140625,88580.0,435.1384582519531
2004-03-24,1368.9300537109375,1334.949951171875,1368.9300537109375,1339.800048828125,52530.0,433.5689697265625
2004-03-25,1359.219970703125,1320.3800048828125,1330.0899658203125,1334.949951171875,62830.0,431.99945068359375
2004-03-26,1364.0699462890625,1334.949951171875,1364.0699462890625,1334.949951171875,10300.0,431.99945068359375
2004-03-29,1359.219970703125,1320.3800048828125,1330.0899658203125,1339.800048828125,30900.0,433.5689697265625
2004-03-30,1344.6500244140625,1320.3800048828125,1334.949951171875,1339.800048828125,65920.0,433.5689697265625
2004-03-31,1339.800048828125,1320.3800048828125,1325.239990234375,1334.949951171875,25750.0,431.99945068359375
2004-04-01,1359.219970703125,1330.0899658203125,1334.949951171875,1349.510009765625,18540.0,436.71112060546875
2004-04-02,1334.949951171875,1330.0899658203125,1334.949951171875,1330.0899658203125,89610.0,430.42669677734375
2004-04-06,1344.6500244140625,1325.239990234375,1339.800048828125,1330.0899658203125,108150.0,430.42669677734375
2004-04-07,1364.0699462890625,1334.949951171875,1339.800048828125,1349.510009765625,216301.0,436.71112060546875
2004-04-08,1359.219970703125,1349.510009765625,1359.219970703125,1349.510009765625,30900.0,436.71112060546875
2004-04-09,1383.489990234375,1359.219970703125,1378.6400146484375,1368.9300537109375,38110.0,442.9956970214844
2004-04-12,1388.3399658203125,1368.9300537109375,1378.6400146484375,1378.6400146484375,42230.0,446.1379089355469
2004-04-13,1359.219970703125,1344.6500244140625,1349.510009765625,1344.6500244140625,48410.0,435.1384582519531
2004-04-14,1359.219970703125,1334.949951171875,1359.219970703125,1334.949951171875,18540.0,431.99945068359375
2004-04-16,1349.510009765625,1344.6500244140625,1344.6500244140625,1349.510009765625,31930.0,436.71112060546875
2004-04-19,1364.0699462890625,1349.510009765625,1349.510009765625,1349.510009765625,39140.0,436.71112060546875
2004-04-20,1354.3599853515625,1334.949951171875,1339.800048828125,1349.510009765625,92700.0,436.71112060546875
2004-04-21,1368.9300537109375,1349.510009765625,1364.0699462890625,1349.510009765625,71070.0,436.71112060546875
2004-04-22,1383.489990234375,1349.510009765625,1349.510009765625,1368.9300537109375,121540.0,442.9956970214844
2004-04-23,1398.050048828125,1359.219970703125,1359.219970703125,1393.199951171875,90640.0,450.8495178222656
2004-04-26,1398.050048828125,1354.3599853515625,1378.6400146484375,1368.9300537109375,14420.0,442.9956970214844
2004-04-27,1378.6400146484375,1354.3599853515625,1359.219970703125,1359.219970703125,136991.0,439.85345458984375
2004-04-28,1378.6400146484375,1359.219970703125,1364.0699462890625,1364.0699462890625,53560.0,441.4228515625
2004-04-29,1359.219970703125,1330.0899658203125,1359.219970703125,1334.949951171875,66950.0,431.99945068359375
2004-04-30,1359.219970703125,1315.530029296875,1315.530029296875,1359.219970703125,53560.0,439.85345458984375
2004-05-03,1354.3599853515625,1354.3599853515625,1354.3599853515625,1354.3599853515625,5150.0,438.28076171875
2004-05-04,1368.9300537109375,1339.800048828125,1354.3599853515625,1368.9300537109375,53560.0,442.9956970214844
2004-05-06,1359.219970703125,1339.800048828125,1359.219970703125,1344.6500244140625,59740.0,435.1384582519531
2004-05-07,1368.9300537109375,1320.3800048828125,1320.3800048828125,1364.0699462890625,91670.0,441.4228515625
2004-05-10,1344.6500244140625,1320.3800048828125,1339.800048828125,1320.3800048828125,74160.0,427.2845458984375
2004-05-11,1339.800048828125,1320.3800048828125,1320.3800048828125,1320.3800048828125,66950.0,427.2845458984375
2004-05-12,1349.510009765625,1330.0899658203125,1334.949951171875,1339.800048828125,113300.0,433.5689697265625
2004-05-13,1349.510009765625,1339.800048828125,1339.800048828125,1339.800048828125,24720.0,433.5689697265625
2004-05-14,1349.510009765625,1339.800048828125,1349.510009765625,1339.800048828125,17510.0,433.5689697265625
2004-05-17,1339.800048828125,1296.1099853515625,1330.0899658203125,1325.239990234375,52530.0,428.85723876953125
2004-05-18,1330.0899658203125,1296.1099853515625,1310.6700439453125,1330.0899658203125,40170.0,430.42669677734375
2004-05-19,1359.219970703125,1334.949951171875,1334.949951171875,1359.219970703125,36050.0,439.85345458984375
2004-05-20,1378.6400146484375,1276.68994140625,1276.68994140625,1359.219970703125,40170.0,439.85345458984375
2004-05-21,1383.489990234375,1359.219970703125,1359.219970703125,1368.9300537109375,30900.0,442.9956970214844
2004-05-24,1407.760009765625,1368.9300537109375,1388.3399658203125,1373.780029296875,18540.0,444.5651550292969
2004-05-25,1388.3399658203125,1359.219970703125,1378.6400146484375,1388.3399658203125,15450.0,449.27685546875
2004-05-27,1422.3199462890625,1378.6400146484375,1398.050048828125,1383.489990234375,19570.0,447.70733642578125
2004-05-28,1402.9100341796875,1349.510009765625,1388.3399658203125,1402.9100341796875,35020.0,453.9918212890625
2004-05-31,1402.9100341796875,1368.9300537109375,1383.489990234375,1398.050048828125,29870.0,452.4190979003906
2004-06-01,1378.6400146484375,1368.9300537109375,1373.780029296875,1368.9300537109375,26780.0,442.9956970214844
2004-06-02,1364.0699462890625,1359.219970703125,1364.0699462890625,1359.219970703125,32960.0,439.85345458984375
2004-06-03,1359.219970703125,1339.800048828125,1339.800048828125,1359.219970703125,13390.0,439.85345458984375
2004-06-04,1407.760009765625,1344.6500244140625,1407.760009765625,1364.0699462890625,35020.0,441.4228515625
2004-06-07,1368.9300537109375,1349.510009765625,1349.510009765625,1364.0699462890625,2060.0,441.4228515625
2004-06-08,1378.6400146484375,1359.219970703125,1359.219970703125,1378.6400146484375,25750.0,446.1379089355469
2004-06-09,1364.0699462890625,1359.219970703125,1364.0699462890625,1359.219970703125,13390.0,439.85345458984375
2004-06-10,1368.9300537109375,1364.0699462890625,1368.9300537109375,1368.9300537109375,11330.0,442.9956970214844
2004-06-11,1368.9300537109375,1330.0899658203125,1368.9300537109375,1359.219970703125,27810.0,439.85345458984375
2004-06-14,1359.219970703125,1325.239990234375,1325.239990234375,1359.219970703125,3090.0,439.85345458984375
2004-06-15,1373.780029296875,1325.239990234375,1325.239990234375,1373.780029296875,2060.0,444.5651550292969
2004-06-16,1344.6500244140625,1339.800048828125,1339.800048828125,1344.6500244140625,10300.0,435.1384582519531
2004-06-17,1359.219970703125,1359.219970703125,1359.219970703125,1359.219970703125,10300.0,439.85345458984375
2004-06-18,1330.0899658203125,1300.969970703125,1330.0899658203125,1300.969970703125,0.0,421.0032958984375
2004-06-21,1320.3800048828125,1305.8199462890625,1320.3800048828125,1305.8199462890625,0.0,422.5727844238281
2004-06-22,1359.219970703125,1320.3800048828125,1359.219970703125,1354.3599853515625,8240.0,438.28076171875
2004-06-23,1349.510009765625,1310.6700439453125,1349.510009765625,1344.6500244140625,17510.0,435.1384582519531
2004-06-24,1339.800048828125,1286.4000244140625,1325.239990234375,1339.800048828125,16480.0,433.5689697265625
2004-06-25,1359.219970703125,1305.8199462890625,1305.8199462890625,1354.3599853515625,16480.0,438.28076171875
2004-06-28,1359.219970703125,1359.219970703125,1359.219970703125,1359.219970703125,1030.0,439.85345458984375
2004-06-29,1354.3599853515625,1325.239990234375,1354.3599853515625,1325.239990234375,0.0,428.85723876953125
2004-06-30,1359.219970703125,1334.949951171875,1359.219970703125,1334.949951171875,0.0,431.99945068359375
2004-07-01,1354.3599853515625,1354.3599853515625,1354.3599853515625,1354.3599853515625,103.0,438.28076171875
2004-07-02,1349.510009765625,1325.239990234375,1325.239990234375,1349.510009765625,5150.0,436.71112060546875
2004-07-05,1330.0899658203125,1320.3800048828125,1320.3800048828125,1330.0899658203125,412.0,430.42669677734375
2004-07-06,1325.239990234375,1315.530029296875,1325.239990234375,1315.530029296875,8240.0,425.715087890625
2004-07-07,1339.800048828125,1281.550048828125,1281.550048828125,1339.800048828125,3090.0,433.5689697265625
2004-07-08,1344.6500244140625,1296.1099853515625,1315.530029296875,1339.800048828125,4120.0,433.5689697265625
2004-07-09,1339.800048828125,1339.800048828125,1339.800048828125,1339.800048828125,103.0,433.5689697265625
2004-07-12,1339.800048828125,1334.949951171875,1339.800048828125,1334.949951171875,0.0,431.99945068359375
2004-07-13,1344.6500244140625,1344.6500244140625,1344.6500244140625,1344.6500244140625,103.0,435.1384582519531
2004-07-14,1339.800048828125,1291.260009765625,1291.260009765625,1339.800048828125,1030.0,433.5689697265625
2004-07-15,1310.6700439453125,1310.6700439453125,1310.6700439453125,1310.6700439453125,5150.0,424.14227294921875
2004-07-16,1344.6500244140625,1300.969970703125,1300.969970703125,1344.6500244140625,10300.0,435.1384582519531
2004-07-19,1359.219970703125,1344.6500244140625,1344.6500244140625,1359.219970703125,67980.0,439.85345458984375
2004-07-20,1359.219970703125,1344.6500244140625,1344.6500244140625,1359.219970703125,11330.0,439.85345458984375
2004-07-21,1354.3599853515625,1354.3599853515625,1354.3599853515625,1354.3599853515625,2060.0,438.28076171875
2004-07-22,1349.510009765625,1325.239990234375,1349.510009765625,1325.239990234375,0.0,428.85723876953125
2004-07-23,1354.3599853515625,1310.6700439453125,1354.3599853515625,1310.6700439453125,0.0,424.14227294921875
2004-07-26,1354.3599853515625,1315.530029296875,1354.3599853515625,1349.510009765625,8240.0,436.71112060546875
2004-07-27,1349.510009765625,1315.530029296875,1349.510009765625,1315.530029296875,0.0,425.715087890625
2004-07-28,1354.3599853515625,1305.8199462890625,1334.949951171875,1354.3599853515625,7210.0,438.28076171875
2004-07-29,1349.510009765625,1315.530029296875,1349.510009765625,1315.530029296875,0.0,425.715087890625
2004-07-30,1364.0699462890625,1310.6700439453125,1310.6700439453125,1320.3800048828125,3090.0,427.2845458984375
2004-08-02,1359.219970703125,1315.530029296875,1315.530029296875,1359.219970703125,1030.0,439.85345458984375
2004-08-03,1344.6500244140625,1305.8199462890625,1344.6500244140625,1305.8199462890625,0.0,422.5727844238281
2004-08-04,1339.800048828125,1300.969970703125,1300.969970703125,1339.800048828125,1030.0,433.5689697265625
2004-08-05,1349.510009765625,1310.6700439453125,1310.6700439453125,1349.510009765625,11330.0,436.71112060546875
2004-08-06,1349.510009765625,1315.530029296875,1315.530029296875,1349.510009765625,57680.0,436.71112060546875
2004-08-09,1339.800048828125,1310.6700439453125,1339.800048828125,1310.6700439453125,0.0,424.14227294921875
2004-08-10,1334.949951171875,1334.949951171875,1334.949951171875,1334.949951171875,19570.0,431.99945068359375
2004-08-11,1334.949951171875,1320.3800048828125,1320.3800048828125,1334.949951171875,1030.0,431.99945068359375
2004-08-12,1334.949951171875,1315.530029296875,1315.530029296875,1334.949951171875,16480.0,431.99945068359375
2004-08-13,1334.949951171875,1330.0899658203125,1334.949951171875,1330.0899658203125,39140.0,430.42669677734375
2004-08-16,1330.0899658203125,1310.6700439453125,1320.3800048828125,1330.0899658203125,16480.0,430.42669677734375
2004-08-17,1325.239990234375,1305.8199462890625,1310.6700439453125,1325.239990234375,56650.0,428.85723876953125
2004-08-18,1320.3800048828125,1291.260009765625,1310.6700439453125,1320.3800048828125,27810.0,427.2845458984375
2004-08-19,1325.239990234375,1320.3800048828125,1320.3800048828125,1325.239990234375,17510.0,428.85723876953125
2004-08-20,1334.949951171875,1325.239990234375,1325.239990234375,1334.949951171875,17510.0,431.99945068359375
2004-08-23,1349.510009765625,1310.6700439453125,1310.6700439453125,1349.510009765625,6180.0,436.71112060546875
2004-08-24,1364.0699462890625,1354.3599853515625,1364.0699462890625,1354.3599853515625,5150.0,438.28076171875
2004-08-25,1349.510009765625,1320.3800048828125,1320.3800048828125,1349.510009765625,3090.0,436.71112060546875
2004-08-26,1373.780029296875,1344.6500244140625,1359.219970703125,1359.219970703125,24720.0,439.85345458984375
2004-08-27,1373.780029296875,1339.800048828125,1359.219970703125,1339.800048828125,46350.0,433.5689697265625
2004-08-30,1354.3599853515625,1339.800048828125,1339.800048828125,1354.3599853515625,5150.0,438.28076171875
2004-08-31,1339.800048828125,1339.800048828125,1339.800048828125,1339.800048828125,5150.0,433.5689697265625
2004-09-01,1349.510009765625,1330.0899658203125,1330.0899658203125,1349.510009765625,2060.0,436.71112060546875
2004-09-02,1354.3599853515625,1349.510009765625,1349.510009765625,1349.510009765625,11330.0,436.71112060546875
2004-09-03,1364.0699462890625,1349.510009765625,1349.510009765625,1354.3599853515625,1030.0,438.28076171875
2004-09-06,1354.3599853515625,1339.800048828125,1354.3599853515625,1339.800048828125,1030.0,433.5689697265625
2004-09-07,1349.510009765625,1349.510009765625,1349.510009765625,1349.510009765625,3090.0,436.71112060546875
2004-09-08,1359.219970703125,1344.6500244140625,1349.510009765625,1359.219970703125,20600.0,439.85345458984375
2004-09-09,1349.510009765625,1344.6500244140625,1349.510009765625,1344.6500244140625,6180.0,435.1384582519531
2004-09-10,1368.9300537109375,1330.0899658203125,1330.0899658203125,1368.9300537109375,12360.0,442.9956970214844
2004-09-13,1373.780029296875,1368.9300537109375,1373.780029296875,1368.9300537109375,309.0,442.9956970214844
2004-09-14,1364.0699462890625,1344.6500244140625,1364.0699462890625,1344.6500244140625,0.0,435.1384582519531
2004-09-15,1364.0699462890625,1354.3599853515625,1364.0699462890625,1364.0699462890625,4120.0,441.4228515625
2004-09-16,1398.050048828125,1368.9300537109375,1368.9300537109375,1398.050048828125,51500.0,452.4190979003906
2004-09-17,1398.050048828125,1330.0899658203125,1398.050048828125,1364.0699462890625,44290.0,441.4228515625
2004-09-20,1373.780029296875,1344.6500244140625,1344.6500244140625,1373.780029296875,10300.0,444.5651550292969
2004-09-21,1378.6400146484375,1364.0699462890625,1373.780029296875,1378.6400146484375,16480.0,446.1379089355469
2004-09-22,1388.3399658203125,1359.219970703125,1359.219970703125,1388.3399658203125,29870.0,449.27685546875
2004-09-23,1364.0699462890625,1359.219970703125,1359.219970703125,1364.0699462890625,8240.0,441.4228515625
2004-09-24,1383.489990234375,1354.3599853515625,1354.3599853515625,1383.489990234375,8240.0,447.70733642578125
2004-09-30,1383.489990234375,1359.219970703125,1364.0699462890625,1383.489990234375,7210.0,447.70733642578125
2004-10-01,1383.489990234375,1344.6500244140625,1344.6500244140625,1364.0699462890625,49440.0,441.4228515625
2004-10-04,1436.8900146484375,1368.9300537109375,1368.9300537109375,1436.8900146484375,121540.0,464.98797607421875
2004-10-05,1475.719970703125,1417.469970703125,1436.8900146484375,1466.010009765625,51500.0,474.411376953125
2004-10-06,1470.8699951171875,1436.8900146484375,1446.5999755859375,1461.1600341796875,15450.0,472.8420715332031
2004-10-07,1436.8900146484375,1412.6199951171875,1417.469970703125,1436.8900146484375,22660.0,464.98797607421875
2004-10-08,1436.8900146484375,1417.469970703125,1436.8900146484375,1436.8900146484375,11330.0,464.98797607421875
2004-10-11,1451.449951171875,1407.760009765625,1446.5999755859375,1451.449951171875,44290.0,469.6996154785156
2004-10-12,1446.5999755859375,1427.1800537109375,1432.030029296875,1446.5999755859375,12360.0,468.1302490234375
2004-10-13,1466.010009765625,1422.3199462890625,1422.3199462890625,1451.449951171875,79310.0,469.6996154785156
2004-10-14,1451.449951171875,1422.3199462890625,1432.030029296875,1451.449951171875,36050.0,469.6996154785156
2004-10-15,1446.5999755859375,1422.3199462890625,1446.5999755859375,1422.3199462890625,0.0,460.27301025390625
2004-10-18,1451.449951171875,1417.469970703125,1446.5999755859375,1417.469970703125,21630.0,458.70355224609375
2004-10-19,1432.030029296875,1412.6199951171875,1427.1800537109375,1422.3199462890625,42230.0,460.27301025390625
2004-10-20,1432.030029296875,1398.050048828125,1427.1800537109375,1432.030029296875,11330.0,463.4153747558594
2004-10-21,1427.1800537109375,1398.050048828125,1427.1800537109375,1398.050048828125,0.0,452.4190979003906
2004-10-22,1436.8900146484375,1388.3399658203125,1436.8900146484375,1388.3399658203125,9270.0,449.27685546875
2004-10-25,1388.3399658203125,1378.6400146484375,1388.3399658203125,1378.6400146484375,1030.0,446.1379089355469
2004-10-26,1436.8900146484375,1378.6400146484375,1378.6400146484375,1398.050048828125,11330.0,452.4190979003906
2004-10-27,1417.469970703125,1398.050048828125,1398.050048828125,1417.469970703125,3090.0,458.70355224609375
2004-10-28,1417.469970703125,1417.469970703125,1417.469970703125,1417.469970703125,1030.0,458.70355224609375
2004-10-29,1432.030029296875,1398.050048828125,1412.6199951171875,1432.030029296875,9270.0,463.4153747558594
2004-11-01,1427.1800537109375,1407.760009765625,1427.1800537109375,1417.469970703125,8240.0,458.70355224609375
2004-11-02,1436.8900146484375,1417.469970703125,1436.8900146484375,1417.469970703125,8240.0,458.70355224609375
2004-11-03,1422.3199462890625,1417.469970703125,1417.469970703125,1422.3199462890625,11330.0,460.27301025390625
2004-11-04,1480.5799560546875,1427.1800537109375,1441.739990234375,1480.5799560546875,50470.0,479.1263122558594
2004-11-05,1470.8699951171875,1436.8900146484375,1470.8699951171875,1466.010009765625,33990.0,474.411376953125
2004-11-08,1485.4300537109375,1446.5999755859375,1480.5799560546875,1485.4300537109375,11330.0,480.69586181640625
2004-11-09,1475.719970703125,1446.5999755859375,1451.449951171875,1475.719970703125,8240.0,477.5536804199219
2004-11-10,1495.1400146484375,1451.449951171875,1451.449951171875,1475.719970703125,30900.0,477.5536804199219
2004-11-11,1495.1400146484375,1470.8699951171875,1485.4300537109375,1475.719970703125,18540.0,477.5536804199219
2004-11-12,1495.1400146484375,1475.719970703125,1495.1400146484375,1485.4300537109375,60770.0,480.69586181640625
2004-11-15,1499.989990234375,1436.8900146484375,1466.010009765625,1456.300048828125,75190.0,471.2691955566406
2004-11-16,1456.300048828125,1417.469970703125,1451.449951171875,1441.739990234375,50470.0,466.5575866699219
2004-11-17,1451.449951171875,1417.469970703125,1417.469970703125,1451.449951171875,37080.0,469.6996154785156
2004-11-18,1436.8900146484375,1427.1800537109375,1432.030029296875,1436.8900146484375,23690.0,464.98797607421875
2004-11-19,1436.8900146484375,1417.469970703125,1427.1800537109375,1427.1800537109375,43260.0,461.8458251953125
2004-11-22,1412.6199951171875,1402.9100341796875,1407.760009765625,1402.9100341796875,52530.0,453.9918212890625
2004-11-23,1427.1800537109375,1402.9100341796875,1402.9100341796875,1427.1800537109375,35020.0,461.8458251953125
2004-11-24,1427.1800537109375,1412.6199951171875,1412.6199951171875,1427.1800537109375,21630.0,461.8458251953125
2004-11-25,1427.1800537109375,1412.6199951171875,1427.1800537109375,1427.1800537109375,52530.0,461.8458251953125
2004-11-26,1427.1800537109375,1417.469970703125,1427.1800537109375,1417.469970703125,44290.0,458.70355224609375
2004-11-29,1621.3499755859375,1417.469970703125,1427.1800537109375,1597.0799560546875,918764.0,516.8265991210938
2004-11-30,1718.43994140625,1601.93994140625,1621.3499755859375,1699.02001953125,965114.0,549.815185546875
2004-12-01,1708.72998046875,1655.3299560546875,1703.8800048828125,1703.8800048828125,193641.0,551.3880004882812
2004-12-02,1752.4200439453125,1665.0400390625,1674.75,1713.5899658203125,475862.0,554.5302124023438
2004-12-03,1737.8599853515625,1665.0400390625,1713.5899658203125,1699.02001953125,118450.0,549.815185546875
2004-12-06,1737.8599853515625,1660.18994140625,1660.18994140625,1728.1500244140625,177161.0,559.241943359375
2004-12-07,1733.0,1640.77001953125,1728.1500244140625,1640.77001953125,172011.0,530.9650268554688
2004-12-08,1674.75,1611.6400146484375,1611.6400146484375,1660.18994140625,99910.0,537.24951171875
2004-12-09,1781.550048828125,1621.3499755859375,1640.77001953125,1737.8599853515625,677743.0,562.384033203125
2004-12-10,1776.68994140625,1713.5899658203125,1747.5699462890625,1718.43994140625,331661.0,556.099609375
2004-12-13,1737.8599853515625,1679.6099853515625,1679.6099853515625,1728.1500244140625,96820.0,559.241943359375
2004-12-14,1737.8599853515625,1713.5899658203125,1728.1500244140625,1728.1500244140625,211151.0,559.241943359375
2004-12-15,1776.68994140625,1718.43994140625,1718.43994140625,1771.8399658203125,77250.0,573.3801879882812
2004-12-16,1786.4000244140625,1762.1300048828125,1786.4000244140625,1776.68994140625,76220.0,574.94970703125
2004-12-17,1796.1099853515625,1733.0,1776.68994140625,1781.550048828125,187461.0,576.5225219726562
2004-12-20,1791.260009765625,1781.550048828125,1781.550048828125,1786.4000244140625,60770.0,578.0919799804688
2004-12-21,1791.260009765625,1766.97998046875,1786.4000244140625,1791.260009765625,75190.0,579.6647338867188
2004-12-22,1791.260009765625,1771.8399658203125,1791.260009765625,1776.68994140625,45320.0,574.94970703125
2004-12-23,1771.8399658203125,1733.0,1766.97998046875,1733.0,89610.0,560.8113403320312
2004-12-24,1737.8599853515625,1665.0400390625,1737.8599853515625,1733.0,122570.0,560.8113403320312
2004-12-27,1718.43994140625,1689.31005859375,1699.02001953125,1689.31005859375,29870.0,546.6730346679688
2004-12-28,1718.43994140625,1655.3299560546875,1674.75,1718.43994140625,192611.0,556.099609375
2004-12-29,1713.5899658203125,1655.3299560546875,1655.3299560546875,1708.72998046875,67980.0,1161.0185546875
2004-12-30,1742.7099609375,1679.6099853515625,1679.6099853515625,1728.1500244140625,103000.0,1174.2138671875
2005-01-04,1679.6099853515625,1601.93994140625,1679.6099853515625,1650.47998046875,214241.0,1121.439697265625
2005-01-05,1650.47998046875,1601.93994140625,1640.77001953125,1616.5,169951.0,1098.351806640625
2005-01-06,1626.2099609375,1601.93994140625,1616.5,1606.7900390625,49440.0,1091.754150390625
2005-01-07,1631.06005859375,1592.22998046875,1631.06005859375,1611.6400146484375,50470.0,1095.049560546875
2005-01-10,1679.6099853515625,1626.2099609375,1626.2099609375,1674.75,155531.0,1137.930419921875
2005-01-11,1703.8800048828125,1669.9000244140625,1694.1700439453125,1679.6099853515625,111240.0,1141.232666015625
2005-01-12,1723.2900390625,1665.0400390625,1665.0400390625,1694.1700439453125,110210.0,1151.125732421875
2005-01-13,1771.8399658203125,1689.31005859375,1689.31005859375,1747.5699462890625,118450.0,1187.408935546875
2005-01-14,1766.97998046875,1718.43994140625,1747.5699462890625,1733.0,37080.0,1177.509033203125
2005-01-17,1805.8199462890625,1728.1500244140625,1747.5699462890625,1796.1099853515625,414062.0,1220.39013671875
2005-01-18,1805.8199462890625,1757.27001953125,1762.1300048828125,1781.550048828125,151411.0,1210.497314453125
2005-01-19,1810.6700439453125,1766.97998046875,1766.97998046875,1786.4000244140625,44290.0,1213.79248046875
2005-01-20,1868.9200439453125,1796.1099853515625,1815.530029296875,1834.93994140625,278101.0,1246.773681640625
2005-01-21,1854.3599853515625,1796.1099853515625,1825.239990234375,1844.6500244140625,119480.0,1253.371337890625
2005-01-24,1873.780029296875,1805.8199462890625,1854.3599853515625,1868.9200439453125,218361.0,1269.86181640625
2005-01-25,1868.9200439453125,1834.93994140625,1868.9200439453125,1864.0699462890625,65920.0,1266.56640625
2005-01-26,1893.199951171875,1844.6500244140625,1873.780029296875,1893.199951171875,192611.0,1286.3590087890625
2005-01-27,1990.280029296875,1902.9100341796875,1902.9100341796875,1990.280029296875,401702.0,1352.321533203125
2005-01-28,2043.6800537109375,1941.739990234375,2014.56005859375,1980.5699462890625,452172.0,1345.723876953125
2005-01-31,2014.56005859375,1941.739990234375,1966.010009765625,1970.8699951171875,127720.0,1339.133056640625
2005-02-01,1961.1600341796875,1902.9100341796875,1941.739990234375,1961.1600341796875,128751.0,1332.5355224609375
2005-02-02,2029.1199951171875,1922.3199462890625,1922.3199462890625,2029.1199951171875,76220.0,1378.711669921875
2005-02-03,2135.909912109375,2033.969970703125,2033.969970703125,2106.7900390625,367711.0,1431.4857177734375
2005-02-04,2135.909912109375,2067.949951171875,2121.35009765625,2135.909912109375,147291.0,1451.271728515625
2005-02-07,2276.68994140625,2116.5,2155.330078125,2276.68994140625,441872.0,1546.9263916015625
2005-02-11,2291.25,2199.02001953125,2276.68994140625,2276.68994140625,225571.0,1546.9263916015625
2005-02-14,2296.110107421875,2247.56005859375,2247.56005859375,2296.110107421875,141111.0,1560.1217041015625
2005-02-15,2315.52001953125,2213.580078125,2252.419921875,2247.56005859375,369771.0,1527.133544921875
2005-02-16,2499.989990234375,2252.419921875,2262.1298828125,2470.860107421875,615942.0,1678.85791015625
2005-02-17,2499.989990234375,2388.340087890625,2499.989990234375,2393.18994140625,455262.0,1626.0836181640625
2005-02-18,2499.989990234375,2378.6298828125,2393.18994140625,2407.760009765625,318271.0,1635.9835205078125
2005-02-21,2485.429931640625,2388.340087890625,2388.340087890625,2485.429931640625,77250.0,1688.757568359375
2005-02-22,2747.56005859375,2451.449951171875,2499.989990234375,2475.719970703125,893013.0,1682.159912109375
2005-02-23,2466.010009765625,2388.340087890625,2427.179931640625,2436.8798828125,115360.0,1655.7691650390625
2005-02-24,2504.840087890625,2398.050048828125,2398.050048828125,2466.010009765625,78280.0,1675.562255859375
2005-02-25,2524.260009765625,2446.590087890625,2466.010009765625,2514.550048828125,348141.0,1708.5433349609375
2005-02-28,2650.47998046875,2475.719970703125,2475.719970703125,2553.389892578125,293551.0,1734.9342041015625
2005-03-02,2582.510009765625,2446.590087890625,2524.260009765625,2524.260009765625,339901.0,1715.1414794921875
2005-03-03,2563.10009765625,2436.8798828125,2563.10009765625,2480.570068359375,167891.0,1685.455322265625
2005-03-04,2524.260009765625,2451.449951171875,2451.449951171875,2514.550048828125,143171.0,1708.5433349609375
2005-03-07,2694.159912109375,2514.550048828125,2514.550048828125,2572.81005859375,286341.0,1748.1292724609375
2005-03-08,2621.35009765625,2475.719970703125,2611.639892578125,2543.679931640625,166861.0,1728.336181640625
2005-03-09,2572.81005859375,2475.719970703125,2499.989990234375,2572.81005859375,105060.0,1748.1292724609375
2005-03-10,2597.080078125,2495.139892578125,2524.260009765625,2597.080078125,109180.0,1764.61962890625
2005-03-11,2660.179931640625,2543.679931640625,2660.179931640625,2543.679931640625,257501.0,1728.336181640625
2005-03-14,2563.10009765625,2495.139892578125,2563.10009765625,2543.679931640625,199821.0,1728.336181640625
2005-03-15,2543.679931640625,2456.300048828125,2504.840087890625,2543.679931640625,1487326.0,1728.336181640625
2005-03-16,2577.659912109375,2509.699951171875,2563.10009765625,2543.679931640625,250291.0,1728.336181640625
2005-03-17,2533.969970703125,2456.300048828125,2524.260009765625,2466.010009765625,269861.0,1675.562255859375
2005-03-18,2461.159912109375,2281.5400390625,2461.159912109375,2378.6298828125,265741.0,1616.1905517578125
2005-03-21,2373.780029296875,2281.5400390625,2315.52001953125,2281.5400390625,91670.0,1550.2218017578125
2005-03-22,2373.780029296875,2262.1298828125,2262.1298828125,2310.669921875,109180.0,1570.0145263671875
2005-03-23,2325.22998046875,2247.56005859375,2247.56005859375,2305.820068359375,52530.0,1566.7191162109375
2005-03-24,2388.340087890625,2281.5400390625,2291.25,2281.5400390625,33990.0,1550.2218017578125
2005-03-25,2368.919921875,2286.39990234375,2286.39990234375,2310.669921875,101970.0,1570.0145263671875
2005-03-28,2398.050048828125,2310.669921875,2310.669921875,2383.489990234375,81370.0,1619.4930419921875
2005-03-29,2388.340087890625,2296.110107421875,2388.340087890625,2388.340087890625,70040.0,1622.7884521484375
2005-03-30,2388.340087890625,2354.360107421875,2354.360107421875,2388.340087890625,17510.0,1622.7884521484375
2005-03-31,2543.679931640625,2378.6298828125,2378.6298828125,2475.719970703125,67980.0,1682.159912109375
2005-04-01,2601.929931640625,2475.719970703125,2475.719970703125,2572.81005859375,174071.0,1748.1292724609375
2005-04-04,2655.330078125,2567.949951171875,2567.949951171875,2621.35009765625,98880.0,1781.110107421875
