Date,High,Low,Open,Close,Volume,Adj Close
2005-04-04,1217.239990234375,1190.530029296875,1190.530029296875,1217.239990234375,582052.0,1217.239990234375
2005-04-06,1335.530029296875,1213.4300537109375,1236.3199462890625,1301.18994140625,2125760.0,1301.18994140625
2005-04-07,1335.530029296875,1263.030029296875,1308.8199462890625,1289.739990234375,1475178.0,1289.739990234375
2005-04-08,1301.18994140625,1274.47998046875,1274.47998046875,1282.1099853515625,812409.0,1282.1099853515625
2005-04-11,1282.1099853515625,1240.1400146484375,1251.5899658203125,1240.1400146484375,783058.0,1240.1400146484375
2005-04-12,1266.8499755859375,1232.510009765625,1232.510009765625,1247.77001953125,527280.0,1247.77001953125
2005-04-13,1301.18994140625,1247.77001953125,1255.4000244140625,1297.3800048828125,1141959.0,1297.3800048828125
2005-04-14,1293.56005859375,1247.77001953125,1293.56005859375,1259.219970703125,697886.0,1259.219970703125
2005-04-15,1301.18994140625,1240.1400146484375,1247.77001953125,1263.030029296875,1041849.0,1263.030029296875
2005-04-18,1255.4000244140625,1205.800048828125,1243.949951171875,1205.800048828125,1113656.0,1205.800048828125
2005-04-19,1228.68994140625,1182.9000244140625,1205.800048828125,1205.800048828125,857878.0,1205.800048828125
2005-04-20,1228.68994140625,1205.800048828125,1213.4300537109375,1213.4300537109375,545624.0,1213.4300537109375
2005-04-21,1213.4300537109375,1186.719970703125,1186.719970703125,1213.4300537109375,480632.0,1213.4300537109375
2005-04-22,1301.18994140625,1224.8800048828125,1224.8800048828125,1255.4000244140625,1279675.0,1255.4000244140625
2005-04-25,1297.3800048828125,1251.5899658203125,1255.4000244140625,1282.1099853515625,851719.0,1282.1099853515625
2005-04-26,1305.010009765625,1243.949951171875,1297.3800048828125,1251.5899658203125,805464.0,1251.5899658203125
2005-04-27,1270.6700439453125,1217.239990234375,1240.1400146484375,1270.6700439453125,652155.0,1270.6700439453125
2005-04-28,1457.6400146484375,1270.6700439453125,1282.1099853515625,1358.4300537109375,15180650.0,1358.4300537109375
2005-04-29,1488.1700439453125,1289.739990234375,1350.800048828125,1350.800048828125,9736068.0,1350.800048828125
2005-05-02,1457.6400146484375,1369.8800048828125,1388.9599609375,1442.3800048828125,6250309.0,1442.3800048828125
2005-05-03,1549.219970703125,1305.010009765625,1488.1700439453125,1320.27001953125,11437672.0,1320.27001953125
2005-05-04,1369.8800048828125,1285.9300537109375,1320.27001953125,1331.719970703125,3231161.0,1331.719970703125
2005-05-06,1507.25,1396.5899658203125,1396.5899658203125,1476.719970703125,10946426.0,1476.719970703125
2005-05-09,1503.4300537109375,1427.1099853515625,1503.4300537109375,1488.1700439453125,4027846.0,1488.1700439453125
2005-05-10,1564.47998046875,1423.300048828125,1533.9599609375,1423.300048828125,7599563.0,1423.300048828125
2005-05-11,1461.4599609375,1388.9599609375,1411.8499755859375,1457.6400146484375,3068548.0,1457.6400146484375
2005-05-12,1499.6099853515625,1434.75,1480.530029296875,1442.3800048828125,3414477.0,1442.3800048828125
2005-05-13,1442.3800048828125,1385.1400146484375,1388.9599609375,1408.030029296875,2223642.0,1408.030029296875
2005-05-16,1472.9000244140625,1377.510009765625,1411.8499755859375,1385.1400146484375,2682522.0,1385.1400146484375
2005-05-17,1411.8499755859375,1381.3199462890625,1404.219970703125,1385.1400146484375,1773279.0,1385.1400146484375
2005-05-18,1400.4000244140625,1297.3800048828125,1388.9599609375,1346.97998046875,2294138.0,1346.97998046875
2005-05-19,1385.1400146484375,1327.9000244140625,1350.800048828125,1369.8800048828125,1934975.0,1369.8800048828125
2005-05-20,1541.5899658203125,1388.9599609375,1396.5899658203125,1472.9000244140625,13274634.0,1472.9000244140625
2005-05-23,1526.3199462890625,1465.27001953125,1511.06005859375,1495.800048828125,4358575.0,1495.800048828125
2005-05-24,1511.06005859375,1438.56005859375,1511.06005859375,1438.56005859375,3470428.0,1438.56005859375
2005-05-25,1480.530029296875,1415.6700439453125,1415.6700439453125,1480.530029296875,2736115.0,1480.530029296875
2005-05-26,1602.6400146484375,1472.9000244140625,1503.4300537109375,1526.3199462890625,12997235.0,1526.3199462890625
2005-05-27,1556.8499755859375,1499.6099853515625,1556.8499755859375,1518.68994140625,3309519.0,1518.68994140625
2005-05-30,1572.1099853515625,1491.97998046875,1518.68994140625,1572.1099853515625,2936728.0,1572.1099853515625
2005-05-31,1617.9000244140625,1537.77001953125,1568.300048828125,1564.47998046875,4624966.0,1564.47998046875
2005-06-01,1797.25,1526.3199462890625,1533.9599609375,1797.25,10734676.0,1797.25
2005-06-02,2060.5400390625,1835.4100341796875,1869.75,2022.3800048828125,22710765.0,2022.3800048828125
2005-06-03,2251.330078125,1953.699951171875,2064.35009765625,2148.300048828125,18712140.0,2148.300048828125
2005-06-07,2423.0400390625,2094.8798828125,2167.3798828125,2289.489990234375,19679038.0,2289.489990234375
2005-06-08,2361.989990234375,1946.06005859375,2312.3798828125,1988.0400390625,14324869.0,1988.0400390625
2005-06-09,2201.719970703125,1850.6700439453125,1907.9100341796875,1915.5400390625,13780686.0,1915.5400390625
2005-06-10,2045.280029296875,1877.3800048828125,1923.1700439453125,1926.97998046875,4692973.0,1926.97998046875
2005-06-13,2010.9300537109375,1919.3499755859375,1919.3499755859375,1965.1400146484375,3011417.0,1965.1400146484375
2005-06-14,2148.300048828125,1988.0400390625,1988.0400390625,2117.780029296875,7160469.0,2117.780029296875
2005-06-15,2285.669921875,2155.929931640625,2209.35009765625,2182.639892578125,7368944.0,2182.639892578125
2005-06-16,2239.8798828125,2098.699951171875,2228.429931640625,2140.669921875,3296940.0,2140.669921875
2005-06-17,2255.139892578125,2129.219970703125,2182.639892578125,2190.280029296875,5241349.0,2190.280029296875
2005-06-20,2266.590087890625,2159.75,2159.75,2266.590087890625,2936073.0,2266.590087890625
2005-06-21,2373.429931640625,2243.699951171875,2266.590087890625,2289.489990234375,5902545.0,2289.489990234375
2005-06-22,2617.64990234375,2262.780029296875,2289.489990234375,2518.43994140625,10720393.0,2518.43994140625
2005-06-23,2705.409912109375,2541.330078125,2556.590087890625,2575.669921875,10467629.0,2575.669921875
2005-06-24,2674.8798828125,2487.909912109375,2499.360107421875,2671.070068359375,4655759.0,2671.070068359375
2005-06-27,3071.72998046875,2686.330078125,2716.860107421875,3071.72998046875,10751579.0,3071.72998046875
2005-06-28,3354.10009765625,3037.389892578125,3205.280029296875,3052.64990234375,13672059.0,3052.64990234375
2005-06-29,3205.280029296875,3022.1201171875,3167.1201171875,3174.760009765625,5584395.0,3174.760009765625
2005-06-30,3647.919921875,3258.699951171875,3266.330078125,3403.699951171875,13578894.0,3403.699951171875
2005-07-01,3907.389892578125,3472.389892578125,3472.389892578125,3907.389892578125,11620726.0,3907.389892578125
2005-07-04,4487.39013671875,4098.18017578125,4151.60009765625,4487.39013671875,14129498.0,4487.39013671875
2005-07-05,5158.97998046875,4899.5,4960.56005859375,5158.97998046875,6808643.0,5158.97998046875
2005-07-06,5906.8798828125,5067.39990234375,5571.080078125,5235.2900390625,31503521.0,5235.2900390625
2005-07-07,5479.509765625,4983.4501953125,5136.080078125,5464.240234375,22836427.0,5464.240234375
2005-07-08,5662.66015625,4647.66015625,5578.72021484375,4647.66015625,20252573.0,4647.66015625
2005-07-11,4556.080078125,4044.760009765625,4273.7099609375,4327.1298828125,28436677.0,4327.1298828125
2005-07-12,4617.1298828125,4098.18017578125,4479.759765625,4121.080078125,20267510.0,4121.080078125
2005-07-13,4342.39013671875,3915.02001953125,4136.33984375,4342.39013671875,22419608.0,4342.39013671875
2005-07-14,4334.759765625,4021.8701171875,4281.33984375,4151.60009765625,12814312.0,4151.60009765625
2005-07-15,4647.66015625,4082.919921875,4082.919921875,4487.39013671875,28263581.0,4487.39013671875
2005-07-18,4807.919921875,4487.39013671875,4723.97021484375,4487.39013671875,15883908.0,4487.39013671875
2005-07-19,4662.919921875,4273.7099609375,4533.18017578125,4296.60009765625,9884136.0,4296.60009765625
2005-07-20,4433.97021484375,3663.179931640625,4388.18017578125,3960.81005859375,12039379.0,3960.81005859375
2005-07-21,4060.02001953125,3457.1298828125,3853.969970703125,3625.02001953125,12017234.0,3625.02001953125
2005-07-22,3915.02001953125,3373.179931640625,3586.860107421875,3823.43994140625,17252818.0,3823.43994140625
2005-07-25,4128.7099609375,3724.22998046875,3823.43994140625,3892.1298828125,16749255.0,3892.1298828125
2005-07-26,3945.550048828125,3777.64990234375,3884.5,3815.81005859375,5875028.0,3815.81005859375
2005-07-27,4082.919921875,3861.60009765625,3869.22998046875,4021.8701171875,10514408.0,4021.8701171875
2005-07-28,4258.4501953125,3976.080078125,4044.760009765625,4105.81005859375,11718346.0,4105.81005859375
2005-07-29,4166.8701171875,3495.280029296875,4159.22998046875,3831.070068359375,6401129.0,3831.070068359375
2005-08-01,3937.919921875,3747.1298828125,3815.81005859375,3754.760009765625,3899171.0,3754.760009765625
2005-08-02,3884.5,3716.60009765625,3747.1298828125,3754.760009765625,4463533.0,3754.760009765625
2005-08-03,3804.360107421875,3625.02001953125,3754.760009765625,3625.02001953125,3289602.0,3625.02001953125
2005-08-04,3777.64990234375,3445.679931640625,3754.760009765625,3453.31005859375,3856060.0,3453.31005859375
2005-08-05,3609.760009765625,3304.489990234375,3304.489990234375,3396.070068359375,4171197.0,3396.070068359375
2005-08-08,3499.10009765625,3365.550048828125,3365.550048828125,3480.02001953125,3669993.0,3480.02001953125
2005-08-09,3998.969970703125,3480.02001953125,3510.550048828125,3998.969970703125,8825121.0,3998.969970703125
2005-08-10,4266.080078125,3861.60009765625,4227.919921875,3953.179931640625,10875537.0,3953.179931640625
2005-08-11,4212.66015625,3915.02001953125,4006.60009765625,4205.02001953125,9474131.0,4205.02001953125
2005-08-12,4327.1298828125,4075.2900390625,4273.7099609375,4075.2900390625,6939939.0,4075.2900390625
2005-08-16,4082.919921875,3876.860107421875,3998.969970703125,3907.389892578125,4247589.0,3907.389892578125
2005-08-17,4121.080078125,3800.550048828125,3823.43994140625,3968.43994140625,5938973.0,3968.43994140625
2005-08-18,4067.659912109375,3625.02001953125,3968.43994140625,3724.22998046875,5386272.0,3724.22998046875
2005-08-19,3792.919921875,3521.989990234375,3674.6298828125,3647.919921875,2839239.0,3647.919921875
2005-08-22,3792.919921875,3594.489990234375,3663.179931640625,3785.2900390625,3064617.0,3785.2900390625
2005-08-23,3876.860107421875,3701.340087890625,3792.919921875,3701.340087890625,3402815.0,3701.340087890625
2005-08-24,3739.5,3621.2099609375,3689.889892578125,3632.64990234375,1911127.0,3632.64990234375
2005-08-25,3693.7099609375,3586.860107421875,3632.64990234375,3647.919921875,1886362.0,3647.919921875
2005-08-26,3846.340087890625,3609.760009765625,3678.43994140625,3651.72998046875,5235321.0,3651.72998046875
2005-08-29,3625.02001953125,3220.5400390625,3563.969970703125,3243.43994140625,3422601.0,3243.43994140625
2005-08-30,3380.81005859375,3128.969970703125,3300.679931640625,3136.60009765625,2272911.0,3136.60009765625
2005-08-31,3228.179931640625,3060.280029296875,3060.280029296875,3144.22998046875,1873520.0,3144.22998046875
2005-09-01,3258.699951171875,3167.1201171875,3182.389892578125,3190.02001953125,2382193.0,3190.02001953125
2005-09-02,3251.070068359375,3167.1201171875,3167.1201171875,3220.5400390625,2072691.0,3220.5400390625
2005-09-05,3380.81005859375,3228.179931640625,3296.860107421875,3357.909912109375,2838322.0,3357.909912109375
2005-09-06,3407.52001953125,3273.969970703125,3354.10009765625,3300.679931640625,1929079.0,3300.679931640625
2005-09-07,3792.919921875,3300.679931640625,3350.280029296875,3792.919921875,8543661.0,3792.919921875
2005-09-08,3960.81005859375,3647.919921875,3892.1298828125,3747.1298828125,5445106.0,3747.1298828125
2005-09-09,4060.02001953125,3735.679931640625,3846.340087890625,3930.2900390625,7575322.0,3930.2900390625
2005-09-12,4029.5,3789.10009765625,4014.22998046875,3838.7099609375,3450773.0,3838.7099609375
2005-09-13,3991.340087890625,3628.840087890625,3815.81005859375,3632.64990234375,5440520.0,3632.64990234375
2005-09-14,3754.760009765625,3548.699951171875,3586.860107421875,3708.969970703125,2594468.0,3708.969970703125
2005-09-15,3754.760009765625,3602.1298828125,3670.81005859375,3625.02001953125,1881513.0,3625.02001953125
2005-09-16,3792.919921875,3579.22998046875,3586.860107421875,3731.860107421875,3169182.0,3731.860107421875
2005-09-20,4288.97021484375,3815.81005859375,3869.22998046875,4288.97021484375,9352532.0,4288.97021484375
2005-09-21,4487.39013671875,4266.080078125,4380.5498046875,4433.97021484375,11253832.0,4433.97021484375
2005-09-22,4655.2900390625,4266.080078125,4517.919921875,4418.7099609375,13155786.0,4418.7099609375
2005-09-23,4472.1298828125,4044.760009765625,4433.97021484375,4044.760009765625,5844497.0,4044.760009765625
2005-09-26,4205.02001953125,4029.5,4052.389892578125,4113.43994140625,4017756.0,4113.43994140625
2005-09-27,4578.97021484375,4136.33984375,4136.33984375,4372.919921875,11328652.0,4372.919921875
2005-09-28,4548.4501953125,4288.97021484375,4403.4501953125,4418.7099609375,6603183.0,4418.7099609375
2005-09-29,4487.39013671875,4266.080078125,4479.759765625,4288.97021484375,3712822.0,4288.97021484375
2005-09-30,4395.81005859375,4174.5,4288.97021484375,4212.66015625,4690913.0,4212.66015625
2005-10-04,4556.080078125,4220.2900390625,4220.2900390625,4411.080078125,6600064.0,4411.080078125
2005-10-05,4510.2900390625,4281.33984375,4449.240234375,4372.919921875,5424723.0,4372.919921875
2005-10-06,4716.33984375,4288.97021484375,4311.8701171875,4708.7099609375,12824382.0,4708.7099609375
2005-10-07,4792.66015625,4517.919921875,4731.60986328125,4540.81982421875,7890065.0,4540.81982421875
2005-10-10,4937.66015625,4578.97021484375,4609.5,4769.759765625,11087966.0,4769.759765625
2005-10-11,4807.919921875,4624.759765625,4754.5,4685.81982421875,4132038.0,4685.81982421875
2005-10-12,4899.5,4487.39013671875,4731.60986328125,4556.080078125,7489948.0,4556.080078125
2005-10-13,4708.7099609375,4433.97021484375,4495.02978515625,4708.7099609375,4901201.0,4708.7099609375
2005-10-14,4777.39990234375,4510.2900390625,4708.7099609375,4540.81982421875,4497831.0,4540.81982421875
2005-10-17,4609.5,4136.33984375,4502.66015625,4182.1298828125,5042309.0,4182.1298828125
2005-10-18,4281.33984375,4060.02001953125,4182.1298828125,4143.97021484375,3140623.0,4143.97021484375
2005-10-19,4121.080078125,3739.5,4075.2900390625,3823.43994140625,3403915.0,3823.43994140625
2005-10-20,3968.43994140625,3754.760009765625,3823.43994140625,3762.389892578125,3050924.0,3762.389892578125
2005-10-21,3922.64990234375,3617.389892578125,3644.10009765625,3899.760009765625,2654832.0,3899.760009765625
2005-10-24,4014.22998046875,3892.1298828125,3892.1298828125,3892.1298828125,2005525.0,3892.1298828125
2005-10-25,4014.22998046875,3815.81005859375,3953.179931640625,3838.7099609375,1939810.0,3838.7099609375
2005-10-26,3892.1298828125,3754.760009765625,3876.860107421875,3831.070068359375,1468492.0,3831.070068359375
2005-10-27,3869.22998046875,3739.5,3785.2900390625,3739.5,1624947.0,3739.5
2005-10-28,3716.60009765625,3594.489990234375,3594.489990234375,3625.02001953125,1730218.0,3625.02001953125
2005-10-31,3758.570068359375,3663.179931640625,3663.179931640625,3689.889892578125,1235060.0,3689.889892578125
2005-11-01,3853.969970703125,3666.989990234375,3666.989990234375,3838.7099609375,1686487.0,3838.7099609375
2005-11-02,4021.8701171875,3838.7099609375,3838.7099609375,3983.7099609375,2085269.0,3983.7099609375
2005-11-03,4082.919921875,3869.22998046875,3998.969970703125,3945.550048828125,1911575.0,3945.550048828125
2005-11-04,4060.02001953125,3915.02001953125,4014.22998046875,3953.179931640625,1347611.0,3953.179931640625
2005-11-07,4212.66015625,3976.080078125,3998.969970703125,4159.22998046875,3560613.0,4159.22998046875
2005-11-08,4273.7099609375,4052.389892578125,4227.919921875,4128.7099609375,1718144.0,4128.7099609375
2005-11-09,4197.39013671875,4021.8701171875,4067.659912109375,4037.1298828125,1902673.0,4037.1298828125
2005-11-10,4113.43994140625,4044.760009765625,4044.760009765625,4082.919921875,1381162.0,4082.919921875
2005-11-11,4128.7099609375,3968.43994140625,4082.919921875,3983.7099609375,1820056.0,3983.7099609375
2005-11-14,4037.1298828125,3899.760009765625,3983.7099609375,3937.919921875,1441541.0,3937.919921875
2005-11-15,3991.340087890625,3861.60009765625,3991.340087890625,3861.60009765625,1320741.0,3861.60009765625
2005-11-16,3930.2900390625,3815.81005859375,3815.81005859375,3846.340087890625,1308539.0,3846.340087890625
2005-11-17,3945.550048828125,3861.60009765625,3861.60009765625,3876.860107421875,1488816.0,3876.860107421875
2005-11-18,4121.080078125,3884.5,3899.760009765625,4060.02001953125,3213024.0,4060.02001953125
2005-11-21,4182.1298828125,3930.2900390625,4113.43994140625,3968.43994140625,2525595.0,3968.43994140625
2005-11-22,4037.1298828125,3861.60009765625,4021.8701171875,3930.2900390625,1381470.0,3930.2900390625
2005-11-23,4220.2900390625,3968.43994140625,3968.43994140625,4205.02001953125,4650446.0,4205.02001953125
2005-11-24,4220.2900390625,4082.919921875,4205.02001953125,4128.7099609375,2477244.0,4128.7099609375
2005-11-25,4159.22998046875,3968.43994140625,4151.60009765625,3983.7099609375,1962233.0,3983.7099609375
2005-11-28,4098.18017578125,3983.7099609375,3991.340087890625,3991.340087890625,1896714.0,3991.340087890625
2005-11-29,4006.60009765625,3861.60009765625,3930.2900390625,3892.1298828125,1987423.0,3892.1298828125
2005-11-30,3945.550048828125,3838.7099609375,3861.60009765625,3892.1298828125,1787090.0,3892.1298828125
2005-12-01,4029.5,3869.22998046875,3869.22998046875,3983.7099609375,2313136.0,3983.7099609375
2005-12-02,4380.5498046875,3945.550048828125,4044.760009765625,4273.7099609375,5457171.0,4273.7099609375
2005-12-05,4418.7099609375,4205.02001953125,4350.02001953125,4258.4501953125,4446506.0,4258.4501953125
2005-12-06,4578.97021484375,4090.550048828125,4197.39013671875,4205.02001953125,7447965.0,4205.02001953125
2005-12-07,4426.33984375,4060.02001953125,4365.2900390625,4159.22998046875,3302961.0,4159.22998046875
2005-12-08,4205.02001953125,3892.1298828125,4044.760009765625,3960.81005859375,3252860.0,3960.81005859375
2005-12-09,4029.5,3899.760009765625,3899.760009765625,3945.550048828125,1514633.0,3945.550048828125
2005-12-12,4014.22998046875,3915.02001953125,3945.550048828125,3922.64990234375,1608245.0,3922.64990234375
2005-12-13,3968.43994140625,3754.760009765625,3892.1298828125,3861.60009765625,2679260.0,3861.60009765625
2005-12-14,3945.550048828125,3853.969970703125,3884.5,3884.5,1664757.0,3884.5
2005-12-15,4212.66015625,3915.02001953125,4159.22998046875,3983.7099609375,3055536.0,3983.7099609375
2005-12-16,3812.0,3514.360107421875,3514.360107421875,3731.860107421875,4120944.0,3731.860107421875
2005-12-19,3853.969970703125,3731.860107421875,3731.860107421875,3800.550048828125,1355790.0,3800.550048828125
2005-12-20,3861.60009765625,3716.60009765625,3716.60009765625,3728.050048828125,1184925.0,3728.050048828125
2005-12-21,3777.64990234375,3701.340087890625,3728.050048828125,3716.60009765625,1130873.0,3716.60009765625
2005-12-22,3739.5,3319.760009765625,3720.419921875,3338.840087890625,2991631.0,3338.840087890625
2005-12-23,3571.60009765625,2953.43994140625,3251.070068359375,3571.60009765625,2988619.0,3571.60009765625
2005-12-26,3716.60009765625,3602.1298828125,3663.179931640625,3636.469970703125,1301427.0,3636.469970703125
2005-12-27,3659.360107421875,3434.22998046875,3556.340087890625,3438.050048828125,1462993.0,3438.050048828125
2005-12-28,3510.550048828125,3399.889892578125,3399.889892578125,3426.60009765625,741450.0,3426.60009765625
2005-12-29,3518.179931640625,3380.81005859375,3506.72998046875,3426.60009765625,1010231.0,3426.60009765625
2006-01-02,3472.389892578125,3346.469970703125,3434.22998046875,3434.22998046875,812728.0,3434.22998046875
2006-01-03,3495.280029296875,3380.81005859375,3411.340087890625,3476.199951171875,1480872.0,3476.199951171875
2006-01-04,3800.550048828125,3518.179931640625,3563.969970703125,3758.570068359375,3045799.0,3758.570068359375
2006-01-05,3823.43994140625,3625.02001953125,3815.81005859375,3666.989990234375,1160644.0,3666.989990234375
2006-01-06,3701.340087890625,3548.699951171875,3666.989990234375,3548.699951171875,1039361.0,3548.699951171875
2006-01-09,3693.7099609375,3541.070068359375,3586.860107421875,3548.699951171875,1162728.0,3548.699951171875
2006-01-10,3739.5,3483.840087890625,3548.699951171875,3586.860107421875,1701486.0,3586.860107421875
2006-01-11,3655.550048828125,3556.340087890625,3567.780029296875,3602.1298828125,688882.0,3602.1298828125
2006-01-12,3678.43994140625,3518.179931640625,3625.02001953125,3548.699951171875,1140850.0,3548.699951171875
2006-01-13,3590.679931640625,3460.93994140625,3495.280029296875,3521.989990234375,707351.0,3521.989990234375
2006-01-16,3594.489990234375,3510.550048828125,3571.60009765625,3510.550048828125,805464.0,3510.550048828125
2006-01-17,3541.070068359375,3426.60009765625,3487.64990234375,3426.60009765625,969220.0,3426.60009765625
2006-01-18,3418.969970703125,3140.409912109375,3399.889892578125,3235.81005859375,1489002.0,3235.81005859375
2006-01-19,3239.6201171875,3106.070068359375,3190.02001953125,3144.22998046875,1000049.0,3144.22998046875
2006-01-20,3205.280029296875,2823.699951171875,3067.909912109375,2823.699951171875,2043470.0,2823.699951171875
2006-01-23,2716.860107421875,2400.14990234375,2594.75,2400.14990234375,1910156.0,2400.14990234375
2006-01-24,2510.800048828125,2060.5400390625,2365.800048828125,2510.800048828125,2377814.0,2510.800048828125
2006-01-25,2877.1201171875,2503.169921875,2503.169921875,2762.64990234375,2300004.0,2762.64990234375
2006-01-26,2823.699951171875,2651.989990234375,2709.22998046875,2808.43994140625,1021393.0,2808.43994140625
2006-01-27,3048.830078125,2808.43994140625,2808.43994140625,3045.02001953125,959591.0,3045.02001953125
2006-01-31,3182.389892578125,2999.22998046875,2999.22998046875,3060.280029296875,857420.0,3060.280029296875
2006-02-01,3048.830078125,2747.3798828125,3048.830078125,2827.52001953125,969101.0,2827.52001953125
2006-02-02,2968.699951171875,2785.5400390625,2938.169921875,2896.199951171875,700612.0,2896.199951171875
2006-02-03,2823.699951171875,2728.31005859375,2755.02001953125,2785.5400390625,807980.0,2785.5400390625
2006-02-06,2938.169921875,2693.9599609375,2728.31005859375,2861.860107421875,790959.0,2861.860107421875
2006-02-07,3090.81005859375,2865.669921875,2938.169921875,2873.31005859375,864600.0,2873.31005859375
2006-02-08,2976.330078125,2812.25,2873.31005859375,2831.330078125,569525.0,2831.330078125
2006-02-09,2930.5400390625,2827.52001953125,2930.5400390625,2869.489990234375,585092.0,2869.489990234375
2006-02-10,3048.830078125,2865.669921875,2922.909912109375,3037.389892578125,1461177.0,3037.389892578125
2006-02-13,3167.1201171875,2987.780029296875,3045.02001953125,3052.64990234375,1465442.0,3052.64990234375
2006-02-14,3045.02001953125,2941.989990234375,3045.02001953125,2953.43994140625,614677.0,2953.43994140625
2006-02-15,3037.389892578125,2861.860107421875,2968.699951171875,2861.860107421875,715185.0,2861.860107421875
2006-02-16,2915.280029296875,2823.699951171875,2861.860107421875,2861.860107421875,642183.0,2861.860107421875
2006-02-17,2907.64990234375,2827.52001953125,2835.14990234375,2835.14990234375,505895.0,2835.14990234375
2006-02-20,2934.360107421875,2785.5400390625,2785.5400390625,2873.31005859375,742175.0,2873.31005859375
2006-02-21,2934.360107421875,2846.60009765625,2861.860107421875,2888.570068359375,663909.0,2888.570068359375
2006-02-22,2976.330078125,2873.31005859375,2873.31005859375,2907.64990234375,644318.0,2907.64990234375
2006-02-23,2991.60009765625,2900.02001953125,2972.52001953125,2903.830078125,769756.0,2903.830078125
2006-02-24,3029.75,2903.830078125,2964.889892578125,2919.10009765625,799868.0,2919.10009765625
2006-02-27,2945.81005859375,2900.02001953125,2919.10009765625,2907.64990234375,618200.0,2907.64990234375
2006-02-28,2926.72998046875,2831.330078125,2907.64990234375,2850.409912109375,695750.0,2850.409912109375
2006-03-02,2877.1201171875,2808.43994140625,2850.409912109375,2808.43994140625,605288.0,2808.43994140625
2006-03-03,2900.02001953125,2709.22998046875,2777.909912109375,2716.860107421875,890309.0,2716.860107421875
2006-03-06,2774.090087890625,2716.860107421875,2720.669921875,2747.3798828125,460324.0,2747.3798828125
2006-03-07,2735.93994140625,2632.909912109375,2709.22998046875,2632.909912109375,722337.0,2632.909912109375
2006-03-08,2709.22998046875,2568.0400390625,2594.75,2606.199951171875,601871.0,2606.199951171875
2006-03-09,2697.780029296875,2594.75,2606.199951171875,2594.75,630051.0,2594.75
2006-03-10,2648.169921875,2598.570068359375,2632.909912109375,2632.909912109375,513836.0,2632.909912109375
2006-03-13,2663.43994140625,2594.75,2648.169921875,2644.360107421875,653059.0,2644.360107421875
2006-03-14,2663.43994140625,2598.570068359375,2659.6201171875,2610.02001953125,496041.0,2610.02001953125
2006-03-15,2644.360107421875,2598.570068359375,2613.830078125,2598.570068359375,641069.0,2598.570068359375
2006-03-16,2621.4599609375,2480.280029296875,2598.570068359375,2480.280029296875,851680.0,2480.280029296875
2006-03-17,2579.489990234375,2445.93994140625,2453.570068359375,2556.590087890625,719506.0,2556.590087890625
2006-03-20,2590.93994140625,2533.699951171875,2564.22998046875,2556.590087890625,320146.0,2556.590087890625
2006-03-21,2537.510009765625,2503.169921875,2503.169921875,2503.169921875,553822.0,2503.169921875
2006-03-22,2487.909912109375,2407.780029296875,2480.280029296875,2426.860107421875,621729.0,2426.860107421875
2006-03-23,2789.360107421875,2423.0400390625,2426.860107421875,2789.360107421875,2026705.0,2789.360107421875
2006-03-24,3106.070068359375,2823.699951171875,2961.070068359375,2922.909912109375,8103798.0,2922.909912109375
2006-03-27,2976.330078125,2735.93994140625,2953.43994140625,2755.02001953125,2202131.0,2755.02001953125
2006-03-28,3159.489990234375,2739.75,2812.25,3159.489990234375,10413845.0,3159.489990234375
2006-03-29,3598.31005859375,3167.1201171875,3273.969970703125,3212.909912109375,15477162.0,3212.909912109375
2006-03-30,3327.389892578125,3102.25,3281.60009765625,3167.1201171875,6302329.0,3167.1201171875
2006-03-31,3266.330078125,3060.280029296875,3220.5400390625,3098.43994140625,4076839.0,3098.43994140625
2006-04-03,3380.81005859375,3086.989990234375,3106.070068359375,3312.1201171875,7520425.0,3312.1201171875
2006-04-04,3411.340087890625,3216.72998046875,3350.280029296875,3281.60009765625,3948887.0,3281.60009765625
2006-04-05,3373.179931640625,3228.179931640625,3315.93994140625,3247.260009765625,2788447.0,3247.260009765625
2006-04-06,3495.280029296875,3220.5400390625,3254.889892578125,3281.60009765625,5518616.0,3281.60009765625
2006-04-07,3384.6201171875,3247.260009765625,3308.31005859375,3296.860107421875,3133973.0,3296.860107421875
2006-04-10,3342.64990234375,3220.5400390625,3266.330078125,3312.1201171875,2583558.0,3312.1201171875
2006-04-11,3327.389892578125,3235.81005859375,3296.860107421875,3251.070068359375,2033501.0,3251.070068359375
2006-04-12,3247.260009765625,3098.43994140625,3205.280029296875,3144.22998046875,2312736.0,3144.22998046875
2006-04-13,3182.389892578125,3071.72998046875,3121.330078125,3113.699951171875,2023881.0,3113.699951171875
2006-04-14,3151.860107421875,3090.81005859375,3117.52001953125,3136.60009765625,1933534.0,3136.60009765625
2006-04-17,3182.389892578125,3075.5400390625,3148.0400390625,3090.81005859375,2259726.0,3090.81005859375
2006-04-18,3128.969970703125,3014.489990234375,3052.64990234375,3128.969970703125,1914046.0,3128.969970703125
2006-04-19,3430.409912109375,3178.570068359375,3254.889892578125,3235.81005859375,7146735.0,3235.81005859375
2006-04-20,3228.179931640625,3056.469970703125,3205.280029296875,3083.179931640625,1796575.0,3083.179931640625
2006-04-21,3132.780029296875,3041.199951171875,3064.10009765625,3056.469970703125,1646183.0,3056.469970703125
2006-04-24,3052.64990234375,2915.280029296875,2980.14990234375,2919.10009765625,1815851.0,2919.10009765625
