Date,High,Low,Open,Close,Volume,Adj Close
2004-12-10,13790.599609375,13064.7998046875,13645.5,13210.0,11670.0,13210.0
2004-12-13,13355.099609375,12919.599609375,12919.599609375,13210.0,4416.0,13210.0
2004-12-14,13500.2998046875,13064.7998046875,13064.7998046875,13210.0,7795.0,13210.0
2004-12-15,13355.099609375,12919.599609375,13064.7998046875,13064.7998046875,5046.0,13064.7998046875
2004-12-16,13355.099609375,13064.7998046875,13064.7998046875,13355.099609375,8731.0,13355.099609375
2004-12-17,13935.7998046875,13210.0,13210.0,13500.2998046875,8384.0,13500.2998046875
2004-12-20,13790.599609375,13210.0,13210.0,13500.2998046875,4677.0,13500.2998046875
2004-12-21,14226.099609375,13500.2998046875,13935.7998046875,13790.599609375,21073.0,13790.599609375
2004-12-22,13935.7998046875,13645.5,13790.599609375,13935.7998046875,16505.0,13935.7998046875
2004-12-23,13935.7998046875,13500.2998046875,13790.599609375,13645.5,13612.0,13645.5
2004-12-24,13935.7998046875,13500.2998046875,13645.5,13645.5,7970.0,13645.5
2004-12-27,13935.7998046875,13500.2998046875,13645.5,13645.5,17425.0,13645.5
2004-12-28,14371.2998046875,13645.5,13645.5,14371.2998046875,30300.0,14371.2998046875
2004-12-29,14661.599609375,14081.0,14226.099609375,14661.599609375,12296.0,14661.599609375
2004-12-30,15097.099609375,14516.5,14661.599609375,14806.7998046875,12582.0,14806.7998046875
2005-01-04,15532.599609375,14371.2998046875,14371.2998046875,15387.400390625,31836.0,15387.400390625
2005-01-05,17564.900390625,15242.2998046875,15387.400390625,16839.099609375,223409.0,16839.099609375
2005-01-06,17419.69921875,15968.099609375,16548.80078125,16548.80078125,76930.0,16548.80078125
2005-01-07,17274.599609375,15968.099609375,16984.30078125,16258.400390625,35949.0,16258.400390625
2005-01-10,16984.30078125,16113.2998046875,16258.400390625,16403.599609375,35212.0,16403.599609375
2005-01-11,18726.19921875,16548.80078125,16548.80078125,18726.19921875,203138.0,18726.19921875
2005-01-12,21484.400390625,18581.099609375,19306.900390625,19742.400390625,210037.0,19742.400390625
2005-01-13,20613.400390625,19016.599609375,19887.5,19887.5,77708.0,19887.5
2005-01-14,20613.400390625,19161.69921875,19742.400390625,19306.900390625,62505.0,19306.900390625
2005-01-17,19742.400390625,18290.69921875,19306.900390625,18581.099609375,89650.0,18581.099609375
2005-01-18,20032.69921875,18726.19921875,19016.599609375,19597.19921875,71884.0,19597.19921875
2005-01-19,20032.69921875,19016.599609375,20032.69921875,19452.099609375,59987.0,19452.099609375
2005-01-20,19452.099609375,18000.400390625,19306.900390625,18581.099609375,43943.0,18581.099609375
2005-01-21,19161.69921875,18000.400390625,18000.400390625,18145.599609375,56949.0,18145.599609375
2005-01-24,18871.400390625,18000.400390625,18290.69921875,18726.19921875,66128.0,18726.19921875
2005-01-25,20613.400390625,18290.69921875,18726.19921875,19306.900390625,127579.0,19306.900390625
2005-01-26,22065.0,19452.099609375,19452.099609375,22065.0,216950.0,22065.0
2005-01-27,23081.19921875,20758.5,22645.69921875,21048.900390625,105260.0,21048.900390625
2005-01-28,21339.19921875,19742.400390625,20758.5,19887.5,61778.0,19887.5
2005-01-31,20613.400390625,19306.900390625,19597.19921875,19742.400390625,59884.0,19742.400390625
2005-02-01,20758.5,19597.19921875,19742.400390625,20323.0,101199.0,20323.0
2005-02-02,20758.5,19742.400390625,20177.900390625,20032.69921875,54700.0,20032.69921875
2005-02-03,20177.900390625,19306.900390625,19742.400390625,19306.900390625,56742.0,19306.900390625
2005-02-04,20323.0,18871.400390625,19306.900390625,19306.900390625,106524.0,19306.900390625
2005-02-07,20468.19921875,19597.19921875,19887.5,20177.900390625,68388.0,20177.900390625
2005-02-11,21484.400390625,20177.900390625,20468.19921875,20613.400390625,68012.0,20613.400390625
2005-02-14,21194.0,20468.19921875,21048.900390625,20903.69921875,70971.0,20903.69921875
2005-02-15,20903.69921875,20323.0,20903.69921875,20613.400390625,57021.0,20613.400390625
2005-02-16,20758.5,19887.5,20468.19921875,20032.69921875,47078.0,20032.69921875
2005-02-17,20468.19921875,19887.5,20032.69921875,20468.19921875,47191.0,20468.19921875
2005-02-18,21774.69921875,19887.5,20613.400390625,20758.5,106538.0,20758.5
2005-02-21,21484.400390625,20468.19921875,21048.900390625,20468.19921875,60714.0,20468.19921875
2005-02-22,23516.69921875,20323.0,20613.400390625,21629.5,270393.0,21629.5
2005-02-23,23661.80078125,20613.400390625,21339.19921875,22936.0,152186.0,22936.0
2005-02-24,25839.30078125,22936.0,22936.0,24823.099609375,185655.0,24823.099609375
2005-02-25,26565.099609375,23661.80078125,25839.30078125,24387.599609375,104643.0,24387.599609375
2005-02-28,25258.599609375,23952.19921875,24532.80078125,24387.599609375,90900.0,24387.599609375
2005-03-02,27290.900390625,24242.5,24387.599609375,25839.30078125,181952.0,25839.30078125
2005-03-03,27436.099609375,25403.80078125,26710.30078125,26274.80078125,92306.0,26274.80078125
2005-03-04,26565.099609375,24678.0,26565.099609375,24678.0,90094.0,24678.0
2005-03-07,25403.80078125,24242.5,25113.5,24678.0,60035.0,24678.0
2005-03-08,24968.30078125,23371.5,24532.80078125,23952.19921875,55120.0,23952.19921875
2005-03-09,24823.099609375,23226.30078125,23516.69921875,24678.0,47012.0,24678.0
2005-03-10,24823.099609375,24097.30078125,24387.599609375,24242.5,36262.0,24242.5
2005-03-11,25839.30078125,24387.599609375,24678.0,25549.0,62970.0,25549.0
2005-03-14,25984.5,25258.599609375,25694.099609375,25694.099609375,42934.0,25694.099609375
2005-03-15,25839.30078125,23952.19921875,25839.30078125,23952.19921875,46657.0,23952.19921875
2005-03-16,23807.0,22065.0,23516.69921875,22645.69921875,43406.0,22645.69921875
2005-03-17,23516.69921875,21629.5,22065.0,22355.30078125,44357.0,22355.30078125
2005-03-18,23081.19921875,22210.19921875,22645.69921875,22355.30078125,22850.0,22355.30078125
2005-03-21,24678.0,21774.69921875,22210.19921875,22645.69921875,82303.0,22645.69921875
2005-03-22,22936.0,22065.0,22790.80078125,22210.19921875,31829.0,22210.19921875
2005-03-23,22355.30078125,20468.19921875,22065.0,20468.19921875,40719.0,20468.19921875
2005-03-24,21048.900390625,19887.5,20758.5,20032.69921875,24582.0,20032.69921875
2005-03-25,20903.69921875,19887.5,20032.69921875,20032.69921875,26856.0,20032.69921875
2005-03-28,20903.69921875,20177.900390625,20323.0,20903.69921875,34223.0,20903.69921875
2005-03-29,21194.0,20177.900390625,21048.900390625,20177.900390625,22939.0,20177.900390625
2005-03-30,20032.69921875,19161.69921875,20032.69921875,19742.400390625,18772.0,19742.400390625
2005-03-31,20758.5,19742.400390625,20032.69921875,20032.69921875,43454.0,20032.69921875
2005-04-01,20758.5,20177.900390625,20323.0,20758.5,19485.0,20758.5
2005-04-04,21194.0,20613.400390625,21194.0,20758.5,24465.0,20758.5
2005-04-06,21048.900390625,20468.19921875,20613.400390625,20758.5,19674.0,20758.5
2005-04-07,21194.0,20758.5,20903.69921875,21048.900390625,29522.0,21048.900390625
2005-04-08,21919.80078125,21339.19921875,21339.19921875,21919.80078125,49013.0,21919.80078125
2005-04-11,22355.30078125,21774.69921875,22210.19921875,22065.0,48345.0,22065.0
2005-04-12,22210.19921875,21484.400390625,22065.0,21484.400390625,22189.0,21484.400390625
2005-04-13,21629.5,21048.900390625,21339.19921875,21048.900390625,16740.0,21048.900390625
2005-04-14,22936.0,20613.400390625,20758.5,21339.19921875,67988.0,21339.19921875
2005-04-15,21194.0,20323.0,21048.900390625,20613.400390625,22802.0,20613.400390625
2005-04-18,20323.0,18581.099609375,20323.0,18581.099609375,31382.0,18581.099609375
2005-04-19,19597.19921875,18581.099609375,18581.099609375,19452.099609375,16633.0,19452.099609375
2005-04-20,20032.69921875,19452.099609375,19452.099609375,19452.099609375,18324.0,19452.099609375
2005-04-21,19306.900390625,18000.400390625,18871.400390625,18871.400390625,20528.0,18871.400390625
2005-04-22,19597.19921875,19016.599609375,19597.19921875,19452.099609375,14225.0,19452.099609375
2005-04-25,20468.19921875,19016.599609375,19161.69921875,20323.0,43371.0,20323.0
2005-04-26,21048.900390625,20323.0,20468.19921875,20468.19921875,44439.0,20468.19921875
2005-04-27,20323.0,19597.19921875,20323.0,19887.5,19481.0,19887.5
2005-04-28,20032.69921875,19161.69921875,19887.5,19161.69921875,23952.0,19161.69921875
2005-04-29,20323.0,18435.900390625,18581.099609375,18871.400390625,50980.0,18871.400390625
2005-05-02,19452.099609375,18871.400390625,19161.69921875,18871.400390625,16833.0,18871.400390625
2005-05-03,20032.69921875,18726.19921875,18726.19921875,18726.19921875,43079.0,18726.19921875
2005-05-04,19306.900390625,18871.400390625,18871.400390625,19161.69921875,14218.0,19161.69921875
2005-05-06,19597.19921875,19161.69921875,19161.69921875,19452.099609375,16719.0,19452.099609375
2005-05-09,19452.099609375,19016.599609375,19452.099609375,19161.69921875,11391.0,19161.69921875
2005-05-10,20177.900390625,19016.599609375,19161.69921875,20177.900390625,28829.0,20177.900390625
2005-05-11,20613.400390625,19742.400390625,20323.0,20177.900390625,50019.0,20177.900390625
2005-05-12,20613.400390625,19887.5,19887.5,20613.400390625,27541.0,20613.400390625
2005-05-13,21048.900390625,19887.5,20323.0,21048.900390625,55031.0,21048.900390625
2005-05-16,21194.0,20323.0,20903.69921875,20758.5,47828.0,20758.5
2005-05-17,21484.400390625,20758.5,20758.5,21048.900390625,54831.0,21048.900390625
2005-05-18,21484.400390625,20613.400390625,21339.19921875,20613.400390625,19065.0,20613.400390625
2005-05-19,21339.19921875,20323.0,20758.5,20903.69921875,44088.0,20903.69921875
2005-05-20,21194.0,20468.19921875,21194.0,20758.5,39745.0,20758.5
2005-05-23,21774.69921875,20903.69921875,21194.0,21194.0,52406.0,21194.0
2005-05-24,21339.19921875,20903.69921875,21194.0,21194.0,20663.0,21194.0
2005-05-25,21919.80078125,21048.900390625,21048.900390625,21194.0,33510.0,21194.0
2005-05-26,21339.19921875,20758.5,21048.900390625,21048.900390625,14738.0,21048.900390625
2005-05-27,21339.19921875,20613.400390625,21048.900390625,20613.400390625,28833.0,20613.400390625
2005-05-30,21048.900390625,20613.400390625,20903.69921875,20758.5,12610.0,20758.5
2005-05-31,21048.900390625,20613.400390625,20903.69921875,20758.5,11325.0,20758.5
2005-06-01,21194.0,20613.400390625,20613.400390625,21048.900390625,15255.0,21048.900390625
2005-06-02,22065.0,21194.0,21194.0,21629.5,35205.0,21629.5
2005-06-03,22065.0,21339.19921875,21774.69921875,21484.400390625,16185.0,21484.400390625
2005-06-07,21919.80078125,21194.0,21484.400390625,21774.69921875,20322.0,21774.69921875
2005-06-08,23516.69921875,21774.69921875,21919.80078125,22645.69921875,104416.0,22645.69921875
2005-06-09,23661.80078125,22645.69921875,22936.0,23661.80078125,52609.0,23661.80078125
2005-06-10,24387.599609375,22790.80078125,23952.19921875,22936.0,61540.0,22936.0
2005-06-13,23081.19921875,22355.30078125,22645.69921875,22500.5,24830.0,22500.5
2005-06-14,22936.0,21774.69921875,22500.5,22065.0,25206.0,22065.0
2005-06-15,22645.69921875,21919.80078125,22065.0,22500.5,21155.0,22500.5
2005-06-16,25258.599609375,22210.19921875,22355.30078125,24823.099609375,101864.0,24823.099609375
2005-06-17,27581.30078125,25113.5,25258.599609375,26710.30078125,258362.0,26710.30078125
2005-06-20,28016.80078125,25839.30078125,27290.900390625,26129.599609375,100372.0,26129.599609375
2005-06-21,29468.400390625,26129.599609375,26129.599609375,28307.099609375,325899.0,28307.099609375
2005-06-22,32516.900390625,27436.099609375,28307.099609375,32516.900390625,216558.0,32516.900390625
2005-06-23,37307.30078125,34113.69921875,34549.19921875,37307.30078125,430184.0,37307.30078125
2005-06-24,40355.80078125,34984.69921875,37162.1015625,38033.1015625,265681.0,38033.1015625
2005-06-27,40210.6015625,35275.0,38033.1015625,36871.80078125,193439.0,36871.80078125
2005-06-28,38323.3984375,34694.30078125,36871.80078125,34694.30078125,178711.0,34694.30078125
2005-06-29,36436.30078125,33823.30078125,35129.80078125,35129.80078125,161634.0,35129.80078125
2005-06-30,35129.80078125,33968.5,34694.30078125,33968.5,84025.0,33968.5
2005-07-01,39049.30078125,32807.19921875,33968.5,38033.1015625,391060.0,38033.1015625
2005-07-04,43404.19921875,37307.30078125,38904.1015625,42388.1015625,301830.0,42388.1015625
2005-07-05,46162.30078125,40936.3984375,43259.0,42823.5,341671.0,42823.5
2005-07-06,44275.19921875,40355.80078125,42242.8984375,43694.5,156264.0,43694.5
2005-07-07,45291.30078125,37162.1015625,43984.8984375,37162.1015625,130269.0,37162.1015625
2005-07-08,39049.30078125,34549.19921875,36291.1015625,37017.0,182820.0,37017.0
2005-07-11,38178.30078125,35275.0,37452.5,35855.6015625,72566.0,35855.6015625
2005-07-12,40355.80078125,35710.5,36726.6015625,39339.6015625,183616.0,39339.6015625
2005-07-13,40646.1015625,37307.30078125,39049.30078125,38758.8984375,88048.0,38758.8984375
2005-07-14,41807.3984375,38178.30078125,38904.1015625,38323.3984375,146031.0,38323.3984375
2005-07-15,39775.1015625,37162.1015625,39775.1015625,37597.6015625,65667.0,37597.6015625
2005-07-18,39049.30078125,37597.6015625,38323.3984375,38178.30078125,68192.0,38178.30078125
2005-07-19,38904.1015625,37452.5,38033.1015625,38468.6015625,81277.0,38468.6015625
2005-07-20,41952.6015625,35710.5,39775.1015625,38323.3984375,182352.0,38323.3984375
2005-07-21,39629.8984375,36436.30078125,39484.80078125,37452.5,88803.0,37452.5
2005-07-22,38758.8984375,36000.80078125,36436.30078125,38613.80078125,90887.0,38613.80078125
2005-07-25,39339.6015625,37888.0,37888.0,38904.1015625,67899.0,38904.1015625
2005-07-26,40646.1015625,37307.30078125,38178.30078125,40646.1015625,167148.0,40646.1015625
2005-07-27,41952.6015625,40210.6015625,41807.3984375,40210.6015625,145948.0,40210.6015625
2005-07-28,41081.6015625,39049.30078125,40936.3984375,39339.6015625,99818.0,39339.6015625
2005-07-29,40646.1015625,38758.8984375,39629.8984375,40646.1015625,107533.0,40646.1015625
2005-08-01,44420.3984375,40500.8984375,41517.1015625,44275.19921875,272412.0,44275.19921875
2005-08-02,43694.5,41807.3984375,43113.8984375,43549.3984375,109383.0,43549.3984375
2005-08-03,48049.5,43113.8984375,43839.69921875,44275.19921875,256612.0,44275.19921875
2005-08-04,43984.8984375,39775.1015625,43549.3984375,40791.19921875,73740.0,40791.19921875
2005-08-05,40500.8984375,36436.30078125,36436.30078125,39194.3984375,78301.0,39194.3984375
2005-08-08,40065.3984375,38033.1015625,38033.1015625,38904.1015625,35294.0,38904.1015625
2005-08-09,42533.19921875,38613.80078125,38613.80078125,42533.19921875,106899.0,42533.19921875
2005-08-10,43694.5,40791.19921875,43113.8984375,40791.19921875,68588.0,40791.19921875
2005-08-11,41371.8984375,40065.3984375,40936.3984375,40791.19921875,39875.0,40791.19921875
2005-08-12,42823.5,40065.3984375,41517.1015625,40065.3984375,56829.0,40065.3984375
2005-08-16,41226.69921875,39049.30078125,40355.80078125,39339.6015625,44956.0,39339.6015625
2005-08-17,39339.6015625,38033.1015625,38904.1015625,38613.80078125,26143.0,38613.80078125
2005-08-18,39339.6015625,37452.5,38758.8984375,37452.5,52316.0,37452.5
2005-08-19,38758.8984375,37017.0,37017.0,37742.80078125,43334.0,37742.80078125
2005-08-22,39484.80078125,38178.30078125,38323.3984375,38613.80078125,38332.0,38613.80078125
2005-08-23,39339.6015625,36871.80078125,38323.3984375,36871.80078125,56591.0,36871.80078125
2005-08-24,37888.0,36726.6015625,37162.1015625,36871.80078125,37278.0,36871.80078125
2005-08-25,37017.0,36000.80078125,36436.30078125,36581.5,47949.0,36581.5
2005-08-26,38178.30078125,36726.6015625,36726.6015625,36871.80078125,73813.0,36871.80078125
2005-08-29,36291.1015625,32952.3984375,36291.1015625,32952.3984375,50880.0,32952.3984375
2005-08-30,35129.80078125,33533.0,33533.0,34839.5,74781.0,34839.5
2005-08-31,35710.5,33678.19921875,34258.80078125,35129.80078125,85303.0,35129.80078125
2005-09-01,35855.6015625,34839.5,35855.6015625,34984.69921875,44381.0,34984.69921875
2005-09-02,35420.19921875,33678.19921875,34839.5,33678.19921875,73957.0,33678.19921875
2005-09-05,34258.80078125,33387.8984375,33968.5,34258.80078125,45107.0,34258.80078125
2005-09-06,34984.69921875,33968.5,34258.80078125,34113.69921875,51710.0,34113.69921875
2005-09-07,34984.69921875,33533.0,34549.19921875,34404.0,73306.0,34404.0
2005-09-08,34839.5,33678.19921875,34549.19921875,33823.30078125,45972.0,33823.30078125
2005-09-09,33678.19921875,32807.19921875,33387.8984375,33097.5,36982.0,33097.5
2005-09-12,33678.19921875,31936.19921875,32807.19921875,31936.19921875,105491.0,31936.19921875
2005-09-13,32662.0,30194.19921875,31791.0,30484.599609375,91148.0,30484.599609375
2005-09-14,32516.900390625,30629.69921875,31936.19921875,30774.900390625,104027.0,30774.900390625
2005-09-15,31210.400390625,30049.099609375,30194.19921875,30339.400390625,50243.0,30339.400390625
2005-09-16,31791.0,30194.19921875,30339.400390625,31791.0,51893.0,31791.0
2005-09-20,34258.80078125,32371.69921875,33823.30078125,32371.69921875,68291.0,32371.69921875
2005-09-21,32226.5,31500.69921875,31791.0,31645.900390625,47532.0,31645.900390625
2005-09-22,32662.0,30920.099609375,31355.5,31645.900390625,58027.0,31645.900390625
2005-09-23,33242.69921875,32226.5,32662.0,32807.19921875,89970.0,32807.19921875
2005-09-26,33097.5,32081.400390625,32516.900390625,32952.3984375,42803.0,32952.3984375
2005-09-27,33533.0,32371.69921875,33387.8984375,32371.69921875,64072.0,32371.69921875
2005-09-28,33242.69921875,31791.0,32226.5,33242.69921875,65853.0,33242.69921875
2005-09-29,34258.80078125,33097.5,33823.30078125,33097.5,74518.0,33097.5
2005-09-30,33968.5,32952.3984375,33097.5,33533.0,49323.0,33533.0
2005-10-04,34549.19921875,33533.0,33968.5,33968.5,37679.0,33968.5
2005-10-05,34113.69921875,33387.8984375,34113.69921875,33387.8984375,47157.0,33387.8984375
2005-10-06,33097.5,32226.5,32952.3984375,32226.5,54749.0,32226.5
2005-10-07,33097.5,32226.5,32371.69921875,32662.0,38802.0,32662.0
2005-10-10,33968.5,32371.69921875,32952.3984375,33968.5,61713.0,33968.5
2005-10-11,35855.6015625,33533.0,33533.0,35855.6015625,88202.0,35855.6015625
2005-10-12,38613.80078125,36000.80078125,36291.1015625,36871.80078125,159067.0,36871.80078125
2005-10-13,38323.3984375,35129.80078125,36436.30078125,38178.30078125,89821.0,38178.30078125
2005-10-14,41662.19921875,37452.5,39339.6015625,37452.5,188832.0,37452.5
2005-10-17,39629.8984375,37017.0,38468.6015625,37742.80078125,85610.0,37742.80078125
2005-10-18,39920.30078125,37162.1015625,38178.30078125,38468.6015625,93441.0,38468.6015625
2005-10-19,41226.69921875,38323.3984375,38613.80078125,40355.80078125,156905.0,40355.80078125
2005-10-20,41807.3984375,38904.1015625,41517.1015625,39194.3984375,74946.0,39194.3984375
2005-10-21,39049.30078125,37017.0,38323.3984375,38904.1015625,60659.0,38904.1015625
2005-10-24,39339.6015625,37597.6015625,38323.3984375,38323.3984375,47763.0,38323.3984375
2005-10-25,40500.8984375,38323.3984375,38323.3984375,40210.6015625,76942.0,40210.6015625
2005-10-26,41807.3984375,38904.1015625,40936.3984375,39775.1015625,76404.0,39775.1015625
2005-10-27,39775.1015625,38178.30078125,39484.80078125,38613.80078125,57926.0,38613.80078125
2005-10-28,38178.30078125,37017.0,37888.0,37307.30078125,38503.0,37307.30078125
2005-10-31,37742.80078125,36291.1015625,37307.30078125,36291.1015625,38219.0,36291.1015625
2005-11-01,38468.6015625,35710.5,35710.5,37742.80078125,45233.0,37742.80078125
2005-11-02,38323.3984375,37162.1015625,37452.5,37597.6015625,29659.0,37597.6015625
2005-11-03,39049.30078125,37888.0,38033.1015625,38613.80078125,52638.0,38613.80078125
2005-11-04,39484.80078125,38033.1015625,38613.80078125,39194.3984375,53361.0,39194.3984375
2005-11-07,40500.8984375,38904.1015625,39775.1015625,39339.6015625,61598.0,39339.6015625
2005-11-08,39484.80078125,38323.3984375,39049.30078125,38323.3984375,43278.0,38323.3984375
2005-11-09,38323.3984375,37162.1015625,37742.80078125,37597.6015625,47621.0,37597.6015625
2005-11-10,37452.5,36726.6015625,37162.1015625,36726.6015625,45930.0,36726.6015625
2005-11-11,37888.0,36871.80078125,36871.80078125,37307.30078125,42535.0,37307.30078125
2005-11-14,38323.3984375,37307.30078125,37307.30078125,37597.6015625,52106.0,37597.6015625
2005-11-15,38033.1015625,37017.0,37307.30078125,37162.1015625,37932.0,37162.1015625
2005-11-16,37742.80078125,36436.30078125,36436.30078125,36871.80078125,40821.0,36871.80078125
2005-11-17,38033.1015625,36871.80078125,36871.80078125,37742.80078125,57387.0,37742.80078125
2005-11-18,39920.30078125,38323.3984375,38323.3984375,39194.3984375,93447.0,39194.3984375
2005-11-21,39339.6015625,38033.1015625,38904.1015625,38033.1015625,48374.0,38033.1015625
2005-11-22,38323.3984375,36581.5,38033.1015625,36871.80078125,53458.0,36871.80078125
2005-11-23,37452.5,36871.80078125,37162.1015625,36871.80078125,53586.0,36871.80078125
2005-11-24,42388.1015625,37017.0,37017.0,42388.1015625,287269.0,42388.1015625
2005-11-25,45001.0,41226.69921875,44710.69921875,41807.3984375,232084.0,41807.3984375
2005-11-28,42242.8984375,40065.3984375,42097.69921875,42097.69921875,161832.0,42097.69921875
2005-11-29,42388.1015625,39484.80078125,41662.19921875,40355.80078125,83153.0,40355.80078125
2005-11-30,40936.3984375,39484.80078125,39484.80078125,40210.6015625,84253.0,40210.6015625
2005-12-01,44130.0,40065.3984375,40065.3984375,42242.8984375,180875.0,42242.8984375
2005-12-02,43404.19921875,40646.1015625,42968.69921875,40646.1015625,98377.0,40646.1015625
2005-12-05,41226.69921875,39920.30078125,40936.3984375,41226.69921875,75845.0,41226.69921875
2005-12-06,41371.8984375,40065.3984375,40646.1015625,40065.3984375,77207.0,40065.3984375
2005-12-07,40500.8984375,38904.1015625,39775.1015625,38904.1015625,61058.0,38904.1015625
2005-12-08,39049.30078125,37597.6015625,38758.8984375,38178.30078125,48674.0,38178.30078125
2005-12-09,39194.3984375,37888.0,37888.0,38178.30078125,33820.0,38178.30078125
2005-12-12,38758.8984375,37888.0,37888.0,38613.80078125,30110.0,38613.80078125
2005-12-13,39049.30078125,37888.0,38613.80078125,38323.3984375,34996.0,38323.3984375
2005-12-14,39194.3984375,38178.30078125,38468.6015625,39049.30078125,39512.0,39049.30078125
2005-12-15,39484.80078125,38178.30078125,38468.6015625,39484.80078125,50140.0,39484.80078125
2005-12-16,38758.8984375,37742.80078125,38758.8984375,37742.80078125,42372.0,37742.80078125
2005-12-19,38613.80078125,37307.30078125,37597.6015625,37597.6015625,39096.0,37597.6015625
2005-12-20,39339.6015625,37742.80078125,37742.80078125,38758.8984375,60508.0,38758.8984375
2005-12-21,39049.30078125,37742.80078125,38613.80078125,37742.80078125,53166.0,37742.80078125
2005-12-22,38178.30078125,35565.30078125,38033.1015625,35855.6015625,61689.0,35855.6015625
2005-12-23,36000.80078125,34694.30078125,35855.6015625,35129.80078125,57717.0,35129.80078125
2005-12-26,36291.1015625,35420.19921875,35710.5,35565.30078125,33834.0,35565.30078125
2005-12-27,35855.6015625,35275.0,35420.19921875,35565.30078125,27010.0,35565.30078125
2005-12-28,35855.6015625,34984.69921875,35129.80078125,35565.30078125,25302.0,35565.30078125
2005-12-29,35855.6015625,35129.80078125,35565.30078125,35710.5,33092.0,35710.5
2006-01-02,36581.5,35275.0,35855.6015625,36581.5,37016.0,36581.5
2006-01-03,37017.0,35710.5,36436.30078125,36000.80078125,34324.0,36000.80078125
2006-01-04,36291.1015625,35565.30078125,35855.6015625,36291.1015625,40114.0,36291.1015625
2006-01-05,36291.1015625,35420.19921875,36291.1015625,35565.30078125,31989.0,35565.30078125
2006-01-06,36871.80078125,35420.19921875,35565.30078125,36146.0,68140.0,36146.0
2006-01-09,37017.0,36000.80078125,36291.1015625,36581.5,67333.0,36581.5
2006-01-10,37597.6015625,36291.1015625,37307.30078125,36291.1015625,70279.0,36291.1015625
2006-01-11,37162.1015625,36146.0,36146.0,36581.5,29855.0,36581.5
2006-01-12,37307.30078125,36291.1015625,36291.1015625,36726.6015625,43158.0,36726.6015625
2006-01-13,39339.6015625,36726.6015625,36871.80078125,38323.3984375,102828.0,38323.3984375
2006-01-16,39629.8984375,37597.6015625,39194.3984375,38033.1015625,50257.0,38033.1015625
2006-01-17,38613.80078125,36436.30078125,37742.80078125,36436.30078125,51182.0,36436.30078125
2006-01-18,36291.1015625,33968.5,36146.0,34839.5,58335.0,34839.5
2006-01-19,35420.19921875,34258.80078125,34839.5,34839.5,28479.0,34839.5
2006-01-20,35129.80078125,32952.3984375,34694.30078125,32952.3984375,46221.0,32952.3984375
2006-01-23,32081.400390625,28887.80078125,31500.69921875,29032.900390625,48477.0,29032.900390625
2006-01-24,30484.599609375,28452.30078125,29323.19921875,30049.099609375,46797.0,30049.099609375
2006-01-25,31500.69921875,29613.599609375,29613.599609375,30484.599609375,47498.0,30484.599609375
2006-01-26,30920.099609375,30194.19921875,30194.19921875,30629.69921875,19254.0,30629.69921875
2006-01-27,32371.69921875,30920.099609375,31355.5,32226.5,36222.0,32226.5
2006-01-31,33387.8984375,32226.5,33097.5,32807.19921875,29817.0,32807.19921875
2006-02-01,32807.19921875,30920.099609375,32662.0,31936.19921875,30641.0,31936.19921875
2006-02-02,32081.400390625,30774.900390625,31936.19921875,31645.900390625,25189.0,31645.900390625
2006-02-03,31065.19921875,29758.69921875,30774.900390625,29903.900390625,21232.0,29903.900390625
2006-02-06,30194.19921875,29178.099609375,29613.599609375,29903.900390625,37949.0,29903.900390625
2006-02-07,30339.400390625,29758.69921875,29903.900390625,30194.19921875,25896.0,30194.19921875
2006-02-08,30920.099609375,29903.900390625,29903.900390625,30049.099609375,17564.0,30049.099609375
2006-02-09,32371.69921875,30339.400390625,30920.099609375,30484.599609375,53433.0,30484.599609375
2006-02-10,30774.900390625,30049.099609375,30629.69921875,30339.400390625,23051.0,30339.400390625
2006-02-13,31065.19921875,30194.19921875,31065.19921875,30194.19921875,23465.0,30194.19921875
2006-02-14,30920.099609375,29903.900390625,30194.19921875,30920.099609375,41441.0,30920.099609375
2006-02-15,31065.19921875,30049.099609375,31065.19921875,30339.400390625,32212.0,30339.400390625
2006-02-16,32081.400390625,30484.599609375,31065.19921875,30774.900390625,65448.0,30774.900390625
2006-02-17,31500.69921875,30484.599609375,30920.099609375,30920.099609375,22491.0,30920.099609375
2006-02-20,31355.5,30339.400390625,30484.599609375,30920.099609375,23957.0,30920.099609375
2006-02-21,31791.0,30774.900390625,30774.900390625,31791.0,29330.0,31791.0
2006-02-22,33242.69921875,31645.900390625,31936.19921875,32081.400390625,35367.0,32081.400390625
2006-02-23,33678.19921875,32081.400390625,32516.900390625,33678.19921875,27019.0,33678.19921875
2006-02-24,36000.80078125,33387.8984375,33678.19921875,34839.5,107418.0,34839.5
2006-02-27,35275.0,33968.5,35275.0,34694.30078125,27778.0,34694.30078125
2006-02-28,34694.30078125,33533.0,34549.19921875,33533.0,27218.0,33533.0
2006-03-02,34113.69921875,32952.3984375,33242.69921875,32952.3984375,25394.0,32952.3984375
2006-03-03,33097.5,31791.0,32807.19921875,32081.400390625,30647.0,32081.400390625
2006-03-06,33387.8984375,31936.19921875,32081.400390625,32807.19921875,11896.0,32807.19921875
2006-03-07,33097.5,31936.19921875,32807.19921875,32081.400390625,18212.0,32081.400390625
2006-03-08,33242.69921875,31645.900390625,31936.19921875,33242.69921875,26333.0,33242.69921875
2006-03-09,33823.30078125,32516.900390625,32952.3984375,33387.8984375,21407.0,33387.8984375
