Date,High,Low,Open,Close,Volume,Adj Close
2005-06-27,3755.22998046875,3601.60009765625,3712.550048828125,3678.409912109375,371546.0,3678.409912109375
2005-06-28,3746.68994140625,3635.739990234375,3721.090087890625,3635.739990234375,237035.0,3635.739990234375
2005-06-29,3917.3798828125,3640.010009765625,3640.010009765625,3814.969970703125,475593.0,3814.969970703125
2005-06-30,4139.27978515625,3793.6298828125,3891.780029296875,3942.989990234375,717784.0,3942.989990234375
2005-07-01,3925.919921875,3721.090087890625,3925.919921875,3819.239990234375,293980.0,3819.239990234375
2005-07-04,4386.7900390625,3725.35009765625,3819.239990234375,4386.7900390625,723642.0,4386.7900390625
2005-07-05,5043.9501953125,4625.759765625,4736.7099609375,5043.9501953125,1853747.0,5043.9501953125
2005-07-06,5795.0,4881.7900390625,5496.2900390625,5684.0498046875,4586973.0,5684.0498046875
2005-07-07,5632.83984375,5009.81005859375,5487.75,5342.66015625,1907411.0,5342.66015625
2005-07-08,5402.39990234375,4557.47998046875,5291.4599609375,4822.0498046875,2099336.0,4822.0498046875
2005-07-11,4873.259765625,4523.33984375,4728.169921875,4804.97998046875,1239542.0,4804.97998046875
2005-07-12,4941.5400390625,4463.60009765625,4881.7900390625,4574.5498046875,1419046.0,4574.5498046875
2005-07-13,4608.68994140625,4361.18017578125,4531.8798828125,4591.6201171875,866355.0,4591.6201171875
2005-07-14,4591.6201171875,4378.25,4583.080078125,4395.31982421875,624516.0,4395.31982421875
2005-07-15,4617.22021484375,4378.25,4395.31982421875,4489.2001953125,1059569.0,4489.2001953125
2005-07-18,4694.02978515625,4489.2001953125,4608.68994140625,4523.33984375,752935.0,4523.33984375
2005-07-19,4548.93994140625,4327.0400390625,4523.33984375,4369.72021484375,516720.0,4369.72021484375
2005-07-20,4412.39013671875,3840.570068359375,4361.18017578125,3960.06005859375,639866.0,3960.06005859375
2005-07-21,4071.010009765625,3699.75,3964.320068359375,3832.0400390625,416657.0,3832.0400390625
2005-07-22,4088.080078125,3768.030029296875,3780.830078125,4028.330078125,636351.0,4028.330078125
2005-07-25,4135.02001953125,3883.25,3925.919921875,3989.929931640625,471492.0,3989.929931640625
2005-07-26,4045.39990234375,3955.7900390625,3989.929931640625,4032.60009765625,218991.0,4032.60009765625
2005-07-27,4199.02978515625,4019.800048828125,4088.080078125,4126.47998046875,392988.0,4126.47998046875
2005-07-28,4224.6298828125,4126.47998046875,4147.81982421875,4130.75,342371.0,4130.75
2005-07-29,4181.9599609375,3964.320068359375,4181.9599609375,3964.320068359375,240199.0,3964.320068359375
2005-08-01,3989.929931640625,3883.25,3925.919921875,3883.25,129004.0,3883.25
2005-08-02,3960.06005859375,3840.570068359375,3840.570068359375,3887.510009765625,164038.0,3887.510009765625
2005-08-03,3891.780029296875,3712.550048828125,3853.3701171875,3712.550048828125,316828.0,3712.550048828125
2005-08-04,3814.969970703125,3695.47998046875,3755.22998046875,3755.22998046875,173529.0,3755.22998046875
2005-08-05,3755.22998046875,3584.530029296875,3644.280029296875,3601.60009765625,135917.0,3601.60009765625
2005-08-08,3601.60009765625,3413.840087890625,3413.840087890625,3520.52001953125,181028.0,3520.52001953125
2005-08-09,3738.159912109375,3499.18994140625,3499.18994140625,3712.550048828125,201415.0,3712.550048828125
2005-08-10,3925.919921875,3635.739990234375,3729.6201171875,3721.090087890625,295503.0,3721.090087890625
2005-08-11,3797.89990234375,3721.090087890625,3738.159912109375,3738.159912109375,102289.0,3738.159912109375
2005-08-12,3806.429931640625,3686.949951171875,3738.159912109375,3704.02001953125,122911.0,3704.02001953125
2005-08-16,3733.889892578125,3584.530029296875,3721.090087890625,3601.60009765625,104633.0,3601.60009765625
2005-08-17,3669.8798828125,3541.860107421875,3584.530029296875,3665.610107421875,109437.0,3665.610107421875
2005-08-18,3814.969970703125,3635.739990234375,3635.739990234375,3652.81005859375,255079.0,3652.81005859375
2005-08-19,3704.02001953125,3533.330078125,3661.35009765625,3627.2099609375,113538.0,3627.2099609375
2005-08-22,3721.090087890625,3567.4599609375,3576.0,3721.090087890625,112600.0,3721.090087890625
2005-08-23,3742.419921875,3652.81005859375,3712.550048828125,3652.81005859375,78504.0,3652.81005859375
2005-08-24,3985.659912109375,3657.080078125,3661.35009765625,3840.570068359375,338036.0,3840.570068359375
2005-08-25,4088.080078125,3866.179931640625,3900.31005859375,4011.260009765625,584679.0,4011.260009765625
2005-08-26,4011.260009765625,3870.43994140625,4011.260009765625,3925.919921875,243362.0,3925.919921875
2005-08-29,3883.25,3439.449951171875,3840.570068359375,3511.989990234375,212429.0,3511.989990234375
2005-08-30,3635.739990234375,3524.7900390625,3524.7900390625,3541.860107421875,179973.0,3541.860107421875
2005-08-31,3618.669921875,3541.860107421875,3541.860107421875,3593.070068359375,128887.0,3593.070068359375
2005-09-01,3699.75,3593.070068359375,3661.35009765625,3614.409912109375,136503.0,3614.409912109375
2005-09-02,3704.02001953125,3601.60009765625,3648.5400390625,3678.409912109375,93150.0,3678.409912109375
2005-09-05,3840.570068359375,3669.8798828125,3746.68994140625,3814.969970703125,105805.0,3814.969970703125
2005-09-06,3857.639892578125,3746.68994140625,3857.639892578125,3802.169921875,87995.0,3802.169921875
2005-09-07,4028.330078125,3819.239990234375,3819.239990234375,3951.52001953125,338621.0,3951.52001953125
2005-09-08,3994.199951171875,3840.570068359375,3934.449951171875,3866.179931640625,150446.0,3866.179931640625
2005-09-09,3900.31005859375,3768.030029296875,3883.25,3819.239990234375,88346.0,3819.239990234375
2005-09-12,3857.639892578125,3704.02001953125,3840.570068359375,3716.820068359375,175989.0,3716.820068359375
2005-09-13,3750.9599609375,3631.469970703125,3716.820068359375,3631.469970703125,137440.0,3631.469970703125
2005-09-14,3704.02001953125,3622.93994140625,3622.93994140625,3631.469970703125,99243.0,3631.469970703125
2005-09-15,3695.47998046875,3576.0,3576.0,3627.2099609375,101235.0,3627.2099609375
2005-09-16,3708.2900390625,3593.070068359375,3627.2099609375,3669.8798828125,91158.0,3669.8798828125
2005-09-20,3891.780029296875,3678.409912109375,3738.159912109375,3874.7099609375,234223.0,3874.7099609375
2005-09-21,4403.85986328125,3823.5,3874.7099609375,4190.490234375,1389285.0,4190.490234375
2005-09-22,4267.2998046875,4011.260009765625,4199.02978515625,4164.89013671875,548239.0,4164.89013671875
2005-09-23,4301.43994140625,3955.7900390625,4224.6298828125,4015.530029296875,609050.0,4015.530029296875
2005-09-26,4100.8798828125,3930.18994140625,3930.18994140625,4071.010009765625,316828.0,4071.010009765625
2005-09-27,4224.6298828125,4028.330078125,4028.330078125,4071.010009765625,280739.0,4071.010009765625
2005-09-28,4233.16015625,4053.93994140625,4096.60986328125,4224.6298828125,412907.0,4224.6298828125
2005-09-29,4292.91015625,4122.2099609375,4250.22998046875,4122.2099609375,238664.0,4122.2099609375
2005-09-30,4169.14990234375,4015.530029296875,4122.2099609375,4015.530029296875,173564.0,4015.530029296875
2005-10-04,4224.6298828125,4015.530029296875,4015.530029296875,4224.6298828125,359114.0,4224.6298828125
2005-10-05,4352.64990234375,4156.35009765625,4216.08984375,4309.97998046875,386147.0,4309.97998046875
2005-10-06,4711.10009765625,4186.22021484375,4309.97998046875,4420.93017578125,1001270.0,4420.93017578125
2005-10-07,4694.02978515625,4386.7900390625,4497.740234375,4523.33984375,644530.0,4523.33984375
2005-10-10,5197.56982421875,4830.58984375,4856.18994140625,5197.56982421875,915243.0,5197.56982421875
2005-10-11,5171.97021484375,4847.66015625,5171.97021484375,4958.60986328125,1325193.0,4958.60986328125
2005-10-12,5078.08984375,4847.66015625,5035.419921875,4967.14013671875,807348.0,4967.14013671875
2005-10-13,5530.419921875,4941.5400390625,4967.14013671875,5334.1298828125,1730442.0,5334.1298828125
2005-10-14,5496.2900390625,4907.39990234375,5368.27001953125,5035.419921875,1086774.0,5035.419921875
2005-10-17,5061.02001953125,4455.06005859375,5035.419921875,4480.669921875,577180.0,4480.669921875
2005-10-18,4625.759765625,4437.990234375,4480.669921875,4514.81005859375,303044.0,4514.81005859375
2005-10-19,4540.41015625,4053.93994140625,4446.52978515625,4139.27978515625,387505.0,4139.27978515625
2005-10-20,4335.580078125,4164.89013671875,4181.9599609375,4169.14990234375,297014.0,4169.14990234375
2005-10-21,4301.43994140625,4036.8701171875,4036.8701171875,4224.6298828125,168326.0,4224.6298828125
2005-10-24,4395.31982421875,4250.22998046875,4250.22998046875,4318.509765625,168409.0,4318.509765625
2005-10-25,4395.31982421875,4224.6298828125,4233.16015625,4241.7001953125,162770.0,4241.7001953125
2005-10-26,4378.25,4233.16015625,4241.7001953125,4309.97998046875,196304.0,4309.97998046875
2005-10-27,4557.47998046875,4309.97998046875,4309.97998046875,4378.25,342931.0,4378.25
2005-10-28,4378.25,4139.27978515625,4335.580078125,4241.7001953125,136362.0,4241.7001953125
2005-10-31,4335.580078125,4199.02978515625,4335.580078125,4233.16015625,124446.0,4233.16015625
2005-11-01,4361.18017578125,4233.16015625,4233.16015625,4361.18017578125,166026.0,4361.18017578125
2005-11-02,4608.68994140625,4369.72021484375,4378.25,4480.669921875,376060.0,4480.669921875
2005-11-03,4548.93994140625,4378.25,4523.33984375,4386.7900390625,134535.0,4386.7900390625
2005-11-04,4702.56982421875,4403.85986328125,4429.4599609375,4608.68994140625,440889.0,4608.68994140625
2005-11-07,5299.990234375,4634.2900390625,4634.2900390625,4992.740234375,1468409.0,4992.740234375
2005-11-08,5086.6201171875,4804.97998046875,5052.490234375,4856.18994140625,493425.0,4856.18994140625
2005-11-09,5248.77978515625,4839.1201171875,4881.7900390625,5095.16015625,953348.0,5095.16015625
2005-11-10,5547.490234375,5052.490234375,5095.16015625,5129.2998046875,1056675.0,5129.2998046875
2005-11-11,5214.64013671875,4881.7900390625,5163.43994140625,4933.0,500152.0,4933.0
2005-11-14,5086.6201171875,4856.18994140625,4873.259765625,4975.669921875,289469.0,4975.669921875
2005-11-15,5163.43994140625,4933.0,4950.06982421875,5163.43994140625,358587.0,5163.43994140625
2005-11-16,5385.33984375,5103.68994140625,5120.759765625,5240.25,375025.0,5240.25
2005-11-17,5453.60986328125,5078.08984375,5291.4599609375,5120.759765625,462463.0,5120.759765625
2005-11-18,5171.97021484375,4975.669921875,5154.89990234375,5009.81005859375,304889.0,5009.81005859375
2005-11-21,5223.18017578125,5009.81005859375,5009.81005859375,5061.02001953125,396676.0,5061.02001953125
2005-11-22,5189.0400390625,4992.740234375,5035.419921875,5189.0400390625,250381.0,5189.0400390625
2005-11-23,5240.25,5035.419921875,5214.64013671875,5171.97021484375,331069.0,5171.97021484375
2005-11-24,5940.080078125,5171.97021484375,5240.25,5581.6298828125,1987920.0,5581.6298828125
2005-11-25,5649.91015625,5334.1298828125,5487.75,5649.91015625,567910.0,5649.91015625
2005-11-28,6290.0,5692.580078125,5760.85986328125,5803.52978515625,1495043.0,5803.52978515625
2005-11-29,5760.85986328125,5419.47021484375,5692.580078125,5513.35009765625,486831.0,5513.35009765625
2005-11-30,5649.91015625,5513.35009765625,5513.35009765625,5547.490234375,278654.0,5547.490234375
2005-12-01,5615.77001953125,5385.33984375,5393.8701171875,5385.33984375,352101.0,5385.33984375
2005-12-02,5504.81982421875,5265.85009765625,5385.33984375,5504.81982421875,434478.0,5504.81982421875
2005-12-05,5564.56005859375,5351.2001953125,5393.8701171875,5368.27001953125,304371.0,5368.27001953125
2005-12-06,5368.27001953125,5180.5,5334.1298828125,5180.5,285438.0,5180.5
2005-12-07,5129.2998046875,4881.7900390625,5129.2998046875,4941.5400390625,476085.0,4941.5400390625
2005-12-08,4992.740234375,4804.97998046875,4864.72021484375,4898.85986328125,202540.0,4898.85986328125
2005-12-09,5018.35009765625,4898.85986328125,4898.85986328125,4933.0,157219.0,4933.0
2005-12-12,5103.68994140625,4933.0,4933.0,4958.60986328125,139423.0,4958.60986328125
2005-12-13,5018.35009765625,4830.58984375,4958.60986328125,4907.39990234375,190180.0,4907.39990234375
2005-12-14,5189.0400390625,4890.330078125,4890.330078125,5154.89990234375,339301.0,5154.89990234375
2005-12-15,5223.18017578125,5069.56005859375,5129.2998046875,5120.759765625,159820.0,5120.759765625
2005-12-16,4864.72021484375,4523.33984375,4864.72021484375,4694.02978515625,300061.0,4694.02978515625
2005-12-19,4813.52001953125,4540.41015625,4540.41015625,4702.56982421875,147130.0,4702.56982421875
2005-12-20,4779.3798828125,4625.759765625,4779.3798828125,4625.759765625,107199.0,4625.759765625
2005-12-21,4702.56982421875,4566.009765625,4566.009765625,4608.68994140625,147926.0,4608.68994140625
2005-12-22,4651.35986328125,4233.16015625,4608.68994140625,4258.77001953125,355377.0,4258.77001953125
2005-12-23,4267.2998046875,3968.590087890625,4105.14990234375,4241.7001953125,291707.0,4241.7001953125
2005-12-26,4412.39013671875,4241.7001953125,4263.0400390625,4352.64990234375,205633.0,4352.64990234375
2005-12-27,4420.93017578125,4275.83984375,4301.43994140625,4275.83984375,135425.0,4275.83984375
2005-12-28,4318.509765625,4181.9599609375,4181.9599609375,4224.6298828125,67291.0,4224.6298828125
2005-12-29,4335.580078125,4228.89990234375,4250.22998046875,4228.89990234375,82675.0,4228.89990234375
2006-01-02,4292.91015625,4228.89990234375,4254.5,4237.43017578125,95669.0,4237.43017578125
2006-01-03,4395.31982421875,4237.43017578125,4258.77001953125,4378.25,122607.0,4378.25
2006-01-04,4480.669921875,4327.0400390625,4395.31982421875,4403.85986328125,129215.0,4403.85986328125
2006-01-05,4472.1298828125,4309.97998046875,4403.85986328125,4327.0400390625,122665.0,4327.0400390625
2006-01-06,4395.31982421875,4309.97998046875,4327.0400390625,4335.580078125,94216.0,4335.580078125
2006-01-09,4378.25,4241.7001953125,4344.10986328125,4258.77001953125,152344.0,4258.77001953125
2006-01-10,4318.509765625,4190.490234375,4258.77001953125,4267.2998046875,130781.0,4267.2998046875
2006-01-11,4327.0400390625,4237.43017578125,4309.97998046875,4267.2998046875,94966.0,4267.2998046875
2006-01-12,4301.43994140625,4224.6298828125,4224.6298828125,4228.89990234375,73669.0,4228.89990234375
2006-01-13,4309.97998046875,4199.02978515625,4309.97998046875,4216.08984375,89212.0,4216.08984375
2006-01-16,4250.22998046875,4181.9599609375,4216.08984375,4181.9599609375,96507.0,4181.9599609375
2006-01-17,4224.6298828125,4156.35009765625,4186.22021484375,4156.35009765625,92383.0,4156.35009765625
2006-01-18,4130.75,3755.22998046875,4130.75,3866.179931640625,189851.0,3866.179931640625
2006-01-19,3900.31005859375,3755.22998046875,3874.7099609375,3776.56005859375,85147.0,3776.56005859375
2006-01-20,4002.72998046875,3712.550048828125,3832.0400390625,3712.550048828125,104882.0,3712.550048828125
2006-01-23,3567.4599609375,3294.360107421875,3383.969970703125,3358.3701171875,104563.0,3358.3701171875
2006-01-24,3507.719970703125,3285.820068359375,3456.510009765625,3499.18994140625,91217.0,3499.18994140625
2006-01-25,3746.68994140625,3499.18994140625,3499.18994140625,3669.8798828125,131910.0,3669.8798828125
2006-01-26,3746.68994140625,3597.340087890625,3669.8798828125,3622.93994140625,57249.0,3622.93994140625
2006-01-27,3797.89990234375,3669.8798828125,3669.8798828125,3755.22998046875,59954.0,3755.22998046875
2006-01-31,3904.580078125,3721.090087890625,3733.889892578125,3780.830078125,88299.0,3780.830078125
2006-02-01,3806.429931640625,3563.199951171875,3780.830078125,3652.81005859375,97005.0,3652.81005859375
2006-02-02,3738.159912109375,3580.27001953125,3669.8798828125,3601.60009765625,99243.0,3601.60009765625
2006-02-03,3584.530029296875,3473.580078125,3533.330078125,3499.18994140625,61022.0,3499.18994140625
2006-02-06,3499.18994140625,3392.510009765625,3392.510009765625,3499.18994140625,44173.0,3499.18994140625
2006-02-07,3533.330078125,3460.780029296875,3499.18994140625,3499.18994140625,20985.0,3499.18994140625
2006-02-08,3601.60009765625,3426.639892578125,3426.639892578125,3541.860107421875,33836.0,3541.860107421875
2006-02-09,3682.679931640625,3558.929931640625,3576.0,3682.679931640625,40916.0,3682.679931640625
2006-02-10,3793.6298828125,3631.469970703125,3674.14990234375,3793.6298828125,82581.0,3793.6298828125
2006-02-13,3874.7099609375,3721.090087890625,3861.909912109375,3759.489990234375,105769.0,3759.489990234375
2006-02-14,3776.56005859375,3721.090087890625,3755.22998046875,3755.22998046875,45579.0,3755.22998046875
2006-02-15,3866.179931640625,3712.550048828125,3755.22998046875,3712.550048828125,71439.0,3712.550048828125
2006-02-16,3785.10009765625,3678.409912109375,3678.409912109375,3755.22998046875,47408.0,3755.22998046875
2006-02-17,3797.89990234375,3708.2900390625,3763.760009765625,3746.68994140625,34061.0,3746.68994140625
2006-02-20,3857.639892578125,3695.47998046875,3704.02001953125,3763.760009765625,57240.0,3763.760009765625
2006-02-21,3883.25,3763.760009765625,3832.0400390625,3797.89990234375,62030.0,3797.89990234375
2006-02-22,3814.969970703125,3729.6201171875,3755.22998046875,3755.22998046875,78243.0,3755.22998046875
2006-02-23,3874.7099609375,3789.360107421875,3810.699951171875,3857.639892578125,83882.0,3857.639892578125
2006-02-24,3891.780029296875,3797.89990234375,3832.0400390625,3840.570068359375,67010.0,3840.570068359375
2006-02-27,4053.93994140625,3908.85009765625,3908.85009765625,4053.93994140625,113257.0,4053.93994140625
2006-02-28,4105.14990234375,3977.1298828125,4053.93994140625,4053.93994140625,72038.0,4053.93994140625
2006-03-02,4152.080078125,4053.93994140625,4058.199951171875,4053.93994140625,52633.0,4053.93994140625
2006-03-03,4036.8701171875,3840.570068359375,4011.260009765625,3925.919921875,56640.0,3925.919921875
2006-03-06,4019.800048828125,3853.3701171875,3908.85009765625,3951.52001953125,49258.0,3951.52001953125
2006-03-07,3951.52001953125,3840.570068359375,3840.570068359375,3844.840087890625,41759.0,3844.840087890625
2006-03-08,3917.3798828125,3797.89990234375,3806.429931640625,3797.89990234375,32985.0,3797.89990234375
2006-03-09,3900.31005859375,3768.030029296875,3900.31005859375,3814.969970703125,37804.0,3814.969970703125
2006-03-10,3836.300048828125,3763.760009765625,3763.760009765625,3789.360107421875,26551.0,3789.360107421875
2006-03-13,3861.909912109375,3780.830078125,3832.0400390625,3857.639892578125,93736.0,3857.639892578125
2006-03-14,4292.91015625,3891.780029296875,3917.3798828125,4147.81982421875,414794.0,4147.81982421875
2006-03-15,4156.35009765625,4028.330078125,4147.81982421875,4109.41015625,112647.0,4109.41015625
2006-03-16,4109.41015625,3968.590087890625,4053.93994140625,3968.590087890625,84046.0,3968.590087890625
2006-03-17,3968.590087890625,3908.85009765625,3968.590087890625,3960.06005859375,46494.0,3960.06005859375
2006-03-20,4036.8701171875,3934.449951171875,3960.06005859375,3934.449951171875,62323.0,3934.449951171875
2006-03-21,4045.39990234375,3891.780029296875,3942.989990234375,4045.39990234375,84901.0,4045.39990234375
2006-03-22,4045.39990234375,3853.3701171875,3972.860107421875,3981.389892578125,81861.0,3981.389892578125
2006-03-23,3942.989990234375,3789.360107421875,3878.97998046875,3870.43994140625,50073.0,3870.43994140625
2006-03-24,3925.919921875,3797.89990234375,3883.25,3832.0400390625,50547.0,3832.0400390625
2006-03-27,3840.570068359375,3772.300048828125,3832.0400390625,3832.0400390625,36805.0,3832.0400390625
2006-03-28,3891.780029296875,3755.22998046875,3840.570068359375,3797.89990234375,49504.0,3797.89990234375
2006-03-29,3934.449951171875,3755.22998046875,3759.489990234375,3925.919921875,57419.0,3925.919921875
2006-03-30,4199.02978515625,3874.7099609375,3874.7099609375,4053.93994140625,167138.0,4053.93994140625
2006-03-31,4164.89013671875,3938.719970703125,4053.93994140625,4139.27978515625,68935.0,4139.27978515625
2006-04-03,4164.89013671875,4053.93994140625,4139.27978515625,4083.81005859375,46517.0,4083.81005859375
2006-04-04,4480.669921875,4083.81005859375,4083.81005859375,4361.18017578125,252347.0,4361.18017578125
2006-04-05,4369.72021484375,4216.08984375,4361.18017578125,4292.91015625,72669.0,4292.91015625
2006-04-06,4344.10986328125,4181.9599609375,4327.0400390625,4199.02978515625,56827.0,4199.02978515625
2006-04-07,4224.6298828125,4130.75,4199.02978515625,4130.75,46142.0,4130.75
2006-04-10,4352.64990234375,4130.75,4130.75,4335.580078125,71345.0,4335.580078125
2006-04-11,4395.31982421875,4216.08984375,4395.31982421875,4309.97998046875,43986.0,4309.97998046875
2006-04-12,4455.06005859375,4284.3701171875,4284.3701171875,4352.64990234375,89636.0,4352.64990234375
2006-04-13,4437.990234375,4309.97998046875,4437.990234375,4395.31982421875,30365.0,4395.31982421875
2006-04-14,4523.33984375,4335.580078125,4352.64990234375,4437.990234375,76782.0,4437.990234375
2006-04-17,4463.60009765625,4378.25,4463.60009765625,4437.990234375,43365.0,4437.990234375
2006-04-18,4523.33984375,4412.39013671875,4437.990234375,4429.4599609375,35116.0,4429.4599609375
2006-04-19,4514.81005859375,4335.580078125,4437.990234375,4335.580078125,52984.0,4335.580078125
2006-04-20,4352.64990234375,4190.490234375,4335.580078125,4224.6298828125,74040.0,4224.6298828125
2006-04-21,4233.16015625,4147.81982421875,4181.9599609375,4194.759765625,38279.0,4194.759765625
2006-04-24,4228.89990234375,4066.739990234375,4186.22021484375,4075.27001953125,52738.0,4075.27001953125
2006-04-25,4143.5498046875,4019.800048828125,4079.5400390625,4045.39990234375,40588.0,4045.39990234375
2006-04-26,4126.47998046875,4045.39990234375,4053.93994140625,4045.39990234375,44841.0,4045.39990234375
2006-04-27,4062.469970703125,3994.199951171875,4045.39990234375,4011.260009765625,40201.0,4011.260009765625
2006-04-28,4079.5400390625,4011.260009765625,4015.530029296875,4066.739990234375,42486.0,4066.739990234375
2006-05-02,4309.97998046875,4096.60986328125,4139.27978515625,4250.22998046875,79137.0,4250.22998046875
2006-05-03,4267.2998046875,4122.2099609375,4267.2998046875,4160.6201171875,37098.0,4160.6201171875
2006-05-04,4147.81982421875,3942.989990234375,4147.81982421875,4045.39990234375,45263.0,4045.39990234375
2006-05-08,4173.419921875,4028.330078125,4173.419921875,4028.330078125,35713.0,4028.330078125
2006-05-09,4062.469970703125,3960.06005859375,4053.93994140625,4002.72998046875,24899.0,4002.72998046875
2006-05-10,4053.93994140625,3977.1298828125,4002.72998046875,3985.659912109375,55902.0,3985.659912109375
2006-05-11,4036.8701171875,3904.580078125,3951.52001953125,3913.1201171875,63530.0,3913.1201171875
2006-05-12,3955.7900390625,3853.3701171875,3900.31005859375,3904.580078125,41010.0,3904.580078125
2006-05-15,3925.919921875,3870.43994140625,3921.64990234375,3891.780029296875,29339.0,3891.780029296875
2006-05-16,3913.1201171875,3763.760009765625,3840.570068359375,3763.760009765625,47220.0,3763.760009765625
2006-05-17,3797.89990234375,3657.080078125,3657.080078125,3763.760009765625,40260.0,3763.760009765625
2006-05-18,3772.300048828125,3627.2099609375,3763.760009765625,3772.300048828125,49797.0,3772.300048828125
2006-05-19,3780.830078125,3686.949951171875,3780.830078125,3750.9599609375,18864.0,3750.9599609375
2006-05-22,3780.830078125,3686.949951171875,3780.830078125,3750.9599609375,19028.0,3750.9599609375
2006-05-23,3725.35009765625,3601.60009765625,3725.35009765625,3635.739990234375,44501.0,3635.739990234375
2006-05-24,3738.159912109375,3593.070068359375,3695.47998046875,3593.070068359375,26212.0,3593.070068359375
2006-05-25,3665.610107421875,3558.929931640625,3601.60009765625,3584.530029296875,24455.0,3584.530029296875
2006-05-26,3686.949951171875,3546.1298828125,3686.949951171875,3563.199951171875,26270.0,3563.199951171875
2006-05-29,3605.8701171875,3550.39990234375,3567.4599609375,3576.0,31284.0,3576.0
2006-05-30,3614.409912109375,3511.989990234375,3580.27001953125,3576.0,27992.0,3576.0
2006-05-31,3605.8701171875,3550.39990234375,3567.4599609375,3576.0,31964.0,3576.0
2006-06-01,3584.530029296875,3499.18994140625,3520.52001953125,3541.860107421875,14435.0,3541.860107421875
2006-06-02,3546.1298828125,3439.449951171875,3516.260009765625,3439.449951171875,20225.0,3439.449951171875
2006-06-05,3439.449951171875,3243.14990234375,3439.449951171875,3243.14990234375,39451.0,3243.14990234375
2006-06-07,3243.14990234375,3046.85009765625,3243.14990234375,3072.4599609375,31952.0,3072.4599609375
2006-06-08,3072.4599609375,2944.43994140625,2944.43994140625,3016.97998046875,24078.0,3016.97998046875
2006-06-09,3149.27001953125,3038.320068359375,3038.320068359375,3149.27001953125,33839.0,3149.27001953125
2006-06-12,3217.550048828125,3072.4599609375,3217.550048828125,3157.800048828125,18466.0,3157.800048828125
2006-06-13,3157.800048828125,3029.780029296875,3072.4599609375,3029.780029296875,22415.0,3029.780029296875
2006-06-14,3157.800048828125,2999.909912109375,2999.909912109375,3157.800048828125,14670.0,3157.800048828125
2006-06-15,3268.75,3157.800048828125,3174.8701171875,3200.47998046875,28113.0,3200.47998046875
2006-06-16,3388.239990234375,3243.14990234375,3251.679931640625,3388.239990234375,61760.0,3388.239990234375
2006-06-19,3366.89990234375,3260.219970703125,3366.89990234375,3285.820068359375,4429.0,3285.820068359375
2006-06-20,3268.75,3166.340087890625,3268.75,3183.409912109375,5636.0,3183.409912109375
2006-06-21,3285.820068359375,3136.469970703125,3166.340087890625,3217.550048828125,13335.0,3217.550048828125
2006-06-22,3285.820068359375,3200.47998046875,3221.81005859375,3200.47998046875,28285.0,3200.47998046875
2006-06-23,3281.56005859375,3157.800048828125,3166.340087890625,3221.81005859375,4488.0,3221.81005859375
2006-06-26,3260.219970703125,3132.199951171875,3183.409912109375,3132.199951171875,9631.0,3132.199951171875
2006-06-27,3217.550048828125,3136.469970703125,3217.550048828125,3157.800048828125,15513.0,3157.800048828125
2006-06-28,3187.669921875,3115.1298828125,3153.5400390625,3179.139892578125,13357.0,3179.139892578125
2006-06-29,3285.820068359375,3140.72998046875,3183.409912109375,3234.6201171875,22838.0,3234.6201171875
2006-06-30,3298.6201171875,3243.14990234375,3285.820068359375,3294.360107421875,9179.0,3294.360107421875
2006-07-03,3328.5,3255.949951171875,3311.429931640625,3298.6201171875,7487.0,3298.6201171875
2006-07-04,3294.360107421875,3200.47998046875,3273.02001953125,3268.75,20270.0,3268.75
2006-07-05,3268.75,3174.8701171875,3234.6201171875,3217.550048828125,25074.0,3217.550048828125
2006-07-06,3217.550048828125,3115.1298828125,3217.550048828125,3149.27001953125,21091.0,3149.27001953125
2006-07-07,3191.93994140625,3132.199951171875,3191.93994140625,3149.27001953125,13709.0,3149.27001953125
2006-07-10,3162.070068359375,3080.989990234375,3115.1298828125,3140.72998046875,9256.0,3140.72998046875
2006-07-11,3221.81005859375,3089.530029296875,3089.530029296875,3196.2099609375,11717.0,3196.2099609375
2006-07-12,3217.550048828125,3162.070068359375,3196.2099609375,3204.739990234375,13357.0,3204.739990234375
2006-07-13,3285.820068359375,3157.800048828125,3157.800048828125,3268.75,15701.0,3268.75
2006-07-14,3221.81005859375,3132.199951171875,3174.8701171875,3200.47998046875,10780.0,3200.47998046875
2006-07-18,3196.2099609375,3080.989990234375,3157.800048828125,3153.5400390625,11600.0,3153.5400390625
2006-07-19,3191.93994140625,3115.1298828125,3115.1298828125,3132.199951171875,12772.0,3132.199951171875
2006-07-20,3191.93994140625,3106.60009765625,3132.199951171875,3166.340087890625,12654.0,3166.340087890625
2006-07-21,3166.340087890625,3102.330078125,3166.340087890625,3115.1298828125,11448.0,3115.1298828125
2006-07-24,3153.5400390625,3072.4599609375,3089.530029296875,3140.72998046875,16029.0,3140.72998046875
2006-07-25,3153.5400390625,3072.4599609375,3140.72998046875,3115.1298828125,11576.0,3115.1298828125
2006-07-26,3149.27001953125,3098.06005859375,3123.669921875,3115.1298828125,19216.0,3115.1298828125
2006-07-27,3153.5400390625,3080.989990234375,3080.989990234375,3127.929931640625,20036.0,3127.929931640625
2006-07-28,3149.27001953125,3072.4599609375,3127.929931640625,3127.929931640625,25789.0,3127.929931640625
2006-07-31,3157.800048828125,3106.60009765625,3127.929931640625,3149.27001953125,25649.0,3149.27001953125
