Date,High,Low,Open,Close,Volume,Adj Close
2002-09-10,811.510009765625,790.7020263671875,794.1699829101562,804.573974609375,193196.0,580.4193115234375
2002-09-11,825.3820190429688,794.1699829101562,794.1699829101562,825.3820190429688,144176.0,595.4302368164062
2002-09-12,873.9329833984375,828.8489990234375,828.8489990234375,832.3179931640625,779991.0,600.433837890625
2002-09-13,846.1890258789062,818.4459838867188,846.1890258789062,832.3179931640625,115341.0,600.433837890625
2002-09-16,863.5289916992188,818.4459838867188,839.2529907226562,863.5289916992188,295560.0,622.9494018554688
2002-09-17,873.9329833984375,842.7210083007812,849.656982421875,870.4650268554688,203288.0,627.9530639648438
2002-09-18,884.3369750976562,846.1890258789062,870.4650268554688,884.3369750976562,187428.0,637.9602661132812
2002-09-19,908.6129760742188,866.9970092773438,870.4650268554688,901.677001953125,201846.0,650.4693603515625
2002-09-23,901.677001953125,866.9970092773438,901.677001953125,894.7410278320312,100923.0,645.4657592773438
2002-09-24,894.7410278320312,866.9970092773438,873.9329833984375,870.4650268554688,95156.0,627.9530639648438
2002-09-25,870.4650268554688,818.4459838867188,853.125,860.0609741210938,292677.0,620.4475708007812
2002-09-26,873.9329833984375,849.656982421875,860.0609741210938,870.4650268554688,85064.0,627.9530639648438
2002-09-27,870.4650268554688,839.2529907226562,870.4650268554688,839.2529907226562,21626.0,605.4367065429688
2002-09-30,842.7210083007812,804.573974609375,842.7210083007812,832.3179931640625,33160.0,600.433837890625
2002-10-01,860.0609741210938,814.97802734375,832.3179931640625,860.0609741210938,59112.0,620.4475708007812
2002-10-02,870.4650268554688,842.7210083007812,870.4650268554688,866.9970092773438,40369.0,625.4512329101562
2002-10-04,866.9970092773438,842.7210083007812,866.9970092773438,856.593017578125,50462.0,617.94580078125
2002-10-07,849.656982421875,797.6380004882812,832.3179931640625,825.3820190429688,307094.0,595.4302368164062
2002-10-08,853.125,818.4459838867188,821.9140014648438,853.125,498848.0,615.4439697265625
2002-10-09,873.9329833984375,811.510009765625,873.9329833984375,825.3820190429688,308536.0,595.4302368164062
2002-10-10,839.2529907226562,776.8300170898438,839.2529907226562,811.510009765625,247982.0,585.4229736328125
2002-10-11,825.3820190429688,769.8939819335938,811.510009765625,811.510009765625,482989.0,585.4229736328125
2002-10-14,846.1890258789062,804.573974609375,818.4459838867188,825.3820190429688,206171.0,595.4302368164062
2002-10-15,846.1890258789062,811.510009765625,832.3179931640625,835.7849731445312,324395.0,602.9348754882812
2002-10-16,853.125,818.4459838867188,853.125,832.3179931640625,160035.0,600.433837890625
2002-10-17,877.4010009765625,811.510009765625,814.97802734375,818.4459838867188,351789.0,590.4265747070312
2002-10-18,832.3179931640625,811.510009765625,811.510009765625,821.9140014648438,181661.0,592.9284057617188
2002-10-21,821.9140014648438,804.573974609375,808.0419921875,818.4459838867188,135525.0,590.4265747070312
2002-10-22,853.125,808.0419921875,818.4459838867188,818.4459838867188,611305.0,590.4265747070312
2002-10-23,849.656982421875,776.8300170898438,776.8300170898438,821.9140014648438,1229819.0,592.9284057617188
2002-10-24,828.8489990234375,811.510009765625,821.9140014648438,818.4459838867188,100923.0,590.4265747070312
2002-10-25,832.3179931640625,811.510009765625,814.97802734375,814.97802734375,273934.0,587.9248046875
2002-10-28,866.9970092773438,814.97802734375,821.9140014648438,839.2529907226562,667534.0,605.4367065429688
2002-10-30,912.0809936523438,783.7659912109375,801.1060180664062,821.9140014648438,9544435.0,592.9284057617188
2002-10-31,849.656982421875,742.1500244140625,849.656982421875,756.02197265625,6558555.0,545.3939208984375
2002-11-01,756.02197265625,707.469970703125,742.1500244140625,721.3419799804688,2812869.0,520.3757934570312
2002-11-04,735.2139892578125,700.5339965820312,707.469970703125,714.406005859375,1601793.0,515.3721923828125
2002-11-05,762.9580078125,697.0659790039062,707.469970703125,707.469970703125,4910626.0,510.3685302734375
2002-11-06,721.3419799804688,700.5339965820312,714.406005859375,704.0020141601562,1023648.0,507.8667297363281
2002-11-07,714.406005859375,700.5339965820312,710.93798828125,700.5339965820312,803059.0,505.3648986816406
2002-11-08,700.5339965820312,688.0490112304688,693.5980224609375,700.5339965820312,641582.0,505.3648986816406
2002-11-11,700.5339965820312,685.2750244140625,687.3560180664062,700.5339965820312,409459.0,505.3648986816406
2002-11-12,690.823974609375,681.8070068359375,685.2750244140625,685.968017578125,271050.0,494.8570251464844
2002-11-13,693.5980224609375,678.3389892578125,685.968017578125,679.031982421875,468571.0,489.8533630371094
2002-11-14,683.1939697265625,672.0960083007812,679.7260131835938,683.1939697265625,442620.0,492.8558044433594
2002-11-15,688.0490112304688,673.4840087890625,684.5809936523438,683.1939697265625,344580.0,492.8558044433594
2002-11-18,717.8740234375,685.2750244140625,693.5980224609375,685.2750244140625,922725.0,494.3570861816406
2002-11-19,683.1939697265625,670.708984375,683.1939697265625,677.64501953125,418110.0,488.8528137207031
2002-11-20,683.1939697265625,670.0159912109375,671.4030151367188,672.7899780273438,348905.0,485.3503723144531
2002-11-21,679.7260131835938,667.9349975585938,679.7260131835938,673.4840087890625,382066.0,485.8510437011719
2002-11-22,680.4199829101562,667.2410278320312,673.4840087890625,670.708984375,288352.0,483.8491516113281
2002-11-25,672.7899780273438,665.85400390625,669.322021484375,665.85400390625,246541.0,480.3467712402344
2002-11-26,681.1129760742188,666.5479736328125,669.322021484375,667.2410278320312,188870.0,481.3473815917969
2002-11-27,678.3389892578125,665.85400390625,665.85400390625,672.7899780273438,229239.0,485.3503723144531
2002-11-28,681.1129760742188,672.7899780273438,680.4199829101562,672.7899780273438,331604.0,485.3503723144531
2002-11-29,684.5809936523438,673.4840087890625,684.5809936523438,674.177001953125,247982.0,486.3509826660156
2002-12-03,691.5170288085938,681.8070068359375,686.6619873046875,690.1300048828125,573819.0,497.8594665527344
2002-12-04,721.3419799804688,683.1939697265625,700.5339965820312,685.968017578125,1127454.0,494.8570251464844
2002-12-05,710.93798828125,684.5809936523438,692.9039916992188,704.0020141601562,934259.0,507.8667297363281
2002-12-06,707.469970703125,691.5170288085938,707.469970703125,693.5980224609375,555077.0,500.3612976074219
2002-12-09,745.6179809570312,693.5980224609375,693.5980224609375,745.6179809570312,1598909.0,537.8884887695312
2002-12-10,769.8939819335938,707.469970703125,769.8939819335938,721.3419799804688,1502311.0,520.3757934570312
2002-12-11,731.7459716796875,704.0020141601562,728.2780151367188,710.93798828125,694927.0,512.870361328125
2002-12-12,714.406005859375,704.0020141601562,704.0020141601562,704.0020141601562,448387.0,507.8667297363281
2002-12-13,717.8740234375,697.0659790039062,707.469970703125,704.0020141601562,406576.0,507.8667297363281
2002-12-16,724.8099975585938,697.0659790039062,700.5339965820312,707.469970703125,504615.0,510.3685302734375
2002-12-17,735.2139892578125,717.8740234375,728.2780151367188,731.7459716796875,1059692.0,527.8812255859375
2002-12-18,738.6820068359375,714.406005859375,735.2139892578125,731.7459716796875,615630.0,527.8812255859375
2002-12-20,731.7459716796875,721.3419799804688,721.3419799804688,724.8099975585938,389275.0,522.8776245117188
2002-12-23,752.5540161132812,710.93798828125,738.6820068359375,714.406005859375,2685994.0,515.3721923828125
2002-12-24,728.2780151367188,707.469970703125,728.2780151367188,724.8099975585938,1281722.0,522.8776245117188
2002-12-26,728.2780151367188,707.469970703125,707.469970703125,717.8740234375,1629186.0,517.8740234375
2002-12-27,724.1160278320312,636.7230224609375,724.1160278320312,657.531005859375,537055.0,657.531005859375
2002-12-30,632.5609741210938,565.9760131835938,632.5609741210938,570.969970703125,591121.0,570.969970703125
2003-01-02,590.9450073242188,570.1380004882812,570.969970703125,575.1309814453125,985201.0,575.1309814453125
2003-01-03,605.927001953125,586.7839965820312,586.7839965820312,595.9390258789062,606740.0,595.9390258789062
2003-01-06,635.0579833984375,590.9450073242188,601.7659912109375,620.0770263671875,634373.0,620.0770263671875
2003-01-07,645.8779907226562,615.9149780273438,634.2260131835938,617.5800170898438,419311.0,617.5800170898438
2003-01-08,640.052001953125,615.9149780273438,615.9149780273438,627.5670166015625,289553.0,627.5670166015625
2003-01-09,646.7109985351562,626.7349853515625,646.7109985351562,636.7230224609375,407296.0,636.7230224609375
2003-01-10,642.5490112304688,620.9089965820312,641.7169799804688,628.4000244140625,513025.0,628.4000244140625
2003-01-13,638.3880004882812,620.0770263671875,620.0770263671875,638.3880004882812,132161.0,638.3880004882812
2003-01-14,645.0460205078125,634.2260131835938,640.885009765625,645.0460205078125,105729.0,645.0460205078125
2003-01-15,649.2080078125,634.2260131835938,648.375,649.2080078125,120146.0,649.2080078125
2003-01-16,649.2080078125,640.885009765625,649.2080078125,644.2139892578125,56469.0,644.2139892578125
2003-01-17,647.5430297851562,630.0640258789062,630.0640258789062,640.885009765625,147780.0,640.885009765625
2003-01-20,674.177001953125,650.0399780273438,652.5369873046875,650.0399780273438,347223.0,650.0399780273438
2003-01-21,649.2080078125,624.2379760742188,645.0460205078125,632.5609741210938,156190.0,632.5609741210938
2003-01-22,625.0700073242188,610.9210205078125,616.7470092773438,613.4180297851562,139370.0,613.4180297851562
2003-01-23,635.8909912109375,601.7659912109375,601.7659912109375,623.406005859375,192234.0,623.406005859375
2003-01-24,636.7230224609375,604.2630004882812,636.7230224609375,615.9149780273438,146579.0,615.9149780273438
2003-01-27,607.5919799804688,592.6099853515625,593.4420166015625,595.9390258789062,86505.0,595.9390258789062
2003-01-28,623.406005859375,595.1069946289062,595.9390258789062,600.9329833984375,43253.0,600.9329833984375
2003-01-29,623.406005859375,599.2689819335938,600.9329833984375,606.7589721679688,78095.0,606.7589721679688
2003-01-30,615.9149780273438,595.1069946289062,595.1069946289062,607.5919799804688,138168.0,607.5919799804688
2003-02-03,615.0830078125,595.1069946289062,595.1069946289062,607.5919799804688,54066.0,607.5919799804688
2003-02-04,651.7050170898438,608.4240112304688,608.4240112304688,625.9030151367188,192234.0,625.9030151367188
2003-02-05,649.2080078125,625.9030151367188,628.4000244140625,630.0640258789062,90110.0,630.0640258789062
2003-02-06,632.5609741210938,620.0770263671875,632.5609741210938,632.5609741210938,145377.0,632.5609741210938
2003-02-07,628.4000244140625,615.0830078125,623.406005859375,628.4000244140625,80498.0,628.4000244140625
2003-02-10,639.219970703125,620.0770263671875,635.8909912109375,625.9030151367188,147780.0,625.9030151367188
2003-02-11,640.052001953125,616.7470092773438,640.052001953125,626.7349853515625,141773.0,626.7349853515625
2003-02-12,636.7230224609375,620.9089965820312,636.7230224609375,623.406005859375,64879.0,623.406005859375
2003-02-13,681.6680297851562,623.406005859375,631.72900390625,635.0579833984375,768937.0,635.0579833984375
2003-02-14,715.7930297851562,644.2139892578125,645.0460205078125,707.469970703125,1217084.0,707.469970703125
2003-02-17,774.0549926757812,692.4879760742188,707.469970703125,736.6010131835938,2144614.0,736.6010131835938
2003-02-18,736.6010131835938,712.4639892578125,734.10400390625,724.948974609375,397685.0,724.948974609375
2003-02-19,778.2169799804688,716.625,729.9429931640625,753.2470092773438,1410519.0,753.2470092773438
2003-02-20,769.0609741210938,729.9429931640625,749.0859985351562,733.27197265625,464967.0,733.27197265625
2003-02-21,724.1160278320312,699.14697265625,699.14697265625,703.3079833984375,408498.0,703.3079833984375
2003-02-24,711.6309814453125,699.14697265625,699.14697265625,699.97900390625,301568.0,699.97900390625
2003-02-25,701.6439819335938,674.177001953125,690.823974609375,676.6740112304688,290754.0,676.6740112304688
2003-02-26,691.656005859375,678.3389892578125,690.823974609375,688.3270263671875,260718.0,688.3270263671875
2003-02-27,704.1409912109375,678.3389892578125,688.3270263671875,691.656005859375,315985.0,691.656005859375
2003-02-28,703.3079833984375,680.0029907226562,699.14697265625,687.4940185546875,186227.0,687.4940185546875
2003-03-03,698.3140258789062,683.3330078125,687.4940185546875,695.8170166015625,78095.0,695.8170166015625
2003-03-04,699.14697265625,682.5,691.656005859375,683.3330078125,108132.0,683.3330078125
2003-03-05,689.9910278320312,625.0700073242188,677.5059814453125,625.0700073242188,294359.0,625.0700073242188
2003-03-06,643.3809814453125,590.1129760742188,625.0700073242188,610.9210205078125,284747.0,610.9210205078125
2003-03-07,601.7659912109375,575.1309814453125,585.9520263671875,582.6220092773438,291956.0,582.6220092773438
2003-03-10,599.2689819335938,570.1380004882812,570.1380004882812,581.7899780273438,211458.0,581.7899780273438
2003-03-11,572.6339721679688,565.9760131835938,565.9760131835938,565.9760131835938,110535.0,565.9760131835938
2003-03-12,595.1069946289062,584.2869873046875,586.7839965820312,591.7780151367188,92513.0,591.7780151367188
2003-03-13,587.6160278320312,573.4669799804688,586.7839965820312,574.2990112304688,132161.0,574.2990112304688
2003-03-14,603.4299926757812,584.2869873046875,603.4299926757812,594.2750244140625,150183.0,594.2750244140625
2003-03-17,590.9450073242188,558.4849853515625,590.9450073242188,571.802001953125,187428.0,571.802001953125
2003-03-18,624.2379760742188,582.6220092773438,590.1129760742188,607.5919799804688,438535.0,607.5919799804688
2003-03-19,698.3140258789062,661.6920166015625,661.6920166015625,698.3140258789062,2491837.0,698.3140258789062
2003-03-20,798.1929931640625,711.6309814453125,740.7630004882812,725.781005859375,6574414.0,725.781005859375
2003-03-21,761.5709838867188,713.2960205078125,758.2410278320312,718.2899780273438,2666050.0,718.2899780273438
2003-03-24,763.2349853515625,715.7930297851562,763.2349853515625,715.7930297851562,3168262.0,715.7930297851562
2003-03-25,680.0029907226562,624.2379760742188,666.6859741210938,625.9030151367188,1987222.0,625.9030151367188
2003-03-26,645.0460205078125,611.7529907226562,626.7349853515625,611.7529907226562,1221889.0,611.7529907226562
2003-03-27,626.7349853515625,612.5859985351562,612.5859985351562,625.9030151367188,947956.0,625.9030151367188
2003-03-28,627.5670166015625,612.5859985351562,618.4119873046875,618.4119873046875,561084.0,618.4119873046875
2003-03-31,614.25,596.77197265625,608.4240112304688,596.77197265625,612747.0,596.77197265625
2003-04-01,605.094970703125,582.6220092773438,582.6220092773438,605.094970703125,329201.0,605.094970703125
2003-04-02,610.0889892578125,599.2689819335938,600.9329833984375,605.927001953125,404894.0,605.927001953125
2003-04-03,620.9089965820312,516.8690185546875,615.0830078125,570.1380004882812,1048879.0,570.1380004882812
2003-04-04,592.6099853515625,570.1380004882812,570.1380004882812,592.6099853515625,451751.0,592.6099853515625
2003-04-07,611.7529907226562,597.60400390625,609.2559814453125,607.5919799804688,563487.0,607.5919799804688
2003-04-08,610.0889892578125,597.60400390625,601.7659912109375,603.4299926757812,412102.0,603.4299926757812
2003-04-09,626.7349853515625,588.447998046875,596.77197265625,614.25,832615.0,614.25
2003-04-10,653.3690185546875,620.9089965820312,638.3880004882812,639.219970703125,1342036.0,639.219970703125
2003-04-11,640.885009765625,622.572998046875,640.885009765625,623.406005859375,543062.0,623.406005859375
2003-04-14,628.4000244140625,615.9149780273438,628.4000244140625,618.4119873046875,445743.0,618.4119873046875
2003-04-15,625.9030151367188,615.9149780273438,617.5800170898438,619.2440185546875,818197.0,619.2440185546875
2003-04-16,632.5609741210938,619.2440185546875,621.7410278320312,623.406005859375,645186.0,623.406005859375
2003-04-17,629.2319946289062,620.0770263671875,623.406005859375,620.0770263671875,466168.0,620.0770263671875
2003-04-18,628.4000244140625,620.0770263671875,620.9089965820312,625.0700073242188,377260.0,625.0700073242188
2003-04-21,630.0640258789062,617.5800170898438,625.0700073242188,624.2379760742188,318388.0,624.2379760742188
2003-04-22,629.2319946289062,615.0830078125,629.2319946289062,617.5800170898438,377260.0,617.5800170898438
2003-04-23,622.572998046875,612.5859985351562,615.9149780273438,613.4180297851562,305172.0,613.4180297851562
2003-04-24,613.4180297851562,602.5980224609375,613.4180297851562,602.5980224609375,323194.0,602.5980224609375
2003-04-25,592.6099853515625,565.9760131835938,590.9450073242188,586.7839965820312,621157.0,586.7839965820312
2003-04-28,582.6220092773438,566.8079833984375,570.1380004882812,575.1309814453125,278740.0,575.1309814453125
2003-04-29,590.1129760742188,573.4669799804688,573.4669799804688,585.1190185546875,209055.0,585.1190185546875
2003-04-30,589.281005859375,582.6220092773438,589.281005859375,583.4550170898438,150183.0,583.4550170898438
2003-05-02,592.6099853515625,580.9580078125,582.6220092773438,590.9450073242188,147780.0,590.9450073242188
2003-05-06,599.2689819335938,586.7839965820312,590.9450073242188,590.9450073242188,253509.0,590.9450073242188
2003-05-07,595.1069946289062,588.447998046875,588.447998046875,595.1069946289062,91311.0,595.1069946289062
2003-05-09,599.2689819335938,586.7839965820312,586.7839965820312,595.1069946289062,96117.0,595.1069946289062
2003-05-12,684.1649780273438,684.1649780273438,684.1649780273438,684.1649780273438,1404512.0,684.1649780273438
2003-05-13,786.5399780273438,786.5399780273438,786.5399780273438,786.5399780273438,2092951.0,786.5399780273438
2003-05-14,848.9639892578125,687.4940185546875,832.3179931640625,706.6380004882812,12252535.0,706.6380004882812
2003-05-15,732.4390258789062,684.9970092773438,715.7930297851562,688.3270263671875,2666050.0,688.3270263671875
2003-05-16,694.9849853515625,643.3809814453125,690.823974609375,655.0339965820312,2297200.0,655.0339965820312
2003-05-19,690.823974609375,636.7230224609375,642.5490112304688,645.0460205078125,2483427.0,645.0460205078125
2003-05-20,643.3809814453125,624.2379760742188,625.9030151367188,625.0700073242188,1575120.0,625.0700073242188
2003-05-21,707.469970703125,655.0339965820312,671.6799926757812,661.6920166015625,5402986.0,661.6920166015625
2003-05-22,652.5369873046875,624.2379760742188,652.5369873046875,624.2379760742188,2008849.0,624.2379760742188
2003-05-23,632.5609741210938,614.25,625.0700073242188,616.7470092773438,1017640.0,616.7470092773438
2003-05-26,630.89697265625,613.4180297851562,616.7470092773438,617.5800170898438,976791.0,617.5800170898438
2003-05-27,623.406005859375,615.9149780273438,617.5800170898438,615.9149780273438,583912.0,615.9149780273438
2003-05-28,622.572998046875,616.7470092773438,621.7410278320312,616.7470092773438,671619.0,616.7470092773438
2003-05-29,624.2379760742188,610.0889892578125,614.25,610.0889892578125,756923.0,610.0889892578125
2003-05-30,612.5859985351562,607.5919799804688,607.5919799804688,610.9210205078125,478183.0,610.9210205078125
2003-06-02,620.0770263671875,610.9210205078125,620.0770263671875,615.9149780273438,454154.0,615.9149780273438
2003-06-03,630.0640258789062,613.4180297851562,614.25,625.0700073242188,825406.0,625.0700073242188
2003-06-04,656.698974609375,621.7410278320312,622.572998046875,648.375,1573919.0,648.375
2003-06-05,658.3629760742188,635.0579833984375,657.531005859375,637.5549926757812,643985.0,637.5549926757812
2003-06-09,658.3629760742188,645.8779907226562,649.2080078125,653.3690185546875,1269948.0,653.3690185546875
2003-06-10,660.8599853515625,649.2080078125,650.0399780273438,660.8599853515625,413304.0,660.8599853515625
2003-06-11,670.0159912109375,653.3690185546875,661.6920166015625,661.6920166015625,774945.0,661.6920166015625
2003-06-12,678.3389892578125,653.3690185546875,665.85400390625,662.5250244140625,1477801.0,662.5250244140625
2003-06-13,671.6799926757812,648.375,671.6799926757812,665.02197265625,998417.0,665.02197265625
2003-06-16,688.3270263671875,658.3629760742188,663.3569946289062,665.02197265625,830212.0,665.02197265625
2003-06-17,672.5130004882812,662.5250244140625,668.3510131835938,662.5250244140625,497406.0,662.5250244140625
2003-06-18,744.9240112304688,670.0159912109375,672.5130004882812,675.8419799804688,4637653.0,675.8419799804688
2003-06-19,682.5,664.1890258789062,678.3389892578125,664.1890258789062,716073.0,664.1890258789062
2003-06-20,670.0159912109375,651.7050170898438,663.3569946289062,655.0339965820312,565890.0,655.0339965820312
2003-06-23,669.1829833984375,650.8720092773438,650.8720092773438,658.3629760742188,622359.0,658.3629760742188
2003-06-24,656.698974609375,643.3809814453125,650.8720092773438,645.0460205078125,328000.0,645.0460205078125
2003-06-25,670.0159912109375,645.0460205078125,645.0460205078125,651.7050170898438,728088.0,651.7050170898438
2003-06-26,668.3510131835938,651.7050170898438,651.7050170898438,665.85400390625,390476.0,665.85400390625
2003-06-27,678.3389892578125,658.3629760742188,665.85400390625,676.6740112304688,510622.0,676.6740112304688
2003-06-30,685.8300170898438,675.8419799804688,685.8300170898438,676.6740112304688,344820.0,676.6740112304688
2003-07-01,680.8359985351562,666.6859741210938,680.8359985351562,671.6799926757812,217465.0,671.6799926757812
2003-07-02,684.1649780273438,670.0159912109375,672.5130004882812,684.1649780273438,460161.0,684.1649780273438
2003-07-03,690.823974609375,675.010009765625,685.8300170898438,675.010009765625,245099.0,675.010009765625
2003-07-04,678.3389892578125,670.8480224609375,674.177001953125,675.8419799804688,297963.0,675.8419799804688
2003-07-07,676.6740112304688,670.0159912109375,671.6799926757812,670.8480224609375,397685.0,670.8480224609375
2003-07-08,677.5059814453125,668.3510131835938,672.5130004882812,668.3510131835938,504615.0,668.3510131835938
2003-07-09,673.344970703125,665.02197265625,669.1829833984375,665.85400390625,390476.0,665.85400390625
2003-07-10,703.3079833984375,666.6859741210938,669.1829833984375,694.9849853515625,1624380.0,694.9849853515625
2003-07-11,703.3079833984375,674.177001953125,703.3079833984375,699.14697265625,711267.0,699.14697265625
2003-07-14,705.8049926757812,696.6500244140625,704.9730224609375,696.6500244140625,865054.0,696.6500244140625
2003-07-15,698.3140258789062,668.3510131835938,697.4819946289062,668.3510131835938,1218285.0,668.3510131835938
2003-07-16,673.344970703125,635.0579833984375,665.85400390625,642.5490112304688,1101743.0,642.5490112304688
2003-07-18,640.885009765625,615.0830078125,632.5609741210938,615.0830078125,437333.0,615.0830078125
2003-07-21,621.7410278320312,605.927001953125,619.2440185546875,605.927001953125,319590.0,605.927001953125
2003-07-22,615.9149780273438,599.2689819335938,600.1010131835938,605.094970703125,237890.0,605.094970703125
2003-07-23,619.2440185546875,605.927001953125,608.4240112304688,618.4119873046875,233084.0,618.4119873046875
2003-07-24,620.9089965820312,608.4240112304688,612.5859985351562,608.4240112304688,243897.0,608.4240112304688
2003-07-25,614.25,597.60400390625,600.1010131835938,599.2689819335938,302769.0,599.2689819335938
2003-07-28,605.927001953125,598.4359741210938,605.927001953125,599.2689819335938,247502.0,599.2689819335938
2003-07-29,611.7529907226562,598.4359741210938,601.7659912109375,601.7659912109375,412102.0,601.7659912109375
2003-07-30,607.5919799804688,600.1010131835938,601.7659912109375,600.9329833984375,118945.0,600.9329833984375
2003-07-31,605.094970703125,598.4359741210938,599.2689819335938,601.7659912109375,116542.0,601.7659912109375
2003-08-01,605.094970703125,599.2689819335938,599.2689819335938,601.7659912109375,201846.0,601.7659912109375
2003-08-04,605.927001953125,595.1069946289062,601.7659912109375,596.77197265625,76894.0,596.77197265625
2003-08-05,600.9329833984375,590.9450073242188,593.4420166015625,594.2750244140625,56469.0,594.2750244140625
2003-08-06,596.77197265625,578.4609985351562,585.1190185546875,582.6220092773438,188630.0,582.6220092773438
2003-08-07,586.7839965820312,575.1309814453125,578.4609985351562,579.2930297851562,531047.0,579.2930297851562
2003-08-08,588.447998046875,576.7960205078125,579.2930297851562,577.6279907226562,236689.0,577.6279907226562
2003-08-11,580.9580078125,569.3049926757812,579.2930297851562,572.6339721679688,189831.0,572.6339721679688
2003-08-12,578.4609985351562,565.9760131835938,570.969970703125,566.8079833984375,297963.0,566.8079833984375
2003-08-13,570.1380004882812,561.8140258789062,565.1439819335938,563.47900390625,347223.0,563.47900390625
2003-08-14,580.9580078125,561.8140258789062,564.3109741210938,565.9760131835938,532249.0,565.9760131835938
2003-08-18,570.1380004882812,562.64697265625,567.6409912109375,565.9760131835938,231883.0,565.9760131835938
2003-08-19,570.1380004882812,563.47900390625,565.9760131835938,565.9760131835938,317187.0,565.9760131835938
2003-08-20,565.9760131835938,557.6530151367188,562.64697265625,565.9760131835938,385670.0,565.9760131835938
2003-08-21,590.9450073242188,571.802001953125,576.7960205078125,574.2990112304688,643985.0,574.2990112304688
2003-08-22,580.9580078125,564.3109741210938,580.9580078125,564.3109741210938,282344.0,564.3109741210938
2003-08-25,573.4669799804688,559.3170166015625,559.3170166015625,565.9760131835938,295560.0,565.9760131835938
2003-08-26,565.9760131835938,558.4849853515625,560.9819946289062,561.8140258789062,127355.0,561.8140258789062
2003-08-27,574.2990112304688,559.3170166015625,560.1500244140625,565.1439819335938,328000.0,565.1439819335938
2003-08-28,565.9760131835938,558.4849853515625,562.64697265625,564.3109741210938,169406.0,564.3109741210938
2003-08-29,565.1439819335938,557.6530151367188,560.1500244140625,562.64697265625,100923.0,562.64697265625
2003-09-01,570.1380004882812,558.4849853515625,562.64697265625,560.1500244140625,278740.0,560.1500244140625
2003-09-02,562.64697265625,557.6530151367188,557.6530151367188,560.1500244140625,251106.0,560.1500244140625
2003-09-03,562.64697265625,553.4910278320312,562.64697265625,560.1500244140625,204249.0,560.1500244140625
2003-09-04,558.4849853515625,552.6589965820312,556.8200073242188,555.9879760742188,215062.0,555.9879760742188
2003-09-05,557.6530151367188,550.1619873046875,550.9940185546875,550.1619873046875,180220.0,550.1619873046875
2003-09-08,556.8200073242188,546.8330078125,556.8200073242188,549.3300170898438,90110.0,549.3300170898438
2003-09-09,557.6530151367188,545.1680297851562,545.1680297851562,546.0,189831.0,546.0
2003-09-15,550.1619873046875,541.8389892578125,543.5029907226562,545.1680297851562,96117.0,545.1680297851562
2003-09-16,549.3300170898438,541.8389892578125,542.6710205078125,545.1680297851562,38447.0,545.1680297851562
2003-09-17,549.3300170898438,545.1680297851562,549.3300170898438,546.0,92513.0,546.0
2003-09-18,548.4970092773438,542.6710205078125,543.5029907226562,547.6649780273438,63678.0,547.6649780273438
2003-09-19,591.7780151367188,547.6649780273438,547.6649780273438,555.156005859375,666813.0,555.156005859375
2003-09-22,563.47900390625,538.5089721679688,563.47900390625,539.3419799804688,271531.0,539.3419799804688
2003-09-23,540.1740112304688,522.6950073242188,525.1920166015625,523.5280151367188,167004.0,523.5280151367188
2003-09-24,510.21099853515625,491.8999938964844,491.8999938964844,502.7200012207031,349626.0,502.7200012207031
2003-09-25,496.8940124511719,482.7439880371094,496.8940124511719,486.906005859375,209055.0,486.906005859375
2003-09-26,493.5639953613281,478.5830078125,478.5830078125,482.7439880371094,132161.0,482.7439880371094
2003-09-29,481.9119873046875,469.427001953125,478.5830078125,471.92401123046875,126154.0,471.92401123046875
2003-09-30,481.9119873046875,466.92999267578125,466.92999267578125,477.75,96117.0,477.75
2003-10-01,482.7439880371094,477.75,477.75,482.7439880371094,51663.0,482.7439880371094
2003-10-02,492.73199462890625,471.0920104980469,479.4150085449219,482.7439880371094,114139.0,482.7439880371094
2003-10-06,499.3909912109375,476.08599853515625,476.08599853515625,491.0669860839844,108132.0,491.0669860839844
2003-10-07,524.3599853515625,499.3909912109375,509.37799072265625,509.37799072265625,271531.0,509.37799072265625
2003-10-08,507.7139892578125,486.906005859375,499.3909912109375,487.7380065917969,67282.0,487.7380065917969
2003-10-09,503.552001953125,481.0799865722656,481.0799865722656,497.72601318359375,45656.0,497.72601318359375
2003-10-10,497.72601318359375,491.0669860839844,491.0669860839844,491.8999938964844,38447.0,491.8999938964844
2003-10-13,502.7200012207031,483.57598876953125,485.2409973144531,499.3909912109375,168205.0,499.3909912109375
2003-10-14,505.2170104980469,495.22900390625,505.2170104980469,497.72601318359375,52864.0,497.72601318359375
2003-10-15,502.7200012207031,496.0610046386719,497.72601318359375,496.0610046386719,34842.0,496.0610046386719
2003-10-16,499.3909912109375,483.57598876953125,499.3909912109375,487.7380065917969,78095.0,487.7380065917969
2003-10-17,494.3970031738281,481.0799865722656,485.2409973144531,485.2409973144531,116542.0,485.2409973144531
2003-10-20,490.2349853515625,482.7439880371094,482.7439880371094,485.2409973144531,24029.0,485.2409973144531
2003-10-21,491.8999938964844,482.7439880371094,491.8999938964844,482.7439880371094,39648.0,482.7439880371094
2003-10-22,490.2349853515625,478.5830078125,490.2349853515625,478.5830078125,38447.0,478.5830078125
2003-10-23,481.0799865722656,466.92999267578125,476.08599853515625,468.5950012207031,122549.0,468.5950012207031
2003-10-24,486.906005859375,462.7690124511719,474.4209899902344,470.2590026855469,109333.0,470.2590026855469
