Date,High,Low,Open,Close,Volume,Adj Close
2018-04-23,29150.0,29150.0,29150.0,29150.0,0.0,29150.0
2018-04-24,29150.0,29150.0,29150.0,29150.0,0.0,29150.0
2018-04-25,28400.0,26900.0,28400.0,27150.0,207663.0,27150.0
2018-04-26,28100.0,26450.0,27050.0,26650.0,142260.0,26650.0
2018-04-27,27350.0,25950.0,27100.0,26250.0,173215.0,26250.0
2018-04-30,26700.0,25000.0,26050.0,26200.0,217671.0,26200.0
2018-05-02,27450.0,25300.0,25900.0,26650.0,140567.0,26650.0
2018-05-03,26900.0,25950.0,26650.0,26000.0,85622.0,26000.0
2018-05-04,26100.0,24900.0,25900.0,25050.0,158459.0,25050.0
2018-05-08,26100.0,24950.0,25400.0,24950.0,93092.0,24950.0
2018-05-09,25500.0,24200.0,24850.0,25500.0,124347.0,25500.0
2018-05-10,26350.0,24700.0,25700.0,24850.0,86545.0,24850.0
2018-05-11,25450.0,24700.0,24850.0,24800.0,73939.0,24800.0
2018-05-14,25100.0,23800.0,25100.0,24200.0,132805.0,24200.0
2018-05-15,24700.0,24050.0,24200.0,24500.0,103635.0,24500.0
2018-05-16,24500.0,22250.0,24500.0,23200.0,295010.0,23200.0
2018-05-17,24100.0,23200.0,23700.0,23200.0,141056.0,23200.0
2018-05-18,23650.0,22900.0,22900.0,23350.0,79788.0,23350.0
2018-05-21,23350.0,22450.0,23300.0,22500.0,159649.0,22500.0
2018-05-23,22600.0,21700.0,22500.0,22500.0,136805.0,22500.0
2018-05-24,23400.0,22350.0,22550.0,23200.0,114816.0,23200.0
2018-05-25,23300.0,22550.0,22700.0,22800.0,62646.0,22800.0
2018-05-28,23150.0,22300.0,22800.0,22850.0,60820.0,22850.0
2018-05-29,24100.0,22550.0,22700.0,23600.0,140004.0,23600.0
2018-05-30,23750.0,22450.0,23500.0,22650.0,141321.0,22650.0
2018-05-31,24350.0,22500.0,22800.0,24300.0,142098.0,24300.0
2018-06-01,25600.0,24150.0,24150.0,25250.0,161054.0,25250.0
2018-06-04,25400.0,24400.0,25100.0,24850.0,81163.0,24850.0
2018-06-05,25000.0,24350.0,24900.0,24500.0,75656.0,24500.0
2018-06-07,25600.0,24300.0,24700.0,25350.0,85669.0,25350.0
2018-06-08,25850.0,24950.0,25350.0,25300.0,124175.0,25300.0
2018-06-11,25500.0,24900.0,25500.0,25300.0,79808.0,25300.0
2018-06-12,25350.0,24850.0,25300.0,25000.0,112437.0,25000.0
2018-06-14,25850.0,24700.0,24700.0,25600.0,85625.0,25600.0
2018-06-15,26200.0,25250.0,25450.0,26200.0,79944.0,26200.0
2018-06-18,26400.0,25000.0,26250.0,25350.0,139986.0,25350.0
2018-06-19,25750.0,24800.0,25450.0,25050.0,126211.0,25050.0
2018-06-20,25800.0,24900.0,25050.0,25450.0,56940.0,25450.0
2018-06-21,26900.0,25000.0,25850.0,26750.0,104613.0,26750.0
2018-06-22,28450.0,26150.0,26700.0,27950.0,226602.0,27950.0
2018-06-25,28650.0,27350.0,27900.0,27850.0,89863.0,27850.0
2018-06-26,28300.0,26950.0,27350.0,28250.0,89611.0,28250.0
2018-06-27,28650.0,26550.0,28650.0,26600.0,121463.0,26600.0
2018-06-28,26850.0,24950.0,26450.0,25050.0,211718.0,25050.0
2018-06-29,25650.0,24900.0,25300.0,25500.0,108624.0,25500.0
2018-07-02,25850.0,25000.0,25650.0,25000.0,79501.0,25000.0
2018-07-03,25550.0,24850.0,25250.0,25150.0,137679.0,25150.0
2018-07-04,25950.0,25000.0,25000.0,25650.0,38407.0,25650.0
2018-07-05,25650.0,24900.0,25450.0,25250.0,43860.0,25250.0
2018-07-06,25750.0,24700.0,25050.0,25700.0,38800.0,25700.0
2018-07-09,25850.0,25050.0,25700.0,25300.0,40511.0,25300.0
2018-07-10,25450.0,25000.0,25200.0,25100.0,47708.0,25100.0
2018-07-11,25200.0,24850.0,25000.0,25050.0,67910.0,25050.0
2018-07-12,25350.0,24950.0,25000.0,25050.0,62743.0,25050.0
2018-07-13,25650.0,25050.0,25300.0,25500.0,59135.0,25500.0
2018-07-16,27100.0,25500.0,25550.0,26950.0,94321.0,26950.0
2018-07-17,27300.0,26650.0,26900.0,26900.0,60685.0,26900.0
2018-07-18,27050.0,25800.0,27050.0,25800.0,65629.0,25800.0
2018-07-19,26300.0,24950.0,25850.0,24950.0,60297.0,24950.0
2018-07-20,25200.0,24300.0,24850.0,24650.0,59494.0,24650.0
2018-07-23,24700.0,22750.0,24450.0,22800.0,123686.0,22800.0
2018-07-24,23300.0,22500.0,22850.0,22550.0,81515.0,22550.0
2018-07-25,22800.0,22000.0,22550.0,22200.0,50880.0,22200.0
2018-07-26,23200.0,22150.0,22200.0,23200.0,65172.0,23200.0
2018-07-27,23500.0,22700.0,23100.0,23200.0,34916.0,23200.0
2018-07-30,24350.0,23100.0,23200.0,23950.0,36064.0,23950.0
2018-07-31,24300.0,23500.0,23800.0,23700.0,25570.0,23700.0
2018-08-01,24350.0,23600.0,23600.0,24200.0,37783.0,24200.0
2018-08-02,24600.0,23550.0,24200.0,24250.0,38523.0,24250.0
2018-08-03,25300.0,24250.0,24250.0,25150.0,36133.0,25150.0
2018-08-06,26400.0,25200.0,25200.0,26150.0,119035.0,26150.0
2018-08-07,26400.0,25800.0,26000.0,26100.0,44966.0,26100.0
2018-08-08,26200.0,25150.0,26100.0,25450.0,56427.0,25450.0
2018-08-09,25750.0,24800.0,25500.0,25500.0,52172.0,25500.0
2018-08-10,25650.0,25200.0,25650.0,25500.0,36583.0,25500.0
2018-08-13,25300.0,23550.0,25150.0,24000.0,57173.0,24000.0
2018-08-14,24750.0,23900.0,24150.0,24450.0,30051.0,24450.0
2018-08-16,24350.0,23000.0,24000.0,24200.0,53460.0,24200.0
2018-08-17,25050.0,24300.0,24400.0,24900.0,42143.0,24900.0
2018-08-20,25000.0,24050.0,24950.0,24450.0,40384.0,24450.0
2018-08-21,24750.0,24200.0,24500.0,24400.0,41770.0,24400.0
2018-08-22,24550.0,23300.0,24500.0,23450.0,63519.0,23450.0
2018-08-23,24250.0,23400.0,23500.0,24200.0,58026.0,24200.0
2018-08-24,25200.0,24000.0,24300.0,24800.0,57092.0,24800.0
2018-08-27,25700.0,24750.0,24750.0,25300.0,81594.0,25300.0
2018-08-28,26000.0,25300.0,25500.0,25550.0,52509.0,25550.0
2018-08-29,25750.0,24750.0,25350.0,25300.0,51849.0,25300.0
2018-08-30,25600.0,24800.0,25200.0,25000.0,45370.0,25000.0
2018-08-31,26650.0,25000.0,25150.0,26450.0,144193.0,26450.0
2018-09-03,26750.0,26250.0,26550.0,26450.0,67495.0,26450.0
2018-09-04,26550.0,25850.0,26300.0,26100.0,55484.0,26100.0
2018-09-05,26800.0,26000.0,26100.0,26000.0,71081.0,26000.0
2018-09-06,26700.0,25500.0,26000.0,26200.0,91425.0,26200.0
2018-09-07,26850.0,25900.0,25900.0,26800.0,88334.0,26800.0
2018-09-10,27000.0,26000.0,26600.0,26400.0,61746.0,26400.0
2018-09-11,26600.0,26050.0,26200.0,26200.0,40232.0,26200.0
2018-09-12,26750.0,25750.0,26150.0,26000.0,77563.0,26000.0
2018-09-13,26250.0,25400.0,26100.0,25750.0,69553.0,25750.0
2018-09-14,26000.0,25200.0,25750.0,25250.0,59207.0,25250.0
2018-09-17,25700.0,24600.0,25250.0,25050.0,75248.0,25050.0
2018-09-18,25200.0,24600.0,24800.0,25150.0,72318.0,25150.0
2018-09-19,25150.0,24100.0,25150.0,24250.0,96416.0,24250.0
2018-09-20,25100.0,24200.0,24250.0,24900.0,98517.0,24900.0
2018-09-21,25400.0,24550.0,25400.0,24550.0,37775.0,24550.0
2018-09-27,25850.0,24500.0,24700.0,25800.0,95833.0,25800.0
2018-09-28,26150.0,25550.0,25900.0,25800.0,56684.0,25800.0
2018-10-01,26000.0,25000.0,25900.0,25500.0,66356.0,25500.0
2018-10-02,25600.0,24500.0,25500.0,24600.0,71699.0,24600.0
2018-10-04,24700.0,24200.0,24700.0,24500.0,35078.0,24500.0
2018-10-05,24500.0,23800.0,24300.0,24050.0,43157.0,24050.0
2018-10-08,24400.0,23500.0,23900.0,23600.0,35165.0,23600.0
2018-10-10,23850.0,22900.0,23700.0,23300.0,53267.0,23300.0
2018-10-11,23150.0,22150.0,22200.0,22500.0,76472.0,22500.0
2018-10-12,24000.0,22500.0,22500.0,23950.0,67103.0,23950.0
2018-10-15,24150.0,23050.0,23950.0,23200.0,28996.0,23200.0
2018-10-16,24050.0,23200.0,23200.0,23700.0,23129.0,23700.0
2018-10-17,24300.0,23400.0,23950.0,23750.0,32839.0,23750.0
2018-10-18,23900.0,23100.0,23850.0,23150.0,30408.0,23150.0
2018-10-19,23900.0,22700.0,23200.0,23900.0,37232.0,23900.0
2018-10-22,24100.0,23300.0,24100.0,23500.0,19876.0,23500.0
2018-10-23,24050.0,23000.0,24000.0,23150.0,37800.0,23150.0
2018-10-24,23650.0,22250.0,23300.0,22350.0,57786.0,22350.0
2018-10-25,22750.0,21550.0,22000.0,22750.0,68451.0,22750.0
2018-10-26,23100.0,21450.0,22800.0,22100.0,79616.0,22100.0
2018-10-29,22300.0,20500.0,21700.0,20500.0,71007.0,20500.0
2018-10-30,22200.0,19900.0,20000.0,21900.0,91531.0,21900.0
2018-10-31,22350.0,21600.0,21900.0,22000.0,38829.0,22000.0
2018-11-01,22400.0,21800.0,22100.0,22000.0,46111.0,22000.0
2018-11-02,22800.0,22150.0,22150.0,22700.0,37194.0,22700.0
2018-11-05,22950.0,22300.0,22700.0,22950.0,35077.0,22950.0
2018-11-06,23000.0,22450.0,23000.0,22650.0,21900.0,22650.0
2018-11-07,23200.0,21450.0,22900.0,21900.0,84660.0,21900.0
2018-11-08,22350.0,21900.0,22250.0,22100.0,23410.0,22100.0
2018-11-09,22200.0,21550.0,22000.0,21900.0,19918.0,21900.0
2018-11-12,22100.0,21350.0,21700.0,21800.0,23725.0,21800.0
2018-11-13,22050.0,20800.0,21400.0,21850.0,30817.0,21850.0
2018-11-14,22100.0,21300.0,21700.0,21850.0,26756.0,21850.0
2018-11-16,23650.0,22900.0,23150.0,23400.0,53666.0,23400.0
2018-11-19,24750.0,23100.0,23800.0,24600.0,71386.0,24600.0
2018-11-20,24700.0,24000.0,24500.0,24500.0,46189.0,24500.0
2018-11-21,24650.0,23700.0,24050.0,24350.0,28373.0,24350.0
2018-11-22,24500.0,23850.0,24350.0,24300.0,25226.0,24300.0
2018-11-23,24700.0,23800.0,24400.0,23850.0,29822.0,23850.0
2018-11-26,24600.0,23550.0,23750.0,24500.0,31693.0,24500.0
2018-11-27,24650.0,23850.0,24300.0,24100.0,30086.0,24100.0
2018-11-28,24450.0,23900.0,24100.0,24000.0,23823.0,24000.0
2018-11-29,25150.0,24000.0,24200.0,25000.0,66659.0,25000.0
2018-11-30,25000.0,24200.0,25000.0,24750.0,45073.0,24750.0
2018-12-03,25150.0,23650.0,24950.0,23800.0,71443.0,23800.0
2018-12-04,24050.0,23250.0,23700.0,23950.0,62775.0,23950.0
2018-12-05,24450.0,23600.0,23700.0,24050.0,39893.0,24050.0
2018-12-06,25700.0,24350.0,24350.0,24400.0,135200.0,24400.0
2018-12-07,25000.0,23950.0,24550.0,24150.0,34570.0,24150.0
2018-12-10,24300.0,22700.0,23800.0,22850.0,80264.0,22850.0
2018-12-11,23050.0,22000.0,23000.0,22100.0,92208.0,22100.0
2018-12-12,22550.0,22100.0,22100.0,22550.0,24826.0,22550.0
2018-12-13,23000.0,22350.0,22600.0,22550.0,18294.0,22550.0
2018-12-14,22700.0,22250.0,22550.0,22250.0,18594.0,22250.0
2018-12-17,22350.0,21700.0,22250.0,22200.0,28572.0,22200.0
2018-12-18,22100.0,21200.0,22100.0,21450.0,84018.0,21450.0
2018-12-19,22150.0,21000.0,21500.0,22000.0,53495.0,22000.0
2018-12-20,22000.0,21350.0,22000.0,21650.0,51009.0,21650.0
2018-12-21,22150.0,21250.0,21300.0,21750.0,44929.0,21750.0
2018-12-24,21950.0,21250.0,21700.0,21700.0,74157.0,21700.0
2018-12-26,21500.0,20600.0,21200.0,21000.0,86532.0,21000.0
2018-12-27,21300.0,20700.0,21100.0,21000.0,61931.0,21000.0
2018-12-28,22500.0,21100.0,21100.0,21950.0,87181.0,21950.0
2019-01-02,22450.0,21600.0,22000.0,22150.0,46261.0,22150.0
2019-01-03,22150.0,20550.0,21950.0,20600.0,158389.0,20600.0
2019-01-04,20950.0,20000.0,20750.0,20900.0,82687.0,20900.0
2019-01-07,21300.0,20500.0,21300.0,20700.0,38585.0,20700.0
2019-01-08,21200.0,20400.0,21000.0,20550.0,55144.0,20550.0
2019-01-09,20850.0,20400.0,20550.0,20700.0,53123.0,20700.0
2019-01-10,20700.0,20200.0,20700.0,20300.0,76625.0,20300.0
2019-01-11,20500.0,19800.0,20300.0,20100.0,126519.0,20100.0
2019-01-14,20550.0,20050.0,20250.0,20350.0,79091.0,20350.0
2019-01-15,20600.0,20300.0,20350.0,20400.0,41740.0,20400.0
2019-01-16,22900.0,20450.0,20600.0,22450.0,443025.0,22450.0
2019-01-17,22800.0,22250.0,22500.0,22350.0,92064.0,22350.0
2019-01-18,23050.0,21700.0,22650.0,21700.0,79267.0,21700.0
2019-01-21,22300.0,21350.0,21750.0,21350.0,69730.0,21350.0
2019-01-22,21800.0,21200.0,21450.0,21550.0,40651.0,21550.0
2019-01-23,21850.0,21300.0,21450.0,21600.0,27113.0,21600.0
2019-01-24,22800.0,21450.0,21450.0,22600.0,105517.0,22600.0
2019-01-25,24400.0,22500.0,22550.0,23800.0,194623.0,23800.0
2019-01-28,23950.0,22700.0,23750.0,23050.0,111416.0,23050.0
2019-01-29,22950.0,22250.0,22950.0,22700.0,55964.0,22700.0
2019-01-30,22700.0,22100.0,22550.0,22250.0,62913.0,22250.0
2019-01-31,22550.0,22000.0,22550.0,22500.0,43793.0,22500.0
2019-02-01,22600.0,22050.0,22500.0,22300.0,35956.0,22300.0
2019-02-07,22550.0,22050.0,22500.0,22550.0,41456.0,22550.0
2019-02-08,22800.0,21900.0,22300.0,22100.0,72234.0,22100.0
2019-02-11,22250.0,22000.0,22100.0,22150.0,42819.0,22150.0
2019-02-12,22300.0,21550.0,22300.0,21900.0,73405.0,21900.0
2019-02-13,22100.0,21600.0,22100.0,21800.0,47049.0,21800.0
2019-02-14,22050.0,21400.0,21900.0,21900.0,74378.0,21900.0
2019-02-15,23150.0,21900.0,22000.0,22700.0,146215.0,22700.0
2019-02-18,23950.0,22750.0,22900.0,23800.0,160566.0,23800.0
2019-02-19,24150.0,23300.0,24000.0,23700.0,86920.0,23700.0
2019-02-20,23700.0,23300.0,23600.0,23550.0,58302.0,23550.0
2019-02-21,25750.0,23650.0,23850.0,25000.0,283898.0,25000.0
2019-02-22,25150.0,24350.0,25000.0,24900.0,462904.0,24900.0
2019-02-25,25050.0,24400.0,24550.0,24850.0,84500.0,24850.0
2019-02-26,25050.0,24150.0,24900.0,24500.0,108012.0,24500.0
2019-02-27,24600.0,24100.0,24300.0,24500.0,52011.0,24500.0
2019-02-28,25600.0,24300.0,24350.0,24450.0,190540.0,24450.0
2019-03-04,25000.0,24500.0,24550.0,24800.0,64677.0,24800.0
2019-03-05,25150.0,24600.0,24600.0,24800.0,48975.0,24800.0
2019-03-06,25050.0,24500.0,24900.0,24950.0,39988.0,24950.0
2019-03-07,24950.0,24000.0,24750.0,24500.0,45879.0,24500.0
2019-03-08,25200.0,24050.0,24500.0,25200.0,108521.0,25200.0
2019-03-11,25300.0,24700.0,25300.0,25100.0,51153.0,25100.0
2019-03-12,25500.0,24800.0,25100.0,25250.0,69277.0,25250.0
2019-03-13,25500.0,25100.0,25350.0,25150.0,36456.0,25150.0
2019-03-14,25450.0,24800.0,25150.0,25450.0,55563.0,25450.0
2019-03-15,25550.0,24900.0,25300.0,25250.0,45653.0,25250.0
2019-03-18,25400.0,24950.0,25400.0,25300.0,32578.0,25300.0
2019-03-19,25400.0,24600.0,25400.0,24700.0,55790.0,24700.0
2019-03-20,24900.0,24300.0,24550.0,24900.0,36998.0,24900.0
2019-03-21,25050.0,24450.0,24900.0,24700.0,48677.0,24700.0
2019-03-22,24950.0,24100.0,24750.0,24400.0,41366.0,24400.0
2019-03-25,24350.0,23550.0,24000.0,24100.0,36455.0,24100.0
2019-03-26,24300.0,23800.0,24100.0,24050.0,44309.0,24050.0
2019-03-27,30950.0,24200.0,24350.0,27850.0,1393372.0,27850.0
2019-03-28,27350.0,25200.0,27150.0,25300.0,698466.0,25300.0
2019-03-29,25500.0,24500.0,25250.0,24650.0,259506.0,24650.0
2019-04-01,25600.0,24800.0,24950.0,25150.0,252519.0,25150.0
2019-04-02,25650.0,24800.0,25200.0,24800.0,94402.0,24800.0
2019-04-03,25100.0,24600.0,24850.0,24950.0,93540.0,24950.0
2019-04-04,25000.0,24050.0,24950.0,24100.0,186182.0,24100.0
2019-04-05,24450.0,23500.0,24050.0,23700.0,126156.0,23700.0
2019-04-08,24250.0,23600.0,23750.0,23700.0,85042.0,23700.0
2019-04-09,24500.0,23700.0,23800.0,24250.0,102453.0,24250.0
2019-04-10,24600.0,24150.0,24300.0,24250.0,94645.0,24250.0
2019-04-11,24600.0,24050.0,24250.0,24400.0,70237.0,24400.0
2019-04-12,24600.0,24200.0,24550.0,24250.0,50374.0,24250.0
2019-04-15,24350.0,23750.0,24250.0,23900.0,95605.0,23900.0
2019-04-16,24200.0,23550.0,23750.0,24150.0,127426.0,24150.0
2019-04-17,25000.0,24100.0,24150.0,24900.0,116054.0,24900.0
2019-04-18,24950.0,24050.0,24900.0,24200.0,96699.0,24200.0
2019-04-19,24550.0,24100.0,24250.0,24200.0,47625.0,24200.0
2019-04-22,24650.0,24000.0,24350.0,24250.0,60854.0,24250.0
2019-04-23,24400.0,23400.0,24400.0,23550.0,111818.0,23550.0
2019-04-24,23700.0,23150.0,23700.0,23350.0,60270.0,23350.0
2019-04-25,23400.0,22900.0,23400.0,23250.0,62944.0,23250.0
2019-04-26,23850.0,22750.0,23250.0,23750.0,88358.0,23750.0
2019-04-29,24200.0,23450.0,23800.0,24100.0,59765.0,24100.0
2019-04-30,24400.0,24050.0,24150.0,24250.0,39043.0,24250.0
2019-05-02,24350.0,23750.0,24250.0,23900.0,43399.0,23900.0
2019-05-03,24050.0,23500.0,23800.0,23700.0,24483.0,23700.0
2019-05-07,23850.0,23350.0,23500.0,23600.0,38924.0,23600.0
2019-05-08,23950.0,23350.0,23500.0,23550.0,54134.0,23550.0
2019-05-09,24450.0,23550.0,23750.0,24200.0,166888.0,24200.0
2019-05-10,24150.0,23550.0,23750.0,23850.0,74972.0,23850.0
2019-05-13,23900.0,22250.0,23750.0,22700.0,118376.0,22700.0
2019-05-14,22800.0,21900.0,21950.0,22400.0,73467.0,22400.0
2019-05-15,23000.0,22250.0,22400.0,23000.0,67372.0,23000.0
2019-05-16,25700.0,23500.0,23900.0,24950.0,612024.0,24950.0
2019-05-17,25550.0,24800.0,25000.0,25200.0,155036.0,25200.0
2019-05-20,25650.0,24400.0,25400.0,25050.0,101041.0,25050.0
2019-05-21,27200.0,25000.0,25050.0,26850.0,313821.0,26850.0
2019-05-22,27050.0,26150.0,27050.0,26200.0,181047.0,26200.0
2019-05-23,26800.0,25100.0,26200.0,25550.0,165361.0,25550.0
2019-05-24,26000.0,25150.0,25450.0,25350.0,72645.0,25350.0
2019-05-27,25600.0,24700.0,25350.0,25150.0,63368.0,25150.0
2019-05-28,25550.0,24900.0,25200.0,25550.0,46389.0,25550.0
2019-05-29,25950.0,25050.0,25500.0,25150.0,98655.0,25150.0
2019-05-30,25350.0,24350.0,25200.0,25250.0,96298.0,25250.0
2019-05-31,26350.0,25350.0,25450.0,25850.0,102979.0,25850.0
2019-06-03,26400.0,25550.0,26000.0,25700.0,101174.0,25700.0
2019-06-04,26500.0,25500.0,25650.0,26400.0,115751.0,26400.0
2019-06-05,26600.0,25600.0,26600.0,25650.0,76678.0,25650.0
2019-06-07,25750.0,25250.0,25600.0,25550.0,61285.0,25550.0
2019-06-10,25800.0,25100.0,25650.0,25100.0,48216.0,25100.0
2019-06-11,26450.0,24750.0,25300.0,25900.0,162463.0,25900.0
2019-06-12,26300.0,25700.0,26300.0,25950.0,61747.0,25950.0
2019-06-13,26200.0,25150.0,26000.0,25450.0,89813.0,25450.0
2019-06-14,25350.0,24850.0,25300.0,25000.0,63090.0,25000.0
2019-06-17,26100.0,25050.0,25300.0,25200.0,84720.0,25200.0
2019-06-18,25750.0,24750.0,25250.0,24900.0,76876.0,24900.0
2019-06-19,25300.0,24750.0,25200.0,25000.0,37463.0,25000.0
2019-06-20,25300.0,24700.0,25050.0,24850.0,53827.0,24850.0
2019-06-21,25100.0,24050.0,24850.0,24550.0,84152.0,24550.0
2019-06-24,24600.0,23650.0,24600.0,23900.0,91195.0,23900.0
2019-06-25,24350.0,23500.0,23900.0,24050.0,59073.0,24050.0
2019-06-26,24000.0,23600.0,24000.0,23800.0,51857.0,23800.0
2019-06-27,23850.0,23150.0,23850.0,23500.0,59944.0,23500.0
2019-06-28,23550.0,22950.0,23500.0,23150.0,65917.0,23150.0
2019-07-01,23550.0,22950.0,23200.0,23200.0,46439.0,23200.0
2019-07-02,24000.0,23100.0,23300.0,24000.0,61674.0,24000.0
2019-07-03,24000.0,23300.0,24000.0,23500.0,26150.0,23500.0
2019-07-04,23550.0,23000.0,23550.0,23300.0,46106.0,23300.0
2019-07-05,23700.0,23000.0,23300.0,23450.0,42734.0,23450.0
2019-07-08,23400.0,22600.0,23400.0,22800.0,63021.0,22800.0
2019-07-09,23500.0,22800.0,22900.0,23000.0,31925.0,23000.0
2019-07-10,23400.0,22850.0,23400.0,23350.0,32380.0,23350.0
2019-07-11,24000.0,23250.0,23550.0,24000.0,48573.0,24000.0
2019-07-12,24300.0,23500.0,24300.0,23900.0,31335.0,23900.0
2019-07-15,23900.0,23050.0,23900.0,23400.0,37473.0,23400.0
2019-07-16,25700.0,22900.0,23400.0,23550.0,240929.0,23550.0
2019-07-17,23500.0,23000.0,23450.0,23300.0,46153.0,23300.0
2019-07-18,24100.0,23300.0,23300.0,23700.0,54276.0,23700.0
2019-07-19,24050.0,23650.0,23700.0,23900.0,29035.0,23900.0
2019-07-22,24100.0,23700.0,23950.0,23900.0,28625.0,23900.0
2019-07-23,24100.0,23350.0,23900.0,23450.0,27166.0,23450.0
2019-07-24,23550.0,22850.0,23550.0,22950.0,52147.0,22950.0
2019-07-25,22950.0,22600.0,22700.0,22850.0,26998.0,22850.0
2019-07-26,22900.0,22100.0,22650.0,22700.0,74263.0,22700.0
2019-07-29,22900.0,22000.0,22900.0,22050.0,43878.0,22050.0
2019-07-30,22500.0,21800.0,21800.0,22400.0,27001.0,22400.0
2019-07-31,22800.0,21800.0,22150.0,22500.0,47229.0,22500.0
2019-08-01,23300.0,22350.0,22400.0,22700.0,33419.0,22700.0
2019-08-02,22850.0,21900.0,22200.0,22700.0,41516.0,22700.0
2019-08-05,23000.0,21500.0,22650.0,22000.0,83341.0,22000.0
2019-08-06,21800.0,20800.0,21600.0,21250.0,88621.0,21250.0
2019-08-07,21650.0,20850.0,20850.0,21050.0,29668.0,21050.0
2019-08-08,21500.0,21000.0,21100.0,21450.0,27774.0,21450.0
2019-08-09,21900.0,21250.0,21800.0,21300.0,23296.0,21300.0
2019-08-12,21650.0,21150.0,21150.0,21350.0,16116.0,21350.0
2019-08-13,22350.0,21200.0,21350.0,22000.0,42551.0,22000.0
2019-08-14,23300.0,22100.0,22100.0,23050.0,87665.0,23050.0
2019-08-16,22950.0,22250.0,22650.0,22700.0,35874.0,22700.0
2019-08-19,23450.0,22750.0,22750.0,23300.0,35958.0,23300.0
2019-08-20,23500.0,22800.0,23500.0,23150.0,53771.0,23150.0
2019-08-21,24250.0,23050.0,23150.0,24150.0,87387.0,24150.0
2019-08-22,24200.0,23750.0,24000.0,23800.0,56028.0,23800.0
2019-08-23,23800.0,22650.0,23750.0,22900.0,73995.0,22900.0
2019-08-26,22800.0,22000.0,22400.0,22300.0,56026.0,22300.0
2019-08-27,22800.0,22150.0,22450.0,22300.0,52712.0,22300.0
2019-08-28,22600.0,22300.0,22300.0,22600.0,22176.0,22600.0
2019-08-29,22800.0,22050.0,22400.0,22200.0,55178.0,22200.0
2019-08-30,22700.0,22100.0,22300.0,22200.0,50807.0,22200.0
2019-09-02,22400.0,22100.0,22250.0,22400.0,29987.0,22400.0
2019-09-03,25000.0,22350.0,22450.0,22550.0,89544.0,22550.0
2019-09-04,22900.0,22200.0,22550.0,22500.0,47761.0,22500.0
2019-09-05,22650.0,22350.0,22650.0,22400.0,34110.0,22400.0
2019-09-06,22800.0,22350.0,22500.0,22450.0,37172.0,22450.0
2019-09-09,22650.0,21650.0,22450.0,21750.0,117207.0,21750.0
2019-09-10,21850.0,21400.0,21850.0,21600.0,61879.0,21600.0
2019-09-11,21800.0,21500.0,21650.0,21600.0,38926.0,21600.0
2019-09-16,21850.0,21550.0,21800.0,21850.0,29342.0,21850.0
2019-09-17,22700.0,21700.0,21750.0,22500.0,73036.0,22500.0
2019-09-18,22450.0,22100.0,22200.0,22200.0,41258.0,22200.0
2019-09-19,22400.0,21750.0,22300.0,22000.0,71011.0,22000.0
2019-09-20,22050.0,21800.0,22000.0,21950.0,24794.0,21950.0
2019-09-23,21950.0,21500.0,21850.0,21650.0,56842.0,21650.0
2019-09-24,21750.0,21450.0,21500.0,21600.0,32065.0,21600.0
2019-09-25,21650.0,21450.0,21500.0,21550.0,28864.0,21550.0
2019-09-26,21750.0,21250.0,21500.0,21600.0,40401.0,21600.0
2019-09-27,21600.0,21100.0,21400.0,21250.0,42260.0,21250.0
2019-09-30,21300.0,21000.0,21250.0,21250.0,24571.0,21250.0
2019-10-01,21900.0,21050.0,21250.0,21900.0,41843.0,21900.0
2019-10-02,21850.0,21450.0,21700.0,21700.0,22037.0,21700.0
2019-10-04,21750.0,21300.0,21600.0,21400.0,13858.0,21400.0
2019-10-07,21650.0,21400.0,21450.0,21550.0,11084.0,21550.0
2019-10-08,21800.0,21350.0,21550.0,21650.0,19878.0,21650.0
2019-10-10,21700.0,21200.0,21650.0,21300.0,34813.0,21300.0
2019-10-11,21550.0,21050.0,21550.0,21250.0,17726.0,21250.0
2019-10-14,21650.0,21300.0,21350.0,21400.0,31503.0,21400.0
2019-10-15,21650.0,21400.0,21500.0,21550.0,23430.0,21550.0
2019-10-16,21750.0,21450.0,21600.0,21650.0,30229.0,21650.0
2019-10-17,21700.0,21150.0,21700.0,21400.0,59162.0,21400.0
2019-10-18,21400.0,21000.0,21400.0,21000.0,72378.0,21000.0
2019-10-21,21150.0,20550.0,21000.0,20600.0,60372.0,20600.0
2019-10-22,20950.0,20600.0,20600.0,20850.0,67699.0,20850.0
2019-10-23,21200.0,20650.0,20850.0,21000.0,45949.0,21000.0
2019-10-24,21100.0,20600.0,21000.0,20850.0,32194.0,20850.0
2019-10-25,20950.0,20300.0,20750.0,20350.0,52856.0,20350.0
2019-10-28,20550.0,20300.0,20500.0,20500.0,45279.0,20500.0
2019-10-29,20700.0,20250.0,20500.0,20400.0,29467.0,20400.0
2019-10-30,20500.0,20050.0,20400.0,20100.0,31733.0,20100.0
2019-10-31,20300.0,19850.0,20150.0,20100.0,84510.0,20100.0
2019-11-01,20100.0,19750.0,20050.0,20050.0,75674.0,20050.0
2019-11-04,21200.0,20050.0,20150.0,21000.0,119083.0,21000.0
2019-11-05,21050.0,20500.0,20900.0,20650.0,81416.0,20650.0
2019-11-06,21000.0,20450.0,20650.0,20800.0,59761.0,20800.0
2019-11-07,20950.0,20700.0,20800.0,20900.0,46011.0,20900.0
