Date,High,Low,Open,Close,Volume,Adj Close
2004-09-24,645.1259765625,615.9450073242188,619.8880004882812,637.239013671875,36771.0,11.523859024047852
2004-09-30,658.5330200195312,630.9299926757812,630.9299926757812,656.1669921875,168640.0,11.866153717041016
2004-10-01,694.0230102539062,655.3779907226562,662.4760131835938,694.0230102539062,308117.0,12.55074405670166
2004-10-04,733.4559936523438,701.9089965820312,707.4299926757812,724.781005859375,450129.0,13.106972694396973
2004-10-05,733.4559936523438,654.5900268554688,733.4559936523438,713.739013671875,314457.0,12.907288551330566
2004-10-06,709.7960205078125,682.1929931640625,694.0230102539062,709.7960205078125,46915.0,12.83598518371582
2004-10-07,720.8369750976562,687.7130126953125,709.7960205078125,713.739013671875,76078.0,12.907288551330566
2004-10-08,741.3419799804688,713.739013671875,717.6829833984375,733.4559936523438,40575.0,13.263851165771484
2004-10-11,733.4559936523438,709.7960205078125,714.5280151367188,716.8939819335938,195267.0,12.964343070983887
2004-10-12,741.3419799804688,679.8270263671875,741.3419799804688,725.5689697265625,178784.0,13.121221542358398
2004-10-13,772.0999755859375,701.9089965820312,733.4559936523438,756.3270263671875,295437.0,13.677451133728027
2004-10-14,778.4099731445312,734.2449951171875,742.1309814453125,749.22900390625,266274.0,13.549090385437012
2004-10-15,779.197998046875,733.4559936523438,749.22900390625,742.1309814453125,78614.0,13.420731544494629
2004-10-18,765.0020141601562,732.6669921875,765.0020141601562,749.22900390625,22823.0,13.549090385437012
2004-10-19,757.1160278320312,718.4710083007812,757.1160278320312,751.594970703125,199071.0,13.591877937316895
2004-10-20,753.1719970703125,725.5689697265625,726.3579711914062,725.5689697265625,65934.0,13.121221542358398
2004-10-21,745.2860107421875,713.739013671875,718.4710083007812,729.5130004882812,34235.0,13.192545890808105
2004-10-22,732.6669921875,711.3729858398438,711.3729858398438,728.7239990234375,41843.0,13.178277015686035
2004-10-25,737.3989868164062,686.9249877929688,737.3989868164062,709.7960205078125,91294.0,12.83598518371582
2004-10-26,733.4559936523438,709.7960205078125,733.4559936523438,729.5130004882812,43111.0,13.192545890808105
2004-10-27,757.1160278320312,733.4559936523438,737.3989868164062,756.3270263671875,143281.0,13.677451133728027
2004-10-28,762.635986328125,741.3419799804688,762.635986328125,761.8480224609375,76078.0,13.777292251586914
2004-10-29,760.27001953125,760.27001953125,760.27001953125,760.27001953125,2536.0,13.748758316040039
2004-11-01,767.3679809570312,756.3270263671875,767.3679809570312,756.3270263671875,7608.0,13.677451133728027
2004-11-02,764.2139892578125,712.1619873046875,741.3419799804688,733.4559936523438,166104.0,13.263851165771484
2004-11-03,749.22900390625,717.6829833984375,749.22900390625,731.8790283203125,162300.0,13.235333442687988
2004-11-04,749.22900390625,731.8790283203125,749.22900390625,741.3419799804688,24091.0,13.406462669372559
2004-11-05,753.1719970703125,716.10498046875,728.7239990234375,737.3989868164062,92562.0,13.33515739440918
2004-11-08,752.3839721679688,725.5689697265625,752.3839721679688,733.4559936523438,46915.0,13.263851165771484
2004-11-09,746.8629760742188,731.0900268554688,733.4559936523438,740.5540161132812,86222.0,13.3922119140625
2004-11-10,747.6519775390625,729.5130004882812,747.6519775390625,737.3989868164062,642861.0,13.33515739440918
2004-11-11,780.7760009765625,737.3989868164062,747.6519775390625,775.2550048828125,120457.0,14.019745826721191
2004-11-12,891.18798828125,753.1719970703125,761.0590209960938,879.3579711914062,677096.0,15.902348518371582
2004-11-15,938.5079956054688,851.7550048828125,871.4719848632812,851.7550048828125,357568.0,15.403177261352539
2004-11-16,906.9619750976562,835.9819946289062,851.7550048828125,859.6420288085938,439986.0,15.545804023742676
2004-11-17,985.8280029296875,906.9619750976562,977.9409790039062,985.8280029296875,1592570.0,17.8277587890625
2004-11-18,981.8839721679688,891.18798828125,977.9409790039062,910.905029296875,829252.0,16.472850799560547
2004-11-19,970.0549926757812,851.7550048828125,926.677978515625,851.7550048828125,537619.0,15.403177261352539
2004-11-22,859.6420288085938,816.2650146484375,843.8690185546875,828.094970703125,387999.0,14.975308418273926
2004-11-23,863.5850219726562,832.0390014648438,843.8690185546875,832.0390014648438,154692.0,15.046631813049316
2004-11-24,867.5280151367188,824.1519775390625,824.1519775390625,843.8690185546875,139477.0,15.260565757751465
2004-11-25,926.677978515625,851.7550048828125,879.3579711914062,879.3579711914062,221895.0,15.902348518371582
2004-11-26,946.39501953125,891.18798828125,891.18798828125,906.9619750976562,256130.0,16.401540756225586
2004-11-29,930.6209716796875,895.1320190429688,899.0750122070312,910.905029296875,97634.0,16.472850799560547
2004-11-30,930.6209716796875,899.0750122070312,930.6209716796875,910.905029296875,84954.0,16.472850799560547
2004-12-01,938.5079956054688,875.4149780273438,922.7349853515625,906.9619750976562,57059.0,16.401540756225586
2004-12-02,926.677978515625,891.18798828125,903.0180053710938,899.0750122070312,50719.0,16.258914947509766
2004-12-03,906.9619750976562,883.302001953125,883.302001953125,906.9619750976562,31699.0,16.401540756225586
2004-12-06,938.5079956054688,906.9619750976562,906.9619750976562,930.6209716796875,54523.0,16.829391479492188
2004-12-07,942.4509887695312,887.2449951171875,942.4509887695312,903.0180053710938,121725.0,16.330217361450195
2004-12-08,914.8480224609375,879.3579711914062,914.8480224609375,899.0750122070312,119189.0,16.258914947509766
2004-12-09,899.0750122070312,847.81201171875,899.0750122070312,891.18798828125,49451.0,16.116281509399414
2004-12-10,946.39501953125,899.0750122070312,899.0750122070312,926.677978515625,337280.0,16.758087158203125
2004-12-13,930.6209716796875,914.8480224609375,926.677978515625,930.6209716796875,36771.0,16.829391479492188
2004-12-14,922.7349853515625,903.0180053710938,914.8480224609375,906.9619750976562,93830.0,16.401540756225586
2004-12-15,938.5079956054688,891.18798828125,891.18798828125,922.7349853515625,49451.0,16.68678092956543
2004-12-16,922.7349853515625,906.9619750976562,922.7349853515625,918.791015625,29163.0,16.615459442138672
2004-12-17,954.281005859375,914.8480224609375,918.791015625,946.39501953125,410822.0,17.114648818969727
2004-12-20,962.1680297851562,934.5650024414062,934.5650024414062,962.1680297851562,59595.0,17.399890899658203
2004-12-21,962.1680297851562,934.5650024414062,950.3380126953125,946.39501953125,130601.0,17.114648818969727
2004-12-22,946.39501953125,934.5650024414062,934.5650024414062,938.5079956054688,91294.0,16.972021102905273
2004-12-23,981.8839721679688,942.4509887695312,942.4509887695312,981.8839721679688,220627.0,17.75643539428711
2004-12-24,981.8839721679688,938.5079956054688,981.8839721679688,977.9409790039062,62131.0,17.68512535095215
2004-12-27,973.9979858398438,946.39501953125,973.9979858398438,946.39501953125,36771.0,17.114648818969727
2004-12-28,966.1110229492188,918.791015625,946.39501953125,946.39501953125,144549.0,17.114648818969727
2004-12-29,973.9979858398438,906.9619750976562,973.9979858398438,946.39501953125,41843.0,36.28449630737305
2004-12-30,962.1680297851562,962.1680297851562,962.1680297851562,962.1680297851562,254.0,36.88923263549805
2005-01-04,962.1680297851562,946.39501953125,946.39501953125,954.281005859375,10144.0,36.58684158325195
2005-01-05,970.0549926757812,918.791015625,970.0549926757812,966.1110229492188,29163.0,37.040401458740234
2005-01-06,954.281005859375,946.39501953125,946.39501953125,954.281005859375,25359.0,36.58684158325195
2005-01-07,962.1680297851562,918.791015625,954.281005859375,962.1680297851562,22823.0,36.88923263549805
2005-01-10,993.7139892578125,946.39501953125,962.1680297851562,981.8839721679688,169908.0,37.645137786865234
2005-01-11,981.8839721679688,954.281005859375,981.8839721679688,970.0549926757812,17752.0,37.19161605834961
2005-01-12,954.281005859375,926.677978515625,946.39501953125,926.677978515625,76078.0,35.52855682373047
2005-01-13,958.2249755859375,883.302001953125,918.791015625,883.302001953125,242182.0,33.86553192138672
2005-01-14,895.1320190429688,855.697998046875,871.4719848632812,867.5280151367188,92562.0,33.260765075683594
2005-01-17,895.1320190429688,855.697998046875,867.5280151367188,879.3579711914062,206679.0,33.71432113647461
2005-01-18,895.1320190429688,843.8690185546875,895.1320190429688,851.7550048828125,598482.0,32.656028747558594
2005-01-19,851.7550048828125,820.208984375,851.7550048828125,832.0390014648438,251058.0,31.900121688842773
2005-01-20,851.7550048828125,832.0390014648438,835.9819946289062,832.0390014648438,106509.0,31.900121688842773
2005-01-21,863.5850219726562,847.81201171875,847.81201171875,847.81201171875,6340.0,32.50485610961914
2005-01-24,875.4149780273438,851.7550048828125,875.4149780273438,867.5280151367188,6340.0,33.260765075683594
2005-01-25,887.2449951171875,851.7550048828125,887.2449951171875,859.6420288085938,40575.0,32.958412170410156
2005-01-26,875.4149780273438,847.81201171875,875.4149780273438,867.5280151367188,143281.0,33.260765075683594
2005-01-27,871.4719848632812,851.7550048828125,867.5280151367188,867.5280151367188,44379.0,33.260765075683594
2005-01-28,867.5280151367188,855.697998046875,867.5280151367188,859.6420288085938,10144.0,32.958412170410156
2005-01-31,906.9619750976562,859.6420288085938,867.5280151367188,895.1320190429688,205411.0,34.319091796875
2005-02-01,918.791015625,887.2449951171875,918.791015625,895.1320190429688,54523.0,34.319091796875
2005-02-02,946.39501953125,903.0180053710938,903.0180053710938,910.905029296875,174980.0,34.923824310302734
2005-02-03,946.39501953125,906.9619750976562,946.39501953125,938.5079956054688,68470.0,35.98210906982422
2005-02-04,930.6209716796875,906.9619750976562,930.6209716796875,930.6209716796875,145817.0,35.679725646972656
2005-02-07,997.6580200195312,938.5079956054688,938.5079956054688,989.77099609375,172444.0,37.94751739501953
2005-02-11,1001.5999755859375,977.9409790039062,985.8280029296875,1001.5999755859375,54523.0,38.40103530883789
2005-02-14,1072.5799560546875,1005.5399780273438,1005.5399780273438,1072.5799560546875,68470.0,41.12239074707031
2005-02-15,1072.5799560546875,1029.199951171875,1068.6400146484375,1029.199951171875,45647.0,39.45921325683594
2005-02-16,1056.81005859375,1001.5999755859375,1056.81005859375,1005.5399780273438,76078.0,38.55209732055664
2005-02-17,1021.3200073242188,1001.5999755859375,1005.5399780273438,1001.5999755859375,43111.0,38.40103530883789
2005-02-18,1072.5799560546875,1009.489990234375,1009.489990234375,1056.81005859375,257398.0,40.51777648925781
2005-02-21,1167.219970703125,1064.68994140625,1080.469970703125,1151.449951171875,304313.0,44.146244049072266
2005-02-22,1226.3699951171875,1143.56005859375,1155.3900146484375,1175.1099853515625,276417.0,45.05335998535156
2005-02-23,1190.8800048828125,1143.56005859375,1143.56005859375,1190.8800048828125,82418.0,45.657981872558594
2005-02-24,1246.0899658203125,1167.219970703125,1171.1600341796875,1230.31005859375,239646.0,47.169715881347656
2005-02-25,1324.949951171875,1210.5999755859375,1210.5999755859375,1238.199951171875,252326.0,47.47221374511719
2005-02-28,1261.8599853515625,1206.6500244140625,1261.8599853515625,1214.5400390625,147085.0,46.56509780883789
2005-03-02,1246.0899658203125,1167.219970703125,1222.4300537109375,1182.989990234375,152156.0,45.35547637939453
2005-03-03,1218.47998046875,1155.3900146484375,1198.77001953125,1218.47998046875,76078.0,46.71615219116211
2005-03-04,1246.0899658203125,1155.3900146484375,1222.4300537109375,1222.4300537109375,697384.0,46.86760330200195
2005-03-07,1305.239990234375,1202.7099609375,1301.2900390625,1261.8599853515625,210483.0,48.379329681396484
2005-03-08,1356.5,1234.260009765625,1261.8599853515625,1238.199951171875,225699.0,47.47221374511719
2005-03-09,1332.8399658203125,1202.7099609375,1309.1800537109375,1317.0699462890625,136941.0,50.49606704711914
2005-03-10,1340.72998046875,1261.8599853515625,1340.72998046875,1265.800048828125,30431.0,48.53038787841797
2005-03-11,1305.239990234375,1250.030029296875,1285.52001953125,1250.030029296875,161032.0,47.9257698059082
2005-03-14,1281.5799560546875,1253.969970703125,1253.969970703125,1269.75,68470.0,48.68183517456055
2005-03-15,1257.9200439453125,1206.6500244140625,1253.969970703125,1210.5999755859375,101438.0,46.414039611816406
2005-03-16,1210.5999755859375,1167.219970703125,1182.989990234375,1175.1099853515625,84954.0,45.05335998535156
2005-03-17,1210.5999755859375,1159.3299560546875,1210.5999755859375,1175.1099853515625,26627.0,45.05335998535156
2005-03-18,1214.5400390625,1167.219970703125,1182.989990234375,1182.989990234375,43111.0,45.35547637939453
2005-03-21,1171.1600341796875,1151.449951171875,1151.449951171875,1155.3900146484375,43111.0,44.29730224609375
2005-03-22,1151.449951171875,1143.56005859375,1151.449951171875,1143.56005859375,25359.0,43.843746185302734
2005-03-23,1198.77001953125,1084.4100341796875,1198.77001953125,1112.010009765625,64666.0,42.63412094116211
2005-03-24,1159.3299560546875,1044.97998046875,1115.9599609375,1044.97998046875,67202.0,40.064212799072266
2005-03-25,1072.5799560546875,1025.260009765625,1044.97998046875,1072.5799560546875,48183.0,41.12239074707031
2005-03-28,1112.010009765625,1072.5799560546875,1072.5799560546875,1100.1800537109375,5072.0,42.18056869506836
2005-03-29,1147.5,1064.68994140625,1100.1800537109375,1092.300048828125,26627.0,41.878456115722656
2005-03-30,1131.72998046875,1064.68994140625,1068.6400146484375,1104.1300048828125,40575.0,42.332008361816406
2005-03-31,1139.6199951171875,1084.4100341796875,1139.6199951171875,1108.0699462890625,30431.0,42.48306655883789
2005-04-01,1143.56005859375,1108.0699462890625,1135.6700439453125,1143.56005859375,25359.0,43.843746185302734
2005-04-04,1143.56005859375,1119.9000244140625,1143.56005859375,1143.56005859375,16484.0,43.843746185302734
2005-04-06,1182.989990234375,1127.7900390625,1131.72998046875,1159.3299560546875,10144.0,44.44835662841797
2005-04-07,1151.449951171875,1127.7900390625,1143.56005859375,1151.449951171875,19020.0,44.146244049072266
2005-04-08,1151.449951171875,1127.7900390625,1135.6700439453125,1151.449951171875,7608.0,44.146244049072266
2005-04-11,1167.219970703125,1155.3900146484375,1167.219970703125,1159.3299560546875,10144.0,44.44835662841797
2005-04-12,1171.1600341796875,1139.6199951171875,1151.449951171875,1139.6199951171875,11412.0,43.692684173583984
2005-04-13,1151.449951171875,1131.72998046875,1135.6700439453125,1151.449951171875,7608.0,44.146244049072266
2005-04-14,1175.1099853515625,1104.1300048828125,1112.010009765625,1167.219970703125,53255.0,44.750858306884766
2005-04-15,1175.1099853515625,1143.56005859375,1159.3299560546875,1175.1099853515625,45647.0,45.05335998535156
2005-04-18,1159.3299560546875,1080.469970703125,1159.3299560546875,1155.3900146484375,25359.0,44.29730224609375
2005-04-19,1159.3299560546875,1115.9599609375,1123.8399658203125,1139.6199951171875,16484.0,43.692684173583984
2005-04-20,1182.989990234375,1112.010009765625,1182.989990234375,1115.9599609375,12680.0,42.78557205200195
2005-04-21,1139.6199951171875,1119.9000244140625,1123.8399658203125,1139.6199951171875,6340.0,43.692684173583984
2005-04-22,1175.1099853515625,1143.56005859375,1175.1099853515625,1143.56005859375,761.0,43.843746185302734
2005-04-25,1139.6199951171875,1123.8399658203125,1123.8399658203125,1135.6700439453125,11412.0,43.5412483215332
2005-04-26,1135.6700439453125,1119.9000244140625,1135.6700439453125,1135.6700439453125,7608.0,43.5412483215332
2005-04-27,1147.5,1088.3499755859375,1115.9599609375,1096.239990234375,34235.0,42.02950668334961
2005-04-28,1104.1300048828125,1080.469970703125,1096.239990234375,1104.1300048828125,10144.0,42.332008361816406
2005-04-29,1104.1300048828125,1072.5799560546875,1104.1300048828125,1096.239990234375,43111.0,42.02950668334961
2005-05-02,1104.1300048828125,1080.469970703125,1080.469970703125,1104.1300048828125,5072.0,42.332008361816406
2005-05-03,1115.9599609375,1080.469970703125,1080.469970703125,1104.1300048828125,3804.0,42.332008361816406
2005-05-04,1143.56005859375,1135.6700439453125,1143.56005859375,1135.6700439453125,1014.0,43.5412483215332
2005-05-06,1159.3299560546875,1108.0699462890625,1135.6700439453125,1108.0699462890625,12680.0,42.48306655883789
2005-05-09,1104.1300048828125,954.281005859375,1064.68994140625,1104.1300048828125,213019.0,42.332008361816406
2005-05-10,1100.1800537109375,1088.3499755859375,1100.1800537109375,1088.3499755859375,0.0,41.727012634277344
2005-05-11,1123.8399658203125,1056.81005859375,1072.5799560546875,1123.8399658203125,12680.0,43.08768081665039
2005-05-12,1104.1300048828125,1100.1800537109375,1100.1800537109375,1104.1300048828125,761.0,42.332008361816406
2005-05-13,1112.010009765625,1080.469970703125,1112.010009765625,1108.0699462890625,2536.0,42.48306655883789
2005-05-16,1115.9599609375,1104.1300048828125,1112.010009765625,1104.1300048828125,20288.0,42.332008361816406
2005-05-17,1112.010009765625,1092.300048828125,1104.1300048828125,1112.010009765625,32967.0,42.63412094116211
2005-05-18,1112.010009765625,1092.300048828125,1092.300048828125,1112.010009765625,2536.0,42.63412094116211
2005-05-19,1119.9000244140625,1119.9000244140625,1119.9000244140625,1119.9000244140625,1268.0,42.93663024902344
2005-05-20,1112.010009765625,1108.0699462890625,1112.010009765625,1108.0699462890625,8876.0,42.48306655883789
2005-05-23,1218.47998046875,1108.0699462890625,1119.9000244140625,1123.8399658203125,195267.0,43.08768081665039
2005-05-24,1127.7900390625,1127.7900390625,1127.7900390625,1127.7900390625,127.0,43.2391242980957
2005-05-25,1115.9599609375,1096.239990234375,1104.1300048828125,1115.9599609375,2536.0,42.78557205200195
2005-05-26,1104.1300048828125,1092.300048828125,1096.239990234375,1092.300048828125,5072.0,41.878456115722656
2005-05-27,1123.8399658203125,1072.5799560546875,1123.8399658203125,1115.9599609375,7608.0,42.78557205200195
2005-05-30,1143.56005859375,1084.4100341796875,1143.56005859375,1096.239990234375,3804.0,42.02950668334961
2005-05-31,1096.239990234375,1088.3499755859375,1092.300048828125,1092.300048828125,17752.0,41.878456115722656
2005-06-01,1100.1800537109375,1092.300048828125,1092.300048828125,1100.1800537109375,8876.0,42.18056869506836
2005-06-02,1119.9000244140625,1096.239990234375,1119.9000244140625,1096.239990234375,507.0,42.02950668334961
2005-06-03,1123.8399658203125,1096.239990234375,1096.239990234375,1104.1300048828125,11412.0,42.332008361816406
2005-06-07,1104.1300048828125,1080.469970703125,1104.1300048828125,1096.239990234375,12680.0,42.02950668334961
2005-06-08,1104.1300048828125,1076.52001953125,1080.469970703125,1100.1800537109375,16484.0,42.18056869506836
2005-06-09,1119.9000244140625,1092.300048828125,1119.9000244140625,1096.239990234375,58327.0,42.02950668334961
2005-06-10,1182.989990234375,1112.010009765625,1112.010009765625,1151.449951171875,57059.0,44.146244049072266
2005-06-13,1171.1600341796875,1155.3900146484375,1167.219970703125,1155.3900146484375,64666.0,44.29730224609375
2005-06-14,1194.8199462890625,1163.280029296875,1167.219970703125,1163.280029296875,31699.0,44.59980392456055
2005-06-15,1167.219970703125,1163.280029296875,1163.280029296875,1167.219970703125,27895.0,44.750858306884766
2005-06-16,1182.989990234375,1167.219970703125,1167.219970703125,1182.989990234375,7608.0,45.35547637939453
2005-06-17,1182.989990234375,1167.219970703125,1167.219970703125,1167.219970703125,8876.0,44.750858306884766
2005-06-20,1194.8199462890625,1182.989990234375,1194.8199462890625,1194.8199462890625,50719.0,45.80903244018555
2005-06-21,1206.6500244140625,1190.8800048828125,1202.7099609375,1206.6500244140625,17752.0,46.262596130371094
2005-06-22,1214.5400390625,1182.989990234375,1182.989990234375,1214.5400390625,11412.0,46.56509780883789
2005-06-23,1214.5400390625,1190.8800048828125,1190.8800048828125,1190.8800048828125,15216.0,45.657981872558594
2005-06-24,1214.5400390625,1182.989990234375,1190.8800048828125,1190.8800048828125,31699.0,45.657981872558594
2005-06-27,1202.7099609375,1190.8800048828125,1190.8800048828125,1194.8199462890625,5072.0,45.80903244018555
2005-06-28,1194.8199462890625,1163.280029296875,1190.8800048828125,1182.989990234375,21555.0,45.35547637939453
2005-06-29,1218.47998046875,1171.1600341796875,1182.989990234375,1171.1600341796875,26627.0,44.90192794799805
2005-06-30,1198.77001953125,1175.1099853515625,1175.1099853515625,1190.8800048828125,27895.0,45.657981872558594
2005-07-01,1234.260009765625,1206.6500244140625,1206.6500244140625,1226.3699951171875,97634.0,47.018653869628906
2005-07-04,1230.31005859375,1210.5999755859375,1230.31005859375,1222.4300537109375,44379.0,46.86760330200195
2005-07-05,1246.0899658203125,1218.47998046875,1222.4300537109375,1238.199951171875,71006.0,47.47221374511719
2005-07-06,1293.4100341796875,1253.969970703125,1269.75,1269.75,134405.0,48.68183517456055
2005-07-07,1273.68994140625,1246.0899658203125,1261.8599853515625,1269.75,59595.0,48.68183517456055
2005-07-08,1277.6300048828125,1222.4300537109375,1277.6300048828125,1242.1400146484375,39307.0,47.62327194213867
2005-07-11,1250.030029296875,1222.4300537109375,1250.030029296875,1230.31005859375,19020.0,47.169715881347656
2005-07-12,1230.31005859375,1206.6500244140625,1230.31005859375,1210.5999755859375,10144.0,46.414039611816406
2005-07-13,1214.5400390625,1198.77001953125,1214.5400390625,1214.5400390625,43111.0,46.56509780883789
2005-07-14,1234.260009765625,1198.77001953125,1198.77001953125,1214.5400390625,74810.0,46.56509780883789
2005-07-15,1230.31005859375,1190.8800048828125,1206.6500244140625,1222.4300537109375,155960.0,46.86760330200195
2005-07-18,1273.68994140625,1226.3699951171875,1230.31005859375,1230.31005859375,59595.0,47.169715881347656
2005-07-19,1269.75,1206.6500244140625,1230.31005859375,1269.75,29163.0,48.68183517456055
2005-07-20,1250.030029296875,1222.4300537109375,1222.4300537109375,1234.260009765625,15216.0,47.32115936279297
2005-07-21,1234.260009765625,1210.5999755859375,1230.31005859375,1210.5999755859375,36771.0,46.414039611816406
2005-07-22,1214.5400390625,1190.8800048828125,1206.6500244140625,1206.6500244140625,49451.0,46.262596130371094
2005-07-25,1230.31005859375,1210.5999755859375,1230.31005859375,1222.4300537109375,1268.0,46.86760330200195
2005-07-26,1214.5400390625,1194.8199462890625,1198.77001953125,1214.5400390625,20288.0,46.56509780883789
2005-07-27,1214.5400390625,1194.8199462890625,1198.77001953125,1214.5400390625,31699.0,46.56509780883789
2005-07-28,1222.4300537109375,1214.5400390625,1214.5400390625,1214.5400390625,17752.0,46.56509780883789
2005-07-29,1222.4300537109375,1218.47998046875,1222.4300537109375,1222.4300537109375,6340.0,46.86760330200195
2005-08-01,1222.4300537109375,1218.47998046875,1218.47998046875,1222.4300537109375,12680.0,46.86760330200195
2005-08-02,1230.31005859375,1198.77001953125,1198.77001953125,1222.4300537109375,16484.0,46.86760330200195
2005-08-03,1238.199951171875,1202.7099609375,1210.5999755859375,1222.4300537109375,8876.0,46.86760330200195
2005-08-04,1230.31005859375,1202.7099609375,1202.7099609375,1222.4300537109375,22823.0,46.86760330200195
2005-08-05,1230.31005859375,1222.4300537109375,1222.4300537109375,1222.4300537109375,78614.0,46.86760330200195
2005-08-08,1253.969970703125,1198.77001953125,1253.969970703125,1222.4300537109375,13948.0,46.86760330200195
2005-08-09,1230.31005859375,1222.4300537109375,1222.4300537109375,1222.4300537109375,20288.0,46.86760330200195
2005-08-10,1222.4300537109375,1222.4300537109375,1222.4300537109375,1222.4300537109375,16484.0,46.86760330200195
2005-08-11,1230.31005859375,1198.77001953125,1222.4300537109375,1222.4300537109375,12680.0,46.86760330200195
2005-08-12,1261.8599853515625,1222.4300537109375,1222.4300537109375,1261.8599853515625,45647.0,48.379329681396484
2005-08-16,1289.4599609375,1246.0899658203125,1246.0899658203125,1246.0899658203125,91294.0,47.77471160888672
2005-08-17,1317.0699462890625,1250.030029296875,1261.8599853515625,1317.0699462890625,102706.0,50.49606704711914
2005-08-18,1317.0699462890625,1261.8599853515625,1317.0699462890625,1281.5799560546875,120457.0,49.13538360595703
2005-08-19,1289.4599609375,1198.77001953125,1265.800048828125,1289.4599609375,39307.0,49.4375
2005-08-22,1261.8599853515625,1246.0899658203125,1246.0899658203125,1261.8599853515625,2536.0,48.379329681396484
2005-08-23,1281.5799560546875,1222.4300537109375,1242.1400146484375,1222.4300537109375,17752.0,46.86760330200195
2005-08-24,1234.260009765625,1222.4300537109375,1234.260009765625,1222.4300537109375,1141.0,46.86760330200195
2005-08-25,1269.75,1234.260009765625,1238.199951171875,1234.260009765625,12680.0,47.32115936279297
2005-08-26,1234.260009765625,1234.260009765625,1234.260009765625,1234.260009765625,5072.0,47.32115936279297
2005-08-29,1234.260009765625,1206.6500244140625,1214.5400390625,1234.260009765625,2536.0,47.32115936279297
2005-08-30,1234.260009765625,1198.77001953125,1218.47998046875,1234.260009765625,1268.0,47.32115936279297
2005-08-31,1222.4300537109375,1198.77001953125,1222.4300537109375,1198.77001953125,2536.0,45.96048355102539
2005-09-01,1218.47998046875,1202.7099609375,1202.7099609375,1218.47998046875,761.0,46.71615219116211
2005-09-02,1250.030029296875,1182.989990234375,1250.030029296875,1198.77001953125,15216.0,45.96048355102539
2005-09-05,1206.6500244140625,1190.8800048828125,1206.6500244140625,1198.77001953125,15216.0,45.96048355102539
2005-09-06,1198.77001953125,1194.8199462890625,1198.77001953125,1198.77001953125,19020.0,45.96048355102539
2005-09-07,1210.5999755859375,1194.8199462890625,1198.77001953125,1210.5999755859375,26627.0,46.414039611816406
2005-09-08,1210.5999755859375,1182.989990234375,1202.7099609375,1210.5999755859375,59595.0,46.414039611816406
2005-09-09,1210.5999755859375,1198.77001953125,1198.77001953125,1198.77001953125,2536.0,45.96048355102539
2005-09-12,1206.6500244140625,1175.1099853515625,1175.1099853515625,1175.1099853515625,55791.0,45.05335998535156
2005-09-13,1206.6500244140625,1175.1099853515625,1175.1099853515625,1190.8800048828125,77346.0,45.657981872558594
2005-09-14,1190.8800048828125,1163.280029296875,1167.219970703125,1190.8800048828125,7608.0,45.657981872558594
2005-09-15,1186.93994140625,1143.56005859375,1147.5,1171.1600341796875,17752.0,44.90192794799805
2005-09-16,1190.8800048828125,1163.280029296875,1190.8800048828125,1163.280029296875,2536.0,44.59980392456055
2005-09-20,1202.7099609375,1179.050048828125,1179.050048828125,1198.77001953125,380.0,45.96048355102539
2005-09-21,1214.5400390625,1182.989990234375,1182.989990234375,1202.7099609375,6340.0,46.111534118652344
2005-09-22,1206.6500244140625,1198.77001953125,1206.6500244140625,1198.77001953125,380.0,45.96048355102539
2005-09-23,1198.77001953125,1194.8199462890625,1198.77001953125,1198.77001953125,3804.0,45.96048355102539
2005-09-26,1198.77001953125,1198.77001953125,1198.77001953125,1198.77001953125,12680.0,45.96048355102539
2005-09-27,1218.47998046875,1202.7099609375,1218.47998046875,1210.5999755859375,5072.0,46.414039611816406
2005-09-28,1222.4300537109375,1198.77001953125,1198.77001953125,1218.47998046875,41843.0,46.71615219116211
2005-09-29,1238.199951171875,1214.5400390625,1222.4300537109375,1238.199951171875,19907.0,47.47221374511719
2005-09-30,1261.8599853515625,1226.3699951171875,1238.199951171875,1250.030029296875,62511.0,47.9257698059082
2005-10-04,1277.6300048828125,1242.1400146484375,1253.969970703125,1277.6300048828125,54016.0,48.983943939208984
2005-10-05,1285.52001953125,1214.5400390625,1277.6300048828125,1238.199951171875,33982.0,47.47221374511719
2005-10-06,1238.199951171875,1202.7099609375,1202.7099609375,1238.199951171875,11412.0,47.47221374511719
2005-10-07,1250.030029296875,1222.4300537109375,1250.030029296875,1250.030029296875,8876.0,47.9257698059082
2005-10-10,1261.8599853515625,1218.47998046875,1261.8599853515625,1261.8599853515625,56044.0,48.379329681396484
2005-10-11,1269.75,1230.31005859375,1234.260009765625,1234.260009765625,51480.0,47.32115936279297
2005-10-12,1269.75,1202.7099609375,1234.260009765625,1230.31005859375,235589.0,47.169715881347656
2005-10-13,1261.8599853515625,1214.5400390625,1238.199951171875,1261.8599853515625,69865.0,48.379329681396484
2005-10-14,1297.3499755859375,1253.969970703125,1297.3499755859375,1277.6300048828125,51226.0,48.983943939208984
2005-10-17,1261.8599853515625,1222.4300537109375,1253.969970703125,1222.4300537109375,27895.0,46.86760330200195
2005-10-18,1242.1400146484375,1218.47998046875,1238.199951171875,1238.199951171875,18639.0,47.47221374511719
2005-10-19,1222.4300537109375,1182.989990234375,1210.5999755859375,1182.989990234375,17118.0,45.35547637939453
2005-10-20,1222.4300537109375,1182.989990234375,1182.989990234375,1214.5400390625,38039.0,46.56509780883789
