Date,High,Low,Open,Close,Volume,Adj Close
2006-03-03,1209.739990234375,1045.7099609375,1049.81005859375,1123.6199951171875,3406307.0,1048.9732666015625
2006-03-06,1156.4300537109375,1103.1199951171875,1148.22998046875,1131.8199462890625,723270.0,1056.6285400390625
2006-03-07,1119.52001953125,1058.010009765625,1119.52001953125,1062.1099853515625,662296.0,991.5496826171875
2006-03-08,1082.6099853515625,1037.5,1041.6099853515625,1053.9100341796875,450033.0,983.8944702148438
2006-03-09,1082.6099853515625,1045.7099609375,1045.7099609375,1066.2099609375,427245.0,995.3773193359375
2006-03-10,1131.8199462890625,1049.81005859375,1058.010009765625,1103.1199951171875,1122303.0,1029.835205078125
2006-03-13,1135.9200439453125,1103.1199951171875,1123.6199951171875,1111.3199462890625,370841.0,1037.4903564453125
2006-03-14,1115.4200439453125,1086.7099609375,1099.02001953125,1094.9200439453125,355832.0,1022.1800537109375
2006-03-15,1131.8199462890625,1090.8199462890625,1090.8199462890625,1123.6199951171875,602763.0,1048.9732666015625
2006-03-16,1140.02001953125,1107.219970703125,1123.6199951171875,1123.6199951171875,499987.0,1048.9732666015625
2006-03-17,1144.1300048828125,1082.6099853515625,1115.4200439453125,1099.02001953125,487761.0,1026.0076904296875
2006-03-20,1103.1199951171875,1066.2099609375,1082.6099853515625,1082.6099853515625,263924.0,1010.687744140625
2006-03-21,1090.8199462890625,1070.31005859375,1074.4100341796875,1078.510009765625,288589.0,1006.8602294921875
2006-03-22,1082.6099853515625,1025.199951171875,1066.2099609375,1025.199951171875,614525.0,957.0917358398438
2006-03-23,1045.7099609375,1000.5999755859375,1037.5,1029.300048828125,417991.0,960.9194946289062
2006-03-24,1025.199951171875,980.093017578125,1004.7000122070312,992.39599609375,604844.0,926.467041015625
2006-03-27,1017.0,984.1939697265625,988.2949829101562,1004.7000122070312,406481.0,937.9536743164062
2006-03-28,1012.9000244140625,992.39599609375,1000.5999755859375,1000.5999755859375,256596.0,934.1260375976562
2006-03-29,1008.7999877929688,980.093017578125,992.39599609375,1004.7000122070312,237417.0,937.9536743164062
2006-03-30,1033.4000244140625,1017.0,1025.199951171875,1029.300048828125,315535.0,960.9194946289062
2006-03-31,1049.81005859375,1021.0999755859375,1021.0999755859375,1049.81005859375,307488.0,980.06689453125
2006-04-03,1074.4100341796875,1045.7099609375,1053.9100341796875,1049.81005859375,525991.0,980.06689453125
2006-04-04,1058.010009765625,1033.4000244140625,1053.9100341796875,1058.010009765625,304672.0,987.7221069335938
2006-04-05,1070.31005859375,1049.81005859375,1058.010009765625,1049.81005859375,385278.0,980.06689453125
2006-04-06,1070.31005859375,1049.81005859375,1058.010009765625,1058.010009765625,318218.0,987.7221069335938
2006-04-07,1070.31005859375,1045.7099609375,1062.1099853515625,1049.81005859375,289711.0,980.06689453125
2006-04-10,1049.81005859375,1029.300048828125,1041.6099853515625,1041.6099853515625,356641.0,972.4115600585938
2006-04-11,1062.1099853515625,1012.9000244140625,1062.1099853515625,1045.7099609375,490291.0,976.2391967773438
2006-04-12,1123.6199951171875,1017.0,1037.5,1074.4100341796875,1339675.0,1003.0325927734375
2006-04-13,1090.8199462890625,1049.81005859375,1078.510009765625,1066.2099609375,354858.0,995.3773193359375
2006-04-14,1086.7099609375,1062.1099853515625,1062.1099853515625,1070.31005859375,529921.0,999.2049560546875
2006-04-17,1094.9200439453125,1062.1099853515625,1082.6099853515625,1062.1099853515625,426491.0,991.5496826171875
2006-04-18,1066.2099609375,1053.9100341796875,1053.9100341796875,1066.2099609375,329411.0,995.3773193359375
2006-04-19,1094.9200439453125,1053.9100341796875,1074.4100341796875,1053.9100341796875,497877.0,983.8944702148438
2006-04-20,1066.2099609375,1037.5,1053.9100341796875,1037.5,502033.0,968.5746459960938
2006-04-21,1062.1099853515625,1033.4000244140625,1037.5,1053.9100341796875,446217.0,983.8944702148438
2006-04-24,1058.010009765625,1037.5,1058.010009765625,1049.81005859375,415028.0,980.06689453125
2006-04-25,1062.1099853515625,1025.199951171875,1049.81005859375,1029.300048828125,484307.0,960.9194946289062
2006-04-26,1045.7099609375,1017.0,1033.4000244140625,1037.5,312381.0,968.5746459960938
2006-04-27,1045.7099609375,1025.199951171875,1045.7099609375,1025.199951171875,434622.0,957.0917358398438
2006-04-28,1025.199951171875,996.4970092773438,1021.0999755859375,1008.7999877929688,355832.0,941.7813110351562
2006-05-02,1012.9000244140625,984.1939697265625,1000.5999755859375,1000.5999755859375,238160.0,934.1260375976562
2006-05-03,1004.7000122070312,980.093017578125,992.39599609375,988.2949829101562,399385.0,922.6385498046875
2006-05-04,996.4970092773438,980.093017578125,988.2949829101562,996.4970092773438,107788.0,930.295654296875
2006-05-08,1008.7999877929688,975.9920043945312,1000.5999755859375,975.9920043945312,327905.0,911.1528930664062
2006-05-09,1021.0999755859375,971.8920288085938,971.8920288085938,1021.0999755859375,238392.0,953.2640991210938
2006-05-10,1017.0,992.39599609375,1004.7000122070312,1004.7000122070312,177833.0,937.9536743164062
2006-05-11,1004.7000122070312,971.8920288085938,992.39599609375,984.1939697265625,178514.0,918.8099365234375
2006-05-12,980.093017578125,959.5889892578125,971.8920288085938,967.791015625,203960.0,903.4967041015625
2006-05-15,975.9920043945312,922.6820068359375,947.2869873046875,943.1859741210938,293214.0,880.5263061523438
2006-05-16,951.3880004882812,893.9760131835938,951.3880004882812,922.6820068359375,428726.0,861.3844604492188
2006-05-17,926.7830200195312,893.9760131835938,910.3800048828125,898.0770263671875,454999.0,838.4141235351562
2006-05-18,881.6740112304688,820.1619873046875,873.4719848632812,840.666015625,431013.0,784.817138671875
2006-05-19,840.666015625,807.8590087890625,820.1619873046875,836.5650024414062,441376.0,780.9885864257812
2006-05-22,840.666015625,807.8590087890625,820.1619873046875,836.5650024414062,466023.0,780.9885864257812
2006-05-23,930.8839721679688,852.968017578125,926.7830200195312,873.4719848632812,717377.0,815.4437255859375
2006-05-24,877.572998046875,832.4639892578125,861.1699829101562,857.0689697265625,371847.0,800.13037109375
2006-05-25,857.0689697265625,807.8590087890625,852.968017578125,816.0609741210938,401640.0,761.8466796875
2006-05-26,840.666015625,816.0609741210938,824.2630004882812,836.5650024414062,330538.0,780.9885864257812
2006-05-29,869.3709716796875,811.9600219726562,840.666015625,828.3629760742188,660845.0,773.3314819335938
2006-05-30,857.0689697265625,811.9600219726562,832.4639892578125,828.3629760742188,421453.0,773.3314819335938
2006-05-31,869.3709716796875,811.9600219726562,840.666015625,828.3629760742188,685340.0,773.3314819335938
2006-06-01,828.3629760742188,791.4559936523438,820.1619873046875,791.4559936523438,397519.0,738.8763427734375
2006-06-02,807.8590087890625,775.052978515625,795.5570068359375,791.4559936523438,229457.0,738.8763427734375
2006-06-05,779.1539916992188,734.0449829101562,779.1539916992188,746.3469848632812,422228.0,696.7640991210938
2006-06-07,721.7420043945312,680.7340087890625,709.4400024414062,701.2379760742188,290943.0,654.65185546875
2006-06-08,697.1380004882812,668.4320068359375,668.4320068359375,680.7340087890625,232222.0,635.5100708007812
2006-06-09,729.9439697265625,688.9359741210938,688.9359741210938,721.7420043945312,218628.0,673.7937622070312
2006-06-12,738.14599609375,713.541015625,721.7420043945312,729.9439697265625,122634.0,681.4508056640625
2006-06-13,725.843017578125,705.3389892578125,713.541015625,717.6420288085938,113953.0,669.9661254882812
2006-06-14,738.14599609375,697.1380004882812,697.1380004882812,717.6420288085938,132754.0,669.9661254882812
2006-06-15,750.447998046875,721.7420043945312,734.0449829101562,729.9439697265625,157725.0,681.4508056640625
2006-06-16,758.6500244140625,742.2459716796875,746.3469848632812,750.447998046875,128206.0,700.5927124023438
2006-06-19,746.3469848632812,721.7420043945312,746.3469848632812,734.0449829101562,72169.0,685.2793579101562
2006-06-20,729.9439697265625,697.1380004882812,721.7420043945312,697.1380004882812,99151.0,650.8242797851562
2006-06-21,721.7420043945312,697.1380004882812,701.2379760742188,705.3389892578125,85800.0,658.48046875
2006-06-22,734.0449829101562,717.6420288085938,717.6420288085938,725.843017578125,57208.0,677.622314453125
2006-06-23,721.7420043945312,697.1380004882812,705.3389892578125,713.541015625,36785.0,666.1375732421875
2006-06-26,734.0449829101562,709.4400024414062,709.4400024414062,734.0449829101562,99779.0,685.2793579101562
2006-06-27,750.447998046875,725.843017578125,734.0449829101562,742.2459716796875,116039.0,692.935546875
2006-06-28,738.14599609375,713.541015625,729.9439697265625,717.6420288085938,122244.0,669.9661254882812
2006-06-29,762.75,721.7420043945312,725.843017578125,758.6500244140625,191584.0,708.2498168945312
2006-06-30,775.052978515625,750.447998046875,775.052978515625,754.5490112304688,308268.0,704.4212036132812
2006-07-03,758.6500244140625,738.14599609375,758.6500244140625,750.447998046875,86081.0,700.5927124023438
2006-07-04,762.75,742.2459716796875,762.75,742.2459716796875,109003.0,692.935546875
2006-07-05,738.14599609375,721.7420043945312,729.9439697265625,729.9439697265625,106564.0,681.4508056640625
2006-07-06,729.9439697265625,693.0369873046875,721.7420043945312,705.3389892578125,170942.0,658.48046875
2006-07-07,721.7420043945312,705.3389892578125,709.4400024414062,709.4400024414062,101687.0,662.3090209960938
2006-07-10,713.541015625,697.1380004882812,697.1380004882812,709.4400024414062,56208.0,662.3090209960938
2006-07-11,721.7420043945312,701.2379760742188,709.4400024414062,705.3389892578125,87422.0,658.48046875
2006-07-12,717.6420288085938,697.1380004882812,709.4400024414062,713.541015625,122171.0,666.1375732421875
2006-07-13,709.4400024414062,701.2379760742188,709.4400024414062,701.2379760742188,71084.0,654.65185546875
2006-07-14,701.2379760742188,680.7340087890625,688.9359741210938,684.8350219726562,133144.0,639.338623046875
2006-07-18,684.8350219726562,623.322998046875,680.7340087890625,631.5250244140625,179355.0,589.5702514648438
2006-07-19,647.927978515625,623.322998046875,639.7260131835938,623.322998046875,80228.0,581.9131469726562
2006-07-20,647.927978515625,627.4240112304688,647.927978515625,635.625,140948.0,593.3978271484375
2006-07-21,635.625,623.322998046875,635.625,627.4240112304688,98462.0,585.7416381835938
2006-07-24,652.0289916992188,606.9199829101562,623.322998046875,639.7260131835938,586247.0,597.2264404296875
2006-07-25,660.22998046875,627.4240112304688,647.927978515625,627.4240112304688,316080.0,585.7416381835938
2006-07-26,635.625,606.9199829101562,631.5250244140625,623.322998046875,229467.0,581.9131469726562
2006-07-27,647.927978515625,615.1209716796875,615.1209716796875,635.625,206667.0,593.3978271484375
2006-07-28,664.3309936523438,631.5250244140625,631.5250244140625,639.7260131835938,211653.0,597.2264404296875
2006-07-31,660.22998046875,639.7260131835938,647.927978515625,639.7260131835938,150031.0,597.2264404296875
2006-08-01,652.0289916992188,631.5250244140625,639.7260131835938,635.625,121586.0,593.3978271484375
2006-08-02,652.0289916992188,623.322998046875,623.322998046875,643.8270263671875,49237.0,601.0549926757812
2006-08-03,656.1290283203125,635.625,639.7260131835938,635.625,183537.0,593.3978271484375
2006-08-04,697.1380004882812,643.8270263671875,643.8270263671875,668.4320068359375,288236.0,624.0253295898438
2006-08-07,684.8350219726562,660.22998046875,672.5330200195312,672.5330200195312,141448.0,627.8538818359375
2006-08-08,684.8350219726562,656.1290283203125,664.3309936523438,668.4320068359375,63865.0,624.0253295898438
2006-08-09,766.8510131835938,672.5330200195312,676.6329956054688,766.8510131835938,1609939.0,715.906005859375
2006-08-10,881.6740112304688,775.052978515625,779.1539916992188,881.6740112304688,3619075.0,823.100830078125
2006-08-11,926.7830200195312,770.9520263671875,926.7830200195312,779.1539916992188,2207632.0,727.3916015625
2006-08-14,807.8590087890625,754.5490112304688,799.6580200195312,762.75,1071544.0,712.077392578125
2006-08-16,775.052978515625,734.0449829101562,766.8510131835938,746.3469848632812,936395.0,696.7640991210938
2006-08-17,787.35498046875,746.3469848632812,746.3469848632812,754.5490112304688,1250411.0,704.4212036132812
2006-08-18,754.5490112304688,729.9439697265625,754.5490112304688,729.9439697265625,600071.0,681.4508056640625
2006-08-21,775.052978515625,738.14599609375,738.14599609375,754.5490112304688,592688.0,704.4212036132812
2006-08-22,783.2540283203125,750.447998046875,750.447998046875,779.1539916992188,596712.0,727.3916015625
2006-08-23,779.1539916992188,762.75,779.1539916992188,766.8510131835938,263497.0,715.906005859375
2006-08-24,770.9520263671875,738.14599609375,762.75,738.14599609375,304786.0,689.10791015625
2006-08-25,779.1539916992188,738.14599609375,754.5490112304688,779.1539916992188,422692.0,727.3916015625
2006-08-28,795.5570068359375,770.9520263671875,779.1539916992188,779.1539916992188,379632.0,727.3916015625
2006-08-29,828.3629760742188,779.1539916992188,779.1539916992188,820.1619873046875,630746.0,765.67529296875
2006-08-30,824.2630004882812,799.6580200195312,820.1619873046875,820.1619873046875,265891.0,765.67529296875
2006-08-31,848.8670043945312,816.0609741210938,824.2630004882812,836.5650024414062,319876.0,780.9885864257812
2006-09-01,844.7670288085938,803.7589721679688,824.2630004882812,828.3629760742188,260816.0,773.3314819335938
2006-09-04,848.8670043945312,795.5570068359375,844.7670288085938,803.7589721679688,507775.0,750.3619995117188
2006-09-05,816.0609741210938,799.6580200195312,803.7589721679688,807.8590087890625,212115.0,754.1896362304688
2006-09-06,820.1619873046875,799.6580200195312,803.7589721679688,803.7589721679688,211774.0,750.3619995117188
2006-09-07,799.6580200195312,783.2540283203125,799.6580200195312,791.4559936523438,215360.0,738.8763427734375
2006-09-08,811.9600219726562,783.2540283203125,787.35498046875,799.6580200195312,126037.0,746.533447265625
2006-09-11,836.5650024414062,795.5570068359375,816.0609741210938,811.9600219726562,301404.0,758.0181884765625
2006-09-12,828.3629760742188,807.8590087890625,811.9600219726562,820.1619873046875,243440.0,765.67529296875
2006-09-13,832.4639892578125,811.9600219726562,832.4639892578125,811.9600219726562,204143.0,758.0181884765625
2006-09-14,816.0609741210938,799.6580200195312,811.9600219726562,807.8590087890625,162164.0,754.1896362304688
2006-09-15,816.0609741210938,795.5570068359375,807.8590087890625,807.8590087890625,182879.0,754.1896362304688
2006-09-18,840.666015625,803.7589721679688,807.8590087890625,836.5650024414062,509180.0,780.9885864257812
2006-09-19,857.0689697265625,828.3629760742188,852.968017578125,844.7670288085938,510119.0,788.6456909179688
2006-09-20,861.1699829101562,824.2630004882812,836.5650024414062,824.2630004882812,229577.0,769.5038452148438
2006-09-21,852.968017578125,828.3629760742188,828.3629760742188,832.4639892578125,302050.0,777.1599731445312
2006-09-22,869.3709716796875,828.3629760742188,840.666015625,836.5650024414062,343006.0,780.9885864257812
2006-09-25,877.572998046875,832.4639892578125,832.4639892578125,844.7670288085938,388960.0,788.6456909179688
2006-09-26,967.791015625,852.968017578125,861.1699829101562,955.4879760742188,2657489.0,892.010986328125
2006-09-27,980.093017578125,906.2789916992188,967.791015625,914.47998046875,934699.0,853.7273559570312
2006-09-28,1017.0,922.6820068359375,934.9840087890625,930.8839721679688,1668935.0,869.04150390625
2006-09-29,955.4879760742188,930.8839721679688,934.9840087890625,930.8839721679688,534298.0,869.04150390625
2006-10-02,1070.31005859375,934.9840087890625,951.3880004882812,1033.4000244140625,3880817.0,964.7470703125
2006-10-04,1045.7099609375,988.2949829101562,1041.6099853515625,996.4970092773438,1299329.0,930.295654296875
2006-10-09,1000.5999755859375,848.8670043945312,992.39599609375,848.8670043945312,1547380.0,792.4732666015625
2006-10-10,893.9760131835938,824.2630004882812,824.2630004882812,885.7750244140625,650689.0,826.9293212890625
2006-10-11,918.5809936523438,840.666015625,869.3709716796875,885.7750244140625,927341.0,826.9293212890625
2006-10-12,1017.0,893.9760131835938,893.9760131835938,1017.0,1019494.0,949.4365234375
2006-10-13,1148.22998046875,1037.5,1127.719970703125,1049.81005859375,2366765.0,980.06689453125
2006-10-16,1205.6400146484375,1053.9100341796875,1135.9200439453125,1164.6300048828125,3455966.0,1087.2589111328125
2006-10-17,1217.93994140625,1058.010009765625,1131.8199462890625,1197.43994140625,2933554.0,1117.88916015625
2006-10-18,1230.239990234375,1123.6199951171875,1164.6300048828125,1156.4300537109375,1498100.0,1079.6036376953125
2006-10-19,1185.1300048828125,1127.719970703125,1148.22998046875,1131.8199462890625,1330439.0,1056.6285400390625
2006-10-20,1135.9200439453125,1049.81005859375,1115.4200439453125,1066.2099609375,1659162.0,995.3773193359375
2006-10-23,1103.1199951171875,1037.5,1082.6099853515625,1058.010009765625,1310591.0,987.7221069335938
2006-10-24,1086.7099609375,980.093017578125,1058.010009765625,1012.9000244140625,3506594.0,945.6089477539062
2006-10-25,1037.5,1000.5999755859375,1012.9000244140625,1012.9000244140625,1242193.0,945.6089477539062
2006-10-26,1164.6300048828125,1033.4000244140625,1041.6099853515625,1111.3199462890625,8532140.0,1037.4903564453125
2006-10-27,1160.530029296875,1070.31005859375,1107.219970703125,1140.02001953125,2654579.0,1064.283935546875
2006-10-30,1131.8199462890625,992.39599609375,1123.6199951171875,992.39599609375,2550009.0,926.467041015625
2006-10-31,1017.0,922.6820068359375,984.1939697265625,959.5889892578125,2175577.0,895.839599609375
2006-11-01,984.1939697265625,947.2869873046875,963.6900024414062,971.8920288085938,1593434.0,907.3253173828125
2006-11-02,980.093017578125,910.3800048828125,963.6900024414062,910.3800048828125,1217146.0,849.8997802734375
2006-11-03,926.7830200195312,857.0689697265625,898.0770263671875,910.3800048828125,3319982.0,849.8997802734375
2006-11-06,947.2869873046875,893.9760131835938,902.177978515625,922.6820068359375,1135230.0,861.3844604492188
2006-11-07,939.0850219726562,906.2789916992188,922.6820068359375,910.3800048828125,1199290.0,849.8997802734375
2006-11-08,934.9840087890625,885.7750244140625,922.6820068359375,885.7750244140625,1210503.0,826.9293212890625
2006-11-09,910.3800048828125,881.6740112304688,885.7750244140625,893.9760131835938,756668.0,834.5855102539062
2006-11-10,910.3800048828125,877.572998046875,881.6740112304688,877.572998046875,797885.0,819.272216796875
2006-11-13,885.7750244140625,840.666015625,877.572998046875,852.968017578125,1171619.0,796.3018798828125
2006-11-14,885.7750244140625,857.0689697265625,861.1699829101562,877.572998046875,707886.0,819.272216796875
2006-11-15,893.9760131835938,861.1699829101562,893.9760131835938,869.3709716796875,762551.0,811.6151123046875
2006-11-16,877.572998046875,848.8670043945312,869.3709716796875,848.8670043945312,845723.0,792.4732666015625
2006-11-17,852.968017578125,828.3629760742188,852.968017578125,848.8670043945312,704705.0,792.4732666015625
2006-11-20,889.875,836.5650024414062,844.7670288085938,869.3709716796875,810096.0,811.6151123046875
2006-11-21,959.5889892578125,861.1699829101562,861.1699829101562,910.3800048828125,3103595.0,849.8997802734375
2006-11-22,934.9840087890625,877.572998046875,918.5809936523438,889.875,975531.0,830.7570190429688
2006-11-23,914.47998046875,869.3709716796875,885.7750244140625,873.4719848632812,1107366.0,815.4437255859375
2006-11-24,881.6740112304688,852.968017578125,873.4719848632812,861.1699829101562,841871.0,803.9589233398438
2006-11-27,885.7750244140625,857.0689697265625,861.1699829101562,861.1699829101562,607319.0,803.9589233398438
2006-11-28,865.27099609375,844.7670288085938,861.1699829101562,848.8670043945312,554220.0,792.4732666015625
2006-11-29,893.9760131835938,857.0689697265625,865.27099609375,889.875,689791.0,830.7570190429688
2006-11-30,893.9760131835938,873.4719848632812,893.9760131835938,885.7750244140625,396302.0,826.9293212890625
2006-12-01,930.8839721679688,885.7750244140625,885.7750244140625,910.3800048828125,931678.0,849.8997802734375
2006-12-04,926.7830200195312,881.6740112304688,914.47998046875,885.7750244140625,541454.0,826.9293212890625
2006-12-05,934.9840087890625,889.875,893.9760131835938,898.0770263671875,1222990.0,838.4141235351562
2006-12-06,914.47998046875,869.3709716796875,902.177978515625,873.4719848632812,557580.0,815.4437255859375
2006-12-07,893.9760131835938,869.3709716796875,881.6740112304688,869.3709716796875,493305.0,811.6151123046875
2006-12-08,869.3709716796875,840.666015625,869.3709716796875,844.7670288085938,495795.0,788.6456909179688
2006-12-11,861.1699829101562,836.5650024414062,844.7670288085938,844.7670288085938,493649.0,788.6456909179688
2006-12-12,857.0689697265625,816.0609741210938,848.8670043945312,820.1619873046875,661053.0,765.67529296875
2006-12-13,828.3629760742188,799.6580200195312,811.9600219726562,811.9600219726562,430576.0,758.0181884765625
2006-12-14,836.5650024414062,811.9600219726562,811.9600219726562,828.3629760742188,729429.0,773.3314819335938
2006-12-15,848.8670043945312,828.3629760742188,840.666015625,836.5650024414062,487490.0,780.9885864257812
2006-12-18,848.8670043945312,832.4639892578125,832.4639892578125,840.666015625,463404.0,784.817138671875
2006-12-19,861.1699829101562,836.5650024414062,836.5650024414062,836.5650024414062,681325.0,780.9885864257812
2006-12-20,861.1699829101562,840.666015625,848.8670043945312,844.7670288085938,434305.0,788.6456909179688
2006-12-21,857.0689697265625,832.4639892578125,852.968017578125,832.4639892578125,330471.0,777.1599731445312
2006-12-22,857.0689697265625,816.0609741210938,828.3629760742188,848.8670043945312,847506.0,792.4732666015625
2006-12-26,828.3629760742188,795.5570068359375,828.3629760742188,799.6580200195312,494573.0,746.533447265625
2006-12-27,832.4639892578125,795.5570068359375,795.5570068359375,832.4639892578125,197827.0,777.1599731445312
2006-12-28,881.6740112304688,832.4639892578125,832.4639892578125,877.572998046875,779578.0,819.272216796875
2007-01-02,943.1859741210938,873.4719848632812,893.9760131835938,902.177978515625,1275289.0,842.2426147460938
2007-01-03,971.8920288085938,918.5809936523438,922.6820068359375,943.1859741210938,1958358.0,880.5263061523438
2007-01-04,1017.0,939.0850219726562,951.3880004882812,988.2949829101562,2111961.0,922.6385498046875
2007-01-05,1000.5999755859375,922.6820068359375,1000.5999755859375,939.0850219726562,1187847.0,876.69775390625
2007-01-08,1012.9000244140625,918.5809936523438,951.3880004882812,1008.7999877929688,1826182.0,941.7813110351562
2007-01-09,1131.8199462890625,1025.199951171875,1029.300048828125,1131.8199462890625,2401955.0,1056.6285400390625
2007-01-10,1127.719970703125,1004.7000122070312,1082.6099853515625,1037.5,3633967.0,968.5746459960938
2007-01-11,1119.52001953125,1025.199951171875,1058.010009765625,1029.300048828125,3244750.0,960.9194946289062
2007-01-12,1058.010009765625,988.2949829101562,1041.6099853515625,1025.199951171875,1432491.0,957.0917358398438
2007-01-15,1045.7099609375,959.5889892578125,1017.0,959.5889892578125,1430431.0,895.839599609375
2007-01-16,984.1939697265625,939.0850219726562,963.6900024414062,963.6900024414062,1224610.0,899.6680908203125
2007-01-17,971.8920288085938,939.0850219726562,951.3880004882812,967.791015625,1126583.0,903.4967041015625
2007-01-18,988.2949829101562,885.7750244140625,971.8920288085938,906.2789916992188,1145530.0,846.0711669921875
2007-01-19,906.2789916992188,852.968017578125,902.177978515625,852.968017578125,858526.0,796.3018798828125
2007-01-22,910.3800048828125,844.7670288085938,852.968017578125,902.177978515625,682631.0,842.2426147460938
2007-01-23,914.47998046875,869.3709716796875,881.6740112304688,873.4719848632812,444020.0,815.4437255859375
2007-01-24,926.7830200195312,881.6740112304688,898.0770263671875,910.3800048828125,580727.0,849.8997802734375
2007-01-25,939.0850219726562,893.9760131835938,918.5809936523438,902.177978515625,513412.0,842.2426147460938
2007-01-26,926.7830200195312,877.572998046875,902.177978515625,889.875,660092.0,830.7570190429688
2007-01-29,902.177978515625,877.572998046875,893.9760131835938,881.6740112304688,391386.0,823.100830078125
2007-01-30,898.0770263671875,861.1699829101562,898.0770263671875,885.7750244140625,457379.0,826.9293212890625
2007-01-31,893.9760131835938,873.4719848632812,885.7750244140625,873.4719848632812,361253.0,815.4437255859375
2007-02-01,906.2789916992188,877.572998046875,893.9760131835938,898.0770263671875,359356.0,838.4141235351562
2007-02-02,967.791015625,898.0770263671875,906.2789916992188,926.7830200195312,1217662.0,865.2130737304688
2007-02-05,947.2869873046875,906.2789916992188,926.7830200195312,914.47998046875,508285.0,853.7273559570312
2007-02-06,939.0850219726562,910.3800048828125,918.5809936523438,930.8839721679688,491891.0,869.04150390625
2007-02-07,1008.7999877929688,939.0850219726562,939.0850219726562,959.5889892578125,1424341.0,895.839599609375
2007-02-08,996.4970092773438,943.1859741210938,963.6900024414062,959.5889892578125,912130.0,895.839599609375
2007-02-09,971.8920288085938,926.7830200195312,971.8920288085938,930.8839721679688,623042.0,869.04150390625
2007-02-12,922.6820068359375,885.7750244140625,922.6820068359375,910.3800048828125,801788.0,849.8997802734375
2007-02-13,934.9840087890625,893.9760131835938,893.9760131835938,910.3800048828125,541722.0,849.8997802734375
2007-02-14,930.8839721679688,914.47998046875,930.8839721679688,918.5809936523438,212137.0,857.555908203125
2007-02-15,934.9840087890625,906.2789916992188,926.7830200195312,926.7830200195312,503488.0,865.2130737304688
2007-02-16,926.7830200195312,898.0770263671875,910.3800048828125,926.7830200195312,331225.0,865.2130737304688
2007-02-20,955.4879760742188,910.3800048828125,918.5809936523438,947.2869873046875,810396.0,884.3547973632812
2007-02-21,996.4970092773438,934.9840087890625,955.4879760742188,967.791015625,1286307.0,903.4967041015625
2007-02-22,975.9920043945312,926.7830200195312,959.5889892578125,930.8839721679688,1145714.0,869.04150390625
2007-02-23,939.0850219726562,898.0770263671875,926.7830200195312,934.9840087890625,1126107.0,872.8692626953125
2007-02-26,914.47998046875,885.7750244140625,893.9760131835938,910.3800048828125,470167.0,849.8997802734375
2007-02-27,922.6820068359375,898.0770263671875,902.177978515625,898.0770263671875,727704.0,838.4141235351562
2007-02-28,877.572998046875,766.8510131835938,857.0689697265625,877.572998046875,828800.0,819.272216796875
2007-03-05,959.5889892578125,865.27099609375,943.1859741210938,869.3709716796875,1780834.0,811.6151123046875
2007-03-06,873.4719848632812,852.968017578125,865.27099609375,873.4719848632812,394738.0,815.4437255859375
2007-03-07,893.9760131835938,840.666015625,873.4719848632812,840.666015625,674635.0,784.817138671875
2007-03-08,857.0689697265625,820.1619873046875,832.4639892578125,828.3629760742188,1066058.0,773.3314819335938
2007-03-09,893.9760131835938,820.1619873046875,832.4639892578125,844.7670288085938,3115654.0,788.6456909179688
2007-03-12,873.4719848632812,840.666015625,869.3709716796875,840.666015625,715126.0,784.817138671875
2007-03-13,857.0689697265625,836.5650024414062,848.8670043945312,840.666015625,533602.0,784.817138671875
2007-03-14,840.666015625,820.1619873046875,836.5650024414062,832.4639892578125,472114.0,777.1599731445312
2007-03-15,848.8670043945312,832.4639892578125,832.4639892578125,832.4639892578125,372050.0,777.1599731445312
2007-03-16,844.7670288085938,816.0609741210938,828.3629760742188,836.5650024414062,699789.0,780.9885864257812
2007-03-19,844.7670288085938,820.1619873046875,836.5650024414062,836.5650024414062,535870.0,780.9885864257812
2007-03-20,869.3709716796875,840.666015625,848.8670043945312,857.0689697265625,889784.0,800.13037109375
2007-03-21,869.3709716796875,848.8670043945312,865.27099609375,857.0689697265625,522132.0,800.13037109375
2007-03-22,865.27099609375,844.7670288085938,865.27099609375,844.7670288085938,470115.0,788.6456909179688
2007-03-23,844.7670288085938,828.3629760742188,832.4639892578125,828.3629760742188,489263.0,773.3314819335938
2007-03-26,844.7670288085938,828.3629760742188,840.666015625,832.4639892578125,295760.0,777.1599731445312
2007-03-27,840.666015625,828.3629760742188,828.3629760742188,836.5650024414062,325863.0,780.9885864257812
2007-03-28,844.7670288085938,828.3629760742188,840.666015625,828.3629760742188,502803.0,773.3314819335938
2007-03-29,852.968017578125,824.2630004882812,824.2630004882812,852.968017578125,395739.0,796.3018798828125
2007-03-30,861.1699829101562,840.666015625,857.0689697265625,840.666015625,228301.0,784.817138671875
2007-04-02,861.1699829101562,836.5650024414062,840.666015625,840.666015625,369231.0,784.817138671875
2007-04-03,852.968017578125,836.5650024414062,852.968017578125,836.5650024414062,331398.0,780.9885864257812
2007-04-04,881.6740112304688,844.7670288085938,852.968017578125,881.6740112304688,1278432.0,823.100830078125
2007-04-05,922.6820068359375,865.27099609375,881.6740112304688,910.3800048828125,1542531.0,849.8997802734375
2007-04-06,926.7830200195312,869.3709716796875,914.47998046875,926.7830200195312,878973.0,865.2130737304688
