Date,High,Low,Open,Close,Volume,Adj Close
2010-08-31,513.822021484375,513.822021484375,513.822021484375,513.822021484375,14.0,513.822021484375
2010-09-01,513.822021484375,510.3030090332031,510.3030090332031,513.822021484375,7274.0,513.822021484375
2010-09-02,513.822021484375,506.78399658203125,513.822021484375,506.78399658203125,8624.0,506.78399658203125
2010-09-03,538.4580078125,506.78399658203125,506.78399658203125,534.93798828125,129570.0,534.93798828125
2010-09-06,524.3800048828125,510.3030090332031,513.822021484375,517.3419799804688,43915.0,517.3419799804688
2010-09-07,513.822021484375,506.78399658203125,506.78399658203125,510.3030090332031,142527.0,510.3030090332031
2010-09-08,513.822021484375,506.78399658203125,510.3030090332031,506.78399658203125,88937.0,506.78399658203125
2010-09-09,513.822021484375,510.3030090332031,510.3030090332031,513.822021484375,81976.0,513.822021484375
2010-09-10,513.822021484375,510.3030090332031,510.3030090332031,510.3030090332031,14221.0,510.3030090332031
2010-09-13,513.822021484375,510.3030090332031,513.822021484375,513.822021484375,11884.0,513.822021484375
2010-09-14,517.3419799804688,517.3419799804688,517.3419799804688,517.3419799804688,1719.0,517.3419799804688
2010-09-16,517.3419799804688,510.3030090332031,510.3030090332031,517.3419799804688,1335.0,517.3419799804688
2010-09-17,513.822021484375,513.822021484375,513.822021484375,513.822021484375,71.0,513.822021484375
2010-09-20,517.3419799804688,513.822021484375,513.822021484375,517.3419799804688,440.0,517.3419799804688
2010-09-27,517.3419799804688,513.822021484375,517.3419799804688,517.3419799804688,14477.0,517.3419799804688
2010-09-28,513.822021484375,510.3030090332031,510.3030090332031,510.3030090332031,43787.0,510.3030090332031
2010-09-29,517.3419799804688,506.78399658203125,510.3030090332031,513.822021484375,10613.0,513.822021484375
2010-09-30,513.822021484375,506.78399658203125,510.3030090332031,506.78399658203125,24621.0,506.78399658203125
2010-10-01,513.822021484375,506.78399658203125,506.78399658203125,513.822021484375,156.0,513.822021484375
2010-10-04,510.3030090332031,510.3030090332031,510.3030090332031,510.3030090332031,7175.0,510.3030090332031
2010-10-05,510.3030090332031,510.3030090332031,510.3030090332031,510.3030090332031,3992.0,510.3030090332031
2010-10-06,513.822021484375,506.78399658203125,510.3030090332031,513.822021484375,15287.0,513.822021484375
2010-10-07,513.822021484375,506.78399658203125,506.78399658203125,513.822021484375,7104.0,513.822021484375
2010-10-08,510.3030090332031,510.3030090332031,510.3030090332031,510.3030090332031,2927.0,510.3030090332031
2010-10-11,510.3030090332031,506.78399658203125,506.78399658203125,510.3030090332031,29082.0,510.3030090332031
2010-10-12,510.3030090332031,510.3030090332031,510.3030090332031,510.3030090332031,199.0,510.3030090332031
2010-10-13,513.822021484375,496.22601318359375,506.78399658203125,512.4149780273438,28855.0,512.4149780273438
2010-10-14,509.5989990234375,506.78399658203125,506.78399658203125,509.5989990234375,24806.0,509.5989990234375
2010-10-15,513.1179809570312,503.2640075683594,513.1179809570312,509.5989990234375,2827.0,509.5989990234375
2010-10-18,509.5989990234375,503.2640075683594,509.5989990234375,506.78399658203125,17233.0,506.78399658203125
2010-10-19,507.4880065917969,506.78399658203125,506.78399658203125,507.4880065917969,10172.0,507.4880065917969
2010-10-20,507.4880065917969,506.78399658203125,507.4880065917969,506.78399658203125,8524.0,506.78399658203125
2010-10-22,511.71099853515625,510.3030090332031,511.71099853515625,510.3030090332031,114.0,510.3030090332031
2010-10-25,512.4149780273438,503.2640075683594,503.2640075683594,506.78399658203125,3168.0,506.78399658203125
2010-10-26,511.0069885253906,493.4100036621094,503.2640075683594,511.0069885253906,14449.0,511.0069885253906
2010-10-27,511.71099853515625,506.78399658203125,511.0069885253906,511.71099853515625,14136.0,511.71099853515625
2010-10-28,513.822021484375,506.78399658203125,506.78399658203125,506.78399658203125,52737.0,506.78399658203125
2010-10-29,506.78399658203125,503.2640075683594,506.78399658203125,503.2640075683594,2912.0,503.2640075683594
2010-11-01,506.78399658203125,503.2640075683594,503.2640075683594,506.78399658203125,3353.0,506.78399658203125
2010-11-02,510.3030090332031,503.2640075683594,510.3030090332031,510.3030090332031,1946.0,510.3030090332031
2010-11-03,503.2640075683594,503.2640075683594,503.2640075683594,503.2640075683594,3808.0,503.2640075683594
2010-11-04,506.78399658203125,506.78399658203125,506.78399658203125,506.78399658203125,57.0,506.78399658203125
2010-11-05,510.3030090332031,506.78399658203125,510.3030090332031,507.4880065917969,654.0,507.4880065917969
2010-11-08,506.78399658203125,503.2640075683594,506.78399658203125,506.78399658203125,52183.0,506.78399658203125
2010-11-09,510.3030090332031,493.4100036621094,506.78399658203125,503.2640075683594,67499.0,503.2640075683594
2010-11-10,510.3030090332031,506.78399658203125,506.78399658203125,510.3030090332031,497.0,510.3030090332031
2010-11-11,510.3030090332031,506.78399658203125,506.78399658203125,510.3030090332031,67499.0,510.3030090332031
2010-11-12,510.3030090332031,507.4880065917969,507.4880065917969,510.3030090332031,60.0,510.3030090332031
2010-11-15,510.3030090332031,506.78399658203125,506.78399658203125,506.78399658203125,8482.0,506.78399658203125
2010-11-16,510.3030090332031,506.78399658203125,506.78399658203125,506.78399658203125,14506.0,506.78399658203125
2010-11-17,506.78399658203125,506.0799865722656,506.78399658203125,506.0799865722656,6578.0,506.0799865722656
2010-11-18,509.5989990234375,506.78399658203125,509.5989990234375,506.78399658203125,8695.0,506.78399658203125
2010-11-19,510.3030090332031,503.2640075683594,510.3030090332031,503.2640075683594,30347.0,503.2640075683594
2010-11-22,513.822021484375,506.78399658203125,510.3030090332031,512.4149780273438,45591.0,512.4149780273438
2010-11-23,589.135986328125,506.78399658203125,506.78399658203125,517.3419799804688,110547.0,517.3419799804688
2010-11-24,566.6119995117188,499.7449951171875,506.78399658203125,517.3419799804688,16154.0,517.3419799804688
2010-11-25,562.3889770507812,506.78399658203125,517.3419799804688,551.1270141601562,611.0,551.1270141601562
2010-11-26,566.6119995117188,508.1910095214844,551.1270141601562,554.64697265625,1037.0,554.64697265625
2010-11-29,559.573974609375,519.4530029296875,559.573974609375,548.31201171875,11820.0,548.31201171875
2010-11-30,547.6079711914062,503.2640075683594,547.6079711914062,535.6420288085938,5669.0,535.6420288085938
2010-12-01,543.385009765625,506.78399658203125,517.3419799804688,534.93798828125,966.0,534.93798828125
2010-12-02,534.2340087890625,506.78399658203125,534.2340087890625,508.8949890136719,19563.0,508.8949890136719
2010-12-03,517.3419799804688,503.9679870605469,503.9679870605469,517.3419799804688,15173.0,517.3419799804688
2010-12-06,533.531005859375,508.1910095214844,516.6380004882812,533.531005859375,1009.0,533.531005859375
2010-12-07,541.9769897460938,506.78399658203125,541.9769897460938,530.7150268554688,51331.0,530.7150268554688
2010-12-08,536.3460083007812,506.78399658203125,536.3460083007812,517.3419799804688,10101.0,517.3419799804688
2010-12-09,524.3800048828125,515.9340209960938,515.9340209960938,524.3800048828125,2373.0,524.3800048828125
2010-12-10,533.531005859375,508.1910095214844,533.531005859375,524.3800048828125,2174.0,524.3800048828125
2010-12-13,524.3800048828125,524.3800048828125,524.3800048828125,524.3800048828125,995.0,524.3800048828125
2010-12-14,530.010986328125,513.822021484375,530.010986328125,526.4920043945312,8915.0,526.4920043945312
2010-12-15,532.1229858398438,515.22998046875,532.1229858398438,520.8610229492188,342.0,520.8610229492188
2010-12-16,527.1959838867188,513.822021484375,527.1959838867188,525.7880249023438,7615.0,525.7880249023438
2010-12-17,525.7880249023438,513.822021484375,525.7880249023438,524.3800048828125,7828.0,524.3800048828125
2010-12-20,527.1959838867188,494.114013671875,511.71099853515625,506.78399658203125,33151.0,506.78399658203125
2010-12-21,552.5349731445312,500.4490051269531,517.3419799804688,513.822021484375,15159.0,513.822021484375
2010-12-22,515.9340209960938,506.78399658203125,510.3030090332031,515.22998046875,10131.0,515.22998046875
2010-12-23,513.1179809570312,499.7449951171875,510.3030090332031,513.1179809570312,23101.0,513.1179809570312
2010-12-24,514.5260009765625,510.3030090332031,514.5260009765625,513.1179809570312,12190.0,513.1179809570312
2010-12-27,515.22998046875,513.822021484375,513.822021484375,515.22998046875,7139.0,515.22998046875
2010-12-28,516.6380004882812,507.4880065917969,516.6380004882812,507.4880065917969,1982.0,507.4880065917969
2010-12-29,513.822021484375,508.1910095214844,508.1910095214844,508.1910095214844,1591.0,508.1910095214844
2010-12-30,513.1179809570312,506.78399658203125,510.3030090332031,510.3030090332031,1875.0,510.3030090332031
2011-01-03,513.822021484375,508.1910095214844,513.822021484375,508.1910095214844,28.0,508.1910095214844
2011-01-04,517.3419799804688,433.5820007324219,513.822021484375,506.78399658203125,52581.0,506.78399658203125
2011-01-05,517.3419799804688,508.1910095214844,508.1910095214844,510.3030090332031,6919.0,510.3030090332031
2011-01-06,513.1179809570312,503.2640075683594,513.1179809570312,513.1179809570312,14435.0,513.1179809570312
2011-01-07,513.822021484375,507.4880065917969,513.1179809570312,513.822021484375,71.0,513.822021484375
2011-01-10,517.3419799804688,506.78399658203125,517.3419799804688,515.22998046875,739.0,515.22998046875
2011-01-11,514.5260009765625,501.85699462890625,506.78399658203125,514.5260009765625,17262.0,514.5260009765625
2011-01-12,513.822021484375,513.1179809570312,513.1179809570312,513.822021484375,28.0,513.822021484375
2011-01-13,513.822021484375,509.5989990234375,509.5989990234375,513.822021484375,213.0,513.822021484375
2011-01-14,548.31201171875,513.822021484375,517.3419799804688,521.5650024414062,54630.0,521.5650024414062
2011-01-17,545.4959716796875,520.8610229492188,520.8610229492188,527.9000244140625,36555.0,527.9000244140625
2011-01-18,532.1229858398438,521.5650024414062,530.7150268554688,522.2689819335938,42380.0,522.2689819335938
2011-01-19,540.5689697265625,522.2689819335938,532.8270263671875,528.60400390625,72855.0,528.60400390625
2011-01-20,541.2730102539062,525.083984375,527.9000244140625,541.2730102539062,127652.0,541.2730102539062
2011-01-21,545.4959716796875,530.7150268554688,541.9769897460938,530.7150268554688,17177.0,530.7150268554688
2011-01-24,541.2730102539062,527.9000244140625,527.9000244140625,533.531005859375,4134.0,533.531005859375
2011-01-25,545.4959716796875,536.3460083007812,538.4580078125,537.7540283203125,40150.0,537.7540283203125
2011-01-26,552.5349731445312,537.7540283203125,538.4580078125,552.5349731445312,58022.0,552.5349731445312
2011-01-27,556.0540161132812,552.5349731445312,552.5349731445312,555.3499755859375,50762.0,555.3499755859375
2011-01-28,554.64697265625,552.5349731445312,554.64697265625,552.5349731445312,28.0,552.5349731445312
2011-01-31,470.1830139160156,439.9159851074219,470.1830139160156,443.4360046386719,47424.0,443.4360046386719
2011-02-01,546.5700073242188,529.489990234375,546.5700073242188,529.489990234375,2787.0,529.489990234375
2011-02-07,546.5700073242188,525.219970703125,525.219970703125,546.5700073242188,667.0,546.5700073242188
2011-02-08,537.176025390625,525.219970703125,525.219970703125,537.176025390625,1768.0,537.176025390625
2011-02-09,533.760009765625,514.9710083007812,520.948974609375,522.6580200195312,3958.0,522.6580200195312
2011-02-10,538.030029296875,521.802978515625,538.030029296875,538.030029296875,585.0,538.030029296875
2011-02-11,546.5700073242188,538.030029296875,545.7160034179688,546.5700073242188,820.0,546.5700073242188
2011-02-14,538.030029296875,533.760009765625,538.030029296875,533.760009765625,59.0,533.760009765625
2011-02-15,546.5700073242188,538.030029296875,538.030029296875,546.5700073242188,82.0,546.5700073242188
2011-02-16,605.4970092773438,527.781982421875,605.4970092773438,530.343994140625,11382.0,530.343994140625
2011-02-17,545.7160034179688,529.489990234375,529.489990234375,544.8619995117188,1581.0,544.8619995117188
2011-02-18,533.760009765625,527.781982421875,528.635986328125,532.052001953125,4824.0,532.052001953125
2011-02-21,545.7160034179688,526.073974609375,532.052001953125,526.073974609375,1876.0,526.073974609375
2011-02-22,546.5700073242188,526.073974609375,546.5700073242188,526.073974609375,1344.0,526.073974609375
2011-02-23,538.030029296875,526.073974609375,538.030029296875,529.489990234375,51357.0,529.489990234375
2011-02-24,536.322021484375,529.489990234375,529.489990234375,533.760009765625,749.0,533.760009765625
2011-02-25,538.030029296875,529.489990234375,538.030029296875,538.030029296875,23793.0,538.030029296875
2011-02-28,538.030029296875,538.030029296875,538.030029296875,538.030029296875,24262.0,538.030029296875
2011-03-02,542.2999877929688,527.781982421875,538.030029296875,528.635986328125,4766.0,528.635986328125
2011-03-03,537.176025390625,450.9200134277344,528.635986328125,533.760009765625,12658.0,533.760009765625
2011-03-04,529.489990234375,526.927978515625,529.489990234375,527.781982421875,5152.0,527.781982421875
2011-03-07,538.030029296875,527.781982421875,538.030029296875,529.489990234375,14646.0,529.489990234375
2011-03-08,537.176025390625,527.781982421875,527.781982421875,529.489990234375,1054.0,529.489990234375
2011-03-09,529.489990234375,523.5120239257812,527.781982421875,529.489990234375,7307.0,529.489990234375
2011-03-10,538.030029296875,526.927978515625,538.030029296875,533.760009765625,4649.0,533.760009765625
2011-03-11,533.760009765625,525.219970703125,533.760009765625,525.219970703125,738.0,525.219970703125
2011-03-14,533.760009765625,520.948974609375,526.073974609375,529.489990234375,4520.0,529.489990234375
2011-03-15,532.052001953125,521.802978515625,532.052001953125,528.635986328125,2096.0,528.635986328125
2011-03-17,525.219970703125,517.5330200195312,525.219970703125,524.3660278320312,4660.0,524.3660278320312
2011-03-18,531.197998046875,513.2630004882812,519.2410278320312,513.2630004882812,28360.0,513.2630004882812
2011-03-21,531.197998046875,513.2630004882812,531.197998046875,514.9710083007812,5281.0,514.9710083007812
2011-03-22,533.760009765625,513.2630004882812,515.8250122070312,531.197998046875,22342.0,531.197998046875
2011-03-23,525.219970703125,508.1390075683594,514.1170043945312,508.1390075683594,3946.0,508.1390075683594
2011-03-24,520.094970703125,496.1830139160156,512.4089965820312,520.094970703125,7471.0,520.094970703125
2011-03-25,519.2410278320312,497.8909912109375,500.4530029296875,519.2410278320312,5761.0,519.2410278320312
2011-03-28,519.2410278320312,517.5330200195312,519.2410278320312,517.5330200195312,574.0,517.5330200195312
2011-03-29,512.4089965820312,512.4089965820312,512.4089965820312,512.4089965820312,12.0,512.4089965820312
2011-03-30,520.094970703125,503.8689880371094,503.8689880371094,519.2410278320312,11826.0,519.2410278320312
2011-03-31,516.6790161132812,503.8689880371094,516.6790161132812,508.1390075683594,9180.0,508.1390075683594
2011-04-01,515.8250122070312,503.8689880371094,505.5769958496094,515.8250122070312,2178.0,515.8250122070312
2011-04-04,518.3870239257812,512.4089965820312,512.4089965820312,512.4089965820312,539.0,512.4089965820312
2011-04-05,514.9710083007812,497.0369873046875,512.4089965820312,514.9710083007812,9531.0,514.9710083007812
2011-04-06,512.4089965820312,497.0369873046875,497.0369873046875,512.4089965820312,2307.0,512.4089965820312
2011-04-07,508.1390075683594,505.5769958496094,508.1390075683594,508.1390075683594,7716.0,508.1390075683594
2011-04-08,511.55499267578125,504.7229919433594,509.84698486328125,511.55499267578125,5187.0,511.55499267578125
2011-04-11,520.948974609375,520.948974609375,520.948974609375,520.948974609375,480.0,520.948974609375
2011-04-12,516.6790161132812,499.5989990234375,499.5989990234375,516.6790161132812,47.0,516.6790161132812
2011-04-13,516.6790161132812,516.6790161132812,516.6790161132812,516.6790161132812,785.0,516.6790161132812
2011-04-15,512.4089965820312,498.7449951171875,508.1390075683594,512.4089965820312,2213.0,512.4089965820312
2011-04-18,516.6790161132812,491.9129943847656,516.6790161132812,512.4089965820312,11499.0,512.4089965820312
2011-04-19,516.6790161132812,516.6790161132812,516.6790161132812,516.6790161132812,492.0,516.6790161132812
2011-04-20,520.094970703125,503.8689880371094,520.094970703125,519.2410278320312,14075.0,519.2410278320312
2011-04-21,520.094970703125,519.2410278320312,519.2410278320312,520.094970703125,6101.0,520.094970703125
2011-04-22,512.4089965820312,503.8689880371094,512.4089965820312,504.7229919433594,51603.0,504.7229919433594
2011-04-25,514.9710083007812,503.8689880371094,503.8689880371094,514.9710083007812,9145.0,514.9710083007812
2011-04-26,513.2630004882812,513.2630004882812,513.2630004882812,513.2630004882812,12.0,513.2630004882812
2011-04-27,513.2630004882812,504.7229919433594,504.7229919433594,513.2630004882812,70.0,513.2630004882812
2011-04-28,512.4089965820312,512.4089965820312,512.4089965820312,512.4089965820312,6159.0,512.4089965820312
2011-04-29,505.5769958496094,504.7229919433594,504.7229919433594,504.7229919433594,234.0,504.7229919433594
2011-05-02,508.1390075683594,501.3070068359375,504.7229919433594,503.8689880371094,21639.0,503.8689880371094
2011-05-03,512.4089965820312,503.8689880371094,503.8689880371094,511.55499267578125,9286.0,511.55499267578125
2011-05-04,515.8250122070312,512.4089965820312,515.8250122070312,512.4089965820312,492.0,512.4089965820312
2011-05-06,508.1390075683594,503.8689880371094,508.1390075683594,503.8689880371094,4485.0,503.8689880371094
2011-05-09,512.4089965820312,495.3290100097656,512.4089965820312,508.1390075683594,11826.0,508.1390075683594
2011-05-11,503.8689880371094,503.8689880371094,503.8689880371094,503.8689880371094,16253.0,503.8689880371094
2011-05-12,503.8689880371094,497.8909912109375,499.5989990234375,497.8909912109375,5831.0,497.8909912109375
2011-05-13,508.1390075683594,497.8909912109375,497.8909912109375,508.1390075683594,23.0,508.1390075683594
2011-05-16,503.8689880371094,497.0369873046875,499.5989990234375,497.0369873046875,8103.0,497.0369873046875
2011-05-17,503.8689880371094,503.8689880371094,503.8689880371094,503.8689880371094,433.0,503.8689880371094
2011-05-18,503.8689880371094,491.0589904785156,491.0589904785156,493.6210021972656,35140.0,493.6210021972656
2011-05-19,503.8689880371094,495.3290100097656,503.8689880371094,495.3290100097656,44226.0,495.3290100097656
2011-05-20,491.9129943847656,491.0589904785156,491.0589904785156,491.0589904785156,30772.0,491.0589904785156
2011-05-23,503.8689880371094,486.78900146484375,491.0589904785156,503.8689880371094,95912.0,503.8689880371094
2011-05-24,503.8689880371094,503.8689880371094,503.8689880371094,503.8689880371094,12.0,503.8689880371094
2011-05-25,495.3290100097656,486.78900146484375,494.4750061035156,495.3290100097656,11604.0,495.3290100097656
2011-05-26,503.8689880371094,486.78900146484375,503.8689880371094,503.8689880371094,5878.0,503.8689880371094
2011-05-27,491.0589904785156,491.0589904785156,491.0589904785156,491.0589904785156,12.0,491.0589904785156
2011-05-30,503.8689880371094,503.8689880371094,503.8689880371094,503.8689880371094,59.0,503.8689880371094
2011-05-31,486.78900146484375,486.78900146484375,486.78900146484375,486.78900146484375,6452.0,486.78900146484375
2011-06-01,495.3290100097656,495.3290100097656,495.3290100097656,495.3290100097656,12.0,495.3290100097656
2011-06-03,486.78900146484375,484.22698974609375,484.22698974609375,484.22698974609375,71615.0,484.22698974609375
2011-06-07,484.22698974609375,469.7090148925781,483.37298583984375,482.5190124511719,37704.0,482.5190124511719
2011-06-08,495.3290100097656,475.68701171875,495.3290100097656,494.4750061035156,258.0,494.4750061035156
2011-06-09,479.1029968261719,478.2489929199219,479.1029968261719,479.1029968261719,14063.0,479.1029968261719
2011-06-10,503.0150146484375,469.7090148925781,503.0150146484375,481.6650085449219,39765.0,481.6650085449219
2011-06-13,478.2489929199219,469.7090148925781,469.7090148925781,478.2489929199219,82.0,478.2489929199219
2011-06-14,481.6650085449219,481.6650085449219,481.6650085449219,481.6650085449219,117.0,481.6650085449219
2011-06-16,480.8110046386719,480.8110046386719,480.8110046386719,480.8110046386719,59.0,480.8110046386719
2011-06-20,478.2489929199219,478.2489929199219,478.2489929199219,478.2489929199219,1171.0,478.2489929199219
2011-06-21,478.2489929199219,478.2489929199219,478.2489929199219,478.2489929199219,679.0,478.2489929199219
2011-06-22,495.3290100097656,474.8330078125,477.3949890136719,494.4750061035156,1569.0,494.4750061035156
2011-06-23,478.2489929199219,478.2489929199219,478.2489929199219,478.2489929199219,234.0,478.2489929199219
2011-06-24,482.5190124511719,478.2489929199219,478.2489929199219,482.5190124511719,11674.0,482.5190124511719
2011-06-27,482.5190124511719,472.27099609375,478.2489929199219,482.5190124511719,457.0,482.5190124511719
2011-06-28,482.5190124511719,482.5190124511719,482.5190124511719,482.5190124511719,23.0,482.5190124511719
2011-06-29,482.5190124511719,478.2489929199219,478.2489929199219,482.5190124511719,20234.0,482.5190124511719
2011-07-01,473.97900390625,473.97900390625,473.97900390625,473.97900390625,187.0,473.97900390625
2011-07-04,482.5190124511719,461.1679992675781,482.5190124511719,482.5190124511719,7670.0,482.5190124511719
2011-07-05,482.5190124511719,469.7090148925781,469.7090148925781,469.7090148925781,20632.0,469.7090148925781
2011-07-06,478.2489929199219,473.97900390625,473.97900390625,474.8330078125,5913.0,474.8330078125
2011-07-07,482.5190124511719,482.5190124511719,482.5190124511719,482.5190124511719,12.0,482.5190124511719
2011-07-08,495.3290100097656,462.0220031738281,462.0220031738281,495.3290100097656,6932.0,495.3290100097656
2011-07-11,494.4750061035156,473.97900390625,473.97900390625,493.6210021972656,2799.0,493.6210021972656
2011-07-12,494.4750061035156,473.97900390625,494.4750061035156,473.97900390625,61146.0,473.97900390625
2011-07-13,478.2489929199219,478.2489929199219,478.2489929199219,478.2489929199219,12.0,478.2489929199219
2011-07-14,482.5190124511719,482.5190124511719,482.5190124511719,482.5190124511719,12.0,482.5190124511719
2011-07-15,495.3290100097656,482.5190124511719,482.5190124511719,495.3290100097656,35772.0,495.3290100097656
2011-07-18,472.27099609375,472.27099609375,472.27099609375,472.27099609375,23.0,472.27099609375
2011-07-19,493.6210021972656,471.4169921875,493.6210021972656,480.8110046386719,12470.0,480.8110046386719
2011-07-20,485.93499755859375,469.7090148925781,470.56298828125,469.7090148925781,51076.0,469.7090148925781
2011-07-21,481.6650085449219,469.7090148925781,469.7090148925781,478.2489929199219,129.0,478.2489929199219
2011-07-22,481.6650085449219,469.7090148925781,469.7090148925781,481.6650085449219,63746.0,481.6650085449219
2011-07-25,478.2489929199219,471.4169921875,471.4169921875,478.2489929199219,2365.0,478.2489929199219
2011-07-26,481.6650085449219,456.89801025390625,456.89801025390625,481.6650085449219,6499.0,481.6650085449219
2011-07-27,481.6650085449219,463.7300109863281,481.6650085449219,481.6650085449219,878.0,481.6650085449219
2011-07-28,478.2489929199219,464.5840148925781,478.2489929199219,474.8330078125,363.0,474.8330078125
2011-07-29,480.8110046386719,479.1029968261719,480.8110046386719,479.9570007324219,82.0,479.9570007324219
2011-08-01,486.78900146484375,482.5190124511719,482.5190124511719,486.78900146484375,504.0,486.78900146484375
2011-08-02,482.5190124511719,473.97900390625,473.97900390625,482.5190124511719,35128.0,482.5190124511719
2011-08-04,478.2489929199219,465.43798828125,478.2489929199219,477.3949890136719,4192.0,477.3949890136719
2011-08-08,474.8330078125,461.1679992675781,474.8330078125,461.1679992675781,25175.0,461.1679992675781
2011-08-09,458.6059875488281,427.00799560546875,458.6059875488281,444.0880126953125,46404.0,444.0880126953125
2011-08-10,486.78900146484375,456.89801025390625,456.89801025390625,482.5190124511719,1405.0,482.5190124511719
2011-08-11,469.7090148925781,438.9639892578125,469.7090148925781,469.7090148925781,1101.0,469.7090148925781
2011-08-16,448.3580017089844,427.00799560546875,446.6499938964844,428.71600341796875,338343.0,428.71600341796875
2011-08-17,444.0880126953125,427.86199951171875,444.0880126953125,444.0880126953125,51018.0,444.0880126953125
2011-08-18,456.89801025390625,444.0880126953125,444.0880126953125,455.19000244140625,749.0,455.19000244140625
2011-08-19,456.89801025390625,436.4020080566406,456.89801025390625,436.4020080566406,831.0,436.4020080566406
2011-08-22,451.77398681640625,451.77398681640625,451.77398681640625,451.77398681640625,12.0,451.77398681640625
2011-08-23,456.89801025390625,444.0880126953125,444.0880126953125,444.0880126953125,820.0,444.0880126953125
2011-08-24,450.0660095214844,444.0880126953125,444.0880126953125,450.0660095214844,269.0,450.0660095214844
2011-08-25,473.125,456.04400634765625,473.125,456.04400634765625,258.0,456.04400634765625
2011-08-26,456.89801025390625,440.6719970703125,440.6719970703125,456.89801025390625,433.0,456.89801025390625
2011-08-29,468.8550109863281,456.89801025390625,456.89801025390625,468.8550109863281,222.0,468.8550109863281
2011-08-30,469.7090148925781,468.0010070800781,468.8550109863281,469.7090148925781,3946.0,469.7090148925781
2011-08-31,468.8550109863281,468.0010070800781,468.8550109863281,468.0010070800781,667.0,468.0010070800781
2011-09-01,478.2489929199219,469.7090148925781,469.7090148925781,476.5409851074219,3665.0,476.5409851074219
2011-09-02,478.2489929199219,456.89801025390625,478.2489929199219,474.8330078125,1194.0,474.8330078125
2011-09-05,473.125,457.75201416015625,457.75201416015625,472.27099609375,10738.0,472.27099609375
2011-09-06,473.97900390625,453.48199462890625,453.48199462890625,473.97900390625,433.0,473.97900390625
2011-09-07,481.6650085449219,469.7090148925781,469.7090148925781,477.3949890136719,1745.0,477.3949890136719
2011-09-08,476.5409851074219,476.5409851074219,476.5409851074219,476.5409851074219,141.0,476.5409851074219
2011-09-09,477.3949890136719,477.3949890136719,477.3949890136719,477.3949890136719,12.0,477.3949890136719
2011-09-14,473.97900390625,473.97900390625,473.97900390625,473.97900390625,2810.0,473.97900390625
2011-09-16,477.3949890136719,477.3949890136719,477.3949890136719,477.3949890136719,12.0,477.3949890136719
2011-09-20,469.7090148925781,452.62799072265625,452.62799072265625,468.8550109863281,6089.0,468.8550109863281
2011-09-21,469.7090148925781,450.9200134277344,450.9200134277344,469.7090148925781,1077.0,469.7090148925781
2011-09-22,477.3949890136719,400.5329895019531,400.5329895019531,475.68701171875,27997.0,475.68701171875
2011-09-23,464.5840148925781,437.2560119628906,463.7300109863281,464.5840148925781,304.0,464.5840148925781
2011-09-26,461.1679992675781,461.1679992675781,461.1679992675781,461.1679992675781,539.0,461.1679992675781
2011-09-27,465.43798828125,429.57000732421875,461.1679992675781,465.43798828125,269.0,465.43798828125
2011-09-28,465.43798828125,438.9639892578125,438.9639892578125,465.43798828125,152.0,465.43798828125
2011-09-29,465.43798828125,429.57000732421875,429.57000732421875,465.43798828125,70.0,465.43798828125
2011-09-30,473.97900390625,473.97900390625,473.97900390625,473.97900390625,12.0,473.97900390625
2011-10-06,464.5840148925781,432.9859924316406,464.5840148925781,432.9859924316406,285.0,432.9859924316406
2011-10-07,464.5840148925781,464.5840148925781,464.5840148925781,464.5840148925781,12.0,464.5840148925781
2011-10-10,465.43798828125,452.62799072265625,452.62799072265625,465.43798828125,37508.0,465.43798828125
2011-10-11,465.43798828125,453.48199462890625,465.43798828125,465.43798828125,12342.0,465.43798828125
2011-10-12,462.8760070800781,462.8760070800781,462.8760070800781,462.8760070800781,12.0,462.8760070800781
2011-10-13,456.04400634765625,452.62799072265625,453.48199462890625,456.04400634765625,2389.0,456.04400634765625
2011-10-14,462.8760070800781,452.62799072265625,456.04400634765625,462.8760070800781,12839.0,462.8760070800781
2011-10-17,461.1679992675781,461.1679992675781,461.1679992675781,461.1679992675781,12.0,461.1679992675781
2011-10-18,465.43798828125,453.48199462890625,453.48199462890625,465.43798828125,363.0,465.43798828125
2011-10-19,465.43798828125,465.43798828125,465.43798828125,465.43798828125,12.0,465.43798828125
2011-10-20,465.43798828125,447.5039978027344,447.5039978027344,465.43798828125,23.0,465.43798828125
2011-10-21,465.43798828125,465.43798828125,465.43798828125,465.43798828125,23.0,465.43798828125
2011-10-24,465.43798828125,449.2120056152344,465.43798828125,465.43798828125,141.0,465.43798828125
2011-10-25,469.7090148925781,453.48199462890625,461.1679992675781,453.48199462890625,398.0,453.48199462890625
2011-10-26,512.4089965820312,453.48199462890625,465.43798828125,478.2489929199219,8009.0,478.2489929199219
2011-10-27,478.2489929199219,453.48199462890625,453.48199462890625,477.3949890136719,6522.0,477.3949890136719
2011-10-28,475.68701171875,452.62799072265625,452.62799072265625,475.68701171875,609.0,475.68701171875
2011-10-31,478.2489929199219,473.97900390625,473.97900390625,477.3949890136719,2588.0,477.3949890136719
2011-11-02,478.2489929199219,452.62799072265625,453.48199462890625,476.5409851074219,11756.0,476.5409851074219
2011-11-03,478.2489929199219,445.7959899902344,476.5409851074219,475.68701171875,16744.0,475.68701171875
2011-11-04,473.97900390625,456.04400634765625,456.04400634765625,473.97900390625,3571.0,473.97900390625
