Date,High,Low,Open,Close,Volume,Adj Close
2003-04-25,292.5,282.0,285.5,282.0,3000.0,28.289907455444336
2003-04-28,296.0,270.0,296.0,290.0,10000.0,29.092453002929688
2003-04-29,297.5,280.5,280.5,297.5,23000.0,29.8448429107666
2003-04-30,297.0,284.5,284.5,295.0,14000.0,29.59404754638672
2003-05-02,305.0,285.0,305.0,285.0,11000.0,28.590858459472656
2003-05-06,290.5,280.0,285.0,281.5,21000.0,28.239744186401367
2003-05-07,293.0,280.5,281.0,283.0,17000.0,28.390220642089844
2003-05-09,293.0,285.0,285.0,285.0,15000.0,28.590858459472656
2003-05-12,298.0,284.0,284.0,290.0,1000.0,29.092453002929688
2003-05-13,287.0,281.0,287.0,281.0,2000.0,28.189586639404297
2003-05-14,285.0,280.5,281.0,280.5,60000.0,28.13942527770996
2003-05-15,285.0,274.0,274.0,285.0,14000.0,28.590858459472656
2003-05-16,288.0,279.0,280.5,279.0,19000.0,27.98894691467285
2003-05-19,280.0,279.0,279.0,280.0,73000.0,28.08926773071289
2003-05-20,285.0,277.0,285.0,280.0,13000.0,28.08926773071289
2003-05-21,296.0,285.0,296.0,285.0,21000.0,28.590858459472656
2003-05-22,293.5,280.5,293.5,280.5,200.0,28.13942527770996
2003-05-23,290.0,290.0,290.0,290.0,1000.0,29.092453002929688
2003-05-26,290.0,285.0,290.0,285.0,2000.0,28.590858459472656
2003-05-27,299.5,276.0,299.5,276.0,2000.0,27.68798828125
2003-05-28,289.0,280.0,280.0,289.0,10000.0,28.99213218688965
2003-05-29,290.0,282.0,289.0,290.0,25000.0,29.092453002929688
2003-05-30,285.5,284.5,285.5,284.5,1000.0,28.54070281982422
2003-06-02,298.0,286.0,286.0,286.0,25000.0,28.691181182861328
2003-06-03,290.0,286.5,286.5,286.5,10000.0,28.741336822509766
2003-06-04,296.5,289.0,289.0,291.0,17000.0,29.192777633666992
2003-06-05,299.0,293.0,293.0,293.0,2000.0,29.393409729003906
2003-06-09,324.5,291.0,292.0,324.5,92000.0,32.55345153808594
2003-06-10,325.0,309.0,311.0,315.0,36000.0,31.600421905517578
2003-06-11,325.0,310.5,324.0,310.5,35000.0,31.148988723754883
2003-06-12,312.0,290.5,306.5,297.0,22000.0,29.79468536376953
2003-06-13,309.5,297.0,297.0,309.5,5000.0,31.048669815063477
2003-06-16,314.0,313.5,314.0,313.5,9000.0,31.449947357177734
2003-06-17,315.0,297.5,315.0,313.5,3000.0,31.449947357177734
2003-06-18,309.0,298.0,309.0,300.5,62000.0,30.14579963684082
2003-06-19,314.0,295.0,314.0,297.0,27000.0,29.79468536376953
2003-06-20,305.0,295.5,297.0,305.0,2000.0,30.597232818603516
2003-06-23,294.5,292.0,293.5,292.0,40000.0,29.2930908203125
2003-06-24,300.0,280.5,300.0,290.0,10000.0,29.092453002929688
2003-06-25,300.0,285.0,300.0,298.5,28000.0,29.945158004760742
2003-06-26,310.0,287.5,299.0,288.5,14000.0,28.94197654724121
2003-06-27,299.0,285.5,291.0,299.0,7000.0,29.995319366455078
2003-06-30,294.5,291.0,294.5,294.5,1000.0,29.54388427734375
2003-07-01,304.5,286.0,304.5,296.5,10000.0,29.744525909423828
2003-07-02,304.5,296.5,296.5,304.5,27000.0,30.547075271606445
2003-07-03,309.0,282.5,296.5,297.5,16000.0,29.8448429107666
2003-07-04,300.5,287.0,298.0,291.5,7000.0,29.242931365966797
2003-07-07,305.0,282.0,296.0,303.0,25000.0,30.396602630615234
2003-07-08,308.0,293.0,308.0,294.0,20000.0,29.49372673034668
2003-07-09,318.5,290.5,294.0,298.5,115000.0,29.945158004760742
2003-07-10,315.0,300.5,300.5,302.5,39000.0,30.346439361572266
2003-07-11,319.5,297.0,302.0,306.5,68000.0,30.74771499633789
2003-07-14,317.0,302.5,302.5,310.0,20000.0,31.098833084106445
2003-07-15,317.0,299.0,310.0,299.0,20000.0,29.995319366455078
2003-07-16,307.0,294.0,307.0,303.0,16000.0,30.396602630615234
2003-07-18,300.0,286.5,300.0,293.0,7000.0,29.393409729003906
2003-07-21,298.5,262.5,296.0,264.0,157000.0,26.484161376953125
2003-07-22,274.0,261.5,270.0,268.0,23000.0,26.885438919067383
2003-07-23,271.0,266.0,270.0,266.5,34000.0,26.73496437072754
2003-07-24,275.0,264.0,264.0,273.5,32000.0,27.43719482421875
2003-07-25,274.5,273.5,274.5,274.0,9000.0,27.487348556518555
2003-07-28,287.0,274.0,279.5,287.0,4000.0,28.791494369506836
2003-07-29,282.5,270.5,282.5,270.5,3000.0,27.13623809814453
2003-07-30,279.5,279.5,279.5,279.5,100.0,28.039104461669922
2003-07-31,280.0,265.5,265.5,280.0,2000.0,28.08926773071289
2003-08-01,280.0,280.0,280.0,280.0,100.0,28.08926773071289
2003-08-04,279.5,262.0,262.0,262.0,4000.0,26.283525466918945
2003-08-05,279.0,279.0,279.0,279.0,300.0,27.98894691467285
2003-08-06,278.5,265.5,278.5,265.5,0.0,26.634647369384766
2003-08-07,280.0,271.5,271.5,280.0,4000.0,28.08926773071289
2003-08-08,280.0,269.0,271.0,269.5,1000.0,27.035921096801758
2003-08-11,279.0,260.5,265.5,277.5,8000.0,27.838462829589844
2003-08-12,280.0,270.5,280.0,276.0,4000.0,27.68798828125
2003-08-13,279.0,273.0,279.0,277.5,1000.0,27.838462829589844
2003-08-14,277.0,270.0,273.5,276.0,8000.0,27.68798828125
2003-08-18,277.5,255.5,272.0,276.5,3000.0,27.7381534576416
2003-08-19,277.0,270.0,274.5,277.0,8000.0,27.788305282592773
2003-08-20,279.5,260.0,279.5,261.5,14000.0,26.233367919921875
2003-08-21,277.0,264.0,269.5,273.0,12000.0,27.38703155517578
2003-08-22,274.5,262.5,269.0,268.0,5000.0,26.885438919067383
2003-08-25,271.0,262.0,271.0,264.0,7000.0,26.484161376953125
2003-08-26,270.0,265.0,270.0,265.0,65000.0,26.584482192993164
2003-08-27,277.0,265.0,265.0,277.0,15000.0,27.788305282592773
2003-08-28,290.0,271.0,277.0,288.0,18000.0,28.891815185546875
2003-08-29,310.0,271.0,283.5,310.0,128000.0,31.098833084106445
2003-09-01,319.5,280.5,319.5,299.5,47000.0,30.045480728149414
2003-09-02,299.0,290.0,290.5,295.0,4000.0,29.59404754638672
2003-09-03,304.0,295.0,299.5,295.0,25000.0,29.59404754638672
2003-09-04,300.0,300.0,300.0,300.0,30000.0,30.09563636779785
2003-09-05,304.5,300.0,304.0,300.0,46000.0,30.09563636779785
2003-09-08,304.5,300.0,304.5,304.5,40000.0,30.547075271606445
2003-09-09,304.0,298.0,300.0,298.0,23000.0,29.895002365112305
2003-09-15,300.0,299.0,300.0,299.0,11000.0,29.995319366455078
2003-09-16,300.0,290.0,299.0,300.0,41000.0,30.09563636779785
2003-09-17,304.5,299.5,299.5,304.5,400.0,30.547075271606445
2003-09-18,298.0,280.5,290.5,290.0,22000.0,29.092453002929688
2003-09-19,294.5,294.5,294.5,294.5,100.0,29.54388427734375
2003-09-22,325.0,294.5,325.0,300.0,35000.0,30.09563636779785
2003-09-23,291.0,280.0,291.0,289.5,42000.0,29.04228973388672
2003-09-24,285.0,276.0,285.0,276.0,13000.0,27.68798828125
2003-09-25,285.0,285.0,285.0,285.0,100.0,28.590858459472656
2003-09-26,285.0,270.5,280.0,283.5,38000.0,28.440378189086914
2003-09-29,294.5,279.5,279.5,294.5,5000.0,29.54388427734375
2003-09-30,289.0,270.5,289.0,275.5,13000.0,27.637828826904297
2003-10-01,289.5,276.0,276.0,280.0,14000.0,28.08926773071289
2003-10-02,279.5,269.0,270.0,275.0,11000.0,27.587669372558594
2003-10-06,283.0,271.0,271.0,283.0,11000.0,28.390220642089844
2003-10-07,288.0,270.0,288.0,270.5,10000.0,27.13623809814453
2003-10-08,279.0,279.0,279.0,279.0,100.0,27.98894691467285
2003-10-09,278.0,263.0,278.0,265.0,18000.0,26.584482192993164
2003-10-10,282.0,260.0,260.0,282.0,74000.0,28.289907455444336
2003-10-13,278.0,262.0,278.0,265.5,55000.0,26.634647369384766
2003-10-14,270.0,255.5,255.5,265.0,31000.0,26.584482192993164
2003-10-15,269.0,264.5,264.5,268.0,7000.0,26.885438919067383
2003-10-16,270.5,264.0,264.0,270.5,2000.0,27.13623809814453
2003-10-17,296.0,275.0,275.0,291.0,3000.0,29.192777633666992
2003-10-20,284.5,265.5,284.5,265.5,200.0,26.634647369384766
2003-10-21,274.0,270.0,273.5,270.0,4000.0,27.086082458496094
2003-10-22,273.5,269.0,271.0,270.0,5000.0,27.086082458496094
2003-10-23,278.5,272.0,273.0,278.5,1000.0,27.938791275024414
2003-10-24,271.0,270.0,271.0,270.0,3000.0,27.086082458496094
2003-10-27,272.0,263.0,263.0,272.0,1000.0,27.286710739135742
2003-10-28,274.5,261.5,261.5,273.0,1000.0,27.38703155517578
2003-10-29,279.0,274.0,275.0,279.0,15000.0,27.98894691467285
2003-10-30,278.5,278.5,278.5,278.5,100.0,27.938791275024414
2003-10-31,270.0,255.5,270.0,255.5,5000.0,25.631450653076172
2003-11-03,270.0,261.5,264.5,264.0,8000.0,26.484161376953125
2003-11-04,266.0,266.0,266.0,266.0,400.0,26.684804916381836
2003-11-05,272.0,265.0,272.0,265.0,1000.0,26.584482192993164
2003-11-06,260.0,240.0,240.0,259.5,44000.0,26.032733917236328
2003-11-07,260.0,250.0,260.0,250.0,4000.0,25.07969856262207
2003-11-10,268.0,251.0,251.0,267.5,25000.0,26.835281372070312
2003-11-11,269.5,267.0,267.5,267.5,22000.0,26.835281372070312
2003-11-12,277.0,262.0,262.0,277.0,2000.0,27.788305282592773
2003-11-13,273.0,265.0,273.0,265.5,5000.0,26.634647369384766
2003-11-14,274.0,265.0,274.0,265.0,11000.0,26.584482192993164
2003-11-17,265.0,265.0,265.0,265.0,9000.0,26.584482192993164
2003-11-18,265.0,265.0,265.0,265.0,10000.0,26.584482192993164
2003-11-19,260.0,260.0,260.0,260.0,1000.0,26.082889556884766
2003-11-20,278.0,260.0,278.0,260.0,11000.0,26.082889556884766
2003-11-21,269.5,269.5,269.5,269.5,1000.0,27.035921096801758
2003-11-24,272.0,261.0,269.5,261.0,13000.0,26.183208465576172
2003-11-25,268.0,261.0,261.0,268.0,1000.0,26.885438919067383
2003-11-26,270.0,261.0,261.0,270.0,25000.0,27.086082458496094
2003-11-27,269.5,265.0,266.0,269.5,14000.0,27.035921096801758
2003-11-28,273.0,261.0,261.0,273.0,2000.0,27.38703155517578
2003-12-01,273.0,260.0,265.0,270.0,30000.0,27.086082458496094
2003-12-02,270.0,265.5,265.5,270.0,9000.0,27.086082458496094
2003-12-03,279.5,270.0,276.5,270.0,24000.0,27.086082458496094
2003-12-04,280.0,277.0,277.0,280.0,25000.0,28.08926773071289
2003-12-05,296.0,279.5,281.0,295.0,28000.0,29.59404754638672
2003-12-08,305.5,295.0,295.0,304.0,16000.0,30.496919631958008
2003-12-09,302.0,280.5,280.5,295.0,6000.0,29.59404754638672
2003-12-10,300.0,299.5,299.5,300.0,31000.0,30.09563636779785
2003-12-11,315.0,285.5,291.0,315.0,53000.0,31.600421905517578
2003-12-12,315.0,310.0,310.5,315.0,13000.0,31.600421905517578
2003-12-15,313.0,305.5,313.0,310.0,14000.0,31.098833084106445
2003-12-16,314.0,300.0,300.0,310.0,14000.0,31.098833084106445
2003-12-17,305.0,295.5,295.5,300.0,1000.0,30.09563636779785
2003-12-18,299.5,290.5,295.5,290.5,2000.0,29.142614364624023
2003-12-19,300.0,290.5,290.5,298.5,16000.0,29.945158004760742
2003-12-22,304.0,291.0,304.0,291.0,0.0,29.192777633666992
2003-12-23,291.0,290.5,290.5,291.0,320000.0,29.192777633666992
2003-12-24,291.0,285.5,291.0,285.5,0.0,28.641014099121094
2003-12-26,291.0,280.5,280.5,291.0,7000.0,29.192777633666992
2003-12-29,284.5,284.0,284.5,284.5,14000.0,34.46200180053711
2003-12-30,290.0,289.5,289.5,290.0,2000.0,35.128231048583984
2004-01-02,294.5,280.5,294.5,280.5,0.0,33.97747802734375
2004-01-05,294.5,280.0,280.0,290.0,20000.0,35.128231048583984
2004-01-06,300.0,289.0,289.0,300.0,6000.0,36.33955001831055
2004-01-07,300.0,275.0,300.0,275.0,0.0,33.311256408691406
2004-01-08,300.0,276.0,276.0,300.0,5000.0,36.33955001831055
2004-01-09,299.5,283.0,299.5,283.0,4000.0,34.280311584472656
2004-01-12,290.0,283.0,283.0,290.0,29000.0,35.128231048583984
2004-01-13,304.5,270.5,280.5,304.5,32000.0,36.884647369384766
2004-01-14,301.0,291.0,301.0,291.0,2440000.0,35.24936294555664
2004-01-15,290.0,290.0,290.0,290.0,8000.0,35.128231048583984
2004-01-16,299.5,295.0,299.5,295.0,10000.0,35.73388671875
2004-01-19,300.0,281.5,299.5,300.0,37000.0,36.33955001831055
2004-01-20,304.0,292.0,292.0,304.0,11000.0,36.82408142089844
2004-01-26,304.5,281.0,304.5,287.5,40000.0,34.82540512084961
2004-01-27,300.0,290.0,300.0,290.0,4000.0,35.128231048583984
2004-01-28,290.0,290.0,290.0,290.0,5000.0,35.128231048583984
2004-01-29,304.5,284.5,290.0,304.5,23000.0,36.884647369384766
2004-01-30,300.0,290.5,290.5,300.0,2000.0,36.33955001831055
2004-02-02,307.0,285.0,304.5,307.0,48000.0,37.18747329711914
2004-02-03,306.0,295.0,306.0,295.0,0.0,35.73388671875
2004-02-04,300.0,300.0,300.0,300.0,1000.0,36.33955001831055
2004-02-05,291.0,290.5,290.5,291.0,1000.0,35.24936294555664
2004-02-06,298.5,291.0,291.0,291.0,11000.0,35.24936294555664
2004-02-09,299.5,286.0,286.0,295.0,24000.0,35.73388671875
2004-02-10,291.0,290.0,291.0,290.0,5000.0,35.128231048583984
2004-02-11,299.0,299.0,299.0,299.0,100.0,36.218414306640625
2004-02-12,294.5,292.5,294.5,292.5,300.0,35.431060791015625
2004-02-13,292.0,285.0,292.0,285.0,0.0,34.5225715637207
2004-02-16,290.0,290.0,290.0,290.0,900.0,35.128231048583984
2004-02-17,304.5,281.0,281.0,285.0,30000.0,34.5225715637207
2004-02-18,289.5,285.5,286.0,289.5,700.0,35.06766128540039
2004-02-19,289.5,286.0,289.5,286.0,7000.0,34.643707275390625
2004-02-20,290.0,270.5,290.0,280.0,29000.0,33.91691207885742
2004-02-23,290.0,275.5,280.5,290.0,13000.0,35.128231048583984
2004-02-24,290.0,279.0,290.0,290.0,9000.0,35.128231048583984
2004-02-25,275.5,275.0,275.0,275.5,600.0,33.371822357177734
2004-02-26,279.5,271.0,271.0,279.5,1000.0,33.85634994506836
2004-02-27,284.5,275.0,275.0,284.5,18000.0,34.46200180053711
2004-03-02,300.0,280.0,284.5,300.0,4000.0,36.33955001831055
2004-03-03,300.0,300.0,300.0,300.0,10000.0,36.33955001831055
2004-03-04,300.0,295.0,300.0,295.0,25000.0,35.73388671875
2004-03-05,290.0,290.0,290.0,290.0,5000.0,35.128231048583984
2004-03-08,290.0,283.0,290.0,283.0,3000.0,34.280311584472656
2004-03-09,294.0,294.0,294.0,294.0,200.0,35.612754821777344
2004-03-10,275.0,271.0,271.0,273.0,2000.0,33.06898498535156
2004-03-11,280.0,280.0,280.0,280.0,5000.0,33.91691207885742
2004-03-12,284.5,270.5,284.0,284.5,3000.0,34.46200180053711
2004-03-15,284.0,272.5,272.5,284.0,38000.0,34.40143966674805
2004-03-16,283.5,283.5,283.5,283.5,500.0,34.34086990356445
2004-03-17,283.5,273.5,283.5,273.5,0.0,33.129554748535156
2004-03-18,284.0,275.5,275.5,284.0,1000.0,34.40143966674805
2004-03-19,286.5,283.5,286.5,283.5,700.0,34.34086990356445
2004-03-22,283.5,272.5,283.5,273.0,30000.0,33.06898498535156
2004-03-23,296.5,273.0,273.5,288.5,36000.0,34.946533203125
2004-03-24,284.5,268.0,284.0,274.0,11000.0,33.19012451171875
2004-03-25,290.0,271.5,271.5,280.0,15000.0,33.91691207885742
2004-03-26,280.5,280.0,280.5,280.0,2000.0,33.91691207885742
2004-03-29,289.5,276.5,289.5,289.0,19000.0,35.007102966308594
2004-03-30,281.0,281.0,281.0,281.0,5000.0,34.03805160522461
2004-03-31,281.0,280.0,280.0,280.5,11000.0,33.97747802734375
2004-04-01,284.0,281.0,281.0,281.0,25000.0,34.03805160522461
2004-04-02,281.0,280.0,281.0,281.0,25000.0,34.03805160522461
2004-04-06,290.0,279.0,280.0,288.5,54000.0,34.946533203125
2004-04-07,289.5,280.0,283.0,289.5,28000.0,35.06766128540039
2004-04-08,289.5,281.0,281.0,281.5,1000.0,34.09861373901367
2004-04-09,281.5,281.5,281.5,281.5,1000.0,34.09861373901367
2004-04-12,295.0,286.0,289.5,295.0,127000.0,35.73388671875
2004-04-13,300.0,289.5,300.0,289.5,73000.0,35.06766128540039
2004-04-14,299.0,289.5,289.5,290.5,6000.0,35.18880081176758
2004-04-16,290.0,289.5,289.5,290.0,9000.0,35.128231048583984
2004-04-19,300.0,299.5,299.5,300.0,5000.0,36.33955001831055
2004-04-20,309.5,296.0,304.5,300.0,4000.0,36.33955001831055
2004-04-21,310.0,289.5,310.0,289.5,13000.0,35.06766128540039
2004-04-22,288.0,287.5,287.5,288.0,7000.0,34.88596725463867
2004-04-23,330.0,314.5,330.0,315.0,7000.0,38.15652847290039
2004-04-26,310.5,289.5,310.5,296.0,32000.0,35.855018615722656
2004-04-27,300.0,289.0,296.0,300.0,18000.0,36.33955001831055
2004-04-28,300.0,291.5,291.5,300.0,21000.0,36.33955001831055
2004-04-29,304.0,291.0,298.0,304.0,1000.0,36.82408142089844
2004-04-30,300.0,289.0,290.0,289.0,62000.0,35.007102966308594
2004-05-03,299.5,290.0,290.5,299.5,4000.0,36.27898025512695
2004-05-04,293.0,287.5,293.0,290.0,12000.0,35.128231048583984
2004-05-06,290.0,288.0,290.0,290.0,19000.0,35.128231048583984
2004-05-07,290.0,280.0,290.0,285.0,23000.0,34.5225715637207
2004-05-10,327.5,285.0,290.0,290.0,318000.0,35.128231048583984
2004-05-11,304.0,285.5,304.0,285.5,74000.0,34.583133697509766
2004-05-12,299.5,287.5,290.0,287.5,66000.0,34.82540512084961
2004-05-13,304.0,285.5,299.0,285.5,22000.0,34.583133697509766
2004-05-14,294.0,281.5,286.0,281.5,68000.0,34.09861373901367
2004-05-17,290.0,253.5,289.5,275.5,65000.0,33.371822357177734
2004-05-18,279.5,253.5,275.5,279.5,34000.0,33.85634994506836
2004-05-19,284.5,279.5,280.0,284.0,37000.0,34.40143966674805
2004-05-20,294.5,284.0,284.0,293.5,3000.0,35.55219650268555
2004-05-21,293.5,285.5,293.5,285.5,18000.0,34.583133697509766
2004-05-24,286.0,285.5,285.5,285.5,10000.0,34.583133697509766
2004-05-25,295.0,286.0,286.0,286.0,14000.0,34.643707275390625
2004-05-27,287.5,286.0,286.0,287.5,1000.0,34.82540512084961
2004-05-28,289.5,289.0,289.0,289.5,2000.0,35.06766128540039
2004-05-31,299.5,256.0,299.5,279.5,63000.0,33.85634994506836
2004-06-01,289.0,278.0,284.5,289.0,16000.0,35.007102966308594
2004-06-02,283.0,280.0,280.0,283.0,4000.0,34.280311584472656
2004-06-03,288.5,275.5,288.5,275.5,1000.0,33.371822357177734
2004-06-04,284.0,272.0,272.0,272.0,30000.0,32.94785690307617
2004-06-07,280.0,267.0,280.0,270.0,69000.0,32.705596923828125
2004-06-08,271.5,269.5,271.0,269.5,21000.0,32.645023345947266
2004-06-09,295.5,269.5,269.5,290.0,39000.0,35.128231048583984
2004-06-10,272.0,265.0,265.0,272.0,7000.0,32.94785690307617
2004-06-11,287.5,272.5,272.5,287.5,2000.0,34.82540512084961
2004-06-14,282.0,282.0,282.0,282.0,2000.0,34.159183502197266
2004-06-15,288.5,282.0,288.5,282.0,0.0,34.159183502197266
2004-06-16,282.0,282.0,282.0,282.0,9000.0,34.159183502197266
2004-06-17,282.0,282.0,282.0,282.0,5000.0,34.159183502197266
2004-06-18,282.0,280.0,280.0,282.0,48000.0,34.159183502197266
2004-06-21,287.0,285.0,285.0,285.0,1000.0,34.5225715637207
2004-06-22,285.0,280.0,285.0,280.0,17000.0,33.91691207885742
2004-06-23,280.0,280.0,280.0,280.0,16000.0,33.91691207885742
2004-06-24,285.0,285.0,285.0,285.0,8000.0,34.5225715637207
2004-06-25,285.0,280.0,285.0,280.0,17000.0,33.91691207885742
2004-06-28,280.0,275.0,280.0,275.0,1779000.0,33.311256408691406
2004-06-29,300.0,276.5,300.0,276.5,0.0,33.49295425415039
2004-06-30,282.0,276.5,276.5,282.0,5000.0,34.159183502197266
2004-07-01,285.5,282.0,282.0,285.5,13000.0,34.583133697509766
2004-07-02,288.5,285.0,285.0,287.5,44000.0,34.82540512084961
2004-07-05,287.5,260.0,287.5,285.0,13000.0,34.5225715637207
2004-07-06,295.0,287.0,295.0,287.0,10000.0,34.764835357666016
2004-07-07,287.0,284.0,287.0,284.0,21000.0,34.40143966674805
2004-07-08,283.0,282.0,283.0,282.0,10000.0,34.159183502197266
2004-07-09,280.5,280.0,280.5,280.0,10000.0,33.91691207885742
2004-07-12,291.0,280.0,283.5,291.0,10000.0,35.24936294555664
2004-07-13,290.0,281.0,290.0,281.0,0.0,34.03805160522461
2004-07-14,290.0,285.0,290.0,285.0,4000.0,34.5225715637207
2004-07-15,285.0,285.0,285.0,285.0,10000.0,34.5225715637207
2004-07-16,285.0,281.5,285.0,281.5,20000.0,34.09861373901367
2004-07-19,279.0,275.0,279.0,275.0,6000.0,33.311256408691406
2004-07-20,284.5,270.0,284.5,270.5,13000.0,32.76616287231445
2004-07-21,279.0,271.5,279.0,271.5,0.0,32.887298583984375
2004-07-22,274.0,274.0,274.0,274.0,300.0,33.19012451171875
2004-07-23,274.0,274.0,274.0,274.0,100.0,33.19012451171875
2004-07-26,278.0,275.0,275.0,278.0,45000.0,33.67464828491211
2004-07-27,278.0,278.0,278.0,278.0,100.0,33.67464828491211
2004-07-28,278.0,278.0,278.0,278.0,300.0,33.67464828491211
2004-07-29,279.5,276.0,279.5,276.0,2000.0,33.43238067626953
2004-07-30,285.0,285.0,285.0,285.0,600.0,34.5225715637207
2004-08-02,285.0,285.0,285.0,285.0,600.0,34.5225715637207
2004-08-03,282.5,282.5,282.5,282.5,100.0,34.21974563598633
2004-08-04,280.0,280.0,280.0,280.0,4000.0,33.91691207885742
2004-08-05,281.0,276.0,281.0,276.0,0.0,33.43238067626953
2004-08-06,280.0,255.5,280.0,270.5,4000.0,32.76616287231445
2004-08-09,270.0,260.5,270.0,265.0,149000.0,32.09993362426758
2004-08-10,263.0,260.0,260.0,260.0,106000.0,31.494277954101562
2004-08-11,265.0,258.5,258.5,260.0,171000.0,31.494277954101562
2004-08-12,260.0,255.5,260.0,260.0,14000.0,31.494277954101562
2004-08-13,258.0,258.0,258.0,258.0,100.0,31.252017974853516
2004-08-16,260.0,256.0,260.0,256.0,34000.0,31.00974464416504
2004-08-17,265.0,260.0,260.0,265.0,44000.0,32.09993362426758
2004-08-18,264.5,257.0,260.0,264.5,22000.0,32.039371490478516
2004-08-19,260.0,260.0,260.0,260.0,20000.0,31.494277954101562
2004-08-20,270.0,260.0,260.0,270.0,10000.0,32.705596923828125
2004-08-23,269.0,260.5,260.5,269.0,14000.0,32.58446502685547
2004-08-24,265.0,250.5,265.0,260.0,19000.0,31.494277954101562
2004-08-25,273.5,264.5,264.5,273.0,26000.0,33.06898498535156
2004-08-26,279.0,261.5,273.0,268.0,14000.0,32.46333312988281
2004-08-27,269.5,268.0,269.5,268.0,1000.0,32.46333312988281
2004-08-30,274.5,260.5,274.5,263.0,3000.0,31.857667922973633
2004-08-31,260.0,260.0,260.0,260.0,19000.0,31.494277954101562
2004-09-01,265.0,260.0,260.0,264.0,50000.0,31.978797912597656
2004-09-02,265.0,260.0,264.0,263.5,33000.0,31.918235778808594
2004-09-03,264.0,262.0,263.5,262.0,9000.0,31.736539840698242
2004-09-06,263.5,260.5,262.0,260.5,19000.0,31.554841995239258
2004-09-07,263.5,263.5,263.5,263.5,12000.0,31.918235778808594
2004-09-08,262.5,260.0,262.0,261.0,16000.0,31.61540985107422
2004-09-09,264.0,261.0,261.0,261.0,21000.0,31.61540985107422
2004-09-10,263.5,260.0,263.0,260.0,11000.0,31.494277954101562
2004-09-13,262.5,255.0,260.0,262.5,121000.0,31.797101974487305
2004-09-14,262.0,255.5,255.5,260.0,18000.0,31.494277954101562
2004-09-15,260.0,260.0,260.0,260.0,10000.0,31.494277954101562
2004-09-16,259.0,250.5,255.5,256.0,33000.0,31.00974464416504
2004-09-17,258.0,251.0,256.0,251.0,34000.0,30.40409278869629
2004-09-20,260.5,257.0,257.0,260.5,3000.0,31.554841995239258
2004-09-21,259.5,259.0,259.5,259.0,16000.0,31.37314224243164
2004-09-22,263.5,261.5,262.0,262.0,65000.0,31.736539840698242
2004-09-23,264.0,262.0,262.0,264.0,23000.0,31.978797912597656
2004-09-24,262.5,262.5,262.5,262.5,1000.0,31.797101974487305
2004-09-30,268.5,265.0,268.5,265.0,5000.0,32.09993362426758
2004-10-01,264.5,261.0,264.5,261.0,0.0,31.61540985107422
2004-10-04,268.5,260.0,268.5,265.0,69000.0,32.09993362426758
2004-10-05,265.0,260.5,265.0,265.0,71000.0,32.09993362426758
2004-10-06,262.0,260.0,261.0,260.0,42000.0,31.494277954101562
2004-10-07,256.5,256.5,256.5,256.5,1000.0,31.07032012939453
2004-10-08,260.0,260.0,260.0,260.0,70000.0,31.494277954101562
2004-10-11,261.5,250.0,250.0,261.5,17000.0,31.67597198486328
2004-10-12,261.0,261.0,261.0,261.0,1000.0,31.61540985107422
2004-10-13,259.0,251.0,251.0,259.0,1000.0,31.37314224243164
2004-10-14,259.5,236.0,236.0,259.5,12000.0,31.433712005615234
2004-10-15,259.5,254.0,259.5,254.0,24000.0,30.767486572265625
2004-10-18,256.0,252.0,254.0,256.0,4000.0,31.00974464416504
2004-10-19,294.0,254.0,257.0,294.0,243000.0,35.612754821777344
2004-10-20,338.0,294.0,294.0,338.0,500000.0,40.94255828857422
2004-10-21,388.5,321.5,365.0,360.0,1183000.0,43.60745620727539
2004-10-22,376.0,336.0,356.5,339.5,276000.0,41.12425994873047
2004-10-25,380.0,339.5,380.0,340.0,155000.0,41.184818267822266
2004-10-26,391.0,342.0,342.0,391.0,686000.0,47.362545013427734
2004-10-27,449.5,405.0,408.0,449.5,881000.0,54.448753356933594
2004-10-28,516.0,464.0,490.0,516.0,2648000.0,62.50403594970703
2004-10-29,520.0,439.0,500.0,470.0,1767000.0,56.93196105957031
2004-11-01,540.0,460.0,480.0,490.0,2890000.0,59.35459899902344
2004-11-02,510.0,416.5,490.0,434.0,1947000.0,52.57120895385742
2004-11-03,455.0,401.0,420.0,444.5,1168000.0,53.84309768676758
2004-11-04,460.0,411.0,431.5,411.0,583000.0,49.78517532348633
2004-11-05,440.0,396.5,403.0,411.5,1352000.0,49.845741271972656
2004-11-08,420.0,396.0,402.5,403.0,570000.0,48.81612777709961
2004-11-09,463.0,401.5,403.0,463.0,2360000.0,56.08403015136719
2004-11-10,469.0,410.0,463.0,431.5,959000.0,52.26838302612305
2004-11-11,488.0,431.5,435.0,451.0,1686000.0,54.630462646484375
2004-11-12,455.0,414.0,452.0,429.5,839000.0,52.026126861572266
2004-11-15,441.0,410.0,440.0,410.0,760000.0,49.66404724121094
2004-11-16,425.0,397.5,406.5,405.0,404000.0,49.058387756347656
2004-11-17,417.0,400.0,417.0,402.0,247000.0,48.69499206542969
2004-11-18,409.5,382.0,383.5,386.0,303000.0,46.756893157958984
2004-11-19,389.0,373.5,376.0,380.0,325000.0,46.030094146728516
2004-11-22,389.0,361.0,380.5,363.0,221000.0,43.97085952758789
2004-11-23,380.0,364.0,364.0,375.0,217000.0,45.424442291259766
