Date,High,Low,Open,Close,Volume,Adj Close
2002-06-11,3180.0,3120.0,3140.0,3120.0,19900.0,2628.533203125
2002-06-12,3265.0,3070.0,3110.0,3210.0,46200.0,2704.3564453125
2002-06-14,3225.0,3090.0,3130.0,3110.0,57100.0,2620.108642578125
2002-06-17,3110.0,3080.0,3100.0,3100.0,16400.0,2611.68359375
2002-06-18,3175.0,3090.0,3115.0,3150.0,65100.0,2653.807861328125
2002-06-19,3175.0,2940.0,3100.0,3000.0,46300.0,2527.435546875
2002-06-20,3000.0,2920.0,2950.0,3000.0,49600.0,2527.435546875
2002-06-21,3100.0,2900.0,2940.0,3100.0,50400.0,2611.68359375
2002-06-24,3060.0,2910.0,2975.0,3000.0,38500.0,2527.435546875
2002-06-25,3080.0,2900.0,3000.0,2900.0,31700.0,2443.187744140625
2002-06-26,2950.0,2500.0,2840.0,2850.0,168000.0,2401.06396484375
2002-06-27,2930.0,2760.0,2930.0,2850.0,4800.0,2401.06396484375
2002-06-28,2950.0,2845.0,2845.0,2900.0,83100.0,2443.187744140625
2002-07-02,2940.0,2810.0,2840.0,2870.0,11900.0,2417.913330078125
2002-07-03,2920.0,2780.0,2810.0,2790.0,18000.0,2350.51513671875
2002-07-04,2900.0,2730.0,2835.0,2900.0,93700.0,2443.187744140625
2002-07-05,2945.0,2850.0,2850.0,2900.0,60000.0,2443.187744140625
2002-07-08,2980.0,2840.0,2935.0,2860.0,48100.0,2409.48876953125
2002-07-09,2950.0,2870.0,2930.0,2920.0,113400.0,2460.03759765625
2002-07-10,3135.0,2950.0,3000.0,3100.0,505800.0,2611.68359375
2002-07-11,3150.0,3020.0,3150.0,3070.0,264400.0,2586.408935546875
2002-07-12,3120.0,2970.0,3090.0,3040.0,149300.0,2561.134521484375
2002-07-15,3045.0,2910.0,3000.0,2910.0,95500.0,2451.6123046875
2002-07-16,2900.0,2750.0,2850.0,2870.0,149500.0,2417.913330078125
2002-07-18,2880.0,2810.0,2870.0,2815.0,35900.0,2371.5771484375
2002-07-19,2850.0,2660.0,2710.0,2690.0,53800.0,2266.267333984375
2002-07-22,2600.0,2290.0,2560.0,2290.0,252000.0,1929.2760009765625
2002-07-23,2370.0,2210.0,2270.0,2370.0,125300.0,1996.6744384765625
2002-07-24,2300.0,2180.0,2300.0,2200.0,78500.0,1853.4530029296875
2002-07-25,2340.0,2255.0,2280.0,2295.0,63400.0,1933.488525390625
2002-07-26,2290.0,2050.0,2200.0,2250.0,259100.0,1895.576904296875
2002-07-29,2335.0,2190.0,2310.0,2235.0,87700.0,1882.9395751953125
2002-07-30,2375.0,2265.0,2320.0,2320.0,96500.0,1954.5501708984375
2002-07-31,2340.0,2265.0,2340.0,2300.0,31100.0,1937.701171875
2002-08-01,2345.0,2280.0,2300.0,2290.0,93400.0,1929.2760009765625
2002-08-02,2370.0,2250.0,2260.0,2320.0,111800.0,1954.5501708984375
2002-08-05,2390.0,2300.0,2330.0,2380.0,97300.0,2005.099365234375
2002-08-06,2410.0,2330.0,2380.0,2330.0,59200.0,1962.97509765625
2002-08-07,2420.0,2330.0,2400.0,2370.0,39200.0,1996.6744384765625
2002-08-08,2395.0,2330.0,2370.0,2375.0,46800.0,2000.886474609375
2002-08-09,2460.0,2315.0,2440.0,2315.0,55200.0,1950.3375244140625
2002-08-12,2330.0,2270.0,2270.0,2285.0,45900.0,1925.0638427734375
2002-08-13,2335.0,2270.0,2290.0,2310.0,44500.0,1946.125244140625
2002-08-14,2310.0,2220.0,2310.0,2260.0,120700.0,1904.0015869140625
2002-08-16,2365.0,2270.0,2360.0,2280.0,69900.0,1920.8509521484375
2002-08-19,2360.0,2260.0,2260.0,2285.0,38900.0,1925.0638427734375
2002-08-20,2360.0,2280.0,2360.0,2280.0,67400.0,1920.8509521484375
2002-08-21,2350.0,2250.0,2270.0,2350.0,89900.0,1979.8245849609375
2002-08-22,2440.0,2350.0,2395.0,2360.0,63700.0,1988.2493896484375
2002-08-26,2560.0,2450.0,2470.0,2455.0,64800.0,2068.28466796875
2002-08-27,2530.0,2385.0,2530.0,2385.0,48500.0,2009.3111572265625
2002-08-28,2420.0,2330.0,2375.0,2330.0,50600.0,1962.97509765625
2002-08-29,2365.0,2260.0,2260.0,2350.0,19100.0,1979.8245849609375
2002-08-30,2425.0,2360.0,2360.0,2380.0,32100.0,2005.099365234375
2002-09-02,2435.0,2370.0,2380.0,2420.0,32200.0,2038.7987060546875
2002-09-03,2450.0,2340.0,2450.0,2350.0,48200.0,1979.8245849609375
2002-09-04,2380.0,2280.0,2360.0,2330.0,45100.0,1962.97509765625
2002-09-05,2460.0,2400.0,2450.0,2430.0,94600.0,2047.2227783203125
2002-09-06,2420.0,2350.0,2370.0,2350.0,31500.0,1979.8245849609375
2002-09-09,2380.0,2255.0,2380.0,2255.0,29900.0,1899.7890625
2002-09-10,2320.0,2255.0,2255.0,2265.0,14500.0,1908.2139892578125
2002-09-11,2320.0,2260.0,2300.0,2320.0,23600.0,1954.5501708984375
2002-09-12,2350.0,2265.0,2265.0,2300.0,90500.0,1937.701171875
2002-09-13,2320.0,2265.0,2310.0,2270.0,11400.0,1912.4261474609375
2002-09-16,2320.0,2255.0,2290.0,2270.0,27100.0,1912.4261474609375
2002-09-17,2310.0,2260.0,2260.0,2310.0,28900.0,1946.125244140625
2002-09-18,2310.0,2230.0,2280.0,2240.0,27000.0,1887.152099609375
2002-09-19,2285.0,2215.0,2240.0,2240.0,14900.0,1887.152099609375
2002-09-23,2230.0,2140.0,2200.0,2185.0,27000.0,1840.8155517578125
2002-09-24,2140.0,2070.0,2085.0,2070.0,41000.0,1743.930419921875
2002-09-25,2380.0,2030.0,2030.0,2100.0,595400.0,1769.2049560546875
2002-09-26,2180.0,2050.0,2160.0,2055.0,207600.0,1731.2935791015625
2002-09-27,2090.0,1800.0,2065.0,1970.0,165700.0,1659.682861328125
2002-09-30,1965.0,1780.0,1910.0,1780.0,91800.0,1499.61181640625
2002-10-01,1855.0,1680.0,1680.0,1820.0,44000.0,1533.310791015625
2002-10-02,1885.0,1780.0,1830.0,1795.0,33800.0,1512.2490234375
2002-10-04,2000.0,1670.0,1685.0,1880.0,154300.0,1583.8597412109375
2002-10-07,1880.0,1805.0,1880.0,1805.0,34500.0,1520.6739501953125
2002-10-08,1870.0,1720.0,1800.0,1800.0,59700.0,1516.46142578125
2002-10-09,1820.0,1725.0,1785.0,1750.0,68500.0,1474.33740234375
2002-10-10,1725.0,1610.0,1725.0,1625.0,40100.0,1369.027587890625
2002-10-11,1710.0,1615.0,1685.0,1640.0,52400.0,1381.6650390625
2002-10-14,1720.0,1630.0,1630.0,1705.0,43800.0,1436.42578125
2002-10-15,1790.0,1700.0,1790.0,1725.0,93100.0,1453.275634765625
2002-10-16,1810.0,1720.0,1750.0,1720.0,89000.0,1449.063232421875
2002-10-17,1755.0,1680.0,1710.0,1750.0,49300.0,1474.33740234375
2002-10-18,1845.0,1785.0,1840.0,1830.0,98300.0,1541.7357177734375
2002-10-21,1850.0,1750.0,1820.0,1750.0,77700.0,1474.33740234375
2002-10-22,1810.0,1735.0,1800.0,1770.0,41900.0,1491.18701171875
2002-10-23,2035.0,1815.0,1830.0,1850.0,995000.0,1558.58544921875
2002-10-24,1870.0,1820.0,1860.0,1840.0,209500.0,1550.16064453125
2002-10-25,1835.0,1770.0,1780.0,1770.0,102800.0,1491.18701171875
2002-10-28,1840.0,1765.0,1765.0,1825.0,131100.0,1537.523193359375
2002-10-29,1840.0,1785.0,1825.0,1790.0,64700.0,1508.03662109375
2002-10-30,1790.0,1760.0,1780.0,1770.0,64500.0,1491.18701171875
2002-10-31,1860.0,1770.0,1775.0,1845.0,123400.0,1554.3729248046875
2002-11-01,1840.0,1780.0,1840.0,1785.0,61500.0,1503.82421875
2002-11-04,1855.0,1790.0,1810.0,1855.0,97200.0,1562.7977294921875
2002-11-05,1910.0,1815.0,1860.0,1840.0,150200.0,1550.16064453125
2002-11-06,1890.0,1830.0,1860.0,1870.0,114700.0,1575.4349365234375
2002-11-07,1930.0,1835.0,1850.0,1840.0,179400.0,1550.16064453125
2002-11-08,1865.0,1770.0,1825.0,1790.0,76700.0,1508.03662109375
2002-11-11,1800.0,1740.0,1760.0,1745.0,71800.0,1470.1248779296875
2002-11-12,1715.0,1675.0,1675.0,1690.0,75300.0,1423.7886962890625
2002-11-13,1765.0,1710.0,1720.0,1710.0,89700.0,1440.63818359375
2002-11-14,1750.0,1710.0,1710.0,1715.0,26300.0,1444.8507080078125
2002-11-15,1750.0,1710.0,1750.0,1720.0,55000.0,1449.063232421875
2002-11-18,1720.0,1670.0,1720.0,1690.0,43300.0,1423.7886962890625
2002-11-19,1715.0,1670.0,1670.0,1680.0,36000.0,1415.3641357421875
2002-11-20,1695.0,1680.0,1680.0,1695.0,43600.0,1428.0009765625
2002-11-21,1740.0,1700.0,1710.0,1725.0,75800.0,1453.275634765625
2002-11-22,1760.0,1700.0,1750.0,1700.0,74000.0,1432.2135009765625
2002-11-25,1725.0,1700.0,1725.0,1720.0,63500.0,1449.063232421875
2002-11-26,1745.0,1725.0,1725.0,1745.0,92100.0,1470.1248779296875
2002-11-27,1885.0,1755.0,1755.0,1820.0,355000.0,1533.310791015625
2002-11-28,1905.0,1800.0,1860.0,1855.0,202500.0,1562.7977294921875
2002-11-29,2020.0,1860.0,1885.0,1960.0,340400.0,1651.2579345703125
2002-12-03,2010.0,1935.0,1960.0,2010.0,200600.0,1693.382080078125
2002-12-04,1975.0,1875.0,1975.0,1890.0,167300.0,1592.2845458984375
2002-12-05,1920.0,1860.0,1860.0,1920.0,104500.0,1617.558837890625
2002-12-06,1910.0,1890.0,1910.0,1895.0,64600.0,1596.4969482421875
2002-12-09,1920.0,1875.0,1895.0,1890.0,82600.0,1592.2845458984375
2002-12-10,1890.0,1825.0,1850.0,1885.0,76100.0,1588.0721435546875
2002-12-11,1945.0,1865.0,1870.0,1930.0,105300.0,1625.983642578125
2002-12-12,1950.0,1870.0,1920.0,1930.0,122000.0,1625.983642578125
2002-12-13,2100.0,1950.0,1950.0,2000.0,445200.0,1684.9571533203125
2002-12-16,2040.0,1970.0,2000.0,2030.0,161900.0,1710.2315673828125
2002-12-17,2060.0,1975.0,2050.0,2055.0,184600.0,1731.2935791015625
2002-12-18,2070.0,2010.0,2055.0,2020.0,82800.0,1701.8067626953125
2002-12-20,2020.0,1900.0,2020.0,1910.0,121600.0,1609.1341552734375
2002-12-23,1890.0,1720.0,1890.0,1720.0,162200.0,1449.063232421875
2002-12-24,1760.0,1650.0,1720.0,1690.0,68700.0,1423.7886962890625
2002-12-26,1710.0,1640.0,1640.0,1695.0,57200.0,1428.0009765625
2002-12-27,1680.0,1630.0,1630.0,1670.0,33600.0,1406.939208984375
2002-12-30,1625.0,1550.0,1620.0,1570.0,46100.0,1322.691162109375
2003-01-02,1730.0,1610.0,1730.0,1630.0,26400.0,1373.240234375
2003-01-03,1730.0,1660.0,1660.0,1715.0,30400.0,1444.8507080078125
2003-01-06,1730.0,1670.0,1710.0,1715.0,22800.0,1444.8507080078125
2003-01-07,1775.0,1700.0,1775.0,1710.0,60800.0,1440.63818359375
2003-01-08,1715.0,1660.0,1710.0,1670.0,26800.0,1406.939208984375
2003-01-09,1690.0,1620.0,1660.0,1650.0,11800.0,1390.089599609375
2003-01-10,1705.0,1620.0,1660.0,1630.0,66100.0,1373.240234375
2003-01-13,1690.0,1605.0,1605.0,1690.0,23900.0,1423.7886962890625
2003-01-14,1720.0,1650.0,1710.0,1675.0,24000.0,1411.151611328125
2003-01-15,1705.0,1660.0,1675.0,1665.0,40400.0,1402.7265625
2003-01-16,1670.0,1640.0,1640.0,1650.0,25100.0,1390.089599609375
2003-01-17,1680.0,1615.0,1620.0,1615.0,37300.0,1360.602783203125
2003-01-20,1625.0,1575.0,1575.0,1600.0,22800.0,1347.9659423828125
2003-01-21,1600.0,1555.0,1570.0,1590.0,35800.0,1339.5408935546875
2003-01-22,1570.0,1520.0,1550.0,1560.0,28900.0,1314.2666015625
2003-01-23,1560.0,1530.0,1550.0,1550.0,25900.0,1305.841796875
2003-01-24,1550.0,1465.0,1550.0,1475.0,30400.0,1242.656005859375
2003-01-27,1535.0,1410.0,1410.0,1430.0,20400.0,1204.744384765625
2003-01-28,1480.0,1380.0,1380.0,1480.0,14700.0,1246.8682861328125
2003-01-29,1500.0,1430.0,1460.0,1435.0,11800.0,1208.9566650390625
2003-01-30,1490.0,1430.0,1490.0,1450.0,13700.0,1221.5938720703125
2003-02-03,1500.0,1410.0,1490.0,1500.0,12200.0,1263.7177734375
2003-02-04,1520.0,1480.0,1500.0,1515.0,9600.0,1276.3551025390625
2003-02-05,1520.0,1460.0,1500.0,1490.0,47500.0,1255.2930908203125
2003-02-06,1490.0,1445.0,1480.0,1465.0,24900.0,1234.231201171875
2003-02-07,1480.0,1410.0,1445.0,1415.0,24400.0,1192.1070556640625
2003-02-10,1415.0,1375.0,1400.0,1390.0,26200.0,1171.0452880859375
2003-02-11,1440.0,1355.0,1395.0,1400.0,15900.0,1179.469970703125
2003-02-12,1400.0,1355.0,1380.0,1390.0,16900.0,1171.0452880859375
2003-02-13,1410.0,1365.0,1365.0,1390.0,14000.0,1171.0452880859375
2003-02-14,1425.0,1370.0,1425.0,1370.0,16300.0,1154.195556640625
2003-02-17,1565.0,1400.0,1400.0,1540.0,59500.0,1297.4171142578125
2003-02-18,1545.0,1410.0,1510.0,1515.0,26600.0,1276.3551025390625
2003-02-19,1565.0,1480.0,1530.0,1480.0,28200.0,1246.8682861328125
2003-02-20,1530.0,1480.0,1500.0,1500.0,10900.0,1263.7177734375
2003-02-21,1500.0,1450.0,1480.0,1460.0,25900.0,1230.018798828125
2003-02-24,1515.0,1465.0,1490.0,1480.0,21300.0,1246.8682861328125
2003-02-25,1455.0,1400.0,1455.0,1400.0,25200.0,1179.469970703125
2003-02-26,1425.0,1385.0,1400.0,1400.0,11800.0,1179.469970703125
2003-02-27,1420.0,1380.0,1380.0,1420.0,7100.0,1196.3197021484375
2003-02-28,1425.0,1380.0,1425.0,1380.0,10000.0,1162.6204833984375
2003-03-03,1395.0,1375.0,1375.0,1395.0,50300.0,1175.257568359375
2003-03-04,1395.0,1360.0,1395.0,1370.0,12600.0,1154.195556640625
2003-03-05,1395.0,1345.0,1355.0,1380.0,13300.0,1162.6204833984375
2003-03-06,1440.0,1360.0,1360.0,1420.0,79400.0,1196.3197021484375
2003-03-07,1630.0,1330.0,1420.0,1330.0,669400.0,1120.4964599609375
2003-03-10,1330.0,1200.0,1330.0,1205.0,163400.0,1015.1867065429688
2003-03-11,1190.0,1140.0,1150.0,1140.0,59800.0,960.4254760742188
2003-03-12,1200.0,1125.0,1150.0,1160.0,64900.0,977.2750854492188
2003-03-13,1250.0,1160.0,1250.0,1160.0,26400.0,977.2750854492188
2003-03-14,1240.0,1200.0,1240.0,1200.0,46000.0,1010.9743041992188
2003-03-17,1175.0,1100.0,1175.0,1130.0,36600.0,952.0007934570312
2003-03-18,1195.0,1160.0,1160.0,1175.0,29400.0,989.9122924804688
2003-03-19,1220.0,1150.0,1150.0,1170.0,33700.0,985.7000122070312
2003-03-20,1265.0,1170.0,1205.0,1240.0,71100.0,1044.6734619140625
2003-03-21,1320.0,1240.0,1240.0,1305.0,72700.0,1099.434814453125
2003-03-24,1300.0,1260.0,1290.0,1270.0,31100.0,1069.94775390625
2003-03-25,1230.0,1180.0,1230.0,1210.0,35900.0,1019.3993530273438
2003-03-26,1245.0,1210.0,1220.0,1210.0,22300.0,1019.3993530273438
2003-03-27,1235.0,1190.0,1235.0,1215.0,9900.0,1023.6113891601562
2003-03-28,1230.0,1180.0,1195.0,1215.0,37300.0,1023.6113891601562
2003-03-31,1210.0,1170.0,1210.0,1180.0,16600.0,994.1246948242188
2003-04-01,1210.0,1160.0,1210.0,1200.0,10800.0,1010.9743041992188
2003-04-02,1235.0,1190.0,1235.0,1210.0,17100.0,1019.3993530273438
2003-04-03,1250.0,1210.0,1230.0,1220.0,52700.0,1027.8240966796875
2003-04-04,1280.0,1205.0,1235.0,1245.0,52000.0,1048.8858642578125
2003-04-07,1320.0,1240.0,1275.0,1305.0,69200.0,1099.434814453125
2003-04-08,1320.0,1270.0,1290.0,1320.0,43100.0,1112.0714111328125
2003-04-09,1320.0,1250.0,1300.0,1260.0,42100.0,1061.52294921875
2003-04-10,1295.0,1245.0,1245.0,1280.0,5500.0,1078.3726806640625
2003-04-11,1335.0,1280.0,1280.0,1290.0,13400.0,1086.79736328125
2003-04-14,1325.0,1280.0,1325.0,1295.0,15100.0,1091.009521484375
2003-04-15,1395.0,1310.0,1320.0,1350.0,131200.0,1137.345947265625
2003-04-16,1435.0,1365.0,1370.0,1410.0,46600.0,1187.894775390625
2003-04-17,1410.0,1330.0,1410.0,1360.0,59000.0,1145.770751953125
2003-04-18,1415.0,1365.0,1380.0,1395.0,57500.0,1175.257568359375
2003-04-21,1430.0,1365.0,1430.0,1395.0,75500.0,1175.257568359375
2003-04-22,1400.0,1320.0,1400.0,1350.0,50000.0,1137.345947265625
2003-04-23,1390.0,1325.0,1350.0,1350.0,76200.0,1137.345947265625
2003-04-24,1365.0,1310.0,1335.0,1345.0,20400.0,1133.1336669921875
2003-04-25,1335.0,1230.0,1300.0,1275.0,65600.0,1074.1600341796875
2003-04-28,1300.0,1250.0,1270.0,1275.0,13200.0,1074.1600341796875
2003-04-29,1310.0,1260.0,1275.0,1310.0,70800.0,1103.6468505859375
2003-04-30,1310.0,1280.0,1310.0,1290.0,26300.0,1086.79736328125
2003-05-02,1305.0,1240.0,1305.0,1290.0,24600.0,1086.79736328125
2003-05-06,1330.0,1275.0,1300.0,1290.0,66100.0,1086.79736328125
2003-05-07,1305.0,1265.0,1300.0,1290.0,82400.0,1086.79736328125
2003-05-09,1295.0,1270.0,1295.0,1280.0,55100.0,1078.3726806640625
2003-05-12,1310.0,1290.0,1295.0,1305.0,110200.0,1099.434814453125
2003-05-13,1335.0,1290.0,1330.0,1300.0,143200.0,1095.2222900390625
2003-05-14,1315.0,1270.0,1310.0,1275.0,92300.0,1074.1600341796875
2003-05-15,1295.0,1265.0,1295.0,1280.0,93100.0,1078.3726806640625
2003-05-16,1305.0,1260.0,1290.0,1275.0,127800.0,1074.1600341796875
2003-05-19,1250.0,1215.0,1250.0,1245.0,45100.0,1048.8858642578125
2003-05-20,1235.0,1200.0,1210.0,1230.0,46300.0,1036.24853515625
2003-05-21,1225.0,1200.0,1210.0,1220.0,72200.0,1027.8240966796875
2003-05-22,1245.0,1195.0,1220.0,1215.0,42200.0,1023.6113891601562
2003-05-23,1245.0,1220.0,1235.0,1245.0,53100.0,1048.8858642578125
2003-05-26,1265.0,1245.0,1265.0,1260.0,68400.0,1061.52294921875
2003-05-27,1260.0,1230.0,1260.0,1230.0,26400.0,1036.24853515625
2003-05-28,1270.0,1240.0,1240.0,1255.0,61300.0,1057.3106689453125
2003-05-29,1270.0,1240.0,1270.0,1240.0,41600.0,1044.6734619140625
2003-05-30,1330.0,1235.0,1240.0,1330.0,217600.0,1120.4964599609375
2003-06-02,1360.0,1320.0,1340.0,1335.0,127400.0,1124.708984375
2003-06-03,1340.0,1275.0,1325.0,1305.0,64800.0,1099.434814453125
2003-06-04,1320.0,1290.0,1290.0,1290.0,76900.0,1086.79736328125
2003-06-05,1320.0,1280.0,1320.0,1290.0,49800.0,1086.79736328125
2003-06-09,1310.0,1275.0,1280.0,1290.0,51100.0,1086.79736328125
2003-06-10,1290.0,1265.0,1265.0,1270.0,39300.0,1069.94775390625
2003-06-11,1290.0,1265.0,1275.0,1270.0,59300.0,1069.94775390625
2003-06-12,1315.0,1265.0,1290.0,1305.0,95300.0,1099.434814453125
2003-06-13,1440.0,1320.0,1320.0,1425.0,386200.0,1200.531982421875
2003-06-16,1460.0,1385.0,1395.0,1450.0,139200.0,1221.5938720703125
2003-06-17,1510.0,1425.0,1495.0,1425.0,197300.0,1200.531982421875
2003-06-18,1475.0,1405.0,1425.0,1440.0,105700.0,1213.1690673828125
2003-06-19,1470.0,1405.0,1450.0,1455.0,97400.0,1225.80615234375
2003-06-20,1450.0,1410.0,1440.0,1450.0,98500.0,1221.5938720703125
2003-06-23,1435.0,1355.0,1400.0,1380.0,120600.0,1162.6204833984375
2003-06-24,1350.0,1315.0,1340.0,1325.0,64800.0,1116.2840576171875
2003-06-25,1340.0,1315.0,1315.0,1340.0,68500.0,1128.921142578125
2003-06-26,1335.0,1310.0,1315.0,1315.0,42000.0,1107.8592529296875
2003-06-27,1350.0,1310.0,1320.0,1310.0,75000.0,1103.6468505859375
2003-06-30,1370.0,1305.0,1320.0,1350.0,98400.0,1137.345947265625
2003-07-01,1390.0,1350.0,1360.0,1390.0,107800.0,1171.0452880859375
2003-07-02,1450.0,1390.0,1430.0,1430.0,191000.0,1204.744384765625
2003-07-03,1445.0,1390.0,1420.0,1400.0,114300.0,1179.469970703125
2003-07-04,1450.0,1390.0,1420.0,1450.0,80500.0,1221.5938720703125
2003-07-07,1465.0,1425.0,1435.0,1445.0,107200.0,1217.3814697265625
2003-07-08,1500.0,1375.0,1500.0,1400.0,108200.0,1179.469970703125
2003-07-09,1405.0,1370.0,1385.0,1390.0,86400.0,1171.0452880859375
2003-07-10,1410.0,1355.0,1370.0,1355.0,100400.0,1141.558349609375
2003-07-11,1375.0,1330.0,1355.0,1365.0,50200.0,1149.9832763671875
2003-07-14,1395.0,1370.0,1390.0,1370.0,58600.0,1154.195556640625
2003-07-15,1395.0,1360.0,1395.0,1360.0,66300.0,1145.770751953125
2003-07-16,1380.0,1330.0,1380.0,1345.0,61100.0,1133.1336669921875
2003-07-18,1340.0,1280.0,1340.0,1295.0,86100.0,1091.009521484375
2003-07-21,1295.0,1250.0,1270.0,1270.0,56400.0,1069.94775390625
2003-07-22,1390.0,1240.0,1240.0,1295.0,97700.0,1091.009521484375
2003-07-23,1340.0,1285.0,1300.0,1290.0,61100.0,1086.79736328125
2003-07-24,1300.0,1270.0,1270.0,1275.0,46800.0,1074.1600341796875
2003-07-25,1285.0,1240.0,1275.0,1285.0,64100.0,1082.5849609375
2003-07-28,1320.0,1265.0,1285.0,1285.0,21000.0,1082.5849609375
2003-07-29,1295.0,1260.0,1295.0,1280.0,24900.0,1078.3726806640625
2003-07-30,1300.0,1265.0,1300.0,1270.0,33200.0,1069.94775390625
2003-07-31,1280.0,1260.0,1280.0,1260.0,12100.0,1061.52294921875
2003-08-01,1305.0,1240.0,1255.0,1305.0,46700.0,1099.434814453125
2003-08-04,1270.0,1230.0,1270.0,1230.0,45300.0,1036.24853515625
2003-08-05,1260.0,1240.0,1250.0,1240.0,17400.0,1044.6734619140625
2003-08-06,1240.0,1165.0,1215.0,1210.0,54500.0,1019.3993530273438
2003-08-07,1280.0,1215.0,1215.0,1255.0,60700.0,1057.3106689453125
2003-08-08,1270.0,1225.0,1270.0,1250.0,14500.0,1053.09814453125
2003-08-11,1240.0,1210.0,1230.0,1235.0,20100.0,1040.4610595703125
2003-08-12,1235.0,1210.0,1215.0,1215.0,31100.0,1023.6113891601562
2003-08-13,1230.0,1195.0,1230.0,1215.0,40000.0,1023.6113891601562
2003-08-14,1225.0,1200.0,1205.0,1225.0,31300.0,1032.0364990234375
2003-08-18,1220.0,1190.0,1210.0,1210.0,99000.0,1019.3993530273438
2003-08-19,1255.0,1210.0,1220.0,1255.0,179300.0,1057.3106689453125
2003-08-20,1255.0,1200.0,1255.0,1210.0,127300.0,1019.3993530273438
2003-08-21,1235.0,1210.0,1210.0,1220.0,78700.0,1027.8240966796875
2003-08-22,1260.0,1210.0,1210.0,1235.0,73700.0,1040.4610595703125
2003-08-25,1250.0,1220.0,1235.0,1220.0,40600.0,1027.8240966796875
2003-08-26,1245.0,1210.0,1245.0,1235.0,42700.0,1040.4610595703125
2003-08-27,1260.0,1225.0,1235.0,1225.0,42200.0,1032.0364990234375
2003-08-28,1240.0,1220.0,1225.0,1230.0,31600.0,1036.24853515625
2003-08-29,1230.0,1210.0,1230.0,1215.0,57800.0,1023.6113891601562
2003-09-01,1225.0,1210.0,1210.0,1225.0,49300.0,1032.0364990234375
2003-09-02,1225.0,1210.0,1215.0,1225.0,59000.0,1032.0364990234375
2003-09-03,1230.0,1210.0,1230.0,1225.0,61000.0,1032.0364990234375
2003-09-04,1245.0,1215.0,1215.0,1225.0,56800.0,1032.0364990234375
2003-09-05,1240.0,1190.0,1225.0,1210.0,57900.0,1019.3993530273438
2003-09-08,1215.0,1190.0,1215.0,1210.0,19900.0,1019.3993530273438
2003-09-09,1220.0,1175.0,1220.0,1180.0,44900.0,994.1246948242188
2003-09-15,1250.0,1170.0,1170.0,1235.0,56600.0,1040.4610595703125
2003-09-16,1245.0,1195.0,1240.0,1195.0,18400.0,1006.7619018554688
2003-09-17,1220.0,1185.0,1205.0,1200.0,38700.0,1010.9743041992188
2003-09-18,1205.0,1180.0,1185.0,1180.0,26500.0,994.1246948242188
2003-09-19,1205.0,1180.0,1180.0,1180.0,37900.0,994.1246948242188
2003-09-22,1180.0,1135.0,1180.0,1175.0,142300.0,989.9122924804688
2003-09-23,1160.0,1140.0,1155.0,1160.0,48300.0,977.2750854492188
2003-09-24,1180.0,1135.0,1135.0,1140.0,18000.0,960.4254760742188
2003-09-25,1145.0,1105.0,1140.0,1110.0,69800.0,935.151123046875
2003-09-26,1140.0,1110.0,1110.0,1140.0,27300.0,960.4254760742188
2003-09-29,1125.0,1090.0,1125.0,1125.0,27900.0,947.7884521484375
2003-09-30,1135.0,1075.0,1135.0,1120.0,57400.0,943.5760498046875
2003-10-01,1120.0,1070.0,1120.0,1120.0,18300.0,943.5760498046875
2003-10-02,1115.0,1085.0,1105.0,1100.0,23500.0,926.7265014648438
2003-10-06,1095.0,1050.0,1095.0,1080.0,40000.0,909.8767700195312
2003-10-07,1075.0,1030.0,1070.0,1040.0,83300.0,876.177734375
2003-10-08,1050.0,1000.0,1045.0,1010.0,59200.0,850.9033813476562
2003-10-09,1045.0,1000.0,1000.0,1030.0,26700.0,867.7528686523438
2003-10-10,1050.0,1015.0,1030.0,1035.0,75100.0,871.9652099609375
2003-10-13,1050.0,1005.0,1035.0,1030.0,69300.0,867.7528686523438
2003-10-14,1035.0,1010.0,1010.0,1025.0,52100.0,863.54052734375
2003-10-15,1040.0,1010.0,1030.0,1020.0,54200.0,859.328125
2003-10-16,1030.0,1015.0,1015.0,1020.0,9600.0,859.328125
2003-10-17,1030.0,1005.0,1015.0,1025.0,37400.0,863.54052734375
2003-10-20,1045.0,1010.0,1025.0,1035.0,68200.0,871.9652099609375
2003-10-21,1040.0,1015.0,1035.0,1030.0,87400.0,867.7528686523438
2003-10-22,1030.0,1015.0,1020.0,1020.0,35300.0,859.328125
2003-10-23,1020.0,990.0,1020.0,1010.0,79700.0,850.9033813476562
2003-10-24,1010.0,965.0,1000.0,990.0,62200.0,834.0537109375
2003-10-27,990.0,950.0,980.0,960.0,74300.0,808.7794189453125
2003-10-28,965.0,930.0,955.0,950.0,70100.0,800.3546752929688
2003-10-29,1090.0,960.0,960.0,1090.0,343700.0,918.3015747070312
2003-10-30,1250.0,1150.0,1165.0,1250.0,1194200.0,1053.09814453125
2003-10-31,1435.0,1260.0,1300.0,1260.0,1497800.0,1061.52294921875
2003-11-03,1435.0,1210.0,1260.0,1300.0,988300.0,1095.2222900390625
2003-11-04,1380.0,1270.0,1320.0,1350.0,396200.0,1137.345947265625
2003-11-05,1395.0,1245.0,1390.0,1300.0,332500.0,1095.2222900390625
2003-11-06,1305.0,1215.0,1250.0,1225.0,188800.0,1032.0364990234375
2003-11-07,1295.0,1200.0,1230.0,1295.0,174000.0,1091.009521484375
