Date,High,Low,Open,Close,Volume,Adj Close
2009-03-24,1780.0,1600.0,1780.0,1650.0,29080.0,1397.5853271484375
2009-03-25,1700.0,1610.0,1700.0,1610.0,13370.0,1363.704345703125
2009-03-26,1720.0,1620.0,1650.0,1670.0,50933.0,1414.5257568359375
2009-03-27,1670.0,1570.0,1670.0,1595.0,39536.0,1350.9991455078125
2009-03-30,1595.0,1500.0,1585.0,1535.0,29415.0,1300.1778564453125
2009-03-31,1555.0,1500.0,1535.0,1530.0,12465.0,1295.942626953125
2009-04-01,1580.0,1530.0,1530.0,1575.0,12840.0,1334.0587158203125
2009-04-02,1590.0,1510.0,1575.0,1530.0,44147.0,1295.942626953125
2009-04-03,1580.0,1485.0,1570.0,1485.0,29796.0,1257.8267822265625
2009-04-06,1520.0,1470.0,1495.0,1520.0,34900.0,1287.4725341796875
2009-04-07,1520.0,1415.0,1520.0,1500.0,49270.0,1270.5321044921875
2009-04-08,1550.0,1475.0,1500.0,1525.0,52434.0,1291.7076416015625
2009-04-09,1560.0,1500.0,1525.0,1550.0,85713.0,1312.8831787109375
2009-04-10,1620.0,1510.0,1580.0,1580.0,71170.0,1338.2939453125
2009-04-13,1780.0,1580.0,1580.0,1700.0,124290.0,1439.9364013671875
2009-04-14,1740.0,1625.0,1695.0,1740.0,77000.0,1473.8172607421875
2009-04-15,1800.0,1600.0,1695.0,1665.0,42517.0,1410.2906494140625
2009-04-16,1865.0,1635.0,1680.0,1675.0,160080.0,1418.7607421875
2009-04-17,1735.0,1605.0,1710.0,1690.0,61270.0,1431.466064453125
2009-04-20,1750.0,1660.0,1690.0,1700.0,44780.0,1439.9364013671875
2009-04-21,1710.0,1640.0,1700.0,1650.0,49690.0,1397.5853271484375
2009-04-22,1690.0,1625.0,1650.0,1655.0,65304.0,1401.8203125
2009-04-23,1765.0,1665.0,1680.0,1725.0,99340.0,1461.1119384765625
2009-04-24,1810.0,1720.0,1740.0,1720.0,85420.0,1456.8768310546875
2009-04-27,1770.0,1630.0,1720.0,1630.0,90642.0,1380.6448974609375
2009-04-28,1650.0,1470.0,1630.0,1470.0,84780.0,1245.1214599609375
2009-04-29,1570.0,1470.0,1530.0,1515.0,52238.0,1283.2373046875
2009-04-30,1650.0,1505.0,1515.0,1560.0,77650.0,1321.3533935546875
2009-05-04,1790.0,1560.0,1560.0,1790.0,114738.0,1516.168212890625
2009-05-06,2055.0,1920.0,1960.0,2055.0,368636.0,1740.6290283203125
2009-05-07,2355.0,1950.0,2355.0,2085.0,604079.0,1766.03955078125
2009-05-08,2070.0,1960.0,2000.0,2000.0,66140.0,1694.042724609375
2009-05-11,2300.0,2055.0,2115.0,2295.0,193882.0,1943.914306640625
2009-05-12,2400.0,2105.0,2250.0,2360.0,163185.0,1998.9705810546875
2009-05-13,2710.0,2405.0,2430.0,2710.0,536906.0,2295.427978515625
2009-05-14,2940.0,2520.0,2710.0,2825.0,299169.0,2392.83544921875
2009-05-15,2825.0,2530.0,2740.0,2535.0,211559.0,2147.19921875
2009-05-18,2525.0,2250.0,2440.0,2345.0,114590.0,1986.26513671875
2009-05-19,2500.0,2315.0,2500.0,2415.0,118020.0,2045.5565185546875
2009-05-20,2425.0,2235.0,2415.0,2340.0,66650.0,1982.0299072265625
2009-05-21,2370.0,2180.0,2370.0,2270.0,82099.0,1922.738525390625
2009-05-22,2305.0,2150.0,2220.0,2235.0,44830.0,1893.0926513671875
2009-05-25,2250.0,1910.0,2230.0,2140.0,78290.0,1812.625732421875
2009-05-26,2175.0,1920.0,2145.0,1950.0,94816.0,1651.6917724609375
2009-05-27,2105.0,1950.0,1980.0,1975.0,64930.0,1672.8673095703125
2009-05-28,2090.0,1755.0,1975.0,1890.0,58906.0,1600.8704833984375
2009-05-29,2165.0,1890.0,1930.0,1990.0,45065.0,1685.5726318359375
2009-06-01,2050.0,1990.0,2050.0,2030.0,17019.0,1719.4534912109375
2009-06-02,2075.0,1950.0,2050.0,2020.0,45210.0,1710.9832763671875
2009-06-03,2055.0,1950.0,2055.0,1980.0,33490.0,1677.102294921875
2009-06-04,2015.0,1900.0,2015.0,1920.0,38320.0,1626.281005859375
2009-06-05,1955.0,1850.0,1955.0,1900.0,29590.0,1609.340576171875
2009-06-08,1955.0,1870.0,1955.0,1900.0,18500.0,1609.340576171875
2009-06-09,1930.0,1850.0,1930.0,1890.0,24160.0,1600.8704833984375
2009-06-10,1910.0,1760.0,1850.0,1890.0,18460.0,1600.8704833984375
2009-06-11,1890.0,1800.0,1890.0,1865.0,51170.0,1579.69482421875
2009-06-12,1890.0,1820.0,1865.0,1890.0,16836.0,1600.8704833984375
2009-06-15,1950.0,1860.0,1950.0,1930.0,22993.0,1634.751220703125
2009-06-16,1950.0,1850.0,1880.0,1930.0,25134.0,1634.751220703125
2009-06-17,2215.0,1915.0,1950.0,2060.0,363020.0,1744.8641357421875
2009-06-18,2255.0,2090.0,2110.0,2115.0,147801.0,1791.4501953125
2009-06-19,2120.0,2005.0,2120.0,2065.0,92308.0,1749.0992431640625
2009-06-22,2140.0,2030.0,2075.0,2080.0,24950.0,1761.8045654296875
2009-06-23,2050.0,1945.0,2050.0,1950.0,42390.0,1651.6917724609375
2009-06-24,1960.0,1840.0,1960.0,1845.0,69106.0,1562.7545166015625
2009-06-25,1900.0,1825.0,1885.0,1870.0,30300.0,1583.9300537109375
2009-06-26,2050.0,1870.0,1900.0,2000.0,61641.0,1694.042724609375
2009-06-29,2075.0,1980.0,2000.0,2000.0,28240.0,1694.042724609375
2009-06-30,2090.0,2000.0,2020.0,2070.0,46620.0,1753.334228515625
2009-07-01,2120.0,2000.0,2070.0,2005.0,34650.0,1698.2779541015625
2009-07-02,2045.0,1930.0,1985.0,2000.0,32590.0,1694.042724609375
2009-07-03,2065.0,2000.0,2000.0,2055.0,49510.0,1740.6290283203125
2009-07-06,2160.0,2030.0,2055.0,2040.0,82810.0,1727.9237060546875
2009-07-07,2100.0,2005.0,2050.0,2025.0,31720.0,1715.21826171875
2009-07-08,2030.0,1960.0,1960.0,1990.0,38620.0,1685.5726318359375
2009-07-09,2050.0,1960.0,1980.0,1970.0,35620.0,1668.632080078125
2009-07-10,2010.0,1910.0,1910.0,1990.0,16291.0,1685.5726318359375
2009-07-13,2005.0,1920.0,1960.0,1925.0,21890.0,1630.516357421875
2009-07-14,1970.0,1920.0,1920.0,1920.0,18010.0,1626.281005859375
2009-07-15,2095.0,1940.0,1940.0,2005.0,39050.0,1698.2779541015625
2009-07-16,2065.0,1980.0,1980.0,2050.0,52700.0,1736.3936767578125
2009-07-17,2120.0,2030.0,2120.0,2060.0,29960.0,1744.8641357421875
2009-07-20,2125.0,2050.0,2075.0,2110.0,58490.0,1787.2152099609375
2009-07-21,2250.0,2130.0,2130.0,2150.0,42850.0,1821.0960693359375
2009-07-22,2190.0,2080.0,2190.0,2115.0,96060.0,1791.4501953125
2009-07-23,2190.0,2120.0,2150.0,2130.0,72290.0,1804.155517578125
2009-07-24,2220.0,2075.0,2135.0,2110.0,37738.0,1787.2152099609375
2009-07-27,2165.0,2075.0,2145.0,2100.0,17880.0,1778.7451171875
2009-07-28,2150.0,2050.0,2120.0,2050.0,38870.0,1736.3936767578125
2009-07-29,2140.0,2045.0,2050.0,2050.0,20880.0,1736.3936767578125
2009-07-30,2115.0,2050.0,2050.0,2100.0,13170.0,1778.7451171875
2009-07-31,2160.0,2060.0,2160.0,2100.0,21840.0,1778.7451171875
2009-08-03,2140.0,2000.0,2140.0,2025.0,36721.0,1715.21826171875
2009-08-04,2070.0,2020.0,2050.0,2050.0,31110.0,1736.3936767578125
2009-08-05,2090.0,2025.0,2055.0,2080.0,10400.0,1761.8045654296875
2009-08-06,2080.0,2005.0,2030.0,2015.0,15282.0,1706.748046875
2009-08-07,2055.0,1950.0,2000.0,1960.0,73180.0,1660.1619873046875
2009-08-10,2010.0,1975.0,2010.0,1990.0,29390.0,1685.5726318359375
2009-08-11,2045.0,1940.0,2000.0,2040.0,173440.0,1727.9237060546875
2009-08-12,2095.0,2020.0,2040.0,2070.0,22500.0,1753.334228515625
2009-08-13,2090.0,2040.0,2090.0,2075.0,14790.0,1757.5693359375
2009-08-14,2090.0,2040.0,2075.0,2060.0,26960.0,1744.8641357421875
2009-08-17,2100.0,1995.0,2090.0,2050.0,62740.0,1736.3936767578125
2009-08-18,2050.0,1955.0,2050.0,2030.0,40080.0,1719.4534912109375
2009-08-19,2045.0,1990.0,2045.0,2000.0,4230.0,1694.042724609375
2009-08-20,2080.0,1995.0,2000.0,1995.0,10200.0,1689.8077392578125
2009-08-21,2040.0,1965.0,2000.0,1990.0,22800.0,1685.5726318359375
2009-08-24,1995.0,1920.0,1920.0,1995.0,29250.0,1689.8077392578125
2009-08-25,2050.0,1920.0,1995.0,2030.0,9491.0,1719.4534912109375
2009-08-26,2055.0,1965.0,2030.0,2000.0,28367.0,1694.042724609375
2009-08-27,2025.0,1890.0,1960.0,1950.0,33160.0,1651.6917724609375
2009-08-28,1970.0,1925.0,1950.0,1925.0,15670.0,1630.516357421875
2009-08-31,1940.0,1870.0,1920.0,1915.0,24749.0,1622.0458984375
2009-09-01,1905.0,1820.0,1905.0,1840.0,17891.0,1558.5194091796875
2009-09-02,1990.0,1850.0,1860.0,1890.0,21630.0,1600.8704833984375
2009-09-03,1900.0,1860.0,1900.0,1890.0,7160.0,1600.8704833984375
2009-09-04,1950.0,1865.0,1950.0,1895.0,4220.0,1605.10546875
2009-09-07,1950.0,1875.0,1895.0,1915.0,710.0,1622.0458984375
2009-09-08,1965.0,1720.0,1915.0,1885.0,27751.0,1596.6353759765625
2009-09-09,1965.0,1805.0,1810.0,1900.0,8864.0,1609.340576171875
2009-09-10,1880.0,1800.0,1810.0,1880.0,19650.0,1592.4002685546875
2009-09-11,1975.0,1860.0,1860.0,1890.0,10880.0,1600.8704833984375
2009-09-14,1945.0,1820.0,1860.0,1910.0,12190.0,1617.8109130859375
2009-09-15,1975.0,1810.0,1975.0,1895.0,3430.0,1605.10546875
2009-09-16,1900.0,1825.0,1900.0,1850.0,19150.0,1566.989501953125
2009-09-17,1890.0,1820.0,1890.0,1850.0,3380.0,1566.989501953125
2009-09-18,1875.0,1800.0,1860.0,1875.0,10480.0,1588.1650390625
2009-09-21,1880.0,1805.0,1875.0,1850.0,3400.0,1566.989501953125
2009-09-22,1865.0,1810.0,1865.0,1850.0,6300.0,1566.989501953125
2009-09-23,1855.0,1780.0,1840.0,1800.0,15750.0,1524.6385498046875
2009-09-24,1830.0,1750.0,1830.0,1800.0,6950.0,1524.6385498046875
2009-09-25,1800.0,1750.0,1795.0,1795.0,16681.0,1520.4033203125
2009-09-28,1770.0,1705.0,1770.0,1710.0,15420.0,1448.4066162109375
2009-09-29,1800.0,1705.0,1800.0,1750.0,10760.0,1482.2874755859375
2009-09-30,1785.0,1710.0,1750.0,1785.0,14470.0,1511.93310546875
2009-10-01,1795.0,1730.0,1785.0,1790.0,8810.0,1516.168212890625
2009-10-05,1980.0,1790.0,1820.0,1790.0,27590.0,1516.168212890625
2009-10-06,1850.0,1750.0,1830.0,1810.0,4730.0,1533.108642578125
2009-10-07,1810.0,1760.0,1810.0,1800.0,6210.0,1524.6385498046875
2009-10-08,1850.0,1710.0,1800.0,1795.0,5710.0,1520.4033203125
2009-10-09,1845.0,1780.0,1795.0,1820.0,2460.0,1541.5789794921875
2009-10-12,1900.0,1790.0,1900.0,1825.0,2530.0,1545.81396484375
2009-10-13,1830.0,1790.0,1825.0,1810.0,1060.0,1533.108642578125
2009-10-14,1815.0,1705.0,1750.0,1715.0,12540.0,1452.6416015625
2009-10-15,1810.0,1710.0,1710.0,1780.0,11020.0,1507.6981201171875
2009-10-16,1810.0,1750.0,1780.0,1810.0,3710.0,1533.108642578125
2009-10-19,1810.0,1750.0,1810.0,1775.0,3030.0,1503.4630126953125
2009-10-20,1800.0,1745.0,1770.0,1800.0,9900.0,1524.6385498046875
2009-10-21,1845.0,1750.0,1765.0,1785.0,21560.0,1511.93310546875
2009-10-22,1785.0,1750.0,1780.0,1785.0,5900.0,1511.93310546875
2009-10-23,1790.0,1715.0,1720.0,1770.0,11920.0,1499.2279052734375
2009-10-26,1790.0,1730.0,1790.0,1770.0,3100.0,1499.2279052734375
2009-10-27,1840.0,1680.0,1840.0,1755.0,13950.0,1486.5224609375
2009-10-28,1775.0,1690.0,1755.0,1750.0,10210.0,1482.2874755859375
2009-10-29,1730.0,1600.0,1730.0,1720.0,14020.0,1456.8768310546875
2009-10-30,1720.0,1625.0,1625.0,1665.0,7060.0,1410.2906494140625
2009-11-02,1790.0,1660.0,1660.0,1700.0,7470.0,1439.9364013671875
2009-11-03,1735.0,1580.0,1715.0,1695.0,11510.0,1435.7012939453125
2009-11-04,1700.0,1640.0,1675.0,1650.0,7940.0,1397.5853271484375
2009-11-05,1655.0,1600.0,1650.0,1650.0,14970.0,1397.5853271484375
2009-11-06,1670.0,1585.0,1605.0,1635.0,11500.0,1384.8798828125
2009-11-09,1645.0,1575.0,1640.0,1600.0,7460.0,1355.234130859375
2009-11-10,1620.0,1560.0,1610.0,1615.0,9880.0,1367.9395751953125
2009-11-11,1635.0,1580.0,1615.0,1630.0,6140.0,1380.6448974609375
2009-11-12,1700.0,1600.0,1600.0,1660.0,16010.0,1406.0556640625
2009-11-13,1680.0,1615.0,1660.0,1655.0,11813.0,1401.8203125
2009-11-16,1635.0,1595.0,1635.0,1600.0,14963.0,1355.234130859375
2009-11-17,1635.0,1590.0,1630.0,1635.0,12900.0,1384.8798828125
2009-11-18,1665.0,1620.0,1660.0,1660.0,6700.0,1406.0556640625
2009-11-19,1660.0,1560.0,1660.0,1630.0,5170.0,1380.6448974609375
2009-11-20,1640.0,1555.0,1555.0,1630.0,9420.0,1380.6448974609375
2009-11-23,1645.0,1600.0,1645.0,1620.0,11310.0,1372.1746826171875
2009-11-24,1650.0,1600.0,1630.0,1635.0,5250.0,1384.8798828125
2009-11-25,1645.0,1610.0,1615.0,1630.0,1860.0,1380.6448974609375
2009-11-26,1660.0,1605.0,1660.0,1615.0,12850.0,1367.9395751953125
2009-11-27,1650.0,1550.0,1615.0,1620.0,11600.0,1372.1746826171875
2009-11-30,1630.0,1595.0,1620.0,1620.0,4540.0,1372.1746826171875
2009-12-01,1700.0,1570.0,1620.0,1640.0,13400.0,1389.1151123046875
2009-12-02,1660.0,1595.0,1595.0,1640.0,13200.0,1389.1151123046875
2009-12-03,1640.0,1575.0,1610.0,1600.0,8960.0,1355.234130859375
2009-12-04,1700.0,1600.0,1600.0,1690.0,14710.0,1431.466064453125
2009-12-07,1720.0,1625.0,1690.0,1685.0,4510.0,1427.231201171875
2009-12-08,1680.0,1640.0,1640.0,1670.0,2750.0,1414.5257568359375
2009-12-09,1695.0,1600.0,1670.0,1665.0,13750.0,1410.2906494140625
2009-12-10,1670.0,1625.0,1670.0,1660.0,4210.0,1406.0556640625
2009-12-11,1695.0,1630.0,1695.0,1690.0,7450.0,1431.466064453125
2009-12-14,1725.0,1640.0,1725.0,1690.0,16640.0,1431.466064453125
2009-12-15,1735.0,1655.0,1735.0,1695.0,3020.0,1435.7012939453125
2009-12-16,1710.0,1660.0,1710.0,1695.0,8480.0,1435.7012939453125
2009-12-17,1715.0,1695.0,1700.0,1715.0,12260.0,1452.6416015625
2009-12-18,1760.0,1700.0,1760.0,1725.0,2150.0,1461.1119384765625
2009-12-21,1780.0,1720.0,1725.0,1780.0,8360.0,1507.6981201171875
2009-12-22,2030.0,1780.0,1780.0,1950.0,115515.0,1651.6917724609375
2009-12-23,2005.0,1815.0,1950.0,1815.0,29040.0,1537.3438720703125
2009-12-24,1940.0,1825.0,1845.0,1935.0,36650.0,1638.986328125
2009-12-28,2065.0,1860.0,1935.0,1860.0,19583.0,1575.4598388671875
2009-12-29,1920.0,1810.0,1865.0,1840.0,12237.0,1558.5194091796875
2009-12-30,1900.0,1815.0,1850.0,1830.0,6455.0,1550.049072265625
2010-01-04,1945.0,1870.0,1945.0,1870.0,11563.0,1583.9300537109375
2010-01-05,1920.0,1840.0,1880.0,1900.0,5493.0,1609.340576171875
2010-01-06,1915.0,1850.0,1915.0,1910.0,13680.0,1617.8109130859375
2010-01-07,1930.0,1860.0,1890.0,1920.0,7344.0,1626.281005859375
2010-01-08,1935.0,1895.0,1935.0,1900.0,15233.0,1609.340576171875
2010-01-11,1935.0,1895.0,1920.0,1935.0,23242.0,1638.986328125
2010-01-12,2165.0,1935.0,1940.0,2110.0,106646.0,1787.2152099609375
2010-01-13,2095.0,1960.0,2095.0,1970.0,28020.0,1668.632080078125
2010-01-14,2050.0,1940.0,2050.0,1960.0,45080.0,1660.1619873046875
2010-01-15,1995.0,1930.0,1995.0,1990.0,7850.0,1685.5726318359375
2010-01-18,2080.0,1980.0,1980.0,2065.0,31610.0,1749.0992431640625
2010-01-19,2195.0,2000.0,2000.0,2100.0,8970.0,1778.7451171875
2010-01-20,2145.0,1970.0,1970.0,2090.0,30260.0,1770.274658203125
2010-01-21,2135.0,2055.0,2100.0,2135.0,12600.0,1808.3907470703125
2010-01-22,2205.0,2050.0,2090.0,2175.0,23640.0,1842.271484375
2010-01-25,2375.0,2110.0,2110.0,2170.0,56430.0,1838.036376953125
2010-01-26,2300.0,2135.0,2170.0,2200.0,40341.0,1863.447021484375
2010-01-27,2285.0,2140.0,2200.0,2205.0,24690.0,1867.6822509765625
2010-01-28,2250.0,2105.0,2105.0,2200.0,42120.0,1863.447021484375
2010-01-29,2195.0,2120.0,2150.0,2185.0,30040.0,1850.74169921875
2010-02-01,2250.0,2105.0,2155.0,2195.0,22390.0,1859.2119140625
2010-02-02,2250.0,2120.0,2125.0,2135.0,45776.0,1808.3907470703125
2010-02-03,2290.0,2135.0,2180.0,2180.0,45820.0,1846.5068359375
2010-02-04,2230.0,2105.0,2150.0,2150.0,41986.0,1821.0960693359375
2010-02-05,2180.0,1930.0,1950.0,1930.0,61731.0,1634.751220703125
2010-02-08,1730.0,1645.0,1690.0,1645.0,418611.0,1393.3502197265625
2010-02-09,1800.0,1580.0,1645.0,1720.0,181746.0,1456.8768310546875
2010-02-10,1975.0,1720.0,1720.0,1910.0,94182.0,1617.8109130859375
2010-02-11,2035.0,1840.0,1900.0,1850.0,75240.0,1566.989501953125
2010-02-12,1950.0,1860.0,1860.0,1880.0,36490.0,1592.4002685546875
2010-02-16,1950.0,1880.0,1880.0,1925.0,40591.0,1630.516357421875
2010-02-17,1960.0,1900.0,1960.0,1925.0,31323.0,1630.516357421875
2010-02-18,2010.0,1950.0,2010.0,1975.0,24680.0,1672.8673095703125
2010-02-19,1975.0,1920.0,1975.0,1930.0,8243.0,1634.751220703125
2010-02-22,1970.0,1900.0,1930.0,1900.0,9290.0,1609.340576171875
2010-02-23,1920.0,1880.0,1900.0,1910.0,3510.0,1617.8109130859375
2010-02-24,1950.0,1910.0,1910.0,1950.0,1530.0,1651.6917724609375
2010-02-25,1950.0,1880.0,1950.0,1900.0,3390.0,1609.340576171875
2010-02-26,1910.0,1900.0,1900.0,1910.0,13670.0,1617.8109130859375
2010-03-02,1950.0,1805.0,1950.0,1915.0,11610.0,1622.0458984375
2010-03-03,1915.0,1845.0,1915.0,1845.0,4389.0,1562.7545166015625
2010-03-04,1850.0,1750.0,1850.0,1845.0,16270.0,1562.7545166015625
2010-03-05,1870.0,1650.0,1870.0,1860.0,6460.0,1575.4598388671875
2010-03-08,1895.0,1800.0,1860.0,1895.0,11050.0,1605.10546875
2010-03-09,1900.0,1850.0,1900.0,1900.0,10550.0,1609.340576171875
2010-03-10,1930.0,1855.0,1860.0,1920.0,6760.0,1626.281005859375
2010-03-11,1910.0,1820.0,1820.0,1840.0,6340.0,1558.5194091796875
2010-03-12,1870.0,1815.0,1840.0,1840.0,2060.0,1558.5194091796875
2010-03-15,1845.0,1755.0,1840.0,1840.0,17810.0,1558.5194091796875
2010-03-16,1860.0,1775.0,1775.0,1860.0,15830.0,1575.4598388671875
2010-03-17,1900.0,1850.0,1870.0,1890.0,4580.0,1600.8704833984375
2010-03-18,1890.0,1870.0,1870.0,1890.0,1210.0,1600.8704833984375
2010-03-19,1895.0,1850.0,1890.0,1890.0,8170.0,1600.8704833984375
2010-03-22,1890.0,1830.0,1890.0,1875.0,13950.0,1588.1650390625
2010-03-23,1875.0,1830.0,1840.0,1855.0,24020.0,1571.2247314453125
2010-03-24,1900.0,1820.0,1855.0,1860.0,14570.0,1575.4598388671875
2010-03-25,1900.0,1820.0,1830.0,1875.0,22380.0,1588.1650390625
2010-03-26,1900.0,1880.0,1880.0,1900.0,7121.0,1609.340576171875
2010-03-29,1970.0,1870.0,1970.0,1910.0,21523.0,1617.8109130859375
2010-03-30,1980.0,1930.0,1950.0,1965.0,7550.0,1664.39697265625
2010-03-31,2090.0,1925.0,1990.0,2000.0,32880.0,1694.042724609375
2010-04-01,2290.0,2050.0,2050.0,2190.0,38259.0,1854.9769287109375
2010-04-02,2250.0,2075.0,2200.0,2195.0,13847.0,1859.2119140625
2010-04-05,2370.0,2060.0,2290.0,2200.0,64850.0,1863.447021484375
2010-04-06,2280.0,2200.0,2200.0,2220.0,18230.0,1880.3876953125
2010-04-07,2260.0,2140.0,2220.0,2210.0,3590.0,1871.9171142578125
2010-04-08,2195.0,2125.0,2125.0,2125.0,5210.0,1799.9205322265625
2010-04-09,2240.0,2070.0,2240.0,2135.0,4210.0,1808.3907470703125
2010-04-12,2220.0,2100.0,2135.0,2145.0,8410.0,1816.86083984375
2010-04-13,2175.0,2070.0,2175.0,2145.0,4060.0,1816.86083984375
2010-04-14,2180.0,2030.0,2105.0,2080.0,25950.0,1761.8045654296875
2010-04-15,2130.0,2000.0,2130.0,2080.0,15630.0,1761.8045654296875
2010-04-16,2160.0,2035.0,2080.0,2160.0,11310.0,1829.566162109375
2010-04-19,2195.0,2085.0,2155.0,2160.0,28940.0,1829.566162109375
2010-04-20,2190.0,2120.0,2190.0,2180.0,53300.0,1846.5068359375
2010-04-21,2300.0,2155.0,2155.0,2190.0,22210.0,1854.9769287109375
2010-04-22,2295.0,2130.0,2190.0,2295.0,56110.0,1943.914306640625
2010-05-17,2730.0,2105.0,2375.0,2405.0,676927.0,2037.08642578125
2010-05-18,2630.0,2260.0,2450.0,2580.0,139813.0,2185.315185546875
2010-05-19,2630.0,2360.0,2570.0,2520.0,42186.0,2134.493896484375
2010-05-20,2500.0,2330.0,2465.0,2385.0,24240.0,2020.1461181640625
2010-05-24,2475.0,2210.0,2475.0,2220.0,22780.0,1880.3876953125
2010-05-25,2185.0,1950.0,2170.0,2110.0,84950.0,1787.2152099609375
2010-05-26,2200.0,2025.0,2025.0,2150.0,16880.0,1821.0960693359375
2010-05-27,2225.0,2125.0,2190.0,2185.0,21380.0,1850.74169921875
2010-05-28,2340.0,2190.0,2190.0,2300.0,32531.0,1948.149169921875
2010-05-31,2450.0,2250.0,2250.0,2350.0,30680.0,1990.500244140625
2010-06-01,2400.0,2260.0,2400.0,2350.0,58650.0,1990.500244140625
2010-06-03,2535.0,2275.0,2275.0,2390.0,2114.0,2024.3809814453125
2010-06-04,2400.0,2370.0,2400.0,2400.0,8950.0,2032.8515625
2010-06-07,2385.0,2190.0,2385.0,2280.0,4970.0,1931.208740234375
2010-06-08,2380.0,2280.0,2380.0,2355.0,3780.0,1994.7353515625
2010-06-09,2380.0,2300.0,2380.0,2360.0,5780.0,1998.9705810546875
2010-06-10,2400.0,2320.0,2400.0,2385.0,1750.0,2020.1461181640625
2010-06-11,2420.0,2375.0,2390.0,2420.0,37090.0,2049.791748046875
2010-06-14,2440.0,2355.0,2420.0,2400.0,13220.0,2032.8515625
2010-06-15,2360.0,2300.0,2360.0,2330.0,12970.0,1973.5599365234375
2010-06-16,2350.0,2285.0,2330.0,2300.0,5560.0,1948.149169921875
2010-06-17,2330.0,2180.0,2330.0,2260.0,13350.0,1914.2684326171875
2010-06-18,2300.0,2200.0,2220.0,2300.0,15560.0,1948.149169921875
2010-06-21,2300.0,2250.0,2300.0,2265.0,3040.0,1918.5032958984375
2010-06-22,2385.0,2240.0,2385.0,2380.0,2830.0,2015.910888671875
2010-06-23,2435.0,2250.0,2400.0,2250.0,5630.0,1905.798095703125
2010-06-24,2330.0,2255.0,2330.0,2295.0,303.0,1943.914306640625
2010-06-25,2290.0,2260.0,2290.0,2290.0,450.0,1939.678955078125
2010-06-28,2365.0,2200.0,2365.0,2285.0,7780.0,1935.44384765625
2010-06-29,2285.0,2195.0,2200.0,2250.0,10170.0,1905.798095703125
2010-06-30,2300.0,2155.0,2300.0,2210.0,9740.0,1871.9171142578125
2010-07-01,2280.0,2130.0,2200.0,2255.0,9820.0,1910.0333251953125
2010-07-02,2280.0,2275.0,2280.0,2275.0,300.0,1926.9736328125
2010-07-05,2265.0,2200.0,2200.0,2200.0,14060.0,1863.447021484375
2010-07-06,2255.0,2200.0,2200.0,2250.0,20430.0,1905.798095703125
2010-07-07,2240.0,2165.0,2165.0,2215.0,16530.0,1876.1524658203125
2010-07-08,2265.0,2160.0,2265.0,2200.0,2350.0,1863.447021484375
2010-07-09,2300.0,2170.0,2210.0,2215.0,2180.0,1876.1524658203125
2010-07-12,2245.0,2200.0,2245.0,2230.0,3920.0,1888.857666015625
2010-07-13,2280.0,2230.0,2280.0,2240.0,6200.0,1897.327880859375
2010-07-14,2285.0,2200.0,2285.0,2235.0,27440.0,1893.0926513671875
2010-07-15,2230.0,1955.0,1955.0,2230.0,10250.0,1888.857666015625
2010-07-16,2225.0,2150.0,2225.0,2215.0,600.0,1876.1524658203125
2010-07-19,2200.0,2150.0,2200.0,2150.0,13750.0,1821.0960693359375
2010-07-20,2200.0,2160.0,2160.0,2170.0,3200.0,1838.036376953125
2010-07-21,2240.0,2200.0,2200.0,2235.0,1240.0,1893.0926513671875
2010-07-22,2240.0,2150.0,2150.0,2200.0,2220.0,1863.447021484375
2010-07-23,2215.0,2150.0,2215.0,2195.0,6150.0,1859.2119140625
2010-07-26,2225.0,2130.0,2130.0,2220.0,1240.0,1880.3876953125
2010-07-27,2220.0,2190.0,2200.0,2220.0,5580.0,1880.3876953125
2010-07-28,2230.0,2190.0,2220.0,2200.0,1550.0,1863.447021484375
2010-07-29,2250.0,2140.0,2250.0,2220.0,2710.0,1880.3876953125
2010-07-30,2295.0,2190.0,2190.0,2260.0,1550.0,1914.2684326171875
2010-08-02,2285.0,2160.0,2285.0,2230.0,1370.0,1888.857666015625
2010-08-03,2280.0,2200.0,2230.0,2235.0,960.0,1893.0926513671875
2010-08-04,2250.0,2165.0,2250.0,2225.0,5650.0,1884.6226806640625
2010-08-05,2250.0,2170.0,2250.0,2240.0,1440.0,1897.327880859375
2010-08-06,2240.0,2190.0,2190.0,2230.0,5370.0,1888.857666015625
2010-08-09,2250.0,2150.0,2150.0,2230.0,1810.0,1888.857666015625
2010-08-10,2235.0,2180.0,2180.0,2230.0,1360.0,1888.857666015625
2010-08-11,2240.0,2200.0,2220.0,2200.0,17190.0,1863.447021484375
2010-08-12,2210.0,2120.0,2210.0,2200.0,2860.0,1863.447021484375
2010-08-13,2245.0,2150.0,2245.0,2200.0,6060.0,1863.447021484375
2010-08-16,2210.0,2150.0,2150.0,2210.0,6480.0,1871.9171142578125
2010-08-17,2210.0,2180.0,2200.0,2210.0,4980.0,1871.9171142578125
2010-08-18,2245.0,2110.0,2110.0,2230.0,1370.0,1888.857666015625
2010-08-19,2230.0,2180.0,2230.0,2180.0,3770.0,1846.5068359375
2010-08-20,2225.0,2170.0,2180.0,2205.0,930.0,1867.6822509765625
2010-08-23,2245.0,2190.0,2205.0,2240.0,40750.0,1897.327880859375
2010-08-24,2240.0,2190.0,2240.0,2205.0,3750.0,1867.6822509765625
