Date,High,Low,Open,Close,Volume,Adj Close
2004-09-24,216625.0,206227.0,211426.0,216625.0,4522.0,216171.59375
2004-09-30,216047.0,209693.0,213448.0,216047.0,3338.0,215594.796875
2004-10-01,229333.0,213736.0,213736.0,227889.0,4622.0,227412.015625
2004-10-04,232222.0,227023.0,228178.0,232222.0,5726.0,231735.9375
2004-10-05,235110.0,228178.0,229911.0,230200.0,2732.0,229718.1875
2004-10-06,235399.0,226734.0,233955.0,228756.0,4269.0,228277.203125
2004-10-07,248107.0,233955.0,233955.0,245219.0,15099.0,244705.75
2004-10-08,273525.0,245508.0,245508.0,254173.0,30062.0,253641.0
2004-10-11,270636.0,246952.0,257061.0,265149.0,25129.0,264594.03125
2004-10-12,257061.0,243197.0,257061.0,245219.0,20673.0,244705.75
2004-10-13,247819.0,231644.0,242042.0,236843.0,17062.0,236347.296875
2004-10-14,238287.0,230777.0,231066.0,237132.0,5844.0,236635.671875
2004-10-15,262260.0,237709.0,237709.0,248396.0,24551.0,247876.09375
2004-10-18,250418.0,238287.0,246952.0,244064.0,7423.0,243553.15625
2004-10-19,248396.0,241464.0,245508.0,245219.0,7188.0,244705.75
2004-10-20,247819.0,239731.0,241175.0,239731.0,4539.0,239229.25
2004-10-21,240887.0,225290.0,238287.0,238287.0,7246.0,237788.265625
2004-10-22,239731.0,235110.0,236843.0,239154.0,3795.0,238653.4375
2004-10-25,235688.0,227023.0,231355.0,229622.0,5585.0,229141.40625
2004-10-26,229044.0,222690.0,224423.0,225578.0,4020.0,225105.859375
2004-10-27,229333.0,222979.0,225867.0,225290.0,2669.0,224818.453125
2004-10-28,236554.0,226156.0,226156.0,235110.0,5844.0,234617.90625
2004-10-29,242331.0,228178.0,233955.0,242331.0,3805.0,241823.78125
2004-11-01,245508.0,238287.0,244064.0,244064.0,3563.0,243553.15625
2004-11-02,248396.0,240598.0,245508.0,247530.0,4709.0,247011.921875
2004-11-03,248396.0,243197.0,246374.0,248107.0,4470.0,247587.703125
2004-11-04,248685.0,241753.0,248685.0,246374.0,3254.0,245858.328125
2004-11-05,251862.0,246374.0,246374.0,249840.0,5017.0,249317.078125
2004-11-08,257639.0,249840.0,249840.0,253595.0,6007.0,253064.21875
2004-11-09,253595.0,247530.0,251285.0,252151.0,3459.0,251623.234375
2004-11-10,255906.0,251285.0,255906.0,252729.0,4490.0,252200.03125
2004-11-11,255039.0,250707.0,251285.0,251285.0,4383.0,250759.046875
2004-11-12,254173.0,248396.0,250418.0,251285.0,6073.0,250759.046875
2004-11-15,261394.0,252151.0,252729.0,254462.0,7991.0,253929.40625
2004-11-16,254462.0,248396.0,254462.0,249263.0,4397.0,248741.28125
2004-11-17,254173.0,248396.0,248396.0,249552.0,2413.0,249029.6875
2004-11-18,248685.0,245219.0,248685.0,245797.0,3144.0,245282.53125
2004-11-19,248396.0,240887.0,242908.0,242620.0,4175.0,242112.1875
2004-11-22,240020.0,233955.0,238287.0,237421.0,3850.0,236924.078125
2004-11-23,242331.0,235688.0,240887.0,242331.0,2642.0,241823.78125
2004-11-24,245508.0,238287.0,240020.0,244641.0,2361.0,244128.96875
2004-11-25,246663.0,241175.0,242620.0,241175.0,2787.0,240670.21875
2004-11-26,243775.0,237421.0,240020.0,240598.0,4058.0,240094.421875
2004-11-29,247530.0,237998.0,238576.0,244064.0,4352.0,243553.15625
2004-11-30,246086.0,239442.0,244353.0,244930.0,6703.0,244417.34375
2004-12-01,253306.0,244930.0,246663.0,252729.0,6831.0,252200.03125
2004-12-02,257350.0,247819.0,257061.0,251285.0,6003.0,250759.046875
2004-12-03,256195.0,247530.0,251862.0,247530.0,5709.0,247011.921875
2004-12-06,247530.0,241175.0,247530.0,243486.0,2842.0,242976.375
2004-12-07,245797.0,242620.0,242620.0,245508.0,1859.0,244994.125
2004-12-08,253018.0,243486.0,247819.0,249840.0,5578.0,249317.078125
2004-12-09,252729.0,248396.0,249840.0,252151.0,4380.0,251623.234375
2004-12-10,255617.0,248396.0,255617.0,248396.0,2728.0,247876.09375
2004-12-13,251285.0,242620.0,245508.0,245508.0,1946.0,244994.125
2004-12-14,245797.0,238287.0,244064.0,243197.0,2922.0,242687.984375
2004-12-15,244930.0,240309.0,242620.0,240887.0,4684.0,240382.8125
2004-12-16,241753.0,230777.0,240020.0,235110.0,20801.0,234617.90625
2004-12-17,241175.0,233666.0,240887.0,235110.0,9604.0,234617.90625
2004-12-20,235976.0,231066.0,231066.0,232510.0,4165.0,232023.34375
2004-12-21,236554.0,230777.0,230777.0,235399.0,9822.0,234906.296875
2004-12-22,240309.0,234243.0,236843.0,234243.0,6402.0,233752.71875
2004-12-23,237709.0,233088.0,235688.0,233377.0,4584.0,232888.546875
2004-12-24,235399.0,233088.0,233088.0,233955.0,4328.0,233465.328125
2004-12-27,236843.0,233088.0,233377.0,236843.0,4993.0,236347.296875
2004-12-28,238287.0,233666.0,238287.0,235399.0,5166.0,234906.296875
2004-12-29,230200.0,223845.0,227889.0,228178.0,3919.0,227700.421875
2004-12-30,233666.0,225290.0,225867.0,233666.0,6121.0,233176.9375
2005-01-04,229333.0,225290.0,227023.0,229044.0,3057.0,228564.609375
2005-01-05,227311.0,217202.0,227311.0,222112.0,9040.0,221647.09375
2005-01-06,222112.0,214892.0,220379.0,216336.0,14375.0,215883.203125
2005-01-07,218069.0,212581.0,215469.0,212581.0,5557.0,212136.0625
2005-01-10,224423.0,212581.0,213736.0,222112.0,7489.0,221647.09375
2005-01-11,227023.0,220957.0,222401.0,227023.0,4882.0,226547.84375
2005-01-12,227023.0,219513.0,225290.0,226734.0,10709.0,226259.4375
2005-01-13,230489.0,225290.0,227023.0,230489.0,3833.0,230006.59375
2005-01-14,234243.0,225578.0,231066.0,233088.0,5311.0,232600.140625
2005-01-17,235688.0,230489.0,232510.0,235688.0,5868.0,235194.6875
2005-01-18,235399.0,229622.0,235399.0,231644.0,4532.0,231159.15625
2005-01-19,237132.0,227889.0,233377.0,236843.0,8237.0,236347.296875
2005-01-20,237421.0,233088.0,235688.0,237132.0,4317.0,236635.671875
2005-01-21,239154.0,234532.0,237709.0,238865.0,3365.0,238365.046875
2005-01-24,243486.0,237421.0,238287.0,241175.0,5508.0,240670.21875
2005-01-25,242620.0,236843.0,240887.0,240020.0,2656.0,239517.625
2005-01-26,242620.0,239731.0,239731.0,242620.0,3151.0,242112.1875
2005-01-27,243775.0,240020.0,242620.0,242908.0,2226.0,242399.59375
2005-01-28,245508.0,241175.0,244064.0,242908.0,2669.0,242399.59375
2005-01-31,248107.0,240020.0,241464.0,246952.0,6582.0,246435.125
2005-02-01,249263.0,243197.0,245508.0,248396.0,4781.0,247876.09375
2005-02-02,250996.0,245219.0,249840.0,247819.0,1596.0,247300.296875
2005-02-03,254173.0,245219.0,245219.0,254173.0,7430.0,253641.0
2005-02-04,257350.0,249840.0,253595.0,256772.0,4902.0,256234.578125
2005-02-07,264571.0,254751.0,255617.0,262549.0,5290.0,261999.5
2005-02-11,265726.0,260238.0,262838.0,265437.0,5346.0,264881.4375
2005-02-14,277280.0,262838.0,266304.0,266015.0,11096.0,265458.21875
2005-02-15,283056.0,258794.0,266304.0,283056.0,21040.0,282463.5625
2005-02-16,324937.0,280746.0,285945.0,319160.0,38413.0,318492.0
2005-02-17,366818.0,307607.0,314828.0,366818.0,60052.0,366050.25
2005-02-18,414475.0,358153.0,394257.0,362485.0,57992.0,361726.3125
2005-02-21,395701.0,359597.0,378371.0,385592.0,43125.0,384784.9375
2005-02-22,404366.0,368262.0,389924.0,374039.0,22324.0,373256.125
2005-02-23,423140.0,355264.0,356709.0,395701.0,56434.0,394872.78125
2005-02-24,418808.0,384148.0,414475.0,384148.0,33691.0,383343.96875
2005-02-25,397145.0,361041.0,384148.0,369706.0,22020.0,368932.1875
2005-02-28,388480.0,355264.0,371150.0,369706.0,32732.0,368932.1875
2005-03-02,379815.0,353820.0,362485.0,353820.0,25849.0,353079.4375
2005-03-03,359597.0,333602.0,356709.0,346599.0,19347.0,345873.53125
2005-03-04,372594.0,345155.0,346599.0,352376.0,34009.0,351638.4375
2005-03-07,358153.0,335046.0,355264.0,339379.0,23276.0,338668.65625
2005-03-08,371150.0,343711.0,346599.0,363929.0,36862.0,363167.28125
2005-03-09,376927.0,359597.0,359597.0,375483.0,21982.0,374697.09375
2005-03-10,388480.0,371150.0,374039.0,375483.0,19949.0,374697.09375
2005-03-11,381259.0,365374.0,375483.0,372594.0,14853.0,371814.125
2005-03-14,394257.0,372594.0,376927.0,381259.0,26112.0,380461.03125
2005-03-15,391369.0,356709.0,389924.0,361041.0,19520.0,360285.34375
2005-03-16,363929.0,345155.0,352376.0,359597.0,12125.0,358844.34375
2005-03-17,356709.0,335046.0,350932.0,335046.0,13901.0,334344.75
2005-03-18,337934.0,314828.0,330714.0,317716.0,14842.0,317051.0
2005-03-21,322049.0,306163.0,313384.0,317716.0,15279.0,317051.0
2005-03-22,333602.0,306163.0,319160.0,329269.0,17830.0,328579.84375
2005-03-23,329269.0,310495.0,323493.0,314828.0,10099.0,314169.0625
2005-03-24,319160.0,288255.0,319160.0,301830.0,17720.0,301198.28125
2005-03-25,316272.0,296054.0,297498.0,314828.0,16574.0,314169.0625
2005-03-28,332158.0,311940.0,311940.0,326381.0,11065.0,325697.875
2005-03-29,339379.0,322049.0,337934.0,330714.0,11003.0,330021.8125
2005-03-30,333602.0,309051.0,327825.0,317716.0,11733.0,317051.0
2005-03-31,350932.0,309051.0,319160.0,339379.0,32905.0,338668.65625
2005-04-01,356709.0,326381.0,346599.0,336490.0,39500.0,335785.71875
2005-04-04,349488.0,333602.0,340823.0,342267.0,18204.0,341550.625
2005-04-06,353820.0,336490.0,348044.0,340823.0,15417.0,340109.65625
2005-04-07,342267.0,314828.0,336490.0,316272.0,21431.0,315610.03125
2005-04-08,327825.0,310495.0,317716.0,326381.0,15407.0,325697.875
2005-04-11,333602.0,316272.0,323493.0,332158.0,14005.0,331462.78125
2005-04-12,329269.0,317716.0,326381.0,322049.0,7870.0,321374.96875
2005-04-13,326381.0,311940.0,322049.0,320604.0,13672.0,319933.0
2005-04-14,319160.0,307607.0,316272.0,307607.0,7025.0,306963.1875
2005-04-15,307607.0,288833.0,306163.0,297498.0,16241.0,296875.3125
2005-04-18,298942.0,282767.0,288833.0,294610.0,16231.0,293993.375
2005-04-19,309051.0,291721.0,293165.0,303275.0,13444.0,302640.25
2005-04-20,310495.0,298942.0,303275.0,298942.0,6481.0,298316.28125
2005-04-21,303275.0,288833.0,294610.0,297498.0,4487.0,296875.3125
2005-04-22,304719.0,294610.0,304719.0,298942.0,7994.0,298316.28125
2005-04-25,297498.0,291721.0,294610.0,293165.0,5301.0,292551.375
2005-04-26,296054.0,285945.0,294610.0,285945.0,9358.0,285346.5
2005-04-27,284212.0,279013.0,281612.0,279013.0,6291.0,278429.0
2005-04-28,283923.0,277568.0,279013.0,277857.0,7153.0,277275.4375
2005-04-29,275835.0,266593.0,266593.0,271503.0,11401.0,270934.71875
2005-05-02,288544.0,269481.0,269481.0,286522.0,11616.0,285922.28125
2005-05-03,288544.0,279301.0,288255.0,279590.0,7478.0,279004.8125
2005-05-04,294610.0,277280.0,277280.0,293165.0,6080.0,292551.375
2005-05-06,298942.0,291721.0,291721.0,293165.0,4868.0,292551.375
2005-05-09,297498.0,290277.0,297498.0,293165.0,4522.0,292551.375
2005-05-10,297498.0,293165.0,297498.0,293165.0,3438.0,292551.375
2005-05-11,291721.0,284789.0,288255.0,285945.0,2707.0,285346.5
2005-05-12,300386.0,284212.0,284212.0,294610.0,8434.0,293993.375
2005-05-13,304719.0,294610.0,294610.0,303275.0,6938.0,302640.25
2005-05-16,307607.0,297498.0,301830.0,304719.0,6616.0,304081.21875
2005-05-17,309051.0,303275.0,307607.0,306163.0,4321.0,305522.1875
2005-05-18,309051.0,300386.0,309051.0,301830.0,3088.0,301198.28125
2005-05-19,316272.0,301830.0,304719.0,310495.0,7998.0,309845.125
2005-05-20,313384.0,303275.0,313384.0,307607.0,3227.0,306963.1875
2005-05-23,313384.0,304719.0,304719.0,306163.0,4889.0,305522.1875
2005-05-24,310495.0,301830.0,306163.0,304719.0,2292.0,304081.21875
2005-05-25,303275.0,294610.0,303275.0,297498.0,3985.0,296875.3125
2005-05-26,301830.0,294610.0,298942.0,300386.0,3185.0,299757.28125
2005-05-27,314828.0,300386.0,303275.0,314828.0,4972.0,314169.0625
2005-05-30,329269.0,310495.0,314828.0,320604.0,7523.0,319933.0
2005-05-31,324937.0,311940.0,324937.0,322049.0,3653.0,321374.96875
2005-06-01,332158.0,317716.0,317716.0,329269.0,7191.0,328579.84375
2005-06-02,335046.0,323493.0,329269.0,324937.0,5010.0,324256.90625
2005-06-03,329269.0,314828.0,324937.0,316272.0,4508.0,315610.03125
2005-06-07,320604.0,309051.0,313384.0,309051.0,7267.0,308404.15625
2005-06-08,314828.0,304719.0,310495.0,311940.0,11934.0,311287.09375
2005-06-09,323493.0,309051.0,313384.0,323493.0,7828.0,322815.9375
2005-06-10,324937.0,314828.0,324937.0,319160.0,8399.0,318492.0
2005-06-13,322049.0,313384.0,320604.0,314828.0,8070.0,314169.0625
2005-06-14,316272.0,301830.0,314828.0,306163.0,7679.0,305522.1875
2005-06-15,306163.0,300386.0,306163.0,304719.0,9545.0,304081.21875
2005-06-16,316272.0,303275.0,306163.0,310495.0,17463.0,309845.125
2005-06-17,314828.0,306163.0,310495.0,309051.0,7939.0,308404.15625
2005-06-20,311940.0,301830.0,306163.0,301830.0,4515.0,301198.28125
2005-06-21,307607.0,298942.0,300386.0,300386.0,3355.0,299757.28125
2005-06-22,307607.0,300386.0,304719.0,304719.0,3999.0,304081.21875
2005-06-23,329269.0,303275.0,307607.0,323493.0,13544.0,322815.9375
2005-06-24,336490.0,317716.0,322049.0,335046.0,16425.0,334344.75
2005-06-27,332158.0,319160.0,329269.0,329269.0,7233.0,328579.84375
2005-06-28,335046.0,324937.0,332158.0,327825.0,8552.0,327138.875
2005-06-29,342267.0,330714.0,332158.0,337934.0,15493.0,337226.6875
2005-06-30,350932.0,333602.0,337934.0,345155.0,13226.0,344432.5625
2005-07-01,363929.0,340823.0,343711.0,363929.0,19579.0,363167.28125
2005-07-04,366818.0,356709.0,363929.0,358153.0,8662.0,357403.375
2005-07-05,361041.0,343711.0,361041.0,346599.0,11612.0,345873.53125
2005-07-06,352376.0,337934.0,352376.0,340823.0,11335.0,340109.65625
2005-07-07,349488.0,336490.0,336490.0,339379.0,11405.0,338668.65625
2005-07-08,362485.0,339379.0,339379.0,355264.0,22539.0,354520.40625
2005-07-11,407254.0,372594.0,379815.0,407254.0,106092.0,406401.625
2005-07-12,427473.0,382704.0,415919.0,389924.0,56957.0,389107.875
2005-07-13,407254.0,385592.0,398589.0,400034.0,36717.0,399196.75
2005-07-14,415919.0,392813.0,410143.0,395701.0,37028.0,394872.78125
2005-07-15,421696.0,392813.0,395701.0,408699.0,34196.0,407843.59375
2005-07-18,413031.0,398589.0,410143.0,398589.0,17256.0,397754.75
2005-07-19,410143.0,389924.0,394257.0,408699.0,24152.0,407843.59375
2005-07-20,443358.0,407254.0,407254.0,420252.0,58823.0,419372.40625
2005-07-21,453468.0,420252.0,431805.0,428917.0,52605.0,428019.25
2005-07-22,433249.0,417364.0,423140.0,423140.0,15109.0,422254.34375
2005-07-25,440470.0,421696.0,421696.0,424584.0,19323.0,423695.3125
2005-07-26,427473.0,414475.0,421696.0,420252.0,17252.0,419372.40625
2005-07-27,431805.0,415919.0,420252.0,427473.0,17969.0,426578.28125
2005-07-28,431805.0,423140.0,430361.0,424584.0,13856.0,423695.3125
2005-07-29,427473.0,405810.0,427473.0,410143.0,21504.0,409284.5625
2005-08-01,418808.0,401478.0,410143.0,418808.0,15493.0,417931.40625
2005-08-02,430361.0,413031.0,418808.0,420252.0,15140.0,419372.40625
2005-08-03,434693.0,414475.0,423140.0,428917.0,22120.0,428019.25
2005-08-04,428917.0,401478.0,426028.0,405810.0,16712.0,404960.625
2005-08-05,401478.0,379815.0,400034.0,382704.0,20316.0,381903.0
2005-08-08,387036.0,368262.0,369706.0,379815.0,10394.0,379020.0625
2005-08-09,405810.0,379815.0,381259.0,402922.0,13468.0,402078.6875
2005-08-10,408699.0,395701.0,402922.0,400034.0,11508.0,399196.75
2005-08-11,405810.0,397145.0,400034.0,404366.0,10400.0,403519.65625
2005-08-12,430361.0,408699.0,427473.0,417364.0,31998.0,416490.4375
2005-08-16,417364.0,395701.0,414475.0,395701.0,12710.0,394872.78125
2005-08-17,395701.0,382704.0,394257.0,391369.0,8704.0,390549.84375
2005-08-18,395701.0,376927.0,392813.0,376927.0,10047.0,376138.09375
2005-08-19,387036.0,375483.0,375483.0,385592.0,7073.0,384784.9375
2005-08-22,397145.0,381259.0,381259.0,397145.0,6557.0,396313.78125
2005-08-23,398589.0,388480.0,398589.0,391369.0,5415.0,390549.84375
2005-08-24,391369.0,376927.0,391369.0,381259.0,5290.0,380461.03125
2005-08-25,387036.0,372594.0,376927.0,387036.0,7987.0,386225.9375
2005-08-26,397145.0,382704.0,384148.0,382704.0,7755.0,381903.0
2005-08-29,384148.0,372594.0,378371.0,372594.0,5446.0,371814.125
2005-08-30,379815.0,359597.0,375483.0,363929.0,10864.0,363167.28125
2005-08-31,362485.0,355264.0,358153.0,356709.0,8721.0,355962.375
2005-09-01,369706.0,358153.0,359597.0,363929.0,7942.0,363167.28125
2005-09-02,385592.0,365374.0,365374.0,381259.0,11145.0,380461.03125
2005-09-05,384148.0,375483.0,381259.0,375483.0,4435.0,374697.09375
2005-09-06,388480.0,375483.0,375483.0,379815.0,6364.0,379020.0625
2005-09-07,392813.0,384148.0,389924.0,392813.0,8347.0,391990.8125
2005-09-08,398589.0,385592.0,394257.0,392813.0,9019.0,391990.8125
2005-09-09,413031.0,388480.0,392813.0,404366.0,11536.0,403519.65625
2005-09-12,415919.0,401478.0,414475.0,404366.0,14095.0,403519.65625
2005-09-13,402922.0,391369.0,401478.0,391369.0,6647.0,390549.84375
2005-09-14,407254.0,391369.0,391369.0,407254.0,8091.0,406401.625
2005-09-15,414475.0,398589.0,405810.0,413031.0,11681.0,412166.5
2005-09-16,415919.0,407254.0,415919.0,413031.0,9203.0,412166.5
2005-09-20,434693.0,415919.0,430361.0,423140.0,27608.0,422254.34375
2005-09-21,430361.0,417364.0,423140.0,420252.0,20195.0,419372.40625
2005-09-22,430361.0,418808.0,426028.0,428917.0,17373.0,428019.25
2005-09-23,466465.0,436138.0,437582.0,447691.0,44697.0,446753.96875
2005-09-26,467909.0,447691.0,459244.0,454912.0,21829.0,453959.875
2005-09-27,482351.0,454912.0,463577.0,482351.0,32798.0,481341.4375
2005-09-28,534341.0,470798.0,478018.0,515567.0,72339.0,514487.90625
2005-09-29,571889.0,511234.0,524232.0,560336.0,49415.0,559163.1875
2005-09-30,592107.0,544450.0,551671.0,558892.0,43856.0,557722.1875
2005-10-04,574777.0,545894.0,573333.0,571889.0,23689.0,570692.0
2005-10-05,566112.0,541562.0,566112.0,557447.0,20956.0,556280.1875
2005-10-06,563224.0,531452.0,545894.0,554559.0,18936.0,553398.25
2005-10-07,577666.0,553115.0,557447.0,563224.0,28479.0,562045.1875
2005-10-10,615214.0,569001.0,569001.0,605105.0,48336.0,603838.5
2005-10-11,649874.0,594996.0,605105.0,216625.0,29477.0,216171.59375
2005-10-12,662871.0,616658.0,644097.0,635432.0,19596.0,634102.0
2005-10-13,646986.0,615214.0,628212.0,641209.0,17441.0,639867.0
2005-10-14,646986.0,619546.0,644097.0,635432.0,18290.0,634102.0
2005-10-17,645542.0,602217.0,635432.0,613770.0,15518.0,612485.375
2005-10-18,659983.0,600772.0,600772.0,629656.0,23773.0,628338.125
2005-10-19,626767.0,597884.0,616658.0,199295.0,13783.0,198877.875
2005-10-20,644097.0,618102.0,635432.0,644097.0,21573.0,642748.9375
2005-10-21,716306.0,628212.0,642653.0,698976.0,33243.0,697513.0
2005-10-24,726415.0,680201.0,704752.0,710529.0,16471.0,709041.8125
2005-10-25,719194.0,674425.0,713417.0,678757.0,17843.0,677336.3125
2005-10-26,684534.0,652762.0,677313.0,675869.0,18501.0,674454.3125
2005-10-27,684534.0,644097.0,671536.0,652762.0,12536.0,651395.75
2005-10-28,648430.0,623879.0,623879.0,629656.0,15011.0,628338.125
2005-10-31,649874.0,632544.0,649874.0,635432.0,12130.0,634102.0
2005-11-01,678757.0,636876.0,638321.0,665760.0,21319.0,664366.5625
2005-11-02,687422.0,655651.0,687422.0,661427.0,16091.0,660042.625
2005-11-03,671536.0,649874.0,670092.0,664316.0,12765.0,662925.5625
2005-11-04,672981.0,628212.0,672981.0,639765.0,21253.0,638426.0
2005-11-07,638321.0,622435.0,632544.0,632544.0,12495.0,631220.0625
2005-11-08,654206.0,626767.0,638321.0,208922.0,14489.0,208484.71875
2005-11-09,626767.0,605105.0,620991.0,208922.0,21094.0,208484.71875
2005-11-10,638321.0,622435.0,622435.0,638321.0,11852.0,636985.0
2005-11-11,688866.0,635432.0,639765.0,678757.0,33533.0,677336.3125
2005-11-14,683090.0,667204.0,681646.0,681646.0,10511.0,680219.3125
2005-11-15,681646.0,652762.0,678757.0,670092.0,13733.0,668689.5
2005-11-16,707641.0,655651.0,661427.0,678757.0,28977.0,677336.3125
2005-11-17,690311.0,668648.0,678757.0,681646.0,13692.0,680219.3125
2005-11-18,713417.0,681646.0,691755.0,710529.0,22120.0,709041.8125
2005-11-21,727859.0,701864.0,711973.0,711973.0,18261.0,710482.75
2005-11-22,719194.0,687422.0,717750.0,707641.0,11239.0,706159.875
2005-11-23,717750.0,694643.0,703308.0,717750.0,18633.0,716247.75
2005-11-24,782737.0,713417.0,722082.0,779849.0,34565.0,778216.75
2005-11-25,808732.0,742300.0,779849.0,765407.0,16860.0,763805.0
2005-11-28,778405.0,748077.0,759630.0,750966.0,7752.0,749394.1875
2005-11-29,758186.0,727859.0,749521.0,745189.0,13560.0,743629.25
2005-11-30,759630.0,730747.0,736524.0,736524.0,16684.0,734982.4375
2005-12-01,748077.0,726415.0,737968.0,726415.0,9790.0,724894.5625
2005-12-02,732191.0,671536.0,730747.0,690311.0,41577.0,688866.125
2005-12-05,684534.0,639765.0,684534.0,213255.0,40661.0,212808.65625
2005-12-06,665760.0,631100.0,642653.0,635432.0,47220.0,634102.0
2005-12-07,645542.0,589219.0,638321.0,597884.0,52847.0,596632.5625
2005-12-08,631100.0,593552.0,593552.0,629656.0,44950.0,628338.125
2005-12-09,661427.0,631100.0,638321.0,651318.0,28517.0,649954.8125
2005-12-12,667204.0,646986.0,651318.0,652762.0,18682.0,651395.75
2005-12-13,655651.0,622435.0,654206.0,632544.0,31432.0,631220.0625
2005-12-14,681646.0,626767.0,635432.0,678757.0,38698.0,677336.3125
2005-12-15,706196.0,671536.0,684534.0,704752.0,35703.0,703276.875
2005-12-16,717750.0,672981.0,693199.0,693199.0,21309.0,691748.0625
2005-12-19,709085.0,690311.0,698976.0,707641.0,21162.0,706159.875
2005-12-20,719194.0,698976.0,706196.0,704752.0,12655.0,703276.875
2005-12-21,710529.0,691755.0,698976.0,698976.0,12335.0,697513.0
2005-12-22,727859.0,688866.0,693199.0,706196.0,27982.0,704717.875
2005-12-23,727859.0,693199.0,714861.0,231066.0,24070.0,230582.375
2005-12-26,726415.0,691755.0,694643.0,717750.0,22958.0,716247.75
2005-12-27,766851.0,722082.0,726415.0,736524.0,35298.0,734982.4375
2005-12-28,748077.0,710529.0,722082.0,740856.0,19017.0,739305.375
2005-12-29,755298.0,724970.0,740856.0,746633.0,23985.0,745070.25
2006-01-02,766851.0,724970.0,748077.0,742300.0,27112.0,740746.3125
2006-01-03,748077.0,713417.0,748077.0,719194.0,23606.0,717688.6875
2006-01-04,730747.0,701864.0,724970.0,704752.0,27423.0,703276.875
2006-01-05,717750.0,678757.0,701864.0,683090.0,18374.0,681660.25
2006-01-06,717750.0,667204.0,687422.0,713417.0,22717.0,711923.75
2006-01-09,722082.0,698976.0,711973.0,698976.0,13143.0,697513.0
2006-01-10,701864.0,662871.0,698976.0,662871.0,16800.0,661483.625
2006-01-11,661427.0,638321.0,655651.0,644097.0,20763.0,642748.9375
2006-01-12,671536.0,642653.0,642653.0,655651.0,17944.0,654278.75
2006-01-13,655651.0,638321.0,638321.0,649874.0,13691.0,648513.8125
2006-01-16,674425.0,646986.0,646986.0,659983.0,20398.0,658601.625
2006-01-17,717750.0,662871.0,662871.0,690311.0,37740.0,688866.125
2006-01-18,700420.0,641209.0,693199.0,667204.0,22102.0,665807.5
2006-01-19,672981.0,644097.0,668648.0,664316.0,13855.0,662925.5625
2006-01-20,672981.0,606549.0,667204.0,609437.0,14724.0,608161.4375
2006-01-23,609437.0,537229.0,589219.0,580554.0,19445.0,579338.875
2006-01-24,590663.0,563224.0,571889.0,580554.0,25495.0,579338.875
2006-01-25,606549.0,580554.0,581998.0,589219.0,34403.0,587985.75
2006-01-26,612326.0,583442.0,612326.0,597884.0,21677.0,596632.5625
2006-01-27,629656.0,605105.0,618102.0,618102.0,20664.0,616808.3125
2006-01-31,625323.0,609437.0,620991.0,203146.0,11017.0,202720.8125
2006-02-01,609437.0,563224.0,605105.0,577666.0,16029.0,576456.9375
2006-02-02,587775.0,560336.0,584887.0,563224.0,15749.0,562045.1875
2006-02-03,554559.0,508346.0,550227.0,508346.0,27719.0,507282.0
2006-02-06,518455.0,489572.0,502569.0,502569.0,32924.0,501517.09375
2006-02-07,508346.0,480907.0,505458.0,486683.0,39495.0,485664.375
2006-02-08,498237.0,473686.0,478018.0,478018.0,37638.0,477017.5
2006-02-09,501125.0,483795.0,488128.0,498237.0,27848.0,497194.15625
2006-02-10,525676.0,501125.0,501125.0,175225.0,35104.0,174858.25
2006-02-13,550227.0,528564.0,544450.0,535785.0,32471.0,534663.5625
2006-02-14,544450.0,528564.0,534341.0,541562.0,14901.0,540428.4375
2006-02-15,551671.0,511234.0,548782.0,170411.0,18600.0,170054.328125
2006-02-16,527120.0,511234.0,514122.0,522788.0,13820.0,521693.78125
2006-02-17,530008.0,515567.0,527120.0,522788.0,11078.0,521693.78125
2006-02-20,548782.0,527120.0,527120.0,544450.0,21028.0,543310.4375
2006-02-21,570445.0,547338.0,556003.0,557447.0,22401.0,556280.1875
2006-02-22,561780.0,535785.0,548782.0,543006.0,14400.0,541869.4375
2006-02-23,564668.0,540118.0,553115.0,188223.0,18886.0,187829.046875
2006-02-24,566112.0,550227.0,553115.0,556003.0,11312.0,554839.25
2006-02-27,586331.0,560336.0,563224.0,574777.0,22864.0,573574.0
2006-02-28,584887.0,558892.0,583442.0,563224.0,14647.0,562045.1875
2006-03-02,566112.0,545894.0,561780.0,181965.0,13982.0,181584.140625
2006-03-03,543006.0,521343.0,538673.0,522788.0,11577.0,521693.78125
2006-03-06,531452.0,517011.0,517011.0,528564.0,7568.0,527457.6875
2006-03-07,522788.0,512678.0,517011.0,512678.0,7722.0,511604.96875
2006-03-08,524232.0,509790.0,509790.0,514122.0,7572.0,513045.9375
2006-03-09,527120.0,514122.0,519899.0,514122.0,15185.0,513045.9375
2006-03-10,521343.0,509790.0,514122.0,521343.0,8909.0,520251.8125
2006-03-13,531452.0,519899.0,527120.0,521343.0,10968.0,520251.8125
2006-03-14,531452.0,515567.0,522788.0,521343.0,10207.0,520251.8125
2006-03-15,527120.0,509790.0,525676.0,169930.0,15542.0,169574.328125
2006-03-16,514122.0,501125.0,509790.0,504013.0,11937.0,502958.0625
2006-03-17,511234.0,501125.0,504013.0,505458.0,7406.0,504400.0625
2006-03-20,548782.0,506902.0,506902.0,538673.0,31756.0,537545.5
2006-03-21,551671.0,537229.0,548782.0,538673.0,15059.0,537545.5
